"","DOM023","DOM005","NOM001","DOM026","NLF013","NOF005"
"COG3790",4,32,7,0,5,3
"COG3791",0,41,0,0,1,0
"COG3793",8,91,0,0,0,0
"COG3794",0,0,5,0,8,1
"COG3797",6,6,7,16,2,24
"COG3799",28,252,8,1,18,7
"COG3804",29,72,84,60,281,96
"COG3808",2078,2629,543,1822,1786,2268
"COG3811",1,11,0,0,2,2
"COG3815",3,4,0,13,6,24
"COG3817",99,199,74,13,19,30
"COG3819",56,150,59,8,41,66
"COG3822",87,172,33,122,98,187
"COG3823",91,3,2,2,29,55
"COG3824",2,0,13,1,0,0
"COG3825",13,1,10,131,26,142
"COG3828",0,1,0,1,5,0
"COG3829",366,861,246,1016,537,1899
"COG3830",1784,1346,764,1435,1511,1454
"COG3831",21,136,3,324,87,200
"COG3832",2,75,0,0,0,0
"COG3833",248,215,618,1102,1086,735
"COG3835",23,167,45,255,265,205
"COG3836",76,332,87,17,31,55
"COG3837",2,28,1,2,8,3
"COG3839",630,1808,1618,667,873,722
"COG3840",2,83,5,0,5,5
"COG3842",3535,3407,3117,2576,3045,3155
"COG3843",632,1059,2909,7306,4140,5090
"COG3845",397,756,993,896,1700,1595
"COG3846",8,14,13,0,0,0
"COG3848",124,18,355,114,630,652
"COG3850",86,335,40,0,203,51
"COG3851",19,110,6,5,137,24
"COG3852",42,652,14,10,125,78
"COG3853",231,83,526,526,704,665
"COG3854",194,109,539,889,1177,775
"COG3855",4126,3033,4662,3322,2719,3287
"COG3856",40,3,29,10,86,13
"COG3857",1047,167,2195,2997,4216,2823
"COG3858",432,370,885,512,509,527
"COG3859",128,59,260,761,530,479
"COG3860",0,1,0,9,0,7
"COG3862",103,199,227,167,321,354
"COG3863",0,0,9,0,10,0
"COG3864",43,1,40,113,30,29
"COG3866",1902,749,2989,326,396,198
"COG3867",1144,1154,1864,1216,1702,844
"COG3868",2,6,37,87,227,32
"COG3869",162,113,242,423,371,259
"COG3870",29,31,75,57,84,126
"COG3871",549,1455,47,905,263,888
"COG3872",341,357,688,1406,1343,1136
"COG3874",58,1,157,251,294,143
"COG3875",426,426,490,174,475,607
"COG3876",1205,2431,160,809,851,1008
"COG3877",122,286,4,26,24,38
"COG3878",48,0,3,128,327,34
"COG3879",104,2,114,18,332,54
"COG3880",25,36,47,368,221,181
"COG3881",21,0,19,0,0,0
"COG3882",71,1010,262,341,273,413
"COG3883",24,8,148,185,263,128
"COG3884",1400,1168,1289,1566,1712,1763
"COG3885",31,85,125,20,65,23
"COG3886",1772,1514,643,2343,1657,1032
"COG3887",843,314,1895,2364,2782,2588
"COG3892",4,9,9,0,22,11
"COG3893",67,73,0,40,59,182
"COG3894",72,334,442,776,722,564
"COG3895",1,57,0,0,0,2
"COG3896",0,0,1,0,4,0
"COG3899",6,19,26,7,27,52
"COG3901",6,0,39,26,14,28
"COG3903",0,0,0,0,0,0
"COG3906",1,2,15,14,7,11
"COG3907",0,92,0,0,31,18
"COG3910",26,53,170,773,503,386
"COG3911",4,7,1,0,2,0
"COG3915",3,106,0,0,0,0
"COG3919",280,1566,168,220,171,555
"COG3920",224,282,211,51,58,77
"COG3921",4,80,0,0,0,0
"COG3923",2,62,5,0,7,8
"COG3924",0,54,1,0,2,3
"COG3925",9,161,10,1,9,6
"COG3926",71,425,9,2341,367,119
"COG3933",1119,138,602,666,446,560
"COG3934",1,78,35,19,14,0
"COG3935",202,428,611,1086,1343,871
"COG3936",32,208,24,271,86,18
"COG3937",13,7,62,64,20,119
"COG3938",44,41,57,15,13,126
"COG3940",847,5779,571,1923,861,1620
"COG3941",1,10,13,1,77,29
"COG3942",8,0,189,30,12,28
"COG3943",5182,1914,3536,3579,2597,4101
"COG3944",255,308,1063,2257,1119,1335
"COG3945",51,1,19,3,1,13
"COG3947",77,54,54,17,99,85
"COG3948",66,112,49,58,302,54
"COG3949",50,216,101,354,148,206
"COG3950",2419,1251,1214,2834,1302,2185
"COG3951",40,119,12,11,16,36
"COG3952",211,308,5,15,20,24
"COG3953",0,0,3,0,8,0
"COG3954",6,44,3,0,1,11
"COG3955",27,150,46,133,51,173
"COG3956",1082,1036,1064,317,861,680
"COG3957",196,21,315,603,938,637
"COG3958",380,1347,1446,2646,1482,1949
"COG3959",502,1331,1429,2868,1533,2146
"COG3960",10,15,1,1,3,9
"COG3961",1,141,0,0,0,0
"COG3962",216,1,205,63,79,120
"COG3963",0,2,0,0,4,7
"COG3964",214,374,35,65,228,258
"COG3965",20,4,62,209,95,214
"COG3966",1,0,34,246,3,23
"COG3967",0,0,3,0,37,0
"COG3968",7024,5525,8682,5631,6561,6097
"COG3969",1388,1782,159,1688,1251,1837
"COG3971",13,107,5,0,10,85
"COG3972",3,9,3873,94,370,55
"COG3973",273,1020,683,3187,1295,1380
"COG3975",53,0,6,6,66,19
"COG3976",187,172,201,205,528,227
"COG3977",14,197,8,0,6,22
"COG3978",1,45,0,0,0,1
"COG3979",2,455,73,18,42,17
"COG3980",82,429,55,407,264,326
"COG3981",10,96,139,175,494,243
"COG4001",1909,833,1481,3673,2269,4304
"COG4012",3,11,0,0,1,5
"COG4021",6,4,4,33,10,4
"COG4032",112,391,38,8,89,53
"COG4034",12,0,3,0,0,26
"COG4043",1,0,5,9,91,13
"COG4085",2,0,5,1,58,103
"COG4086",54,24,301,384,357,320
"COG4087",2,43,25,16,4,26
"COG4091",24,110,91,6,11,11
"COG4095",2,0,5,1,2,0
"COG4096",1366,2378,5917,1960,3847,3346
"COG4097",25,0,11,0,1,2
"COG4098",6,2,47,60,5,32
"COG4099",1355,1034,1275,492,198,421
"COG4100",366,122,873,1115,1519,1085
"COG4104",18,203,8,3,12,29
"COG4105",62,151,17,0,73,38
"COG4106",10,97,10,414,54,21
"COG4107",5,76,7,6,3,45
"COG4108",3378,1927,4038,2504,3039,2628
"COG4109",0,0,42,9,0,1
"COG4110",15,0,1,0,1,8
"COG4112",0,0,0,0,3,0
"COG4114",2,141,1,2,4,10
"COG4115",442,118,235,393,867,1099
"COG4116",1,0,36,400,9,29
"COG4117",1,14,2,0,2,8
"COG4120",390,460,1396,1578,1451,1690
"COG4121",836,583,55,318,429,376
"COG4122",1302,1415,658,1409,1517,1367
"COG4123",1276,1115,1294,1559,1658,1524
"COG4124",2691,1856,2803,2119,704,488
"COG4125",3,78,5,0,3,0
"COG4126",44,0,23,3,44,23
"COG4127",10,2,5,34,13,3
"COG4128",0,0,3,0,4,1
"COG4129",8,220,140,129,427,83
"COG4130",2,0,1,0,0,0
"COG4132",49,167,31,2,3,6
"COG4133",34,4,15,1,48,12
"COG4134",6,114,27,1,17,60
"COG4135",3,103,2,0,4,12
"COG4136",5,73,1,0,3,7
"COG4137",56,174,14,1,55,10
"COG4138",6,78,4,0,1,6
"COG4139",5,102,1,0,1,2
"COG4143",15,257,12,0,4,4
"COG4145",244,438,134,281,269,573
"COG4146",2579,2339,3071,2901,1600,2613
"COG4147",8,144,1,0,3,11
"COG4148",71,163,22,0,160,39
"COG4149",191,271,392,419,366,505
"COG4150",9,110,2,0,4,5
"COG4152",574,186,49,180,839,250
"COG4154",88,154,139,108,60,135
"COG4158",34,164,140,240,353,189
"COG4160",19,227,10,1,8,13
"COG4161",3,88,5,1,7,9
"COG4166",521,1282,2134,495,667,910
"COG4167",6,95,8,1,11,5
"COG4168",10,132,9,0,14,11
"COG4170",5,109,19,0,6,9
"COG4171",3,118,20,0,3,2
"COG4172",52,328,60,176,176,65
"COG4174",3,126,4,0,11,10
"COG4175",746,1740,96,1175,457,993
"COG4176",590,1222,69,807,347,755
"COG4177",371,957,727,320,775,930
"COG4178",197,19,147,0,122,99
"COG4181",0,27,0,1,6,18
"COG4185",1618,225,1067,874,450,544
"COG4186",203,129,95,707,169,424
"COG4187",16,90,30,15,148,65
"COG4188",4,14,1,0,3,5
"COG4189",49,121,241,573,124,262
"COG4191",67,412,36,85,351,474
"COG4192",0,0,0,0,0,0
"COG4193",57,8,460,888,840,305
"COG4194",0,0,0,2,5,3
"COG4197",0,1,0,0,22,4
"COG4198",2319,1442,1577,1666,1780,1594
"COG4199",1,246,6,9,2,64
"COG4200",38,7,96,170,58,45
"COG4206",14234,9828,8957,7015,7369,9037
"COG4208",60,145,231,755,366,280
"COG4209",425,471,1963,2307,3606,1884
"COG4211",161,565,743,784,971,909
"COG4213",49,477,219,96,132,79
"COG4214",24,280,113,137,89,78
"COG4215",10,217,10,0,11,10
"COG4219",264,331,1115,2265,2632,1087
"COG4220",3,9,1,1,4,12
"COG4221",1271,1382,724,898,302,882
"COG4222",874,150,662,0,37,26
"COG4224",59,74,181,297,305,329
"COG4225",4229,7536,3022,6815,6846,6403
"COG4226",365,269,564,31,103,57
"COG4227",3691,566,131,926,941,2226
"COG4228",1,2,3,0,0,10
"COG4229",4,90,0,0,0,0
"COG4230",10,237,46,1,39,20
"COG4231",1024,1883,440,1760,2647,2533
"COG4232",2846,1772,1773,1033,1345,1210
"COG4233",55,0,7,0,145,4
"COG4235",109,31,34,1,135,34
"COG4237",39,15,20,0,39,35
"COG4238",1,15,0,0,0,5
"COG4239",5,124,2,2,8,14
"COG4241",91,3,121,0,27,49
"COG4242",0,0,2,1,1,0
"COG4243",0,0,11,2,0,0
"COG4245",25,72,43,0,22,20
"COG4248",6,85,19,0,20,50
"COG4249",225,390,266,4,39,97
"COG4251",0,0,3,0,0,0
"COG4252",2,70,1,2,181,0
"COG4253",9,5,5,0,1,2
"COG4256",2,17,0,0,0,0
"COG4258",72,177,31,0,62,30
"COG4260",222,603,565,724,1245,1014
"COG4261",213,220,56,890,215,596
"COG4262",2,96,0,1,0,1
"COG4263",0,0,20,0,136,0
"COG4264",10,322,9,0,1,7
"COG4267",26,62,254,358,420,223
"COG4268",1649,6,1987,416,467,324
"COG4269",10,32,2,0,2,17
"COG4271",67,638,22,73,19,28
"COG4277",1169,1678,816,1599,2245,1871
"COG4279",77,0,15,98,28,14
"COG4282",0,0,0,2,2,1
"COG4283",37,28,45,364,311,413
"COG4284",124,37,512,591,1215,513
"COG4286",72,8,342,361,298,468
"COG4288",7,1,1,12,7,38
"COG4289",1395,3143,1789,1805,3845,2111
"COG4290",0,0,0,0,16,7
"COG4292",4,113,18,340,50,16
"COG4294",4,1,4,21,10,3
"COG4295",191,59,210,292,51,43
"COG4296",103,8,93,63,375,156
"COG4299",1974,4669,170,1953,1346,1837
"COG4300",2,52,20,1,3,1
"COG4302",45,25,38,39,101,55
"COG4303",49,38,63,45,144,95
"COG4310",0,1,0,0,0,0
"COG4314",21,0,5,0,35,0
"COG4316",2,0,3,0,8,2
"COG4319",2,0,0,0,0,0
"COG4320",0,0,27,6,1,0
"COG4325",0,5,0,0,1,17
"COG4330",1,0,0,7,0,0
"COG4332",32,409,8,218,42,87
"COG4333",25,56,58,43,119,153
"COG4335",25,203,5,370,48,107
"COG4336",25,5,101,42,37,72
"COG4354",684,2249,176,1069,650,933
"COG4357",0,3,2,42,5,9
"COG4359",0,1,0,0,1,7
"COG4372",191,2,194,0,34,38
"COG4373",0,8,0,0,0,3
"COG4377",66,78,124,134,442,236
"COG4379",9,15,1,0,1,19
"COG4380",0,0,0,2,0,0
"COG4381",1,0,0,0,1,0
"COG4382",0,3,0,0,0,0
"COG4383",262,96,41,78,371,188
"COG4384",7,5,1,0,1,8
"COG4385",23,105,8,0,67,32
"COG4386",5,9,2,9,8,22
"COG4387",1,9,2,0,1,5
"COG4388",10,17,0,2,5,9
"COG4389",0,0,26,0,7,0
"COG4390",0,0,1,0,8,0
"COG4392",1,0,6,0,6,1
"COG4393",0,12,59,2,13,2
"COG4394",48,154,1,0,23,3
"COG4395",20,3,2,0,116,16
"COG4396",7,0,25,0,4,13
"COG4397",11,7,1,29,9,14
"COG4399",25,145,3,1,16,10
"COG4401",41,0,24,3,10,0
"COG4403",17,21,61,2215,37,163
"COG4405",3,32,12,22,15,3
"COG4408",3,0,0,1,0,0
"COG4409",1988,2466,290,1894,992,1514
"COG4412",1049,203,5594,156,96,179
"COG4413",306,37,22,328,153,272
"COG4420",6,0,14,14,84,25
"COG4421",12,0,0,16,10,18
"COG4422",1427,998,673,2826,1942,3156
"COG4430",116,600,53,431,451,266
"COG4443",55,127,163,230,231,174
"COG4445",3,105,0,0,0,0
"COG4448",160,0,77,0,58,34
"COG4452",119,978,23,348,101,227
"COG4453",8,36,3,0,1,0
"COG4456",1,1,2,3,10,71
"COG4457",82,247,16,0,67,33
"COG4458",19,185,10,0,24,25
"COG4460",3,34,0,0,0,0
"COG4463",92,4,119,203,131,131
"COG4464",608,708,640,1160,975,1137
"COG4465",192,161,389,468,702,561
"COG4466",0,0,12,0,19,2
"COG4467",0,0,15,4,0,0
"COG4468",434,497,1189,1937,1444,1542
"COG4469",0,0,7,3,1,1
"COG4470",0,0,5,1,4,0
"COG4471",0,0,6,1,0,0
"COG4472",151,52,318,403,473,494
"COG4473",0,0,17,4,0,1
"COG4474",131,333,110,183,212,379
"COG4475",65,39,171,471,322,371
"COG4476",1,0,1,3,0,7
"COG4477",4,3,47,64,24,33
"COG4478",10,2,27,24,12,52
"COG4479",0,0,5,2,0,0
"COG4481",60,28,139,348,272,181
"COG4483",0,0,5,2,0,0
"COG4485",733,651,1681,3298,3476,2554
"COG4487",95,2,34,11,10,11
"COG4492",262,320,404,402,598,569
"COG4495",5,2,150,186,8,104
"COG4496",182,61,377,584,566,511
"COG4499",0,1,31,12,10,33
"COG4502",0,0,0,0,24,4
"COG4506",216,123,579,764,661,719
"COG4508",0,0,4,4,0,14
"COG4509",277,445,1088,3558,2149,2167
"COG4512",13,48,3,6,119,16
"COG4521",14,81,61,28,143,71
"COG4525",4,52,8,1,7,8
"COG4529",4,212,1,0,2,17
"COG4531",14,85,9,0,9,11
"COG4533",16,399,12,2,4,28
"COG4535",55,175,21,0,94,32
"COG4536",2160,220,1477,810,668,904
"COG4537",1,0,6,5,5,7
"COG4540",12,71,3,1,15,11
"COG4541",11,0,0,0,2,0
"COG4542",122,4,93,1,8,7
"COG4545",11,6,5,0,2,1
"COG4547",0,7,0,0,0,2
"COG4548",19,51,185,229,73,68
"COG4550",0,0,13,1,0,0
"COG4552",428,1888,673,374,342,382
"COG4555",3,4,3,26,165,49
"COG4558",4,60,1,0,1,1
"COG4559",3,29,0,0,1,1
"COG4564",796,42,42,39,1401,226
"COG4565",37,356,31,113,112,66
"COG4566",317,285,78,18,871,125
"COG4568",4,55,0,0,2,3
"COG4569",7,17,5,0,6,18
"COG4570",21,2,26,115,108,80
"COG4571",6,23,1,2,0,3
"COG4572",1,29,0,0,2,2
"COG4573",119,216,86,180,95,187
"COG4574",5,94,0,1,0,4
"COG4575",5,139,6,0,23,14
"COG4576",34,62,66,58,33,105
"COG4577",113,194,203,275,127,288
"COG4578",49,43,67,0,0,7
"COG4579",8,80,1,0,1,14
"COG4580",15,178,3,1,8,42
"COG4581",4,0,94,19,13,25
"COG4582",18,127,10,2,18,5
"COG4584",18617,1906,1033,5846,3890,6709
"COG4585",1133,1812,818,680,2923,775
"COG4586",17,34,256,867,84,15
"COG4587",10,19,198,730,119,6
"COG4589",82,173,20,88,181,166
"COG4590",0,0,0,0,9,0
"COG4591",2947,3167,1199,1941,2369,1906
"COG4592",1,75,2,0,2,10
"COG4594",0,0,12,0,7,7
"COG4597",71,13,2,0,81,30
"COG4598",12,107,4,0,3,7
"COG4603",291,483,688,619,1322,1095
"COG4604",19,9,30,32,34,159
"COG4605",35,6,36,48,40,141
"COG4606",37,9,17,31,45,163
"COG4607",31,1,31,40,35,124
"COG4608",779,1622,1447,1560,1709,2166
"COG4615",9,184,2,1,4,17
"COG4618",0,0,0,0,0,0
"COG4619",6,96,6,0,7,5
"COG4623",395,615,37,972,645,1013
"COG4624",3124,3974,2367,1704,1492,1813
"COG4625",37,610,59,6,158,37
"COG4626",339,1616,542,180,543,664
"COG4627",1,11,1,0,1,1
"COG4628",0,37,0,0,0,3
"COG4631",0,0,1,6,3,15
"COG4632",785,2676,363,2320,1190,1992
"COG4633",9,0,43,19,123,35
"COG4635",42,66,18,9,51,29
"COG4636",143,111,168,496,460,274
"COG4637",218,303,82,745,776,992
"COG4638",12,98,2,0,2,9
"COG4639",6,54,23,151,26,85
"COG4640",1,0,29,8,0,2
"COG4641",434,226,199,121,372,259
"COG4642",2145,1441,2083,718,715,776
"COG4643",47,391,8,0,12,5
"COG4644",7328,48,22,17,13,21
"COG4646",7464,1053,13423,12224,12225,12638
"COG4648",11,77,5,0,15,10
"COG4650",7,31,11,1,108,34
"COG4651",105,133,16,7,171,40
"COG4652",3,0,3,3,1,401
"COG4653",54,90,390,113,162,260
"COG4656",2527,2051,2308,791,841,973
"COG4657",1487,1162,1472,1011,1603,1352
"COG4658",2034,1671,2047,1590,2349,2327
"COG4659",1837,1363,1759,1202,1439,1446
"COG4660",615,442,614,1329,1858,1898
"COG4662",19,12,3,3,8,8
"COG4663",36,12,16,12,21,28
"COG4664",38,15,21,20,24,38
"COG4665",23,2,9,7,8,23
"COG4666",245,190,543,189,396,682
"COG4667",2051,1604,2214,1876,1878,1816
"COG4668",308,429,243,327,65,184
"COG4669",11,14,2,0,2,13
"COG4670",99,452,216,178,207,241
"COG4672",4,9,3,0,4,33
"COG4674",1,91,0,17,12,0
"COG4675",0,0,1,0,0,4
"COG4676",1,15,1,0,1,4
"COG4677",1587,937,1544,3355,2302,3091
"COG4678",1,3,1,0,0,2
"COG4679",5,1,101,36,142,130
"COG4680",661,391,674,109,297,84
"COG4681",10,30,0,0,18,9
"COG4682",9,12,3,0,6,6
"COG4683",0,1,2,1,0,0
"COG4684",52,89,353,376,96,344
"COG4685",4,19,2,0,3,14
"COG4687",5,1,47,17,7,42
"COG4688",0,3,0,0,0,0
"COG4690",3450,2206,3321,1502,2800,1766
"COG4692",2046,932,7963,2114,891,1933
"COG4693",3,5,311,16,6,34
"COG4694",89,598,72,222,15,196
"COG4695",56,296,300,118,304,195
"COG4696",47,0,6,0,8,36
"COG4698",1,0,9,4,0,0
"COG4699",0,0,7,4,0,0
"COG4700",0,7,0,0,0,0
"COG4702",54,0,28,39,24,105
"COG4703",0,0,10,2,0,0
"COG4704",1,251,1,1,3,54
"COG4706",3,16,0,0,22,10
"COG4708",101,86,399,406,476,551
"COG4709",22,11,114,229,102,119
"COG4710",0,0,2,0,14,0
"COG4712",10,469,14,158,114,112
"COG4713",64,56,152,90,528,375
"COG4715",0,0,2,3,2,2
"COG4716",338,197,939,881,2335,1140
"COG4717",96,53,236,409,736,930
"COG4718",3,10,1,0,3,2
"COG4720",107,103,556,602,513,481
"COG4721",18,17,45,17,14,3
"COG4722",8,1,16,17,10,117
"COG4723",5,7,6,0,7,7
"COG4724",97,1030,307,528,147,236
"COG4725",38,90,157,558,354,473
"COG4728",442,236,1126,766,568,1048
"COG4729",5,0,7,3,3,26
"COG4731",7,251,0,0,0,0
"COG4732",132,69,367,378,408,409
"COG4733",45,40,20,1,6,123
"COG4734",224,949,136,364,223,501
"COG4735",49,40,0,2,33,16
"COG4737",2,10,1,0,0,9
"COG4739",483,499,71,605,540,552
"COG4744",408,509,427,168,169,580
"COG4747",487,676,225,995,992,846
"COG4748",41,12,48,42,196,574
"COG4750",204,866,899,1507,971,1768
"COG4752",42,113,71,0,18,33
"COG4753",8959,23068,6475,23077,18095,17375
"COG4757",5,134,0,0,0,0
"COG4758",0,0,13,2,0,1
"COG4760",73,0,25,0,16,0
"COG4763",50,145,0,0,1,7
"COG4766",17,20,2,17,5,21
"COG4767",214,227,635,1461,999,929
"COG4768",1,0,3,0,0,0
"COG4769",75,63,116,503,613,563
"COG4770",11,3,81,6,58,61
"COG4771",6046,11462,3374,6901,4093,5804
"COG4772",15,632,11,8,24,57
"COG4773",4,284,6,0,6,18
"COG4774",16,22,6,0,4,18
"COG4775",5835,3730,4889,1710,2383,2250
"COG4776",5,156,26,0,12,5
"COG4778",19,79,12,6,3,43
"COG4779",0,37,0,1,3,19
"COG4781",0,0,1,0,0,0
"COG4783",269,219,192,2,139,133
"COG4784",986,675,9,105,45,127
"COG4785",7,173,17,0,11,6
"COG4786",245,348,573,653,1575,603
"COG4787",2,88,1,0,2,5
"COG4789",20,7,0,0,5,14
"COG4790",18,14,2,0,0,14
"COG4791",20,17,2,0,1,4
"COG4792",23,11,2,0,2,5
"COG4794",8,6,1,0,2,1
"COG4795",10,162,12,0,13,12
"COG4796",211,146,166,1,40,131
"COG4797",0,0,8,0,0,0
"COG4799",4666,4373,3806,5074,4075,5058
"COG4803",2,8,4,2,0,7
"COG4804",4087,2078,8788,4565,4275,4157
"COG4805",262,227,530,1445,1496,1090
"COG4806",1191,1648,261,1541,1658,1221
"COG4807",18,155,2,0,0,2
"COG4808",1,8,1,1,2,10
"COG4809",0,0,1,0,6,4
"COG4810",45,89,89,196,42,127
"COG4811",1,63,0,1,3,3
"COG4812",15,21,9,15,5,28
"COG4813",1,0,21,49,79,7
"COG4814",0,0,14,5,0,1
"COG4816",63,139,103,129,48,129
"COG4819",40,25,67,51,114,71
"COG4820",55,102,44,75,25,90
"COG4821",26,146,26,79,27,99
"COG4822",841,1591,809,1679,1377,2022
"COG4823",1305,961,2404,1950,983,1675
"COG4824",125,59,97,127,112,164
"COG4825",0,0,1,0,7,2
"COG4826",751,426,707,745,410,578
"COG4828",92,473,23,350,85,317
"COG4829",0,0,0,0,0,0
"COG4832",80,54,208,392,521,313
"COG4833",3529,6840,164,3661,1003,2783
"COG4834",76,11,69,38,132,13
"COG4835",0,0,12,0,0,1
"COG4839",0,0,11,3,0,0
"COG4842",14,0,217,186,6,228
"COG4843",0,0,0,0,0,0
"COG4845",1478,1478,210,654,1311,903
"COG4849",0,0,0,0,0,0
"COG4850",1,0,31,2,2,0
"COG4851",1,2,14,40,6,30
"COG4853",2,0,0,0,0,0
"COG4856",431,187,971,1442,1088,1423
"COG4857",33,429,22,76,19,58
"COG4858",0,0,12,6,0,0
"COG4859",47,28,70,19,159,89
"COG4861",0,0,0,0,0,34
"COG4862",155,138,398,547,721,642
"COG4864",1330,1303,226,1000,801,1266
"COG4865",34,281,8,0,34,16
"COG4866",1478,1663,495,673,664,594
"COG4868",1814,476,3115,879,1276,1270
"COG4869",66,180,194,540,220,284
"COG4870",164,205,656,1754,1273,1212
"COG4871",0,0,0,0,2,0
"COG4874",119,129,16,315,94,324
"COG4877",19,12,50,57,113,95
"COG4878",9,18,69,320,249,288
"COG4880",52,12,432,781,525,737
"COG4884",14,1,1,70,23,22
"COG4886",4021,1871,3690,1880,2982,2370
"COG4887",642,138,451,346,441,508
"COG4889",3595,201,168,103,610,1410
"COG4890",0,13,0,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",64,14,189,257,386,298
"COG4895",0,0,0,0,0,0
"COG4898",7,2,3,1,41,14
"COG4903",0,0,0,2,0,0
"COG4905",393,259,1195,2100,2597,1869
"COG4907",34,315,10,11,85,57
"COG4908",0,0,0,34,0,2
"COG4909",123,74,68,70,13,154
"COG4910",31,28,16,9,0,29
"COG4912",1332,1384,734,1606,1246,1422
"COG4913",260,10,319,731,868,1600
"COG4916",3,0,5,302,8,0
"COG4917",72,81,84,136,42,125
"COG4922",2,6,22,1,14,216
"COG4924",37,0,32,4,75,166
"COG4925",107,318,56,130,140,131
"COG4926",6,89,44,78,39,109
"COG4927",32,54,6,82,63,71
"COG4928",754,291,49,2034,760,100
"COG4929",16,361,6,122,23,86
"COG4930",206,433,865,1548,276,470
"COG4932",492,629,3619,6865,2263,4063
"COG4933",170,30,15,140,111,79
"COG4936",102,238,186,77,560,97
"COG4937",1675,103,1488,380,471,409
"COG4938",3160,454,45,151,200,630
"COG4939",0,0,1,0,0,13
"COG4940",25,1,53,1,18,26
"COG4942",338,1768,81,491,392,513
"COG4943",15,655,9,0,6,33
"COG4946",6293,6479,3730,4692,2999,5093
"COG4947",154,24,324,163,309,444
"COG4948",2083,3750,2267,2000,2284,1855
"COG4950",5,118,1,0,2,11
"COG4951",1004,1901,324,676,1282,214
"COG4952",1,80,3,177,13,98
"COG4953",276,2246,65,436,170,452
"COG4955",0,0,0,0,0,0
"COG4956",127,10,150,0,68,71
"COG4957",5,8,1,0,1,6
"COG4959",11,1,16,0,0,0
"COG4962",348,340,1731,1594,2529,2276
"COG4963",3,0,140,0,17,132
"COG4964",0,0,87,0,10,0
"COG4965",119,76,224,383,463,604
"COG4967",7,68,0,0,1,2
"COG4969",2,73,6,16,8,17
"COG4972",58,74,308,472,869,302
"COG4973",1871,1493,188,954,1679,1092
"COG4974",10528,9447,19017,8587,7568,8846
"COG4975",0,0,6,0,0,0
"COG4977",3091,7651,8030,2573,1662,2044
"COG4978",243,874,184,405,321,534
"COG4981",5,0,56,25,8,0
"COG4982",4,0,59,30,8,0
"COG4983",14,5,199,129,61,176
"COG4984",49,716,37,249,69,193
"COG4985",56,92,133,93,367,107
"COG4986",0,0,3,4,0,0
"COG4987",198,161,77,3,19,15
"COG4988",425,217,571,894,835,737
"COG4989",14,83,85,339,67,371
"COG4990",76,100,173,483,602,412
"COG4992",3199,1951,2825,1359,1265,1403
"COG4993",16,665,6,0,5,19
"COG4995",57,86,12,133,821,1238
"COG4997",5,0,3,1,113,5
"COG4999",5568,14916,6938,4465,3574,4631
"COG5000",3567,5059,1364,3490,2426,3447
"COG5001",1301,2369,3128,4252,8460,4524
"COG5002",14945,31469,15509,22847,16778,24883
"COG5004",0,39,0,0,0,2
"COG5005",1,0,0,0,0,0
"COG5006",5,117,23,4,6,15
"COG5007",3,79,8,0,2,4
"COG5009",5894,2371,5854,2571,4160,3042
"COG5011",207,205,572,725,558,624
"COG5012",282,1261,115,998,305,799
"COG5013",31,652,57,4,277,92
"COG5015",156,45,196,514,427,448
"COG5016",4369,4143,3876,4687,3580,4940
"COG5017",63,84,71,156,274,211
"COG5018",139,167,402,805,949,679
"COG5026",240,726,98,253,92,175
"COG5029",24,0,0,28,1,0
"COG5039",461,290,80,38,803,92
"COG5048",0,2,43,1,28,16
"COG5108",222,1,0,0,0,2
"COG5146",902,153,841,345,197,459
"COG5184",4,19,180,16,1936,251
"COG5206",96,1,37,2,164,34
"COG5263",270,1636,932,1019,660,986
"COG5265",1,1,0,1,21,4
"COG5266",5,24,23,0,80,23
"COG5268",4,1,0,0,0,0
"COG5271",8,0,2,0,2,11
"COG5272",1,0,0,1,8,36
"COG5276",15,91,21,17,5,248
"COG5279",237,425,833,2196,2381,1281
"COG5280",136,47,194,58,219,185
"COG5281",63,404,117,26,102,90
"COG5282",1,0,26,4,2,0
"COG5283",80,379,218,1664,445,430
"COG5285",1,1,0,0,0,0
"COG5293",26,2,2,88,8,40
"COG5294",0,0,6,0,0,0
"COG5295",64,100,139,0,79,277
"COG5298",1,0,12,12,1,95
"COG5301",27,222,25,1,4,23
"COG5302",0,5,2,0,0,8
"COG5305",0,0,81,720,526,199
"COG5309",0,0,4,96,44,32
"COG5314",0,10,0,0,0,0
"COG5319",16,0,1,0,7,0
"COG5322",7,0,13,0,43,33
"COG5324",1,0,40,6,38,2
"COG5337",23,31,171,375,366,414
"COG5339",12,179,16,0,21,29
"COG5340",12,6,4,62,1,6
"COG5341",35,98,55,58,153,87
"COG5345",6,11,2,0,2,3
"COG5353",0,0,2,0,0,0
"COG5360",18,65,100,52,23,75
"COG5361",8,9,135,4,73,290
"COG5362",0,4,22,0,33,3
"COG5368",835,2531,103,964,755,1320
"COG5373",35,719,5,221,54,149
"COG5377",153,252,281,379,411,441
"COG5383",3,125,8,0,5,13
"COG5393",1,87,0,0,0,2
"COG5398",0,0,0,0,3,0
"COG5401",1,0,1,17,34,2
"COG5404",6,101,3,0,5,14
"COG5405",218,204,139,1,35,13
"COG5410",1098,780,61,2059,415,442
"COG5412",231,30,576,91,945,504
