"","DOF006","NOM025","NLM023","NOM009","NOF014","DLM001"
"COG3779",9,61,17,1,0,0
"COG3781",21,59,36,5,0,25
"COG3783",24,47,24,0,0,11
"COG3784",11,71,23,0,1,2
"COG3785",20,77,23,2,0,9
"COG3786",74,19,13,86,169,44
"COG3787",25,71,51,0,39,97
"COG3788",32,83,24,1,0,5
"COG3789",22,59,24,2,0,6
"COG3790",13,23,21,5,0,5
"COG3791",0,0,2,3,1,0
"COG3793",21,0,6,0,0,0
"COG3794",0,1,0,9,0,0
"COG3797",5,2,22,21,16,28
"COG3799",136,8,124,12,39,34
"COG3804",82,27,137,223,375,147
"COG3808",934,638,801,1293,1544,3675
"COG3811",13,0,5,0,1,0
"COG3815",46,1,32,0,9,12
"COG3817",45,39,36,307,40,35
"COG3819",128,89,103,219,30,22
"COG3822",48,84,478,166,228,201
"COG3823",0,1,96,0,30,62
"COG3824",0,0,0,0,0,31
"COG3825",0,35,36,23,65,54
"COG3828",0,1,4,1,4,8
"COG3829",3192,1173,1955,1318,730,1256
"COG3830",1612,1196,1653,889,1244,1767
"COG3831",751,423,407,10,92,306
"COG3832",0,0,0,1,0,0
"COG3833",122,868,495,1178,1934,214
"COG3835",249,284,238,423,355,81
"COG3836",283,288,128,71,21,97
"COG3837",1,1,26,0,20,2
"COG3839",1299,2236,1395,3053,3718,1597
"COG3840",29,96,26,5,0,14
"COG3842",3042,3282,2955,3465,3042,3504
"COG3843",921,3650,3454,3988,5777,2266
"COG3845",929,1273,1070,2344,2702,1835
"COG3846",0,0,9,1,2,36
"COG3848",11,938,373,551,363,525
"COG3850",143,518,304,145,73,128
"COG3851",62,382,94,53,246,68
"COG3852",458,324,298,30,42,172
"COG3853",209,697,563,1558,1252,511
"COG3854",205,786,397,1265,1349,518
"COG3855",3257,2747,2823,3019,2696,3265
"COG3856",4,7,44,7,84,61
"COG3857",648,2161,1177,4503,4558,1792
"COG3858",639,849,573,2543,2017,394
"COG3859",90,550,294,697,742,400
"COG3860",2,2,8,0,0,4
"COG3862",156,334,239,554,439,197
"COG3863",0,1,1,28,6,2
"COG3864",0,21,95,67,23,173
"COG3866",10,83,413,490,316,400
"COG3867",582,996,1407,1893,2355,764
"COG3868",0,45,11,7,317,3
"COG3869",35,54,54,262,485,227
"COG3870",82,108,117,146,189,76
"COG3871",1430,643,850,114,299,384
"COG3872",423,813,603,1569,1871,719
"COG3874",3,182,124,116,375,201
"COG3875",447,401,528,567,429,987
"COG3876",1992,1081,1608,151,1295,1741
"COG3877",1,330,162,20,46,32
"COG3878",1,14,171,3,350,23
"COG3879",10,13,150,16,326,252
"COG3880",53,56,97,120,218,141
"COG3881",0,0,0,1,0,1
"COG3882",188,372,1959,89,1064,187
"COG3883",41,64,105,221,713,197
"COG3884",1333,1364,1387,1840,1360,1325
"COG3885",23,11,12,21,2,55
"COG3886",259,485,901,2290,492,471
"COG3887",602,2035,1011,4340,3276,1249
"COG3892",33,5,13,14,3,0
"COG3893",93,14,394,4,206,429
"COG3894",225,284,264,1911,777,469
"COG3895",11,39,6,0,0,6
"COG3896",0,0,0,4,3,0
"COG3899",10,26,25,62,52,28
"COG3901",0,14,0,78,56,31
"COG3903",15,0,1,0,1,0
"COG3906",2,13,8,107,15,9
"COG3907",0,0,1,0,1,4
"COG3910",62,377,267,516,665,371
"COG3911",0,0,7,0,18,31
"COG3915",0,0,16,0,0,1
"COG3919",1168,402,605,151,283,446
"COG3920",54,37,154,56,23,252
"COG3921",0,0,1,0,0,0
"COG3923",24,86,30,7,0,7
"COG3924",10,36,31,4,0,6
"COG3925",55,192,32,13,0,35
"COG3926",216,419,1705,26,339,419
"COG3933",341,558,165,2235,813,215
"COG3934",0,7,0,4,61,129
"COG3935",312,711,356,2016,1441,451
"COG3936",0,483,151,173,262,125
"COG3937",41,21,51,172,30,33
"COG3938",121,25,114,87,35,13
"COG3940",2429,1900,2509,473,712,1436
"COG3941",128,17,66,139,7,40
"COG3942",2,3,33,164,20,228
"COG3943",3338,2125,3188,2559,3063,3430
"COG3944",210,732,573,1934,1328,645
"COG3945",0,0,2,2,0,43
"COG3947",18,101,226,42,50,59
"COG3948",244,638,93,74,149,97
"COG3949",85,188,204,238,199,370
"COG3950",3351,2350,1552,1620,1217,1147
"COG3951",70,221,100,8,62,113
"COG3952",224,65,117,44,19,74
"COG3953",0,0,0,14,0,0
"COG3954",64,163,58,5,0,22
"COG3955",0,6,399,164,74,163
"COG3956",551,651,595,598,788,1284
"COG3957",67,415,288,1079,744,512
"COG3958",583,1403,2052,2628,2106,1224
"COG3959",1169,1519,1831,2394,2062,1071
"COG3960",60,147,41,3,0,21
"COG3961",0,1,0,1,0,1
"COG3962",16,136,27,339,117,134
"COG3963",22,0,7,1,1,1
"COG3964",344,57,185,64,81,202
"COG3965",30,45,34,284,127,34
"COG3966",0,7,27,13,12,12
"COG3967",0,0,2,6,14,0
"COG3968",7011,5724,5858,5883,6307,7330
"COG3969",906,654,753,246,1118,1458
"COG3971",124,590,115,20,5,6
"COG3972",90,15,88,246,10,107
"COG3973",2047,1115,1205,1632,1536,636
"COG3975",0,2,125,32,18,68
"COG3976",310,129,412,637,285,358
"COG3977",105,302,99,13,0,25
"COG3978",13,32,14,1,0,6
"COG3979",0,51,136,137,1015,20
"COG3980",218,253,865,22,184,50
"COG3981",118,313,72,230,337,77
"COG4001",4031,2521,2726,2893,2740,2180
"COG4012",29,0,7,1,0,3
"COG4021",0,36,7,146,31,15
"COG4032",0,55,34,402,339,114
"COG4034",0,0,0,1,53,0
"COG4043",0,0,17,8,21,12
"COG4085",0,0,2,2,16,127
"COG4086",46,161,136,794,235,101
"COG4087",29,22,6,67,11,3
"COG4091",71,13,22,6,14,12
"COG4095",1,0,13,2,0,3
"COG4096",4057,3523,1949,1289,2329,2406
"COG4097",16,2,115,1,0,61
"COG4098",4,25,11,184,17,19
"COG4099",671,413,779,479,192,644
"COG4100",92,337,178,1652,2036,716
"COG4104",80,79,46,0,39,38
"COG4105",75,133,167,35,10,69
"COG4106",40,68,21,1,27,61
"COG4107",37,113,153,10,12,75
"COG4108",1549,2423,2510,3310,2674,3076
"COG4109",1,0,7,47,3,7
"COG4110",0,0,2,0,3,12
"COG4112",0,0,0,1,2,22
"COG4114",40,139,64,6,0,15
"COG4115",75,119,703,190,170,63
"COG4116",1,16,11,132,31,14
"COG4117",30,121,42,4,0,11
"COG4120",469,1616,872,2075,1902,1035
"COG4121",562,662,778,146,409,798
"COG4122",530,374,497,1192,1467,1287
"COG4123",1332,1338,1259,1952,1694,1459
"COG4124",1026,701,1099,784,1597,1209
"COG4125",0,0,15,6,0,0
"COG4126",2,8,36,48,37,92
"COG4127",0,8,28,7,62,4
"COG4128",1,7,1,1,0,0
"COG4129",159,55,160,438,682,32
"COG4130",0,0,0,0,0,0
"COG4132",0,1,132,7,6,127
"COG4133",20,89,74,20,22,57
"COG4134",36,186,55,52,10,51
"COG4135",61,237,36,4,0,12
"COG4136",26,100,15,1,0,10
"COG4137",41,182,122,49,24,64
"COG4138",35,138,33,1,0,15
"COG4139",31,118,26,3,0,19
"COG4143",100,148,106,11,0,10
"COG4145",226,221,360,361,108,292
"COG4146",3775,2739,2320,1125,1062,1709
"COG4147",67,184,52,6,0,37
"COG4148",79,213,191,45,47,75
"COG4149",285,653,315,1038,365,280
"COG4150",32,106,31,17,0,22
"COG4152",63,119,459,367,634,516
"COG4154",115,124,192,370,156,143
"COG4158",94,53,101,648,376,95
"COG4160",66,230,79,7,0,19
"COG4161",60,151,35,6,0,27
"COG4166",708,4047,1744,2599,1942,1705
"COG4167",43,167,50,15,0,18
"COG4168",49,171,52,19,1,20
"COG4170",38,145,35,18,0,16
"COG4171",39,89,18,19,0,9
"COG4172",127,409,183,114,211,166
"COG4174",37,153,40,7,0,61
"COG4175",1634,1065,1128,122,371,587
"COG4176",1366,778,872,77,314,481
"COG4177",651,924,632,1508,1311,1230
"COG4178",54,175,124,170,78,193
"COG4181",77,192,42,4,16,15
"COG4185",278,180,196,491,444,285
"COG4186",260,362,460,218,1221,306
"COG4187",69,33,38,20,32,55
"COG4188",48,0,13,0,4,7
"COG4189",124,82,171,455,150,39
"COG4191",305,187,253,7,424,138
"COG4192",0,1,2,1,0,24
"COG4193",9,434,24,571,747,136
"COG4194",0,4,5,13,1,2
"COG4197",0,0,2,0,12,0
"COG4198",1595,1127,1551,1252,2009,2080
"COG4199",642,282,18,62,3,4
"COG4200",20,230,145,312,179,71
"COG4206",10464,8152,11517,3551,5937,12286
"COG4208",59,230,161,653,231,87
"COG4209",270,2554,1242,2948,5432,938
"COG4211",349,930,632,1325,1033,380
"COG4213",297,218,335,1065,586,229
"COG4214",208,308,189,404,356,177
"COG4215",63,243,89,14,0,37
"COG4219",405,1065,662,2753,3661,904
"COG4220",24,1,20,1,0,15
"COG4221",1320,940,1140,245,439,1119
"COG4222",65,4,23,160,21,52
"COG4224",40,233,105,372,369,98
"COG4225",9450,8403,8507,2008,4441,5263
"COG4226",20,43,263,161,196,70
"COG4227",1748,525,619,263,698,2538
"COG4228",0,4,15,18,38,58
"COG4229",0,2,1,1,0,0
"COG4230",64,168,49,35,0,29
"COG4231",3175,2219,2007,1245,2510,2022
"COG4232",1732,1030,1645,578,813,2522
"COG4233",1,1,108,50,41,86
"COG4235",89,308,301,52,87,161
"COG4237",27,65,51,11,40,130
"COG4238",15,62,26,0,0,3
"COG4239",37,145,42,1,0,10
"COG4241",12,12,34,25,54,105
"COG4242",1,1,0,2,6,1
"COG4243",0,0,2,2,0,52
"COG4245",300,62,100,69,194,53
"COG4248",256,264,54,35,36,121
"COG4249",17,4,720,302,431,448
"COG4251",0,0,1,6,2,12
"COG4252",28,8,3,20,368,2
"COG4253",0,1,10,0,0,14
"COG4256",2,25,12,0,0,1
"COG4258",44,0,164,22,5,443
"COG4260",110,906,409,1941,1803,913
"COG4261",1251,801,435,80,138,369
"COG4262",34,2,9,0,42,1
"COG4263",0,0,0,2,0,3
"COG4264",0,9,1,1,0,68
"COG4267",168,227,307,1061,315,53
"COG4268",247,152,159,718,706,719
"COG4269",60,185,73,10,0,13
"COG4271",1,128,6,106,274,143
"COG4277",1574,1661,1406,625,599,527
"COG4279",2,0,206,190,27,115
"COG4282",0,36,0,0,6,1
"COG4283",18,176,85,721,259,88
"COG4284",1,361,141,482,1075,240
"COG4286",11,566,146,767,238,141
"COG4288",1,10,8,0,1,4
"COG4289",2786,2881,2457,219,524,475
"COG4290",2,0,0,0,1,0
"COG4292",24,99,237,9,38,106
"COG4294",1,4,5,19,44,0
"COG4295",147,37,18,412,509,21
"COG4296",30,305,154,14,258,72
"COG4299",3003,1599,2855,403,1264,1782
"COG4300",11,4,6,27,2,1
"COG4302",94,163,89,6,52,49
"COG4303",144,228,126,27,132,59
"COG4310",0,0,0,1,0,3
"COG4314",0,0,90,1,16,31
"COG4316",0,2,1,7,0,0
"COG4319",0,1,27,0,2,0
"COG4320",0,0,1,2,0,91
"COG4325",11,1,32,2,0,0
"COG4330",1,0,2,0,0,0
"COG4332",239,87,189,1,63,28
"COG4333",1,148,39,206,226,102
"COG4335",358,84,170,6,35,154
"COG4336",5,52,50,68,85,36
"COG4354",718,725,1766,278,1400,271
"COG4357",0,0,20,52,5,1
"COG4359",15,0,8,0,2,0
"COG4372",3,14,49,36,10,121
"COG4373",0,0,7,1,0,0
"COG4377",17,322,65,459,403,56
"COG4379",0,4,14,32,22,36
"COG4380",0,0,0,66,0,4
"COG4381",0,2,6,13,12,29
"COG4382",0,0,1,0,0,1
"COG4383",58,1548,159,59,293,893
"COG4384",0,2,5,7,0,6
"COG4385",182,360,43,39,76,148
"COG4386",1,7,22,39,58,75
"COG4387",11,0,3,0,1,0
"COG4388",13,9,36,3,43,15
"COG4389",0,9,3,14,0,0
"COG4390",0,0,0,9,0,0
"COG4392",0,0,8,15,3,3
"COG4393",25,19,10,48,1,111
"COG4394",59,0,147,12,9,14
"COG4395",17,0,91,30,80,55
"COG4396",0,0,1,0,15,18
"COG4397",57,3,44,4,42,11
"COG4399",19,5,24,20,10,120
"COG4401",0,9,5,4,4,0
"COG4403",75,49,322,539,16,19
"COG4405",16,28,172,40,23,46
"COG4408",0,0,11,0,0,0
"COG4409",3154,1580,2494,263,269,582
"COG4412",9,333,168,728,302,539
"COG4413",330,58,919,17,296,297
"COG4420",0,44,2,32,197,28
"COG4421",0,204,140,3,0,4
"COG4422",2518,2111,2170,1162,2603,1457
"COG4430",789,131,416,96,119,115
"COG4443",38,183,111,349,171,124
"COG4445",0,0,1,2,0,0
"COG4448",0,4,12,11,7,20
"COG4452",508,408,745,9,176,310
"COG4453",23,0,9,0,0,0
"COG4456",2,0,0,26,9,6
"COG4457",149,7,29,52,13,10
"COG4458",119,10,38,11,3,2
"COG4460",0,0,1,0,0,0
"COG4463",5,45,139,95,189,195
"COG4464",1736,1089,1143,1546,1337,942
"COG4465",144,340,243,1053,804,135
"COG4466",1,3,35,33,91,16
"COG4467",0,0,3,21,1,2
"COG4468",465,1363,798,2360,2294,935
"COG4469",0,0,7,24,2,4
"COG4470",0,1,8,24,23,2
"COG4471",0,0,3,15,1,2
"COG4472",87,270,206,681,795,255
"COG4473",0,2,13,32,2,3
"COG4474",67,605,573,34,188,136
"COG4475",54,344,184,318,331,321
"COG4476",2,3,3,20,5,1
"COG4477",5,11,19,352,140,36
"COG4478",3,22,31,81,21,20
"COG4479",0,1,3,9,1,1
"COG4481",77,115,104,321,331,130
"COG4483",1,1,2,4,0,1
"COG4485",445,1494,686,4673,4199,794
"COG4487",0,105,30,530,229,74
"COG4492",187,427,381,936,656,326
"COG4495",14,10,13,56,58,10
"COG4496",88,401,264,694,727,298
"COG4499",19,1,84,50,94,0
"COG4502",54,0,12,0,54,19
"COG4506",145,511,577,1169,819,364
"COG4508",1,0,2,0,0,0
"COG4509",483,1269,1189,2908,3646,1220
"COG4512",0,19,28,153,89,0
"COG4521",46,177,108,80,174,35
"COG4525",19,98,22,6,0,7
"COG4529",63,217,62,3,0,38
"COG4531",36,141,38,9,0,17
"COG4533",154,383,108,8,0,10
"COG4535",101,226,156,43,33,42
"COG4536",856,876,351,551,205,517
"COG4537",0,4,3,101,7,6
"COG4540",22,37,1,7,15,9
"COG4541",0,1,26,7,0,11
"COG4542",0,20,31,30,1,43
"COG4545",16,1,0,2,3,0
"COG4547",87,0,20,9,0,0
"COG4548",287,213,209,977,337,313
"COG4550",0,1,2,20,2,3
"COG4552",1034,769,1217,1057,1111,1045
"COG4555",60,9,70,4,151,5
"COG4558",34,1,2,1,0,10
"COG4559",38,0,3,0,0,16
"COG4564",5,2,221,172,186,876
"COG4565",136,310,146,28,113,62
"COG4566",45,6,757,263,250,343
"COG4568",19,69,19,1,0,14
"COG4569",53,410,88,3,0,0
"COG4570",63,143,73,82,144,32
"COG4571",65,3,7,0,0,22
"COG4572",8,38,18,3,0,6
"COG4573",74,756,104,249,92,160
"COG4574",15,76,42,2,0,10
"COG4575",60,212,58,4,20,30
"COG4576",128,85,188,203,52,39
"COG4577",538,335,737,843,211,190
"COG4578",22,77,24,0,0,13
"COG4579",35,60,12,6,0,20
"COG4580",113,447,209,21,1,80
"COG4581",1,0,13,50,2,365
"COG4582",51,127,38,22,21,22
"COG4584",13347,5329,2556,7959,3777,4669
"COG4585",605,475,766,601,497,546
"COG4586",112,12,29,53,68,77
"COG4587",158,12,14,40,63,89
"COG4589",322,108,399,57,104,255
"COG4590",0,0,0,1,0,0
"COG4591",2859,2050,2415,1152,1708,3541
"COG4592",43,124,29,4,0,13
"COG4594",43,4,2,7,3,0
"COG4597",39,121,124,49,27,81
"COG4598",32,103,33,1,2,13
"COG4603",696,825,718,1779,1658,1319
"COG4604",115,21,130,245,62,20
"COG4605",148,27,145,207,97,19
"COG4606",116,37,145,275,79,25
"COG4607",150,34,131,225,52,20
"COG4608",1655,2221,1783,3377,2086,1442
"COG4615",63,237,53,2,1,19
"COG4618",0,0,0,0,5,4
"COG4619",27,132,75,2,0,15
"COG4623",1341,1015,1423,152,769,1370
"COG4624",5597,4309,5301,5416,5599,4071
"COG4625",250,201,193,28,14,122
"COG4626",777,2067,1424,551,1506,1039
"COG4627",0,0,1,2,119,0
"COG4628",0,0,0,0,0,0
"COG4631",1,6,0,18,2,0
"COG4632",2668,2239,1389,708,1399,991
"COG4633",17,14,10,166,174,85
"COG4635",44,79,105,46,30,56
"COG4636",163,206,241,959,308,36
"COG4637",295,153,119,406,405,230
"COG4638",50,245,52,7,0,0
"COG4639",8,1,23,4,497,56
"COG4640",0,0,2,48,6,4
"COG4641",704,802,107,2038,1033,150
"COG4642",1198,752,824,491,467,949
"COG4643",371,211,135,72,46,52
"COG4644",240,529,122,22,0,672
"COG4646",5480,7512,6390,8100,14589,9826
"COG4648",29,0,25,2,0,21
"COG4650",119,210,72,5,9,31
"COG4651",131,307,188,81,77,94
"COG4652",1,0,0,47,26,47
"COG4653",155,52,256,196,566,547
"COG4656",2445,2605,2319,4029,2799,3202
"COG4657",1108,1240,1343,1408,1616,1422
"COG4658",1715,2550,1893,2326,2256,2388
"COG4659",1461,1474,1430,1364,1297,1486
"COG4660",1411,1891,1761,1831,1853,1601
"COG4662",42,0,12,51,21,9
"COG4663",1,10,14,27,56,19
"COG4664",2,15,15,32,57,25
"COG4665",0,6,19,21,41,19
"COG4666",789,808,665,515,487,799
"COG4667",1522,1600,1505,2328,1916,1457
"COG4668",173,673,368,734,38,366
"COG4669",48,7,44,5,3,2
"COG4670",307,543,226,1207,410,268
"COG4672",69,4,46,1,0,19
"COG4674",0,0,0,1,0,12
"COG4675",0,1,57,0,39,3
"COG4676",28,135,28,12,0,12
"COG4677",3477,3295,2985,2302,2884,3431
"COG4678",71,139,13,0,0,0
"COG4679",13,19,18,30,345,18
"COG4680",226,139,481,50,46,61
"COG4681",26,110,67,15,2,27
"COG4682",63,128,66,7,1,8
"COG4683",11,0,0,0,0,0
"COG4684",170,118,152,528,169,99
"COG4685",67,217,51,4,0,42
"COG4687",0,6,19,189,22,24
"COG4688",0,3,5,1,0,26
"COG4690",1695,1857,2278,1602,1735,3454
"COG4692",3511,2025,1257,223,651,2347
"COG4693",48,24,39,147,20,42
"COG4694",32,170,358,206,878,59
"COG4695",325,68,806,270,534,403
"COG4696",22,0,64,13,109,62
"COG4698",0,0,3,22,0,2
"COG4699",0,0,4,15,0,1
"COG4700",0,0,0,0,0,0
"COG4702",13,83,5,238,21,18
"COG4703",0,0,4,14,1,0
"COG4704",114,54,20,1,15,95
"COG4706",22,1,57,4,1,17
"COG4708",160,518,255,831,769,263
"COG4709",89,58,115,659,89,49
"COG4710",0,0,0,1,0,1
"COG4712",107,548,220,40,98,96
"COG4713",223,310,109,556,666,159
"COG4715",2,2,12,1,0,0
"COG4716",506,1289,652,2729,2285,813
"COG4717",375,454,212,1011,432,379
"COG4718",52,1,19,2,0,10
"COG4720",114,386,305,1149,573,338
"COG4721",74,6,93,10,0,117
"COG4722",0,35,22,15,58,19
"COG4723",76,4,33,2,0,19
"COG4724",54,217,694,196,615,1067
"COG4725",22,287,159,300,864,414
"COG4728",89,687,243,512,639,240
"COG4729",1,5,5,7,5,1
"COG4731",0,0,49,0,0,0
"COG4732",236,349,135,853,306,211
"COG4733",398,16,178,18,5,144
"COG4734",96,198,220,159,315,333
"COG4735",41,86,162,6,71,24
"COG4737",33,78,7,6,0,0
"COG4739",835,577,791,65,349,560
"COG4744",289,553,530,88,254,238
"COG4747",1023,728,1001,574,916,569
"COG4748",63,3,16,53,39,127
"COG4750",376,314,95,1545,1117,416
"COG4752",66,5,111,23,21,105
"COG4753",22594,14954,16935,15499,20167,16089
"COG4757",0,0,0,0,0,0
"COG4758",0,1,7,28,4,3
"COG4760",0,5,37,0,5,28
"COG4763",24,71,45,6,80,99
"COG4766",121,119,109,3,14,40
"COG4767",128,950,386,1363,1461,275
"COG4768",0,0,5,4,2,0
"COG4769",171,412,294,853,789,347
"COG4770",0,20,0,5,27,145
"COG4771",10651,7210,8743,1256,4258,6715
"COG4772",453,169,138,1,41,95
"COG4773",73,235,68,24,0,39
"COG4774",106,377,81,5,0,33
"COG4775",3391,2357,3285,1658,1543,4338
"COG4776",11,50,35,19,1,9
"COG4778",53,150,189,1,35,108
"COG4779",33,179,33,2,1,28
"COG4781",0,0,3,1,0,0
"COG4783",130,270,250,77,89,301
"COG4784",477,196,336,47,162,440
"COG4785",14,44,27,14,0,8
"COG4786",155,1087,324,936,1456,128
"COG4787",64,192,36,5,0,5
"COG4789",111,0,23,0,7,7
"COG4790",45,6,41,2,8,4
"COG4791",37,2,43,1,6,4
"COG4792",57,0,10,2,15,7
"COG4794",16,1,17,0,4,3
"COG4795",56,292,60,2,0,33
"COG4796",106,264,265,54,62,277
"COG4797",0,2,13,0,0,0
"COG4799",5623,5585,5310,2743,3179,5248
"COG4803",33,1,6,1,7,0
"COG4804",4687,4522,4142,1970,4468,3661
"COG4805",493,640,300,2886,1461,217
"COG4806",653,570,574,736,1207,1543
"COG4807",6,14,15,0,0,1
"COG4808",20,87,36,3,0,10
"COG4809",0,0,9,5,5,0
"COG4810",153,112,236,477,124,56
"COG4811",21,57,26,1,0,11
"COG4812",93,65,60,8,34,20
"COG4813",0,14,3,33,184,16
"COG4814",0,2,21,22,2,0
"COG4816",224,167,286,456,95,36
"COG4819",74,216,86,24,85,42
"COG4820",222,180,265,233,22,70
"COG4821",86,49,228,120,68,54
"COG4822",516,694,583,1967,2061,1016
"COG4823",900,664,600,2282,1240,1172
"COG4824",166,85,136,210,366,95
"COG4825",0,13,4,15,0,1
"COG4826",70,142,476,475,561,927
"COG4828",352,277,384,20,113,99
"COG4829",0,1,0,0,0,0
"COG4832",65,234,104,644,602,164
"COG4833",4943,2746,4867,55,1080,2517
"COG4834",1,289,34,73,103,10
"COG4835",0,0,2,8,1,1
"COG4839",0,0,3,12,4,0
"COG4842",9,4,4,21,55,0
"COG4843",0,0,0,0,17,0
"COG4845",1379,714,1404,1027,945,1200
"COG4849",0,0,6,1,8,258
"COG4850",0,0,3,4,0,93
"COG4851",0,19,9,209,8,10
"COG4853",0,0,5,0,0,0
"COG4856",204,1275,680,1892,1230,772
"COG4857",226,22,41,138,46,39
"COG4858",0,0,12,29,2,3
"COG4859",3,93,85,52,158,33
"COG4861",0,0,18,0,58,328
"COG4862",192,359,254,1347,604,56
"COG4864",1743,1034,1253,247,957,1498
"COG4865",203,6,157,22,55,40
"COG4866",2038,1822,1756,1158,1636,1608
"COG4868",479,1050,686,2533,1502,1148
"COG4869",234,161,408,593,504,297
"COG4870",238,556,347,1768,1119,458
"COG4871",0,4,2,6,0,0
"COG4874",702,516,139,35,57,47
"COG4877",7,92,21,128,169,22
"COG4878",133,542,279,1027,239,37
"COG4880",36,133,41,1005,494,217
"COG4884",158,7,118,0,22,0
"COG4886",1411,818,1750,1726,3842,5143
"COG4887",528,443,400,260,118,172
"COG4889",494,174,405,478,77,1070
"COG4890",5,19,5,0,0,0
"COG4892",0,0,2,0,1,0
"COG4894",19,48,74,449,542,175
"COG4895",0,0,7,0,11,2
"COG4898",0,33,1,30,10,9
"COG4903",0,1,0,0,12,0
"COG4905",591,1703,731,3296,3414,1046
"COG4907",175,7,197,32,77,39
"COG4908",1,0,1,0,0,4
"COG4909",343,37,538,139,20,23
"COG4910",104,8,160,35,3,3
"COG4912",1193,1411,1336,1172,1221,1233
"COG4913",2648,1933,888,1134,288,415
"COG4916",180,8,0,0,0,8
"COG4917",183,194,207,366,101,62
"COG4922",0,58,24,10,9,78
"COG4924",788,222,204,47,16,89
"COG4925",155,93,457,18,176,287
"COG4926",0,47,198,77,205,40
"COG4927",49,75,558,105,72,35
"COG4928",166,210,217,955,914,291
"COG4929",175,85,147,5,28,62
"COG4930",9,402,384,1054,989,896
"COG4932",1529,2769,1969,5994,6357,2608
"COG4933",1,116,69,102,111,168
"COG4936",30,67,97,542,746,78
"COG4937",635,422,352,410,195,550
"COG4938",73,291,467,230,152,653
"COG4939",0,0,3,23,5,17
"COG4940",12,25,73,29,73,168
"COG4942",1189,687,1015,79,437,1045
"COG4943",128,378,135,1,1,12
"COG4946",10633,6090,4544,1679,1829,5487
"COG4947",71,640,291,609,180,230
"COG4948",2810,3707,2310,1806,1732,1968
"COG4950",18,76,22,3,0,20
"COG4951",313,306,72,637,1485,309
"COG4952",28,13,10,3,7,37
"COG4953",1674,744,1156,65,322,1071
"COG4955",0,1,2,0,0,0
"COG4956",11,51,95,73,86,193
"COG4957",16,0,5,0,8,3
"COG4959",26,0,7,0,4,0
"COG4962",513,830,790,2609,3742,733
"COG4963",0,14,5,29,16,107
"COG4964",0,0,0,79,0,29
"COG4965",120,208,229,1246,440,131
"COG4967",24,95,28,0,0,4
"COG4969",43,143,44,39,34,21
"COG4972",46,46,102,273,1088,181
"COG4973",944,2004,1584,538,583,1028
"COG4974",11783,7236,11045,6406,10061,14580
"COG4975",0,1,6,0,0,3
"COG4977",1467,867,1829,1380,2792,3930
"COG4978",485,277,650,618,568,355
"COG4981",3,5,8,15,0,639
"COG4982",3,5,12,19,0,615
"COG4983",9,139,13,158,99,282
"COG4984",411,196,453,11,73,143
"COG4985",2,207,60,218,615,100
"COG4986",0,0,0,0,0,0
"COG4987",59,288,97,24,4,33
"COG4988",249,820,554,1612,442,581
"COG4989",69,194,242,437,71,112
"COG4990",29,148,196,446,599,295
"COG4992",3693,4139,2901,4108,3040,3164
"COG4993",76,323,70,10,2,23
"COG4995",377,120,311,14,41,644
"COG4997",0,5,14,6,88,21
"COG4999",8587,10446,15125,9569,14942,10520
"COG5000",4856,3222,4289,900,1571,3522
"COG5001",3353,3794,2060,8346,8759,1750
"COG5002",32687,20355,31372,7237,11181,21690
"COG5004",20,71,7,0,0,0
"COG5005",0,0,14,3,8,7
"COG5006",85,155,49,7,2,101
"COG5007",19,46,32,6,0,6
"COG5009",3287,2801,2598,3237,2654,4071
"COG5011",211,498,344,762,905,432
"COG5012",1217,690,1575,510,528,617
"COG5013",211,809,279,33,98,126
"COG5015",55,417,357,458,462,282
"COG5016",5853,4755,4382,2867,3766,4634
"COG5017",8,41,23,230,351,89
"COG5018",208,571,249,1205,1010,270
"COG5026",339,185,510,3,112,395
"COG5029",0,16,12,2,0,108
"COG5039",561,655,129,564,414,86
"COG5048",0,78,15,1,45,0
"COG5108",0,0,2,787,0,2
"COG5146",351,267,672,178,337,629
"COG5184",7,640,243,37,977,334
"COG5206",0,0,48,7,84,190
"COG5263",2735,817,688,3194,1129,538
"COG5265",0,0,2,2,1,10
"COG5266",73,9,38,15,10,9
"COG5268",13,0,3,0,0,0
"COG5271",129,0,11,3,8,4
"COG5272",0,3,6,4,12,1
"COG5276",0,23,12,94,23,10
"COG5279",250,1064,700,2957,3058,674
"COG5280",117,586,67,318,362,85
"COG5281",215,233,149,72,169,99
"COG5282",0,1,2,5,0,117
"COG5283",1489,5868,956,784,3067,1303
"COG5285",0,0,3,0,0,0
"COG5293",10,14,43,4,20,5
"COG5294",0,0,2,2,0,0
"COG5295",366,273,441,53,43,516
"COG5298",15,0,13,0,1,74
"COG5301",242,297,72,17,515,102
"COG5302",5,1,1,2,0,11
"COG5305",0,11,75,103,577,52
"COG5309",0,9,0,5,86,16
"COG5314",0,0,9,0,0,0
"COG5319",0,0,45,12,19,14
"COG5322",8,0,30,0,11,32
"COG5324",0,1,12,13,16,74
"COG5337",16,459,116,1000,449,68
"COG5339",97,332,116,20,1,39
"COG5340",0,42,0,7,320,6
"COG5341",90,62,92,85,176,82
"COG5345",23,0,14,0,1,8
"COG5353",0,0,9,12,1,1
"COG5360",218,174,42,81,90,128
"COG5361",0,240,151,164,83,72
"COG5362",169,0,38,2,135,6
"COG5368",2076,1287,3087,67,901,1672
