"","NOM001","DLM028","DLM027","NLM009","DOM019","NOM029"
"COG3781",1,189,2,2,0,64
"COG3783",2,89,8,4,0,61
"COG3784",0,72,2,1,1,68
"COG3785",1,92,4,4,0,66
"COG3786",14,73,1,17,97,21
"COG3787",1,179,4,0,12,69
"COG3788",3,131,6,2,0,84
"COG3789",0,94,8,1,0,108
"COG3790",5,52,5,14,0,64
"COG3791",1,31,0,0,0,15
"COG3793",0,0,0,1,0,0
"COG3794",4,0,2,18,0,6
"COG3797",5,0,3,0,4,56
"COG3799",9,15,1,1,7,1
"COG3804",84,46,55,9,77,96
"COG3808",552,1902,941,979,3105,2513
"COG3811",1,23,0,0,0,7
"COG3815",0,0,1,0,2,21
"COG3817",69,30,51,32,33,27
"COG3819",57,19,35,22,33,29
"COG3822",30,169,57,26,282,112
"COG3823",2,142,1,1,45,3
"COG3824",12,0,24,1,0,1
"COG3825",11,65,0,14,126,3
"COG3828",0,12,0,0,9,45
"COG3829",770,1173,2362,212,755,1397
"COG3830",729,1093,940,820,1874,1744
"COG3831",16,342,25,18,41,739
"COG3832",0,47,0,0,0,5
"COG3833",638,1187,840,415,483,773
"COG3835",127,326,553,37,83,194
"COG3836",82,482,170,35,134,314
"COG3837",3,156,3,44,47,5
"COG3839",1679,3428,2331,1009,2024,1789
"COG3840",5,114,5,11,0,73
"COG3842",3106,3018,3330,921,2736,3031
"COG3843",2919,4610,3091,1824,3740,1776
"COG3845",977,1786,769,519,2148,981
"COG3846",16,0,58,0,11,58
"COG3848",131,223,532,404,625,283
"COG3850",26,597,103,77,54,353
"COG3851",6,354,18,12,11,212
"COG3852",11,158,55,23,67,559
"COG3853",499,1019,1096,206,487,430
"COG3854",533,1070,654,442,745,545
"COG3855",4625,2429,3136,4659,3285,2766
"COG3856",30,7,66,7,6,8
"COG3857",2240,3287,4706,1364,2399,1765
"COG3858",872,1162,1004,357,860,921
"COG3859",76,194,144,329,438,326
"COG3860",0,7,0,1,2,32
"COG3862",212,303,331,221,317,254
"COG3863",10,0,0,2,0,3
"COG3864",41,14,785,15,157,27
"COG3866",2964,102,634,10,990,59
"COG3867",1926,1312,471,2279,1663,606
"COG3868",37,178,0,50,31,77
"COG3869",244,389,451,236,261,184
"COG3870",92,115,283,34,117,126
"COG3871",44,286,75,59,419,381
"COG3872",687,1095,706,576,847,658
"COG3874",138,229,297,156,228,105
"COG3875",161,87,483,371,492,341
"COG3876",155,754,217,184,1798,1754
"COG3877",1,64,0,6,47,49
"COG3878",3,182,19,3,125,9
"COG3879",109,27,378,20,34,44
"COG3880",123,197,219,146,156,109
"COG3881",22,0,0,0,0,0
"COG3882",255,297,37,29,863,971
"COG3883",159,217,142,71,260,157
"COG3884",1284,1427,1722,1408,1611,1569
"COG3885",113,7,465,63,3,7
"COG3886",647,411,3288,4269,328,468
"COG3887",1886,2151,3593,1008,1814,1448
"COG3892",12,138,4,17,0,43
"COG3893",5,185,116,224,776,45
"COG3894",429,847,668,150,413,425
"COG3895",0,61,5,0,0,53
"COG3896",1,113,0,0,60,0
"COG3899",28,15,3,6,104,16
"COG3901",9,11,4,6,25,14
"COG3903",0,0,0,0,0,0
"COG3906",17,1,227,7,12,36
"COG3907",0,2,54,13,1,0
"COG3910",169,76,205,741,411,397
"COG3911",1,4,0,0,114,0
"COG3915",0,51,1,0,0,5
"COG3919",150,200,1552,49,1149,115
"COG3920",201,30,767,72,84,65
"COG3921",0,61,0,0,0,3
"COG3923",5,126,1,14,0,57
"COG3924",1,67,8,5,1,47
"COG3925",12,149,10,8,0,84
"COG3926",10,102,1,12,485,96
"COG3933",595,382,224,129,193,318
"COG3934",39,61,49,0,325,4
"COG3935",602,987,991,436,583,630
"COG3936",22,111,100,10,66,94
"COG3937",57,51,49,6,6,20
"COG3938",53,104,453,10,31,56
"COG3940",553,750,715,202,1396,2048
"COG3941",12,32,328,5,88,1
"COG3942",195,16,379,11,9,90
"COG3943",3567,3199,3402,7005,2899,2492
"COG3944",1069,693,1341,656,802,888
"COG3945",21,0,190,0,0,2
"COG3947",51,188,31,101,140,33
"COG3948",46,357,317,13,100,100
"COG3949",92,131,37,70,791,251
"COG3950",1251,823,1833,3608,1170,2744
"COG3951",13,154,12,2,28,102
"COG3952",4,6,5,1,18,250
"COG3953",7,0,657,0,3,5
"COG3954",2,243,14,2,0,167
"COG3955",48,50,19,71,28,195
"COG3956",1093,642,1001,1058,827,896
"COG3957",291,502,2073,277,513,663
"COG3958",1445,2001,2157,605,1948,1385
"COG3959",1404,1643,1745,618,1687,1261
"COG3960",1,242,10,1,1,40
"COG3961",0,112,0,2,0,6
"COG3962",204,207,4,14,39,48
"COG3963",0,3,1,0,3,10
"COG3964",34,397,662,16,86,30
"COG3965",61,110,22,23,30,53
"COG3966",27,19,881,5,21,74
"COG3967",3,1,1,2,0,0
"COG3968",8724,6303,4000,7812,6880,5324
"COG3969",157,1484,213,157,2519,1627
"COG3971",3,260,228,8,7,316
"COG3972",3926,43,315,20,1061,132
"COG3973",638,1394,2646,243,1475,855
"COG3975",3,0,79,27,32,4
"COG3976",186,835,276,134,120,121
"COG3977",6,520,15,9,83,217
"COG3978",0,77,1,1,1,39
"COG3979",70,11,20,7,118,16
"COG3980",58,515,134,3,276,49
"COG3981",132,295,221,33,27,46
"COG4001",1434,3538,2364,7072,2468,0
"COG4012",0,9,0,0,3,15
"COG4021",5,10,0,3,10,4
"COG4032",37,45,17,56,524,205
"COG4034",2,0,0,0,0,0
"COG4043",3,24,0,0,18,0
"COG4085",12,14,1,161,12,70
"COG4086",285,209,731,130,196,359
"COG4087",35,11,28,11,2,3
"COG4091",86,24,2,6,12,37
"COG4095",4,1,1,0,2,0
"COG4096",5878,3466,2010,2668,1517,2404
"COG4097",8,0,5,0,13,272
"COG4098",40,1,588,12,4,95
"COG4099",1286,256,968,1879,532,932
"COG4100",858,1194,1960,641,953,755
"COG4104",6,5,31,230,18,217
"COG4105",20,187,48,44,23,153
"COG4106",9,111,21,4,4,54
"COG4107",9,134,9,7,40,60
"COG4108",4099,2953,3723,3586,2844,2821
"COG4109",45,1,5,1,22,49
"COG4110",1,0,0,0,0,2
"COG4112",0,81,0,0,42,0
"COG4114",2,165,8,4,0,88
"COG4115",232,414,302,301,2629,1743
"COG4116",31,9,276,4,19,34
"COG4117",3,107,7,0,0,39
"COG4120",1397,1636,1789,270,419,377
"COG4121",57,571,217,95,684,1334
"COG4122",683,1028,981,822,1371,1589
"COG4123",1255,1353,1748,1387,1349,1192
"COG4124",2790,1427,2324,3636,885,2057
"COG4125",6,37,1,9,0,9
"COG4126",25,136,1,3,80,11
"COG4127",3,72,28,17,25,1
"COG4128",2,0,0,1,0,0
"COG4129",151,316,201,7,27,32
"COG4130",1,87,0,0,0,5
"COG4132",27,12,194,7,14,7
"COG4133",13,130,34,20,22,94
"COG4134",30,328,19,53,21,105
"COG4135",2,230,11,2,0,129
"COG4136",0,140,1,0,0,53
"COG4137",14,237,18,18,20,140
"COG4138",4,149,3,2,0,80
"COG4139",1,137,7,0,0,24
"COG4143",5,35,2,17,0,114
"COG4145",129,582,97,65,286,270
"COG4146",2950,2057,1095,2178,1339,1184
"COG4147",2,323,7,4,2,187
"COG4148",18,266,103,46,39,138
"COG4149",402,405,594,235,233,325
"COG4150",2,188,3,2,13,68
"COG4152",56,524,713,171,591,127
"COG4154",131,300,175,63,172,164
"COG4158",151,367,44,53,327,129
"COG4160",10,367,11,19,1,161
"COG4161",7,143,10,13,0,96
"COG4166",2137,4314,6101,1052,1915,2065
"COG4167",6,223,14,9,2,116
"COG4168",6,144,4,27,1,92
"COG4170",20,222,7,27,0,87
"COG4171",17,142,4,2,0,27
"COG4172",19,183,48,76,183,205
"COG4174",5,424,5,2,85,95
"COG4175",94,749,267,92,507,597
"COG4176",62,519,201,51,381,513
"COG4177",697,1484,798,481,1248,703
"COG4178",144,166,43,72,81,215
"COG4181",3,159,91,4,10,93
"COG4185",1054,168,961,888,239,25
"COG4186",92,221,197,77,276,426
"COG4187",38,23,590,15,48,56
"COG4188",2,22,0,0,5,20
"COG4189",249,218,99,99,131,233
"COG4191",33,526,2,10,325,424
"COG4192",0,0,0,1,0,7
"COG4193",485,1079,73,185,434,265
"COG4194",0,2,0,7,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1563,1644,1127,2336,2101,1422
"COG4199",20,0,449,44,2,40
"COG4200",102,178,13,104,63,167
"COG4206",8889,5964,5508,11561,10453,7990
"COG4208",225,373,389,75,46,115
"COG4209",1955,3859,1367,1336,1806,1641
"COG4211",761,1094,429,304,572,685
"COG4213",238,545,227,52,116,350
"COG4214",119,412,211,22,60,281
"COG4215",11,305,12,10,1,168
"COG4219",1124,2806,282,715,1842,1742
"COG4220",1,107,7,0,18,49
"COG4221",723,793,497,1107,725,1140
"COG4222",657,68,715,1102,25,1
"COG4224",200,309,356,35,47,76
"COG4225",3045,5452,679,1219,6898,6583
"COG4226",555,129,430,626,179,44
"COG4227",130,443,351,30,1297,2518
"COG4228",2,4,53,8,1,12
"COG4229",0,57,0,0,0,2
"COG4230",48,535,23,83,1,87
"COG4231",436,1918,1236,204,2874,1162
"COG4232",1777,1604,1092,2193,2129,1740
"COG4233",7,104,40,9,37,12
"COG4235",29,293,84,53,66,317
"COG4237",18,107,12,13,48,76
"COG4238",1,64,3,2,0,57
"COG4239",4,451,9,0,58,73
"COG4241",130,1,460,60,32,24
"COG4242",2,2,5,0,1,0
"COG4243",19,1,112,0,0,0
"COG4245",45,240,5,710,6,64
"COG4248",14,525,17,4,7,168
"COG4249",267,347,7,469,170,881
"COG4251",3,0,1,0,6,53
"COG4252",2,1,2,1,6,3
"COG4253",5,3,3,5,0,18
"COG4256",0,34,2,1,0,15
"COG4258",29,2,69,25,47,33
"COG4260",545,1203,1304,334,992,637
"COG4261",55,230,43,153,290,202
"COG4262",0,2,0,0,3,4
"COG4263",14,0,0,0,0,0
"COG4264",8,3,1,0,0,2
"COG4267",237,141,199,107,193,161
"COG4268",1919,536,1367,180,80,56
"COG4269",1,63,2,6,0,235
"COG4271",20,59,147,589,10,3
"COG4277",806,1425,1305,450,2109,1684
"COG4279",16,171,26,15,104,63
"COG4282",0,0,0,2,6,0
"COG4283",116,111,171,311,87,175
"COG4284",496,800,507,224,387,298
"COG4286",347,288,280,291,216,195
"COG4288",1,11,2,0,33,25
"COG4289",1780,2213,114,234,1863,2361
"COG4290",0,1,36,6,0,0
"COG4292",28,11,336,18,22,186
"COG4294",3,14,1,7,6,0
"COG4295",637,287,711,339,282,144
"COG4296",94,231,226,101,232,79
"COG4299",171,1476,404,187,1822,1327
"COG4300",19,0,382,22,0,41
"COG4302",43,189,8,14,136,109
"COG4303",65,308,21,24,216,181
"COG4310",0,2,0,0,0,1
"COG4314",2,0,1,0,15,0
"COG4316",4,0,6,14,0,2
"COG4319",0,48,0,0,0,4
"COG4320",28,3,743,1,0,0
"COG4325",1,1,10,3,1,23
"COG4330",0,1,142,0,1,0
"COG4332",6,68,8,5,42,88
"COG4333",63,186,106,25,86,2
"COG4335",4,20,8,11,36,91
"COG4336",100,94,65,17,115,93
"COG4354",182,790,44,62,2466,309
"COG4357",2,10,13,0,1,22
"COG4359",0,2,0,0,0,6
"COG4372",194,0,416,20,5,10
"COG4373",0,6,1,0,81,0
"COG4377",124,293,237,67,351,191
"COG4379",1,1,44,2,21,17
"COG4380",0,0,0,0,105,0
"COG4381",1,0,1,0,9,0
"COG4382",0,0,0,1,2,4
"COG4383",40,128,1,93,559,119
"COG4384",1,2,29,1,13,0
"COG4385",8,115,8,1,30,90
"COG4386",1,10,2,8,30,12
"COG4387",2,7,0,0,1,10
"COG4388",0,3,0,61,12,13
"COG4389",32,0,11,27,0,18
"COG4390",2,0,2,9,0,1
"COG4392",8,0,3,5,0,11
"COG4393",58,1,235,16,1,13
"COG4394",2,0,52,14,17,1
"COG4395",6,22,38,13,37,20
"COG4396",33,3,0,0,9,0
"COG4397",0,21,0,49,9,19
"COG4399",2,10,2,6,46,14
"COG4401",24,2,4,0,2,1
"COG4403",20,25,49,112,117,196
"COG4405",38,87,221,7,16,33
"COG4408",0,0,3,0,0,1
"COG4409",285,1295,803,2465,2588,2057
"COG4412",5607,413,494,3007,291,41
"COG4413",20,435,32,13,685,647
"COG4420",13,57,12,7,96,17
"COG4421",0,4,2,1,4,1191
"COG4422",652,1768,853,619,2471,1061
"COG4430",51,396,55,4,472,347
"COG4443",155,191,280,116,117,156
"COG4445",1,49,0,0,0,5
"COG4448",75,46,0,1,52,0
"COG4452",24,520,12,21,489,304
"COG4453",1,1,0,1,0,18
"COG4456",2,35,19,8,28,4
"COG4457",16,32,6,63,26,63
"COG4458",8,33,5,50,21,42
"COG4460",0,26,0,0,0,5
"COG4463",128,113,272,112,153,121
"COG4464",654,1065,1472,515,304,515
"COG4465",117,155,143,201,320,415
"COG4466",2,1,51,6,5,27
"COG4467",14,0,278,0,0,12
"COG4468",1180,1440,1844,821,1089,919
"COG4469",10,0,489,2,0,10
"COG4470",3,4,146,2,2,41
"COG4471",7,0,75,1,0,15
"COG4472",327,441,546,300,304,266
"COG4473",17,0,754,0,0,49
"COG4474",116,583,362,27,903,204
"COG4475",170,456,246,230,318,175
"COG4476",3,0,70,1,0,32
"COG4477",44,57,897,8,9,81
"COG4478",29,15,385,17,27,65
"COG4479",5,0,106,0,0,9
"COG4481",148,206,339,95,143,181
"COG4483",4,0,126,0,0,5
"COG4485",1651,2446,2917,1405,2197,2680
"COG4487",9,29,3,9,205,70
"COG4492",431,422,578,288,330,381
"COG4495",143,26,17,21,21,18
"COG4496",380,423,495,91,127,109
"COG4499",35,38,212,1,48,25
"COG4502",0,0,0,0,23,1
"COG4506",546,570,735,389,456,474
"COG4508",2,0,2,0,0,1
"COG4509",1133,1725,1694,701,2033,1272
"COG4512",0,22,58,1,22,85
"COG4521",61,196,13,12,25,138
"COG4525",7,124,5,21,11,53
"COG4529",1,361,13,4,0,193
"COG4531",9,157,6,16,0,128
"COG4533",10,714,19,10,2,267
"COG4535",27,244,56,32,28,187
"COG4536",1487,469,914,2336,461,1239
"COG4537",7,0,0,4,3,24
"COG4540",3,72,208,1,28,36
"COG4541",0,0,2,0,7,0
"COG4542",85,63,234,64,0,21
"COG4545",4,0,3,7,1,4
"COG4547",0,218,0,0,2,0
"COG4548",195,351,83,52,471,244
"COG4550",11,0,0,1,0,16
"COG4552",682,701,1363,214,853,770
"COG4555",2,103,1,0,13,24
"COG4558",0,40,0,2,0,3
"COG4559",0,4,0,0,0,3
"COG4564",43,169,0,4,432,1254
"COG4565",31,449,32,7,38,301
"COG4566",90,31,354,170,189,101
"COG4568",1,88,3,5,0,53
"COG4569",2,77,2,1,1,194
"COG4570",81,84,44,21,91,98
"COG4571",1,0,1,0,0,1
"COG4572",0,59,7,1,0,71
"COG4573",89,447,200,16,113,271
"COG4574",1,99,4,5,0,66
"COG4575",7,263,7,8,0,151
"COG4576",59,96,116,72,77,86
"COG4577",184,544,453,211,205,401
"COG4578",57,116,3,4,0,59
"COG4579",2,422,12,4,0,179
"COG4580",14,983,38,16,1,498
"COG4581",100,3,578,26,9,17
"COG4582",9,211,16,8,8,128
"COG4584",1035,3104,7360,309,7913,3117
"COG4585",819,830,2235,205,1577,2618
"COG4586",245,110,7,9,57,219
"COG4587",199,181,6,4,33,93
"COG4589",18,116,79,58,103,443
"COG4590",0,296,0,0,96,0
"COG4591",1275,1706,904,2661,2593,3004
"COG4592",3,197,4,1,0,44
"COG4594",14,1,2,24,0,8
"COG4597",2,130,46,21,33,114
"COG4598",5,264,6,5,20,124
"COG4603",706,1332,739,449,1511,700
"COG4604",23,167,29,41,44,108
"COG4605",29,218,38,53,70,133
"COG4606",13,190,39,69,64,119
"COG4607",31,208,80,51,84,146
"COG4608",1429,3422,2465,962,1770,1703
"COG4615",0,301,11,6,0,164
"COG4618",1,0,0,0,3,0
"COG4619",8,195,345,9,1,152
"COG4623",103,1041,231,140,1425,1568
"COG4624",2302,3594,4000,1131,5121,3162
"COG4625",55,602,117,83,178,129
"COG4626",548,534,2808,148,543,701
"COG4627",1,6,0,0,0,0
"COG4628",0,21,0,0,0,2
"COG4631",0,2,1,0,8,2
"COG4632",357,1175,617,346,1626,768
"COG4633",16,0,147,18,81,47
"COG4635",18,138,28,40,49,120
"COG4636",170,224,448,182,60,401
"COG4637",94,233,919,267,845,185
"COG4638",0,509,7,5,0,158
"COG4639",28,47,451,17,4,0
"COG4640",25,0,489,1,0,41
"COG4641",200,415,1088,637,602,1334
"COG4642",2046,401,782,2448,978,1136
"COG4643",7,3632,12,20,24,37
"COG4644",11,1,30,16,19,103
"COG4646",13347,8689,5410,12130,9996,5499
"COG4648",7,0,16,7,5,7
"COG4650",11,175,70,18,3,170
"COG4651",19,726,30,16,157,218
"COG4652",2,2,0,2,0,59
"COG4653",398,175,356,89,148,275
"COG4656",2258,2683,2790,1574,2858,2380
"COG4657",1486,1261,1309,1061,1454,1236
"COG4658",1972,2296,2115,1355,2392,1952
"COG4659",1747,1382,1338,1359,1491,1447
"COG4660",1799,1716,1664,546,586,479
"COG4662",5,20,1,2,29,13
"COG4663",13,7,0,1,79,6
"COG4664",18,19,3,0,100,6
"COG4665",9,8,2,1,35,1
"COG4666",527,413,731,281,779,449
"COG4667",2241,1322,2124,2621,1505,2048
"COG4668",236,1004,315,80,74,640
"COG4669",2,5,0,5,12,10
"COG4670",203,533,2156,33,217,466
"COG4672",6,133,8,3,0,6
"COG4674",0,32,4,3,18,7
"COG4675",1,152,0,0,17,124
"COG4676",1,108,6,1,0,109
"COG4677",4562,2525,1837,6796,4617,2875
"COG4678",3,2,1,0,1,5
"COG4679",99,97,141,10,23,23
"COG4680",669,102,280,113,159,198
"COG4681",4,133,21,8,15,82
"COG4682",3,165,5,7,0,167
"COG4683",2,0,0,0,0,4
"COG4684",328,163,527,85,49,224
"COG4685",3,238,10,7,0,156
"COG4687",45,5,244,10,11,50
"COG4688",0,137,1,2,0,0
"COG4690",3279,1933,7176,3906,2634,2369
"COG4692",8002,995,1341,135,1041,3522
"COG4693",321,112,0,2,154,1
"COG4694",24,26,115,17,317,207
"COG4695",299,152,943,134,241,290
"COG4696",7,88,2,1,26,13
"COG4698",10,0,103,0,0,5
"COG4699",10,0,1,0,0,13
"COG4700",0,0,0,0,0,0
"COG4702",29,29,156,38,29,113
"COG4703",15,0,44,2,0,16
"COG4704",1,54,0,0,15,0
"COG4706",5,0,25,5,16,23
"COG4708",419,476,456,186,426,310
"COG4709",103,76,304,41,112,171
"COG4710",2,0,0,0,0,0
"COG4712",15,59,6,5,130,71
"COG4713",151,291,34,196,120,285
"COG4715",2,2,0,1,1,59
"COG4716",935,1861,2830,689,1229,882
"COG4717",700,558,1854,358,506,640
"COG4718",2,131,5,0,0,1
"COG4720",591,587,1034,210,479,454
"COG4721",50,3,414,8,3,9
"COG4722",16,11,223,6,45,16
"COG4723",5,125,3,0,2,1
"COG4724",327,64,138,2890,4237,65
"COG4725",170,465,97,76,636,266
"COG4728",1148,348,692,483,236,644
"COG4729",7,5,1,4,3,12
"COG4731",0,0,0,1,0,0
"COG4732",369,256,477,182,250,226
"COG4733",21,665,22,11,0,19
"COG4734",149,1457,143,325,451,296
"COG4735",3,322,16,10,34,286
"COG4737",2,19,0,1,4,5
"COG4739",62,330,41,82,812,773
"COG4744",417,245,345,551,299,399
"COG4747",220,676,281,126,1220,466
"COG4748",51,78,3,7,54,75
"COG4750",898,887,1135,2449,659,1066
"COG4752",59,7,239,28,17,21
"COG4753",6435,12334,5393,5123,16348,16141
"COG4757",0,0,0,0,0,0
"COG4758",11,0,0,0,1,46
"COG4760",26,0,0,0,0,0
"COG4763",0,84,4,55,30,49
"COG4766",2,89,5,9,16,76
"COG4767",636,589,999,365,535,731
"COG4768",2,0,108,1,0,12
"COG4769",394,596,709,214,481,388
"COG4770",82,1,372,94,25,26
"COG4771",3403,4984,2079,1410,2570,2413
"COG4772",16,0,8,0,9,136
"COG4773",4,271,10,8,7,186
"COG4774",6,455,15,6,3,228
"COG4775",4899,2611,2332,6213,2913,4224
"COG4776",25,138,9,31,0,39
"COG4778",13,178,13,5,54,122
"COG4779",1,217,3,1,0,97
"COG4781",1,0,985,0,1,40
"COG4783",184,326,467,89,75,266
"COG4784",12,210,13,104,222,1819
"COG4785",15,101,8,29,0,46
"COG4786",555,964,420,423,633,626
"COG4787",1,117,6,3,0,58
"COG4789",3,40,3,2,20,23
"COG4790",4,11,3,4,5,12
"COG4791",2,7,1,1,7,12
"COG4792",0,3,0,0,14,17
"COG4794",1,2,2,3,2,10
"COG4795",9,298,9,15,0,228
"COG4796",181,317,456,96,42,250
"COG4797",6,0,2,0,0,2
"COG4799",3787,3585,3383,3397,5717,4643
"COG4803",3,11,0,0,0,9
"COG4804",8828,3280,4036,8863,3279,3627
"COG4805",508,1013,948,556,691,968
"COG4806",93,415,174,310,1314,1762
"COG4807",2,58,1,0,0,28
"COG4808",1,95,5,4,1,99
"COG4809",1,0,0,2,1,0
"COG4810",91,167,201,47,62,209
"COG4811",1,103,3,1,1,109
"COG4812",11,69,5,6,27,60
"COG4813",18,72,10,6,97,14
"COG4814",13,1,2081,0,1,50
"COG4816",112,208,188,22,95,219
"COG4819",58,190,10,22,182,97
"COG4820",42,181,23,12,34,150
"COG4821",25,134,27,0,79,2
"COG4822",851,1490,1582,577,1917,1259
"COG4823",2387,548,1903,5762,1257,410
"COG4824",105,112,313,49,190,79
"COG4825",1,2,0,6,0,0
"COG4826",687,444,467,1410,957,220
"COG4828",22,164,23,20,164,289
"COG4829",0,17,0,0,0,1
"COG4832",194,531,708,153,195,254
"COG4833",170,976,163,199,2278,3096
"COG4834",65,73,0,13,57,0
"COG4835",8,0,202,1,0,7
"COG4839",8,0,1,0,0,9
"COG4842",227,24,40,0,11,8
"COG4843",1,3,0,0,0,0
"COG4845",215,826,478,225,1331,1635
"COG4849",0,0,0,420,18,0
"COG4850",33,4,235,4,0,3
"COG4851",16,4,760,5,1,13
"COG4853",0,0,610,0,0,0
"COG4856",978,1128,1974,678,995,778
"COG4857",12,22,2,11,77,95
"COG4858",12,0,695,1,0,15
"COG4859",69,53,215,48,104,75
"COG4861",0,0,0,356,53,0
"COG4862",405,396,941,235,200,472
"COG4864",232,903,618,250,1306,1033
"COG4865",10,18,8,6,10,5
"COG4866",488,1130,1066,649,1937,1971
"COG4868",3143,1308,2079,3288,901,776
"COG4869",188,473,244,308,302,254
"COG4870",656,643,773,1602,638,1064
"COG4871",0,2,0,2,0,0
"COG4874",18,164,13,13,126,97
"COG4877",54,86,127,51,49,25
"COG4878",222,213,202,41,131,107
"COG4880",432,188,382,115,217,314
"COG4884",3,108,2,1,2,153
"COG4886",3687,1784,2035,993,2918,2531
"COG4887",445,227,152,113,239,547
"COG4889",170,3,1,21,1686,2963
"COG4890",0,15,1,0,0,14
"COG4892",0,0,56,0,0,0
"COG4894",202,366,110,162,378,227
"COG4895",0,0,0,0,0,1
"COG4898",1,12,0,15,1,27
"COG4903",0,0,3,0,0,6
"COG4905",1184,2053,2823,927,1384,1093
"COG4907",11,2,45,2,8,5
"COG4908",0,0,33,0,0,0
"COG4909",70,267,26,6,47,138
"COG4910",16,77,9,3,13,48
"COG4912",735,1111,1053,1341,1234,1076
"COG4913",318,567,1688,387,559,972
"COG4916",3,11,0,2,0,2
"COG4917",76,251,118,62,75,255
"COG4922",19,53,178,1,20,6
"COG4924",33,5,127,7,15,283
"COG4925",57,174,57,21,486,63
"COG4926",142,42,582,22,43,28
"COG4927",6,49,28,114,68,92
"COG4928",49,197,87,1092,146,1158
"COG4929",8,9,5,8,33,51
"COG4930",850,451,1038,893,841,591
"COG4932",3665,3017,3871,555,4552,2476
"COG4933",19,276,414,86,30,27
"COG4936",183,465,160,69,353,301
"COG4937",1518,194,814,1503,463,755
"COG4938",49,632,1173,5643,43,24
"COG4939",0,2,0,0,1,4
"COG4940",49,14,13,9,57,37
"COG4942",77,664,142,715,824,569
"COG4943",10,529,22,13,2,467
"COG4946",3759,1853,2433,3036,4125,4862
"COG4947",333,385,419,266,196,82
"COG4948",2315,2288,3112,1651,2142,2251
"COG4950",1,201,5,1,0,82
"COG4951",297,677,841,2001,1003,970
"COG4952",4,25,1,15,33,6
"COG4953",66,545,172,25,292,864
"COG4955",0,0,195,0,1,0
"COG4956",135,175,661,85,54,36
"COG4957",0,4,0,0,4,12
"COG4959",15,0,0,0,0,2
"COG4962",1721,1651,1138,679,1563,1072
"COG4963",149,29,82,121,19,92
"COG4964",92,333,76,34,101,0
"COG4965",235,269,530,200,163,389
"COG4967",0,100,5,2,0,61
"COG4969",6,156,14,21,4,82
"COG4972",310,795,167,34,539,89
"COG4973",184,1301,365,1149,1292,4361
"COG4974",19058,7358,5266,14271,8487,10482
"COG4975",6,1,797,0,0,8
"COG4977",8072,3282,239,312,3234,1557
"COG4978",178,369,158,175,389,296
"COG4981",68,11,955,22,1,18
"COG4982",65,8,824,19,1,23
"COG4983",205,113,27,72,113,161
"COG4984",34,33,7,26,54,77
"COG4985",138,388,35,57,228,0
"COG4986",3,0,12,0,0,0
"COG4987",59,287,963,37,0,166
"COG4988",554,924,2061,470,376,631
"COG4989",79,105,231,30,48,280
"COG4990",151,184,457,88,157,101
"COG4992",2826,3808,3575,2104,3314,3124
"COG4993",5,568,7,8,1,221
"COG4995",36,17,4,1935,2207,331
"COG4997",1,4,0,0,46,2
"COG4999",7079,11068,4072,7463,15075,292
"COG5000",1393,1377,1566,1727,2163,3203
"COG5001",3155,6048,2802,2524,3902,3655
"COG5002",15565,20409,6709,13113,20263,20955
"COG5004",0,46,0,2,0,31
"COG5005",0,0,2,0,4,0
"COG5006",25,213,51,4,9,133
"COG5007",5,80,6,15,1,62
"COG5009",5840,3168,3301,7313,4632,3012
"COG5011",605,634,660,309,514,404
"COG5012",119,617,95,62,504,1027
"COG5013",49,1229,163,68,1,534
"COG5015",182,137,143,52,350,225
"COG5016",3918,3774,2878,4057,4067,3522
"COG5017",74,198,161,52,141,39
"COG5018",409,663,788,234,418,280
"COG5026",97,42,763,24,133,530
"COG5029",0,0,35,0,0,49
"COG5039",80,29,20,24,67,105
"COG5048",36,52,0,2,40,0
"COG5108",0,0,0,14,41,1
"COG5146",838,294,365,828,647,170
"COG5184",554,745,3,175,767,130
"COG5206",42,101,0,1,420,0
"COG5263",917,681,2041,377,938,1329
"COG5265",0,0,0,1,11,9
"COG5266",22,30,44,44,34,59
"COG5268",0,0,0,0,0,0
"COG5271",2,9,0,1,9,1
"COG5272",0,19,5,0,6,3
"COG5276",16,103,7,5,14,43
"COG5279",839,1447,826,1035,1517,790
"COG5280",185,129,15,14,128,41
"COG5281",120,1029,14,23,2421,14
"COG5282",27,1,194,7,2,5
"COG5283",744,1178,1854,79,596,534
"COG5285",0,103,0,0,0,7
"COG5293",0,0,2,13,55,73
"COG5294",6,0,0,1,0,0
"COG5295",142,15,665,63,33,79
"COG5298",14,0,17,0,21,26
"COG5301",25,75,3,4,22,151
"COG5302",2,1,2,0,0,1
"COG5305",81,381,121,270,80,113
"COG5309",6,70,0,16,12,2
"COG5314",0,0,0,0,0,13
"COG5319",1,1,1,6,10,0
"COG5322",9,2,11,0,37,8
"COG5324",12,14,19,48,1,4
"COG5337",175,239,256,42,180,125
"COG5339",17,370,14,23,1,410
"COG5340",3,14,248,0,32,53
"COG5341",45,122,210,4,55,18
"COG5345",2,4,0,1,7,9
"COG5353",1,0,122,0,0,5
"COG5360",102,103,0,11,7,52
"COG5361",139,39,67,16,180,76
"COG5362",30,1,1,1,85,1
"COG5368",100,1600,320,67,2624,2399
"COG5373",5,27,143,9,121,190
"COG5377",279,342,44,221,290,226
"COG5383",8,253,6,0,0,104
