"","NOM028","DOM023","NLF002","DOF006","NOF002","DLM003"
"COG3787",37,33,2,28,30,50
"COG3788",60,3,3,33,42,2
"COG3789",52,6,2,18,36,4
"COG3790",25,4,5,16,18,2
"COG3791",0,1,0,0,1,13
"COG3793",0,7,0,23,2,0
"COG3794",0,0,4,0,4,0
"COG3797",76,5,38,7,7,67
"COG3799",1,9,2,143,28,16
"COG3804",291,28,152,78,134,104
"COG3808",2853,2071,1789,2781,2386,2992
"COG3811",0,1,1,13,15,1
"COG3815",12,5,18,60,32,21
"COG3817",36,30,10,143,98,45
"COG3819",127,56,34,138,83,48
"COG3822",69,90,356,45,200,440
"COG3823",4,98,10,0,0,517
"COG3824",0,1,0,0,5,0
"COG3825",21,14,57,0,67,92
"COG3828",4,0,0,0,7,56
"COG3829",2679,1033,1261,3162,3212,1938
"COG3830",1240,1805,1451,1611,1256,1534
"COG3831",396,61,271,766,574,124
"COG3832",0,0,0,0,0,2
"COG3833",726,264,986,113,1082,203
"COG3835",440,91,73,231,379,298
"COG3836",202,79,23,262,208,372
"COG3837",5,6,3,1,3,54
"COG3839",2354,639,1997,1354,1992,1406
"COG3840",50,2,3,31,31,4
"COG3842",3116,3586,3163,3082,3155,2400
"COG3843",2772,630,3143,938,4315,1922
"COG3845",1976,392,965,903,1401,1334
"COG3846",0,6,43,0,62,1
"COG3848",110,122,392,17,353,111
"COG3850",259,82,69,153,161,29
"COG3851",106,20,6,60,54,7
"COG3852",119,39,168,437,853,29
"COG3853",889,235,650,234,427,402
"COG3854",613,194,1048,218,648,225
"COG3855",2855,4089,2835,3234,3126,2844
"COG3856",77,45,111,3,39,24
"COG3857",2234,1021,3531,675,2274,1195
"COG3858",1378,429,1815,629,1151,731
"COG3859",434,125,685,82,462,243
"COG3860",19,0,5,1,40,24
"COG3862",281,107,180,48,85,46
"COG3863",3,0,1,0,0,0
"COG3864",48,32,61,1,126,38
"COG3866",63,1884,196,13,493,424
"COG3867",1475,1171,1348,593,2737,842
"COG3868",1,3,58,0,135,0
"COG3869",233,167,554,113,383,105
"COG3870",150,30,32,77,148,101
"COG3871",707,548,624,1475,751,795
"COG3872",919,327,1064,417,1119,460
"COG3874",90,55,120,1,212,70
"COG3875",603,445,370,464,395,721
"COG3876",934,1196,998,2005,1864,2072
"COG3877",125,118,65,1,164,223
"COG3878",4,44,2,3,51,160
"COG3879",223,103,210,9,115,61
"COG3880",44,33,91,53,285,85
"COG3881",5,26,0,0,0,3
"COG3882",183,71,543,183,1335,184
"COG3883",166,28,46,47,51,139
"COG3884",1453,1391,1606,1331,1472,1372
"COG3885",65,48,2,23,37,49
"COG3886",1285,1774,1997,266,925,525
"COG3887",2103,875,2856,581,1726,1109
"COG3892",1,9,2,28,24,9
"COG3893",110,187,40,106,0,1376
"COG3894",1232,69,339,209,624,300
"COG3895",27,2,0,9,18,1
"COG3896",0,0,0,0,1,0
"COG3899",18,5,12,15,34,75
"COG3901",16,8,15,0,24,5
"COG3903",0,0,0,15,0,0
"COG3906",37,2,6,3,15,41
"COG3907",0,0,2,0,0,0
"COG3910",159,77,314,70,316,446
"COG3911",2,5,4,0,0,225
"COG3915",0,4,0,0,0,1
"COG3919",124,287,131,1162,1232,383
"COG3920",366,224,275,53,344,226
"COG3921",0,2,0,0,0,0
"COG3923",46,2,5,19,22,1
"COG3924",37,0,5,7,18,4
"COG3925",79,9,5,55,42,5
"COG3926",151,68,191,222,301,28
"COG3933",1630,1096,1741,344,320,467
"COG3934",5,1,0,0,91,36
"COG3935",1305,199,1055,301,693,401
"COG3936",95,30,74,0,3,232
"COG3937",119,14,41,41,21,82
"COG3938",90,49,16,126,80,29
"COG3940",1423,832,1479,2500,3991,927
"COG3941",11,0,2,122,37,35
"COG3942",221,6,29,1,86,516
"COG3943",2637,5273,2604,3338,2495,4233
"COG3944",825,237,1137,218,1226,422
"COG3945",7,47,125,2,1,45
"COG3947",53,78,22,14,158,69
"COG3948",8,64,140,250,244,40
"COG3949",377,36,109,89,945,339
"COG3950",1652,2450,1472,3243,2250,1159
"COG3951",81,43,24,60,68,24
"COG3952",170,208,109,224,624,309
"COG3953",0,0,1,0,0,51
"COG3954",114,6,5,66,64,5
"COG3955",37,26,56,0,127,295
"COG3956",426,1068,729,552,716,705
"COG3957",531,196,1326,65,943,207
"COG3958",1843,377,1428,593,1796,930
"COG3959",1725,490,1361,1182,1466,856
"COG3960",117,11,3,56,51,3
"COG3961",0,0,0,0,0,1
"COG3962",53,211,453,22,11,122
"COG3963",1,0,1,23,17,12
"COG3964",123,218,146,375,60,148
"COG3965",102,13,58,38,93,71
"COG3966",43,0,9,0,93,115
"COG3968",5698,7117,5218,7091,4766,6118
"COG3969",1640,1364,1820,859,719,661
"COG3971",161,15,9,107,127,15
"COG3972",778,4,66,92,42,38
"COG3973",1423,284,1240,1993,1616,1108
"COG3975",0,61,64,1,0,22
"COG3976",151,192,261,330,202,66
"COG3977",168,16,5,111,80,5
"COG3978",32,4,0,12,13,0
"COG3979",14,2,25,1,5,10
"COG3980",185,91,249,240,564,312
"COG3981",122,9,441,124,118,208
"COG4001",2782,1872,4754,4003,2628,2462
"COG4012",0,3,0,37,25,6
"COG4021",67,5,799,0,8,29
"COG4032",231,108,204,0,482,676
"COG4034",0,12,0,0,0,0
"COG4043",0,1,94,0,10,0
"COG4085",0,3,82,0,1,17
"COG4086",517,50,310,45,305,124
"COG4087",50,2,11,28,23,14
"COG4091",60,28,377,14,38,15
"COG4095",4,1,0,1,1,14
"COG4096",1639,1321,2620,3980,922,2220
"COG4097",6,23,41,17,58,33
"COG4098",83,6,11,4,23,170
"COG4099",242,455,101,706,556,709
"COG4100",777,362,1252,278,969,537
"COG4104",69,16,17,77,370,121
"COG4105",87,62,36,73,83,19
"COG4106",30,8,6,41,57,24
"COG4107",44,8,9,39,13,22
"COG4108",2577,3393,2984,1546,2455,2390
"COG4109",26,0,13,0,14,124
"COG4110",0,11,2,0,1,79
"COG4112",0,0,14,0,0,3
"COG4114",73,1,2,45,41,2
"COG4115",289,426,948,75,286,898
"COG4116",118,1,8,1,14,82
"COG4117",55,1,0,37,43,0
"COG4120",1189,381,1054,147,433,261
"COG4121",759,854,482,564,794,956
"COG4122",1499,1286,1373,1614,1334,1463
"COG4123",494,419,534,1294,1245,1563
"COG4124",1195,2695,770,1040,1313,858
"COG4125",2,2,6,0,27,1
"COG4126",6,39,13,3,16,81
"COG4127",0,12,0,0,22,12
"COG4128",0,0,0,1,0,0
"COG4129",159,9,115,150,80,138
"COG4130",0,1,0,0,1,0
"COG4132",11,51,35,0,40,49
"COG4133",44,27,34,18,31,7
"COG4134",108,7,31,38,77,30
"COG4135",72,6,4,52,60,5
"COG4136",32,3,1,25,22,1
"COG4137",94,57,38,52,66,9
"COG4138",66,5,1,40,36,3
"COG4139",28,7,3,30,27,1
"COG4143",65,13,13,28,23,7
"COG4145",485,230,345,226,226,159
"COG4146",2132,2606,2145,1216,568,710
"COG4147",41,6,2,70,65,7
"COG4148",92,67,55,80,86,22
"COG4149",456,190,438,293,484,196
"COG4150",59,8,0,30,41,4
"COG4152",288,577,361,60,79,1060
"COG4154",243,84,164,100,101,138
"COG4158",442,44,459,84,364,103
"COG4160",107,20,8,54,81,5
"COG4161",79,7,9,48,37,2
"COG4166",2193,540,1952,723,2237,1183
"COG4167",67,4,13,33,59,6
"COG4168",59,8,11,43,42,1
"COG4170",62,5,7,27,33,3
"COG4171",51,2,10,27,30,4
"COG4172",185,54,150,121,172,65
"COG4174",48,3,1,31,45,8
"COG4175",1222,763,912,1644,1776,890
"COG4176",881,570,738,1330,1237,633
"COG4177",753,364,506,637,1055,822
"COG4178",113,191,579,48,108,128
"COG4181",142,3,4,73,59,6
"COG4185",541,1612,406,898,103,432
"COG4186",205,223,720,263,85,524
"COG4187",39,5,10,70,82,91
"COG4188",12,3,3,46,41,31
"COG4189",734,54,143,125,390,224
"COG4191",98,69,142,300,238,120
"COG4192",0,0,0,0,2,2
"COG4193",419,60,324,12,480,54
"COG4194",26,0,0,0,3,0
"COG4197",0,0,0,0,1,0
"COG4198",1518,2347,1605,1625,1367,2194
"COG4199",43,1,6,603,24,63
"COG4200",60,41,31,20,118,42
"COG4206",7970,14248,7807,10506,6801,13694
"COG4208",498,64,429,25,150,29
"COG4209",1863,401,2036,283,1996,4474
"COG4211",689,175,525,351,761,357
"COG4213",443,51,182,326,316,163
"COG4214",75,6,19,209,206,83
"COG4215",133,9,6,56,73,6
"COG4219",1526,274,978,426,2918,1219
"COG4220",45,5,0,20,20,1
"COG4221",855,1272,862,1343,1096,1076
"COG4222",2,885,3,68,14,197
"COG4224",189,68,315,48,208,126
"COG4225",5726,4209,7437,9390,4952,5534
"COG4226",117,361,23,19,261,65
"COG4227",368,1264,328,1724,226,2258
"COG4228",15,1,2,0,6,2
"COG4229",0,3,0,0,0,0
"COG4230",166,11,16,54,61,5
"COG4231",1623,1001,2111,3153,1941,1959
"COG4232",1208,2872,876,1740,1817,2813
"COG4233",0,51,37,0,0,14
"COG4235",54,41,42,76,97,18
"COG4237",46,40,31,36,22,71
"COG4238",49,1,1,15,22,1
"COG4239",67,6,2,12,13,3
"COG4241",16,92,92,16,10,70
"COG4242",13,0,0,3,0,0
"COG4243",50,0,0,0,12,0
"COG4245",12,8,1,305,24,246
"COG4248",138,5,2,250,82,53
"COG4249",274,228,65,22,61,280
"COG4251",0,0,0,0,80,2
"COG4252",34,2,22,29,20,37
"COG4253",4,8,3,0,2,9
"COG4256",9,1,0,1,6,1
"COG4258",5,76,71,33,4,11
"COG4260",255,78,501,130,818,399
"COG4261",183,71,214,1235,340,148
"COG4262",47,1,5,37,22,30
"COG4263",0,0,0,0,0,3
"COG4264",2,13,3,1,23,5
"COG4267",608,21,229,181,258,95
"COG4268",406,1609,412,234,205,117
"COG4269",120,11,8,52,84,0
"COG4271",18,78,120,1,256,204
"COG4277",1023,1152,1734,1590,2059,1537
"COG4279",1,84,105,2,3,30
"COG4282",0,0,0,0,1,3
"COG4283",155,31,53,21,207,311
"COG4284",115,127,791,1,184,14
"COG4286",49,69,164,11,355,28
"COG4287",0,0,0,0,0,2
"COG4288",54,6,8,1,24,2
"COG4289",2237,1377,2269,894,499,666
"COG4290",1,0,0,1,0,0
"COG4292",34,5,223,31,12,215
"COG4294",38,3,2,0,7,0
"COG4295",105,572,72,149,63,50
"COG4296",78,104,39,33,123,119
"COG4299",2238,1949,1858,2949,2815,2437
"COG4300",16,1,12,9,16,28
"COG4302",198,38,16,84,219,32
"COG4303",75,18,9,143,323,33
"COG4310",0,0,4,0,1,13
"COG4314",0,20,33,0,0,3
"COG4316",0,2,6,0,3,1
"COG4319",0,1,0,0,0,2
"COG4320",4,0,2,0,4,0
"COG4325",0,0,1,8,14,1
"COG4330",0,1,0,1,2,31
"COG4332",144,29,122,257,86,152
"COG4333",4,28,101,0,29,123
"COG4335",279,28,115,380,24,273
"COG4336",28,26,36,1,9,10
"COG4354",914,687,895,726,2404,493
"COG4357",104,0,15,0,3,4
"COG4359",2,0,2,18,8,3
"COG4372",8,189,308,4,69,87
"COG4377",109,69,528,18,100,51
"COG4379",13,8,0,0,27,7
"COG4380",0,0,1,0,0,26
"COG4381",0,4,1,0,11,7
"COG4382",0,0,0,0,0,1
"COG4383",54,270,195,55,39,931
"COG4384",3,6,2,0,14,13
"COG4385",47,24,95,178,135,12
"COG4386",38,5,9,1,57,9
"COG4387",1,1,1,28,21,6
"COG4388",4,11,1,8,13,3
"COG4389",0,0,17,0,2,1
"COG4390",0,1,4,0,1,2
"COG4392",3,0,2,0,3,76
"COG4393",64,0,19,27,88,1
"COG4394",1,22,13,68,27,51
"COG4395",1,49,48,19,17,15
"COG4396",0,5,0,0,42,13
"COG4397",4,12,1,64,47,17
"COG4399",7,9,1,61,26,59
"COG4401",5,12,34,0,0,11
"COG4403",736,21,71,70,356,187
"COG4405",99,14,33,11,56,74
"COG4408",2,4,7,0,19,4
"COG4409",2060,1962,1823,3068,2388,2052
"COG4412",153,1072,88,8,52,453
"COG4413",583,306,713,333,760,621
"COG4420",35,6,4,0,5,34
"COG4421",16,11,5,0,32,2
"COG4422",1647,1486,2143,775,463,618
"COG4430",229,107,259,794,469,187
"COG4443",163,59,179,32,232,73
"COG4445",0,5,0,0,0,1
"COG4448",40,151,344,0,33,71
"COG4452",346,133,192,168,196,251
"COG4453",0,10,0,8,2,2
"COG4456",34,1,10,8,17,4
"COG4457",133,88,6,144,81,38
"COG4458",13,17,4,127,85,24
"COG4460",0,3,0,0,0,1
"COG4463",127,96,178,5,114,130
"COG4464",1354,609,1456,1716,1171,938
"COG4465",588,193,837,164,336,398
"COG4466",30,0,8,0,6,56
"COG4467",14,0,3,1,2,30
"COG4468",1239,459,1862,484,1387,611
"COG4469",23,0,3,0,7,91
"COG4470",16,0,4,0,3,34
"COG4471",11,0,0,0,5,37
"COG4472",307,140,608,75,366,207
"COG4473",28,0,5,0,11,80
"COG4474",716,142,386,57,15,373
"COG4475",98,65,273,54,351,157
"COG4476",24,1,2,3,3,19
"COG4477",117,4,15,7,44,195
"COG4478",144,11,23,0,56,81
"COG4479",4,0,3,0,6,27
"COG4481",177,71,254,78,206,132
"COG4483",14,0,2,1,4,19
"COG4485",630,240,1335,454,2121,1020
"COG4487",8,21,85,0,37,71
"COG4492",343,247,667,200,527,279
"COG4495",20,3,5,16,23,27
"COG4496",242,179,713,78,467,226
"COG4499",20,0,1,16,2,16
"COG4502",2,0,0,67,0,6
"COG4506",582,220,810,142,612,389
"COG4508",3,0,1,1,0,17
"COG4509",1623,276,1896,503,1592,858
"COG4512",2,17,94,0,2,5
"COG4521",224,11,171,39,73,62
"COG4525",41,3,6,13,34,5
"COG4529",124,5,4,57,76,4
"COG4531",77,14,12,34,61,5
"COG4533",187,14,8,177,108,33
"COG4535",87,56,38,108,96,19
"COG4536",477,2122,559,872,63,498
"COG4537",8,0,1,0,9,51
"COG4540",6,14,6,70,42,11
"COG4541",1,9,20,0,1,0
"COG4542",30,100,193,0,53,39
"COG4545",0,14,3,18,1,0
"COG4547",0,0,2,80,1,0
"COG4548",773,18,528,277,408,208
"COG4550",15,0,1,0,5,29
"COG4552",998,405,747,1037,1845,1275
"COG4555",95,3,24,58,5,64
"COG4558",4,5,0,41,2,3
"COG4559",3,8,1,37,5,7
"COG4564",3,787,55,5,4,623
"COG4565",221,41,145,121,141,84
"COG4566",53,321,404,57,0,203
"COG4568",38,2,4,14,17,0
"COG4569",132,7,13,56,96,3
"COG4570",111,61,150,67,119,31
"COG4571",5,6,5,69,42,5
"COG4572",28,2,0,7,18,0
"COG4573",221,123,198,71,133,50
"COG4574",44,4,0,21,23,2
"COG4575",98,7,4,64,68,5
"COG4576",226,30,31,119,153,62
"COG4577",827,129,165,534,513,195
"COG4578",45,53,262,19,31,14
"COG4579",150,9,6,25,29,2
"COG4580",380,60,13,40,72,13
"COG4581",270,3,4,0,51,0
"COG4582",87,18,1,44,48,12
"COG4584",4591,18655,3434,13358,3077,6698
"COG4585",1030,1135,1772,588,1911,2363
"COG4586",78,13,13,33,52,93
"COG4587",56,9,10,152,190,248
"COG4589",288,85,280,303,340,126
"COG4590",0,0,0,0,1,0
"COG4591",2028,3019,1763,2897,1902,3551
"COG4592",66,1,3,36,38,4
"COG4594",34,0,6,42,4,3
"COG4597",88,68,46,49,49,8
"COG4598",59,12,0,29,52,6
"COG4603",1269,271,675,688,962,891
"COG4604",178,18,46,115,52,60
"COG4605",216,34,54,47,30,16
"COG4606",182,37,45,125,67,44
"COG4607",197,31,55,55,15,18
"COG4608",2958,790,1803,1666,2412,1409
"COG4615",124,7,3,63,55,4
"COG4618",0,0,0,0,0,3
"COG4619",119,6,4,33,79,1
"COG4623",1326,1143,905,1365,923,1690
"COG4624",4790,3087,4659,5513,4706,5021
"COG4625",449,36,32,240,199,18
"COG4626",1398,342,502,254,354,388
"COG4627",5,1,3,0,0,5
"COG4628",5,0,0,0,2,1
"COG4631",15,0,2,0,2,0
"COG4632",338,276,598,2686,2478,1090
"COG4633",185,10,26,23,81,90
"COG4635",59,45,86,38,47,47
"COG4636",492,150,568,161,163,164
"COG4637",571,206,364,922,29,100
"COG4638",111,12,3,57,67,8
"COG4639",87,7,2,3,12,15
"COG4640",51,1,6,0,16,59
"COG4641",324,427,2663,700,1204,183
"COG4642",754,2175,553,1201,1064,830
"COG4643",4,44,42,383,101,27
"COG4644",125,7327,2,82,119,24
"COG4646",6441,7417,4589,5529,8912,5498
"COG4648",2,11,9,38,3,1
"COG4650",120,9,5,125,119,16
"COG4651",130,106,77,142,134,27
"COG4652",7,3,4,0,3,26
"COG4653",282,53,273,146,139,176
"COG4656",3389,2557,2021,2522,2201,2380
"COG4657",947,1520,1192,1038,1316,1427
"COG4658",1627,2061,2003,1700,1809,1877
"COG4659",1223,1808,1492,1443,1307,1457
"COG4660",1118,1748,1632,1410,1674,1509
"COG4662",0,16,19,39,35,11
"COG4663",12,30,20,3,0,49
"COG4664",25,38,13,4,3,57
"COG4665",5,3,2,0,2,34
"COG4666",560,258,464,785,696,494
"COG4667",1609,2103,1481,1485,2154,1381
"COG4668",536,303,776,186,306,156
"COG4669",72,8,0,53,61,14
"COG4670",639,94,145,292,557,169
"COG4672",32,3,2,61,23,1
"COG4674",1,2,0,0,31,32
"COG4675",2,0,20,0,0,5
"COG4676",58,1,4,33,51,1
"COG4677",2593,4882,3558,3512,1103,2671
"COG4678",0,1,1,86,13,0
"COG4679",1,3,24,7,87,41
"COG4680",55,664,226,210,282,185
"COG4681",59,30,21,37,37,9
"COG4682",86,10,5,57,55,2
"COG4683",122,0,0,15,7,1
"COG4684",317,54,115,168,390,210
"COG4685",120,5,3,27,28,1
"COG4687",87,3,11,2,10,119
"COG4688",0,0,0,0,3,11
"COG4690",1664,3432,1288,1682,1926,3026
"COG4692",1396,2051,1453,3520,297,1126
"COG4693",106,5,3,53,16,17
"COG4694",104,102,2,33,1044,76
"COG4695",598,50,289,324,260,669
"COG4696",29,53,6,30,7,193
"COG4698",15,1,5,0,9,39
"COG4699",20,0,4,0,4,33
"COG4700",1,0,0,0,2,0
"COG4701",0,0,7,0,3,2
"COG4702",81,56,298,17,50,34
"COG4703",7,0,1,0,1,11
"COG4704",1,0,3,111,0,55
"COG4706",0,18,20,17,2,4
"COG4708",407,95,445,161,414,235
"COG4709",468,22,116,97,97,127
"COG4710",0,0,0,0,0,2
"COG4712",117,11,53,102,51,47
"COG4713",356,63,52,210,246,251
"COG4715",2,0,0,2,0,27
"COG4716",984,344,1473,526,1216,460
"COG4717",626,258,1185,369,625,212
"COG4718",5,4,1,61,20,1
"COG4720",632,108,362,108,584,361
"COG4721",135,17,9,79,59,32
"COG4722",136,7,71,0,117,43
"COG4723",3,3,0,70,20,0
"COG4724",84,97,98,43,365,678
"COG4725",338,43,426,24,255,13890
"COG4728",224,428,657,81,290,148
"COG4729",16,5,0,1,10,50
"COG4731",0,4,0,0,0,32
"COG4732",287,126,284,230,402,90
"COG4733",256,46,5,390,126,23
"COG4734",332,66,223,301,262,555
"COG4735",61,167,11,41,363,348
"COG4737",5,2,2,41,11,0
"COG4739",408,494,558,844,776,464
"COG4744",236,406,455,288,755,315
"COG4747",922,494,812,993,763,785
"COG4748",38,36,1,65,133,88
"COG4750",624,203,606,1135,1537,300
"COG4752",8,12,4,66,81,72
"COG4753",22981,8865,15147,7446,6416,7051
"COG4757",0,5,0,0,0,0
"COG4758",24,0,5,0,4,92
"COG4760",0,71,395,0,0,16
"COG4763",42,49,3,23,44,47
"COG4766",89,21,9,128,90,22
"COG4767",717,223,1166,147,960,379
"COG4768",8,0,1,0,3,22
"COG4769",343,208,567,160,500,261
"COG4770",174,14,46,0,9,0
"COG4771",6158,5997,7580,10668,8392,8057
"COG4772",57,14,161,431,615,12
"COG4773",125,5,7,65,92,2
"COG4774",204,15,5,117,110,3
"COG4775",2478,5776,2471,3407,2273,3368
"COG4776",18,6,14,10,14,8
"COG4778",46,20,15,50,39,32
"COG4779",75,4,5,14,14,1
"COG4781",26,0,8,0,1,69
"COG4783",157,246,409,46,59,45
"COG4784",256,1001,244,489,1235,95
"COG4785",17,11,12,7,23,15
"COG4786",408,231,1095,152,872,321
"COG4787",41,2,3,64,37,0
"COG4789",12,38,3,124,78,22
"COG4790",64,17,0,43,47,8
"COG4791",45,15,0,42,43,5
"COG4792",1,21,2,51,36,9
"COG4794",16,6,0,14,18,2
"COG4795",111,10,9,60,77,6
"COG4796",170,209,209,113,206,612
"COG4797",2,0,3,0,38,0
"COG4799",4430,4655,4898,5741,4633,4331
"COG4803",1,1,0,25,22,4
"COG4804",3048,4084,3215,4648,2629,5163
"COG4805",434,88,510,511,1207,428
"COG4806",1231,1184,1664,2036,1341,1340
"COG4807",21,16,2,39,22,17
"COG4808",47,1,3,21,32,21
"COG4809",2,0,1,0,0,0
"COG4810",507,59,103,157,199,83
"COG4811",44,2,3,15,32,0
"COG4812",64,15,5,87,115,18
"COG4813",0,2,9,0,48,26
"COG4814",3,0,4,0,11,40
"COG4816",148,21,36,220,227,60
"COG4819",236,40,20,81,209,24
"COG4820",172,57,28,234,227,69
"COG4821",61,24,107,88,126,121
"COG4822",1538,829,2331,1460,1537,1691
"COG4823",1054,1332,1107,892,808,1237
"COG4824",458,132,246,165,117,245
"COG4825",24,0,0,0,0,0
"COG4826",475,762,420,66,306,688
"COG4828",271,96,386,109,105,65
"COG4832",164,89,322,74,173,170
"COG4833",2915,3575,2828,4852,4116,2125
"COG4834",1,88,15,1,123,85
"COG4835",8,0,2,0,2,43
"COG4839",14,0,2,0,10,36
"COG4842",12,10,2,5,44,27
"COG4845",1234,1458,747,1356,1184,1795
"COG4849",0,0,66,0,0,67
"COG4850",109,1,1,0,11,0
"COG4851",51,1,6,0,13,43
"COG4853",0,2,0,0,0,0
"COG4856",494,413,1725,205,1340,549
"COG4857",182,33,43,225,132,94
"COG4858",22,0,3,0,12,92
"COG4859",11,56,79,2,110,69
"COG4861",5,0,61,0,2,94
"COG4862",647,144,714,212,397,205
"COG4864",906,1277,1159,574,330,535
"COG4865",3,42,15,198,53,33
"COG4866",1872,1495,2230,2083,1635,2128
"COG4868",918,1769,1251,460,907,661
"COG4869",637,71,208,226,420,293
"COG4870",998,152,1579,227,1732,203
"COG4871",13,0,0,0,0,0
"COG4874",203,113,268,683,21,119
"COG4877",6,22,75,8,66,15
"COG4878",770,24,255,124,421,86
"COG4880",293,52,152,43,307,234
"COG4884",83,10,1,155,42,33
"COG4886",2058,4029,1399,1393,2391,4207
"COG4887",544,634,525,553,92,239
"COG4889",20,3637,70,482,1276,658
"COG4890",11,0,1,2,4,1
"COG4892",8,0,0,0,0,0
"COG4894",203,60,392,66,352,166
"COG4895",0,0,0,0,2,9
"COG4898",4,5,35,1,3,37
"COG4903",0,1,1,0,0,0
"COG4905",1446,391,1779,576,1377,711
"COG4907",54,35,11,167,62,29
"COG4908",9,0,0,0,6,57
"COG4909",106,44,35,368,167,108
"COG4910",56,38,27,93,59,21
"COG4912",1219,1378,1578,1142,1120,1258
"COG4913",722,261,535,2707,242,255
"COG4916",0,4,0,187,0,0
"COG4917",129,26,18,190,260,87
"COG4922",26,1,8,0,5,7
"COG4924",37,38,28,754,20,7
"COG4925",240,115,229,175,334,168
"COG4926",772,20,98,0,132,43
"COG4927",226,34,18,53,100,261
"COG4928",317,741,265,154,74,168
"COG4929",74,17,66,177,207,56
"COG4930",240,202,576,5,216,87
"COG4932",1066,175,916,1528,4226,2969
"COG4933",14,174,10,1,224,203
"COG4936",135,107,413,130,278,105
"COG4937",319,1645,309,668,2,556
"COG4938",56,3217,308,66,1090,377
"COG4939",0,0,0,0,2,11
"COG4940",134,22,22,15,5,101
"COG4942",589,349,533,1112,802,1217
"COG4943",279,24,11,133,175,20
"COG4946",4200,6252,4352,10608,3970,4965
"COG4947",35,159,434,69,263,106
"COG4948",3312,2040,1486,2817,3228,2005
"COG4950",49,5,0,17,24,6
"COG4951",360,1051,559,887,1051,201
"COG4952",86,3,44,34,78,43
"COG4953",585,275,533,1616,1562,1233
"COG4956",76,148,216,10,83,103
"COG4957",3,6,1,20,28,8
"COG4959",0,10,17,24,1,0
"COG4962",1573,362,1618,492,1691,715
"COG4963",6,4,37,0,17,10
"COG4964",0,0,16,0,4,2
"COG4965",537,110,573,130,496,152
"COG4967",43,8,4,31,27,3
"COG4969",52,2,16,42,59,8
"COG4972",245,52,81,48,374,129
"COG4973",845,1902,973,940,2559,1294
"COG4974",9701,10608,8281,11793,10053,14209
"COG4975",21,0,7,0,0,0
"COG4977",723,1035,845,4194,2951,4168
"COG4978",772,226,361,166,178,438
"COG4981",469,3,7,2,77,1
"COG4982",243,5,7,4,71,0
"COG4983",139,18,500,11,142,16
"COG4984",184,49,237,128,133,45
"COG4985",78,54,71,3,102,87
"COG4987",149,199,368,67,126,43
"COG4988",1399,439,1593,272,488,376
"COG4989",484,46,105,62,155,278
"COG4990",159,72,436,28,448,97
"COG4992",3657,3153,4560,3680,2038,3132
"COG4993",189,13,2,80,99,12
"COG4995",333,177,443,369,18,237
"COG4997",7,2,104,0,27,17
"COG4999",8459,5510,10589,8478,12656,11126
"COG5000",3251,3541,3045,4841,3279,4561
"COG5001",4236,1315,6797,3344,4072,2716
"COG5002",26247,14961,24387,32507,14759,18540
"COG5004",2,0,1,19,8,0
"COG5005",1,3,0,0,2,4
"COG5006",75,11,9,83,121,13
"COG5007",36,5,6,14,15,3
"COG5009",2730,5824,2317,3277,2480,3436
"COG5011",426,216,596,217,633,288
"COG5012",1364,268,943,1180,1346,1052
"COG5013",412,24,19,206,459,26
"COG5015",362,152,525,46,758,438
"COG5016",4331,4352,4634,5975,3744,3891
"COG5017",350,49,364,6,132,239
"COG5018",600,155,961,203,516,161
"COG5026",289,252,683,370,863,349
"COG5029",40,22,2,0,0,24
"COG5039",310,434,40,560,11,213
"COG5048",0,0,0,0,3,294
"COG5108",0,219,0,0,0,81
"COG5146",497,913,426,334,450,501
"COG5184",1212,1,2,6,301,32
"COG5206",17,94,2,0,0,117
"COG5263",2878,270,777,906,689,505
"COG5265",0,1,9,0,3,0
"COG5266",34,5,16,79,122,30
"COG5268",0,5,0,11,20,2
"COG5271",0,9,43,129,0,262
"COG5272",18,1,4,0,4,0
"COG5276",151,15,8,0,66,20
"COG5279",859,240,1984,254,900,1097
"COG5280",237,136,47,110,87,233
"COG5281",59,54,42,216,407,56
"COG5282",88,2,1,0,16,0
"COG5283",1174,222,478,1493,544,683
"COG5285",0,2,0,0,0,1
"COG5293",16,25,1,13,35,92
"COG5294",2,0,0,0,0,0
"COG5295",481,70,1369,343,845,246
"COG5298",1,1,25,22,0,43
"COG5301",13,31,65,237,86,6
"COG5302",30,0,1,3,6,0
"COG5305",0,0,115,0,239,53
"COG5309",5,0,16,0,28,1
"COG5314",0,0,0,0,11,3
"COG5319",0,19,27,0,0,4
"COG5322",15,8,9,6,0,89
"COG5324",6,1,5,0,48,0
"COG5337",717,21,207,13,435,46
"COG5339",198,11,13,92,164,11
"COG5340",9,9,4,0,34,1
"COG5341",128,32,50,29,37,27
"COG5345",2,6,1,33,24,11
"COG5353",16,0,3,0,3,29
"COG5360",1,20,27,210,3,66
"COG5361",7,7,145,0,0,72
"COG5362",3,1,0,175,9,65
"COG5368",1940,837,2181,2005,2373,1143
"COG5373",224,38,321,380,85,292
"COG5377",416,148,358,256,394,281
"COG5383",73,2,2,42,67,2
"COG5393",22,1,0,13,13,1
"COG5398",13,0,0,0,0,0
"COG5401",0,1,0,0,0,5
"COG5404",44,6,3,33,39,2
"COG5405",53,196,379,129,53,114
"COG5410",438,1049,235,245,131,358
"COG5412",543,218,433,163,204,224
"COG5413",0,0,3,0,1,1
