"","NOM016","DOM021","DLF004","NOF011","NLF013","DLF012"
"COG3783",0,21,5,3,2,33
"COG3784",0,1,0,0,1,28
"COG3785",1,7,2,2,1,41
"COG3786",51,28,88,65,306,0
"COG3787",38,44,11,29,6,50
"COG3788",0,31,2,2,1,37
"COG3789",0,6,0,1,1,49
"COG3790",0,8,3,2,7,30
"COG3791",0,27,1,1,0,10
"COG3793",0,4,0,0,0,2
"COG3794",1,3,1,0,9,2
"COG3797",4,5,2,3,3,32
"COG3799",6,4,108,11,20,92
"COG3804",49,55,28,108,279,140
"COG3808",3143,3676,1593,2744,1785,129
"COG3811",0,4,0,5,2,14
"COG3815",48,1,4,21,8,12
"COG3817",38,55,85,72,58,76
"COG3819",35,47,53,18,10,20
"COG3822",226,115,163,21,27,15
"COG3823",62,106,34,90,31,0
"COG3824",0,0,0,2,0,0
"COG3825",101,46,26,63,34,6
"COG3828",3,0,2,3,4,0
"COG3829",685,862,1248,1009,574,454
"COG3830",1772,2127,1148,523,536,236
"COG3831",175,92,254,63,27,101
"COG3832",0,7,1,0,0,3
"COG3833",823,252,742,466,1104,1980
"COG3835",230,165,324,89,267,1663
"COG3836",48,112,175,133,66,159
"COG3837",0,8,1,32,10,32
"COG3839",1819,1075,1641,526,902,977
"COG3840",6,15,1,3,3,69
"COG3842",3074,3111,3176,3047,2999,2406
"COG3843",3185,1956,1499,3386,4194,10329
"COG3845",1452,944,1038,1726,1720,1984
"COG3846",0,44,35,55,0,1
"COG3848",570,211,307,551,623,24
"COG3850",16,99,76,33,205,222
"COG3851",164,101,108,30,148,1050
"COG3852",4,37,30,80,125,86
"COG3853",528,187,253,493,705,1964
"COG3854",807,291,416,664,1178,1312
"COG3855",3159,3991,2963,2916,2707,3103
"COG3856",0,13,0,39,92,51
"COG3857",2601,1184,1396,2144,4236,4158
"COG3858",1044,484,740,236,481,806
"COG3859",432,151,265,408,512,1413
"COG3860",0,0,3,7,0,47
"COG3862",278,233,237,302,310,159
"COG3863",0,0,1,3,3,0
"COG3864",124,50,37,165,32,9
"COG3866",452,181,2209,408,387,25
"COG3867",2081,1155,1351,1554,1725,269
"COG3868",153,11,114,39,219,0
"COG3869",122,202,203,215,339,619
"COG3870",84,71,49,84,80,153
"COG3871",489,402,672,722,269,198
"COG3872",908,492,555,818,1358,1828
"COG3874",172,68,57,250,283,307
"COG3875",348,458,383,479,491,2222
"COG3876",1981,2682,814,1909,811,55
"COG3877",79,211,42,44,7,10
"COG3878",79,6,49,103,315,142
"COG3879",33,87,33,168,341,287
"COG3880",61,159,108,154,229,350
"COG3881",0,43,0,0,0,0
"COG3882",599,401,284,143,287,1
"COG3883",122,38,165,287,245,545
"COG3884",1635,1322,1332,1452,1693,1457
"COG3885",1,11,7,4,20,21
"COG3886",433,349,627,973,1695,2108
"COG3887",1943,980,1113,1662,2806,3684
"COG3892",4,40,2,6,15,7
"COG3893",91,235,84,80,58,1
"COG3894",757,155,309,486,744,3883
"COG3895",1,11,0,1,1,15
"COG3896",142,0,14,1,4,0
"COG3899",17,23,27,18,23,290
"COG3901",32,38,7,84,17,0
"COG3903",0,0,0,0,0,12
"COG3906",10,2,8,6,5,83
"COG3907",0,3,0,17,29,0
"COG3910",372,109,133,359,493,747
"COG3911",11,8,6,17,0,0
"COG3915",0,18,2,0,0,4
"COG3919",576,529,326,1441,163,32
"COG3920",37,131,80,46,61,212
"COG3921",0,13,1,0,0,3
"COG3923",3,15,3,1,9,41
"COG3924",2,10,1,0,0,11
"COG3925",5,28,6,2,7,84
"COG3926",324,202,979,501,363,22
"COG3933",159,824,138,138,472,2090
"COG3934",173,1,44,28,15,102
"COG3935",917,355,540,676,1322,2373
"COG3936",23,38,38,81,76,3
"COG3937",12,14,10,22,20,36
"COG3938",6,27,26,35,18,87
"COG3940",967,1189,747,2664,849,1259
"COG3941",105,1,19,5,78,4
"COG3942",3,13,16,35,11,361
"COG3943",2610,4909,6062,2119,2538,1701
"COG3944",642,355,557,797,1116,1854
"COG3945",0,26,3,0,1,49
"COG3947",70,49,83,139,84,2
"COG3948",131,225,130,60,307,99
"COG3949",238,232,99,300,161,14
"COG3950",1878,1707,1005,1509,1275,2498
"COG3951",75,45,7,91,9,81
"COG3952",12,523,63,34,20,0
"COG3953",0,3,1,4,9,2
"COG3954",1,38,5,4,2,99
"COG3955",30,18,63,242,46,65
"COG3956",772,772,840,1152,925,485
"COG3957",608,148,397,820,900,302
"COG3958",1740,850,850,1657,1485,3825
"COG3959",1587,974,814,1755,1553,3551
"COG3960",1,8,6,2,0,34
"COG3961",0,27,2,0,0,5
"COG3962",33,232,55,144,83,77
"COG3963",0,1,2,8,3,1
"COG3964",151,266,164,138,247,18
"COG3965",142,22,25,54,87,219
"COG3966",105,2,4,51,1,80
"COG3967",1,7,1,0,32,0
"COG3968",6837,6970,7405,5918,6543,4883
"COG3969",1719,2376,1040,1884,1250,614
"COG3971",0,15,5,6,10,106
"COG3972",52,25,32,53,387,1526
"COG3973",340,445,293,1280,1277,2064
"COG3975",0,0,17,34,70,0
"COG3976",177,77,143,282,489,9
"COG3977",4,48,62,4,5,149
"COG3978",1,11,0,2,1,28
"COG3979",18,24,61,9,43,48
"COG3980",611,335,214,372,252,26
"COG3981",204,78,82,143,476,160
"COG4001",2244,2875,0,2480,2314,5184
"COG4012",1,2,2,9,2,0
"COG4021",2,17,11,3,9,0
"COG4032",59,93,217,376,253,7
"COG4034",0,16,0,47,0,0
"COG4043",87,6,34,64,94,277
"COG4085",11,0,1,6,57,0
"COG4086",225,136,144,200,342,1568
"COG4087",4,9,5,4,1,1
"COG4091",14,18,11,18,10,40
"COG4095",1,0,1,12,1,0
"COG4096",2078,2361,1460,2402,3782,404
"COG4097",0,7,3,6,0,0
"COG4098",9,5,6,7,5,227
"COG4099",490,372,985,619,187,664
"COG4100",990,464,636,1062,1500,1579
"COG4104",6,75,27,16,14,1
"COG4105",10,37,24,30,73,94
"COG4106",2,23,10,20,63,43
"COG4107",16,44,26,31,3,75
"COG4108",2927,2763,2857,2413,3024,2984
"COG4109",1,30,34,0,1,44
"COG4110",3,2,879,0,0,10
"COG4112",0,0,30,1,3,2
"COG4114",1,29,1,4,3,58
"COG4115",1182,224,881,408,870,408
"COG4116",36,4,2,0,1,47
"COG4117",0,10,3,2,3,65
"COG4120",412,267,334,1255,1468,2022
"COG4121",776,1253,406,489,442,163
"COG4122",1360,1784,1070,1388,1479,874
"COG4123",1680,1575,1333,1346,1670,1970
"COG4124",1765,543,2306,1237,721,17
"COG4125",3,18,1,0,2,0
"COG4126",58,46,46,38,44,12
"COG4127",9,15,11,98,15,0
"COG4128",0,0,0,0,4,0
"COG4129",57,6,42,71,419,72
"COG4130",0,11,0,0,0,4
"COG4132",4,6,48,13,6,99
"COG4133",5,23,16,9,56,41
"COG4134",20,53,12,31,21,121
"COG4135",1,20,5,4,3,76
"COG4136",1,8,2,2,2,39
"COG4137",3,48,18,2,53,94
"COG4138",3,22,6,1,0,64
"COG4139",1,13,4,1,1,42
"COG4143",4,27,20,2,12,76
"COG4145",306,242,252,195,295,1000
"COG4146",2178,2493,2959,1021,495,140
"COG4147",4,67,5,3,2,107
"COG4148",4,45,32,39,175,92
"COG4149",263,192,205,258,353,731
"COG4150",0,35,23,4,3,65
"COG4152",344,860,237,312,846,159
"COG4154",46,96,106,122,56,401
"COG4158",404,100,264,140,348,1169
"COG4160",5,70,6,9,9,117
"COG4161",2,27,1,4,5,78
"COG4166",1565,990,1118,2064,1977,1690
"COG4167",7,24,3,6,13,76
"COG4168",4,22,1,4,10,88
"COG4170",3,23,5,7,5,56
"COG4171",3,30,4,2,6,39
"COG4172",44,39,42,86,186,244
"COG4174",5,33,47,5,9,81
"COG4175",711,1832,895,813,459,238
"COG4176",157,411,202,587,354,155
"COG4177",872,671,682,960,772,912
"COG4178",39,202,116,92,136,74
"COG4181",28,26,3,4,6,120
"COG4185",670,724,328,459,456,753
"COG4186",196,1126,373,291,166,643
"COG4187",65,61,44,124,136,2
"COG4188",0,5,5,14,2,0
"COG4189",177,157,70,100,135,2434
"COG4191",71,170,40,248,330,3
"COG4192",0,11,0,0,0,29
"COG4193",594,120,545,183,283,197
"COG4194",0,1,0,3,5,22
"COG4197",0,0,0,0,21,1
"COG4198",1958,2257,2021,1819,1821,1526
"COG4199",0,1,4,13,0,8
"COG4200",100,41,62,23,23,359
"COG4206",8704,11226,11766,11050,7383,1133
"COG4208",173,80,132,189,383,1596
"COG4209",1930,565,1516,1529,3629,3052
"COG4211",666,366,499,606,997,1610
"COG4213",219,164,217,180,326,2721
"COG4214",80,91,81,65,90,1516
"COG4215",7,59,6,9,15,123
"COG4219",1821,717,1353,1331,2605,4540
"COG4220",3,7,6,20,2,39
"COG4221",1033,1378,843,1053,327,203
"COG4222",56,9,700,75,46,54
"COG4224",197,96,193,217,290,257
"COG4225",6304,6742,5969,7549,6784,714
"COG4226",73,49,334,177,102,62
"COG4227",1605,1804,1678,537,925,268
"COG4228",2,3,0,21,0,4
"COG4229",0,17,0,0,0,3
"COG4230",22,56,3,2,41,138
"COG4231",2078,2053,1216,2176,2633,240
"COG4232",1887,2364,2195,2164,1354,209
"COG4233",8,25,19,21,141,8
"COG4235",13,43,34,25,126,158
"COG4237",44,74,41,69,31,31
"COG4238",1,3,2,2,1,37
"COG4239",4,23,18,1,8,66
"COG4241",27,60,55,54,31,6
"COG4242",0,0,0,0,1,3
"COG4243",0,0,0,3,1,52
"COG4245",105,14,2629,36,20,50
"COG4248",121,20,111,41,25,96
"COG4249",596,73,73,572,37,2
"COG4251",28,0,3,0,1,0
"COG4252",20,6,5,0,171,0
"COG4253",5,21,1,0,4,30
"COG4256",1,9,0,0,0,13
"COG4258",4,25,14,36,58,3
"COG4260",899,286,576,843,1275,1211
"COG4261",347,245,284,277,220,133
"COG4262",0,3,2,3,0,91
"COG4263",0,17,0,0,130,0
"COG4264",5,20,2,1,1,51
"COG4267",199,46,118,39,144,527
"COG4268",487,185,358,278,472,120
"COG4269",0,20,6,8,2,143
"COG4271",136,90,31,201,25,458
"COG4275",0,6,0,0,0,0
"COG4277",2132,1844,1056,2142,2226,248
"COG4279",1,3,55,26,30,16
"COG4282",0,4,0,1,4,0
"COG4283",52,25,66,134,325,560
"COG4284",196,50,122,366,1183,127
"COG4286",348,87,137,286,323,3
"COG4287",4,0,3,4,0,0
"COG4288",1,2,1,5,10,0
"COG4289",2044,2753,2475,2100,3798,197
"COG4290",0,0,0,16,16,0
"COG4292",28,35,63,177,47,2
"COG4294",0,2,60,69,12,32
"COG4295",291,87,531,170,63,1
"COG4296",96,62,58,39,122,9
"COG4299",2045,4120,1465,2308,1299,119
"COG4300",0,8,3,1,3,21
"COG4302",58,72,15,62,102,101
"COG4303",88,136,23,115,156,152
"COG4310",0,82,3,413,0,0
"COG4314",0,2,1,0,35,0
"COG4316",2,10,0,2,9,4
"COG4319",0,4,0,1,0,5
"COG4320",1,4,0,10,2,118
"COG4325",0,18,96,2,0,46
"COG4330",1,0,0,0,0,33
"COG4332",71,79,100,193,44,6
"COG4333",74,28,61,130,126,258
"COG4335",125,73,35,127,44,10
"COG4336",19,24,13,79,40,882
"COG4354",2006,2499,527,2488,655,0
"COG4357",4,0,4,10,2,417
"COG4359",1,2,2,6,2,1
"COG4372",15,117,29,19,34,38
"COG4373",2,0,1,5,4,0
"COG4377",62,13,74,139,460,549
"COG4379",5,2,0,19,3,8
"COG4380",35,0,0,46,0,0
"COG4381",1,2,0,0,2,2
"COG4382",3,0,2,2,0,0
"COG4383",37,95,431,116,376,0
"COG4384",3,2,0,2,1,2
"COG4385",87,106,44,16,182,70
"COG4386",5,12,5,29,4,10
"COG4387",0,0,1,5,1,0
"COG4388",17,1,10,9,2,0
"COG4389",9,8,2,1,14,1
"COG4390",1,0,0,0,9,0
"COG4392",5,1,3,18,6,17
"COG4393",8,2,1,13,17,131
"COG4394",0,6,73,22,65,0
"COG4395",3,9,29,11,47,0
"COG4396",9,2,1,30,5,0
"COG4397",14,8,14,22,8,0
"COG4399",13,0,47,10,12,57
"COG4401",14,42,3,1,10,0
"COG4403",359,389,20,108,38,2069
"COG4405",58,19,17,81,17,64
"COG4408",0,0,62,0,0,0
"COG4409",1772,2464,2017,1015,985,110
"COG4412",290,94,4613,402,95,34
"COG4413",430,523,204,291,146,3
"COG4420",45,38,11,100,80,24
"COG4421",28,34,0,80,10,0
"COG4422",604,1224,585,2004,1863,1007
"COG4430",426,228,193,577,443,32
"COG4443",303,70,119,142,248,391
"COG4445",0,19,1,0,0,4
"COG4448",68,98,10,62,60,0
"COG4452",252,301,318,580,102,123
"COG4453",2,21,1,1,1,21
"COG4456",5,19,15,9,11,15
"COG4457",162,353,2562,19,26,1
"COG4458",7,17,19,47,28,0
"COG4460",0,7,1,0,0,2
"COG4463",61,117,57,179,120,199
"COG4464",880,1365,779,882,961,1417
"COG4465",408,299,339,257,657,930
"COG4466",1,0,1,17,58,38
"COG4467",0,2,1,2,0,25
"COG4468",1284,593,863,930,1464,3194
"COG4469",0,3,2,0,1,33
"COG4470",1,1,18,38,2,21
"COG4471",1,1,4,0,0,11
"COG4472",319,177,241,412,470,765
"COG4473",0,3,2,1,0,62
"COG4474",338,692,137,168,206,29
"COG4475",268,181,187,316,326,331
"COG4476",2,2,1,2,0,52
"COG4477",13,8,96,45,15,92
"COG4478",7,6,5,20,12,113
"COG4479",0,1,0,0,0,6
"COG4481",163,132,101,121,297,478
"COG4483",0,0,1,0,0,10
"COG4485",2474,640,1487,1664,3479,4681
"COG4487",89,55,21,15,34,13
"COG4492",357,275,417,367,596,466
"COG4495",5,2,13,125,9,14
"COG4496",430,225,235,111,190,141
"COG4499",1,12,4,44,10,1
"COG4502",3,23,8,3,18,0
"COG4506",549,341,378,462,671,1415
"COG4508",0,0,0,0,0,62
"COG4509",1612,704,881,1232,2124,5446
"COG4512",26,4,16,98,122,46
"COG4521",17,27,7,10,157,120
"COG4525",3,19,4,5,9,41
"COG4529",2,46,7,2,1,131
"COG4531",3,38,5,3,10,67
"COG4533",4,93,11,12,6,240
"COG4535",5,52,30,47,103,101
"COG4536",304,439,1059,292,687,248
"COG4537",1,0,1,2,4,56
"COG4540",23,20,32,15,17,57
"COG4541",0,0,3,2,2,0
"COG4542",0,67,3,11,5,32
"COG4545",10,0,18,7,1,0
"COG4547",0,1,4,1,0,1
"COG4548",261,150,100,317,199,1855
"COG4550",0,1,0,1,0,16
"COG4552",1287,785,708,1429,992,163
"COG4555",0,0,1,19,183,179
"COG4558",2,13,4,3,1,42
"COG4559",1,8,5,7,1,29
"COG4564",796,345,37,549,1401,0
"COG4565",36,112,114,24,113,177
"COG4566",9,41,87,148,870,0
"COG4568",1,17,0,1,2,36
"COG4569",2,20,4,3,5,90
"COG4570",53,129,57,71,127,47
"COG4571",0,10,3,3,0,24
"COG4572",3,13,3,2,0,25
"COG4573",46,70,79,198,90,210
"COG4574",0,20,3,3,0,45
"COG4575",2,49,6,6,18,104
"COG4576",58,62,44,55,33,410
"COG4577",65,70,53,172,142,1168
"COG4578",0,54,3,4,1,55
"COG4579",4,49,4,5,1,164
"COG4580",10,205,20,15,10,387
"COG4581",1,3,0,13,19,406
"COG4582",0,28,14,3,19,82
"COG4584",4316,16803,5850,2030,3893,1619
"COG4585",1028,1166,608,330,932,338
"COG4586",11,6,19,16,73,41
"COG4587",6,4,12,28,120,38
"COG4589",61,149,166,168,192,49
"COG4590",0,0,27,0,8,0
"COG4591",2822,3548,1997,2573,2306,336
"COG4592",3,18,1,1,1,74
"COG4594",11,3,8,0,2,10
"COG4597",1,20,31,20,80,110
"COG4598",1,19,1,2,1,80
"COG4603",339,219,260,1117,1300,931
"COG4604",18,9,118,25,39,73
"COG4605",6,9,117,37,40,64
"COG4606",1,1,39,33,49,71
"COG4607",10,8,127,24,29,71
"COG4608",1444,1068,1281,1875,1712,4044
"COG4615",2,39,4,5,3,123
"COG4618",0,0,0,0,1,0
"COG4619",3,25,7,5,6,133
"COG4623",1621,1991,702,510,236,54
"COG4624",4466,4534,3549,4647,4603,5545
"COG4625",26,50,342,38,163,157
"COG4626",1508,478,940,243,182,518
"COG4627",0,21,1,0,0,0
"COG4628",0,6,2,0,0,9
"COG4631",0,1,0,0,4,0
"COG4632",1089,1409,1101,2768,1209,1039
"COG4633",7,7,7,9,127,216
"COG4635",2,9,15,56,49,48
"COG4636",134,173,199,157,468,1888
"COG4637",74,129,632,82,772,161
"COG4638",5,74,2,3,4,116
"COG4639",27,28,26,62,29,0
"COG4640",0,5,3,2,0,23
"COG4641",712,245,537,719,1183,61
"COG4642",1008,1557,1699,1043,699,89
"COG4643",19,13,31,8,40,99
"COG4644",12,131,16,22,13,244
"COG4646",3270,3603,1949,7318,12126,9528
"COG4648",2,10,4,15,18,3
"COG4650",1,29,8,25,120,113
"COG4651",3,58,173,12,162,133
"COG4652",1,5,6,3,2,21
"COG4653",250,55,412,180,174,1214
"COG4656",865,974,926,2558,2531,4851
"COG4657",1406,1524,1352,1374,1561,698
"COG4658",2106,2283,1961,2228,2352,1177
"COG4659",1335,1692,1724,1449,1414,801
"COG4660",1648,1810,1679,639,653,221
"COG4662",6,21,8,7,5,13
"COG4663",24,44,47,40,21,0
"COG4664",25,57,45,9,4,0
"COG4665",10,26,21,23,8,0
"COG4666",422,407,644,757,390,1486
"COG4667",1920,1891,1915,1947,1856,1518
"COG4668",52,149,12,59,62,833
"COG4669",1,2,9,9,1,72
"COG4670",95,127,229,151,225,275
"COG4672",2,12,14,32,2,35
"COG4674",65,27,1,8,16,5
"COG4675",0,0,466,2,0,0
"COG4676",1,8,213,3,2,46
"COG4677",3111,4409,4719,2962,2371,741
"COG4678",0,5,1,1,0,32
"COG4679",39,57,73,28,140,19
"COG4680",57,43,122,208,298,24
"COG4681",0,17,15,13,22,62
"COG4682",3,31,3,4,2,88
"COG4683",0,9,1,0,0,9
"COG4684",87,86,73,140,93,255
"COG4685",1,16,4,9,2,90
"COG4687",6,4,2,9,9,112
"COG4688",0,1,0,0,0,12
"COG4690",2309,2506,2499,2388,2778,369
"COG4692",2514,671,4747,2085,854,285
"COG4693",16,18,9,27,7,24
"COG4694",754,286,113,10,17,237
"COG4695",498,182,429,121,106,441
"COG4696",0,59,18,8,9,17
"COG4698",1,1,1,1,0,2
"COG4699",0,1,1,0,0,2
"COG4700",3,0,0,0,0,30
"COG4701",0,1,0,0,4,0
"COG4702",34,48,26,35,26,180
"COG4703",0,0,2,1,0,9
"COG4704",166,19,36,139,2,0
"COG4706",0,7,14,21,23,0
"COG4708",408,226,313,394,463,701
"COG4709",68,19,38,61,92,808
"COG4710",0,0,0,0,15,0
"COG4712",119,6,231,100,112,9
"COG4713",181,174,177,230,491,580
"COG4715",40,47,1,37,4,0
"COG4716",434,163,288,1413,2324,1255
"COG4717",453,258,241,506,724,176
"COG4718",1,9,2,4,2,35
"COG4720",401,231,280,380,492,962
"COG4721",8,2,25,7,12,112
"COG4722",10,16,28,8,11,96
"COG4723",5,10,5,2,0,22
"COG4724",743,241,146,85,143,698
"COG4725",232,227,200,252,370,269
"COG4728",364,215,1219,350,549,321
"COG4729",12,25,11,3,6,7
"COG4731",30,0,0,15,0,0
"COG4732",399,220,192,266,367,254
"COG4733",16,98,44,110,7,246
"COG4734",300,165,264,166,75,238
"COG4735",40,158,354,192,29,59
"COG4737",1,8,12,3,0,44
"COG4739",791,741,364,761,532,59
"COG4744",387,377,368,475,151,69
"COG4747",1048,1128,548,766,950,818
"COG4748",25,15,1084,493,190,0
"COG4750",1195,541,852,318,974,518
"COG4752",18,24,67,12,4,7
"COG4753",21697,17445,13731,6857,6054,10572
"COG4757",0,2,0,0,0,1
"COG4758",0,2,1,3,0,21
"COG4760",1,69,1,0,16,480
"COG4763",1,22,5,3,0,36
"COG4766",7,27,7,9,6,57
"COG4767",555,335,743,611,1007,2267
"COG4768",0,1,1,0,0,9
"COG4769",175,91,129,452,582,390
"COG4770",119,11,8,16,53,174
"COG4771",8005,10156,5997,7177,4114,707
"COG4772",3,106,9,52,29,71
"COG4773",4,34,31,5,6,131
"COG4774",4,46,3,7,7,165
"COG4775",2849,3771,4418,2900,2381,433
"COG4776",2,37,3,2,10,20
"COG4778",36,65,48,42,5,94
"COG4779",3,18,1,1,3,83
"COG4781",0,67,1,0,0,1
"COG4783",54,230,94,119,123,179
"COG4784",246,602,92,142,47,0
"COG4785",3,32,1,3,9,19
"COG4786",687,298,633,436,1535,132
"COG4787",0,13,2,3,3,43
"COG4789",11,4,23,23,5,83
"COG4790",3,5,11,10,0,73
"COG4791",2,4,8,7,2,59
"COG4792",0,5,8,12,3,0
"COG4794",0,2,3,2,2,34
"COG4795",2,34,10,3,8,129
"COG4796",49,275,66,168,37,184
"COG4797",0,8,1,2,0,0
"COG4799",4827,4592,4273,4741,4105,2295
"COG4803",0,2,2,5,0,3
"COG4804",3858,4719,7300,4111,4329,2806
"COG4805",816,367,606,498,1466,2325
"COG4806",1238,1550,1763,1316,1669,266
"COG4807",0,3,15,0,0,31
"COG4808",2,8,2,0,3,73
"COG4809",9,13,0,0,5,48
"COG4810",53,110,78,50,43,1045
"COG4811",1,13,2,2,3,53
"COG4812",29,36,13,16,8,27
"COG4813",50,1,9,20,74,35
"COG4814",0,3,4,1,0,27
"COG4816",73,98,70,55,51,928
"COG4819",77,103,20,84,123,129
"COG4820",13,56,46,38,25,667
"COG4821",127,80,28,156,27,303
"COG4822",1351,2257,1171,1223,1388,875
"COG4823",551,2020,1288,745,940,2247
"COG4824",143,68,98,198,108,559
"COG4825",0,0,0,2,6,2
"COG4826",602,183,585,437,410,1811
"COG4828",194,171,174,343,98,47
"COG4829",0,8,0,1,0,1
"COG4832",177,139,192,276,512,656
"COG4833",2393,2017,1133,5251,991,10
"COG4834",41,364,6,96,131,3
"COG4835",0,1,0,1,0,8
"COG4839",0,1,0,1,1,9
"COG4842",0,45,49,18,4,4
"COG4843",0,0,1,16,1,2
"COG4845",1179,1975,4093,1257,1356,73
"COG4849",6,4,20,2,0,0
"COG4850",0,4,0,4,1,124
"COG4851",10,1,2,4,7,177
"COG4853",0,0,1,0,0,3
"COG4856",1002,574,661,1114,1062,1242
"COG4857",26,35,99,98,22,93
"COG4858",1,0,0,0,0,33
"COG4859",100,82,32,35,56,34
"COG4861",15,13,17,5,0,0
"COG4862",351,166,238,232,742,938
"COG4864",1258,2074,916,1364,793,112
"COG4865",8,4,128,11,32,143
"COG4866",1928,2140,1036,1855,1902,1933
"COG4868",923,431,2097,972,1295,1091
"COG4869",245,204,195,330,226,1670
"COG4870",1203,450,617,736,1285,3976
"COG4871",1,0,0,0,2,1
"COG4874",137,92,89,84,96,58
"COG4877",61,19,48,67,120,12
"COG4878",171,40,109,117,228,2578
"COG4880",316,117,198,207,546,45
"COG4884",13,18,26,2,24,8
"COG4886",3313,2923,4572,1350,1006,827
"COG4887",402,587,195,164,426,63
"COG4889",329,470,68,227,603,1503
"COG4890",0,9,1,0,0,10
"COG4892",0,0,0,0,0,3
"COG4894",312,123,211,256,381,673
"COG4895",0,0,0,2,0,0
"COG4898",26,17,1,2,32,4
"COG4903",0,0,15,43,0,19
"COG4905",1559,643,1142,1359,2595,1742
"COG4907",0,0,48,9,88,50
"COG4908",0,0,0,1,0,17
"COG4909",15,65,34,49,11,160
"COG4910",3,21,11,13,1,39
"COG4912",1503,1035,1159,1401,1215,1079
"COG4913",521,413,264,503,877,206
"COG4916",0,0,9,86,7,8
"COG4917",63,84,77,59,41,679
"COG4922",28,7,5,3,13,0
"COG4924",1,81,18,11,76,51
"COG4925",387,208,111,393,140,49
"COG4926",187,68,36,216,46,295
"COG4927",27,19,28,56,64,166
"COG4928",109,115,635,327,756,321
"COG4929",75,57,115,209,33,0
"COG4930",196,169,84,408,283,226
"COG4932",3148,1723,878,3010,2232,15563
"COG4933",43,3,61,60,108,0
"COG4936",237,91,176,186,571,137
"COG4937",308,425,924,132,461,67
"COG4938",399,566,441,503,188,46
"COG4939",3,0,5,7,1,39
"COG4940",89,79,73,30,19,1
"COG4942",1055,738,611,1228,380,53
"COG4943",10,132,16,12,6,299
"COG4946",5433,7020,3955,4657,2988,620
"COG4947",225,127,228,129,104,43
"COG4948",2015,3185,2182,2599,2352,877
"COG4950",1,26,2,1,1,57
"COG4951",604,355,250,1037,1278,231
"COG4952",106,6,8,19,15,1
"COG4953",477,385,659,792,173,120
"COG4955",0,0,0,0,0,9
"COG4956",47,164,69,98,81,134
"COG4957",0,1,1,18,0,0
"COG4959",0,32,1,5,0,1
"COG4962",1549,524,1352,1051,2496,1610
"COG4963",18,8,18,35,19,0
"COG4964",0,0,148,5,10,0
"COG4965",236,171,298,240,476,1210
"COG4967",1,3,0,1,1,45
"COG4969",19,7,0,42,8,59
"COG4972",496,160,461,395,884,612
"COG4973",1259,1929,947,1313,1637,253
"COG4974",10368,15601,23674,10354,7484,8776
"COG4975",0,1,0,0,0,28
"COG4977",3976,4172,5902,5747,1659,341
"COG4978",446,257,342,529,364,692
"COG4981",1,5,0,25,10,551
"COG4982",0,6,0,23,8,543
"COG4983",87,23,49,299,65,0
"COG4984",165,105,191,511,68,0
"COG4985",225,130,66,180,365,5
"COG4986",0,0,0,2,0,139
"COG4987",4,170,12,15,15,209
"COG4988",439,327,190,410,836,1936
"COG4989",83,71,130,58,68,2017
"COG4990",149,72,209,146,610,2166
"COG4992",3173,3270,2919,2790,3779,3771
"COG4993",4,117,6,9,5,203
"COG4995",227,991,265,409,834,0
"COG4997",56,24,2,211,109,835
"COG4999",17117,14879,7,18841,10622,5308
"COG5000",3229,4753,3806,3838,2482,318
"COG5001",4801,1627,2804,3235,8537,13774
"COG5002",25987,16888,26867,28775,16742,2438
"COG5004",0,0,1,0,0,19
"COG5005",0,1,19,12,1,0
"COG5006",1,29,11,15,8,142
"COG5007",2,12,4,1,4,45
"COG5009",3105,3133,4903,2765,4211,1289
"COG5011",597,312,368,488,560,1029
"COG5012",705,479,309,1092,285,2486
"COG5013",7,157,41,102,283,439
"COG5015",313,151,189,242,413,1239
"COG5016",4732,4872,4593,4742,3604,2777
"COG5017",63,86,97,311,248,81
"COG5018",612,292,396,392,940,1940
"COG5026",157,234,216,404,86,1
"COG5029",19,0,0,13,1,0
"COG5039",275,120,151,213,800,470
"COG5042",2,0,1,0,4,0
"COG5048",120,363,10,16,25,0
"COG5108",0,159,4,0,0,141
"COG5146",650,1337,752,678,204,16
"COG5184",1589,234,101,1110,1970,0
"COG5206",28,2,385,13,173,0
"COG5255",2,3,0,0,1,0
"COG5263",1095,1207,788,511,682,3182
"COG5265",0,0,1,67,21,0
"COG5266",11,20,35,40,80,7
"COG5268",0,14,0,0,0,0
"COG5271",3,56,13,10,2,0
"COG5272",2,0,1,0,4,7
"COG5276",47,13,3,18,3,0
"COG5279",1262,512,943,1053,2380,4895
"COG5280",343,99,180,82,194,1599
"COG5281",117,128,124,252,99,190
"COG5282",0,2,0,5,2,131
"COG5283",1073,859,909,1097,460,375
"COG5285",0,13,0,0,0,1
"COG5293",15,5,24,11,30,3
"COG5294",1,2,1,5,0,12
"COG5295",80,325,338,221,80,581
"COG5298",19,0,19,88,1,14
"COG5301",19,26,74,80,3,206
"COG5302",0,0,4,0,0,15
"COG5305",392,64,255,148,499,427
"COG5309",65,2,1,2,58,0
"COG5314",0,2,0,4,0,2
"COG5319",0,4,7,0,24,0
"COG5322",37,32,47,34,44,0
"COG5324",0,2,3,33,33,2
"COG5337",160,48,150,111,359,2340
"COG5339",10,58,8,5,21,207
"COG5340",91,13,11,41,2,0
"COG5341",110,76,109,104,161,39
"COG5345",4,3,3,4,2,0
"COG5353",0,0,0,1,0,20
"COG5360",22,12,41,21,23,0
"COG5361",91,113,117,126,72,0
