"","DOM021","DOM003","DLM020","NLF009","NOM012","NLM001"
"COG3778",3,0,8,1,1,11
"COG3779",1,157,0,0,0,11
"COG3781",4,76,5,8,0,37
"COG3783",8,49,4,5,0,14
"COG3784",18,178,9,5,0,32
"COG3785",15,170,8,1,0,31
"COG3786",33,1,30,53,40,148
"COG3787",41,170,9,38,22,33
"COG3788",22,201,10,7,1,37
"COG3789",6,181,7,5,0,26
"COG3790",3,30,2,3,0,28
"COG3791",9,0,2,1,0,7
"COG3793",4,0,0,0,0,6
"COG3794",3,0,0,0,2,9
"COG3797",5,0,5,8,2,10
"COG3799",3,1,31,10,9,20
"COG3804",50,38,32,79,61,136
"COG3808",3720,1196,3753,2063,1659,3324
"COG3811",3,0,9,1,3,2
"COG3815",2,1,5,13,1,14
"COG3817",50,189,35,163,53,80
"COG3819",43,68,17,121,40,46
"COG3822",112,9,227,200,225,102
"COG3823",106,0,0,111,75,19
"COG3824",0,18,0,0,0,0
"COG3825",56,2,8,71,65,149
"COG3828",0,0,0,10,4,4
"COG3829",868,1470,564,1036,809,549
"COG3830",2142,775,1773,1582,1100,1335
"COG3831",94,877,642,179,70,127
"COG3832",3,0,2,0,0,1
"COG3833",82,193,186,993,1130,775
"COG3835",174,433,151,209,341,219
"COG3836",106,507,56,187,156,120
"COG3837",16,0,5,44,27,4
"COG3839",1050,1682,948,2120,3058,2381
"COG3840",12,145,16,0,1,14
"COG3842",1064,1151,1006,2691,3337,3510
"COG3843",1940,1607,957,3759,5125,2975
"COG3845",935,289,747,1868,2711,1448
"COG3846",42,88,0,2,1,4
"COG3848",212,262,612,483,653,245
"COG3850",94,933,75,115,122,218
"COG3851",98,336,226,62,11,242
"COG3852",36,522,229,155,17,88
"COG3853",194,450,241,753,886,520
"COG3854",291,188,267,800,934,800
"COG3855",3924,2932,3052,2825,3024,2941
"COG3856",43,198,35,17,21,53
"COG3857",1190,1491,1127,2303,3268,2636
"COG3858",457,483,540,1096,1040,1176
"COG3859",159,92,244,503,671,458
"COG3860",0,0,20,3,0,0
"COG3862",232,155,348,315,577,271
"COG3863",0,14,0,0,6,3
"COG3864",19,11,3,23,333,41
"COG3866",177,1744,375,414,1607,264
"COG3867",1144,1684,1474,1315,1840,2036
"COG3868",5,0,2,75,283,67
"COG3869",213,208,83,207,304,251
"COG3870",76,94,13,62,108,88
"COG3871",392,22,768,800,242,210
"COG3872",479,393,474,1011,1273,1090
"COG3874",67,28,71,156,251,146
"COG3875",479,435,715,375,733,381
"COG3876",2629,40,1822,1257,852,602
"COG3877",222,0,137,178,80,12
"COG3878",4,8,3,20,157,71
"COG3879",90,910,138,45,88,227
"COG3880",140,101,49,114,198,146
"COG3881",47,58,1,0,0,10
"COG3882",423,15,691,1201,530,223
"COG3883",36,159,53,121,168,258
"COG3884",1304,1049,1170,1532,1522,1914
"COG3885",4,0,1,10,19,37
"COG3886",327,2185,558,1021,1417,720
"COG3887",950,1606,851,1949,2410,2127
"COG3892",41,1,4,4,5,18
"COG3893",245,11,307,155,321,30
"COG3894",150,219,217,433,1059,424
"COG3895",13,91,9,1,0,17
"COG3896",0,0,0,0,0,6
"COG3899",27,6,1,63,32,113
"COG3901",32,4,5,17,221,19
"COG3903",1,0,1,1,0,0
"COG3906",3,52,9,5,4,13
"COG3907",4,0,0,0,0,2
"COG3910",106,204,309,578,695,236
"COG3911",6,0,0,1,2,0
"COG3915",20,0,3,0,0,3
"COG3919",543,305,154,413,532,1353
"COG3920",118,665,138,74,53,119
"COG3921",15,0,2,0,0,0
"COG3923",13,168,15,6,1,28
"COG3924",10,97,8,2,0,15
"COG3925",22,246,23,5,0,41
"COG3926",67,1,46,109,169,103
"COG3933",831,2801,232,262,281,378
"COG3934",0,7,0,18,29,74
"COG3935",364,463,463,839,1098,946
"COG3936",44,105,38,211,30,106
"COG3937",13,32,3,26,31,20
"COG3938",31,41,6,47,33,16
"COG3940",1211,917,2849,1547,750,548
"COG3941",1,0,0,26,22,81
"COG3942",12,599,39,8,7,8
"COG3943",4877,4143,5263,4182,2932,4260
"COG3944",365,625,163,814,1113,778
"COG3945",32,67,56,0,0,24
"COG3947",49,30,77,288,125,106
"COG3948",221,433,187,264,48,93
"COG3949",235,55,59,163,264,259
"COG3950",1697,209,2781,650,300,1017
"COG3951",42,267,126,30,154,370
"COG3952",503,5,91,91,54,19
"COG3953",2,376,0,20,0,0
"COG3954",35,434,30,6,0,15
"COG3955",22,3,4,35,152,42
"COG3956",778,1004,729,651,918,1234
"COG3957",151,619,216,533,556,410
"COG3958",874,883,702,1712,1814,1625
"COG3959",989,788,601,1830,1917,1458
"COG3960",9,211,32,8,0,57
"COG3961",27,0,0,5,0,2
"COG3962",246,387,8,55,229,96
"COG3963",1,0,0,2,5,0
"COG3964",255,15,374,252,251,114
"COG3965",27,188,13,45,125,195
"COG3966",4,22,9,5,22,177
"COG3967",10,0,0,19,28,12
"COG3968",2321,1768,2372,5869,6657,6972
"COG3969",2401,428,2119,1936,832,938
"COG3971",50,908,42,19,1,115
"COG3972",23,129,14,186,102,98
"COG3973",1341,1076,1241,1436,2144,935
"COG3975",0,0,19,0,0,8
"COG3976",88,103,87,160,365,204
"COG3977",50,675,33,8,0,35
"COG3978",16,90,8,4,0,15
"COG3979",31,2,20,44,6,45
"COG3980",120,28,60,564,404,505
"COG3981",77,338,136,209,140,127
"COG4001",2933,1419,3167,2996,3922,1616
"COG4012",3,2,0,3,5,0
"COG4021",15,90,0,55,33,9
"COG4032",92,7,289,207,105,162
"COG4034",18,0,0,0,187,10
"COG4043",7,3,0,16,50,61
"COG4085",0,0,402,9,8,116
"COG4086",135,212,233,105,182,97
"COG4087",10,34,0,5,16,4
"COG4091",18,338,6,14,23,35
"COG4095",0,0,0,0,0,2
"COG4096",800,1600,776,4127,1306,2984
"COG4097",5,25,16,2,0,11
"COG4098",6,98,19,10,9,26
"COG4099",368,293,627,466,662,234
"COG4100",456,658,495,1037,1510,1060
"COG4104",71,0,74,36,4,20
"COG4105",41,380,32,22,53,80
"COG4106",16,146,7,8,3,24
"COG4107",47,157,77,14,47,66
"COG4108",2760,2839,2560,2691,3292,3791
"COG4109",27,0,9,0,0,2
"COG4110",3,663,0,0,4,13
"COG4112",0,0,0,0,0,0
"COG4114",24,215,9,6,0,34
"COG4115",208,210,516,516,613,198
"COG4116",3,33,2,8,30,19
"COG4117",12,295,14,5,0,33
"COG4120",794,490,686,1509,1827,1142
"COG4121",1300,646,1062,483,278,283
"COG4122",1815,1209,1414,1282,990,1749
"COG4123",1544,1319,1253,1371,1647,1519
"COG4124",552,1721,1657,994,1602,1004
"COG4125",15,3,0,1,1,3
"COG4126",42,13,4,51,38,76
"COG4127",5,4,47,28,118,43
"COG4128",0,0,0,0,0,0
"COG4129",26,218,16,195,540,276
"COG4130",4,0,2,0,0,0
"COG4132",6,50,30,2,5,12
"COG4133",21,201,32,20,14,58
"COG4134",44,299,30,37,22,59
"COG4135",6,108,8,10,0,55
"COG4136",10,153,11,4,0,22
"COG4137",40,369,44,43,38,101
"COG4138",20,275,13,11,1,39
"COG4139",13,179,16,3,0,21
"COG4143",29,178,20,8,0,43
"COG4145",230,633,124,153,383,366
"COG4146",2521,2013,2829,2570,1683,1988
"COG4147",65,430,38,11,0,82
"COG4148",49,379,31,81,52,107
"COG4149",194,659,245,417,366,260
"COG4150",36,221,14,3,0,12
"COG4152",839,17,194,429,495,549
"COG4154",115,179,16,61,168,81
"COG4158",94,146,30,265,365,365
"COG4160",62,444,33,13,0,71
"COG4161",23,279,17,8,0,50
"COG4166",988,3880,945,2422,2512,1680
"COG4167",31,330,18,13,0,64
"COG4168",23,296,21,9,2,55
"COG4170",26,245,25,3,0,22
"COG4171",28,166,23,10,1,38
"COG4172",116,482,176,163,164,173
"COG4174",31,293,15,7,41,60
"COG4175",1814,290,1823,1143,444,333
"COG4176",1283,146,1540,751,275,229
"COG4177",661,1327,671,753,1137,629
"COG4178",203,694,150,16,54,62
"COG4181",30,490,20,14,5,46
"COG4185",737,530,361,646,403,986
"COG4186",1132,58,275,303,366,220
"COG4187",58,13,0,153,107,187
"COG4188",5,0,0,10,19,4
"COG4189",153,125,63,234,94,80
"COG4191",187,19,161,116,75,94
"COG4192",11,0,3,0,0,3
"COG4193",139,280,313,305,1221,1051
"COG4194",1,15,0,1,2,0
"COG4197",1,0,0,7,31,0
"COG4198",2268,1310,1887,1708,1993,2117
"COG4199",2,38,10,6,3,14
"COG4200",43,9,137,282,105,55
"COG4206",11235,8732,14184,9590,7229,8846
"COG4208",79,262,108,152,141,281
"COG4209",561,905,881,3216,5667,2049
"COG4211",363,559,280,933,910,950
"COG4213",150,491,189,240,540,420
"COG4214",81,580,73,62,131,221
"COG4215",61,429,37,10,1,86
"COG4219",706,555,921,2053,3155,2325
"COG4220",5,246,12,6,0,14
"COG4221",1319,1103,974,298,238,390
"COG4222",8,920,46,3,547,354
"COG4224",106,82,92,350,301,233
"COG4225",6762,326,9643,8132,3307,2982
"COG4226",45,17,54,163,382,74
"COG4227",1794,15123,1325,1628,1051,441
"COG4228",5,0,30,0,1,4
"COG4229",17,0,2,0,0,2
"COG4230",62,689,52,10,8,90
"COG4231",2042,121,2295,1824,1758,1492
"COG4232",2438,1797,1912,415,483,665
"COG4233",10,0,11,77,84,39
"COG4235",45,722,87,112,102,160
"COG4237",67,148,87,21,96,29
"COG4238",2,72,4,1,0,21
"COG4239",21,262,21,6,49,50
"COG4241",63,103,118,25,82,52
"COG4242",1,0,2,0,0,19
"COG4243",0,241,8,0,0,0
"COG4245",15,2214,8,35,37,56
"COG4248",23,441,27,38,69,84
"COG4249",70,82,346,109,117,796
"COG4251",0,0,1,14,0,0
"COG4252",7,0,191,9,1,1
"COG4253",18,0,15,4,2,8
"COG4256",7,62,4,1,0,6
"COG4258",24,0,17,3,0,4
"COG4260",83,398,92,811,1276,756
"COG4261",230,12,324,570,68,153
"COG4262",3,0,0,1,4,0
"COG4263",22,0,0,12,15,55
"COG4264",20,0,118,0,0,11
"COG4267",48,505,132,329,185,127
"COG4268",180,1173,252,200,1127,157
"COG4269",19,395,31,15,1,79
"COG4271",100,4,0,445,90,89
"COG4277",1823,273,1601,1645,1267,1260
"COG4279",4,45,41,11,19,30
"COG4282",4,0,0,13,0,3
"COG4283",115,59,95,290,302,191
"COG4284",121,473,347,520,590,1000
"COG4286",42,63,98,334,226,217
"COG4288",0,0,9,10,3,0
"COG4289",2717,98,3127,2704,1676,1021
"COG4290",0,0,0,0,0,1
"COG4292",37,0,398,67,32,20
"COG4294",2,0,3,3,40,33
"COG4295",97,104,0,158,323,194
"COG4296",77,54,126,237,130,352
"COG4299",4161,629,2845,1832,804,1792
"COG4300",9,1,13,6,6,10
"COG4302",73,233,88,23,136,60
"COG4303",130,379,122,59,367,108
"COG4310",245,0,2,1,0,35
"COG4314",2,0,11,23,20,13
"COG4316",11,0,1,1,1,9
"COG4319",7,0,2,0,0,0
"COG4320",5,56,0,2,0,0
"COG4325",15,1,13,16,0,58
"COG4330",0,5,4,0,1,0
"COG4332",69,0,246,148,52,13
"COG4333",29,18,97,80,67,47
"COG4335",66,0,349,91,45,16
"COG4336",79,27,6,75,143,78
"COG4354",2513,4,910,1825,1221,1450
"COG4357",0,0,9,2,4,1
"COG4359",1,1,0,4,43,0
"COG4372",106,361,38,22,21,96
"COG4373",0,0,0,3,10,1
"COG4377",38,40,128,226,400,294
"COG4379",3,0,25,1,1,5
"COG4380",0,0,0,0,0,54
"COG4381",4,0,8,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",93,2,1273,188,132,40
"COG4384",2,0,16,0,1,7
"COG4385",105,262,142,201,15,36
"COG4386",13,2,39,8,12,20
"COG4387",0,1,84,2,2,1
"COG4388",2,0,181,42,21,6
"COG4389",4,0,0,3,2,14
"COG4390",1,0,0,0,0,6
"COG4392",0,3,4,7,2,4
"COG4393",2,321,52,0,1,7
"COG4394",5,1,25,42,43,22
"COG4395",9,1,18,57,133,6
"COG4396",4,0,0,29,16,11
"COG4397",6,2,102,28,15,3
"COG4399",1,2,9,6,9,4
"COG4401",40,104,0,4,3,7
"COG4403",381,1613,50,95,147,46
"COG4405",23,21,4,22,19,22
"COG4408",0,0,4,0,0,0
"COG4409",2509,680,2834,1775,785,3066
"COG4412",95,1132,5,472,2337,1914
"COG4413",501,3,908,721,182,102
"COG4420",37,2,2,35,157,41
"COG4421",28,1,160,14,17,1
"COG4422",3543,1121,2867,3329,1944,1124
"COG4430",246,32,376,331,161,238
"COG4443",68,53,115,150,240,211
"COG4445",20,0,3,1,0,2
"COG4448",106,310,0,52,160,46
"COG4452",275,550,849,381,167,150
"COG4453",16,0,11,1,0,15
"COG4456",15,2,0,27,13,15
"COG4457",342,7,0,37,11,20
"COG4458",19,6,0,18,17,25
"COG4460",6,0,4,0,0,2
"COG4463",110,85,61,52,215,99
"COG4464",1371,656,809,1490,972,1199
"COG4465",309,318,265,515,620,510
"COG4466",0,9,2,6,6,37
"COG4467",0,2,0,1,0,0
"COG4468",591,964,490,1318,1890,1170
"COG4469",3,13,9,1,1,1
"COG4470",0,7,2,6,17,3
"COG4471",0,3,1,1,0,2
"COG4472",182,159,175,402,631,373
"COG4473",2,2,9,0,0,1
"COG4474",683,44,329,352,344,192
"COG4475",169,88,120,409,354,255
"COG4476",0,9,2,1,0,0
"COG4477",6,262,16,26,102,40
"COG4478",8,15,22,20,22,13
"COG4479",1,0,2,1,0,1
"COG4481",123,136,77,164,258,202
"COG4483",0,4,3,0,0,0
"COG4485",627,818,779,758,1263,996
"COG4487",13,389,0,69,108,44
"COG4492",262,288,207,497,688,455
"COG4495",2,8,1,20,11,22
"COG4496",231,171,223,694,684,457
"COG4499",11,32,0,8,48,6
"COG4502",24,0,35,87,62,3
"COG4506",350,272,227,540,853,534
"COG4508",0,1,6,0,0,7
"COG4509",223,235,155,1410,2837,1765
"COG4512",7,4,2,11,60,53
"COG4521",15,95,14,63,167,96
"COG4525",9,39,7,3,3,30
"COG4529",49,454,30,12,0,78
"COG4531",34,289,20,5,0,44
"COG4533",102,807,63,9,0,125
"COG4535",11,146,20,76,58,90
"COG4536",417,1713,217,562,879,1684
"COG4537",0,49,6,5,2,11
"COG4540",22,222,122,40,1,22
"COG4541",0,0,5,0,0,1
"COG4542",64,162,4,6,3,22
"COG4545",0,0,2,0,1,0
"COG4547",2,0,0,1,0,66
"COG4548",150,54,86,329,928,231
"COG4550",1,0,4,0,1,1
"COG4552",757,159,1227,349,304,188
"COG4555",2,1,16,38,46,94
"COG4558",13,0,23,1,0,2
"COG4559",9,0,33,0,0,1
"COG4564",352,0,0,770,229,303
"COG4565",118,656,75,138,47,153
"COG4566",147,10,242,221,292,281
"COG4568",13,163,10,3,1,17
"COG4569",24,698,33,8,0,84
"COG4570",128,139,75,88,72,47
"COG4571",7,0,30,1,0,2
"COG4572",10,106,4,1,0,18
"COG4573",67,780,98,342,119,122
"COG4574",20,155,12,6,0,28
"COG4575",46,467,35,30,16,91
"COG4576",60,116,69,30,78,57
"COG4577",75,114,96,107,209,156
"COG4578",63,370,13,6,0,55
"COG4579",44,649,35,14,0,70
"COG4580",223,1126,94,41,3,264
"COG4581",2,734,63,10,3,5
"COG4582",35,335,30,47,42,75
"COG4584",16887,2658,3115,4528,1921,5248
"COG4585",1172,2659,882,1253,1302,2104
"COG4586",4,91,25,33,135,14
"COG4587",5,95,23,22,81,18
"COG4589",158,182,432,156,90,96
"COG4590",0,0,0,0,0,0
"COG4591",3536,2850,2544,2157,2000,3801
"COG4592",16,283,21,5,0,26
"COG4594",2,0,26,1,0,21
"COG4597",16,342,39,51,40,68
"COG4598",48,287,26,9,2,55
"COG4603",702,201,548,1274,1765,992
"COG4604",14,1,25,30,77,40
"COG4605",13,4,46,53,117,49
"COG4606",4,3,52,29,76,35
"COG4607",7,2,36,27,79,46
"COG4608",1088,1951,990,1871,1780,1423
"COG4615",42,466,31,6,0,66
"COG4618",0,0,0,20,277,1
"COG4619",26,442,35,9,0,54
"COG4623",2017,469,1916,1208,512,460
"COG4624",4436,1391,4187,4228,4864,3139
"COG4625",51,0,11,27,228,76
"COG4626",495,483,689,1039,867,917
"COG4627",22,0,0,5,1,7
"COG4628",4,0,1,0,0,0
"COG4631",2,0,0,2,10,0
"COG4632",1360,357,1903,1128,1406,847
"COG4633",20,356,7,44,23,4
"COG4635",24,196,28,50,72,70
"COG4636",162,100,287,92,52,85
"COG4637",44,17,11,1617,418,660
"COG4638",84,470,34,8,0,67
"COG4639",30,30,9,64,190,12
"COG4640",3,0,13,0,1,9
"COG4641",257,314,765,396,425,876
"COG4642",507,546,362,722,1058,533
"COG4643",12,700,17,86,81,91
"COG4644",123,691,137,26,3,136
"COG4646",10848,5882,7926,8982,12153,5456
"COG4648",11,0,3,2,3,1
"COG4650",34,363,31,25,21,70
"COG4651",62,519,49,126,138,138
"COG4652",6,2,2,7,7,1
"COG4653",59,82,331,337,264,114
"COG4656",2935,2024,2190,2115,3031,2561
"COG4657",1512,1033,1054,1250,1723,1319
"COG4658",2296,1174,2049,2109,2412,1965
"COG4659",1723,855,1453,1407,1492,1160
"COG4660",1757,1137,1525,1768,2103,1625
"COG4662",24,2,0,36,185,15
"COG4663",44,3,0,24,50,9
"COG4664",53,1,0,25,47,10
"COG4665",28,2,0,24,23,10
"COG4666",419,170,264,702,846,432
"COG4667",1917,2205,1650,1479,1958,2302
"COG4668",448,1703,111,62,180,500
"COG4669",2,241,24,14,4,31
"COG4670",134,1055,146,196,154,190
"COG4672",11,92,28,13,103,27
"COG4674",25,0,3,0,2,4
"COG4675",0,0,0,0,22,7
"COG4676",10,306,13,3,0,39
"COG4677",4404,2029,4585,3706,3362,1817
"COG4678",4,164,39,0,0,12
"COG4679",63,1,19,121,273,54
"COG4680",42,106,176,190,86,162
"COG4681",16,251,27,4,0,34
"COG4682",28,302,23,8,0,55
"COG4683",9,0,9,0,0,4
"COG4684",85,135,63,83,86,75
"COG4685",8,135,7,9,0,72
"COG4687",4,85,15,15,14,16
"COG4688",1,0,1,2,0,10
"COG4690",2495,2537,2443,2351,2624,2286
"COG4692",679,53,2109,1973,1116,438
"COG4693",17,4,30,12,118,9
"COG4694",284,1,425,200,488,37
"COG4695",183,243,360,512,377,164
"COG4696",57,0,0,68,51,8
"COG4698",0,9,2,0,0,2
"COG4699",2,0,4,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",17,4,2,46,19,25
"COG4703",0,3,4,0,0,0
"COG4704",23,0,0,30,1,2
"COG4706",10,0,10,3,0,5
"COG4708",228,106,198,573,538,328
"COG4709",23,110,63,28,110,51
"COG4710",0,0,0,0,15,8
"COG4712",8,2,57,60,112,14
"COG4713",171,137,316,268,129,408
"COG4715",49,17,0,0,1,4
"COG4716",458,1159,635,1480,2257,1232
"COG4717",283,130,238,490,296,557
"COG4718",4,178,29,1,1,17
"COG4720",230,445,157,346,465,391
"COG4721",3,474,40,11,5,3
"COG4722",15,26,1,46,86,42
"COG4723",12,171,24,5,1,26
"COG4724",254,327,44,537,316,101
"COG4725",218,123,127,511,552,281
"COG4728",212,242,125,147,140,167
"COG4729",21,2,0,18,11,13
"COG4731",0,0,0,0,0,1
"COG4732",214,203,203,319,366,257
"COG4733",113,844,132,66,443,149
"COG4734",163,44,874,1057,397,148
"COG4735",170,271,34,203,130,86
"COG4737",12,1,28,7,0,6
"COG4739",762,16,889,593,189,245
"COG4744",380,498,373,402,296,416
"COG4747",1085,67,801,846,538,591
"COG4748",15,23,55,46,226,108
"COG4750",549,275,922,897,1556,1714
"COG4752",27,22,56,11,45,24
"COG4753",17470,5627,24184,17878,16716,10653
"COG4757",1,0,2,0,0,0
"COG4758",2,0,6,0,0,0
"COG4760",57,126,0,4,0,7
"COG4763",18,129,10,225,91,101
"COG4766",29,193,41,13,9,34
"COG4767",333,422,421,559,941,561
"COG4768",0,7,4,1,0,1
"COG4769",264,303,265,202,213,185
"COG4770",14,576,37,12,65,10
"COG4771",10160,3607,13429,7178,3347,4193
"COG4772",111,1,207,101,1,27
"COG4773",30,579,42,6,0,98
"COG4774",42,655,49,13,0,96
"COG4775",3745,5225,3750,2584,2949,4201
"COG4776",43,70,14,9,1,24
"COG4778",60,185,92,19,85,54
"COG4779",18,269,17,5,0,40
"COG4781",74,3,0,0,0,0
"COG4783",229,778,167,117,209,212
"COG4784",606,5,226,284,265,39
"COG4785",40,100,5,4,3,22
"COG4786",287,374,471,696,798,1113
"COG4787",7,229,5,1,0,34
"COG4789",8,3,39,18,16,14
"COG4790",6,2,16,23,9,14
"COG4791",1,0,1,5,3,28
"COG4792",5,0,0,3,0,0
"COG4794",1,0,8,4,0,7
"COG4795",30,591,23,10,2,102
"COG4796",270,805,129,76,124,145
"COG4797",5,13,0,2,1,0
"COG4799",4600,2302,5909,4750,3132,3666
"COG4803",2,0,0,8,3,4
"COG4804",4667,9138,5130,3800,4807,11783
"COG4805",356,493,358,884,1051,976
"COG4806",1537,823,1933,1498,809,1200
"COG4807",6,70,6,1,0,10
"COG4808",8,217,9,4,0,41
"COG4809",14,0,0,3,62,1
"COG4810",109,198,94,18,35,17
"COG4811",8,182,14,8,0,24
"COG4812",41,111,31,16,84,26
"COG4813",3,4,0,36,23,7
"COG4814",3,23,1,0,0,4
"COG4816",102,165,108,74,106,72
"COG4819",100,313,102,30,275,89
"COG4820",50,293,98,39,53,64
"COG4821",95,117,39,138,21,90
"COG4822",763,191,702,1854,1358,979
"COG4823",2006,2577,643,1801,1485,1366
"COG4824",66,84,28,139,223,191
"COG4825",0,0,0,1,1,4
"COG4826",187,937,236,362,583,1998
"COG4828",170,3,336,406,65,58
"COG4829",6,0,0,0,0,0
"COG4832",124,185,115,252,472,263
"COG4833",1990,21,4642,2989,1121,888
"COG4834",351,3,0,29,97,21
"COG4835",1,1,4,1,0,0
"COG4839",1,1,3,1,0,0
"COG4842",60,0,0,1,3,0
"COG4843",0,0,0,0,0,1
"COG4845",1940,1701,1441,1495,1679,658
"COG4849",3,849,0,3,1,0
"COG4850",3,153,19,0,0,0
"COG4851",1,149,3,7,9,22
"COG4853",0,14,0,2,0,0
"COG4856",575,590,516,1029,1336,922
"COG4857",37,22,93,39,324,14
"COG4858",0,7,3,2,0,0
"COG4859",76,22,63,124,80,61
"COG4861",13,1018,54,5,1,0
"COG4862",173,159,189,395,429,429
"COG4864",1988,213,1659,1087,572,712
"COG4865",5,1,39,5,7,5
"COG4866",2094,305,1933,1751,1239,1240
"COG4868",415,1863,473,1113,2446,1848
"COG4869",201,60,246,133,363,200
"COG4870",433,196,473,689,1950,987
"COG4871",0,0,0,2,0,4
"COG4874",97,2,163,186,24,69
"COG4877",24,39,40,127,70,49
"COG4878",41,204,324,239,160,69
"COG4880",114,240,22,210,291,320
"COG4884",21,405,97,9,0,14
"COG4886",2977,3428,4054,2078,3491,2404
"COG4887",593,168,300,374,241,354
"COG4889",475,3202,1882,145,405,4415
"COG4890",8,33,2,0,0,10
"COG4892",0,2,2,0,1,13
"COG4894",113,82,116,441,559,358
"COG4895",0,0,1,0,0,2
"COG4898",19,1,0,14,5,17
"COG4903",0,0,2,0,0,1
"COG4905",654,1560,824,1943,2349,1789
"COG4907",3,453,13,13,35,5
"COG4908",0,0,4,0,0,0
"COG4909",23,9,38,22,47,63
"COG4910",7,0,12,8,9,14
"COG4912",1057,362,1429,1356,1420,1367
"COG4913",442,991,364,832,418,375
"COG4916",0,0,0,15,0,0
"COG4917",86,325,94,66,83,100
"COG4922",4,7,0,23,37,3
"COG4924",79,155,50,9,8,14
"COG4925",179,54,532,197,166,60
"COG4926",75,45,0,90,347,76
"COG4927",17,11,5,64,396,152
"COG4928",113,1575,340,318,922,471
"COG4929",49,0,268,74,44,15
"COG4930",533,128,217,1202,1674,1511
"COG4932",1770,2333,733,2134,6001,3031
"COG4933",0,323,30,165,97,31
"COG4936",95,141,188,286,354,538
"COG4937",413,1157,220,416,661,1094
"COG4938",562,89,236,597,468,182
"COG4939",0,0,1,2,1,3
"COG4940",77,25,134,27,154,48
"COG4942",710,317,1152,592,444,235
"COG4943",127,1063,76,24,0,185
"COG4946",7091,3139,5023,4111,2043,4182
"COG4947",120,292,174,534,422,362
"COG4948",3147,3367,2786,2357,2193,2863
"COG4950",22,224,9,1,0,19
"COG4951",353,1045,330,648,453,282
"COG4952",6,0,10,3,26,180
"COG4953",370,480,1595,688,316,182
"COG4955",0,13,0,0,0,0
"COG4956",166,230,113,61,129,108
"COG4957",0,1,0,3,4,1
"COG4959",32,43,0,0,3,0
"COG4962",533,1175,545,1616,2032,2261
"COG4963",10,0,10,11,0,151
"COG4964",0,0,0,1,0,0
"COG4965",181,154,113,341,261,292
"COG4967",17,168,13,3,1,28
"COG4969",31,244,19,19,5,55
"COG4972",159,14,220,435,779,509
"COG4973",1952,1092,1333,1103,1018,1694
"COG4974",15556,22850,12552,12247,10977,9260
"COG4975",0,25,0,0,0,0
"COG4977",4140,414,5271,3694,1914,825
"COG4978",274,223,495,151,171,151
"COG4981",6,1182,89,0,0,0
"COG4982",6,850,61,0,0,0
"COG4983",27,1,367,126,51,67
"COG4984",120,0,504,211,121,37
"COG4985",129,84,61,294,314,267
"COG4986",0,6,0,0,0,0
"COG4987",164,686,41,11,4,94
"COG4988",323,1538,237,651,419,459
"COG4989",70,602,58,149,108,85
"COG4990",71,55,125,223,349,226
"COG4992",3265,3358,2947,1106,842,912
"COG4993",114,561,50,16,0,94
"COG4995",1000,3,187,269,623,569
"COG4997",25,0,1,43,188,17
"COG4999",14957,2989,9715,18016,12660,8356
"COG5000",4759,2163,5002,3594,1988,2861
"COG5001",542,711,940,4340,5246,5189
"COG5002",16863,7954,36057,31034,12626,13138
"COG5004",0,99,7,0,1,11
"COG5005",0,0,0,16,4,5
"COG5006",23,331,17,14,4,36
"COG5007",14,159,10,5,1,26
"COG5009",3097,5904,2766,2980,3826,5273
"COG5011",310,246,277,551,802,511
"COG5012",508,30,1505,945,602,187
"COG5013",151,1411,110,149,107,339
"COG5015",158,149,42,360,484,313
"COG5016",4939,2407,5060,4555,3515,3883
"COG5017",84,25,233,417,90,80
"COG5018",78,29,100,778,906,745
"COG5026",81,114,227,179,117,77
"COG5029",0,5,0,1,0,0
"COG5039",126,100,203,112,192,180
"COG5048",353,3,7,4,63,8
"COG5108",164,404,308,1,139,55
"COG5146",1359,785,502,540,386,919
"COG5184",223,12,106,322,2497,205
"COG5206",1,43,0,205,71,10
"COG5263",391,136,90,899,642,938
"COG5265",1,0,0,0,0,2
"COG5266",6,2,0,48,54,41
"COG5268",16,0,0,0,2,0
"COG5271",57,0,0,46,2485,3
"COG5272",0,0,34,2,1,2
"COG5276",16,9,22,12,5,7
"COG5279",522,397,433,1299,1940,1319
"COG5280",97,6,6,216,283,344
"COG5281",140,1248,132,274,53,236
"COG5282",2,412,10,2,0,0
"COG5283",877,2168,532,714,682,578
"COG5285",13,0,0,0,0,1
"COG5293",5,1,10,16,31,1
"COG5294",1,0,0,1,0,1
"COG5295",327,218,455,292,190,427
"COG5298",2,0,154,1,0,1
"COG5301",29,994,152,15,20,61
"COG5302",0,0,21,0,0,3
"COG5305",62,0,0,269,270,590
"COG5309",4,0,1,5,9,125
"COG5314",3,0,0,5,6,5
"COG5319",1,0,6,6,10,3
"COG5322",26,22,64,23,67,35
"COG5324",1,92,0,6,2,3
"COG5337",48,620,294,273,213,125
"COG5339",53,661,54,22,2,150
"COG5340",14,8,102,115,265,155
"COG5341",74,24,17,140,261,97
"COG5345",3,0,0,6,41,1
"COG5353",0,6,0,0,1,1
"COG5360",11,1,149,51,53,8
"COG5361",114,18,0,94,165,101
"COG5362",43,5,0,30,3,20
"COG5368",1673,48,3787,1573,515,671
"COG5373",90,16,614,92,48,21
