"","DLM002","NOM001","DLM001","DLF004","DOM024","NOF002"
"COG3783",2,0,14,5,4,23
"COG3784",2,0,4,0,0,23
"COG3785",1,1,10,3,2,30
"COG3786",76,42,39,98,53,98
"COG3787",35,1,99,11,3,28
"COG3788",0,5,5,1,1,45
"COG3789",3,0,9,0,1,36
"COG3790",0,5,7,2,2,15
"COG3791",3,1,2,1,0,2
"COG3793",0,0,0,0,0,2
"COG3794",0,7,0,1,0,4
"COG3797",6,6,29,2,5,11
"COG3799",10,9,33,112,18,26
"COG3804",142,84,166,27,44,126
"COG3808",1712,561,3682,1590,2963,2364
"COG3811",1,0,0,0,3,16
"COG3815",1,1,13,3,78,32
"COG3817",27,69,37,84,76,94
"COG3819",20,52,24,44,45,67
"COG3822",165,37,200,158,134,213
"COG3823",77,1,235,33,23,0
"COG3824",3,10,31,0,0,1
"COG3825",69,13,53,29,70,74
"COG3828",3,0,12,2,2,5
"COG3829",1374,765,1278,1209,939,3195
"COG3830",1172,709,1817,369,610,434
"COG3831",100,18,301,254,76,571
"COG3832",1,0,0,1,0,0
"COG3833",1328,637,226,729,391,1081
"COG3835",259,109,79,301,192,362
"COG3836",131,83,309,194,104,229
"COG3837",22,2,2,4,6,4
"COG3839",2573,1646,1594,1627,1610,1978
"COG3840",0,0,8,1,2,29
"COG3842",3061,3133,3515,3222,3157,3113
"COG3843",5080,2910,2260,1497,4695,4323
"COG3845",1648,992,1880,1033,1615,1402
"COG3846",83,14,35,34,5,68
"COG3848",843,342,557,288,434,315
"COG3850",84,35,128,77,72,153
"COG3851",28,7,59,103,59,56
"COG3852",47,11,183,29,28,844
"COG3853",771,519,488,279,410,430
"COG3854",1029,534,490,424,739,650
"COG3855",3261,4625,3142,2992,3067,3160
"COG3856",126,29,56,6,21,41
"COG3857",4016,2209,1833,1393,2377,2256
"COG3858",422,279,131,749,645,1132
"COG3859",516,261,397,257,393,467
"COG3860",1,0,9,3,2,40
"COG3862",302,220,208,241,207,271
"COG3863",7,8,1,1,22,0
"COG3864",4,7,57,32,52,130
"COG3866",745,3001,409,718,175,159
"COG3867",2258,1891,773,1362,769,2768
"COG3868",100,37,2,109,23,130
"COG3869",436,239,231,212,271,389
"COG3870",110,82,87,51,132,146
"COG3871",344,47,377,682,541,752
"COG3872",1296,658,716,550,1071,1134
"COG3874",220,147,204,53,155,206
"COG3875",814,499,972,398,550,394
"COG3876",736,157,1675,838,2070,1850
"COG3877",67,4,33,40,86,165
"COG3878",197,2,23,52,138,50
"COG3879",362,110,226,29,36,107
"COG3880",301,141,147,115,134,279
"COG3881",84,19,0,0,0,0
"COG3882",294,247,172,290,407,1306
"COG3883",332,146,165,163,110,45
"COG3884",1595,1252,1328,1397,1708,1492
"COG3885",9,107,50,5,3,39
"COG3886",1449,637,471,650,850,944
"COG3887",2861,1897,1256,1113,1717,1712
"COG3892",2,8,0,3,2,23
"COG3893",119,6,409,86,268,0
"COG3894",684,433,455,305,306,654
"COG3895",1,0,6,1,1,16
"COG3896",0,1,0,15,0,1
"COG3899",75,27,23,27,55,30
"COG3901",139,42,29,6,41,26
"COG3903",1,0,0,0,0,0
"COG3906",11,14,10,8,10,15
"COG3907",0,1,6,0,4,0
"COG3910",654,487,371,138,449,322
"COG3911",8,0,39,5,55,0
"COG3915",0,0,1,2,1,0
"COG3919",486,153,468,327,151,1251
"COG3920",238,208,276,82,78,336
"COG3921",0,0,0,0,0,0
"COG3923",0,6,7,3,2,24
"COG3924",1,1,6,0,4,14
"COG3925",0,9,33,5,1,38
"COG3926",112,8,422,1013,508,291
"COG3933",1827,596,211,142,234,318
"COG3934",25,38,137,44,408,85
"COG3935",1096,589,442,536,582,703
"COG3936",768,24,121,35,268,2
"COG3937",13,60,42,13,20,23
"COG3938",32,56,16,27,95,80
"COG3940",1019,535,1478,764,638,3988
"COG3941",42,8,39,22,9,32
"COG3942",35,187,231,13,15,85
"COG3943",1100,1199,1201,6035,3916,2465
"COG3944",1343,1051,677,547,857,1248
"COG3945",87,21,37,3,10,1
"COG3947",167,60,155,88,99,154
"COG3948",308,49,100,143,208,252
"COG3949",236,103,383,97,231,945
"COG3950",2013,1271,1138,1009,1768,2229
"COG3951",50,19,110,7,30,64
"COG3952",32,3,67,17,30,223
"COG3953",0,8,0,2,0,0
"COG3954",0,3,21,1,3,23
"COG3955",88,51,180,68,276,137
"COG3956",895,1052,1291,831,818,703
"COG3957",616,315,499,385,846,910
"COG3958",1451,1455,1201,872,1211,1755
"COG3959",1437,1417,1063,804,1266,1459
"COG3960",1,1,26,6,4,38
"COG3961",3,1,1,2,0,0
"COG3962",318,206,126,50,80,15
"COG3963",3,0,1,0,0,14
"COG3964",346,30,197,158,262,51
"COG3965",71,22,8,24,63,94
"COG3966",32,34,32,1,5,36
"COG3967",0,2,0,1,20,0
"COG3968",5766,8679,7286,7504,6510,4815
"COG3969",808,168,1472,1070,2783,2019
"COG3971",14,5,5,10,6,125
"COG3972",95,3986,115,35,126,43
"COG3973",1590,624,653,809,1209,1613
"COG3975",35,5,72,18,19,0
"COG3976",215,194,370,142,228,212
"COG3977",7,7,24,68,1,79
"COG3978",1,0,7,0,0,9
"COG3979",24,82,22,64,108,2
"COG3980",152,54,195,221,577,556
"COG3981",175,131,90,78,179,109
"COG4001",4778,1492,2227,0,1216,905
"COG4012",2,0,1,2,4,25
"COG4021",561,5,19,12,8,10
"COG4032",73,36,116,210,400,500
"COG4034",1,3,0,0,13,0
"COG4043",70,5,37,32,105,11
"COG4085",4,14,136,2,6,1
"COG4086",188,303,110,144,196,308
"COG4087",1,33,5,4,20,20
"COG4091",5,84,14,13,29,87
"COG4095",0,6,4,0,6,1
"COG4096",2550,5815,2391,1461,2997,952
"COG4097",4,11,53,3,0,57
"COG4098",8,39,16,5,13,23
"COG4099",602,1269,641,975,702,562
"COG4100",1511,874,695,652,870,960
"COG4104",47,7,41,23,13,366
"COG4105",27,21,75,29,20,81
"COG4106",7,13,48,10,30,57
"COG4107",32,8,86,26,45,17
"COG4108",3018,4014,3031,2807,2731,2513
"COG4109",2,45,9,37,60,14
"COG4110",4,1,11,871,4,1
"COG4112",4,0,17,34,0,0
"COG4114",2,1,11,2,3,34
"COG4115",324,209,199,839,4553,276
"COG4116",28,38,14,0,2,9
"COG4117",1,3,15,2,2,11
"COG4120",1338,1409,1059,997,1368,1271
"COG4121",320,57,802,414,789,778
"COG4122",1263,698,1299,1100,1433,1349
"COG4123",1729,1257,1432,1403,1526,1248
"COG4124",1910,2817,1198,2291,1508,1365
"COG4125",1,7,0,2,1,30
"COG4126",78,29,87,45,40,13
"COG4127",21,5,5,10,4,23
"COG4128",1,3,0,0,0,0
"COG4129",140,146,32,152,54,73
"COG4130",0,0,0,0,0,0
"COG4132",3,31,138,56,1,48
"COG4133",9,17,53,14,17,33
"COG4134",20,31,56,11,30,69
"COG4135",2,1,21,4,0,71
"COG4136",1,1,11,1,1,22
"COG4137",17,12,65,18,9,79
"COG4138",0,3,12,4,2,36
"COG4139",0,1,14,1,2,9
"COG4143",2,13,12,21,3,67
"COG4145",668,130,273,245,275,226
"COG4146",1482,3091,1714,2982,2245,1756
"COG4147",2,3,45,1,2,23
"COG4148",24,27,70,34,52,85
"COG4149",404,390,280,201,307,486
"COG4150",27,3,23,25,2,42
"COG4152",586,48,542,230,405,81
"COG4154",189,125,150,109,73,95
"COG4158",189,149,95,263,187,353
"COG4160",3,8,24,6,7,78
"COG4161",1,7,21,2,5,38
"COG4166",2214,2090,1696,1116,1983,2201
"COG4167",3,8,19,4,3,59
"COG4168",1,8,20,3,4,46
"COG4170",1,22,13,6,4,48
"COG4171",2,20,11,4,0,33
"COG4172",136,63,170,149,86,179
"COG4174",4,5,64,48,7,38
"COG4175",534,92,579,871,1457,1710
"COG4176",354,61,513,581,989,1183
"COG4177",1019,708,1162,206,299,347
"COG4178",120,41,61,116,79,108
"COG4181",13,2,16,3,7,62
"COG4185",754,1065,282,327,608,112
"COG4186",855,86,285,383,693,79
"COG4187",29,33,128,44,93,84
"COG4188",3,2,7,7,15,40
"COG4189",194,244,34,27,29,115
"COG4191",72,35,139,138,305,237
"COG4192",1,0,31,0,0,1
"COG4193",963,476,147,569,221,505
"COG4194",0,0,2,0,0,6
"COG4197",0,0,0,0,5,1
"COG4198",1884,1562,2091,2042,1872,1297
"COG4199",5,20,5,1,3,6
"COG4200",147,102,68,58,63,132
"COG4206",2770,3021,4109,11726,9578,6799
"COG4208",543,248,85,131,260,457
"COG4209",2974,1961,993,1517,1498,1968
"COG4211",1081,745,378,499,408,755
"COG4213",196,224,218,222,100,303
"COG4214",164,128,177,26,14,61
"COG4215",3,7,37,7,6,71
"COG4219",2203,1136,881,1325,1042,2875
"COG4220",13,0,11,6,2,20
"COG4221",647,713,1080,838,1065,1140
"COG4222",205,659,51,707,4,18
"COG4224",337,191,107,195,182,211
"COG4225",4960,3034,5224,5968,6857,5041
"COG4226",270,554,62,326,55,285
"COG4227",3348,131,2512,1666,1912,235
"COG4228",11,1,56,0,11,12
"COG4229",0,0,0,0,3,0
"COG4230",2,45,35,3,4,68
"COG4231",2017,422,2092,1213,1877,1916
"COG4232",1253,1810,2538,2201,1862,1775
"COG4233",28,7,67,18,52,0
"COG4235",34,35,143,35,79,95
"COG4237",62,15,133,44,36,26
"COG4238",1,1,7,1,1,24
"COG4239",0,2,33,22,2,38
"COG4241",139,143,106,52,55,14
"COG4242",0,2,0,0,0,0
"COG4243",0,14,55,0,0,12
"COG4245",35,49,58,2657,993,23
"COG4248",11,6,38,113,81,79
"COG4249",215,255,425,23,31,24
"COG4251",0,0,2,1,4,77
"COG4252",1,2,3,5,3,21
"COG4253",1,5,36,0,3,0
"COG4256",0,0,3,0,1,8
"COG4258",7,10,148,15,6,3
"COG4260",1237,556,866,192,320,266
"COG4261",183,60,375,291,416,368
"COG4262",0,0,1,2,0,20
"COG4263",1,14,5,0,0,0
"COG4264",0,9,65,0,0,10
"COG4267",166,247,50,123,272,255
"COG4268",604,1959,695,367,372,199
"COG4269",2,2,15,6,5,84
"COG4271",75,19,165,29,479,239
"COG4277",1692,798,1482,1059,1705,2021
"COG4279",2,15,133,53,14,3
"COG4282",3,0,1,0,6,1
"COG4283",469,118,77,158,139,198
"COG4284",1081,499,218,352,207,543
"COG4286",440,348,144,142,275,343
"COG4288",6,1,4,2,1,25
"COG4289",1392,1770,1325,2460,3411,1471
"COG4290",0,0,0,0,3,0
"COG4292",131,23,104,18,1,2
"COG4294",0,4,2,65,5,9
"COG4295",513,640,22,537,150,54
"COG4296",328,81,84,57,80,129
"COG4299",1382,179,1792,1459,2244,2839
"COG4300",1,18,2,2,5,21
"COG4302",31,43,42,14,31,215
"COG4303",55,71,62,23,85,325
"COG4310",0,0,5,5,12,2
"COG4314",1,4,31,0,21,0
"COG4316",0,2,0,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",4,24,77,0,0,6
"COG4325",0,1,0,96,1,14
"COG4330",0,0,1,0,0,2
"COG4332",105,8,34,94,23,80
"COG4333",148,67,110,59,293,27
"COG4335",74,5,158,34,44,24
"COG4336",99,98,38,35,57,29
"COG4354",547,173,288,548,1262,2379
"COG4357",4,2,2,4,9,4
"COG4359",1,0,0,2,0,9
"COG4372",262,208,118,30,36,76
"COG4373",0,0,0,1,1,0
"COG4377",356,120,63,86,73,38
"COG4379",48,1,30,0,18,25
"COG4380",0,0,3,0,1,0
"COG4381",15,2,38,0,3,5
"COG4382",0,0,0,4,2,0
"COG4383",136,41,909,448,40,42
"COG4384",12,0,10,0,4,3
"COG4385",186,8,165,45,126,132
"COG4386",36,2,71,2,7,18
"COG4387",3,1,0,3,4,23
"COG4388",1,0,15,13,167,40
"COG4389",0,26,0,2,0,4
"COG4390",0,1,0,0,0,1
"COG4392",3,9,4,1,3,4
"COG4393",10,58,110,1,1,69
"COG4394",25,1,48,72,30,31
"COG4395",34,8,57,38,40,14
"COG4396",33,37,18,1,2,42
"COG4397",4,0,13,10,122,47
"COG4399",5,3,123,41,12,22
"COG4401",124,27,1,3,11,0
"COG4403",36,68,18,29,36,350
"COG4405",33,29,51,16,10,60
"COG4408",0,0,0,56,0,24
"COG4409",1928,277,1750,2027,1544,2400
"COG4412",936,5584,550,4627,41,54
"COG4413",205,26,304,197,784,754
"COG4420",31,16,37,7,74,5
"COG4421",3,0,6,0,1,32
"COG4422",1659,685,1415,1736,3443,1456
"COG4430",261,48,123,188,282,465
"COG4443",196,147,142,132,194,226
"COG4445",0,1,0,1,2,0
"COG4448",585,67,24,7,16,37
"COG4452",259,23,319,324,194,620
"COG4453",1,2,0,1,0,9
"COG4456",33,4,4,13,6,21
"COG4457",13,15,9,2592,108,81
"COG4458",5,8,10,21,13,72
"COG4460",0,0,0,1,1,0
"COG4463",248,115,189,62,81,127
"COG4464",1649,646,942,257,421,357
"COG4465",792,386,137,345,317,335
"COG4466",61,10,19,3,7,7
"COG4467",3,13,2,1,1,2
"COG4468",1768,1219,955,888,1032,1413
"COG4469",3,11,3,1,2,0
"COG4470",3,13,2,21,1,0
"COG4471",2,6,0,4,4,5
"COG4472",575,310,256,229,393,354
"COG4473",3,18,2,4,1,13
"COG4474",343,126,417,125,387,17
"COG4475",476,162,343,186,224,341
"COG4476",2,5,0,3,0,2
"COG4477",15,48,33,99,22,46
"COG4478",27,27,19,5,32,49
"COG4479",2,5,0,0,0,5
"COG4481",279,143,135,102,182,195
"COG4483",2,5,2,1,0,4
"COG4485",4842,1663,800,1437,2965,2115
"COG4487",26,35,63,26,158,37
"COG4492",626,409,307,421,508,523
"COG4495",161,149,7,12,7,24
"COG4496",648,373,278,230,467,468
"COG4499",7,30,0,5,1,3
"COG4502",64,0,18,9,162,0
"COG4506",944,566,373,377,541,622
"COG4508",0,2,0,0,0,0
"COG4509",2584,1091,1224,856,1342,1568
"COG4512",165,2,2,15,15,0
"COG4521",26,64,34,32,47,67
"COG4525",6,7,10,5,2,27
"COG4529",0,0,8,6,6,77
"COG4531",1,11,20,4,3,58
"COG4533",4,9,38,12,8,99
"COG4535",27,22,47,33,49,92
"COG4536",850,1491,497,1052,542,57
"COG4537",3,29,5,1,4,10
"COG4540",94,3,6,42,7,48
"COG4541",7,0,8,2,0,1
"COG4542",126,93,46,2,1,50
"COG4545",5,4,1,28,0,1
"COG4547",3,0,0,2,0,1
"COG4548",298,202,308,100,231,413
"COG4550",1,10,3,0,1,1
"COG4552",920,690,1072,686,1236,1843
"COG4555",0,2,9,5,14,7
"COG4558",2,0,16,4,1,3
"COG4559",0,1,17,5,1,5
"COG4564",174,43,901,35,497,4
"COG4565",42,33,60,124,54,155
"COG4566",304,89,331,256,236,0
"COG4568",0,0,2,1,2,22
"COG4569",2,6,0,4,5,97
"COG4570",140,74,33,54,228,128
"COG4571",2,2,19,2,0,41
"COG4572",2,0,7,3,2,18
"COG4573",91,81,177,81,142,131
"COG4574",4,1,8,3,3,27
"COG4575",3,8,29,1,9,21
"COG4576",70,64,45,44,33,140
"COG4577",198,200,188,152,144,529
"COG4578",59,62,14,3,1,25
"COG4579",1,3,22,5,5,73
"COG4580",8,13,61,6,7,79
"COG4581",7,96,365,1,0,49
"COG4582",24,7,17,15,25,48
"COG4584",5402,1066,4696,5847,3715,3047
"COG4585",1347,817,1567,574,1060,1905
"COG4586",63,260,78,19,43,172
"COG4587",59,197,89,14,38,200
"COG4589",87,21,272,173,83,355
"COG4590",0,0,0,72,0,1
"COG4591",2027,1239,3539,2037,2642,1920
"COG4592",1,1,13,1,5,36
"COG4594",3,17,1,6,1,4
"COG4597",41,3,66,33,35,50
"COG4598",0,3,14,5,6,48
"COG4603",1243,691,1289,811,1211,977
"COG4604",71,19,19,121,10,56
"COG4605",83,32,20,122,7,76
"COG4606",141,14,25,120,13,71
"COG4607",98,32,22,118,14,53
"COG4608",2112,1408,1469,1293,1874,2374
"COG4615",1,3,20,5,6,59
"COG4618",0,0,2,0,8,0
"COG4619",2,7,12,9,7,79
"COG4623",654,99,1411,712,1741,919
"COG4624",4476,2365,4227,3515,4336,4735
"COG4625",88,54,131,329,66,190
"COG4626",307,537,1032,897,1970,1097
"COG4627",6,1,0,1,2,0
"COG4628",0,0,0,0,0,1
"COG4631",0,1,0,0,4,1
"COG4632",553,121,313,1069,1077,2462
"COG4633",16,49,89,15,77,90
"COG4635",77,14,57,8,10,20
"COG4636",329,190,37,180,148,168
"COG4637",488,95,217,201,129,9
"COG4638",1,0,0,5,8,64
"COG4639",500,25,60,26,4,48
"COG4640",4,29,5,3,3,16
"COG4641",1333,200,152,512,858,1171
"COG4642",858,2087,955,1726,1017,1063
"COG4643",47,7,66,33,32,94
"COG4644",8,21,669,17,13,353
"COG4646",10236,13342,9846,5763,7686,9031
"COG4648",0,1,7,3,7,3
"COG4650",9,10,26,7,14,117
"COG4651",39,19,98,178,116,133
"COG4652",28,2,48,5,5,4
"COG4653",164,379,530,395,497,140
"COG4656",2555,2306,3206,2916,2572,2174
"COG4657",1355,1422,1419,1376,1485,1316
"COG4658",1928,2035,2364,1983,2331,1789
"COG4659",1319,1768,1497,1686,1613,1352
"COG4660",1716,1755,1606,1680,1882,1663
"COG4662",11,4,10,5,8,30
"COG4663",58,17,19,44,73,2
"COG4664",64,17,27,46,76,3
"COG4665",37,10,23,18,37,1
"COG4666",731,547,771,643,636,667
"COG4667",1896,2270,1484,1923,1828,2115
"COG4668",441,244,351,27,141,292
"COG4669",2,2,2,9,2,58
"COG4670",396,216,292,235,131,551
"COG4672",0,4,18,14,5,24
"COG4674",1,0,5,1,19,28
"COG4675",39,1,5,464,148,0
"COG4676",2,2,9,224,2,43
"COG4677",2907,4682,3454,1566,1758,338
"COG4678",1,2,0,1,0,17
"COG4679",50,87,12,74,143,92
"COG4680",317,690,65,112,24,284
"COG4681",27,3,25,12,9,36
"COG4682",2,3,5,1,4,58
"COG4683",1,2,0,1,0,6
"COG4684",125,323,90,71,76,375
"COG4685",1,3,31,2,3,69
"COG4687",8,52,21,1,5,1
"COG4688",0,0,27,0,0,5
"COG4690",2359,3361,3427,2562,2024,1883
"COG4692",1463,7978,2325,4824,1890,302
"COG4693",14,333,49,9,68,26
"COG4694",210,74,66,110,820,1044
"COG4695",215,314,425,414,633,274
"COG4696",12,6,63,15,9,7
"COG4698",1,10,2,2,3,6
"COG4699",2,6,1,0,3,3
"COG4700",0,0,0,0,0,3
"COG4702",67,23,17,26,40,49
"COG4703",3,10,0,0,2,3
"COG4704",14,1,103,35,133,0
"COG4706",9,4,47,12,4,1
"COG4708",518,419,256,314,504,422
"COG4709",45,110,51,46,78,87
"COG4710",0,2,1,0,8,1
"COG4712",203,15,91,225,198,55
"COG4713",552,151,159,165,234,250
"COG4715",9,2,0,1,1,0
"COG4716",1801,950,808,811,1064,1207
"COG4717",624,690,393,234,362,650
"COG4718",2,0,3,2,2,22
"COG4720",505,585,331,275,502,582
"COG4721",8,45,115,10,1,20
"COG4722",3,14,27,24,76,117
"COG4723",2,6,19,5,0,22
"COG4724",2160,312,1068,149,824,344
"COG4725",348,162,410,203,434,260
"COG4728",587,1127,268,1214,257,288
"COG4729",17,7,3,11,4,11
"COG4731",4,0,0,0,0,0
"COG4732",293,374,206,193,455,398
"COG4733",11,19,140,45,11,122
"COG4734",333,153,337,267,508,260
"COG4735",91,2,66,371,172,365
"COG4737",20,1,0,12,3,9
"COG4739",298,62,576,113,236,230
"COG4744",258,379,262,364,301,760
"COG4747",453,223,582,539,1349,768
"COG4748",179,40,117,1086,618,133
"COG4750",1255,831,410,855,912,1535
"COG4752",42,69,104,71,37,85
"COG4753",4355,2166,5256,13819,18470,19151
"COG4757",0,0,0,0,0,0
"COG4758",5,11,2,1,3,2
"COG4760",157,24,32,0,0,1
"COG4763",63,0,99,4,23,46
"COG4766",16,5,41,6,11,94
"COG4767",1265,644,291,742,759,1010
"COG4768",1,3,0,1,2,1
"COG4769",782,363,364,432,484,468
"COG4770",3,78,149,7,16,26
"COG4771",4747,3462,6706,5975,7207,8443
"COG4772",10,11,98,9,3,634
"COG4773",26,5,33,27,5,89
"COG4774",3,5,32,4,4,110
"COG4775",2452,4883,4286,4422,3267,2288
"COG4776",1,27,9,3,1,16
"COG4778",46,12,106,48,58,32
"COG4779",2,1,22,1,2,50
"COG4781",2,1,1,1,0,1
"COG4783",330,189,316,93,123,205
"COG4784",152,8,434,81,123,1227
"COG4785",0,8,1,0,3,20
"COG4786",863,562,131,654,575,850
"COG4787",1,1,8,3,1,39
"COG4789",4,4,10,24,13,73
"COG4790",1,2,3,13,5,60
"COG4791",5,3,5,8,11,41
"COG4792",7,2,6,7,14,40
"COG4794",1,1,0,3,5,19
"COG4795",1,10,37,9,4,72
"COG4796",261,155,256,69,73,211
"COG4797",0,7,0,1,0,31
"COG4799",3977,3793,5218,4248,4247,4694
"COG4803",1,4,0,1,2,29
"COG4804",4560,8820,3689,7283,3395,2638
"COG4805",1328,518,208,615,788,1256
"COG4806",1330,252,1547,1736,1453,1341
"COG4807",1,2,1,47,1,26
"COG4808",5,0,10,1,3,32
"COG4809",3,1,0,0,6,0
"COG4810",87,83,53,78,69,218
"COG4811",1,1,11,2,1,34
"COG4812",23,10,20,15,19,115
"COG4813",10,18,14,10,9,51
"COG4814",3,17,0,4,1,8
"COG4816",64,113,32,69,70,237
"COG4819",44,63,43,17,58,224
"COG4820",39,39,66,46,33,217
"COG4821",34,11,21,28,85,129
"COG4822",1252,848,1036,1145,1958,1544
"COG4823",1713,2368,1144,1273,835,827
"COG4824",232,119,92,102,350,122
"COG4825",0,1,1,1,0,0
"COG4826",1063,687,935,173,76,115
"COG4828",154,20,104,164,233,361
"COG4829",0,0,0,0,0,0
"COG4832",444,194,160,194,181,170
"COG4833",1597,170,2522,1173,1276,4023
"COG4834",64,74,14,5,9,117
"COG4835",1,10,0,0,3,2
"COG4839",4,12,1,0,3,9
"COG4842",114,227,0,50,2,46
"COG4843",0,1,0,0,0,0
"COG4845",993,202,1205,4063,1890,1237
"COG4849",0,0,290,19,0,0
"COG4850",4,25,99,0,0,17
"COG4851",5,19,13,1,2,14
"COG4853",0,0,0,1,0,0
"COG4856",1262,984,755,669,936,1317
"COG4857",44,26,33,99,40,137
"COG4858",9,11,6,1,2,11
"COG4859",36,63,37,28,69,108
"COG4861",0,0,332,15,0,2
"COG4862",722,406,58,236,300,402
"COG4864",843,228,1470,901,1542,972
"COG4865",6,4,18,131,13,54
"COG4866",1196,495,1632,1038,2206,1699
"COG4868",1880,3151,1151,2100,684,892
"COG4869",291,196,289,196,304,409
"COG4870",1529,633,420,623,1728,1745
"COG4871",0,0,0,0,1,0
"COG4874",44,21,41,81,167,26
"COG4877",91,54,20,47,56,65
"COG4878",151,216,38,114,105,407
"COG4880",324,445,198,214,353,290
"COG4884",2,2,0,25,21,29
"COG4886",2744,3728,5059,4515,2305,2353
"COG4887",285,438,171,200,483,81
"COG4889",284,170,1093,68,318,1249
"COG4890",0,0,0,0,1,2
"COG4892",0,1,1,0,0,0
"COG4894",355,177,188,207,358,322
"COG4895",0,0,2,0,0,1
"COG4898",10,3,10,1,9,5
"COG4903",0,0,0,20,1,0
"COG4905",2484,1196,1037,1124,1633,1430
"COG4907",30,14,38,142,1,61
"COG4908",1,0,4,0,1,6
"COG4909",17,69,22,34,23,173
"COG4910",5,16,3,8,7,48
"COG4912",1404,721,1229,397,485,402
"COG4913",471,313,395,265,2091,245
"COG4916",5,4,7,12,0,0
"COG4917",31,17,23,78,86,250
"COG4922",37,24,75,2,9,6
"COG4924",10,27,79,18,152,24
"COG4925",179,58,286,102,296,345
"COG4926",2,44,17,32,55,134
"COG4927",172,4,36,21,90,104
"COG4928",1246,50,297,628,180,65
"COG4929",54,10,62,42,1,73
"COG4930",476,879,867,242,377,211
"COG4932",3993,3584,2583,843,2884,4248
"COG4933",267,15,183,64,39,239
"COG4936",256,201,61,186,235,285
"COG4937",444,1476,576,906,281,2
"COG4938",514,49,690,445,385,1110
"COG4939",3,1,16,8,5,3
"COG4940",137,51,159,71,73,8
"COG4942",566,83,1084,608,707,776
"COG4943",13,11,39,20,20,174
"COG4946",2393,3741,5518,3972,5063,3921
"COG4947",411,325,209,210,316,252
"COG4948",1811,2321,1958,2189,2262,3215
"COG4950",4,0,18,1,0,21
"COG4951",419,314,322,259,1002,1038
"COG4952",23,7,47,10,15,83
"COG4953",472,70,1034,649,173,1490
"COG4955",0,0,0,0,0,0
"COG4956",202,141,209,72,63,81
"COG4957",2,1,2,2,6,31
"COG4959",61,15,0,1,3,2
"COG4962",2587,1698,766,1362,1024,1687
"COG4963",20,153,109,18,27,12
"COG4964",37,96,36,154,0,3
"COG4965",516,243,127,270,266,507
"COG4967",3,0,10,1,2,30
"COG4969",1,8,18,2,116,49
"COG4972",822,318,175,475,120,381
"COG4973",987,187,1034,968,2426,2538
"COG4974",10202,19118,14669,23637,10148,10098
"COG4975",1,6,2,0,1,0
"COG4977",2982,7979,3905,5994,2933,3010
"COG4978",621,194,367,359,616,556
"COG4981",3,57,613,0,1,70
"COG4982",4,55,619,0,1,77
"COG4983",155,199,311,54,33,133
"COG4984",130,32,148,200,38,382
"COG4985",304,140,111,71,93,106
"COG4986",0,4,0,0,0,0
"COG4987",310,71,36,12,2,138
"COG4988",733,535,580,187,596,501
"COG4989",87,225,98,111,87,158
"COG4990",469,158,311,208,122,443
"COG4992",3255,2843,3113,2882,3563,2042
"COG4993",4,3,25,5,2,23
"COG4995",534,35,668,264,1223,21
"COG4997",27,3,25,3,14,28
"COG4999",12364,6984,10396,7,11208,12593
"COG5000",2037,1299,3518,3812,3437,3301
"COG5001",8009,3153,1735,2802,4627,4050
"COG5002",13423,15622,21553,26814,26513,14642
"COG5004",0,0,0,1,0,8
"COG5005",0,0,4,18,0,1
"COG5006",1,23,105,8,10,104
"COG5007",0,8,6,3,1,17
"COG5009",3106,5845,4053,4868,2866,2497
"COG5011",786,575,415,395,443,638
"COG5012",478,117,629,295,938,1386
"COG5013",20,50,133,44,147,476
"COG5015",446,183,297,175,283,757
"COG5016",3622,3862,4596,4620,4829,3719
"COG5017",422,70,86,102,58,123
"COG5018",927,413,274,402,513,528
"COG5026",403,91,401,213,81,844
"COG5029",18,0,103,0,15,0
"COG5039",265,86,104,141,247,11
"COG5048",67,45,0,11,24,3
"COG5108",201,0,1,5,94,0
"COG5146",427,810,630,771,994,430
"COG5184",668,563,349,100,361,294
"COG5206",63,11,71,373,13,0
"COG5263",612,917,519,787,1457,2089
"COG5265",2,0,6,3,10,2
"COG5266",42,22,26,32,51,127
"COG5268",0,0,0,0,0,17
"COG5271",14,2,6,13,10,0
"COG5272",6,1,2,1,0,3
"COG5276",8,18,12,3,14,70
"COG5279",2943,834,685,926,1753,884
"COG5280",134,191,74,180,1187,78
"COG5281",95,120,103,129,10,408
"COG5282",5,24,116,0,0,17
"COG5283",763,725,1292,908,5345,568
"COG5285",0,0,0,0,0,0
"COG5293",248,2,7,24,41,37
"COG5294",1,7,0,0,7,0
"COG5295",398,160,1556,335,555,843
"COG5298",10,16,78,18,29,0
"COG5301",28,29,100,72,14,92
"COG5302",0,2,11,4,0,8
"COG5305",176,83,45,245,160,233
"COG5309",17,3,15,1,7,21
"COG5314",0,0,0,0,1,10
"COG5319",8,1,20,6,20,0
"COG5322",50,9,96,39,58,0
"COG5324",479,45,82,3,0,47
"COG5337",215,173,66,151,97,425
"COG5339",9,12,35,8,9,154
"COG5340",31,3,6,15,26,33
"COG5341",170,46,65,110,223,87
"COG5345",1,3,8,4,12,27
"COG5353",2,1,1,2,3,4
"COG5360",9,111,119,47,2,5
"COG5361",287,139,71,124,65,0
"COG5362",32,22,6,6,5,13
"COG5368",837,107,1679,1183,2245,2306
"COG5373",178,6,284,82,50,95
"COG5377",661,293,339,256,512,401
