"","DLF003","DLM003","DOF003","DLM015","NOF002","DOM026"
"COG3776",0,2,0,7,9,0
"COG3778",2,5,0,5,14,0
"COG3779",0,1,0,0,16,0
"COG3781",1,2,7,9,31,1
"COG3783",0,11,2,8,21,0
"COG3784",0,1,1,6,23,0
"COG3785",1,4,7,8,22,0
"COG3786",71,62,101,92,92,82
"COG3787",10,47,39,4,11,0
"COG3788",1,2,4,9,43,0
"COG3789",0,4,0,8,41,0
"COG3790",3,2,3,5,15,0
"COG3791",2,17,14,1,2,0
"COG3793",0,0,3,0,2,0
"COG3794",0,1,0,8,5,0
"COG3797",16,73,17,4,7,21
"COG3799",24,17,1,49,26,2
"COG3804",377,103,90,52,134,57
"COG3808",1271,2953,2596,3305,2444,1810
"COG3811",0,1,1,2,20,0
"COG3815",10,23,22,7,13,5
"COG3817",38,45,51,84,98,28
"COG3819",9,19,16,69,73,13
"COG3822",105,439,421,252,213,117
"COG3823",39,520,162,0,0,1
"COG3824",3,0,0,3,6,0
"COG3825",51,90,123,65,67,140
"COG3828",3,52,1,9,6,0
"COG3829",697,1951,1681,1791,3210,1015
"COG3830",1523,1525,1655,1768,1307,1431
"COG3831",25,127,167,179,607,310
"COG3832",0,3,2,0,0,0
"COG3833",490,200,369,263,356,375
"COG3835",90,303,263,216,389,248
"COG3836",124,374,196,142,230,74
"COG3837",15,48,158,6,4,3
"COG3839",2264,1415,1671,1823,1971,2000
"COG3840",2,3,2,15,33,0
"COG3842",3064,2372,2776,2907,3091,2646
"COG3843",2655,1926,4262,2241,4368,7297
"COG3845",1562,1334,1961,1536,1373,883
"COG3846",2,1,50,3,72,0
"COG3848",994,113,323,206,337,114
"COG3850",30,32,102,80,157,0
"COG3851",7,8,25,136,59,7
"COG3852",17,28,143,74,282,1
"COG3853",550,421,617,462,428,539
"COG3854",1220,237,712,534,637,837
"COG3855",3105,2860,3042,3156,3176,3313
"COG3856",28,10,6,21,39,12
"COG3857",3260,1183,2233,2172,2249,3011
"COG3858",272,256,329,1010,1140,1522
"COG3859",424,245,399,109,156,264
"COG3860",1,25,6,11,38,12
"COG3862",296,161,224,221,276,178
"COG3863",2,0,3,4,0,0
"COG3864",1002,37,78,11,127,115
"COG3866",2456,427,407,241,476,318
"COG3867",1497,837,1520,1672,2771,1195
"COG3868",41,0,32,89,145,82
"COG3869",329,96,281,314,365,436
"COG3870",141,99,163,79,146,64
"COG3871",156,798,710,680,740,929
"COG3872",1061,467,842,805,1161,1354
"COG3874",307,70,155,91,201,254
"COG3875",443,706,564,498,395,177
"COG3876",425,2032,1571,1944,1818,811
"COG3877",13,221,39,111,175,29
"COG3878",49,45,26,23,47,125
"COG3879",383,65,55,69,108,17
"COG3880",61,33,56,176,273,353
"COG3881",0,2,0,0,0,0
"COG3882",296,185,268,426,1332,353
"COG3883",695,147,124,93,48,158
"COG3884",1819,1362,1540,1307,1496,1611
"COG3885",60,51,74,13,38,23
"COG3886",1709,520,385,615,955,2280
"COG3887",2898,1103,1555,1649,1775,2363
"COG3892",9,9,6,13,23,0
"COG3893",43,1388,614,72,0,42
"COG3894",831,306,547,428,643,789
"COG3895",0,1,2,6,18,0
"COG3896",13,0,0,1,0,0
"COG3899",35,67,174,64,37,8
"COG3901",88,2,48,15,27,33
"COG3903",0,0,13,0,0,0
"COG3906",16,46,13,8,17,18
"COG3907",15,0,84,11,0,0
"COG3910",416,447,277,252,331,816
"COG3911",3,230,9,4,0,0
"COG3915",0,2,4,0,0,0
"COG3919",948,392,986,207,1232,205
"COG3920",147,225,62,145,333,48
"COG3921",0,0,5,0,0,0
"COG3923",0,0,0,11,27,0
"COG3924",1,4,3,14,16,0
"COG3925",2,3,0,28,46,1
"COG3926",977,34,309,356,307,2325
"COG3933",127,467,349,648,326,701
"COG3934",36,36,339,2,93,21
"COG3935",1343,405,870,1000,682,1086
"COG3936",224,244,6,42,2,290
"COG3937",20,77,38,24,16,66
"COG3938",50,29,53,66,72,19
"COG3940",369,958,1661,1597,3891,1857
"COG3941",16,40,221,0,36,3
"COG3942",96,505,38,19,83,37
"COG3943",4131,4200,3175,2135,2477,3581
"COG3944",1219,407,867,611,1239,2221
"COG3945",0,45,0,35,1,3
"COG3947",84,72,252,77,141,16
"COG3948",195,36,500,75,228,70
"COG3949",500,361,252,164,916,354
"COG3950",1911,1165,1234,1805,2257,2813
"COG3951",4,25,32,35,69,11
"COG3952",17,312,40,109,636,21
"COG3953",6,50,0,0,0,0
"COG3954",0,4,6,24,67,0
"COG3955",691,296,19,330,142,132
"COG3956",851,726,767,721,715,342
"COG3957",1068,206,583,507,946,579
"COG3958",1917,926,967,1916,1790,2617
"COG3959",1808,844,970,1606,1446,2914
"COG3960",0,3,2,23,49,2
"COG3961",0,1,100,0,0,0
"COG3962",159,113,113,92,8,64
"COG3963",3,13,0,6,15,0
"COG3964",57,151,541,109,62,66
"COG3965",412,66,66,53,93,194
"COG3966",15,115,35,38,100,228
"COG3967",3,0,28,7,0,0
"COG3968",6030,6192,5839,7864,4788,5601
"COG3969",340,2053,1951,2250,2032,1714
"COG3971",6,14,26,29,121,0
"COG3972",1271,36,1897,33,40,87
"COG3973",1797,1087,1628,1140,1610,3154
"COG3975",36,15,0,10,0,6
"COG3976",140,66,428,76,58,58
"COG3977",29,5,8,30,73,0
"COG3978",1,0,5,4,10,0
"COG3979",39,13,52,5,4,14
"COG3980",154,302,288,675,546,391
"COG3981",282,203,145,116,111,177
"COG4001",5,2421,2814,1145,895,1216
"COG4012",10,6,0,11,23,0
"COG4021",38,27,38,16,8,33
"COG4032",46,669,203,203,510,16
"COG4034",79,0,0,2,0,0
"COG4043",139,0,12,4,10,8
"COG4085",1,61,2,15,2,1
"COG4086",203,119,137,140,332,399
"COG4087",16,11,13,10,26,16
"COG4091",4,12,25,98,91,4
"COG4095",3,11,50,0,2,1
"COG4096",746,727,520,2187,938,1912
"COG4097",17,33,0,19,57,0
"COG4098",23,159,20,13,26,59
"COG4099",698,703,533,709,557,492
"COG4100",1825,530,877,750,960,1081
"COG4104",1,128,96,125,361,9
"COG4105",28,19,153,40,75,0
"COG4106",14,26,8,23,54,409
"COG4107",2,7,10,31,21,6
"COG4108",3232,2384,2596,2519,2496,2573
"COG4109",12,127,3,1,12,8
"COG4110",2,77,39,12,0,0
"COG4112",15,2,0,25,0,0
"COG4114",1,3,8,9,11,0
"COG4115",293,896,633,776,278,396
"COG4116",20,87,9,12,19,389
"COG4117",2,1,0,10,44,0
"COG4120",1276,801,1091,829,1275,1572
"COG4121",111,953,577,745,757,318
"COG4122",1530,1454,1311,1426,1331,1383
"COG4123",1885,1542,1414,1483,1279,1542
"COG4124",2467,869,715,546,1398,2143
"COG4125",2,1,0,1,27,0
"COG4126",62,89,135,47,15,2
"COG4127",42,11,12,0,26,38
"COG4129",109,141,112,223,89,121
"COG4130",0,0,4,0,1,0
"COG4132",24,50,25,21,33,3
"COG4133",7,2,11,14,26,1
"COG4134",15,28,32,56,63,3
"COG4135",1,4,4,25,63,0
"COG4136",1,1,1,6,21,0
"COG4137",19,10,47,50,72,0
"COG4138",0,3,2,17,34,0
"COG4139",1,1,6,12,26,1
"COG4143",1,20,5,45,67,1
"COG4145",150,168,181,237,220,288
"COG4146",1381,2024,1807,2334,1720,2862
"COG4147",1,7,8,43,62,0
"COG4148",37,22,76,79,96,1
"COG4149",275,188,366,286,475,449
"COG4150",0,4,9,13,36,0
"COG4152",859,1055,573,193,84,161
"COG4154",181,139,67,105,100,124
"COG4158",167,107,190,263,355,237
"COG4160",7,4,3,28,72,1
"COG4161",2,1,3,20,40,1
"COG4166",2030,1162,1633,910,2205,1552
"COG4167",3,5,4,3,24,0
"COG4168",4,2,0,19,44,0
"COG4170",2,2,2,22,37,1
"COG4171",1,3,5,19,32,0
"COG4172",99,65,280,145,185,179
"COG4174",33,7,113,13,51,0
"COG4175",102,908,629,1168,1748,1190
"COG4176",85,621,468,303,438,261
"COG4177",1162,816,907,629,1055,324
"COG4178",139,124,183,155,113,0
"COG4181",10,5,3,30,64,1
"COG4185",1053,444,337,78,41,316
"COG4186",155,518,454,139,75,722
"COG4187",60,87,190,95,95,12
"COG4188",21,31,0,14,38,0
"COG4189",122,228,154,79,377,578
"COG4191",38,120,1103,762,236,78
"COG4192",0,1,1,0,0,0
"COG4193",1810,55,138,466,494,864
"COG4194",3,0,3,2,2,0
"COG4198",2395,2179,1880,2050,1308,1704
"COG4199",8,63,99,272,28,6
"COG4200",104,44,66,24,43,70
"COG4206",7112,13706,11812,11043,6746,6882
"COG4208",185,83,210,248,433,697
"COG4209",1772,4474,1820,1900,1972,2278
"COG4211",1388,372,499,412,757,771
"COG4213",221,160,272,279,310,351
"COG4214",116,80,105,158,194,137
"COG4215",5,5,10,29,68,0
"COG4219",1371,1201,1488,1196,2897,2313
"COG4220",5,1,1,14,19,1
"COG4221",293,358,259,1040,1114,920
"COG4222",482,200,1,6,7,0
"COG4224",307,122,203,160,211,282
"COG4225",2306,5522,9066,7668,4992,6840
"COG4226",233,67,165,69,274,34
"COG4227",276,2258,321,169,221,915
"COG4228",1,8,0,3,15,0
"COG4229",0,0,6,0,0,0
"COG4230",2,6,23,35,71,0
"COG4231",2629,1956,2243,2535,1969,1777
"COG4232",1958,2820,2353,1003,1784,1062
"COG4233",34,14,527,0,0,0
"COG4235",60,19,86,79,99,0
"COG4237",4,69,44,15,8,0
"COG4238",1,1,2,6,24,0
"COG4239",30,5,104,17,38,2
"COG4241",90,65,68,53,8,0
"COG4242",4,0,0,9,0,1
"COG4243",5,0,0,0,11,3
"COG4245",65,80,36,11,20,0
"COG4248",556,61,159,27,80,0
"COG4249",1475,276,570,336,63,3
"COG4251",21,1,4,0,81,0
"COG4252",114,39,144,21,26,3
"COG4253",0,7,32,4,1,0
"COG4256",0,3,1,2,4,0
"COG4258",35,10,174,0,3,0
"COG4260",1356,398,860,647,801,730
"COG4261",52,152,509,388,343,916
"COG4262",19,29,5,8,22,1
"COG4263",1,3,111,0,0,0
"COG4264",0,4,21,2,19,0
"COG4267",237,97,314,35,262,361
"COG4268",435,118,503,148,204,428
"COG4269",2,0,0,30,87,0
"COG4271",29,202,19,17,222,73
"COG4277",1002,1548,1768,2097,2061,1606
"COG4279",477,28,0,0,4,106
"COG4282",2,2,0,18,0,4
"COG4283",285,299,308,193,203,344
"COG4284",1184,39,310,418,555,625
"COG4286",466,27,215,98,342,346
"COG4287",0,3,0,0,0,0
"COG4288",2,0,7,12,21,11
"COG4289",955,2027,2430,2210,1477,1755
"COG4290",7,0,0,0,0,0
"COG4292",6,215,130,92,14,319
"COG4294",169,0,3,10,8,26
"COG4295",912,45,238,159,59,290
"COG4296",84,120,351,138,113,53
"COG4299",510,2449,2482,3473,2841,1947
"COG4300",0,30,2,4,23,4
"COG4302",99,30,66,115,198,40
"COG4303",178,36,102,189,323,37
"COG4310",0,12,427,0,1,0
"COG4314",14,4,27,12,0,0
"COG4316",0,2,1,0,3,0
"COG4319",0,2,3,0,0,0
"COG4320",4,0,1,3,5,16
"COG4325",4,1,0,3,11,0
"COG4330",0,30,2,1,2,31
"COG4332",16,157,302,71,82,204
"COG4333",94,116,176,23,26,33
"COG4335",10,283,102,92,22,394
"COG4336",196,25,125,32,38,51
"COG4354",278,472,2142,1049,811,370
"COG4357",3,4,6,4,4,43
"COG4359",6,5,57,11,12,0
"COG4372",68,85,29,79,62,0
"COG4373",8,0,0,0,0,0
"COG4377",151,51,261,254,127,148
"COG4379",8,8,0,3,21,0
"COG4380",0,23,0,0,0,3
"COG4381",0,9,0,1,9,0
"COG4382",5,1,0,0,0,0
"COG4383",68,923,5,1131,45,79
"COG4384",2,12,0,2,15,0
"COG4385",40,5,86,76,148,3
"COG4386",4,8,7,11,54,8
"COG4387",1,2,0,9,17,0
"COG4388",7,14,16,16,47,2
"COG4389",1,1,0,8,3,0
"COG4390",0,1,1,3,0,0
"COG4392",12,73,2,6,2,0
"COG4393",11,1,2,49,77,3
"COG4394",6,16,16,32,30,1
"COG4395",72,15,118,22,10,0
"COG4396",12,15,26,6,46,0
"COG4397",18,17,6,35,48,22
"COG4399",4,59,8,32,19,3
"COG4401",1,13,29,17,0,5
"COG4403",32,192,399,64,353,2225
"COG4405",16,19,10,55,52,30
"COG4408",0,5,0,27,25,0
"COG4409",1410,2077,1240,1738,2454,1858
"COG4412",4720,447,797,30,55,151
"COG4413",80,619,515,951,741,324
"COG4420",127,37,23,22,3,11
"COG4421",21,1,46,104,27,11
"COG4422",1215,1933,2420,2597,1449,2770
"COG4430",147,186,445,356,449,437
"COG4443",225,75,118,107,212,242
"COG4445",0,1,6,0,0,0
"COG4448",590,72,49,68,37,0
"COG4452",47,745,543,302,633,347
"COG4453",0,3,6,6,8,0
"COG4456",38,3,29,2,23,5
"COG4457",21,35,8,53,80,0
"COG4458",17,22,3,43,83,0
"COG4460",0,2,5,0,0,0
"COG4463",210,125,109,98,118,199
"COG4464",1626,919,962,1070,1197,1171
"COG4465",186,127,136,447,358,461
"COG4466",102,57,11,1,10,6
"COG4467",4,30,4,0,3,3
"COG4468",1608,619,819,998,1390,1936
"COG4469",4,90,2,0,7,3
"COG4470",105,34,2,0,4,1
"COG4471",1,37,1,0,5,1
"COG4472",665,211,296,265,370,425
"COG4473",5,92,3,0,12,6
"COG4474",199,377,373,245,14,194
"COG4475",599,164,233,235,354,488
"COG4476",2,17,6,7,2,3
"COG4477",431,192,22,23,39,65
"COG4478",17,83,70,44,54,23
"COG4479",1,27,0,0,6,1
"COG4481",286,132,194,139,200,346
"COG4483",0,18,1,0,5,3
"COG4485",3992,1002,1701,2172,2117,3233
"COG4487",148,75,37,20,37,20
"COG4492",437,272,463,382,545,400
"COG4495",92,28,47,3,20,186
"COG4496",484,232,402,329,457,586
"COG4499",2,17,0,11,2,21
"COG4502",21,7,123,3,0,0
"COG4506",740,404,472,427,604,764
"COG4508",4,19,0,2,0,5
"COG4509",2292,865,1125,1445,1544,3554
"COG4512",259,5,23,18,2,7
"COG4521",53,63,73,35,69,25
"COG4525",181,5,4,11,35,2
"COG4529",1,3,10,31,75,0
"COG4531",6,5,9,14,60,0
"COG4533",1,36,17,42,103,2
"COG4535",29,22,59,40,94,0
"COG4536",449,160,68,362,54,820
"COG4537",38,50,5,9,14,7
"COG4540",64,12,61,39,43,1
"COG4541",9,0,0,0,1,0
"COG4542",27,38,9,47,56,0
"COG4545",0,0,0,2,0,0
"COG4547",0,0,87,0,0,0
"COG4548",167,202,276,136,405,676
"COG4550",1,28,3,0,4,4
"COG4552",546,1269,1224,966,1806,1169
"COG4555",138,61,1,24,5,29
"COG4558",0,3,9,20,3,0
"COG4559",1,7,1,13,5,0
"COG4564",44,206,92,0,4,32
"COG4565",34,76,114,70,137,116
"COG4566",181,216,540,157,0,19
"COG4568",1,0,2,1,10,0
"COG4569",1,3,5,6,38,0
"COG4570",77,29,109,120,125,112
"COG4571",2,5,4,38,46,1
"COG4572",1,0,0,10,17,0
"COG4573",111,58,76,45,138,170
"COG4574",0,2,6,11,30,1
"COG4575",3,5,22,35,60,0
"COG4576",40,58,76,103,154,52
"COG4577",113,202,252,331,527,296
"COG4578",1,12,3,20,13,0
"COG4579",2,6,14,23,75,0
"COG4580",8,32,43,34,208,1
"COG4581",4,0,22,8,52,19
"COG4582",2,11,45,24,45,3
"COG4584",5390,6636,4218,1169,3087,5838
"COG4585",1936,2329,1546,1207,1897,716
"COG4586",256,251,17,42,171,876
"COG4587",213,248,19,26,206,736
"COG4589",36,126,185,108,358,83
"COG4590",12,0,0,0,1,0
"COG4591",2622,3557,2010,2219,1928,1935
"COG4592",2,4,7,9,43,0
"COG4594",1,3,2,20,2,0
"COG4597",28,11,68,44,50,0
"COG4598",1,6,7,16,45,0
"COG4603",1224,884,1450,1014,974,608
"COG4604",48,54,68,135,51,36
"COG4605",39,59,101,137,73,48
"COG4606",35,40,47,156,75,29
"COG4607",38,59,51,117,62,40
"COG4608",1519,1432,2083,1450,2364,1500
"COG4615",3,4,7,25,63,0
"COG4618",6,2,0,21,0,0
"COG4619",9,2,9,8,70,0
"COG4623",227,1718,1138,1919,938,977
"COG4624",3375,5067,5272,4079,4734,5076
"COG4625",100,18,397,149,191,5
"COG4626",1320,1177,920,1231,1094,180
"COG4627",0,5,0,0,0,0
"COG4628",0,1,2,0,2,1
"COG4631",1,0,3,3,2,8
"COG4632",1291,1099,1481,1280,2477,2349
"COG4633",112,98,84,13,76,17
"COG4635",14,45,45,35,53,7
"COG4636",147,163,305,217,162,490
"COG4637",291,31,199,173,26,751
"COG4638",1,5,11,9,29,0
"COG4639",6,39,70,4,48,153
"COG4640",10,61,11,1,19,7
"COG4641",324,183,942,919,1191,371
"COG4642",1353,845,854,969,1038,693
"COG4643",34,27,188,14,90,1
"COG4644",352,73,41,130,346,17
"COG4646",1716,1823,3371,8081,8984,12242
"COG4648",8,0,59,0,1,0
"COG4650",3,5,17,68,119,1
"COG4651",74,29,170,68,141,6
"COG4652",46,24,4,2,4,3
"COG4653",515,165,361,158,128,118
"COG4656",2867,2390,2718,2520,2137,2384
"COG4657",1568,1429,1437,1201,1307,1010
"COG4658",2720,1868,1997,2101,1815,1591
"COG4659",1266,1441,1281,1617,1269,1214
"COG4660",2069,1533,1585,1688,1665,1302
"COG4662",5,13,22,19,26,4
"COG4663",25,44,40,32,3,9
"COG4664",9,15,11,40,2,22
"COG4665",21,37,25,17,2,9
"COG4666",1599,506,735,475,674,203
"COG4667",2420,1373,1613,1685,2128,1866
"COG4668",101,159,140,200,301,363
"COG4669",7,16,0,30,66,0
"COG4670",140,171,264,254,581,181
"COG4672",3,1,5,24,22,0
"COG4674",5,32,9,13,29,22
"COG4675",16,5,3,0,0,0
"COG4676",0,0,0,10,50,0
"COG4677",1073,873,978,4331,1071,3302
"COG4678",0,0,0,6,20,0
"COG4679",74,39,38,77,89,35
"COG4680",519,171,191,182,293,109
"COG4681",9,10,5,16,37,0
"COG4682",1,4,12,13,46,1
"COG4683",0,0,3,3,5,1
"COG4684",161,215,140,110,382,394
"COG4685",3,1,1,34,70,0
"COG4687",14,119,18,9,11,16
"COG4688",0,10,0,0,4,0
"COG4690",2430,2975,2110,1820,1907,1457
"COG4692",421,1124,1918,1415,300,2117
"COG4693",0,22,10,30,20,11
"COG4694",549,74,116,866,1032,225
"COG4695",491,661,258,295,268,122
"COG4696",17,190,112,0,7,0
"COG4698",5,42,3,0,10,4
"COG4699",7,37,2,0,3,5
"COG4700",0,0,0,0,1,0
"COG4701",2,1,0,1,3,0
"COG4702",20,32,131,94,51,42
"COG4703",4,40,4,0,5,3
"COG4704",1,17,20,69,0,1
"COG4706",13,6,49,1,1,0
"COG4708",483,221,422,280,421,384
"COG4709",58,135,134,66,94,232
"COG4710",0,2,23,0,0,0
"COG4712",32,48,101,336,57,168
"COG4713",273,258,392,218,245,95
"COG4715",4,29,1,1,0,3
"COG4716",688,150,333,1084,1205,882
"COG4717",1016,211,417,434,633,421
"COG4718",2,2,1,27,17,0
"COG4720",461,361,402,276,595,601
"COG4721",1,5,0,29,61,18
"COG4722",70,36,12,8,105,15
"COG4723",0,0,3,9,4,0
"COG4724",1525,683,487,69,360,533
"COG4725",230,14014,713,194,266,557
"COG4728",873,150,299,305,291,762
"COG4729",7,47,40,10,11,3
"COG4731",2,32,0,0,0,0
"COG4732",274,94,301,192,425,361
"COG4733",21,23,88,162,137,2
"COG4734",115,560,495,653,261,371
"COG4735",48,343,226,15,371,4
"COG4737",0,1,0,15,8,0
"COG4739",114,464,571,844,799,562
"COG4744",263,315,421,517,751,190
"COG4747",448,788,733,1027,779,1031
"COG4748",35,84,236,464,120,44
"COG4750",369,306,714,1189,1537,1485
"COG4752",62,74,36,39,71,0
"COG4753",8245,20959,18627,16890,19098,23153
"COG4757",0,1,2,0,0,0
"COG4758",6,97,4,0,4,2
"COG4760",4,15,53,18,0,0
"COG4763",26,47,0,1,48,0
"COG4766",7,19,15,51,97,19
"COG4767",1053,390,997,183,339,497
"COG4768",0,9,2,0,2,2
"COG4769",636,263,457,332,477,528
"COG4770",4,0,56,4,27,9
"COG4771",3951,7989,8587,11859,8382,6973
"COG4772",2,12,43,225,631,7
"COG4773",1,2,0,30,88,0
"COG4774",5,3,6,41,102,0
"COG4775",3590,3352,2782,3271,2359,1726
"COG4776",1,7,9,14,19,0
"COG4778",9,30,67,48,32,6
"COG4779",0,3,1,12,42,1
"COG4781",0,69,0,0,0,0
"COG4783",140,131,288,160,196,2
"COG4784",57,104,552,245,1205,116
"COG4785",3,12,9,14,21,0
"COG4786",549,333,893,686,883,677
"COG4787",1,0,0,13,38,0
"COG4789",12,23,1,62,79,0
"COG4790",5,8,2,33,51,0
"COG4791",8,5,1,27,44,0
"COG4792",6,10,0,17,39,0
"COG4794",3,1,0,8,17,0
"COG4795",5,6,1,36,74,0
"COG4796",83,601,215,110,218,0
"COG4797",0,0,0,1,34,0
"COG4799",1179,1510,1552,5194,4648,5016
"COG4803",9,2,5,10,27,3
"COG4804",6144,5179,2864,4705,2650,4541
"COG4805",372,129,294,994,1229,1436
"COG4806",857,1352,1313,1395,1373,1533
"COG4807",0,16,6,13,26,0
"COG4808",7,23,1,12,37,0
"COG4809",1,0,140,0,0,0
"COG4810",63,82,99,97,223,185
"COG4811",3,0,1,5,30,1
"COG4812",32,18,25,85,123,17
"COG4813",52,22,35,15,53,60
"COG4814",3,41,5,0,8,6
"COG4816",50,56,106,194,228,131
"COG4819",136,24,68,146,211,50
"COG4820",32,66,73,107,210,83
"COG4821",43,125,391,177,127,76
"COG4822",591,1678,1780,2507,1548,1662
"COG4823",1869,1257,2903,562,839,1980
"COG4824",297,248,170,101,120,123
"COG4825",0,0,1,11,0,0
"COG4826",1454,700,712,296,319,747
"COG4828",32,199,314,105,115,112
"COG4829",0,0,1,0,0,0
"COG4832",350,175,258,189,186,410
"COG4833",1197,2102,2351,3432,4028,3638
"COG4834",30,82,13,9,117,36
"COG4835",2,46,4,0,3,3
"COG4839",28,39,2,0,9,2
"COG4842",173,29,35,47,42,169
"COG4843",52,0,0,2,0,0
"COG4845",644,1799,1592,1805,1212,635
"COG4849",0,62,46,0,0,0
"COG4850",6,0,0,0,11,4
"COG4851",10,39,15,21,8,39
"COG4856",1781,550,1031,729,1367,1443
"COG4857",33,96,82,56,136,76
"COG4858",9,88,3,0,10,4
"COG4859",21,75,141,51,113,20
"COG4861",1,94,172,4,2,0
"COG4862",666,212,359,321,405,566
"COG4864",346,1569,1297,1596,1008,994
"COG4865",40,35,0,80,51,0
"COG4866",1189,2104,1744,1957,1666,1997
"COG4868",2941,659,899,829,925,864
"COG4869",378,286,209,297,418,506
"COG4870",600,199,604,661,1677,1807
"COG4871",0,0,0,2,0,0
"COG4874",16,121,91,273,26,317
"COG4877",67,15,58,23,74,57
"COG4878",207,84,186,29,430,340
"COG4880",319,235,294,33,100,271
"COG4884",3,36,6,4,40,75
"COG4886",3377,4228,2025,2740,2374,1898
"COG4887",140,238,224,479,81,338
"COG4889",141,662,546,567,1263,115
"COG4890",0,1,1,1,5,0
"COG4892",0,0,0,3,0,0
"COG4894",482,175,238,215,326,287
"COG4895",1,10,1,3,2,1
"COG4898",10,33,17,2,6,4
"COG4903",111,0,0,1,0,3
"COG4905",2896,703,1416,1444,1419,2225
"COG4907",98,29,5,61,61,13
"COG4908",1,53,1,0,8,26
"COG4909",22,107,64,121,165,80
"COG4910",5,19,12,42,48,11
"COG4912",1651,1231,1338,1215,1101,1616
"COG4913",535,261,824,105,236,746
"COG4916",0,0,177,0,0,313
"COG4917",47,81,89,94,232,135
"COG4922",15,36,2,11,9,1
"COG4924",16,7,154,2,26,3
"COG4925",45,176,468,359,331,116
"COG4926",189,41,31,23,134,72
"COG4927",25,262,35,94,111,98
"COG4928",865,169,327,53,71,2013
"COG4929",8,59,96,97,234,122
"COG4930",483,82,637,246,225,1552
"COG4932",2700,2930,3866,1799,4270,6887
"COG4933",124,183,46,7,76,45
"COG4936",256,106,181,246,268,84
"COG4937",854,545,296,195,1,383
"COG4938",64,376,156,789,1069,161
"COG4939",8,12,10,4,4,0
"COG4940",19,96,105,64,9,3
"COG4942",462,1215,874,782,775,484
"COG4943",3,9,2,37,183,1
"COG4946",2384,5007,4175,4962,3965,4745
"COG4947",323,98,172,55,263,158
"COG4948",1826,2044,2114,2800,3190,1963
"COG4950",0,7,8,3,31,0
"COG4951",1297,197,730,533,1010,661
"COG4952",16,43,24,67,87,171
"COG4953",81,1234,1047,682,1549,461
"COG4956",99,101,92,97,78,0
"COG4957",2,11,0,10,27,0
"COG4959",0,0,0,30,1,0
"COG4962",2209,725,1354,1432,1698,1518
"COG4963",20,11,103,34,12,0
"COG4964",32,3,0,0,2,0
"COG4965",115,47,116,290,504,373
"COG4967",1,4,1,5,9,0
"COG4969",3,4,2,21,54,15
"COG4972",977,124,293,300,387,467
"COG4973",335,446,472,888,2563,945
"COG4974",10753,14173,13604,14312,10128,8420
"COG4975",0,0,3,0,0,0
"COG4977",1913,4145,8161,2251,2989,2516
"COG4978",264,1284,526,488,554,421
"COG4981",3,0,0,13,70,29
"COG4982",10,0,0,11,68,26
"COG4983",280,17,179,241,132,133
"COG4984",23,149,157,256,374,253
"COG4985",30,84,234,193,98,96
"COG4986",0,0,0,0,0,4
"COG4987",10,42,11,87,125,1
"COG4988",147,118,156,537,485,871
"COG4989",99,277,138,76,163,341
"COG4990",270,95,295,238,468,523
"COG4992",2547,3127,2850,3424,2039,4022
"COG4993",3,11,22,41,91,0
"COG4995",270,91,75,94,16,133
"COG4997",167,18,87,7,22,1
"COG4999",5,11109,20145,11428,12490,13519
"COG5000",1402,4593,3172,3466,3326,3491
"COG5001",5173,2731,3443,3932,4054,4228
"COG5002",11437,18625,29685,26112,14670,22872
"COG5004",0,0,1,5,8,0
"COG5005",0,6,3,1,1,0
"COG5006",5,10,2,36,118,3
"COG5007",1,3,2,12,15,0
"COG5009",4789,3426,3172,2997,2469,2596
"COG5011",829,289,518,424,641,719
"COG5012",252,1050,646,1038,1399,977
"COG5013",37,25,184,173,459,3
"COG5015",533,428,314,277,754,502
"COG5016",3335,3913,3966,4781,3737,4757
"COG5017",355,233,31,42,130,160
"COG5018",810,171,569,510,543,785
"COG5026",24,351,204,269,836,267
"COG5029",0,25,19,37,0,30
"COG5039",179,203,17,55,8,41
"COG5048",0,303,3,48,5,0
"COG5108",0,87,1,0,0,0
"COG5146",697,526,547,854,419,336
"COG5184",532,35,1239,519,284,18
"COG5206",41,33,263,742,0,2
"COG5255",2,0,3,0,0,0
"COG5263",917,1514,1290,1359,2073,1054
"COG5265",0,0,0,3,2,1
"COG5266",18,26,37,54,128,0
"COG5268",0,2,0,0,19,0
"COG5271",5,263,7,6,0,1
"COG5272",8,0,3,3,4,1
"COG5276",23,19,40,27,66,14
"COG5279",2423,1126,1164,958,863,2238
"COG5280",922,229,413,247,89,54
"COG5281",79,51,334,47,138,12
"COG5282",3,0,0,1,18,3
"COG5283",1450,686,759,590,574,1686
"COG5285",0,0,1,0,0,0
"COG5293",5,86,3,374,37,254
"COG5294",1,0,42,0,0,0
"COG5295",944,247,226,378,831,1
"COG5298",7,45,8,35,0,14
"COG5301",53,6,105,126,87,3
"COG5302",0,0,0,16,4,0
"COG5305",121,53,7,215,231,698
"COG5309",25,1,2,11,24,102
"COG5314",1,3,0,0,7,0
"COG5319",14,4,24,3,0,0
"COG5322",0,88,45,28,0,0
"COG5324",1,0,4,0,46,6
"COG5337",288,42,216,19,444,363
"COG5339",3,10,14,43,143,0
"COG5340",16,2,47,66,34,69
"COG5341",134,83,86,51,85,53
"COG5345",2,11,98,11,20,0
"COG5353",7,31,1,0,3,1
"COG5360",2,67,76,2,7,45
"COG5361",131,69,121,38,0,4
