"","NLF009","NLM031","NOM016","DOF006","NOM009","NOM008"
"COG3781",8,6,1,25,3,20
"COG3783",5,2,0,22,0,9
"COG3784",5,2,1,13,1,10
"COG3785",1,1,2,22,2,15
"COG3786",53,21,51,72,79,22
"COG3787",38,10,42,26,2,18
"COG3788",7,0,0,32,3,19
"COG3789",6,2,1,16,1,10
"COG3790",2,2,0,5,0,5
"COG3791",0,3,0,0,1,0
"COG3793",0,0,0,27,0,0
"COG3794",0,0,2,0,7,0
"COG3797",9,3,2,12,27,7
"COG3799",10,4,7,133,17,9
"COG3804",73,50,49,73,215,68
"COG3808",2075,2807,3218,2805,1280,2861
"COG3811",1,0,0,11,1,1
"COG3815",14,8,51,56,0,19
"COG3817",160,168,39,137,305,36
"COG3819",118,149,31,149,211,21
"COG3822",199,223,213,45,181,357
"COG3823",111,25,60,0,3,9
"COG3824",0,0,0,0,0,0
"COG3825",69,79,103,0,4,17
"COG3828",10,5,2,0,0,3
"COG3829",1022,1218,686,3239,1322,1315
"COG3830",514,586,594,1659,875,1749
"COG3831",185,66,174,740,9,172
"COG3832",1,0,0,0,0,0
"COG3833",990,904,844,124,1228,226
"COG3835",213,414,234,255,440,246
"COG3836",180,185,56,294,166,123
"COG3837",42,14,3,0,0,8
"COG3839",2169,2429,1824,1291,3061,1506
"COG3840",2,4,6,30,7,11
"COG3842",2703,3018,3076,3031,3560,3185
"COG3843",3707,3936,3199,947,4083,2136
"COG3845",1853,2069,1430,908,2364,1412
"COG3846",0,61,0,0,0,0
"COG3848",521,662,577,16,577,534
"COG3850",41,2,7,157,134,118
"COG3851",18,5,44,49,57,34
"COG3852",147,3,4,428,28,165
"COG3853",773,730,519,231,1587,423
"COG3854",805,1098,787,203,1259,390
"COG3855",2834,3433,3140,3238,3031,3723
"COG3856",16,29,3,3,6,11
"COG3857",2307,2848,2573,677,4510,830
"COG3858",1114,1584,1005,628,2566,286
"COG3859",514,799,436,78,682,380
"COG3860",3,8,0,1,0,3
"COG3862",314,371,273,142,568,301
"COG3863",0,0,0,0,31,0
"COG3864",21,32,131,2,80,10
"COG3866",403,1640,448,14,507,218
"COG3867",1303,2025,2062,561,1935,865
"COG3868",77,21,158,0,13,9
"COG3869",81,126,49,115,248,162
"COG3870",72,138,80,80,158,98
"COG3871",782,464,487,1486,108,1361
"COG3872",1022,1433,920,402,1619,567
"COG3874",158,249,157,3,126,118
"COG3875",370,255,336,450,566,618
"COG3876",1262,1813,2013,1996,167,1983
"COG3877",182,48,80,1,26,47
"COG3878",25,59,78,3,4,23
"COG3879",13,16,12,8,22,32
"COG3880",106,305,58,47,128,94
"COG3881",0,0,0,0,2,0
"COG3882",412,665,201,184,78,771
"COG3883",128,314,123,42,235,81
"COG3884",1551,1674,1593,1327,1816,1407
"COG3885",9,9,1,21,23,74
"COG3886",1023,1252,428,246,2311,305
"COG3887",1989,2403,1942,587,4374,825
"COG3892",3,3,5,32,11,2
"COG3893",160,37,89,104,3,113
"COG3894",446,595,750,238,1894,76
"COG3895",1,1,1,14,0,7
"COG3896",0,0,57,0,2,0
"COG3899",55,16,19,13,49,47
"COG3901",19,20,33,0,78,50
"COG3903",2,0,0,16,0,0
"COG3906",4,14,10,2,101,0
"COG3907",0,0,0,0,1,0
"COG3910",586,435,378,67,503,377
"COG3911",1,3,12,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",405,996,576,1187,155,198
"COG3920",76,76,38,50,58,50
"COG3921",0,0,0,0,1,0
"COG3923",5,3,2,19,6,10
"COG3924",3,1,3,7,4,12
"COG3925",5,10,5,47,13,28
"COG3926",110,174,319,228,23,84
"COG3933",253,280,159,328,2269,173
"COG3934",22,2,178,0,6,133
"COG3935",813,1142,907,313,2024,270
"COG3936",211,480,24,0,193,82
"COG3937",30,43,12,38,173,13
"COG3938",45,74,5,127,69,20
"COG3940",1544,1529,948,2431,475,2194
"COG3941",24,65,99,125,137,194
"COG3942",6,98,3,2,172,1
"COG3943",4186,3652,2603,3329,2561,3476
"COG3944",817,770,653,233,1956,335
"COG3945",0,0,0,1,0,0
"COG3947",288,204,70,6,46,40
"COG3948",264,210,138,78,30,50
"COG3949",179,244,239,83,231,137
"COG3950",1849,1356,1865,3267,1689,2101
"COG3951",31,52,76,70,8,33
"COG3952",93,85,14,220,54,162
"COG3953",19,0,0,0,17,0
"COG3954",7,6,1,60,7,25
"COG3955",34,215,28,0,175,92
"COG3956",650,965,800,553,592,790
"COG3957",527,363,605,62,1043,83
"COG3958",1709,1868,1753,200,868,566
"COG3959",1811,1786,1562,1170,2377,2003
"COG3960",9,7,1,56,3,12
"COG3961",5,5,0,0,1,0
"COG3962",59,186,29,18,335,95
"COG3963",1,1,0,20,1,4
"COG3964",243,67,144,353,66,279
"COG3965",43,112,143,38,269,15
"COG3966",5,0,105,0,35,0
"COG3967",21,0,1,0,6,18
"COG3968",5937,6493,6881,7006,5874,6271
"COG3969",1925,1578,1746,2591,245,2939
"COG3971",22,9,0,109,15,36
"COG3972",192,74,60,95,233,6
"COG3973",1439,1444,1036,2015,1668,1306
"COG3975",0,0,0,1,27,0
"COG3976",168,268,170,318,628,229
"COG3977",20,12,3,96,15,46
"COG3978",4,0,1,16,1,12
"COG3979",44,4,17,1,127,17
"COG3980",555,456,605,245,63,502
"COG3981",207,81,203,114,230,265
"COG4001",2975,2252,2237,4027,2860,1710
"COG4012",4,3,0,37,1,0
"COG4021",59,104,2,0,141,7
"COG4032",221,262,59,0,423,520
"COG4034",0,0,0,0,3,66
"COG4043",14,4,93,0,25,5
"COG4085",9,0,9,0,3,0
"COG4086",110,323,224,45,824,9
"COG4087",3,36,5,30,72,27
"COG4091",12,12,11,58,8,44
"COG4095",1,0,1,1,1,0
"COG4096",4091,1833,2042,3984,1279,2500
"COG4097",1,0,0,16,0,2
"COG4098",10,49,9,4,185,0
"COG4099",455,763,499,674,494,590
"COG4100",1040,1319,985,282,1677,434
"COG4104",35,82,5,75,2,49
"COG4105",25,9,11,68,29,62
"COG4106",8,46,2,41,1,28
"COG4107",14,6,16,37,7,49
"COG4108",2722,2389,2945,1580,3265,2401
"COG4109",0,0,0,1,10,0
"COG4110",1,23,3,0,3,3
"COG4112",0,2,0,0,1,0
"COG4114",5,6,1,41,4,19
"COG4115",515,826,1150,68,553,2193
"COG4116",10,40,37,1,156,2
"COG4117",6,1,0,36,4,24
"COG4120",1517,1299,1269,455,2079,898
"COG4121",483,654,775,587,142,993
"COG4122",1308,1297,1396,1621,1191,1504
"COG4123",1339,1656,1683,1279,1893,1138
"COG4124",326,221,597,1042,788,385
"COG4125",0,1,2,0,4,2
"COG4126",48,55,57,1,45,31
"COG4127",23,62,9,0,7,6
"COG4128",1,1,0,1,1,0
"COG4129",189,142,172,140,401,49
"COG4130",0,0,0,0,0,0
"COG4132",2,11,3,0,5,6
"COG4133",18,1,5,25,16,41
"COG4134",37,70,19,41,55,47
"COG4135",10,6,2,52,3,35
"COG4136",1,0,0,21,2,11
"COG4137",41,5,2,48,49,61
"COG4138",9,4,3,42,0,27
"COG4139",4,2,0,31,1,14
"COG4143",7,2,4,105,11,17
"COG4145",155,454,301,240,365,154
"COG4146",2558,1762,2152,3784,1156,2224
"COG4147",11,8,3,57,6,32
"COG4148",75,7,4,83,49,79
"COG4149",432,330,265,287,1000,281
"COG4150",12,3,0,33,16,16
"COG4152",428,414,342,58,390,187
"COG4154",58,159,49,127,353,140
"COG4158",277,369,395,26,227,32
"COG4160",10,3,5,67,6,30
"COG4161",8,5,1,60,6,22
"COG4166",2442,2131,1547,734,2447,3108
"COG4167",13,6,5,45,16,22
"COG4168",8,5,3,38,14,16
"COG4170",7,1,3,34,14,27
"COG4171",8,6,4,36,15,17
"COG4172",167,74,130,121,112,156
"COG4174",6,7,6,34,5,19
"COG4175",1127,488,697,1563,118,882
"COG4176",749,321,474,1383,83,689
"COG4177",768,1116,874,630,1502,1251
"COG4178",48,49,41,55,186,141
"COG4181",17,9,28,82,6,18
"COG4185",650,783,686,933,513,978
"COG4186",300,178,186,93,78,219
"COG4187",154,108,64,65,44,88
"COG4188",11,8,0,49,0,7
"COG4189",225,244,181,134,456,51
"COG4191",35,66,63,314,4,407
"COG4192",0,0,0,0,0,0
"COG4193",297,572,596,10,577,34
"COG4194",0,0,0,0,10,0
"COG4197",9,0,0,0,0,2
"COG4198",1691,1994,1989,1622,1253,1533
"COG4199",7,3,0,613,58,1
"COG4200",288,61,91,18,314,40
"COG4206",9523,7557,8731,10511,3528,12265
"COG4208",135,289,172,60,633,61
"COG4209",3269,1915,1915,287,3017,1244
"COG4211",915,691,674,366,1359,522
"COG4213",236,129,217,329,1010,246
"COG4214",65,70,76,189,389,135
"COG4215",8,8,5,63,13,30
"COG4219",2077,2037,1831,390,2769,323
"COG4220",4,2,3,18,2,1
"COG4221",895,839,1033,1344,263,1322
"COG4222",3,8,51,61,154,45
"COG4224",359,275,203,41,388,135
"COG4225",8176,5546,6246,9406,2017,9534
"COG4226",161,68,67,24,157,152
"COG4227",1613,619,1584,1707,226,1221
"COG4228",0,1,2,0,14,0
"COG4229",0,0,0,0,1,0
"COG4230",10,7,21,65,38,32
"COG4231",1849,1944,2075,3165,1238,2501
"COG4232",471,504,601,1748,568,1735
"COG4233",80,1,11,1,48,52
"COG4235",115,9,12,80,50,103
"COG4237",21,53,44,25,8,51
"COG4238",3,0,1,15,0,17
"COG4239",5,6,4,32,5,14
"COG4241",8,15,8,11,28,78
"COG4242",0,0,0,1,2,0
"COG4243",0,0,0,0,2,0
"COG4245",35,3,112,292,56,8
"COG4248",36,8,118,254,39,25
"COG4249",110,202,589,27,306,147
"COG4251",16,0,29,0,4,13
"COG4252",11,1,18,25,21,13
"COG4253",4,4,3,0,2,0
"COG4256",4,0,1,4,0,3
"COG4258",7,4,3,43,27,0
"COG4260",817,1210,892,135,1878,198
"COG4261",573,141,357,1234,73,489
"COG4262",0,0,0,37,0,46
"COG4263",12,0,0,0,1,67
"COG4264",0,4,6,0,3,1
"COG4267",335,375,198,167,1070,107
"COG4268",198,256,493,252,693,318
"COG4269",13,9,0,53,6,12
"COG4271",436,93,137,0,108,30
"COG4277",1650,2484,2116,560,567,573
"COG4279",16,2,3,2,176,10
"COG4282",14,30,0,0,0,20
"COG4283",289,307,136,20,726,46
"COG4284",525,643,585,1,468,80
"COG4286",349,389,361,8,781,133
"COG4288",9,7,2,2,2,12
"COG4289",2742,1187,2046,2795,735,3650
"COG4290",0,0,0,2,1,0
"COG4292",67,42,29,30,8,1
"COG4294",3,2,0,1,25,0
"COG4295",149,62,285,139,422,45
"COG4296",235,112,97,27,17,346
"COG4299",1853,2076,2034,3018,378,3217
"COG4300",6,3,0,10,28,16
"COG4302",23,44,60,85,9,78
"COG4303",62,36,83,160,24,121
"COG4310",1,1,0,0,2,0
"COG4314",21,0,0,0,1,24
"COG4316",1,1,1,0,9,2
"COG4319",0,0,0,0,2,0
"COG4320",1,0,1,0,0,0
"COG4325",14,5,0,8,2,33
"COG4330",0,0,1,0,0,0
"COG4332",136,48,67,247,1,68
"COG4333",211,172,89,0,199,96
"COG4335",96,51,123,365,3,57
"COG4336",75,56,52,5,57,51
"COG4354",1844,3079,2012,725,301,2706
"COG4357",2,25,4,0,56,0
"COG4359",6,1,1,22,0,0
"COG4372",23,59,14,4,40,15
"COG4373",3,1,2,0,0,0
"COG4377",235,218,180,18,449,88
"COG4379",2,3,8,0,36,3
"COG4380",0,0,38,0,60,0
"COG4381",0,1,1,0,5,0
"COG4382",0,1,2,0,0,1
"COG4383",57,148,13,53,51,454
"COG4384",0,2,2,0,9,0
"COG4385",204,209,85,176,39,78
"COG4386",8,8,5,0,37,4
"COG4387",2,1,0,26,0,4
"COG4388",42,174,18,15,4,5
"COG4389",2,2,10,0,18,2
"COG4390",0,0,1,0,7,0
"COG4392",8,3,7,0,20,5
"COG4393",0,1,7,25,50,1
"COG4394",42,0,0,62,28,22
"COG4395",55,4,4,21,33,16
"COG4396",29,133,8,0,3,11
"COG4397",27,111,11,54,2,20
"COG4399",5,1,13,67,23,138
"COG4401",4,7,16,0,7,0
"COG4403",87,77,355,63,526,0
"COG4405",21,19,60,13,36,45
"COG4408",0,0,0,0,0,0
"COG4409",1797,1586,1777,3082,732,3608
"COG4412",463,412,297,8,731,574
"COG4413",741,452,430,116,3,207
"COG4420",40,30,46,0,29,35
"COG4421",17,0,32,0,2,0
"COG4422",3352,3006,1858,2469,1178,2938
"COG4430",328,331,428,775,99,673
"COG4443",48,116,87,30,351,104
"COG4445",1,0,0,0,2,0
"COG4448",52,17,58,0,10,8
"COG4452",389,109,256,534,8,195
"COG4453",0,1,2,18,1,0
"COG4456",33,10,5,7,31,0
"COG4457",112,8,158,171,66,73
"COG4458",21,9,7,122,34,11
"COG4460",0,0,0,0,0,0
"COG4463",56,154,62,6,100,95
"COG4464",1488,982,883,1735,1519,1186
"COG4465",178,211,125,180,1042,112
"COG4466",6,0,1,0,34,0
"COG4467",1,0,0,1,21,0
"COG4468",1298,1283,1263,476,2432,775
"COG4469",1,0,0,0,16,0
"COG4470",6,0,1,0,18,1
"COG4471",0,0,1,0,12,0
"COG4472",394,417,317,82,704,279
"COG4473",1,1,0,0,36,1
"COG4474",338,322,324,64,107,413
"COG4475",404,289,269,58,326,181
"COG4476",4,3,2,2,21,0
"COG4477",30,38,15,6,343,2
"COG4478",4,7,1,3,77,4
"COG4479",2,0,0,0,12,0
"COG4481",162,220,157,80,311,48
"COG4483",0,0,0,0,3,1
"COG4485",2300,3830,2464,445,4692,723
"COG4487",71,21,89,0,556,3
"COG4492",485,602,356,176,938,256
"COG4495",21,54,5,12,49,0
"COG4496",676,502,423,81,716,299
"COG4499",10,8,1,20,51,1
"COG4502",87,32,3,62,0,1
"COG4506",559,714,560,147,1158,273
"COG4508",0,0,0,1,0,0
"COG4509",1401,1989,1607,503,2885,534
"COG4512",12,14,26,0,149,3
"COG4521",65,10,62,41,71,36
"COG4525",2,2,3,16,7,13
"COG4529",11,4,2,62,3,29
"COG4531",5,4,3,37,8,8
"COG4533",10,10,4,156,11,59
"COG4535",77,9,6,103,43,67
"COG4536",192,135,95,877,574,580
"COG4537",5,12,3,0,98,0
"COG4540",43,10,19,71,6,15
"COG4541",0,0,0,0,5,0
"COG4542",7,2,0,0,33,0
"COG4545",1,1,11,17,3,0
"COG4547",1,0,0,86,6,0
"COG4548",334,347,257,282,968,54
"COG4550",0,0,0,0,25,0
"COG4552",1116,1151,1281,1031,1067,860
"COG4555",37,7,2,55,7,9
"COG4558",1,1,1,30,0,0
"COG4559",0,1,1,33,0,4
"COG4564",782,715,780,5,192,0
"COG4565",138,67,33,134,29,151
"COG4566",216,6,32,54,254,369
"COG4568",4,5,1,15,2,9
"COG4569",8,13,2,55,5,24
"COG4570",80,138,56,63,83,39
"COG4571",1,2,0,60,1,0
"COG4572",0,4,3,6,2,9
"COG4573",343,112,49,84,252,365
"COG4574",6,7,0,23,4,12
"COG4575",27,4,2,58,4,60
"COG4576",31,47,59,138,221,85
"COG4577",104,140,196,523,808,194
"COG4578",6,4,1,6,0,8
"COG4579",13,14,3,84,6,42
"COG4580",42,17,11,124,26,97
"COG4581",12,4,1,0,50,0
"COG4582",44,6,0,51,17,26
"COG4584",4585,7864,4290,13456,7904,6840
"COG4585",1228,1621,1036,586,1882,955
"COG4586",35,37,13,101,56,37
"COG4587",25,20,6,150,40,27
"COG4589",147,33,61,313,50,221
"COG4590",0,3,0,0,2,0
"COG4591",2144,2249,2830,2868,1165,2771
"COG4592",7,6,2,35,4,12
"COG4594",1,3,11,38,7,18
"COG4597",48,8,1,48,50,52
"COG4598",9,6,3,5,1,5
"COG4603",1277,1341,1033,714,1826,987
"COG4604",26,140,16,122,245,19
"COG4605",51,268,6,144,214,18
"COG4606",27,152,4,107,289,10
"COG4607",8,43,2,158,239,17
"COG4608",1857,2111,1441,1716,3433,1720
"COG4615",7,9,2,62,3,31
"COG4618",14,0,0,0,0,0
"COG4619",10,3,4,28,5,23
"COG4623",1220,1122,1646,1332,153,1318
"COG4624",4285,5031,4475,1884,1775,1348
"COG4625",26,9,20,242,35,109
"COG4626",1058,1480,1544,778,530,659
"COG4627",3,0,1,0,1,515
"COG4628",0,0,0,0,0,0
"COG4631",2,1,0,1,13,0
"COG4632",1155,931,1112,2747,674,1851
"COG4633",42,9,32,20,179,5
"COG4635",52,19,16,37,47,26
"COG4636",284,354,135,156,947,55
"COG4637",1656,755,77,928,410,1206
"COG4638",8,7,4,15,1,4
"COG4639",62,151,21,6,5,11
"COG4640",0,0,2,0,47,0
"COG4641",407,2138,698,715,2028,39
"COG4642",719,992,1005,408,166,342
"COG4643",27,3,11,392,76,138
"COG4644",26,28,13,229,21,28
"COG4646",8968,9939,9738,5543,8030,7715
"COG4648",1,0,1,33,4,0
"COG4650",26,12,2,123,5,55
"COG4651",124,15,4,154,79,154
"COG4652",6,2,1,0,51,0
"COG4653",349,616,245,54,68,82
"COG4656",2136,2801,2655,2457,4048,2440
"COG4657",1251,1476,1360,1037,1404,1434
"COG4658",2132,2191,2094,1734,2368,2434
"COG4659",1405,1524,1345,1444,1380,1538
"COG4660",1797,1851,1634,1444,1844,2049
"COG4662",34,6,7,34,48,8
"COG4663",23,33,25,3,29,34
"COG4664",25,27,24,3,27,33
"COG4665",20,19,13,0,28,32
"COG4666",697,974,416,777,529,755
"COG4667",1459,2214,1895,1560,2313,1686
"COG4668",19,110,58,182,752,90
"COG4669",12,6,1,51,4,24
"COG4670",194,198,91,299,1221,161
"COG4672",17,0,2,69,0,27
"COG4674",0,1,69,0,1,2
"COG4675",0,9,0,0,0,0
"COG4676",2,5,1,36,7,14
"COG4677",3705,5358,3137,3620,2311,3145
"COG4678",0,1,0,69,0,0
"COG4679",116,77,37,8,27,24
"COG4680",185,64,58,208,61,289
"COG4681",4,8,0,32,17,9
"COG4682",8,6,3,59,3,27
"COG4683",0,0,0,12,0,1
"COG4684",87,128,88,158,525,53
"COG4685",10,4,0,68,2,32
"COG4687",6,7,2,2,204,1
"COG4688",2,14,0,0,2,0
"COG4690",2371,2364,2268,1695,1614,2293
"COG4692",1996,2020,2539,3456,246,1286
"COG4693",13,59,17,53,143,37
"COG4694",189,52,742,30,189,76
"COG4695",497,1157,497,341,269,277
"COG4696",64,6,1,20,9,4
"COG4698",1,0,1,0,21,0
"COG4699",0,0,0,0,18,1
"COG4700",0,0,3,0,0,0
"COG4702",46,38,29,19,247,6
"COG4703",0,0,0,0,16,0
"COG4704",26,105,165,108,0,5
"COG4706",3,0,0,28,12,0
"COG4708",578,621,397,170,923,273
"COG4709",34,54,71,79,650,41
"COG4710",0,0,0,0,1,0
"COG4712",60,97,112,100,38,30
"COG4713",267,119,186,196,572,106
"COG4715",0,0,48,2,2,116
"COG4716",1473,1627,1288,548,2702,886
"COG4717",488,667,456,372,1001,162
"COG4718",2,2,1,16,0,10
"COG4720",336,743,399,107,1189,120
"COG4721",10,6,9,72,11,0
"COG4722",44,73,10,0,19,12
"COG4723",2,0,2,81,3,16
"COG4724",539,417,739,42,174,74
"COG4725",518,386,238,28,321,234
"COG4728",406,342,359,85,546,281
"COG4729",20,9,13,2,6,3
"COG4731",0,0,29,0,0,1
"COG4732",323,302,402,253,820,214
"COG4733",69,8,15,396,22,91
"COG4734",1032,353,310,288,150,1016
"COG4735",205,25,41,42,9,25
"COG4737",7,3,2,41,8,2
"COG4739",585,619,801,280,21,334
"COG4744",397,278,383,285,100,559
"COG4747",284,253,356,1023,571,1459
"COG4748",50,579,27,64,38,153
"COG4750",922,1245,1219,1039,1535,613
"COG4752",9,22,17,72,16,43
"COG4753",17814,19173,21780,22383,15489,19750
"COG4757",0,1,0,0,0,0
"COG4758",0,1,0,0,29,0
"COG4760",3,2,1,0,0,0
"COG4763",216,22,1,25,8,8
"COG4766",13,15,8,131,4,19
"COG4767",566,743,536,131,1343,162
"COG4768",0,0,0,0,5,0
"COG4769",533,652,526,173,880,326
"COG4770",9,1,117,0,4,21
"COG4771",7269,6248,8020,10626,1230,12345
"COG4772",107,8,2,438,1,90
"COG4773",5,5,2,68,20,34
"COG4774",14,11,3,111,6,43
"COG4775",2582,2418,2835,3307,1619,3469
"COG4776",8,2,3,10,25,6
"COG4778",3,1,9,54,0,79
"COG4779",6,0,3,34,1,17
"COG4781",0,4,0,0,1,0
"COG4783",110,11,59,133,86,153
"COG4784",298,477,247,474,58,295
"COG4785",5,3,3,8,19,3
"COG4786",708,903,698,140,963,174
"COG4787",3,5,0,65,2,19
"COG4789",22,8,11,125,1,4
"COG4790",23,2,1,40,1,26
"COG4791",8,3,2,46,0,18
"COG4792",8,3,2,46,2,6
"COG4794",3,3,0,11,0,6
"COG4795",10,5,3,56,6,43
"COG4796",71,87,47,102,52,104
"COG4797",2,2,0,0,0,0
"COG4799",4714,4018,4869,5697,2810,5764
"COG4803",8,5,0,24,1,3
"COG4804",3793,3115,3843,4667,2015,4643
"COG4805",885,1073,805,160,935,51
"COG4806",1500,1830,1240,669,246,678
"COG4807",1,1,0,14,0,0
"COG4808",3,6,2,21,2,8
"COG4809",4,0,10,0,5,1
"COG4810",71,82,55,134,486,55
"COG4811",4,2,0,20,0,14
"COG4812",20,12,28,78,7,14
"COG4813",37,27,50,0,13,4
"COG4814",0,0,0,0,23,0
"COG4816",67,76,76,207,451,68
"COG4819",31,33,82,92,21,87
"COG4820",16,13,3,230,255,53
"COG4821",137,242,134,77,118,194
"COG4822",1868,2030,1356,1469,1920,2359
"COG4823",1778,1505,553,909,2237,1191
"COG4824",144,281,142,167,214,160
"COG4825",2,1,0,0,17,0
"COG4826",367,696,605,63,506,173
"COG4828",396,71,193,373,22,240
"COG4829",0,0,0,0,0,0
"COG4832",258,371,173,70,660,239
"COG4833",2985,1688,2394,4837,59,2199
"COG4834",26,66,40,1,19,6
"COG4835",1,0,0,0,6,0
"COG4839",1,0,0,0,24,0
"COG4842",1,10,0,9,13,1
"COG4843",0,0,0,0,0,0
"COG4845",1499,1144,1188,1350,997,1128
"COG4849",2,83,6,0,0,0
"COG4850",0,0,0,0,6,0
"COG4851",8,24,11,1,210,0
"COG4853",2,0,0,0,0,0
"COG4856",1063,1248,998,199,1879,945
"COG4857",44,81,24,69,50,31
"COG4858",2,0,1,0,41,0
"COG4859",112,284,100,4,50,35
"COG4861",4,76,14,0,0,0
"COG4862",397,615,348,200,1356,68
"COG4864",1138,1284,1261,1726,279,1693
"COG4865",11,13,8,218,24,7
"COG4866",1743,1696,1914,2083,1199,2206
"COG4868",1097,1454,926,453,2589,688
"COG4869",130,332,249,229,623,255
"COG4870",232,414,390,239,1733,211
"COG4871",2,1,1,0,5,0
"COG4874",192,42,130,722,36,262
"COG4877",37,27,18,6,152,130
"COG4878",240,189,171,121,1016,421
"COG4880",211,347,321,47,998,59
"COG4884",41,10,18,164,0,34
"COG4886",2059,3403,3296,1406,1703,2196
"COG4887",362,283,403,529,250,441
"COG4889",160,321,317,482,454,342
"COG4890",0,0,0,1,0,2
"COG4892",0,0,0,0,0,0
"COG4894",444,464,315,60,420,145
"COG4895",0,5,0,0,0,1
"COG4898",5,27,8,1,25,2
"COG4903",0,0,0,0,0,0
"COG4905",1926,2194,1558,579,3395,771
"COG4907",17,3,2,166,33,1
"COG4908",0,2,0,0,0,4
"COG4909",23,27,15,352,145,32
"COG4910",10,21,3,98,33,11
"COG4912",1365,1328,1481,1176,1175,1278
"COG4913",834,674,527,2668,1137,853
"COG4916",14,2,0,200,0,0
"COG4917",58,77,58,179,344,59
"COG4922",26,13,28,0,13,8
"COG4924",9,57,1,766,54,1
"COG4925",202,48,400,186,13,76
"COG4926",86,284,174,1,87,34
"COG4927",66,47,28,56,118,58
"COG4928",102,284,39,174,966,112
"COG4929",74,29,69,172,5,69
"COG4930",1237,334,619,5,1043,120
"COG4932",2128,2843,3154,1518,5931,926
"COG4933",53,5,13,1,118,15
"COG4936",293,187,230,113,475,80
"COG4937",409,224,309,631,415,527
"COG4938",607,346,394,53,252,382
"COG4939",3,23,1,0,22,0
"COG4940",8,18,27,12,32,84
"COG4942",577,605,1053,1135,72,1008
"COG4943",24,10,10,127,14,62
"COG4946",4154,4289,5459,10621,1684,5717
"COG4947",517,325,228,69,580,446
"COG4948",2304,2032,2016,2801,1851,3957
"COG4950",1,3,1,23,2,7
"COG4951",633,332,601,901,630,380
"COG4952",3,11,110,33,2,28
"COG4953",688,202,475,1658,50,474
"COG4955",0,0,0,0,0,0
"COG4956",60,54,51,11,67,88
"COG4957",2,3,0,21,1,6
"COG4959",0,1,0,22,0,2
"COG4962",1656,2272,1571,505,2501,452
"COG4963",12,155,18,0,26,14
"COG4964",1,1,0,1,70,0
"COG4965",335,989,247,117,1222,60
"COG4967",3,2,1,23,3,10
"COG4969",16,4,42,39,40,16
"COG4972",450,547,502,52,292,92
"COG4973",1093,1168,1269,318,167,315
"COG4974",12295,9417,10372,11712,6509,10787
"COG4975",0,0,0,0,0,0
"COG4977",3712,3701,3972,4164,1411,4121
"COG4978",472,642,443,511,562,554
"COG4981",0,0,1,3,20,0
"COG4982",0,0,1,2,16,0
"COG4983",125,36,88,7,167,13
"COG4984",199,86,166,415,10,118
"COG4985",297,302,224,2,215,12
"COG4986",0,0,0,0,0,0
"COG4987",12,2,6,61,31,35
"COG4988",683,824,432,284,1612,336
"COG4989",149,177,76,60,425,66
"COG4990",226,699,150,25,450,85
"COG4992",3320,2697,3143,3755,4097,3269
"COG4993",18,8,3,73,7,53
"COG4995",271,2272,223,381,11,2310
"COG4997",41,7,55,1,7,10
"COG4999",17940,12401,17098,8529,9585,12992
"COG5000",3598,2909,3211,4900,901,4705
"COG5001",4338,5757,4785,3420,8333,1764
"COG5002",31024,26438,26142,32651,7248,23369
"COG5004",0,0,1,24,0,3
"COG5005",16,63,0,0,1,13
"COG5006",16,6,1,82,9,16
"COG5007",5,1,2,21,3,5
"COG5009",2961,3059,3095,3213,3256,3254
"COG5011",547,684,601,205,768,364
"COG5012",316,129,236,1228,483,817
"COG5013",149,29,8,204,20,204
"COG5015",367,373,325,46,461,360
"COG5016",4560,4188,4725,5869,2866,5628
"COG5017",409,207,56,7,206,8
"COG5018",760,661,607,211,1177,642
"COG5026",188,62,151,337,3,204
"COG5029",1,0,19,0,2,70
"COG5039",114,169,274,576,554,681
"COG5048",3,0,117,1,1,9
"COG5108",4,0,0,0,781,0
"COG5146",543,821,647,357,201,996
"COG5184",322,992,1565,7,32,140
"COG5206",198,106,25,0,5,83
"COG5263",307,795,360,2749,3199,1042
"COG5265",0,0,0,0,1,220
"COG5266",45,6,13,76,61,44
"COG5268",0,16,0,7,0,0
"COG5271",46,6,3,120,2,1
"COG5272",2,0,2,0,6,20
"COG5276",14,37,47,0,98,3
"COG5279",1292,1094,1257,255,2965,342
"COG5280",205,410,332,103,319,322
"COG5281",280,107,115,228,74,125
"COG5282",2,0,0,0,2,0
"COG5283",714,1038,1084,1539,796,305
"COG5285",0,0,0,0,0,0
"COG5293",18,66,18,12,7,3
"COG5294",1,0,0,0,4,0
"COG5295",286,274,75,354,152,192
"COG5298",1,0,19,15,0,3
"COG5301",12,13,19,231,14,4
"COG5302",0,1,0,4,4,7
"COG5305",281,78,392,0,100,143
"COG5309",4,0,64,0,6,8
"COG5314",5,2,0,0,0,0
"COG5319",23,0,0,0,13,19
"COG5322",24,63,34,9,0,53
"COG5324",5,148,0,0,9,0
"COG5337",272,147,162,16,1002,404
"COG5339",25,10,10,38,7,11
"COG5340",117,2,93,0,3,6
"COG5341",134,90,113,90,93,65
"COG5345",6,5,4,33,1,4
"COG5353",0,0,0,0,13,0
"COG5360",53,30,19,224,75,0
"COG5361",30,23,36,0,168,122
"COG5362",30,8,4,169,3,8702
"COG5368",1561,2570,2193,2015,63,3716
