"","NLF008","DLF006","NLM026","NLM007","NOF005","DLF007"
"COG3775",1854,1130,793,1452,1126,1239
"COG3776",6,25,1,4,2,10
"COG3778",73,13,14,14,8,21
"COG3779",9,48,0,3,0,11
"COG3781",32,97,0,7,13,22
"COG3783",21,71,0,6,6,21
"COG3784",12,46,1,6,10,18
"COG3785",18,60,0,4,3,13
"COG3786",9,100,53,61,76,102
"COG3787",53,122,7,9,27,16
"COG3788",25,77,0,9,6,28
"COG3789",25,66,1,7,7,34
"COG3790",18,48,0,16,4,23
"COG3791",1,1,0,1,0,6
"COG3793",6,0,0,0,0,6
"COG3794",0,1,1,22,1,2
"COG3797",9,6,71,35,21,22
"COG3799",32,17,25,22,6,10
"COG3804",26,104,521,205,111,110
"COG3808",3066,1741,1889,2266,2325,2149
"COG3811",3,8,0,3,1,17
"COG3815",12,1,16,40,24,2
"COG3817",1,43,84,94,91,25
"COG3819",1,31,46,82,62,16
"COG3822",319,343,462,186,181,145
"COG3823",68,206,65,0,55,0
"COG3824",0,0,5,0,0,0
"COG3825",32,171,143,27,132,6
"COG3828",0,19,20,0,0,0
"COG3829",2089,1797,624,1698,1842,2120
"COG3830",1846,1671,1273,1391,1445,1224
"COG3831",290,275,39,89,191,731
"COG3832",1,9,0,0,0,3
"COG3833",82,639,2200,308,745,430
"COG3835",115,292,289,107,216,710
"COG3836",161,207,68,78,125,170
"COG3837",182,22,2,1,6,11
"COG3839",936,2214,4415,2767,2105,1416
"COG3840",30,48,2,22,3,16
"COG3842",2739,2831,3721,3820,3155,3066
"COG3843",453,1362,2700,5062,5023,1515
"COG3845",783,2388,3360,1857,1558,1188
"COG3846",1,213,13,27,0,5
"COG3848",367,607,872,1051,638,64
"COG3850",243,310,11,240,55,163
"COG3851",89,194,150,14,26,39
"COG3852",128,129,29,72,83,661
"COG3853",560,528,1343,1106,658,170
"COG3854",267,702,1528,862,794,291
"COG3855",3382,2317,2562,3737,3246,2506
"COG3856",74,51,162,10,8,17
"COG3857",1566,2815,4491,2565,2895,845
"COG3858",291,1072,2098,308,523,306
"COG3859",166,574,988,646,458,219
"COG3860",1,4,0,3,8,10
"COG3862",50,695,470,127,365,117
"COG3863",0,0,6,2,0,2
"COG3864",116,351,25,18,28,63
"COG3866",67,54,133,523,217,363
"COG3867",1602,781,2574,666,853,341
"COG3868",0,88,211,5,39,3
"COG3869",292,350,447,317,263,349
"COG3870",18,243,218,79,121,53
"COG3871",163,172,57,887,858,2182
"COG3872",198,398,544,768,1094,455
"COG3874",90,195,540,205,158,57
"COG3875",655,1166,592,818,565,837
"COG3876",2296,921,1022,1635,1058,1492
"COG3877",105,234,34,102,10,113
"COG3878",110,101,229,26,35,9
"COG3879",156,240,578,33,52,31
"COG3880",156,217,217,114,200,220
"COG3881",0,0,1,2,0,0
"COG3882",281,259,733,46,417,1029
"COG3883",9,266,623,23,129,48
"COG3884",1283,1381,1740,1394,1764,1508
"COG3885",24,109,2,90,25,150
"COG3886",722,815,451,1625,1026,794
"COG3887",1521,2131,3666,2182,2580,882
"COG3892",16,29,5,51,10,11
"COG3893",897,313,347,239,169,119
"COG3894",168,576,1702,328,577,203
"COG3895",16,39,0,4,2,9
"COG3896",0,1,37,0,0,0
"COG3899",36,286,17,1,49,53
"COG3901",4,267,41,128,26,18
"COG3903",0,0,0,34,0,13
"COG3906",0,20,12,4,13,4
"COG3907",4,1,1,7,19,8
"COG3910",180,333,656,156,144,41
"COG3911",1,11,0,0,0,0
"COG3915",2,10,0,0,0,2
"COG3919",381,922,640,390,525,26
"COG3920",304,173,78,171,71,342
"COG3921",2,7,0,0,0,2
"COG3923",34,48,1,29,9,15
"COG3924",10,31,0,18,1,11
"COG3925",45,72,3,42,8,23
"COG3926",274,465,144,40,109,14
"COG3933",2256,332,136,332,571,252
"COG3934",0,0,32,2,0,0
"COG3935",135,1102,1293,479,830,638
"COG3936",66,183,148,490,15,18
"COG3937",2,57,36,32,143,14
"COG3938",45,209,44,23,113,12
"COG3940",1170,1047,764,698,1585,3327
"COG3941",92,21,83,0,26,231
"COG3942",1,35,58,18,26,3
"COG3943",3067,4780,3503,3041,4009,3707
"COG3944",99,1173,1759,495,1365,523
"COG3945",103,26,0,0,8,4
"COG3947",24,106,99,0,72,10
"COG3948",100,401,102,69,58,26
"COG3949",55,327,313,238,207,572
"COG3950",1539,1452,1142,3691,2205,2566
"COG3951",85,93,21,22,39,30
"COG3952",0,30,23,18,31,339
"COG3953",3,87,2,0,0,0
"COG3954",27,35,0,17,11,53
"COG3955",18,62,35,31,173,161
"COG3956",885,978,773,910,690,495
"COG3957",138,579,387,607,625,132
"COG3958",1339,2045,2886,2250,1890,794
"COG3959",880,2291,2629,2166,2155,1351
"COG3960",34,100,2,3,7,31
"COG3961",3,1,0,0,0,6
"COG3962",177,76,23,102,119,13
"COG3963",5,11,0,0,7,3
"COG3964",366,345,42,93,288,151
"COG3965",12,97,204,15,218,13
"COG3966",2,279,82,9,29,1
"COG3967",0,1,0,31,0,0
"COG3968",6370,4700,5957,6146,6284,4456
"COG3969",1933,1827,910,1976,1827,3352
"COG3971",92,31,2,19,85,31
"COG3972",73,84,69,286,56,71
"COG3973",848,1459,1252,1390,1365,1981
"COG3975",110,23,7,33,28,83
"COG3976",42,157,220,247,218,153
"COG3977",105,167,1,28,23,60
"COG3978",15,28,0,4,3,13
"COG3979",6,11,396,554,12,34
"COG3980",200,675,442,331,328,435
"COG3981",311,191,398,508,240,141
"COG4001",4402,3094,2814,2990,4307,4696
"COG4012",14,18,27,1,5,0
"COG4021",25,519,44,2,3,0
"COG4032",32,137,94,101,158,133
"COG4034",1,68,2,0,24,0
"COG4043",0,38,46,0,11,43
"COG4085",0,0,13,0,105,0
"COG4086",40,188,197,200,322,76
"COG4087",12,16,19,4,23,35
"COG4091",428,47,15,15,15,165
"COG4095",1,1,0,2,1,0
"COG4096",1949,2832,2056,3495,3321,2708
"COG4097",60,16,2,8,1,55
"COG4098",3,53,22,15,35,12
"COG4099",270,604,456,274,424,388
"COG4100",612,1258,2136,1131,1091,412
"COG4104",17,257,3,26,31,48
"COG4105",103,154,11,71,33,70
"COG4106",49,55,77,4,18,18
"COG4107",53,148,6,35,49,14
"COG4108",3139,2348,3377,2847,2638,1627
"COG4109",0,7,0,12,1,1
"COG4110",15,2,77,0,3,10
"COG4112",0,0,3,1,0,0
"COG4114",47,102,1,9,7,23
"COG4115",1190,3085,611,909,1096,998
"COG4116",16,18,20,3,27,4
"COG4117",23,91,1,8,10,29
"COG4120",667,1827,2055,1983,1716,394
"COG4121",1005,610,299,786,414,512
"COG4122",1423,1188,1126,1567,1352,1421
"COG4123",1222,1589,1769,1421,1513,1341
"COG4124",301,179,543,375,484,674
"COG4125",0,2,0,13,0,13
"COG4126",24,232,54,12,18,16
"COG4127",11,10,140,38,2,0
"COG4128",0,0,0,7,1,66
"COG4129",15,152,494,53,90,91
"COG4130",0,7,0,0,0,11
"COG4132",52,31,30,14,6,31
"COG4133",63,54,2,52,14,47
"COG4134",57,93,18,61,46,76
"COG4135",65,77,0,11,13,33
"COG4136",19,54,1,3,3,3
"COG4137",122,153,4,68,9,67
"COG4138",36,68,2,8,9,14
"COG4139",29,57,0,7,8,13
"COG4143",44,96,1,45,6,41
"COG4145",504,426,349,215,609,220
"COG4146",2820,1649,706,2547,2619,2321
"COG4147",80,144,1,20,16,48
"COG4148",161,112,3,135,33,66
"COG4149",409,405,423,215,170,70
"COG4150",31,115,1,15,5,26
"COG4152",591,602,689,179,249,181
"COG4154",147,252,138,108,131,153
"COG4158",76,156,416,235,210,141
"COG4160",20,50,1,36,16,59
"COG4161",45,93,0,38,9,31
"COG4166",2205,2701,2728,4942,2909,842
"COG4167",53,93,3,50,9,43
"COG4168",9,41,1,27,8,38
"COG4170",40,76,1,38,11,32
"COG4171",26,44,0,41,5,16
"COG4172",104,162,89,183,58,71
"COG4174",43,88,1,12,12,31
"COG4175",1080,1016,242,1481,1015,1769
"COG4176",811,812,187,1107,775,1325
"COG4177",671,1575,1918,843,936,725
"COG4178",557,410,28,190,96,194
"COG4181",57,82,35,9,15,22
"COG4185",394,682,334,540,593,1429
"COG4186",1309,976,182,178,427,676
"COG4187",16,214,20,210,80,112
"COG4188",21,32,13,2,8,0
"COG4189",67,139,125,189,258,194
"COG4191",460,661,348,226,494,3
"COG4192",10,8,1,0,0,5
"COG4193",15,212,1095,40,287,29
"COG4194",1,5,0,4,2,10
"COG4197",0,0,1,15,4,0
"COG4198",1831,2082,1562,1570,1645,1554
"COG4199",207,36,2,13,59,7
"COG4200",6,88,333,7,50,31
"COG4206",14104,8908,5847,8413,9039,11808
"COG4208",63,204,130,193,293,224
"COG4209",658,1299,4422,1984,1930,997
"COG4211",233,722,1662,827,869,340
"COG4213",226,553,1071,281,195,452
"COG4214",133,261,444,131,85,256
"COG4215",69,166,3,26,11,46
"COG4219",181,1881,4504,902,1083,762
"COG4220",27,206,4,10,14,14
"COG4221",1185,976,449,778,869,1400
"COG4222",410,27,0,27,23,15
"COG4224",71,230,284,324,335,126
"COG4225",7196,4093,3664,8543,6527,7715
"COG4226",36,252,183,13,63,150
"COG4227",957,1145,1072,2388,2256,5086
"COG4228",96,4,21,4,14,80
"COG4229",5,9,0,0,0,2
"COG4230",72,96,6,70,23,49
"COG4231",2165,2275,2134,1882,2510,2127
"COG4232",1677,1257,1030,1144,1154,2003
"COG4233",129,25,6,79,4,46
"COG4235",279,238,11,72,11,47
"COG4237",8,61,21,60,31,14
"COG4238",22,38,1,3,3,21
"COG4239",32,47,3,9,10,23
"COG4241",150,305,25,112,53,34
"COG4242",0,0,4,0,0,1
"COG4243",0,1,12,0,0,0
"COG4245",30,54,436,34,18,32
"COG4248",74,153,5,17,50,35
"COG4249",114,154,181,0,84,27
"COG4251",0,4,2,2,0,38
"COG4252",4,0,231,10,1,109
"COG4253",7,166,0,2,3,24
"COG4256",9,28,0,1,0,10
"COG4258",162,53,14,34,25,64
"COG4260",257,841,2157,812,1050,272
"COG4261",629,397,79,783,606,684
"COG4262",13,11,0,11,2,133
"COG4264",2,45,1,21,16,49
"COG4267",34,103,130,197,213,110
"COG4268",174,327,442,166,337,342
"COG4269",56,132,1,8,1,19
"COG4271",2,120,226,51,20,14
"COG4275",0,19,0,0,0,1
"COG4277",1241,1300,1705,1988,1875,1582
"COG4279",275,94,10,15,16,130
"COG4282",0,2,1,2,1,0
"COG4283",25,930,177,117,436,175
"COG4284",2,253,1365,9,507,251
"COG4286",136,153,560,590,467,38
"COG4287",1,8,3,0,0,0
"COG4288",2,1,1,39,36,19
"COG4289",2408,1109,2150,1893,2130,2098
"COG4290",0,0,0,12,9,8
"COG4292",79,0,6,16,16,212
"COG4294",0,4,46,7,4,5
"COG4295",379,232,275,68,58,218
"COG4296",129,224,90,264,145,28
"COG4299",836,418,424,2309,1831,2851
"COG4300",5,5,2,13,3,65
"COG4302",78,251,143,26,51,58
"COG4303",141,440,318,45,85,96
"COG4310",1,203,2,18,0,2
"COG4314",60,14,2,23,0,25
"COG4316",0,2,0,28,2,0
"COG4319",0,4,0,0,0,2
"COG4320",0,0,16,0,0,0
"COG4325",33,0,0,13,17,25
"COG4330",0,23,0,0,2,1
"COG4332",170,66,18,25,86,365
"COG4333",21,21,78,566,169,24
"COG4335",186,52,25,32,123,457
"COG4336",32,281,228,30,80,15
"COG4354",865,1083,1156,407,917,597
"COG4357",12,4,10,4,12,6
"COG4359",7,9,1,0,4,0
"COG4372",360,173,28,125,43,97
"COG4373",0,6,3,35,4,0
"COG4377",34,96,447,278,248,248
"COG4379",110,6,28,15,20,50
"COG4380",0,18,0,1,0,0
"COG4381",54,0,14,2,0,17
"COG4382",0,1,8,3,0,0
"COG4383",1387,136,196,82,200,40
"COG4384",60,15,17,11,6,23
"COG4385",74,268,38,27,79,16
"COG4386",207,24,37,13,24,83
"COG4387",13,8,1,20,6,0
"COG4388",5,140,29,1,2,6
"COG4389",0,0,1,85,1,3
"COG4390",1,0,1,21,0,2
"COG4392",1,13,1,3,2,3
"COG4393",2,169,13,57,6,6
"COG4394",53,13,6,51,12,51
"COG4395",99,41,28,14,6,13
"COG4396",2,127,36,14,9,0
"COG4397",30,62,14,18,17,27
"COG4399",0,5,11,9,10,12
"COG4401",163,3,8,6,1,2
"COG4403",512,153,100,174,162,38
"COG4405",24,35,19,9,3,13
"COG4408",0,0,0,8,0,1
"COG4409",1315,1409,679,1585,1461,3086
"COG4412",896,194,908,88,181,29
"COG4413",832,620,119,251,258,486
"COG4420",1,142,145,5,18,0
"COG4421",102,39,179,6,19,0
"COG4422",2869,2532,1739,2861,3149,1944
"COG4430",346,325,82,35,268,678
"COG4443",41,161,327,189,183,171
"COG4445",6,4,0,0,0,3
"COG4448",432,83,176,1,34,6
"COG4452",391,255,74,66,240,554
"COG4453",15,26,1,1,0,24
"COG4456",4,17,4,1,66,6
"COG4457",62,169,45,79,31,4
"COG4458",50,102,29,91,27,5
"COG4460",1,4,0,0,0,2
"COG4463",131,426,206,69,129,64
"COG4464",1058,1103,1446,733,1090,1120
"COG4465",294,487,563,109,185,145
"COG4466",0,35,107,5,10,4
"COG4467",0,27,0,6,0,0
"COG4468",1012,1080,2311,1366,1566,315
"COG4469",2,31,0,2,1,1
"COG4470",0,31,15,6,1,2
"COG4471",0,6,0,2,0,1
"COG4472",185,570,637,350,484,201
"COG4473",0,39,0,5,1,3
"COG4474",195,1051,782,666,346,285
"COG4475",169,415,548,176,118,37
"COG4476",0,13,0,3,8,0
"COG4477",0,56,156,11,37,22
"COG4478",7,74,19,12,17,11
"COG4479",0,11,0,0,0,0
"COG4481",109,280,268,104,169,125
"COG4483",0,3,0,1,0,1
"COG4485",191,1440,3921,1217,2589,1580
"COG4487",18,33,70,42,29,3
"COG4492",225,584,628,360,550,316
"COG4495",1,121,36,33,100,85
"COG4496",227,624,644,604,507,214
"COG4499",39,23,37,28,37,4
"COG4502",0,198,27,1,5,0
"COG4506",227,733,924,497,708,383
"COG4508",0,0,0,0,13,3
"COG4509",434,2025,4194,1335,2216,780
"COG4512",0,18,133,6,14,30
"COG4521",58,114,289,70,25,25
"COG4525",23,51,3,45,8,12
"COG4529",80,173,1,13,15,64
"COG4531",46,101,0,46,12,45
"COG4533",138,189,2,27,25,75
"COG4535",136,177,12,116,30,84
"COG4536",325,688,370,768,865,1195
"COG4537",1,3,7,3,11,5
"COG4540",34,84,17,6,13,15
"COG4541",24,12,0,0,0,16
"COG4542",208,28,0,54,12,62
"COG4545",0,4,0,12,1,2
"COG4547",39,0,1,0,2,0
"COG4548",195,416,618,522,252,230
"COG4550",0,4,0,6,0,2
"COG4552",755,1003,1018,899,1240,1340
"COG4555",12,26,23,23,20,9
"COG4558",4,89,0,0,1,19
"COG4559",6,118,0,0,2,20
"COG4564",331,340,501,0,225,1
"COG4565",113,273,122,80,57,97
"COG4566",386,279,107,421,129,393
"COG4568",21,32,0,2,4,14
"COG4569",82,9,2,11,17,22
"COG4570",20,343,198,21,86,36
"COG4571",23,256,0,1,7,6
"COG4572",16,39,0,2,3,9
"COG4573",311,240,88,749,195,77
"COG4574",23,85,2,6,8,22
"COG4575",54,141,0,39,17,50
"COG4576",50,98,86,48,98,78
"COG4577",173,292,331,270,306,294
"COG4578",320,64,1,8,8,18
"COG4579",71,79,1,22,14,48
"COG4580",154,603,2,56,35,197
"COG4581",0,12,18,0,22,6
"COG4582",51,86,2,38,6,39
"COG4584",3087,2577,7508,10128,6704,5237
"COG4585",971,711,1419,1824,760,1537
"COG4586",3,4,101,20,18,119
"COG4587",18,28,231,13,7,109
"COG4589",312,172,46,127,171,795
"COG4590",0,0,1,0,0,0
"COG4591",3082,1720,1648,3094,1894,2431
"COG4592",45,67,0,1,2,11
"COG4594",2,0,4,45,7,7
"COG4597",146,137,12,58,26,97
"COG4598",32,83,1,5,9,48
"COG4603",424,1566,2520,1056,1119,752
"COG4604",21,49,12,127,165,47
"COG4605",20,70,20,117,151,46
"COG4606",20,44,15,103,166,46
"COG4607",3,17,10,68,129,39
"COG4608",1462,2257,2642,2333,2206,1671
"COG4615",77,119,1,15,14,42
"COG4618",20,7,15,0,0,0
"COG4619",45,133,6,11,3,38
"COG4623",2113,913,732,1188,997,1173
"COG4624",3234,6310,5594,4359,5565,4493
"COG4625",84,5,4,64,15,21
"COG4626",716,1764,1011,238,637,858
"COG4627",0,8,5,0,1,0
"COG4628",0,2,1,0,3,2
"COG4631",0,2,0,10,17,0
"COG4632",2093,988,1458,1494,2006,2767
"COG4633",0,68,36,87,36,0
"COG4635",88,84,4,65,28,365
"COG4636",147,220,151,254,278,209
"COG4637",288,570,263,381,998,257
"COG4638",64,38,0,21,8,36
"COG4639",652,608,107,457,82,23
"COG4640",0,41,0,8,1,5
"COG4641",0,133,340,171,781,843
"COG4642",798,449,513,632,732,1180
"COG4643",236,195,10,73,17,81
"COG4644",260,34,3,61,18,87
"COG4646",17238,12304,13103,12732,12442,5399
"COG4648",22,37,1,9,10,10
"COG4650",90,120,3,35,29,42
"COG4651",204,157,36,158,40,71
"COG4652",3,68,16,0,405,8
"COG4653",82,1094,166,230,254,93
"COG4656",1881,2794,3559,2959,2872,1582
"COG4657",868,1939,1632,1570,1375,1052
"COG4658",1811,2447,2798,2776,2343,1375
"COG4659",1238,1531,1596,1796,1455,1242
"COG4660",1320,2065,1993,2283,1984,1387
"COG4662",18,33,16,17,6,0
"COG4663",39,15,29,29,30,0
"COG4664",36,22,38,26,37,0
"COG4665",23,7,19,18,25,0
"COG4666",738,1158,1037,1949,714,319
"COG4667",1123,1453,1615,1781,1810,1935
"COG4668",937,337,200,168,221,147
"COG4669",19,9,1,11,10,54
"COG4670",170,909,330,182,227,265
"COG4672",47,441,7,9,20,14
"COG4674",0,8,6,12,0,0
"COG4675",576,0,25,0,2,0
"COG4676",35,47,5,10,3,25
"COG4677",3842,1678,1608,4380,3072,5133
"COG4678",26,1,0,7,2,7
"COG4679",8,40,155,21,125,11
"COG4680",58,100,55,144,91,495
"COG4681",63,90,2,21,9,33
"COG4682",59,88,0,10,6,43
"COG4683",0,0,2,20,0,6
"COG4684",22,252,144,231,367,231
"COG4685",68,132,0,9,20,43
"COG4687",0,51,14,4,45,5
"COG4688",5,0,0,0,0,27
"COG4690",2311,2128,2187,2520,1758,1613
"COG4692",2471,1041,1191,1742,1917,1975
"COG4693",32,107,67,3,11,1
"COG4694",1155,86,87,1,194,227
"COG4695",303,870,262,171,209,199
"COG4696",40,185,14,65,33,2
"COG4698",0,5,0,6,0,0
"COG4699",0,5,0,3,0,0
"COG4700",16,0,0,0,0,10
"COG4701",0,0,0,11,0,0
"COG4702",11,34,24,38,105,18
"COG4703",0,10,0,2,0,1
"COG4704",67,3,7,0,51,0
"COG4706",53,19,3,14,7,13
"COG4708",178,576,701,202,173,75
"COG4709",37,114,69,218,137,60
"COG4710",0,0,0,2,0,0
"COG4712",44,34,87,31,116,378
"COG4713",22,280,215,179,392,126
"COG4715",0,2,0,2,1,148
"COG4716",366,1403,2734,1293,1143,601
"COG4717",96,598,771,524,958,286
"COG4718",21,412,2,11,1,10
"COG4720",52,713,505,273,496,343
"COG4721",0,8,7,15,4,3
"COG4722",0,70,15,0,120,6
"COG4723",30,480,2,15,8,6
"COG4724",179,66,843,53,230,62
"COG4725",110,831,883,67,461,124
"COG4728",357,310,403,168,1060,190
"COG4729",0,84,0,1,7,1
"COG4732",92,523,193,402,408,132
"COG4733",220,2867,34,70,128,79
"COG4734",900,429,441,363,515,373
"COG4735",37,121,36,30,13,341
"COG4737",26,3,0,1,9,16
"COG4739",944,585,354,620,552,790
"COG4744",338,512,107,139,559,624
"COG4747",751,1190,708,1018,846,1005
"COG4748",21,176,192,49,563,2
"COG4750",765,585,1268,635,1728,1442
"COG4752",25,144,17,90,39,48
"COG4753",14465,11003,16521,6036,5708,7624
"COG4757",1,1,0,0,0,2
"COG4758",0,9,0,5,2,3
"COG4760",176,0,46,0,0,1
"COG4763",226,241,14,9,6,22
"COG4766",58,121,7,23,21,29
"COG4767",41,1146,1197,406,924,635
"COG4768",0,24,0,1,0,0
"COG4769",231,724,840,375,565,209
"COG4770",0,0,19,0,52,1
"COG4771",10511,6271,2542,7731,5747,9578
"COG4772",3,46,2,96,52,464
"COG4773",66,145,1,11,25,39
"COG4774",116,129,3,27,24,72
"COG4775",4210,2497,1838,2707,2240,2603
"COG4776",21,38,0,57,5,17
"COG4778",66,219,16,29,41,16
"COG4779",35,48,0,14,21,17
"COG4781",0,6,0,7,0,1
"COG4783",625,529,20,250,137,256
"COG4784",376,91,329,12,43,159
"COG4785",15,34,1,41,5,12
"COG4786",95,527,574,348,616,459
"COG4787",28,43,0,10,5,27
"COG4789",60,53,33,3,12,33
"COG4790",35,37,17,12,15,37
"COG4791",12,6,3,5,4,54
"COG4792",23,31,18,0,4,0
"COG4794",21,4,5,3,0,19
"COG4795",74,157,4,39,12,47
"COG4796",364,653,46,213,130,176
"COG4797",0,0,0,3,0,10
"COG4799",4977,4602,3826,5510,4977,4579
"COG4803",9,20,3,1,7,0
"COG4804",4349,3978,3078,1480,1405,1670
"COG4805",160,497,1011,727,1086,563
"COG4806",1649,1101,955,1890,1236,1353
"COG4807",2,9,0,3,1,11
"COG4808",25,67,1,4,7,24
"COG4809",0,2,0,0,3,0
"COG4810",81,160,91,169,136,156
"COG4811",12,78,0,2,3,19
"COG4812",49,84,158,7,24,20
"COG4813",0,46,110,1,7,6
"COG4814",1,66,0,1,1,1
"COG4816",86,158,205,100,148,246
"COG4819",89,320,185,34,76,80
"COG4820",105,102,31,63,94,164
"COG4821",56,107,80,18,101,24
"COG4822",1766,1724,1428,2629,2053,1616
"COG4823",1299,796,890,2249,1638,2403
"COG4824",140,212,236,93,154,56
"COG4825",0,1,0,8,1,8
"COG4826",118,370,510,69,560,334
"COG4828",239,225,45,266,316,995
"COG4829",0,3,0,0,0,1
"COG4832",50,283,451,21,334,144
"COG4833",2387,1497,1925,583,2841,5048
"COG4834",3,144,34,54,16,20
"COG4835",1,5,0,1,2,0
"COG4839",0,5,2,3,0,1
"COG4842",0,23,3,26,232,74
"COG4843",0,0,82,0,0,0
"COG4845",1099,1539,970,1039,899,1129
"COG4849",0,6,127,0,0,0
"COG4850",0,3,21,0,0,0
"COG4851",1,49,9,0,31,6
"COG4853",0,34,0,0,0,0
"COG4856",232,538,555,1383,1430,575
"COG4857",53,59,121,27,49,164
"COG4858",1,36,2,11,0,2
"COG4859",25,22,76,87,91,12
"COG4861",0,13,0,7,25,8
"COG4862",63,346,574,250,641,347
"COG4864",1462,1251,648,1432,1247,1453
"COG4865",29,26,17,27,14,13
"COG4866",1797,1840,1583,1955,1773,1898
"COG4868",307,1290,2078,1029,1268,482
"COG4869",132,479,520,220,298,222
"COG4870",101,476,702,474,1205,627
"COG4871",0,0,0,1,0,6
"COG4874",262,131,30,349,305,248
"COG4877",54,70,114,188,90,40
"COG4878",60,64,142,115,290,64
"COG4880",12,209,592,142,757,51
"COG4884",8,6,9,16,15,55
"COG4886",1182,513,1110,1570,2408,2742
"COG4887",523,338,344,459,529,307
"COG4889",811,515,111,400,1424,2
"COG4890",5,8,1,2,0,3
"COG4892",0,7,0,0,0,0
"COG4894",31,427,525,81,295,54
"COG4895",0,1,3,0,1,2
"COG4898",6,7,5,2,10,2
"COG4903",2,1,43,0,0,0
"COG4905",516,1275,3544,1897,1841,926
"COG4907",4,65,270,23,51,13
"COG4908",1,1,0,0,4,8
"COG4909",48,77,47,144,156,118
"COG4910",21,13,11,39,30,20
"COG4912",1267,1563,1114,1362,1465,1268
"COG4913",636,469,1067,3272,1582,1350
"COG4916",32,2,2,3,0,2
"COG4917",109,199,87,113,122,158
"COG4922",4,64,11,9,211,0
"COG4924",7,41,149,307,171,416
"COG4925",218,190,49,138,161,98
"COG4926",13,37,251,1,100,321
"COG4927",19,294,127,91,60,115
"COG4928",762,668,157,34,34,783
"COG4929",102,14,15,17,74,250
"COG4930",484,481,365,1872,492,678
"COG4932",922,4100,6069,2745,4031,1369
"COG4933",25,5,80,1,75,192
"COG4936",30,178,471,122,100,396
"COG4937",418,483,344,601,423,348
"COG4938",1055,1499,22,313,644,1546
"COG4939",1,3,0,0,10,2
"COG4940",55,349,92,45,78,1
"COG4942",1216,386,330,729,508,994
"COG4943",164,332,7,41,32,119
"COG4946",5271,2804,2380,2200,1703,2363
"COG4947",477,109,477,1015,460,24
"COG4948",3128,2210,1764,3077,1822,3236
"COG4950",33,78,1,8,7,24
"COG4951",259,1178,846,134,227,819
"COG4952",250,38,80,4,85,99
"COG4953",792,523,238,496,433,1309
"COG4955",0,15,0,0,0,1
"COG4956",273,417,62,129,64,79
"COG4957",8,29,4,0,7,0
"COG4959",11,5,0,1,0,0
"COG4962",224,1949,3131,1034,2254,905
"COG4963",16,12,142,102,144,0
"COG4964",4,0,3,47,0,1
"COG4965",50,209,314,251,577,285
"COG4967",31,44,0,9,4,11
"COG4969",31,88,8,24,14,25
"COG4972",32,476,1046,71,112,74
"COG4973",766,1224,952,1564,1099,2202
"COG4974",11654,10721,7495,9650,8786,10704
"COG4975",0,30,0,6,0,3
"COG4977",3296,2743,1294,1470,2030,4285
"COG4978",341,844,272,451,542,777
"COG4981",0,1,24,0,0,1
"COG4982",0,1,98,0,0,1
"COG4983",6,530,123,8,176,121
"COG4984",277,33,42,57,197,392
"COG4985",11,26,166,27,106,157
"COG4986",0,0,0,0,0,1
"COG4987",355,187,2,74,14,51
"COG4988",482,590,714,787,741,281
"COG4989",68,251,111,69,387,121
"COG4990",76,240,439,262,395,438
"COG4992",3996,3702,2770,4156,4086,2577
"COG4993",99,131,3,12,10,24
"COG4995",415,81,545,71,1226,310
"COG4997",3,102,57,9,4,7
"COG4999",10552,11489,12216,9127,13690,12260
"COG5000",3897,2315,1640,3498,3505,5372
"COG5001",731,4177,4780,2721,4492,3467
"COG5002",27869,17202,9986,15831,24792,31532
"COG5004",8,2,0,2,3,7
"COG5005",0,76,12,12,0,0
"COG5006",50,118,11,11,19,25
"COG5007",23,49,1,15,7,15
"COG5009",3817,2686,2667,2681,3022,2716
"COG5011",126,280,301,702,623,213
"COG5012",1182,740,769,666,793,1199
"COG5013",245,439,8,293,97,239
"COG5015",88,225,547,83,430,132
"COG5016",4921,3886,3551,5708,4958,4875
"COG5017",258,289,129,135,229,88
"COG5018",244,582,608,834,674,442
"COG5026",860,185,57,121,159,1019
"COG5029",40,0,9,0,0,0
"COG5039",58,22,79,521,104,1243
"COG5042",1,0,20,0,0,0
"COG5048",0,38,32,0,20,0
"COG5108",4,15,12,1,2,0
"COG5146",632,564,149,657,453,229
"COG5184",739,673,1917,460,248,3
"COG5206",26,34,11,9,40,2
"COG5255",0,0,1,0,0,0
"COG5263",362,1061,1333,1918,1000,2474
"COG5265",6,2,1,9,6,0
"COG5266",26,166,33,42,7,14
"COG5268",0,6,0,1,0,0
"COG5271",2,17,3,0,8,0
"COG5272",1,1,2,8,30,8
"COG5276",14,19,15,3,237,6
"COG5279",297,1164,2171,1133,1262,1206
"COG5280",28,167,355,11,180,49
"COG5281",465,1443,76,78,98,42
"COG5282",0,1,22,0,0,0
"COG5283",559,247,1935,145,410,953
"COG5285",1,8,0,0,0,2
"COG5293",0,114,119,5,111,16
"COG5294",0,0,1,0,1,0
"COG5295",295,453,20,720,297,1357
"COG5298",2,350,15,67,86,0
"COG5301",158,261,16,274,30,52
"COG5302",7,95,0,1,8,16
"COG5305",13,34,351,0,205,0
"COG5309",0,3,48,0,46,0
"COG5314",0,10,0,0,1,4
"COG5319",35,19,1,20,0,14
"COG5322",26,145,3,29,29,0
"COG5324",3,0,75,459,1,10
"COG5337",56,81,235,42,429,77
"COG5339",117,310,0,53,29,99
