"","DLF001","NLM028","NLF002","NOF011","DLF004","DOM003"
"COG3781",18,4,1,3,5,236
"COG3783",7,4,3,3,3,145
"COG3784",15,4,3,0,0,180
"COG3785",4,3,5,2,2,164
"COG3786",30,484,24,66,97,4
"COG3787",8,9,2,34,9,183
"COG3788",7,4,3,0,1,66
"COG3789",23,3,2,1,0,198
"COG3790",6,1,4,2,3,114
"COG3791",0,0,0,1,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,3,0,1,0
"COG3797",63,22,37,3,2,0
"COG3799",22,29,6,9,105,2
"COG3804",74,109,146,119,27,50
"COG3808",2228,1636,1778,2756,1601,1169
"COG3811",3,6,1,4,0,0
"COG3815",28,12,19,21,4,1
"COG3817",18,22,14,75,80,187
"COG3819",46,67,34,53,49,68
"COG3822",226,76,363,65,155,6
"COG3823",0,5,9,85,34,0
"COG3824",0,0,0,3,0,21
"COG3825",47,28,59,58,30,1
"COG3828",6,1,0,2,2,0
"COG3829",1263,1317,1245,995,1232,1479
"COG3830",1801,1108,1452,1649,1165,766
"COG3831",826,263,275,172,250,830
"COG3832",0,0,0,0,1,0
"COG3833",139,842,974,434,736,632
"COG3835",188,653,77,99,320,449
"COG3836",162,28,23,137,191,488
"COG3837",19,1,3,10,1,0
"COG3839",1124,3040,1990,1559,1623,1665
"COG3840",15,6,3,3,2,172
"COG3842",2757,3675,3179,3082,3152,3467
"COG3843",1081,7282,3149,3377,1455,1591
"COG3845",740,1822,965,1752,1007,294
"COG3846",27,1,41,63,29,78
"COG3848",185,1379,397,531,314,253
"COG3850",38,52,67,30,80,969
"COG3851",22,276,7,38,100,355
"COG3852",263,349,172,82,32,529
"COG3853",284,1026,659,493,282,435
"COG3854",179,1285,1039,220,138,67
"COG3855",3074,3100,2840,2916,3002,2988
"COG3856",24,15,111,39,6,191
"COG3857",715,4052,3524,2148,1414,1545
"COG3858",436,1814,1793,712,750,458
"COG3859",142,715,664,408,264,88
"COG3860",11,2,4,9,2,0
"COG3862",135,327,189,307,251,156
"COG3863",0,0,1,1,0,16
"COG3864",20,19,58,172,36,33
"COG3866",86,344,197,403,2185,1831
"COG3867",1713,888,1339,1535,1334,1693
"COG3868",0,22,57,40,99,1
"COG3869",93,209,543,228,221,213
"COG3870",70,43,31,81,54,96
"COG3871",1621,701,633,706,674,16
"COG3872",95,439,319,823,556,397
"COG3874",26,184,121,261,55,22
"COG3875",376,423,369,489,403,403
"COG3876",1823,920,1002,1878,807,34
"COG3877",2,14,65,129,43,0
"COG3878",6,250,2,110,52,6
"COG3879",62,40,214,169,29,940
"COG3880",39,125,292,151,122,112
"COG3881",0,0,0,0,0,57
"COG3882",194,297,540,152,295,10
"COG3883",139,88,40,298,167,151
"COG3884",1443,1720,1608,1456,1334,1078
"COG3885",25,13,2,11,7,0
"COG3886",315,793,1977,955,655,2125
"COG3887",634,3415,2891,553,395,533
"COG3892",2,1,2,5,3,1
"COG3893",92,23,37,79,90,10
"COG3894",202,612,344,495,310,225
"COG3895",7,0,1,0,1,92
"COG3896",0,0,0,1,14,0
"COG3899",283,19,12,21,29,7
"COG3901",0,11,15,79,8,6
"COG3903",0,0,0,0,0,0
"COG3906",4,13,6,5,5,47
"COG3907",0,0,4,17,0,0
"COG3910",179,832,313,368,128,208
"COG3911",0,0,3,18,5,0
"COG3915",0,0,0,0,3,0
"COG3919",268,24,134,1468,330,302
"COG3920",137,65,275,43,75,697
"COG3921",0,0,0,0,1,0
"COG3923",7,13,5,1,2,163
"COG3924",2,5,5,1,1,100
"COG3925",12,19,5,2,6,260
"COG3926",93,62,194,514,973,1
"COG3933",697,387,1736,132,140,2810
"COG3934",0,0,0,25,49,15
"COG3935",251,1360,1053,675,546,457
"COG3936",119,41,76,77,36,98
"COG3937",47,68,44,28,14,34
"COG3938",20,12,8,31,32,40
"COG3940",3631,1230,1462,2689,753,870
"COG3941",0,36,3,1,8,0
"COG3942",0,31,24,33,13,599
"COG3943",3683,2298,2585,2119,6082,4040
"COG3944",283,1166,1132,774,538,629
"COG3945",29,5,124,0,2,69
"COG3947",51,50,21,135,80,36
"COG3948",59,29,142,58,143,433
"COG3949",63,152,104,289,95,52
"COG3950",1543,3412,1478,1520,1024,220
"COG3951",6,10,9,86,6,266
"COG3952",193,144,110,39,60,2
"COG3953",0,0,1,4,2,379
"COG3954",22,17,4,4,5,430
"COG3955",130,9,56,242,58,3
"COG3956",756,625,731,1140,841,976
"COG3957",62,939,1329,803,385,596
"COG3958",547,1671,1412,1654,867,883
"COG3959",1023,1490,1347,1768,812,781
"COG3960",20,10,3,4,6,205
"COG3961",0,0,0,0,2,0
"COG3962",77,64,464,146,56,388
"COG3963",3,0,1,8,2,1
"COG3964",255,93,148,138,161,9
"COG3965",45,29,55,56,25,176
"COG3966",5,9,8,56,5,22
"COG3967",0,4,0,0,0,0
"COG3968",5440,6052,5268,5930,7461,5475
"COG3969",3301,1262,1831,1853,1069,447
"COG3971",22,16,11,7,15,932
"COG3972",1909,211,64,53,31,130
"COG3973",1804,988,1260,1298,812,1084
"COG3975",0,1,62,32,21,0
"COG3976",88,228,255,282,143,98
"COG3977",33,21,4,4,66,692
"COG3978",5,4,0,2,0,108
"COG3979",0,40,26,13,60,1
"COG3980",849,92,238,364,215,90
"COG3981",72,554,445,137,64,338
"COG4001",0,2878,4757,2494,0,1416
"COG4012",4,1,0,13,0,0
"COG4021",1,14,806,5,14,84
"COG4032",202,419,203,365,218,10
"COG4034",0,0,0,9,0,0
"COG4043",0,46,93,61,30,4
"COG4085",0,1,80,7,1,0
"COG4086",53,398,315,208,130,203
"COG4087",16,4,11,9,2,34
"COG4091",119,28,371,15,8,324
"COG4095",0,1,1,12,1,0
"COG4096",5833,3468,2617,2369,1469,4813
"COG4097",0,0,40,6,2,23
"COG4098",14,27,11,9,6,76
"COG4099",834,163,330,625,997,264
"COG4100",318,1650,1248,1083,640,677
"COG4104",742,7,18,16,23,1
"COG4105",35,22,38,26,25,363
"COG4106",50,4,5,22,9,147
"COG4107",28,20,9,33,27,165
"COG4108",1795,3255,2995,2421,2862,2840
"COG4109",0,8,11,0,33,1
"COG4110",0,1,2,0,881,645
"COG4112",0,0,15,0,29,0
"COG4114",14,4,4,3,1,250
"COG4115",595,67,348,410,821,223
"COG4116",11,25,11,1,3,23
"COG4117",12,10,1,3,4,300
"COG4120",374,2234,1048,1240,1007,478
"COG4121",482,494,488,490,406,640
"COG4122",1168,1440,1363,1407,1083,1240
"COG4123",1418,1676,1743,1345,1345,1328
"COG4124",1366,293,763,1228,2281,1783
"COG4125",0,0,6,0,2,6
"COG4126",9,16,14,34,44,19
"COG4127",0,9,0,99,9,17
"COG4128",4,8,0,0,0,0
"COG4129",77,354,113,76,163,208
"COG4130",0,0,0,0,0,0
"COG4132",18,22,35,3,20,15
"COG4133",11,6,33,10,13,197
"COG4134",50,25,32,32,11,290
"COG4135",22,20,4,4,6,334
"COG4136",9,5,1,2,3,165
"COG4137",15,13,41,3,17,354
"COG4138",13,4,2,1,7,271
"COG4139",7,3,4,1,2,179
"COG4143",26,9,14,3,23,182
"COG4145",139,183,351,201,251,643
"COG4146",3216,1601,2137,3253,2916,1995
"COG4147",17,12,7,3,5,432
"COG4148",30,23,54,34,32,404
"COG4149",116,704,436,264,218,652
"COG4150",10,12,0,3,23,214
"COG4152",104,379,358,314,237,21
"COG4154",101,95,162,113,110,178
"COG4158",23,58,150,145,267,147
"COG4160",35,16,8,11,3,489
"COG4161",15,12,10,4,2,273
"COG4166",265,1597,666,2087,1136,3851
"COG4167",17,15,12,5,4,332
"COG4168",16,8,9,3,3,290
"COG4170",19,9,6,6,3,251
"COG4171",10,7,9,2,4,174
"COG4172",41,225,152,90,152,448
"COG4174",18,12,1,5,57,287
"COG4175",1801,728,897,820,884,295
"COG4176",1355,609,737,589,576,156
"COG4177",524,843,495,939,649,1311
"COG4178",204,23,578,92,112,694
"COG4181",18,21,5,4,3,474
"COG4185",578,371,416,471,310,491
"COG4186",687,142,714,94,126,16
"COG4187",10,45,18,123,41,12
"COG4188",4,1,0,14,5,0
"COG4189",86,261,143,88,68,127
"COG4191",227,52,149,245,135,51
"COG4192",0,0,0,0,0,0
"COG4193",39,548,323,559,549,277
"COG4194",1,5,0,3,0,18
"COG4197",0,0,0,0,0,0
"COG4198",628,432,520,1836,2036,1324
"COG4199",341,6,7,44,5,37
"COG4200",17,147,31,77,54,11
"COG4206",13030,3894,7794,10992,11729,8738
"COG4208",16,503,430,204,131,261
"COG4209",2318,2947,2045,1527,1522,899
"COG4211",258,1242,519,612,503,556
"COG4213",34,135,54,185,223,460
"COG4214",79,164,70,63,84,619
"COG4215",26,17,7,12,5,415
"COG4219",631,1406,988,1341,1369,571
"COG4220",3,22,0,19,6,243
"COG4221",1302,637,871,1046,881,1101
"COG4222",89,17,3,77,676,930
"COG4224",49,472,318,217,194,85
"COG4225",9737,6054,7398,7585,5936,342
"COG4226",80,45,27,188,314,19
"COG4227",4970,675,1026,547,1653,15149
"COG4228",0,0,0,22,0,0
"COG4229",0,0,0,0,0,0
"COG4230",10,26,16,2,2,682
"COG4231",2330,2053,2114,2148,1199,108
"COG4232",2235,830,876,2183,2178,1847
"COG4233",0,12,39,18,18,0
"COG4235",13,9,42,27,35,685
"COG4237",33,24,32,17,24,55
"COG4238",9,3,1,3,2,208
"COG4239",12,8,1,1,19,284
"COG4241",72,16,100,52,55,110
"COG4242",2,3,0,0,0,0
"COG4243",0,10,0,3,0,238
"COG4245",17,32,3,36,2600,2173
"COG4248",28,78,2,15,41,162
"COG4249",131,111,67,586,86,76
"COG4251",0,0,0,0,3,0
"COG4252",3,20,20,0,5,0
"COG4253",2,2,3,0,1,0
"COG4256",3,3,0,0,0,57
"COG4258",0,1,72,31,15,0
"COG4260",180,1139,1584,846,576,1234
"COG4261",868,599,592,275,291,12
"COG4262",14,3,5,2,3,0
"COG4263",0,0,0,0,0,0
"COG4264",7,44,3,1,2,0
"COG4267",17,202,218,92,117,487
"COG4268",235,487,420,284,364,1180
"COG4269",44,9,9,7,4,395
"COG4271",12,18,118,205,31,3
"COG4277",1523,2116,1747,2146,1072,261
"COG4279",6,0,99,25,52,57
"COG4282",8,0,0,1,0,0
"COG4283",115,260,168,132,164,57
"COG4284",7,767,797,377,337,460
"COG4286",50,646,165,88,49,60
"COG4288",6,13,8,5,2,0
"COG4289",2525,1808,2280,2147,2439,111
"COG4290",0,0,0,18,0,0
"COG4292",964,36,219,179,60,0
"COG4294",16,6,2,69,59,0
"COG4295",48,301,72,166,532,97
"COG4296",33,322,39,107,58,55
"COG4299",3808,1293,1875,754,474,218
"COG4300",6,1,12,1,3,1
"COG4302",50,40,17,71,13,243
"COG4303",27,23,6,112,22,399
"COG4310",0,9,4,424,3,0
"COG4314",0,1,33,0,1,0
"COG4316",0,0,8,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,2,9,0,62
"COG4325",16,0,1,2,101,1
"COG4330",10,1,0,0,0,6
"COG4332",556,14,130,178,96,1
"COG4333",194,386,101,127,67,18
"COG4335",662,27,113,135,34,0
"COG4336",8,80,33,78,38,27
"COG4354",1408,131,889,2462,537,7
"COG4357",0,21,14,8,2,0
"COG4359",3,1,2,6,3,1
"COG4372",70,6,310,23,28,349
"COG4373",0,0,0,5,1,0
"COG4377",44,482,529,137,246,34
"COG4379",0,1,0,16,0,0
"COG4380",0,0,0,47,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,0,2,4,0
"COG4383",81,189,190,118,451,2
"COG4384",0,1,1,10,0,0
"COG4385",52,19,96,3,11,93
"COG4386",0,7,9,29,5,1
"COG4387",5,3,1,6,2,1
"COG4388",6,18,1,18,13,0
"COG4389",0,0,15,1,2,0
"COG4390",0,0,4,0,0,0
"COG4392",4,2,3,18,3,1
"COG4393",1,41,17,13,1,323
"COG4394",14,14,38,24,64,1
"COG4395",7,11,45,40,34,1
"COG4396",2,5,0,29,1,0
"COG4397",26,50,1,23,11,4
"COG4399",9,6,0,9,44,1
"COG4401",25,15,88,2,3,108
"COG4403",46,726,71,110,27,1631
"COG4405",7,51,35,77,16,30
"COG4408",16,2,6,0,55,0
"COG4409",2173,1562,1803,1043,2033,710
"COG4412",19,48,90,404,4620,1103
"COG4413",888,239,707,292,186,2
"COG4420",0,5,4,97,10,3
"COG4421",757,193,5,73,0,2
"COG4422",3531,2201,2154,1991,1743,1090
"COG4430",816,40,261,585,200,26
"COG4443",61,186,178,146,118,53
"COG4445",0,0,0,0,1,0
"COG4448",82,5,332,63,11,312
"COG4452",795,102,192,586,311,548
"COG4453",5,0,0,1,1,0
"COG4456",0,29,13,8,11,2
"COG4457",17,3,6,56,2589,6
"COG4458",25,2,4,54,23,6
"COG4460",0,0,0,0,1,0
"COG4463",63,54,187,182,60,91
"COG4464",555,966,1444,879,767,686
"COG4465",190,785,845,261,339,305
"COG4466",4,3,8,19,4,13
"COG4467",1,1,2,2,0,13
"COG4468",417,1804,1866,906,876,963
"COG4469",0,4,3,0,2,14
"COG4470",0,3,4,40,20,7
"COG4471",0,0,1,0,4,3
"COG4472",128,490,592,122,87,58
"COG4473",1,4,5,1,4,4
"COG4474",695,43,140,172,130,45
"COG4475",76,509,275,319,184,88
"COG4476",4,3,2,2,3,8
"COG4477",15,38,15,59,31,89
"COG4478",11,49,25,18,5,18
"COG4479",0,1,2,0,0,1
"COG4481",95,223,259,117,109,143
"COG4483",0,1,2,0,1,4
"COG4485",515,3543,3906,1660,1475,841
"COG4487",0,43,251,12,29,1224
"COG4492",183,669,672,377,427,293
"COG4495",14,44,6,125,9,8
"COG4496",156,683,706,353,230,198
"COG4499",3,71,1,47,4,26
"COG4502",0,0,0,1,11,0
"COG4506",178,844,809,477,372,282
"COG4508",3,3,1,0,0,0
"COG4509",624,2040,1901,429,297,216
"COG4512",9,4,94,104,17,2
"COG4521",44,119,163,13,33,298
"COG4525",8,8,6,4,4,121
"COG4529",31,12,4,2,9,465
"COG4531",18,14,11,4,4,275
"COG4533",32,28,8,9,13,820
"COG4535",30,16,35,44,28,415
"COG4536",963,518,557,291,1026,1732
"COG4537",3,8,3,2,0,19
"COG4540",19,8,8,12,38,212
"COG4541",0,0,20,2,3,0
"COG4542",17,0,63,9,3,177
"COG4545",0,8,4,5,21,0
"COG4547",0,0,2,1,4,0
"COG4548",338,416,519,318,102,50
"COG4550",0,2,1,1,0,0
"COG4552",1160,1053,738,1459,701,154
"COG4555",34,51,25,22,4,1
"COG4558",0,1,0,1,3,0
"COG4559",0,2,1,7,6,0
"COG4564",0,7,53,567,34,0
"COG4565",43,60,142,22,117,661
"COG4566",56,90,397,146,261,7
"COG4568",5,3,4,1,0,145
"COG4569",23,13,13,3,2,747
"COG4570",70,41,146,71,54,131
"COG4571",16,4,4,2,3,0
"COG4572",6,2,0,2,2,99
"COG4573",50,714,204,197,81,770
"COG4574",16,11,1,2,3,150
"COG4575",20,17,3,8,7,472
"COG4576",59,111,30,57,35,110
"COG4577",226,411,166,185,157,307
"COG4578",68,4,261,4,3,380
"COG4579",23,17,7,3,6,652
"COG4580",64,33,13,16,19,1138
"COG4581",0,51,4,13,1,756
"COG4582",17,14,1,3,16,362
"COG4584",4563,3021,3414,2028,5873,2694
"COG4585",651,2033,1806,882,593,2700
"COG4586",46,43,13,15,18,110
"COG4587",50,28,10,9,5,23
"COG4589",653,202,285,160,183,180
"COG4590",0,0,0,1,80,0
"COG4591",3038,1629,1760,2585,2030,2741
"COG4592",13,12,3,1,1,253
"COG4594",5,22,6,2,6,0
"COG4597",10,18,46,21,32,337
"COG4598",16,3,0,2,1,93
"COG4603",460,1157,689,1120,796,193
"COG4604",93,179,47,26,116,1
"COG4605",97,276,53,38,114,2
"COG4606",80,242,41,36,125,1
"COG4607",76,231,54,30,113,1
"COG4608",336,840,618,1845,1323,1927
"COG4615",9,5,0,4,3,460
"COG4618",0,0,0,0,0,0
"COG4619",28,18,4,6,11,448
"COG4623",1752,682,916,1537,692,461
"COG4624",4011,4684,4675,4623,3459,1391
"COG4625",61,51,34,35,337,0
"COG4626",1859,1247,505,761,941,482
"COG4627",2,0,3,0,2,0
"COG4628",0,0,0,0,1,0
"COG4631",0,6,2,0,0,0
"COG4632",3327,771,1877,2762,1100,340
"COG4633",1,13,12,5,14,376
"COG4635",167,10,89,57,31,182
"COG4636",298,835,573,161,194,108
"COG4637",4,318,362,90,635,64
"COG4638",18,12,3,4,3,460
"COG4639",3,8,2,61,32,42
"COG4640",2,9,5,2,3,2
"COG4641",35,2129,2686,732,547,295
"COG4642",1298,574,541,1053,1718,1559
"COG4643",7,46,44,7,24,721
"COG4644",21,18,2,23,15,714
"COG4646",6876,18380,4592,7298,5714,5812
"COG4648",0,2,10,17,4,0
"COG4650",35,26,5,30,8,362
"COG4651",53,31,78,13,187,521
"COG4652",31,16,4,2,4,1
"COG4653",830,504,275,183,406,96
"COG4656",1607,2978,2019,2585,2911,2024
"COG4657",311,519,371,1401,1400,1053
"COG4658",1360,2849,1989,2218,1977,1144
"COG4659",1297,1713,1507,1454,1730,842
"COG4660",1216,2287,1610,1967,1676,1088
"COG4662",6,4,20,7,8,3
"COG4663",0,7,18,42,49,2
"COG4664",0,13,13,44,44,1
"COG4665",0,9,7,25,19,1
"COG4666",255,1335,473,756,657,164
"COG4667",1383,1745,1492,1977,1943,2229
"COG4668",205,172,774,58,28,1700
"COG4669",43,6,0,10,8,250
"COG4670",178,285,142,132,236,1043
"COG4672",2,35,2,31,13,96
"COG4674",55,2,0,9,1,0
"COG4675",22,0,20,2,460,0
"COG4676",17,12,4,1,75,94
"COG4677",4694,3994,3568,2980,4667,1986
"COG4678",228,11,1,1,1,159
"COG4679",20,34,25,29,73,1
"COG4680",334,88,223,202,121,104
"COG4681",13,6,22,14,16,270
"COG4682",32,11,5,4,4,311
"COG4683",1,1,0,0,0,0
"COG4684",155,338,114,146,73,142
"COG4685",24,20,3,11,3,435
"COG4687",6,26,12,9,3,87
"COG4688",2,0,0,0,0,0
"COG4690",1485,1866,1281,2414,2495,2537
"COG4692",3382,1574,1454,2075,4780,71
"COG4693",29,29,3,27,10,3
"COG4694",1,53,1,3,48,0
"COG4695",1599,1154,290,374,427,251
"COG4696",4,13,6,8,13,0
"COG4698",0,1,5,1,0,10
"COG4699",0,3,4,1,1,1
"COG4700",0,0,0,0,0,0
"COG4702",10,48,296,34,24,8
"COG4703",0,1,2,1,2,6
"COG4704",123,1,3,134,39,0
"COG4706",0,1,19,14,13,0
"COG4708",129,823,450,369,306,108
"COG4709",61,222,114,60,41,118
"COG4710",0,0,0,0,0,0
"COG4712",7,39,50,101,254,2
"COG4713",104,370,54,229,179,135
"COG4715",157,0,0,34,1,15
"COG4716",322,1980,1488,1433,836,1168
"COG4717",179,481,1186,495,246,140
"COG4718",3,18,1,3,1,167
"COG4720",116,421,366,131,79,137
"COG4721",7,33,9,7,33,449
"COG4722",2,80,74,8,26,34
"COG4723",2,28,0,6,4,166
"COG4724",85,73,96,89,144,337
"COG4725",57,234,140,244,198,122
"COG4728",339,411,652,359,1167,243
"COG4729",0,6,0,4,14,4
"COG4731",0,6,0,38,0,0
"COG4732",79,567,281,272,180,201
"COG4733",13,194,5,112,49,869
"COG4734",351,367,683,484,269,50
"COG4735",6,5,1,187,369,260
"COG4737",1,1,2,2,10,0
"COG4739",675,461,567,742,368,13
"COG4744",336,238,452,470,364,506
"COG4747",897,736,811,769,563,56
"COG4748",21,79,1,502,1096,17
"COG4750",726,1811,608,319,846,278
"COG4752",24,16,6,35,72,24
"COG4753",30699,16878,15140,6737,4595,1894
"COG4757",0,0,0,0,0,0
"COG4758",0,2,5,2,1,0
"COG4760",25,14,397,2,1,122
"COG4763",6,6,3,3,5,134
"COG4766",36,18,10,11,9,189
"COG4767",244,1378,1158,599,744,448
"COG4768",0,1,3,0,1,8
"COG4769",60,212,200,456,444,304
"COG4770",0,84,46,13,8,552
"COG4771",12516,6637,7569,7156,6011,3520
"COG4772",368,254,165,54,6,1
"COG4773",21,25,7,4,29,584
"COG4774",42,31,5,5,2,653
"COG4775",3133,1587,2482,2932,4405,5132
"COG4776",0,5,13,2,3,80
"COG4778",29,21,14,41,46,176
"COG4779",8,14,4,1,0,261
"COG4781",0,10,7,0,1,2
"COG4783",146,38,405,32,33,289
"COG4784",187,373,242,142,82,3
"COG4785",4,1,11,3,1,89
"COG4786",103,1358,1094,451,648,360
"COG4787",7,6,3,4,2,233
"COG4789",44,5,2,21,21,5
"COG4790",8,1,0,12,9,2
"COG4791",52,4,0,8,9,0
"COG4792",11,0,2,12,7,2
"COG4794",15,3,0,1,2,0
"COG4795",25,26,10,3,10,609
"COG4796",125,37,212,160,71,789
"COG4797",0,0,2,1,1,13
"COG4799",4892,5030,4883,4760,4251,2297
"COG4803",12,2,0,4,2,1
"COG4804",1669,1675,1037,4090,7218,9105
"COG4805",277,1651,1474,513,609,514
"COG4806",1682,1321,1676,1318,1729,835
"COG4807",7,5,2,0,45,75
"COG4808",13,6,3,1,2,178
"COG4809",0,11,1,0,0,1
"COG4810",101,218,100,55,75,199
"COG4811",13,1,3,3,1,157
"COG4812",35,22,7,18,14,116
"COG4813",12,10,9,23,12,4
"COG4814",0,1,3,1,3,26
"COG4816",98,199,90,55,73,158
"COG4819",49,58,19,94,15,307
"COG4820",75,94,26,39,47,294
"COG4821",127,19,112,152,25,114
"COG4822",1599,1876,2295,1266,1157,568
"COG4823",988,957,1115,751,1278,2606
"COG4824",127,158,242,198,101,87
"COG4825",4,11,0,0,0,0
"COG4826",19,75,132,429,574,937
"COG4828",844,263,380,335,170,2
"COG4829",0,0,0,1,0,0
"COG4832",54,249,315,266,181,195
"COG4833",7130,776,2838,5243,1120,22
"COG4834",7,5,4,101,7,4
"COG4835",0,1,2,1,0,1
"COG4839",0,2,1,1,0,1
"COG4842",1,39,2,18,48,0
"COG4843",0,0,0,14,1,0
"COG4845",2617,614,730,1255,4106,1703
"COG4849",0,0,64,2,19,830
"COG4850",0,13,2,3,0,150
"COG4851",14,12,6,4,0,134
"COG4853",0,0,0,0,0,8
"COG4856",327,1890,1725,1087,678,597
"COG4857",70,73,43,95,109,25
"COG4858",0,5,3,0,1,7
"COG4859",14,140,78,95,36,25
"COG4861",171,10,57,4,20,1061
"COG4862",96,890,700,233,266,176
"COG4864",1420,867,1157,1372,904,234
"COG4865",32,26,14,12,138,1
"COG4866",1951,1758,2220,1919,1021,327
"COG4868",297,1768,1257,962,2072,1920
"COG4869",192,305,205,342,192,47
"COG4870",92,1038,1576,739,642,208
"COG4871",2,1,0,0,0,0
"COG4874",226,355,260,87,84,6
"COG4877",10,192,80,71,45,48
"COG4878",18,203,253,110,115,212
"COG4880",100,227,151,204,218,238
"COG4884",45,18,1,2,29,448
"COG4886",2846,2674,1402,4152,4508,3466
"COG4887",323,490,529,165,198,168
"COG4889",458,233,66,95,27,1031
"COG4890",1,0,1,0,1,33
"COG4892",1,0,0,0,0,3
"COG4894",78,142,383,254,214,94
"COG4895",13,0,0,2,0,0
"COG4898",37,74,36,2,1,1
"COG4903",2,0,1,47,21,0
"COG4905",489,3290,1788,1375,1131,1589
"COG4907",44,20,13,8,135,464
"COG4908",31,1,0,1,0,1
"COG4909",176,143,110,53,35,22
"COG4910",37,42,29,12,11,5
"COG4912",1941,1107,1563,1418,1174,356
"COG4913",93,2166,535,497,281,1049
"COG4916",0,0,0,87,13,0
"COG4917",93,165,57,54,72,347
"COG4922",49,18,8,4,5,11
"COG4924",1,15,25,14,18,158
"COG4925",136,50,231,398,99,44
"COG4926",12,161,96,82,7,15
"COG4927",86,82,17,57,26,7
"COG4928",269,71,268,319,627,1544
"COG4929",306,20,68,211,99,0
"COG4930",906,156,575,402,246,142
"COG4932",2006,3748,2787,3031,891,2331
"COG4933",41,18,9,67,65,913
"COG4936",93,443,402,178,184,143
"COG4937",429,314,309,125,914,1152
"COG4938",60,356,309,516,453,93
"COG4939",55,1,0,6,7,0
"COG4940",59,41,22,86,78,25
"COG4942",1204,387,539,1240,597,287
"COG4943",53,33,9,14,19,1017
"COG4946",7961,4291,4360,4586,3995,3138
"COG4947",81,969,432,364,212,299
"COG4948",2332,1879,1472,2593,2184,3327
"COG4950",6,10,0,1,2,220
"COG4951",923,609,560,1022,258,1064
"COG4952",11,20,47,16,9,0
"COG4953",997,617,523,230,225,159
"COG4955",0,0,0,0,0,15
"COG4956",101,26,211,102,69,245
"COG4957",2,0,0,16,2,1
"COG4959",10,1,17,3,0,54
"COG4962",405,1799,1621,1043,1319,1146
"COG4963",6,11,34,41,20,0
"COG4964",35,0,44,4,153,0
"COG4965",107,564,577,240,275,163
"COG4967",9,9,4,1,0,170
"COG4969",13,12,17,35,1,234
"COG4972",67,723,77,402,463,9
"COG4973",1348,999,990,1279,942,1081
"COG4974",11304,9707,8253,10418,23619,22691
"COG4975",0,1,7,0,0,24
"COG4977",5015,764,2593,5715,5912,426
"COG4978",716,419,369,534,360,233
"COG4981",1,86,6,26,0,1228
"COG4982",1,76,7,24,0,830
"COG4983",79,43,495,293,50,0
"COG4984",625,64,237,509,193,0
"COG4985",0,105,71,173,64,66
"COG4986",0,1,0,2,0,9
"COG4987",117,19,354,17,11,698
"COG4988",350,1033,1604,401,183,1493
"COG4989",74,180,102,61,124,594
"COG4990",136,1093,436,142,211,46
"COG4992",2256,3855,4565,2746,2908,3381
"COG4993",37,23,2,10,7,555
"COG4995",906,59,437,401,247,3
"COG4997",0,13,288,220,3,0
"COG4999",37,10614,10625,18758,6,2965
"COG5000",6067,2303,3024,3848,3837,2113
"COG5001",2118,7396,6772,3260,2789,1949
"COG5002",36624,14123,24424,28734,26762,8015
"COG5004",0,5,1,0,1,105
"COG5005",6,3,0,14,21,0
"COG5006",21,15,8,17,11,325
"COG5007",8,4,5,2,4,172
"COG5009",2727,2097,2305,2780,4910,5990
"COG5011",197,779,606,180,149,79
"COG5012",1445,617,955,1088,317,32
"COG5013",86,91,22,37,20,451
"COG5015",447,370,521,244,193,149
"COG5016",1834,1449,1527,4733,4643,2355
"COG5017",4,35,361,310,104,27
"COG5018",126,1093,964,388,400,120
"COG5026",1070,241,689,400,211,380
"COG5029",102,5,2,13,0,15
"COG5039",499,47,44,214,155,110
"COG5048",0,67,0,5,4,1
"COG5108",1,0,0,0,4,369
"COG5146",373,212,418,684,728,809
"COG5184",0,856,7,1121,101,20
"COG5206",0,1184,1,12,414,36
"COG5263",1618,1289,792,526,769,423
"COG5265",23,11,11,63,3,0
"COG5266",27,15,15,42,32,2
"COG5268",0,0,0,1,0,0
"COG5271",0,26,47,11,8,0
"COG5272",2,2,4,0,0,0
"COG5276",71,43,8,69,2,6
"COG5279",190,1871,1975,1041,953,401
"COG5280",27,584,44,83,178,7
"COG5281",42,110,40,266,135,1261
"COG5282",0,15,1,4,0,409
"COG5283",1301,673,479,1076,886,2149
"COG5285",0,0,0,0,0,0
"COG5293",1387,45,1,10,22,1
"COG5294",0,0,0,5,1,0
"COG5295",162,57,1353,217,315,214
"COG5298",75,4,23,85,19,0
"COG5301",35,14,68,87,82,1000
"COG5302",1,4,0,0,3,0
"COG5305",0,10,118,152,247,1
"COG5309",0,8,19,2,1,0
"COG5314",0,0,0,3,0,0
"COG5319",0,2,25,0,7,0
"COG5322",21,7,9,38,47,29
"COG5324",0,15,5,30,3,92
"COG5337",24,156,197,104,168,604
"COG5339",72,34,12,5,6,679
"COG5340",0,104,3,42,11,11
"COG5341",24,206,54,105,111,20
"COG5345",6,0,1,2,4,0
"COG5353",0,5,3,1,1,6
"COG5360",0,4,26,19,46,1
"COG5361",1,100,150,46,36,13
"COG5362",6,15,0,19,6,4
"COG5368",1421,1060,2150,1863,1184,42
"COG5373",1846,62,322,369,74,18
