"","NLM008","DLF007","DLF001","DOM013","DLM018","DLM021"
"COG3776",3,9,4,4,0,1
"COG3778",11,17,0,9,3,20
"COG3779",1,15,9,3,0,1
"COG3781",5,22,18,6,0,4
"COG3783",9,24,7,0,0,3
"COG3784",10,18,15,4,0,5
"COG3785",9,17,4,3,0,6
"COG3786",37,111,35,27,29,36
"COG3787",8,18,7,37,9,61
"COG3788",15,28,11,5,0,10
"COG3789",17,31,20,6,0,4
"COG3790",9,21,5,0,0,2
"COG3791",0,5,0,0,0,1
"COG3793",0,6,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",12,26,63,1,11,5
"COG3799",6,2,7,16,12,8
"COG3804",159,123,77,668,209,47
"COG3808",1253,2108,2237,1778,2103,3808
"COG3811",2,17,4,9,0,8
"COG3815",2,3,24,43,5,1
"COG3817",44,27,65,43,24,26
"COG3819",51,19,48,65,52,69
"COG3822",122,142,229,203,69,222
"COG3823",9,0,0,160,24,127
"COG3824",0,0,0,1,33,1
"COG3825",29,8,39,69,25,63
"COG3828",2,0,5,6,1,2
"COG3829",1998,2121,1263,1648,1072,1031
"COG3830",1500,1219,1794,1403,1517,1928
"COG3831",139,745,828,90,23,258
"COG3832",0,3,0,0,0,1
"COG3833",2391,416,139,416,692,513
"COG3835",134,696,204,117,257,122
"COG3836",33,172,169,277,167,99
"COG3837",0,10,19,11,0,11
"COG3839",2648,1431,1095,1392,2183,1425
"COG3840",7,17,12,4,2,3
"COG3842",2627,3077,2784,2523,2628,3219
"COG3843",6253,1500,1086,3902,3289,2337
"COG3845",1128,1206,737,1693,1219,1455
"COG3846",6,6,26,67,30,12
"COG3848",416,56,182,447,620,856
"COG3850",54,159,38,96,46,67
"COG3851",389,40,24,13,27,144
"COG3852",30,680,267,41,25,186
"COG3853",426,161,286,689,783,536
"COG3854",750,284,173,1260,859,567
"COG3855",3442,2525,3159,3173,3337,3567
"COG3856",22,22,20,412,136,17
"COG3857",3355,838,707,4752,3252,1642
"COG3858",982,310,155,1576,1597,544
"COG3859",407,213,135,486,506,424
"COG3860",2,8,2,2,3,2
"COG3862",521,118,125,558,261,374
"COG3863",4,3,0,0,3,6
"COG3864",52,71,15,602,193,45
"COG3866",714,364,78,64,1214,64
"COG3867",6236,339,1711,993,1298,498
"COG3868",26,2,0,16,15,7
"COG3869",186,343,90,1074,446,191
"COG3870",78,57,68,229,110,53
"COG3871",458,2133,1625,269,60,551
"COG3872",1044,439,276,1206,1121,848
"COG3874",105,64,26,549,273,175
"COG3875",596,827,381,991,676,534
"COG3876",567,1498,1832,1310,652,2378
"COG3877",126,349,4,32,6,74
"COG3878",36,8,8,62,43,32
"COG3879",59,30,58,1185,534,80
"COG3880",107,216,48,212,89,31
"COG3881",0,0,0,0,14,0
"COG3882",145,1023,193,87,61,46
"COG3883",40,46,139,901,295,150
"COG3884",1884,1549,1435,1600,1466,1159
"COG3885",41,156,27,124,96,21
"COG3886",2010,804,327,707,2360,592
"COG3887",2955,879,628,3505,2525,1381
"COG3892",4,10,1,24,2,21
"COG3893",65,122,100,200,97,190
"COG3894",746,202,196,518,559,183
"COG3895",6,8,6,3,0,1
"COG3896",1,0,0,3,8,10
"COG3899",68,59,285,122,155,61
"COG3901",40,21,0,394,34,14
"COG3903",0,12,0,0,0,0
"COG3906",9,5,5,0,10,2
"COG3907",5,7,0,4,16,0
"COG3910",1982,134,177,303,374,335
"COG3911",5,0,0,9,7,3
"COG3915",0,2,0,2,0,0
"COG3919",112,32,273,993,362,353
"COG3920",77,345,135,287,486,104
"COG3921",0,3,0,0,0,0
"COG3923",8,17,6,2,0,10
"COG3924",7,9,3,1,0,3
"COG3925",4,7,4,8,0,6
"COG3926",259,16,98,738,39,99
"COG3933",318,247,687,1085,835,323
"COG3934",18,1,0,173,85,22
"COG3935",1032,629,251,1625,893,509
"COG3936",105,20,118,145,207,18
"COG3937",131,13,50,28,62,30
"COG3938",45,9,57,248,118,38
"COG3940",718,3302,3596,672,1214,1459
"COG3941",42,238,1,16,11,34
"COG3942",5,6,0,5,607,40
"COG3943",2696,3751,3686,3499,3000,2495
"COG3944",1884,522,292,1489,1499,497
"COG3945",1,3,27,44,27,2
"COG3947",68,12,50,143,73,156
"COG3948",535,24,60,212,109,228
"COG3949",80,570,59,810,173,135
"COG3950",1360,2577,1521,1279,1541,2040
"COG3951",57,27,12,12,3,24
"COG3952",76,319,198,49,5,56
"COG3953",7,0,0,0,2,30
"COG3954",19,50,22,6,0,15
"COG3955",13,165,122,58,96,28
"COG3956",542,507,730,1171,1201,987
"COG3957",413,139,68,695,1309,350
"COG3958",2157,771,550,2387,2085,1455
"COG3959",1953,1375,1017,2434,1913,1356
"COG3960",14,32,20,4,0,4
"COG3961",0,7,0,0,0,0
"COG3962",74,12,85,488,187,96
"COG3963",1,2,2,6,5,9
"COG3964",57,152,257,307,267,92
"COG3965",25,2,16,63,112,58
"COG3966",14,2,7,37,26,32
"COG3967",0,0,0,19,0,0
"COG3968",5436,4517,5423,5127,5195,7822
"COG3969",790,3358,3233,1294,689,2596
"COG3971",15,29,21,13,4,17
"COG3972",552,72,1877,95,129,196
"COG3973",1359,1964,1825,743,870,640
"COG3975",4,82,0,3,33,58
"COG3976",80,159,89,352,216,216
"COG3977",36,57,32,7,5,33
"COG3978",4,16,4,0,1,4
"COG3979",7,34,0,47,113,18
"COG3980",100,447,844,112,81,210
"COG3981",294,135,63,469,202,208
"COG4001",4381,4677,0,2799,3411,2681
"COG4012",3,0,5,20,2,9
"COG4021",2,0,0,22,25,3
"COG4032",143,137,198,485,17,391
"COG4034",35,0,0,89,4,0
"COG4043",25,45,0,161,32,8
"COG4085",37,0,0,65,1,0
"COG4086",471,73,50,144,150,70
"COG4087",23,35,13,2,3,5
"COG4091",68,160,114,7,2,15
"COG4095",0,0,0,0,5,1
"COG4096",3557,2724,5809,4236,4033,2861
"COG4097",3,57,0,1,0,46
"COG4098",17,12,14,4,30,5
"COG4099",678,387,874,274,684,257
"COG4100",1374,403,298,2151,1261,769
"COG4104",8,44,718,30,5,5
"COG4105",30,75,35,46,13,53
"COG4106",13,17,52,33,74,34
"COG4107",8,12,30,28,4,27
"COG4108",2894,1644,1775,2341,3310,2619
"COG4109",1,1,0,33,4,1
"COG4110",0,11,0,2,2,2
"COG4112",3,0,0,0,0,8
"COG4114",12,22,12,1,1,7
"COG4115",1185,1040,1830,1280,484,1665
"COG4116",14,5,10,5,117,17
"COG4117",18,27,12,5,1,7
"COG4120",2331,401,380,1597,1046,1188
"COG4121",356,534,481,523,529,980
"COG4122",1509,1424,1152,1601,1280,1374
"COG4123",1488,1339,1416,2053,1629,1464
"COG4124",820,648,1398,808,1208,271
"COG4125",1,10,0,1,0,0
"COG4126",20,15,8,17,28,32
"COG4127",157,0,0,128,108,7
"COG4128",0,66,4,0,0,4
"COG4129",65,90,73,41,132,32
"COG4130",0,9,0,0,0,0
"COG4132",4,30,15,3,129,42
"COG4133",11,44,11,27,13,37
"COG4134",23,68,50,24,15,35
"COG4135",6,31,16,5,0,5
"COG4136",4,13,11,0,1,4
"COG4137",12,79,16,46,3,42
"COG4138",8,22,14,4,0,8
"COG4139",14,12,9,7,0,2
"COG4143",0,14,8,4,0,12
"COG4145",104,219,145,280,222,185
"COG4146",3305,2316,3229,1127,1583,1543
"COG4147",19,46,23,10,1,5
"COG4148",23,65,25,72,26,78
"COG4149",497,186,113,413,422,419
"COG4150",13,30,10,2,0,5
"COG4152",310,185,109,1217,1175,317
"COG4154",232,163,101,201,113,61
"COG4158",175,145,36,85,68,44
"COG4160",20,54,29,17,1,8
"COG4161",14,30,13,5,0,8
"COG4166",2023,857,782,2499,2599,2714
"COG4167",8,41,18,4,0,8
"COG4168",11,33,15,3,1,4
"COG4170",12,33,17,9,1,10
"COG4171",9,23,8,6,0,0
"COG4172",172,73,44,74,163,157
"COG4174",14,30,22,3,8,24
"COG4175",526,1768,1832,859,139,1278
"COG4176",334,1291,1353,606,105,971
"COG4177",700,745,538,1250,1095,1141
"COG4178",42,197,197,271,120,136
"COG4181",13,23,20,13,143,36
"COG4185",1409,1441,609,96,87,83
"COG4186",234,650,700,475,303,166
"COG4187",60,117,12,112,57,13
"COG4188",4,0,13,31,5,26
"COG4189",629,195,89,123,140,139
"COG4191",164,4,246,506,25,953
"COG4192",0,5,0,0,0,0
"COG4193",934,33,42,756,337,277
"COG4194",1,9,2,3,67,1
"COG4197",2,0,0,2,0,0
"COG4198",1160,1580,1874,1837,2086,2075
"COG4199",2,8,346,2,2,1
"COG4200",255,33,17,86,80,160
"COG4206",5567,11779,13005,8334,10344,13235
"COG4208",457,219,13,168,416,91
"COG4209",3576,1028,2255,1078,1955,1803
"COG4211",1762,327,261,557,674,567
"COG4213",316,452,125,169,249,160
"COG4214",165,247,75,57,183,58
"COG4215",21,42,26,6,0,10
"COG4219",4506,765,626,1203,965,899
"COG4220",20,16,3,4,0,53
"COG4221",605,1414,1311,704,808,901
"COG4222",139,16,89,167,620,13
"COG4224",470,121,50,146,242,157
"COG4225",3574,7677,9750,3775,4548,7836
"COG4226",48,155,87,46,45,55
"COG4227",699,5075,4979,1347,585,1584
"COG4228",12,77,0,7,18,44
"COG4229",0,2,0,1,0,0
"COG4230",27,55,12,8,0,14
"COG4231",1053,2147,2325,717,741,788
"COG4232",962,1959,2210,1500,1673,1678
"COG4233",5,41,0,36,2,14
"COG4235",31,150,37,112,25,143
"COG4237",21,11,29,60,11,41
"COG4238",10,19,10,5,0,2
"COG4239",11,25,12,2,6,26
"COG4241",37,41,76,63,57,27
"COG4242",1,1,2,0,2,0
"COG4243",0,0,0,0,122,10
"COG4245",59,36,14,16,21,33
"COG4248",58,42,30,14,17,37
"COG4249",82,32,137,84,420,111
"COG4251",0,36,0,0,0,1
"COG4252",1,108,2,0,14,5
"COG4253",0,20,2,0,5,1
"COG4256",3,9,4,2,0,2
"COG4258",1,68,0,5,23,77
"COG4260",1009,275,183,1488,1631,680
"COG4261",157,701,891,341,26,297
"COG4262",0,135,12,0,0,15
"COG4263",0,0,0,0,16,0
"COG4264",6,48,7,5,0,14
"COG4267",148,122,18,92,297,117
"COG4268",2957,324,239,613,254,206
"COG4269",28,62,41,15,0,7
"COG4271",137,11,10,58,60,101
"COG4277",2020,1576,1507,1529,1922,2173
"COG4279",5,124,5,4,51,128
"COG4282",0,0,10,1,6,2
"COG4283",728,181,109,216,465,143
"COG4284",1380,247,7,2210,761,220
"COG4286",1214,44,52,563,225,311
"COG4288",6,20,6,6,4,3
"COG4289",968,2163,2506,757,959,1869
"COG4290",3,7,0,0,9,0
"COG4292",50,225,948,30,11,23
"COG4294",2,6,11,21,2,0
"COG4295",729,219,44,149,322,55
"COG4296",138,29,29,179,34,114
"COG4299",849,2813,3830,634,331,1278
"COG4300",5,64,5,1,9,4
"COG4302",44,57,46,211,44,73
"COG4303",34,38,25,423,59,84
"COG4310",1,2,0,17,0,9
"COG4314",0,25,0,15,6,28
"COG4316",0,1,0,0,0,0
"COG4319",0,2,0,0,0,0
"COG4320",1,0,0,0,137,7
"COG4325",39,26,33,1,0,0
"COG4330",0,1,10,0,0,0
"COG4332",72,371,558,51,2,73
"COG4333",91,27,187,155,122,155
"COG4335",51,458,653,82,11,89
"COG4336",44,12,6,259,233,61
"COG4354",606,631,1391,280,140,1559
"COG4357",5,6,0,9,3,2
"COG4359",0,0,3,13,2,7
"COG4372",48,82,65,272,283,28
"COG4373",3,0,2,0,0,16
"COG4377",376,239,46,55,345,94
"COG4379",11,41,0,4,7,51
"COG4380",0,0,0,0,113,2
"COG4381",0,19,0,0,0,0
"COG4382",0,0,0,12,5,0
"COG4383",795,43,85,105,143,749
"COG4384",6,22,0,5,11,23
"COG4385",19,12,51,88,35,38
"COG4386",21,83,0,22,14,67
"COG4387",3,0,5,10,5,11
"COG4388",5,23,8,12,3,10
"COG4389",0,1,0,0,0,2
"COG4390",0,2,0,0,0,0
"COG4392",1,1,2,9,1,7
"COG4393",6,6,2,4,247,23
"COG4394",3,52,16,43,17,40
"COG4395",5,46,8,52,12,49
"COG4396",1,1,2,32,6,0
"COG4397",5,28,27,30,6,40
"COG4399",9,13,27,7,0,1
"COG4401",2,1,23,37,28,2
"COG4403",2008,29,39,381,38,7
"COG4405",9,12,5,56,67,11
"COG4408",4,0,19,0,0,0
"COG4409",1337,3030,2154,1198,807,1725
"COG4412",388,25,22,815,3176,188
"COG4413",140,478,851,325,72,899
"COG4420",21,0,0,179,23,10
"COG4421",0,0,775,19,120,13
"COG4422",1294,1924,3532,2364,1085,2844
"COG4430",106,695,803,96,293,238
"COG4443",302,168,61,121,272,99
"COG4445",0,2,0,0,0,0
"COG4448",4,6,89,167,118,13
"COG4452",160,577,815,154,44,292
"COG4453",0,23,7,1,0,0
"COG4456",48,7,0,2,14,2
"COG4457",47,7,19,25,5,17
"COG4458",7,5,25,59,11,58
"COG4460",0,2,0,0,0,0
"COG4463",90,51,68,732,218,88
"COG4464",1463,1124,546,402,295,374
"COG4465",956,436,193,259,502,206
"COG4466",22,5,4,280,46,1
"COG4467",1,1,0,0,0,3
"COG4468",1787,324,398,1541,1845,907
"COG4469",3,1,0,0,1,1
"COG4470",1,2,0,40,8,1
"COG4471",1,1,0,0,3,1
"COG4472",800,206,121,681,493,280
"COG4473",3,3,1,0,8,0
"COG4474",174,262,2089,149,260,201
"COG4475",142,129,85,296,248,321
"COG4476",6,0,5,1,5,0
"COG4477",25,17,13,154,73,9
"COG4478",19,18,11,44,17,25
"COG4479",1,0,0,0,1,0
"COG4481",270,125,106,266,200,82
"COG4483",0,1,0,0,1,0
"COG4485",2804,1551,512,3299,3402,1187
"COG4487",13,3,0,54,610,7
"COG4492",997,325,185,455,628,364
"COG4495",287,20,4,394,44,16
"COG4496",225,65,62,496,524,315
"COG4499",8,4,4,0,31,0
"COG4502",0,1,0,19,72,0
"COG4506",326,129,63,649,685,431
"COG4508",10,2,3,0,0,0
"COG4509",2034,783,653,2138,2063,794
"COG4512",57,37,8,278,216,19
"COG4521",45,72,46,43,8,38
"COG4525",7,14,8,2,2,3
"COG4529",27,63,32,8,1,18
"COG4531",12,37,16,4,0,4
"COG4533",41,78,31,3,2,7
"COG4535",21,78,32,16,9,18
"COG4536",788,1205,941,663,802,193
"COG4537",7,6,6,2,22,3
"COG4540",9,13,17,60,9,66
"COG4541",0,16,0,0,0,9
"COG4542",15,18,20,141,103,2
"COG4545",0,2,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",338,232,318,467,210,173
"COG4550",0,1,0,0,3,0
"COG4552",1169,1337,1154,904,738,1112
"COG4555",5,22,38,82,2,9
"COG4558",1,20,0,1,0,0
"COG4559",0,22,0,0,0,1
"COG4564",281,1,0,165,858,151
"COG4565",39,84,44,26,42,28
"COG4566",49,395,55,185,127,288
"COG4568",9,17,6,3,0,5
"COG4569",3,31,20,4,1,9
"COG4570",57,30,67,583,19,13
"COG4571",2,5,20,0,0,0
"COG4572",7,10,9,2,0,0
"COG4573",34,33,21,36,90,74
"COG4574",7,21,18,2,0,0
"COG4575",22,50,16,21,1,8
"COG4576",119,85,58,35,32,93
"COG4577",517,298,227,141,105,268
"COG4578",6,17,74,50,15,1
"COG4579",29,48,19,12,0,15
"COG4580",91,187,67,32,2,29
"COG4581",2,4,0,34,766,77
"COG4582",16,35,10,45,0,5
"COG4584",2142,5195,4576,3403,3469,4502
"COG4585",1295,1514,656,1746,3456,1542
"COG4586",8,124,54,125,155,30
"COG4587",13,106,51,64,108,23
"COG4589",76,802,660,116,38,210
"COG4590",3,0,0,0,2,28
"COG4591",1523,2440,3087,2478,2662,2763
"COG4592",9,19,13,4,1,7
"COG4594",1,10,4,0,1,6
"COG4597",14,92,9,48,17,59
"COG4598",15,49,13,3,0,3
"COG4603",780,752,473,1095,944,1095
"COG4604",142,40,95,8,236,24
"COG4605",108,37,103,5,143,53
"COG4606",137,41,73,9,233,42
"COG4607",119,38,68,4,201,24
"COG4608",1942,1612,1018,2031,1854,1844
"COG4615",12,48,23,7,0,14
"COG4618",0,0,0,0,0,0
"COG4619",15,39,27,9,24,19
"COG4623",562,1151,1733,1040,796,1866
"COG4624",5815,4516,4046,5215,4374,3736
"COG4625",32,72,58,105,76,138
"COG4626",1389,893,1872,1564,1187,623
"COG4627",0,0,0,1,0,0
"COG4628",0,2,0,0,0,0
"COG4631",7,0,0,0,0,2
"COG4632",276,926,1089,1250,1079,849
"COG4633",21,0,2,28,209,35
"COG4635",38,372,173,35,13,53
"COG4636",637,210,284,104,392,137
"COG4637",311,95,3,277,362,48
"COG4638",24,32,18,10,0,7
"COG4639",32,23,4,1010,140,13
"COG4640",1,4,2,0,12,1
"COG4641",1146,839,34,283,1776,266
"COG4642",848,1174,1298,770,1238,1012
"COG4643",7,89,7,34,15,121
"COG4644",9,90,23,35,3,10
"COG4646",9781,5433,6906,9054,7704,9958
"COG4648",2,11,0,4,8,17
"COG4650",13,36,35,29,30,38
"COG4651",30,75,58,158,29,142
"COG4652",2,7,26,6,7,1
"COG4653",157,89,816,855,294,173
"COG4656",940,526,562,2780,2987,2913
"COG4657",1500,1069,964,1488,1367,1420
"COG4658",2101,1358,1390,2388,2428,2747
"COG4659",1463,1291,1270,1254,1283,1687
"COG4660",2066,1367,1203,1802,1745,1981
"COG4662",2,0,3,19,8,21
"COG4663",13,0,0,52,20,23
"COG4664",17,0,0,59,10,30
"COG4665",9,1,0,26,8,21
"COG4666",317,315,264,731,424,491
"COG4667",2309,1934,1381,485,801,589
"COG4668",117,156,206,392,254,107
"COG4669",17,53,42,20,4,19
"COG4670",280,260,178,615,481,368
"COG4672",17,15,2,16,0,32
"COG4674",0,0,57,172,13,0
"COG4675",0,0,26,1406,18,78
"COG4676",14,24,14,5,0,2
"COG4677",966,1691,1563,2454,5012,5108
"COG4678",7,5,228,1,0,0
"COG4679",127,12,20,144,124,99
"COG4680",397,491,324,163,91,353
"COG4681",12,38,16,13,10,21
"COG4682",31,42,31,7,1,5
"COG4683",0,3,0,1,45,9
"COG4684",860,229,150,160,194,72
"COG4685",17,47,25,6,1,5
"COG4687",11,5,7,17,63,2
"COG4688",0,84,2,1,0,0
"COG4690",1671,1653,1454,1859,2964,2736
"COG4692",937,1944,3430,690,2510,863
"COG4693",23,5,25,99,5,23
"COG4694",249,240,1,60,784,90
"COG4695",849,210,1597,1086,308,319
"COG4696",0,2,5,22,1,14
"COG4698",2,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,12,0,1,0,0
"COG4702",139,16,10,49,218,8
"COG4703",0,0,0,0,2,0
"COG4704",0,0,124,3,12,2
"COG4706",1,1,0,4,5,33
"COG4708",693,234,135,500,346,363
"COG4709",72,65,57,76,150,38
"COG4710",0,0,0,14,0,0
"COG4712",31,373,6,27,55,84
"COG4713",501,123,104,40,111,87
"COG4715",1,131,152,26,12,2
"COG4716",1106,623,340,2100,1694,1102
"COG4717",1765,278,181,2213,840,220
"COG4718",9,8,2,3,0,8
"COG4720",747,330,114,597,543,287
"COG4721",5,3,7,3,261,38
"COG4722",44,7,2,17,174,42
"COG4723",21,5,2,0,1,13
"COG4724",389,63,89,75,478,127
"COG4725",865,116,178,886,633,188
"COG4728",750,196,341,316,407,232
"COG4729",0,3,0,5,41,8
"COG4731",1,0,0,0,0,0
"COG4732",810,127,78,463,387,378
"COG4733",80,69,13,24,7,164
"COG4734",920,348,360,192,125,509
"COG4735",16,108,4,375,35,90
"COG4737",2,14,1,0,0,2
"COG4739",230,792,681,395,355,884
"COG4744",274,631,342,184,46,392
"COG4747",585,1038,914,754,558,984
"COG4748",65,2,25,688,157,737
"COG4750",2530,1445,708,537,900,780
"COG4752",18,44,22,109,94,51
"COG4753",16866,22750,30802,4602,3531,5242
"COG4757",0,1,0,0,0,0
"COG4758",0,3,0,1,3,0
"COG4760",0,1,30,51,19,0
"COG4763",21,20,5,5,8,39
"COG4766",8,29,48,23,10,39
"COG4767",1827,633,240,642,806,420
"COG4768",1,0,0,0,0,1
"COG4769",965,210,157,701,556,395
"COG4770",1,1,0,6,417,84
"COG4771",2509,9491,12603,5778,3655,10476
"COG4772",16,463,367,6,3,102
"COG4773",37,39,21,4,0,11
"COG4774",25,68,39,14,1,9
"COG4775",1998,2578,3120,2588,3253,3557
"COG4776",2,23,0,1,1,2
"COG4778",8,16,29,51,5,55
"COG4779",8,17,10,6,1,11
"COG4781",2,1,0,112,7,4
"COG4783",78,267,150,416,340,148
"COG4784",384,457,181,68,663,199
"COG4785",3,8,3,0,0,0
"COG4786",1453,464,109,238,610,319
"COG4787",17,28,6,0,0,3
"COG4789",7,34,46,42,4,46
"COG4790",29,34,37,22,6,14
"COG4791",28,59,49,16,2,17
"COG4792",4,0,13,31,4,23
"COG4794",8,17,15,7,1,3
"COG4795",15,50,20,9,0,8
"COG4796",95,175,115,328,172,86
"COG4797",1,9,0,0,0,0
"COG4799",1299,1521,1611,3374,4372,4891
"COG4803",4,0,10,6,0,3
"COG4804",2376,1608,1643,3706,2742,4815
"COG4805",1061,565,273,399,1212,414
"COG4806",825,1352,1740,973,1692,2032
"COG4807",4,11,16,2,0,0
"COG4808",16,27,12,5,1,1
"COG4809",1,0,0,0,1,2
"COG4810",214,145,102,64,57,76
"COG4811",7,15,16,1,1,4
"COG4812",10,18,32,34,23,34
"COG4813",6,8,14,24,50,10
"COG4814",2,0,0,1,5,2
"COG4816",90,241,101,64,69,76
"COG4819",80,91,50,130,19,15
"COG4820",73,164,79,47,26,55
"COG4821",7,25,122,20,201,126
"COG4822",1420,1641,1637,1804,1038,2829
"COG4823",2281,2368,977,1014,1418,573
"COG4824",179,60,114,150,198,80
"COG4825",1,8,5,1,0,0
"COG4826",257,337,52,379,545,229
"COG4828",41,333,307,108,19,161
"COG4829",0,4,0,0,0,0
"COG4832",175,46,21,192,499,172
"COG4833",1861,5013,7048,832,2473,1848
"COG4834",68,13,35,119,19,5
"COG4835",0,0,0,0,1,0
"COG4839",0,2,0,0,1,0
"COG4842",14,78,1,180,69,9
"COG4843",0,0,0,0,2,0
"COG4845",1078,1104,2648,1146,973,1414
"COG4849",0,0,1,3,5,0
"COG4850",0,0,0,2,171,15
"COG4851",13,9,15,7,42,7
"COG4853",0,0,0,0,0,1
"COG4856",1070,553,341,1525,1436,990
"COG4857",16,168,70,65,23,52
"COG4858",3,2,1,1,2,3
"COG4859",19,5,3,190,67,42
"COG4861",0,6,171,14,8,0
"COG4862",1317,336,99,687,558,154
"COG4864",571,1469,1400,1235,737,1700
"COG4865",33,14,33,24,35,13
"COG4866",1335,1900,1914,1912,2056,1971
"COG4868",1354,453,308,1257,1298,944
"COG4869",429,229,202,450,265,307
"COG4870",1228,628,85,1503,966,421
"COG4871",1,5,1,0,1,0
"COG4874",56,255,234,78,1,140
"COG4877",74,35,9,46,68,128
"COG4878",151,61,18,87,304,252
"COG4880",836,53,103,279,277,131
"COG4884",14,49,37,4,0,17
"COG4886",1376,2811,2827,2846,2869,4847
"COG4887",338,312,321,502,561,245
"COG4889",140,2,448,566,44,282
"COG4890",0,3,1,0,0,1
"COG4892",1,0,1,0,1,1
"COG4894",253,48,67,223,256,244
"COG4895",1,2,14,3,0,1
"COG4898",84,1,33,0,49,3
"COG4903",1,0,3,0,2,0
"COG4905",2082,910,485,2856,2326,1293
"COG4907",4,14,40,28,253,10
"COG4908",0,8,35,0,0,0
"COG4909",42,119,165,44,22,18
"COG4910",22,19,37,21,5,4
"COG4912",1554,1264,1934,1394,1123,927
"COG4913",580,1420,87,1702,1124,1138
"COG4916",0,2,0,0,34,1
"COG4917",73,60,24,62,50,59
"COG4922",23,0,54,21,167,2
"COG4924",76,431,1,69,173,37
"COG4925",107,94,139,221,37,146
"COG4926",78,335,11,18,58,63
"COG4927",804,113,85,25,9,70
"COG4928",706,2511,252,1100,271,282
"COG4929",50,244,302,19,4,89
"COG4930",464,675,876,171,214,550
"COG4932",6884,1380,2009,5092,4128,1902
"COG4933",87,198,40,22,117,47
"COG4936",145,385,101,76,342,128
"COG4937",506,333,422,487,750,172
"COG4938",633,1526,56,82,233,46
"COG4939",1,4,58,2,0,2
"COG4940",22,1,67,58,64,90
"COG4942",245,988,1233,472,633,900
"COG4943",76,114,57,25,1,12
"COG4946",2551,7060,7972,2777,2735,4118
"COG4947",153,25,72,298,470,524
"COG4948",1485,3152,2277,773,617,1011
"COG4950",15,26,4,4,0,8
"COG4951",1131,816,923,1062,1103,1685
"COG4952",13,95,12,13,1,20
"COG4953",227,1319,1002,351,125,730
"COG4955",2,1,0,0,0,0
"COG4956",87,79,110,250,255,83
"COG4957",3,0,5,10,5,10
"COG4959",0,0,10,19,13,6
"COG4962",2268,951,420,2004,1821,642
"COG4963",5,0,4,96,23,0
"COG4964",1,1,35,19,9,35
"COG4965",389,288,108,321,531,104
"COG4967",9,10,9,5,0,2
"COG4969",14,26,17,39,1,6
"COG4972",720,228,65,223,303,180
"COG4973",1116,2227,1358,899,1345,1406
"COG4974",15821,10690,11253,8668,9016,10886
"COG4975",1,3,0,0,58,1
"COG4977",1866,4281,4941,1987,2051,2820
"COG4978",545,802,686,338,258,421
"COG4981",2,1,1,2,908,89
"COG4982",1,1,0,3,812,81
"COG4983",124,110,72,295,80,5
"COG4984",85,397,650,40,21,143
"COG4985",102,163,0,50,115,111
"COG4986",0,0,0,0,3,0
"COG4987",23,55,122,197,57,15
"COG4988",518,252,341,663,922,563
"COG4989",531,122,85,156,261,70
"COG4990",175,412,137,378,429,161
"COG4992",3276,2512,2287,3092,3996,3445
"COG4993",24,55,35,14,0,18
"COG4995",154,309,880,38,2375,85
"COG4997",42,4,0,171,6,14
"COG4999",12913,12247,40,7438,6898,8545
"COG5000",2103,5329,6020,1623,1914,2847
"COG5001",8310,3492,2145,2842,4465,2735
"COG5002",13384,31514,36664,12034,16146,23749
"COG5004",2,8,0,1,0,0
"COG5005",1,0,5,0,1,0
"COG5006",23,26,18,26,116,45
"COG5007",10,14,8,4,0,2
"COG5009",3042,2739,2720,2451,4368,2903
"COG5011",936,206,200,732,574,401
"COG5012",286,1160,1391,609,154,742
"COG5013",71,232,86,167,315,79
"COG5015",320,130,453,355,548,298
"COG5016",3714,4883,5381,3933,3462,5195
"COG5017",190,88,3,358,73,214
"COG5018",781,455,131,669,582,478
"COG5026",82,1026,1068,456,276,210
"COG5029",15,0,103,0,2,15
"COG5039",53,1213,498,10,697,24
"COG5048",4,0,0,3,14,59
"COG5108",0,0,1,0,21,1
"COG5146",308,241,365,387,226,1020
"COG5184",1113,4,0,98,777,459
"COG5206",48,2,0,39,13,3767
"COG5263",1417,2503,1635,1153,865,806
"COG5265",0,1,23,1,0,6
"COG5266",8,40,25,77,17,52
"COG5268",0,0,0,0,2,3
"COG5271",11,1,0,10,1,5
"COG5272",3,7,1,0,1,0
"COG5276",76,11,76,21,60,8
"COG5279",4794,1224,189,2044,1359,631
"COG5280",1623,56,29,86,284,120
"COG5281",496,36,37,178,73,38
"COG5282",1,0,0,0,266,28
"COG5283",1034,967,1293,690,1087,825
"COG5285",0,1,0,0,0,0
"COG5293",126,18,1398,41,7,63
"COG5294",0,0,0,0,0,1
"COG5295",33,464,53,2993,423,144
"COG5298",1,0,68,75,17,92
"COG5301",33,53,32,79,21,13
"COG5302",0,15,0,2,0,2
"COG5305",87,0,0,1167,262,240
"COG5309",12,0,0,23,3,16
"COG5314",2,3,1,5,0,0
"COG5319",0,14,0,27,0,23
"COG5322",5,0,19,29,18,47
"COG5324",23,11,0,1020,277,5
"COG5337",212,74,25,88,260,293
"COG5339",52,102,67,20,1,24
"COG5340",16,4,0,1,153,1
"COG5341",55,32,25,263,128,34
"COG5345",6,0,6,17,3,10
"COG5353",1,0,1,0,2,0
"COG5360",272,1,0,63,9,8
