"","NLF007","DOF014","NLF009","DLM002","DLF003","NOM015"
"COG3771",2,1,6,1,2,2
"COG3772",173,64,185,92,803,79
"COG3773",1582,623,1148,1311,1153,494
"COG3774",1156,1215,1468,1080,2300,1011
"COG3775",448,2036,840,1317,1254,1392
"COG3776",0,2,1,0,0,3
"COG3778",0,16,1,15,2,17
"COG3779",0,0,0,0,0,2
"COG3781",3,0,8,1,1,10
"COG3783",1,0,4,3,1,10
"COG3784",0,1,4,2,0,7
"COG3785",0,1,1,3,1,9
"COG3786",99,109,47,76,73,31
"COG3787",7,24,40,38,8,42
"COG3788",0,1,6,1,1,16
"COG3789",0,1,6,3,0,9
"COG3790",0,0,1,0,3,2
"COG3791",1,0,1,3,2,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",8,4,9,4,15,9
"COG3799",9,7,11,12,24,5
"COG3804",89,98,82,155,386,43
"COG3808",635,745,672,1728,1269,3175
"COG3811",1,1,1,1,1,5
"COG3815",11,39,12,1,14,19
"COG3817",31,30,163,26,35,56
"COG3819",21,25,114,21,22,19
"COG3822",43,21,71,154,102,183
"COG3823",28,42,115,78,36,111
"COG3824",0,22,0,3,3,0
"COG3825",88,47,66,73,50,181
"COG3828",12,3,8,2,3,0
"COG3829",746,981,1033,1315,720,1808
"COG3830",1609,1912,1582,395,510,546
"COG3831",5,24,62,99,25,186
"COG3832",0,0,1,0,0,0
"COG3833",1321,711,982,1273,491,339
"COG3835",196,310,222,256,90,148
"COG3836",117,81,190,128,123,120
"COG3837",12,1,45,20,16,18
"COG3839",3375,1874,2146,2618,2259,1625
"COG3840",1,0,2,1,2,13
"COG3842",3248,2801,2683,3112,3064,3225
"COG3843",5610,3659,3691,5028,2647,2702
"COG3845",808,594,608,1664,1546,1577
"COG3846",2,12,2,79,3,1
"COG3848",298,104,162,842,980,838
"COG3850",2,61,114,82,31,120
"COG3851",2,26,16,21,5,36
"COG3852",0,74,153,47,20,110
"COG3853",288,157,236,751,547,535
"COG3854",1234,747,805,1033,1214,629
"COG3855",3341,3095,2831,3250,3062,3741
"COG3856",4,127,15,124,99,13
"COG3857",3764,2547,2307,4024,3248,2228
"COG3858",1413,815,1109,1231,904,884
"COG3859",658,560,498,546,416,400
"COG3860",0,1,3,0,1,8
"COG3862",318,264,322,295,298,224
"COG3863",1,2,0,8,2,0
"COG3864",25,19,23,6,985,16
"COG3866",568,655,393,738,2443,128
"COG3867",2987,1697,1320,2244,1487,529
"COG3868",136,42,76,100,41,13
"COG3869",399,459,202,463,313,140
"COG3870",125,179,72,108,135,93
"COG3871",284,550,791,336,154,980
"COG3872",1417,1007,1019,1288,1075,784
"COG3874",291,221,155,231,297,167
"COG3875",288,544,361,800,468,521
"COG3876",1278,1743,1268,748,436,1460
"COG3877",38,24,187,67,12,30
"COG3878",153,213,26,67,47,5
"COG3879",19,670,44,373,380,39
"COG3880",179,312,113,299,187,86
"COG3881",0,1,0,81,0,0
"COG3882",238,383,394,284,291,514
"COG3883",164,83,130,329,697,100
"COG3884",1464,1229,1540,1620,1810,1639
"COG3885",0,25,2,13,64,10
"COG3886",607,1485,1029,1449,1699,504
"COG3887",2880,1760,1972,2880,2870,1851
"COG3892",3,0,4,3,8,21
"COG3893",1132,114,160,39,17,86
"COG3894",216,103,135,684,847,306
"COG3895",0,0,1,1,0,1
"COG3896",0,12,0,0,13,0
"COG3899",33,34,58,88,35,50
"COG3901",181,81,19,135,84,15
"COG3903",0,0,2,1,0,0
"COG3906",8,1,3,11,15,8
"COG3907",1,30,0,0,13,38
"COG3910",610,343,594,669,412,259
"COG3911",14,14,1,7,3,2
"COG3915",0,0,1,0,0,0
"COG3919",201,750,409,489,937,453
"COG3920",23,447,78,232,155,60
"COG3921",0,0,0,0,0,0
"COG3923",1,0,5,0,0,11
"COG3924",0,1,3,1,1,7
"COG3925",0,1,7,0,1,23
"COG3926",111,482,107,107,986,137
"COG3933",134,301,254,1825,124,202
"COG3934",215,405,21,31,36,0
"COG3935",1314,772,837,1126,1320,493
"COG3936",112,31,225,766,227,7
"COG3937",33,91,29,14,20,45
"COG3938",75,21,47,37,47,79
"COG3940",760,1090,1539,1044,380,1545
"COG3941",31,1,26,33,16,22
"COG3942",22,349,6,32,91,14
"COG3943",3757,2502,4168,3397,4199,3977
"COG3944",1198,1374,809,1345,1226,708
"COG3945",0,6,0,99,0,6
"COG3947",152,84,277,167,87,70
"COG3948",236,29,273,292,184,67
"COG3949",196,130,178,237,509,171
"COG3950",1003,1455,1864,1967,1919,1914
"COG3951",37,38,33,44,3,60
"COG3952",92,16,85,33,15,22
"COG3953",9,0,19,0,5,0
"COG3954",0,2,7,0,0,29
"COG3955",162,28,36,86,698,96
"COG3956",636,964,635,888,829,842
"COG3957",955,927,530,597,1056,352
"COG3958",2020,1170,1710,468,636,560
"COG3959",1936,1275,1812,1403,1798,1795
"COG3960",1,3,8,1,0,18
"COG3961",0,0,4,2,0,0
"COG3962",119,120,63,310,163,109
"COG3963",4,0,1,3,3,7
"COG3964",97,66,249,347,49,253
"COG3965",153,68,47,238,422,141
"COG3966",1,15,3,31,15,7
"COG3967",0,26,21,0,2,0
"COG3968",6261,5515,5878,5835,6073,6761
"COG3969",816,2313,1921,807,342,2099
"COG3971",0,9,20,15,7,52
"COG3972",37,28,188,90,1244,20
"COG3973",1102,1997,1448,1588,1788,1155
"COG3975",0,22,0,40,35,61
"COG3976",342,311,170,221,135,186
"COG3977",1,6,20,7,29,30
"COG3978",0,0,4,1,1,6
"COG3979",54,68,45,26,40,6
"COG3980",360,424,554,145,145,376
"COG3981",275,168,215,176,283,261
"COG4001",2677,1847,2965,4801,4,3265
"COG4012",4,0,4,2,10,10
"COG4021",86,6,52,557,38,1
"COG4032",40,45,211,69,45,153
"COG4034",0,74,0,1,83,12
"COG4043",82,13,16,69,146,5
"COG4085",0,22,8,4,1,93
"COG4086",205,179,108,200,204,151
"COG4087",7,10,5,2,18,16
"COG4091",21,26,13,2,2,5
"COG4095",80,43,1,1,3,0
"COG4096",2233,1866,4129,2571,2330,3102
"COG4097",3,41,1,4,15,1
"COG4098",16,3,12,13,22,11
"COG4099",236,546,470,609,689,569
"COG4100",1506,1007,1041,1435,1830,876
"COG4104",9,18,9,41,1,26
"COG4105",42,37,26,26,29,61
"COG4106",5,18,7,8,15,30
"COG4107",8,6,16,10,9,11
"COG4108",3424,2485,2711,2957,3219,2760
"COG4109",6,1,0,4,13,1
"COG4110",1,6,1,4,2,11
"COG4112",0,0,0,5,17,0
"COG4114",0,3,6,1,2,10
"COG4115",604,522,504,304,281,1108
"COG4116",19,28,3,25,20,2
"COG4117",0,2,6,1,2,19
"COG4120",2043,1243,1523,1327,1303,1506
"COG4121",99,231,169,310,114,532
"COG4122",1245,1392,1303,1249,1528,1485
"COG4123",1676,1490,1351,1745,1879,1333
"COG4124",2621,2026,996,555,826,197
"COG4125",1,0,1,1,3,0
"COG4126",27,55,50,87,61,17
"COG4127",8,53,27,25,42,9
"COG4128",1,0,1,1,1,0
"COG4129",307,86,187,124,105,41
"COG4130",0,0,0,0,0,1
"COG4132",12,204,2,4,24,1
"COG4133",2,22,20,10,15,35
"COG4134",14,22,38,20,13,58
"COG4135",0,3,9,3,2,27
"COG4136",0,1,4,1,1,18
"COG4137",2,23,41,18,20,32
"COG4138",2,1,10,1,0,17
"COG4139",1,1,4,0,1,13
"COG4143",0,0,8,1,1,25
"COG4145",73,60,57,666,153,560
"COG4146",1235,1259,2580,1516,1385,2752
"COG4147",0,4,11,2,1,28
"COG4148",5,74,76,30,36,91
"COG4149",386,230,413,392,276,515
"COG4150",0,1,11,22,0,18
"COG4152",1088,254,432,587,853,344
"COG4154",162,215,59,185,178,67
"COG4158",500,150,276,199,167,111
"COG4160",0,4,11,4,7,32
"COG4161",1,0,8,1,3,16
"COG4166",2984,2306,2422,2154,2030,3429
"COG4167",0,1,2,3,3,20
"COG4168",2,1,8,0,0,8
"COG4170",0,2,10,1,3,20
"COG4171",0,0,9,2,1,10
"COG4172",150,347,168,135,92,76
"COG4174",50,0,7,3,34,18
"COG4175",397,931,1131,543,103,1048
"COG4176",289,627,756,363,86,776
"COG4177",976,1228,756,996,1166,1054
"COG4178",11,5,19,361,132,85
"COG4181",4,49,17,10,11,28
"COG4185",621,925,649,755,1063,511
"COG4186",381,317,308,855,163,318
"COG4187",79,28,153,36,63,43
"COG4188",16,5,11,3,21,13
"COG4189",177,68,244,166,129,77
"COG4191",136,440,117,65,38,547
"COG4192",0,0,0,1,0,0
"COG4193",689,306,303,951,1804,126
"COG4194",0,1,0,0,4,0
"COG4197",0,0,10,0,0,5
"COG4198",2176,1712,1684,1887,2378,1558
"COG4199",3,41,4,5,7,58
"COG4200",77,90,291,137,103,31
"COG4206",4764,8675,9614,8417,7099,10959
"COG4208",416,286,141,547,191,114
"COG4209",4928,2119,3249,2956,1778,1212
"COG4211",1303,491,919,1109,1373,843
"COG4213",474,174,234,60,68,43
"COG4214",202,137,63,159,112,90
"COG4215",3,0,9,2,5,26
"COG4219",2095,1385,2076,2234,1364,533
"COG4220",1,1,6,13,6,10
"COG4221",391,890,885,641,862,1212
"COG4222",23,18,3,221,473,30
"COG4224",394,190,347,332,308,235
"COG4225",4603,6727,8158,5018,2305,7651
"COG4226",163,49,152,249,219,66
"COG4227",1057,1519,1632,3411,264,2404
"COG4228",0,13,0,14,1,42
"COG4229",0,0,0,0,0,0
"COG4230",0,1,9,2,2,36
"COG4231",2570,2018,1849,2018,2634,3160
"COG4232",1619,1241,1228,1270,1949,1544
"COG4233",29,18,81,27,31,22
"COG4235",6,95,115,34,59,84
"COG4237",25,22,16,62,4,43
"COG4238",1,1,2,0,0,6
"COG4239",36,0,6,0,27,20
"COG4241",31,52,27,140,91,38
"COG4242",0,1,0,0,5,0
"COG4243",0,163,0,0,5,0
"COG4245",99,86,37,37,161,26
"COG4248",114,23,37,45,566,33
"COG4249",252,574,106,213,1508,83
"COG4251",21,0,13,0,23,0
"COG4252",0,1,11,0,115,1
"COG4253",0,0,4,2,0,6
"COG4256",0,0,4,0,0,3
"COG4258",21,8,4,25,38,75
"COG4260",1681,738,838,1246,1363,811
"COG4261",144,292,559,187,50,724
"COG4262",0,0,1,0,18,1
"COG4263",0,48,12,1,0,0
"COG4264",2,0,0,0,0,7
"COG4267",89,62,102,175,241,200
"COG4268",768,773,199,610,444,144
"COG4269",1,5,15,1,2,25
"COG4271",266,14,434,83,28,12
"COG4277",1823,2098,1618,1650,985,1989
"COG4279",0,25,14,2,478,30
"COG4282",1,2,13,2,3,0
"COG4283",326,350,292,465,275,163
"COG4284",823,742,522,1067,1187,281
"COG4286",351,207,339,441,486,373
"COG4288",0,0,7,4,2,21
"COG4289",2362,2741,2745,1416,959,2548
"COG4290",0,9,0,0,6,29
"COG4292",2,91,67,131,5,20
"COG4294",14,17,3,0,55,2
"COG4295",259,130,155,522,924,29
"COG4296",234,77,238,327,84,92
"COG4299",1010,2062,1860,1383,502,2426
"COG4300",0,4,4,0,0,2
"COG4302",26,86,24,31,95,93
"COG4303",46,173,62,62,182,120
"COG4310",4,0,1,0,0,0
"COG4314",0,19,23,1,13,0
"COG4316",0,0,1,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",1,247,2,4,5,0
"COG4325",0,5,13,2,2,16
"COG4330",0,1,0,1,0,0
"COG4332",36,54,142,101,16,95
"COG4333",112,369,207,40,34,67
"COG4335",26,83,90,78,11,104
"COG4336",65,109,74,100,200,44
"COG4354",783,2115,1834,522,285,1137
"COG4357",1,3,2,3,3,6
"COG4359",6,0,5,1,5,10
"COG4372",15,99,24,271,68,19
"COG4373",3,0,1,0,7,14
"COG4377",456,290,233,375,148,185
"COG4379",2,22,2,46,6,39
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,14,0,1
"COG4382",0,0,0,0,5,2
"COG4383",286,185,192,122,64,339
"COG4384",0,12,0,8,2,23
"COG4385",104,48,194,56,38,42
"COG4386",0,7,3,37,4,67
"COG4387",63,0,1,2,2,8
"COG4388",101,18,48,2,8,12
"COG4389",4,0,3,0,1,2
"COG4390",2,0,0,0,0,0
"COG4392",13,0,6,3,13,3
"COG4393",0,256,0,1,4,6
"COG4394",0,42,44,22,23,56
"COG4395",33,38,60,36,70,40
"COG4396",9,5,31,31,13,3
"COG4397",162,15,29,5,18,26
"COG4399",2,9,5,1,4,1
"COG4401",19,8,4,112,1,0
"COG4403",286,108,92,38,31,55
"COG4405",49,27,23,31,43,4
"COG4408",0,0,0,0,0,2
"COG4409",854,1561,1762,1918,1436,1448
"COG4412",1549,145,461,903,4741,262
"COG4413",530,537,723,209,78,369
"COG4420",50,62,39,28,124,13
"COG4421",0,10,15,4,23,8
"COG4422",2633,2409,3379,1643,1226,4036
"COG4430",46,296,317,271,145,310
"COG4443",273,179,151,191,213,114
"COG4445",0,0,0,0,0,0
"COG4448",75,21,47,602,596,25
"COG4452",128,151,397,251,44,260
"COG4453",0,0,1,1,0,0
"COG4456",26,45,28,36,38,26
"COG4457",15,3,108,13,22,59
"COG4458",5,0,21,4,15,47
"COG4460",0,0,0,0,0,0
"COG4463",158,160,53,82,77,22
"COG4464",1523,1096,1471,1640,1670,892
"COG4465",716,369,523,789,550,197
"COG4466",2,3,6,61,103,3
"COG4467",1,1,1,3,4,0
"COG4468",2077,1594,1309,1722,1595,1186
"COG4469",0,0,1,2,4,1
"COG4470",2,0,4,3,97,0
"COG4471",0,1,1,2,1,0
"COG4472",625,432,414,573,674,255
"COG4473",1,1,1,3,5,0
"COG4474",447,523,351,327,203,359
"COG4475",450,269,406,470,602,434
"COG4476",8,1,4,2,4,2
"COG4477",44,5,28,18,438,11
"COG4478",16,34,16,24,19,30
"COG4479",1,1,2,3,1,0
"COG4481",225,190,172,276,286,95
"COG4483",2,1,0,1,0,0
"COG4485",4353,3203,2301,4788,4012,1400
"COG4487",173,103,63,21,147,9
"COG4492",639,518,490,603,429,301
"COG4495",116,11,20,172,94,32
"COG4496",668,475,664,686,500,322
"COG4499",12,3,9,8,1,12
"COG4502",26,0,79,23,8,3
"COG4506",752,615,559,907,744,422
"COG4508",6,2,0,0,0,0
"COG4509",2490,1664,1416,2573,2316,1363
"COG4512",74,0,10,173,255,4
"COG4521",10,36,23,26,54,40
"COG4525",0,0,3,5,180,14
"COG4529",0,1,7,0,1,31
"COG4531",0,1,5,1,4,14
"COG4533",2,4,9,1,0,26
"COG4535",4,27,75,25,27,95
"COG4536",273,603,559,836,1355,698
"COG4537",3,4,5,5,37,0
"COG4540",29,7,40,101,66,19
"COG4541",0,0,0,4,7,0
"COG4542",3,82,7,114,26,3
"COG4545",1,0,1,5,0,0
"COG4547",0,0,1,5,0,0
"COG4548",627,175,333,290,172,154
"COG4550",2,0,0,2,2,0
"COG4552",1093,844,1121,916,538,1065
"COG4555",94,1,41,0,137,25
"COG4558",1,2,1,2,0,3
"COG4559",1,0,0,0,0,3
"COG4564",309,409,788,166,130,333
"COG4565",33,27,137,41,33,72
"COG4566",30,419,218,324,177,344
"COG4568",0,1,4,0,1,11
"COG4569",2,2,9,1,0,46
"COG4570",148,41,83,127,83,118
"COG4571",1,0,0,2,2,7
"COG4572",1,1,0,2,1,1
"COG4573",86,95,340,97,109,310
"COG4574",1,0,6,4,0,13
"COG4575",0,13,28,3,3,41
"COG4576",69,46,32,79,35,75
"COG4577",233,141,103,186,116,244
"COG4578",0,5,6,69,1,5
"COG4579",0,1,13,3,1,37
"COG4580",3,4,38,7,9,62
"COG4581",2,944,10,4,18,2
"COG4582",1,26,41,24,2,18
"COG4584",1008,1803,1525,5336,5421,9018
"COG4585",1971,2121,1242,1328,1932,368
"COG4586",32,91,34,58,261,15
"COG4587",38,81,25,59,210,6
"COG4589",47,89,150,79,36,204
"COG4590",0,4,0,0,12,0
"COG4591",2361,2151,2148,2086,2638,2454
"COG4592",0,1,5,1,2,27
"COG4594",1,8,1,1,1,10
"COG4597",0,45,51,37,24,42
"COG4598",0,1,9,2,1,8
"COG4603",1597,1168,1295,1224,1216,1056
"COG4604",5,109,31,59,44,60
"COG4605",4,170,48,77,44,89
"COG4606",5,89,26,132,37,71
"COG4607",8,102,26,93,37,67
"COG4608",2608,1675,1860,2080,1523,1746
"COG4615",0,2,6,1,1,8
"COG4618",5,0,20,0,6,0
"COG4619",1,92,9,2,9,11
"COG4623",1041,1553,1205,665,238,1221
"COG4624",4637,4056,4237,4505,3362,5023
"COG4625",261,41,29,94,98,106
"COG4626",1511,6082,1051,308,1323,432
"COG4627",0,0,0,3,0,2
"COG4628",0,0,0,0,0,0
"COG4631",0,1,2,1,1,14
"COG4632",1125,1213,1156,1676,1273,2293
"COG4633",21,127,17,16,112,13
"COG4635",12,35,53,63,16,69
"COG4636",287,268,288,314,142,101
"COG4637",205,514,1638,464,783,1039
"COG4638",0,3,8,0,1,25
"COG4639",22,1,64,522,7,99
"COG4640",1,3,0,3,8,0
"COG4641",940,572,393,1254,325,290
"COG4642",567,890,713,920,1359,909
"COG4643",7,20,80,12,9,8
"COG4644",3,14,23,6,346,44
"COG4646",13382,7884,8962,10203,5012,13873
"COG4648",1,9,2,3,7,13
"COG4650",6,38,29,8,13,78
"COG4651",11,32,137,43,76,66
"COG4652",3,40,2,26,48,108
"COG4653",316,343,335,166,510,174
"COG4656",2931,2401,2104,2557,2895,2957
"COG4657",1432,1412,1267,1353,1574,1413
"COG4658",2383,2055,2128,1939,2745,2687
"COG4659",1443,1437,1432,1313,1264,1481
"COG4660",1835,1787,1795,1663,2083,2136
"COG4662",12,7,38,14,9,11
"COG4663",14,34,21,62,25,29
"COG4664",16,41,22,57,24,24
"COG4665",10,25,20,37,22,13
"COG4666",521,598,674,755,1586,958
"COG4667",1622,2142,1504,1910,2423,1452
"COG4668",74,149,65,447,108,116
"COG4669",1,3,12,2,7,11
"COG4670",103,168,194,391,139,215
"COG4672",1,2,16,1,2,31
"COG4674",33,1,0,1,4,0
"COG4675",20,1,0,38,17,9
"COG4676",0,13,4,1,1,17
"COG4677",2012,3381,3706,2924,3185,3146
"COG4678",0,0,0,1,0,5
"COG4679",209,94,116,49,78,98
"COG4680",65,252,182,310,513,64
"COG4681",0,13,4,21,10,30
"COG4682",0,3,8,2,1,18
"COG4683",3,20,0,0,0,1
"COG4684",173,121,85,37,50,41
"COG4685",0,2,10,1,3,29
"COG4687",9,8,14,13,14,12
"COG4688",0,0,2,0,0,0
"COG4690",2324,2364,2357,2329,2450,2349
"COG4692",1056,1546,1963,1435,427,2461
"COG4693",44,17,13,10,0,28
"COG4694",558,668,200,216,547,104
"COG4695",621,883,501,224,486,179
"COG4696",13,32,70,17,18,48
"COG4698",0,0,1,1,6,0
"COG4699",0,0,0,1,7,0
"COG4700",0,0,0,0,0,0
"COG4702",55,38,42,70,22,42
"COG4703",0,0,0,3,4,1
"COG4704",67,23,28,16,1,59
"COG4706",0,9,3,10,15,15
"COG4708",726,441,591,507,481,432
"COG4709",93,78,36,17,18,14
"COG4710",1,0,0,0,0,0
"COG4712",126,39,59,202,33,72
"COG4713",346,556,265,547,277,440
"COG4715",2,2,0,6,4,0
"COG4716",2124,1408,1472,1810,2043,896
"COG4717",542,472,481,648,1031,548
"COG4718",1,1,2,2,2,11
"COG4720",625,645,338,503,460,298
"COG4721",3,77,2,6,6,5
"COG4722",40,135,49,3,69,42
"COG4723",0,0,0,2,0,21
"COG4724",320,476,535,2200,1511,153
"COG4725",613,277,516,333,233,300
"COG4728",510,220,414,585,872,840
"COG4729",22,6,21,14,8,16
"COG4731",0,0,0,5,2,0
"COG4732",393,301,324,309,267,331
"COG4733",4,10,70,9,19,157
"COG4734",195,575,1041,333,119,505
"COG4735",28,6,214,87,43,31
"COG4737",1,4,8,16,0,12
"COG4739",409,786,588,305,110,793
"COG4744",67,313,399,86,91,223
"COG4747",613,1047,860,441,447,887
"COG4748",207,31,49,175,36,436
"COG4750",1229,747,907,1239,374,1096
"COG4752",13,46,11,34,60,41
"COG4753",16545,18636,17832,13160,8247,15244
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,4,6,0
"COG4760",1,2,4,151,4,0
"COG4763",29,0,210,65,24,13
"COG4766",13,7,10,4,1,13
"COG4767",959,1118,565,1280,1057,402
"COG4768",1,1,1,0,0,0
"COG4769",760,538,538,780,645,431
"COG4770",200,352,12,2,3,17
"COG4771",3552,7580,7185,4744,3936,7698
"COG4772",0,61,108,10,1,47
"COG4773",0,4,6,20,1,29
"COG4774",1,1,13,3,5,35
"COG4775",2356,2728,2609,2499,3578,2782
"COG4776",4,1,9,1,1,2
"COG4778",19,9,20,48,6,59
"COG4779",0,0,1,1,0,24
"COG4781",0,0,0,3,0,0
"COG4783",62,113,116,347,136,188
"COG4784",186,599,304,159,55,201
"COG4785",2,0,7,0,3,3
"COG4786",462,165,241,850,552,286
"COG4787",0,0,3,1,1,13
"COG4789",4,0,9,5,12,32
"COG4790",5,2,24,1,5,15
"COG4791",2,2,6,6,9,6
"COG4792",2,0,6,6,7,22
"COG4794",1,1,4,0,1,0
"COG4795",0,1,11,1,4,29
"COG4796",71,86,72,265,85,195
"COG4797",2,0,2,0,0,0
"COG4799",3894,4346,4730,3979,3443,6393
"COG4803",4,0,6,2,10,16
"COG4804",3847,5231,3825,4565,6136,3929
"COG4805",391,248,302,1367,1092,539
"COG4806",857,2190,1534,1388,852,1439
"COG4807",0,0,1,0,0,1
"COG4808",0,1,5,4,7,10
"COG4809",59,0,4,5,1,1
"COG4810",73,41,76,85,66,70
"COG4811",1,2,7,1,3,7
"COG4812",35,16,19,21,30,42
"COG4813",36,50,33,13,53,9
"COG4814",0,0,0,3,2,0
"COG4816",105,87,69,69,47,75
"COG4819",27,125,30,39,134,101
"COG4820",32,35,37,37,31,78
"COG4821",98,289,137,34,17,49
"COG4822",1425,2106,1868,1255,605,2007
"COG4823",989,1104,1796,1680,1885,1544
"COG4824",407,323,138,239,290,167
"COG4825",0,3,2,0,0,1
"COG4826",536,555,354,1040,1470,290
"COG4828",71,183,398,151,31,240
"COG4829",0,0,0,0,0,0
"COG4832",665,517,251,440,339,314
"COG4833",828,2856,2957,1640,1192,3549
"COG4834",54,65,11,65,33,24
"COG4835",0,0,1,1,1,0
"COG4839",0,0,1,3,30,0
"COG4842",30,1,0,105,176,62
"COG4843",5,0,0,0,56,0
"COG4845",760,1618,1515,982,613,964
"COG4849",36,0,2,0,0,3
"COG4850",0,254,0,4,6,0
"COG4851",12,1,7,8,10,6
"COG4853",0,0,2,0,0,0
"COG4856",1412,1304,1044,1239,1791,1199
"COG4857",26,59,38,41,35,46
"COG4858",3,1,2,8,11,0
"COG4859",45,74,124,16,14,25
"COG4861",30,0,5,0,1,37
"COG4862",577,288,412,749,660,203
"COG4864",872,1397,1115,852,354,1432
"COG4865",7,11,11,15,40,9
"COG4866",1246,2112,1730,1203,1164,1802
"COG4868",2061,889,1104,1886,2915,1072
"COG4869",368,364,133,282,381,227
"COG4870",1369,1610,683,1514,619,304
"COG4871",0,3,1,0,0,0
"COG4874",64,133,185,43,17,429
"COG4877",103,63,118,95,60,136
"COG4878",221,216,243,153,204,353
"COG4880",429,256,207,310,320,446
"COG4884",3,24,41,2,3,37
"COG4886",2577,2005,2078,2791,3408,2723
"COG4887",220,280,373,90,51,145
"COG4889",885,979,158,299,140,1601
"COG4890",0,0,0,0,0,2
"COG4892",0,8,0,0,0,0
"COG4894",154,149,137,375,487,260
"COG4895",4,1,0,0,1,2
"COG4898",10,8,14,9,11,16
"COG4903",6,0,0,0,106,0
"COG4905",2238,2268,1928,862,977,470
"COG4907",3,8,15,26,97,21
"COG4908",2,0,0,2,1,4
"COG4909",12,54,23,14,22,83
"COG4910",12,9,9,4,6,11
"COG4912",1413,1246,1346,1426,1649,1330
"COG4913",731,469,827,461,546,1886
"COG4916",228,0,14,7,0,0
"COG4917",76,71,64,95,49,83
"COG4922",55,10,25,40,18,62
"COG4924",32,83,10,10,17,189
"COG4925",108,215,195,66,15,73
"COG4926",64,27,92,8,192,253
"COG4927",20,64,60,178,30,39
"COG4928",399,467,306,1219,864,26
"COG4929",14,31,75,55,9,81
"COG4930",584,1869,1218,481,490,386
"COG4932",5118,5533,2146,3989,2679,2419
"COG4933",106,211,169,302,121,48
"COG4936",534,223,292,288,252,61
"COG4937",102,139,133,469,848,523
"COG4938",1101,127,598,537,65,220
"COG4939",1,10,2,2,8,14
"COG4940",89,15,26,145,17,70
"COG4942",429,466,600,582,475,748
"COG4943",2,4,28,14,7,42
"COG4946",3929,3576,4153,2396,2390,6686
"COG4947",487,156,539,392,308,610
"COG4948",2335,2438,2345,1846,1856,2627
"COG4950",1,0,0,3,0,9
"COG4951",209,743,627,414,1294,121
"COG4952",25,4,0,21,16,113
"COG4953",258,209,663,459,80,705
"COG4955",0,1,0,0,0,0
"COG4956",85,106,59,199,97,80
"COG4957",4,0,3,1,2,11
"COG4959",1,7,0,68,0,0
"COG4962",2421,1133,1630,2700,2215,1688
"COG4963",83,0,11,22,19,143
"COG4964",0,5,1,32,31,0
"COG4965",494,240,330,525,358,310
"COG4967",0,1,3,3,1,18
"COG4969",29,57,19,3,7,24
"COG4972",834,283,437,823,971,166
"COG4973",996,1923,1093,958,1032,1107
"COG4974",10264,10014,12305,10070,10787,8370
"COG4975",0,0,0,1,0,0
"COG4977",2099,2285,3671,2896,1917,2276
"COG4978",452,438,466,604,258,382
"COG4981",0,1004,0,5,14,0
"COG4982",0,1003,0,3,10,0
"COG4983",76,61,125,166,286,137
"COG4984",33,88,209,130,24,223
"COG4985",366,172,296,318,34,95
"COG4986",0,91,0,2,0,0
"COG4987",2,3,5,317,9,34
"COG4988",623,1130,672,733,441,507
"COG4989",181,131,141,99,97,181
"COG4990",388,400,218,469,262,229
"COG4992",3366,3200,3307,3271,2531,4152
"COG4993",0,1,13,5,3,35
"COG4995",496,96,270,543,844,1268
"COG4997",10,270,41,29,172,1
"COG4999",4512,2931,5995,12368,5,13926
"COG5000",2318,2413,3602,2037,1434,4351
"COG5001",6921,3569,4334,8024,5143,2717
"COG5002",12167,16660,31123,13368,11445,26850
"COG5004",0,1,0,0,0,5
"COG5005",3,0,17,0,0,2
"COG5006",0,152,15,4,5,46
"COG5007",0,0,4,0,1,5
"COG5009",3135,2422,2988,3142,4801,3170
"COG5011",791,564,547,772,819,507
"COG5012",280,437,964,480,260,970
"COG5013",22,106,148,22,38,303
"COG5015",615,240,355,465,536,296
"COG5016",4260,4090,4532,1258,1119,1746
"COG5017",134,100,409,433,352,155
"COG5018",350,112,260,884,814,693
"COG5026",72,117,181,405,19,187
"COG5029",0,0,1,18,0,0
"COG5039",92,368,105,257,174,71
"COG5048",190,0,4,72,0,8
"COG5108",6,0,4,179,0,0
"COG5146",283,793,524,425,697,604
"COG5184",7730,331,316,679,524,89
"COG5206",16,179,71,216,107,56
"COG5263",1001,1542,907,592,896,612
"COG5265",6,2,0,2,0,7
"COG5266",5,34,48,33,18,63
"COG5268",1,1,0,1,0,0
"COG5271",8,34,44,4,2,9
"COG5272",15,50,3,5,8,25
"COG5276",14,3,10,7,23,32
"COG5279",2556,1623,1311,2926,2434,660
"COG5280",578,481,204,131,948,150
"COG5281",316,485,274,27,35,43
"COG5282",0,313,2,2,4,0
"COG5283",1921,296,715,744,1447,472
"COG5285",0,0,0,0,0,0
"COG5293",81,17,15,240,4,52
"COG5294",9,0,1,2,1,2
"COG5295",106,118,294,407,961,301
"COG5298",30,0,1,8,8,58
"COG5301",16,4,14,27,60,24
"COG5302",1,0,0,0,0,2
"COG5305",660,146,277,168,125,110
"COG5309",66,9,3,20,26,81
"COG5314",0,0,4,0,1,2
"COG5319",0,10,26,10,14,0
"COG5322",16,0,23,46,0,44
"COG5324",0,26,2,488,1,0
