"","DOM026","NOF008","NLM031","DLM001","NOM017","DLM009"
"COG3808",1853,2487,2828,3692,824,2479
"COG3811",0,2,0,0,0,1
"COG3815",16,19,6,10,0,47
"COG3817",30,76,162,37,41,401
"COG3819",9,42,145,18,21,319
"COG3822",124,384,232,185,139,54
"COG3823",2,189,26,229,21,0
"COG3824",0,0,0,36,6,0
"COG3825",128,100,76,53,33,2
"COG3828",1,10,6,9,2,11
"COG3829",1001,1267,1207,428,306,415
"COG3830",1481,1681,1690,1714,777,776
"COG3831",332,55,64,294,8,48
"COG3833",1138,414,854,201,428,2036
"COG3835",274,180,434,72,101,1381
"COG3836",70,423,187,294,81,48
"COG3837",3,15,14,1,4,6
"COG3839",2001,2242,2393,1640,1381,3781
"COG3840",0,1,4,16,0,17
"COG3842",2611,3082,3011,3474,3200,4009
"COG3843",7407,5514,4075,2236,2747,2285
"COG3845",855,2803,2015,625,348,764
"COG3846",1,9,57,42,24,1
"COG3848",119,688,692,525,550,1395
"COG3850",0,3,6,135,20,708
"COG3851",6,52,14,61,25,28
"COG3852",7,5,7,182,5,492
"COG3853",526,696,727,162,213,106
"COG3854",869,1349,1067,495,535,1061
"COG3855",3320,2997,3437,3208,4045,1856
"COG3856",13,115,29,57,42,105
"COG3857",2926,3996,2905,1770,2073,7806
"COG3858",1556,1383,1580,413,760,2457
"COG3859",752,489,771,390,347,776
"COG3860",11,2,8,10,0,3
"COG3862",155,314,414,192,201,157
"COG3863",0,0,0,2,4,0
"COG3864",111,72,28,50,638,186
"COG3866",325,359,1617,392,1482,1263
"COG3867",1205,620,2065,807,2311,359
"COG3868",81,55,32,0,46,0
"COG3869",459,486,379,235,280,1078
"COG3870",65,118,142,70,47,408
"COG3871",898,412,483,374,45,116
"COG3872",1322,1223,1396,711,786,1364
"COG3874",247,396,267,65,46,39
"COG3875",179,723,253,1014,587,890
"COG3876",841,1515,1906,1678,186,124
"COG3877",24,98,48,33,6,4
"COG3878",30,14,22,26,52,20
"COG3879",18,524,43,240,168,159
"COG3880",350,382,314,141,131,656
"COG3881",0,0,1,0,68,0
"COG3882",360,281,1911,174,135,20
"COG3883",177,522,294,193,83,805
"COG3884",1638,1560,1652,1322,1514,1894
"COG3885",22,8,9,56,63,43
"COG3886",2325,409,1224,479,2159,914
"COG3887",2366,2736,2327,1232,2065,3915
"COG3892",0,4,2,0,0,30
"COG3893",43,293,31,400,45,20
"COG3894",277,243,213,439,414,555
"COG3895",0,0,1,3,0,8
"COG3896",0,38,1,0,13,1
"COG3899",8,26,21,23,9,97
"COG3901",23,25,19,26,42,164
"COG3906",18,6,16,9,8,303
"COG3907",0,0,0,6,0,0
"COG3910",847,287,427,368,288,129
"COG3911",0,16,2,13,1,0
"COG3915",0,0,0,1,0,0
"COG3919",213,547,993,475,95,21
"COG3920",52,161,81,264,274,391
"COG3923",0,0,5,12,0,28
"COG3924",0,0,1,8,0,17
"COG3925",1,1,4,36,0,19
"COG3926",2321,102,182,424,8,26
"COG3933",679,251,270,217,1010,2707
"COG3934",19,84,6,112,16,2
"COG3935",1114,1209,1139,456,532,1688
"COG3936",284,97,467,38,6,10
"COG3937",71,48,40,42,23,54
"COG3938",16,42,78,12,38,96
"COG3940",1867,678,1571,1457,511,655
"COG3941",3,34,63,36,0,35
"COG3942",33,14,105,225,36,35
"COG3943",3567,6172,3628,3381,3153,2051
"COG3944",2268,1287,751,685,1026,2274
"COG3945",3,0,0,39,38,10
"COG3947",14,164,203,181,80,22
"COG3948",60,184,229,97,74,66
"COG3949",332,606,232,374,143,174
"COG3950",2806,1226,1336,1169,3494,1438
"COG3951",12,66,53,111,89,29
"COG3952",12,102,80,68,8,10
"COG3953",0,0,0,0,1,0
"COG3954",0,2,5,24,2,38
"COG3955",124,64,217,61,9,10
"COG3956",319,827,964,1278,1664,176
"COG3957",589,922,365,558,549,1817
"COG3958",2635,2337,1900,1228,1712,839
"COG3959",2875,2409,1809,1051,1450,990
"COG3960",1,3,2,18,3,30
"COG3961",0,0,3,1,1,0
"COG3962",65,123,190,119,324,32
"COG3963",0,3,0,1,0,0
"COG3964",17,53,22,207,246,76
"COG3965",201,125,109,29,88,343
"COG3966",77,0,1,33,48,1081
"COG3967",0,0,0,0,0,14
"COG3968",5504,5893,6590,7258,7361,3533
"COG3969",1774,1811,1633,1473,131,331
"COG3971",0,4,8,8,7,22
"COG3972",91,87,79,103,292,25
"COG3973",3120,1562,1503,679,507,4943
"COG3975",8,1,0,72,16,620
"COG3976",215,98,256,354,146,1800
"COG3977",0,55,11,29,4,58
"COG3978",0,0,1,3,0,3
"COG3979",18,14,2,19,65,5
"COG3980",397,636,478,183,32,44
"COG3981",66,99,31,86,236,124
"COG4001",3681,2664,2189,2221,2396,2627
"COG4012",0,1,0,1,1,0
"COG4021",30,14,93,17,29,0
"COG4032",21,49,258,98,93,29
"COG4034",0,23,0,0,0,0
"COG4043",9,57,5,37,11,81
"COG4085",1,48,0,137,8,0
"COG4086",369,220,324,103,257,172
"COG4087",17,14,48,5,15,89
"COG4091",5,25,15,11,19,3
"COG4095",1,3,0,2,1,0
"COG4096",1920,2909,1815,2367,1845,981
"COG4097",0,0,0,55,4,628
"COG4098",67,5,55,15,14,972
"COG4099",460,449,733,651,1021,414
"COG4100",1114,1615,1292,728,915,2022
"COG4104",5,9,95,33,2,13
"COG4105",0,11,7,64,12,295
"COG4106",436,8,40,58,3,6
"COG4107",8,47,7,85,8,12
"COG4108",2550,2736,2393,3021,4181,4007
"COG4109",6,1,0,8,12,10
"COG4110",0,27,20,12,3,0
"COG4112",0,16,2,19,0,1
"COG4114",2,3,4,12,3,17
"COG4115",393,991,808,205,190,24
"COG4116",374,10,38,14,22,9
"COG4117",0,0,3,7,0,8
"COG4120",1611,1175,1266,1015,1023,1359
"COG4121",110,162,233,827,82,104
"COG4122",1431,1496,1306,1309,833,764
"COG4123",1578,1763,1668,477,489,667
"COG4124",2090,654,668,1191,3228,65
"COG4125",0,0,1,0,0,87
"COG4126",2,65,56,87,14,3
"COG4127",39,8,66,6,1,833
"COG4128",0,1,2,0,0,8
"COG4129",118,48,157,34,100,39
"COG4132",3,14,12,125,7,292
"COG4133",0,0,0,53,5,261
"COG4134",2,31,64,47,12,35
"COG4135",0,1,5,22,2,19
"COG4136",0,0,2,4,0,3
"COG4137",1,1,3,62,7,397
"COG4138",0,2,1,12,0,9
"COG4139",0,0,1,16,1,8
"COG4143",1,1,3,13,1,39
"COG4145",290,295,448,276,359,75
"COG4146",2875,1554,1768,1654,2305,348
"COG4147",0,2,5,41,4,36
"COG4148",1,7,8,76,9,564
"COG4149",442,199,316,273,479,609
"COG4150",0,1,2,20,1,17
"COG4152",166,849,418,528,182,1328
"COG4154",129,173,173,138,104,68
"COG4158",256,214,384,100,182,14
"COG4160",1,1,6,30,3,60
"COG4161",0,1,4,17,0,27
"COG4166",1509,1648,2155,1665,2329,10876
"COG4167",0,2,4,18,1,40
"COG4168",0,0,3,20,2,30
"COG4170",0,0,2,14,2,32
"COG4171",0,2,4,12,1,16
"COG4172",178,172,68,171,71,293
"COG4174",0,32,6,58,3,20
"COG4175",1166,785,487,572,46,167
"COG4176",793,503,302,502,38,103
"COG4177",329,1382,1102,1212,769,973
"COG4178",0,86,54,207,234,145
"COG4181",0,59,10,14,27,17
"COG4185",835,809,744,287,1438,215
"COG4186",719,709,191,297,98,676
"COG4187",17,31,111,122,22,1284
"COG4188",0,17,1,6,0,0
"COG4189",572,56,248,36,357,22
"COG4191",79,357,224,137,47,16
"COG4192",0,0,0,33,0,0
"COG4193",907,886,559,51,109,8
"COG4194",3,4,0,1,1,0
"COG4198",1730,2013,1971,2110,2208,773
"COG4199",8,3,1,4,20,1534
"COG4200",182,116,66,63,52,1
"COG4206",6988,8944,7488,12346,11145,1532
"COG4208",721,171,289,86,173,389
"COG4209",2314,1397,1980,975,1568,4588
"COG4211",783,749,677,367,680,844
"COG4213",318,237,117,240,262,53
"COG4214",132,93,64,176,98,60
"COG4215",0,0,9,36,3,49
"COG4219",2284,2666,2076,884,959,2416
"COG4220",0,22,2,15,25,10
"COG4221",905,919,816,1098,944,311
"COG4222",0,23,12,49,1153,0
"COG4224",277,201,283,111,203,610
"COG4225",6833,5487,5581,5358,2403,2582
"COG4226",31,58,64,61,124,70
"COG4227",937,1025,608,2547,631,128
"COG4228",0,4,1,57,2,668
"COG4229",0,0,0,0,1,0
"COG4230",0,5,6,38,3,94
"COG4231",1792,2975,1919,2006,592,1792
"COG4232",1076,1224,1509,2510,2106,710
"COG4233",0,0,0,83,7,545
"COG4235",1,0,5,152,13,1096
"COG4237",0,83,50,133,8,20
"COG4238",0,3,0,7,0,13
"COG4239",0,49,5,35,2,21
"COG4241",0,67,39,99,90,12
"COG4242",1,0,0,0,0,0
"COG4243",2,0,0,55,13,0
"COG4245",0,149,2,47,7,11
"COG4248",0,84,7,131,4,39
"COG4249",1,20,66,416,145,3
"COG4251",0,0,0,9,0,0
"COG4252",3,4,2,1,5,2
"COG4253",0,0,3,46,2,0
"COG4256",0,0,0,4,0,6
"COG4258",0,0,2,441,73,774
"COG4260",243,381,384,899,717,1548
"COG4261",891,321,160,355,51,483
"COG4262",1,4,0,0,0,9
"COG4263",0,0,0,3,2,0
"COG4264",0,6,4,61,1,122
"COG4267",377,119,382,51,204,491
"COG4268",427,400,246,691,743,59
"COG4269",0,0,7,15,1,72
"COG4271",75,89,89,155,37,0
"COG4277",1631,2052,2462,1545,661,1904
"COG4279",104,31,4,126,25,1177
"COG4282",3,0,41,2,5,0
"COG4283",357,316,315,84,258,1461
"COG4284",645,1478,625,212,300,940
"COG4286",348,223,388,145,371,175
"COG4287",0,3,7,5,0,0
"COG4288",13,31,8,1,0,108
"COG4289",1787,1537,1201,1333,582,142
"COG4292",331,2,42,109,5,7
"COG4294",29,13,2,2,0,4
"COG4295",289,78,72,21,1270,1247
"COG4296",60,218,98,82,44,95
"COG4299",1964,2613,2050,1847,358,210
"COG4300",2,1,4,2,3,20
"COG4302",34,107,34,49,36,30
"COG4303",49,167,46,47,48,52
"COG4310",0,0,1,1,1,0
"COG4314",0,0,0,35,8,337
"COG4316",0,0,0,0,0,8
"COG4319",0,0,0,0,1,0
"COG4320",14,2,0,89,7,0
"COG4325",0,64,6,0,2,0
"COG4330",29,0,1,1,1,338
"COG4332",199,57,43,31,4,8
"COG4333",40,269,169,104,97,3
"COG4335",380,21,54,157,5,6
"COG4336",49,116,61,43,58,2
"COG4354",1103,1991,3041,287,84,85
"COG4357",6,2,7,0,15,0
"COG4359",0,6,1,0,0,0
"COG4372",0,23,55,113,303,225
"COG4373",0,7,1,0,3,0
"COG4377",138,189,218,56,159,886
"COG4379",0,3,2,28,4,578
"COG4380",4,0,0,4,0,0
"COG4381",0,0,1,34,0,117
"COG4382",0,5,2,1,0,0
"COG4383",65,294,438,299,23,2
"COG4384",0,3,2,7,5,311
"COG4385",2,152,218,157,8,46
"COG4386",9,17,10,78,4,868
"COG4387",0,12,0,0,0,0
"COG4388",1,75,163,14,17,0
"COG4389",0,0,1,0,0,11
"COG4390",0,0,0,0,0,5
"COG4392",0,23,4,3,16,439
"COG4393",1,0,2,119,14,100
"COG4394",2,0,0,44,1,350
"COG4395",0,2,3,57,2,431
"COG4396",0,61,126,31,7,1
"COG4397",31,33,101,7,16,2
"COG4399",2,15,1,120,11,29
"COG4401",3,3,9,0,92,1
"COG4403",2168,96,76,14,217,0
"COG4405",25,45,14,46,11,4
"COG4408",1,0,0,0,0,11
"COG4409",1859,1657,1557,1757,474,702
"COG4412",156,303,421,569,1754,20
"COG4413",332,362,443,322,42,56
"COG4420",14,124,19,31,7,2
"COG4421",15,0,0,5,2,0
"COG4422",2759,3189,2965,1465,871,664
"COG4430",435,330,339,112,50,243
"COG4443",231,162,287,127,141,879
"COG4448",0,255,20,25,282,0
"COG4452",346,152,121,297,19,60
"COG4453",0,1,3,0,0,9
"COG4456",5,14,9,2,6,0
"COG4457",0,33,7,10,3900,89
"COG4458",0,27,10,11,3,84
"COG4463",207,264,136,190,114,725
"COG4464",1172,2064,947,948,734,2228
"COG4465",422,428,609,139,399,1202
"COG4466",4,115,1,18,19,292
"COG4467",3,0,0,1,1,334
"COG4468",1912,1352,1248,935,1338,3119
"COG4469",2,2,0,5,3,782
"COG4470",1,4,0,2,2,500
"COG4471",1,0,0,2,2,360
"COG4472",139,145,130,256,287,715
"COG4473",7,0,1,3,6,337
"COG4474",196,368,309,408,163,459
"COG4475",479,445,273,347,257,626
"COG4476",4,1,4,2,5,315
"COG4477",68,30,36,48,28,1365
"COG4478",24,27,34,18,9,573
"COG4479",0,0,0,1,1,200
"COG4481",334,230,219,125,149,527
"COG4483",2,0,1,0,0,207
"COG4485",3284,2663,3836,811,1592,12842
"COG4487",19,89,23,69,410,10
"COG4492",381,438,601,330,378,805
"COG4495",191,25,53,9,16,237
"COG4496",572,496,494,288,440,450
"COG4499",19,0,11,0,3,142
"COG4502",0,10,41,19,19,0
"COG4506",741,581,673,366,497,751
"COG4508",4,1,0,0,0,7
"COG4509",3538,2048,1924,1203,973,2657
"COG4512",5,167,9,1,30,6
"COG4521",21,81,15,37,38,31
"COG4525",2,1,3,8,1,18
"COG4529",0,2,5,32,2,45
"COG4531",0,4,7,16,3,28
"COG4533",2,2,13,27,3,65
"COG4535",0,8,11,54,7,452
"COG4536",839,480,386,490,1977,136
"COG4537",5,1,7,4,5,7
"COG4540",1,26,10,6,43,48
"COG4541",0,0,0,8,0,158
"COG4542",1,1,2,41,169,213
"COG4545",0,8,1,1,0,3
"COG4548",684,701,359,324,252,697
"COG4550",3,2,0,2,3,2
"COG4552",1148,885,1133,1095,360,1836
"COG4555",27,37,7,9,2,45
"COG4558",0,0,1,15,0,22
"COG4559",0,0,0,19,0,49
"COG4564",33,295,695,866,31,0
"COG4565",106,52,76,52,14,112
"COG4566",19,34,6,352,55,2478
"COG4568",0,0,5,10,1,4
"COG4569",2,2,12,0,4,23
"COG4570",116,100,133,25,54,36
"COG4571",0,0,2,23,1,52
"COG4572",0,1,5,5,0,14
"COG4573",170,233,118,166,214,55
"COG4574",0,0,5,4,1,2
"COG4575",0,0,2,28,0,41
"COG4576",55,88,50,38,63,81
"COG4577",264,269,158,177,199,274
"COG4578",0,2,4,10,74,10
"COG4579",1,4,7,21,1,33
"COG4580",0,3,23,75,10,56
"COG4581",16,14,3,372,77,1
"COG4582",4,0,4,18,9,36
"COG4584",5921,4213,7845,4755,18354,1680
"COG4585",693,1083,1559,1533,867,2112
"COG4586",862,207,42,79,38,56
"COG4587",257,58,11,81,43,19
"COG4589",76,47,36,104,3,119
"COG4590",0,63,7,0,1,0
"COG4591",1974,2479,2265,3510,1812,898
"COG4592",0,0,4,13,0,21
"COG4594",0,0,5,1,1,8
"COG4597",0,0,7,76,19,487
"COG4598",0,1,4,15,4,14
"COG4603",587,1905,1344,1295,631,1823
"COG4604",36,8,137,14,6,708
"COG4605",44,11,255,19,3,918
"COG4606",35,12,146,24,4,528
"COG4607",42,10,122,26,3,513
"COG4608",1539,2138,2047,1471,1744,3942
"COG4615",1,0,9,26,0,36
"COG4618",0,0,0,4,0,0
"COG4619",0,4,3,15,13,712
"COG4623",989,1031,1094,1395,144,154
"COG4624",5037,5367,5122,4094,2078,4603
"COG4625",4,57,13,132,30,241
"COG4626",176,804,1429,1059,515,1989
"COG4628",0,0,0,0,1,0
"COG4631",6,4,1,0,5,0
"COG4632",770,600,346,966,541,1346
"COG4633",17,20,8,88,47,1
"COG4635",8,31,18,51,14,249
"COG4636",155,41,115,32,278,1079
"COG4637",758,121,733,232,109,21
"COG4638",1,0,5,1,0,13
"COG4639",148,6,159,56,57,31
"COG4640",6,0,0,4,7,10
"COG4641",379,558,2163,159,421,5515
"COG4642",254,219,334,963,1522,80
"COG4643",1,23,12,61,18,658
"COG4644",14,74,25,652,13,65
"COG4646",12284,10782,9885,9803,5865,2187
"COG4648",0,0,0,20,1,55
"COG4650",1,14,12,28,2,58
"COG4651",4,68,15,106,18,589
"COG4652",3,25,2,39,8,0
"COG4653",32,121,195,517,54,57
"COG4656",2353,3163,2801,3187,2326,1561
"COG4657",1012,1518,1443,1424,1527,770
"COG4658",1616,2477,2131,2365,2001,908
"COG4659",1197,1526,1511,1481,1678,869
"COG4660",1334,1784,1838,1625,1704,983
"COG4662",4,10,8,7,6,0
"COG4663",7,91,37,21,30,6
"COG4664",21,82,27,23,26,1
"COG4665",3,14,12,18,18,1
"COG4666",75,517,331,800,740,113
"COG4667",1904,1414,2196,1494,2251,2306
"COG4668",362,90,307,366,567,135
"COG4669",0,9,4,3,0,40
"COG4670",192,313,185,290,103,294
"COG4672",0,5,0,21,0,41
"COG4674",10,12,0,13,6,0
"COG4675",0,172,8,1,8,0
"COG4676",0,117,8,12,1,18
"COG4677",3400,2503,5303,3453,4871,2613
"COG4678",0,0,0,0,3,17
"COG4679",36,23,77,13,35,14
"COG4680",95,90,62,61,177,240
"COG4681",0,1,8,30,13,81
"COG4682",1,0,8,5,4,31
"COG4683",1,0,0,0,1,0
"COG4684",380,79,127,98,117,801
"COG4685",0,2,6,45,2,45
"COG4687",5,4,4,23,26,505
"COG4688",0,0,11,22,2,0
"COG4690",1484,1904,2373,3442,3321,3457
"COG4692",2149,928,2004,2347,2353,148
"COG4693",18,12,59,48,17,26
"COG4694",227,30,61,69,24,28
"COG4695",103,369,1106,420,169,476
"COG4696",0,122,6,55,20,3
"COG4698",3,0,0,1,1,539
"COG4699",6,0,0,0,4,3
"COG4701",0,0,0,0,0,2
"COG4702",42,13,37,22,33,151
"COG4703",3,0,0,0,4,223
"COG4704",0,9,111,88,0,0
"COG4706",0,0,0,46,4,178
"COG4708",410,438,641,266,318,1135
"COG4709",215,50,64,53,138,159
"COG4710",0,0,0,1,0,16
"COG4712",183,49,84,106,106,41
"COG4713",96,151,121,161,111,1791
"COG4715",2,0,0,0,3,0
"COG4716",905,1614,1583,805,998,2970
"COG4717",441,817,685,403,346,951
"COG4718",0,3,1,15,0,34
"COG4720",587,547,742,319,294,2013
"COG4721",14,3,7,122,38,177
"COG4722",21,29,74,30,5,2504
"COG4723",0,3,0,21,2,31
"COG4724",532,168,401,1065,77,179
"COG4725",530,1116,406,442,232,47
"COG4728",735,528,348,254,890,241
"COG4729",3,9,5,0,3,0
"COG4731",0,21,0,0,0,0
"COG4732",357,263,291,197,267,151
"COG4733",1,8,8,131,4,154
"COG4734",399,265,356,342,146,358
"COG4735",1,174,26,67,21,21
"COG4737",0,0,1,0,0,10
"COG4739",602,588,647,567,48,73
"COG4744",179,438,262,246,471,87
"COG4747",998,944,732,559,206,275
"COG4748",44,35,547,122,52,156
"COG4750",486,165,400,414,423,6175
"COG4752",0,60,18,105,48,83
"COG4753",23002,12344,19073,16026,6925,8866
"COG4757",0,0,1,0,0,0
"COG4758",1,2,0,3,2,1
"COG4760",0,21,4,39,86,0
"COG4763",0,11,29,96,9,14
"COG4766",17,40,13,40,8,34
"COG4767",1439,928,758,76,189,649
"COG4768",1,0,0,0,6,380
"COG4769",526,607,671,380,371,620
"COG4770",7,37,0,142,118,2
"COG4771",2357,2416,2123,6669,3436,2218
"COG4772",7,2,8,38,0,4
"COG4773",0,0,3,43,2,35
"COG4774",1,3,12,26,0,46
"COG4775",1719,2242,2412,4237,5179,1069
"COG4776",0,0,3,13,3,40
"COG4778",7,66,1,110,12,14
"COG4779",0,2,0,27,1,16
"COG4781",0,1,4,1,1,0
"COG4783",2,97,8,292,286,772
"COG4784",113,236,442,426,3,47
"COG4785",0,1,3,5,0,13
"COG4786",680,494,952,124,397,2621
"COG4787",0,1,5,7,0,13
"COG4789",0,13,8,8,2,96
"COG4790",0,12,1,3,1,38
"COG4791",0,1,2,6,1,23
"COG4792",0,8,3,8,2,0
"COG4794",0,0,4,2,2,14
"COG4795",0,3,5,38,1,38
"COG4796",1,220,86,264,276,330
"COG4797",0,0,1,0,0,320
"COG4799",5052,4756,4081,5166,3296,1833
"COG4803",0,9,4,0,2,0
"COG4804",4541,4458,3060,3690,9236,1763
"COG4805",1455,869,1093,198,652,2324
"COG4806",1521,1037,1864,1525,1189,1248
"COG4807",0,0,1,1,0,11
"COG4808",1,0,6,5,1,23
"COG4809",0,4,0,0,9,0
"COG4810",189,103,82,59,112,134
"COG4811",1,0,4,10,0,17
"COG4812",17,69,17,21,14,17
"COG4813",59,50,29,14,22,167
"COG4814",5,0,0,1,5,1407
"COG4816",129,118,70,39,122,199
"COG4819",51,131,36,41,45,41
"COG4820",87,69,43,60,58,90
"COG4821",71,158,221,58,4,36
"COG4822",1615,1611,2025,1020,934,1283
"COG4823",1999,769,1490,1165,3101,3493
"COG4824",134,152,266,88,128,397
"COG4825",0,0,2,0,2,0
"COG4826",764,752,709,957,1380,264
"COG4828",368,141,73,109,12,44
"COG4832",396,335,378,158,232,684
"COG4833",3603,1578,1652,2522,189,176
"COG4834",36,13,63,10,3,0
"COG4835",2,0,0,1,4,2
"COG4839",3,3,0,2,1,5
"COG4842",194,17,11,0,20,128
"COG4843",0,5,0,0,0,0
"COG4845",665,1256,1106,1194,334,310
"COG4849",0,0,29,269,3,0
"COG4850",3,0,0,94,30,0
"COG4851",34,6,22,9,8,846
"COG4853",0,0,0,0,0,735
"COG4856",1445,1322,1265,796,1013,2659
"COG4857",73,84,88,41,48,29
"COG4858",5,0,0,5,7,517
"COG4859",20,64,290,39,36,2
"COG4861",0,0,18,327,0,1
"COG4862",574,539,576,58,363,1598
"COG4864",1010,1408,1274,1479,261,1157
"COG4865",0,122,9,46,2,99
"COG4866",2014,2056,1659,1650,616,619
"COG4868",873,1450,1487,1120,3197,1582
"COG4869",516,360,321,289,168,185
"COG4870",1784,959,1285,428,438,1814
"COG4871",0,0,1,0,2,0
"COG4874",314,154,46,42,18,54
"COG4877",59,84,95,24,89,233
"COG4878",320,84,178,35,150,655
"COG4880",784,492,372,203,209,471
"COG4884",73,4,8,0,0,0
"COG4886",1845,4475,3561,5121,2423,1623
"COG4887",347,309,274,155,345,108
"COG4889",110,101,293,1106,57,16
"COG4890",0,0,0,0,0,3
"COG4892",0,0,0,1,1,196
"COG4894",266,295,469,192,202,137
"COG4895",1,7,6,0,0,0
"COG4898",4,12,87,9,7,1
"COG4903",2,10,0,0,0,2
"COG4905",2133,2432,2213,1043,1136,3653
"COG4907",12,14,4,34,58,4432
"COG4908",29,2,0,4,1,0
"COG4909",71,27,28,25,64,287
"COG4910",10,10,16,3,8,92
"COG4912",1600,1777,1364,1208,1122,713
"COG4913",733,543,680,456,680,1
"COG4916",301,34,2,10,4,11
"COG4917",132,130,87,68,106,86
"COG4922",1,11,11,76,9,624
"COG4924",5,39,53,98,26,0
"COG4925",117,238,52,278,96,171
"COG4926",72,74,282,46,23,134
"COG4927",93,147,44,33,7,11
"COG4928",2035,135,768,310,42,224
"COG4929",29,8,9,64,2,21
"COG4930",1541,866,348,888,642,17
"COG4932",6938,4254,2850,2621,2220,3258
"COG4933",143,41,20,179,640,1
"COG4936",81,236,164,62,137,265
"COG4937",390,388,224,563,1660,47
"COG4938",158,120,362,651,2827,20
"COG4939",0,4,20,16,0,0
"COG4940",2,97,84,161,34,4
"COG4942",486,445,602,1047,92,536
"COG4943",0,1,15,36,4,83
"COG4946",1562,1436,1477,5520,4400,718
"COG4947",169,212,335,210,503,27
"COG4948",1951,2149,2062,2032,2544,810
"COG4950",0,1,2,20,0,3
"COG4951",692,190,317,313,3899,1780
"COG4952",179,13,10,44,26,3
"COG4953",455,454,221,352,21,32
"COG4955",0,0,0,0,1,825
"COG4956",0,137,59,195,216,1137
"COG4957",0,7,3,2,0,0
"COG4959",0,3,0,0,34,0
"COG4962",1535,1671,2272,251,446,686
"COG4963",0,36,167,116,48,0
"COG4964",0,84,2,33,76,1
"COG4965",409,304,972,124,211,1245
"COG4967",0,0,0,10,0,13
"COG4969",20,0,2,17,4,31
"COG4972",479,530,522,180,233,1066
"COG4973",945,1768,1162,1031,1216,301
"COG4974",8501,10372,9458,14520,7351,6610
"COG4975",0,0,0,3,4,642
"COG4977",2528,2928,3712,1344,170,173
"COG4978",419,524,634,347,277,621
"COG4981",31,0,0,629,50,2
"COG4982",30,0,0,636,45,0
"COG4983",120,82,35,270,31,13
"COG4984",248,74,86,141,14,49
"COG4985",99,305,306,103,46,699
"COG4986",2,0,0,0,1,0
"COG4987",1,3,7,36,200,1972
"COG4988",889,558,776,621,600,542
"COG4989",340,113,164,110,110,769
"COG4990",487,335,729,335,240,2639
"COG4992",3991,3338,2619,3111,3250,3308
"COG4993",0,2,5,26,3,55
"COG4995",145,167,2279,644,816,4
"COG4997",0,216,8,35,2,0
"COG4999",13563,14388,12396,10499,4115,3799
"COG5000",3493,2394,2934,3523,1324,1266
"COG5001",4202,3955,5702,1739,2963,4025
"COG5002",22841,16064,26317,21622,12823,4246
"COG5004",0,0,0,0,0,5
"COG5005",0,7,12,4,4,3
"COG5006",3,10,9,99,3,24
"COG5007",0,0,1,8,2,14
"COG5009",2617,2818,3033,4089,6909,1589
"COG5011",749,673,711,425,501,492
"COG5012",1003,672,394,613,191,145
"COG5013",3,24,28,127,25,808
"COG5015",523,385,373,277,286,733
"COG5016",4676,4135,4210,4629,3735,1681
"COG5017",153,228,202,72,149,52
"COG5018",782,563,639,277,563,1086
"COG5026",269,142,60,382,336,26
"COG5029",25,17,0,116,0,0
"COG5039",47,115,170,79,14,100
"COG5042",0,0,2,9,0,0
"COG5048",0,34,0,0,45,0
"COG5108",0,16,0,1,14,0
"COG5146",340,638,835,580,901,51
"COG5184",17,2291,961,344,761,113
"COG5206",2,65,121,205,3,2
"COG5255",0,5,12,0,0,0
"COG5263",1044,1360,2316,533,770,1685
"COG5265",1,2,0,11,0,0
"COG5266",0,21,7,12,1,14
"COG5268",0,7,18,0,21,0
"COG5271",0,64,4,5,0,0
"COG5272",2,42,0,1,0,7
"COG5276",15,11,36,7,12,1
"COG5279",2281,2020,1092,642,977,1882
"COG5280",53,208,437,80,161,179
"COG5281",25,61,113,110,55,202
"COG5282",3,0,0,115,34,0
"COG5283",1714,1034,984,1287,560,3124
"COG5293",268,29,68,1,5,0
"COG5294",0,10,1,0,1,0
"COG5295",0,296,273,508,30,1135
"COG5298",14,105,0,77,3,0
"COG5301",2,36,14,97,73,459
"COG5302",0,0,2,9,1,24
"COG5305",701,187,86,48,48,12
"COG5309",92,0,0,15,15,0
"COG5314",0,4,2,0,0,0
"COG5319",0,1,0,17,4,167
"COG5322",0,63,72,94,3,0
"COG5324",6,0,130,83,7,47
"COG5337",354,120,165,64,204,0
"COG5339",0,2,10,39,1,102
"COG5340",67,5,4,7,13,0
"COG5341",59,102,80,72,66,15
"COG5345",0,8,1,7,0,0
"COG5353",1,0,0,1,4,366
"COG5360",50,3,32,125,7,0
"COG5361",1,104,70,60,172,0
"COG5362",0,239,9,5,6,36
"COG5368",958,1942,2627,1717,163,180
"COG5373",235,40,62,283,9,33
"COG5377",373,864,633,350,228,41
"COG5383",0,0,0,28,1,29
"COG5393",0,0,2,3,0,8
"COG5401",21,78,4,12,0,0
"COG5404",0,0,3,10,1,21
"COG5405",2,43,14,91,300,599
"COG5410",2052,870,382,1385,61,108
"COG5412",92,602,771,248,365,5111
"COG5413",0,0,1,0,0,10
"COG5418",13,3,21,7,7,73
"COG5421",184,32,683,559,811,3610
"COG5423",2,23,1,72,50,0
"COG5426",18,33,17,36,9,37
"COG5427",588,99,182,30,192,336
"COG5433",2827,1277,903,1497,1331,506
"COG5434",9588,6677,8819,9954,14210,4494
"COG5437",0,41,14,67,0,28
"COG5438",611,552,352,242,499,2872
"COG5441",5,79,23,45,45,13
"COG5444",160,134,83,34,37,225
"COG5445",0,2,5,25,0,41
"COG5449",0,8,4,1,1,63
