"","NLM009","DLF003","DLF010","NLM001","NLM032","NOM017"
"COG3785",3,1,31,12,1,0
"COG3786",11,68,152,157,201,88
"COG3787",0,10,111,37,33,19
"COG3788",2,0,60,33,5,1
"COG3789",1,0,5,28,9,1
"COG3790",5,2,8,30,11,1
"COG3791",0,2,30,7,3,0
"COG3793",1,0,82,8,7,0
"COG3794",14,0,0,10,10,0
"COG3797",2,15,20,9,65,14
"COG3799",0,27,163,20,0,0
"COG3804",16,382,667,137,300,60
"COG3808",974,1263,1738,3318,1337,808
"COG3811",0,1,27,2,3,0
"COG3815",0,14,19,14,5,0
"COG3817",32,36,120,88,158,40
"COG3819",19,23,90,47,137,25
"COG3822",24,106,353,102,66,130
"COG3823",2,37,118,20,54,29
"COG3824",1,3,1,0,2,5
"COG3825",13,51,161,149,124,37
"COG3828",0,3,14,4,5,1
"COG3829",219,707,1603,550,1264,895
"COG3830",842,1518,1021,1327,1074,795
"COG3831",19,26,36,130,38,8
"COG3832",0,0,52,1,0,0
"COG3833",431,489,787,763,1373,433
"COG3835",40,91,185,211,271,97
"COG3836",36,122,605,119,186,66
"COG3837",41,16,58,4,0,2
"COG3839",988,2285,3236,2397,2654,1392
"COG3840",6,0,14,47,27,0
"COG3842",947,3076,3165,3516,2741,3214
"COG3843",1771,2681,6197,3002,5914,2759
"COG3845",555,1548,3926,1448,1895,1016
"COG3846",0,3,76,3,6,25
"COG3848",432,970,344,239,958,541
"COG3850",82,32,122,216,88,16
"COG3851",10,7,262,241,235,25
"COG3852",23,18,93,24,11,0
"COG3853",214,541,785,535,1129,723
"COG3854",469,1219,1698,796,1375,537
"COG3855",4646,3098,2207,2966,3257,4048
"COG3856",7,100,249,56,140,34
"COG3857",1357,3215,5767,868,1683,696
"COG3858",361,905,1569,1176,2145,743
"COG3859",345,433,905,440,927,347
"COG3860",1,1,3,0,0,0
"COG3862",233,292,468,281,355,167
"COG3863",2,2,0,3,6,0
"COG3864",15,986,239,35,154,1838
"COG3866",10,2475,261,94,132,524
"COG3867",2226,1471,1481,2047,2425,2324
"COG3868",49,43,99,69,119,48
"COG3869",223,320,1157,245,718,271
"COG3870",33,144,243,87,179,46
"COG3871",62,156,146,207,332,39
"COG3872",190,358,540,1097,1772,764
"COG3874",158,303,732,151,405,127
"COG3875",370,461,808,371,388,580
"COG3876",184,433,428,605,556,192
"COG3877",8,13,206,10,26,7
"COG3878",2,134,102,65,49,53
"COG3879",20,377,1021,222,505,169
"COG3880",151,182,689,141,466,138
"COG3881",0,0,0,9,0,64
"COG3882",31,307,521,231,183,123
"COG3883",64,691,1585,235,554,96
"COG3884",1387,1817,1547,1926,1671,1511
"COG3885",61,65,99,38,5,65
"COG3886",4228,1711,1068,253,651,750
"COG3887",1019,2894,3608,2114,4076,2025
"COG3892",16,9,134,16,3,0
"COG3893",211,43,243,31,54,43
"COG3894",156,846,1077,429,996,441
"COG3895",0,0,43,15,3,0
"COG3896",0,14,3,6,31,16
"COG3899",3,36,263,108,32,10
"COG3901",5,88,373,5,72,17
"COG3903",0,0,0,0,0,0
"COG3906",2,6,7,10,51,8
"COG3907",12,15,1,2,2,0
"COG3910",762,402,432,238,1117,295
"COG3911",0,2,4,0,0,0
"COG3915",0,0,84,2,0,0
"COG3919",53,938,463,1344,186,98
"COG3920",74,144,193,113,166,262
"COG3921",0,0,62,0,0,0
"COG3923",17,0,15,28,17,1
"COG3924",5,1,18,14,12,0
"COG3925",4,0,14,34,11,0
"COG3926",9,970,66,101,365,8
"COG3933",123,122,609,383,929,1003
"COG3934",1,36,131,71,11,16
"COG3935",434,1335,1696,956,1598,523
"COG3936",13,224,680,114,92,26
"COG3937",9,19,12,18,60,18
"COG3938",9,45,60,16,33,41
"COG3940",195,367,704,533,1228,516
"COG3941",5,14,171,85,26,0
"COG3942",10,93,113,7,446,37
"COG3943",7048,4165,2580,4249,2991,3192
"COG3944",669,1228,1800,782,2637,1035
"COG3945",0,0,4,22,7,38
"COG3947",97,89,99,111,146,82
"COG3948",14,191,241,89,71,95
"COG3949",68,508,874,267,670,144
"COG3950",3642,1912,831,2977,1848,3340
"COG3951",3,3,43,370,28,95
"COG3952",2,15,15,24,39,13
"COG3953",0,6,4,0,0,0
"COG3954",2,0,89,47,14,2
"COG3955",77,679,73,37,264,28
"COG3956",1053,838,974,1233,633,1685
"COG3957",265,1046,1072,126,239,162
"COG3958",608,1909,2971,1605,2565,1679
"COG3959",616,1814,2991,1455,2526,1475
"COG3960",2,0,9,64,14,3
"COG3961",1,0,66,2,0,1
"COG3962",46,164,495,100,147,302
"COG3963",0,3,3,0,0,0
"COG3964",52,50,152,114,97,228
"COG3965",18,432,129,199,231,87
"COG3966",5,14,275,169,84,41
"COG3967",3,3,0,13,1,0
"COG3968",7858,6051,4667,6939,5015,7276
"COG3969",149,341,866,940,740,138
"COG3971",6,7,121,126,25,5
"COG3972",22,1271,142,94,259,309
"COG3973",234,1807,1450,292,566,183
"COG3975",21,37,16,10,14,17
"COG3976",48,44,24,207,683,134
"COG3977",6,30,134,33,9,0
"COG3978",1,1,39,15,2,0
"COG3979",8,41,85,43,4,68
"COG3980",6,149,462,486,114,29
"COG3981",87,287,732,127,754,235
"COG4001",7039,5,3267,1592,3692,2376
"COG4012",0,10,20,0,0,2
"COG4021",2,40,15,9,29,28
"COG4032",60,44,65,150,146,91
"COG4034",0,78,141,9,5,0
"COG4043",0,141,316,58,38,10
"COG4085",169,0,10,116,5,5
"COG4086",141,196,184,102,406,292
"COG4087",10,19,22,3,20,14
"COG4091",2,1,4,38,46,17
"COG4095",0,3,16,3,8,0
"COG4096",2645,2284,2122,3001,1042,1838
"COG4097",0,18,10,10,98,2
"COG4098",10,23,24,26,130,18
"COG4099",1901,688,435,232,653,1038
"COG4100",641,1821,2446,1057,2018,927
"COG4104",249,1,32,24,7,1
"COG4105",47,28,89,87,39,7
"COG4106",4,14,78,23,6,5
"COG4107",9,19,59,67,18,8
"COG4108",3528,3231,2605,3779,3270,4238
"COG4109",1,13,43,2,53,11
"COG4110",0,2,134,13,1,2
"COG4112",0,13,2,0,0,0
"COG4114",4,2,71,33,13,3
"COG4115",298,292,415,194,550,184
"COG4116",2,19,26,23,73,13
"COG4117",2,2,5,35,4,2
"COG4120",785,1280,2002,1153,2184,1065
"COG4121",92,110,363,287,280,67
"COG4122",797,1532,1268,1758,1310,883
"COG4123",1365,1885,2023,1495,1904,1289
"COG4124",3656,2469,1018,318,160,1044
"COG4125",10,2,20,4,63,0
"COG4126",3,60,247,75,36,22
"COG4127",18,43,45,41,71,0
"COG4128",1,1,0,0,4,0
"COG4129",23,105,149,275,133,87
"COG4130",0,0,64,1,0,0
"COG4132",8,24,9,2,2,4
"COG4133",21,14,42,15,9,2
"COG4134",52,13,141,62,52,12
"COG4135",2,2,43,52,10,3
"COG4136",1,1,33,20,5,1
"COG4137",19,17,107,99,35,7
"COG4138",1,0,47,39,3,0
"COG4139",3,1,66,24,7,1
"COG4143",23,1,94,45,22,2
"COG4145",14,31,225,362,244,359
"COG4146",2139,1395,849,1999,868,2329
"COG4147",2,1,113,84,22,2
"COG4148",49,38,90,114,30,11
"COG4149",240,270,256,250,876,471
"COG4150",3,0,85,38,10,2
"COG4152",175,873,605,552,312,169
"COG4154",64,178,389,88,137,117
"COG4158",58,169,438,375,318,183
"COG4160",18,5,142,74,19,3
"COG4161",4,1,15,51,25,0
"COG4166",1038,2022,2872,1696,4146,2357
"COG4167",11,2,60,64,23,0
"COG4168",28,4,36,50,26,2
"COG4170",28,3,61,57,28,2
"COG4171",11,1,55,37,26,1
"COG4172",82,97,322,172,502,75
"COG4174",1,32,107,56,10,3
"COG4175",89,99,193,328,393,45
"COG4176",58,87,144,227,246,47
"COG4177",489,1176,2045,630,882,766
"COG4178",78,137,153,185,127,239
"COG4181",5,12,58,47,26,23
"COG4185",2590,1052,439,992,279,1461
"COG4186",72,158,254,218,252,86
"COG4187",17,60,90,201,29,24
"COG4188",0,19,19,4,0,0
"COG4189",99,122,64,77,578,377
"COG4191",11,43,94,97,160,41
"COG4192",1,0,86,3,0,0
"COG4193",187,1799,1775,1084,853,387
"COG4194",4,4,1,0,1,1
"COG4197",0,0,0,0,0,0
"COG4198",2361,2359,1546,2096,1103,2157
"COG4199",46,7,18,16,73,23
"COG4200",102,101,105,53,480,55
"COG4206",11642,7089,4375,8878,3509,11157
"COG4208",228,183,169,265,534,165
"COG4209",1389,1740,3386,2052,5450,1555
"COG4211",296,1376,881,959,1390,673
"COG4213",57,221,360,424,228,275
"COG4214",26,113,236,215,99,90
"COG4215",11,4,165,86,22,2
"COG4219",700,1382,3618,2325,3156,971
"COG4220",0,6,0,15,7,29
"COG4221",362,307,216,1123,471,941
"COG4222",1103,474,66,356,21,1201
"COG4224",105,316,298,238,479,209
"COG4225",1175,2305,1830,3006,3212,2411
"COG4226",611,230,367,69,200,130
"COG4227",26,261,576,438,236,646
"COG4228",6,1,7,1,1,2
"COG4229",0,0,55,2,0,1
"COG4230",83,2,215,92,103,2
"COG4231",200,2633,1837,1492,1156,606
"COG4232",2235,1966,962,2110,580,2130
"COG4233",14,33,95,41,16,8
"COG4235",52,58,78,155,94,15
"COG4237",15,5,64,30,35,9
"COG4238",3,1,20,24,2,0
"COG4239",0,28,80,45,7,2
"COG4241",61,92,112,51,24,84
"COG4242",0,4,1,4,0,0
"COG4243",1,5,1,0,7,11
"COG4245",684,169,340,57,20,7
"COG4248",3,574,24,81,19,4
"COG4249",480,1491,235,804,91,137
"COG4251",0,24,23,0,3,0
"COG4252",1,118,0,1,2,6
"COG4253",4,0,200,8,4,1
"COG4256",1,0,28,17,1,0
"COG4258",24,38,7,15,10,72
"COG4260",338,1354,1840,744,1622,717
"COG4261",156,50,131,156,277,42
"COG4262",0,19,0,0,0,0
"COG4263",0,1,0,14,0,1
"COG4264",0,0,279,12,1,0
"COG4267",29,81,34,130,688,200
"COG4268",539,433,614,165,496,746
"COG4269",6,2,18,78,14,0
"COG4271",1820,26,561,85,40,36
"COG4277",466,983,1223,1270,1774,672
"COG4279",14,473,45,30,89,24
"COG4282",1,3,9,2,0,6
"COG4283",306,281,446,197,480,257
"COG4284",220,1191,2175,991,1557,298
"COG4286",300,476,204,214,1000,366
"COG4288",0,2,9,0,1,0
"COG4289",229,951,814,1028,987,591
"COG4290",8,6,0,5,0,0
"COG4292",17,6,39,20,23,7
"COG4294",4,177,134,29,33,0
"COG4295",339,931,73,185,309,1177
"COG4296",101,82,102,358,227,31
"COG4299",170,508,516,1812,727,345
"COG4300",22,0,8,10,62,3
"COG4302",13,98,224,58,22,41
"COG4303",28,187,396,107,44,48
"COG4310",0,0,2,36,2,1
"COG4314",0,3,3,12,5,10
"COG4316",14,0,2,8,22,1
"COG4319",0,0,35,0,0,0
"COG4320",1,5,6,0,12,6
"COG4325",5,4,11,57,2,0
"COG4330",0,0,7,0,9,0
"COG4332",9,15,35,13,20,7
"COG4333",75,92,177,152,216,100
"COG4335",11,11,20,15,13,3
"COG4336",14,196,147,74,118,48
"COG4354",14,94,374,1464,368,84
"COG4357",1,3,3,2,33,16
"COG4359",0,6,1,0,0,0
"COG4372",66,66,151,92,142,274
"COG4373",0,2,0,1,1,5
"COG4377",64,146,212,298,221,154
"COG4379",0,0,5,12,5,1
"COG4380",0,0,0,56,58,0
"COG4381",0,0,5,3,0,0
"COG4382",1,5,1,0,1,0
"COG4383",92,66,255,41,81,53
"COG4384",0,2,2,8,2,5
"COG4385",3,120,217,40,35,7
"COG4386",8,5,17,18,3,3
"COG4387",0,3,3,1,0,0
"COG4388",58,8,169,5,160,18
"COG4389",26,1,1,17,26,1
"COG4390",6,0,0,6,10,0
"COG4392",5,11,9,2,15,5
"COG4393",15,11,1,8,36,16
"COG4394",20,22,4,21,9,0
"COG4395",13,72,4,1,4,1
"COG4396",0,12,168,10,31,6
"COG4397",50,17,62,3,85,18
"COG4399",7,4,3,4,16,11
"COG4401",2,1,10,7,3,98
"COG4403",123,31,239,46,646,213
"COG4405",8,41,99,23,94,8
"COG4408",0,0,0,0,0,0
"COG4409",2434,1433,753,3078,980,460
"COG4412",1020,1538,302,1906,137,1746
"COG4413",15,79,196,100,188,34
"COG4420",6,119,318,39,58,8
"COG4421",1,22,6,1,4,3
"COG4422",609,1227,1299,360,780,301
"COG4430",3,144,174,231,156,51
"COG4443",110,216,223,215,348,134
"COG4445",0,0,72,1,1,0
"COG4448",1,579,84,45,61,273
"COG4452",20,48,215,149,54,20
"COG4453",1,0,134,15,3,0
"COG4456",6,35,552,14,3,7
"COG4457",68,23,52,40,8,4001
"COG4458",52,16,50,26,3,2
"COG4460",0,0,50,3,0,0
"COG4463",110,200,597,95,360,135
"COG4464",1464,1636,1277,1201,1700,684
"COG4465",193,576,390,515,767,417
"COG4466",8,103,229,40,144,16
"COG4467",0,3,4,0,26,2
"COG4468",816,1591,1733,1180,2179,1268
"COG4469",2,4,5,1,35,8
"COG4470",1,104,40,3,54,1
"COG4471",0,1,5,2,23,2
"COG4472",293,672,980,377,714,287
"COG4473",0,6,15,1,50,6
"COG4474",32,199,464,183,211,167
"COG4475",226,573,431,251,683,257
"COG4476",1,4,6,2,40,4
"COG4477",6,427,369,42,297,27
"COG4478",16,17,40,13,134,15
"COG4479",0,1,2,1,14,0
"COG4481",100,292,330,208,392,164
"COG4483",0,0,3,0,13,2
"COG4485",1354,3983,3377,3019,4309,1659
"COG4487",9,143,372,43,65,405
"COG4492",270,436,643,461,762,398
"COG4495",21,88,146,19,141,15
"COG4496",293,491,725,471,827,425
"COG4499",1,2,25,6,7,1
"COG4502",2,18,17,5,6,12
"COG4506",380,752,814,551,921,517
"COG4508",0,4,0,8,33,0
"COG4509",706,2307,2949,1785,2856,1027
"COG4512",1,269,456,50,132,26
"COG4521",14,54,97,90,65,34
"COG4525",21,179,52,32,33,1
"COG4529",4,1,147,83,14,1
"COG4531",14,6,93,44,16,1
"COG4533",12,1,237,130,21,3
"COG4535",29,27,121,89,49,11
"COG4536",2313,1352,456,1673,354,2012
"COG4537",3,36,4,13,63,6
"COG4540",2,69,8,19,14,51
"COG4541",0,9,3,1,8,0
"COG4542",69,27,111,20,109,165
"COG4545",4,0,4,2,6,0
"COG4547",0,0,2,63,15,0
"COG4548",18,53,100,239,699,234
"COG4550",1,1,1,1,21,3
"COG4552",208,543,617,613,1244,369
"COG4555",0,138,59,92,20,2
"COG4558",2,0,39,2,0,0
"COG4559",0,1,40,1,0,0
"COG4564",3,127,271,297,109,34
"COG4565",7,35,163,151,46,12
"COG4566",181,185,94,279,110,60
"COG4568",1,0,15,18,5,2
"COG4569",3,1,56,80,14,2
"COG4570",24,81,128,45,313,56
"COG4571",0,2,1,0,0,0
"COG4572",2,1,28,17,4,0
"COG4573",16,114,77,124,341,203
"COG4574",5,0,59,29,10,2
"COG4575",9,3,113,92,13,0
"COG4576",85,40,82,55,90,55
"COG4577",216,115,343,154,311,199
"COG4578",5,1,38,55,14,75
"COG4579",6,3,162,70,23,1
"COG4580",18,9,797,262,47,10
"COG4581",29,18,14,4,92,73
"COG4582",9,2,80,82,11,9
"COG4584",343,5380,2459,5241,1929,18480
"COG4585",207,1945,1046,2075,1277,940
"COG4586",13,257,325,13,53,40
"COG4587",4,206,318,17,53,44
"COG4589",60,33,18,93,39,11
"COG4590",0,13,4,0,0,1
"COG4591",2700,2615,1246,3844,1197,1817
"COG4592",2,2,52,32,14,0
"COG4594",23,1,1,22,31,1
"COG4597",19,27,26,67,22,17
"COG4598",4,0,160,56,3,4
"COG4603",450,1234,2478,987,1380,642
"COG4604",48,48,44,34,33,7
"COG4605",53,45,54,48,17,1
"COG4606",70,37,36,34,27,4
"COG4607",55,35,39,47,49,2
"COG4608",994,1540,3271,1420,3905,1785
"COG4615",8,3,125,69,16,1
"COG4618",0,6,0,1,0,0
"COG4619",6,8,85,56,79,15
"COG4623",145,226,586,458,523,136
"COG4624",1164,3372,5790,3164,4365,2105
"COG4625",87,93,42,75,68,28
"COG4626",142,1319,684,910,1258,520
"COG4627",0,0,0,8,0,0
"COG4628",0,0,19,0,0,1
"COG4631",0,1,0,0,4,7
"COG4632",360,1286,1307,295,418,188
"COG4633",18,114,15,3,124,44
"COG4635",44,17,89,70,29,13
"COG4636",174,146,152,266,660,265
"COG4637",251,767,1045,647,569,98
"COG4638",5,1,251,65,8,1
"COG4639",43,7,22,4,27,16
"COG4640",1,10,1,8,49,8
"COG4641",622,323,458,858,599,412
"COG4642",2444,1350,448,550,308,1499
"COG4643",23,30,21,92,52,18
"COG4644",15,356,451,137,83,13
"COG4646",12132,5024,8024,5448,9284,5898
"COG4648",6,8,2,1,4,1
"COG4650",19,15,10,74,23,2
"COG4651",18,74,95,130,32,22
"COG4652",1,17,4,1,100,8
"COG4653",94,512,234,115,86,56
"COG4656",536,928,914,2582,2455,2350
"COG4657",1048,1579,1447,1291,1244,1501
"COG4658",1333,2731,2152,1974,2024,1939
"COG4659",1350,1272,1179,1158,1195,1644
"COG4660",1604,2091,1733,1626,1615,1721
"COG4662",1,9,26,14,12,5
"COG4663",3,24,70,11,8,26
"COG4664",0,25,60,10,6,22
"COG4665",0,20,24,10,3,17
"COG4666",275,1583,1714,441,507,715
"COG4667",2709,2419,1552,2249,2174,2302
"COG4668",74,104,478,504,300,584
"COG4669",4,4,11,32,3,0
"COG4670",37,129,212,192,202,102
"COG4672",4,3,62,28,23,0
"COG4674",0,3,55,5,27,5
"COG4675",0,16,2,7,2,14
"COG4676",1,1,6,35,10,0
"COG4677",6720,3235,1172,1844,1831,4901
"COG4678",1,0,0,15,0,2
"COG4679",12,26,34,50,233,39
"COG4680",115,523,187,162,90,167
"COG4681",7,10,88,38,13,15
"COG4682",8,0,147,53,14,3
"COG4683",0,0,78,4,5,1
"COG4684",21,60,44,78,388,110
"COG4685",6,3,19,67,16,1
"COG4687",11,15,20,14,121,23
"COG4688",2,0,269,9,12,2
"COG4690",3937,2448,1523,2281,1809,3363
"COG4692",132,432,410,449,690,2379
"COG4693",2,0,165,11,25,18
"COG4694",17,546,148,42,24,18
"COG4695",138,499,338,158,474,156
"COG4696",1,20,22,7,50,20
"COG4698",0,6,2,2,21,1
"COG4699",0,7,8,0,35,4
"COG4700",0,0,0,0,0,0
"COG4702",38,22,59,25,178,38
"COG4703",2,0,1,0,27,5
"COG4704",1,1,6,3,3,0
"COG4706",6,16,1,6,6,3
"COG4708",176,490,666,343,724,282
"COG4709",44,56,64,47,312,117
"COG4710",0,0,142,9,1,0
"COG4712",3,10,150,10,59,103
"COG4713",201,268,236,409,892,109
"COG4715",1,3,1,4,5,2
"COG4716",695,2038,2017,1253,2644,1027
"COG4717",342,1026,1595,558,1217,361
"COG4718",0,3,48,19,5,0
"COG4720",223,462,901,381,940,291
"COG4721",7,7,5,3,26,38
"COG4722",6,64,28,43,220,4
"COG4723",1,0,69,26,15,1
"COG4724",2915,1538,410,101,9,74
"COG4725",70,234,1069,292,685,210
"COG4728",489,870,590,478,434,931
"COG4729",5,7,6,13,6,2
"COG4731",1,2,0,1,0,0
"COG4732",183,272,344,249,506,271
"COG4733",12,20,408,155,43,4
"COG4734",339,118,176,147,724,148
"COG4735",11,46,54,84,63,27
"COG4737",1,0,29,8,0,0
"COG4739",86,115,234,243,207,49
"COG4744",550,262,156,417,144,488
"COG4747",132,447,718,593,576,210
"COG4748",4,28,70,107,69,58
"COG4750",2427,369,711,1721,2055,429
"COG4752",23,62,89,25,54,42
"COG4753",5127,8218,12280,10651,15809,6816
"COG4757",0,0,50,0,0,0
"COG4758",0,6,12,0,24,2
"COG4760",0,5,1,3,1,31
"COG4763",55,24,49,97,40,8
"COG4766",7,7,75,11,0,2
"COG4767",368,1055,1506,578,1869,531
"COG4768",1,0,3,1,26,4
"COG4769",216,634,806,509,848,353
"COG4770",92,4,5,10,83,100
"COG4771",4224,3944,3041,4191,2916,3427
"COG4772",0,2,205,29,40,1
"COG4773",9,1,8,94,16,1
"COG4774",6,4,159,96,28,1
"COG4775",6225,3578,1865,4142,1212,5253
"COG4776",36,1,92,23,35,2
"COG4778",5,8,73,48,18,13
"COG4779",0,0,50,37,9,0
"COG4781",0,0,10,0,25,1
"COG4783",35,45,76,209,168,277
"COG4784",101,59,46,41,62,4
"COG4785",28,3,125,19,37,1
"COG4786",144,185,190,1107,723,409
"COG4787",2,1,4,31,8,0
"COG4789",2,12,14,13,0,3
"COG4790",4,5,10,14,4,1
"COG4791",0,8,8,10,2,0
"COG4792",0,8,6,1,0,2
"COG4794",3,3,2,8,1,2
"COG4795",15,5,73,101,43,2
"COG4796",101,86,249,140,205,272
"COG4797",0,0,1,0,83,0
"COG4799",3427,3427,2688,3681,3315,3220
"COG4803",0,9,5,3,1,3
"COG4804",8798,6145,3802,11777,2872,9081
"COG4805",569,1084,660,992,2131,621
"COG4806",311,868,1246,1207,789,1178
"COG4807",0,0,46,9,3,0
"COG4808",5,6,21,38,12,2
"COG4809",2,1,0,1,5,8
"COG4810",48,64,143,65,196,109
"COG4811",1,3,42,28,7,0
"COG4812",8,30,37,29,9,12
"COG4813",5,54,105,11,179,18
"COG4814",0,2,4,4,56,7
"COG4816",18,52,148,74,236,128
"COG4819",20,132,268,88,29,36
"COG4820",13,32,89,67,119,53
"COG4821",2,41,52,93,118,10
"COG4822",597,585,1237,984,1962,938
"COG4823",5781,1888,1354,1365,1280,3100
"COG4824",54,286,478,185,204,120
"COG4825",8,0,0,6,0,3
"COG4826",1375,1472,929,1995,955,1358
"COG4828",16,33,57,66,103,20
"COG4829",0,0,25,0,0,0
"COG4832",149,355,401,263,566,209
"COG4833",206,1199,818,880,777,192
"COG4834",8,9,18,20,36,4
"COG4835",0,2,4,0,23,4
"COG4839",0,30,12,0,22,2
"COG4842",0,175,9,0,62,27
"COG4843",0,51,33,0,1,0
"COG4845",215,644,1137,666,673,321
"COG4849",418,0,0,0,21,5
"COG4850",5,6,2,0,4,5
"COG4851",2,4,1,21,106,9
"COG4853",0,0,1,0,7,0
"COG4856",704,1791,1869,899,2207,1011
"COG4857",10,34,64,15,124,50
"COG4858",1,11,9,0,44,3
"COG4859",50,26,86,60,110,36
"COG4861",365,1,1,0,51,0
"COG4862",239,674,753,420,1019,347
"COG4864",259,357,499,707,721,265
"COG4865",2,38,184,11,1,2
"COG4866",664,1192,1561,1238,1497,599
"COG4868",3284,2939,2153,1847,1666,3294
"COG4869",294,379,645,194,392,176
"COG4870",1595,620,957,332,825,185
"COG4871",2,0,1,3,0,0
"COG4874",13,16,18,67,104,20
"COG4877",52,68,64,51,152,80
"COG4878",39,203,78,74,856,132
"COG4880",112,316,686,330,314,211
"COG4884",2,2,15,45,2,0
"COG4886",995,3379,2545,2394,2052,2375
"COG4887",117,138,78,356,308,355
"COG4889",19,141,120,4401,96,66
"COG4890",0,0,7,10,0,0
"COG4892",0,0,1,15,2,0
"COG4894",162,491,603,128,189,72
"COG4895",0,1,0,2,0,0
"COG4898",13,9,15,19,47,11
"COG4903",0,114,143,4,23,0
"COG4905",939,2892,3353,1795,3621,1103
"COG4907",2,99,63,2,12,23
"COG4908",0,1,1,0,0,0
"COG4909",9,20,349,54,149,61
"COG4910",2,7,70,5,20,1
"COG4912",1318,1638,1022,1370,1280,1112
"COG4913",403,536,298,381,1684,706
"COG4916",1,0,67,0,0,6
"COG4917",15,16,43,100,212,123
"COG4922",0,15,66,3,20,11
"COG4924",5,18,5,17,36,29
"COG4925",20,48,216,57,52,95
"COG4926",26,194,57,75,17,18
"COG4927",39,7,3,153,189,11
"COG4928",1098,868,1094,474,726,50
"COG4929",11,8,14,16,7,4
"COG4930",869,497,1118,1496,690,599
"COG4932",565,2727,3436,3040,4350,2239
"COG4933",25,43,9,31,162,637
"COG4936",63,254,394,545,238,124
"COG4937",1508,863,234,1058,204,1620
"COG4938",5545,61,408,188,338,2803
"COG4939",0,9,3,5,0,0
"COG4940",12,20,335,47,46,32
"COG4942",700,483,472,224,220,86
"COG4943",11,7,360,188,38,2
"COG4946",3091,2395,1421,4160,1990,4332
"COG4947",250,318,177,358,646,542
"COG4948",1633,1850,1960,2918,1722,2571
"COG4950",1,0,94,20,8,0
"COG4951",686,415,79,287,1702,3995
"COG4952",14,15,19,182,169,25
"COG4953",28,78,312,185,121,55
"COG4955",0,0,1,0,8,1
"COG4956",75,93,169,113,117,196
"COG4957",0,3,7,1,0,1
"COG4959",0,0,2,0,0,39
"COG4962",676,2192,2350,2243,2588,1224
"COG4963",116,18,159,148,51,44
"COG4964",38,31,11,0,1,92
"COG4965",200,351,509,296,749,216
"COG4967",2,1,28,24,4,0
"COG4969",19,9,181,56,30,6
"COG4972",38,967,503,502,405,241
"COG4973",1183,1037,447,1698,839,1211
"COG4974",14311,10754,9424,9261,8925,7426
"COG4975",0,0,2,0,5,4
"COG4977",319,1948,1339,810,2198,510
"COG4978",177,264,714,498,571,271
"COG4981",22,13,1,0,131,50
"COG4982",16,11,2,0,106,46
"COG4983",69,285,84,66,165,36
"COG4984",31,22,26,37,28,10
"COG4985",56,33,230,277,223,56
"COG4986",0,0,4,0,7,0
"COG4987",37,10,80,99,358,224
"COG4988",460,439,975,462,840,622
"COG4989",28,101,121,82,439,107
"COG4990",75,264,225,224,456,224
"COG4992",2082,2553,3099,2817,3585,3326
"COG4993",6,4,251,95,18,3
"COG4995",1938,850,125,565,33,799
"COG4997",0,166,172,17,25,4
"COG4999",7506,5,10309,8403,9358,4104
"COG5000",1756,1420,1288,2896,1291,1363
"COG5001",2504,5186,4740,5138,6116,3033
"COG5002",13118,11443,10240,13091,10355,12783
"COG5004",1,0,2,11,0,0
"COG5005",0,0,83,3,0,3
"COG5006",5,5,83,36,15,6
"COG5007",14,1,47,28,17,3
"COG5009",7353,4823,1915,5277,1755,6790
"COG5011",313,815,979,514,1038,507
"COG5012",22,80,179,185,366,212
"COG5013",77,36,387,331,425,25
"COG5015",50,530,479,306,903,271
"COG5016",4046,3325,2924,3891,2999,3724
"COG5017",54,354,352,69,287,161
"COG5018",225,807,578,731,963,558
"COG5026",10,10,22,81,57,340
"COG5029",0,0,9,0,8,0
"COG5039",21,167,161,180,79,16
"COG5048",2,0,15,8,27,45
"COG5108",12,0,79,161,0,12
"COG5146",833,699,275,938,245,901
"COG5184",170,537,1753,84,1567,265
"COG5206",1,109,143,9,39,1
"COG5263",378,906,970,924,2688,761
"COG5265",1,0,3,2,16,1
"COG5266",54,17,15,41,31,5
"COG5268",0,0,3,0,0,20
"COG5271",1,4,4,4,0,2
"COG5272",0,7,7,1,4,2
"COG5276",7,23,70,8,116,17
"COG5279",1040,2408,2106,1305,2883,963
"COG5280",13,946,203,341,449,188
"COG5281",25,83,125,225,273,55
"COG5282",6,4,4,0,21,31
"COG5283",87,1462,927,559,962,565
"COG5285",0,0,47,1,0,0
"COG5293",12,5,23,1,215,14
"COG5294",0,0,0,1,0,0
"COG5295",178,953,660,433,1258,108
"COG5298",0,8,7,2,24,5
"COG5301",5,57,13,64,12,68
"COG5302",0,0,0,3,9,1
"COG5305",281,125,173,588,445,46
"COG5309",17,23,12,122,64,19
"COG5314",0,1,2,4,0,0
"COG5319",7,14,6,14,5,2
"COG5322",0,0,2,33,3,5
"COG5324",51,1,3,4,70,5
"COG5337",40,292,167,124,405,181
"COG5339",23,3,125,150,31,2
"COG5340",0,17,9,160,1,20
"COG5341",9,141,354,96,58,70
"COG5345",1,2,6,2,0,3
"COG5353",0,8,0,1,20,4
"COG5360",12,2,6,7,1,8
"COG5361",15,125,289,100,100,176
"COG5362",1,14,59,18,121,9
"COG5368",65,237,396,679,945,160
"COG5373",11,13,48,23,21,9
"COG5377",219,348,651,262,534,226
"COG5383",0,3,19,67,12,1
"COG5393",2,1,30,10,5,0
"COG5398",8,0,0,1,0,0
