"","DOF006","NOM008","DOM003","DLM001","DOM001","NLM026"
"COG3779",10,0,147,0,0,0
"COG3781",17,16,238,23,23,0
"COG3783",22,6,127,10,19,0
"COG3784",16,7,171,3,15,0
"COG3785",24,16,161,8,16,0
"COG3786",69,20,6,44,34,33
"COG3787",29,18,194,98,137,8
"COG3788",30,18,206,6,21,1
"COG3789",17,9,196,7,29,0
"COG3790",13,10,105,7,23,0
"COG3791",0,0,0,1,1,0
"COG3793",23,0,0,0,32,0
"COG3794",0,1,0,0,0,0
"COG3797",11,9,1,26,4,76
"COG3799",135,4,2,31,126,22
"COG3804",26,21,27,159,182,536
"COG3808",2823,2786,1156,3717,2144,1872
"COG3811",13,2,0,0,12,0
"COG3815",53,23,0,7,27,16
"COG3817",136,39,190,42,36,95
"COG3819",160,20,72,6,9,13
"COG3822",43,340,8,202,281,438
"COG3823",0,10,0,238,287,65
"COG3824",0,0,21,31,0,6
"COG3825",0,57,1,57,102,140
"COG3828",0,2,0,5,6,16
"COG3829",3209,1326,1517,1275,2543,632
"COG3830",532,584,244,1735,1467,1281
"COG3831",713,169,879,305,221,46
"COG3832",0,0,0,0,3,0
"COG3833",104,238,645,199,298,2180
"COG3835",241,237,443,72,221,281
"COG3836",280,118,507,279,383,57
"COG3837",1,8,0,2,24,0
"COG3839",1359,1525,1669,1631,2082,4441
"COG3840",33,16,160,2,12,1
"COG3842",2949,3245,3447,3469,2750,3653
"COG3843",943,2121,1557,2319,3716,8027
"COG3845",885,1464,295,1833,2222,3383
"COG3846",0,0,79,41,0,12
"COG3848",7,181,98,531,579,831
"COG3850",161,119,914,128,199,11
"COG3851",69,33,334,66,64,168
"COG3852",451,155,518,192,89,35
"COG3853",229,407,421,483,637,1351
"COG3854",208,395,200,489,661,1503
"COG3855",3219,3786,2972,3200,2750,2558
"COG3856",4,10,200,54,43,165
"COG3857",689,815,1507,1787,2620,4622
"COG3858",197,91,161,393,942,2127
"COG3859",90,391,92,387,394,1006
"COG3860",0,3,0,9,19,2
"COG3862",139,299,163,191,275,461
"COG3863",0,0,15,1,2,10
"COG3864",2,8,34,170,47,22
"COG3866",19,225,1732,390,859,138
"COG3867",579,827,1696,750,1007,2641
"COG3868",0,8,1,3,35,206
"COG3869",115,157,184,238,128,440
"COG3870",80,108,96,79,117,221
"COG3871",1431,1409,24,384,591,169
"COG3872",428,551,413,706,797,1688
"COG3874",3,112,28,192,215,558
"COG3875",454,588,416,1016,1267,589
"COG3876",2004,2023,35,1694,1090,1067
"COG3877",1,41,0,46,108,42
"COG3878",3,25,10,21,76,213
"COG3879",12,37,931,221,193,535
"COG3880",45,104,105,147,111,222
"COG3881",0,0,58,1,0,2
"COG3882",192,778,16,173,888,731
"COG3883",14,23,50,181,143,624
"COG3884",1329,1362,1013,1351,1446,1784
"COG3885",31,83,0,56,48,3
"COG3886",261,322,2073,481,1228,455
"COG3887",580,815,1658,1226,1678,3619
"COG3892",28,2,2,0,33,3
"COG3893",104,112,14,420,555,366
"COG3894",223,83,207,456,369,1720
"COG3895",16,6,91,6,14,0
"COG3896",0,1,0,0,20,37
"COG3899",16,43,9,24,197,26
"COG3901",0,47,4,23,0,53
"COG3903",13,0,0,0,0,0
"COG3906",3,0,53,7,10,9
"COG3907",0,0,0,4,2,0
"COG3910",71,370,212,363,494,667
"COG3911",0,0,0,35,4,2
"COG3915",0,0,0,1,10,0
"COG3919",1171,203,303,488,548,663
"COG3920",60,46,676,276,203,72
"COG3921",0,0,0,0,8,0
"COG3923",18,10,168,8,13,0
"COG3924",10,20,97,4,11,0
"COG3925",44,26,247,28,35,4
"COG3926",201,74,3,446,90,158
"COG3933",356,165,2809,204,525,139
"COG3934",0,131,15,138,118,30
"COG3935",311,265,448,435,756,1276
"COG3936",0,90,106,122,296,145
"COG3937",35,11,24,38,31,35
"COG3938",119,16,42,10,118,44
"COG3940",2479,2198,911,1400,1195,718
"COG3941",128,194,0,38,76,94
"COG3942",1,1,578,245,3,64
"COG3943",3320,3470,4115,3418,4028,3442
"COG3944",214,337,641,683,690,1856
"COG3945",1,0,72,48,4,0
"COG3947",16,141,34,183,94,105
"COG3948",243,135,417,95,68,108
"COG3949",87,129,47,385,158,298
"COG3950",3237,2093,223,1126,1747,1093
"COG3951",60,25,274,104,104,17
"COG3952",214,168,4,60,53,26
"COG3953",0,0,387,0,0,1
"COG3954",68,25,411,21,65,2
"COG3955",0,101,4,48,70,10
"COG3956",597,865,982,1272,902,819
"COG3957",68,84,617,536,717,386
"COG3958",561,1561,911,1178,1298,2867
"COG3959",1167,1969,797,1033,1370,2618
"COG3960",46,15,211,20,49,2
"COG3961",0,0,0,1,9,0
"COG3962",14,99,389,134,117,86
"COG3963",11,1,1,1,17,0
"COG3964",350,284,12,198,272,40
"COG3965",30,19,179,33,44,181
"COG3966",0,0,22,37,70,87
"COG3967",0,17,0,0,0,0
"COG3968",7056,6259,5469,7285,5990,5972
"COG3969",2621,2834,421,474,583,287
"COG3971",108,31,883,9,45,2
"COG3972",91,3,131,115,105,86
"COG3973",2031,1315,1127,648,821,1252
"COG3975",1,0,0,65,57,11
"COG3976",337,224,102,352,74,209
"COG3977",103,38,669,19,83,1
"COG3978",13,12,90,8,16,0
"COG3979",0,14,2,20,25,389
"COG3980",239,515,83,189,515,449
"COG3981",110,266,323,74,180,375
"COG4001",4096,1742,1371,2198,2664,2802
"COG4012",35,0,1,2,12,28
"COG4021",0,7,99,12,14,37
"COG4032",0,523,12,118,22,79
"COG4034",0,59,0,0,0,2
"COG4043",0,5,3,32,7,140
"COG4085",0,0,0,125,0,12
"COG4086",53,12,201,109,187,205
"COG4087",31,26,38,2,8,15
"COG4091",58,43,336,9,24,15
"COG4095",1,0,0,5,4,0
"COG4096",4020,2525,4793,2378,1926,1998
"COG4097",17,3,25,56,3,4
"COG4098",1,0,84,19,18,23
"COG4099",698,596,285,627,594,466
"COG4100",278,440,682,743,1019,2178
"COG4104",74,54,1,39,98,3
"COG4105",28,19,132,68,74,12
"COG4106",47,25,136,60,66,64
"COG4107",42,57,157,89,108,10
"COG4108",1532,2407,2892,3014,2631,3311
"COG4109",1,1,1,12,0,0
"COG4110",0,4,658,8,123,76
"COG4112",0,0,0,24,5,3
"COG4114",47,17,243,10,42,1
"COG4115",76,2240,219,211,570,615
"COG4116",1,1,70,11,13,23
"COG4117",33,22,301,13,25,0
"COG4120",446,886,465,992,1107,2056
"COG4121",538,954,649,784,570,339
"COG4122",1627,1544,1239,1301,1042,1125
"COG4123",1312,1181,1337,465,517,605
"COG4124",996,385,1776,1187,1304,1594
"COG4125",0,2,2,0,2,0
"COG4126",3,31,17,97,140,49
"COG4127",0,7,16,2,69,140
"COG4128",1,0,0,0,0,0
"COG4129",139,52,220,42,257,511
"COG4130",0,0,0,0,10,0
"COG4132",0,6,57,134,0,31
"COG4133",23,44,195,56,53,3
"COG4134",41,46,266,47,49,18
"COG4135",53,39,352,23,39,0
"COG4136",26,9,154,12,24,1
"COG4137",48,63,343,60,71,4
"COG4138",39,25,247,13,24,2
"COG4139",26,11,181,18,28,0
"COG4143",103,16,183,8,36,0
"COG4145",234,154,602,272,384,343
"COG4146",3788,2183,1995,1682,2064,698
"COG4147",63,35,432,38,50,0
"COG4148",86,84,405,76,101,6
"COG4149",272,307,666,276,328,443
"COG4150",33,18,206,22,39,2
"COG4152",23,62,6,524,768,672
"COG4154",119,137,187,146,106,160
"COG4158",93,83,140,97,160,423
"COG4160",64,34,456,24,45,2
"COG4161",56,26,285,16,28,1
"COG4166",692,3100,3852,1703,1976,2659
"COG4167",38,26,335,19,40,4
"COG4168",54,19,271,19,38,2
"COG4170",36,24,254,13,29,2
"COG4171",36,18,161,7,32,1
"COG4172",112,164,492,175,102,109
"COG4174",30,17,283,62,52,1
"COG4175",544,285,90,601,1155,249
"COG4176",1376,711,154,498,761,176
"COG4177",661,1260,1265,1216,1258,1937
"COG4178",52,143,681,206,329,30
"COG4181",76,23,468,13,29,39
"COG4185",916,1014,496,280,1165,345
"COG4186",274,682,59,291,283,186
"COG4187",78,89,9,145,293,19
"COG4188",46,8,1,8,24,15
"COG4189",127,55,132,33,72,125
"COG4191",293,399,59,131,155,348
"COG4192",0,0,0,34,11,1
"COG4193",9,36,278,136,104,1103
"COG4194",0,0,21,1,0,0
"COG4197",0,13,0,0,16,1
"COG4198",1665,1534,1322,2131,1904,1572
"COG4199",626,1,40,0,0,0
"COG4200",18,45,7,60,38,366
"COG4206",10456,12323,8782,12321,11447,5817
"COG4208",66,66,269,85,155,140
"COG4209",270,1239,884,967,708,4365
"COG4211",360,513,580,391,357,1667
"COG4213",305,239,502,202,451,1069
"COG4214",220,130,611,179,199,447
"COG4215",70,35,445,36,53,2
"COG4219",399,323,542,840,1256,4496
"COG4220",14,1,244,4,10,1
"COG4221",1332,1276,1069,1140,969,468
"COG4222",67,47,910,56,173,1
"COG4224",40,134,78,121,216,296
"COG4225",9422,9488,344,5283,4733,3731
"COG4226",19,152,16,62,177,201
"COG4227",1706,1225,14942,2524,2403,1110
"COG4228",0,0,0,47,0,18
"COG4229",0,0,0,0,4,0
"COG4230",48,44,702,29,45,4
"COG4231",3164,2533,113,2062,2201,2141
"COG4232",1770,1766,1829,2481,1590,1009
"COG4233",0,49,0,76,68,6
"COG4235",71,112,695,148,101,11
"COG4237",33,60,159,129,167,54
"COG4238",13,14,196,7,13,0
"COG4239",36,14,288,35,39,2
"COG4241",15,69,94,108,201,26
"COG4242",1,0,0,1,2,4
"COG4243",0,0,86,56,0,9
"COG4245",291,6,2239,47,205,447
"COG4248",215,30,440,130,70,5
"COG4249",21,142,88,446,92,175
"COG4251",0,11,0,12,0,2
"COG4252",30,17,0,2,1,214
"COG4253",0,0,0,47,19,0
"COG4256",4,1,56,4,7,0
"COG4258",43,0,0,467,35,10
"COG4260",114,189,1225,909,781,2107
"COG4261",1257,461,10,377,343,88
"COG4262",34,51,0,0,6,0
"COG4263",0,75,0,4,2,0
"COG4264",1,1,0,66,183,2
"COG4267",163,103,492,17,45,44
"COG4268",248,304,1181,694,282,441
"COG4269",50,10,411,18,62,2
"COG4271",1,33,6,145,200,228
"COG4277",1552,1647,258,1540,1227,1715
"COG4279",3,14,49,119,60,14
"COG4282",0,17,0,4,332,1
"COG4283",20,47,54,74,190,185
"COG4284",0,81,510,219,300,1385
"COG4286",14,141,170,153,171,591
"COG4288",1,18,0,1,30,4
"COG4289",900,1204,21,1320,1258,2223
"COG4290",1,0,0,0,2,0
"COG4292",20,1,0,121,45,26
"COG4294",0,1,0,2,4,40
"COG4295",146,52,105,21,258,295
"COG4296",32,337,53,73,431,78
"COG4299",2968,3281,672,1820,1663,1195
"COG4300",16,12,2,2,3,2
"COG4302",98,80,240,43,189,158
"COG4303",160,125,382,64,229,333
"COG4310",0,0,0,3,7,5
"COG4314",0,26,0,33,16,4
"COG4316",0,2,0,0,2,0
"COG4319",0,0,0,0,4,0
"COG4320",0,0,56,87,0,17
"COG4325",7,27,1,0,20,1
"COG4330",1,0,8,1,0,0
"COG4332",264,70,1,36,53,23
"COG4333",0,97,17,113,151,225
"COG4335",360,54,0,149,34,31
"COG4336",2,19,7,30,94,233
"COG4354",739,2704,6,87,516,387
"COG4357",0,1,0,2,4,12
"COG4359",19,0,0,0,7,1
"COG4372",4,18,336,127,128,25
"COG4373",0,0,0,0,36,3
"COG4377",20,94,33,71,281,438
"COG4379",0,3,0,36,2,24
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,48,0,11
"COG4382",0,4,0,1,18,7
"COG4383",54,434,4,902,303,208
"COG4384",0,0,0,8,2,14
"COG4385",184,83,244,159,36,45
"COG4386",1,3,1,79,25,30
"COG4387",28,4,1,0,7,1
"COG4388",15,3,0,14,94,26
"COG4389",0,1,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",0,6,3,4,13,0
"COG4393",28,1,308,116,0,17
"COG4394",64,19,1,48,20,4
"COG4395",19,21,1,50,17,25
"COG4396",0,10,0,24,77,32
"COG4397",55,22,2,6,24,3
"COG4399",63,136,4,117,1,13
"COG4401",0,0,117,1,1,4
"COG4403",64,1,1664,16,478,91
"COG4405",11,44,29,46,30,25
"COG4408",0,0,0,0,0,0
"COG4409",3131,3565,721,1787,1969,683
"COG4412",6,590,1142,576,322,893
"COG4413",359,594,1,303,355,115
"COG4420",0,34,4,29,143,136
"COG4421",0,0,1,5,25,180
"COG4422",2525,2920,1107,1436,1785,1724
"COG4430",757,664,35,108,209,60
"COG4443",30,108,55,121,124,339
"COG4445",0,0,0,0,11,0
"COG4448",0,9,321,22,30,162
"COG4452",531,193,544,321,334,67
"COG4453",24,0,0,0,29,0
"COG4456",12,0,2,5,19,7
"COG4457",167,88,6,8,59,43
"COG4458",117,13,4,8,59,33
"COG4460",0,0,0,0,6,0
"COG4463",4,93,81,194,205,174
"COG4464",1709,1203,692,967,1596,1408
"COG4465",164,102,316,127,289,542
"COG4466",0,0,13,18,3,96
"COG4467",1,0,10,2,0,0
"COG4468",476,785,1005,930,611,2321
"COG4469",0,1,9,1,0,0
"COG4470",0,1,10,2,0,19
"COG4471",0,0,4,1,0,0
"COG4472",83,262,161,280,393,654
"COG4473",0,1,7,2,0,0
"COG4474",23,140,18,401,548,781
"COG4475",53,173,82,337,367,600
"COG4476",2,0,5,1,5,1
"COG4477",4,2,246,33,22,148
"COG4478",3,3,22,23,63,19
"COG4479",0,0,2,1,0,0
"COG4481",92,51,154,148,132,266
"COG4483",0,0,4,0,0,0
"COG4485",451,737,829,820,1759,3882
"COG4487",0,2,1183,65,115,74
"COG4492",208,262,304,322,427,669
"COG4495",8,0,8,9,11,33
"COG4496",81,302,173,277,518,659
"COG4499",16,1,26,0,88,33
"COG4502",66,1,0,23,44,40
"COG4506",159,253,277,376,539,923
"COG4508",1,1,1,0,0,0
"COG4509",526,520,720,1224,1148,4194
"COG4512",0,2,2,0,108,137
"COG4521",43,46,263,38,47,276
"COG4525",14,14,117,12,16,2
"COG4529",63,27,469,38,74,2
"COG4531",41,9,287,23,39,2
"COG4533",159,63,818,35,95,3
"COG4535",109,53,423,48,103,13
"COG4536",901,586,1676,517,645,367
"COG4537",0,0,58,5,9,6
"COG4540",72,17,215,6,15,22
"COG4541",0,0,0,6,0,1
"COG4542",0,0,180,41,24,0
"COG4545",13,2,0,1,11,0
"COG4547",86,0,0,0,68,1
"COG4548",305,65,47,303,269,588
"COG4550",0,0,0,4,0,0
"COG4552",1029,869,142,1066,941,1009
"COG4555",64,11,2,10,6,15
"COG4558",33,0,0,13,23,0
"COG4559",36,0,0,17,26,0
"COG4564",5,0,0,890,827,518
"COG4565",133,159,681,14,43,40
"COG4566",59,351,6,348,319,103
"COG4568",13,6,151,10,13,0
"COG4569",45,24,735,1,41,1
"COG4570",19,9,40,32,82,195
"COG4571",68,0,0,22,37,0
"COG4572",7,8,101,6,11,0
"COG4573",67,348,762,165,262,93
"COG4574",18,13,169,11,24,0
"COG4575",65,59,457,22,64,1
"COG4576",139,86,115,41,91,101
"COG4577",562,204,292,195,295,317
"COG4578",18,20,391,16,17,2
"COG4579",89,42,643,24,66,0
"COG4580",126,102,1151,77,206,2
"COG4581",0,0,738,380,8,57
"COG4582",52,25,347,18,73,3
"COG4584",13425,6862,2697,4731,3622,7513
"COG4585",598,942,2638,1597,660,1407
"COG4586",110,35,114,73,36,303
"COG4587",160,31,99,91,55,232
"COG4589",323,224,178,251,103,42
"COG4590",0,0,0,0,21,0
"COG4591",2887,2701,2845,3538,2159,1681
"COG4592",36,10,272,12,33,0
"COG4594",39,16,0,0,3,2
"COG4597",44,44,328,73,88,12
"COG4598",30,10,258,14,44,1
"COG4603",674,986,194,1298,1558,2492
"COG4604",126,16,1,18,135,18
"COG4605",138,19,3,18,91,19
"COG4606",121,17,4,26,139,17
"COG4607",174,18,3,21,141,18
"COG4608",1698,1737,1971,1437,2114,2675
"COG4615",71,35,454,24,61,2
"COG4618",0,0,0,5,0,14
"COG4619",34,22,427,10,44,5
"COG4623",1370,1342,468,1399,987,730
"COG4624",5544,4066,1397,4159,5570,5483
"COG4625",244,102,0,133,100,7
"COG4626",763,662,490,1042,890,1002
"COG4627",0,504,0,0,1,3
"COG4628",0,0,0,0,3,0
"COG4631",1,0,0,0,2,1
"COG4632",2675,1836,343,318,330,514
"COG4633",21,3,389,94,12,31
"COG4635",36,25,197,46,76,7
"COG4636",176,47,116,42,200,147
"COG4637",924,1198,54,230,782,261
"COG4638",57,28,469,1,67,1
"COG4639",7,11,44,60,25,112
"COG4640",0,0,1,5,0,0
"COG4641",690,39,279,158,843,314
"COG4642",1155,1070,1576,960,769,519
"COG4643",378,141,703,17,79,2
"COG4644",228,27,691,650,139,3
"COG4646",5542,7736,5759,9899,8428,13117
"COG4648",34,0,0,20,13,1
"COG4650",113,68,374,28,74,3
"COG4651",45,50,169,103,149,36
"COG4652",0,0,2,48,0,14
"COG4653",164,312,97,506,523,158
"COG4656",2561,2442,2020,1042,897,1186
"COG4657",1013,1447,1059,1376,1488,1671
"COG4658",1752,2435,1116,2382,2123,2758
"COG4659",1423,1569,855,1554,1471,1600
"COG4660",1435,2101,1102,552,542,656
"COG4662",35,7,0,6,25,18
"COG4663",1,30,3,16,112,24
"COG4664",3,32,1,25,104,36
"COG4665",0,14,0,19,77,19
"COG4666",786,730,158,781,1084,990
"COG4667",1556,1683,2196,1493,1610,1610
"COG4668",185,83,1676,375,223,176
"COG4669",52,20,247,2,21,10
"COG4670",94,43,380,278,397,339
"COG4672",62,27,104,18,36,8
"COG4674",0,3,0,5,14,6
"COG4675",0,0,0,3,10,19
"COG4676",32,16,312,9,63,2
"COG4677",3572,3181,1980,3462,2994,1591
"COG4678",77,0,157,0,0,0
"COG4679",7,28,1,19,32,181
"COG4680",201,279,109,59,220,56
"COG4681",29,10,277,31,57,2
"COG4682",59,25,324,6,42,1
"COG4683",14,4,0,0,3,1
"COG4684",159,49,126,84,178,155
"COG4685",77,31,407,40,49,0
"COG4687",1,1,89,17,22,20
"COG4688",0,0,0,18,32,1
"COG4690",1703,2274,2503,3400,2791,2254
"COG4692",3512,1285,62,2393,1322,1171
"COG4693",57,47,3,49,54,66
"COG4694",33,88,0,59,716,85
"COG4695",319,257,270,441,583,278
"COG4696",28,4,0,54,110,13
"COG4698",0,0,11,1,0,0
"COG4699",0,1,1,1,0,0
"COG4700",0,0,0,0,11,0
"COG4702",14,4,11,19,89,23
"COG4703",0,0,5,1,0,0
"COG4704",98,3,0,105,11,7
"COG4706",21,0,0,16,1,0
"COG4708",175,280,114,277,345,695
"COG4709",91,34,117,53,81,77
"COG4710",0,0,0,0,0,0
"COG4712",95,31,3,108,168,103
"COG4713",237,104,134,159,146,217
"COG4715",1,124,19,0,0,0
"COG4716",519,923,1192,812,941,2742
"COG4717",362,159,132,380,590,765
"COG4718",67,32,177,12,14,2
"COG4720",121,118,448,350,327,534
"COG4721",29,0,162,121,22,15
"COG4722",0,9,30,28,109,18
"COG4723",71,19,173,18,42,2
"COG4724",48,70,310,1040,383,844
"COG4725",30,237,129,425,430,862
"COG4728",73,236,246,243,295,406
"COG4729",2,3,3,2,5,1
"COG4731",0,0,0,0,0,0
"COG4732",227,212,209,213,306,178
"COG4733",134,24,267,131,401,36
"COG4734",305,1023,48,348,650,441
"COG4735",46,23,259,67,190,144
"COG4737",33,2,0,0,21,0
"COG4739",860,1016,13,554,467,360
"COG4744",291,589,517,254,419,104
"COG4747",1054,1417,56,189,247,225
"COG4748",67,158,15,122,325,219
"COG4750",1094,615,272,400,352,1307
"COG4752",67,39,18,106,130,18
"COG4753",22494,19774,5656,15969,10151,16676
"COG4757",0,0,0,0,10,0
"COG4758",0,0,0,2,0,0
"COG4760",0,0,125,34,0,50
"COG4763",24,9,138,97,147,16
"COG4766",123,21,190,55,76,7
"COG4767",139,175,445,287,595,1184
"COG4768",0,0,2,0,0,0
"COG4769",171,375,310,104,150,264
"COG4770",0,25,545,138,2,73
"COG4771",10664,12346,3579,6747,6871,2542
"COG4772",427,92,1,104,40,4
"COG4773",69,24,559,36,51,0
"COG4774",119,47,648,32,76,4
"COG4775",3377,3439,5065,4274,3184,1889
"COG4776",10,8,74,11,23,2
"COG4778",51,82,188,106,188,16
"COG4779",36,14,268,22,31,0
"COG4781",0,0,2,0,0,0
"COG4783",131,149,833,299,359,21
"COG4784",453,281,2,438,139,338
"COG4785",12,4,95,8,26,3
"COG4786",151,172,362,135,449,589
"COG4787",65,17,240,4,23,0
"COG4789",124,8,1,7,74,39
"COG4790",45,23,1,5,25,14
"COG4791",50,18,2,5,13,13
"COG4792",48,8,1,8,23,27
"COG4794",12,8,0,1,8,4
"COG4795",65,42,620,38,58,4
"COG4796",110,93,758,104,114,14
"COG4797",0,0,3,0,0,0
"COG4799",5623,5640,2323,5189,5184,3873
"COG4803",29,1,0,0,2,1
"COG4804",4601,4622,9093,3676,4767,3147
"COG4805",490,178,502,190,683,1043
"COG4806",2068,1986,857,1555,1403,989
"COG4807",41,2,63,1,16,0
"COG4808",19,10,193,9,19,2
"COG4809",0,1,1,0,0,0
"COG4810",146,58,187,60,188,94
"COG4811",15,14,169,10,29,0
"COG4812",71,16,102,14,82,149
"COG4813",0,8,4,13,18,96
"COG4814",0,0,24,0,0,0
"COG4816",195,47,163,35,142,211
"COG4819",85,86,319,43,188,171
"COG4820",82,12,80,58,130,37
"COG4821",84,177,116,61,113,76
"COG4822",1476,2350,580,1045,1785,1441
"COG4823",877,1226,2613,1144,2105,879
"COG4824",163,162,90,25,52,78
"COG4825",0,0,0,1,2,0
"COG4826",74,161,964,936,568,543
"COG4828",136,87,0,105,213,42
"COG4829",0,0,0,0,3,0
"COG4832",63,262,206,166,338,455
"COG4833",4805,2177,21,2503,1958,1970
"COG4834",1,15,3,13,174,38
"COG4835",0,0,1,0,0,0
"COG4839",0,0,1,2,1,2
"COG4842",4,0,0,0,6,6
"COG4843",0,0,0,0,0,79
"COG4845",1355,1143,1731,378,590,334
"COG4849",0,0,825,247,6,127
"COG4850",0,0,143,97,0,15
"COG4851",1,0,161,12,11,17
"COG4853",0,0,12,0,0,0
"COG4856",209,969,570,244,395,549
"COG4857",221,72,24,45,124,105
"COG4858",0,0,7,2,0,1
"COG4859",5,39,27,34,192,85
"COG4861",0,0,1052,337,58,0
"COG4862",202,61,178,60,260,560
"COG4864",1674,1768,250,1488,1251,646
"COG4865",200,5,0,46,112,15
"COG4866",2059,2235,318,1631,1682,1592
"COG4868",480,674,1895,1119,1236,2085
"COG4869",243,248,50,294,399,507
"COG4870",219,207,178,424,452,690
"COG4871",0,0,0,0,2,0
"COG4874",723,277,7,34,94,33
"COG4877",4,144,47,23,55,96
"COG4878",115,435,215,38,199,143
"COG4880",40,66,245,198,199,573
"COG4884",162,33,439,0,22,8
"COG4886",1424,2237,3457,5076,3209,3419
"COG4887",536,435,169,185,220,358
"COG4889",503,331,3228,1096,1513,110
"COG4890",6,3,37,0,4,1
"COG4892",0,0,1,1,0,0
"COG4894",62,151,106,190,298,525
"COG4895",0,1,0,3,3,4
"COG4898",1,1,3,9,60,5
"COG4903",0,0,0,0,0,36
"COG4905",582,721,1546,1077,1371,3548
"COG4907",160,1,492,7,5,84
"COG4908",0,3,1,4,1,0
"COG4909",359,30,22,21,121,50
"COG4910",90,10,6,3,34,8
"COG4912",1179,1296,357,1229,1410,1101
"COG4913",2656,846,1036,412,998,1022
"COG4916",184,0,0,11,32,2
"COG4917",177,61,351,67,203,96
"COG4922",0,7,15,75,8,9
"COG4924",762,1,150,86,122,149
"COG4925",185,73,52,292,268,46
"COG4926",0,42,55,46,70,279
"COG4927",45,53,7,39,125,143
"COG4928",165,111,1587,287,706,139
"COG4929",168,68,0,61,61,17
"COG4930",5,126,140,881,1472,380
"COG4932",1558,958,2357,2637,2607,6000
"COG4933",1,11,892,176,163,70
"COG4936",116,90,118,75,215,477
"COG4937",639,528,1175,585,667,347
"COG4938",57,402,88,677,233,24
"COG4939",0,0,0,15,6,2
"COG4940",16,82,30,159,214,90
"COG4942",1157,994,306,1064,696,304
"COG4943",130,57,1012,41,157,5
"COG4946",10649,5803,3117,5505,3970,2437
"COG4947",61,436,273,209,215,474
"COG4948",2813,3952,3358,1955,2902,1745
"COG4950",15,7,226,16,25,0
"COG4951",905,366,1053,316,114,833
"COG4952",33,25,0,49,50,78
"COG4953",1649,458,513,1041,961,241
"COG4955",0,0,15,0,0,0
"COG4956",11,82,239,208,320,74
"COG4957",19,8,2,1,6,5
"COG4959",25,1,52,0,4,0
"COG4962",474,452,1170,746,1003,3101
"COG4963",0,6,0,110,59,146
"COG4964",1,0,0,36,52,1
"COG4965",122,64,153,130,250,312
"COG4967",26,12,162,10,24,1
"COG4969",38,11,229,13,18,9
"COG4972",15,39,5,187,316,1053
"COG4973",339,350,390,1018,1292,917
"COG4974",11803,10641,22787,14713,11272,7442
"COG4975",0,0,7,4,0,0
"COG4977",4150,4038,403,3830,2798,1270
"COG4978",505,541,220,351,680,271
"COG4981",3,0,1153,624,3,101
"COG4982",4,0,811,615,3,93
"COG4983",7,12,1,279,87,116
"COG4984",408,132,0,132,113,35
"COG4985",2,14,76,106,141,498
"COG4986",0,0,5,0,0,0
"COG4987",64,27,695,26,46,0
"COG4988",77,108,516,604,440,705
"COG4989",74,70,587,105,147,93
"COG4990",31,84,44,282,165,441
"COG4992",3713,3279,3377,3209,3761,2721
"COG4993",85,51,547,27,95,3
"COG4995",344,2312,3,673,146,556
"COG4997",1,10,0,9,15,25
"COG4999",8551,12908,3026,10384,14479,12217
"COG5000",4862,4711,2118,3411,3226,1636
"COG5001",3401,1796,2032,1743,4105,4707
"COG5002",32698,23512,8031,21829,17821,10084
"COG5004",14,0,99,1,1,0
"COG5005",0,11,0,5,70,11
"COG5006",30,6,114,108,45,5
"COG5007",14,6,155,1,5,0
"COG5009",3251,3253,5972,1344,1174,862
"COG5011",201,360,243,449,564,869
"COG5012",1198,816,32,633,743,749
"COG5013",214,213,1382,127,232,12
"COG5015",50,355,141,307,227,528
"COG5016",5852,5706,2362,4596,3900,3588
"COG5017",7,7,22,74,136,122
"COG5018",221,652,113,282,569,590
"COG5026",367,192,375,386,226,49
"COG5029",0,23,4,99,0,15
"COG5039",583,686,100,20,17,30
"COG5048",0,7,4,0,28,34
"COG5108",0,0,371,0,1,9
"COG5146",327,1044,766,620,464,155
"COG5184",6,135,16,351,141,1919
"COG5206",0,77,40,195,392,14
"COG5263",2770,1086,423,522,741,1278
"COG5265",0,215,0,14,0,3
"COG5266",77,46,1,30,33,40
"COG5268",17,0,0,0,8,0
"COG5271",129,0,0,7,17,2
"COG5272",0,5,0,1,7,1
"COG5276",0,3,5,14,86,20
"COG5279",226,357,390,662,721,2131
"COG5280",105,314,5,87,129,363
"COG5281",216,122,1262,99,310,87
"COG5282",0,0,377,110,0,19
"COG5283",1493,281,2149,1297,440,1909
"COG5285",0,0,0,0,10,0
"COG5293",9,1,1,8,61,120
"COG5294",0,0,0,0,0,0
"COG5295",357,201,215,487,222,20
"COG5298",4,0,0,74,275,14
"COG5301",243,5,1034,94,57,16
"COG5302",5,6,0,10,6,0
"COG5305",0,131,0,47,23,981
"COG5309",0,5,0,17,6,44
"COG5314",0,0,0,0,0,1
"COG5319",0,16,0,21,14,0
"COG5322",10,64,32,98,135,9
"COG5324",0,0,81,84,0,68
"COG5337",13,413,580,77,275,235
"COG5339",92,35,669,38,121,1
"COG5340",0,3,7,8,562,254
"COG5341",28,23,9,67,79,176
"COG5345",23,5,1,13,16,21
"COG5353",0,0,10,1,0,0
"COG5360",223,0,1,133,253,7
"COG5361",1,123,15,70,283,232
"COG5362",157,8661,5,3,183,72
"COG5368",2056,3690,53,1641,1010,879
"COG5373",381,104,21,282,205,36
