"","DLF010","NOM004","NOM027","DOM005","NLF009","NLM029"
"COG3771",33,24,1,63,7,0
"COG3772",229,172,97,418,190,58
"COG3773",1761,365,401,206,1135,1978
"COG3774",425,631,29,2227,1476,430
"COG3775",620,1309,4291,1627,831,695
"COG3776",40,27,1,44,2,0
"COG3778",15,44,2,1,1,1
"COG3779",1,7,1,2,0,0
"COG3781",79,49,1,132,8,0
"COG3783",59,46,1,56,5,0
"COG3784",31,29,1,46,4,0
"COG3785",29,28,1,62,1,1
"COG3786",158,58,96,29,50,405
"COG3787",104,27,3,96,34,20
"COG3788",55,45,2,27,1,1
"COG3789",4,52,2,6,6,0
"COG3790",44,35,1,30,3,1
"COG3791",33,4,1,53,1,0
"COG3793",22,5,0,83,0,0
"COG3794",0,0,0,0,0,0
"COG3797",21,37,26,4,6,4
"COG3799",168,87,3,266,9,9
"COG3804",653,266,178,71,79,179
"COG3808",1692,2202,446,2638,2069,1946
"COG3811",24,12,5,9,2,0
"COG3815",15,3,20,4,13,39
"COG3817",115,68,168,201,167,72
"COG3819",83,45,138,145,116,46
"COG3822",332,150,12,174,199,236
"COG3823",117,0,0,2,113,68
"COG3824",1,0,1,0,0,0
"COG3825",63,0,6,1,68,64
"COG3828",11,0,0,2,9,4
"COG3829",523,1005,1814,2580,1011,799
"COG3830",1011,1568,847,1324,1585,1180
"COG3831",35,629,12,390,185,67
"COG3832",49,3,0,65,0,0
"COG3833",796,259,1216,231,979,789
"COG3835",182,284,177,523,211,189
"COG3836",586,213,28,323,196,146
"COG3837",54,55,0,95,46,26
"COG3839",3271,1598,2158,1787,2152,2361
"COG3840",56,44,3,87,2,3
"COG3842",3182,3559,2543,3430,2709,2975
"COG3843",6255,651,3576,1050,3728,5458
"COG3845",3984,933,1284,774,1882,1368
"COG3846",86,42,623,17,2,0
"COG3848",351,75,337,14,506,570
"COG3850",125,309,16,373,110,20
"COG3851",89,36,0,132,58,42
"COG3852",86,388,17,643,155,16
"COG3853",789,164,1394,83,765,525
"COG3854",1689,352,560,106,808,1469
"COG3855",2164,3022,3790,2991,2871,2385
"COG3856",239,10,612,2,16,92
"COG3857",5772,1035,6713,168,2330,4823
"COG3858",1575,753,1049,369,1120,1350
"COG3859",912,198,319,61,499,506
"COG3860",2,11,1,1,3,0
"COG3862",450,245,269,188,318,284
"COG3863",0,0,0,0,0,0
"COG3864",248,44,73,0,6,63
"COG3866",271,156,2,727,405,353
"COG3867",1454,563,3031,1121,1325,1376
"COG3868",99,0,11,4,76,69
"COG3869",1143,203,1421,118,206,464
"COG3870",241,88,139,27,65,85
"COG3871",152,1104,37,1449,794,234
"COG3872",1500,438,1671,378,1017,1604
"COG3874",711,13,98,5,150,252
"COG3875",830,745,2042,444,365,710
"COG3876",419,1300,27,2464,1239,856
"COG3877",201,58,7,290,177,21
"COG3878",99,164,16,3,26,16
"COG3879",1023,57,2209,1,43,404
"COG3880",703,95,870,80,119,268
"COG3881",0,0,507,0,0,3
"COG3882",516,90,14,1015,1200,258
"COG3883",1593,36,77,8,126,423
"COG3884",1555,2183,490,1162,1557,1816
"COG3885",92,17,18,73,9,8
"COG3886",1070,864,3608,1461,1029,2139
"COG3887",3634,836,5028,294,1955,3217
"COG3892",132,9,4,11,4,9
"COG3893",213,284,1,232,155,74
"COG3894",1075,107,218,339,432,958
"COG3895",48,14,2,56,1,0
"COG3896",3,0,0,0,0,0
"COG3899",255,14,1,19,57,161
"COG3901",398,0,0,0,15,30
"COG3903",0,0,0,0,2,5
"COG3906",13,3,26,1,5,1
"COG3907",1,1,0,83,0,3
"COG3910",426,250,248,149,587,823
"COG3911",0,0,0,6,1,0
"COG3915",85,3,0,102,1,2
"COG3919",471,471,9,1569,405,182
"COG3920",186,148,2451,295,78,142
"COG3921",55,5,0,75,0,0
"COG3923",17,38,1,71,5,0
"COG3924",21,32,0,46,3,2
"COG3925",29,40,4,158,4,0
"COG3926",63,61,21,411,109,86
"COG3933",615,408,10554,144,247,311
"COG3934",125,1,0,76,17,180
"COG3935",1679,367,599,429,823,1388
"COG3936",678,129,3,222,215,281
"COG3937",1,11,11,6,27,22
"COG3938",66,49,78,41,45,45
"COG3940",695,2538,2978,5885,1572,1237
"COG3941",172,3,3,8,24,106
"COG3942",114,14,1254,0,8,2
"COG3943",2562,2614,559,1848,4171,3168
"COG3944",1815,303,2357,315,802,1439
"COG3945",4,8,485,2,0,1
"COG3947",101,89,3,6,82,53
"COG3948",245,215,37,108,264,330
"COG3949",871,278,369,220,170,230
"COG3950",800,2570,696,1286,1898,1245
"COG3951",36,52,7,121,29,24
"COG3952",18,130,6,329,86,22
"COG3953",2,0,0,0,17,0
"COG3954",86,93,4,42,8,3
"COG3955",77,0,47,142,34,417
"COG3956",976,369,1651,1068,636,744
"COG3957",1077,215,1741,10,169,510
"COG3958",2975,507,907,1348,1744,2108
"COG3959",1028,432,247,1341,1782,1965
"COG3960",14,73,0,19,7,0
"COG3961",67,8,0,141,5,1
"COG3962",142,6,731,1,57,119
"COG3963",4,1,2,1,2,4
"COG3964",155,576,1328,393,243,384
"COG3965",123,109,10,6,42,177
"COG3966",268,4,17,0,4,13
"COG3967",0,0,0,0,21,4
"COG3968",4705,5708,1762,5514,5864,6018
"COG3969",821,2711,114,588,641,322
"COG3971",119,54,5,101,21,4
"COG3972",150,113,3010,5,193,48
"COG3973",1455,1860,1739,1051,1431,1539
"COG3975",16,87,6,0,0,11
"COG3976",69,246,50,166,166,221
"COG3977",129,120,8,216,22,6
"COG3978",40,16,0,41,4,0
"COG3979",90,127,1,492,44,32
"COG3980",458,334,9,446,563,306
"COG3981",719,114,482,91,204,309
"COG4001",3267,2536,5451,844,2968,2707
"COG4012",20,2,5,6,3,3
"COG4021",16,68,130,3,55,63
"COG4032",66,103,26,406,210,36
"COG4034",143,0,0,0,0,4
"COG4043",105,0,0,0,15,195
"COG4085",11,245,4,3,10,10
"COG4086",197,42,282,23,107,270
"COG4087",20,7,1,46,4,4
"COG4091",17,29,1710,118,14,9
"COG4095",14,1,1,0,1,0
"COG4096",2124,3439,5208,2372,4119,4911
"COG4097",7,109,14,0,2,2
"COG4098",23,36,32,2,11,10
"COG4099",435,350,108,1009,478,643
"COG4100",2455,418,1844,130,1046,2148
"COG4104",43,78,0,209,34,6
"COG4105",91,125,4,144,24,15
"COG4106",77,25,5,90,8,31
"COG4107",61,60,11,21,4,29
"COG4108",2596,1812,2924,651,888,1027
"COG4109",40,4,13,0,0,27
"COG4110",137,0,0,0,1,2
"COG4112",4,1,0,0,0,1
"COG4114",70,58,3,134,6,2
"COG4115",418,272,387,122,503,176
"COG4116",30,21,58,2,10,7
"COG4117",6,61,0,16,6,0
"COG4120",2005,656,1250,481,1544,1912
"COG4121",369,625,37,601,489,259
"COG4122",1248,1452,1323,1438,1301,1450
"COG4123",2071,1302,1857,1101,1367,1964
"COG4124",1002,959,122,1890,999,864
"COG4125",18,7,4,87,1,1
"COG4126",245,39,7,0,48,60
"COG4127",52,2,38,0,26,5
"COG4128",0,0,3,0,1,1
"COG4129",148,140,40,218,192,85
"COG4130",57,4,0,0,0,0
"COG4132",9,39,12,149,1,5
"COG4133",43,89,2,3,17,5
"COG4134",141,48,11,107,40,19
"COG4135",46,50,3,91,10,2
"COG4136",30,20,1,77,3,0
"COG4137",109,161,9,164,45,5
"COG4138",46,43,2,81,11,0
"COG4139",59,46,1,97,4,0
"COG4143",98,109,11,254,8,2
"COG4145",598,275,1454,445,155,304
"COG4146",857,4323,121,2393,2547,705
"COG4147",111,107,8,145,10,0
"COG4148",91,194,13,160,82,21
"COG4149",247,277,1119,253,413,376
"COG4150",96,63,3,95,12,0
"COG4152",595,200,4,184,435,921
"COG4154",367,91,494,156,57,141
"COG4158",454,89,356,143,272,325
"COG4160",132,114,6,201,10,4
"COG4161",59,56,1,89,8,0
"COG4166",2882,1135,7893,1315,2434,2671
"COG4167",60,78,4,99,14,0
"COG4168",37,72,2,132,8,1
"COG4170",65,48,2,108,10,1
"COG4171",59,46,2,101,7,1
"COG4172",323,186,349,113,47,37
"COG4174",109,56,1,121,7,0
"COG4175",193,1810,48,1719,1102,309
"COG4176",145,1346,43,1229,736,235
"COG4177",2041,492,2621,962,750,1134
"COG4178",152,141,1545,18,49,129
"COG4181",55,46,716,80,14,3
"COG4185",145,244,7,240,659,348
"COG4186",244,380,497,122,311,131
"COG4187",99,23,280,90,149,128
"COG4188",20,4,8,15,10,32
"COG4189",60,74,1531,134,233,205
"COG4191",95,48,0,444,114,130
"COG4192",27,0,0,1,0,1
"COG4193",1823,37,118,8,305,1982
"COG4194",1,1,0,1,1,4
"COG4197",0,0,0,0,9,5
"COG4198",1573,1570,391,1475,1698,2072
"COG4199",6,6,8,707,6,0
"COG4200",112,24,103,5,289,142
"COG4206",4410,9787,5225,9849,9575,5588
"COG4208",181,108,232,141,140,760
"COG4209",3345,555,938,457,3221,2614
"COG4211",867,330,369,196,302,495
"COG4213",375,197,935,473,226,208
"COG4214",225,189,778,279,66,70
"COG4215",160,101,6,219,9,2
"COG4219",3668,322,1041,328,2061,2017
"COG4220",0,55,2,9,6,50
"COG4221",610,1308,392,1390,899,603
"COG4222",69,33,0,150,2,0
"COG4224",301,128,194,80,356,400
"COG4225",1855,11300,777,7514,8135,4386
"COG4226",386,101,67,267,162,261
"COG4227",566,105,587,535,1634,346
"COG4228",5,53,0,0,0,1
"COG4229",52,6,0,78,0,0
"COG4230",217,77,7,231,9,2
"COG4231",1826,2256,192,1918,1864,2778
"COG4232",954,1702,34,1728,1233,1097
"COG4233",87,106,1,1,79,23
"COG4235",76,344,13,28,117,28
"COG4237",66,47,8,13,21,13
"COG4238",12,9,0,17,2,0
"COG4239",77,36,1,111,7,1
"COG4241",107,50,386,4,25,85
"COG4242",1,1,0,0,0,1
"COG4243",1,0,569,0,0,2
"COG4245",347,593,2,66,34,0
"COG4248",29,480,2,86,36,65
"COG4249",250,19,1,399,108,506
"COG4251",22,21,4,0,15,0
"COG4252",1,4,7,69,11,2
"COG4253",188,15,0,7,4,2
"COG4256",29,11,0,19,4,0
"COG4258",9,147,2,174,8,2
"COG4260",1860,60,622,601,812,1480
"COG4261",138,1134,29,206,569,168
"COG4262",1,32,5,94,1,0
"COG4263",0,1,0,0,12,0
"COG4264",278,66,15,326,0,3
"COG4267",107,85,1390,70,329,168
"COG4268",633,182,1135,11,206,366
"COG4269",16,92,5,28,15,0
"COG4271",559,32,0,662,440,437
"COG4277",1215,1208,561,1632,1636,2030
"COG4279",48,173,8,0,14,2
"COG4282",6,0,0,0,6,2
"COG4283",463,41,80,89,290,346
"COG4284",2227,2,1072,26,510,1214
"COG4286",193,0,200,10,347,580
"COG4288",10,3,15,1,9,1
"COG4289",835,3146,443,3097,2742,1351
"COG4290",0,0,0,0,0,1
"COG4292",39,5,29,107,63,41
"COG4294",138,2,2,0,3,140
"COG4295",64,12,74,158,157,109
"COG4296",111,158,84,5,239,459
"COG4299",516,2014,50,4700,1835,1333
"COG4300",8,6,17,49,6,0
"COG4302",206,140,17,22,23,34
"COG4303",385,192,38,39,64,61
"COG4310",2,43,0,1,1,3
"COG4314",1,20,3,0,23,6
"COG4316",2,9,0,0,0,1
"COG4319",33,7,0,0,0,0
"COG4320",5,0,4,0,1,3
"COG4325",9,72,1,6,16,0
"COG4330",6,1,0,0,0,0
"COG4332",13,102,0,386,147,83
"COG4333",172,1,101,53,208,131
"COG4335",17,207,3,195,93,35
"COG4336",150,28,51,5,79,116
"COG4354",1010,430,15,2224,1825,1135
"COG4357",3,0,0,2,2,2
"COG4359",1,2,3,2,5,1
"COG4372",142,16,1788,2,24,85
"COG4373",0,3,2,8,3,0
"COG4377",209,161,61,78,228,730
"COG4379",11,94,2,16,1,1
"COG4380",0,0,0,0,0,0
"COG4381",6,51,0,2,0,0
"COG4382",1,4,1,2,0,0
"COG4383",240,419,11,100,192,243
"COG4384",0,16,0,4,0,3
"COG4385",216,149,23,105,198,29
"COG4386",16,134,4,9,7,6
"COG4387",3,0,5,9,1,8
"COG4388",173,0,29,16,48,19
"COG4389",1,2,0,0,3,1
"COG4390",0,0,0,0,0,0
"COG4392",6,0,11,0,8,17
"COG4393",2,2,1053,13,0,5
"COG4394",3,114,6,171,41,11
"COG4395",6,87,6,7,57,14
"COG4396",163,2,0,0,30,32
"COG4397",62,4,26,9,28,14
"COG4399",2,59,1,144,4,28
"COG4401",8,0,641,0,4,5
"COG4403",235,153,420,21,88,37
"COG4405",100,87,4,94,19,28
"COG4408",0,41,2,0,0,0
"COG4409",737,2550,196,2406,1803,1124
"COG4412",881,106,54,221,462,1176
"COG4413",204,317,49,38,734,393
"COG4420",306,2,37,0,39,90
"COG4421",7,0,137,0,15,0
"COG4422",1288,2145,1028,1035,3382,2258
"COG4430",169,157,155,588,315,301
"COG4443",227,77,86,120,149,310
"COG4445",74,8,0,116,1,0
"COG4448",84,0,1593,0,49,12
"COG4452",214,566,27,951,387,127
"COG4453",141,26,2,33,1,1
"COG4456",555,2,63,0,9,2
"COG4457",16,2,8,231,115,35
"COG4458",43,12,22,192,21,21
"COG4460",46,5,0,43,0,0
"COG4463",620,45,586,4,52,237
"COG4464",1255,616,729,742,1492,1044
"COG4465",391,310,1178,182,523,432
"COG4466",239,3,21,0,6,60
"COG4467",5,3,15,0,1,0
"COG4468",1756,514,3588,534,1318,1674
"COG4469",4,1,16,0,1,0
"COG4470",47,2,5,0,4,43
"COG4471",7,2,13,0,1,0
"COG4472",995,150,526,52,398,687
"COG4473",13,0,17,0,1,0
"COG4474",466,138,42,339,347,260
"COG4475",429,114,337,39,399,422
"COG4476",2,2,1,1,4,2
"COG4477",355,36,37,2,25,254
"COG4478",39,19,101,3,19,10
"COG4479",1,2,7,0,2,0
"COG4481",315,91,523,26,165,339
"COG4483",3,1,7,0,0,0
"COG4485",3410,977,1364,653,2358,3513
"COG4487",382,1,13,1,65,174
"COG4492",629,262,971,312,488,522
"COG4495",150,20,9,2,22,64
"COG4496",699,169,791,69,686,703
"COG4499",22,93,36,0,10,53
"COG4502",11,125,0,0,85,10
"COG4506",816,266,961,126,543,664
"COG4508",1,3,3,0,0,3
"COG4509",2958,699,1199,454,1386,2765
"COG4512",453,0,0,42,13,188
"COG4521",38,110,1,87,63,43
"COG4525",55,31,1,61,2,1
"COG4529",142,104,2,211,13,0
"COG4531",76,51,3,87,4,1
"COG4533",226,193,10,379,8,3
"COG4535",138,161,14,182,74,16
"COG4536",447,1268,29,198,557,425
"COG4537",5,11,9,0,5,11
"COG4540",7,154,6,71,35,82
"COG4541",1,27,0,0,0,0
"COG4542",109,11,983,7,6,10
"COG4545",4,1,1,7,1,43
"COG4547",2,0,0,9,1,0
"COG4548",283,209,169,23,107,104
"COG4550",1,0,17,0,0,0
"COG4552",611,1011,476,1910,1100,1156
"COG4555",56,53,35,2,10,156
"COG4558",40,42,0,69,1,0
"COG4559",41,55,1,84,0,0
"COG4564",272,27,0,48,777,112
"COG4565",163,283,26,343,130,153
"COG4566",94,496,13,274,215,64
"COG4568",35,26,1,52,4,0
"COG4569",51,60,2,16,8,2
"COG4570",136,140,176,8,82,166
"COG4571",1,93,2,23,1,0
"COG4572",33,21,1,32,1,0
"COG4573",73,124,248,220,344,143
"COG4574",52,47,1,103,5,1
"COG4575",121,85,4,145,29,3
"COG4576",82,109,42,72,31,35
"COG4577",326,459,135,194,110,137
"COG4578",43,34,1231,40,4,1
"COG4579",167,101,6,77,13,3
"COG4580",799,266,15,519,38,4
"COG4581",14,1,2842,0,9,15
"COG4582",92,90,6,129,45,6
"COG4584",2470,1261,755,1952,4550,3300
"COG4585",1030,616,5109,1769,1246,1408
"COG4586",337,80,111,29,32,177
"COG4587",316,64,82,20,27,165
"COG4589",19,118,8,174,147,45
"COG4590",1,0,0,0,0,0
"COG4591",1254,3602,79,3188,2141,1303
"COG4592",47,47,4,86,7,0
"COG4594",0,2,4,0,1,7
"COG4597",33,149,5,15,51,9
"COG4598",172,67,2,101,6,6
"COG4603",2458,691,965,489,1293,1145
"COG4604",46,80,46,8,31,152
"COG4605",59,85,44,9,51,152
"COG4606",31,77,42,11,27,107
"COG4607",36,53,34,2,26,117
"COG4608",3233,1411,4498,1659,1869,1924
"COG4615",118,82,3,184,5,1
"COG4618",0,0,0,0,16,0
"COG4619",84,79,665,90,9,2
"COG4623",606,1322,57,1793,1190,465
"COG4624",5803,4693,3820,3964,4207,4581
"COG4625",39,303,10,580,27,29
"COG4626",672,1448,1524,1646,1053,1588
"COG4627",0,0,0,7,5,0
"COG4628",18,0,1,32,0,0
"COG4631",0,2,1,0,2,2
"COG4632",1274,1515,1842,2602,1146,1642
"COG4633",17,2,400,0,41,17
"COG4635",93,129,1,81,52,28
"COG4636",143,127,472,37,83,163
"COG4637",1059,1264,45,297,1659,98
"COG4638",242,88,6,95,8,1
"COG4639",24,11,0,55,64,80
"COG4640",2,7,39,0,0,1
"COG4641",166,100,33,229,393,1711
"COG4642",171,288,14,1441,727,664
"COG4643",25,134,26,394,86,43
"COG4644",473,38,17,44,26,11
"COG4646",8057,2678,5748,1089,9059,10873
"COG4648",2,21,0,79,2,1
"COG4650",10,81,8,32,27,17
"COG4651",93,241,18,138,127,43
"COG4652",14,4,4,0,0,0
"COG4653",237,965,98,90,342,295
"COG4656",2785,2094,951,2157,2119,2491
"COG4657",1460,1083,475,1153,1260,1447
"COG4658",2161,1804,788,1656,2121,2540
"COG4659",1189,1538,395,1337,1430,1049
"COG4660",1749,1462,622,1396,1790,1818
"COG4662",21,2,24,12,38,18
"COG4663",76,7,2,6,8,20
"COG4664",54,5,2,21,24,59
"COG4665",25,5,0,2,23,26
"COG4666",1724,301,659,197,706,613
"COG4667",1551,1059,1391,1605,1490,1951
"COG4668",483,306,3407,414,66,107
"COG4669",11,97,3,20,11,5
"COG4670",226,538,586,468,195,102
"COG4672",66,57,53,12,13,10
"COG4674",58,1,0,30,0,14
"COG4675",1,0,0,0,0,33
"COG4676",4,40,3,16,4,0
"COG4677",1184,4494,333,2699,3722,1748
"COG4678",0,22,0,3,0,0
"COG4679",102,16,16,1,113,77
"COG4680",178,640,3,382,191,48
"COG4681",84,83,1,97,4,2
"COG4682",128,89,7,13,8,0
"COG4683",74,25,2,1,0,1
"COG4684",143,129,80,86,85,107
"COG4685",14,73,7,18,11,2
"COG4687",17,19,70,1,14,6
"COG4688",283,304,0,1,2,0
"COG4690",1541,1551,3063,2213,2340,1628
"COG4692",418,3124,113,956,1976,514
"COG4693",159,59,5,3,14,108
"COG4694",144,184,76,589,199,6
"COG4695",358,1514,1033,281,488,196
"COG4696",24,3,8,0,72,41
"COG4698",3,0,4,0,1,0
"COG4699",6,2,20,0,0,0
"COG4700",0,1,0,7,0,0
"COG4702",54,14,114,0,41,101
"COG4703",3,3,9,0,0,1
"COG4704",7,9,0,87,12,5
"COG4706",1,30,3,49,3,0
"COG4708",660,148,313,85,584,526
"COG4709",19,42,77,18,34,98
"COG4710",139,0,0,0,0,3
"COG4712",132,146,4,470,61,63
"COG4713",241,175,336,66,255,966
"COG4715",1,163,0,0,0,3
"COG4716",2032,338,1717,203,1469,2636
"COG4717",533,110,249,138,489,1754
"COG4718",44,70,4,7,1,1
"COG4720",906,129,788,101,345,456
"COG4721",7,55,1008,16,11,1
"COG4722",37,19,44,1,46,7
"COG4723",71,78,7,9,5,1
"COG4724",407,14,56,964,545,2295
"COG4725",1092,144,436,97,502,554
"COG4728",593,215,550,78,143,172
"COG4729",5,1,9,0,19,4
"COG4731",0,0,0,232,0,2
"COG4732",339,204,284,65,321,408
"COG4733",118,136,64,39,69,27
"COG4734",164,565,331,962,1017,510
"COG4735",47,55,4,133,212,64
"COG4737",25,44,0,6,6,2
"COG4739",237,809,24,477,586,323
"COG4744",163,315,13,520,392,194
"COG4747",725,1053,134,659,851,514
"COG4748",66,93,7,8,46,11
"COG4750",710,1020,2928,889,893,602
"COG4752",89,55,25,115,10,47
"COG4753",12298,22342,7953,23274,17754,14637
"COG4757",46,0,0,138,0,0
"COG4758",11,1,15,0,0,0
"COG4760",1,0,725,0,4,48
"COG4763",48,78,2,147,213,6
"COG4766",80,97,8,19,12,8
"COG4767",1525,308,441,223,567,1071
"COG4768",3,0,3,0,1,0
"COG4769",271,77,278,224,540,717
"COG4770",3,0,1673,2,12,41
"COG4771",3121,9794,4777,11549,7252,4848
"COG4772",75,58,4,645,108,2
"COG4773",9,107,5,258,6,2
"COG4774",154,120,6,24,14,6
"COG4775",1909,2809,1790,1191,839,554
"COG4776",93,20,1,163,8,2
"COG4778",73,85,9,73,20,75
"COG4779",50,37,2,83,6,3
"COG4781",12,0,1,0,0,0
"COG4783",219,232,1571,212,109,139
"COG4784",45,307,8,700,302,164
"COG4785",124,24,0,171,5,1
"COG4786",551,317,156,340,708,1808
"COG4787",5,33,2,91,3,0
"COG4789",13,182,9,28,21,10
"COG4790",12,116,8,13,23,5
"COG4791",8,106,4,14,6,6
"COG4792",6,31,5,15,7,8
"COG4794",2,11,0,5,4,0
"COG4795",65,83,11,151,9,1
"COG4796",250,195,1034,171,72,135
"COG4797",1,1,5,0,2,1
"COG4799",2767,6241,3239,4339,4758,3828
"COG4803",4,3,5,9,8,4
"COG4804",3886,4541,744,2070,3831,2143
"COG4805",663,499,909,233,891,1435
"COG4806",1251,1971,120,1617,1489,582
"COG4807",52,43,1,154,1,1
"COG4808",18,47,5,12,5,1
"COG4809",0,0,0,0,4,3
"COG4810",142,153,86,87,74,46
"COG4811",47,50,3,66,9,1
"COG4812",38,76,14,23,19,21
"COG4813",104,0,0,0,37,25
"COG4814",6,1,10,0,0,0
"COG4816",143,265,81,42,26,17
"COG4819",262,155,25,26,32,41
"COG4820",90,177,51,117,43,32
"COG4821",49,63,20,138,136,147
"COG4822",1244,2248,1380,1525,1857,1753
"COG4823",1370,917,64,923,1762,1268
"COG4824",507,169,339,63,132,131
"COG4825",1,1,0,0,2,3
"COG4826",907,247,166,415,360,670
"COG4828",56,693,15,474,393,78
"COG4829",28,6,0,0,0,0
"COG4832",407,99,207,56,258,628
"COG4833",816,3456,54,6863,2978,1883
"COG4834",65,1,37,13,28,65
"COG4835",4,1,7,0,1,1
"COG4839",10,0,7,0,1,0
"COG4842",11,4,5,0,1,35
"COG4843",22,0,0,0,0,0
"COG4845",1130,1069,684,1507,1500,769
"COG4849",0,1,0,0,3,4
"COG4850",1,0,371,0,0,2
"COG4851",9,19,10,2,8,2
"COG4853",0,0,0,0,2,0
"COG4856",1851,495,1844,170,1047,1614
"COG4857",66,136,38,440,41,32
"COG4858",11,1,25,0,2,0
"COG4859",87,15,73,29,118,175
"COG4861",1,3,1,0,5,5
"COG4862",763,342,246,131,390,919
"COG4864",518,1460,1102,1363,1135,721
"COG4865",184,117,5,303,8,15
"COG4866",1579,2065,1423,1716,1739,1376
"COG4868",2156,483,613,472,1096,2125
"COG4869",649,280,161,178,131,257
"COG4870",990,355,727,203,699,1816
"COG4871",1,0,0,0,2,1
"COG4874",15,453,20,148,182,47
"COG4877",24,5,17,9,125,178
"COG4878",77,24,1536,72,242,172
"COG4880",700,111,92,15,209,363
"COG4884",16,227,4,2,42,11
"COG4886",2548,2221,311,1880,2069,2481
"COG4887",81,549,890,129,372,169
"COG4889",105,909,157,211,155,131
"COG4890",6,12,0,11,0,0
"COG4892",2,0,0,0,0,4
"COG4894",604,30,178,10,430,414
"COG4895",0,0,6,0,0,1
"COG4898",14,5,1,3,15,51
"COG4903",140,5,0,0,0,106
"COG4905",3328,779,4199,253,1945,2830
"COG4907",64,24,33,307,17,5
"COG4908",0,1,0,0,0,1
"COG4909",351,225,86,69,19,18
"COG4910",70,88,20,30,10,6
"COG4912",1059,1560,395,1412,1351,1272
"COG4913",319,91,3703,10,813,1371
"COG4916",67,406,0,0,14,0
"COG4917",135,174,42,78,63,60
"COG4922",61,0,22,2,6,5
"COG4924",6,21,563,0,11,391
"COG4925",207,250,245,332,203,78
"COG4926",68,298,271,219,90,40
"COG4927",14,19,15,58,67,43
"COG4928",1072,130,111,290,324,1404
"COG4929",13,214,6,371,78,18
"COG4930",1122,44,994,440,1229,413
"COG4932",3483,1349,7480,629,2157,5440
"COG4933",13,11,2,29,170,333
"COG4936",390,239,23,239,291,1160
"COG4937",236,680,9,105,405,92
"COG4938",400,42,82,454,586,513
"COG4939",2,1,1,0,3,5
"COG4940",362,70,18,1,27,120
"COG4942",466,980,28,603,215,186
"COG4943",375,223,12,623,29,1
"COG4946",1433,8217,142,6477,4141,1698
"COG4947",179,136,925,26,529,449
"COG4948",1940,2509,3745,3727,2335,1460
"COG4950",88,30,3,130,1,1
"COG4951",225,345,60,1867,626,230
"COG4952",20,16,6,79,3,24
"COG4953",331,1174,41,2318,664,183
"COG4955",1,0,0,0,0,0
"COG4956",163,50,1129,11,63,103
"COG4957",5,3,2,8,3,4
"COG4959",2,0,235,1,0,6
"COG4962",2359,636,2128,336,1651,3335
"COG4963",157,0,0,0,11,11
"COG4964",12,5,0,0,1,0
"COG4965",518,219,263,78,335,869
"COG4967",29,35,2,80,3,1
"COG4969",175,54,0,73,18,8
"COG4972",520,79,144,75,461,1015
"COG4973",448,1148,55,1516,1103,453
"COG4974",9358,11412,3354,9534,12258,11248
"COG4975",2,0,0,0,0,0
"COG4977",1317,6892,421,7634,3666,3038
"COG4978",702,732,1090,851,478,729
"COG4981",1,0,4859,0,0,9
"COG4982",2,0,4840,0,0,11
"COG4983",75,15,26,5,125,123
"COG4984",35,356,7,740,197,58
"COG4985",238,7,45,99,287,131
"COG4986",3,0,69,0,0,0
"COG4987",25,29,641,146,11,5
"COG4988",970,386,5284,228,665,906
"COG4989",119,121,215,224,143,77
"COG4990",235,71,148,99,221,398
"COG4992",3088,3360,3924,1937,3300,3648
"COG4993",248,146,5,668,17,3
"COG4995",120,548,0,295,272,789
"COG4997",180,11,0,1,37,115
"COG4999",10261,13639,1690,14918,18007,16619
"COG5000",1253,5640,152,1677,1185,361
"COG5001",4658,2576,2226,2418,4353,9846
"COG5002",10163,39104,1337,31507,31071,13519
"COG5004",3,12,1,38,0,0
"COG5005",77,4,3,0,15,2
"COG5006",91,58,16,123,11,6
"COG5007",45,34,1,83,5,2
"COG5009",1924,3414,746,2323,2982,2494
"COG5011",1002,234,1001,198,550,979
"COG5012",187,297,61,1227,938,303
"COG5013",377,285,42,638,146,66
"COG5015",475,198,334,48,366,604
"COG5016",2937,5511,2937,1356,1522,1131
"COG5017",111,5,5,79,412,543
"COG5018",559,282,553,173,774,1150
"COG5026",70,608,2246,734,184,84
"COG5029",8,115,0,0,1,0
"COG5039",49,56,0,288,113,17
"COG5048",60,0,4,3,4,42
"COG5108",86,19,0,1,4,2
"COG5146",272,332,19,147,538,634
"COG5184",1772,39,41,33,310,2799
"COG5206",129,48,0,0,203,42
"COG5263",953,2011,3403,1629,924,1161
"COG5265",4,35,0,1,0,4
"COG5266",19,9,26,28,47,22
"COG5268",4,0,206,1,0,3
"COG5271",6,0,0,0,42,0
"COG5272",6,0,5,0,3,6
"COG5276",61,39,3,97,12,4
"COG5279",2066,611,434,438,1292,2258
"COG5280",198,160,2000,8,68,48
"COG5281",123,266,100,415,281,140
"COG5282",4,0,950,0,2,0
"COG5283",893,1056,1992,1066,726,1326
"COG5285",40,3,0,0,0,1
"COG5293",21,0,1,3,16,8
"COG5294",0,1,0,0,1,0
"COG5295",641,476,800,96,298,1536
"COG5298",7,78,1,0,1,7
"COG5301",10,467,177,235,17,2
"COG5302",0,29,3,3,0,2
"COG5305",174,0,104,0,276,379
"COG5309",14,0,0,0,5,14
"COG5314",2,3,0,4,0,0
"COG5319",8,28,1,0,24,8
"COG5322",2,24,4,0,22,72
"COG5324",1,2,1,0,4,1
"COG5337",155,0,1903,31,281,141
