"","NLM016","DOM026","DOM019","NLF005","DOF011","DLF009"
"COG3778",0,0,6,4,0,3
"COG3779",0,0,0,0,0,1
"COG3781",15,1,0,7,1,368
"COG3783",16,0,0,4,0,202
"COG3784",16,0,1,5,3,269
"COG3785",21,0,0,0,0,90
"COG3786",1,22,36,37,22,305
"COG3787",24,0,16,15,3,339
"COG3788",22,0,0,6,2,338
"COG3789",29,0,0,4,1,1
"COG3790",11,0,0,7,6,196
"COG3791",2,0,0,3,0,0
"COG3793",0,0,0,5,0,178
"COG3794",0,0,0,15,7,0
"COG3797",2,19,10,7,10,67
"COG3799",27,1,6,18,10,7
"COG3804",34,62,67,181,32,222
"COG3808",225,1859,3108,2508,3345,1643
"COG3811",22,0,0,1,0,1
"COG3815",2,17,2,27,8,16
"COG3817",53,31,43,58,51,73
"COG3819",23,11,33,38,30,30
"COG3822",48,125,288,47,398,78
"COG3823",4,0,52,36,5,210
"COG3824",0,1,0,3,0,46
"COG3825",12,132,108,29,0,7
"COG3828",0,1,12,4,0,11
"COG3829",81,346,243,619,1614,1044
"COG3830",944,1429,1910,1242,1475,568
"COG3831",114,317,39,31,16,1583
"COG3832",1,0,0,2,0,0
"COG3833",138,1130,481,1237,326,771
"COG3835",41,253,75,103,89,737
"COG3836",49,22,31,83,20,585
"COG3837",16,4,40,4,0,90
"COG3839",538,2000,2024,2878,843,2790
"COG3840",2,0,0,11,7,321
"COG3842",2816,2599,2717,2654,3361,2998
"COG3843",1106,7378,3741,4138,1691,1420
"COG3845",405,877,2119,1704,481,1389
"COG3846",5,1,7,0,421,5
"COG3848",94,125,623,708,294,162
"COG3850",74,0,60,63,21,1566
"COG3851",47,6,10,93,62,540
"COG3852",31,10,70,18,19,768
"COG3853",96,529,484,275,222,121
"COG3854",171,825,721,1172,258,254
"COG3855",3582,3309,3226,3499,4275,1025
"COG3856",27,11,10,4,72,40
"COG3857",567,2994,2376,3167,1953,1041
"COG3858",117,1542,840,1786,558,432
"COG3859",168,775,453,736,221,149
"COG3860",0,13,3,1,4,20
"COG3862",71,173,332,272,102,220
"COG3863",0,0,0,6,7,6
"COG3864",3,104,163,299,40,20
"COG3866",2310,320,1008,378,81,49
"COG3867",2249,1238,1599,2383,2204,123
"COG3868",5,81,35,99,4,1
"COG3869",120,428,267,277,375,418
"COG3870",44,64,124,102,8,89
"COG3871",27,915,423,219,465,211
"COG3872",265,1332,836,1094,678,289
"COG3874",62,244,217,221,47,124
"COG3875",118,171,488,232,803,336
"COG3876",137,837,1733,904,547,636
"COG3877",10,23,57,38,119,75
"COG3878",26,123,115,69,21,16
"COG3879",60,16,36,124,279,602
"COG3880",63,347,148,168,201,305
"COG3881",0,0,0,0,1,1
"COG3882",55,360,832,659,41,120
"COG3883",150,179,263,490,36,357
"COG3884",1278,1618,1645,1733,1971,779
"COG3885",3,24,4,11,18,37
"COG3886",1192,2362,316,851,1792,634
"COG3887",407,2344,1827,2408,1858,820
"COG3892",3,0,1,25,13,1
"COG3893",102,43,774,109,17,207
"COG3894",90,764,434,865,213,248
"COG3895",6,0,0,2,1,142
"COG3896",0,0,59,0,0,168
"COG3899",23,6,102,16,4,54
"COG3901",13,33,22,4,1,0
"COG3903",0,0,0,0,2,2
"COG3906",1,16,10,7,0,9
"COG3907",0,0,1,21,0,0
"COG3910",126,804,423,940,223,231
"COG3911",0,0,103,1,0,9
"COG3915",2,0,0,5,1,1
"COG3919",952,226,1139,147,45,247
"COG3920",55,58,80,24,420,289
"COG3921",0,0,0,1,0,2
"COG3923",1,0,0,8,4,259
"COG3924",16,0,1,5,2,151
"COG3925",15,1,0,3,4,623
"COG3926",25,2303,497,168,31,27
"COG3933",234,720,200,158,3090,875
"COG3934",34,18,332,199,1,17
"COG3935",191,1125,613,1131,301,315
"COG3936",37,278,63,241,25,94
"COG3937",0,65,13,14,15,53
"COG3938",0,7,12,5,8,53
"COG3940",196,1897,1435,717,177,1676
"COG3941",30,2,84,13,0,0
"COG3942",143,31,6,27,0,525
"COG3943",5492,3571,2863,3748,4931,1732
"COG3944",227,2274,786,903,311,892
"COG3945",0,4,0,0,176,18
"COG3947",29,12,154,139,27,173
"COG3948",66,58,107,272,15,1512
"COG3949",29,361,790,186,70,234
"COG3950",778,933,417,1164,2320,369
"COG3951",59,14,25,18,19,503
"COG3952",5,17,27,11,73,99
"COG3953",0,0,3,0,0,0
"COG3954",43,0,1,14,0,678
"COG3955",106,146,30,167,14,28
"COG3956",1194,341,809,404,1470,294
"COG3957",14,591,489,1326,131,777
"COG3958",399,2625,1946,1706,1078,991
"COG3959",419,2865,1704,1550,1193,903
"COG3960",27,2,1,9,0,430
"COG3961",0,0,0,21,1,1
"COG3962",120,64,103,50,691,30
"COG3963",1,0,2,0,0,5
"COG3964",10,67,222,55,21,147
"COG3965",9,205,33,18,17,58
"COG3966",4,221,20,3,0,10
"COG3967",0,0,0,7,0,0
"COG3968",8784,5582,6914,6178,6378,3418
"COG3969",166,1725,2538,1174,1197,2716
"COG3971",12,0,9,7,2,526
"COG3972",103,86,1024,84,28,44
"COG3973",80,3155,1485,1234,524,1158
"COG3975",0,7,37,6,1,1
"COG3976",26,221,114,447,83,22
"COG3977",80,0,82,9,2,1219
"COG3978",17,0,1,1,0,141
"COG3979",1,16,127,65,9,2
"COG3980",37,414,793,475,63,322
"COG3981",25,56,32,135,109,81
"COG4001",2689,3650,2453,3119,3404,2299
"COG4012",0,0,4,2,0,2
"COG4021",13,25,14,14,8,1
"COG4032",21,20,511,81,11,185
"COG4034",25,0,0,0,0,0
"COG4043",1,7,25,83,0,4
"COG4085",1,1,8,26,6,0
"COG4086",22,387,201,268,102,58
"COG4087",2,15,2,2,1,1
"COG4091",7,3,15,9,642,48
"COG4095",4,1,7,18,0,3
"COG4096",1229,1909,1534,4490,4135,930
"COG4097",0,0,3,15,2,0
"COG4098",11,56,5,16,18,68
"COG4099",964,462,518,536,296,191
"COG4100",239,1096,961,1453,825,319
"COG4104",4,4,19,6,3,123
"COG4105",19,0,11,49,17,577
"COG4106",12,411,2,13,2,276
"COG4107",3,3,43,21,7,1508
"COG4108",3552,2504,2740,3027,3580,1665
"COG4109",0,9,33,6,0,35
"COG4110",770,0,1,515,1,2
"COG4112",0,0,45,0,0,153
"COG4114",22,2,0,7,2,337
"COG4115",93,394,2623,425,385,335
"COG4116",18,372,25,23,8,37
"COG4117",31,0,0,1,0,445
"COG4120",366,1630,1302,1700,517,429
"COG4121",98,324,688,406,289,1170
"COG4122",1158,1429,1368,1534,1987,728
"COG4123",1494,1609,1335,1858,1747,991
"COG4124",2997,2070,866,1366,950,242
"COG4125",0,0,0,8,2,0
"COG4126",14,0,29,21,9,51
"COG4127",11,34,22,128,3,129
"COG4128",18,0,0,0,1,0
"COG4129",24,118,98,259,112,96
"COG4130",0,0,0,4,1,1
"COG4132",1,4,18,7,4,312
"COG4133",14,0,20,14,6,333
"COG4134",6,2,23,34,21,478
"COG4135",7,0,0,10,0,653
"COG4136",12,0,1,1,0,263
"COG4137",43,1,21,21,12,558
"COG4138",14,0,0,3,1,381
"COG4139",3,0,1,4,1,298
"COG4143",25,1,0,23,4,403
"COG4145",105,282,266,99,572,651
"COG4146",2832,2880,1372,1215,2471,1336
"COG4147",38,0,2,7,6,726
"COG4148",47,1,33,38,10,604
"COG4149",49,428,261,354,386,535
"COG4150",15,0,12,4,0,379
"COG4152",172,162,584,588,143,543
"COG4154",87,130,189,53,217,283
"COG4158",30,246,326,566,40,34
"COG4160",50,1,2,22,6,749
"COG4161",25,1,0,10,9,449
"COG4166",649,1474,1933,2463,1647,6759
"COG4167",21,1,0,17,11,499
"COG4168",10,0,0,19,6,475
"COG4170",21,1,0,13,8,414
"COG4171",7,0,1,17,10,302
"COG4172",81,172,174,150,49,828
"COG4174",24,0,91,50,2,782
"COG4175",104,1220,532,369,576,697
"COG4176",60,794,390,297,389,444
"COG4177",205,313,1271,880,517,1375
"COG4178",77,0,83,81,641,741
"COG4181",4,1,8,21,0,157
"COG4185",1386,870,730,662,1124,244
"COG4186",28,719,266,301,330,434
"COG4187",6,11,51,33,1,132
"COG4188",1,0,4,7,1,8
"COG4189",31,591,128,315,45,67
"COG4191",759,74,326,162,68,32
"COG4192",0,0,0,5,1,0
"COG4193",23,288,140,746,189,247
"COG4194",0,3,0,1,19,113
"COG4197",6,0,0,7,0,2
"COG4198",2216,1726,2075,2111,1919,1070
"COG4199",10,2,1,23,0,11
"COG4200",39,185,70,88,27,8
"COG4206",4816,2248,3537,6189,11619,4914
"COG4208",26,737,132,325,79,440
"COG4209",420,2287,1831,4402,968,1187
"COG4211",127,819,546,814,256,640
"COG4213",88,333,115,324,398,820
"COG4214",82,142,62,153,355,972
"COG4215",17,0,0,27,12,675
"COG4219",368,2324,1834,2074,443,1159
"COG4220",74,1,18,3,0,1529
"COG4221",1401,903,749,894,1739,1162
"COG4222",756,0,24,19,952,13
"COG4224",49,280,167,315,138,86
"COG4225",2805,6880,6879,4235,3208,1803
"COG4226",484,37,164,120,44,140
"COG4227",3951,895,1273,795,1040,999
"COG4228",0,0,1,5,0,1
"COG4229",0,0,0,2,0,0
"COG4230",28,1,1,82,24,1198
"COG4231",224,1796,2823,539,306,324
"COG4232",3230,1043,2141,2007,2508,2391
"COG4233",2,0,34,136,0,0
"COG4235",46,1,69,65,40,861
"COG4237",15,0,45,44,13,266
"COG4238",24,0,0,1,0,221
"COG4239",22,1,65,39,2,804
"COG4241",43,0,32,35,213,19
"COG4242",1,1,2,1,13,0
"COG4243",0,2,1,1,0,154
"COG4245",2976,0,10,1294,20,556
"COG4248",54,0,8,210,25,1191
"COG4249",1828,3,165,1208,75,56
"COG4251",0,0,5,1,0,1
"COG4252",0,3,6,34,0,0
"COG4253",3,0,0,11,2,0
"COG4256",6,0,0,2,2,93
"COG4258",1509,0,49,25,22,0
"COG4260",874,685,1014,1488,591,664
"COG4261",488,914,301,201,346,139
"COG4262",0,1,2,0,0,3
"COG4263",0,0,0,0,0,0
"COG4264",72,0,0,21,2,2608
"COG4267",17,343,182,154,49,61
"COG4268",1836,395,229,1282,1387,741
"COG4269",59,0,1,11,0,963
"COG4271",249,75,55,83,2,48
"COG4277",121,1629,2117,1603,731,643
"COG4279",3,99,96,3,1,254
"COG4282",36,4,7,0,0,0
"COG4283",77,346,92,614,66,570
"COG4284",99,637,423,1062,122,875
"COG4286",78,350,222,527,212,25
"COG4288",1,13,31,3,4,1
"COG4289",1752,1808,1827,1290,746,312
"COG4290",0,0,0,0,0,0
"COG4292",0,329,25,6,9,24
"COG4294",0,19,6,130,23,31
"COG4295",36,293,264,321,47,113
"COG4296",9,12,76,98,134,72
"COG4299",1607,1942,1818,1587,2354,1134
"COG4300",0,2,0,9,2,28
"COG4302",29,40,124,11,18,295
"COG4303",53,42,196,36,24,640
"COG4310",0,0,0,166,0,0
"COG4314",1,0,13,9,0,0
"COG4316",0,0,0,12,3,0
"COG4319",1,0,0,1,0,0
"COG4320",0,10,0,2,0,110
"COG4325",0,0,1,3,1,4
"COG4330",0,28,2,0,0,8
"COG4332",1,207,50,12,8,26
"COG4333",20,33,210,122,129,11
"COG4335",8,378,35,11,6,50
"COG4336",28,49,116,26,24,96
"COG4354",78,1125,2496,1288,360,220
"COG4357",0,34,1,1,10,3
"COG4359",0,0,0,21,0,0
"COG4372",35,0,11,27,533,11
"COG4373",0,0,86,3,0,0
"COG4377",41,154,374,520,124,18
"COG4379",0,0,18,16,0,3
"COG4380",0,4,91,0,0,0
"COG4381",0,0,7,3,0,0
"COG4382",1,0,3,2,1,0
"COG4383",81,70,543,60,1984,39
"COG4384",0,0,9,10,0,4
"COG4385",68,2,33,99,3,1342
"COG4386",2,11,38,20,0,5
"COG4387",0,0,0,0,0,0
"COG4388",0,2,11,16,0,6
"COG4389",0,0,0,18,16,2
"COG4390",1,0,0,4,2,0
"COG4392",1,0,1,16,0,13
"COG4393",24,1,0,12,6,359
"COG4394",1,2,22,15,2,0
"COG4395",1,0,33,32,7,0
"COG4396",1,0,13,6,0,0
"COG4397",1,26,5,19,2,5
"COG4399",1241,2,46,14,13,4
"COG4401",0,5,11,21,260,5
"COG4403",18,2222,112,25,90,29
"COG4405",19,29,12,49,13,98
"COG4408",0,1,0,0,0,0
"COG4409",1495,1878,2564,2138,2160,1380
"COG4412",3874,148,258,2460,1879,220
"COG4413",25,331,674,277,102,129
"COG4420",25,15,99,23,7,12
"COG4421",0,2,0,0,0,9
"COG4422",903,2754,2434,1860,1453,596
"COG4430",23,415,475,138,266,403
"COG4443",10,80,29,319,50,75
"COG4445",1,0,0,3,0,0
"COG4448",6,0,55,37,548,48
"COG4452",82,358,476,86,32,904
"COG4453",13,0,0,10,0,478
"COG4456",5,4,25,26,9,1
"COG4457",0,0,35,53,9,43
"COG4458",1,0,26,29,15,20
"COG4460",3,0,0,0,1,0
"COG4463",16,65,48,111,231,144
"COG4464",663,1212,981,1184,1094,952
"COG4465",93,462,322,599,441,148
"COG4466",6,6,6,40,17,113
"COG4467",0,2,0,1,1,11
"COG4468",281,1843,1063,1752,1277,567
"COG4469",0,4,0,3,0,36
"COG4470",0,1,2,49,0,21
"COG4471",0,0,0,2,0,12
"COG4472",146,405,289,524,322,158
"COG4473",0,7,0,5,0,39
"COG4474",164,181,916,520,70,94
"COG4475",39,493,317,348,129,82
"COG4476",6,4,0,2,3,12
"COG4477",20,60,9,227,14,69
"COG4478",2,5,11,7,28,43
"COG4479",0,2,0,0,0,4
"COG4481",52,340,163,203,185,67
"COG4483",0,2,0,3,0,6
"COG4485",501,3252,2188,4287,601,634
"COG4487",23,19,197,46,1,56
"COG4492",138,392,341,583,373,125
"COG4495",28,189,17,39,2,22
"COG4496",118,592,418,599,271,179
"COG4499",0,5,17,5,1,0
"COG4502",1,0,29,34,0,22
"COG4506",136,750,444,709,431,146
"COG4508",0,2,0,1,10,1
"COG4509",430,3567,2076,1836,484,1237
"COG4512",12,5,27,141,36,64
"COG4521",29,24,23,57,12,563
"COG4525",3,2,11,13,14,258
"COG4529",43,0,0,12,0,850
"COG4531",31,0,0,17,4,521
"COG4533",89,2,1,26,4,1600
"COG4535",46,0,29,41,12,585
"COG4536",1977,815,444,943,2371,564
"COG4537",4,5,3,4,7,5
"COG4540",43,0,27,12,1,1132
"COG4541",0,0,5,0,0,0
"COG4542",0,1,0,11,335,18
"COG4545",0,0,2,6,8,2
"COG4547",0,0,2,0,0,0
"COG4548",77,657,462,231,142,246
"COG4550",0,2,0,2,0,21
"COG4552",105,1174,839,673,269,456
"COG4555",9,29,11,33,8,24
"COG4558",20,0,0,5,1,0
"COG4559",24,0,0,3,0,0
"COG4564",24,37,420,115,9,227
"COG4565",97,112,45,31,22,1002
"COG4566",32,20,192,127,55,52
"COG4568",17,0,0,2,0,189
"COG4569",33,3,0,5,1,603
"COG4570",24,119,97,102,8,1673
"COG4571",1,2,0,0,0,331
"COG4572",7,0,0,3,1,182
"COG4573",133,159,110,122,88,710
"COG4574",13,0,0,1,0,75
"COG4575",40,0,1,7,1,690
"COG4576",20,53,79,30,30,139
"COG4577",46,274,215,119,130,412
"COG4578",10,0,0,4,433,279
"COG4579",58,1,0,7,4,964
"COG4580",176,1,0,40,8,1744
"COG4581",0,17,4,26,2,1213
"COG4582",43,2,10,19,5,579
"COG4584",490,5874,7862,5546,7576,6807
"COG4585",1626,677,1581,1133,1842,1683
"COG4586",17,896,65,56,15,163
"COG4587",13,755,34,40,13,76
"COG4589",23,91,107,41,24,475
"COG4590",0,0,90,0,0,458
"COG4591",4771,1942,2552,2663,4997,2296
"COG4592",15,0,0,4,0,370
"COG4594",8,0,0,14,29,5
"COG4597",54,0,30,18,5,575
"COG4598",25,0,21,10,3,365
"COG4603",246,602,1526,1253,403,805
"COG4604",0,16,15,119,81,332
"COG4605",9,48,65,91,100,357
"COG4606",2,35,66,145,61,282
"COG4607",1,40,83,94,55,345
"COG4608",409,1533,1782,1995,1549,2912
"COG4615",45,1,0,8,0,692
"COG4618",0,0,10,9,0,0
"COG4619",38,0,1,11,1,622
"COG4623",145,991,1439,788,544,949
"COG4624",627,5081,5131,4133,2235,1867
"COG4625",40,5,195,188,17,1340
"COG4626",194,180,544,1138,580,3598
"COG4627",0,0,0,1,3,10
"COG4628",0,1,0,2,0,31
"COG4631",0,9,6,1,0,1
"COG4632",122,2271,1662,947,1165,207
"COG4633",1,11,91,115,11,338
"COG4635",26,8,43,21,21,304
"COG4636",50,506,71,315,184,152
"COG4637",780,746,839,192,631,6
"COG4638",40,2,0,20,1,743
"COG4639",30,159,4,164,11,1
"COG4640",0,7,0,3,5,17
"COG4641",84,399,557,1795,435,17
"COG4642",1672,732,1008,1279,418,198
"COG4643",113,1,26,24,10,857
"COG4644",39,17,16,28,4,41
"COG4646",5584,12290,10008,11043,5429,3116
"COG4648",0,0,3,2,2,0
"COG4650",16,0,5,9,4,686
"COG4651",38,5,162,61,19,1338
"COG4652",5,2,1,0,4,14
"COG4653",66,118,135,288,23,746
"COG4656",2367,2363,2883,2373,1936,1916
"COG4657",1328,1017,1478,510,422,308
"COG4658",1581,1589,2294,2215,1534,1252
"COG4659",1332,1205,1491,1573,1387,806
"COG4660",1459,1287,1853,1843,1479,760
"COG4662",2,3,33,11,2,23
"COG4663",1,8,94,14,1,40
"COG4664",0,6,27,14,1,25
"COG4665",1,9,37,9,0,14
"COG4666",185,203,743,346,269,308
"COG4667",2257,1840,1542,2169,2347,1241
"COG4668",110,364,69,112,1067,1675
"COG4669",35,0,12,3,1,501
"COG4670",93,175,198,97,64,1409
"COG4672",20,0,0,11,2,1074
"COG4674",0,22,14,7,0,4
"COG4675",0,0,17,22,0,69
"COG4676",40,0,0,4,1,427
"COG4677",5036,3332,4676,2701,3336,945
"COG4678",17,0,0,2,0,2
"COG4679",36,39,48,114,47,265
"COG4680",570,106,183,134,8,248
"COG4681",15,0,13,3,1,116
"COG4682",42,1,0,15,4,620
"COG4683",16,1,0,1,1,25
"COG4684",28,382,58,102,93,151
"COG4685",45,0,0,3,1,703
"COG4687",2,14,9,10,12,103
"COG4688",56,0,0,0,0,0
"COG4690",4047,1470,2692,2012,2030,1703
"COG4692",1879,2149,1035,864,710,240
"COG4693",14,20,156,20,306,1
"COG4694",8,216,302,100,666,65
"COG4695",77,114,238,651,413,2606
"COG4696",26,0,20,33,3,82
"COG4698",0,5,0,0,0,2
"COG4699",0,6,0,0,0,21
"COG4700",30,0,0,0,0,0
"COG4702",7,41,29,82,27,7
"COG4703",0,1,0,4,0,8
"COG4704",0,1,11,4,1,13
"COG4706",1,0,19,2,2,0
"COG4708",130,394,410,614,206,203
"COG4709",9,221,109,63,46,42
"COG4710",0,0,0,3,0,1
"COG4712",17,179,118,43,14,1181
"COG4713",85,86,119,197,77,518
"COG4715",0,3,1,1,0,0
"COG4716",328,931,1210,1915,511,1122
"COG4717",106,427,523,519,188,291
"COG4718",25,0,0,10,3,1314
"COG4720",154,588,488,504,138,282
"COG4721",0,17,3,27,4,368
"COG4722",9,20,44,14,4,39
"COG4723",22,0,1,8,0,2064
"COG4724",731,542,4208,5647,23,116
"COG4725",107,565,642,479,162,552
"COG4728",594,740,243,537,990,138
"COG4729",2,1,6,4,2,3
"COG4731",0,0,0,1,0,4
"COG4732",52,393,251,411,125,63
"COG4733",192,2,3,69,19,9926
"COG4734",85,358,459,443,194,503
"COG4735",32,4,34,37,7,507
"COG4737",26,0,5,4,0,2
"COG4739",48,590,846,389,256,145
"COG4744",433,172,305,204,542,191
"COG4747",88,1035,1259,795,434,475
"COG4748",22,48,55,72,112,27
"COG4750",130,493,224,740,335,1067
"COG4752",11,0,22,27,7,15
"COG4753",6106,23200,16296,15546,7806,8070
"COG4757",0,0,0,0,0,0
"COG4758",0,1,1,1,0,14
"COG4760",0,0,1,21,327,0
"COG4763",46,0,34,34,4,392
"COG4766",4,1,4,19,3,329
"COG4767",274,1451,544,1014,299,381
"COG4768",0,2,0,0,0,5
"COG4769",140,507,486,674,440,155
"COG4770",0,5,25,53,2,545
"COG4771",4155,6938,7692,5695,7718,7218
"COG4772",16,5,29,20,4,178
"COG4773",52,0,8,4,1,725
"COG4774",70,1,0,12,3,1069
"COG4775",2534,571,964,2522,5662,2970
"COG4776",5,0,0,12,5,33
"COG4778",2,7,45,29,3,347
"COG4779",3,1,0,8,4,494
"COG4781",0,0,1,0,0,1
"COG4783",45,2,84,118,654,900
"COG4784",40,118,238,13,31,84
"COG4785",20,0,0,21,12,118
"COG4786",108,669,608,1704,266,550
"COG4787",7,0,1,0,0,117
"COG4789",41,0,23,17,22,1
"COG4790",37,0,4,11,4,7
"COG4791",30,0,6,6,2,336
"COG4792",1,0,10,9,5,0
"COG4794",14,0,3,3,2,28
"COG4795",55,0,0,16,13,867
"COG4796",80,1,37,76,273,986
"COG4797",1,0,0,1,1,0
"COG4799",3360,4986,5698,4159,3544,1964
"COG4803",0,2,0,0,4,40
"COG4804",11569,4553,3269,5866,18090,1940
"COG4805",114,1468,703,999,318,275
"COG4806",1984,1522,1308,966,1401,965
"COG4807",8,0,0,0,5,100
"COG4808",24,1,1,0,0,379
"COG4809",0,0,1,49,3,11
"COG4810",28,181,55,62,84,170
"COG4811",14,1,1,5,3,304
"COG4812",12,21,34,8,13,158
"COG4813",4,54,102,55,7,5
"COG4814",0,8,1,7,0,25
"COG4816",32,126,99,47,50,85
"COG4819",40,55,177,21,19,512
"COG4820",22,87,31,29,21,466
"COG4821",5,77,198,47,6,143
"COG4822",216,1644,1941,1613,1342,441
"COG4823",3271,1953,1244,3083,3561,481
"COG4824",54,136,182,246,159,44
"COG4825",1,0,1,1,13,16
"COG4826",1782,755,944,1487,1174,409
"COG4828",7,352,163,112,120,101
"COG4829",0,0,0,0,0,0
"COG4832",110,403,197,368,89,478
"COG4833",160,3613,2332,419,181,830
"COG4834",40,35,58,66,6,59
"COG4835",0,2,0,0,1,13
"COG4839",0,3,0,23,0,6
"COG4842",0,76,4,49,26,7
"COG4843",0,0,0,40,0,5
"COG4845",729,648,1341,771,517,860
"COG4849",2825,0,14,484,0,6
"COG4850",0,3,0,4,0,307
"COG4851",16,37,1,5,5,27
"COG4853",0,0,0,1,0,0
"COG4856",183,1441,1037,1605,780,364
"COG4857",7,77,63,13,18,36
"COG4858",0,3,0,6,0,28
"COG4859",31,16,121,46,17,37
"COG4861",3234,0,51,445,0,24
"COG4862",58,550,225,516,159,132
"COG4864",101,1007,1298,826,885,680
"COG4865",16,0,12,18,10,12
"COG4866",353,1962,1896,1311,1071,848
"COG4868",3140,834,897,1503,1547,689
"COG4869",144,492,289,352,112,207
"COG4870",324,1711,679,1727,302,209
"COG4871",0,0,0,1,13,1
"COG4874",0,314,140,125,163,1
"COG4877",14,55,61,81,33,12
"COG4878",28,326,124,252,236,304
"COG4880",110,781,222,338,68,180
"COG4884",28,68,2,1,4,578
"COG4886",7048,1858,3031,1662,588,2225
"COG4887",56,357,250,404,617,33
"COG4889",68,117,1749,881,6678,74
"COG4890",9,0,0,2,0,44
"COG4892",0,0,0,0,4,2
"COG4894",86,277,375,337,125,101
"COG4895",0,1,0,0,0,2
"COG4898",15,3,2,7,32,27
"COG4903",0,0,0,54,0,4
"COG4905",286,2206,1363,2180,659,1686
"COG4907",0,12,6,34,12,379
"COG4908",0,23,0,2,0,11
"COG4909",6,83,40,39,29,13
"COG4910",0,8,10,8,8,1
"COG4912",1115,1616,1210,1784,1308,434
"COG4913",142,758,593,698,1219,795
"COG4916",12,316,0,18,7,23
"COG4917",51,132,80,47,51,565
"COG4922",25,0,18,11,13,6
"COG4924",9,5,14,47,156,270
"COG4925",44,100,481,76,20,140
"COG4926",9,73,47,27,23,98
"COG4927",5,82,64,503,0,71
"COG4928",4201,2002,149,798,108,145
"COG4929",1,124,31,21,3,3
"COG4930",491,1553,808,1075,1595,66
"COG4932",593,6930,4492,3167,1226,5266
"COG4933",523,126,36,29,4,106
"COG4936",55,97,319,627,70,42
"COG4937",2037,378,440,341,1410,116
"COG4938",2684,140,48,282,57,95
"COG4939",0,0,0,2,0,38
"COG4940",34,1,62,47,7,46
"COG4942",63,487,783,812,136,823
"COG4943",128,1,3,17,4,1613
"COG4946",6210,4627,4067,2581,6714,1432
"COG4947",59,162,197,322,882,75
"COG4948",2241,1967,2084,2026,2117,4149
"COG4950",17,0,0,6,1,381
"COG4951",418,688,976,1536,768,435
"COG4952",0,61,9,9,2,32
"COG4953",51,438,272,185,60,1395
"COG4955",0,0,1,2,0,16
"COG4956",25,0,53,59,354,65
"COG4957",2,0,3,3,0,1
"COG4959",0,0,0,0,266,4
"COG4962",329,1523,1574,3173,1036,1132
"COG4963",94,0,22,24,0,1
"COG4964",0,0,100,0,0,574
"COG4965",85,383,166,588,142,52
"COG4967",17,0,0,2,2,276
"COG4969",26,16,5,15,12,379
"COG4972",60,485,531,656,70,820
"COG4973",648,980,1319,1281,1262,1437
"COG4974",37782,8528,8628,10807,12033,5270
"COG4975",0,0,0,1,0,51
"COG4977",2870,2587,3203,768,250,421
"COG4978",88,416,415,276,397,579
"COG4981",0,23,0,12,1,1314
"COG4982",0,27,1,11,1,1179
"COG4983",103,132,121,97,15,54
"COG4984",8,280,62,34,22,16
"COG4985",41,98,222,130,22,91
"COG4986",0,5,0,0,0,0
"COG4987",17,2,0,35,669,674
"COG4988",123,867,435,861,904,1578
"COG4989",48,355,38,93,65,506
"COG4990",33,507,156,322,125,462
"COG4992",1987,3999,3258,3165,2906,3485
"COG4993",72,0,0,22,2,1159
"COG4995",1304,138,2249,1633,23,49
"COG4997",21,1,42,82,2,3
"COG4999",5435,13562,15045,13373,4759,8330
"COG5000",3348,3481,2218,592,1317,380
"COG5001",523,4311,3939,7554,1540,1552
"COG5002",18115,22820,20219,12509,18058,5350
"COG5004",1,0,0,1,0,331
"COG5005",1,0,4,4,0,0
"COG5006",29,5,7,8,3,595
"COG5007",24,0,0,6,3,217
"COG5009",9335,2579,4579,4234,5321,2967
"COG5011",149,731,505,631,428,225
"COG5012",49,987,503,159,71,180
"COG5013",102,2,6,109,8,2427
"COG5015",131,505,337,423,312,287
"COG5016",4228,4693,4123,4317,4455,1465
"COG5017",33,161,144,190,51,99
"COG5018",77,804,439,725,234,92
"COG5026",11,276,132,32,636,197
"COG5029",7,31,0,0,0,0
"COG5039",533,50,63,47,44,33
"COG5048",0,0,58,36,5,0
"COG5108",0,0,52,2,0,7
"COG5146",1289,342,683,740,1558,219
"COG5184",34,16,754,902,79,404
"COG5206",32,1,441,19,143,31
"COG5263",145,997,951,818,259,2313
"COG5265",38,1,13,1,4,2
"COG5266",39,0,31,20,3,239
"COG5268",15,0,0,0,146,2
"COG5271",3,1,9,2,1,11
"COG5272",0,2,4,1,0,3
"COG5276",2,11,13,4,7,8
"COG5279",124,2239,1544,793,108,170
"COG5280",118,56,125,61,20,1450
"COG5281",110,25,2467,115,14,5037
"COG5282",0,2,2,0,1,261
"COG5283",279,1711,600,1733,4972,5004
"COG5285",0,0,0,5,0,0
"COG5293",1,268,53,55,21,59
"COG5294",9,0,0,6,8,14
"COG5295",110,1,100,166,72,60
"COG5298",0,16,21,20,12,39
"COG5301",29,1,18,11,3,2679
"COG5302",24,0,0,0,1,357
"COG5305",44,706,67,285,68,52
"COG5309",0,94,15,3,0,1
"COG5314",2,0,0,1,0,0
"COG5319",0,0,7,10,1,0
"COG5322",31,0,34,17,5,14
"COG5324",14,4,0,82,10,108
"COG5337",43,346,166,285,242,320
"COG5339",105,0,1,25,1,1481
"COG5340",38,68,34,61,0,85
"COG5341",20,60,135,126,21,33
"COG5345",0,0,10,36,1,1
"COG5353",0,1,0,1,0,15
"COG5360",17,45,9,115,11,116
"COG5361",46,3,164,96,58,12
"COG5362",30,0,83,19,247,45
