"","NLF015","DOF006","DLM001","DOF014","DLM008","NOM029"
"COG3778",0,1,0,14,9,1
"COG3779",0,9,0,0,0,91
"COG3781",5,23,22,0,5,73
"COG3783",6,23,15,0,2,62
"COG3784",9,14,4,1,2,75
"COG3785",10,17,11,1,1,58
"COG3786",20,85,46,103,32,17
"COG3787",7,35,93,22,21,68
"COG3788",11,33,6,1,4,88
"COG3789",8,18,7,1,0,109
"COG3790",7,14,9,0,5,65
"COG3791",1,0,1,0,4,13
"COG3793",0,24,0,0,0,1
"COG3794",1,0,0,0,0,1
"COG3797",0,13,26,4,18,56
"COG3799",165,136,36,7,8,1
"COG3804",31,74,151,97,170,94
"COG3808",4198,2762,3719,2138,2487,2550
"COG3811",0,13,0,0,8,10
"COG3815",9,59,11,36,1,18
"COG3817",90,135,33,31,159,39
"COG3819",62,147,20,23,111,24
"COG3822",275,35,214,68,129,110
"COG3823",16,0,228,39,75,3
"COG3824",1,0,35,20,0,1
"COG3825",54,0,52,48,142,0
"COG3828",0,0,8,3,6,45
"COG3829",1695,3217,1268,970,1321,1371
"COG3830",1782,1656,1720,1934,1782,1713
"COG3831",483,732,295,89,53,761
"COG3832",0,0,0,0,2,4
"COG3833",176,119,224,230,249,255
"COG3835",79,248,80,298,192,187
"COG3836",158,287,301,83,147,311
"COG3837",26,1,1,0,12,8
"COG3839",1433,1314,1587,1863,2778,1720
"COG3840",9,28,14,0,4,63
"COG3842",975,989,1172,2772,3341,2952
"COG3843",1464,951,2206,3686,4474,1716
"COG3845",875,911,1864,1800,2443,982
"COG3846",2,0,40,11,1,55
"COG3848",462,12,516,318,436,284
"COG3850",107,155,130,49,13,360
"COG3851",67,69,70,25,1,63
"COG3852",13,129,53,75,18,555
"COG3853",313,212,490,415,749,408
"COG3854",366,190,513,745,1159,555
"COG3855",2915,3193,3227,3121,3176,2775
"COG3856",20,4,59,131,12,17
"COG3857",1187,695,1794,2521,3220,1772
"COG3858",406,643,406,803,1228,913
"COG3859",187,81,374,577,664,329
"COG3860",16,1,9,1,1,25
"COG3862",206,147,213,260,542,251
"COG3863",1,0,0,2,8,5
"COG3864",17,1,163,22,53,23
"COG3866",195,12,415,677,441,61
"COG3867",343,216,254,1645,1344,606
"COG3868",16,0,3,48,94,71
"COG3869",142,118,226,450,404,171
"COG3870",72,79,79,190,264,120
"COG3871",723,1463,410,534,175,388
"COG3872",492,425,700,1021,1393,679
"COG3874",80,1,204,225,306,110
"COG3875",485,431,1004,534,469,332
"COG3876",1507,1971,1693,1771,1914,1721
"COG3877",138,1,34,29,55,41
"COG3878",124,2,20,211,174,15
"COG3879",75,6,237,678,31,35
"COG3880",81,51,160,308,299,109
"COG3881",0,0,1,2,0,0
"COG3882",1291,201,169,1204,879,978
"COG3883",11,10,49,86,608,141
"COG3884",1238,1331,1336,1253,1759,1554
"COG3885",37,23,46,58,10,10
"COG3886",718,243,459,1455,871,435
"COG3887",1042,596,1220,1721,2447,1417
"COG3892",8,25,0,0,10,46
"COG3893",47,106,437,126,119,49
"COG3894",158,219,447,313,947,428
"COG3895",3,14,6,0,1,47
"COG3896",0,0,0,13,0,0
"COG3899",40,11,23,30,76,14
"COG3901",2,0,27,80,88,10
"COG3903",0,14,0,0,0,0
"COG3906",0,2,6,1,40,28
"COG3907",0,0,4,29,8,0
"COG3910",33,26,118,357,403,390
"COG3911",4,0,36,13,25,1
"COG3915",0,0,0,0,5,5
"COG3919",217,1165,484,733,1220,110
"COG3920",172,45,266,463,30,57
"COG3921",0,0,0,0,8,6
"COG3923",8,23,11,0,1,61
"COG3924",8,7,4,1,1,47
"COG3925",21,47,31,1,3,94
"COG3926",166,226,428,490,415,107
"COG3933",180,365,225,293,383,305
"COG3934",20,0,128,379,117,4
"COG3935",336,303,444,745,1239,619
"COG3936",19,0,119,30,265,89
"COG3937",11,35,34,87,52,52
"COG3938",15,117,12,24,90,57
"COG3940",601,815,492,1063,863,1976
"COG3941",45,119,42,1,40,1
"COG3942",3,1,224,349,208,88
"COG3943",2661,3279,3425,2519,2877,2473
"COG3944",278,204,671,1354,1294,905
"COG3945",13,2,37,6,1,0
"COG3947",13,17,168,83,108,32
"COG3948",82,242,93,30,125,96
"COG3949",126,80,366,126,491,249
"COG3950",1656,3261,1094,1491,1039,2697
"COG3951",54,71,108,40,24,92
"COG3952",20,234,63,14,26,248
"COG3953",1,0,0,0,2,8
"COG3954",33,60,23,2,8,153
"COG3955",34,0,177,28,481,187
"COG3956",770,592,1248,991,1029,913
"COG3957",111,17,174,926,702,682
"COG3958",1739,586,1228,1202,2573,1413
"COG3959",1272,1167,1086,1274,2346,1297
"COG3960",11,20,11,3,2,117
"COG3961",0,0,1,0,2,8
"COG3962",53,17,111,120,84,181
"COG3963",5,19,1,0,7,10
"COG3964",313,343,214,65,68,107
"COG3965",28,35,26,62,212,57
"COG3966",11,0,30,66,17,88
"COG3967",16,0,0,23,1,0
"COG3968",7288,6930,7267,5488,6115,5217
"COG3969",2256,2626,1467,765,535,571
"COG3971",27,111,8,7,6,300
"COG3972",125,106,102,31,94,126
"COG3973",1341,2042,643,1990,816,815
"COG3975",0,1,68,23,4,1
"COG3976",198,322,366,298,148,128
"COG3977",41,94,25,7,16,218
"COG3978",3,16,6,0,2,34
"COG3979",15,0,19,62,23,20
"COG3980",519,225,197,424,786,133
"COG3981",156,107,84,169,323,131
"COG4001",3844,4012,2238,1844,3344,0
"COG4012",15,29,1,0,16,14
"COG4021",20,0,17,7,211,4
"COG4032",75,0,107,50,112,207
"COG4034",0,0,0,80,0,0
"COG4043",2,0,29,13,21,0
"COG4085",5,0,124,26,1,66
"COG4086",86,51,97,171,494,363
"COG4087",7,25,2,8,28,3
"COG4091",38,53,12,31,20,41
"COG4095",6,1,6,41,6,4
"COG4096",813,1338,775,1870,1803,2410
"COG4097",16,15,62,39,1,267
"COG4098",8,2,18,2,82,95
"COG4099",796,655,651,537,361,961
"COG4100",496,269,723,1019,1450,732
"COG4104",6,84,39,79,12,208
"COG4105",32,71,70,38,36,162
"COG4106",10,43,58,18,12,64
"COG4107",30,42,93,7,36,62
"COG4108",2857,1511,3018,2463,2335,2888
"COG4109",0,0,4,1,11,55
"COG4110",3,0,14,5,1,2
"COG4112",0,0,18,0,1,0
"COG4114",8,45,14,3,12,90
"COG4115",317,66,214,516,642,1720
"COG4116",6,0,14,67,94,43
"COG4117",19,36,15,2,1,95
"COG4120",323,169,358,1202,2391,1028
"COG4121",694,552,802,681,679,1310
"COG4122",1426,1582,1290,1396,1518,1589
"COG4123",1090,1284,1455,1496,1932,1172
"COG4124",1947,1085,1221,2008,1163,2104
"COG4125",2,0,0,0,2,7
"COG4126",27,1,101,53,65,12
"COG4127",25,0,4,53,48,1
"COG4128",0,1,0,0,0,0
"COG4129",100,148,38,88,169,78
"COG4130",0,0,0,0,1,6
"COG4132",63,0,133,196,13,6
"COG4133",27,21,47,22,3,85
"COG4134",42,40,41,25,30,106
"COG4135",18,46,21,2,3,115
"COG4136",9,27,10,1,1,52
"COG4137",21,50,62,7,4,47
"COG4138",15,37,14,0,1,75
"COG4139",20,18,19,1,2,55
"COG4143",18,99,11,0,1,46
"COG4145",280,236,283,179,479,279
"COG4146",3290,3740,1686,1246,1394,1161
"COG4147",9,19,16,4,5,187
"COG4148",68,84,79,73,11,136
"COG4149",330,288,286,239,430,359
"COG4150",7,30,19,1,4,72
"COG4152",25,18,186,263,308,134
"COG4154",83,124,136,210,247,162
"COG4158",140,95,94,149,329,135
"COG4160",30,58,28,4,14,185
"COG4161",19,51,21,1,3,108
"COG4166",1469,701,1650,2290,2308,2045
"COG4167",21,44,17,2,3,116
"COG4168",16,51,21,2,4,100
"COG4170",9,30,15,2,3,91
"COG4171",19,31,10,0,5,73
"COG4172",145,114,170,347,205,207
"COG4174",18,26,66,0,10,105
"COG4175",1240,1647,590,915,337,551
"COG4176",989,1357,465,620,278,502
"COG4177",587,661,1235,403,441,225
"COG4178",146,47,209,12,34,220
"COG4181",16,70,14,43,11,84
"COG4185",214,934,292,924,529,110
"COG4186",134,273,279,322,504,431
"COG4187",57,74,128,27,413,73
"COG4188",13,40,8,3,15,18
"COG4189",59,116,41,66,372,222
"COG4191",302,291,134,448,241,414
"COG4192",1,0,36,0,0,8
"COG4193",82,11,143,300,673,263
"COG4194",1,0,0,3,6,0
"COG4198",1628,1643,2135,1681,1871,1427
"COG4199",4,624,5,13,1,13
"COG4200",33,18,61,92,99,158
"COG4206",14756,10449,12319,8653,6319,8013
"COG4208",87,65,77,94,88,115
"COG4209",621,281,937,2112,3528,1678
"COG4211",374,372,366,486,1192,697
"COG4213",154,303,219,175,506,368
"COG4214",83,216,169,139,393,277
"COG4215",31,61,37,3,8,175
"COG4219",524,414,869,1374,2616,1718
"COG4220",14,19,10,1,1,51
"COG4221",1151,1309,1085,870,777,1130
"COG4222",8,62,51,17,15,1
"COG4224",80,42,115,190,362,196
"COG4225",10093,9336,5353,6751,4626,6535
"COG4226",79,25,57,49,112,46
"COG4227",283,1757,2519,1529,932,2530
"COG4228",1,0,53,17,2,7
"COG4229",0,0,0,0,1,3
"COG4230",32,52,30,1,4,91
"COG4231",2746,3206,2050,2028,1600,1149
"COG4232",1629,1753,2481,1243,1479,1792
"COG4233",27,0,76,18,27,18
"COG4235",87,80,157,97,4,309
"COG4237",67,38,130,22,38,71
"COG4238",6,16,7,0,1,57
"COG4239",21,36,33,1,10,76
"COG4241",53,11,111,50,7,22
"COG4242",0,2,1,16,1,1
"COG4243",0,0,58,163,0,0
"COG4245",589,305,52,88,100,62
"COG4248",27,219,131,24,182,186
"COG4249",28,19,462,590,456,901
"COG4251",0,0,12,0,0,59
"COG4252",10,31,3,1,0,2
"COG4253",0,0,40,0,1,10
"COG4256",1,1,5,0,0,17
"COG4258",6,38,455,27,3,40
"COG4260",377,113,883,727,1448,639
"COG4261",462,1208,364,308,87,219
"COG4262",6,10,0,0,0,5
"COG4263",44,0,3,46,0,0
"COG4264",3,1,73,1,3,2
"COG4267",75,163,52,196,250,154
"COG4268",53,269,674,753,512,151
"COG4269",10,19,2,4,3,249
"COG4271",4,0,155,9,36,7
"COG4275",0,0,0,0,1,1
"COG4277",1538,1548,1572,2083,1994,1699
"COG4279",0,2,117,31,40,64
"COG4282",0,0,1,2,0,0
"COG4283",97,24,85,354,314,183
"COG4284",122,1,221,266,145,90
"COG4286",147,13,152,203,244,188
"COG4287",0,0,6,0,4,0
"COG4288",2,0,0,0,4,29
"COG4289",4522,2740,1338,2767,3075,2404
"COG4290",0,1,0,9,0,0
"COG4292",96,30,106,88,59,197
"COG4294",1,1,2,16,17,2
"COG4295",55,153,17,128,165,135
"COG4296",203,31,83,89,55,67
"COG4299",2856,2993,1838,2042,1669,1317
"COG4300",5,14,3,3,12,45
"COG4302",88,89,45,89,165,117
"COG4303",91,151,55,166,354,189
"COG4310",26,0,3,0,294,1
"COG4314",7,0,35,20,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,1,2
"COG4320",2,0,83,250,0,2
"COG4325",17,8,0,4,5,23
"COG4330",0,1,1,1,1,0
"COG4332",241,257,33,58,47,90
"COG4333",74,1,112,382,192,8
"COG4335",118,108,65,81,28,92
"COG4336",46,7,34,110,333,86
"COG4354",1606,699,286,2111,1351,319
"COG4357",4,0,2,3,8,23
"COG4359",1,19,0,0,7,8
"COG4372",73,4,117,94,13,17
"COG4373",1,0,0,0,8,0
"COG4377",69,13,57,279,194,182
"COG4379",1,0,32,22,4,12
"COG4380",0,0,2,0,0,0
"COG4381",0,0,32,1,1,0
"COG4382",5,0,2,0,7,7
"COG4383",669,51,933,177,190,126
"COG4384",0,0,9,11,6,0
"COG4385",31,208,163,49,32,98
"COG4386",17,1,73,25,27,13
"COG4387",2,31,0,0,5,9
"COG4388",6,14,13,16,36,13
"COG4389",0,0,0,0,0,19
"COG4392",0,0,3,0,55,6
"COG4393",0,23,124,245,0,11
"COG4394",72,71,43,45,1,1
"COG4395",26,16,58,34,16,22
"COG4396",5,0,6,4,10,1
"COG4397",7,61,12,17,47,21
"COG4399",56,64,121,8,3,13
"COG4401",19,0,0,10,37,2
"COG4403",55,63,18,37,18,64
"COG4405",31,11,46,31,31,36
"COG4408",53,0,0,0,0,0
"COG4409",3089,3058,1793,1546,1048,2104
"COG4412",193,8,531,138,227,36
"COG4413",1020,342,319,543,389,637
"COG4420",1,0,31,65,56,16
"COG4421",56,0,4,5,4,1135
"COG4422",2600,2433,1468,2391,2520,1069
"COG4430",466,776,123,305,223,338
"COG4443",46,32,126,180,290,143
"COG4445",0,0,0,0,2,6
"COG4448",36,0,21,17,59,0
"COG4452",695,510,321,151,123,287
"COG4453",3,18,0,0,5,17
"COG4456",1,12,3,46,57,3
"COG4457",27,157,9,3,46,64
"COG4458",41,125,11,0,42,44
"COG4460",0,0,0,0,3,5
"COG4463",89,4,178,164,268,126
"COG4464",874,1726,940,1111,1228,1481
"COG4465",205,159,138,365,606,404
"COG4466",1,0,17,3,18,20
"COG4467",0,1,1,1,4,13
"COG4468",761,465,933,1626,1636,963
"COG4469",0,0,4,0,10,11
"COG4470",0,0,4,0,13,37
"COG4471",0,0,1,0,6,15
"COG4472",149,83,259,427,684,276
"COG4473",1,0,1,1,17,54
"COG4474",649,52,389,497,450,213
"COG4475",192,56,347,263,451,171
"COG4476",1,3,1,1,2,23
"COG4477",9,7,26,6,140,79
"COG4478",7,2,17,30,67,67
"COG4479",1,0,1,0,1,4
"COG4481",64,74,143,194,279,175
"COG4483",0,0,2,1,2,8
"COG4485",718,441,763,3239,3114,2675
"COG4487",13,0,66,101,176,62
"COG4492",270,182,336,515,927,406
"COG4495",1,12,8,15,53,21
"COG4496",208,78,287,485,725,318
"COG4499",16,21,0,3,24,30
"COG4502",20,70,15,0,2,0
"COG4506",252,155,372,619,785,457
"COG4508",0,1,0,2,3,0
"COG4509",458,516,1210,1651,2776,1251
"COG4512",10,0,1,0,51,88
"COG4521",40,34,39,115,62,148
"COG4525",12,10,7,0,1,62
"COG4529",26,58,37,3,3,187
"COG4531",10,41,15,0,4,111
"COG4533",48,161,39,4,13,272
"COG4535",57,122,41,27,17,180
"COG4536",294,866,507,619,92,1233
"COG4537",0,0,3,3,57,27
"COG4540",43,72,8,5,19,35
"COG4541",0,0,8,0,0,0
"COG4542",28,0,47,86,9,19
"COG4545",36,16,0,0,4,6
"COG4547",0,96,0,0,1,0
"COG4548",84,306,323,169,533,239
"COG4550",0,0,5,0,9,18
"COG4552",871,1045,1049,840,1453,853
"COG4555",5,64,7,2,99,25
"COG4558",23,37,13,3,3,4
"COG4559",13,7,6,0,3,2
"COG4564",0,2,885,405,847,1200
"COG4565",247,126,58,26,90,287
"COG4566",235,44,350,426,12,117
"COG4568",8,16,10,2,3,55
"COG4569",21,59,1,1,5,196
"COG4570",30,65,26,39,89,80
"COG4571",16,62,18,1,3,1
"COG4572",4,8,6,1,1,62
"COG4573",222,71,170,87,115,276
"COG4574",8,20,10,0,1,22
"COG4575",34,58,27,16,6,151
"COG4576",68,138,40,43,109,93
"COG4577",212,536,185,144,296,388
"COG4578",28,15,13,4,2,68
"COG4579",25,76,16,2,5,179
"COG4580",44,112,79,4,35,494
"COG4581",5,1,364,953,6,19
"COG4582",35,47,18,29,9,133
"COG4584",9752,13430,4748,5417,2989,3078
"COG4585",453,607,1553,2116,1466,2647
"COG4586",5,106,81,87,135,199
"COG4587",11,139,87,79,97,95
"COG4589",380,323,265,90,35,428
"COG4590",0,0,0,3,0,0
"COG4591",1812,2890,3502,2124,2667,2940
"COG4592",21,29,10,1,1,26
"COG4594",10,35,1,10,0,9
"COG4597",39,52,77,43,4,121
"COG4598",16,28,17,1,6,113
"COG4603",559,679,1315,1179,1890,664
"COG4604",109,110,20,113,7,111
"COG4605",88,145,21,176,11,124
"COG4606",111,119,23,89,7,131
"COG4607",120,157,23,106,15,154
"COG4608",1592,1650,1441,1681,2590,1676
"COG4615",30,63,23,0,3,61
"COG4618",0,0,4,0,60,0
"COG4619",20,25,9,92,11,150
"COG4623",636,464,443,1551,1117,1592
"COG4624",4629,5562,4079,4007,3972,3132
"COG4625",267,243,122,38,28,137
"COG4626",632,751,1049,6027,976,724
"COG4627",1,0,0,3,0,0
"COG4628",0,0,0,0,2,1
"COG4631",8,0,0,1,6,3
"COG4632",2116,2675,989,1194,778,737
"COG4633",25,22,85,341,24,53
"COG4635",37,44,55,35,41,116
"COG4636",174,176,34,262,128,407
"COG4637",868,911,236,509,164,196
"COG4638",23,54,0,4,8,148
"COG4639",13,4,45,1,216,3
"COG4640",1,0,5,3,12,44
"COG4641",240,711,162,606,642,1379
"COG4642",947,1164,975,312,322,354
"COG4643",15,103,14,24,38,45
"COG4644",12,229,679,16,74,97
"COG4646",9301,5599,9755,7967,11094,5593
"COG4648",0,4,5,12,1,7
"COG4650",74,115,33,40,12,173
"COG4651",119,133,105,28,21,237
"COG4652",2,0,45,121,48,53
"COG4653",299,150,559,335,245,274
"COG4656",2532,2544,3130,2391,3308,2337
"COG4657",1040,1059,1425,1437,1811,1216
"COG4658",2195,1671,2323,2047,2525,1970
"COG4659",1592,1417,1472,1441,1668,1396
"COG4660",1739,1439,1673,1747,2140,1503
"COG4662",28,42,10,5,84,9
"COG4663",22,0,22,13,11,3
"COG4664",27,3,25,14,14,2
"COG4665",21,0,16,23,27,2
"COG4666",824,783,777,591,565,466
"COG4667",1301,1531,1530,2163,1989,1955
"COG4668",188,175,386,147,183,641
"COG4669",14,46,2,3,15,9
"COG4670",331,288,277,164,257,479
"COG4672",33,59,18,2,2,2
"COG4674",35,0,4,1,0,8
"COG4675",0,0,4,1,2,129
"COG4676",15,33,10,13,1,106
"COG4677",4115,3465,3415,3433,2599,2814
"COG4678",6,26,0,0,1,4
"COG4679",21,9,22,84,32,74
"COG4680",50,208,66,249,224,189
"COG4681",9,44,31,14,5,76
"COG4682",24,56,8,4,4,169
"COG4683",7,13,0,15,0,5
"COG4684",52,142,90,130,238,226
"COG4685",22,73,37,0,1,68
"COG4687",0,1,18,8,54,56
"COG4688",0,0,8,0,4,1
"COG4690",1887,1693,3440,2352,1988,2304
"COG4692",842,1151,754,1515,1888,3525
"COG4693",31,55,43,19,123,1
"COG4694",582,39,64,692,77,208
"COG4695",223,346,398,887,503,282
"COG4696",1,24,51,30,43,17
"COG4698",0,0,2,0,10,6
"COG4699",0,0,1,0,10,10
"COG4701",0,0,0,0,0,4
"COG4702",37,16,19,35,85,114
"COG4703",0,0,1,0,7,15
"COG4704",15,105,109,20,243,0
"COG4706",1,22,45,9,3,20
"COG4708",278,175,254,453,797,304
"COG4709",45,84,49,91,361,163
"COG4710",3,0,1,0,0,0
"COG4712",290,97,98,40,66,58
"COG4713",120,220,148,536,417,293
"COG4715",27,1,0,2,2,50
"COG4716",506,544,821,1401,1623,866
"COG4717",216,380,368,468,537,624
"COG4718",25,54,13,1,1,1
"COG4720",157,106,333,649,788,423
"COG4721",53,74,124,254,10,12
"COG4722",16,0,24,136,159,17
"COG4723",33,72,18,0,0,0
"COG4724",38,43,1038,484,446,69
"COG4725",43,15,130,277,778,258
"COG4728",178,93,252,207,457,632
"COG4729",4,1,2,3,1,14
"COG4732",178,238,187,299,537,216
"COG4733",149,391,134,10,9,20
"COG4734",1283,305,328,569,402,295
"COG4735",16,33,64,5,64,276
"COG4737",11,42,0,4,0,2
"COG4739",1010,838,575,795,689,718
"COG4744",152,91,77,308,243,419
"COG4747",834,1053,566,1055,1037,432
"COG4748",29,64,125,29,175,87
"COG4750",275,1123,420,758,1001,1082
"COG4752",89,54,100,47,25,18
"COG4753",17585,22536,15965,18626,19822,16154
"COG4757",0,0,0,0,2,0
"COG4758",0,0,4,0,8,44
"COG4760",18,0,35,2,0,1
"COG4763",12,26,104,1,24,54
"COG4766",32,129,43,10,21,86
"COG4767",226,133,271,1111,585,681
"COG4768",0,0,0,1,0,4
"COG4769",265,169,369,533,828,386
"COG4770",79,0,133,369,107,21
"COG4771",11014,10635,6721,7654,3314,7103
"COG4772",11,462,87,66,13,360
"COG4773",14,25,13,4,2,197
"COG4774",30,109,33,1,6,244
"COG4775",4032,3440,4160,2761,2028,4280
"COG4776",7,11,9,1,8,49
"COG4778",70,51,107,6,31,100
"COG4779",23,41,25,0,4,99
"COG4781",2,0,1,0,7,38
"COG4783",181,117,303,121,31,268
"COG4784",244,460,425,613,83,1779
"COG4785",5,10,5,0,13,46
"COG4786",253,156,129,487,1078,593
"COG4787",10,70,5,0,4,55
"COG4789",59,112,11,2,12,18
"COG4790",19,37,2,2,18,11
"COG4791",17,43,5,2,11,11
"COG4792",10,43,6,0,28,16
"COG4794",2,15,1,0,1,7
"COG4795",32,51,32,2,7,231
"COG4796",36,36,92,84,28,258
"COG4797",13,0,0,0,0,3
"COG4799",6815,5675,5280,4416,2950,4713
"COG4803",16,26,0,0,3,3
"COG4804",4086,4708,3737,5265,2468,3621
"COG4805",333,501,197,689,946,993
"COG4806",1660,2035,1577,2192,1097,1763
"COG4807",36,40,1,0,3,21
"COG4808",11,19,5,1,0,104
"COG4809",2,0,0,0,11,0
"COG4810",78,163,60,40,141,204
"COG4811",2,20,10,2,5,93
"COG4812",29,88,16,16,40,68
"COG4813",1,0,17,48,99,15
"COG4814",3,0,1,1,13,47
"COG4816",149,203,35,95,119,231
"COG4819",82,87,41,140,210,91
"COG4820",84,227,59,37,48,170
"COG4821",233,81,61,300,179,11
"COG4822",2105,1499,995,2127,1779,1265
"COG4823",283,926,1131,1092,2558,381
"COG4824",71,171,99,328,273,84
"COG4825",0,0,1,2,3,0
"COG4826",89,28,300,567,578,241
"COG4828",369,364,108,183,63,318
"COG4829",0,0,0,0,2,3
"COG4832",59,60,175,512,412,244
"COG4833",6440,4732,2461,2843,996,3062
"COG4834",157,2,10,204,36,0
"COG4835",0,0,0,0,7,9
"COG4839",1,0,1,0,15,8
"COG4842",9,9,0,1,208,5
"COG4843",0,0,0,0,30,0
"COG4845",985,1420,1189,1634,1097,1633
"COG4849",1,0,267,0,5,0
"COG4850",1,0,103,257,0,3
"COG4851",2,1,11,1,55,11
"COG4853",0,0,0,0,1,0
"COG4856",205,68,263,1301,1252,756
"COG4857",55,215,40,60,83,104
"COG4858",0,0,4,1,12,16
"COG4859",72,2,40,23,23,26
"COG4861",5,0,331,0,11,0
"COG4862",160,220,58,93,175,146
"COG4864",1661,1693,1469,1385,1163,1032
"COG4865",133,196,43,12,27,2
"COG4866",2025,2050,1626,2123,1745,1993
"COG4868",649,464,1160,889,1446,733
"COG4869",74,78,89,365,477,235
"COG4870",272,242,434,1611,915,988
"COG4871",0,0,0,3,3,0
"COG4874",523,707,45,133,37,107
"COG4877",51,4,24,58,137,24
"COG4878",47,138,34,215,151,103
"COG4880",104,38,197,264,338,320
"COG4884",124,168,0,22,9,141
"COG4886",1392,1421,5054,2017,4072,2526
"COG4887",580,514,179,275,142,556
"COG4889",107,489,1105,976,500,2894
"COG4890",2,5,0,0,3,14
"COG4892",0,0,1,8,0,0
"COG4894",86,64,188,407,553,237
"COG4895",0,0,4,1,1,0
"COG4898",19,0,8,8,13,23
"COG4903",2,0,0,0,12,18
"COG4905",657,567,1051,2296,1975,1069
"COG4907",171,163,34,8,6,7
"COG4908",1,1,3,1,0,0
"COG4909",113,353,28,51,24,139
"COG4910",19,98,3,9,10,40
"COG4912",1055,1191,1222,1260,1522,1078
"COG4913",392,2661,448,468,483,977
"COG4916",9,175,15,0,79,2
"COG4917",30,52,14,66,135,262
"COG4922",2,0,75,8,49,7
"COG4924",1,779,94,76,19,262
"COG4925",538,178,281,221,160,56
"COG4926",192,1,44,27,489,33
"COG4927",38,52,41,68,41,98
"COG4928",38,66,79,481,236,1097
"COG4929",148,171,54,32,23,46
"COG4930",177,6,921,1844,478,611
"COG4932",1527,1544,2583,5506,4283,2502
"COG4933",116,1,178,194,101,31
"COG4936",123,132,69,225,396,305
"COG4937",182,629,597,376,88,781
"COG4938",66,58,661,120,1298,19
"COG4939",0,0,11,11,7,2
"COG4940",92,13,173,18,95,43
"COG4942",807,1146,1036,445,722,605
"COG4943",41,131,35,3,17,456
"COG4946",4261,10620,5524,3579,3076,4773
"COG4947",324,66,214,159,314,86
"COG4948",2681,2859,2014,2475,1790,2267
"COG4950",6,20,17,0,2,73
"COG4951",199,923,320,732,373,1035
"COG4952",14,37,45,11,28,4
"COG4953",1131,1676,1054,76,64,310
"COG4955",0,0,0,1,5,0
"COG4956",96,10,197,112,100,36
"COG4957",4,17,2,0,14,11
"COG4959",0,20,0,8,0,1
"COG4962",649,481,726,1122,2098,1062
"COG4963",0,0,115,0,10,31
"COG4964",0,1,31,5,1,0
"COG4965",101,114,130,242,466,380
"COG4967",17,22,10,1,2,60
"COG4969",10,40,19,53,6,85
"COG4972",84,61,187,290,612,94
"COG4973",1173,960,1034,1945,1137,4380
"COG4974",10983,11738,14481,10066,11848,10626
"COG4975",0,0,3,0,5,7
"COG4977",4658,4162,3781,2287,2967,1521
"COG4978",439,483,364,427,435,308
"COG4981",2,3,615,1048,0,17
"COG4982",3,2,630,986,0,18
"COG4983",114,7,286,60,100,150
"COG4984",519,415,134,83,48,73
"COG4985",62,3,102,59,68,0
"COG4986",0,0,0,100,0,0
"COG4987",80,62,25,8,7,148
"COG4988",183,246,570,1124,830,657
"COG4989",77,75,119,136,171,277
"COG4990",78,28,309,402,73,103
"COG4992",3376,3700,3153,3160,3117,3024
"COG4993",30,76,30,2,20,206
"COG4995",1817,361,649,91,126,338
"COG4997",0,1,27,254,91,2
"COG4999",13237,8648,10553,8925,14527,292
"COG5000",3871,4865,3539,2450,2091,3126
"COG5001",1671,3399,1710,3592,5217,3641
"COG5002",41171,32684,21733,16675,20445,20863
"COG5004",7,19,0,1,2,32
"COG5005",0,0,2,0,3,0
"COG5006",33,73,97,158,20,139
"COG5007",9,18,6,0,7,58
"COG5009",2936,3243,4128,2399,2797,2995
"COG5011",334,213,444,572,862,401
"COG5012",469,398,225,430,558,979
"COG5013",255,202,132,29,15,198
"COG5015",104,47,292,237,392,220
"COG5016",5299,5903,4606,4044,3969,3526
"COG5017",501,7,93,104,159,32
"COG5018",414,199,275,351,732,265
"COG5026",351,345,366,130,60,503
"COG5029",3,0,50,0,0,44
"COG5039",50,557,96,366,57,112
"COG5042",1,0,7,0,31,0
"COG5048",1,1,0,0,176,1
"COG5108",1,0,1,0,25,3
"COG5146",799,340,593,774,801,199
"COG5184",466,7,362,338,2591,121
"COG5206",6,0,82,533,161,1
"COG5255",0,0,0,0,3,0
"COG5263",1034,2777,536,1550,1892,1305
"COG5265",2,0,3,2,3,11
"COG5266",12,22,7,37,32,50
"COG5268",4,13,0,0,0,0
"COG5271",5,128,3,35,2,1
"COG5272",0,0,3,50,2,3
"COG5276",34,0,12,3,4,38
"COG5279",448,237,672,1597,2266,829
"COG5280",143,115,86,473,339,36
"COG5281",419,204,103,486,110,12
"COG5282",0,0,113,308,0,5
"COG5283",916,1539,1306,299,1089,504
"COG5285",0,0,0,0,5,5
"COG5293",0,10,8,17,8,71
"COG5295",488,368,1553,116,14,286
"COG5298",4,17,75,0,0,22
"COG5301",53,223,88,3,6,150
"COG5302",15,6,10,0,0,3
"COG5305",32,0,48,144,283,114
"COG5309",7,0,14,7,16,3
"COG5314",1,0,0,0,2,17
"COG5319",9,0,17,10,0,0
"COG5322",40,8,93,0,23,13
"COG5324",8,0,82,64,0,2
"COG5337",65,14,66,260,155,119
"COG5339",49,76,37,3,12,413
"COG5340",35,0,10,18,75,48
"COG5341",67,80,63,142,200,48
"COG5345",5,33,10,0,24,11
"COG5353",0,0,0,0,10,5
"COG5360",14,204,128,69,17,48
"COG5361",18,0,67,202,106,68
"COG5362",11,166,5,0,32,4
