"","DLM019","NLM028","NOM019","DOF007","NLM021","DOF011"
"COG3778",18,0,2,0,33,0
"COG3779",0,0,7,6,1,0
"COG3781",5,5,6,32,1,1
"COG3783",3,7,9,32,3,0
"COG3784",4,3,11,35,0,3
"COG3785",1,2,5,31,2,0
"COG3786",72,473,188,61,116,20
"COG3787",15,8,75,31,46,3
"COG3788",2,6,9,53,1,2
"COG3789",0,2,3,44,0,1
"COG3790",1,5,3,23,0,7
"COG3791",1,0,1,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,1,8
"COG3797",3,25,2,16,6,9
"COG3799",96,25,105,52,20,13
"COG3804",557,103,80,106,236,36
"COG3808",1667,1661,1464,3009,2415,3363
"COG3811",0,6,3,35,1,0
"COG3815",10,11,12,19,30,7
"COG3817",9,51,42,74,90,47
"COG3819",8,58,23,58,49,29
"COG3822",264,20,58,158,124,396
"COG3823",68,4,233,0,145,6
"COG3824",5,0,8,0,0,0
"COG3825",124,33,76,21,73,0
"COG3828",65,1,18,3,0,0
"COG3829",1218,1287,1159,1147,1116,1587
"COG3830",1042,1158,1297,1812,1601,1452
"COG3831",88,242,51,869,82,15
"COG3832",1,0,0,0,0,0
"COG3833",846,864,386,111,714,316
"COG3835",177,250,44,272,166,83
"COG3836",304,34,475,123,175,20
"COG3837",25,0,30,12,11,0
"COG3839",5107,3067,2493,1177,2103,864
"COG3840",6,7,7,21,1,8
"COG3842",3770,3670,2830,3414,3073,3346
"COG3843",10556,7227,5485,949,3845,1712
"COG3845",6184,1805,2790,920,1927,492
"COG3846",0,0,15,21,4,426
"COG3848",361,1394,667,137,770,288
"COG3850",48,57,196,194,146,18
"COG3851",24,276,148,61,65,61
"COG3852",68,364,62,278,80,22
"COG3853",1152,1015,767,139,577,689
"COG3854",1545,1297,1178,133,975,270
"COG3855",2111,3089,2524,3301,2845,4264
"COG3856",15,10,11,18,24,189
"COG3857",5586,4074,3991,645,3279,1949
"COG3858",767,1819,764,481,1191,564
"COG3859",1393,693,722,61,474,218
"COG3860",6,2,2,3,4,2
"COG3862",611,384,358,163,325,99
"COG3863",0,0,0,0,1,8
"COG3864",118,12,155,13,103,38
"COG3866",412,331,451,134,92,31
"COG3867",470,865,618,1572,1021,2194
"COG3868",21,21,25,0,72,15
"COG3869",642,234,611,93,328,384
"COG3870",483,42,238,98,169,9
"COG3871",120,683,285,1514,505,451
"COG3872",2025,1375,1383,253,1151,672
"COG3874",1059,199,465,3,280,45
"COG3875",1662,414,1071,239,221,286
"COG3876",848,931,752,651,403,186
"COG3877",25,18,108,282,120,106
"COG3878",602,233,134,10,105,20
"COG3879",137,42,50,88,48,272
"COG3880",315,129,411,65,173,196
"COG3881",2,0,0,0,1,1
"COG3882",321,315,252,2,699,40
"COG3883",533,83,742,38,237,40
"COG3884",1112,1745,1333,1392,1617,1972
"COG3885",194,9,240,61,60,16
"COG3886",296,275,469,473,754,1818
"COG3887",4080,3445,2476,185,805,650
"COG3892",9,0,11,9,12,11
"COG3893",103,20,411,205,298,14
"COG3894",1764,586,691,134,634,208
"COG3895",1,1,3,26,1,1
"COG3896",33,0,42,0,3,0
"COG3899",22,25,211,0,35,5
"COG3901",317,9,40,0,23,5
"COG3903",1,0,0,0,0,2
"COG3906",76,11,1,7,5,6
"COG3907",18,0,1,0,8,0
"COG3910",772,811,361,191,336,217
"COG3911",5,0,16,0,17,0
"COG3915",2,0,0,1,0,1
"COG3919",450,28,1008,218,216,44
"COG3920",247,76,300,89,82,429
"COG3921",1,0,2,0,0,0
"COG3923",2,11,6,22,5,3
"COG3924",1,0,4,14,1,2
"COG3925",16,19,14,40,3,5
"COG3926",121,68,100,7,37,32
"COG3933",323,390,218,649,111,3047
"COG3934",49,0,18,3,162,0
"COG3935",1116,1390,1200,230,870,297
"COG3936",28,46,119,223,34,24
"COG3937",32,77,18,23,31,15
"COG3938",66,55,80,147,120,8
"COG3940",709,1206,776,2588,1191,178
"COG3941",78,22,103,125,0,0
"COG3942",68,23,203,21,1,0
"COG3943",2507,2328,3337,2570,2977,4924
"COG3944",2612,1156,1175,277,1046,305
"COG3945",2,3,7,19,0,170
"COG3947",129,58,221,43,145,29
"COG3948",27,30,198,53,134,14
"COG3949",436,142,198,121,257,68
"COG3950",383,3493,1485,1309,1578,2319
"COG3951",43,36,131,63,163,18
"COG3952",5,134,98,376,212,72
"COG3953",3,0,0,0,3,0
"COG3954",11,15,16,54,2,0
"COG3955",67,10,54,55,154,14
"COG3956",1355,607,1133,631,595,1463
"COG3957",1011,962,880,48,1233,135
"COG3958",2782,1675,2376,754,1972,1096
"COG3959",2724,1536,2061,849,2267,1202
"COG3960",5,5,1,61,0,0
"COG3961",2,0,3,2,0,0
"COG3962",56,55,391,6,100,683
"COG3963",19,1,7,4,1,0
"COG3964",136,87,44,171,161,19
"COG3965",41,31,102,13,103,18
"COG3966",45,8,16,3,12,0
"COG3967",0,4,8,2,3,0
"COG3968",6029,6107,6061,5728,6505,6463
"COG3969",452,1245,1100,2499,1506,1208
"COG3971",15,17,45,55,10,2
"COG3972",470,223,315,79,93,30
"COG3973",487,1041,581,1317,1255,535
"COG3975",36,8,70,0,121,1
"COG3976",271,212,446,77,336,80
"COG3977",56,20,94,117,21,1
"COG3978",4,2,2,24,2,0
"COG3979",1135,41,18,16,47,8
"COG3980",156,102,449,427,355,63
"COG3981",528,585,295,100,215,113
"COG4001",2609,2816,4419,2824,2313,3397
"COG4012",31,2,6,1,12,0
"COG4021",47,16,10,37,55,5
"COG4032",68,399,23,147,127,12
"COG4034",0,0,14,0,0,0
"COG4043",18,32,72,0,56,0
"COG4085",17,1,0,437,0,5
"COG4086",317,395,138,35,310,107
"COG4087",103,4,12,20,11,2
"COG4091",25,28,33,63,20,629
"COG4095",3,2,12,0,3,0
"COG4096",2010,3408,2739,350,3552,4106
"COG4097",0,0,1,6,36,0
"COG4098",8,24,9,25,3,19
"COG4099",410,176,675,603,429,290
"COG4100",763,546,539,266,1308,829
"COG4104",5,8,10,67,8,3
"COG4105",63,20,90,98,150,16
"COG4106",47,3,35,20,14,2
"COG4107",20,25,20,61,7,7
"COG4108",2627,3324,3151,2247,3274,3624
"COG4109",10,7,1,0,25,0
"COG4110",3,2,252,0,4,0
"COG4112",62,0,36,6,4,0
"COG4114",4,5,9,32,3,2
"COG4115",339,185,243,2003,383,400
"COG4116",42,17,11,10,9,6
"COG4117",4,11,9,49,0,0
"COG4120",2661,2216,1863,130,549,172
"COG4121",154,524,351,872,569,285
"COG4122",551,1418,1006,1332,1365,2008
"COG4123",587,537,550,1252,1542,1754
"COG4124",1241,286,1054,1401,1273,925
"COG4125",0,0,1,0,0,2
"COG4126",28,20,75,10,68,7
"COG4127",171,13,84,2,88,2
"COG4128",0,12,0,0,4,0
"COG4129",632,377,69,61,149,113
"COG4130",0,0,2,1,0,2
"COG4132",65,17,9,0,67,3
"COG4133",14,9,39,45,42,6
"COG4134",46,22,37,75,13,21
"COG4135",9,15,24,55,1,1
"COG4136",1,5,9,23,0,0
"COG4137",7,15,63,85,56,13
"COG4138",9,4,14,43,1,1
"COG4139",6,9,11,21,2,1
"COG4143",4,6,28,44,5,5
"COG4145",193,186,168,210,285,561
"COG4146",577,1613,1461,2859,2218,2437
"COG4147",13,18,28,79,3,6
"COG4148",39,23,105,101,116,11
"COG4149",295,735,380,184,437,377
"COG4150",5,8,47,45,2,0
"COG4152",514,365,726,562,708,148
"COG4154",399,101,354,91,92,230
"COG4158",146,196,77,38,106,16
"COG4160",10,16,36,34,0,3
"COG4161",8,9,9,69,3,8
"COG4166",5052,4723,3228,714,2186,1665
"COG4167",3,4,5,56,3,8
"COG4168",4,9,7,16,1,4
"COG4170",8,7,10,41,3,8
"COG4171",8,4,8,28,1,10
"COG4172",144,226,233,100,159,49
"COG4174",60,7,118,45,17,1
"COG4175",154,692,547,1653,827,600
"COG4176",134,621,345,1352,622,383
"COG4177",3249,891,1406,652,1114,537
"COG4178",14,29,126,214,33,639
"COG4181",65,27,32,40,36,2
"COG4185",536,362,846,728,591,1134
"COG4186",514,156,436,64,863,327
"COG4187",265,41,57,109,76,1
"COG4188",27,1,21,7,14,1
"COG4189",21,81,17,77,160,43
"COG4191",103,44,408,150,143,64
"COG4192",2,0,2,3,0,1
"COG4193",158,552,519,16,205,62
"COG4194",0,1,0,0,2,16
"COG4197",0,1,1,0,0,0
"COG4198",1074,1299,2000,1973,1721,1924
"COG4199",2,5,5,276,2,0
"COG4200",154,150,149,33,102,23
"COG4206",3100,3911,6475,13988,8774,11581
"COG4208",213,497,340,46,298,75
"COG4209",2649,2919,1559,306,1723,974
"COG4211",1625,1214,941,248,836,254
"COG4213",111,345,184,283,104,391
"COG4214",77,159,99,174,38,377
"COG4215",12,18,22,87,2,12
"COG4219",4849,1420,2273,315,2007,433
"COG4220",10,19,24,18,7,0
"COG4221",607,661,818,1115,1056,1712
"COG4222",22,16,201,4,3,944
"COG4224",185,449,238,53,211,145
"COG4225",2489,5959,3328,13645,5253,3144
"COG4226",58,45,108,189,96,43
"COG4227",513,240,130,1783,1071,1030
"COG4228",23,1,2,1,53,0
"COG4229",2,0,0,0,0,0
"COG4230",17,36,15,20,1,11
"COG4231",2930,1991,2385,2284,2571,832
"COG4232",638,803,1593,2713,1907,2479
"COG4233",24,12,123,31,106,0
"COG4235",22,31,119,170,184,43
"COG4237",125,18,69,81,86,13
"COG4238",4,3,5,28,0,0
"COG4239",49,7,128,6,8,0
"COG4241",130,22,229,95,55,205
"COG4242",114,2,0,0,5,13
"COG4243",32,8,6,0,0,0
"COG4245",18,37,1130,26,75,21
"COG4248",36,73,227,76,133,27
"COG4249",475,113,182,14,115,77
"COG4251",0,0,7,0,4,0
"COG4252",602,21,2,27,0,0
"COG4253",2,1,1,1,2,1
"COG4256",1,3,1,12,0,1
"COG4258",73,2,70,33,363,22
"COG4260",2948,1176,1031,113,1122,589
"COG4261",84,578,197,519,633,343
"COG4262",0,3,3,48,0,0
"COG4263",0,0,32,7,8,0
"COG4264",30,49,4,58,9,1
"COG4267",223,215,194,66,176,111
"COG4268",927,467,455,547,223,1386
"COG4269",11,15,16,119,3,0
"COG4271",120,15,978,29,37,2
"COG4277",1165,2111,1529,1667,1838,708
"COG4279",46,0,54,20,280,1
"COG4282",12,1,0,0,6,0
"COG4283",237,255,201,20,172,64
"COG4284",340,788,695,11,173,40
"COG4286",134,659,288,3,425,211
"COG4287",1,0,16,0,0,0
"COG4288",41,12,37,16,0,4
"COG4289",1049,1771,1335,3096,2111,741
"COG4290",7,0,0,0,1,0
"COG4292",29,37,3,745,25,9
"COG4294",6,5,30,6,5,18
"COG4295",52,297,235,27,111,49
"COG4296",97,311,218,17,212,132
"COG4299",595,1289,1077,3485,2014,2291
"COG4300",2,1,2,15,1,2
"COG4302",388,37,80,41,37,18
"COG4303",645,76,132,78,65,23
"COG4310",0,6,6,120,19,0
"COG4314",0,2,8,1,71,0
"COG4316",1,0,1,0,1,4
"COG4319",1,0,0,0,0,0
"COG4320",25,0,18,2,1,0
"COG4325",1,0,9,5,1,0
"COG4330",2,1,0,14,0,0
"COG4332",29,14,6,567,19,9
"COG4333",208,371,155,0,202,132
"COG4335",20,28,13,558,85,7
"COG4336",258,77,196,38,126,23
"COG4354",236,127,654,230,498,126
"COG4357",2,24,2,4,1,8
"COG4359",4,1,22,2,1,0
"COG4372",171,6,278,30,53,522
"COG4373",35,0,0,116,37,0
"COG4377",207,490,295,23,254,123
"COG4379",38,1,3,0,50,0
"COG4381",0,0,2,0,20,0
"COG4382",3,1,0,0,13,0
"COG4383",158,206,89,84,184,1959
"COG4384",17,1,3,0,40,0
"COG4385",1723,18,108,30,91,3
"COG4386",32,7,15,0,151,0
"COG4387",4,3,11,27,18,0
"COG4388",107,60,7,5,163,0
"COG4389",0,0,0,0,1,14
"COG4390",0,0,0,0,0,2
"COG4392",13,1,5,1,27,0
"COG4393",56,37,16,25,11,7
"COG4394",21,14,31,12,73,2
"COG4395",32,6,144,12,78,6
"COG4396",95,6,13,0,49,0
"COG4397",49,49,10,68,93,2
"COG4399",3,36,5,0,8,5
"COG4401",6,11,5,0,5,257
"COG4403",78,687,33,113,36,89
"COG4405",53,55,26,173,12,12
"COG4408",0,1,0,0,0,0
"COG4409",550,1530,1034,4558,1937,2147
"COG4412",301,41,310,78,202,1873
"COG4413",87,252,122,333,299,97
"COG4420",609,7,138,0,35,5
"COG4421",234,191,15,3,85,0
"COG4422",1711,2160,1509,1749,2136,1452
"COG4430",135,51,320,490,196,271
"COG4443",200,182,286,62,222,52
"COG4448",158,6,87,1,136,571
"COG4452",120,101,86,1027,204,33
"COG4453",2,0,5,22,0,0
"COG4456",15,31,3,0,24,10
"COG4457",73,4,69,16,24,10
"COG4458",64,1,38,20,25,15
"COG4460",0,0,0,0,0,1
"COG4463",91,22,106,72,140,234
"COG4464",1754,987,1345,1281,1238,1096
"COG4465",122,803,182,196,522,440
"COG4466",28,5,5,2,16,13
"COG4467",0,0,0,4,1,1
"COG4468",2353,1791,1600,322,1265,1281
"COG4469",2,5,0,3,0,0
"COG4470",15,2,14,3,1,0
"COG4471",0,0,0,1,0,0
"COG4472",652,494,507,146,396,316
"COG4473",0,1,0,6,1,0
"COG4474",1059,157,521,198,725,70
"COG4475",765,475,480,34,113,47
"COG4476",0,2,2,5,3,5
"COG4477",32,40,110,32,12,13
"COG4478",27,49,35,11,20,30
"COG4479",0,1,0,5,0,0
"COG4481",403,220,230,91,153,191
"COG4483",1,0,0,0,1,0
"COG4485",4200,3633,2081,353,2767,582
"COG4487",117,34,103,2,73,6
"COG4492",818,674,595,50,172,131
"COG4495",27,48,46,5,72,2
"COG4496",857,692,624,148,471,266
"COG4499",12,86,10,19,14,1
"COG4502",29,0,63,23,65,0
"COG4506",1047,834,785,60,219,165
"COG4508",0,3,0,3,2,10
"COG4509",5187,1975,2269,478,1395,480
"COG4512",28,4,48,4,12,36
"COG4521",32,110,58,45,99,13
"COG4525",10,7,12,30,3,13
"COG4529",15,16,20,103,2,0
"COG4531",6,12,6,65,4,4
"COG4533",17,24,38,154,8,4
"COG4535",45,20,84,97,90,12
"COG4536",84,507,513,436,392,2381
"COG4537",0,9,1,7,0,6
"COG4540",11,9,61,35,25,1
"COG4541",0,0,7,0,22,0
"COG4542",76,6,141,2,20,339
"COG4545",2,8,4,0,3,6
"COG4547",0,0,8,0,1,0
"COG4548",1260,411,431,119,244,141
"COG4550",0,3,0,0,4,0
"COG4552",1311,1030,825,1283,942,272
"COG4555",15,53,195,44,15,7
"COG4558",0,1,0,67,0,0
"COG4559",5,1,2,87,0,0
"COG4564",163,9,186,0,180,9
"COG4565",305,56,68,137,36,23
"COG4566",135,90,613,229,600,47
"COG4568",3,2,4,22,3,0
"COG4569",9,20,30,52,4,1
"COG4570",186,42,61,54,127,6
"COG4571",0,2,1,30,0,0
"COG4572",0,3,6,22,2,1
"COG4573",58,698,334,117,78,95
"COG4574",3,13,6,12,3,1
"COG4575",16,23,24,99,4,1
"COG4576",149,119,118,51,34,29
"COG4577",289,393,235,206,120,126
"COG4578",8,3,11,26,2,426
"COG4579",16,11,28,59,7,4
"COG4580",44,53,61,234,6,8
"COG4581",377,58,66,8,0,3
"COG4582",13,15,72,73,5,6
"COG4584",2818,3053,3290,2052,3866,7584
"COG4585",488,2068,608,449,1009,1831
"COG4586",107,47,45,24,14,15
"COG4587",104,23,21,36,8,12
"COG4589",73,205,74,636,166,24
"COG4590",48,0,102,0,15,0
"COG4591",1022,1550,1850,3496,2468,4991
"COG4592",5,8,16,38,2,0
"COG4594",9,21,12,4,8,29
"COG4597",26,17,64,69,79,4
"COG4598",6,3,9,7,3,1
"COG4603",4439,1133,2000,214,453,136
"COG4604",58,187,81,54,17,74
"COG4605",56,267,137,78,21,100
"COG4606",68,245,145,43,25,60
"COG4607",53,229,165,62,22,51
"COG4608",5568,2448,2322,985,1796,1556
"COG4615",8,20,26,85,6,0
"COG4618",0,0,0,0,8,0
"COG4619",39,18,18,56,6,0
"COG4623",314,648,535,1750,993,547
"COG4624",7671,4714,5150,4519,5781,2218
"COG4625",255,46,511,87,118,17
"COG4626",3089,1270,1087,1068,927,604
"COG4627",168,0,0,28,4,3
"COG4628",1,0,0,0,0,0
"COG4631",0,6,4,0,9,0
"COG4632",4030,770,1687,3783,1527,1158
"COG4633",55,44,238,71,4,12
"COG4635",28,8,64,57,77,22
"COG4636",69,813,267,114,257,189
"COG4637",155,326,269,507,959,1813
"COG4638",11,9,23,57,4,1
"COG4639",46,4,55,9,52,10
"COG4640",0,11,3,3,1,7
"COG4641",128,2100,793,470,816,432
"COG4642",321,560,590,1388,907,426
"COG4643",116,51,122,62,175,11
"COG4644",20,15,52,34,21,5
"COG4646",16493,18331,14600,5606,11924,5410
"COG4648",7,2,10,16,13,2
"COG4650",37,25,48,68,16,3
"COG4651",132,30,327,125,167,22
"COG4652",203,15,3,0,0,5
"COG4653",913,519,425,203,457,23
"COG4656",3197,2913,2980,1806,3037,1941
"COG4657",1791,1534,1488,1206,1405,1320
"COG4658",2849,2827,2534,1349,2568,1517
"COG4659",411,560,504,1384,1577,1364
"COG4660",2125,2204,1959,1206,1967,1470
"COG4662",76,9,27,21,31,3
"COG4663",98,12,32,0,120,1
"COG4664",114,16,49,0,119,1
"COG4665",16,3,13,0,45,0
"COG4666",435,454,421,233,822,264
"COG4667",1417,1686,2037,1693,1667,2334
"COG4668",156,176,282,79,52,367
"COG4669",14,2,0,97,6,1
"COG4670",474,287,310,268,301,67
"COG4672",92,26,9,32,3,3
"COG4674",16,2,2,2,26,0
"COG4675",14,0,32,0,0,0
"COG4676",2,1,3,26,2,1
"COG4677",1275,3964,2011,4308,2290,3359
"COG4678",0,7,3,22,0,0
"COG4679",131,42,54,10,26,47
"COG4680",33,76,19,283,33,9
"COG4681",21,11,38,54,21,5
"COG4682",11,7,19,83,3,2
"COG4683",1,1,1,16,23,1
"COG4684",331,334,175,120,147,92
"COG4685",11,19,28,64,2,1
"COG4687",38,32,5,3,4,13
"COG4688",0,0,2,0,0,0
"COG4690",1388,1889,2326,2110,2277,2017
"COG4692",1061,1624,1586,1983,1766,701
"COG4693",81,31,14,58,11,317
"COG4694",20,55,199,93,53,655
"COG4695",548,1147,599,213,532,405
"COG4696",20,12,84,0,1,5
"COG4698",2,2,0,5,0,0
"COG4699",0,4,0,0,0,0
"COG4700",0,0,0,6,0,0
"COG4701",0,0,0,0,0,2
"COG4702",14,13,17,56,34,29
"COG4703",0,1,2,3,0,0
"COG4704",42,0,28,86,31,1
"COG4706",3,0,12,9,32,9
"COG4708",875,849,651,137,511,212
"COG4709",159,230,74,68,76,43
"COG4710",0,0,2,3,0,0
"COG4712",85,45,132,239,29,11
"COG4713",285,353,447,130,249,76
"COG4715",0,0,0,1,0,0
"COG4716",2775,2012,1526,346,1570,508
"COG4717",910,485,1325,264,614,190
"COG4718",10,21,5,47,1,3
"COG4720",843,427,928,110,525,146
"COG4721",81,37,17,2,6,3
"COG4722",242,86,69,2,129,4
"COG4723",61,26,16,29,2,0
"COG4724",191,72,337,330,305,22
"COG4725",2455,738,401,141,300,153
"COG4728",366,422,351,88,473,999
"COG4729",2,8,3,1,14,2
"COG4731",3,7,0,0,1,0
"COG4732",192,604,397,170,404,129
"COG4733",253,180,75,269,21,16
"COG4734",186,335,459,149,514,192
"COG4735",18,14,152,55,1,8
"COG4737",2,1,8,77,0,0
"COG4739",175,446,258,643,485,252
"COG4744",91,234,250,323,337,540
"COG4747",802,738,670,758,782,436
"COG4748",63,73,128,12,46,122
"COG4750",1069,1849,572,618,891,325
"COG4752",94,18,151,40,37,6
"COG4753",3688,5615,2843,24391,15451,7805
"COG4757",0,0,0,1,0,0
"COG4758",0,2,3,0,1,0
"COG4760",39,14,0,0,0,329
"COG4763",10,9,56,84,56,4
"COG4766",126,14,22,61,14,4
"COG4767",756,1334,702,226,627,289
"COG4768",0,1,0,1,1,0
"COG4769",893,721,699,143,645,442
"COG4770",155,93,53,6,62,2
"COG4771",1695,6691,3609,9872,5326,7737
"COG4772",31,277,14,217,23,4
"COG4773",2,6,10,70,4,1
"COG4774",11,28,43,115,6,3
"COG4775",1070,1555,2436,3202,2515,5682
"COG4776",1,0,4,11,3,13
"COG4778",39,26,17,102,15,3
"COG4779",14,8,17,35,4,3
"COG4781",0,9,0,3,0,0
"COG4783",191,48,362,211,153,652
"COG4784",61,351,119,510,300,108
"COG4785",2,2,8,13,1,11
"COG4786",144,1320,644,174,868,274
"COG4787",7,8,7,37,1,0
"COG4789",50,5,30,225,19,21
"COG4790",19,6,17,74,3,4
"COG4791",14,5,12,91,6,1
"COG4792",27,0,14,18,14,5
"COG4794",8,3,11,39,1,2
"COG4795",12,31,26,17,5,6
"COG4796",242,34,357,148,115,266
"COG4797",0,0,0,0,0,1
"COG4799",986,1660,1263,5008,4859,3539
"COG4803",5,0,7,3,2,2
"COG4804",2054,4875,3246,4250,4047,18127
"COG4805",233,545,229,395,816,331
"COG4806",1003,1299,1242,1638,1439,1374
"COG4807",4,11,6,2,0,3
"COG4808",3,6,4,45,3,0
"COG4809",1,12,36,0,3,3
"COG4810",29,202,72,88,53,85
"COG4811",5,2,5,38,0,3
"COG4812",230,21,28,21,36,13
"COG4813",353,7,70,0,72,7
"COG4814",9,0,0,5,1,0
"COG4816",334,203,79,65,53,55
"COG4819",417,59,87,61,42,21
"COG4820",25,105,54,78,33,19
"COG4821",111,19,53,47,94,7
"COG4822",1201,1926,1286,1012,1422,1323
"COG4823",501,959,1595,354,1248,3553
"COG4824",404,150,320,62,273,163
"COG4825",0,8,2,1,2,15
"COG4826",1691,272,608,90,566,1196
"COG4828",45,276,62,663,137,126
"COG4829",1,0,0,1,0,0
"COG4832",279,250,410,74,211,84
"COG4833",658,795,740,7653,2021,179
"COG4834",266,15,35,9,43,4
"COG4835",0,1,0,1,2,0
"COG4839",0,1,3,1,0,0
"COG4842",90,44,5,1,57,24
"COG4843",114,0,1,0,2,0
"COG4845",1003,614,1254,1341,891,527
"COG4849",47,0,6,0,2,0
"COG4850",80,13,18,2,0,0
"COG4851",3,18,0,19,6,5
"COG4853",3,0,0,4,0,0
"COG4856",2094,1885,1421,251,1197,805
"COG4857",81,64,65,123,53,15
"COG4858",3,3,0,2,0,0
"COG4859",114,153,131,34,68,18
"COG4861",56,10,8,2,0,1
"COG4862",147,900,352,145,406,160
"COG4864",794,885,1030,1476,1204,907
"COG4865",131,30,131,71,23,11
"COG4866",2089,1757,1632,1882,1959,1084
"COG4868",1915,1784,2419,279,1199,1553
"COG4869",972,304,476,162,231,106
"COG4870",782,1006,707,254,1395,315
"COG4871",0,0,1,1,0,13
"COG4874",18,352,73,92,214,165
"COG4877",267,194,85,0,59,35
"COG4878",282,215,192,90,159,239
"COG4880",948,231,386,55,372,67
"COG4884",0,9,4,54,5,4
"COG4886",3837,2764,4133,3946,3518,571
"COG4887",113,482,220,401,390,621
"COG4889",377,229,323,1821,211,6692
"COG4890",0,1,1,10,0,0
"COG4892",1,0,0,1,1,4
"COG4894",486,146,477,69,337,123
"COG4895",14,0,1,0,4,0
"COG4898",10,75,44,5,6,30
"COG4903",2,0,7,3,0,0
"COG4905",2837,3284,1786,336,1757,671
"COG4907",38,11,10,4,1,13
"COG4908",18,0,2,11,0,0
"COG4909",21,135,57,112,28,28
"COG4910",5,33,16,13,4,7
"COG4912",1040,1091,1081,1588,1325,1300
"COG4913",588,2204,998,461,643,1216
"COG4916",0,0,0,0,1,8
"COG4917",43,169,85,101,57,50
"COG4922",65,17,17,7,19,20
"COG4924",55,11,77,117,1,161
"COG4925",53,48,139,165,131,21
"COG4926",170,144,219,35,457,21
"COG4927",5,91,26,30,81,0
"COG4928",152,68,930,629,188,345
"COG4929",27,18,9,333,57,5
"COG4930",720,148,1551,92,476,1553
"COG4932",9516,3743,5156,1833,3222,1190
"COG4933",150,16,43,97,68,4
"COG4936",200,446,588,59,339,74
"COG4937",72,301,636,136,137,494
"COG4938",9,373,218,38,643,60
"COG4939",0,1,6,0,3,0
"COG4940",9,44,24,96,11,6
"COG4942",96,144,153,1086,582,132
"COG4943",7,12,11,221,9,4
"COG4946",404,1415,1026,8110,5521,6697
"COG4947",300,954,351,17,337,885
"COG4948",1492,1897,2264,966,684,702
"COG4950",5,11,10,34,0,1
"COG4951",386,612,247,106,1738,785
"COG4952",61,23,26,33,6,3
"COG4953",242,593,411,1158,597,58
"COG4955",1,0,0,0,0,0
"COG4956",420,24,239,121,69,358
"COG4957",13,0,3,5,3,0
"COG4959",0,1,0,0,1,256
"COG4962",2077,1811,1936,973,1757,1008
"COG4963",21,4,240,36,55,0
"COG4964",71,0,168,0,70,0
"COG4965",565,567,392,79,312,145
"COG4967",9,6,7,41,1,2
"COG4969",5,10,19,37,2,12
"COG4972",764,723,406,153,558,77
"COG4973",340,1038,1058,1734,894,1269
"COG4974",4899,9553,10314,9549,9970,12095
"COG4975",9,5,3,7,0,0
"COG4977",1501,762,1526,8347,3926,772
"COG4978",669,406,508,412,417,401
"COG4981",232,73,58,0,0,1
"COG4982",78,23,20,5,0,1
"COG4983",90,47,39,67,62,15
"COG4984",38,70,28,914,109,21
"COG4985",257,109,250,42,184,59
"COG4986",6,0,19,5,0,0
"COG4987",44,23,26,74,19,658
"COG4988",682,1070,566,283,668,936
"COG4989",400,199,40,117,81,66
"COG4990",913,1096,261,36,277,129
"COG4992",2892,3858,3736,2522,4044,2919
"COG4993",21,23,36,98,8,1
"COG4995",48,26,47,1194,519,23
"COG4997",2,19,33,0,15,1
"COG4999",9848,10559,10720,14029,15511,4766
"COG5000",670,2286,2063,6536,3373,4136
"COG5001",4045,7359,5373,2030,4902,1540
"COG5002",8698,14151,10335,25835,20983,18042
"COG5004",2,4,1,7,0,0
"COG5005",55,4,3,16,43,0
"COG5006",39,9,33,44,11,4
"COG5007",1,5,4,19,3,2
"COG5009",358,732,1112,2553,3030,5317
"COG5011",1041,767,943,61,201,142
"COG5012",1154,557,514,1403,550,198
"COG5013",117,103,167,79,34,0
"COG5015",538,366,347,104,517,313
"COG5016",3922,4413,3782,4607,4963,4433
"COG5017",58,30,80,335,143,46
"COG5018",496,1063,545,261,520,235
"COG5026",152,243,93,907,96,626
"COG5029",0,4,5,179,0,0
"COG5039",20,57,143,261,95,51
"COG5042",12,1,1,0,0,0
"COG5048",59,70,30,0,17,6
"COG5108",0,0,0,20,10,0
"COG5146",131,204,464,405,571,1537
"COG5184",681,871,505,2,302,79
"COG5206",9,1230,37,24,124,153
"COG5255",1,0,0,0,0,0
"COG5263",1207,1336,666,2080,1045,254
"COG5265",7,11,0,15,11,2
"COG5266",73,11,80,41,22,17
"COG5268",0,0,0,0,5,145
"COG5271",5,26,24,0,15,1
"COG5272",18,4,1,0,0,0
"COG5276",14,43,12,2,14,15
"COG5279",1049,654,353,231,2327,328
"COG5280",263,585,67,71,307,54
"COG5281",374,110,98,252,92,10
"COG5282",59,14,17,6,0,0
"COG5283",1376,658,758,1043,2238,4990
"COG5285",0,0,4,0,0,0
"COG5293",1,46,2,8,4,7
"COG5294",1,0,0,0,0,7
"COG5295",69,43,86,416,68,64
"COG5298",0,2,3,3,8,14
"COG5301",15,12,105,43,28,0
"COG5302",0,5,0,35,1,1
"COG5305",219,9,257,1,108,66
"COG5309",23,7,5,0,0,0
"COG5314",0,0,2,3,1,0
"COG5319",0,1,22,0,32,1
"COG5322",0,11,8,66,3,5
"COG5324",1,9,14,0,57,9
"COG5337",354,164,210,78,226,241
"COG5339",25,30,39,149,3,1
"COG5340",13,107,12,0,33,0
"COG5341",331,206,180,40,203,18
"COG5345",22,1,29,8,8,1
"COG5353",0,2,0,1,0,0
"COG5360",2,3,60,0,11,10
