"","NOM015","NOM007","DLF014","NOM016","NOM013","DOM016"
"COG3772",77,65,211,78,50,53
"COG3773",499,1606,630,1039,1250,733
"COG3774",1026,1502,733,1227,1202,1010
"COG3775",1380,773,888,1107,1243,1369
"COG3776",2,2,0,1,0,12
"COG3778",16,3,2,2,11,5
"COG3779",2,0,0,0,0,20
"COG3781",11,2,0,1,0,22
"COG3783",9,6,0,0,0,21
"COG3784",8,0,0,1,0,15
"COG3785",10,2,0,1,0,15
"COG3786",30,131,122,53,194,57
"COG3787",41,13,0,39,78,44
"COG3788",17,6,0,0,0,24
"COG3789",10,1,0,1,0,13
"COG3790",2,9,0,0,0,14
"COG3791",0,1,0,0,1,0
"COG3793",0,0,0,0,0,1
"COG3794",0,11,0,2,0,1
"COG3797",10,2,41,4,6,17
"COG3799",5,13,16,1,2,77
"COG3804",42,287,139,40,114,156
"COG3808",3160,2748,416,3177,1456,2684
"COG3811",5,0,0,0,4,26
"COG3815",18,2,60,49,43,17
"COG3817",57,27,143,12,16,57
"COG3819",19,16,100,36,31,115
"COG3822",182,27,35,213,72,209
"COG3823",41,11,0,58,188,77
"COG3824",0,0,0,0,0,0
"COG3825",175,58,19,105,119,33
"COG3828",0,5,0,3,6,2
"COG3829",1804,446,4841,686,1719,2437
"COG3830",1638,980,927,1772,1336,1284
"COG3831",189,9,2,169,46,425
"COG3832",0,3,0,0,0,0
"COG3833",345,1061,1792,809,663,520
"COG3835",144,107,1608,232,160,172
"COG3836",116,64,217,47,522,152
"COG3837",19,6,0,4,4,6
"COG3839",1608,2209,3249,1825,1928,1907
"COG3840",12,10,0,6,0,20
"COG3842",3197,2244,3618,3092,2737,2894
"COG3843",2699,4952,4121,3235,6480,4023
"COG3845",1576,1300,1618,1418,1781,1031
"COG3846",1,0,462,0,203,1
"COG3848",838,458,847,586,594,338
"COG3850",118,53,4,13,47,218
"COG3851",34,40,1,168,81,89
"COG3852",112,28,2,2,27,449
"COG3853",540,522,885,521,624,415
"COG3854",618,1159,589,790,708,435
"COG3855",3743,4049,2828,3137,2982,2948
"COG3856",13,127,404,2,98,33
"COG3857",727,1206,1461,2595,3191,1797
"COG3858",873,1415,1049,1034,1314,980
"COG3859",403,500,272,443,360,203
"COG3860",8,0,0,0,2,8
"COG3862",221,261,438,267,351,334
"COG3863",0,9,124,0,6,0
"COG3864",17,38,984,133,43,87
"COG3866",130,176,1170,447,388,430
"COG3867",536,2004,3525,2047,1502,1354
"COG3868",9,125,110,146,135,41
"COG3869",135,564,854,123,486,237
"COG3870",98,68,229,28,42,20
"COG3871",973,121,213,482,591,598
"COG3872",798,1046,1113,912,1198,625
"COG3874",167,295,372,173,175,29
"COG3875",511,303,2144,346,1250,759
"COG3876",1458,807,80,658,251,485
"COG3877",30,16,0,71,110,33
"COG3878",14,35,5,70,242,63
"COG3879",40,429,2594,34,355,135
"COG3880",87,291,488,58,269,105
"COG3881",0,0,0,0,0,0
"COG3882",521,359,33,589,237,244
"COG3883",100,516,266,123,461,111
"COG3884",1638,1812,798,512,561,443
"COG3885",10,18,473,1,84,46
"COG3886",501,678,2346,420,1487,1348
"COG3887",1853,2457,2827,1929,2446,1486
"COG3892",21,41,2,5,15,36
"COG3893",234,60,1,85,345,413
"COG3894",307,638,1435,744,647,384
"COG3895",1,4,0,1,0,17
"COG3896",0,0,0,147,0,0
"COG3899",51,37,39,19,33,35
"COG3901",15,14,117,30,29,19
"COG3903",0,0,0,0,1,2
"COG3906",7,7,80,9,13,2
"COG3907",36,2,1,0,0,0
"COG3910",84,644,149,377,547,503
"COG3911",2,5,0,11,12,27
"COG3915",0,3,0,0,0,2
"COG3919",444,244,287,550,559,229
"COG3920",57,50,1981,33,286,237
"COG3921",0,1,0,0,0,2
"COG3923",13,6,1,0,0,5
"COG3924",7,12,1,3,0,11
"COG3925",22,9,0,5,0,42
"COG3926",133,94,0,324,411,373
"COG3933",199,208,1161,160,1398,879
"COG3934",0,37,1192,173,14,1
"COG3935",498,1216,1415,909,1325,581
"COG3936",7,374,2,26,4,303
"COG3937",47,20,303,12,50,20
"COG3938",76,16,468,7,55,123
"COG3940",1543,574,730,943,535,1352
"COG3941",6,13,0,107,114,87
"COG3942",15,53,1513,3,7,7
"COG3943",3980,4576,667,2609,4660,3267
"COG3944",711,1282,2684,649,1073,461
"COG3945",4,0,315,0,73,35
"COG3947",70,103,0,67,186,34
"COG3948",68,173,1,136,66,290
"COG3949",175,428,1057,242,305,191
"COG3950",1919,772,940,1859,2433,2483
"COG3951",63,10,1,71,67,108
"COG3952",21,16,0,10,48,166
"COG3953",0,0,832,0,0,0
"COG3954",27,7,0,1,0,59
"COG3955",98,201,100,29,67,68
"COG3956",838,626,746,778,742,606
"COG3957",360,898,3079,619,1050,474
"COG3958",1775,1673,2241,1728,1556,1229
"COG3959",1780,1428,2394,1622,1875,1206
"COG3960",17,13,1,1,4,49
"COG3961",0,45,0,0,0,3
"COG3962",111,144,267,29,297,229
"COG3963",7,1,0,0,8,15
"COG3964",259,66,236,152,246,212
"COG3965",136,56,22,145,200,21
"COG3966",7,36,187,33,44,0
"COG3967",0,7,0,1,10,37
"COG3968",6763,6180,2307,6906,5902,6338
"COG3969",2105,772,430,1721,1457,1873
"COG3971",50,4,90,0,10,95
"COG3972",19,45,45,61,57,28
"COG3973",1169,1768,3141,1039,1345,1109
"COG3975",67,0,1,0,0,0
"COG3976",189,175,391,182,306,510
"COG3977",31,7,0,4,0,102
"COG3978",8,1,0,2,0,19
"COG3979",7,51,324,18,79,68
"COG3980",380,718,1,601,525,158
"COG3981",260,170,299,208,198,67
"COG4001",3268,2862,4591,2240,3563,2732
"COG4012",9,4,0,1,8,25
"COG4021",1,10,104,2,119,24
"COG4032",154,118,1,63,53,387
"COG4034",12,1,0,0,0,3
"COG4043",3,135,0,96,79,0
"COG4085",89,33,0,11,0,78
"COG4086",148,214,407,235,283,192
"COG4087",16,4,14,3,14,0
"COG4091",30,10,0,12,195,180
"COG4095",0,4,0,1,0,0
"COG4096",3112,5436,171,2041,5405,3347
"COG4097",1,6,3,0,0,1
"COG4098",13,6,216,6,16,6
"COG4099",561,1192,856,495,463,425
"COG4100",860,1404,1527,342,532,229
"COG4104",26,9,0,5,9,225
"COG4105",68,35,4,10,29,122
"COG4106",10,10,245,2,15,50
"COG4107",35,7,2,18,84,198
"COG4108",2750,2652,2315,2932,2709,2417
"COG4109",1,2,56,1,2,3
"COG4110",11,982,0,3,32,80
"COG4112",0,0,0,0,1,0
"COG4114",10,8,0,1,0,27
"COG4115",1111,430,713,1175,1353,575
"COG4116",2,2,42,37,6,2
"COG4117",18,1,0,0,0,28
"COG4120",1520,1387,1276,1238,1322,1068
"COG4121",523,332,48,760,319,963
"COG4122",1468,1753,1458,1378,1392,1604
"COG4123",1343,2094,1190,1713,1726,1651
"COG4124",527,823,461,1784,950,441
"COG4125",0,7,1,3,0,2
"COG4126",17,12,1,57,81,37
"COG4127",9,57,649,9,25,8
"COG4128",0,0,1,0,0,11
"COG4129",42,194,58,188,53,158
"COG4130",0,5,0,0,0,0
"COG4132",1,19,730,3,5,83
"COG4133",37,20,1,5,18,70
"COG4134",55,26,6,20,10,59
"COG4135",28,5,0,2,0,51
"COG4136",17,2,0,1,0,21
"COG4137",33,29,2,3,19,90
"COG4138",15,4,0,3,0,42
"COG4139",14,2,0,1,0,27
"COG4143",7,8,0,4,0,54
"COG4145",185,62,64,302,511,556
"COG4146",2757,714,608,2115,1696,2221
"COG4147",27,7,0,4,0,72
"COG4148",88,32,0,4,60,114
"COG4149",525,244,775,258,358,396
"COG4150",19,6,0,0,0,44
"COG4152",338,466,3,350,805,301
"COG4154",66,126,291,46,175,141
"COG4158",112,162,359,386,262,193
"COG4160",31,19,0,4,0,79
"COG4161",18,13,1,1,1,37
"COG4166",3418,2121,5439,1530,1065,998
"COG4167",18,18,1,6,0,36
"COG4168",18,18,1,3,0,47
"COG4170",20,20,1,3,0,40
"COG4171",11,26,0,3,0,34
"COG4172",74,223,1485,130,101,221
"COG4174",19,13,0,1,1,12
"COG4175",1046,177,230,706,828,1204
"COG4176",769,113,165,476,532,980
"COG4177",1049,653,2378,890,1228,1148
"COG4178",81,89,109,41,486,451
"COG4181",30,19,0,28,9,80
"COG4185",512,1096,239,680,587,647
"COG4186",322,283,695,184,398,375
"COG4187",48,34,1081,61,108,148
"COG4188",13,3,0,0,11,37
"COG4189",77,246,270,178,141,267
"COG4191",557,155,1,215,100,161
"COG4192",0,6,0,0,0,3
"COG4193",129,754,444,579,1129,137
"COG4194",0,0,113,0,1,2
"COG4197",4,3,0,0,11,0
"COG4198",1569,2382,858,1973,2025,1920
"COG4199",58,37,219,0,9,0
"COG4200",31,210,27,94,81,47
"COG4206",11036,5820,1605,8705,8405,9112
"COG4208",117,173,596,173,349,175
"COG4209",1200,3668,4240,1897,1987,1297
"COG4211",842,927,780,671,1033,483
"COG4213",153,130,140,219,325,229
"COG4214",88,106,94,82,81,128
"COG4215",25,20,1,7,0,86
"COG4219",534,1933,2135,1841,2097,659
"COG4220",11,0,0,4,0,82
"COG4221",1205,1025,223,1041,938,1107
"COG4222",29,16,77,48,455,235
"COG4224",230,258,223,206,231,112
"COG4225",7679,2629,1875,6305,3737,6241
"COG4226",66,86,0,64,107,30
"COG4227",2386,709,659,1610,2457,1076
"COG4228",38,6,2,1,3,3
"COG4229",0,1,0,0,0,3
"COG4230",39,96,0,21,0,69
"COG4231",3150,1056,2086,2072,1884,2060
"COG4232",1551,2575,79,1871,1158,2078
"COG4233",20,43,0,6,30,99
"COG4235",81,67,6,10,33,191
"COG4237",47,50,2,48,119,110
"COG4238",7,0,0,1,0,19
"COG4239",19,12,0,4,0,35
"COG4241",38,55,501,31,280,139
"COG4242",0,1,0,0,2,0
"COG4243",0,0,637,0,0,1
"COG4245",26,1764,101,115,49,277
"COG4248",33,70,249,122,23,65
"COG4249",84,2270,39,593,712,381
"COG4251",0,1,0,25,83,0
"COG4252",1,95,0,20,3,6
"COG4253",6,23,0,5,1,12
"COG4256",2,2,0,1,0,5
"COG4258",77,52,1,4,0,312
"COG4260",830,1069,2143,920,880,590
"COG4261",723,80,238,343,359,702
"COG4262",1,0,0,0,0,4
"COG4263",0,0,0,0,54,125
"COG4264",28,26,0,6,0,19
"COG4267",201,413,1687,199,174,212
"COG4268",147,1693,65,491,500,140
"COG4269",25,0,0,0,0,57
"COG4271",12,55,0,54,73,8
"COG4277",1972,1170,1302,2132,1239,1413
"COG4279",28,1,153,3,27,6
"COG4282",0,1,4,0,1,0
"COG4283",158,523,18,138,289,115
"COG4284",92,461,483,587,695,292
"COG4286",365,443,277,351,219,218
"COG4288",18,4,18,1,2,1
"COG4289",2533,834,456,2050,1020,1548
"COG4290",28,0,0,0,0,0
"COG4292",20,2,99,25,5,10
"COG4294",3,143,5,0,110,1
"COG4295",27,149,290,281,265,62
"COG4296",93,65,97,89,162,56
"COG4299",2425,1300,242,2058,1416,2363
"COG4300",2,25,63,0,0,3
"COG4302",96,20,0,61,56,98
"COG4303",124,27,27,86,108,145
"COG4310",0,350,0,0,0,0
"COG4314",0,11,0,0,14,30
"COG4316",2,8,1,1,0,1
"COG4319",0,5,0,0,0,0
"COG4320",0,1,1241,1,2,4
"COG4325",15,0,1,0,5,20
"COG4330",0,0,49,0,0,0
"COG4332",95,25,0,68,23,13
"COG4333",181,124,9,85,105,27
"COG4335",39,2,1,118,30,36
"COG4336",43,67,55,49,100,45
"COG4354",1154,873,9,1987,370,474
"COG4357",7,3,34,4,9,0
"COG4359",9,0,0,0,10,9
"COG4372",20,31,613,16,276,188
"COG4373",12,3,0,2,9,163
"COG4377",185,242,59,178,205,140
"COG4379",38,13,1,8,13,7
"COG4380",0,1,0,40,64,0
"COG4381",1,1,0,1,0,1
"COG4382",2,3,0,3,11,50
"COG4383",339,53,0,42,384,599
"COG4384",23,1,1,3,8,3
"COG4385",129,52,1,89,18,111
"COG4386",70,21,1,5,21,20
"COG4387",9,1,0,0,12,81
"COG4388",11,46,0,15,162,139
"COG4389",2,32,1,9,0,0
"COG4390",0,9,1,1,0,0
"COG4392",3,9,13,7,15,3
"COG4393",15,17,1122,8,0,103
"COG4394",53,19,0,0,24,113
"COG4395",38,20,0,3,194,73
"COG4396",3,17,0,7,128,75
"COG4397",25,28,0,11,75,193
"COG4399",0,4,0,12,8,79
"COG4401",0,10,48,19,57,40
"COG4403",55,32,99,354,182,44
"COG4405",4,54,24,20,8,17
"COG4408",1,0,0,0,0,0
"COG4409",1447,2697,2209,1760,1733,1969
"COG4412",258,3956,150,292,369,985
"COG4413",368,169,20,431,156,891
"COG4420",10,38,15,44,33,9
"COG4421",8,2,0,32,0,0
"COG4422",4039,1571,737,1871,2171,1695
"COG4430",306,121,0,435,348,82
"COG4443",110,250,270,308,277,108
"COG4445",0,4,0,0,0,4
"COG4448",26,74,0,62,350,143
"COG4452",261,66,4,242,116,350
"COG4453",0,6,0,2,0,10
"COG4456",27,21,46,5,7,22
"COG4457",58,35,0,49,15,41
"COG4458",48,32,2,7,49,96
"COG4460",0,1,0,0,0,0
"COG4463",62,351,484,67,316,116
"COG4464",900,1219,1267,873,2091,1031
"COG4465",199,457,491,415,595,448
"COG4466",2,76,121,1,35,0
"COG4467",0,0,72,0,1,1
"COG4468",1187,1539,2896,1272,1351,977
"COG4469",1,0,120,0,0,0
"COG4470",0,25,32,1,77,0
"COG4471",0,0,51,1,0,0
"COG4472",265,633,518,105,200,68
"COG4473",0,1,48,0,2,0
"COG4474",362,427,170,343,473,262
"COG4475",429,433,359,270,325,161
"COG4476",2,0,39,1,4,0
"COG4477",12,236,205,5,92,2
"COG4478",31,11,116,7,49,11
"COG4479",0,0,33,0,0,0
"COG4481",96,321,470,152,342,177
"COG4483",0,0,12,0,0,0
"COG4485",1407,2986,2575,2509,2344,1538
"COG4487",10,112,157,91,30,23
"COG4492",307,417,815,352,540,442
"COG4495",33,128,0,6,52,12
"COG4496",328,588,643,429,564,337
"COG4499",11,20,5,1,42,29
"COG4502",6,16,0,3,0,5
"COG4506",421,662,776,539,660,376
"COG4508",1,2,4,0,1,3
"COG4509",1345,3074,1632,1584,2575,547
"COG4512",3,218,50,29,106,31
"COG4521",41,40,27,60,27,176
"COG4525",13,22,1,2,1,29
"COG4529",31,3,0,2,0,62
"COG4531",15,16,4,3,0,30
"COG4533",75,16,0,4,0,177
"COG4535",92,38,0,6,27,121
"COG4536",700,1534,268,310,1002,769
"COG4537",0,2,5,3,3,4
"COG4540",19,13,2,22,14,122
"COG4541",0,4,0,0,0,0
"COG4542",3,18,413,0,154,87
"COG4545",0,0,1,11,0,47
"COG4547",0,0,0,0,0,1
"COG4548",157,239,503,264,284,133
"COG4550",0,1,30,0,0,0
"COG4552",1078,752,1456,1284,886,1078
"COG4555",26,52,55,2,265,35
"COG4558",3,2,0,2,0,60
"COG4559",3,2,1,1,1,53
"COG4564",337,97,0,781,371,32
"COG4565",69,25,0,35,44,195
"COG4566",345,105,5,32,245,681
"COG4568",4,2,0,1,0,15
"COG4569",50,3,0,2,0,60
"COG4570",121,125,149,60,89,49
"COG4571",6,0,0,0,2,49
"COG4572",2,4,0,3,0,12
"COG4573",96,33,0,45,96,151
"COG4574",14,5,0,0,1,32
"COG4575",18,3,0,2,8,89
"COG4576",77,43,50,57,79,75
"COG4577",239,164,327,197,180,294
"COG4578",5,1,11,1,34,42
"COG4579",36,10,0,4,0,80
"COG4580",64,56,1,9,0,101
"COG4581",2,50,4193,1,49,11
"COG4582",19,18,0,1,6,95
"COG4584",9006,5207,14289,4309,1981,7618
"COG4585",365,821,5422,1038,1189,1630
"COG4586",15,200,20,10,129,24
"COG4587",4,143,9,4,53,21
"COG4589",69,10,1,57,63,255
"COG4590",0,0,0,0,1,0
"COG4591",2444,3410,558,2832,1871,3444
"COG4592",27,4,0,3,0,46
"COG4594",8,11,6,10,1,50
"COG4597",42,16,0,2,34,103
"COG4598",2,4,0,3,0,36
"COG4603",1041,1024,1307,1056,1282,814
"COG4604",61,25,44,16,12,190
"COG4605",87,21,47,6,20,120
"COG4606",68,23,26,1,4,60
"COG4607",66,16,25,9,19,149
"COG4608",1755,1853,3288,1456,2040,1840
"COG4615",27,9,0,2,0,60
"COG4618",0,1,0,0,10,0
"COG4619",10,9,499,4,4,53
"COG4623",1222,639,139,1629,535,1086
"COG4624",1687,970,1807,4470,4562,4999
"COG4625",109,53,2,27,73,360
"COG4626",152,428,627,1551,1257,826
"COG4627",0,0,0,1,0,3
"COG4628",0,1,0,0,1,0
"COG4631",14,2,2,0,7,3
"COG4632",2300,680,881,1093,2129,1225
"COG4633",13,95,2522,31,49,58
"COG4635",66,24,1,14,23,66
"COG4636",98,255,255,142,385,264
"COG4637",326,129,0,76,291,590
"COG4638",25,14,0,5,0,59
"COG4639",94,163,0,26,108,1
"COG4640",0,2,88,1,0,0
"COG4641",292,643,0,705,1624,1086
"COG4642",904,1801,142,1014,695,1064
"COG4643",32,31,0,23,91,76
"COG4644",48,18,95,12,37,117
"COG4646",13931,9001,3302,9785,6904,7099
"COG4648",14,11,0,2,0,34
"COG4650",27,1,1,2,38,171
"COG4651",66,49,2,4,94,269
"COG4652",108,2,0,1,0,4
"COG4653",168,369,640,243,588,384
"COG4656",2925,1785,2404,896,985,807
"COG4657",1417,941,828,1359,1426,1142
"COG4658",2669,1560,1320,2111,2125,2183
"COG4659",1470,952,959,1353,1406,1608
"COG4660",2154,1188,995,1646,1541,1387
"COG4662",10,13,4,7,23,54
"COG4663",32,20,0,27,65,16
"COG4664",27,16,4,26,60,18
"COG4665",13,11,0,15,46,13
"COG4666",951,324,480,419,778,932
"COG4667",1464,2546,2019,633,544,597
"COG4668",115,139,497,170,511,471
"COG4669",11,2,1,1,12,72
"COG4670",218,106,3603,88,235,386
"COG4672",32,6,284,2,154,49
"COG4674",0,24,118,66,166,135
"COG4675",7,15,0,0,51,0
"COG4676",17,1,0,1,2,27
"COG4677",3112,1737,1916,3128,2206,3606
"COG4678",5,0,0,0,0,6
"COG4679",98,102,316,37,55,196
"COG4680",63,474,0,57,63,199
"COG4681",30,4,0,0,0,30
"COG4682",18,7,0,3,0,44
"COG4683",1,0,0,0,0,25
"COG4684",147,126,639,84,179,143
"COG4685",28,0,0,1,0,77
"COG4687",11,4,166,7,31,5
"COG4688",0,0,0,0,0,14
"COG4690",2350,2316,3126,2303,1922,2629
"COG4692",2480,263,487,2546,1325,1369
"COG4693",27,22,0,15,9,64
"COG4694",102,374,1,765,240,253
"COG4695",183,603,485,484,571,414
"COG4696",50,19,24,1,119,0
"COG4698",0,2,76,1,2,0
"COG4699",0,2,19,0,0,0
"COG4700",0,0,0,3,0,1
"COG4702",42,9,196,37,65,97
"COG4703",1,0,23,0,0,0
"COG4704",62,1,0,166,1,6
"COG4706",15,14,0,0,0,13
"COG4708",432,448,231,397,372,238
"COG4709",50,62,580,73,100,103
"COG4710",1,1,0,0,0,1
"COG4712",72,23,15,117,24,48
"COG4713",448,348,493,174,589,182
"COG4715",0,4,0,45,0,1
"COG4716",891,1625,2653,433,403,283
"COG4717",552,731,1275,465,997,457
"COG4718",10,2,0,1,0,49
"COG4720",296,571,890,402,542,185
"COG4721",5,28,789,9,2,71
"COG4722",44,13,78,10,48,14
"COG4723",20,0,0,1,0,28
"COG4724",153,9768,12,711,201,1796
"COG4725",303,652,202,228,875,255
"COG4728",831,449,539,354,736,296
"COG4729",6,1,0,14,11,3
"COG4731",0,2,0,25,3,27
"COG4732",329,289,680,395,369,315
"COG4733",162,61,1296,18,589,330
"COG4734",519,379,207,298,532,194
"COG4735",32,51,0,41,245,38
"COG4737",15,1,0,2,0,45
"COG4739",799,255,183,812,297,622
"COG4744",628,139,24,378,264,288
"COG4747",889,522,761,1067,666,781
"COG4748",436,102,967,27,124,450
"COG4750",1102,791,1886,1187,1097,1478
"COG4752",41,23,354,8,31,52
"COG4753",15255,12399,11251,21705,12139,16547
"COG4757",0,2,0,0,1,1
"COG4758",0,3,17,0,1,0
"COG4760",0,163,0,1,97,31
"COG4763",12,16,0,1,218,34
"COG4766",33,9,66,8,25,75
"COG4767",399,1467,2973,531,884,364
"COG4768",0,0,52,0,1,0
"COG4769",433,535,655,524,812,433
"COG4770",18,10,1382,124,8,98
"COG4771",7736,6244,1157,8008,4529,10130
"COG4772",45,22,0,3,31,355
"COG4773",30,2,0,4,0,59
"COG4774",36,5,0,4,0,105
"COG4775",2786,2918,1030,2833,2617,3519
"COG4776",3,22,3,3,0,16
"COG4778",60,28,1,37,89,147
"COG4779",23,1,0,3,0,44
"COG4781",0,0,108,0,0,0
"COG4783",183,83,770,25,139,148
"COG4784",203,29,0,232,87,370
"COG4785",4,25,2,3,0,15
"COG4786",284,912,291,684,893,641
"COG4787",13,0,0,0,0,55
"COG4789",32,5,0,10,23,142
"COG4790",16,6,0,3,17,74
"COG4791",6,1,0,2,8,48
"COG4792",21,3,0,2,17,41
"COG4794",2,1,0,0,5,28
"COG4795",31,16,2,2,0,61
"COG4796",201,109,654,45,264,310
"COG4797",0,5,0,0,0,0
"COG4799",6433,3383,3283,4800,3797,5835
"COG4803",16,2,5,0,20,23
"COG4804",3943,8610,991,3853,5574,4668
"COG4805",539,752,1383,807,991,722
"COG4806",1448,745,389,1234,1125,1658
"COG4807",1,5,0,0,0,39
"COG4808",10,0,1,2,1,25
"COG4809",2,7,0,11,13,0
"COG4810",73,78,113,61,116,107
"COG4811",7,5,0,1,0,22
"COG4812",42,10,0,27,36,85
"COG4813",9,16,119,55,19,7
"COG4814",0,0,362,0,0,0
"COG4816",83,47,39,71,91,125
"COG4819",103,19,1,74,57,142
"COG4820",82,30,123,15,45,136
"COG4821",160,82,113,43,5,18
"COG4822",701,383,570,1351,1643,2371
"COG4823",1541,4824,323,570,2436,1247
"COG4824",173,199,134,141,247,236
"COG4825",1,1,0,0,0,2
"COG4826",283,2175,1594,602,431,496
"COG4828",245,33,84,194,183,282
"COG4829",0,4,0,0,0,2
"COG4832",313,339,750,171,328,109
"COG4833",3533,359,22,2418,934,1019
"COG4834",23,86,1,44,12,31
"COG4835",0,0,18,0,1,0
"COG4839",0,24,22,0,0,0
"COG4842",62,9,4,0,19,40
"COG4843",0,8,0,0,0,0
"COG4845",948,532,145,1179,1260,1325
"COG4849",3,1287,0,6,0,127
"COG4850",0,1,1034,0,0,4
"COG4851",6,2,95,8,16,2
"COG4853",0,0,92,0,0,0
"COG4856",1195,1289,1612,997,1420,800
"COG4857",45,24,8,7,22,31
"COG4858",0,2,121,1,1,0
"COG4859",70,144,101,98,195,37
"COG4861",37,990,0,16,0,143
"COG4862",200,459,484,343,707,357
"COG4864",1444,532,714,1248,1106,1372
"COG4865",9,16,1,9,6,259
"COG4866",1832,1317,1390,1947,1701,1940
"COG4868",1069,1881,458,316,568,361
"COG4869",231,359,246,244,431,168
"COG4870",308,1609,1723,393,426,231
"COG4871",0,1,1,1,0,0
"COG4874",438,22,118,126,185,327
"COG4877",134,41,6,58,65,13
"COG4878",351,434,2504,162,141,52
"COG4880",436,308,488,313,245,286
"COG4884",38,1,0,16,12,23
"COG4886",2720,1660,299,3264,3350,1788
"COG4887",401,243,533,386,462,444
"COG4889",1615,617,4,322,507,736
"COG4890",2,3,0,0,0,6
"COG4892",0,0,43,0,0,0
"COG4894",259,389,347,324,319,140
"COG4895",2,0,0,0,0,0
"COG4898",17,17,83,24,2,31
"COG4903",0,63,0,0,1,0
"COG4905",1456,2377,3454,1553,2234,807
"COG4907",21,16,312,1,43,254
"COG4908",4,0,101,0,0,0
"COG4909",89,41,62,14,34,103
"COG4910",11,14,20,2,12,21
"COG4912",1345,2220,803,1490,1569,1513
"COG4913",1914,507,831,514,286,1063
"COG4916",0,16,3,0,26,0
"COG4917",74,72,92,59,116,127
"COG4922",60,5,294,28,13,6
"COG4924",193,28,112,1,2,208
"COG4925",210,63,18,394,205,248
"COG4926",254,159,199,187,94,42
"COG4927",42,621,8,27,259,33
"COG4928",29,5924,1532,105,678,928
"COG4929",80,24,0,74,25,26
"COG4930",381,1046,1497,610,1659,633
"COG4932",2402,2931,5125,3158,5044,1686
"COG4933",48,48,0,43,99,83
"COG4936",57,449,1,224,416,180
"COG4937",526,193,117,305,619,582
"COG4938",220,313,480,409,784,180
"COG4939",12,1,0,3,7,1
"COG4940",67,56,49,93,184,152
"COG4942",746,1402,7,1039,384,1103
"COG4943",42,18,0,12,1,141
"COG4946",2285,538,383,5445,3265,6492
"COG4947",623,247,341,234,204,226
"COG4948",2636,1646,3184,2016,1627,2326
"COG4950",10,7,0,1,0,18
"COG4951",119,722,28,594,395,110
"COG4952",113,29,0,109,66,9
"COG4953",700,103,4,474,323,1300
"COG4955",0,0,59,0,0,0
"COG4956",83,81,882,49,376,175
"COG4957",12,3,0,0,10,18
"COG4959",0,0,0,0,142,20
"COG4962",1682,2351,3197,527,980,343
"COG4963",144,113,95,19,152,2
"COG4964",0,0,63,0,166,2
"COG4965",310,453,441,240,513,267
"COG4967",18,3,0,1,0,16
"COG4969",24,20,2,40,3,40
"COG4972",167,279,285,491,708,210
"COG4973",1100,903,362,1276,1096,951
"COG4974",8392,14362,4167,10357,11777,12429
"COG4975",0,0,173,0,0,0
"COG4977",2260,1866,457,3960,1669,1599
"COG4978",378,301,412,431,977,532
"COG4981",0,9,6039,1,1,8
"COG4982",0,6,5987,1,0,6
"COG4983",140,38,672,82,69,41
"COG4984",222,32,3,163,49,93
"COG4985",93,242,71,226,344,107
"COG4986",0,0,2210,0,0,0
"COG4987",35,36,125,5,222,158
"COG4988",171,255,1150,421,585,679
"COG4989",184,239,405,79,94,175
"COG4990",229,917,171,149,474,74
"COG4992",4160,2105,4267,3128,3499,3821
"COG4993",32,15,0,3,0,80
"COG4995",1263,4946,4,233,116,983
"COG4997",1,186,0,58,244,1
"COG4999",13880,14384,3354,17044,13706,10714
"COG5000",4352,1387,714,3212,2346,4088
"COG5001",2736,4465,2702,4808,6050,4092
"COG5002",26819,8317,4475,26047,12411,16358
"COG5004",5,0,0,0,0,4
"COG5005",1,13,0,0,76,0
"COG5006",49,3,412,3,7,74
"COG5007",5,6,0,2,0,26
"COG5009",3163,5073,1318,3119,3398,3938
"COG5011",509,697,955,594,812,428
"COG5012",982,327,156,724,507,714
"COG5013",300,89,151,6,74,527
"COG5015",296,420,763,318,409,195
"COG5016",5513,3676,2402,4739,3767,4999
"COG5017",158,362,232,62,112,15
"COG5018",703,903,682,601,748,383
"COG5026",185,26,1119,156,354,541
"COG5029",0,0,1,20,4,0
"COG5039",69,78,216,263,254,227
"COG5048",10,7,1,127,4,0
"COG5108",0,0,0,0,7,362
"COG5146",611,1071,40,661,317,571
"COG5184",89,2781,756,1575,2514,6
"COG5206",56,25,0,26,19,78
"COG5263",611,732,3773,1078,1452,1363
"COG5265",7,1,3,0,0,78
"COG5266",60,48,6,12,41,181
"COG5268",0,0,0,0,19,0
"COG5271",33,7,0,3,13,27
"COG5272",26,1,0,2,1,62
"COG5276",35,11,13,13,20,1
"COG5279",657,2665,964,1274,1688,796
"COG5280",150,121,35,342,603,31
"COG5281",132,118,14,113,44,481
"COG5282",0,2,1344,0,0,4
"COG5283",466,1804,3273,1067,959,1630
"COG5285",0,1,0,0,0,1
"COG5293",51,130,4,15,225,11
"COG5294",2,26,0,0,0,0
"COG5295",305,181,5158,76,374,582
"COG5298",57,46,119,11,0,3
"COG5301",23,9,0,18,204,45
"COG5302",3,0,0,0,0,7
"COG5305",109,247,169,390,214,6
"COG5309",83,22,0,61,31,1
"COG5314",2,0,0,0,9,0
"COG5319",0,6,0,0,3,12
"COG5322",42,20,0,34,75,70
"COG5324",0,45,0,0,104,3
"COG5337",461,463,2135,157,101,45
"COG5339",55,24,0,10,0,104
