"","DLM016","NOM001","NOM027","NLF008","DLF008","DOF007"
"COG3790",2,8,0,17,45,26
"COG3791",8,1,1,1,1,0
"COG3793",2,0,2,3,0,1
"COG3794",0,3,0,0,0,0
"COG3797",11,7,22,10,48,19
"COG3799",25,8,1,29,270,50
"COG3804",75,84,185,28,200,114
"COG3808",3781,536,429,3022,2676,2977
"COG3811",3,0,1,1,36,31
"COG3815",22,1,23,7,24,16
"COG3817",34,76,157,6,198,76
"COG3819",34,62,131,1,145,65
"COG3822",340,41,14,341,201,158
"COG3823",149,3,0,81,0,0
"COG3824",4,10,1,0,0,1
"COG3825",140,9,10,33,17,19
"COG3828",8,0,0,0,7,5
"COG3829",1920,757,5581,2105,7625,1186
"COG3830",1808,725,841,1857,1197,1754
"COG3831",107,19,22,273,1707,863
"COG3832",4,0,0,2,0,0
"COG3833",388,642,1164,88,146,119
"COG3835",204,117,196,103,1042,280
"COG3836",281,81,23,155,752,130
"COG3837",18,2,0,189,20,9
"COG3839",1872,1625,2136,972,2308,1181
"COG3840",2,2,0,30,33,23
"COG3842",3034,3113,2466,2705,4430,3419
"COG3843",3294,2895,3585,1395,1662,963
"COG3845",1722,986,1265,770,1484,930
"COG3846",80,16,671,0,2,21
"COG3848",400,359,328,343,213,132
"COG3850",54,36,17,251,231,185
"COG3851",32,6,1,24,18,23
"COG3852",76,13,16,155,216,283
"COG3853",674,503,1364,578,141,139
"COG3854",617,500,551,262,209,126
"COG3855",3394,4621,3783,3402,2545,3261
"COG3856",30,33,618,71,25,18
"COG3857",2005,2161,6755,1631,684,650
"COG3858",1004,850,1000,312,713,479
"COG3859",486,264,330,180,106,64
"COG3860",10,0,1,1,10,8
"COG3862",265,214,278,46,371,178
"COG3863",0,10,1,0,0,0
"COG3864",105,32,78,116,15,12
"COG3866",97,2915,3,76,604,393
"COG3867",990,1879,2989,1600,1244,1579
"COG3868",29,38,12,0,0,0
"COG3869",140,246,1468,280,167,92
"COG3870",118,86,145,13,82,97
"COG3871",465,40,36,545,1283,1510
"COG3872",869,683,1630,519,476,260
"COG3874",165,169,114,94,14,4
"COG3875",677,496,2045,658,1389,689
"COG3876",1697,156,29,2259,1102,1983
"COG3877",78,4,7,93,75,279
"COG3878",71,3,13,97,36,12
"COG3879",107,105,2224,164,132,88
"COG3880",113,138,806,165,123,66
"COG3881",0,5,153,0,0,0
"COG3882",219,258,14,281,82,1
"COG3883",151,161,65,11,93,43
"COG3884",1581,1263,490,1271,988,1394
"COG3885",10,119,23,23,193,58
"COG3886",678,649,3637,711,1129,483
"COG3887",1689,1844,4982,498,226,160
"COG3892",50,11,1,21,3,9
"COG3893",298,4,3,912,22,205
"COG3894",422,429,215,153,33,139
"COG3895",1,0,0,15,32,23
"COG3896",0,1,0,0,0,0
"COG3899",131,25,1,12,214,0
"COG3901",31,37,0,3,0,0
"COG3906",4,17,29,0,14,8
"COG3907",3,1,0,3,0,0
"COG3910",327,481,243,185,62,195
"COG3911",4,1,0,2,5,0
"COG3915",5,0,0,1,1,0
"COG3919",286,155,10,384,223,214
"COG3920",76,211,2394,330,480,89
"COG3921",8,0,0,1,1,0
"COG3923",3,4,3,39,28,25
"COG3924",3,1,1,11,34,14
"COG3925",4,12,5,51,66,45
"COG3926",39,9,25,258,41,8
"COG3933",364,616,10602,2258,669,649
"COG3934",0,12,0,0,0,3
"COG3935",710,585,597,122,191,232
"COG3936",97,25,1,69,1,224
"COG3937",55,55,61,3,52,18
"COG3938",101,60,75,54,37,146
"COG3940",785,545,2941,1200,1763,2582
"COG3941",166,13,2,89,0,117
"COG3942",12,189,1261,1,42,19
"COG3943",4035,3555,557,3046,2483,2575
"COG3944",744,1029,2313,109,544,289
"COG3945",2,21,486,97,120,15
"COG3947",28,16,0,17,47,43
"COG3948",82,54,30,100,75,48
"COG3949",219,96,409,61,486,122
"COG3950",1500,1252,696,1524,1477,1296
"COG3951",10,12,7,82,131,63
"COG3952",17,4,2,3,120,383
"COG3953",0,5,0,2,0,0
"COG3954",15,2,6,68,99,59
"COG3955",126,44,45,11,1,54
"COG3956",885,1083,1629,905,606,622
"COG3957",325,303,1711,139,17,49
"COG3958",2087,1421,886,1368,1265,746
"COG3959",1956,1423,761,877,1485,824
"COG3960",2,1,0,50,101,59
"COG3961",11,1,0,16,1,2
"COG3962",106,201,2084,544,4,5
"COG3963",8,0,4,3,0,4
"COG3964",127,29,1366,355,922,171
"COG3965",144,63,8,15,14,14
"COG3966",141,34,22,1,34,3
"COG3967",0,1,0,0,6,4
"COG3968",6581,8704,1694,6366,4100,5703
"COG3969",2214,149,102,1983,2403,2484
"COG3971",34,3,3,97,48,55
"COG3972",501,3933,3024,72,1,86
"COG3973",1452,663,1776,845,1116,1301
"COG3975",36,6,5,111,0,0
"COG3976",246,200,42,47,831,79
"COG3977",24,6,8,97,157,114
"COG3978",3,0,1,6,16,7
"COG3979",21,76,0,6,0,15
"COG3980",808,62,24,200,463,434
"COG3981",192,138,481,313,263,101
"COG4001",737,493,1860,4423,1353,2733
"COG4012",19,0,4,19,0,4
"COG4021",62,6,118,16,3,46
"COG4032",169,41,29,29,81,145
"COG4034",0,2,0,2,1,0
"COG4043",4,4,0,0,0,0
"COG4085",12,13,1,0,17,434
"COG4086",115,281,263,40,29,29
"COG4087",18,38,1,13,77,21
"COG4091",62,90,1737,429,244,59
"COG4095",1,4,1,1,4,0
"COG4096",2477,5882,5101,1941,3547,350
"COG4097",29,9,13,66,17,21
"COG4098",6,44,44,2,66,24
"COG4099",819,1289,114,248,413,606
"COG4100",818,864,1880,620,421,269
"COG4104",42,9,1,16,52,79
"COG4105",47,19,4,103,90,89
"COG4106",38,10,6,44,30,26
"COG4107",72,7,11,53,78,68
"COG4108",2812,4023,2931,3072,1753,2243
"COG4109",16,44,26,0,21,2
"COG4110",20,1,0,21,0,0
"COG4112",243,0,0,0,0,23
"COG4114",11,2,2,42,54,38
"COG4115",1221,213,373,1183,88,2055
"COG4116",0,35,61,10,29,11
"COG4117",1,2,1,37,59,46
"COG4120",1148,1400,1253,657,996,365
"COG4121",715,56,40,1007,538,886
"COG4122",1457,659,1338,1419,1167,1328
"COG4123",1494,1256,1809,1194,1333,1267
"COG4124",988,2808,114,881,1104,1365
"COG4125",25,6,4,0,11,0
"COG4126",133,26,10,26,13,10
"COG4127",14,5,51,11,49,2
"COG4128",1,2,2,0,0,0
"COG4129",134,153,53,15,378,64
"COG4130",25,0,0,0,1,1
"COG4132",22,34,11,53,16,0
"COG4133",14,12,2,63,55,53
"COG4134",40,29,13,25,20,29
"COG4135",3,0,4,57,63,57
"COG4136",4,1,0,20,39,21
"COG4137",41,13,7,119,90,71
"COG4138",6,3,1,36,40,39
"COG4139",11,1,2,22,34,22
"COG4143",3,13,9,41,264,45
"COG4145",373,129,1447,499,491,205
"COG4146",1412,3016,136,2731,3677,2826
"COG4147",27,1,3,65,102,85
"COG4148",70,22,7,163,99,100
"COG4149",293,379,1137,399,329,178
"COG4150",19,3,2,24,43,46
"COG4152",484,47,3,622,13,589
"COG4154",90,129,507,144,178,84
"COG4158",120,151,350,66,168,121
"COG4160",21,9,7,69,119,99
"COG4161",8,6,2,48,71,68
"COG4166",1705,2141,7924,2231,1991,721
"COG4167",9,9,5,56,58,50
"COG4168",8,10,2,35,76,42
"COG4170",11,23,3,39,55,42
"COG4171",5,23,0,28,50,30
"COG4172",132,59,362,89,267,97
"COG4174",10,4,3,40,65,48
"COG4175",928,88,40,1053,1666,1678
"COG4176",787,60,45,845,1150,1325
"COG4177",1156,701,2665,703,1470,645
"COG4178",149,146,1495,579,298,223
"COG4181",24,1,739,51,56,39
"COG4185",515,1099,29,412,530,737
"COG4186",476,81,489,1325,197,61
"COG4187",111,33,260,15,207,109
"COG4188",35,2,8,22,0,8
"COG4189",84,233,1442,82,212,79
"COG4191",609,35,1,463,0,145
"COG4192",7,0,0,8,1,2
"COG4193",276,470,127,16,7,57
"COG4194",3,0,0,2,2,0
"COG4197",0,0,0,0,37,0
"COG4198",1873,1541,391,1833,1280,1973
"COG4199",6,19,10,221,50,253
"COG4200",51,96,102,7,3,33
"COG4206",13790,8884,5250,14182,11755,13994
"COG4208",117,238,224,77,26,46
"COG4209",593,669,313,645,288,311
"COG4211",631,757,357,225,591,264
"COG4213",269,231,950,218,722,297
"COG4214",85,110,794,134,366,167
"COG4215",17,12,7,78,113,90
"COG4219",1156,1109,1036,183,571,328
"COG4220",2,1,3,31,75,19
"COG4221",1100,712,402,1150,1097,1129
"COG4222",10,677,1,401,0,5
"COG4224",184,180,184,59,132,59
"COG4225",1860,974,251,7280,9311,13598
"COG4226",65,556,71,37,78,186
"COG4227",1942,129,599,934,799,1772
"COG4228",0,3,0,83,0,1
"COG4229",8,0,0,2,0,0
"COG4230",25,42,5,71,77,65
"COG4231",2853,428,190,2135,1856,2230
"COG4232",1672,1800,42,1745,1756,2749
"COG4233",47,5,1,120,11,29
"COG4235",17,13,5,295,154,164
"COG4237",102,16,8,31,107,80
"COG4238",3,0,1,20,30,26
"COG4239",10,4,2,29,36,19
"COG4241",87,113,396,156,126,90
"COG4242",5,2,0,0,0,0
"COG4243",0,19,557,0,4,0
"COG4245",10,39,1,33,53,24
"COG4248",4,18,1,65,79,74
"COG4249",598,259,0,113,1,14
"COG4251",0,1,0,0,0,0
"COG4252",12,2,6,4,141,30
"COG4253",18,5,0,9,4,1
"COG4256",3,0,0,7,12,11
"COG4258",14,14,0,169,15,33
"COG4260",658,527,638,253,361,115
"COG4261",289,58,38,640,659,509
"COG4262",0,0,7,16,234,44
"COG4263",0,16,0,0,22,5
"COG4264",8,5,15,1,478,53
"COG4267",146,230,1358,32,566,70
"COG4268",61,678,366,177,90,551
"COG4269",1,2,5,60,162,125
"COG4271",123,20,1,2,0,9
"COG4275",3,0,0,0,1,0
"COG4277",2290,793,623,1257,1160,1648
"COG4279",59,13,6,246,0,19
"COG4283",189,132,68,29,30,17
"COG4284",260,511,1089,2,10,15
"COG4286",189,363,204,136,0,2
"COG4287",15,3,0,0,0,0
"COG4288",11,1,14,3,27,14
"COG4289",1742,1787,428,2462,4173,3026
"COG4290",1,0,0,0,0,0
"COG4292",65,22,22,266,57,723
"COG4294",8,5,1,0,7,7
"COG4295",28,216,25,382,79,25
"COG4296",216,86,86,136,47,20
"COG4299",2471,179,58,2480,2452,3479
"COG4300",2,20,22,3,99,16
"COG4302",76,35,17,81,70,43
"COG4303",149,57,38,127,111,80
"COG4310",9,0,0,1,0,105
"COG4314",12,5,3,55,8,2
"COG4316",7,2,0,0,1,0
"COG4319",1,0,0,3,0,0
"COG4320",3,26,5,0,0,4
"COG4325",14,1,2,9,0,1
"COG4330",0,0,0,0,0,13
"COG4332",42,7,3,160,682,552
"COG4333",145,69,101,73,295,0
"COG4335",86,7,2,189,828,573
"COG4336",115,99,32,30,14,37
"COG4354",2172,162,22,907,226,722
"COG4357",3,2,2,8,0,4
"COG4359",4,0,3,9,0,1
"COG4372",37,206,1732,365,53,25
"COG4373",56,0,3,0,0,114
"COG4377",118,128,57,28,29,20
"COG4379",1,1,1,102,0,0
"COG4381",1,2,0,46,0,0
"COG4382",4,0,3,0,0,0
"COG4383",140,46,13,1436,125,88
"COG4384",1,1,1,64,0,0
"COG4385",75,7,27,74,49,36
"COG4386",16,2,4,206,5,1
"COG4387",17,2,9,11,38,33
"COG4388",13,0,21,5,5,7
"COG4389",0,27,1,0,0,0
"COG4390",0,2,0,1,0,0
"COG4392",1,6,12,1,15,2
"COG4393",3,20,360,1,200,24
"COG4394",19,1,5,58,245,13
"COG4395",56,6,4,96,7,14
"COG4396",6,29,0,3,1,0
"COG4397",61,1,20,29,90,61
"COG4399",3,3,3,0,135,0
"COG4401",0,29,648,157,0,0
"COG4403",94,63,448,510,310,117
"COG4405",22,33,3,21,96,183
"COG4408",2,0,4,0,0,0
"COG4409",2413,296,188,1294,3271,4517
"COG4412",129,5603,52,912,10,79
"COG4413",899,27,43,858,543,345
"COG4420",20,14,36,1,15,0
"COG4421",0,0,126,90,0,1
"COG4422",1993,652,1055,2842,2061,1747
"COG4430",460,50,124,359,550,482
"COG4443",95,152,97,45,219,67
"COG4445",16,1,0,6,0,0
"COG4448",24,82,1567,422,0,1
"COG4452",244,24,15,404,1281,1041
"COG4453",14,2,1,13,44,21
"COG4456",7,3,66,5,0,0
"COG4457",110,17,18,59,1,18
"COG4458",74,7,16,53,0,20
"COG4460",4,0,0,1,2,0
"COG4463",117,113,586,142,106,69
"COG4464",1260,647,673,1031,827,1298
"COG4465",335,376,1093,278,244,191
"COG4466",20,11,26,0,13,2
"COG4467",0,12,13,0,8,2
"COG4468",892,1228,3637,1017,760,321
"COG4469",0,10,14,0,3,0
"COG4470",0,12,9,0,29,3
"COG4471",1,7,7,0,12,2
"COG4472",266,318,526,185,190,135
"COG4473",1,16,18,0,31,5
"COG4474",630,114,25,198,41,206
"COG4475",322,160,353,179,177,143
"COG4476",0,6,5,0,6,2
"COG4477",6,49,35,0,80,30
"COG4478",53,27,103,7,36,9
"COG4479",0,7,6,0,6,4
"COG4481",155,130,512,111,77,86
"COG4483",0,3,3,0,9,1
"COG4485",1524,1694,1351,194,459,342
"COG4487",47,28,17,13,22,2
"COG4492",355,423,1007,249,467,162
"COG4495",9,142,11,2,53,6
"COG4496",414,379,779,234,222,140
"COG4499",14,32,32,36,37,17
"COG4502",46,0,0,0,142,24
"COG4506",448,574,941,229,229,186
"COG4508",5,3,2,1,12,3
"COG4509",1635,1134,1197,450,885,468
"COG4512",32,3,0,0,0,2
"COG4521",43,59,5,74,78,56
"COG4525",12,7,1,26,42,24
"COG4529",31,2,1,69,127,105
"COG4531",30,10,3,51,79,64
"COG4533",35,11,11,139,171,151
"COG4535",85,23,11,129,105,102
"COG4536",359,1468,25,312,512,454
"COG4537",1,24,9,1,17,6
"COG4540",30,3,4,39,27,33
"COG4541",10,0,0,26,0,0
"COG4542",15,94,985,210,12,3
"COG4545",4,5,1,1,52,0
"COG4547",0,0,0,35,0,0
"COG4548",511,194,191,200,123,115
"COG4550",0,12,13,0,17,0
"COG4552",1071,677,463,733,1477,1284
"COG4555",19,3,40,14,48,47
"COG4558",7,1,0,4,107,63
"COG4559",6,2,0,4,103,88
"COG4564",359,48,0,329,0,0
"COG4565",110,28,23,49,147,58
"COG4566",276,86,14,380,131,234
"COG4568",10,0,1,22,29,21
"COG4569",20,6,5,85,67,48
"COG4570",32,80,183,20,74,52
"COG4571",2,1,2,23,189,33
"COG4572",3,0,0,16,24,25
"COG4573",111,80,253,321,179,115
"COG4574",5,1,1,27,48,34
"COG4575",18,7,1,61,120,96
"COG4576",96,65,39,50,217,45
"COG4577",360,203,133,169,685,203
"COG4578",6,50,1148,317,30,27
"COG4579",23,3,6,75,137,58
"COG4580",149,16,13,142,304,238
"COG4581",41,94,2843,0,31,7
"COG4582",12,8,3,42,113,74
"COG4584",2455,1035,768,3082,2561,2055
"COG4585",936,822,5071,947,728,445
"COG4586",59,255,87,25,238,30
"COG4587",30,203,69,21,229,31
"COG4589",82,18,7,306,835,637
"COG4591",2443,1254,84,3063,2399,3491
"COG4592",12,2,6,48,45,37
"COG4594",2,16,4,4,0,4
"COG4597",37,2,10,135,111,84
"COG4598",19,2,1,32,68,35
"COG4603",1187,715,928,419,1031,663
"COG4604",65,23,44,17,57,57
"COG4605",95,26,42,24,55,77
"COG4606",73,15,32,20,51,41
"COG4607",67,27,32,19,35,59
"COG4608",1806,1395,4459,497,1121,294
"COG4615",22,2,9,76,102,85
"COG4618",0,1,0,20,0,0
"COG4619",13,8,700,45,92,58
"COG4623",1460,94,67,2082,1187,1767
"COG4624",4866,2339,3900,3258,5597,4517
"COG4625",9,12,4,89,446,92
"COG4626",1952,531,1528,747,645,1043
"COG4627",1,1,0,0,0,30
"COG4628",1,0,1,0,0,0
"COG4631",6,1,0,0,0,0
"COG4632",1205,358,1851,724,905,1290
"COG4633",9,49,369,0,0,21
"COG4635",11,9,1,91,374,59
"COG4636",158,195,453,153,206,110
"COG4637",1255,91,41,273,6,537
"COG4638",34,2,7,65,92,62
"COG4639",68,24,2,656,10,10
"COG4640",3,30,43,0,35,2
"COG4641",363,191,85,1,90,178
"COG4642",972,2098,56,798,833,1368
"COG4643",82,6,23,255,6,62
"COG4644",148,18,15,250,650,33
"COG4646",8705,13308,5729,17314,6084,5593
"COG4648",23,7,1,20,7,17
"COG4650",48,14,11,98,106,67
"COG4651",111,20,13,208,145,128
"COG4652",0,2,2,3,0,0
"COG4653",268,376,89,83,96,200
"COG4656",2973,2294,991,1953,1693,1800
"COG4657",1448,1488,487,864,933,1196
"COG4658",2343,2003,777,1840,1183,1367
"COG4659",1558,1733,371,1214,1081,1378
"COG4660",1937,1795,644,1313,948,1171
"COG4662",26,6,20,18,0,23
"COG4663",59,16,3,40,0,0
"COG4664",61,10,3,38,0,0
"COG4665",24,9,0,8,0,0
"COG4666",885,545,671,246,395,73
"COG4667",1877,2204,1345,1117,1421,1690
"COG4668",323,249,3497,940,367,258
"COG4669",32,2,2,45,140,95
"COG4670",386,214,575,51,254,88
"COG4672",4,5,47,49,212,35
"COG4674",8,0,0,0,2,2
"COG4675",0,1,0,548,0,0
"COG4676",3,1,3,33,40,29
"COG4677",2292,4593,328,3815,5181,4296
"COG4678",0,0,3,30,50,23
"COG4679",33,95,17,8,1,8
"COG4680",214,652,6,58,505,282
"COG4681",13,3,5,52,45,53
"COG4682",9,3,6,62,113,77
"COG4683",5,3,2,1,3,15
"COG4684",148,330,94,29,234,112
"COG4685",1,1,5,59,87,59
"COG4687",18,43,69,0,28,4
"COG4688",0,0,0,6,0,0
"COG4690",2685,3306,3106,2362,1371,2128
"COG4692",1089,7907,105,2409,2098,2029
"COG4693",25,310,6,30,188,56
"COG4694",55,73,70,1132,905,88
"COG4695",256,306,1011,296,449,206
"COG4696",44,6,11,30,35,0
"COG4698",0,10,6,0,23,5
"COG4699",1,10,19,0,17,0
"COG4700",0,0,0,21,97,41
"COG4701",0,3,0,0,0,0
"COG4702",61,29,117,9,30,59
"COG4703",0,9,15,0,1,1
"COG4704",1,1,0,70,0,85
"COG4706",18,4,2,55,2,12
"COG4708",348,429,325,183,213,143
"COG4709",101,113,194,30,57,65
"COG4710",0,1,0,0,4,3
"COG4712",87,17,12,46,546,231
"COG4713",137,163,364,4,50,46
"COG4715",5,2,0,0,2,1
"COG4716",881,944,1719,117,160,111
"COG4717",367,708,716,87,373,281
"COG4718",6,2,4,18,89,48
"COG4720",373,566,826,60,150,117
"COG4721",29,41,960,4,141,1
"COG4722",13,14,55,0,78,3
"COG4723",7,5,11,13,25,9
"COG4724",110,322,64,169,67,338
"COG4725",505,165,426,117,85,128
"COG4728",209,1120,542,358,82,95
"COG4729",40,6,5,1,8,0
"COG4732",270,378,254,82,227,168
"COG4733",66,21,161,230,1124,251
"COG4734",353,144,338,920,401,146
"COG4735",121,0,2,92,51,60
"COG4737",4,2,1,7,38,26
"COG4739",848,67,30,902,525,618
"COG4744",485,398,9,341,303,315
"COG4747",1138,212,111,744,555,753
"COG4748",115,48,13,24,794,13
"COG4750",271,294,932,780,683,618
"COG4752",77,63,24,23,195,32
"COG4753",14577,6435,7796,14467,28427,24381
"COG4757",1,0,0,1,0,1
"COG4758",1,12,14,0,16,0
"COG4760",0,23,726,184,0,0
"COG4763",1,0,3,234,57,79
"COG4766",45,4,14,50,63,61
"COG4767",470,633,416,53,359,227
"COG4768",1,3,3,0,4,1
"COG4769",489,364,844,248,351,142
"COG4770",0,33,530,0,21,4
"COG4771",9409,3410,4697,10616,8207,9839
"COG4772",3,15,15,1,77,217
"COG4773",25,4,5,64,77,71
"COG4774",16,7,9,104,152,115
"COG4775",3018,4913,1709,4204,3007,3265
"COG4776",15,26,2,14,19,13
"COG4778",106,14,7,59,135,111
"COG4779",10,1,3,18,14,13
"COG4781",0,1,1,1,41,3
"COG4783",202,191,1584,616,276,203
"COG4784",124,6,14,411,121,525
"COG4785",37,17,4,15,15,16
"COG4786",319,557,163,93,588,186
"COG4787",2,1,4,35,32,34
"COG4789",48,3,8,60,289,219
"COG4790",33,4,4,46,120,77
"COG4791",18,2,6,42,112,90
"COG4792",24,1,3,23,0,11
"COG4794",3,1,1,21,42,37
"COG4795",12,12,10,65,85,57
"COG4796",484,166,1051,353,288,165
"COG4797",0,8,5,0,24,0
"COG4799",5727,3785,3193,4848,4324,5044
"COG4803",17,4,2,13,0,7
"COG4804",4267,8781,725,1533,1542,1418
"COG4805",712,520,963,177,444,406
"COG4806",1872,254,105,1664,1486,1599
"COG4807",7,2,2,9,135,16
"COG4808",2,1,2,22,58,46
"COG4809",9,1,0,0,0,0
"COG4810",151,87,90,82,127,86
"COG4811",4,1,3,11,58,42
"COG4812",71,17,11,46,30,19
"COG4813",62,19,0,0,0,0
"COG4814",2,14,13,0,2,5
"COG4816",164,102,80,83,436,64
"COG4819",95,66,32,86,95,56
"COG4820",98,46,47,101,452,81
"COG4821",189,27,19,57,60,41
"COG4822",2471,815,1389,1793,1026,1003
"COG4823",675,2372,57,1308,713,349
"COG4824",120,103,363,144,549,64
"COG4825",0,0,0,0,0,1
"COG4826",436,686,166,118,296,86
"COG4828",138,21,18,233,468,668
"COG4829",5,0,0,1,0,1
"COG4832",227,195,215,49,149,75
"COG4833",910,44,9,2412,9770,7708
"COG4834",56,68,32,4,6,9
"COG4835",0,5,2,1,6,1
"COG4839",4,5,2,0,8,1
"COG4842",13,234,3,0,23,1
"COG4843",0,1,0,0,0,0
"COG4845",1682,204,712,1109,1292,1381
"COG4849",0,0,0,1,2,0
"COG4850",0,5,393,0,12,2
"COG4851",2,19,9,0,26,19
"COG4853",0,0,0,0,0,4
"COG4856",1045,965,1790,644,432,249
"COG4857",72,26,38,53,497,130
"COG4858",2,11,24,0,23,2
"COG4859",84,65,53,22,5,28
"COG4861",112,0,2,0,1,1
"COG4862",264,376,272,69,205,145
"COG4864",1510,225,1048,1461,1052,1427
"COG4865",22,6,4,32,412,72
"COG4866",1848,482,1407,592,568,656
"COG4868",984,3132,624,319,664,275
"COG4869",308,180,186,129,602,161
"COG4870",472,651,751,103,213,250
"COG4871",1,0,0,0,0,0
"COG4874",54,8,4,284,329,83
"COG4877",65,49,68,50,1,0
"COG4878",159,219,1494,64,436,81
"COG4880",389,457,88,10,79,43
"COG4884",0,2,1,8,446,59
"COG4886",2285,3626,273,3425,3280,3903
"COG4887",377,430,874,525,337,406
"COG4889",335,181,163,829,0,1838
"COG4890",2,0,0,6,14,13
"COG4892",2,0,0,0,0,0
"COG4894",217,198,194,25,69,67
"COG4895",3,0,6,1,0,0
"COG4898",8,3,1,11,8,5
"COG4903",0,0,0,2,1,3
"COG4905",1417,1196,4129,516,818,338
"COG4907",31,12,24,5,436,5
"COG4908",1,0,0,1,3,12
"COG4909",176,71,84,52,576,99
"COG4910",38,19,22,22,154,17
"COG4912",1367,739,391,1309,1155,1601
"COG4913",1107,318,3796,594,544,453
"COG4916",0,4,0,14,0,0
"COG4917",132,79,55,92,178,107
"COG4922",39,23,29,3,13,8
"COG4924",163,31,565,8,146,120
"COG4925",136,58,251,231,391,166
"COG4926",72,145,232,11,171,36
"COG4927",43,8,14,16,200,31
"COG4928",248,41,137,750,1256,644
"COG4929",53,4,8,109,494,321
"COG4930",201,861,1036,513,181,92
"COG4932",3030,3571,7516,924,1766,1803
"COG4933",8,15,1,23,49,94
"COG4936",125,195,18,24,807,55
"COG4937",347,1503,15,435,160,373
"COG4938",866,41,88,1043,84,40
"COG4939",10,1,1,1,0,1
"COG4940",123,52,17,52,221,101
"COG4942",563,82,22,1209,1097,1103
"COG4943",83,11,16,153,293,222
"COG4946",4626,3748,141,5361,4338,8158
"COG4947",249,330,973,472,197,18
"COG4948",876,747,1244,3203,4880,3020
"COG4950",13,1,3,26,46,38
"COG4951",550,312,69,242,14,109
"COG4952",120,6,7,244,159,31
"COG4953",620,67,35,797,1717,1169
"COG4955",0,0,0,0,0,1
"COG4956",75,152,1139,282,201,126
"COG4957",13,1,5,10,0,7
"COG4959",2,17,268,12,0,0
"COG4962",1416,1707,2186,214,700,972
"COG4963",2,142,0,11,39,34
"COG4964",2,95,0,3,0,0
"COG4965",299,232,259,43,90,82
"COG4967",9,0,3,31,33,38
"COG4969",21,9,2,29,57,37
"COG4972",223,316,138,38,169,158
"COG4973",446,60,19,733,842,1755
"COG4974",11698,19093,3396,11707,7735,9558
"COG4975",0,1,0,0,33,7
"COG4977",3101,8128,414,3409,7985,8390
"COG4978",572,186,1132,341,2275,413
"COG4981",19,63,4966,0,33,0
"COG4982",14,53,4855,0,29,5
"COG4983",90,206,27,3,0,64
"COG4984",146,37,10,268,1037,933
"COG4985",119,138,37,39,3,42
"COG4986",0,4,69,0,0,3
"COG4987",20,71,1889,350,142,73
"COG4988",463,568,5305,475,304,275
"COG4989",118,236,223,70,257,111
"COG4990",189,163,157,68,49,39
"COG4992",3393,2783,3885,4028,2169,2519
"COG4993",40,6,9,26,52,35
"COG4995",248,39,0,436,554,1182
"COG4997",3,1,0,1,1,0
"COG4999",12560,6981,1640,10517,8216,14162
"COG5000",3873,1360,138,3897,4139,6616
"COG5001",2415,3179,2218,756,9186,2105
"COG5002",22430,15620,1342,27611,31119,25795
"COG5004",1,0,1,8,8,8
"COG5005",0,0,5,0,202,17
"COG5006",48,26,15,54,68,52
"COG5007",8,5,2,22,49,16
"COG5009",3434,5881,781,3803,2114,2524
"COG5011",171,216,322,377,410,209
"COG5012",702,120,155,1216,1520,1390
"COG5013",140,46,50,257,442,232
"COG5015",249,185,327,89,287,100
"COG5016",4436,3922,2950,4917,3672,4595
"COG5017",81,76,31,267,207,334
"COG5018",531,419,605,254,362,255
"COG5026",176,92,2246,817,772,903
"COG5029",1,0,0,37,0,177
"COG5039",48,80,1,52,377,259
"COG5042",2,5,0,1,0,0
"COG5048",2,39,2,0,0,0
"COG5108",21,0,0,4,0,22
"COG5146",904,843,17,629,101,394
"COG5184",13,560,48,751,2,2
"COG5206",214,41,1,23,8,27
"COG5255",3,0,0,0,0,0
"COG5263",816,897,3435,380,3731,2063
"COG5265",3,0,2,6,0,13
"COG5266",50,26,27,20,148,40
"COG5268",12,0,179,0,0,0
"COG5271",2,0,0,2,0,0
"COG5272",4,1,11,0,48,0
"COG5276",31,20,1,15,7,3
"COG5279",902,824,438,307,294,225
"COG5280",273,198,2005,35,5,73
"COG5281",213,118,74,475,592,243
"COG5282",2,29,984,0,13,7
"COG5283",2532,727,2012,524,3217,1045
"COG5285",8,0,0,1,0,0
"COG5293",130,2,1,0,2,24
"COG5294",0,8,0,0,0,0
"COG5295",287,146,756,891,770,429
"COG5298",0,15,2,2,252,3
"COG5301",44,26,197,155,212,137
"COG5302",1,0,1,9,82,32
"COG5305",206,88,99,24,0,0
"COG5309",92,6,0,0,0,0
"COG5314",4,0,0,0,0,1
"COG5319",9,1,0,32,8,0
"COG5322",78,9,5,24,119,67
"COG5324",2,41,0,5,2,0
"COG5337",96,175,1848,45,14,76
"COG5339",11,16,11,110,220,161
"COG5340",73,1,0,0,2,0
"COG5341",80,35,145,8,117,38
"COG5345",26,1,3,16,0,8
"COG5353",1,2,11,0,5,2
"COG5360",131,98,0,147,13,1
"COG5361",26,136,26,9,0,42
"COG5362",236,28,33,2,0,8
"COG5368",3644,99,64,2270,857,1899
"COG5373",163,4,1,406,694,791
"COG5377",512,293,384,232,444,80
"COG5383",8,8,3,56,75,46
"COG5393",11,1,1,15,19,18
"COG5398",1,0,1,0,0,0
"COG5401",0,1,0,0,1,2
"COG5404",11,2,5,10,25,16
"COG5405",60,119,1886,551,161,33
"COG5410",891,65,7,329,105,83
"COG5412",214,583,453,19,92,109
"COG5413",0,8,2,0,0,0
