"","NLF005","DLM004","DOF007","DLM001","NLM001","NOM005"
"COG3774",1221,2825,2871,1410,1005,1164
"COG3775",793,1750,1642,997,751,869
"COG3776",1,5,14,2,4,126
"COG3778",5,2,0,1,12,138
"COG3779",0,0,7,0,23,75
"COG3781",6,8,32,22,38,254
"COG3783",4,16,34,12,16,201
"COG3784",4,16,34,3,33,234
"COG3785",4,13,31,12,33,223
"COG3786",43,57,60,45,150,111
"COG3787",17,31,26,98,35,277
"COG3788",8,14,42,7,38,272
"COG3789",4,19,44,8,27,361
"COG3790",9,6,30,4,31,194
"COG3791",3,1,0,2,6,22
"COG3793",4,0,1,0,6,59
"COG3794",13,0,0,0,6,0
"COG3797",5,3,18,30,10,8
"COG3799",12,20,60,37,16,19
"COG3804",157,102,112,146,136,98
"COG3808",2486,2704,3024,3639,3321,1399
"COG3811",1,9,35,0,1,24
"COG3815",18,7,17,7,14,2
"COG3817",61,84,72,36,81,151
"COG3819",42,66,56,25,47,121
"COG3822",43,192,149,194,102,136
"COG3823",42,22,0,233,21,15
"COG3824",1,0,0,37,0,0
"COG3825",29,7,17,51,153,15
"COG3828",3,0,5,9,4,0
"COG3829",600,787,1149,1215,562,1889
"COG3830",399,617,587,1719,1340,654
"COG3831",32,568,880,311,134,812
"COG3832",2,0,0,0,0,4
"COG3833",1208,177,112,194,751,1286
"COG3835",96,58,276,77,219,878
"COG3836",80,65,123,303,124,552
"COG3837",4,0,13,1,4,24
"COG3839",2874,761,1166,1594,2427,3309
"COG3840",11,11,21,21,43,297
"COG3842",2662,2854,3407,3427,3513,3205
"COG3843",4048,1169,930,2244,3012,3898
"COG3845",1747,505,936,615,503,378
"COG3846",0,1,19,39,5,51
"COG3848",706,30,135,559,248,503
"COG3850",21,75,64,132,223,1356
"COG3851",103,30,57,58,244,607
"COG3852",20,111,279,165,91,519
"COG3853",809,97,129,478,525,731
"COG3854",1163,206,135,514,778,742
"COG3855",3474,3339,3280,3183,2969,2191
"COG3856",24,9,20,58,54,21
"COG3857",3192,756,652,1772,2595,2921
"COG3858",1802,175,472,390,1202,1256
"COG3859",719,106,62,394,428,407
"COG3860",1,0,11,5,0,0
"COG3862",299,96,180,208,282,285
"COG3863",6,1,0,1,3,3
"COG3864",295,21,15,175,37,78
"COG3866",389,56,412,142,74,102
"COG3867",2393,1738,1581,778,2037,775
"COG3868",264,14,0,3,65,54
"COG3869",299,160,96,242,241,212
"COG3870",99,76,101,70,92,101
"COG3871",211,1552,1522,125,80,78
"COG3872",1084,290,241,701,1089,1095
"COG3874",216,39,3,193,139,79
"COG3875",230,283,671,1003,382,352
"COG3876",883,1974,1946,1702,601,410
"COG3877",38,118,275,38,11,91
"COG3878",74,8,10,21,72,6
"COG3879",132,35,87,240,223,40
"COG3880",172,95,57,155,145,135
"COG3881",0,0,0,1,9,0
"COG3882",659,26,2,177,232,153
"COG3883",479,14,45,196,252,61
"COG3884",1702,1655,1378,1341,1925,1099
"COG3885",11,94,56,55,37,24
"COG3886",862,498,468,168,239,190
"COG3887",767,192,160,1238,2112,2100
"COG3892",27,3,10,0,16,56
"COG3893",45,45,58,430,29,54
"COG3894",889,107,130,442,436,860
"COG3895",0,7,25,5,17,127
"COG3896",0,1,0,0,7,0
"COG3899",12,3,1,21,113,22
"COG3901",14,10,0,26,18,31
"COG3903",0,0,0,0,0,0
"COG3906",16,3,6,11,13,24
"COG3907",29,0,0,6,2,1
"COG3910",972,216,195,361,242,527
"COG3911",2,1,0,33,0,5
"COG3915",5,0,1,1,2,11
"COG3919",164,1423,214,503,1365,118
"COG3920",32,92,82,257,109,33
"COG3921",3,0,0,0,0,22
"COG3923",8,7,22,9,28,220
"COG3924",4,3,16,7,15,170
"COG3925",3,4,17,38,37,473
"COG3926",178,448,4,410,93,22
"COG3933",148,533,626,212,372,845
"COG3934",199,4,4,130,67,1
"COG3935",1136,262,225,440,957,911
"COG3936",225,22,224,115,118,116
"COG3937",16,11,20,40,21,89
"COG3938",4,35,147,14,18,41
"COG3940",673,1548,2606,1461,537,486
"COG3941",34,0,124,40,87,223
"COG3942",25,19,19,246,7,19
"COG3943",3837,3340,2561,3465,4226,2013
"COG3944",917,438,287,641,783,1141
"COG3945",0,2,19,40,23,0
"COG3947",130,2,46,167,115,235
"COG3948",280,25,50,95,90,213
"COG3949",183,91,121,371,256,225
"COG3950",1135,3312,1317,382,1000,323
"COG3951",15,78,65,109,371,432
"COG3952",8,170,386,66,24,164
"COG3953",0,0,0,0,0,3
"COG3954",11,33,56,19,50,634
"COG3955",170,179,51,164,42,44
"COG3956",417,629,629,1287,1207,356
"COG3957",1319,139,53,544,394,711
"COG3958",1700,688,730,1197,1609,1428
"COG3959",1561,943,863,1072,1461,1324
"COG3960",10,34,56,16,64,419
"COG3961",19,0,2,0,2,27
"COG3962",52,81,5,125,104,193
"COG3963",0,3,3,0,0,1
"COG3964",57,148,168,210,114,134
"COG3965",20,17,15,35,193,57
"COG3966",6,8,2,40,172,6
"COG3967",6,47,3,0,13,0
"COG3968",6135,5697,5712,7317,6973,3820
"COG3969",1214,3265,2479,1498,924,1114
"COG3971",8,20,53,9,115,644
"COG3972",86,1782,82,105,95,547
"COG3973",1240,1944,1292,657,929,1166
"COG3975",6,1,0,63,10,13
"COG3976",436,453,79,354,197,336
"COG3977",10,38,127,21,101,886
"COG3978",1,8,27,7,17,151
"COG3979",70,20,10,18,47,149
"COG3980",492,129,431,191,489,67
"COG3981",42,8,35,80,128,205
"COG4001",3087,4187,2746,2205,1609,2326
"COG4012",3,17,2,0,0,3
"COG4021",15,58,34,16,11,162
"COG4032",79,15,147,126,153,70
"COG4034",0,4,0,0,8,0
"COG4043",72,1,0,28,60,0
"COG4085",24,4,419,116,113,0
"COG4086",273,107,35,108,93,348
"COG4087",1,6,16,4,3,18
"COG4091",8,12,64,12,39,22
"COG4095",22,1,0,2,1,0
"COG4096",4479,1802,371,2415,3007,2272
"COG4097",14,8,21,14,2,4
"COG4098",11,8,25,22,26,51
"COG4099",530,446,598,636,238,325
"COG4100",1442,254,273,717,1064,1029
"COG4104",8,43,78,40,20,17
"COG4105",53,92,101,64,87,490
"COG4106",11,26,26,67,23,198
"COG4107",16,6,60,92,63,301
"COG4108",3039,2203,2235,3014,3819,3004
"COG4109",9,0,2,10,1,3
"COG4110",510,0,0,10,13,41
"COG4112",0,6,21,5,0,0
"COG4114",6,13,37,11,35,388
"COG4115",411,1001,2045,217,202,474
"COG4116",25,4,7,13,17,40
"COG4117",2,12,56,16,32,292
"COG4120",1631,471,364,995,1159,1360
"COG4121",421,1001,879,789,282,1214
"COG4122",1527,1621,1324,1313,1764,908
"COG4123",1900,1411,1249,482,525,477
"COG4124",1347,957,1377,1153,1010,196
"COG4125",11,0,0,0,4,3
"COG4126",18,7,9,88,78,62
"COG4127",137,3,1,6,42,7
"COG4128",0,0,0,0,0,0
"COG4129",256,14,64,32,279,54
"COG4130",5,0,1,0,1,21
"COG4132",3,18,0,132,11,101
"COG4133",11,68,57,50,58,245
"COG4134",35,15,79,45,60,659
"COG4135",5,17,58,20,57,552
"COG4136",1,9,19,11,19,211
"COG4137",21,90,79,70,103,487
"COG4138",1,3,11,18,40,351
"COG4139",3,13,27,18,22,300
"COG4143",21,12,47,4,15,139
"COG4145",103,104,210,293,364,674
"COG4146",1252,3979,2837,1671,2012,1558
"COG4147",10,29,87,45,86,656
"COG4148",41,201,109,73,110,611
"COG4149",346,256,185,256,252,862
"COG4150",3,9,43,28,39,321
"COG4152",581,364,570,542,553,399
"COG4154",53,17,93,49,32,91
"COG4158",570,126,113,104,367,252
"COG4160",19,24,99,30,69,628
"COG4161",7,17,71,20,53,380
"COG4166",2433,305,715,1658,1690,5310
"COG4167",21,26,53,16,61,389
"COG4168",17,20,48,5,21,147
"COG4170",18,12,42,3,14,116
"COG4171",19,12,28,9,35,268
"COG4172",140,39,95,175,178,743
"COG4174",26,6,18,56,56,353
"COG4175",357,1817,1689,593,336,769
"COG4176",302,1359,1359,488,222,449
"COG4177",849,370,657,1184,635,1169
"COG4178",91,148,216,196,194,446
"COG4181",52,30,41,12,47,403
"COG4185",653,878,719,300,993,216
"COG4186",299,905,66,287,223,179
"COG4187",27,210,110,135,198,34
"COG4188",8,25,7,7,3,5
"COG4189",297,48,82,32,79,315
"COG4191",156,578,156,135,95,155
"COG4192",8,3,2,28,3,22
"COG4193",730,75,51,128,1041,424
"COG4194",1,1,0,2,0,19
"COG4197",8,0,0,0,0,15
"COG4198",2112,2018,2011,2083,2106,952
"COG4199",18,3,259,3,16,3
"COG4200",89,10,32,68,56,111
"COG4206",6262,12160,14001,12290,8886,3564
"COG4208",114,45,7,80,273,685
"COG4209",4461,410,295,948,2045,2314
"COG4211",819,125,268,371,933,1062
"COG4213",324,89,281,230,427,1172
"COG4214",147,54,172,180,220,1019
"COG4215",25,26,89,35,85,593
"COG4219",2091,426,320,889,2338,1840
"COG4220",4,5,14,14,15,247
"COG4221",885,1344,1154,1066,1130,636
"COG4222",20,1,3,56,353,149
"COG4224",312,42,59,109,225,307
"COG4225",4225,14293,13514,5263,3009,2462
"COG4226",116,23,178,56,74,155
"COG4227",826,2679,1782,2511,437,416
"COG4228",6,0,1,49,5,202
"COG4229",3,0,0,0,2,13
"COG4230",73,23,68,32,94,703
"COG4231",1662,2304,2214,2111,1505,923
"COG4232",1946,1716,2734,2469,2108,1306
"COG4233",145,117,35,82,38,57
"COG4235",62,185,170,146,153,884
"COG4237",49,10,82,126,27,196
"COG4238",3,8,26,7,21,226
"COG4239",42,11,19,38,45,372
"COG4241",30,0,90,114,52,24
"COG4242",1,2,0,0,17,2
"COG4243",1,11,0,24,0,0
"COG4245",1326,7,22,47,58,340
"COG4248",220,27,79,105,80,762
"COG4249",1230,117,16,453,811,25
"COG4251",2,0,0,10,0,0
"COG4252",36,0,31,3,0,8
"COG4253",9,0,1,43,7,104
"COG4256",2,3,12,2,13,56
"COG4258",22,0,37,448,13,16
"COG4260",1469,360,125,891,743,918
"COG4261",194,954,521,383,158,143
"COG4262",0,1,48,1,0,0
"COG4263",0,217,7,3,55,0
"COG4264",19,20,59,73,12,1136
"COG4267",466,117,73,48,126,323
"COG4268",1288,143,523,682,159,770
"COG4269",11,41,128,5,25,273
"COG4271",80,103,32,153,91,87
"COG4277",1615,1557,1667,1554,1272,1166
"COG4279",2,9,24,118,31,59
"COG4282",0,0,0,3,3,0
"COG4283",640,22,19,89,192,397
"COG4284",1066,57,20,242,983,385
"COG4286",549,36,2,147,224,615
"COG4288",4,12,13,3,0,4
"COG4289",1293,3195,3073,1316,1041,1350
"COG4290",0,0,0,0,5,1
"COG4292",4,587,752,109,20,27
"COG4294",125,7,6,1,32,15
"COG4295",302,20,21,22,189,187
"COG4296",35,20,6,80,352,106
"COG4299",1634,3848,3496,1840,1771,843
"COG4300",5,0,5,2,9,4
"COG4302",11,34,46,43,60,340
"COG4303",45,60,83,70,111,540
"COG4310",166,0,116,4,32,0
"COG4314",9,40,3,43,13,5
"COG4316",9,0,0,0,7,4
"COG4319",0,1,0,0,0,16
"COG4320",2,1,2,92,0,0
"COG4325",2,1,6,0,55,363
"COG4330",0,1,4,1,0,0
"COG4332",16,320,564,31,13,49
"COG4333",119,144,0,102,152,126
"COG4335",7,431,561,144,13,54
"COG4336",20,16,34,38,76,49
"COG4354",1271,1495,722,297,1476,436
"COG4357",1,7,3,1,2,10
"COG4359",20,9,2,0,0,1
"COG4372",30,2,27,113,92,16
"COG4373",6,0,122,0,1,2
"COG4377",506,5,26,66,299,326
"COG4379",21,0,0,33,13,282
"COG4380",1,0,0,3,55,0
"COG4381",3,2,0,38,3,115
"COG4382",1,0,0,1,0,0
"COG4383",66,409,85,916,45,223
"COG4384",8,1,0,7,7,146
"COG4385",109,14,32,144,38,117
"COG4386",22,1,1,77,20,111
"COG4387",0,6,28,0,0,8
"COG4388",14,27,7,5,1,6
"COG4389",27,0,0,0,4,0
"COG4390",3,0,0,0,4,0
"COG4392",14,0,2,2,3,5
"COG4393",14,18,26,36,3,1
"COG4394",11,58,13,42,20,7
"COG4395",37,71,10,57,5,15
"COG4396",7,0,0,21,11,1
"COG4397",23,35,60,10,3,20
"COG4399",12,2,0,34,1,11
"COG4401",18,5,0,1,10,11
"COG4403",24,80,117,6,20,108
"COG4405",45,18,176,54,21,93
"COG4408",0,0,0,0,0,0
"COG4409",710,1312,1486,1737,3130,780
"COG4412",2417,108,79,573,1905,62
"COG4413",272,624,331,302,107,174
"COG4420",25,4,0,27,44,5
"COG4421",2,56,2,5,1,6
"COG4422",1858,2029,1727,1420,1127,1261
"COG4430",124,311,481,113,233,27
"COG4443",115,7,25,125,209,207
"COG4445",3,2,0,0,2,27
"COG4448",34,1,1,6,14,1
"COG4452",88,642,1041,91,48,290
"COG4453",7,6,19,0,15,84
"COG4456",29,17,0,5,15,118
"COG4457",59,29,17,2,9,4
"COG4458",20,56,20,12,27,15
"COG4460",1,0,0,0,3,18
"COG4463",118,53,71,193,97,60
"COG4464",1214,601,1316,928,1213,1100
"COG4465",610,111,199,46,179,195
"COG4466",41,2,2,20,37,11
"COG4467",1,1,3,1,0,3
"COG4468",1762,492,311,892,1162,1356
"COG4469",4,3,3,4,1,0
"COG4470",44,5,3,2,3,2
"COG4471",2,1,2,1,2,0
"COG4472",549,107,138,260,379,389
"COG4473",1,0,1,2,1,2
"COG4474",504,623,200,426,190,61
"COG4475",348,105,143,320,252,259
"COG4476",1,2,7,2,2,7
"COG4477",218,12,30,38,42,75
"COG4478",6,25,10,16,16,57
"COG4479",0,0,4,1,1,0
"COG4481",214,75,90,140,205,198
"COG4483",1,0,1,1,0,2
"COG4485",4254,573,339,794,3015,2855
"COG4487",105,1,1,68,44,83
"COG4492",574,104,153,314,441,482
"COG4495",33,6,6,10,18,79
"COG4496",575,121,139,294,465,526
"COG4499",6,18,14,0,7,1
"COG4502",34,6,24,15,5,177
"COG4506",731,201,187,373,547,621
"COG4508",1,0,2,0,7,7
"COG4509",1883,602,491,1223,1782,1266
"COG4512",134,4,4,1,54,12
"COG4521",53,35,44,33,96,526
"COG4525",1,6,13,15,34,203
"COG4529",11,34,109,36,77,705
"COG4531",15,20,66,18,46,396
"COG4533",25,43,153,40,132,1180
"COG4535",47,94,100,48,92,543
"COG4536",980,1103,426,531,1674,640
"COG4537",5,0,8,4,11,12
"COG4540",10,13,33,5,19,75
"COG4541",1,0,0,11,1,2
"COG4542",12,6,2,47,20,46
"COG4545",9,1,0,1,2,0
"COG4547",0,0,0,0,61,114
"COG4548",256,60,109,298,241,600
"COG4550",3,0,0,1,1,0
"COG4552",655,837,1281,1052,601,767
"COG4555",35,14,51,6,91,16
"COG4558",2,22,70,14,0,23
"COG4559",2,26,90,14,2,27
"COG4564",118,34,0,884,308,55
"COG4565",32,46,142,59,160,965
"COG4566",133,1257,221,337,281,65
"COG4568",1,6,23,9,20,212
"COG4569",5,19,49,2,78,542
"COG4570",98,27,50,29,43,375
"COG4571",0,1,28,24,2,543
"COG4572",1,6,25,5,15,140
"COG4573",126,37,123,183,129,1017
"COG4574",7,16,41,11,29,268
"COG4575",9,65,92,28,95,681
"COG4576",28,40,49,37,58,257
"COG4577",114,78,197,187,157,832
"COG4578",1,16,27,11,51,238
"COG4579",6,32,58,18,74,866
"COG4580",50,103,234,74,262,2068
"COG4581",27,54,9,376,4,1
"COG4582",19,53,76,15,75,539
"COG4584",5567,9332,2058,4735,5245,2560
"COG4585",1118,559,462,1630,2072,826
"COG4586",52,8,27,28,3,5
"COG4587",38,2,33,82,14,25
"COG4589",49,446,620,264,99,188
"COG4590",0,0,0,0,0,0
"COG4591",2649,4034,3518,3586,3800,1859
"COG4592",3,17,39,14,30,339
"COG4594",11,1,4,0,20,217
"COG4597",12,83,74,77,67,418
"COG4598",10,14,35,13,60,341
"COG4603",1301,408,671,1320,977,915
"COG4604",131,15,56,19,38,37
"COG4605",90,15,75,19,46,35
"COG4606",126,26,41,29,35,39
"COG4607",100,8,58,29,51,28
"COG4608",1988,598,1008,1433,1419,3105
"COG4615",8,28,75,19,68,680
"COG4618",11,9,0,4,0,0
"COG4619",10,29,57,12,52,437
"COG4623",821,1881,1771,1392,458,1135
"COG4624",4162,3737,4424,4183,3190,3428
"COG4625",170,203,89,125,75,762
"COG4626",1136,197,1053,1048,882,724
"COG4627",0,0,23,0,8,0
"COG4628",4,0,0,0,0,5
"COG4631",1,0,0,0,0,11
"COG4632",956,1961,3747,307,282,166
"COG4633",115,119,71,101,4,46
"COG4635",25,38,58,52,67,353
"COG4636",317,115,116,36,259,393
"COG4637",590,149,522,237,643,278
"COG4638",19,29,60,1,63,663
"COG4639",154,15,9,58,12,211
"COG4640",4,1,2,3,9,5
"COG4641",1812,151,478,148,863,1001
"COG4642",1313,1208,1398,967,538,286
"COG4643",22,168,67,51,91,878
"COG4644",38,16,35,681,138,1495
"COG4646",10975,7181,5589,9724,5469,6990
"COG4648",1,0,18,20,1,4
"COG4650",10,128,67,29,72,657
"COG4651",62,257,126,110,132,755
"COG4652",0,3,0,18,0,0
"COG4653",324,198,197,535,115,281
"COG4656",2379,1740,1826,3195,2579,3042
"COG4657",466,371,369,1412,1292,1134
"COG4658",742,490,465,2319,1987,1881
"COG4659",1611,1537,1372,1547,1158,1233
"COG4660",1838,1340,1182,1662,1616,1351
"COG4662",8,11,22,8,14,12
"COG4663",12,0,0,18,11,38
"COG4664",19,0,0,23,11,25
"COG4665",11,1,0,21,10,13
"COG4666",377,328,229,795,435,373
"COG4667",2236,1858,1666,1462,2277,1677
"COG4668",111,210,264,362,495,1818
"COG4669",6,51,95,1,29,175
"COG4670",105,139,254,283,189,1184
"COG4672",8,4,35,16,28,216
"COG4674",5,8,2,11,5,18
"COG4675",22,0,0,4,7,0
"COG4676",2,13,29,8,40,372
"COG4677",2688,5786,4298,3412,1826,2630
"COG4678",2,9,24,0,15,142
"COG4679",103,47,11,17,53,185
"COG4680",37,115,112,64,162,165
"COG4681",9,6,55,24,38,356
"COG4682",19,39,82,5,55,591
"COG4683",1,108,17,0,4,2
"COG4684",96,61,116,104,75,277
"COG4685",3,43,66,40,67,629
"COG4687",14,16,4,21,13,31
"COG4688",0,0,0,24,10,102
"COG4690",1998,2050,2106,3474,2338,1184
"COG4692",858,2493,2012,2373,444,530
"COG4693",16,19,62,44,9,238
"COG4694",109,293,94,70,40,271
"COG4695",681,89,215,408,161,448
"COG4696",30,0,0,17,5,5
"COG4698",1,0,4,1,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,21,45,0,0,8
"COG4702",84,35,56,19,26,118
"COG4703",3,0,2,1,0,2
"COG4704",2,0,81,100,3,1
"COG4706",8,0,10,50,2,7
"COG4708",626,97,145,261,349,485
"COG4709",72,30,69,53,50,235
"COG4710",1,0,2,1,7,0
"COG4712",37,2,234,94,11,131
"COG4713",206,131,126,150,398,523
"COG4715",1,0,1,0,5,1
"COG4716",1941,235,349,816,1240,1440
"COG4717",480,294,286,397,562,713
"COG4718",10,5,48,13,18,197
"COG4720",508,164,116,312,376,433
"COG4721",26,18,0,121,3,1
"COG4722",6,7,2,28,39,480
"COG4723",7,8,29,21,28,288
"COG4724",5721,14,333,1090,107,57
"COG4725",479,97,135,421,289,219
"COG4728",533,131,89,265,481,262
"COG4729",4,12,1,2,13,5
"COG4731",1,0,0,0,1,0
"COG4732",424,103,174,68,83,166
"COG4733",75,33,267,145,155,1468
"COG4734",454,302,142,340,146,413
"COG4735",36,83,57,69,83,391
"COG4737",5,28,72,0,7,40
"COG4739",389,829,603,585,252,86
"COG4744",205,324,339,259,414,56
"COG4747",829,1083,760,583,583,464
"COG4748",66,116,13,127,105,59
"COG4750",745,571,617,407,1713,804
"COG4752",30,11,42,97,29,16
"COG4753",15556,21326,24533,16148,10615,12159
"COG4757",0,0,1,0,0,16
"COG4758",0,0,0,3,0,2
"COG4760",30,0,0,32,6,2
"COG4763",35,60,76,103,102,239
"COG4766",2,10,15,36,39,282
"COG4767",1043,172,226,281,562,967
"COG4768",1,1,1,0,2,0
"COG4769",686,129,140,344,517,561
"COG4770",51,21,3,148,9,2
"COG4771",5628,9901,9933,6759,4160,3141
"COG4772",18,1,215,86,27,526
"COG4773",2,10,19,44,96,741
"COG4774",11,32,109,31,92,1050
"COG4775",2556,3669,3233,4259,4191,2506
"COG4776",29,4,13,11,26,128
"COG4778",32,14,107,100,53,324
"COG4779",6,12,33,28,37,408
"COG4781",0,4,3,0,0,0
"COG4783",118,153,214,293,206,811
"COG4784",39,394,519,432,42,198
"COG4785",14,5,12,7,21,141
"COG4786",1692,121,185,135,1123,1131
"COG4787",0,6,37,8,34,328
"COG4789",17,103,210,9,13,29
"COG4790",9,57,78,4,13,193
"COG4791",5,25,88,4,25,216
"COG4792",7,10,16,9,1,3
"COG4794",4,5,39,1,7,87
"COG4795",12,24,59,32,104,789
"COG4796",29,17,53,262,146,866
"COG4797",3,1,0,0,0,0
"COG4799",4164,4984,4983,5275,3684,2171
"COG4803",1,11,7,0,3,1
"COG4804",5944,3251,4236,3662,11700,1912
"COG4805",1008,511,408,189,991,1296
"COG4806",961,2071,1641,1559,1193,925
"COG4807",0,5,15,2,8,107
"COG4808",1,15,48,11,38,322
"COG4809",44,0,0,0,1,3
"COG4810",55,66,86,66,64,358
"COG4811",4,23,38,11,24,253
"COG4812",9,27,18,20,28,160
"COG4813",58,0,0,14,11,54
"COG4814",6,9,6,1,4,1
"COG4816",55,77,74,39,70,539
"COG4819",4,10,24,39,94,439
"COG4820",22,49,84,74,65,668
"COG4821",48,59,44,67,93,18
"COG4822",1555,1667,1003,1034,978,1151
"COG4823",3073,1880,361,1143,1380,716
"COG4824",232,31,60,81,195,187
"COG4825",4,1,1,1,5,23
"COG4826",1504,304,93,953,2005,209
"COG4828",119,535,661,39,19,20
"COG4829",0,0,1,0,0,7
"COG4832",370,33,79,166,266,290
"COG4833",420,3996,7669,2551,856,710
"COG4834",20,0,2,13,21,58
"COG4835",0,0,2,1,0,0
"COG4839",22,0,1,0,0,1
"COG4842",51,4,1,0,0,80
"COG4843",39,0,0,0,1,0
"COG4845",761,1163,1341,1185,673,950
"COG4849",467,2,0,275,0,34
"COG4850",4,18,2,98,0,0
"COG4851",0,3,5,12,23,50
"COG4853",0,4,2,0,0,0
"COG4856",1653,197,253,789,891,1183
"COG4857",17,22,115,34,12,140
"COG4858",4,5,2,3,0,2
"COG4859",40,20,33,37,61,77
"COG4861",451,3,2,313,0,6
"COG4862",545,90,139,20,136,168
"COG4864",797,1732,1416,1513,708,460
"COG4865",17,37,69,13,3,7
"COG4866",1321,2355,1921,526,399,303
"COG4868",1517,170,284,1156,1844,1049
"COG4869",386,97,164,292,200,425
"COG4870",1765,424,260,125,334,375
"COG4871",1,3,0,0,4,16
"COG4874",111,320,84,43,71,59
"COG4877",85,1,0,6,22,35
"COG4878",222,116,95,41,71,235
"COG4880",333,69,48,216,325,335
"COG4884",1,3,22,0,46,314
"COG4886",1690,2913,3926,5043,2375,1491
"COG4887",388,695,419,178,351,314
"COG4889",877,781,1830,1102,4414,537
"COG4890",3,2,11,0,8,48
"COG4892",0,2,1,1,13,0
"COG4894",336,66,60,179,346,305
"COG4895",0,0,0,3,2,0
"COG4898",7,5,4,2,3,2
"COG4903",45,0,2,0,3,0
"COG4905",2241,509,328,1052,1830,1883
"COG4907",32,2,5,35,4,5
"COG4908",2,0,12,4,0,0
"COG4909",38,28,115,22,56,287
"COG4910",7,9,14,2,14,79
"COG4912",1773,1692,1565,1190,1363,737
"COG4913",695,155,451,397,381,1183
"COG4916",14,1,0,1,0,0
"COG4917",48,73,104,61,98,605
"COG4922",14,9,7,79,3,18
"COG4924",44,16,115,90,14,8
"COG4925",79,398,182,307,63,197
"COG4926",28,24,32,43,76,1507
"COG4927",527,35,35,36,154,41
"COG4928",2448,178,637,292,477,883
"COG4929",22,185,328,58,16,16
"COG4930",1112,227,95,919,1506,210
"COG4932",3135,983,1827,2595,3008,2890
"COG4933",30,70,92,188,30,24
"COG4936",622,80,59,76,555,562
"COG4937",323,515,377,585,1095,154
"COG4938",289,245,40,679,186,120
"COG4939",3,0,1,15,5,1
"COG4940",51,3,102,156,48,36
"COG4942",791,1012,1092,1053,232,580
"COG4943",10,17,86,32,179,1451
"COG4946",2589,8361,8112,5465,4163,2088
"COG4947",332,2,18,217,368,467
"COG4948",2006,2487,3092,2026,2895,4022
"COG4950",5,6,34,22,20,280
"COG4951",1505,1566,99,321,275,156
"COG4952",1,0,12,44,185,2
"COG4953",183,642,1167,1059,175,839
"COG4955",2,1,1,0,0,0
"COG4956",64,15,129,180,109,79
"COG4957",4,11,5,1,1,1
"COG4959",0,0,0,0,0,13
"COG4962",3168,600,988,739,2252,1355
"COG4963",21,0,31,34,50,2
"COG4964",0,0,0,38,0,5
"COG4965",597,191,77,134,283,550
"COG4967",3,13,37,11,29,268
"COG4969",14,12,38,15,61,373
"COG4972",654,109,165,187,506,358
"COG4973",410,415,577,1021,1682,953
"COG4974",10796,13817,9568,14554,9275,4914
"COG4975",1,2,7,5,0,0
"COG4977",687,1846,2837,3768,827,1579
"COG4978",293,264,420,362,490,351
"COG4981",12,56,0,648,0,0
"COG4982",12,55,4,620,0,0
"COG4983",99,152,61,295,66,112
"COG4984",43,436,894,131,33,58
"COG4985",343,9,45,114,265,101
"COG4986",0,1,5,0,0,0
"COG4987",36,36,73,32,93,626
"COG4988",884,234,271,597,464,1410
"COG4989",101,92,118,103,81,545
"COG4990",312,53,36,311,222,465
"COG4992",3120,3665,2544,1009,953,1461
"COG4993",24,33,100,28,97,966
"COG4995",1669,564,1179,658,571,58
"COG4997",95,5,0,29,19,20
"COG4999",13273,11306,14131,10410,8317,8990
"COG5000",1816,6120,6681,3502,2893,1267
"COG5001",7495,946,2060,1749,5150,5251
"COG5002",12558,29413,25934,21860,13179,8840
"COG5004",1,3,9,1,11,33
"COG5005",6,1,22,5,5,1
"COG5006",8,38,48,100,38,428
"COG5007",1,6,3,6,23,239
"COG5009",4340,3290,2539,4081,5290,2511
"COG5011",626,154,208,415,510,526
"COG5012",481,1141,1431,636,184,403
"COG5013",116,326,239,46,108,730
"COG5015",434,113,104,268,319,576
"COG5016",4321,5786,4622,4548,3888,1996
"COG5017",196,306,330,31,33,59
"COG5018",730,132,268,277,745,781
"COG5026",12,161,297,367,85,74
"COG5029",0,0,177,109,0,2
"COG5039",55,203,251,89,180,90
"COG5048",38,0,0,0,8,16
"COG5108",2,18,20,1,165,1091
"COG5146",760,723,402,616,940,173
"COG5184",907,72,2,345,214,291
"COG5206",18,539,28,202,10,3
"COG5263",818,1162,2092,516,930,1533
"COG5265",0,0,13,5,0,1
"COG5266",50,98,37,34,47,14
"COG5268",0,0,0,0,0,10
"COG5271",4,4,0,4,4,0
"COG5272",1,0,0,3,2,27
"COG5276",8,3,2,8,7,116
"COG5279",2372,432,228,640,1315,1474
"COG5280",195,25,61,89,348,136
"COG5281",97,76,252,99,240,978
"COG5282",1,14,5,114,0,1
"COG5283",1767,1440,1048,1262,571,2517
"COG5285",2,0,0,0,0,20
"COG5293",52,5,28,5,1,48
"COG5294",3,0,0,0,1,0
"COG5295",165,252,420,1548,423,1454
"COG5298",11,3,0,78,2,37
"COG5301",14,215,139,100,62,477
"COG5302",0,11,36,8,3,27
"COG5305",300,132,1,47,592,140
"COG5309",3,1,0,4,45,1
"COG5314",2,0,3,0,4,27
"COG5319",10,45,1,17,13,6
"COG5322",20,0,66,94,33,13
"COG5324",72,13,0,87,4,4
"COG5337",293,90,76,59,130,227
"COG5339",21,63,159,35,149,1116
"COG5340",54,4,0,9,164,51
"COG5341",130,62,39,20,26,37
"COG5345",10,6,2,10,2,1
"COG5353",2,1,1,1,1,1
