"","NOM014","NLM021","NLM009","DOM021","NLM032","DLM015"
"COG3783",6,2,5,23,7,8
"COG3784",2,1,1,13,4,9
"COG3785",3,1,4,18,9,7
"COG3786",144,132,11,10,79,35
"COG3787",9,47,0,44,31,11
"COG3788",13,2,2,25,5,12
"COG3789",6,1,0,3,9,6
"COG3790",5,1,13,9,11,8
"COG3791",0,0,0,21,5,1
"COG3793",0,0,1,3,9,0
"COG3794",0,0,17,3,8,7
"COG3797",7,5,2,3,65,5
"COG3799",29,21,1,2,0,41
"COG3804",293,266,14,54,297,43
"COG3808",3616,2425,975,3714,1350,3308
"COG3811",3,3,0,3,4,3
"COG3815",35,27,0,0,3,24
"COG3817",245,99,31,44,160,79
"COG3819",194,43,23,48,135,67
"COG3822",141,117,26,108,59,245
"COG3823",2,139,2,110,59,0
"COG3824",0,0,1,0,3,3
"COG3825",42,85,12,46,118,66
"COG3828",0,0,0,0,4,7
"COG3829",2111,1168,232,863,1315,1791
"COG3830",1958,1606,836,2155,1092,1757
"COG3831",59,32,5,86,35,190
"COG3832",0,0,0,7,0,0
"COG3833",216,720,422,256,1307,785
"COG3835",178,176,38,177,273,227
"COG3836",132,168,35,107,184,136
"COG3837",0,9,50,16,0,7
"COG3839",1761,2080,991,1092,2699,1799
"COG3840",4,2,12,3,8,5
"COG3842",3673,3074,930,3178,2697,2864
"COG3843",2375,3832,1798,1972,5916,2229
"COG3845",1587,1964,528,941,1908,1520
"COG3846",3,7,0,49,3,2
"COG3848",216,731,422,58,349,78
"COG3850",96,120,74,92,65,79
"COG3851",105,65,10,99,235,129
"COG3852",95,75,21,11,12,96
"COG3853",284,576,204,56,362,161
"COG3854",495,954,456,308,1449,526
"COG3855",3457,2857,4678,3913,3227,3140
"COG3856",24,15,7,42,139,21
"COG3857",1586,3256,1363,1180,5026,2194
"COG3858",707,1158,360,448,2087,985
"COG3859",163,473,338,155,926,334
"COG3860",3,7,1,0,0,9
"COG3862",321,301,234,78,140,74
"COG3863",1,0,2,0,5,3
"COG3864",49,101,15,58,156,11
"COG3866",163,266,10,178,407,240
"COG3867",1132,1052,2258,1136,2397,1724
"COG3868",5,79,48,11,118,85
"COG3869",380,318,243,205,689,331
"COG3870",183,160,31,75,170,75
"COG3871",533,540,54,368,350,679
"COG3872",647,1176,550,479,1735,782
"COG3874",38,289,154,67,374,96
"COG3875",308,179,131,495,351,493
"COG3876",2139,1246,191,2645,585,1962
"COG3877",116,130,6,223,31,118
"COG3878",35,110,2,5,55,22
"COG3879",99,51,19,83,523,67
"COG3880",173,184,162,141,455,192
"COG3881",0,1,0,36,0,0
"COG3882",800,700,31,417,176,441
"COG3883",28,246,65,35,540,91
"COG3884",1277,1651,1384,1329,1699,1321
"COG3885",30,58,66,10,7,14
"COG3886",282,744,4290,350,1867,634
"COG3887",1280,2474,1038,966,4026,1613
"COG3892",0,11,16,41,3,19
"COG3893",61,301,211,234,54,67
"COG3894",67,212,52,151,997,407
"COG3895",5,1,0,11,3,11
"COG3896",0,6,0,0,31,5
"COG3899",61,42,2,23,36,67
"COG3901",0,6,2,35,172,13
"COG3903",0,0,0,1,0,0
"COG3906",3,5,7,3,58,7
"COG3907",34,10,13,3,1,14
"COG3910",120,318,766,120,1191,252
"COG3911",3,13,0,8,0,3
"COG3915",0,1,0,20,0,0
"COG3919",25,86,15,538,196,221
"COG3920",286,95,80,135,177,141
"COG3921",0,0,0,12,0,0
"COG3923",5,6,13,13,13,13
"COG3924",4,1,5,12,13,15
"COG3925",12,4,9,28,10,32
"COG3926",2374,39,13,202,389,350
"COG3933",659,100,134,829,917,638
"COG3934",0,155,0,1,15,1
"COG3935",569,862,429,356,1659,1037
"COG3936",4,11,3,47,83,43
"COG3937",17,29,9,12,68,18
"COG3938",11,122,9,34,38,71
"COG3940",825,1213,197,1196,1216,1614
"COG3941",0,2,5,1,23,0
"COG3942",24,6,9,2,147,8
"COG3943",2222,2934,7031,4894,3056,2159
"COG3944",563,1058,638,352,2600,607
"COG3945",0,0,0,30,7,35
"COG3947",49,127,98,46,142,70
"COG3948",198,141,12,218,63,87
"COG3949",192,251,71,228,698,159
"COG3950",1894,1611,3657,1658,1794,1825
"COG3951",41,163,1,38,30,36
"COG3952",161,222,2,516,40,108
"COG3953",0,3,0,2,0,0
"COG3954",19,2,2,32,11,24
"COG3955",86,164,71,22,248,333
"COG3956",777,582,1044,763,613,741
"COG3957",322,1241,270,49,278,152
"COG3958",347,658,205,868,2561,1943
"COG3959",1242,2239,600,968,2563,1602
"COG3960",5,1,1,11,16,24
"COG3961",0,0,2,25,0,0
"COG3962",19,87,49,249,138,77
"COG3963",0,2,0,2,0,8
"COG3964",313,149,54,275,102,117
"COG3965",34,121,20,15,71,19
"COG3966",8,14,5,4,79,40
"COG3967",0,2,4,10,0,8
"COG3968",7361,6547,7836,2291,1655,2614
"COG3969",2465,1493,159,2389,703,2211
"COG3971",15,13,7,47,20,28
"COG3972",128,98,20,21,283,34
"COG3973",1001,1251,240,1370,1828,1172
"COG3975",90,120,23,0,9,13
"COG3976",256,332,142,83,666,204
"COG3977",27,32,8,45,33,34
"COG3978",3,2,1,12,6,5
"COG3979",84,45,8,23,4,7
"COG3980",198,327,4,338,113,640
"COG3981",131,232,97,61,764,101
"COG4001",2303,2330,6957,2847,3733,3358
"COG4012",5,6,0,2,0,13
"COG4021",40,49,3,14,32,12
"COG4032",41,119,61,89,139,203
"COG4034",0,0,0,22,6,2
"COG4043",6,67,0,6,38,5
"COG4085",22,0,169,0,4,13
"COG4086",104,306,143,132,414,152
"COG4087",4,8,9,10,24,8
"COG4091",13,10,5,15,39,94
"COG4095",0,1,0,0,10,0
"COG4096",2490,3540,2646,2359,1028,2268
"COG4097",0,75,0,8,105,22
"COG4098",8,5,11,7,144,13
"COG4099",503,441,1900,367,662,705
"COG4100",658,1267,632,487,1965,766
"COG4104",16,7,228,69,6,121
"COG4105",48,154,48,41,37,45
"COG4106",38,11,2,20,8,26
"COG4107",55,8,9,36,14,28
"COG4108",713,1084,1198,2742,3335,2547
"COG4109",0,96,1,34,50,1
"COG4110",1,4,0,3,1,8
"COG4112",0,6,0,0,0,21
"COG4114",11,3,6,24,12,19
"COG4115",298,430,301,215,524,808
"COG4116",13,7,3,3,76,18
"COG4117",9,0,2,11,3,12
"COG4120",916,1733,787,775,2235,851
"COG4121",1039,570,90,1346,262,729
"COG4122",1783,1338,836,1810,1299,1381
"COG4123",1753,1546,1392,1517,1836,1486
"COG4124",45,442,1270,539,474,574
"COG4125",0,0,9,5,22,1
"COG4126",30,51,5,14,11,18
"COG4127",38,76,17,15,79,0
"COG4128",0,6,0,0,13,0
"COG4129",58,152,25,27,135,248
"COG4130",0,0,0,9,0,0
"COG4132",43,69,9,5,17,20
"COG4133",29,49,26,20,25,20
"COG4134",11,13,54,47,55,58
"COG4135",13,1,1,18,9,27
"COG4136",3,0,1,10,4,10
"COG4137",13,62,16,43,38,38
"COG4138",5,0,2,21,6,22
"COG4139",6,2,3,14,7,11
"COG4143",35,7,22,29,31,36
"COG4145",235,274,64,227,234,241
"COG4146",2369,2221,2143,2427,808,2300
"COG4147",23,3,4,75,20,36
"COG4148",68,119,47,48,35,79
"COG4149",328,438,251,201,840,270
"COG4150",7,1,2,35,13,8
"COG4152",267,682,183,817,308,194
"COG4154",114,102,63,109,145,119
"COG4158",270,293,61,91,336,270
"COG4160",13,4,17,59,18,33
"COG4161",10,4,11,31,29,24
"COG4166",498,2248,1070,277,1399,292
"COG4167",11,5,10,29,19,18
"COG4168",9,3,29,6,13,8
"COG4170",11,2,23,28,23,25
"COG4171",8,2,10,32,35,14
"COG4172",144,151,84,103,535,131
"COG4174",7,20,1,32,7,15
"COG4175",1742,814,93,1866,388,1136
"COG4176",1282,619,57,1254,244,998
"COG4177",1012,1119,486,690,924,648
"COG4178",151,27,74,217,131,159
"COG4181",26,35,6,30,27,34
"COG4185",230,196,868,738,299,253
"COG4186",397,811,67,1155,265,140
"COG4187",213,79,17,61,37,100
"COG4188",7,10,0,6,0,14
"COG4189",60,174,104,47,173,32
"COG4191",663,132,11,544,147,769
"COG4192",0,0,1,9,0,0
"COG4193",156,648,189,138,867,495
"COG4194",1,1,6,1,1,4
"COG4197",0,0,0,1,0,0
"COG4198",2331,1726,2326,2228,1085,1989
"COG4199",1,2,46,0,19,99
"COG4200",38,94,105,43,507,73
"COG4206",9701,8692,11623,11185,3478,11140
"COG4208",129,302,234,88,552,221
"COG4209",1168,1741,1385,554,5412,1886
"COG4211",400,828,307,362,1332,416
"COG4213",172,107,52,155,257,298
"COG4214",86,36,26,82,89,140
"COG4215",22,2,14,60,24,31
"COG4219",934,2033,728,679,3165,1233
"COG4220",16,10,0,6,6,14
"COG4221",1154,1075,1107,1327,479,1013
"COG4222",12,2,368,7,28,10
"COG4224",128,210,103,98,466,170
"COG4225",9512,5225,1217,6734,3105,7730
"COG4226",10,33,217,56,222,75
"COG4227",735,1072,25,1814,259,176
"COG4228",79,60,6,5,4,6
"COG4229",0,0,0,15,0,0
"COG4230",5,1,25,59,109,39
"COG4231",2150,2567,199,2026,1107,2429
"COG4232",1382,1885,2210,2422,566,1018
"COG4233",30,109,9,34,14,0
"COG4235",69,185,51,36,84,88
"COG4237",52,95,12,76,40,45
"COG4238",5,1,3,4,4,6
"COG4239",8,15,0,28,11,15
"COG4241",111,54,56,64,21,55
"COG4242",0,3,0,1,0,12
"COG4243",12,0,2,0,7,0
"COG4245",97,85,698,12,20,8
"COG4248",21,141,3,22,23,33
"COG4249",353,110,481,71,92,314
"COG4251",3,8,0,0,3,0
"COG4252",4,0,0,7,1,16
"COG4253",0,2,6,20,5,3
"COG4256",2,0,1,6,1,3
"COG4258",79,362,24,24,13,2
"COG4260",826,1167,333,305,1582,660
"COG4261",598,638,161,254,286,395
"COG4262",7,0,0,5,0,12
"COG4263",0,9,0,21,0,0
"COG4264",13,6,0,23,1,2
"COG4267",282,193,109,54,672,34
"COG4268",133,213,537,195,500,152
"COG4269",12,2,6,19,17,31
"COG4271",2,36,1814,90,41,15
"COG4275",0,0,0,7,0,0
"COG4277",1879,1825,464,1811,1745,2106
"COG4279",28,226,15,4,109,0
"COG4282",295,5,2,3,0,17
"COG4283",60,180,333,120,469,188
"COG4284",90,528,215,127,1630,397
"COG4286",166,416,288,82,974,100
"COG4288",8,0,0,2,0,11
"COG4289",2223,2075,237,2765,972,2305
"COG4290",27,1,7,0,0,0
"COG4292",93,32,16,37,25,98
"COG4294",2,4,8,2,38,5
"COG4295",215,110,351,96,308,151
"COG4296",63,206,104,75,251,142
"COG4299",3140,1983,178,4202,738,3415
"COG4300",3,3,23,9,56,2
"COG4302",87,38,15,77,28,126
"COG4303",118,71,26,138,43,166
"COG4310",0,15,0,232,1,0
"COG4314",0,71,1,4,5,12
"COG4316",0,2,14,9,19,2
"COG4319",0,0,0,7,0,0
"COG4320",0,1,1,6,14,2
"COG4325",0,1,5,17,0,2
"COG4330",0,0,0,0,6,1
"COG4332",58,21,7,74,10,76
"COG4333",1,65,28,31,181,20
"COG4335",75,87,11,70,14,89
"COG4336",45,114,17,79,135,28
"COG4354",1178,1481,65,2531,365,3146
"COG4357",13,1,0,0,21,2
"COG4359",0,3,0,2,0,8
"COG4372",54,45,74,111,136,75
"COG4373",22,35,0,0,0,0
"COG4377",83,270,65,40,193,240
"COG4379",83,54,2,3,4,5
"COG4380",0,0,0,0,61,0
"COG4381",6,22,0,2,0,1
"COG4382",9,16,1,0,1,0
"COG4383",39,162,90,99,87,1057
"COG4384",57,47,1,1,2,1
"COG4385",104,81,3,108,35,74
"COG4386",41,44,2,11,5,10
"COG4387",0,12,0,0,0,12
"COG4388",0,160,60,1,61,4
"COG4389",0,2,30,6,27,10
"COG4390",0,1,3,1,3,1
"COG4392",0,28,4,1,36,6
"COG4393",40,7,20,3,56,49
"COG4394",88,76,21,4,9,34
"COG4395",45,92,12,8,21,18
"COG4396",2,59,0,4,29,5
"COG4397",0,93,53,4,76,36
"COG4399",22,20,5,0,3,13
"COG4401",2,4,3,41,3,22
"COG4403",184,36,112,368,652,57
"COG4405",7,16,8,24,79,48
"COG4408",18,0,0,0,0,30
"COG4409",1425,1913,2441,2495,1029,1765
"COG4412",220,197,3037,92,137,28
"COG4413",747,309,14,492,219,951
"COG4420",1,42,9,37,69,23
"COG4421",0,82,1,31,1,95
"COG4422",3129,2143,631,3485,2239,2689
"COG4430",240,200,6,240,158,336
"COG4443",82,200,114,73,322,118
"COG4445",0,0,0,12,0,0
"COG4448",15,139,1,103,45,62
"COG4452",166,192,18,269,51,303
"COG4453",3,0,1,21,3,7
"COG4456",57,23,6,14,3,1
"COG4457",46,24,65,352,7,52
"COG4458",27,21,50,19,3,55
"COG4460",0,0,0,7,0,0
"COG4463",100,130,122,99,364,103
"COG4464",1122,1178,1451,1380,1706,1050
"COG4465",367,477,196,311,773,470
"COG4466",1,10,6,0,146,3
"COG4467",0,0,0,2,22,0
"COG4468",960,1282,820,601,2173,974
"COG4469",1,1,1,3,40,1
"COG4470",0,3,1,1,41,0
"COG4471",0,0,1,0,26,0
"COG4472",240,366,306,190,676,264
"COG4473",0,2,0,2,14,0
"COG4474",270,746,27,677,200,241
"COG4475",279,327,230,180,676,214
"COG4476",1,1,2,2,54,5
"COG4477",11,7,6,7,281,25
"COG4478",27,15,18,6,122,44
"COG4479",0,0,0,1,14,0
"COG4481",177,155,93,116,426,149
"COG4483",0,1,0,0,11,0
"COG4485",909,2697,1372,644,4278,2222
"COG4487",11,85,10,68,72,18
"COG4492",350,481,282,285,782,355
"COG4495",7,62,20,2,138,4
"COG4496",279,464,293,219,844,343
"COG4499",2,12,1,11,7,7
"COG4502",5,58,1,25,3,4
"COG4506",468,690,382,321,975,434
"COG4508",3,2,0,0,43,2
"COG4509",941,1399,711,709,2812,1418
"COG4512",7,17,0,8,132,15
"COG4521",140,89,9,57,47,31
"COG4525",5,2,21,20,35,11
"COG4529",13,2,2,46,19,28
"COG4531",13,4,16,35,22,19
"COG4533",41,7,9,97,28,44
"COG4535",71,86,29,45,52,42
"COG4536",644,386,2310,446,349,361
"COG4537",1,2,4,3,57,10
"COG4540",19,25,2,24,15,47
"COG4541",0,25,0,0,6,0
"COG4542",0,19,70,19,30,19
"COG4545",0,4,4,0,8,3
"COG4547",0,1,0,0,11,0
"COG4548",209,265,53,145,750,134
"COG4550",0,2,1,0,14,0
"COG4552",896,920,206,790,1257,938
"COG4555",6,18,0,1,16,22
"COG4558",11,0,1,12,0,24
"COG4559",10,0,0,8,0,19
"COG4564",1,196,3,349,102,1
"COG4565",88,46,5,114,40,81
"COG4566",419,585,169,144,112,158
"COG4568",4,0,5,16,7,6
"COG4569",11,3,2,20,11,13
"COG4570",675,143,22,117,297,115
"COG4571",20,0,0,11,3,36
"COG4572",5,2,0,8,3,6
"COG4573",56,81,12,65,352,46
"COG4574",4,3,4,9,5,2
"COG4575",13,5,6,45,14,32
"COG4576",74,44,89,69,88,105
"COG4577",430,115,227,217,341,322
"COG4578",9,3,5,27,6,13
"COG4579",20,7,4,53,25,29
"COG4580",46,9,17,203,50,33
"COG4581",30,1,25,6,104,6
"COG4582",3,2,4,34,13,26
"COG4584",2009,3841,347,16811,1926,1159
"COG4585",337,336,60,1153,1324,1182
"COG4586",15,12,12,4,49,41
"COG4587",41,8,6,5,52,28
"COG4589",114,170,62,170,33,113
"COG4590",0,15,0,0,0,0
"COG4591",3301,2509,2723,3513,1221,2171
"COG4592",15,1,2,17,11,9
"COG4594",11,4,22,3,32,21
"COG4597",72,85,22,15,19,47
"COG4598",3,9,4,46,3,17
"COG4603",1298,1393,444,683,1336,1002
"COG4604",47,15,46,10,23,140
"COG4605",62,20,48,10,19,144
"COG4606",38,23,67,4,23,152
"COG4607",53,25,55,8,48,126
"COG4608",1603,1801,986,1088,3895,1450
"COG4615",23,3,8,38,17,29
"COG4618",12,8,0,0,0,25
"COG4619",18,6,8,29,91,15
"COG4623",1870,959,136,2009,471,1866
"COG4624",4630,5720,1151,4554,4352,4011
"COG4625",167,123,84,53,67,149
"COG4626",946,954,144,500,1222,1292
"COG4627",1,6,0,18,0,0
"COG4628",0,0,0,4,1,0
"COG4631",0,8,0,2,4,2
"COG4632",628,1460,357,1401,1179,1254
"COG4633",259,8,21,20,121,13
"COG4635",55,82,44,24,37,35
"COG4636",62,75,54,167,683,214
"COG4637",628,966,269,132,576,169
"COG4638",11,3,6,69,10,22
"COG4639",36,56,47,28,75,4
"COG4640",0,4,1,3,57,1
"COG4641",159,786,641,241,580,924
"COG4642",1078,915,2414,1528,325,1011
"COG4643",5,175,25,14,56,12
"COG4644",63,2,4,129,82,134
"COG4646",17218,11762,12022,10748,9289,8043
"COG4648",35,13,7,14,0,0
"COG4650",69,17,16,36,29,73
"COG4651",29,160,18,61,35,82
"COG4652",2,0,1,5,100,2
"COG4653",479,453,100,65,81,154
"COG4656",2824,3128,1587,2925,2443,2556
"COG4657",1422,1441,1052,1510,1204,1238
"COG4658",2190,2568,1340,2238,2073,2128
"COG4659",1728,1566,1342,1726,1182,1599
"COG4660",1730,2012,1639,1829,1586,1686
"COG4662",8,26,1,23,13,22
"COG4663",8,136,3,45,6,24
"COG4664",3,120,0,56,5,38
"COG4665",3,48,1,28,4,19
"COG4666",339,874,269,430,519,473
"COG4667",1651,1668,2691,1884,2121,1694
"COG4668",88,189,78,448,341,221
"COG4669",13,7,4,2,5,39
"COG4670",79,114,12,136,200,250
"COG4672",86,2,4,10,25,19
"COG4674",3,28,3,29,34,14
"COG4675",0,1,0,0,3,0
"COG4676",5,1,1,6,10,14
"COG4677",5007,2312,6750,4315,1777,4336
"COG4678",9,0,1,3,3,9
"COG4679",56,28,34,69,224,69
"COG4680",401,38,109,43,94,184
"COG4681",24,18,6,22,11,15
"COG4682",7,4,7,35,12,15
"COG4683",5,19,0,8,2,3
"COG4684",184,154,85,75,397,106
"COG4685",15,1,6,14,20,35
"COG4687",8,6,12,4,131,11
"COG4688",0,0,2,1,14,1
"COG4690",719,723,1299,2480,1814,1832
"COG4692",1315,1770,137,658,705,1403
"COG4693",39,14,2,16,25,34
"COG4694",5,44,18,280,27,863
"COG4695",787,539,136,179,469,267
"COG4696",0,2,1,57,46,0
"COG4698",0,1,0,1,27,0
"COG4699",0,0,0,1,37,0
"COG4701",0,0,5,1,10,1
"COG4702",120,33,37,40,180,96
"COG4703",0,1,1,0,19,0
"COG4704",0,31,0,23,4,75
"COG4706",24,45,5,7,3,0
"COG4708",313,517,186,214,673,288
"COG4709",99,65,43,18,320,69
"COG4710",0,0,0,0,1,0
"COG4712",1111,23,6,9,54,345
"COG4713",349,251,189,182,849,207
"COG4715",4,0,0,48,5,1
"COG4716",692,1570,686,437,2666,1062
"COG4717",533,606,348,261,1223,455
"COG4718",16,0,0,5,5,23
"COG4720",296,522,217,245,995,265
"COG4721",48,9,10,2,25,28
"COG4722",52,138,7,21,206,8
"COG4723",82,2,1,11,13,35
"COG4724",24,273,2882,83,3,17
"COG4725",90,290,72,73,228,71
"COG4728",232,511,491,222,395,312
"COG4729",23,8,4,20,6,13
"COG4731",0,1,1,0,0,0
"COG4732",401,401,177,215,518,191
"COG4733",265,23,13,106,47,167
"COG4734",806,479,336,175,736,667
"COG4735",12,1,12,167,72,11
"COG4737",7,0,0,11,0,14
"COG4739",1007,451,81,737,230,849
"COG4744",275,357,534,373,125,493
"COG4747",424,266,42,1107,552,1038
"COG4748",16,48,5,18,66,510
"COG4750",1025,879,2440,552,2050,1148
"COG4752",55,37,27,29,55,49
"COG4753",17500,15646,5149,5747,5335,5635
"COG4757",0,0,0,2,0,0
"COG4758",0,2,0,3,24,0
"COG4760",0,0,0,63,7,23
"COG4763",237,66,62,20,42,2
"COG4766",68,14,10,30,11,46
"COG4767",127,200,125,332,1822,512
"COG4768",0,0,1,0,25,0
"COG4769",346,612,211,266,867,332
"COG4770",51,51,98,8,79,2
"COG4771",8684,5328,4200,3334,956,3911
"COG4772",35,19,0,124,43,232
"COG4773",14,4,8,28,13,35
"COG4774",24,6,6,46,30,47
"COG4775",3250,2472,6209,3690,1183,3244
"COG4776",3,2,31,38,30,17
"COG4778",82,10,3,56,15,42
"COG4779",5,3,1,15,12,15
"COG4781",0,0,0,69,26,0
"COG4783",207,134,92,228,170,133
"COG4784",234,283,105,620,63,243
"COG4785",3,0,30,38,35,12
"COG4786",320,816,430,285,728,680
"COG4787",16,5,3,10,6,11
"COG4789",56,17,1,8,0,59
"COG4790",12,7,4,7,2,34
"COG4791",16,7,1,5,9,30
"COG4792",12,12,0,7,0,16
"COG4794",1,2,2,2,1,11
"COG4795",10,7,18,14,12,17
"COG4796",80,109,98,274,208,119
"COG4797",0,0,0,6,94,1
"COG4799",5232,4785,3436,4591,3318,5189
"COG4803",0,10,0,5,2,12
"COG4804",3692,4010,8824,4727,2815,4654
"COG4805",845,869,550,354,2104,969
"COG4806",2134,1447,308,1525,811,1411
"COG4807",19,0,0,4,2,15
"COG4808",2,2,6,8,11,13
"COG4809",2,4,2,16,7,0
"COG4810",154,57,46,104,190,109
"COG4811",5,1,1,14,9,9
"COG4812",32,31,7,12,3,25
"COG4813",15,68,4,3,188,16
"COG4814",0,2,0,3,51,0
"COG4816",130,43,23,107,250,193
"COG4819",86,41,18,102,37,140
"COG4820",121,39,11,45,119,105
"COG4821",147,94,2,82,125,167
"COG4822",2748,1428,600,2270,1941,2506
"COG4823",881,1259,5818,2027,1254,574
"COG4824",286,251,49,69,219,96
"COG4825",0,2,8,0,0,4
"COG4826",166,583,1360,181,940,311
"COG4828",294,142,16,162,119,289
"COG4829",0,0,0,5,0,0
"COG4832",64,236,148,126,591,194
"COG4833",1647,2040,208,1978,794,3481
"COG4834",106,50,18,361,49,9
"COG4835",0,1,1,1,22,0
"COG4839",0,0,0,1,19,0
"COG4842",1,65,0,49,52,39
"COG4843",0,1,0,0,0,0
"COG4845",1447,902,222,1913,706,1785
"COG4849",0,1,140,4,21,0
"COG4850",2,0,0,3,23,1
"COG4851",12,3,6,2,97,21
"COG4853",0,0,0,0,11,0
"COG4856",541,1184,679,574,2207,742
"COG4857",84,46,10,42,139,49
"COG4858",1,0,1,0,47,0
"COG4859",8,64,53,73,118,61
"COG4861",0,0,374,10,36,3
"COG4862",210,414,240,167,999,348
"COG4864",1973,1217,274,1993,719,1561
"COG4865",64,15,6,7,1,87
"COG4866",2283,1943,657,2119,1526,1934
"COG4868",655,1278,3302,407,1640,808
"COG4869",260,239,296,71,126,96
"COG4870",792,1427,1585,432,2575,644
"COG4871",0,0,2,0,0,2
"COG4874",105,70,3,83,108,277
"COG4877",12,55,49,19,153,16
"COG4878",246,165,34,47,866,28
"COG4880",66,385,117,115,333,107
"COG4884",2,2,0,20,1,3
"COG4886",3590,3514,1003,2999,2051,2801
"COG4887",745,401,118,577,324,482
"COG4889",1,76,5,475,91,551
"COG4890",1,0,0,7,2,1
"COG4892",0,1,0,0,2,3
"COG4894",167,347,161,106,508,221
"COG4895",0,6,0,0,0,2
"COG4898",1,6,13,20,40,1
"COG4903",0,0,0,0,21,1
"COG4905",964,1698,909,646,3549,1448
"COG4907",37,0,1,6,42,56
"COG4908",4,0,0,0,0,0
"COG4909",109,29,6,63,165,143
"COG4910",28,4,3,18,53,48
"COG4912",1234,1291,1323,1022,1260,1178
"COG4913",109,607,391,428,1656,102
"COG4916",0,1,2,0,0,0
"COG4917",166,63,60,91,201,108
"COG4922",7,25,1,8,27,7
"COG4924",4,1,8,78,42,2
"COG4925",108,132,19,70,16,119
"COG4926",43,461,26,70,31,25
"COG4927",29,79,109,16,188,87
"COG4928",42,63,363,120,729,53
"COG4929",46,51,9,44,9,97
"COG4930",805,482,879,521,668,225
"COG4932",1859,3183,567,1715,4363,1778
"COG4933",9,64,78,2,170,25
"COG4936",109,317,71,90,241,251
"COG4937",396,414,1486,432,185,208
"COG4938",44,612,5597,566,348,791
"COG4939",0,2,0,0,0,3
"COG4940",104,14,9,76,49,58
"COG4942",615,617,718,720,241,821
"COG4943",46,7,9,142,39,44
"COG4946",5858,5549,3019,7079,1912,4972
"COG4947",43,325,268,130,682,62
"COG4948",3699,2112,1659,3141,1759,2846
"COG4950",6,1,1,24,6,6
"COG4951",719,1709,1959,342,1629,569
"COG4952",18,5,15,6,164,53
"COG4953",275,593,27,134,36,227
"COG4955",0,0,0,0,4,0
"COG4956",87,66,79,159,129,91
"COG4957",10,3,0,0,0,4
"COG4959",0,2,0,28,0,28
"COG4962",1207,1769,685,177,856,483
"COG4963",0,46,111,13,50,35
"COG4964",0,73,39,0,2,0
"COG4965",126,321,195,173,749,283
"COG4967",6,0,1,23,3,5
"COG4969",11,3,21,29,31,20
"COG4972",236,551,38,149,364,284
"COG4973",393,280,381,1954,844,915
"COG4974",11505,10037,14280,5310,2928,4715
"COG4975",0,0,0,0,3,0
"COG4977",2733,3814,308,4112,2260,2208
"COG4978",607,421,178,276,580,495
"COG4981",54,0,18,4,112,10
"COG4982",46,0,22,0,31,6
"COG4983",98,61,72,20,171,263
"COG4984",147,130,32,100,32,249
"COG4985",15,178,53,133,211,194
"COG4986",0,0,0,0,5,0
"COG4987",10,17,36,152,343,86
"COG4988",516,650,456,330,824,532
"COG4989",97,84,30,65,460,92
"COG4990",16,91,25,65,440,258
"COG4992",3756,3982,2088,3243,3501,3391
"COG4993",27,4,7,111,18,37
"COG4995",120,489,1925,975,28,89
"COG4997",9,15,0,28,22,6
"COG4999",7061,15451,7523,14861,9362,11507
"COG5000",4129,3391,1756,4786,1306,3451
"COG5001",2964,4890,2538,1653,6172,4015
"COG5002",22511,21173,13149,16808,10368,26178
"COG5004",3,1,2,0,3,5
"COG5005",5,46,0,1,0,1
"COG5006",11,10,5,23,14,37
"COG5007",1,0,5,12,16,14
"COG5009",2878,3035,7298,3092,1664,2999
"COG5011",416,548,322,291,1073,405
"COG5012",556,559,58,151,140,334
"COG5013",190,92,69,153,433,197
"COG5015",141,529,49,152,919,261
"COG5016",5657,4966,4010,4890,3013,4823
"COG5017",144,143,51,86,296,43
"COG5018",500,468,233,291,933,521
"COG5026",118,99,26,243,54,283
"COG5029",0,0,0,0,10,35
"COG5039",83,101,21,118,79,58
"COG5048",20,11,3,351,21,56
"COG5108",0,11,17,50,0,0
"COG5146",1143,587,847,1339,249,816
"COG5184",252,309,169,237,4928,513
"COG5206",1475,139,1,3,45,756
"COG5255",0,8,0,2,2,0
"COG5263",3875,1057,366,1220,2707,1373
"COG5265",0,12,1,1,21,4
"COG5266",83,25,53,16,40,46
"COG5268",0,4,0,15,0,0
"COG5271",0,7,0,52,1,5
"COG5272",0,0,0,0,1,0
"COG5276",26,9,7,15,124,22
"COG5279",804,2336,1050,531,2952,927
"COG5280",200,317,11,108,425,244
"COG5281",245,96,20,130,239,162
"COG5282",31,0,6,2,24,1
"COG5283",273,2270,78,911,1033,569
"COG5285",0,0,0,15,0,0
"COG5293",4,13,15,2,225,355
"COG5294",0,0,1,2,0,0
"COG5295",652,51,189,341,1281,393
"COG5298",39,7,0,1,21,43
"COG5301",133,83,4,31,11,132
"COG5302",1,0,0,0,5,16
"COG5305",68,111,280,63,462,205
"COG5309",1,0,3,3,65,11
"COG5314",0,0,0,1,0,0
"COG5319",0,35,6,3,5,4
"COG5322",57,3,1,33,4,33
"COG5324",0,47,46,3,75,0
"COG5337",141,237,32,49,408,24
"COG5339",20,6,21,48,29,44
"COG5340",1,36,0,7,0,59
"COG5341",190,208,13,72,59,60
"COG5345",8,9,1,3,0,10
"COG5353",0,1,0,0,21,0
"COG5360",55,12,10,10,1,2
"COG5361",1,178,17,110,115,36
"COG5362",8,139,1,12,54,210
"COG5368",2226,1201,64,1683,922,3002
"COG5373",158,45,12,79,20,222
