"","NLM004","NOM016","DLM003","NLM021","NLM032","DLM027"
"COG3773",1152,1050,430,1165,1537,445
"COG3774",3934,1213,1234,1558,1584,1535
"COG3775",2003,1121,1114,826,706,1112
"COG3776",0,1,2,0,1,1
"COG3778",18,2,3,33,2,23
"COG3779",0,0,0,0,3,1
"COG3781",0,1,2,2,5,4
"COG3783",0,0,12,3,5,8
"COG3784",0,1,1,0,4,2
"COG3785",0,2,2,1,9,1
"COG3786",105,52,64,126,187,6
"COG3787",3,36,45,52,37,3
"COG3788",0,0,3,3,6,6
"COG3789",1,1,4,1,8,5
"COG3790",12,0,2,1,11,2
"COG3791",1,0,15,0,3,0
"COG3793",0,0,0,0,6,0
"COG3794",23,1,1,1,12,2
"COG3797",32,3,74,6,70,1
"COG3799",23,8,17,16,0,1
"COG3804",193,52,104,236,301,61
"COG3808",2029,3182,2955,2451,1328,904
"COG3811",1,0,1,4,3,0
"COG3815",13,49,20,32,3,3
"COG3817",60,12,17,83,163,55
"COG3819",129,34,50,45,133,34
"COG3822",84,218,434,109,60,53
"COG3823",9,62,529,149,56,0
"COG3824",0,0,0,0,3,19
"COG3825",22,98,91,74,108,1
"COG3828",1,3,57,0,1,0
"COG3829",794,697,1942,1111,1309,2353
"COG3830",793,1743,1557,1586,1030,936
"COG3831",17,180,124,86,36,18
"COG3832",0,0,2,0,0,0
"COG3833",963,837,205,694,1390,852
"COG3835",256,230,298,162,284,600
"COG3836",51,55,383,158,182,203
"COG3837",0,4,46,11,0,1
"COG3839",2161,1835,1414,2180,2642,2374
"COG3840",16,4,5,2,22,6
"COG3842",2695,3080,2405,3106,2762,3342
"COG3843",4239,3186,1926,3813,5927,3149
"COG3845",1322,1438,1325,1966,1937,776
"COG3846",14,0,1,6,9,59
"COG3848",446,577,112,759,953,1481
"COG3850",133,16,31,131,74,118
"COG3851",110,158,9,58,256,13
"COG3852",12,4,28,79,25,57
"COG3853",721,540,403,584,1125,1061
"COG3854",228,250,83,973,1401,686
"COG3855",3000,3135,2847,2862,3168,3117
"COG3856",56,2,22,24,138,57
"COG3857",3186,2601,1177,3302,5002,4669
"COG3858",1767,1018,731,404,688,324
"COG3859",342,437,233,489,926,377
"COG3860",3,0,24,4,0,1
"COG3862",269,271,169,104,141,96
"COG3863",74,0,0,1,4,0
"COG3864",130,133,41,98,146,795
"COG3866",3996,442,422,266,407,621
"COG3867",2022,2060,840,1037,2446,450
"COG3868",85,154,0,81,106,0
"COG3869",181,125,97,328,740,449
"COG3870",114,85,93,151,173,277
"COG3871",33,500,817,542,350,80
"COG3872",1002,926,474,1198,1709,706
"COG3874",194,162,74,290,413,287
"COG3875",376,351,711,627,383,1417
"COG3876",121,1999,2054,1231,567,214
"COG3877",25,73,239,139,29,1
"COG3878",35,70,154,101,42,16
"COG3879",168,31,63,53,510,363
"COG3880",133,59,86,182,427,196
"COG3881",1,0,3,0,0,0
"COG3882",163,600,180,751,185,41
"COG3883",241,116,141,240,581,148
"COG3884",1440,1601,1388,1660,1618,1672
"COG3885",88,1,53,60,7,451
"COG3886",2467,422,513,687,1804,3310
"COG3887",846,633,358,2451,4071,3587
"COG3892",34,4,7,14,3,4
"COG3893",17,92,1390,308,61,114
"COG3894",781,761,299,671,1004,710
"COG3895",0,1,1,1,4,5
"COG3896",2,49,0,0,33,0
"COG3899",22,19,66,39,36,2
"COG3901",71,34,4,16,159,20
"COG3903",0,0,0,0,0,0
"COG3906",79,8,45,8,60,226
"COG3907",0,0,0,8,1,65
"COG3910",362,375,455,123,413,205
"COG3911",0,9,224,10,0,0
"COG3915",0,0,2,0,0,1
"COG3919",1792,578,385,230,170,1607
"COG3920",83,36,234,94,161,776
"COG3921",0,0,0,0,0,1
"COG3923",33,3,1,4,13,6
"COG3924",6,1,4,0,7,2
"COG3925",13,4,4,3,12,12
"COG3926",147,323,32,42,363,3
"COG3933",672,158,477,118,943,199
"COG3934",23,172,40,169,15,62
"COG3935",1084,917,399,857,1665,984
"COG3936",325,26,254,8,25,31
"COG3937",88,13,79,31,62,41
"COG3938",13,8,28,126,35,448
"COG3940",328,932,937,1183,1231,681
"COG3941",9,108,38,2,27,337
"COG3942",404,2,507,2,437,381
"COG3943",4033,2592,4246,2869,3021,3352
"COG3944",1028,627,415,1086,2627,1305
"COG3945",1,0,46,0,10,190
"COG3947",169,69,73,133,135,34
"COG3948",29,141,39,134,68,334
"COG3949",271,235,352,243,694,29
"COG3950",4148,1876,1153,492,634,602
"COG3951",31,76,23,131,28,9
"COG3952",5,10,294,226,31,6
"COG3953",9,0,46,2,0,700
"COG3954",1,1,5,5,14,8
"COG3955",175,25,306,161,271,23
"COG3956",780,790,703,560,624,1005
"COG3957",792,611,214,1211,762,2086
"COG3958",1375,1749,930,2019,2615,2169
"COG3959",1322,1600,853,2254,2524,1700
"COG3960",1,0,3,1,11,10
"COG3961",0,0,1,0,0,0
"COG3962",139,33,121,115,135,8
"COG3963",0,0,14,2,0,0
"COG3964",47,138,158,141,125,640
"COG3965",186,147,71,112,227,30
"COG3966",82,106,113,14,72,866
"COG3967",0,1,0,3,1,3
"COG3968",8610,6803,6184,6505,4980,3981
"COG3969",122,1713,2019,492,234,75
"COG3971",3,0,4,13,22,219
"COG3972",67,62,39,95,270,287
"COG3973",1167,1022,1105,1224,1855,2683
"COG3975",30,0,23,119,10,83
"COG3976",294,170,73,335,620,270
"COG3977",7,3,5,29,28,14
"COG3978",0,1,0,1,3,0
"COG3979",415,21,13,45,4,29
"COG3980",97,206,109,346,101,118
"COG3981",213,208,206,230,802,222
"COG4001",1672,2230,2395,2337,3668,2380
"COG4012",4,1,7,13,0,0
"COG4021",34,1,28,58,36,0
"COG4032",77,61,676,122,150,17
"COG4034",5,0,0,0,5,0
"COG4043",11,92,0,58,41,0
"COG4085",2,11,62,0,4,1
"COG4086",436,220,111,325,427,780
"COG4087",22,4,13,11,20,24
"COG4091",23,14,37,14,50,2
"COG4095",18,1,15,2,7,1
"COG4096",1856,2066,2200,3545,1024,1998
"COG4097",60,0,31,74,95,3
"COG4098",175,9,167,7,142,595
"COG4099",1187,487,704,435,661,1020
"COG4100",1142,971,531,1255,2003,2025
"COG4104",4,6,131,7,9,31
"COG4105",58,11,17,41,15,17
"COG4106",5,2,18,18,11,28
"COG4107",7,16,22,11,16,8
"COG4108",3147,2935,2384,3307,3319,3727
"COG4109",62,1,127,93,55,3
"COG4110",206,1,71,5,0,1
"COG4112",1,0,3,9,0,0
"COG4114",0,1,3,3,12,10
"COG4115",135,1187,897,439,528,278
"COG4116",102,36,83,7,74,269
"COG4117",2,0,1,0,4,11
"COG4120",1343,1278,813,1714,2264,1816
"COG4121",49,771,949,579,273,231
"COG4122",1740,1362,1473,1323,1314,928
"COG4123",1594,1680,1568,1537,1930,1712
"COG4124",3932,1782,877,1334,508,2337
"COG4125",11,1,0,1,70,1
"COG4126",37,59,92,63,36,0
"COG4127",32,7,10,73,75,32
"COG4128",8,0,0,5,12,0
"COG4129",265,187,136,152,143,204
"COG4130",0,0,0,0,0,0
"COG4132",27,3,51,79,14,204
"COG4133",39,4,7,42,26,23
"COG4134",87,19,30,16,56,21
"COG4135",1,2,5,3,11,10
"COG4136",0,1,1,0,2,1
"COG4137",45,1,11,54,39,12
"COG4138",1,3,3,0,6,4
"COG4139",1,1,0,2,3,5
"COG4143",37,5,19,9,29,11
"COG4145",305,309,163,285,233,94
"COG4146",1740,2158,2033,2252,835,1066
"COG4147",1,4,6,2,21,5
"COG4148",63,4,24,129,37,96
"COG4149",466,264,189,405,895,591
"COG4150",1,0,5,1,8,1
"COG4152",277,350,1046,710,299,704
"COG4154",116,49,131,101,149,183
"COG4158",255,383,109,276,312,43
"COG4160",15,5,5,2,6,3
"COG4161",26,1,2,0,8,4
"COG4166",2332,1540,1187,2249,4132,6161
"COG4167",35,6,5,5,14,11
"COG4168",29,4,2,3,21,9
"COG4170",24,3,2,3,7,4
"COG4171",40,3,3,2,31,5
"COG4172",123,126,65,149,502,132
"COG4174",3,6,7,23,6,6
"COG4175",49,703,912,801,396,271
"COG4176",34,479,613,654,242,210
"COG4177",881,873,810,1104,897,763
"COG4178",189,40,128,21,125,40
"COG4181",18,22,6,37,33,94
"COG4185",980,682,440,581,296,981
"COG4186",174,184,517,297,100,69
"COG4187",63,66,87,84,31,591
"COG4188",2,0,9,13,1,0
"COG4189",220,173,223,183,570,98
"COG4191",530,209,125,152,147,3
"COG4192",0,0,2,0,0,0
"COG4193",1075,602,58,637,867,69
"COG4194",9,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",1618,2004,2169,1746,1082,1161
"COG4199",42,0,63,2,75,420
"COG4200",114,97,41,31,161,5
"COG4206",7783,8718,13637,8670,3520,5416
"COG4208",356,174,89,295,556,355
"COG4209",2240,1928,4495,1799,5361,1366
"COG4211",863,671,355,813,1337,422
"COG4213",190,217,169,106,238,252
"COG4214",126,79,76,31,110,233
"COG4215",15,5,6,2,21,15
"COG4219",1768,1835,1190,1923,3179,273
"COG4220",0,4,1,11,5,4
"COG4221",604,1026,1048,1038,499,499
"COG4222",927,53,197,2,23,742
"COG4224",266,209,127,205,488,380
"COG4225",4886,6273,5503,5264,3150,693
"COG4226",51,70,67,98,210,432
"COG4227",2570,1576,2255,1067,238,342
"COG4228",28,2,8,58,2,54
"COG4229",0,0,0,0,0,0
"COG4230",162,21,8,6,105,19
"COG4231",846,2054,1907,2565,1077,1245
"COG4232",1623,1887,2806,1892,602,1104
"COG4233",13,10,11,123,15,29
"COG4235",78,12,19,180,86,85
"COG4237",40,47,69,107,42,17
"COG4238",1,1,1,2,2,1
"COG4239",3,3,6,22,14,9
"COG4241",64,28,67,60,24,444
"COG4242",8,0,0,5,0,4
"COG4243",3,0,0,0,11,122
"COG4245",880,106,245,73,16,5
"COG4248",30,115,57,143,26,20
"COG4249",861,590,277,107,104,6
"COG4251",42,27,2,2,4,2
"COG4252",2,20,38,1,0,2
"COG4253",17,4,7,1,2,2
"COG4256",0,1,3,0,2,1
"COG4258",18,4,11,341,6,62
"COG4260",810,911,394,1194,1584,1308
"COG4261",32,353,149,625,266,48
"COG4262",0,0,23,0,0,0
"COG4263",2,0,3,12,0,0
"COG4264",0,5,3,6,0,1
"COG4267",164,197,91,194,647,200
"COG4268",879,487,121,208,508,1412
"COG4269",0,0,0,3,16,13
"COG4271",87,142,208,16,7,48
"COG4277",944,2101,1537,1833,1759,1312
"COG4279",59,3,28,279,95,36
"COG4282",0,0,3,7,1,0
"COG4283",68,48,99,181,449,185
"COG4284",690,588,38,499,1638,492
"COG4286",468,357,31,361,1067,267
"COG4288",1,3,2,0,1,2
"COG4289",1974,2063,2033,2062,983,126
"COG4290",0,0,0,2,0,33
"COG4292",89,23,208,28,23,335
"COG4294",48,0,0,5,37,2
"COG4295",76,95,15,98,298,718
"COG4296",188,98,116,215,232,231
"COG4299",386,2030,2435,2025,713,403
"COG4300",55,0,30,3,59,409
"COG4302",23,60,33,37,32,6
"COG4303",47,82,37,68,45,23
"COG4310",33,0,14,13,1,0
"COG4314",6,0,4,69,5,1
"COG4316",18,2,2,3,26,6
"COG4319",0,0,2,0,0,0
"COG4320",0,1,0,1,13,765
"COG4325",0,0,1,0,0,2
"COG4330",1,1,31,0,12,149
"COG4332",5,64,156,18,20,6
"COG4333",79,83,119,182,199,88
"COG4335",5,124,266,97,12,9
"COG4336",79,50,28,138,115,58
"COG4354",187,2008,503,1501,378,41
"COG4357",7,2,3,3,25,23
"COG4359",2,1,3,2,0,0
"COG4372",39,12,86,46,126,430
"COG4373",0,2,0,37,1,0
"COG4377",270,182,48,246,201,249
"COG4379",40,8,7,45,3,41
"COG4380",1,35,25,0,62,0
"COG4381",0,1,6,26,0,2
"COG4382",13,3,1,20,2,0
"COG4383",75,40,930,170,85,1
"COG4384",0,3,14,43,0,24
"COG4385",68,87,11,86,37,5
"COG4386",16,5,9,148,5,0
"COG4387",1,0,5,18,0,0
"COG4388",25,15,15,161,163,1
"COG4389",71,10,1,1,27,6
"COG4390",18,0,2,1,5,1
"COG4392",22,7,73,28,36,3
"COG4393",34,7,1,7,44,225
"COG4394",10,0,51,74,11,43
"COG4395",17,4,13,80,15,46
"COG4396",15,8,16,44,33,0
"COG4397",16,11,19,99,73,0
"COG4399",671,13,58,21,13,2
"COG4401",23,16,10,6,4,3
"COG4403",314,352,190,50,628,130
"COG4405",79,64,65,15,99,209
"COG4408",0,0,5,0,0,3
"COG4409",928,1759,2068,1940,1040,790
"COG4412",7203,287,455,219,148,479
"COG4413",23,434,628,105,62,12
"COG4420",76,49,32,40,59,15
"COG4421",0,32,1,78,4,1
"COG4422",741,1846,1930,2117,2229,858
"COG4430",12,420,182,198,158,55
"COG4443",159,299,66,196,341,268
"COG4445",0,0,1,0,0,0
"COG4448",58,59,65,149,46,0
"COG4452",16,227,737,194,43,11
"COG4453",0,2,1,0,3,0
"COG4456",13,4,3,27,3,22
"COG4457",1202,169,35,27,5,13
"COG4458",58,7,23,26,3,7
"COG4460",0,0,2,0,0,0
"COG4463",153,64,121,121,378,289
"COG4464",941,875,926,1171,1699,1504
"COG4465",525,422,397,476,773,401
"COG4466",72,1,56,12,125,167
"COG4467",28,0,25,1,25,272
"COG4468",1494,1249,621,1297,2196,1895
"COG4469",35,0,92,1,41,487
"COG4470",17,0,11,3,44,432
"COG4471",38,1,39,1,31,71
"COG4472",426,316,225,371,707,527
"COG4473",47,0,85,1,47,754
"COG4474",109,338,389,717,211,360
"COG4475",219,280,159,338,679,240
"COG4476",35,1,15,3,49,65
"COG4477",305,14,192,14,294,885
"COG4478",88,6,83,20,133,351
"COG4479",10,0,25,0,14,116
"COG4481",289,159,134,160,399,344
"COG4483",13,0,19,0,16,140
"COG4485",2900,2482,1031,2756,4215,2895
"COG4487",1469,92,70,76,80,15
"COG4492",415,358,266,451,788,560
"COG4495",48,6,30,74,140,23
"COG4496",388,428,223,452,826,536
"COG4499",22,1,19,14,6,222
"COG4502",7,2,6,68,4,0
"COG4506",516,542,395,652,948,715
"COG4508",1,0,20,3,32,2
"COG4509",2078,1600,859,1399,2805,1685
"COG4512",108,29,5,9,50,49
"COG4521",41,59,60,93,63,17
"COG4525",34,2,5,3,31,3
"COG4529",1,2,4,2,3,4
"COG4531",34,3,4,4,20,6
"COG4533",1,4,35,10,29,23
"COG4535",34,5,20,83,60,52
"COG4536",910,313,487,411,359,936
"COG4537",64,3,46,1,57,9
"COG4540",1,23,13,29,12,217
"COG4541",11,0,0,16,6,1
"COG4542",60,0,40,18,94,221
"COG4545",16,12,0,2,3,3
"COG4547",0,0,0,2,8,0
"COG4548",240,247,209,238,727,88
"COG4550",24,0,27,1,5,0
"COG4552",606,1293,1282,914,1212,1321
"COG4555",75,2,63,20,14,1
"COG4558",0,0,1,0,1,0
"COG4559",1,2,4,0,0,0
"COG4564",22,789,605,198,101,0
"COG4565",11,35,79,45,48,30
"COG4566",92,30,208,586,124,347
"COG4568",0,1,0,2,7,1
"COG4569",0,2,2,3,16,15
"COG4570",77,54,31,127,315,42
"COG4571",0,0,5,0,4,1
"COG4572",0,2,0,1,5,5
"COG4573",247,42,56,70,352,210
"COG4574",0,0,2,2,4,0
"COG4575",1,2,5,0,7,5
"COG4576",69,53,58,34,94,107
"COG4577",258,200,194,118,308,415
"COG4578",8,1,16,3,20,1
"COG4579",1,2,2,3,23,13
"COG4580",1,11,29,10,32,38
"COG4581",23,1,0,1,86,596
"COG4582",3,1,11,3,7,12
"COG4584",4413,4285,6672,3921,1904,7373
"COG4585",1665,1053,2369,1049,1315,2283
"COG4586",12,7,90,10,51,7
"COG4587",66,6,251,10,53,6
"COG4589",59,62,125,171,39,67
"COG4590",6,0,0,12,0,0
"COG4591",2966,2861,3558,2439,1206,927
"COG4592",1,3,4,3,9,5
"COG4594",63,10,3,8,25,6
"COG4597",18,2,11,80,24,38
"COG4598",0,4,4,7,5,4
"COG4603",983,1037,900,1346,1310,721
"COG4604",23,5,24,14,30,31
"COG4605",80,5,60,24,17,32
"COG4606",20,1,12,19,26,47
"COG4607",135,9,66,26,38,72
"COG4608",1899,1412,1397,1843,3828,2391
"COG4615",0,2,2,1,5,2
"COG4618",15,0,3,6,0,1
"COG4619",15,2,1,5,74,340
"COG4623",113,1649,1709,983,482,230
"COG4624",2720,4451,5082,5715,4367,4010
"COG4625",80,27,17,125,71,110
"COG4626",521,1529,1180,904,1231,2838
"COG4627",0,1,5,2,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,10,3,1
"COG4632",444,1086,1091,1496,1246,585
"COG4633",33,33,98,6,119,484
"COG4635",41,17,43,79,31,35
"COG4636",299,143,164,238,643,460
"COG4637",113,77,96,958,588,913
"COG4638",0,5,7,4,11,11
"COG4639",122,24,41,56,80,413
"COG4640",86,2,61,2,55,489
"COG4641",1476,699,190,799,603,1072
"COG4642",1393,1010,816,908,314,760
"COG4643",16,23,28,178,42,9
"COG4644",58,11,69,13,81,89
"COG4646",9811,9753,5516,11802,9430,5422
"COG4648",1,2,1,11,2,13
"COG4650",5,2,16,16,24,57
"COG4651",28,4,29,171,36,36
"COG4652",121,1,28,0,111,2
"COG4653",243,243,168,443,74,369
"COG4656",2324,2656,2355,3129,2437,2742
"COG4657",1268,1402,1438,1424,1276,1309
"COG4658",1944,2090,1852,2617,1972,2105
"COG4659",1186,1331,1461,1591,1198,1356
"COG4660",1532,1635,1515,2018,1646,1651
"COG4662",15,6,13,35,12,0
"COG4663",8,24,44,125,8,0
"COG4664",13,26,57,125,7,3
"COG4665",4,15,37,53,6,2
"COG4666",279,418,514,873,521,685
"COG4667",2082,1925,1339,1647,2118,2165
"COG4668",267,174,163,180,348,340
"COG4669",2,1,15,5,8,0
"COG4670",269,96,171,309,189,2237
"COG4672",5,2,1,2,18,4
"COG4674",22,64,34,24,38,2
"COG4675",0,0,4,1,5,0
"COG4676",0,1,1,0,5,1
"COG4677",1808,1053,919,2248,1826,1780
"COG4678",0,0,0,1,1,1
"COG4679",58,33,38,38,213,129
"COG4680",390,58,171,39,84,286
"COG4681",12,0,9,24,13,28
"COG4682",0,2,4,5,12,6
"COG4683",0,0,2,25,2,0
"COG4684",325,89,209,142,386,507
"COG4685",0,1,1,1,16,13
"COG4687",143,6,122,6,123,233
"COG4688",0,0,10,0,15,1
"COG4690",2158,2308,2970,2301,1783,7122
"COG4692",3862,2555,1126,1749,695,1289
"COG4693",24,19,19,12,23,2
"COG4694",309,752,74,48,24,390
"COG4695",179,489,683,513,505,962
"COG4696",35,1,187,1,43,2
"COG4698",39,1,44,1,23,102
"COG4699",52,0,33,0,14,0
"COG4700",0,2,0,0,0,0
"COG4702",73,37,31,37,197,151
"COG4703",24,0,41,1,32,48
"COG4704",0,162,53,34,3,0
"COG4706",11,0,6,43,5,19
"COG4708",413,405,224,523,676,466
"COG4709",233,72,125,73,324,299
"COG4710",0,0,1,0,0,0
"COG4712",22,113,52,22,63,5
"COG4713",748,179,247,233,880,36
"COG4715",0,45,25,0,4,0
"COG4716",1594,1298,459,1558,2697,2789
"COG4717",263,140,76,679,1184,1867
"COG4718",0,1,1,0,3,0
"COG4720",630,401,344,538,1005,1030
"COG4721",7,8,30,8,25,423
"COG4722",13,10,42,118,232,248
"COG4723",0,6,0,3,14,4
"COG4724",801,723,663,292,13,163
"COG4725",367,240,13986,298,639,99
"COG4728",502,365,141,479,402,686
"COG4729",8,15,49,4,4,1
"COG4731",0,31,30,2,0,0
"COG4732",423,398,91,405,512,478
"COG4733",8,6,7,21,47,20
"COG4734",167,320,546,482,697,148
"COG4735",0,42,332,2,53,22
"COG4737",0,2,1,0,0,0
"COG4739",24,822,448,455,236,44
"COG4744",410,389,329,331,148,337
"COG4747",196,1045,813,792,565,275
"COG4748",322,27,76,46,66,3
"COG4750",1468,1220,292,834,1986,1193
"COG4752",29,18,73,40,57,233
"COG4753",11443,21740,20927,15553,16006,5464
"COG4757",0,0,1,0,0,0
"COG4758",10,0,31,2,21,0
"COG4760",7,1,18,0,10,0
"COG4763",0,1,42,62,43,5
"COG4766",15,7,22,14,7,5
"COG4767",921,534,393,632,1864,1009
"COG4768",15,0,17,1,25,326
"COG4769",541,534,273,616,875,691
"COG4770",68,117,0,58,83,384
"COG4771",3933,7995,8023,5473,2974,2180
"COG4772",3,3,11,15,37,9
"COG4773",1,4,2,2,8,12
"COG4774",1,3,4,3,32,16
"COG4775",3987,2854,3355,2373,1230,2304
"COG4776",50,3,9,6,29,10
"COG4778",15,34,33,16,13,12
"COG4779",0,3,3,3,12,3
"COG4781",1,0,68,0,24,1042
"COG4783",72,58,133,164,173,478
"COG4784",5,232,104,108,27,6
"COG4785",11,2,9,0,33,13
"COG4786",1053,704,319,842,693,429
"COG4787",0,0,0,1,4,2
"COG4789",13,9,24,19,0,2
"COG4790",4,3,6,4,3,3
"COG4791",1,2,5,11,5,0
"COG4792",4,2,10,11,0,0
"COG4794",1,0,2,3,0,0
"COG4795",27,3,5,10,34,11
"COG4796",136,46,616,104,200,470
"COG4797",8,0,0,0,92,2
"COG4799",2480,4820,4302,4805,3324,3384
"COG4803",2,0,3,9,1,1
"COG4804",3747,3845,5129,4050,2912,4119
"COG4805",462,267,138,839,2126,949
"COG4806",1523,1244,1330,1451,794,461
"COG4807",0,0,15,0,1,2
"COG4808",4,1,22,3,13,5
"COG4809",2,10,0,4,7,0
"COG4810",116,55,86,55,200,212
"COG4811",0,1,0,0,9,5
"COG4812",35,27,19,38,7,3
"COG4813",21,49,23,75,190,11
"COG4814",64,0,39,1,56,2047
"COG4816",147,71,62,19,69,64
"COG4819",43,72,27,45,35,9
"COG4820",81,14,70,38,113,21
"COG4821",74,123,131,99,125,21
"COG4822",819,1343,1701,1445,1962,1570
"COG4823",3526,546,1245,1221,1307,1896
"COG4824",98,141,231,241,210,270
"COG4825",13,0,0,2,0,0
"COG4826",1399,600,696,555,961,511
"COG4828",4,194,204,135,98,18
"COG4829",0,0,0,0,0,0
"COG4832",158,55,77,239,601,735
"COG4833",147,2417,2119,2022,788,175
"COG4834",11,41,79,48,43,0
"COG4835",24,0,36,2,24,182
"COG4839",36,0,40,0,18,1
"COG4842",6,0,28,67,67,47
"COG4843",1,0,0,2,0,0
"COG4845",417,1159,1775,895,718,482
"COG4849",1,5,68,1,23,0
"COG4850",5,0,0,0,23,240
"COG4851",120,8,39,5,92,732
"COG4853",0,0,0,0,12,608
"COG4856",956,991,565,1202,2199,2009
"COG4857",69,28,96,42,157,11
"COG4858",60,1,93,0,38,705
"COG4859",55,93,72,84,110,213
"COG4861",3,17,96,0,47,0
"COG4862",560,350,204,424,937,958
"COG4864",107,1267,1568,1174,690,593
"COG4865",23,9,34,20,0,4
"COG4866",727,1920,2117,1930,1513,1105
"COG4868",2718,923,665,411,569,727
"COG4869",254,262,302,251,379,245
"COG4870",1212,1221,201,1397,2547,808
"COG4871",21,1,0,0,0,0
"COG4874",8,134,123,217,104,12
"COG4877",88,56,16,40,151,131
"COG4878",196,170,86,169,864,187
"COG4880",319,326,235,392,308,351
"COG4884",1,16,34,4,2,3
"COG4886",4025,3316,4211,3519,2120,2086
"COG4887",139,399,245,385,327,157
"COG4889",1395,93,221,222,101,1
"COG4890",0,0,1,0,2,2
"COG4892",2,0,0,1,1,63
"COG4894",318,318,168,341,520,113
"COG4895",0,0,9,3,0,0
"COG4898",13,25,38,4,46,0
"COG4903",13,0,0,0,30,2
"COG4905",2252,1551,695,1765,3570,2693
"COG4907",23,2,33,0,39,51
"COG4908",0,0,22,0,0,29
"COG4909",105,15,104,29,173,16
"COG4910",27,2,23,4,69,8
"COG4912",392,511,414,1290,1281,1030
"COG4913",698,529,245,620,1625,1686
"COG4916",10,0,0,1,0,0
"COG4917",123,56,85,67,213,126
"COG4922",27,28,34,17,24,185
"COG4924",9,1,5,0,14,46
"COG4925",30,403,178,131,46,58
"COG4926",106,184,42,455,21,578
"COG4927",65,26,263,70,183,32
"COG4928",152,110,172,206,747,92
"COG4929",7,73,57,63,10,6
"COG4930",699,623,86,485,685,985
"COG4932",3929,3149,2960,3202,4330,4000
"COG4933",156,41,191,74,145,409
"COG4936",467,231,112,337,225,172
"COG4937",991,303,572,421,187,802
"COG4938",2512,400,378,617,362,1163
"COG4939",4,3,10,2,0,0
"COG4940",56,91,100,12,49,14
"COG4942",166,1055,1223,600,202,162
"COG4943",1,12,20,8,42,26
"COG4946",3338,5499,4982,5581,1944,2381
"COG4947",411,219,98,328,637,435
"COG4948",1687,2034,2042,2140,1716,3087
"COG4950",0,1,5,3,3,2
"COG4951",1428,598,201,1627,1688,837
"COG4952",40,103,47,6,173,0
"COG4953",33,464,1255,617,112,166
"COG4955",0,0,0,0,8,200
"COG4956",92,47,105,80,123,642
"COG4957",2,0,10,2,0,0
"COG4959",0,0,0,3,0,0
"COG4962",1514,1541,740,1752,2572,1117
"COG4963",38,19,12,50,58,75
"COG4964",5,0,3,66,1,91
"COG4965",468,249,143,308,747,537
"COG4967",0,1,4,2,3,6
"COG4969",17,19,7,1,26,13
"COG4972",557,507,133,523,387,176
"COG4973",135,1253,1265,289,279,131
"COG4974",22287,10406,14179,3277,2937,1741
"COG4975",0,0,0,0,2,833
"COG4977",5642,3981,4199,3833,2243,256
"COG4978",428,453,1247,421,566,146
"COG4981",16,1,1,0,121,907
"COG4982",12,1,1,0,109,832
"COG4983",35,87,19,73,172,20
"COG4984",72,171,145,123,40,9
"COG4985",42,86,26,189,190,29
"COG4986",0,0,0,0,7,9
"COG4987",131,4,43,17,336,980
"COG4988",994,429,358,664,838,2115
"COG4989",223,78,276,66,466,688
"COG4990",265,154,91,270,431,452
"COG4992",2594,3174,3113,3988,3555,3551
"COG4993",2,3,9,7,19,14
"COG4995",89,224,254,497,28,3
"COG4997",37,55,17,13,21,1
"COG4999",10954,17066,11178,15499,9463,4195
"COG5000",574,1040,1486,3405,1286,1532
"COG5001",6206,4810,2726,4861,6206,2838
"COG5002",11896,26252,18493,21111,10304,6694
"COG5004",0,1,0,1,1,0
"COG5005",7,0,6,42,0,2
"COG5006",2,2,12,14,14,57
"COG5007",5,2,3,2,16,5
"COG5009",5117,3090,3379,993,541,1069
"COG5011",533,603,285,564,1038,672
"COG5012",158,714,1037,526,386,94
"COG5013",94,8,23,95,382,177
"COG5015",357,310,437,533,914,158
"COG5016",2610,4711,3906,4874,3049,2901
"COG5017",121,64,240,48,100,50
"COG5018",668,610,167,491,940,750
"COG5026",18,158,345,109,66,789
"COG5029",0,20,24,0,6,93
"COG5039",51,273,206,95,85,19
"COG5048",1,121,301,14,25,0
"COG5108",8,0,90,15,0,0
"COG5146",509,645,515,549,248,358
"COG5184",1374,1543,30,287,4912,2
"COG5206",11,25,114,137,38,0
"COG5263",3436,1079,1526,1089,2645,2050
"COG5265",2,0,0,7,18,2
"COG5266",66,12,27,28,31,48
"COG5268",0,0,2,4,0,0
"COG5271",1,0,91,20,1,0
"COG5272",2,2,0,0,4,4
"COG5276",29,39,17,15,125,9
"COG5279",1723,1247,1100,2324,2820,831
"COG5280",233,337,222,302,454,18
"COG5281",37,116,48,77,255,22
"COG5282",6,0,0,0,21,213
"COG5283",382,1083,677,2251,981,1909
"COG5285",0,0,1,0,1,0
"COG5293",24,16,90,14,206,3
"COG5294",0,1,0,0,0,0
"COG5295",401,82,245,56,1269,651
"COG5298",30,20,44,6,29,24
"COG5301",19,17,5,80,15,1
"COG5302",0,0,0,1,10,2
"COG5305",42,134,17,106,471,108
"COG5309",67,66,1,1,62,0
"COG5314",0,0,3,3,0,0
"COG5319",6,0,4,40,6,2
"COG5322",15,35,82,4,7,11
"COG5324",95,0,0,49,80,50
"COG5337",342,148,46,239,421,264
"COG5339",26,11,11,6,36,13
"COG5340",15,93,2,29,1,249
