"","NOM020","DLM018","DLM014","NOF007","NLM008","NLF005"
"COG3775",2337,1264,774,1918,1015,813
"COG3776",12,0,2,0,4,2
"COG3778",205,4,20,0,3,1
"COG3779",2,0,0,2,1,0
"COG3781",36,0,1,3,7,7
"COG3783",39,0,0,1,9,6
"COG3784",24,0,0,1,10,5
"COG3785",31,0,1,4,8,3
"COG3786",68,27,35,73,48,37
"COG3787",60,13,78,8,8,19
"COG3788",41,0,1,4,15,6
"COG3789",11,0,0,6,17,3
"COG3790",13,0,1,3,7,10
"COG3791",48,0,0,0,0,2
"COG3793",2,0,0,0,0,1
"COG3794",0,0,0,1,0,14
"COG3797",1,9,7,6,10,7
"COG3799",19,15,143,0,16,14
"COG3804",34,201,64,64,163,167
"COG3808",427,757,1071,2728,1261,2507
"COG3811",17,0,0,0,2,0
"COG3815",1,4,3,10,3,22
"COG3817",103,86,77,17,47,54
"COG3819",66,47,62,16,50,37
"COG3822",80,84,234,116,112,43
"COG3823",90,20,152,14,12,41
"COG3824",1,32,3,0,0,4
"COG3825",15,23,43,89,29,30
"COG3828",1,2,3,0,2,3
"COG3829",735,1102,1234,894,1990,631
"COG3830",359,487,658,1663,1476,1257
"COG3831",46,12,56,134,154,31
"COG3832",18,0,0,0,0,3
"COG3833",186,243,185,661,2404,1245
"COG3835",214,253,270,119,114,96
"COG3836",194,166,177,37,36,76
"COG3837",28,1,57,0,1,4
"COG3839",1734,2250,1591,1602,2654,2945
"COG3840",45,2,0,5,9,13
"COG3842",3693,2608,2880,2701,2657,2688
"COG3843",1340,3242,2370,3235,6310,4104
"COG3845",547,1166,1004,1256,1106,1717
"COG3846",102,31,13,0,6,0
"COG3848",490,653,286,746,403,666
"COG3850",136,42,68,141,52,76
"COG3851",205,24,21,218,396,97
"COG3852",324,24,53,159,26,23
"COG3853",229,788,323,260,135,266
"COG3854",305,830,463,741,758,1131
"COG3855",3775,3279,3383,3290,3445,3526
"COG3856",27,133,13,16,19,20
"COG3857",861,3254,1550,1810,3380,3189
"COG3858",391,1594,707,1241,2767,1817
"COG3859",175,502,209,586,400,707
"COG3860",0,2,4,0,3,0
"COG3862",166,256,177,225,501,302
"COG3863",2,4,0,45,4,5
"COG3864",17,185,40,89,50,289
"COG3866",23,1270,207,124,696,357
"COG3867",1793,1339,1114,2175,6231,2377
"COG3868",14,12,58,55,27,264
"COG3869",90,454,172,79,186,297
"COG3870",36,97,50,38,85,103
"COG3871",244,64,615,625,445,217
"COG3872",385,1095,788,727,1054,1093
"COG3874",17,91,17,112,99,219
"COG3875",267,696,389,547,589,236
"COG3876",591,665,1886,2254,550,847
"COG3877",11,8,169,26,112,40
"COG3878",6,39,60,14,33,73
"COG3879",56,540,44,112,59,121
"COG3880",45,272,86,47,113,153
"COG3881",0,16,0,0,1,0
"COG3882",364,151,527,537,157,644
"COG3883",21,286,64,256,36,483
"COG3884",1272,1450,1868,1463,1940,1726
"COG3885",11,95,3,4,41,11
"COG3886",3223,2331,591,850,2000,850
"COG3887",804,2605,1232,1563,2950,2435
"COG3892",88,2,2,0,2,23
"COG3893",142,94,725,109,63,124
"COG3894",219,550,208,593,735,874
"COG3895",27,0,0,1,5,2
"COG3896",2,6,3,0,1,0
"COG3899",10,176,33,6,64,13
"COG3901",4,32,27,16,43,11
"COG3903",14,1,0,0,0,0
"COG3906",1,24,3,3,9,10
"COG3907",5,17,9,0,8,26
"COG3910",38,127,92,666,1960,992
"COG3911",1,5,8,3,4,1
"COG3915",20,0,0,0,0,4
"COG3919",50,361,506,30,113,155
"COG3920",80,466,111,46,76,31
"COG3921",22,0,0,0,0,2
"COG3923",20,1,2,0,7,6
"COG3924",22,0,1,1,7,2
"COG3925",48,0,1,3,11,7
"COG3926",57,44,253,5370,264,174
"COG3933",218,809,158,370,311,156
"COG3934",2,89,34,20,24,195
"COG3935",338,871,515,939,1006,1130
"COG3936",8,219,197,110,104,237
"COG3937",2,15,11,46,130,17
"COG3938",38,99,38,109,43,5
"COG3940",298,1197,737,1598,717,709
"COG3941",1,24,211,37,42,31
"COG3942",6,610,4,11,5,29
"COG3943",5136,3002,4503,2907,2715,3834
"COG3944",292,1506,541,775,1867,919
"COG3945",1,80,0,0,1,0
"COG3947",78,69,127,58,64,129
"COG3948",97,115,183,561,513,295
"COG3949",96,180,117,146,90,192
"COG3950",3113,1546,1610,1004,484,405
"COG3951",233,9,46,25,52,14
"COG3952",10,2,222,49,90,8
"COG3953",0,1,17,0,7,0
"COG3954",61,0,3,3,20,15
"COG3955",54,93,129,2,13,159
"COG3956",1211,1200,832,740,561,397
"COG3957",160,1317,417,184,412,1336
"COG3958",755,2064,1087,1704,2170,1706
"COG3959",777,1921,1011,1930,1950,1541
"COG3960",38,0,5,0,15,9
"COG3961",24,0,2,0,0,22
"COG3962",38,66,18,95,78,56
"COG3963",4,3,3,0,0,0
"COG3964",88,262,349,167,55,53
"COG3965",10,113,30,127,86,17
"COG3966",7,28,2,29,5,5
"COG3967",10,0,2,0,0,8
"COG3968",7098,5236,7123,6161,5511,6208
"COG3969",982,677,1874,940,263,417
"COG3971",95,4,10,12,17,8
"COG3972",283,130,11,1512,536,80
"COG3973",307,847,889,3046,1391,1244
"COG3975",14,32,34,148,3,5
"COG3976",156,218,189,411,82,447
"COG3977",87,3,10,12,34,12
"COG3978",22,1,1,0,3,1
"COG3979",35,123,219,47,8,67
"COG3980",290,81,371,834,94,465
"COG3981",112,203,127,413,296,132
"COG4001",4717,3326,2506,2334,4432,3058
"COG4012",12,2,17,1,4,2
"COG4021",56,26,83,3,5,15
"COG4032",319,15,208,149,140,79
"COG4034",9,7,16,0,37,0
"COG4043",5,33,4,13,22,76
"COG4085",4,2,29,4,38,26
"COG4086",140,164,105,256,459,267
"COG4087",1,17,3,3,25,3
"COG4091",8,9,38,19,70,12
"COG4095",1,4,14,4,0,22
"COG4096",1761,4122,2526,1787,3556,4346
"COG4097",1,0,1,80,4,11
"COG4098",2,31,6,5,22,12
"COG4099",308,236,132,422,701,526
"COG4100",478,1263,570,938,1377,1461
"COG4104",24,5,38,33,9,7
"COG4105",231,15,39,60,26,59
"COG4106",50,76,8,8,14,13
"COG4107",65,5,37,31,9,21
"COG4108",3587,3272,2943,2200,2906,3031
"COG4109",2,5,1,0,1,9
"COG4110",8,2,4,0,0,518
"COG4112",0,1,2,0,2,0
"COG4114",49,1,1,2,13,6
"COG4115",93,491,474,513,1182,429
"COG4116",6,109,1,7,14,24
"COG4117",21,1,0,6,15,1
"COG4120",648,1067,964,1435,2316,1641
"COG4121",460,507,749,807,355,431
"COG4122",703,1301,1557,1674,1507,1514
"COG4123",1120,1705,1661,1554,1509,1888
"COG4124",2437,1212,868,327,840,1398
"COG4125",7,0,0,0,1,11
"COG4126",55,21,49,9,21,27
"COG4127",4,104,57,11,152,135
"COG4128",1,0,0,0,0,0
"COG4129",41,126,158,197,64,258
"COG4130",38,0,0,0,0,3
"COG4132",8,133,81,72,4,8
"COG4133",44,11,17,42,14,14
"COG4134",88,18,11,12,26,38
"COG4135",60,0,0,6,8,8
"COG4136",25,1,2,3,5,2
"COG4137",90,2,26,68,15,19
"COG4138",36,0,1,2,10,3
"COG4139",38,0,1,0,9,2
"COG4143",60,0,16,10,8,18
"COG4145",193,203,220,163,104,105
"COG4146",3253,1600,2501,1828,3350,1214
"COG4147",106,1,3,7,19,11
"COG4148",99,25,49,84,20,42
"COG4149",301,395,239,555,490,358
"COG4150",46,0,11,4,13,2
"COG4152",365,1139,1074,172,305,565
"COG4154",70,121,56,74,224,60
"COG4158",294,62,155,77,62,181
"COG4160",103,1,2,6,21,20
"COG4161",29,0,1,4,16,12
"COG4166",1455,2591,1347,1873,2029,2473
"COG4167",51,0,1,3,9,19
"COG4168",44,1,0,4,9,12
"COG4170",52,1,2,4,12,16
"COG4171",48,1,1,3,9,18
"COG4172",154,158,137,173,170,135
"COG4174",41,10,18,5,18,46
"COG4175",506,142,1234,1400,516,355
"COG4176",476,119,869,874,341,301
"COG4177",1041,1091,787,738,685,879
"COG4178",392,130,102,205,38,86
"COG4181",54,145,6,5,4,17
"COG4185",502,73,203,777,1379,665
"COG4186",222,300,324,173,231,308
"COG4187",362,189,43,10,18,9
"COG4188",12,8,11,3,5,8
"COG4189",29,129,52,215,654,317
"COG4191",72,30,232,626,170,168
"COG4192",6,0,0,0,0,6
"COG4193",177,358,232,495,954,729
"COG4194",0,73,0,0,1,2
"COG4197",2,0,0,0,2,9
"COG4198",630,692,784,1543,1150,2108
"COG4199",2,4,85,3,2,26
"COG4200",79,72,49,237,240,94
"COG4206",13564,10281,10675,8605,5577,6262
"COG4208",111,416,141,203,467,318
"COG4209",889,1970,1173,3129,3515,4442
"COG4211",301,673,426,788,1761,788
"COG4213",286,83,48,257,287,330
"COG4214",392,200,34,118,163,147
"COG4215",85,0,2,5,26,25
"COG4219",651,943,926,2196,4489,2050
"COG4220",7,0,2,27,23,2
"COG4221",1171,806,1148,828,646,873
"COG4222",510,597,94,9,128,14
"COG4224",94,242,134,306,455,311
"COG4225",7171,4548,7159,7505,3626,4268
"COG4226",364,51,49,219,49,128
"COG4227",5909,572,1128,678,688,837
"COG4228",118,7,9,0,14,6
"COG4229",31,0,0,0,0,2
"COG4230",144,0,4,4,32,78
"COG4231",1395,2198,2353,1626,1097,1676
"COG4232",2123,1709,2735,1130,978,1971
"COG4233",93,12,59,125,5,140
"COG4235",31,9,17,257,29,62
"COG4237",62,6,60,21,18,39
"COG4238",9,0,0,2,9,3
"COG4239",45,8,17,3,9,43
"COG4241",31,177,45,39,33,33
"COG4242",1,6,0,0,1,1
"COG4243",1,120,0,6,0,1
"COG4245",32,20,11,9,58,1319
"COG4248",49,16,61,6,58,216
"COG4249",64,407,508,1023,71,1215
"COG4251",0,0,1,0,0,0
"COG4252",3,16,3,7,0,36
"COG4253",68,5,3,2,0,10
"COG4256",6,0,1,0,2,3
"COG4258",9,23,47,109,2,23
"COG4260",368,1609,513,567,985,1519
"COG4261",226,30,420,627,172,203
"COG4262",0,0,0,0,0,0
"COG4263",22,18,1,0,0,0
"COG4264",14,0,3,1,6,23
"COG4267",141,291,130,404,140,488
"COG4268",1108,255,310,786,2916,1263
"COG4269",11,0,2,7,28,11
"COG4271",1906,59,83,89,138,88
"COG4277",884,1942,1666,1988,1958,1637
"COG4279",4,50,42,185,7,3
"COG4282",1,3,1,4,0,0
"COG4283",40,446,123,260,693,606
"COG4284",159,775,307,653,1369,1050
"COG4286",395,241,147,519,1190,545
"COG4288",1,4,2,5,6,3
"COG4289",2334,943,3026,1341,966,1269
"COG4290",0,9,0,0,3,0
"COG4292",32,9,31,71,53,5
"COG4294",4,5,1,1,3,130
"COG4295",37,366,54,321,724,327
"COG4296",19,36,83,608,140,88
"COG4299",1157,925,2344,2740,853,1619
"COG4300",1,3,0,0,3,7
"COG4302",107,43,45,41,47,12
"COG4303",157,60,99,41,94,33
"COG4310",281,0,19,60,1,55
"COG4314",2,6,11,50,0,7
"COG4316",14,0,0,0,0,11
"COG4319",11,0,0,0,0,1
"COG4320",2,135,0,0,1,3
"COG4325",34,0,4,4,37,2
"COG4330",1,0,1,0,0,0
"COG4332",28,3,99,19,75,17
"COG4333",93,127,110,207,100,111
"COG4335",19,7,68,16,49,11
"COG4336",24,220,58,23,49,18
"COG4354",237,147,1130,2326,594,1286
"COG4357",1,5,0,10,5,1
"COG4359",6,2,7,2,1,17
"COG4372",65,275,27,8,50,28
"COG4373",3,0,16,0,3,5
"COG4377",108,362,173,163,394,499
"COG4379",314,7,18,1,12,23
"COG4380",0,359,53,0,1,0
"COG4381",25,0,11,0,0,2
"COG4382",3,7,3,0,0,2
"COG4383",2781,162,583,647,800,64
"COG4384",234,10,21,0,8,6
"COG4385",39,33,99,247,14,107
"COG4386",491,12,30,3,23,21
"COG4387",6,5,4,1,3,0
"COG4388",11,4,41,2,3,20
"COG4389",1,0,0,0,1,24
"COG4390",0,0,0,0,0,4
"COG4392",0,1,2,0,2,15
"COG4393",0,87,0,6,4,15
"COG4394",175,15,108,85,5,11
"COG4395",31,16,51,93,2,33
"COG4396",4,5,9,0,1,8
"COG4397",24,7,44,2,6,22
"COG4399",0,1,59,6,11,7
"COG4401",1,28,1,8,3,16
"COG4403",8,108,16,150,1998,31
"COG4405",29,83,10,3,7,48
"COG4408",0,0,61,7,4,0
"COG4409",2609,784,2719,1270,1322,2248
"COG4412",4257,3213,1850,52,396,2458
"COG4413",76,74,481,446,142,258
"COG4420",13,23,21,0,22,22
"COG4421",90,117,68,285,0,2
"COG4422",2171,1093,2855,3268,1246,1881
"COG4430",56,301,282,17,102,132
"COG4443",75,265,135,172,291,342
"COG4445",37,0,1,0,0,3
"COG4448",2,129,8,1,4,32
"COG4452",202,47,354,71,177,89
"COG4453",51,0,0,0,0,8
"COG4456",4,11,7,6,40,24
"COG4457",615,21,605,8,49,63
"COG4458",420,13,74,12,8,28
"COG4460",17,0,0,0,0,1
"COG4463",27,228,44,48,84,118
"COG4464",1308,839,1591,1475,1452,1204
"COG4465",193,503,294,469,944,595
"COG4466",2,43,0,8,21,40
"COG4467",0,0,0,0,1,0
"COG4468",496,1829,767,1276,1804,1798
"COG4469",0,1,0,0,2,4
"COG4470",1,5,0,0,1,21
"COG4471",0,2,0,0,1,4
"COG4472",113,515,173,356,784,547
"COG4473",0,7,0,0,4,4
"COG4474",207,273,345,331,163,546
"COG4475",144,249,169,280,140,362
"COG4476",0,5,0,0,9,2
"COG4477",3,68,3,11,24,214
"COG4478",3,15,9,33,19,8
"COG4479",1,2,0,0,1,0
"COG4481",71,176,86,205,254,210
"COG4483",0,1,0,0,0,1
"COG4485",624,3395,1439,2022,2787,4233
"COG4487",29,594,119,27,10,119
"COG4492",213,649,345,429,991,579
"COG4495",0,16,2,34,818,38
"COG4496",167,539,233,496,630,562
"COG4499",0,29,25,3,8,5
"COG4502",3,81,52,1,0,30
"COG4506",232,734,326,512,1008,716
"COG4508",0,0,0,0,11,2
"COG4509",454,2068,864,1432,2002,1874
"COG4512",0,210,23,19,56,130
"COG4521",92,7,16,185,49,51
"COG4525",31,3,0,2,6,14
"COG4529",88,0,1,7,26,10
"COG4531",58,0,0,3,13,14
"COG4533",193,1,8,9,36,25
"COG4535",287,25,55,45,20,40
"COG4536",1302,821,707,640,793,981
"COG4537",0,17,1,1,7,3
"COG4540",53,11,13,255,7,13
"COG4541",0,0,8,37,0,1
"COG4542",40,107,1,0,53,15
"COG4545",0,1,33,0,0,6
"COG4547",0,0,6,0,0,0
"COG4548",49,220,144,282,342,238
"COG4550",1,3,0,0,0,2
"COG4552",385,733,1036,1028,1171,647
"COG4555",1,1,9,22,4,44
"COG4558",65,0,2,0,1,5
"COG4559",49,0,4,1,0,2
"COG4564",35,295,181,5,279,109
"COG4565",195,43,95,19,38,28
"COG4566",149,123,262,654,46,128
"COG4568",23,0,0,3,9,3
"COG4569",49,2,3,9,6,3
"COG4570",169,16,47,371,60,109
"COG4571",4,0,0,3,2,0
"COG4572",10,0,0,1,9,4
"COG4573",99,105,51,181,101,116
"COG4574",8,0,0,4,8,8
"COG4575",69,3,5,4,22,10
"COG4576",77,36,26,36,130,31
"COG4577",317,107,94,148,513,118
"COG4578",35,12,0,1,6,3
"COG4579",98,1,5,10,29,9
"COG4580",1944,1,4,16,89,39
"COG4581",14,772,7,14,2,29
"COG4582",235,1,14,7,18,21
"COG4584",3438,3487,4897,7472,2074,5541
"COG4585",589,3398,1609,1429,1312,1143
"COG4586",3,161,22,11,5,56
"COG4587",4,125,19,2,10,39
"COG4589",44,38,114,137,75,41
"COG4590",0,3,17,0,4,0
"COG4591",2254,2676,3885,2490,1508,2634
"COG4592",42,1,0,5,9,4
"COG4594",3,2,0,0,2,16
"COG4597",65,21,39,95,16,18
"COG4598",76,0,1,6,14,13
"COG4603",426,902,750,961,756,1291
"COG4604",12,246,88,3,48,38
"COG4605",10,155,74,21,112,81
"COG4606",11,241,116,46,147,137
"COG4607",9,189,114,17,115,103
"COG4608",1022,1813,1209,1769,1919,1998
"COG4615",74,0,2,3,14,5
"COG4618",3,0,2,0,0,1
"COG4619",29,23,1,11,18,13
"COG4623",638,817,1551,1544,563,834
"COG4624",2486,4378,4860,3414,5846,4058
"COG4625",54,72,481,110,38,187
"COG4626",672,1216,1458,749,1391,1139
"COG4627",0,0,8,1,0,1
"COG4628",6,0,0,0,0,4
"COG4631",0,0,2,1,6,1
"COG4632",461,1092,977,479,780,952
"COG4633",15,202,9,17,10,47
"COG4635",61,13,24,33,34,19
"COG4636",180,380,97,456,640,311
"COG4637",277,339,630,727,897,608
"COG4638",119,0,2,7,27,14
"COG4639",0,40,13,22,34,158
"COG4640",0,9,0,0,1,3
"COG4641",440,1813,732,1146,1123,1769
"COG4642",1597,1214,1131,790,879,1337
"COG4643",100,15,70,82,5,29
"COG4644",589,4,194,4,2,10
"COG4646",10091,7727,10654,6652,9768,11012
"COG4648",5,9,5,8,2,3
"COG4650",73,29,2,11,11,10
"COG4651",149,21,117,139,27,72
"COG4652",1,7,1,0,3,0
"COG4653",394,294,108,384,157,295
"COG4656",874,997,993,2138,2725,2320
"COG4657",1442,1370,1455,1373,1502,1390
"COG4658",2077,2398,2472,1950,2104,2225
"COG4659",1366,1279,1697,1453,1494,1580
"COG4660",1751,1759,1789,1618,2035,1837
"COG4662",15,11,31,2,2,10
"COG4663",13,15,19,8,18,12
"COG4664",22,9,19,6,17,11
"COG4665",7,7,14,3,9,10
"COG4666",443,435,506,482,336,344
"COG4667",1980,2416,1651,2210,2278,2193
"COG4668",380,272,129,199,116,125
"COG4669",30,4,10,4,24,3
"COG4670",133,505,259,92,277,112
"COG4672",61,0,3,3,15,4
"COG4674",204,11,2,7,0,7
"COG4675",17,14,1,88,0,23
"COG4676",10,0,41,2,13,5
"COG4677",6937,5060,3331,4112,2839,2696
"COG4678",10,0,0,2,7,2
"COG4679",54,121,22,36,40,42
"COG4680",25,78,215,368,398,149
"COG4681",28,11,19,26,12,6
"COG4682",60,1,1,6,30,18
"COG4683",20,48,0,0,1,0
"COG4684",109,210,57,62,865,88
"COG4685",28,0,2,11,18,4
"COG4687",9,71,3,18,10,9
"COG4688",1,0,0,0,0,0
"COG4690",3388,3017,2951,1916,1647,1995
"COG4692",3025,2525,1888,1027,964,846
"COG4693",31,4,25,3,21,22
"COG4694",0,261,60,569,237,95
"COG4695",420,288,50,623,841,657
"COG4696",47,23,45,0,0,15
"COG4698",0,0,0,0,3,1
"COG4699",0,0,0,0,0,0
"COG4700",13,0,0,0,0,0
"COG4702",17,217,33,41,146,69
"COG4703",0,1,0,0,1,1
"COG4704",0,11,60,0,0,3
"COG4706",4,9,13,46,2,8
"COG4708",198,376,297,353,698,593
"COG4709",51,153,45,134,69,67
"COG4710",2,0,0,0,0,5
"COG4712",47,51,160,540,32,42
"COG4713",47,97,68,392,513,192
"COG4715",0,13,91,111,1,1
"COG4716",224,585,282,1182,1103,1914
"COG4717",206,819,266,361,1766,519
"COG4718",50,1,4,2,11,6
"COG4720",165,537,176,386,784,532
"COG4721",3,272,58,15,6,27
"COG4722",10,168,7,11,39,12
"COG4723",57,2,1,1,19,9
"COG4724",232,467,425,485,384,5643
"COG4725",126,628,440,187,824,496
"COG4728",303,143,80,226,747,523
"COG4729",4,44,4,3,8,2
"COG4731",0,0,0,0,0,0
"COG4732",220,382,263,288,795,429
"COG4733",339,6,9,8,88,75
"COG4734",114,125,569,697,929,459
"COG4735",108,41,217,45,37,38
"COG4737",22,0,7,1,2,4
"COG4739",339,351,483,688,230,388
"COG4744",398,34,236,362,271,182
"COG4747",407,550,737,1118,596,856
"COG4748",49,156,466,6,64,69
"COG4750",836,924,611,2249,2543,744
"COG4752",57,89,106,18,20,30
"COG4753",6811,10632,13946,8159,5584,5072
"COG4757",7,0,0,0,0,0
"COG4758",1,3,0,0,0,1
"COG4760",222,23,0,13,0,22
"COG4763",32,5,143,20,21,39
"COG4766",53,8,18,13,8,16
"COG4767",253,815,731,711,1807,1036
"COG4768",0,0,0,0,1,1
"COG4769",204,578,370,488,965,676
"COG4770",11,404,5,504,0,47
"COG4771",5262,3622,6654,7720,2550,5647
"COG4772",10,3,27,68,18,16
"COG4773",33,0,18,10,34,5
"COG4774",116,0,4,14,26,13
"COG4775",5325,3290,3788,2783,1986,2550
"COG4776",469,0,0,3,2,32
"COG4778",28,3,20,49,10,30
"COG4779",56,0,0,3,10,6
"COG4781",0,4,89,0,2,0
"COG4783",367,337,120,154,79,112
"COG4784",123,648,478,108,359,51
"COG4785",261,0,0,1,4,18
"COG4786",525,593,598,781,1459,1701
"COG4787",206,0,2,1,17,0
"COG4789",81,6,48,4,8,15
"COG4790",21,6,17,6,30,11
"COG4791",20,3,20,6,26,4
"COG4792",21,5,34,3,3,9
"COG4794",10,1,5,1,7,3
"COG4795",65,0,0,2,17,17
"COG4796",113,175,98,44,98,83
"COG4797",0,0,0,0,0,2
"COG4799",4238,4382,4721,4182,3878,4145
"COG4803",7,2,6,1,5,0
"COG4804",5110,2689,4918,5602,7094,5926
"COG4805",347,1204,597,1035,1099,1025
"COG4806",1916,1645,1375,2005,823,966
"COG4807",28,0,31,7,5,1
"COG4808",10,0,1,1,16,1
"COG4809",1,1,23,1,2,41
"COG4810",89,51,45,118,210,57
"COG4811",16,1,1,5,8,2
"COG4812",26,26,38,14,8,8
"COG4813",7,47,14,25,6,48
"COG4814",0,6,0,0,4,9
"COG4816",107,59,50,91,87,51
"COG4819",100,47,47,35,68,28
"COG4820",80,26,26,69,73,24
"COG4821",8,200,125,94,5,50
"COG4822",856,1065,1534,2629,1452,1593
"COG4823",3444,1380,1142,1144,2302,3107
"COG4824",33,196,91,367,181,248
"COG4825",2,0,0,0,1,0
"COG4826",1332,548,386,408,257,1566
"COG4828",68,13,175,224,123,113
"COG4829",7,0,1,0,0,0
"COG4832",108,483,176,339,524,360
"COG4833",296,2495,1662,1948,1872,424
"COG4834",117,13,22,15,29,22
"COG4835",0,2,0,0,0,0
"COG4839",0,1,0,0,0,23
"COG4842",0,62,19,12,12,45
"COG4843",0,2,1,0,0,39
"COG4845",1446,979,1421,1074,1085,760
"COG4849",0,6,27,1,0,483
"COG4850",0,54,0,5,1,3
"COG4851",1,41,2,6,16,4
"COG4853",0,0,0,0,0,0
"COG4856",425,1467,633,1016,1046,1615
"COG4857",25,25,93,33,20,17
"COG4858",0,3,0,0,4,5
"COG4859",33,66,97,93,56,45
"COG4861",1,8,123,12,0,448
"COG4862",179,572,207,467,1282,531
"COG4864",703,731,1589,1292,569,863
"COG4865",16,38,161,4,32,24
"COG4866",851,2045,1995,2097,1309,1351
"COG4868",2485,1270,1001,841,1329,1481
"COG4869",215,274,103,148,422,383
"COG4870",351,963,441,1041,1238,1752
"COG4871",1,1,0,1,1,1
"COG4874",119,2,89,203,57,119
"COG4877",39,66,67,74,80,91
"COG4878",129,302,100,281,146,246
"COG4880",29,296,89,455,812,317
"COG4884",3,1,39,12,14,1
"COG4886",5130,2808,3676,1205,1405,1683
"COG4887",309,563,457,267,346,394
"COG4889",386,45,461,128,132,830
"COG4890",3,0,0,0,0,1
"COG4892",0,0,0,0,1,0
"COG4894",31,76,37,380,256,330
"COG4895",1,0,0,1,1,0
"COG4898",3,151,7,57,83,9
"COG4903",0,2,1,0,1,47
"COG4905",721,2333,1034,1793,2070,2228
"COG4907",9,259,187,22,7,34
"COG4908",0,0,0,0,0,1
"COG4909",184,18,18,37,43,36
"COG4910",44,4,3,15,20,7
"COG4912",1870,1089,1393,1672,1536,1748
"COG4913",580,1111,970,1295,549,679
"COG4916",4,25,0,0,0,16
"COG4917",141,52,29,88,212,43
"COG4922",1,168,5,14,22,11
"COG4924",270,149,92,177,73,50
"COG4925",155,50,231,172,119,74
"COG4926",28,59,34,10,66,26
"COG4927",17,6,45,171,798,518
"COG4928",3929,264,135,218,713,2449
"COG4929",36,2,58,39,42,23
"COG4930",245,619,342,492,472,1075
"COG4932",200,1398,710,2120,6899,3134
"COG4933",362,119,68,44,82,32
"COG4936",176,357,197,118,147,614
"COG4937",1412,761,566,326,515,328
"COG4938",79,232,719,1336,632,278
"COG4939",1,1,1,0,1,1
"COG4940",24,71,48,61,24,56
"COG4942",260,627,1057,740,254,833
"COG4943",219,1,5,15,66,19
"COG4946",5315,2706,6037,5052,2563,2613
"COG4947",243,480,275,333,156,314
"COG4948",2343,1976,2673,2644,1469,1980
"COG4950",74,0,1,2,16,8
"COG4951",1792,1155,469,655,1109,1495
"COG4952",14,7,7,90,14,10
"COG4953",677,116,940,361,220,184
"COG4955",0,0,0,0,2,2
"COG4956",53,249,79,36,87,63
"COG4957",7,4,2,2,4,3
"COG4959",127,11,0,1,0,0
"COG4962",572,1751,839,576,745,1084
"COG4963",0,23,6,31,5,20
"COG4964",0,10,34,0,2,0
"COG4965",78,542,230,376,397,597
"COG4967",31,0,1,1,8,3
"COG4969",26,2,10,11,15,14
"COG4972",98,303,344,157,714,646
"COG4973",1448,1315,1713,1949,1098,1264
"COG4974",12268,8924,12385,13375,15737,10755
"COG4975",2,63,0,0,0,0
"COG4977",1010,2018,4381,2306,1829,2265
"COG4978",195,274,292,536,561,289
"COG4981",10,904,0,15,3,11
"COG4982",10,863,0,16,2,13
"COG4983",27,86,81,506,128,96
"COG4984",61,20,138,67,98,43
"COG4985",127,115,182,59,96,338
"COG4986",6,5,0,0,0,0
"COG4987",75,59,0,11,24,35
"COG4988",236,927,299,613,512,879
"COG4989",305,260,104,54,181,40
"COG4990",148,431,294,198,189,333
"COG4992",3511,3900,3392,3433,3291,3089
"COG4993",164,0,3,12,26,19
"COG4995",44,2300,432,1048,167,1640
"COG4997",6,6,19,0,39,87
"COG4999",6601,6808,14310,9090,12846,13298
"COG5000",2554,1909,4097,2891,2111,1822
"COG5001",2187,4492,3043,5629,8299,7532
"COG5002",21022,16235,22752,18254,13381,12502
"COG5004",5,0,0,0,2,0
"COG5005",4,0,28,0,1,6
"COG5006",61,111,24,5,23,9
"COG5007",23,0,0,3,12,7
"COG5009",7201,4309,4048,2730,2992,4293
"COG5011",240,594,332,587,940,613
"COG5012",302,171,390,131,104,160
"COG5013",367,310,29,24,78,118
"COG5015",148,530,222,92,109,127
"COG5016",4075,3496,4611,4579,3781,4304
"COG5017",49,88,179,207,182,196
"COG5018",237,590,375,573,795,737
"COG5026",60,270,109,143,82,32
"COG5029",0,2,0,2,12,0
"COG5039",37,699,76,98,48,56
"COG5048",1,8,4,0,5,33
"COG5108",1,23,72,0,0,3
"COG5146",281,85,190,936,304,733
"COG5184",13,259,42,1011,1118,914
"COG5206",395,14,774,4,54,20
"COG5263",547,826,543,690,1383,850
"COG5265",2,0,0,0,0,1
"COG5266",41,19,70,9,7,47
"COG5268",51,6,0,2,0,0
"COG5271",4,0,7,39,12,5
"COG5272",1,1,10,2,3,2
"COG5276",36,53,7,17,71,12
"COG5279",434,1356,742,1214,4841,2456
"COG5280",43,293,150,142,1633,200
"COG5281",328,77,32,93,492,97
"COG5282",1,259,0,5,3,1
"COG5283",456,1051,981,627,1021,1730
"COG5285",22,0,0,0,0,3
"COG5293",1,4,8,72,120,51
"COG5294",0,0,0,0,0,5
"COG5295",445,418,225,93,96,153
"COG5298",2,19,44,85,0,26
"COG5301",76,16,52,51,31,12
"COG5302",8,0,0,1,0,0
"COG5305",28,260,97,87,84,296
"COG5309",6,3,1,49,10,2
"COG5314",2,2,0,1,3,1
"COG5319",5,0,7,19,0,4
"COG5322",15,5,10,18,6,13
"COG5324",3,272,1,18,27,75
"COG5337",98,255,90,328,228,302
"COG5339",92,1,5,13,49,20
"COG5340",7,155,53,24,18,55
"COG5341",35,134,105,53,50,138
"COG5345",208,3,50,2,5,33
"COG5353",0,1,0,0,2,3
