"","DLM015","DOM013","NOM001","DLM009","NOF005","DLF003"
"COG3774",1470,1562,213,1167,1288,2298
"COG3775",1696,988,2673,1402,1120,1257
"COG3776",4,2,0,9,2,0
"COG3778",4,10,2,447,10,2
"COG3779",0,4,0,0,1,0
"COG3781",9,7,0,18,7,1
"COG3783",4,0,0,13,4,1
"COG3784",11,2,0,16,9,0
"COG3785",8,2,1,10,3,1
"COG3786",101,33,36,294,78,72
"COG3787",12,40,1,10,21,10
"COG3788",10,3,4,19,6,1
"COG3789",7,6,0,39,7,0
"COG3790",7,1,5,20,4,3
"COG3791",0,0,1,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",13,0,7,6,0,0
"COG3797",5,1,5,64,21,16
"COG3799",48,9,7,54,5,24
"COG3804",47,634,88,100,102,381
"COG3808",3306,1806,557,819,738,418
"COG3811",1,1,0,1,2,1
"COG3815",18,45,0,42,24,12
"COG3817",84,108,77,372,89,33
"COG3819",69,70,49,317,69,22
"COG3822",242,200,33,55,181,104
"COG3823",1,138,3,0,58,36
"COG3824",3,0,11,0,0,3
"COG3825",77,69,11,4,140,52
"COG3828",8,4,0,7,0,3
"COG3829",1791,1705,756,1088,1875,711
"COG3830",1775,1463,742,774,1441,1510
"COG3831",198,93,19,43,180,26
"COG3832",0,0,0,0,0,0
"COG3833",791,398,639,2009,735,499
"COG3835",84,49,37,1377,211,84
"COG3836",134,288,95,46,138,127
"COG3837",8,7,2,4,6,16
"COG3839",1845,1410,1655,3802,2151,2289
"COG3840",15,3,5,13,3,1
"COG3842",2888,2514,3089,3985,3120,3070
"COG3843",726,1313,926,2255,5062,2628
"COG3845",1530,1682,1015,766,513,520
"COG3846",2,62,13,1,0,3
"COG3848",216,445,346,1392,598,967
"COG3850",83,94,37,731,56,34
"COG3851",139,9,5,31,22,6
"COG3852",250,40,13,522,66,21
"COG3853",144,225,171,360,633,557
"COG3854",558,1286,509,1122,788,1213
"COG3855",3093,3106,4670,1858,3279,3080
"COG3856",21,405,31,109,13,103
"COG3857",2152,4717,2169,7785,2879,3219
"COG3858",1043,1541,885,2450,1586,908
"COG3859",331,489,261,797,473,425
"COG3860",9,1,0,3,8,1
"COG3862",199,544,213,143,361,296
"COG3863",5,0,4,0,0,2
"COG3864",9,622,39,186,13,346
"COG3866",91,71,992,1207,190,2472
"COG3867",1714,980,1881,346,822,1482
"COG3868",83,11,37,0,28,42
"COG3869",322,1133,248,1131,263,327
"COG3870",69,224,75,423,120,135
"COG3871",701,270,40,125,882,147
"COG3872",794,1173,704,1401,1132,1080
"COG3874",97,559,155,135,157,303
"COG3875",501,979,497,891,622,446
"COG3876",1977,1303,151,132,1048,431
"COG3877",111,25,4,0,36,11
"COG3878",25,62,3,19,26,137
"COG3879",74,1209,104,140,44,386
"COG3880",181,632,148,637,197,190
"COG3881",0,0,20,0,0,0
"COG3882",417,242,264,20,403,304
"COG3883",83,890,148,830,131,703
"COG3884",1315,1528,1293,1887,1788,1823
"COG3885",13,115,125,32,22,60
"COG3886",628,660,641,886,1018,1705
"COG3887",1671,3424,1838,3932,2540,2886
"COG3892",17,31,9,33,12,9
"COG3893",60,203,4,26,171,48
"COG3894",408,519,445,607,552,839
"COG3895",12,1,0,9,2,0
"COG3896",6,4,1,2,0,11
"COG3899",57,121,30,119,50,34
"COG3901",18,393,37,171,33,85
"COG3903",0,0,0,0,0,0
"COG3906",6,1,12,285,10,16
"COG3907",12,4,1,0,17,14
"COG3910",254,305,468,130,390,412
"COG3911",2,7,0,0,0,3
"COG3915",0,2,0,0,0,0
"COG3919",210,1023,157,25,517,942
"COG3920",148,272,202,381,75,142
"COG3921",0,1,0,0,0,0
"COG3923",15,2,3,19,7,0
"COG3924",13,1,1,13,2,1
"COG3925",24,7,12,26,9,2
"COG3926",350,750,9,18,112,978
"COG3933",654,1055,600,2648,507,126
"COG3934",1,170,35,0,0,36
"COG3935",1002,1610,609,1662,861,1341
"COG3936",46,162,27,21,11,223
"COG3937",19,28,60,61,119,22
"COG3938",64,254,53,111,122,47
"COG3940",1586,648,557,608,1597,375
"COG3941",0,37,10,31,27,16
"COG3942",17,2,186,31,28,93
"COG3943",2162,3519,3508,2084,4124,4173
"COG3944",616,1577,1084,778,443,401
"COG3945",35,115,22,10,11,0
"COG3947",79,124,58,30,68,86
"COG3948",72,208,45,60,53,195
"COG3949",152,814,98,182,194,492
"COG3950",1842,1272,1244,1478,2226,1924
"COG3951",35,40,12,35,37,3
"COG3952",116,53,4,11,27,17
"COG3953",0,0,8,0,0,5
"COG3954",22,11,3,34,12,0
"COG3955",321,67,52,28,169,701
"COG3956",732,1180,1088,163,710,837
"COG3957",466,679,321,1788,662,1063
"COG3958",1878,2367,1421,934,1931,1920
"COG3959",1584,2406,1410,987,2136,1796
"COG3960",24,3,2,28,11,0
"COG3961",0,0,1,0,0,0
"COG3962",88,495,203,29,123,161
"COG3963",8,11,0,0,5,3
"COG3964",101,319,30,84,293,54
"COG3965",49,78,64,384,220,418
"COG3966",42,40,33,1054,23,14
"COG3967",8,30,1,16,0,3
"COG3968",7936,5042,8711,3621,6201,6094
"COG3969",2252,1342,155,279,1790,348
"COG3971",30,11,4,21,83,4
"COG3972",32,84,3955,27,54,1271
"COG3973",1140,735,636,5009,1366,1801
"COG3975",6,2,3,674,27,38
"COG3976",201,329,195,1759,215,135
"COG3977",30,7,6,57,17,28
"COG3978",6,0,0,13,1,1
"COG3979",7,44,83,2,16,42
"COG3980",613,99,59,58,334,146
"COG3981",108,431,141,127,247,293
"COG4001",3321,2799,1491,2671,4371,5
"COG4012",15,17,0,0,2,10
"COG4021",12,27,5,1,2,39
"COG4032",212,480,35,26,160,40
"COG4034",2,299,2,0,21,82
"COG4043",3,148,5,69,9,136
"COG4085",13,68,13,0,112,0
"COG4086",156,145,276,182,309,197
"COG4087",6,7,36,74,25,18
"COG4091",86,42,84,6,15,8
"COG4095",0,0,5,0,1,2
"COG4096",2234,4241,5900,974,3315,2311
"COG4097",22,1,10,597,2,19
"COG4098",13,5,39,995,34,25
"COG4099",675,272,1272,379,416,690
"COG4100",769,2094,860,2052,1071,1831
"COG4104",122,24,6,8,29,1
"COG4105",33,39,16,80,5,12
"COG4106",21,25,7,7,21,14
"COG4107",27,34,7,2,17,5
"COG4108",2579,2355,4042,4003,2628,3235
"COG4109",1,41,41,10,1,13
"COG4110",11,2,1,1,9,1
"COG4112",24,0,0,0,0,16
"COG4114",10,4,1,24,10,2
"COG4115",775,1309,204,23,1074,297
"COG4116",11,7,31,10,26,20
"COG4117",12,4,3,22,9,2
"COG4120",835,1628,1354,1352,1716,1297
"COG4121",764,563,59,103,399,113
"COG4122",1387,1606,673,735,1354,1547
"COG4123",1482,2051,1292,641,533,638
"COG4124",553,794,2836,71,469,2481
"COG4125",3,2,6,93,0,2
"COG4126",52,13,27,3,21,59
"COG4127",0,120,3,859,6,39
"COG4128",0,0,2,8,0,1
"COG4129",229,41,147,44,89,105
"COG4130",0,0,1,0,0,0
"COG4132",21,2,31,292,4,25
"COG4133",19,21,16,270,14,15
"COG4134",50,20,29,41,49,12
"COG4135",23,6,2,22,14,2
"COG4136",9,3,1,10,5,1
"COG4137",45,53,8,375,8,17
"COG4138",22,0,3,10,8,0
"COG4139",12,6,1,9,10,1
"COG4143",42,9,9,43,7,1
"COG4145",239,287,141,89,609,150
"COG4146",2329,1123,2990,329,2610,1409
"COG4147",9,3,1,37,15,0
"COG4148",78,67,25,210,13,14
"COG4149",265,405,382,617,524,287
"COG4150",5,2,1,17,6,0
"COG4152",184,1208,54,1291,252,851
"COG4154",108,197,127,66,133,181
"COG4158",252,76,147,11,198,165
"COG4160",13,8,3,47,10,7
"COG4161",20,3,6,10,5,2
"COG4166",904,2516,2100,10828,2831,2030
"COG4167",16,5,6,36,8,3
"COG4168",21,4,10,30,7,4
"COG4170",25,10,24,26,9,2
"COG4171",19,3,20,16,5,1
"COG4172",147,85,64,267,70,101
"COG4174",19,2,4,22,13,30
"COG4175",1147,842,89,167,1010,102
"COG4176",992,612,59,118,754,87
"COG4177",633,1290,713,930,965,1188
"COG4178",164,277,149,52,41,50
"COG4181",33,15,3,16,13,12
"COG4185",256,293,1066,213,574,1049
"COG4186",152,468,94,654,409,165
"COG4187",89,269,38,1198,66,59
"COG4188",13,26,0,0,7,18
"COG4189",81,103,234,24,255,122
"COG4191",761,526,35,17,489,42
"COG4192",0,0,0,0,0,0
"COG4193",511,746,477,21,297,1781
"COG4194",6,2,0,0,2,4
"COG4197",0,2,0,0,1,0
"COG4198",2044,1790,1580,770,1658,2361
"COG4199",283,3,20,526,23,2
"COG4200",68,88,103,1,53,102
"COG4206",11116,8332,8902,1578,8952,7069
"COG4208",226,187,247,417,301,190
"COG4209",1886,1120,1961,4591,1912,1776
"COG4211",420,593,730,827,858,1397
"COG4213",300,157,222,24,66,71
"COG4214",156,63,127,56,85,115
"COG4215",31,8,7,51,9,5
"COG4219",1209,1224,1103,2473,1115,1371
"COG4220",13,2,1,10,13,5
"COG4221",1034,722,751,88,293,295
"COG4222",6,167,665,1,22,477
"COG4224",168,156,189,612,313,301
"COG4225",7771,3787,3045,2569,6478,2298
"COG4226",66,59,563,73,64,232
"COG4227",172,1366,133,130,2166,265
"COG4228",5,8,2,706,15,0
"COG4229",0,0,0,0,0,0
"COG4230",43,4,44,92,21,2
"COG4231",2498,2017,418,1742,2492,2654
"COG4232",1039,1503,1783,731,1140,1973
"COG4233",0,95,8,584,4,34
"COG4235",85,108,30,373,8,21
"COG4237",42,59,14,19,38,5
"COG4238",7,6,0,11,5,0
"COG4239",13,3,3,9,6,11
"COG4241",56,153,133,14,49,92
"COG4242",10,0,1,0,0,5
"COG4243",0,0,13,0,0,6
"COG4245",8,17,48,12,19,163
"COG4248",27,13,17,39,54,579
"COG4249",326,90,274,2,84,1494
"COG4251",0,0,4,0,0,22
"COG4252",17,2,1,7,1,119
"COG4253",5,1,8,0,1,0
"COG4256",3,2,0,6,0,0
"COG4258",2,8,28,801,28,39
"COG4260",660,1451,565,1551,1051,1344
"COG4261",398,358,52,474,605,55
"COG4262",11,1,0,7,2,19
"COG4263",0,0,15,0,0,0
"COG4264",1,2,3,117,11,0
"COG4267",34,101,235,457,224,233
"COG4268",147,630,1973,58,310,435
"COG4269",27,13,2,77,17,2
"COG4271",11,59,25,0,24,28
"COG4277",2087,1515,790,1870,1858,975
"COG4279",0,1,5,1104,14,475
"COG4282",16,2,0,0,1,3
"COG4283",176,221,117,1494,425,281
"COG4284",398,2125,505,303,168,418
"COG4286",101,604,352,163,441,481
"COG4288",7,4,1,124,38,1
"COG4289",770,266,606,144,2110,949
"COG4290",0,0,0,0,8,6
"COG4292",91,38,26,7,16,3
"COG4294",7,48,5,3,5,175
"COG4295",145,150,640,1288,53,912
"COG4296",134,162,83,105,133,86
"COG4299",3516,1849,169,206,1808,517
"COG4300",4,1,19,20,3,0
"COG4302",126,203,30,43,53,102
"COG4303",185,415,63,40,81,180
"COG4310",0,13,0,0,0,0
"COG4314",11,17,4,345,0,15
"COG4316",4,0,4,5,2,0
"COG4319",0,0,0,0,0,0
"COG4320",3,1,24,0,0,4
"COG4325",2,2,0,0,16,4
"COG4330",1,0,0,325,3,0
"COG4332",72,53,8,11,88,14
"COG4333",26,168,65,4,163,90
"COG4335",82,81,6,4,112,10
"COG4336",30,242,103,0,81,193
"COG4354",3140,291,176,99,937,267
"COG4357",1,6,1,0,15,3
"COG4359",7,9,0,0,6,6
"COG4372",78,270,186,219,41,67
"COG4373",0,0,0,0,4,8
"COG4377",66,19,40,876,255,148
"COG4379",5,9,1,584,26,8
"COG4380",0,0,0,0,0,0
"COG4381",0,1,1,126,0,0
"COG4382",0,9,0,0,0,5
"COG4383",1138,104,39,5,198,65
"COG4384",3,6,1,328,7,2
"COG4385",70,79,8,39,78,123
"COG4386",12,25,2,904,23,5
"COG4387",8,17,3,1,4,2
"COG4388",16,13,0,0,3,0
"COG4389",12,0,29,31,1,1
"COG4390",2,0,2,6,0,0
"COG4392",4,11,8,430,2,13
"COG4393",44,3,57,92,5,10
"COG4394",30,48,2,112,3,5
"COG4395",19,53,5,405,24,73
"COG4396",7,32,28,1,6,4
"COG4397",35,29,0,4,16,18
"COG4399",37,5,3,13,2,2
"COG4401",21,45,25,3,1,1
"COG4403",59,1204,68,0,152,34
"COG4405",50,46,31,6,4,40
"COG4408",28,1,0,12,0,0
"COG4409",1775,1159,280,707,1468,1426
"COG4412",31,830,5595,19,165,4760
"COG4413",951,320,21,40,265,77
"COG4420",21,177,16,0,18,129
"COG4421",102,11,0,0,22,23
"COG4422",2628,2323,654,668,3182,1238
"COG4430",323,91,58,286,254,138
"COG4443",109,136,152,909,198,215
"COG4445",0,0,1,0,0,0
"COG4448",61,177,81,0,35,598
"COG4452",306,166,21,59,237,48
"COG4453",7,2,3,7,0,0
"COG4456",2,3,3,0,73,39
"COG4457",46,69,16,94,31,21
"COG4458",41,68,10,95,27,14
"COG4460",0,0,0,0,0,0
"COG4463",98,687,116,733,130,203
"COG4464",1057,1214,653,2156,1124,1672
"COG4465",459,244,377,1179,530,543
"COG4466",2,305,11,298,10,100
"COG4467",0,1,10,314,0,3
"COG4468",1003,1540,1221,3059,1556,1604
"COG4469",0,0,12,806,1,2
"COG4470",0,41,13,551,0,99
"COG4471",0,0,7,361,0,1
"COG4472",270,684,305,756,483,666
"COG4473",0,0,18,316,0,5
"COG4474",258,150,124,511,357,204
"COG4475",215,273,168,216,128,192
"COG4476",6,0,5,304,9,4
"COG4477",27,137,49,1393,39,421
"COG4478",51,36,29,574,45,21
"COG4479",0,0,3,181,0,1
"COG4481",162,264,143,565,152,299
"COG4483",0,0,5,212,0,0
"COG4485",2203,3297,1687,12828,2542,4007
"COG4487",22,71,30,12,31,148
"COG4492",375,481,404,814,550,429
"COG4495",4,421,142,262,106,93
"COG4496",329,493,374,430,511,487
"COG4499",8,0,27,140,29,1
"COG4502",2,20,0,0,4,21
"COG4506",413,654,552,744,700,756
"COG4508",2,0,3,8,15,3
"COG4509",1408,2142,1080,2642,2148,2284
"COG4512",19,277,1,2,4,103
"COG4521",11,12,16,22,72,53
"COG4525",8,1,11,21,8,181
"COG4529",36,12,1,39,16,1
"COG4531",1,2,5,31,11,6
"COG4533",45,9,9,59,28,1
"COG4535",42,66,22,437,36,27
"COG4536",356,642,1541,138,891,1358
"COG4537",8,1,26,5,7,34
"COG4540",47,47,3,43,13,62
"COG4541",0,0,0,55,0,4
"COG4542",45,159,88,226,8,28
"COG4545",3,0,4,7,1,0
"COG4547",0,0,0,0,3,0
"COG4548",141,482,190,751,255,171
"COG4550",0,0,12,1,0,2
"COG4552",966,855,657,1847,1253,536
"COG4555",19,87,2,17,13,52
"COG4558",20,0,1,8,0,0
"COG4559",17,1,2,37,2,1
"COG4564",1,170,33,0,228,124
"COG4565",25,8,15,95,61,31
"COG4566",154,182,88,2519,127,177
"COG4568",6,2,0,6,3,1
"COG4569",14,5,4,19,16,0
"COG4570",115,620,83,39,86,77
"COG4571",38,2,2,53,6,2
"COG4572",7,2,0,11,1,1
"COG4573",46,21,82,13,63,28
"COG4574",11,1,1,13,7,0
"COG4575",27,26,7,50,18,3
"COG4576",95,34,68,71,106,36
"COG4577",314,152,205,308,296,119
"COG4578",49,60,50,8,5,1
"COG4579",35,8,1,18,3,2
"COG4580",37,26,14,64,33,9
"COG4581",6,31,93,0,5,4
"COG4582",23,39,8,37,5,2
"COG4584",1174,3494,1050,1668,6677,5344
"COG4585",1228,1742,824,2103,745,1932
"COG4586",40,121,254,59,13,264
"COG4587",27,62,202,17,7,211
"COG4589",116,116,16,395,159,35
"COG4590",0,0,0,1,0,5
"COG4591",2168,2459,1247,875,1892,2618
"COG4592",15,4,2,19,11,2
"COG4594",18,0,15,9,7,1
"COG4597",13,19,1,485,20,28
"COG4598",15,4,3,19,9,1
"COG4603",1037,1091,689,562,365,414
"COG4604",128,5,29,715,155,46
"COG4605",123,3,36,887,149,41
"COG4606",151,6,14,528,150,31
"COG4607",125,7,28,515,126,32
"COG4608",1457,2032,1445,3882,2151,1540
"COG4615",26,9,3,37,16,3
"COG4618",18,0,1,0,0,6
"COG4619",15,6,6,761,7,9
"COG4623",1901,1073,98,156,1001,232
"COG4624",4035,5187,2329,4611,5539,3388
"COG4625",139,100,49,258,38,96
"COG4626",1236,1492,525,2050,656,1327
"COG4627",0,0,1,0,0,0
"COG4628",1,1,0,0,1,0
"COG4631",1,0,1,0,13,1
"COG4632",1293,1261,360,1363,2007,1275
"COG4633",12,25,42,1,36,113
"COG4635",36,34,13,266,30,17
"COG4636",221,112,183,1082,295,144
"COG4637",178,288,95,20,1004,772
"COG4638",23,7,2,29,12,1
"COG4639",4,1016,22,7,29,1
"COG4640",1,0,28,7,2,11
"COG4641",940,293,195,5554,797,317
"COG4642",995,716,2098,87,768,1361
"COG4643",14,37,9,629,15,33
"COG4644",135,35,24,80,24,351
"COG4646",8065,9162,13280,2291,12430,5056
"COG4648",1,2,7,72,9,7
"COG4650",76,37,11,57,34,11
"COG4651",74,148,20,589,41,75
"COG4652",1,4,3,0,410,50
"COG4653",148,850,389,54,258,519
"COG4656",2540,2768,2323,1531,2879,2864
"COG4657",1202,1552,1514,825,1370,1580
"COG4658",2095,2449,2031,906,2354,2730
"COG4659",1584,1258,1737,936,1469,1262
"COG4660",1670,1808,1797,961,1913,2079
"COG4662",25,15,5,0,11,9
"COG4663",32,49,14,4,26,23
"COG4664",14,17,6,2,44,24
"COG4665",21,18,11,2,19,20
"COG4666",467,703,557,129,700,1581
"COG4667",1680,1423,2190,803,592,818
"COG4668",83,117,85,137,218,106
"COG4669",37,15,3,41,6,6
"COG4670",254,665,213,276,226,143
"COG4672",20,14,5,39,36,3
"COG4674",14,176,0,0,0,5
"COG4675",0,1413,1,0,4,14
"COG4676",8,3,3,13,2,1
"COG4677",4331,2409,4568,2570,3021,3233
"COG4678",11,1,0,11,1,0
"COG4679",85,158,102,25,124,76
"COG4680",192,136,682,238,91,523
"COG4681",16,10,4,90,9,10
"COG4682",17,4,4,27,5,1
"COG4683",3,1,3,0,0,0
"COG4684",109,174,326,810,369,164
"COG4685",32,10,2,45,18,3
"COG4687",8,18,47,514,47,15
"COG4688",0,1,0,0,1,0
"COG4690",1802,1822,3314,3438,1794,2453
"COG4692",1349,664,7965,152,1938,424
"COG4693",31,101,336,22,31,0
"COG4694",901,69,75,32,193,541
"COG4695",268,1086,300,452,217,492
"COG4696",0,97,4,2,38,20
"COG4698",0,0,14,538,0,6
"COG4699",0,0,8,4,0,6
"COG4700",0,1,0,1,0,0
"COG4702",23,15,8,154,97,23
"COG4703",0,0,12,238,0,5
"COG4704",72,3,1,0,48,1
"COG4706",1,3,6,193,7,14
"COG4708",273,497,423,1144,531,481
"COG4709",69,75,108,147,139,56
"COG4710",0,16,2,16,0,0
"COG4712",359,32,11,29,112,32
"COG4713",211,138,156,1771,399,272
"COG4715",1,29,0,0,0,4
"COG4716",1036,2078,942,2961,1143,2039
"COG4717",432,2176,687,919,921,1013
"COG4718",25,5,1,29,2,3
"COG4720",265,609,588,1993,479,461
"COG4721",30,0,48,193,2,7
"COG4722",10,18,16,2490,128,67
"COG4723",35,2,4,26,5,0
"COG4724",75,85,307,190,231,1515
"COG4725",193,830,158,55,453,233
"COG4728",299,282,1133,228,1078,867
"COG4729",12,7,6,0,34,7
"COG4731",0,0,0,0,0,2
"COG4732",180,480,377,156,431,275
"COG4733",168,27,17,156,121,21
"COG4734",638,197,145,359,498,121
"COG4735",19,352,3,17,18,48
"COG4737",13,2,2,35,3,0
"COG4739",887,402,67,75,570,106
"COG4744",482,195,413,118,579,268
"COG4747",1055,720,221,272,833,432
"COG4748",492,690,47,150,546,30
"COG4750",1141,501,880,6297,1731,386
"COG4752",50,99,62,107,33,61
"COG4753",16955,13368,6483,8870,17245,8217
"COG4757",0,0,0,0,0,0
"COG4758",0,3,14,1,2,7
"COG4760",19,46,29,0,0,5
"COG4763",3,4,0,6,0,6
"COG4766",49,19,5,31,23,7
"COG4767",524,663,630,1941,905,1058
"COG4768",0,0,3,369,0,0
"COG4769",328,688,388,208,185,232
"COG4770",2,9,75,3,59,4
"COG4771",11942,5903,3376,738,1925,1292
"COG4772",235,8,16,16,49,2
"COG4773",32,7,5,39,17,0
"COG4774",44,10,8,42,24,5
"COG4775",3232,2579,4833,1085,2248,3587
"COG4776",20,1,25,25,4,0
"COG4778",48,58,15,12,43,9
"COG4779",13,7,1,17,17,0
"COG4781",0,112,1,0,0,0
"COG4783",150,382,195,780,139,133
"COG4784",245,82,9,44,132,55
"COG4785",12,3,17,14,5,2
"COG4786",677,217,562,2703,615,541
"COG4787",11,0,1,14,5,1
"COG4789",56,46,2,82,13,12
"COG4790",31,22,4,35,13,4
"COG4791",31,19,2,28,7,8
"COG4792",14,32,2,0,4,8
"COG4794",12,9,1,15,0,2
"COG4795",35,6,10,45,9,5
"COG4796",116,320,171,346,135,82
"COG4797",1,0,4,300,0,0
"COG4799",5226,3357,3785,1859,5102,3443
"COG4803",11,17,4,0,6,10
"COG4804",4731,3699,8774,1794,4224,6156
"COG4805",972,372,505,2257,1081,1094
"COG4806",1386,951,273,1205,1255,859
"COG4807",12,4,2,7,2,0
"COG4808",13,4,1,21,9,6
"COG4809",0,0,2,0,6,1
"COG4810",100,56,80,38,44,26
"COG4811",8,2,1,19,1,3
"COG4812",79,35,14,16,26,33
"COG4813",22,22,18,158,8,53
"COG4814",0,2,13,1450,1,3
"COG4816",201,71,111,188,132,47
"COG4819",138,384,60,38,74,126
"COG4820",100,63,39,95,85,33
"COG4821",170,27,29,33,99,42
"COG4822",2519,1782,824,1257,2035,589
"COG4823",585,999,2389,3410,1658,1879
"COG4824",99,175,112,395,148,284
"COG4825",0,0,0,0,0,0
"COG4826",299,382,661,276,559,1491
"COG4828",267,116,19,43,306,33
"COG4829",0,0,0,0,0,0
"COG4832",196,162,193,671,336,342
"COG4833",3448,837,166,160,2828,1196
"COG4834",6,134,68,0,16,32
"COG4835",0,0,12,5,1,1
"COG4839",0,0,9,5,0,29
"COG4842",42,196,219,122,229,167
"COG4843",2,0,1,0,0,52
"COG4845",1801,1174,197,286,927,632
"COG4849",0,4,0,0,1,0
"COG4850",1,0,30,0,0,6
"COG4851",19,4,16,899,24,13
"COG4853",0,0,0,767,0,0
"COG4856",283,476,318,2665,1420,1797
"COG4857",49,68,25,26,61,34
"COG4858",0,0,15,496,0,11
"COG4859",64,177,68,5,89,25
"COG4861",4,16,0,0,30,1
"COG4862",338,687,405,1608,636,679
"COG4864",1531,1227,244,1213,1228,359
"COG4865",85,21,9,107,17,39
"COG4866",1937,2011,463,618,1821,1176
"COG4868",819,1283,3106,1540,1277,2903
"COG4869",302,441,196,65,126,117
"COG4870",627,1495,658,1816,1241,619
"COG4871",1,0,0,0,0,0
"COG4874",286,82,15,49,325,13
"COG4877",13,49,47,209,89,63
"COG4878",28,87,213,676,291,201
"COG4880",111,293,450,458,718,320
"COG4884",4,4,3,0,16,2
"COG4886",2764,2881,3698,1584,2442,3376
"COG4887",470,529,417,130,497,138
"COG4889",582,568,163,20,1445,141
"COG4890",1,2,0,3,0,0
"COG4892",2,0,1,216,0,0
"COG4894",223,206,183,128,312,480
"COG4895",3,0,0,0,0,1
"COG4898",2,0,2,0,16,10
"COG4903",1,0,0,2,0,108
"COG4905",1452,2764,1196,3612,1878,2881
"COG4907",53,31,11,4395,54,97
"COG4908",0,0,0,0,1,1
"COG4909",118,48,68,291,139,21
"COG4910",52,17,15,103,28,7
"COG4912",1216,1373,733,696,1431,1622
"COG4913",114,1696,314,0,1578,530
"COG4916",0,0,4,9,0,0
"COG4917",103,71,75,87,122,47
"COG4922",12,18,19,637,222,18
"COG4924",2,76,30,0,174,14
"COG4925",348,249,61,187,142,47
"COG4926",22,14,131,129,111,194
"COG4927",37,6,3,14,63,30
"COG4928",49,1117,46,206,111,877
"COG4929",110,20,7,5,31,3
"COG4930",217,501,852,14,477,496
"COG4932",1776,4916,3578,3146,4064,2702
"COG4933",26,26,18,1,82,124
"COG4936",267,91,188,295,117,257
"COG4937",187,454,1500,41,384,864
"COG4938",811,98,44,15,638,62
"COG4939",3,7,1,0,9,8
"COG4940",58,50,52,6,73,21
"COG4942",773,470,85,552,514,478
"COG4943",17,6,3,89,39,8
"COG4946",4928,2824,3744,698,5154,2375
"COG4947",54,312,339,26,452,317
"COG4948",2810,2337,2264,831,1825,1837
"COG4950",6,5,1,5,9,0
"COG4951",535,1046,311,1807,236,1317
"COG4952",55,55,6,3,104,13
"COG4953",701,318,69,95,438,75
"COG4955",0,0,0,799,0,0
"COG4956",97,225,148,1236,80,93
"COG4957",6,15,1,0,1,0
"COG4959",28,14,17,0,0,0
"COG4962",1417,2043,1696,1969,2242,2201
"COG4963",33,93,161,0,132,19
"COG4964",2,24,104,4,0,30
"COG4965",303,307,244,1270,590,358
"COG4967",11,4,0,16,3,1
"COG4969",25,29,7,34,16,10
"COG4972",304,228,314,1031,308,991
"COG4973",925,895,180,295,1114,1028
"COG4974",14283,8873,19102,6624,8861,10757
"COG4975",0,0,9,636,0,0
"COG4977",2256,2050,7975,536,2059,1928
"COG4978",506,335,178,637,536,258
"COG4981",10,5,62,2,0,14
"COG4982",11,5,62,0,0,10
"COG4983",263,300,208,12,181,282
"COG4984",250,59,31,43,205,24
"COG4985",180,64,140,732,110,34
"COG4986",0,0,3,1,0,0
"COG4987",29,65,20,1992,14,10
"COG4988",531,648,553,531,762,441
"COG4989",73,155,227,796,356,99
"COG4990",257,380,157,2566,413,265
"COG4992",3427,3010,2863,3212,4111,2547
"COG4993",36,11,6,51,14,4
"COG4995",89,45,36,2,1192,843
"COG4997",7,174,2,0,2,172
"COG4999",11438,7458,7064,3770,13831,5
"COG5000",3457,1652,1356,1360,3560,1419
"COG5001",4005,2866,3116,3946,4549,5167
"COG5002",26192,12013,15549,4274,24615,11429
"COG5004",4,0,0,3,3,0
"COG5005",1,0,0,2,0,0
"COG5006",45,33,25,25,18,5
"COG5007",7,4,6,18,5,1
"COG5009",3007,2429,5830,1549,3081,4830
"COG5011",416,763,580,495,605,831
"COG5012",1000,611,111,122,748,255
"COG5013",197,187,40,757,84,40
"COG5015",91,131,59,707,438,535
"COG5016",4838,3846,3921,1649,4917,3344
"COG5017",47,326,73,51,211,362
"COG5018",546,661,391,1143,673,815
"COG5026",288,508,90,22,173,23
"COG5029",39,0,0,0,0,0
"COG5039",57,8,84,102,102,172
"COG5048",49,6,39,0,16,0
"COG5108",0,0,0,1,2,0
"COG5146",829,384,816,57,440,713
"COG5184",528,96,557,106,257,525
"COG5206",771,38,35,1,33,107
"COG5263",1379,1165,928,1673,966,902
"COG5265",4,3,0,0,4,0
"COG5266",53,83,26,59,24,20
"COG5268",0,0,0,0,0,0
"COG5271",2,6,1,0,12,5
"COG5272",4,0,1,5,23,7
"COG5276",25,15,17,1,241,24
"COG5279",938,2001,825,1907,1294,2427
"COG5280",262,85,197,163,198,938
"COG5281",162,187,128,211,91,78
"COG5282",2,0,24,2,0,4
"COG5283",572,689,699,3040,410,1455
"COG5285",0,0,0,0,0,0
"COG5293",356,41,2,2,97,4
"COG5294",0,0,6,0,1,1
"COG5295",359,3053,151,3454,272,961
"COG5298",40,68,17,0,88,8
"COG5301",121,72,30,167,10,16
"COG5302",13,1,2,18,9,0
"COG5305",224,1141,91,13,194,120
"COG5309",10,26,5,0,44,25
"COG5314",0,14,0,0,1,1
"COG5319",2,24,1,182,0,14
"COG5322",32,37,10,1,28,0
"COG5324",0,1002,41,44,1,1
"COG5337",26,77,172,0,415,280
"COG5339",49,17,16,102,34,3
"COG5340",63,2,4,0,4,17
"COG5341",59,267,48,16,69,139
