"","DLM019","DLM024","NLM008","NOM026","NOF005","DLM021"
"COG3769",5,272,2,2,8,5
"COG3770",5,537,8,262,10,2
"COG3771",5,279,9,181,3,2
"COG3772",886,772,60,791,34,83
"COG3773",1114,692,1171,1407,1006,491
"COG3774",586,151,1850,1376,1245,1075
"COG3775",764,1643,1009,528,1123,1722
"COG3776",3,203,2,122,2,0
"COG3778",14,8,10,1,11,20
"COG3779",0,436,1,6,0,1
"COG3781",5,520,9,160,9,3
"COG3783",1,105,1,166,5,3
"COG3784",3,373,11,100,5,6
"COG3785",3,360,9,94,5,7
"COG3786",71,181,45,547,66,41
"COG3787",11,458,7,138,29,58
"COG3788",3,473,15,122,9,7
"COG3789",3,490,16,7,6,4
"COG3790",0,283,8,149,2,2
"COG3791",0,1,0,320,0,1
"COG3793",0,0,0,294,0,0
"COG3794",0,0,0,152,1,0
"COG3797",3,146,10,114,24,7
"COG3799",88,12,16,208,6,9
"COG3804",561,373,167,133,92,43
"COG3808",1676,1044,1297,952,2275,3812
"COG3811",0,11,1,89,2,7
"COG3815",11,5,2,30,28,1
"COG3817",9,59,48,617,82,75
"COG3819",5,35,46,394,68,67
"COG3822",769,145,128,102,180,209
"COG3823",62,0,8,0,53,111
"COG3824",7,0,0,0,0,1
"COG3825",128,167,28,12,119,59
"COG3828",67,38,1,0,0,2
"COG3829",1209,7452,2000,2755,1888,1034
"COG3830",1035,168,1490,904,1453,1925
"COG3831",86,1008,146,29,187,266
"COG3832",1,0,0,117,0,1
"COG3833",819,1052,2431,1468,769,522
"COG3835",507,1907,115,1057,225,123
"COG3836",93,353,12,636,134,99
"COG3837",24,72,0,50,1,3
"COG3839",5075,4826,2632,4738,2111,1434
"COG3840",4,548,11,248,4,4
"COG3842",1245,1449,843,4661,3144,3251
"COG3843",10555,1230,6309,1734,5058,2293
"COG3845",6116,2673,1094,1267,1578,1454
"COG3846",0,0,4,19,0,11
"COG3848",353,18,403,506,641,805
"COG3850",53,2386,50,608,59,69
"COG3851",24,949,382,291,24,135
"COG3852",65,837,28,198,70,191
"COG3853",1169,453,439,731,680,496
"COG3854",1518,451,766,945,794,570
"COG3855",2122,1010,3369,1803,3171,3621
"COG3856",20,1,21,115,10,17
"COG3857",5584,1203,3423,3264,2807,1668
"COG3858",789,1725,2792,1346,1554,539
"COG3859",1379,242,399,683,481,427
"COG3860",7,9,6,4,6,2
"COG3862",602,334,491,523,365,369
"COG3863",0,0,4,102,0,6
"COG3864",112,0,49,346,30,43
"COG3866",440,1,711,153,205,171
"COG3867",459,17,6251,990,825,507
"COG3868",20,0,26,43,37,8
"COG3869",627,225,183,266,265,204
"COG3870",503,115,86,38,39,16
"COG3871",125,169,466,376,834,558
"COG3872",2020,550,1057,1378,1133,809
"COG3874",1041,4,97,217,147,179
"COG3875",1662,1283,618,339,602,526
"COG3876",856,9,553,336,1048,2421
"COG3877",24,0,119,65,35,66
"COG3878",603,3,36,293,32,33
"COG3879",138,2,72,69,11,30
"COG3880",305,178,114,150,184,98
"COG3881",4,0,1,41,0,0
"COG3882",369,166,151,194,414,160
"COG3883",541,33,36,210,129,160
"COG3884",1090,395,1934,1390,1761,1173
"COG3885",187,307,39,196,21,25
"COG3886",900,701,2000,1264,1014,589
"COG3887",4024,1230,2967,2682,2564,1423
"COG3892",6,0,3,537,7,18
"COG3893",110,0,63,12,171,179
"COG3894",1766,32,748,775,591,188
"COG3895",1,191,4,96,2,2
"COG3896",32,0,0,0,0,10
"COG3899",31,969,63,7,46,63
"COG3901",326,0,41,12,28,13
"COG3903",0,0,0,674,0,0
"COG3906",73,8,9,113,12,3
"COG3907",21,0,7,4,21,0
"COG3910",779,127,1974,331,406,319
"COG3911",3,0,4,0,0,2
"COG3915",2,0,0,199,0,0
"COG3919",449,11,115,132,531,343
"COG3920",86,22,17,209,78,103
"COG3921",1,0,0,139,0,0
"COG3923",1,392,7,223,5,8
"COG3924",3,237,6,156,4,3
"COG3925",15,740,9,47,2,3
"COG3926",123,6,257,73,109,99
"COG3933",325,590,322,1332,546,339
"COG3934",46,0,22,1,0,23
"COG3935",1107,654,1033,1534,877,516
"COG3936",27,0,101,148,15,18
"COG3937",30,121,133,131,133,27
"COG3938",62,149,45,77,129,37
"COG3940",679,116,738,696,1577,1431
"COG3941",69,0,44,0,27,114
"COG3942",73,0,3,348,29,40
"COG3943",2576,444,2672,1650,4039,2503
"COG3944",2538,970,1825,1529,1343,500
"COG3945",2,8,0,126,12,3
"COG3947",130,214,71,143,76,154
"COG3948",33,268,519,103,58,230
"COG3949",437,597,93,591,204,143
"COG3950",368,34,1382,1559,2185,2015
"COG3951",35,670,58,6,11,19
"COG3952",3,0,91,147,29,54
"COG3953",6,0,6,0,0,11
"COG3954",5,382,10,190,14,14
"COG3955",78,0,11,231,183,28
"COG3956",1339,153,565,244,240,318
"COG3957",1056,16,414,858,662,347
"COG3958",973,635,724,1619,1883,1468
"COG3959",2684,1964,1911,1785,2196,1364
"COG3960",9,607,12,4,4,3
"COG3961",2,0,0,42,0,1
"COG3962",15,0,31,595,111,98
"COG3963",18,0,0,0,7,10
"COG3964",138,499,58,332,292,95
"COG3965",38,5,85,160,217,56
"COG3966",13,2,7,70,14,29
"COG3967",0,0,0,0,0,0
"COG3968",5964,1525,5464,3379,6153,7808
"COG3969",456,1598,793,1844,1814,2617
"COG3971",16,807,17,277,94,15
"COG3972",453,0,557,93,20,61
"COG3973",486,1257,1363,1291,1383,622
"COG3975",40,0,6,77,30,58
"COG3976",262,3,81,308,230,222
"COG3977",53,1568,28,252,24,31
"COG3978",5,207,4,99,4,4
"COG3979",1107,0,7,65,14,20
"COG3980",155,4,94,214,320,215
"COG3981",199,80,101,345,228,216
"COG4001",2587,275,4330,1028,1476,888
"COG4012",23,0,2,0,6,12
"COG4021",43,0,3,11,3,5
"COG4032",84,247,151,102,163,393
"COG4034",0,1,30,0,21,0
"COG4043",21,0,20,71,9,11
"COG4085",14,0,38,0,104,0
"COG4086",320,0,440,608,311,76
"COG4087",28,32,7,42,24,12
"COG4091",27,251,68,90,16,52
"COG4095",4,0,0,19,1,2
"COG4096",1938,66,3542,1503,3328,2911
"COG4097",0,5,4,57,2,49
"COG4098",7,6,23,105,31,5
"COG4099",443,23,696,708,403,263
"COG4100",2314,522,1366,1054,1105,789
"COG4104",7,1,8,137,32,4
"COG4105",64,769,26,412,31,55
"COG4106",48,257,14,148,24,33
"COG4107",14,479,8,150,42,28
"COG4108",2595,1929,2874,2671,2617,2634
"COG4109",7,7,1,71,1,1
"COG4110",3,0,0,462,4,2
"COG4112",63,0,3,0,0,5
"COG4114",6,715,11,171,9,4
"COG4115",350,284,1210,220,1109,1690
"COG4116",41,16,15,58,27,17
"COG4117",4,652,17,2,12,6
"COG4120",2627,620,2286,1645,1694,1211
"COG4121",135,1060,364,554,390,1015
"COG4122",572,385,1494,1420,1389,1369
"COG4123",1685,1322,1504,2108,1485,1484
"COG4124",1266,521,837,336,467,287
"COG4125",0,0,1,132,0,0
"COG4126",26,100,21,43,3,7
"COG4127",173,0,158,7,6,7
"COG4128",1,0,0,125,1,5
"COG4129",195,122,24,740,84,33
"COG4130",0,0,0,162,0,0
"COG4132",55,86,4,164,4,42
"COG4133",18,444,15,234,14,38
"COG4134",38,1744,23,1000,52,34
"COG4135",11,971,7,105,14,6
"COG4136",3,377,6,62,7,4
"COG4137",7,903,14,417,11,44
"COG4138",9,561,10,87,6,8
"COG4139",6,473,12,105,9,3
"COG4143",5,650,9,498,6,12
"COG4145",199,1021,103,857,606,186
"COG4146",566,1399,3343,452,867,549
"COG4147",17,1125,17,268,17,6
"COG4148",51,871,22,386,39,76
"COG4149",319,879,495,903,505,415
"COG4150",7,392,14,186,7,6
"COG4152",507,19,312,481,240,336
"COG4154",402,489,222,436,115,66
"COG4158",148,391,173,284,206,49
"COG4160",10,1102,22,433,13,8
"COG4161",8,647,16,277,10,7
"COG4166",5070,6449,2007,4094,2864,2733
"COG4167",7,203,5,384,8,7
"COG4168",4,678,13,262,7,3
"COG4170",8,618,13,321,7,8
"COG4171",8,431,12,310,3,1
"COG4172",144,1071,173,344,63,146
"COG4174",62,596,18,146,12,22
"COG4175",159,361,524,437,1004,1252
"COG4176",45,141,115,365,783,991
"COG4177",3238,2679,677,1439,935,1133
"COG4178",14,911,42,734,97,128
"COG4181",69,628,12,68,17,32
"COG4185",553,28,1423,471,573,253
"COG4186",475,59,228,107,404,176
"COG4187",306,269,65,60,72,30
"COG4188",10,0,0,2,5,23
"COG4189",48,419,632,258,281,148
"COG4191",32,34,65,29,504,974
"COG4192",3,1,0,163,0,0
"COG4193",152,28,970,760,292,295
"COG4194",0,0,1,147,3,1
"COG4197",0,0,2,0,3,0
"COG4198",1051,386,1138,1160,1633,2086
"COG4199",2,7,2,46,52,2
"COG4200",154,0,249,83,52,155
"COG4206",3202,1648,5603,2812,9097,13202
"COG4208",214,276,486,615,292,102
"COG4209",2650,1409,3531,2499,1844,1807
"COG4211",1622,1202,1761,1081,883,553
"COG4213",108,1510,297,634,192,145
"COG4214",81,1636,167,567,81,56
"COG4215",15,1053,22,453,11,9
"COG4219",4890,1337,4506,1398,1100,897
"COG4220",11,816,20,7,11,50
"COG4221",598,679,606,1136,874,915
"COG4222",24,54,137,98,30,10
"COG4224",192,128,468,373,296,160
"COG4225",2427,1046,3604,3461,6503,7849
"COG4226",52,2,50,119,12,8
"COG4227",1474,69,675,569,2142,1571
"COG4228",24,10,12,1,17,40
"COG4229",1,0,0,175,0,0
"COG4230",12,1732,34,975,21,12
"COG4231",928,265,343,1075,2423,2388
"COG4232",643,1389,950,1094,1157,1697
"COG4233",23,0,4,244,3,48
"COG4235",21,1466,32,481,32,126
"COG4237",134,279,18,153,34,42
"COG4238",4,380,8,25,4,3
"COG4239",46,595,9,135,10,20
"COG4241",141,1,40,74,59,74
"COG4242",101,0,0,114,0,0
"COG4243",37,0,0,0,0,9
"COG4245",14,344,57,1168,21,35
"COG4248",40,1089,60,19,43,37
"COG4249",454,0,81,104,91,113
"COG4251",0,0,0,0,0,0
"COG4252",595,170,1,1,1,6
"COG4253",3,87,0,183,1,1
"COG4256",1,103,3,69,0,2
"COG4258",80,0,2,423,25,81
"COG4260",2957,174,992,785,1016,677
"COG4261",31,0,71,515,607,281
"COG4262",0,288,0,0,2,18
"COG4263",0,0,0,0,0,0
"COG4264",24,6557,6,912,15,14
"COG4267",213,0,143,280,201,122
"COG4268",976,145,2935,862,308,192
"COG4269",10,1356,28,11,15,8
"COG4271",106,198,130,521,22,97
"COG4277",1121,576,1998,1219,1801,2205
"COG4279",50,6,7,90,11,125
"COG4282",16,52,0,20,1,2
"COG4283",231,71,700,192,417,136
"COG4284",333,0,1360,504,525,233
"COG4286",129,0,1202,384,455,305
"COG4288",36,5,5,48,33,4
"COG4289",1083,323,954,810,2129,1908
"COG4290",5,0,3,2,10,0
"COG4292",35,0,50,48,20,26
"COG4294",3,1,0,208,6,0
"COG4295",57,149,732,64,44,50
"COG4296",90,489,139,90,157,106
"COG4299",586,15,844,797,1788,3948
"COG4300",4,105,6,229,1,5
"COG4302",399,568,46,285,45,67
"COG4303",644,940,94,393,95,83
"COG4310",0,0,1,0,0,6
"COG4314",0,0,0,32,0,29
"COG4316",0,0,0,318,1,0
"COG4319",1,0,0,93,0,0
"COG4320",19,0,0,2,0,8
"COG4325",1,0,28,0,19,0
"COG4330",3,1,0,1,3,1
"COG4332",19,191,65,39,92,79
"COG4333",209,0,88,22,42,63
"COG4335",19,228,53,7,116,86
"COG4336",258,67,42,6,26,22
"COG4354",83,21,205,274,949,1601
"COG4357",1,0,6,43,9,1
"COG4359",3,0,1,0,7,5
"COG4372",183,0,44,77,32,27
"COG4373",29,0,4,35,5,17
"COG4377",204,95,386,537,242,97
"COG4379",26,14,12,2,23,46
"COG4380",0,0,1,0,0,13
"COG4381",0,13,0,0,0,0
"COG4382",3,0,0,15,0,0
"COG4383",168,80,809,83,212,759
"COG4384",14,16,9,1,6,19
"COG4385",1753,228,16,52,78,38
"COG4386",37,25,18,0,25,62
"COG4387",4,5,3,0,6,10
"COG4388",98,51,5,6,8,12
"COG4389",1,0,1,364,1,2
"COG4390",1,0,0,174,0,0
"COG4392",14,29,1,9,2,3
"COG4393",53,99,7,232,4,26
"COG4394",21,0,5,198,14,39
"COG4395",26,0,2,40,18,47
"COG4396",26,13,0,17,12,0
"COG4397",46,60,5,9,10,40
"COG4399",1,0,4,316,7,2
"COG4401",7,0,4,110,1,4
"COG4403",82,738,2009,717,155,27
"COG4405",57,9,8,179,3,10
"COG4408",0,0,5,36,0,0
"COG4409",554,422,1342,1716,1469,1703
"COG4412",287,41,383,98,167,178
"COG4413",106,6,151,347,283,902
"COG4420",589,0,20,35,16,11
"COG4421",207,182,1,0,24,14
"COG4422",1675,684,1254,1176,3151,2858
"COG4430",131,145,102,67,270,230
"COG4443",192,170,301,230,184,100
"COG4445",0,0,0,187,0,0
"COG4448",152,0,6,70,37,12
"COG4452",113,1200,174,415,217,273
"COG4453",0,13,0,591,0,0
"COG4456",13,0,42,4,65,1
"COG4457",74,4,46,257,26,59
"COG4458",66,0,7,195,23,59
"COG4460",2,0,0,125,0,0
"COG4463",265,3,83,321,125,89
"COG4464",1784,895,1459,1535,1089,1163
"COG4465",43,143,309,1003,556,206
"COG4466",30,2,21,162,10,1
"COG4467",0,1,0,33,0,3
"COG4468",2314,746,1787,1460,1554,891
"COG4469",1,13,1,39,0,1
"COG4470",9,6,2,25,1,0
"COG4471",0,1,1,34,0,0
"COG4472",635,169,798,554,472,281
"COG4473",3,9,2,50,0,1
"COG4474",1039,4,168,487,341,198
"COG4475",787,184,133,226,337,330
"COG4476",0,2,2,23,9,0
"COG4477",28,24,24,70,41,8
"COG4478",8,3,4,319,55,22
"COG4479",0,0,1,22,0,0
"COG4481",401,89,258,385,168,88
"COG4483",1,1,0,28,0,0
"COG4485",4223,1141,2790,3011,2602,1172
"COG4487",113,1,11,5,33,8
"COG4492",313,88,330,1066,583,336
"COG4495",25,208,833,1,41,2
"COG4496",881,232,629,612,488,321
"COG4499",12,124,9,62,30,0
"COG4502",39,0,0,0,5,0
"COG4506",353,106,350,949,705,445
"COG4508",0,2,7,105,12,0
"COG4509",5181,1988,1987,1897,2129,786
"COG4512",28,138,62,63,11,21
"COG4521",30,827,47,72,25,13
"COG4525",9,381,7,343,6,3
"COG4529",14,1095,22,295,21,16
"COG4531",4,702,14,277,11,11
"COG4533",20,2411,38,519,30,19
"COG4535",42,936,19,385,33,54
"COG4536",93,837,803,761,895,199
"COG4537",0,4,5,45,11,2
"COG4540",10,21,8,12,8,69
"COG4541",0,0,0,50,0,12
"COG4542",83,0,57,75,3,0
"COG4545",1,0,0,139,0,1
"COG4547",0,0,0,0,3,0
"COG4548",1244,1280,330,254,261,177
"COG4550",0,9,0,28,0,0
"COG4552",1326,509,1170,1123,1257,1144
"COG4555",17,199,5,190,47,9
"COG4558",0,32,1,155,1,0
"COG4559",5,67,0,119,2,0
"COG4564",173,1,283,73,230,155
"COG4565",293,2349,44,814,59,29
"COG4566",141,0,49,247,123,294
"COG4568",3,332,10,90,2,6
"COG4569",6,334,4,99,21,5
"COG4570",195,441,61,85,85,11
"COG4571",0,48,1,9,5,0
"COG4572",1,233,8,94,1,1
"COG4573",59,1627,99,158,185,73
"COG4574",3,390,5,112,4,1
"COG4575",14,1010,20,263,16,7
"COG4576",166,342,114,152,99,96
"COG4577",287,1091,515,905,285,259
"COG4578",9,334,4,162,7,1
"COG4579",18,1725,30,296,13,17
"COG4580",35,4342,91,1812,44,24
"COG4581",389,1,1,3,25,79
"COG4582",13,850,14,191,5,3
"COG4584",2824,8264,2126,2934,6706,4519
"COG4585",501,665,1277,1158,762,1518
"COG4586",119,163,8,84,23,27
"COG4587",115,70,14,51,7,24
"COG4589",73,533,78,207,167,211
"COG4590",53,0,4,0,0,32
"COG4591",1003,1499,1454,1784,1926,2783
"COG4592",3,593,9,118,12,5
"COG4594",11,0,2,197,7,6
"COG4597",22,890,18,51,19,58
"COG4598",4,581,15,110,1,2
"COG4603",4341,1864,742,931,1127,1089
"COG4604",62,255,138,516,172,26
"COG4605",55,238,122,638,169,45
"COG4606",67,278,143,622,163,38
"COG4607",55,207,121,526,116,26
"COG4608",5551,4539,1952,4082,2092,1852
"COG4615",13,1049,15,218,17,13
"COG4618",0,0,0,0,0,0
"COG4619",31,713,17,188,6,19
"COG4623",325,831,578,1070,1001,1844
"COG4624",7638,3563,5822,4384,5554,3685
"COG4625",256,857,35,661,38,140
"COG4626",3077,1610,1385,503,635,601
"COG4627",184,0,0,0,1,0
"COG4628",1,0,0,56,2,0
"COG4631",2,0,7,2,17,1
"COG4632",4084,77,805,231,649,274
"COG4633",56,3,18,23,35,36
"COG4635",28,573,32,309,22,53
"COG4636",74,332,626,703,280,137
"COG4637",147,6,891,546,966,54
"COG4638",14,921,25,527,10,5
"COG4639",46,311,33,65,84,17
"COG4640",0,0,1,173,2,1
"COG4641",136,0,1126,2677,775,250
"COG4642",344,9,852,503,762,1025
"COG4643",112,1,8,52,19,122
"COG4644",17,201,7,1177,20,12
"COG4646",16420,2788,9742,2934,12596,9934
"COG4648",7,0,2,125,8,16
"COG4650",39,1162,12,12,43,38
"COG4651",139,1208,36,188,38,135
"COG4652",193,5,2,56,409,0
"COG4653",876,1213,140,135,255,174
"COG4656",3191,2348,2738,2740,2869,2910
"COG4657",1764,667,1467,1266,1337,1413
"COG4658",2919,1162,2138,1923,2373,2760
"COG4659",1356,756,1467,1432,1405,1699
"COG4660",2149,765,2017,1589,1910,1988
"COG4662",84,0,2,14,8,23
"COG4663",109,0,15,8,30,26
"COG4664",100,0,15,9,44,24
"COG4665",48,0,7,2,23,20
"COG4666",1234,1101,318,501,687,503
"COG4667",1401,1112,2311,1767,1809,1838
"COG4668",156,2496,113,1469,208,104
"COG4669",22,846,21,12,10,21
"COG4670",468,1753,285,399,235,352
"COG4672",95,789,12,12,26,32
"COG4674",10,0,0,273,0,0
"COG4675",12,0,0,0,3,83
"COG4676",6,643,15,4,2,2
"COG4677",1278,1167,2829,2396,3055,5141
"COG4678",0,5,6,6,1,0
"COG4679",122,125,119,103,123,110
"COG4680",32,373,403,113,96,367
"COG4681",19,555,10,181,12,22
"COG4682",8,908,33,367,6,7
"COG4683",1,0,1,216,0,7
"COG4684",328,414,872,348,363,73
"COG4685",13,928,19,1,6,1
"COG4687",36,8,10,139,51,1
"COG4688",0,0,0,1298,0,0
"COG4690",1417,390,1666,826,1785,2710
"COG4692",1059,95,974,831,1954,851
"COG4693",78,53,21,11,37,20
"COG4694",19,0,264,74,200,94
"COG4695",531,1142,825,294,217,322
"COG4696",15,4,0,12,12,18
"COG4698",0,0,1,38,0,0
"COG4699",0,2,0,64,0,0
"COG4700",0,0,0,0,0,0
"COG4702",26,5,146,37,99,9
"COG4703",0,1,1,43,0,0
"COG4704",30,0,0,3,61,2
"COG4706",2,0,2,117,10,34
"COG4708",876,335,670,623,540,356
"COG4709",161,161,74,298,144,42
"COG4710",0,0,0,0,0,0
"COG4712",94,7,27,141,106,87
"COG4713",292,388,516,394,379,265
"COG4715",0,8,1,0,0,3
"COG4716",2795,861,1095,1363,1159,1093
"COG4717",866,864,1736,352,933,219
"COG4718",7,874,9,4,2,9
"COG4720",840,282,737,916,473,285
"COG4721",73,1,6,102,4,49
"COG4722",249,93,43,43,112,42
"COG4723",73,929,17,4,8,13
"COG4724",177,8,394,118,222,138
"COG4725",2455,427,818,147,171,63
"COG4728",346,98,736,533,1027,228
"COG4729",2,47,8,5,31,7
"COG4731",4,0,2,1,0,0
"COG4732",205,329,795,531,425,366
"COG4733",254,4453,95,252,118,157
"COG4734",191,220,937,121,517,500
"COG4735",15,612,40,78,18,86
"COG4737",3,29,1,116,5,2
"COG4739",175,2,219,180,549,899
"COG4744",98,6,273,79,555,391
"COG4747",813,254,600,494,858,985
"COG4748",58,14,75,164,549,716
"COG4750",1039,610,2547,1492,1786,784
"COG4752",91,0,20,107,36,49
"COG4753",3725,4233,5570,11442,17504,15837
"COG4757",2,0,0,127,0,0
"COG4758",0,5,0,37,1,0
"COG4760",12,0,0,31,0,0
"COG4763",13,392,21,6,6,43
"COG4766",118,470,11,136,22,38
"COG4767",716,770,1845,1679,906,426
"COG4768",0,0,1,15,0,0
"COG4769",887,315,979,843,570,398
"COG4770",160,0,0,8,57,77
"COG4771",1663,1284,2524,3925,5796,10401
"COG4772",29,2,18,191,19,26
"COG4773",9,1207,30,2,22,9
"COG4774",10,1606,22,314,23,9
"COG4775",1119,2346,2010,2198,2246,3529
"COG4776",1,164,2,161,1,1
"COG4778",38,496,8,175,46,63
"COG4779",10,672,9,117,20,9
"COG4781",2,0,2,1,0,4
"COG4783",204,1251,73,378,126,147
"COG4784",47,0,381,144,127,194
"COG4785",3,209,3,458,5,2
"COG4786",138,1197,1460,512,211,110
"COG4787",10,568,15,3,6,7
"COG4789",53,2103,7,25,10,44
"COG4790",15,787,31,12,15,12
"COG4791",17,776,27,7,6,15
"COG4792",30,0,3,0,7,23
"COG4794",7,320,9,4,1,3
"COG4795",12,1118,19,274,14,12
"COG4796",237,1415,96,527,129,79
"COG4797",0,0,1,10,0,0
"COG4799",972,378,1301,1991,5129,4835
"COG4803",5,0,4,1,5,9
"COG4804",2065,1672,7214,2279,4160,4843
"COG4805",680,1043,1078,1565,1121,417
"COG4806",994,1226,822,1175,1317,2002
"COG4807",2,236,4,318,1,0
"COG4808",2,438,17,5,6,1
"COG4809",1,0,1,0,5,2
"COG4810",30,398,212,424,134,75
"COG4811",6,386,9,118,1,3
"COG4812",253,268,10,29,28,32
"COG4813",351,0,6,39,7,9
"COG4814",7,12,5,41,1,4
"COG4816",322,565,83,394,124,73
"COG4819",416,949,71,99,70,33
"COG4820",22,580,77,203,84,54
"COG4821",102,24,7,4,97,130
"COG4822",1234,422,1439,1337,2026,2810
"COG4823",477,222,2302,1157,1655,571
"COG4824",423,150,187,211,164,79
"COG4825",0,0,1,155,1,0
"COG4826",1732,408,256,372,575,210
"COG4828",41,1,133,93,319,158
"COG4829",1,0,0,55,0,0
"COG4832",269,309,520,220,348,179
"COG4833",647,20,1889,438,2811,1861
"COG4834",269,5,69,61,13,6
"COG4835",0,3,0,32,1,0
"COG4839",0,0,0,30,0,0
"COG4842",85,78,12,2,249,6
"COG4843",123,5,0,0,0,0
"COG4845",999,388,1050,617,900,1422
"COG4849",44,0,0,0,1,0
"COG4850",76,0,1,1,0,18
"COG4851",5,1,4,22,33,6
"COG4853",3,0,0,0,0,1
"COG4856",2146,322,1037,1336,1385,977
"COG4857",76,330,19,175,55,53
"COG4858",3,8,3,21,0,2
"COG4859",118,9,58,69,87,44
"COG4861",62,0,0,1,30,0
"COG4862",161,510,1322,796,627,158
"COG4864",809,8,564,466,1240,1669
"COG4865",131,7,34,219,13,10
"COG4866",2143,740,1350,1731,1832,1940
"COG4868",1858,715,1359,1606,1295,942
"COG4869",985,563,402,482,302,297
"COG4870",790,436,1239,738,1206,424
"COG4871",1,0,1,135,0,0
"COG4874",23,1,50,99,331,133
"COG4877",282,0,71,72,97,122
"COG4878",293,0,148,317,305,251
"COG4880",931,301,807,243,707,136
"COG4884",5,0,13,11,15,17
"COG4886",3858,2020,1404,2276,2444,4838
"COG4887",117,88,359,306,480,232
"COG4889",375,1,142,101,1418,280
"COG4890",1,78,1,6,0,0
"COG4892",1,0,1,120,0,1
"COG4894",172,22,71,348,295,257
"COG4895",10,0,1,0,1,1
"COG4898",14,2,86,5,12,16
"COG4903",5,2,1,0,0,0
"COG4905",2853,1231,2057,2352,1893,1336
"COG4907",140,1,7,286,48,9
"COG4908",19,44,0,1,3,0
"COG4909",21,360,39,960,148,20
"COG4910",7,75,17,280,31,6
"COG4912",1023,377,1542,1021,1449,957
"COG4913",582,316,582,639,1563,1131
"COG4916",0,0,0,0,0,1
"COG4917",43,767,214,422,117,57
"COG4922",69,17,22,49,224,2
"COG4924",59,1,88,0,162,36
"COG4925",54,29,111,571,137,145
"COG4926",171,464,69,27,104,62
"COG4927",7,360,819,21,78,71
"COG4928",164,398,720,1092,100,284
"COG4929",22,1,46,4,31,36
"COG4930",717,31,467,634,495,1603
"COG4932",9458,6969,6831,1381,4088,1870
"COG4933",134,21,81,17,69,45
"COG4936",195,41,152,819,114,122
"COG4937",82,1,528,198,396,164
"COG4938",10,3,649,993,636,49
"COG4939",1,14,1,0,12,5
"COG4940",11,0,24,63,69,85
"COG4942",313,765,247,784,490,906
"COG4943",22,2603,72,705,39,13
"COG4946",1174,93,2493,2081,5082,4046
"COG4947",301,7,160,581,456,518
"COG4948",1496,9875,1461,1759,1820,3109
"COG4950",6,506,11,192,10,8
"COG4951",379,241,1118,309,219,1664
"COG4952",53,199,15,10,98,58
"COG4953",255,750,220,491,433,703
"COG4955",2,7,2,1,0,0
"COG4956",414,6,83,390,77,82
"COG4957",8,0,4,0,4,15
"COG4959",0,0,0,34,0,5
"COG4962",2091,2054,2286,1793,2226,637
"COG4963",25,132,3,6,130,0
"COG4964",67,0,1,0,0,7
"COG4965",566,399,412,675,567,103
"COG4967",7,452,9,78,3,4
"COG4969",5,562,16,295,19,7
"COG4972",767,187,699,611,331,180
"COG4973",331,937,1120,935,1115,1379
"COG4974",4804,5651,15859,4996,8887,10922
"COG4975",11,21,1,4,0,2
"COG4977",1542,12,1845,1250,2050,2872
"COG4978",663,1725,542,990,517,424
"COG4981",229,0,2,7,0,83
"COG4982",227,0,2,8,0,84
"COG4983",90,221,130,107,162,8
"COG4984",41,1,79,298,188,161
"COG4985",249,0,103,112,118,115
"COG4986",6,0,0,0,0,0
"COG4987",50,1027,19,543,17,15
"COG4988",674,1451,504,2182,746,562
"COG4989",154,244,186,503,379,64
"COG4990",880,207,185,755,407,172
"COG4992",2807,3745,3300,3418,4112,3438
"COG4993",23,1812,28,510,16,22
"COG4995",139,1,164,91,1226,75
"COG4997",5,0,43,22,5,13
"COG4999",9860,2363,12826,6574,13909,8518
"COG5000",667,176,2089,1258,3542,2841
"COG5001",4030,5068,8347,6776,4595,2717
"COG5002",8755,643,13361,8599,24551,23714
"COG5004",1,1,1,1,2,0
"COG5005",46,11,1,33,0,0
"COG5006",38,735,23,171,24,39
"COG5007",2,129,2,142,5,1
"COG5009",1089,3415,3036,2253,3051,2879
"COG5011",1071,340,948,709,611,426
"COG5012",1086,11,287,285,751,730
"COG5013",115,3379,79,228,25,30
"COG5015",532,255,316,584,455,281
"COG5016",3929,784,3728,2660,4911,5142
"COG5017",65,3,175,145,224,211
"COG5018",509,397,779,726,698,471
"COG5026",147,2,85,111,169,217
"COG5029",0,0,14,0,0,20
"COG5039",25,0,52,410,103,25
"COG5048",78,0,5,18,21,64
"COG5108",0,2,0,16,1,3
"COG5146",138,1,297,165,447,1005
"COG5184",653,0,1121,196,264,451
"COG5206",5,1,52,107,25,3752
"COG5263",1232,4906,1407,2008,1015,784
"COG5265",8,0,0,4,4,8
"COG5266",36,623,2,350,21,40
"COG5268",0,0,0,21,0,4
"COG5271",3,0,10,0,10,4
"COG5272",17,1,3,1,24,0
"COG5276",11,1,75,189,243,8
"COG5279",3009,504,4875,2030,1275,654
"COG5280",265,505,1643,168,185,114
"COG5281",375,4357,489,833,86,38
"COG5282",58,0,3,5,0,28
"COG5283",1347,1192,1048,415,416,824
"COG5285",2,0,0,122,0,0
"COG5293",1,12,123,30,100,56
"COG5294",1,4,0,42,1,1
"COG5295",74,170,94,886,281,157
"COG5298",0,0,1,1,80,88
"COG5301",13,1599,33,12,11,5
"COG5302",0,567,0,6,7,2
"COG5305",216,0,91,113,219,235
"COG5309",29,0,13,2,37,18
"COG5314",0,0,4,1,1,3
