"","NOM007","NLM002","DOM016","NLM004","NOM002","NLM007"
"COG3786",128,31,56,97,79,54
"COG3787",10,30,44,3,5,5
"COG3788",5,31,23,0,3,7
"COG3789",1,30,18,2,1,8
"COG3790",7,17,13,11,1,18
"COG3791",5,4,0,0,8,0
"COG3793",8,0,0,0,2,0
"COG3794",9,0,1,22,0,22
"COG3797",1,21,21,26,37,36
"COG3799",10,63,246,22,17,15
"COG3804",292,66,161,191,167,187
"COG3808",2768,5467,2640,1972,841,2261
"COG3811",0,14,19,1,3,1
"COG3815",4,12,13,18,83,45
"COG3817",26,36,173,53,84,29
"COG3819",17,32,146,127,161,74
"COG3822",24,90,222,87,107,190
"COG3823",39,0,78,11,0,0
"COG3824",0,19,0,0,0,1
"COG3825",59,12,32,19,27,25
"COG3828",6,0,2,2,1,0
"COG3829",441,448,2415,797,1278,1728
"COG3830",1005,1030,1307,750,963,1417
"COG3831",8,184,432,12,78,87
"COG3832",3,11,0,0,2,0
"COG3833",1065,149,547,958,2179,305
"COG3835",117,97,169,261,111,110
"COG3836",59,105,165,56,44,85
"COG3837",6,7,8,1,3,1
"COG3839",2253,866,1928,2192,2752,2777
"COG3840",5,35,21,20,6,21
"COG3842",787,355,975,2749,3068,3745
"COG3843",1679,335,1357,4258,6820,5029
"COG3845",1269,326,1027,1330,1883,1831
"COG3846",1,60,0,11,25,27
"COG3848",469,89,344,409,1059,1061
"COG3850",58,199,223,127,20,240
"COG3851",41,115,81,125,33,15
"COG3852",26,121,434,11,14,68
"COG3853",496,132,405,738,1487,1078
"COG3854",1160,125,430,236,419,295
"COG3855",4002,4128,3050,3025,3186,3762
"COG3856",126,31,33,61,69,12
"COG3857",3617,559,1805,3171,4674,2534
"COG3858",1363,156,961,1813,3107,893
"COG3859",533,61,202,339,622,656
"COG3860",0,0,9,4,5,2
"COG3862",256,109,331,280,562,140
"COG3863",10,0,0,80,30,1
"COG3864",39,4,77,132,43,23
"COG3866",169,6451,452,4071,1611,512
"COG3867",1942,2718,1324,2025,3517,646
"COG3868",115,2,36,80,153,9
"COG3869",565,41,229,177,354,290
"COG3870",71,43,81,106,136,65
"COG3871",105,58,598,28,202,902
"COG3872",1082,171,616,961,1641,766
"COG3874",296,2,32,204,58,197
"COG3875",319,475,773,394,516,815
"COG3876",830,204,1436,115,287,1637
"COG3877",14,4,29,25,6,320
"COG3878",33,24,65,40,44,22
"COG3879",415,119,134,47,91,12
"COG3880",321,17,112,124,181,127
"COG3881",0,0,0,1,5,2
"COG3882",348,1033,243,163,143,44
"COG3883",506,56,108,249,590,20
"COG3884",1792,1659,1377,1461,1483,1377
"COG3885",15,1,57,86,17,106
"COG3886",698,762,1322,2419,1337,1658
"COG3887",2515,485,1529,2513,3780,2195
"COG3892",35,21,31,32,14,53
"COG3893",62,30,416,21,33,206
"COG3894",643,108,387,748,1585,301
"COG3895",4,20,20,0,3,3
"COG3896",0,0,0,6,0,0
"COG3899",38,1,22,23,53,2
"COG3901",13,0,26,72,2,121
"COG3903",0,0,1,0,10,36
"COG3906",6,7,2,72,8,8
"COG3907",0,8,0,0,4,8
"COG3910",661,170,176,337,583,492
"COG3911",3,0,32,0,0,0
"COG3915",4,9,2,0,2,0
"COG3919",257,40,230,1767,49,391
"COG3920",50,124,218,67,321,164
"COG3921",1,7,1,0,1,0
"COG3923",8,42,19,32,2,36
"COG3924",8,22,13,2,1,19
"COG3925",7,63,49,14,2,37
"COG3926",105,56,353,149,39,41
"COG3933",216,283,863,655,2364,336
"COG3934",36,5,2,19,0,2
"COG3935",1196,245,579,1123,1716,472
"COG3936",355,27,321,321,0,487
"COG3937",23,16,24,80,87,36
"COG3938",16,3,121,18,54,20
"COG3940",572,184,1385,332,1688,684
"COG3941",30,4762,84,9,22,1
"COG3942",49,128,12,385,94,21
"COG3943",4498,5759,3184,4022,1950,3056
"COG3944",465,48,165,1038,1581,530
"COG3945",0,0,14,1,101,0
"COG3947",99,10,30,161,86,0
"COG3948",64,62,107,37,8,69
"COG3949",424,87,189,269,683,239
"COG3950",777,428,2474,4162,1172,3622
"COG3951",12,63,115,31,1,24
"COG3952",17,3,173,5,4,23
"COG3953",0,0,0,9,19,0
"COG3954",6,73,54,0,12,22
"COG3955",68,150,19,173,56,35
"COG3956",634,1662,595,816,331,910
"COG3957",938,85,508,744,1928,623
"COG3958",1628,243,1234,1345,2954,2303
"COG3959",1467,215,1206,1404,2704,2170
"COG3960",17,77,51,0,4,7
"COG3961",51,20,2,0,5,0
"COG3962",149,74,224,132,446,115
"COG3963",1,1,18,2,0,0
"COG3964",65,147,202,41,155,85
"COG3965",62,6,21,214,59,17
"COG3966",35,29,3,94,3,11
"COG3967",11,0,39,0,0,34
"COG3968",6110,10296,6367,8566,4974,6150
"COG3969",778,429,1934,94,628,1933
"COG3971",3,68,88,2,18,19
"COG3972",34,26,25,66,236,285
"COG3973",1763,242,1110,1178,1803,1356
"COG3975",0,71,2,25,2,33
"COG3976",171,134,523,279,140,239
"COG3977",8,126,106,7,16,27
"COG3978",1,18,18,0,4,5
"COG3979",46,45,79,397,292,547
"COG3980",691,66,147,312,525,317
"COG3981",173,49,77,212,102,525
"COG4001",2897,563,2755,1624,4550,3062
"COG4012",4,0,23,4,0,1
"COG4021",12,0,28,40,2,1
"COG4032",127,3,402,64,147,105
"COG4034",0,0,2,4,0,0
"COG4043",140,0,0,13,0,0
"COG4085",31,0,63,3,0,0
"COG4086",195,82,190,441,858,208
"COG4087",5,2,7,19,14,2
"COG4091",7,9,181,22,304,16
"COG4095",3,5,0,24,0,1
"COG4096",5368,3192,3368,1788,2952,3506
"COG4097",6,23,0,55,4,12
"COG4098",8,28,3,181,20,19
"COG4099",1178,1531,386,1219,316,264
"COG4100",1400,201,700,1166,1935,1152
"COG4104",9,5,217,6,5,30
"COG4105",30,82,127,56,6,71
"COG4106",34,29,47,7,5,5
"COG4107",8,61,192,7,16,31
"COG4108",2644,3959,2464,3163,2567,2888
"COG4109",0,23,3,60,3,12
"COG4110",1004,0,73,205,11,0
"COG4112",0,0,0,1,0,1
"COG4114",10,54,29,0,2,11
"COG4115",438,336,587,122,402,878
"COG4116",1,6,2,107,32,3
"COG4117",1,37,37,0,3,9
"COG4120",1363,418,1063,1352,2332,1968
"COG4121",345,201,977,49,141,777
"COG4122",1705,2387,1596,1697,1344,1566
"COG4123",2132,1747,1641,1618,1975,1380
"COG4124",818,61,441,3825,1069,380
"COG4125",6,12,3,15,3,14
"COG4126",15,1,34,41,25,13
"COG4127",56,0,9,33,161,34
"COG4128",0,1,11,6,0,3
"COG4129",196,23,161,240,109,55
"COG4130",6,12,0,0,1,0
"COG4132",23,29,87,23,40,15
"COG4133",15,46,62,37,9,51
"COG4134",7,22,21,82,74,60
"COG4135",4,45,51,1,7,15
"COG4136",0,11,8,0,2,5
"COG4137",21,71,83,39,14,73
"COG4138",4,33,49,0,6,5
"COG4139",1,46,26,1,7,8
"COG4143",7,14,18,34,8,39
"COG4145",168,239,534,309,338,226
"COG4146",709,533,2239,1720,1002,2575
"COG4147",6,115,63,3,7,17
"COG4148",36,123,123,16,4,48
"COG4149",261,168,418,463,1022,659
"COG4150",11,34,37,0,5,15
"COG4152",459,195,308,289,289,171
"COG4154",143,32,140,97,249,108
"COG4158",154,76,200,263,928,240
"COG4160",17,83,75,17,8,38
"COG4161",11,52,38,34,7,35
"COG4166",2150,585,972,2347,2366,4947
"COG4167",19,46,38,31,6,48
"COG4168",17,54,44,28,7,33
"COG4170",17,41,37,30,8,43
"COG4171",27,48,29,35,4,40
"COG4172",224,94,227,33,21,50
"COG4174",13,51,40,2,4,2
"COG4175",188,224,1248,51,397,1480
"COG4176",115,171,988,32,292,1139
"COG4177",655,383,1127,868,1577,835
"COG4178",95,141,421,174,384,187
"COG4181",19,51,75,17,47,7
"COG4185",1129,44,630,990,382,539
"COG4186",288,49,370,179,365,177
"COG4187",29,53,136,54,108,194
"COG4188",2,0,12,3,1,2
"COG4189",257,16,276,204,977,172
"COG4191",163,19,178,531,18,225
"COG4192",4,1,2,0,4,0
"COG4193",773,27,132,1063,599,41
"COG4194",0,0,1,24,5,2
"COG4197",3,11,0,0,1,13
"COG4198",806,923,657,1647,1770,1544
"COG4199",33,31,0,61,3,11
"COG4200",190,9,44,115,160,5
"COG4206",5799,13865,9119,7876,3422,8393
"COG4208",178,94,180,363,831,198
"COG4209",1221,75,443,2222,4787,1964
"COG4211",963,120,483,841,918,824
"COG4213",131,219,236,60,121,90
"COG4214",101,178,117,127,213,126
"COG4215",21,88,70,13,12,27
"COG4219",1922,400,643,1720,2801,873
"COG4220",0,31,78,0,3,10
"COG4221",1034,1888,1132,608,280,776
"COG4222",15,1657,217,944,332,24
"COG4224",259,33,129,251,381,337
"COG4225",2664,13255,6132,1649,1251,2764
"COG4226",82,32,26,49,27,13
"COG4227",695,379,1086,2571,402,2344
"COG4228",6,49,4,36,6,3
"COG4229",1,8,3,0,4,0
"COG4230",93,94,76,169,18,65
"COG4231",1026,486,2047,812,1268,1893
"COG4232",2584,4951,2126,1626,281,1143
"COG4233",40,66,92,12,5,88
"COG4235",60,161,186,90,15,197
"COG4237",53,76,108,34,13,55
"COG4238",0,10,2,1,1,6
"COG4239",16,51,36,3,7,11
"COG4241",51,83,137,22,45,39
"COG4242",1,0,0,3,16,0
"COG4243",0,12,1,3,33,0
"COG4245",1694,21,255,908,10,36
"COG4248",66,70,71,37,9,22
"COG4249",2242,588,370,860,48,0
"COG4251",1,0,0,40,0,2
"COG4252",97,0,8,1,11,7
"COG4253",16,1,14,13,4,1
"COG4256",1,10,4,0,2,1
"COG4258",48,71,320,22,6,31
"COG4260",1082,202,620,856,1795,788
"COG4261",71,70,695,36,288,781
"COG4262",0,1,4,0,10,8
"COG4263",0,0,105,2,0,0
"COG4264",25,17,26,2,16,17
"COG4267",411,119,204,184,550,189
"COG4268",1739,13,125,837,285,152
"COG4269",0,68,55,0,11,14
"COG4271",58,16,19,82,154,66
"COG4275",0,1,1,0,0,0
"COG4277",1165,424,1449,917,1865,2008
"COG4279",1,30,5,68,2,13
"COG4282",1,0,0,0,0,1
"COG4283",508,14,115,200,776,126
"COG4284",1295,62,303,666,1377,9
"COG4286",420,3,214,456,799,573
"COG4287",1,0,3,0,0,0
"COG4288",4,6,0,1,22,37
"COG4289",871,786,1559,1962,589,1944
"COG4290",0,7,0,0,1,11
"COG4292",2,14,12,107,18,17
"COG4294",149,0,2,48,24,8
"COG4295",147,23,51,213,272,58
"COG4296",69,1,65,209,77,282
"COG4299",1258,371,2284,384,557,2310
"COG4300",26,14,4,55,9,12
"COG4302",17,59,113,23,32,28
"COG4303",31,65,149,55,53,44
"COG4310",346,39,0,23,0,17
"COG4314",9,0,29,5,0,28
"COG4316",10,1,1,30,1,30
"COG4319",5,4,0,0,2,0
"COG4320",1,56,3,0,2,0
"COG4325",0,38,19,0,2,12
"COG4330",0,0,2,1,2,1
"COG4332",25,5,14,4,35,27
"COG4333",130,4,30,63,58,572
"COG4335",7,1,33,3,60,45
"COG4336",69,23,38,84,38,30
"COG4354",861,64,451,194,382,395
"COG4357",2,3,1,9,1,6
"COG4359",1,0,7,2,0,0
"COG4372",30,22,182,40,265,124
"COG4373",5,0,180,0,0,9
"COG4377",231,19,141,287,295,278
"COG4379",15,91,9,38,5,19
"COG4380",0,109,0,1,0,1
"COG4381",1,24,1,0,0,1
"COG4382",4,0,55,13,0,7
"COG4383",54,618,609,73,2,83
"COG4384",1,48,3,0,6,12
"COG4385",51,78,93,57,1,21
"COG4386",21,59,16,11,11,12
"COG4387",1,0,87,1,0,20
"COG4388",42,0,132,28,0,1
"COG4389",12,0,0,85,1,69
"COG4390",8,0,0,24,0,21
"COG4392",8,11,3,15,5,3
"COG4393",17,45,108,41,55,65
"COG4394",19,34,103,11,5,56
"COG4395",8,12,37,16,8,50
"COG4396",15,0,58,23,0,13
"COG4397",28,0,205,6,2,15
"COG4399",7,1,72,665,36,10
"COG4401",9,1,44,14,114,10
"COG4403",39,44,55,289,905,167
"COG4405",57,43,27,94,10,7
"COG4408",0,7,0,0,1,7
"COG4409",2649,1857,1993,969,824,1542
"COG4412",4007,11007,1002,7166,398,81
"COG4413",166,29,911,20,82,273
"COG4420",42,13,12,60,1,5
"COG4421",2,0,0,0,35,12
"COG4422",1576,545,1668,743,1811,2845
"COG4430",123,159,84,12,189,35
"COG4443",266,22,118,152,308,191
"COG4445",4,6,3,0,4,0
"COG4448",77,0,123,64,291,1
"COG4452",72,75,334,16,86,78
"COG4453",8,8,15,0,5,2
"COG4456",19,0,18,19,19,4
"COG4457",29,4,126,1249,6,93
"COG4458",27,2,106,56,6,82
"COG4460",1,5,0,0,2,0
"COG4463",353,43,113,160,140,75
"COG4464",1223,242,1003,955,1442,722
"COG4465",473,155,427,531,1056,345
"COG4466",76,9,0,79,3,3
"COG4467",0,10,2,32,0,5
"COG4468",1535,275,971,1468,2728,1343
"COG4469",0,14,0,35,1,4
"COG4470",57,15,0,59,0,5
"COG4471",0,14,0,13,1,0
"COG4472",636,86,219,434,612,363
"COG4473",1,31,0,49,3,6
"COG4474",418,38,252,122,269,649
"COG4475",436,97,150,240,152,517
"COG4476",1,7,0,45,3,3
"COG4477",251,39,9,305,27,11
"COG4478",18,16,8,79,67,20
"COG4479",0,2,0,8,1,0
"COG4481",336,54,197,275,468,102
"COG4483",0,8,0,19,0,1
"COG4485",2971,411,1567,2923,5198,1188
"COG4487",109,27,20,1466,28,36
"COG4492",420,114,435,441,1024,356
"COG4495",124,3,12,47,29,34
"COG4496",562,73,349,372,742,587
"COG4499",22,0,35,21,38,28
"COG4502",23,0,4,0,0,1
"COG4506",676,114,386,546,1016,516
"COG4508",3,2,2,1,10,0
"COG4509",3064,290,549,1999,2251,1367
"COG4512",232,2,36,118,150,7
"COG4521",36,87,178,38,40,185
"COG4525",25,26,33,37,6,44
"COG4529",0,22,26,1,16,12
"COG4531",19,56,40,40,6,45
"COG4533",14,147,179,1,24,26
"COG4535",39,103,136,38,13,115
"COG4536",1553,1067,736,918,304,743
"COG4537",3,17,3,60,7,4
"COG4540",17,99,112,1,1,7
"COG4541",2,0,0,13,0,0
"COG4542",23,12,86,74,136,56
"COG4545",1,0,43,18,0,12
"COG4547",0,0,1,0,0,0
"COG4548",216,76,131,263,619,550
"COG4550",2,13,0,25,0,4
"COG4552",758,172,1097,630,987,862
"COG4555",48,7,30,84,77,40
"COG4558",4,64,58,0,4,1
"COG4559",1,69,46,1,2,0
"COG4564",33,105,16,22,1,0
"COG4565",24,162,204,11,46,81
"COG4566",106,284,650,75,41,429
"COG4568",3,29,15,0,5,4
"COG4569",3,75,62,0,10,14
"COG4570",134,74,52,67,65,24
"COG4571",0,33,42,0,3,1
"COG4572",3,7,12,0,1,3
"COG4573",139,95,158,244,99,752
"COG4574",4,30,30,0,4,3
"COG4575",10,70,98,0,8,34
"COG4576",45,62,76,62,77,44
"COG4577",54,51,94,260,505,283
"COG4578",1,10,35,11,172,4
"COG4579",5,28,27,1,16,24
"COG4580",52,387,112,1,63,50
"COG4581",43,106,12,31,118,0
"COG4582",20,73,97,1,2,14
"COG4584",5162,1149,7544,4491,3513,10106
"COG4585",839,954,1646,1667,2377,1836
"COG4586",186,11,17,56,69,19
"COG4587",139,6,20,72,52,16
"COG4589",20,62,233,55,73,136
"COG4590",0,0,0,7,0,0
"COG4591",3443,6779,3432,2915,1387,3087
"COG4592",3,56,38,1,5,7
"COG4594",12,7,53,55,15,44
"COG4597",20,107,109,15,10,78
"COG4598",11,61,38,0,6,5
"COG4603",1030,283,832,947,1596,1062
"COG4604",20,20,195,66,162,113
"COG4605",25,15,99,84,179,111
"COG4606",24,10,198,77,125,113
"COG4607",18,5,161,127,138,68
"COG4608",1846,698,1848,1904,3375,2368
"COG4615",10,84,59,0,8,18
"COG4618",2,0,0,3,0,0
"COG4619",9,49,51,14,43,10
"COG4623",629,262,1112,111,317,1198
"COG4624",977,438,1700,2674,6967,4361
"COG4625",39,155,341,73,19,195
"COG4626",1294,312,862,519,901,242
"COG4627",0,1,3,0,13,0
"COG4628",1,2,0,0,1,0
"COG4631",1,0,4,0,3,12
"COG4632",684,104,1214,432,1528,1493
"COG4633",113,90,53,33,84,90
"COG4635",24,79,64,40,6,63
"COG4636",288,66,276,290,971,252
"COG4637",415,160,614,118,289,366
"COG4638",12,111,64,0,15,22
"COG4639",155,0,1,135,1,479
"COG4640",0,44,0,81,7,10
"COG4641",641,9,1108,1482,3416,172
"COG4642",1813,1969,1080,451,130,218
"COG4643",30,14,66,13,20,86
"COG4644",17,13,121,58,75,62
"COG4646",9089,3196,7072,9863,11133,12804
"COG4648",8,20,43,2,0,8
"COG4650",8,139,158,3,12,32
"COG4651",45,86,275,28,15,157
"COG4652",1,1,3,116,11,0
"COG4653",363,236,372,229,215,250
"COG4656",1808,2955,2513,2329,3163,2981
"COG4657",906,1195,1140,1234,1132,1588
"COG4658",1563,2064,2215,1902,1849,2857
"COG4659",993,1409,1579,1206,1548,1795
"COG4660",1175,1357,1387,1515,1414,2268
"COG4662",13,2,42,16,14,19
"COG4663",18,0,15,8,15,22
"COG4664",20,0,19,12,17,27
"COG4665",13,0,10,7,4,16
"COG4666",110,72,310,286,395,1893
"COG4667",2499,1717,1878,2126,2107,1723
"COG4668",137,359,459,266,780,172
"COG4669",1,44,73,1,3,8
"COG4670",112,140,403,90,109,59
"COG4672",8,76,45,6,1,9
"COG4674",20,2,115,24,132,11
"COG4675",16,0,0,0,5,0
"COG4676",1,28,30,0,1,9
"COG4677",1747,7543,3607,5440,3125,4388
"COG4678",0,29,6,0,0,6
"COG4679",99,18,212,56,45,27
"COG4680",465,133,184,416,28,132
"COG4681",4,65,22,6,13,21
"COG4682",8,48,33,0,7,7
"COG4683",0,36,24,0,3,22
"COG4684",118,44,147,314,450,230
"COG4685",0,53,74,0,5,11
"COG4687",4,22,3,140,29,5
"COG4688",0,228,16,0,13,0
"COG4690",2305,3877,2647,2221,1605,2538
"COG4692",254,112,1379,3866,723,1744
"COG4693",17,126,63,28,30,20
"COG4694",364,7,263,306,234,2
"COG4695",612,123,428,174,529,171
"COG4696",19,29,0,36,0,64
"COG4698",2,16,0,48,0,4
"COG4699",2,14,0,33,5,6
"COG4700",0,12,2,0,0,0
"COG4701",1,0,0,19,0,12
"COG4702",7,25,81,77,244,33
"COG4703",0,5,0,21,3,1
"COG4704",2,0,6,1,1,0
"COG4706",15,19,15,12,2,13
"COG4708",454,81,246,407,758,627
"COG4709",59,72,93,218,323,209
"COG4710",2,0,0,0,0,9
"COG4712",21,1,53,20,25,30
"COG4713",353,80,160,750,252,179
"COG4715",4,0,2,0,2,2
"COG4716",1651,247,828,1622,2630,1312
"COG4717",737,168,437,809,1442,521
"COG4718",1,50,42,0,1,7
"COG4720",571,120,195,622,751,259
"COG4721",30,22,81,8,46,16
"COG4722",16,6,10,12,69,0
"COG4723",0,49,59,0,1,17
"COG4724",3323,4668,599,783,1267,48
"COG4725",635,102,243,345,639,74
"COG4728",451,269,287,489,699,165
"COG4729",5,16,2,9,11,1
"COG4731",1,0,8,0,0,0
"COG4732",301,134,316,429,696,416
"COG4733",66,512,341,20,26,68
"COG4734",384,173,194,173,281,367
"COG4735",51,36,42,1,7,33
"COG4737",2,75,38,0,2,0
"COG4739",232,162,658,18,184,636
"COG4744",151,24,292,378,207,144
"COG4747",522,351,787,206,440,1042
"COG4748",97,1580,469,300,321,52
"COG4750",813,162,1498,1494,1594,615
"COG4752",27,42,143,37,13,72
"COG4753",12355,8863,16612,11458,19593,18284
"COG4757",2,0,1,0,2,0
"COG4758",3,21,0,43,1,6
"COG4760",171,0,29,6,104,0
"COG4763",20,17,32,2,5,7
"COG4766",9,46,80,9,32,22
"COG4767",1467,152,361,912,1341,426
"COG4768",0,4,0,21,1,1
"COG4769",544,119,423,564,850,372
"COG4770",10,78,101,64,81,0
"COG4771",6196,9594,9990,3965,2666,7738
"COG4772",9,3,112,2,12,98
"COG4773",1,69,68,1,4,10
"COG4774",5,119,102,0,15,27
"COG4775",2915,7149,3516,4010,968,2756
"COG4776",26,35,14,52,7,56
"COG4778",22,93,149,12,20,35
"COG4779",1,45,44,0,7,15
"COG4781",0,35,0,1,0,10
"COG4783",68,277,423,67,321,232
"COG4784",25,15,423,4,21,46
"COG4785",29,38,14,45,5,40
"COG4786",907,131,622,1051,1986,353
"COG4787",0,25,55,0,6,13
"COG4789",5,89,139,14,5,3
"COG4790",6,46,59,4,4,9
"COG4791",1,42,52,2,0,8
"COG4792",2,0,40,2,2,1
"COG4794",1,13,22,1,1,5
"COG4795",15,79,50,31,16,34
"COG4796",113,224,319,138,213,230
"COG4797",0,1,0,11,0,3
"COG4799",3332,3800,5904,2505,4281,5514
"COG4803",0,0,25,1,2,0
"COG4804",8850,9266,4618,3781,2840,4295
"COG4805",728,218,714,1358,2669,734
"COG4806",750,2412,1668,1510,1462,1848
"COG4807",4,12,44,0,7,2
"COG4808",0,30,19,9,3,7
"COG4809",8,0,0,2,0,0
"COG4810",82,72,96,124,260,163
"COG4811",3,22,28,0,6,3
"COG4812",12,33,73,31,9,7
"COG4813",15,0,8,30,71,0
"COG4814",1,3,0,60,3,1
"COG4816",51,146,125,154,243,103
"COG4819",20,67,127,48,46,31
"COG4820",36,91,143,61,154,75
"COG4821",74,14,45,72,31,17
"COG4822",1168,363,2333,837,2754,2609
"COG4823",4894,2149,1252,3524,319,2242
"COG4824",199,53,213,126,258,87
"COG4825",2,0,2,47,3,8
"COG4826",2166,2470,507,1394,741,61
"COG4828",37,18,298,5,88,264
"COG4829",4,2,1,0,1,0
"COG4832",357,34,96,539,119,24
"COG4833",365,138,1045,146,964,586
"COG4834",27,18,6,19,7,61
"COG4835",0,8,0,16,2,2
"COG4839",8,1,0,43,1,4
"COG4842",8,2,42,13,7,22
"COG4843",4,0,0,2,0,0
"COG4845",557,472,1309,431,409,1026
"COG4849",1315,1934,113,1,0,0
"COG4850",1,46,6,3,44,0
"COG4851",2,4,3,111,20,0
"COG4853",0,0,0,1,0,0
"COG4856",1309,190,795,324,810,448
"COG4857",21,35,110,65,91,25
"COG4858",4,19,0,59,1,10
"COG4859",135,7,27,60,160,80
"COG4861",999,2252,138,3,3,6
"COG4862",476,120,350,543,1248,259
"COG4864",546,276,1355,105,520,1385
"COG4865",14,81,271,22,33,22
"COG4866",1359,438,1880,750,1362,1961
"COG4868",1934,3109,1024,862,508,350
"COG4869",362,151,163,258,331,230
"COG4870",1599,169,683,1222,2596,486
"COG4871",2,0,0,15,0,1
"COG4874",25,32,330,12,150,355
"COG4877",51,0,12,84,40,187
"COG4878",434,114,45,216,125,122
"COG4880",322,20,330,310,1350,143
"COG4884",1,2,28,1,5,16
"COG4886",1676,5244,1802,3980,825,1508
"COG4887",243,191,472,138,360,459
"COG4889",602,1,738,4262,29,409
"COG4890",3,3,4,0,1,2
"COG4892",0,0,0,2,7,0
"COG4894",414,53,139,313,536,85
"COG4898",13,0,37,13,13,1
"COG4903",60,0,0,17,1,0
"COG4905",2396,371,801,2206,2300,1894
"COG4907",18,27,258,19,7,23
"COG4909",43,75,98,111,259,136
"COG4910",13,22,20,20,56,40
"COG4912",731,371,534,1213,1271,1377
"COG4913",485,228,1058,698,722,3224
"COG4916",16,0,0,7,0,1
"COG4917",68,78,134,126,222,108
"COG4922",2,0,5,26,48,9
"COG4924",29,46,224,10,19,303
"COG4925",65,63,253,27,81,127
"COG4926",156,11,45,128,64,1
"COG4927",608,5,32,61,21,81
"COG4928",5978,19,905,148,699,109
"COG4929",26,5,28,6,20,13
"COG4930",1028,65,661,716,293,1879
"COG4932",2928,1078,1683,3980,4796,2731
"COG4933",40,584,83,148,14,1
"COG4936",456,130,179,466,370,109
"COG4937",190,1522,547,1007,188,600
"COG4938",338,28,180,2503,814,330
"COG4939",0,0,0,4,0,0
"COG4940",52,97,155,55,52,45
"COG4942",415,1189,361,158,148,755
"COG4943",23,159,137,1,29,49
"COG4946",1600,1796,6529,3432,1954,6645
"COG4947",274,15,214,392,291,1053
"COG4948",1620,3125,2313,1638,1316,3047
"COG4950",6,38,13,0,5,2
"COG4951",703,344,117,478,113,46
"COG4952",29,1,9,44,20,5
"COG4953",91,96,1266,8,58,166
"COG4956",75,69,180,31,66,50
"COG4957",3,0,17,2,1,0
"COG4959",0,0,24,0,10,1
"COG4962",2391,416,1049,1558,4299,1013
"COG4963",110,0,2,38,1,95
"COG4964",0,2,1,6,18,43
"COG4965",460,89,286,458,955,230
"COG4967",3,27,14,0,5,7
"COG4969",18,51,41,40,3,32
"COG4972",280,100,194,548,416,207
"COG4973",898,1818,936,137,292,1549
"COG4974",14328,16146,12418,22364,5668,9665
"COG4975",0,56,0,0,0,7
"COG4977",1915,1010,1578,5493,749,1469
"COG4978",298,168,540,404,657,440
"COG4981",8,100,10,13,201,0
"COG4982",6,145,10,13,176,0
"COG4983",39,153,41,41,102,11
"COG4984",38,17,86,72,65,60
"COG4985",240,13,105,133,46,23
"COG4986",0,19,1,0,0,0
"COG4987",23,106,161,129,298,72
"COG4988",711,268,667,959,2377,761
"COG4989",246,112,163,209,176,64
"COG4990",875,15,68,248,220,243
"COG4992",2118,2232,3857,2556,4117,4123
"COG4993",15,153,73,2,21,41
"COG4995",5006,23,1004,78,18,73
"COG4997",176,2,0,30,0,6
"COG4999",14353,7894,10530,11041,7452,9040
"COG5000",1395,2669,4252,1845,1219,3429
"COG5001",4501,945,4109,6263,12400,2677
"COG5002",8204,10600,16377,11824,8568,15750
"COG5004",0,8,2,0,0,3
"COG5005",16,0,0,5,0,14
"COG5006",4,53,81,2,8,12
"COG5007",8,19,28,10,4,14
"COG5009",1693,3082,1345,5124,3180,2643
"COG5011",701,116,443,504,1159,701
"COG5012",342,92,717,154,462,685
"COG5013",85,467,495,112,48,281
"COG5015",425,41,183,374,1450,79
"COG5016",3725,4520,4984,2565,3736,5638
"COG5017",383,25,14,107,43,139
"COG5018",884,151,409,630,708,853
"COG5026",29,12,554,25,427,128
"COG5039",78,171,227,48,23,510
"COG5042",0,0,3,1,0,0
"COG5048",7,0,0,0,0,0
"COG5108",0,0,354,7,230,1
"COG5146",1030,1824,552,508,155,627
"COG5184",2821,15,7,429,238,169
"COG5206",8,1,30,11,7,8
"COG5255",3,0,0,3,0,0
"COG5263",700,792,1412,1109,1258,679
"COG5265",0,1,68,2,20,8
"COG5266",43,31,170,71,9,106
"COG5268",0,0,1,0,0,1
"COG5271",6,1,26,4,0,0
"COG5272",2,0,64,2,2,8
"COG5276",7,9,6,32,35,5
"COG5279",2671,146,814,1679,2544,1134
"COG5280",128,86,27,236,750,11
"COG5281",33,127,153,33,30,76
"COG5282",2,36,1,4,32,0
"COG5283",1816,2806,1663,388,620,147
"COG5285",1,8,1,0,3,0
"COG5293",121,0,7,25,0,3
"COG5294",30,0,0,0,0,0
"COG5295",190,578,566,377,482,700
"COG5298",45,80,10,33,199,62
"COG5301",9,286,44,16,22,265
"COG5302",0,7,0,0,0,3
"COG5305",263,0,6,152,38,0
"COG5309",20,0,0,52,2,0
"COG5314",0,0,0,0,3,0
"COG5319",8,0,16,4,0,19
"COG5322",23,41,76,13,12,31
"COG5324",120,25,1,97,0,434
"COG5337",457,56,45,359,142,50
"COG5339",24,106,110,33,14,49
"COG5340",11,0,15,12,154,0
"COG5341",155,40,114,141,121,129
"COG5345",11,0,20,2,0,2
"COG5353",1,10,0,25,3,4
"COG5360",65,0,180,3,8,125
"COG5361",103,37,5,167,1,23
"COG5362",28,19,25,36,2,0
"COG5368",140,344,598,720,493,1228
"COG5373",8,25,167,6,42,160
"COG5377",688,1277,355,500,303,1355
"COG5383",0,49,52,0,4,10
"COG5393",6,23,11,0,3,3
