"","DLF008","DOF004","NLM031","DLF014","NOM014","NOF010"
"COG3772",419,847,237,210,320,55
"COG3773",312,833,1437,638,557,727
"COG3774",1457,1228,1703,709,1711,890
"COG3775",2321,1418,1368,909,1966,1570
"COG3776",11,13,2,0,4,5
"COG3778",0,3,0,2,40,37
"COG3779",0,28,0,0,4,3
"COG3781",43,23,4,0,9,11
"COG3783",44,39,3,0,4,13
"COG3784",64,40,3,0,3,13
"COG3785",44,41,1,0,3,11
"COG3786",159,51,15,114,154,18
"COG3787",55,40,8,0,10,62
"COG3788",61,41,1,0,13,15
"COG3789",75,32,2,0,6,14
"COG3790",40,35,3,0,6,12
"COG3791",1,1,2,1,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",45,2,5,39,7,22
"COG3799",293,11,8,15,28,3
"COG3804",73,61,22,162,284,93
"COG3808",2717,3266,2812,405,3640,2323
"COG3811",28,6,0,0,3,8
"COG3815",21,5,6,57,36,6
"COG3817",204,128,166,140,250,51
"COG3819",138,59,140,103,194,41
"COG3822",191,218,221,30,147,208
"COG3823",0,47,29,0,2,100
"COG3824",0,11,0,0,0,1
"COG3825",20,43,77,23,43,62
"COG3828",6,3,3,0,0,1
"COG3829",7778,1303,1241,4776,2143,1782
"COG3830",1214,1433,1705,920,1935,1600
"COG3831",1717,347,66,1,144,118
"COG3832",1,0,0,0,0,0
"COG3833",141,623,880,1823,227,473
"COG3835",1032,483,442,1542,176,241
"COG3836",750,173,179,249,123,183
"COG3837",22,2,13,0,0,10
"COG3839",2324,1751,2369,3253,1767,1890
"COG3840",26,36,3,0,1,15
"COG3842",4423,3153,2973,3515,3636,3209
"COG3843",1636,2736,4017,4249,2394,2411
"COG3845",1478,1398,2035,1594,1569,1224
"COG3846",1,2,57,498,3,11
"COG3848",76,118,215,779,215,267
"COG3850",216,359,7,5,100,213
"COG3851",73,87,12,1,109,38
"COG3852",213,324,5,1,34,37
"COG3853",130,782,759,868,288,522
"COG3854",203,756,1063,582,517,422
"COG3855",2544,3322,3392,2867,3492,3747
"COG3856",22,58,29,426,25,12
"COG3857",691,2680,2863,4453,1550,1587
"COG3858",705,1128,1602,1088,688,847
"COG3859",103,581,803,81,60,64
"COG3860",8,60,10,0,3,21
"COG3862",358,246,369,428,312,175
"COG3863",0,13,0,119,1,0
"COG3864",13,110,31,1057,49,42
"COG3866",611,1067,1648,1169,167,877
"COG3867",1240,656,1969,3541,1155,2034
"COG3868",0,9,28,119,6,88
"COG3869",169,467,375,849,371,125
"COG3870",91,113,142,228,192,61
"COG3871",1308,629,507,224,525,668
"COG3872",489,1106,1443,1127,665,542
"COG3874",16,131,261,396,41,96
"COG3875",1445,605,260,2196,950,412
"COG3876",383,662,580,80,2147,1311
"COG3877",66,67,50,1,107,125
"COG3878",34,120,64,5,39,33
"COG3879",138,182,45,2529,101,29
"COG3880",135,222,330,499,169,74
"COG3881",0,19,1,1,0,0
"COG3882",71,134,1942,20,814,296
"COG3883",89,269,288,263,30,189
"COG3884",975,1588,1658,282,418,567
"COG3885",189,55,11,450,30,6
"COG3886",1127,1370,1200,2343,281,1302
"COG3887",635,2029,2402,2826,1260,1282
"COG3892",2,5,6,1,0,20
"COG3893",18,226,34,1,58,145
"COG3894",36,494,585,1404,203,349
"COG3895",29,24,1,0,5,3
"COG3896",0,0,0,0,0,0
"COG3899",672,66,15,31,62,61
"COG3901",1,26,22,109,5,12
"COG3903",0,0,0,0,0,0
"COG3906",17,13,10,75,4,12
"COG3907",0,0,0,0,33,0
"COG3910",75,402,412,445,116,355
"COG3911",6,0,1,0,3,2
"COG3915",1,0,0,0,0,0
"COG3919",233,620,1019,93,29,73
"COG3920",182,40,24,1965,285,103
"COG3921",0,0,0,0,0,1
"COG3923",26,43,6,2,6,11
"COG3924",33,26,0,0,4,7
"COG3925",58,43,10,0,14,22
"COG3926",41,297,192,0,2394,176
"COG3933",664,137,277,1143,655,549
"COG3934",0,19,1,1160,0,8
"COG3935",181,1103,1189,1416,562,479
"COG3936",2,141,483,4,21,87
"COG3937",53,41,47,322,17,19
"COG3938",40,50,67,499,11,47
"COG3940",1789,1785,1594,704,817,939
"COG3941",0,1,59,0,0,106
"COG3942",41,79,102,512,9,8
"COG3943",2476,2338,3662,658,2223,3550
"COG3944",540,781,789,2750,557,495
"COG3945",123,46,0,326,0,0
"COG3947",65,99,200,1,52,122
"COG3948",64,231,231,2,214,232
"COG3949",152,194,98,1129,188,126
"COG3950",1513,1898,1357,938,1900,2681
"COG3951",132,125,58,0,44,393
"COG3952",130,134,74,0,51,43
"COG3953",0,5,0,271,0,4
"COG3954",102,76,4,0,7,8
"COG3955",2,46,206,95,81,20
"COG3956",620,926,1015,730,782,932
"COG3957",17,598,362,3075,322,277
"COG3958",1265,948,1930,2263,1012,1121
"COG3959",1486,918,1822,2461,1260,1060
"COG3960",97,65,6,0,4,23
"COG3961",1,0,5,0,0,0
"COG3962",5,137,195,275,19,49
"COG3963",0,1,0,0,0,9
"COG3964",891,244,74,245,334,156
"COG3965",20,88,114,26,34,34
"COG3966",30,52,2,183,8,13
"COG3967",6,0,0,0,0,0
"COG3968",4089,6577,6578,2346,7346,6631
"COG3969",2433,1855,1612,131,800,531
"COG3971",51,159,7,78,17,102
"COG3972",1,73,79,47,135,31
"COG3973",366,514,483,3212,981,911
"COG3975",0,133,0,1,92,53
"COG3976",811,210,241,380,257,322
"COG3977",161,117,13,0,27,47
"COG3978",37,14,2,0,3,8
"COG3979",0,73,3,364,88,49
"COG3980",463,326,491,1,195,380
"COG3981",262,155,84,285,140,164
"COG4001",487,493,752,4513,2272,2623
"COG4012",0,1,2,0,6,12
"COG4021",3,6,107,111,38,7
"COG4032",81,131,235,1,37,82
"COG4034",0,0,0,0,0,0
"COG4043",1,3,1,0,8,11
"COG4085",21,4,0,1,20,0
"COG4086",29,252,316,383,99,98
"COG4087",67,5,34,18,2,8
"COG4091",229,8,13,0,12,28
"COG4095",5,1,0,0,0,2
"COG4096",3525,2524,1794,188,2517,556
"COG4097",15,96,0,4,0,2
"COG4098",66,15,50,208,7,21
"COG4099",438,486,717,812,491,730
"COG4100",411,1007,1314,1450,633,633
"COG4104",58,151,98,0,17,30
"COG4105",92,106,8,2,48,79
"COG4106",29,46,35,664,40,25
"COG4107",83,97,1,1,53,16
"COG4108",1764,2577,2302,2364,2253,3115
"COG4109",22,7,0,57,0,5
"COG4110",0,0,18,0,1,23
"COG4112",0,0,1,0,0,0
"COG4114",55,54,4,0,13,20
"COG4115",95,432,818,673,294,1070
"COG4116",23,10,37,37,13,21
"COG4117",66,53,1,0,8,19
"COG4120",1007,1076,1371,1294,924,890
"COG4121",536,887,644,39,1048,631
"COG4122",1198,1273,1317,1478,1839,1184
"COG4123",1288,1836,1634,1180,1735,1294
"COG4124",1096,693,661,465,110,1739
"COG4125",10,0,0,0,0,2
"COG4126",12,24,58,2,29,44
"COG4127",49,26,68,689,38,5
"COG4128",0,67,2,0,0,0
"COG4129",385,115,148,47,54,257
"COG4130",2,0,0,0,0,0
"COG4132",11,29,11,749,41,8
"COG4133",54,55,1,2,27,40
"COG4134",67,105,71,7,11,40
"COG4135",59,77,3,0,15,21
"COG4136",37,30,3,0,2,12
"COG4137",95,114,4,1,12,60
"COG4138",11,17,1,0,6,12
"COG4139",33,46,1,0,5,18
"COG4143",247,67,2,4,37,22
"COG4145",161,89,165,176,236,175
"COG4146",3718,1165,1768,201,801,794
"COG4147",111,89,2,0,24,42
"COG4148",112,173,7,2,76,100
"COG4149",353,383,334,755,323,320
"COG4150",53,47,3,0,6,55
"COG4152",13,527,416,2,270,437
"COG4154",180,99,164,312,115,78
"COG4158",183,138,392,377,251,219
"COG4160",122,73,2,0,13,35
"COG4161",68,61,3,1,10,23
"COG4166",1930,2507,2093,5463,508,1751
"COG4167",52,47,6,0,13,26
"COG4168",76,44,6,0,10,18
"COG4170",47,55,2,2,11,28
"COG4171",18,12,2,0,8,17
"COG4172",269,231,73,1510,150,113
"COG4174",65,49,6,0,9,16
"COG4175",1650,1630,464,242,1768,873
"COG4176",1143,1132,314,160,1290,554
"COG4177",1424,721,1081,2316,1012,615
"COG4178",305,388,47,100,153,228
"COG4181",55,63,9,0,26,34
"COG4185",507,407,781,233,715,1202
"COG4186",186,118,177,716,408,172
"COG4187",199,38,105,1080,204,35
"COG4188",0,6,4,0,5,12
"COG4189",189,213,239,288,58,102
"COG4191",0,361,217,1,671,242
"COG4192",1,0,0,0,0,0
"COG4193",8,211,549,474,158,365
"COG4194",1,16,0,123,1,0
"COG4197",38,0,0,0,0,0
"COG4198",1261,1834,1968,841,2337,1987
"COG4199",45,8,2,218,1,1
"COG4200",2,110,72,10,14,5
"COG4206",11748,9881,7530,1558,9669,11181
"COG4208",25,444,280,610,126,149
"COG4209",297,1734,1915,4274,1181,2011
"COG4211",589,462,648,247,118,162
"COG4213",706,316,125,128,174,246
"COG4214",376,189,61,85,86,170
"COG4215",121,76,6,0,9,10
"COG4219",575,1082,1969,2076,943,1277
"COG4220",68,49,1,0,15,12
"COG4221",365,302,300,205,1136,1125
"COG4222",0,48,9,79,41,441
"COG4224",140,273,263,238,128,191
"COG4225",9354,4604,5493,1952,9487,4784
"COG4226",84,42,60,0,30,246
"COG4227",845,1492,609,663,745,1598
"COG4228",0,4,1,0,78,17
"COG4229",0,1,1,0,0,0
"COG4230",73,72,5,1,13,47
"COG4231",1876,2138,1920,2084,2126,1632
"COG4232",1789,1564,1564,84,1391,2313
"COG4233",13,108,0,0,33,56
"COG4235",173,192,6,2,68,133
"COG4237",105,96,42,0,18,33
"COG4238",34,20,0,0,4,9
"COG4239",36,45,6,0,11,14
"COG4241",123,70,32,537,111,33
"COG4242",1,55,0,1,0,1
"COG4243",7,12,0,636,12,2
"COG4245",59,90,1,103,101,11
"COG4248",80,91,8,275,18,33
"COG4249",1,420,197,50,340,612
"COG4251",0,0,0,0,3,0
"COG4252",147,5,1,0,8,12
"COG4253",3,2,0,0,1,1
"COG4256",11,8,0,0,3,2
"COG4258",14,100,3,0,75,57
"COG4260",372,823,1192,2126,799,593
"COG4261",655,227,153,252,573,338
"COG4262",221,3,0,0,7,9
"COG4263",19,0,0,0,0,0
"COG4264",493,12,4,0,14,18
"COG4267",552,333,375,1791,274,173
"COG4268",85,165,246,69,122,220
"COG4269",157,93,9,0,15,26
"COG4271",0,57,96,0,2,41
"COG4277",1159,2272,2429,1308,1915,1456
"COG4279",0,158,5,141,33,75
"COG4282",0,0,37,3,297,5
"COG4283",30,279,290,22,53,96
"COG4284",7,323,661,1467,88,189
"COG4286",0,218,382,276,168,200
"COG4288",29,4,4,5,5,3
"COG4289",4165,1233,1206,455,2201,1356
"COG4290",0,0,0,0,22,0
"COG4292",62,5,48,114,95,23
"COG4294",8,63,3,6,1,6
"COG4295",81,244,68,278,212,398
"COG4296",15,36,26,104,63,86
"COG4299",2457,2201,2079,228,3122,1701
"COG4300",112,2,3,66,3,6
"COG4302",73,113,41,0,87,86
"COG4303",111,148,48,24,116,164
"COG4310",0,0,0,0,0,21
"COG4314",8,51,0,0,0,0
"COG4316",1,0,1,0,0,3
"COG4319",0,2,0,0,0,0
"COG4320",0,44,0,1268,0,2
"COG4325",0,54,7,1,0,17
"COG4330",0,2,1,58,0,2
"COG4332",713,11,43,0,59,44
"COG4333",298,134,193,10,11,75
"COG4335",848,18,51,1,72,52
"COG4336",13,89,61,59,38,23
"COG4354",226,1634,3047,6,1172,1213
"COG4357",0,7,20,27,15,4
"COG4359",0,0,0,0,0,1
"COG4372",52,38,51,655,54,37
"COG4373",0,0,2,0,21,8
"COG4377",31,422,221,57,81,250
"COG4379",0,9,7,1,86,74
"COG4380",0,2,0,0,0,0
"COG4381",0,2,1,0,6,31
"COG4382",0,0,1,0,5,7
"COG4383",121,149,472,0,42,395
"COG4384",0,5,2,1,56,28
"COG4385",42,136,236,1,101,111
"COG4386",4,11,12,3,113,104
"COG4387",15,0,0,0,0,94
"COG4388",6,6,168,0,0,183
"COG4389",0,2,1,2,0,9
"COG4390",0,0,0,1,0,3
"COG4392",12,6,6,17,0,6
"COG4393",194,43,2,1108,44,60
"COG4394",235,28,0,0,23,11
"COG4395",7,31,5,0,43,51
"COG4396",1,2,121,0,2,24
"COG4397",96,4,101,0,0,151
"COG4399",130,15,0,1,23,5
"COG4401",0,6,6,53,2,8
"COG4403",294,150,76,106,182,19
"COG4405",96,33,17,22,8,49
"COG4408",0,0,0,0,20,5
"COG4409",3329,1766,1578,2245,1406,2075
"COG4412",11,55,381,134,216,2624
"COG4413",552,264,459,16,757,497
"COG4420",16,24,27,19,1,8
"COG4421",0,12,0,0,0,4
"COG4422",2047,1770,3038,742,3095,1694
"COG4430",550,197,300,1,231,220
"COG4443",226,137,299,294,80,82
"COG4445",0,0,0,0,0,0
"COG4448",0,23,22,0,14,13
"COG4452",1308,146,118,3,155,328
"COG4453",43,2,3,0,3,2
"COG4456",0,4,11,50,62,20
"COG4457",1,23,8,0,46,294
"COG4458",0,18,12,1,26,275
"COG4460",2,0,0,0,0,0
"COG4463",106,135,138,463,101,56
"COG4464",857,1314,943,1260,1109,924
"COG4465",244,584,639,476,366,265
"COG4466",12,8,1,115,1,2
"COG4467",8,2,0,69,0,1
"COG4468",737,949,1230,2926,927,765
"COG4469",18,7,0,137,1,3
"COG4470",23,1,0,95,0,1
"COG4471",11,1,0,48,0,2
"COG4472",191,362,435,576,229,182
"COG4473",32,5,0,129,0,1
"COG4474",38,596,321,55,93,201
"COG4475",185,215,278,334,289,229
"COG4476",8,8,3,45,2,9
"COG4477",81,28,34,194,11,51
"COG4478",42,52,28,121,27,40
"COG4479",6,1,0,27,0,3
"COG4481",71,198,230,476,178,101
"COG4483",8,3,1,43,0,0
"COG4485",505,3623,3896,2558,912,990
"COG4487",28,35,18,162,11,36
"COG4492",456,577,609,793,345,271
"COG4495",62,23,49,0,2,10
"COG4496",70,168,161,656,274,295
"COG4499",38,1,9,4,2,11
"COG4502",145,0,38,0,7,59
"COG4506",227,517,691,790,463,332
"COG4508",9,40,0,3,5,0
"COG4509",890,1266,1962,1610,937,850
"COG4512",0,174,14,49,7,0
"COG4521",84,274,17,22,136,162
"COG4525",39,72,3,0,3,6
"COG4529",122,95,7,0,13,33
"COG4531",76,55,4,2,11,23
"COG4533",189,161,18,0,9,18
"COG4535",95,117,6,0,68,78
"COG4536",517,313,380,286,640,1220
"COG4537",21,1,8,23,1,22
"COG4540",7,38,3,0,19,16
"COG4541",0,0,0,0,0,12
"COG4542",18,11,1,405,0,26
"COG4545",58,0,1,0,0,1
"COG4547",0,1,0,0,0,11
"COG4548",127,272,342,505,204,102
"COG4550",19,0,0,23,0,4
"COG4552",1440,1372,1146,1465,903,761
"COG4555",54,7,8,61,6,3
"COG4558",109,1,0,0,13,2
"COG4559",98,0,1,1,13,3
"COG4564",0,56,694,0,1,34
"COG4565",377,208,71,0,89,70
"COG4566",129,460,6,3,407,560
"COG4568",32,21,5,0,6,11
"COG4569",71,140,10,0,10,61
"COG4570",69,98,130,138,674,60
"COG4571",195,0,1,0,21,2
"COG4572",27,15,5,0,5,9
"COG4573",175,199,107,0,53,277
"COG4574",53,28,7,0,5,15
"COG4575",121,93,3,0,13,39
"COG4576",218,74,49,56,68,72
"COG4577",675,240,151,324,423,241
"COG4578",39,45,2,9,10,18
"COG4579",133,127,10,0,13,47
"COG4580",313,192,23,1,43,102
"COG4581",28,113,4,4210,33,18
"COG4582",100,124,4,0,7,43
"COG4584",2543,9812,7863,14444,1959,13348
"COG4585",740,1411,1523,5319,1067,784
"COG4586",236,81,45,23,16,16
"COG4587",211,67,19,7,38,9
"COG4589",861,205,36,5,117,91
"COG4590",0,0,6,0,0,0
"COG4591",2387,2524,2292,544,3298,2745
"COG4592",34,55,6,0,14,17
"COG4594",0,17,2,4,10,6
"COG4597",108,171,5,0,66,67
"COG4598",66,43,4,0,4,7
"COG4603",1008,1040,1321,1311,1278,778
"COG4604",56,66,133,11,14,18
"COG4605",58,71,246,40,72,68
"COG4606",40,72,147,24,35,85
"COG4607",38,85,121,26,52,82
"COG4608",3319,1827,2103,3270,1587,1289
"COG4615",38,27,3,0,24,38
"COG4618",0,0,0,0,12,12
"COG4619",97,70,4,484,19,22
"COG4623",1231,1570,1129,156,1882,1039
"COG4624",5586,4898,5112,5448,4601,3740
"COG4625",461,271,9,4,169,131
"COG4626",221,277,470,1935,945,1265
"COG4627",0,20,0,1,1,7
"COG4628",0,0,0,3,0,0
"COG4631",0,2,0,0,0,0
"COG4632",2775,790,954,885,624,647
"COG4633",3,55,8,2457,253,6
"COG4635",362,51,16,2,56,51
"COG4636",196,438,372,261,182,124
"COG4637",7,756,769,0,637,234
"COG4638",88,73,4,0,10,27
"COG4639",5,1,153,0,35,11
"COG4640",10,17,0,98,0,3
"COG4641",314,1425,2162,0,165,217
"COG4642",847,903,984,154,1052,1491
"COG4643",7,233,13,0,4,137
"COG4644",618,155,26,88,217,102
"COG4646",1990,2396,3333,3295,17268,9659
"COG4648",7,17,0,0,33,7
"COG4650",102,91,14,1,68,53
"COG4651",153,201,16,1,28,169
"COG4652",0,5,3,0,1,23
"COG4653",92,254,596,650,457,196
"COG4656",1723,2760,2790,2409,2849,2693
"COG4657",930,1448,1479,783,1415,1447
"COG4658",416,709,712,1324,2180,2084
"COG4659",1080,1389,1551,924,1708,1488
"COG4660",969,1653,1909,960,1760,1639
"COG4662",0,22,10,0,2,10
"COG4663",0,16,43,0,7,69
"COG4664",0,17,31,4,4,93
"COG4665",0,6,25,0,3,34
"COG4666",1194,446,995,473,329,777
"COG4667",1438,2052,2238,2129,1645,1929
"COG4668",367,448,336,522,85,181
"COG4669",132,37,6,1,17,33
"COG4670",750,330,210,3534,238,481
"COG4672",211,793,0,273,90,16
"COG4674",3,1,1,32,2,0
"COG4675",0,31,8,0,0,10
"COG4676",40,58,4,0,7,16
"COG4677",5124,4549,5324,1954,4972,4093
"COG4678",54,0,1,0,9,12
"COG4679",2,5,79,322,57,12
"COG4680",514,133,63,0,400,153
"COG4681",45,104,5,0,24,61
"COG4682",115,68,6,0,8,28
"COG4683",2,4,0,0,5,1
"COG4684",222,132,133,635,172,201
"COG4685",34,27,1,0,16,28
"COG4687",25,22,25,180,9,24
"COG4688",1,45,6,0,0,0
"COG4690",1344,2408,2390,3206,2249,3170
"COG4692",2118,459,2030,500,1345,860
"COG4693",57,13,17,0,39,16
"COG4694",908,284,62,0,1,94
"COG4695",150,174,355,504,776,344
"COG4696",29,14,5,20,0,3
"COG4698",24,0,0,63,0,3
"COG4699",19,1,0,27,0,2
"COG4700",93,0,0,0,0,0
"COG4702",28,43,37,197,117,30
"COG4703",5,2,0,19,0,4
"COG4704",0,0,113,0,0,17
"COG4706",5,17,0,0,19,16
"COG4708",208,407,612,220,324,281
"COG4709",53,160,62,539,95,137
"COG4710",3,0,0,0,0,1
"COG4712",553,41,94,13,1143,91
"COG4713",47,168,30,521,346,169
"COG4715",3,0,0,0,3,0
"COG4716",434,1141,1575,2712,707,782
"COG4717",356,235,682,1308,542,240
"COG4718",91,647,0,0,15,17
"COG4720",167,521,725,936,302,206
"COG4721",144,83,8,778,47,18
"COG4722",83,70,68,83,49,19
"COG4723",82,606,0,0,82,8
"COG4724",15,44,129,9,25,345
"COG4725",93,354,385,194,86,142
"COG4728",80,334,356,589,228,429
"COG4729",8,18,8,0,24,8
"COG4731",0,5,0,0,0,0
"COG4732",217,317,303,678,412,205
"COG4733",1093,2819,5,1275,246,62
"COG4734",401,394,333,65,288,132
"COG4735",60,243,23,0,11,25
"COG4737",117,2,3,0,7,32
"COG4739",517,622,630,159,1007,436
"COG4744",320,291,276,23,275,365
"COG4747",556,787,747,741,1291,746
"COG4748",814,371,542,969,13,188
"COG4750",671,1307,1278,1805,1031,605
"COG4752",198,51,26,369,55,46
"COG4753",28327,15887,18936,11310,17533,14691
"COG4757",0,0,0,0,0,0
"COG4758",19,1,0,3,0,1
"COG4760",0,0,4,0,0,0
"COG4763",64,46,19,0,237,104
"COG4766",68,73,20,80,69,37
"COG4767",360,902,767,2970,434,430
"COG4768",4,7,0,49,0,0
"COG4769",378,542,662,680,350,277
"COG4770",19,83,0,1413,47,12
"COG4771",8243,7475,6287,1142,8656,6645
"COG4772",70,198,9,0,38,73
"COG4773",86,107,5,0,15,103
"COG4774",150,114,10,0,28,48
"COG4775",3025,2438,2395,1021,3272,3830
"COG4776",25,18,3,2,3,13
"COG4778",151,135,2,1,78,36
"COG4779",46,61,0,0,4,29
"COG4781",16,2,2,107,0,0
"COG4783",269,304,12,796,202,151
"COG4784",101,271,452,0,238,218
"COG4785",15,18,3,1,2,7
"COG4786",577,774,907,268,307,542
"COG4787",36,39,4,0,16,13
"COG4789",288,10,9,0,56,25
"COG4790",42,6,0,0,13,29
"COG4791",119,33,5,1,8,6
"COG4792",0,4,3,0,13,13
"COG4794",43,7,4,0,3,9
"COG4795",93,109,5,1,11,48
"COG4796",276,222,77,626,74,148
"COG4797",21,1,1,0,0,0
"COG4799",4251,4809,4066,3272,5296,4808
"COG4803",0,6,5,2,0,4
"COG4804",4688,4390,3120,997,3721,4323
"COG4805",452,1006,1099,1332,865,598
"COG4806",1486,1433,1854,380,2109,1038
"COG4807",147,13,1,0,18,5
"COG4808",67,41,6,1,3,17
"COG4809",0,1,0,0,2,14
"COG4810",128,147,85,104,153,130
"COG4811",58,33,7,0,6,8
"COG4812",21,59,13,0,28,48
"COG4813",0,34,27,118,17,19
"COG4814",2,13,0,323,0,4
"COG4816",434,150,75,44,133,118
"COG4819",92,121,34,2,86,120
"COG4820",458,142,48,130,121,88
"COG4821",61,143,224,118,157,130
"COG4822",1058,2499,2044,1685,2755,1377
"COG4823",713,1234,1562,354,899,3473
"COG4824",549,183,280,135,280,150
"COG4825",0,7,1,1,0,0
"COG4826",301,180,717,1633,162,673
"COG4828",459,115,73,86,302,167
"COG4829",0,1,0,0,0,0
"COG4832",146,142,352,779,61,194
"COG4833",9723,1932,1671,16,1654,1754
"COG4834",8,26,56,3,102,91
"COG4835",8,1,0,21,0,2
"COG4839",9,0,0,28,0,1
"COG4842",26,6,13,3,2,54
"COG4843",0,0,0,0,0,1
"COG4845",1260,1140,1094,146,1454,1527
"COG4849",2,0,93,0,0,0
"COG4850",16,48,0,1038,5,8
"COG4851",28,8,20,94,11,44
"COG4853",0,0,0,78,0,0
"COG4856",442,1263,1231,1617,552,726
"COG4857",476,64,79,7,83,70
"COG4858",23,7,0,101,0,4
"COG4859",3,169,284,92,9,78
"COG4861",1,1,81,0,0,5
"COG4862",213,494,588,473,195,238
"COG4864",1055,1570,1265,695,1964,1056
"COG4865",384,16,12,1,70,2
"COG4866",1752,1666,1686,1411,2293,1477
"COG4868",640,1039,1450,467,665,1487
"COG4869",590,255,306,237,265,188
"COG4870",220,1197,1274,1703,776,536
"COG4871",0,5,1,1,0,0
"COG4874",337,92,46,98,293,131
"COG4877",1,102,84,7,11,47
"COG4878",421,189,184,2582,246,222
"COG4880",64,178,345,488,69,150
"COG4884",417,62,7,0,6,5
"COG4886",3258,2197,3405,328,3559,1721
"COG4887",321,212,265,504,766,311
"COG4889",0,44,325,2,5,630
"COG4890",14,7,0,0,1,2
"COG4892",0,2,0,36,0,0
"COG4894",60,126,447,320,167,229
"COG4895",0,0,2,0,0,5
"COG4898",5,11,83,74,1,13
"COG4903",0,0,0,0,0,0
"COG4905",784,1899,2196,3311,979,1207
"COG4907",429,9,4,319,95,9
"COG4908",3,0,2,101,2,0
"COG4909",602,69,23,68,111,64
"COG4910",147,8,14,14,30,17
"COG4912",1121,1224,1342,790,1229,1241
"COG4913",538,1068,661,778,113,663
"COG4916",0,0,2,3,0,0
"COG4917",163,183,85,90,168,96
"COG4922",6,12,1,286,7,15
"COG4924",147,164,60,108,4,88
"COG4925",375,191,54,16,110,305
"COG4926",167,51,272,209,41,49
"COG4927",203,55,51,7,32,28
"COG4928",1259,235,799,1485,132,116
"COG4929",488,52,39,0,44,41
"COG4930",180,207,338,1523,822,383
"COG4932",1731,2696,2813,5076,1840,1532
"COG4933",46,11,17,0,6,9
"COG4936",831,295,177,1,108,173
"COG4937",159,310,239,129,401,869
"COG4938",78,656,356,491,46,227
"COG4939",0,5,17,0,0,27
"COG4940",216,111,73,50,100,29
"COG4942",1106,1081,628,5,597,676
"COG4943",291,182,14,0,47,69
"COG4946",4309,4624,4385,1130,5889,5440
"COG4947",179,265,314,335,46,232
"COG4948",4956,2820,1977,3157,3686,2653
"COG4950",15,18,1,0,6,14
"COG4951",15,495,331,29,734,893
"COG4952",160,15,10,0,16,28
"COG4953",1676,1031,221,2,268,855
"COG4955",0,0,0,77,0,0
"COG4956",196,213,59,270,33,15
"COG4957",0,3,2,0,9,5
"COG4959",0,1,0,0,0,6
"COG4962",688,1397,2245,3225,1191,1219
"COG4963",36,15,166,94,0,33
"COG4964",0,4,5,52,0,114
"COG4965",93,586,993,441,120,215
"COG4967",8,11,1,0,8,13
"COG4969",54,47,5,3,10,24
"COG4972",176,700,551,282,230,164
"COG4973",845,2072,1131,368,1158,1788
"COG4974",7577,11410,9479,4294,11556,12339
"COG4975",30,9,0,190,0,1
"COG4977",8000,2670,3705,452,2740,3153
"COG4978",2228,502,654,438,583,540
"COG4981",34,164,0,6070,60,9
"COG4982",32,162,0,6025,47,10
"COG4983",0,62,40,661,99,5
"COG4984",1032,105,88,5,148,115
"COG4985",0,286,299,55,16,205
"COG4986",0,12,0,2156,0,0
"COG4987",138,101,4,47,4,16
"COG4988",309,725,790,3508,519,287
"COG4989",242,270,161,415,93,131
"COG4990",57,628,718,169,47,124
"COG4992",2131,3405,2594,4247,3804,3079
"COG4993",147,148,7,0,25,44
"COG4995",553,39,2287,5,120,193
"COG4997",2,76,7,1,10,0
"COG4999",8246,8573,12400,3358,7110,13010
"COG5000",4213,3197,2874,722,4137,3211
"COG5001",9252,4818,5738,2763,2935,2925
"COG5002",31166,14738,26367,4513,22557,19927
"COG5004",9,16,0,0,4,9
"COG5005",54,0,13,0,4,96
"COG5006",19,28,1,431,11,40
"COG5007",49,30,1,0,3,8
"COG5009",692,927,976,1241,2906,5179
"COG5011",413,448,716,933,426,308
"COG5012",1482,428,389,152,556,389
"COG5013",432,312,31,144,184,175
"COG5015",285,248,365,770,128,263
"COG5016",3626,4479,4264,2464,5704,4017
"COG5017",201,20,203,255,149,301
"COG5018",353,765,651,715,499,406
"COG5026",763,272,56,1094,114,147
"COG5029",0,0,0,0,0,23
"COG5039",375,269,163,230,86,916
"COG5048",0,330,0,0,19,0
"COG5108",0,9,0,0,0,0
"COG5146",100,729,808,48,1133,821
"COG5184",2,536,1001,704,259,836
"COG5206",7,170,114,0,1474,210
"COG5263",3725,1074,2289,1260,1292,315
"COG5265",0,341,0,2,0,0
"COG5266",150,17,6,4,86,85
"COG5268",0,0,23,0,0,0
"COG5271",0,1,3,0,0,16
"COG5272",41,47,0,1,0,2
"COG5276",7,17,33,5,27,53
"COG5279",308,1133,1101,985,790,758
"COG5280",4,177,440,43,192,468
"COG5281",555,2146,112,8,246,268
"COG5282",14,41,0,1312,33,6
"COG5283",3263,869,1014,3329,276,1278
"COG5285",0,1,0,0,0,0
"COG5293",2,51,69,6,5,13
"COG5294",0,0,1,0,0,0
"COG5295",759,388,250,5088,646,217
"COG5298",246,134,0,113,44,1
"COG5301",216,75,13,0,40,18
"COG5302",84,5,2,0,1,1
"COG5305",0,2,77,159,69,91
"COG5309",0,15,2,0,2,0
"COG5314",0,8,0,0,0,10
"COG5319",6,22,0,0,0,10
"COG5322",116,61,69,0,55,5
"COG5324",2,28,137,0,0,2
"COG5337",16,196,162,2127,135,220
"COG5339",216,172,10,1,18,68
