"","DLM006","DOM010","NLM002","NOM022","NOM016","DLM013"
"COG3788",2,2,32,7,0,29
"COG3789",1,2,39,7,1,0
"COG3790",0,1,24,12,0,17
"COG3791",0,0,4,8,0,32
"COG3793",0,0,0,5,0,50
"COG3794",4,0,0,5,2,0
"COG3797",5,1,7,11,3,16
"COG3799",0,334,68,76,7,58
"COG3804",99,180,68,47,49,116
"COG3808",2997,3268,5461,3716,3166,1787
"COG3811",1,0,10,6,0,20
"COG3815",3,29,12,3,47,32
"COG3817",12,88,13,129,41,121
"COG3819",16,237,25,100,31,69
"COG3822",101,144,79,19,73,35
"COG3823",20,174,0,22,62,41
"COG3824",0,0,13,0,0,0
"COG3825",58,51,9,20,102,237
"COG3828",2,1,0,0,2,2
"COG3829",798,2237,438,969,684,3314
"COG3830",1504,1849,1034,1556,1750,1306
"COG3831",112,205,184,99,183,56
"COG3832",0,0,13,5,0,49
"COG3833",300,229,47,603,844,427
"COG3835",365,239,116,93,237,315
"COG3836",9,108,31,84,53,507
"COG3837",29,3,6,11,4,70
"COG3839",1999,2407,852,1078,1826,2349
"COG3840",5,1,35,4,6,52
"COG3842",641,1096,365,3116,3067,3485
"COG3843",2673,3229,1056,1883,3185,5184
"COG3845",1412,1330,312,627,1451,3207
"COG3846",11,51,57,6,0,224
"COG3848",699,543,96,395,576,616
"COG3850",63,58,217,36,13,83
"COG3851",38,12,130,39,45,40
"COG3852",26,66,130,18,4,93
"COG3853",456,257,124,256,543,382
"COG3854",813,598,128,323,787,1153
"COG3855",3474,3782,4120,3632,3112,2522
"COG3856",6,19,30,19,3,73
"COG3857",2942,1758,562,956,2605,3917
"COG3858",1031,962,175,450,1032,844
"COG3859",419,344,52,209,428,743
"COG3860",2,8,0,10,0,13
"COG3862",171,322,110,265,267,1228
"COG3863",2,0,0,14,0,1
"COG3864",25,64,2,34,136,199
"COG3866",2081,413,6435,1631,452,179
"COG3867",1110,1611,2829,1480,2074,990
"COG3868",69,4,2,63,147,31
"COG3869",323,368,49,85,123,916
"COG3870",182,118,48,30,77,534
"COG3871",332,487,53,467,498,256
"COG3872",821,976,173,505,910,1713
"COG3874",82,82,2,31,164,211
"COG3875",471,1001,498,476,339,1414
"COG3876",496,1553,203,1177,1994,1121
"COG3877",74,57,5,45,77,24
"COG3878",27,375,26,142,79,34
"COG3879",62,68,135,51,32,157
"COG3880",183,161,10,57,60,616
"COG3881",1,0,0,3,0,0
"COG3882",703,208,1066,29,610,235
"COG3883",184,150,61,30,122,676
"COG3884",1964,1359,1689,1759,1623,885
"COG3885",17,31,1,19,1,246
"COG3886",3942,1589,776,1619,423,1069
"COG3887",1978,1502,475,903,1928,3001
"COG3892",13,0,22,14,5,134
"COG3893",116,268,24,93,88,72
"COG3894",331,307,111,184,744,562
"COG3895",0,0,17,8,1,28
"COG3896",0,0,0,0,145,0
"COG3899",3,14,1,19,20,416
"COG3901",16,39,0,6,34,503
"COG3903",0,0,0,0,0,0
"COG3906",15,6,7,10,11,23
"COG3907",0,0,23,0,0,0
"COG3910",575,335,541,243,364,431
"COG3911",0,6,0,0,1,0
"COG3915",0,0,9,9,0,46
"COG3919",60,126,42,217,578,1357
"COG3920",35,172,121,158,36,269
"COG3921",0,0,8,4,0,49
"COG3923",2,1,36,6,3,20
"COG3924",2,0,19,9,3,20
"COG3925",2,3,64,10,5,29
"COG3926",491,140,55,264,316,41
"COG3933",590,352,289,225,170,839
"COG3934",828,1,7,4,51,42
"COG3935",317,193,93,408,900,1049
"COG3936",107,21,34,72,26,16
"COG3937",23,22,21,26,13,22
"COG3938",26,15,3,56,9,229
"COG3940",253,509,48,354,948,778
"COG3941",16,46,1646,49,100,10
"COG3942",39,2,124,17,3,95
"COG3943",5572,2821,5756,5453,2625,1523
"COG3944",743,614,161,235,641,1910
"COG3945",0,13,0,7,0,42
"COG3947",19,158,12,94,71,683
"COG3948",228,76,171,34,126,141
"COG3949",119,158,95,141,245,295
"COG3950",4215,1415,425,4175,1853,879
"COG3951",24,50,57,24,70,27
"COG3952",17,75,1,132,13,8
"COG3953",0,0,0,0,0,1
"COG3954",0,2,82,19,1,65
"COG3955",17,136,500,38,31,27
"COG3956",1101,836,1651,993,788,1684
"COG3957",390,305,79,126,215,296
"COG3958",445,681,94,939,1722,2583
"COG3959",1133,1721,213,1026,1580,2778
"COG3960",4,8,78,8,1,79
"COG3961",0,0,32,6,0,59
"COG3962",53,99,80,60,35,1294
"COG3963",2,0,1,3,0,38
"COG3964",1010,261,161,32,147,541
"COG3965",32,49,5,30,145,55
"COG3966",6,38,30,7,98,372
"COG3967",16,0,0,0,1,0
"COG3968",7314,6721,10298,7834,6843,5280
"COG3969",898,1906,450,391,550,419
"COG3971",1,13,65,23,0,119
"COG3972",501,305,32,330,62,1316
"COG3973",851,995,256,1241,1035,1288
"COG3975",5,40,82,20,0,14
"COG3976",114,313,144,208,181,179
"COG3977",2,5,117,19,4,82
"COG3978",0,3,19,5,2,24
"COG3979",0,307,46,21,19,28
"COG3980",158,762,83,205,608,311
"COG3981",301,160,35,138,199,41
"COG4001",4525,1758,559,2476,2229,3146
"COG4012",8,11,0,1,1,13
"COG4021",8,1,0,48,2,73
"COG4032",71,137,4,341,63,50
"COG4034",0,0,0,0,0,762
"COG4043",74,16,0,0,93,0
"COG4085",24,58,0,10,11,41
"COG4086",52,54,31,209,217,142
"COG4087",8,10,2,6,1,6
"COG4091",22,27,8,6,12,32
"COG4095",0,2,3,0,1,9
"COG4096",3439,3368,3153,2126,2076,1517
"COG4097",6,18,19,1,0,9
"COG4098",32,16,35,14,9,9
"COG4099",713,483,1477,495,478,504
"COG4100",1088,830,174,444,976,1705
"COG4104",7,21,4,21,5,23
"COG4105",22,56,75,30,12,61
"COG4106",8,14,25,12,2,56
"COG4107",42,48,62,4,17,227
"COG4108",1040,883,1341,3132,2920,2381
"COG4109",5,0,27,3,1,22
"COG4110",156,9,0,1026,3,131
"COG4112",0,0,0,0,0,0
"COG4114",1,6,58,15,1,63
"COG4115",325,992,313,164,1143,584
"COG4116",13,7,12,6,36,13
"COG4117",1,3,42,3,0,1
"COG4120",889,1384,412,743,1290,2285
"COG4121",196,602,207,602,768,433
"COG4122",1566,1490,2417,1882,1360,793
"COG4123",1784,1649,1712,1982,1675,1773
"COG4124",1906,306,56,316,1773,491
"COG4125",3,0,13,3,2,5
"COG4126",36,32,2,34,56,258
"COG4127",15,14,0,7,10,47
"COG4128",2,0,1,3,0,0
"COG4129",95,130,25,119,175,66
"COG4130",0,0,16,2,0,61
"COG4132",3,49,8,54,3,6
"COG4133",4,26,55,11,5,38
"COG4134",14,67,63,19,20,135
"COG4135",0,2,42,9,1,78
"COG4136",1,0,34,0,0,12
"COG4137",24,54,72,14,3,69
"COG4138",0,2,37,8,2,30
"COG4139",0,3,41,4,0,48
"COG4143",1,117,53,70,4,65
"COG4145",151,573,237,336,314,383
"COG4146",1089,2582,537,2587,2120,844
"COG4147",1,4,112,20,2,110
"COG4148",38,77,126,13,5,83
"COG4149",239,365,161,341,258,485
"COG4150",1,2,34,14,0,80
"COG4152",740,592,170,229,349,189
"COG4154",120,193,41,108,51,440
"COG4158",118,56,77,197,398,131
"COG4160",5,5,92,25,5,63
"COG4161",8,3,53,5,2,38
"COG4166",1938,1094,524,897,1539,4697
"COG4167",6,0,43,14,7,56
"COG4168",6,3,49,14,4,34
"COG4170",5,1,57,14,3,60
"COG4171",3,0,44,10,3,64
"COG4172",57,297,92,184,135,118
"COG4174",0,4,43,20,4,75
"COG4175",558,760,222,881,710,712
"COG4176",388,541,169,680,465,552
"COG4177",1014,980,411,424,845,2063
"COG4178",145,157,144,143,42,151
"COG4181",10,6,44,13,28,122
"COG4185",518,397,34,802,667,169
"COG4186",253,322,54,251,191,597
"COG4187",31,23,63,19,66,371
"COG4188",11,18,0,2,0,5
"COG4189",151,84,17,141,182,75
"COG4191",121,359,17,138,201,266
"COG4192",0,0,3,6,0,87
"COG4193",166,375,23,179,594,191
"COG4194",0,1,0,2,0,20
"COG4197",0,0,9,3,0,0
"COG4198",2221,2128,2668,2280,1955,2164
"COG4199",25,3,41,7,0,16
"COG4200",82,112,13,91,92,86
"COG4206",8778,9947,13827,4179,2887,1897
"COG4208",248,151,104,136,173,193
"COG4209",1820,1564,188,1518,1947,932
"COG4211",386,794,131,333,665,434
"COG4213",235,185,224,135,218,326
"COG4214",99,58,166,61,76,298
"COG4215",0,6,73,23,6,96
"COG4219",1683,744,386,994,1830,767
"COG4220",0,0,38,4,3,1
"COG4221",1013,1069,1863,1319,1032,509
"COG4222",666,330,1620,577,50,3
"COG4224",287,136,39,111,209,104
"COG4225",6296,6091,13176,5660,6272,4897
"COG4226",65,41,40,34,66,74
"COG4227",276,1662,398,9161,1630,682
"COG4228",0,2,48,2,1,19
"COG4229",0,0,8,11,0,35
"COG4230",8,4,80,14,21,202
"COG4231",2073,2317,459,1123,2062,2568
"COG4232",2162,1466,4815,2844,1905,1097
"COG4233",22,67,56,0,10,88
"COG4235",52,148,160,22,11,67
"COG4237",65,112,63,39,45,27
"COG4238",0,1,13,3,1,9
"COG4239",0,0,49,14,3,58
"COG4241",79,92,75,9,8,83
"COG4242",4,4,0,7,0,0
"COG4243",1,0,13,0,0,12
"COG4245",574,2,18,3140,104,269
"COG4248",9,9,68,4,29,0
"COG4249",724,30,627,716,583,61
"COG4251",2,0,0,0,25,0
"COG4252",42,23,1,2,16,7
"COG4253",1,0,1,11,4,209
"COG4256",1,0,3,2,1,5
"COG4258",1,72,72,3,2,23
"COG4260",1540,325,160,272,888,1279
"COG4261",295,307,67,92,111,47
"COG4262",0,18,2,1,0,13
"COG4263",35,0,0,0,0,0
"COG4264",0,0,20,19,5,248
"COG4267",159,103,129,326,195,254
"COG4268",296,264,13,123,484,199
"COG4269",0,2,64,10,0,3
"COG4271",129,33,15,62,146,94
"COG4277",1108,1572,432,973,2119,966
"COG4279",9,79,32,1114,3,29
"COG4282",2,0,0,3,0,0
"COG4283",93,155,21,110,138,772
"COG4284",208,65,18,189,561,140
"COG4286",282,201,5,238,347,147
"COG4288",1,5,7,15,3,5
"COG4289",1377,2014,756,1480,2019,1520
"COG4290",0,0,17,0,0,1
"COG4292",60,8,11,42,25,48
"COG4294",63,2,0,18,0,6
"COG4295",593,159,25,1071,292,441
"COG4296",99,173,2,104,93,223
"COG4299",908,1785,407,746,673,484
"COG4300",3,2,18,1,0,9
"COG4302",20,57,56,27,57,731
"COG4303",23,69,70,35,85,1304
"COG4310",0,234,41,0,0,23
"COG4314",13,15,0,0,0,13
"COG4316",2,0,2,2,2,20
"COG4319",0,0,6,3,0,31
"COG4320",0,3,56,1,1,3
"COG4325",0,2,32,3,0,9
"COG4330",0,1,0,2,1,12
"COG4332",113,32,4,8,23,43
"COG4333",106,106,6,14,29,25
"COG4335",103,47,1,27,124,60
"COG4336",49,50,26,18,50,623
"COG4354",398,2470,61,576,2012,478
"COG4357",8,4,6,1,4,1
"COG4359",0,0,0,0,1,1
"COG4372",30,63,21,48,12,328
"COG4373",0,23,0,0,2,0
"COG4377",425,202,17,71,179,118
"COG4379",1,35,105,4,1,11
"COG4380",290,0,121,41,34,17
"COG4381",1,21,25,2,1,7
"COG4382",3,0,0,0,3,10
"COG4383",91,122,600,268,34,159
"COG4384",0,24,48,2,2,22
"COG4385",169,84,84,16,87,23
"COG4386",3,23,71,7,5,11
"COG4387",3,0,0,2,0,2
"COG4388",12,67,0,5,15,14
"COG4389",6,0,5,2,10,0
"COG4390",1,0,0,2,1,0
"COG4392",8,8,10,1,4,38
"COG4393",8,2,49,1,8,21
"COG4394",10,212,42,76,0,9
"COG4395",4,53,44,5,4,11
"COG4396",10,14,0,0,8,2
"COG4397",21,168,0,6,11,15
"COG4399",17,150,0,71,13,20
"COG4401",0,10,1,1,16,5
"COG4403",992,35,55,82,374,163
"COG4405",3,3,17,6,58,22
"COG4408",0,54,5,1,0,0
"COG4409",1984,1651,1816,2292,1758,674
"COG4412",5123,395,10915,5011,292,257
"COG4413",362,454,27,367,425,258
"COG4420",10,8,16,3,43,317
"COG4421",19,1,1,0,31,2
"COG4422",2657,2317,531,2200,1882,1165
"COG4430",264,448,146,60,415,243
"COG4443",221,105,29,131,298,209
"COG4445",0,0,5,10,0,62
"COG4448",5,30,0,1,23,5
"COG4452",187,397,76,126,236,228
"COG4453",0,0,12,18,2,89
"COG4456",22,0,0,14,4,20
"COG4457",178,68,5,21,161,48
"COG4458",35,46,0,10,5,19
"COG4460",0,0,5,0,0,35
"COG4463",64,158,44,48,61,544
"COG4464",809,945,230,1065,861,1202
"COG4465",588,340,147,118,146,104
"COG4466",4,2,10,14,1,123
"COG4467",3,0,9,0,0,10
"COG4468",1396,1283,298,233,408,669
"COG4469",1,1,22,0,0,8
"COG4470",20,0,17,4,1,0
"COG4471",8,0,10,2,1,0
"COG4472",378,254,93,167,323,537
"COG4473",7,0,29,1,0,16
"COG4474",507,227,49,104,334,343
"COG4475",225,200,96,56,286,319
"COG4476",5,2,5,2,1,1
"COG4477",100,15,29,15,15,41
"COG4478",17,10,14,9,8,55
"COG4479",3,0,4,1,0,1
"COG4481",294,177,55,100,160,269
"COG4483",5,0,8,0,0,3
"COG4485",4139,1560,389,925,2491,3506
"COG4487",245,9,33,4,93,562
"COG4492",473,481,98,362,360,396
"COG4495",89,1,1,22,4,8
"COG4496",495,297,78,211,430,660
"COG4499",0,1,0,3,1,0
"COG4502",1,4,1,3,3,0
"COG4506",536,482,124,321,536,870
"COG4508",1,1,4,0,0,0
"COG4509",2079,1497,305,690,1608,3874
"COG4512",33,0,1,6,30,21
"COG4521",10,157,77,114,64,92
"COG4525",2,3,25,3,3,35
"COG4529",3,0,70,14,1,129
"COG4531",0,4,48,6,1,25
"COG4533",2,2,135,29,3,207
"COG4535",42,62,94,25,6,81
"COG4536",667,524,1081,1769,299,210
"COG4537",7,7,17,0,1,0
"COG4540",7,5,102,12,19,9
"COG4541",0,2,0,0,0,2
"COG4542",2,11,12,17,0,111
"COG4545",4,65,1,1,11,0
"COG4547",18,2,0,0,0,0
"COG4548",337,136,66,37,92,81
"COG4550",6,0,12,1,0,0
"COG4552",753,826,198,472,1282,840
"COG4555",2,24,7,14,1,20
"COG4558",0,1,68,0,2,22
"COG4559",0,0,73,2,2,51
"COG4564",4,738,386,67,786,222
"COG4565",28,90,174,106,37,109
"COG4566",219,321,273,38,30,71
"COG4568",0,0,24,6,1,26
"COG4569",2,15,67,16,2,62
"COG4570",24,48,80,19,24,51
"COG4571",0,0,38,3,0,1
"COG4572",0,0,12,8,2,15
"COG4573",134,97,99,45,48,167
"COG4574",1,1,33,10,0,27
"COG4575",8,3,75,21,2,43
"COG4576",17,196,57,122,55,140
"COG4577",89,673,161,505,198,512
"COG4578",0,12,30,16,1,75
"COG4579",1,2,90,11,1,40
"COG4580",0,9,369,108,12,644
"COG4581",9,7,107,3,1,608
"COG4582",3,16,73,22,1,47
"COG4584",1429,5206,1151,11114,4272,8129
"COG4585",1275,1283,967,821,1031,1173
"COG4586",72,94,9,29,13,8
"COG4587",71,158,10,25,5,13
"COG4589",128,122,69,33,67,26
"COG4590",0,0,0,0,0,0
"COG4591",3433,2791,6683,5100,2835,1455
"COG4592",1,3,61,1,3,47
"COG4594",7,1,4,4,9,2
"COG4597",0,12,32,31,2,16
"COG4598",0,2,66,28,4,117
"COG4603",844,951,266,469,1048,1803
"COG4604",226,155,20,19,4,42
"COG4605",277,111,18,51,5,129
"COG4606",83,50,1,41,4,123
"COG4607",219,157,3,34,9,131
"COG4608",1254,2085,673,1220,1451,3444
"COG4615",0,3,89,13,2,108
"COG4618",0,0,0,0,0,0
"COG4619",0,3,38,13,4,60
"COG4623",578,1077,282,833,1601,996
"COG4624",3876,5730,1263,2872,4481,7383
"COG4625",22,169,188,12,26,297
"COG4626",790,458,310,694,1533,1170
"COG4627",1,1,0,8,1,0
"COG4628",0,0,1,3,0,16
"COG4631",4,0,0,1,0,1
"COG4632",1132,1082,118,374,1114,1095
"COG4633",8,1,26,20,30,18
"COG4635",46,55,86,12,15,52
"COG4636",370,236,56,334,139,149
"COG4637",234,965,165,354,78,1254
"COG4638",1,4,109,28,5,203
"COG4639",0,20,1,5,27,74
"COG4640",5,1,47,10,2,1
"COG4641",1806,224,14,1096,693,194
"COG4642",1080,960,2000,1518,1008,481
"COG4643",83,75,12,14,24,61
"COG4644",0,9440,7,72,11,472
"COG4646",6789,17077,3232,4667,9813,7266
"COG4648",1,15,15,2,2,3
"COG4650",22,3,147,14,2,4
"COG4651",90,117,87,24,3,333
"COG4652",2,3,1,7,1,12
"COG4653",364,397,235,124,80,50
"COG4656",2260,3263,2930,2659,2698,3521
"COG4657",1579,1458,1254,1528,1370,2134
"COG4658",2024,2592,2078,1919,2120,3532
"COG4659",1247,1546,1443,1383,1354,1405
"COG4660",1918,1695,1391,595,566,860
"COG4662",10,22,2,8,6,17
"COG4663",15,30,0,2,11,32
"COG4664",15,38,1,4,27,86
"COG4665",3,21,0,3,15,61
"COG4666",712,586,198,223,432,1066
"COG4667",1901,1780,1654,2613,1912,2208
"COG4668",42,52,120,117,177,564
"COG4669",8,13,44,13,0,10
"COG4670",96,400,145,152,92,556
"COG4672",2,0,19,1,2,79
"COG4674",0,0,6,10,68,52
"COG4675",0,1,0,23,0,0
"COG4676",0,1,27,7,1,0
"COG4677",4496,2233,7674,5389,3101,1897
"COG4678",0,1,32,3,0,1
"COG4679",13,13,17,42,40,82
"COG4680",161,113,134,37,58,119
"COG4681",0,35,64,13,0,49
"COG4682",0,2,40,21,3,93
"COG4683",1,0,33,4,0,1
"COG4684",104,247,44,180,86,118
"COG4685",0,1,18,8,1,3
"COG4687",20,15,25,15,5,177
"COG4688",0,4,231,2,0,0
"COG4690",2105,2711,3889,2723,2316,2191
"COG4692",892,818,126,1342,2502,478
"COG4693",29,46,148,17,18,85
"COG4694",155,2,7,4,762,63
"COG4695",455,278,119,497,505,541
"COG4696",3,47,36,7,1,4
"COG4698",10,0,14,0,1,1
"COG4699",9,0,19,3,0,1
"COG4700",0,0,9,0,3,0
"COG4702",52,7,26,21,37,17
"COG4703",0,0,3,6,0,6
"COG4704",7,0,0,2,161,26
"COG4706",0,12,20,1,0,1
"COG4708",624,261,92,237,409,766
"COG4709",86,80,70,104,70,107
"COG4710",7,0,0,0,0,2
"COG4712",61,51,1,28,121,92
"COG4713",664,350,75,74,182,283
"COG4715",0,98,0,0,16,0
"COG4716",1380,777,260,602,1308,2322
"COG4717",122,98,42,199,452,231
"COG4718",0,0,47,3,1,14
"COG4720",370,292,109,221,405,901
"COG4721",1,172,24,81,9,36
"COG4722",17,24,8,18,9,106
"COG4723",1,0,9,7,5,29
"COG4724",3043,551,14372,468,738,546
"COG4725",414,328,103,108,236,636
"COG4728",337,153,272,529,357,158
"COG4729",10,20,12,2,1,24
"COG4731",19,0,0,0,28,0
"COG4732",290,284,134,198,387,694
"COG4733",37,5,535,33,16,625
"COG4734",604,281,178,246,302,341
"COG4735",2,80,38,135,39,47
"COG4737",6,0,79,9,1,20
"COG4739",307,726,164,337,796,522
"COG4744",230,311,20,440,391,98
"COG4747",206,316,117,505,1041,866
"COG4748",48,44,1602,9,27,73
"COG4750",1559,550,163,639,1193,215
"COG4752",46,215,39,63,21,45
"COG4753",12675,12705,8816,15089,21775,11572
"COG4757",0,0,0,1,0,33
"COG4758",2,1,15,4,0,16
"COG4760",1,84,0,0,1,0
"COG4763",23,55,23,6,1,0
"COG4766",7,31,34,57,8,97
"COG4767",1046,497,160,398,549,710
"COG4768",0,1,4,0,0,0
"COG4769",534,502,127,224,540,956
"COG4770",3,11,78,182,123,42
"COG4771",6760,7164,9608,7710,8002,5616
"COG4772",3,0,13,115,3,172
"COG4773",0,2,12,14,2,1
"COG4774",0,3,110,18,4,131
"COG4775",3678,3131,7307,5121,2853,2516
"COG4776",6,0,31,13,3,104
"COG4778",56,77,105,4,37,240
"COG4779",0,0,53,2,3,56
"COG4781",0,0,32,0,0,1
"COG4783",119,172,247,12,16,110
"COG4784",90,135,10,193,233,166
"COG4785",3,0,39,21,2,80
"COG4786",1095,582,109,495,696,304
"COG4787",0,4,25,5,0,1
"COG4789",9,63,90,8,12,25
"COG4790",7,34,38,8,3,7
"COG4791",1,23,43,12,2,6
"COG4792",12,43,0,4,1,15
"COG4794",1,15,16,4,0,7
"COG4795",3,6,75,22,2,64
"COG4796",100,199,239,39,45,309
"COG4797",3,0,3,0,0,1
"COG4799",4015,5827,3873,3066,4792,2987
"COG4803",7,2,1,1,0,2
"COG4804",4143,4405,9321,12350,3875,2886
"COG4805",1036,618,249,545,825,432
"COG4806",1638,1526,2396,1989,1208,1109
"COG4807",0,80,12,40,0,29
"COG4808",1,0,38,6,0,1
"COG4809",1,2,0,5,11,3
"COG4810",80,193,82,168,57,171
"COG4811",1,1,24,8,1,21
"COG4812",15,10,28,7,29,78
"COG4813",10,11,0,5,50,2
"COG4814",6,0,4,2,0,1
"COG4816",65,276,142,146,78,294
"COG4819",21,33,68,27,72,962
"COG4820",49,231,106,168,14,132
"COG4821",31,197,15,5,42,71
"COG4822",1038,1962,372,1924,1343,1773
"COG4823",3221,725,2203,1682,560,401
"COG4824",269,66,48,65,143,209
"COG4825",2,0,0,5,0,7
"COG4826",1371,394,2429,1777,596,631
"COG4828",68,35,7,106,193,96
"COG4829",0,0,5,5,0,12
"COG4832",86,167,30,105,172,443
"COG4833",1473,2434,137,478,2403,1111
"COG4834",31,28,76,13,45,10
"COG4835",4,0,7,6,0,5
"COG4839",1,0,7,2,0,0
"COG4842",173,2,1,9,0,10
"COG4843",16,0,0,0,0,0
"COG4845",166,465,172,702,1166,848
"COG4849",260,2,1946,2,5,17
"COG4850",0,1,42,0,0,23
"COG4851",10,13,7,7,11,14
"COG4853",0,0,0,0,0,0
"COG4856",383,268,52,413,988,1719
"COG4857",15,38,17,95,26,206
"COG4858",14,1,16,4,0,3
"COG4859",78,55,10,41,99,54
"COG4861",297,19,2166,3,13,28
"COG4862",450,232,116,340,346,205
"COG4864",966,1421,270,1146,1274,949
"COG4865",1,403,72,104,9,75
"COG4866",1311,1894,477,1257,1950,2034
"COG4868",2328,1107,3067,1848,930,2043
"COG4869",252,486,171,104,97,270
"COG4870",948,987,170,417,1210,504
"COG4871",1,0,0,4,1,5
"COG4874",111,264,41,153,130,45
"COG4877",97,25,0,26,55,6
"COG4878",49,18,48,169,171,322
"COG4880",129,112,22,201,320,193
"COG4884",1,106,0,26,16,19
"COG4886",4123,2015,5223,2246,3309,1332
"COG4887",205,387,200,459,407,224
"COG4889",47,151,2,100,109,39
"COG4890",0,0,6,1,0,4
"COG4892",0,0,0,1,0,0
"COG4894",253,191,47,182,319,197
"COG4895",0,5,0,0,0,0
"COG4898",0,8,0,6,26,14
"COG4903",42,0,1,0,0,0
"COG4905",1703,1164,361,620,1577,1882
"COG4907",5,450,30,202,2,467
"COG4908",1,1,0,2,0,3
"COG4909",29,561,67,327,14,523
"COG4910",7,138,21,74,3,118
"COG4912",1589,1255,1115,1495,1490,1563
"COG4913",656,1076,240,641,519,647
"COG4916",0,0,0,3,0,0
"COG4917",65,223,89,193,58,174
"COG4922",2,9,1,11,26,3
"COG4924",85,238,49,154,1,165
"COG4925",61,58,24,88,390,238
"COG4926",54,95,13,25,176,152
"COG4927",23,30,7,13,29,56
"COG4928",1393,666,22,192,107,465
"COG4929",39,46,9,20,71,17
"COG4930",1196,580,55,3037,598,187
"COG4932",3296,3254,1102,2491,3105,4871
"COG4933",29,30,581,1176,42,21
"COG4936",512,296,100,145,217,179
"COG4937",855,449,1476,1325,311,124
"COG4938",502,246,43,287,405,321
"COG4939",1,14,0,1,3,52
"COG4940",119,99,104,26,90,257
"COG4942",1299,868,3535,479,1072,492
"COG4943",6,9,165,44,11,200
"COG4946",1587,4332,1837,6667,5450,1838
"COG4947",198,265,15,85,234,81
"COG4948",1850,2689,3126,2709,2052,2367
"COG4950",1,0,41,8,1,111
"COG4951",1266,971,320,281,616,434
"COG4952",30,67,2,5,108,58
"COG4953",212,915,100,256,473,412
"COG4955",0,0,0,0,0,1
"COG4956",36,44,33,97,46,442
"COG4957",6,8,0,9,0,6
"COG4959",0,0,0,19,0,0
"COG4962",1591,1217,422,1094,1568,1282
"COG4963",23,0,0,5,17,1
"COG4964",0,1,1,1,0,0
"COG4965",411,141,91,275,243,193
"COG4967",1,0,31,4,2,24
"COG4969",3,3,18,8,38,48
"COG4972",1014,107,105,40,498,75
"COG4973",779,1088,1797,2039,1271,1318
"COG4974",19098,14038,16214,11266,10352,7417
"COG4975",0,0,51,0,0,0
"COG4977",2577,1903,994,1779,3983,3569
"COG4978",367,1013,161,489,437,572
"COG4981",5,5,123,0,0,106
"COG4982",7,3,141,1,1,91
"COG4983",49,4,169,13,83,168
"COG4984",115,97,18,58,165,63
"COG4985",298,58,12,120,224,31
"COG4986",0,0,19,2,0,0
"COG4987",19,36,108,15,6,360
"COG4988",91,140,104,314,423,673
"COG4989",123,135,102,54,81,142
"COG4990",626,190,15,67,155,256
"COG4992",3222,2957,2270,2514,3150,3545
"COG4993",2,4,166,33,4,215
"COG4995",1434,1314,20,59,224,106
"COG4997",35,41,1,1,59,20
"COG4999",10277,12402,7936,6196,17172,8529
"COG5000",760,899,864,3081,3215,1324
"COG5001",6463,3514,939,2788,4823,2307
"COG5002",23812,21614,10531,16038,26178,15253
"COG5004",0,0,5,3,1,0
"COG5005",4,1,0,0,0,2
"COG5006",10,24,48,12,2,81
"COG5007",0,0,24,8,2,22
"COG5009",3965,3862,9249,5910,3078,1859
"COG5011",520,507,111,330,591,1226
"COG5012",459,694,92,247,719,601
"COG5013",74,9,479,98,7,339
"COG5015",266,280,42,81,325,340
"COG5016",4157,4548,4491,4044,4732,4343
"COG5017",290,93,20,60,61,129
"COG5018",928,364,148,176,620,390
"COG5026",136,141,14,82,148,151
"COG5029",11,0,0,0,21,0
"COG5039",309,130,161,35,287,83
"COG5048",4,449,0,335,117,32
"COG5108",0,0,0,3,0,1479
"COG5146",808,556,1830,1280,660,295
"COG5184",1123,124,10,90,1577,343
"COG5206",302,384,2,1,27,109
"COG5263",784,1778,769,585,1080,1627
"COG5265",1,1,0,2,0,0
"COG5266",27,46,33,16,10,39
"COG5268",0,0,0,0,0,48
"COG5271",4,13,0,5,3,3
"COG5272",2,1,0,1,1,2
"COG5276",21,14,6,11,43,76
"COG5279",1821,1396,157,187,419,363
"COG5280",72,179,90,90,348,41
"COG5281",247,182,356,24,38,53
"COG5282",3,1,35,0,0,19
"COG5283",1187,544,2837,786,1066,700
"COG5285",0,0,6,6,0,39
"COG5293",3,1,0,4,14,6
"COG5294",0,0,0,0,1,0
"COG5295",232,305,571,343,72,1189
"COG5298",0,119,79,1,19,28
"COG5301",29,94,321,17,19,6
"COG5302",1,0,20,2,0,0
"COG5305",91,61,0,81,393,75
"COG5309",6,29,0,0,64,2
"COG5314",3,1,0,2,0,148
"COG5319",6,12,0,0,0,3
"COG5322",40,69,35,51,37,0
"COG5324",1,0,26,1,0,0
"COG5337",96,53,59,26,50,75
"COG5339",2,2,33,24,9,85
"COG5340",60,20,0,1,96,26
"COG5341",99,170,41,60,117,531
"COG5345",8,16,0,3,4,13
"COG5353",8,1,10,0,0,1
"COG5360",19,40,0,101,20,50
"COG5361",46,43,39,45,87,89
"COG5362",7,8,17,0,4,4
"COG5368",1384,1118,1059,501,2208,1015
"COG5373",160,160,18,124,103,59
"COG5377",357,312,1252,277,334,365
"COG5383",2,4,48,11,2,15
"COG5393",0,0,4,7,0,17
"COG5398",3,1,0,6,1,2
"COG5401",14,0,0,0,2,0
"COG5404",0,1,32,12,1,39
"COG5405",9,210,41,55,10,144
