"","DLF013","NLF012","DLM015","DLM010","DLM002","NOF012"
"COG3783",12,7,7,184,3,1
"COG3784",8,2,9,90,2,0
"COG3785",11,4,7,102,2,1
"COG3786",39,64,91,16,80,72
"COG3787",49,23,9,178,32,35
"COG3788",12,2,13,150,1,1
"COG3789",9,3,5,2,3,0
"COG3790",4,1,8,119,0,0
"COG3791",0,0,1,110,3,0
"COG3793",0,0,0,280,0,0
"COG3794",0,0,9,0,0,0
"COG3797",24,9,6,13,7,10
"COG3799",15,3,51,82,11,21
"COG3804",104,142,44,86,148,1085
"COG3808",2804,2744,3338,2285,1674,1660
"COG3811",0,2,3,98,2,5
"COG3815",19,32,28,5,1,293
"COG3817",126,40,86,365,29,60
"COG3819",69,14,62,294,22,50
"COG3822",290,124,234,78,167,265
"COG3823",175,116,1,24,72,137
"COG3824",21,0,2,2,2,0
"COG3825",122,41,63,21,74,77
"COG3828",9,2,9,0,3,10
"COG3829",1880,1149,1721,1087,1370,1287
"COG3830",1764,1718,1771,1529,1175,1239
"COG3831",351,89,187,185,101,72
"COG3832",0,0,0,170,1,0
"COG3833",559,673,769,815,1312,273
"COG3835",290,199,245,645,249,179
"COG3836",196,219,136,694,120,222
"COG3837",2,8,6,168,22,18
"COG3839",2708,1938,1817,2982,2642,1239
"COG3840",14,6,15,184,1,1
"COG3842",3390,3008,2972,4005,3072,1614
"COG3843",6037,5095,2167,1803,5016,4285
"COG3845",1981,1516,1556,597,1673,1499
"COG3846",1,0,3,0,23,3
"COG3848",329,834,211,69,298,117
"COG3850",77,14,90,378,74,80
"COG3851",70,89,133,351,29,50
"COG3852",47,11,237,362,48,50
"COG3853",690,585,444,391,749,644
"COG3854",917,863,547,306,1045,1169
"COG3855",3153,3622,3107,2401,3294,1910
"COG3856",51,6,22,39,122,391
"COG3857",3040,2622,2185,1136,4031,4169
"COG3858",760,886,1012,515,1253,2045
"COG3859",720,368,322,232,522,317
"COG3860",8,0,12,2,1,6
"COG3862",413,263,221,180,304,180
"COG3863",3,0,4,9,6,19
"COG3864",68,15,10,112,3,814
"COG3866",27,594,271,46,740,257
"COG3867",1219,1496,1711,782,2260,616
"COG3868",8,118,76,1,102,29
"COG3869",522,295,298,62,437,1160
"COG3870",196,122,74,58,110,101
"COG3871",465,428,694,460,348,486
"COG3872",1258,1064,805,495,1284,733
"COG3874",348,204,93,35,218,315
"COG3875",595,383,485,346,827,708
"COG3876",1381,1964,2010,1056,760,991
"COG3877",53,65,111,2,72,65
"COG3878",61,23,26,62,202,745
"COG3879",247,26,70,85,370,1777
"COG3880",379,143,172,21,302,439
"COG3881",1,0,0,0,89,0
"COG3882",217,644,440,144,277,381
"COG3883",724,192,78,140,344,1284
"COG3884",1378,1551,1292,1200,1610,1735
"COG3885",14,8,16,9,11,121
"COG3886",779,297,609,664,1466,406
"COG3887",1852,2018,1663,1060,2875,3565
"COG3892",2,0,15,512,1,3
"COG3893",362,155,63,33,131,202
"COG3894",609,427,405,342,696,508
"COG3895",8,1,13,122,1,1
"COG3896",0,0,4,0,0,0
"COG3899",43,5,64,11,81,101
"COG3901",27,13,11,28,134,27
"COG3903",0,0,0,1,1,0
"COG3906",17,12,6,26,13,9
"COG3907",0,0,14,3,0,21
"COG3910",410,442,241,53,219,230
"COG3911",38,2,3,175,7,22
"COG3915",0,0,0,179,0,0
"COG3919",607,553,216,245,475,589
"COG3920",177,39,140,168,239,185
"COG3921",0,0,0,149,0,0
"COG3923",12,3,17,23,0,0
"COG3924",8,2,10,94,0,0
"COG3925",18,8,27,74,0,1
"COG3926",107,55,350,26,110,209
"COG3933",528,246,651,1712,1805,385
"COG3934",68,552,1,16,28,23
"COG3935",1017,671,959,377,1055,1511
"COG3936",360,83,45,31,746,452
"COG3937",111,39,24,53,17,59
"COG3938",133,18,66,330,39,80
"COG3940",1455,663,1613,960,1049,1101
"COG3941",19,206,0,34,38,2
"COG3942",284,11,17,11,13,5
"COG3943",3748,3918,2126,3788,3457,3379
"COG3944",1497,997,604,427,1316,2706
"COG3945",5,0,40,0,105,9
"COG3947",114,195,69,59,166,179
"COG3948",90,602,80,385,290,156
"COG3949",201,233,162,127,237,652
"COG3950",1514,1635,1841,3136,2026,1384
"COG3951",198,41,37,32,44,41
"COG3952",28,157,103,71,31,19
"COG3953",45,0,0,0,0,0
"COG3954",30,14,23,312,0,1
"COG3955",60,210,332,24,87,15
"COG3956",953,773,728,842,871,734
"COG3957",872,661,518,305,622,2555
"COG3958",2443,1350,1913,1151,1474,2116
"COG3959",2094,1421,1630,1274,1418,2066
"COG3960",19,5,26,4,1,0
"COG3961",0,0,0,248,2,0
"COG3962",227,63,32,575,304,105
"COG3963",1,0,5,2,2,7
"COG3964",217,90,103,339,350,235
"COG3965",164,29,47,46,229,48
"COG3966",134,15,43,14,31,12
"COG3967",0,0,9,295,0,15
"COG3968",6064,6138,7933,4690,5767,4199
"COG3969",1532,1893,2302,2424,816,1351
"COG3971",42,2,25,389,14,11
"COG3972",42,123,34,48,89,59
"COG3973",1651,1020,1159,854,1576,5044
"COG3975",6,0,10,91,37,41
"COG3976",234,272,200,260,218,287
"COG3977",36,17,35,353,6,6
"COG3978",8,1,4,103,1,0
"COG3979",7,79,1,7,19,56
"COG3980",156,264,635,82,140,512
"COG3981",144,221,112,119,178,1001
"COG4001",2849,3655,3306,1623,4777,2349
"COG4012",1,2,15,8,0,11
"COG4021",19,18,16,35,585,41
"COG4032",10,73,76,51,65,177
"COG4034",0,0,3,0,1,0
"COG4043",0,17,3,0,74,701
"COG4085",6,12,17,1,4,3
"COG4086",280,269,144,104,205,198
"COG4087",41,12,9,8,2,9
"COG4091",164,17,98,25,4,14
"COG4095",1,0,0,0,1,22
"COG4096",1153,3674,2229,2481,2545,2399
"COG4097",6,0,22,63,4,0
"COG4098",33,15,15,41,12,29
"COG4099",278,425,693,156,197,131
"COG4100",1303,1127,790,487,1451,2609
"COG4104",7,8,131,41,49,12
"COG4105",27,10,41,127,5,19
"COG4106",46,4,21,201,7,12
"COG4107",30,75,29,169,36,8
"COG4108",2893,2616,2507,2468,3004,1778
"COG4109",21,13,0,4,4,6
"COG4110",1,8,13,529,2,11
"COG4112",0,0,26,0,4,0
"COG4114",17,6,12,225,1,1
"COG4115",413,1810,783,929,299,724
"COG4116",18,12,16,12,29,24
"COG4117",13,3,11,0,1,0
"COG4120",1818,1451,834,811,1321,791
"COG4121",577,673,749,798,315,345
"COG4122",1196,1372,1404,1370,1241,1736
"COG4123",1476,1527,1495,1399,1723,2009
"COG4124",172,451,186,339,1817,517
"COG4125",1,0,3,8,0,0
"COG4126",15,30,54,181,77,36
"COG4127",55,23,0,6,21,40
"COG4128",0,0,0,4,1,0
"COG4129",25,20,83,109,130,100
"COG4130",0,0,0,220,0,0
"COG4132",129,2,26,115,5,23
"COG4133",15,4,16,144,9,19
"COG4134",97,12,55,528,20,17
"COG4135",16,4,24,281,2,4
"COG4136",11,2,8,150,1,0
"COG4137",27,8,47,295,20,12
"COG4138",6,3,20,132,1,0
"COG4139",14,1,7,182,0,0
"COG4143",16,1,35,311,1,0
"COG4145",231,128,232,225,190,63
"COG4146",1309,1710,2297,2229,1455,1646
"COG4147",34,9,43,376,2,2
"COG4148",17,5,71,338,25,89
"COG4149",424,445,269,140,141,88
"COG4150",12,2,12,286,24,1
"COG4152",494,542,179,639,590,480
"COG4154",235,84,110,234,181,104
"COG4158",134,240,266,178,200,152
"COG4160",21,11,29,338,5,3
"COG4161",13,8,22,152,0,2
"COG4166",2679,2734,913,2956,2168,1499
"COG4167",15,6,22,194,3,1
"COG4168",16,0,24,101,2,1
"COG4170",22,9,19,226,1,0
"COG4171",18,6,20,198,2,2
"COG4172",201,119,133,391,137,66
"COG4174",10,7,14,240,4,3
"COG4175",870,891,1174,215,172,172
"COG4176",618,677,989,649,361,337
"COG4177",1068,751,649,1621,986,915
"COG4178",78,47,170,128,356,59
"COG4181",48,9,36,72,12,5
"COG4185",317,462,272,399,769,786
"COG4186",399,134,151,140,872,483
"COG4187",107,54,89,40,27,127
"COG4188",2,1,15,359,2,16
"COG4189",103,105,84,59,180,52
"COG4191",273,222,761,1041,72,329
"COG4192",0,0,0,295,0,0
"COG4193",665,377,508,42,344,1067
"COG4194",12,1,6,0,0,2
"COG4197",0,0,0,0,0,24
"COG4198",2055,1905,2048,1440,1903,1310
"COG4199",3,6,283,1,5,6
"COG4200",76,178,70,19,48,27
"COG4206",10866,9753,11130,9940,8381,6663
"COG4208",416,346,231,80,183,36
"COG4209",1122,2201,1881,973,2955,1604
"COG4211",691,619,413,646,1082,384
"COG4213",481,205,291,485,191,170
"COG4214",326,95,151,356,156,49
"COG4215",23,8,26,433,2,2
"COG4219",1712,1706,1216,601,2228,1288
"COG4220",5,6,13,0,1,1
"COG4221",813,890,1032,1192,599,765
"COG4222",12,4,10,2,214,15
"COG4224",198,241,171,49,113,56
"COG4225",6404,6272,7675,6616,4914,4535
"COG4226",138,21,66,126,268,109
"COG4227",989,2460,169,548,1095,752
"COG4228",3,1,4,7,10,43
"COG4229",0,0,0,203,0,0
"COG4230",21,12,42,752,3,4
"COG4231",1949,2470,2469,1671,1990,1770
"COG4232",1324,1449,1021,2404,1272,1123
"COG4233",10,0,0,418,26,36
"COG4235",46,10,87,261,33,64
"COG4237",79,54,44,55,60,70
"COG4238",8,1,7,21,0,0
"COG4239",9,6,14,241,0,1
"COG4241",25,46,53,73,129,98
"COG4242",8,0,8,26,0,0
"COG4243",73,0,0,13,0,0
"COG4245",23,53,8,1132,38,33
"COG4248",24,107,29,4,46,29
"COG4249",641,129,346,60,226,107
"COG4251",0,1,0,0,0,1
"COG4252",3,3,18,3,1,2
"COG4253",0,3,2,995,2,0
"COG4256",1,0,3,76,0,0
"COG4258",4,0,2,116,19,39
"COG4260",721,1244,671,469,1240,2376
"COG4261",271,344,384,354,180,344
"COG4262",4,1,12,1,0,3
"COG4263",0,0,0,28,1,50
"COG4264",1,12,2,6,0,5
"COG4267",146,120,18,89,172,239
"COG4268",713,150,154,158,621,216
"COG4269",30,3,35,6,1,1
"COG4271",399,83,13,30,76,74
"COG4275",0,0,0,0,1,0
"COG4277",1445,1906,2109,1539,1695,1441
"COG4279",3,68,0,151,2,27
"COG4282",22,7,15,1,3,5
"COG4283",244,139,192,432,477,222
"COG4284",203,422,390,113,1104,1934
"COG4286",317,353,91,130,451,1395
"COG4287",24,5,0,0,2,14
"COG4288",15,0,9,13,5,2
"COG4289",2181,1869,2286,1907,1405,1683
"COG4290",0,0,0,1,0,23
"COG4292",110,116,89,383,137,15
"COG4294",4,0,5,0,0,627
"COG4295",346,168,152,86,514,77
"COG4296",443,158,139,114,329,595
"COG4299",1910,2208,3446,1704,1349,1843
"COG4300",5,1,2,2,1,1
"COG4302",218,61,119,486,24,49
"COG4303",332,95,174,627,55,82
"COG4310",2,0,0,409,0,0
"COG4314",0,0,11,48,1,17
"COG4316",2,0,3,0,0,0
"COG4319",0,0,0,135,0,0
"COG4320",99,0,1,16,4,2
"COG4325",10,8,4,0,2,0
"COG4330",2,0,0,0,1,1
"COG4332",84,43,80,114,108,71
"COG4333",342,159,25,120,143,93
"COG4335",151,46,84,58,79,36
"COG4336",257,64,35,40,92,82
"COG4354",1128,1541,3196,370,522,2358
"COG4357",11,11,3,7,4,3
"COG4359",0,0,9,4,2,8
"COG4372",8,8,73,71,252,130
"COG4373",0,1,0,8,0,0
"COG4377",197,265,238,26,128,49
"COG4379",4,7,6,15,40,33
"COG4380",1,0,0,435,0,9
"COG4381",3,1,0,1,9,0
"COG4382",0,0,0,5,0,6
"COG4383",319,213,1128,134,122,1638
"COG4384",5,2,3,8,11,29
"COG4385",60,333,66,282,184,42
"COG4386",77,6,11,58,35,39
"COG4387",0,0,9,10,3,4
"COG4388",111,13,14,25,2,11
"COG4389",1,0,8,8,0,0
"COG4390",0,0,2,1,0,0
"COG4392",13,14,5,1,3,6
"COG4393",149,5,58,14,10,5
"COG4394",1,0,33,87,23,39
"COG4395",9,0,19,50,39,59
"COG4396",90,8,7,5,31,0
"COG4397",14,4,12,29,4,19
"COG4399",17,1,43,45,3,8
"COG4401",4,2,19,2,116,1
"COG4403",717,60,61,62,31,321
"COG4405",53,10,53,121,29,48
"COG4408",0,0,28,41,0,0
"COG4409",2281,1715,1724,1893,1926,1453
"COG4412",930,222,30,25,914,223
"COG4413",349,467,965,152,211,578
"COG4420",56,24,22,8,32,338
"COG4421",0,91,106,10,5,0
"COG4422",2484,2912,2640,1603,1626,2634
"COG4430",163,150,360,486,264,383
"COG4443",236,217,131,16,69,105
"COG4445",0,0,0,259,0,0
"COG4448",33,8,66,14,597,22
"COG4452",487,134,324,535,263,190
"COG4453",2,0,8,140,0,0
"COG4456",7,10,1,2,35,25
"COG4457",6,7,45,123,15,56
"COG4458",7,3,48,24,3,33
"COG4460",0,0,0,145,0,0
"COG4463",400,67,97,31,244,634
"COG4464",1182,1339,1056,1248,1609,2477
"COG4465",323,406,473,256,800,271
"COG4466",22,1,1,1,65,229
"COG4467",2,0,0,0,4,1
"COG4468",1988,1406,1016,707,1753,723
"COG4469",1,5,1,0,5,3
"COG4470",2,4,0,1,3,305
"COG4471",2,0,0,0,1,4
"COG4472",466,358,263,180,547,788
"COG4473",0,1,0,0,5,1
"COG4474",166,865,232,411,340,265
"COG4475",421,350,215,113,469,234
"COG4476",8,1,5,14,1,5
"COG4477",42,20,20,14,6,387
"COG4478",80,54,46,42,29,62
"COG4479",1,1,0,0,1,0
"COG4481",238,167,154,79,270,455
"COG4483",0,1,0,0,2,0
"COG4485",3951,3060,2121,870,4818,2884
"COG4487",46,110,21,98,24,28
"COG4492",471,490,382,279,604,379
"COG4495",14,23,7,5,154,370
"COG4496",216,166,120,201,670,359
"COG4499",6,5,10,33,6,28
"COG4502",21,40,3,0,67,100
"COG4506",684,542,435,282,897,392
"COG4508",13,0,2,15,0,23
"COG4509",2477,1459,1387,224,897,879
"COG4512",9,3,15,11,177,621
"COG4521",55,154,31,258,23,71
"COG4525",7,5,15,76,1,0
"COG4529",26,5,27,463,0,2
"COG4531",13,7,21,287,0,1
"COG4533",37,20,42,778,4,3
"COG4535",31,16,40,385,20,60
"COG4536",213,369,341,1446,850,418
"COG4537",14,8,6,3,4,5
"COG4540",50,0,50,198,107,13
"COG4541",1,0,0,27,6,0
"COG4542",16,0,48,218,116,83
"COG4545",1,0,1,16,5,0
"COG4547",2,0,0,0,3,0
"COG4548",365,195,142,156,322,256
"COG4550",0,2,0,1,1,1
"COG4552",884,1024,941,590,920,782
"COG4555",18,9,21,15,1,2
"COG4558",3,0,23,184,2,0
"COG4559",7,1,16,189,0,0
"COG4564",60,215,0,1146,173,299
"COG4565",85,47,76,790,41,36
"COG4566",65,23,159,110,105,130
"COG4568",6,0,8,115,0,0
"COG4569",33,6,17,162,2,4
"COG4570",167,120,115,30,138,524
"COG4571",22,0,35,1,2,0
"COG4572",9,2,7,95,2,1
"COG4573",245,156,50,113,92,56
"COG4574",14,3,8,161,1,1
"COG4575",24,4,36,262,3,7
"COG4576",81,24,105,131,80,45
"COG4577",331,109,311,1284,191,160
"COG4578",7,4,46,113,64,4
"COG4579",33,11,24,521,3,1
"COG4580",85,23,39,2422,8,6
"COG4581",502,3,8,78,4,7
"COG4582",30,7,31,264,24,6
"COG4584",2254,6502,1194,3387,5369,7424
"COG4585",1286,1119,1205,2097,1318,812
"COG4586",75,81,36,48,57,16
"COG4587",31,44,27,16,63,10
"COG4589",178,74,102,151,83,78
"COG4590",0,0,0,0,0,1
"COG4591",2139,3234,2204,2831,2057,1540
"COG4592",14,5,13,194,0,0
"COG4594",9,3,21,1,3,0
"COG4597",27,9,47,64,33,47
"COG4598",10,2,15,443,3,3
"COG4603",1403,1080,1041,485,1250,992
"COG4604",46,32,135,139,65,52
"COG4605",43,51,125,36,22,29
"COG4606",64,68,149,143,142,45
"COG4607",37,52,115,132,93,42
"COG4608",1825,1866,1408,2522,2042,1671
"COG4615",25,13,28,391,1,2
"COG4618",0,2,23,0,0,0
"COG4619",64,8,15,229,1,9
"COG4623",1236,1275,1911,1872,650,784
"COG4624",4811,4804,4054,3644,4452,4180
"COG4625",110,19,149,162,90,72
"COG4626",954,1719,1242,244,322,912
"COG4627",1,0,0,0,4,1
"COG4628",1,1,1,68,0,1
"COG4631",3,0,3,0,1,0
"COG4632",1299,1120,1298,940,1674,3961
"COG4633",43,12,4,26,20,32
"COG4635",35,5,33,230,74,48
"COG4636",230,358,234,211,324,115
"COG4637",374,609,176,246,153,354
"COG4638",23,5,25,1132,1,1
"COG4639",13,46,4,30,492,77
"COG4640",1,9,0,3,3,8
"COG4641",84,634,888,464,1312,340
"COG4642",774,1021,1015,1047,913,555
"COG4643",46,39,14,70,45,18
"COG4644",10,6,145,1577,10,17
"COG4646",12852,13395,7946,8755,10315,9947
"COG4648",1,0,0,13,3,12
"COG4650",31,6,68,29,6,62
"COG4651",43,8,79,311,42,77
"COG4652",7,0,1,130,19,0
"COG4653",159,552,174,44,167,227
"COG4656",2745,3051,2568,2843,2565,1858
"COG4657",1243,1527,1231,1244,1337,982
"COG4658",1960,2612,2117,2007,1974,1452
"COG4659",1249,1569,1574,1241,1346,978
"COG4660",1545,1923,1649,1474,1693,1082
"COG4662",4,16,24,13,12,14
"COG4663",68,20,28,12,60,44
"COG4664",39,29,39,12,63,47
"COG4665",16,7,19,8,33,24
"COG4666",681,485,453,457,729,767
"COG4667",1869,1817,1684,1920,1899,1343
"COG4668",432,179,220,1440,446,177
"COG4669",17,6,37,5,2,11
"COG4670",518,171,251,345,402,328
"COG4672",16,30,22,3,0,1
"COG4674",0,0,14,195,0,1
"COG4675",75,0,0,10,39,126
"COG4676",15,7,10,1,2,0
"COG4677",2905,4083,4389,2138,2887,2474
"COG4678",10,7,7,0,1,0
"COG4679",132,52,80,86,53,54
"COG4680",178,41,176,536,308,118
"COG4681",21,5,10,205,25,18
"COG4682",25,5,17,347,0,0
"COG4683",7,0,1,195,1,0
"COG4684",165,144,109,98,134,135
"COG4685",21,3,36,0,1,4
"COG4687",60,18,12,48,11,19
"COG4688",33,0,1,1,0,0
"COG4690",2185,2342,1809,2375,2338,1597
"COG4692",935,2260,1405,933,1460,956
"COG4693",132,276,31,292,15,59
"COG4694",222,109,884,338,213,18
"COG4695",257,781,285,99,224,421
"COG4696",70,80,0,10,15,85
"COG4698",0,5,0,0,1,1
"COG4699",0,3,0,0,2,2
"COG4701",0,0,1,2,0,0
"COG4702",34,45,96,61,68,73
"COG4703",0,0,0,0,3,1
"COG4704",6,108,66,25,13,18
"COG4706",0,0,1,45,9,12
"COG4708",460,496,282,269,501,257
"COG4709",189,185,76,91,47,89
"COG4710",0,0,0,2,0,3
"COG4712",2014,68,344,91,66,14
"COG4713",465,202,213,143,523,222
"COG4715",11,1,1,1,6,17
"COG4716",991,1350,1046,721,1803,2252
"COG4717",522,465,454,305,631,1984
"COG4718",22,4,15,1,1,1
"COG4720",815,425,274,233,490,374
"COG4721",133,0,26,75,5,30
"COG4722",230,12,7,10,3,62
"COG4723",19,4,39,5,1,2
"COG4724",255,167,67,63,695,163
"COG4725",700,578,195,251,359,263
"COG4728",129,483,270,94,612,787
"COG4729",2,4,9,5,16,16
"COG4731",0,0,0,0,7,2
"COG4732",223,386,176,193,318,228
"COG4733",91,121,156,368,12,23
"COG4734",399,776,657,847,343,302
"COG4735",162,76,14,135,86,155
"COG4737",4,0,15,36,18,0
"COG4739",580,678,840,630,299,480
"COG4744",330,344,470,145,249,242
"COG4747",601,821,1023,1065,449,723
"COG4748",260,305,481,23,172,27
"COG4750",257,1102,1168,466,1247,970
"COG4752",12,19,53,84,36,81
"COG4753",18117,17445,16899,10274,13213,13091
"COG4757",0,0,0,207,0,0
"COG4758",2,4,0,0,5,0
"COG4760",0,0,20,0,155,0
"COG4763",117,16,2,1,65,0
"COG4766",21,12,49,260,15,23
"COG4767",398,1061,517,377,1252,2868
"COG4768",1,0,0,0,1,0
"COG4769",448,555,313,316,790,344
"COG4770",238,10,2,40,2,1
"COG4771",7384,6001,12031,7858,4742,5145
"COG4772",18,23,231,841,11,0
"COG4773",30,10,36,0,27,0
"COG4774",12,5,16,504,3,4
"COG4775",2471,2579,3245,4157,2475,1668
"COG4776",7,3,16,353,0,0
"COG4778",11,27,20,219,50,13
"COG4779",14,7,19,204,3,0
"COG4781",2,3,0,0,2,5
"COG4783",64,59,144,428,342,186
"COG4784",63,206,245,50,157,171
"COG4785",7,2,14,334,1,1
"COG4786",204,743,689,209,849,324
"COG4787",5,2,10,1,1,2
"COG4789",17,8,56,21,4,18
"COG4790",14,4,23,15,1,8
"COG4791",10,4,30,3,4,8
"COG4792",0,0,15,8,5,18
"COG4794",9,0,10,3,1,3
"COG4795",26,9,37,76,1,1
"COG4796",90,39,109,406,254,169
"COG4797",1,0,1,0,0,0
"COG4799",4582,4439,5229,3937,3871,3355
"COG4803",4,1,15,13,2,8
"COG4804",2805,4207,4725,3092,4597,3525
"COG4805",977,775,979,434,1346,646
"COG4806",384,448,462,1903,1356,1052
"COG4807",3,1,14,203,1,1
"COG4808",14,2,11,1,3,0
"COG4809",1,18,0,6,4,3
"COG4810",217,72,89,396,76,102
"COG4811",7,3,11,131,0,0
"COG4812",21,28,83,107,23,39
"COG4813",23,21,18,22,10,21
"COG4814",0,1,0,0,3,0
"COG4816",251,57,202,462,60,99
"COG4819",249,73,135,281,41,64
"COG4820",130,53,105,262,37,48
"COG4821",105,66,172,19,47,39
"COG4822",1587,1974,2519,1482,1283,1374
"COG4823",796,920,606,695,1701,1760
"COG4824",219,578,113,70,232,235
"COG4825",13,1,13,0,0,1
"COG4826",604,212,296,104,1028,239
"COG4828",160,144,257,176,152,225
"COG4829",0,0,0,94,0,0
"COG4832",246,318,203,189,440,274
"COG4833",2389,1392,3433,1336,1582,1107
"COG4834",16,28,12,12,61,37
"COG4835",3,2,0,0,1,5
"COG4839",1,4,0,0,3,0
"COG4842",3,38,42,0,100,3
"COG4843",0,0,2,0,0,0
"COG4845",1067,1134,1810,2139,980,1698
"COG4849",0,68,0,0,0,2
"COG4850",130,0,1,25,3,1
"COG4851",27,13,15,38,7,24
"COG4853",0,0,0,1,1,0
"COG4856",1409,1072,701,548,1216,2086
"COG4857",237,32,54,220,40,56
"COG4858",3,4,0,0,8,1
"COG4859",62,46,66,58,37,474
"COG4861",12,82,4,65,0,101
"COG4862",313,299,331,71,252,187
"COG4864",1162,1470,1550,1055,837,1019
"COG4865",20,10,92,129,15,14
"COG4866",2035,1837,1950,1708,1179,1379
"COG4868",1381,904,809,761,1851,773
"COG4869",648,254,293,496,293,219
"COG4870",1487,1485,655,337,1535,428
"COG4871",4,0,1,0,0,0
"COG4874",70,197,264,122,42,118
"COG4877",47,109,17,37,95,38
"COG4878",454,91,26,65,145,232
"COG4880",329,106,106,123,307,399
"COG4884",5,20,4,18,1,8
"COG4886",3456,4203,2768,1683,2766,2199
"COG4887",157,311,466,461,283,204
"COG4889",119,1508,592,602,302,368
"COG4890",3,0,1,23,0,0
"COG4892",1,0,3,0,0,0
"COG4894",318,287,226,130,361,212
"COG4895",3,1,3,0,0,4
"COG4898",31,21,2,20,13,5
"COG4903",1,0,1,0,0,488
"COG4905",2119,1632,1439,770,2490,3816
"COG4907",112,2,54,147,27,16
"COG4908",0,0,0,0,2,1
"COG4909",182,9,126,1353,18,65
"COG4910",45,2,44,330,4,22
"COG4912",1202,1430,1191,976,1393,863
"COG4913",1256,921,101,407,450,871
"COG4916",0,0,0,0,5,50
"COG4917",214,61,106,371,93,91
"COG4922",2,36,6,4,35,9
"COG4924",202,0,1,15,10,136
"COG4925",125,64,374,392,176,137
"COG4926",96,23,17,46,11,75
"COG4927",109,167,84,7,188,113
"COG4928",981,301,50,444,1208,283
"COG4929",160,33,89,36,65,36
"COG4930",458,703,242,364,483,348
"COG4932",1511,1512,612,1549,3953,6427
"COG4933",78,8,8,43,274,155
"COG4936",188,467,256,347,280,254
"COG4937",211,346,200,519,440,248
"COG4938",37,321,823,569,525,161
"COG4939",8,0,3,10,2,3
"COG4940",31,67,58,73,139,15
"COG4942",732,670,799,736,589,416
"COG4943",60,18,47,998,11,4
"COG4946",2940,6163,4939,4287,2398,2705
"COG4947",271,416,61,227,404,166
"COG4948",2485,2165,2819,3928,1879,1714
"COG4950",7,2,7,415,1,1
"COG4951",471,376,523,1010,402,305
"COG4952",61,8,53,39,21,43
"COG4953",963,279,687,828,465,419
"COG4956",57,52,88,113,209,135
"COG4957",2,0,7,4,2,5
"COG4959",0,0,24,0,65,0
"COG4962",1674,1426,1461,644,2617,2459
"COG4963",0,12,32,0,21,8
"COG4964",11,0,2,0,34,0
"COG4965",570,276,297,241,518,317
"COG4967",9,3,9,90,2,3
"COG4969",42,10,23,172,3,1
"COG4972",256,396,295,56,826,229
"COG4973",623,1614,892,2357,1008,1718
"COG4974",10291,14356,14266,9211,10108,10865
"COG4975",0,8,0,0,1,0
"COG4977",4639,2661,2209,2064,2957,2420
"COG4978",468,464,505,555,613,561
"COG4981",560,0,13,85,5,1
"COG4982",540,0,11,82,4,0
"COG4983",12,2,95,43,161,88
"COG4984",126,27,85,131,122,66
"COG4985",97,166,203,39,318,142
"COG4986",0,0,0,4,2,0
"COG4987",26,8,79,277,314,5
"COG4988",766,316,515,889,730,450
"COG4989",260,141,72,368,91,133
"COG4990",233,282,256,104,483,157
"COG4992",3746,3603,3450,3858,3309,2344
"COG4993",32,19,35,977,4,1
"COG4995",449,140,94,127,508,424
"COG4997",4,3,9,6,31,7
"COG4999",12051,11688,11369,5865,12356,20069
"COG5000",2584,3117,3447,3050,2075,2107
"COG5001",2743,4313,3966,2748,8022,3042
"COG5002",14767,20004,26203,19798,13426,17603
"COG5004",13,0,3,93,0,0
"COG5005",54,5,1,4,0,0
"COG5006",74,4,42,284,3,18
"COG5007",6,1,9,105,0,1
"COG5009",2519,2838,3023,4413,3145,2283
"COG5011",662,497,444,106,279,131
"COG5012",817,362,1045,445,474,615
"COG5013",97,27,181,1238,24,148
"COG5015",400,420,272,227,472,314
"COG5016",4111,5118,4764,3562,3590,3019
"COG5017",140,192,43,132,409,1506
"COG5018",426,554,528,293,882,297
"COG5026",242,103,279,125,418,168
"COG5029",2,0,16,10,18,2
"COG5039",266,113,59,49,234,197
"COG5042",2,0,0,3,0,0
"COG5048",3,19,48,0,77,15
"COG5108",0,2,0,0,203,36
"COG5146",357,837,832,284,428,440
"COG5184",342,171,549,45,680,12914
"COG5206",40,862,752,616,214,495
"COG5255",2,2,0,0,0,0
"COG5263",909,1263,1359,803,602,1033
"COG5265",1,2,2,1,3,1
"COG5266",33,10,50,35,39,62
"COG5268",2,0,0,8,0,0
"COG5271",13,7,7,4,13,19
"COG5272",22,0,2,0,4,3
"COG5276",44,15,24,124,2,20
"COG5279",1270,1348,901,444,2928,2373
"COG5280",92,861,237,83,137,330
"COG5281",109,285,182,11,103,27
"COG5282",145,0,1,14,5,1
"COG5283",2581,1559,566,1343,741,1154
"COG5285",0,0,0,1,0,0
"COG5293",44,35,349,12,244,11
"COG5294",0,0,0,0,2,0
"COG5295",239,177,387,377,388,314
"COG5298",24,0,43,0,8,15
"COG5301",110,18,130,364,26,4
"COG5302",1,3,13,113,0,0
"COG5305",426,37,201,81,177,894
"COG5309",24,13,8,0,14,10
"COG5314",4,0,0,0,0,0
"COG5319",0,0,4,25,9,17
"COG5322",20,37,29,63,41,4
"COG5324",2,0,0,20,492,1
"COG5337",496,204,22,98,209,152
"COG5339",56,12,41,345,10,7
"COG5340",0,345,54,0,26,1
"COG5341",43,137,62,57,161,83
"COG5345",0,0,12,12,2,12
"COG5353",0,1,0,1,2,0
"COG5360",14,25,1,3,12,23
