"","DOF012","DLM010","NLM022","NLM023","NOM013","NLM024"
"COG3772",695,226,152,122,147,134
"COG3773",585,356,1793,356,1239,92
"COG3774",4019,1081,1026,2705,1214,414
"COG3775",1781,2901,883,1239,1256,2939
"COG3776",34,129,30,8,0,11
"COG3778",6,5,3,10,9,23
"COG3779",24,0,22,5,0,6
"COG3781",94,226,71,33,0,31
"COG3783",62,167,53,16,0,16
"COG3784",89,88,68,25,0,24
"COG3785",83,103,47,23,0,26
"COG3786",18,17,335,16,205,19
"COG3787",74,164,72,59,77,27
"COG3788",94,170,93,35,0,33
"COG3789",111,2,61,28,0,25
"COG3790",48,118,44,17,0,15
"COG3791",0,109,4,6,1,1
"COG3793",0,284,1,5,0,0
"COG3794",0,0,4,0,0,1
"COG3797",160,11,1,25,5,8
"COG3799",5,96,4,139,6,111
"COG3804",155,84,160,144,106,36
"COG3808",908,2335,2010,2399,1467,1264
"COG3811",49,90,10,6,4,1
"COG3815",2,4,12,11,18,3
"COG3817",875,396,96,151,50,78
"COG3819",548,269,75,104,28,75
"COG3822",299,90,64,457,69,129
"COG3823",0,21,38,90,194,33
"COG3824",0,2,0,1,0,0
"COG3825",4,28,16,36,113,15
"COG3828",3,0,0,4,6,0
"COG3829",1026,1072,1023,1965,1698,1304
"COG3830",906,1550,1225,1676,1336,1079
"COG3831",100,205,247,405,46,148
"COG3832",0,149,3,2,0,0
"COG3833",1639,818,1673,528,675,84
"COG3835",232,622,613,237,157,90
"COG3836",108,719,248,102,530,132
"COG3837",8,177,0,30,3,12
"COG3839",4998,2984,2604,1360,1958,1027
"COG3840",70,189,70,16,0,18
"COG3842",3018,4038,3620,2941,2762,3690
"COG3843",1730,1861,7193,3486,6453,559
"COG3845",1146,603,1390,1102,1767,403
"COG3846",22,0,12,13,210,57
"COG3848",1374,235,651,384,595,100
"COG3850",297,335,433,296,44,394
"COG3851",104,352,161,111,77,77
"COG3852",180,358,158,102,1,43
"COG3853",595,366,740,563,630,152
"COG3854",452,347,1089,370,705,78
"COG3855",930,2500,3150,2754,3001,4244
"COG3856",465,39,19,40,84,12
"COG3857",4435,1148,3851,1185,3219,620
"COG3858",1372,506,1692,566,1310,183
"COG3859",775,219,493,284,364,52
"COG3860",81,4,3,8,2,8
"COG3862",119,190,286,269,367,91
"COG3863",3,1,1,2,4,0
"COG3864",591,116,17,82,44,33
"COG3866",1,48,624,414,393,3341
"COG3867",535,789,1819,1419,1528,1113
"COG3868",0,1,54,10,147,1
"COG3869",606,75,408,179,476,79
"COG3870",723,41,62,126,117,27
"COG3871",297,445,295,887,577,352
"COG3872",893,506,1281,627,1204,216
"COG3874",218,38,207,129,173,13
"COG3875",200,322,266,168,443,118
"COG3876",280,1044,921,1522,789,613
"COG3877",50,3,57,141,106,9
"COG3878",1,54,161,197,252,76
"COG3879",1619,93,60,148,352,58
"COG3880",411,23,213,77,262,51
"COG3881",18,0,1,0,0,27
"COG3882",228,115,504,1948,235,105
"COG3883",215,136,182,88,457,9
"COG3884",1650,1221,1555,1397,1605,1226
"COG3885",42,12,13,17,80,5
"COG3886",2995,684,1771,860,1518,928
"COG3887",3454,1039,2800,1017,2447,506
"COG3892",1,500,20,16,11,10
"COG3893",166,35,63,388,324,152
"COG3894",652,341,643,266,629,36
"COG3895",42,111,40,4,0,11
"COG3896",0,0,0,0,0,0
"COG3899",21,13,65,17,34,16
"COG3901",196,27,47,2,27,2
"COG3903",0,0,0,0,1,4
"COG3906",460,19,7,6,13,3
"COG3907",0,3,9,0,0,0
"COG3910",280,151,535,303,547,83
"COG3911",0,169,0,8,11,2
"COG3915",0,195,7,3,0,0
"COG3919",1376,240,332,601,582,67
"COG3920",1122,161,50,126,276,154
"COG3921",0,157,16,1,0,2
"COG3923",62,82,73,29,0,25
"COG3924",64,95,46,25,0,12
"COG3925",78,88,125,34,0,54
"COG3926",54,28,28,1659,399,9
"COG3933",645,1710,346,159,1372,527
"COG3934",0,17,79,0,13,0
"COG3935",1384,389,1240,362,1342,69
"COG3936",218,25,36,139,7,195
"COG3937",206,55,29,43,50,7
"COG3938",17,314,9,102,49,25
"COG3940",882,1017,1030,2584,511,314
"COG3941",0,30,673,58,110,1
"COG3942",862,42,13,32,8,2
"COG3943",1192,3707,3237,3117,4700,3730
"COG3944",2730,449,1418,576,1052,119
"COG3945",46,2,11,1,82,27
"COG3947",11,63,142,222,176,14
"COG3948",11,385,266,36,24,51
"COG3949",308,144,130,195,316,43
"COG3950",180,1075,564,1558,2405,1412
"COG3951",186,34,161,103,68,97
"COG3952",0,75,130,119,53,13
"COG3953",143,0,5,0,0,0
"COG3954",143,314,166,53,0,55
"COG3955",195,19,78,391,63,3
"COG3956",398,847,622,580,762,641
"COG3957",2216,321,1256,266,1084,61
"COG3958",1500,1118,1701,1999,1532,722
"COG3959",1389,1230,1587,1847,1857,707
"COG3960",63,4,110,46,4,61
"COG3961",0,246,8,1,0,1
"COG3962",1,555,91,33,292,125
"COG3963",34,2,2,8,10,2
"COG3964",22,345,98,195,239,155
"COG3965",621,46,24,41,189,19
"COG3966",1334,17,5,26,96,1
"COG3967",0,279,26,1,10,0
"COG3968",2217,4710,5531,5809,5831,9403
"COG3969",671,2389,875,2212,1441,1058
"COG3971",248,369,244,95,10,144
"COG3972",60,58,146,87,61,41
"COG3973",3903,814,871,1177,1348,406
"COG3975",0,95,7,110,2,131
"COG3976",829,266,196,424,293,62
"COG3977",173,346,230,91,0,96
"COG3978",37,107,38,11,0,18
"COG3979",65,9,96,138,82,1
"COG3980",263,77,397,859,506,42
"COG3981",297,106,179,70,194,23
"COG4001",1430,1641,2347,2637,3607,2092
"COG4012",0,8,3,3,7,6
"COG4021",0,40,8,6,117,10
"COG4032",277,63,59,85,54,28
"COG4034",0,0,0,0,0,3
"COG4043",0,0,12,16,82,0
"COG4085",0,1,0,2,0,3
"COG4086",946,107,326,149,287,15
"COG4087",7,11,5,6,21,3
"COG4091",19,19,9,15,189,12
"COG4095",0,3,1,13,0,0
"COG4096",1369,2458,1514,1994,5404,2380
"COG4097",875,58,4,112,0,14
"COG4098",966,46,4,11,14,4
"COG4099",429,503,467,776,479,982
"COG4100",2522,493,1550,576,1643,237
"COG4104",182,43,5,52,10,12
"COG4105",149,306,130,163,31,97
"COG4106",50,193,40,28,15,22
"COG4107",41,177,80,152,88,69
"COG4108",3511,2574,3478,2517,2677,3368
"COG4109",45,2,7,4,0,0
"COG4110",0,495,0,2,31,10
"COG4112",0,0,0,0,1,0
"COG4114",71,222,113,58,0,47
"COG4115",401,940,225,711,1366,172
"COG4116",621,15,1,8,7,4
"COG4117",125,1,74,36,0,28
"COG4120",1515,824,1754,847,1362,447
"COG4121",466,799,823,226,106,126
"COG4122",1227,1345,1338,1440,1366,816
"COG4123",1961,1410,1804,1264,1763,1067
"COG4124",1238,338,1064,1089,952,3286
"COG4125",160,38,4,17,0,1
"COG4126",7,162,24,30,81,11
"COG4127",0,8,52,29,26,29
"COG4128",0,4,6,1,0,0
"COG4129",149,121,392,169,53,67
"COG4130",0,76,1,1,0,2
"COG4132",297,122,3,138,4,6
"COG4133",62,161,92,86,18,80
"COG4134",112,539,122,62,10,56
"COG4135",128,255,141,35,0,88
"COG4136",55,149,45,14,0,30
"COG4137",138,305,159,122,18,132
"COG4138",112,133,98,36,0,38
"COG4139",59,181,73,25,0,36
"COG4143",102,314,110,108,0,81
"COG4145",153,632,217,321,504,412
"COG4146",914,2282,951,2359,1663,4230
"COG4147",132,365,210,52,1,70
"COG4148",112,349,214,201,59,139
"COG4149",666,455,599,341,362,220
"COG4150",23,108,31,35,0,47
"COG4152",1033,611,526,442,788,174
"COG4154",217,237,93,189,187,54
"COG4158",62,184,448,105,258,54
"COG4160",174,324,160,90,0,76
"COG4161",105,153,111,52,0,44
"COG4166",6233,2968,3549,1831,1050,768
"COG4167",140,209,116,45,0,70
"COG4168",133,111,98,46,0,57
"COG4170",86,219,106,34,0,49
"COG4171",22,75,34,21,0,38
"COG4172",890,383,257,159,103,163
"COG4174",85,256,115,41,6,30
"COG4175",568,689,434,1115,826,712
"COG4176",391,658,294,870,519,510
"COG4177",1073,1627,910,646,1235,397
"COG4178",170,111,194,119,499,306
"COG4181",107,70,120,44,10,56
"COG4185",178,385,272,591,605,1105
"COG4186",622,126,145,158,121,34
"COG4187",10,46,48,46,110,22
"COG4188",0,349,0,12,10,10
"COG4189",25,62,362,189,151,20
"COG4191",15,1044,25,250,108,40
"COG4192",0,293,4,1,0,0
"COG4193",177,113,447,29,1147,13
"COG4194",64,2,7,2,1,1
"COG4197",5,0,24,15,12,18
"COG4198",474,1382,1617,1608,2018,1956
"COG4199",143,0,0,25,10,11
"COG4200",50,48,103,152,76,10
"COG4206",1239,3291,1681,11506,8492,12602
"COG4208",93,287,636,44,94,10
"COG4209",4426,962,2943,1257,2008,292
"COG4211",669,609,940,660,1024,212
"COG4213",228,509,339,340,306,95
"COG4214",211,395,300,185,80,87
"COG4215",165,424,191,25,0,26
"COG4219",768,629,2410,670,2121,138
"COG4220",44,4,94,10,0,8
"COG4221",581,1148,627,1148,926,1029
"COG4222",23,2,88,35,440,736
"COG4224",500,150,390,103,232,26
"COG4225",1256,6646,4770,8574,3737,3930
"COG4226",97,145,89,290,115,99
"COG4227",558,1632,1247,647,2446,520
"COG4228",7,7,13,15,3,13
"COG4229",0,187,9,2,0,1
"COG4230",131,752,170,43,0,55
"COG4231",429,1644,1357,2050,1886,1137
"COG4232",495,2375,1316,1627,1179,2174
"COG4233",1,401,77,102,28,130
"COG4235",232,267,310,306,34,182
"COG4237",40,59,67,61,112,40
"COG4238",79,24,55,20,0,35
"COG4239",81,220,89,35,0,62
"COG4241",1,79,17,48,281,43
"COG4242",50,28,7,0,1,0
"COG4243",274,8,0,3,0,1
"COG4245",53,1109,72,93,47,45
"COG4248",152,2,173,67,24,88
"COG4249",192,47,49,734,699,68
"COG4251",0,0,23,0,92,0
"COG4252",0,4,16,4,3,6
"COG4253",3,966,9,10,1,2
"COG4256",21,70,10,9,0,8
"COG4258",0,108,27,162,0,38
"COG4260",777,459,1221,386,887,71
"COG4261",108,371,114,448,370,436
"COG4262",116,0,3,9,0,2
"COG4263",0,20,0,0,53,0
"COG4264",2,7,244,0,0,2
"COG4267",515,73,460,297,184,15
"COG4268",975,171,909,41,169,29
"COG4269",217,3,168,66,0,59
"COG4271",17,29,99,0,85,4
"COG4277",585,1513,2348,1343,1232,559
"COG4279",1,149,3,202,24,352
"COG4282",0,2,2,0,1,2
"COG4283",24,412,349,102,287,28
"COG4284",483,131,1061,154,678,0
"COG4286",359,129,626,134,223,18
"COG4288",21,11,0,3,2,7
"COG4289",429,1958,1411,2394,998,1078
"COG4290",0,1,1,0,0,0
"COG4292",568,366,70,213,4,2
"COG4294",54,0,1,5,103,2
"COG4295",345,33,77,17,280,11
"COG4296",32,45,16,134,166,39
"COG4299",686,1722,1027,2813,1396,1468
"COG4300",111,3,9,4,0,1
"COG4302",73,465,102,89,58,71
"COG4303",104,639,173,51,33,27
"COG4310",0,415,12,0,0,0
"COG4314",0,36,14,77,15,50
"COG4316",1,2,6,2,0,0
"COG4319",0,136,6,30,0,0
"COG4320",992,17,1,3,2,0
"COG4325",134,0,86,29,6,46
"COG4330",23,0,0,4,1,0
"COG4332",24,105,23,228,24,3
"COG4333",1,112,143,29,107,13
"COG4335",13,61,35,168,29,4
"COG4336",114,41,48,53,105,14
"COG4354",309,380,779,1804,371,256
"COG4357",68,5,4,17,4,0
"COG4359",16,4,2,6,11,5
"COG4372",566,69,9,41,285,81
"COG4373",3,7,1,3,4,3
"COG4377",109,95,524,25,78,10
"COG4379",23,19,12,20,15,40
"COG4380",0,396,0,0,22,0
"COG4381",5,1,6,6,0,10
"COG4382",0,0,0,1,11,0
"COG4383",7,136,30,172,390,127
"COG4384",7,7,6,2,6,38
"COG4385",9,274,168,50,22,78
"COG4386",6,21,7,28,20,67
"COG4387",0,9,2,10,9,4
"COG4388",0,30,219,27,163,6
"COG4389",3,5,9,2,0,3
"COG4390",0,1,1,2,0,1
"COG4392",21,0,7,8,15,0
"COG4393",398,16,10,7,0,5
"COG4394",0,88,26,150,23,103
"COG4395",0,51,29,85,196,28
"COG4396",2,6,0,1,115,0
"COG4397",0,39,169,13,18,7
"COG4399",17,40,23,70,8,39
"COG4401",8,3,1,3,57,41
"COG4403",156,61,39,317,177,38
"COG4405",426,125,155,160,12,0
"COG4408",0,39,0,15,0,48
"COG4409",1119,1908,1141,2553,1735,1404
"COG4412",3,29,231,146,366,1177
"COG4413",221,158,111,882,150,37
"COG4420",25,7,11,1,35,0
"COG4421",0,5,12,136,1,0
"COG4422",282,538,497,2138,2165,1327
"COG4430",53,483,117,441,337,67
"COG4443",261,78,188,99,268,11
"COG4445",0,264,8,4,0,0
"COG4448",5,11,14,18,341,95
"COG4452",142,537,235,741,111,225
"COG4453",4,426,25,9,0,11
"COG4456",5,2,16,0,7,2
"COG4457",0,128,13,33,60,128
"COG4458",0,21,6,32,50,75
"COG4460",0,153,1,1,0,2
"COG4463",502,32,76,132,311,43
"COG4464",2350,1263,1159,1097,2115,669
"COG4465",533,264,726,228,572,94
"COG4466",391,1,15,29,32,2
"COG4467",507,0,0,4,1,1
"COG4468",2403,718,1522,817,1365,392
"COG4469",902,1,0,9,0,0
"COG4470",677,1,0,5,30,0
"COG4471",80,1,0,4,0,0
"COG4472",779,175,445,200,623,67
"COG4473",822,2,0,14,1,0
"COG4474",836,364,310,588,458,137
"COG4475",850,130,339,185,344,72
"COG4476",62,12,2,7,4,0
"COG4477",1314,49,9,19,244,17
"COG4478",576,43,13,14,17,1
"COG4479",312,0,0,4,0,0
"COG4481",601,82,239,90,353,43
"COG4483",306,0,0,3,0,0
"COG4485",3518,889,4309,673,2350,139
"COG4487",15,102,90,27,29,14
"COG4492",683,270,673,379,526,164
"COG4495",0,1,61,8,53,3
"COG4496",428,197,560,293,571,96
"COG4499",2,35,5,79,42,2
"COG4502",0,0,1,9,0,0
"COG4506",759,289,831,605,660,83
"COG4508",30,12,11,3,1,0
"COG4509",1129,628,1748,1211,2603,186
"COG4512",0,11,18,31,106,0
"COG4521",131,283,231,116,25,68
"COG4525",51,202,63,20,0,29
"COG4529",195,466,207,25,0,25
"COG4531",105,294,128,33,0,36
"COG4533",259,751,314,105,0,133
"COG4535",165,358,161,149,32,144
"COG4536",238,1432,645,351,1028,1685
"COG4537",29,5,0,1,5,2
"COG4540",7,213,37,17,15,52
"COG4541",1,25,1,23,0,1
"COG4542",502,204,17,25,164,39
"COG4545",0,18,17,0,0,19
"COG4547",0,0,1,18,0,2
"COG4548",721,165,226,212,278,32
"COG4550",35,1,0,2,0,0
"COG4552",1938,607,1161,1208,881,280
"COG4555",43,3,3,65,258,21
"COG4558",9,195,5,0,0,1
"COG4559",5,189,3,1,1,0
"COG4564",0,1112,571,214,379,246
"COG4565",307,769,273,153,43,152
"COG4566",139,330,229,773,239,427
"COG4568",57,110,38,18,0,28
"COG4569",134,178,159,89,0,85
"COG4570",472,33,133,64,85,18
"COG4571",4,0,131,9,2,2
"COG4572",63,82,34,19,0,10
"COG4573",246,122,403,112,98,152
"COG4574",79,154,73,40,1,27
"COG4575",188,283,172,66,6,73
"COG4576",160,133,68,185,78,40
"COG4577",480,1230,283,722,180,195
"COG4578",87,128,69,37,141,50
"COG4579",171,516,249,10,1,30
"COG4580",482,2420,520,189,1,188
"COG4581",1347,69,4,14,46,0
"COG4582",139,271,154,41,6,98
"COG4584",3095,3436,2556,2615,2016,4095
"COG4585",712,699,464,741,1225,449
"COG4586",135,47,14,24,136,35
"COG4587",58,27,6,14,61,17
"COG4589",119,164,148,411,68,87
"COG4590",0,0,0,0,1,0
"COG4591",997,2835,1843,2467,1805,2545
"COG4592",83,199,95,14,0,21
"COG4594",15,1,9,3,1,2
"COG4597",114,61,155,124,29,171
"COG4598",90,451,71,36,0,41
"COG4603",1262,461,940,746,1270,300
"COG4604",201,136,105,149,11,99
"COG4605",174,125,156,151,20,96
"COG4606",184,149,102,141,12,100
"COG4607",142,133,97,135,18,86
"COG4608",4771,2508,2088,1769,2068,853
"COG4615",153,356,226,61,0,82
"COG4618",0,0,0,0,11,0
"COG4619",1446,224,121,70,4,51
"COG4623",518,1860,1014,1421,524,607
"COG4624",2813,3543,5069,5299,4598,2616
"COG4625",134,155,226,193,73,361
"COG4626",607,245,1618,1444,1258,203
"COG4627",1,0,1,2,0,0
"COG4628",0,22,1,1,1,0
"COG4631",0,0,0,0,6,0
"COG4632",586,951,866,1343,2119,309
"COG4633",1488,36,5,4,15,1
"COG4635",84,230,131,105,22,82
"COG4636",358,196,631,251,379,46
"COG4637",154,237,104,408,302,1038
"COG4638",134,1122,196,52,0,76
"COG4639",1706,30,49,32,112,3
"COG4640",694,5,3,0,0,0
"COG4641",181,448,2581,121,1641,14
"COG4642",149,1007,675,768,701,2032
"COG4643",465,60,137,140,86,99
"COG4644",1353,1561,4424,126,40,367
"COG4646",1277,3019,4957,6476,6934,2670
"COG4648",0,16,2,24,0,11
"COG4650",105,30,177,71,41,72
"COG4651",145,320,299,223,87,202
"COG4652",43,113,1,1,0,0
"COG4653",81,59,200,234,592,194
"COG4656",1109,2866,2841,2294,2877,2415
"COG4657",569,1270,1414,1383,1406,1395
"COG4658",808,2022,2305,1917,2170,1897
"COG4659",620,1232,1563,1394,1360,1786
"COG4660",668,1508,1859,1764,1538,1657
"COG4662",0,11,5,8,25,11
"COG4663",0,10,13,13,66,12
"COG4664",0,10,19,4,23,3
"COG4665",0,4,9,10,44,12
"COG4666",123,432,552,657,778,416
"COG4667",1871,1898,2189,1460,1660,2017
"COG4668",689,1386,591,380,498,401
"COG4669",162,2,79,54,11,40
"COG4670",223,331,380,245,216,342
"COG4672",15,1,151,11,45,6
"COG4674",0,73,14,1,161,4
"COG4675",1,10,22,18,8,2
"COG4676",118,1,106,30,2,42
"COG4677",799,2110,3943,2958,2172,7710
"COG4678",9,0,31,10,0,155
"COG4679",53,96,51,19,51,3
"COG4680",44,517,59,487,69,185
"COG4681",80,212,93,71,0,87
"COG4682",169,366,116,49,0,51
"COG4683",0,192,3,1,0,0
"COG4684",590,117,227,139,175,27
"COG4685",176,0,180,58,0,81
"COG4687",180,12,2,15,37,1
"COG4688",242,0,14,7,0,11
"COG4690",7307,2355,2186,2254,1961,3545
"COG4692",101,316,591,1281,1336,4628
"COG4693",93,282,47,34,9,10
"COG4694",216,345,128,369,229,34
"COG4695",190,122,320,804,558,128
"COG4696",10,7,18,74,126,5
"COG4698",96,0,0,1,3,0
"COG4699",28,0,0,3,1,0
"COG4700",4,0,0,0,0,0
"COG4702",239,67,18,3,23,8
"COG4703",33,0,0,1,0,0
"COG4704",0,19,23,30,1,0
"COG4706",2,39,12,58,0,10
"COG4708",217,256,708,259,364,63
"COG4709",446,88,153,125,106,20
"COG4710",0,1,0,0,7,0
"COG4712",193,256,19,252,22,154
"COG4713",603,128,466,91,584,53
"COG4715",267,1,5,15,0,0
"COG4716",3664,706,1878,630,1208,123
"COG4717",2093,347,429,200,997,109
"COG4718",23,2,135,23,0,23
"COG4720",2045,224,725,96,206,9
"COG4721",762,60,0,74,3,47
"COG4722",134,10,10,27,44,1
"COG4723",27,2,131,32,0,53
"COG4724",803,182,526,724,199,68
"COG4725",61,251,247,166,861,28
"COG4728",48,26,170,247,731,248
"COG4729",13,8,3,9,10,6
"COG4731",0,0,0,48,2,25
"COG4732",442,209,599,138,369,56
"COG4733",87,344,586,161,606,150
"COG4734",456,816,287,606,545,296
"COG4735",138,128,126,173,255,56
"COG4737",5,45,13,5,0,6
"COG4739",59,201,97,798,287,403
"COG4744",77,157,57,546,263,514
"COG4747",564,1023,331,963,661,533
"COG4748",283,17,38,27,118,55
"COG4750",887,462,1861,364,1081,241
"COG4752",305,74,13,99,112,66
"COG4753",10268,10333,13740,16925,12274,9274
"COG4757",1,179,4,0,1,0
"COG4758",19,0,0,4,1,0
"COG4760",0,0,1,33,94,31
"COG4763",531,1,60,35,215,46
"COG4766",119,236,82,105,24,45
"COG4767",2454,381,1330,410,870,70
"COG4768",675,0,0,10,1,0
"COG4769",345,314,759,296,812,143
"COG4770",406,51,238,8,8,0
"COG4771",4915,7882,2794,8733,4534,5695
"COG4772",2,851,25,120,28,17
"COG4773",140,2,192,64,0,84
"COG4774",207,507,270,95,0,113
"COG4775",1110,4110,2352,3312,2573,6118
"COG4776",26,359,57,35,0,23
"COG4778",50,225,128,244,96,70
"COG4779",54,200,94,32,0,75
"COG4781",1060,1,0,2,0,0
"COG4783",688,431,282,241,430,258
"COG4784",4,52,758,311,85,139
"COG4785",30,347,48,24,0,25
"COG4786",328,214,1765,328,882,87
"COG4787",107,1,57,37,0,49
"COG4789",10,22,37,41,28,33
"COG4790",153,10,55,34,19,37
"COG4791",140,4,89,42,9,34
"COG4792",0,11,1,12,20,9
"COG4794",48,3,34,8,7,17
"COG4795",217,195,172,68,0,46
"COG4796",893,408,257,284,265,175
"COG4797",391,1,5,13,0,0
"COG4799",2653,4001,3896,1738,1283,1973
"COG4803",0,13,1,5,20,3
"COG4804",1075,3089,2340,4092,5509,9421
"COG4805",595,422,1473,266,1017,98
"COG4806",598,1899,1398,1610,1098,918
"COG4807",13,202,41,54,0,41
"COG4808",115,2,61,36,1,21
"COG4809",1,9,1,6,9,0
"COG4810",275,393,110,253,118,59
"COG4811",104,117,60,33,0,13
"COG4812",34,91,66,54,38,34
"COG4813",251,18,13,2,18,1
"COG4814",3376,0,1,26,0,0
"COG4816",157,468,138,324,99,80
"COG4819",94,279,137,32,16,35
"COG4820",193,254,133,254,51,67
"COG4821",57,43,22,222,23,13
"COG4822",2048,1479,1116,1747,1631,841
"COG4823",659,701,995,200,815,766
"COG4824",261,81,105,155,252,133
"COG4825",14,0,2,2,0,0
"COG4826",778,127,329,506,437,840
"COG4828",125,190,48,374,184,172
"COG4829",0,35,0,0,0,0
"COG4832",1147,174,314,90,315,14
"COG4833",116,1305,2531,4784,933,623
"COG4834",12,11,23,32,11,71
"COG4835",615,0,1,2,1,0
"COG4839",24,0,0,3,0,0
"COG4842",5,1,2,1,20,2
"COG4843",0,0,0,0,0,0
"COG4845",480,2149,875,1385,1248,1518
"COG4849",1,0,0,1,0,0
"COG4850",376,25,1,0,0,0
"COG4851",1114,50,7,12,16,9
"COG4853",853,0,0,8,0,0
"COG4856",2003,549,1634,640,1454,178
"COG4857",17,195,30,13,26,35
"COG4858",944,0,0,11,2,0
"COG4859",16,47,48,69,190,111
"COG4861",1,61,283,18,0,0
"COG4862",1315,232,824,251,695,35
"COG4864",668,1048,899,1244,1084,749
"COG4865",6,100,5,182,7,156
"COG4866",940,1678,1429,1773,1713,988
"COG4868",618,759,1458,668,1707,2685
"COG4869",74,179,61,413,429,86
"COG4870",118,290,1835,352,1257,95
"COG4871",15,0,0,1,0,1
"COG4874",70,133,46,171,186,276
"COG4877",0,29,99,26,68,15
"COG4878",789,69,315,259,147,11
"COG4880",60,50,149,41,233,39
"COG4884",17,49,30,136,12,22
"COG4886",391,1655,2574,1771,3318,4031
"COG4887",135,478,380,388,487,332
"COG4889",241,606,437,392,508,779
"COG4890",15,16,17,13,0,3
"COG4892",293,0,4,2,0,0
"COG4894",278,133,366,219,300,36
"COG4895",0,0,0,8,0,0
"COG4898",56,23,2,3,2,2
"COG4903",0,0,0,0,1,0
"COG4905",2545,802,2840,738,2209,237
"COG4907",160,135,11,216,41,135
"COG4908",3,0,0,1,0,0
"COG4909",314,1418,114,532,30,124
"COG4910",94,363,30,149,12,34
"COG4912",869,1008,1054,1321,1520,855
"COG4913",25,394,881,282,82,338
"COG4916",13,0,0,0,28,0
"COG4917",226,355,191,219,112,79
"COG4922",1,5,18,22,12,4
"COG4924",0,5,1,211,1,246
"COG4925",97,410,50,431,213,83
"COG4926",76,19,23,215,88,2
"COG4927",371,4,33,516,270,19
"COG4928",208,412,581,216,680,79
"COG4929",0,34,17,151,22,31
"COG4930",653,349,421,410,1627,2760
"COG4932",1251,1585,3317,2015,5102,636
"COG4933",31,48,66,57,102,175
"COG4936",32,348,464,318,421,34
"COG4937",219,530,422,318,626,1871
"COG4938",61,568,632,480,795,171
"COG4939",300,9,1,3,9,2
"COG4940",33,78,20,66,186,32
"COG4942",252,767,382,972,387,539
"COG4943",338,943,408,135,1,149
"COG4946",1351,4277,3301,4620,3262,7150
"COG4947",25,234,501,263,206,185
"COG4948",3372,3926,2314,2227,1619,2510
"COG4950",89,411,71,22,0,21
"COG4951",489,1039,96,201,393,712
"COG4952",3,41,6,2,13,1
"COG4953",343,861,337,1179,321,681
"COG4955",117,0,1,3,0,0
"COG4956",733,107,42,78,373,100
"COG4957",0,5,0,2,4,2
"COG4959",0,0,1,7,134,34
"COG4962",1158,664,2892,804,2931,268
"COG4963",0,0,50,4,147,0
"COG4964",0,0,5,0,48,0
"COG4965",474,237,555,224,518,44
"COG4967",71,92,51,22,0,28
"COG4969",87,192,73,39,3,43
"COG4972",75,70,907,118,689,54
"COG4973",1217,2390,1169,1549,1106,1802
"COG4974",6369,9256,7703,11014,11852,14587
"COG4975",1580,0,0,6,0,0
"COG4977",949,2074,1835,5518,1687,1187
"COG4978",624,549,180,649,973,229
"COG4981",1390,86,6,4,1,0
"COG4982",1383,88,8,6,1,0
"COG4983",1,43,31,12,54,26
"COG4984",1,129,60,430,54,74
"COG4985",3,44,422,57,352,32
"COG4986",489,7,0,0,0,0
"COG4987",1477,282,196,96,216,193
"COG4988",2141,874,930,564,592,271
"COG4989",870,360,256,228,90,102
"COG4990",1151,103,788,201,471,22
"COG4992",3169,3876,3672,2914,3455,3812
"COG4993",154,947,261,67,0,130
"COG4995",3,119,205,387,111,90
"COG4997",16,4,10,24,243,1
"COG4999",4732,5868,10784,15111,13751,6839
"COG5000",1521,3061,2033,1421,772,1059
"COG5001",1218,2710,8179,2095,6145,459
"COG5002",9197,19873,13396,10429,4210,6005
"COG5004",0,93,38,9,0,7
"COG5005",2,4,1,10,76,13
"COG5006",322,251,118,66,12,45
"COG5007",50,102,45,32,0,21
"COG5009",973,4340,2710,2653,3402,7571
"COG5011",673,328,652,358,810,172
"COG5012",226,448,219,1567,521,264
"COG5013",1608,1342,726,259,71,299
"COG5015",432,223,403,339,397,38
"COG5016",2244,3478,3460,4181,3773,5245
"COG5017",0,126,158,31,117,45
"COG5018",285,268,954,235,755,86
"COG5026",156,127,45,505,376,189
"COG5029",209,8,0,10,4,0
"COG5039",194,52,21,145,249,126
"COG5048",0,0,21,17,3,0
"COG5108",134,0,0,4,9,0
"COG5146",152,270,269,655,313,1259
"COG5184",6,55,239,237,2490,16
"COG5206",1,637,130,52,18,0
"COG5263",2853,778,862,688,1474,570
"COG5265",5,1,12,2,0,0
"COG5266",6,30,38,33,43,29
"COG5268",0,9,0,2,60,8
"COG5271",0,3,12,10,14,2
"COG5272",0,0,1,5,1,0
"COG5276",2,353,19,13,62,7
"COG5279",415,448,3084,735,1736,78
"COG5280",93,88,2745,22,226,20
"COG5281",125,11,650,158,44,266
"COG5282",467,13,1,4,0,0
"COG5283",1050,1370,730,956,958,555
"COG5285",0,1,1,2,0,1
"COG5293",5,19,3,34,226,1
"COG5294",191,0,3,1,0,1
"COG5295",5157,349,381,457,375,157
"COG5298",0,0,0,19,0,39
"COG5301",30,325,152,56,196,101
"COG5302",2,100,0,1,0,0
"COG5305",0,85,297,79,215,0
"COG5309",0,0,2,1,27,0
"COG5314",2,0,4,4,5,1
"COG5319",0,21,13,46,13,27
"COG5322",0,66,6,27,82,29
"COG5324",805,28,49,17,99,2
"COG5337",802,100,391,127,103,15
"COG5339",95,125,94,136,0,104
"COG5340",1,0,2,1,48,1
"COG5341",47,61,209,95,123,41
