"","NOM005","NLM024","NLM021","NLM004","DOM013","NLM016"
"COG3787",283,28,41,4,45,27
"COG3788",281,34,3,0,3,23
"COG3789",336,26,0,0,3,11
"COG3790",203,16,1,7,2,10
"COG3791",16,1,0,3,0,2
"COG3793",63,0,0,0,0,0
"COG3794",0,1,0,18,0,0
"COG3797",8,8,5,33,1,2
"COG3799",17,102,16,20,12,31
"COG3804",95,34,219,188,643,33
"COG3808",1387,1250,2428,2029,1783,237
"COG3811",28,2,3,1,14,22
"COG3815",2,8,30,14,35,2
"COG3817",151,79,99,186,105,56
"COG3819",116,62,41,147,60,22
"COG3822",133,123,110,26,57,12
"COG3823",21,34,132,3,49,2
"COG3824",0,0,0,0,0,0
"COG3825",19,18,82,27,79,8
"COG3828",0,0,0,3,5,0
"COG3829",1888,1360,1124,789,1655,304
"COG3830",686,1088,1534,768,1460,954
"COG3831",796,146,87,10,85,120
"COG3832",13,0,0,0,0,1
"COG3833",1295,79,691,980,405,133
"COG3835",883,97,158,248,115,47
"COG3836",558,121,147,51,294,135
"COG3837",27,8,12,0,9,14
"COG3839",3337,1009,2161,2118,1349,525
"COG3840",288,15,1,21,6,2
"COG3842",3172,3736,3088,2723,2559,2839
"COG3843",3875,554,3835,4258,4002,1084
"COG3845",1179,421,1965,1341,1683,405
"COG3846",44,61,7,12,67,6
"COG3848",511,85,759,443,472,101
"COG3850",1305,373,130,27,31,23
"COG3851",622,77,50,122,14,44
"COG3852",516,129,76,16,32,30
"COG3853",226,62,189,730,644,100
"COG3854",739,71,990,737,1237,170
"COG3855",2170,4181,2821,3066,3115,3611
"COG3856",8,6,9,53,437,22
"COG3857",2936,622,3233,3118,4779,545
"COG3858",1249,168,1188,1778,1614,117
"COG3859",409,54,467,345,475,175
"COG3860",0,3,5,3,2,0
"COG3862",281,89,308,288,539,71
"COG3863",4,0,2,73,0,0
"COG3864",87,32,100,153,595,2
"COG3866",299,3405,247,3983,219,2321
"COG3867",777,1106,1019,2041,1031,2269
"COG3868",59,2,72,82,12,5
"COG3869",217,72,327,192,1113,118
"COG3870",97,22,168,110,218,49
"COG3871",264,330,541,23,262,23
"COG3872",1097,205,1170,1000,1196,248
"COG3874",86,13,283,72,199,19
"COG3875",365,332,588,355,958,114
"COG3876",416,632,1253,112,1265,136
"COG3877",91,10,128,27,28,8
"COG3878",5,78,95,40,63,20
"COG3879",38,51,52,178,1192,57
"COG3880",138,50,168,125,622,67
"COG3881",0,26,2,1,0,0
"COG3882",151,117,709,169,233,60
"COG3883",59,7,248,264,900,146
"COG3884",375,377,521,1434,1550,1266
"COG3885",21,5,61,83,135,3
"COG3886",543,893,713,2436,687,1170
"COG3887",2056,489,2410,2522,3467,405
"COG3892",62,7,11,43,27,3
"COG3893",52,160,307,22,195,104
"COG3894",855,42,661,754,519,88
"COG3895",131,17,1,0,2,18
"COG3896",0,0,4,3,2,0
"COG3899",20,25,30,6,50,2
"COG3901",27,1,25,72,385,15
"COG3903",0,2,0,0,0,0
"COG3906",21,5,4,79,2,1
"COG3907",1,0,11,0,5,0
"COG3910",532,83,302,349,318,119
"COG3911",5,4,14,3,8,0
"COG3915",14,0,1,0,0,2
"COG3919",116,62,208,1811,997,943
"COG3920",34,155,93,67,258,52
"COG3921",23,2,0,0,0,0
"COG3923",231,30,1,27,1,1
"COG3924",166,18,2,6,1,19
"COG3925",142,16,2,16,8,16
"COG3926",24,10,39,50,243,10
"COG3933",851,555,115,667,1038,222
"COG3934",2,0,153,17,156,33
"COG3935",914,75,851,1070,1645,195
"COG3936",128,198,26,335,156,36
"COG3937",82,8,30,37,9,0
"COG3938",49,31,120,16,243,6
"COG3940",478,313,1211,294,693,184
"COG3941",211,0,1,8,47,32
"COG3942",19,3,6,381,7,143
"COG3943",1988,3713,2963,3975,3457,5493
"COG3944",385,45,346,1029,1537,216
"COG3945",0,25,0,2,98,0
"COG3947",77,4,47,151,131,38
"COG3948",202,146,140,30,197,65
"COG3949",211,44,277,88,248,9
"COG3950",954,1439,1570,1344,433,741
"COG3951",448,93,148,24,37,66
"COG3952",157,15,215,5,44,4
"COG3953",5,0,2,9,0,0
"COG3954",648,58,3,0,5,42
"COG3955",32,1,141,165,60,102
"COG3956",361,661,601,796,1155,1155
"COG3957",719,61,1278,762,705,17
"COG3958",478,248,670,1349,2453,405
"COG3959",1287,716,2328,448,805,140
"COG3960",417,57,0,0,2,27
"COG3961",28,1,0,0,0,0
"COG3962",214,127,92,134,493,119
"COG3963",0,1,2,0,10,0
"COG3964",129,156,164,52,328,10
"COG3965",19,6,43,176,66,9
"COG3966",11,3,13,93,35,3
"COG3967",0,0,1,0,26,0
"COG3968",3801,9490,6454,8506,5007,8842
"COG3969",1133,1063,1507,98,1303,165
"COG3971",657,136,15,3,14,13
"COG3972",591,35,86,63,88,95
"COG3973",1174,397,1241,1144,767,84
"COG3975",15,145,117,28,5,0
"COG3976",356,61,349,274,366,28
"COG3977",891,98,25,4,1,28
"COG3978",156,20,2,1,0,22
"COG3979",146,0,53,413,49,1
"COG3980",74,40,357,281,106,38
"COG3981",198,26,206,220,449,82
"COG4001",2341,2140,2359,1659,2839,2679
"COG4012",3,4,10,3,18,0
"COG4021",139,11,57,26,25,12
"COG4032",74,22,118,73,485,23
"COG4034",0,2,0,2,298,25
"COG4043",1,0,64,11,148,1
"COG4085",0,4,0,3,69,2
"COG4086",339,18,316,457,149,23
"COG4087",11,2,4,20,14,4
"COG4091",17,15,17,20,40,7
"COG4095",0,0,1,15,0,4
"COG4096",2249,2340,3584,1813,4179,1258
"COG4097",6,4,29,64,1,0
"COG4098",52,4,5,178,5,13
"COG4099",320,966,422,1225,277,959
"COG4100",1002,210,1227,1177,2124,232
"COG4104",13,14,10,7,32,5
"COG4105",491,93,166,60,52,62
"COG4106",193,26,15,6,29,12
"COG4107",309,63,9,8,26,3
"COG4108",3085,3279,3301,3170,2298,3496
"COG4109",5,0,90,65,32,0
"COG4110",38,7,3,189,3,772
"COG4112",0,0,8,2,0,0
"COG4114",374,47,1,0,4,23
"COG4115",453,174,389,128,1303,97
"COG4116",44,6,8,102,5,18
"COG4117",282,33,0,1,5,24
"COG4120",1365,442,1714,1367,1591,351
"COG4121",1192,406,569,37,580,103
"COG4122",888,820,1315,1756,1565,1158
"COG4123",1464,1059,1553,1645,2046,1509
"COG4124",171,3277,1362,3896,783,3009
"COG4125",3,1,1,22,2,1
"COG4126",69,16,64,34,15,49
"COG4127",7,25,77,38,119,7
"COG4128",0,0,8,9,0,15
"COG4129",42,76,129,255,39,24
"COG4130",9,2,0,0,0,0
"COG4132",110,11,55,30,5,1
"COG4133",227,81,49,39,22,13
"COG4134",677,54,18,84,21,7
"COG4135",547,74,1,1,8,6
"COG4136",217,24,0,0,1,16
"COG4137",501,135,62,48,45,36
"COG4138",119,16,0,1,1,12
"COG4139",316,37,2,1,3,2
"COG4143",413,80,6,34,6,27
"COG4145",674,408,282,312,305,103
"COG4146",1562,4175,2206,1761,1156,2824
"COG4147",677,70,3,0,15,40
"COG4148",585,138,113,46,74,51
"COG4149",864,228,431,460,362,63
"COG4150",319,42,1,0,5,17
"COG4152",401,189,704,268,1189,180
"COG4154",242,57,108,102,202,97
"COG4158",278,50,292,238,80,32
"COG4160",672,81,7,21,13,47
"COG4161",371,48,3,31,3,22
"COG4166",5340,783,2188,2299,2474,656
"COG4167",396,62,5,27,3,19
"COG4168",392,64,3,32,4,31
"COG4170",385,49,4,28,8,21
"COG4171",269,47,1,36,3,4
"COG4172",727,168,164,130,66,78
"COG4174",356,37,20,5,3,25
"COG4175",744,708,793,51,834,98
"COG4176",421,515,622,38,609,63
"COG4177",1181,365,1144,846,1225,211
"COG4178",447,315,26,163,264,75
"COG4181",378,56,23,18,15,3
"COG4185",230,1084,552,955,295,1359
"COG4186",195,113,831,202,481,30
"COG4187",34,23,75,65,319,7
"COG4188",4,11,10,3,32,1
"COG4189",318,19,175,220,136,25
"COG4191",169,38,146,565,544,778
"COG4192",30,0,0,0,0,0
"COG4193",412,16,605,1100,760,85
"COG4194",17,1,1,31,2,1
"COG4197",13,20,0,0,1,8
"COG4198",993,1863,1757,1603,1811,2239
"COG4199",0,7,0,53,1,24
"COG4200",123,13,104,123,77,32
"COG4206",3516,12701,8765,7907,8483,14493
"COG4208",672,47,293,343,185,31
"COG4209",2318,307,1747,2182,1065,427
"COG4211",1043,211,816,323,192,43
"COG4213",1131,87,108,185,166,89
"COG4214",993,94,32,139,57,82
"COG4215",210,23,1,14,6,53
"COG4219",1852,142,2007,1712,1206,380
"COG4220",236,28,9,0,2,77
"COG4221",644,1011,1069,611,756,1391
"COG4222",154,712,5,306,49,246
"COG4224",269,30,208,246,170,47
"COG4225",2465,3957,5342,4899,3802,2845
"COG4226",151,97,90,56,53,494
"COG4227",429,503,1032,2513,1361,3983
"COG4228",195,17,55,30,9,0
"COG4229",15,0,0,0,1,0
"COG4230",668,59,9,158,7,29
"COG4231",906,1162,2579,808,2020,228
"COG4232",432,694,611,1579,1455,3261
"COG4233",53,141,123,4,30,1
"COG4235",924,203,191,85,112,55
"COG4237",190,42,118,44,65,17
"COG4238",222,33,2,2,5,21
"COG4239",387,51,21,1,2,23
"COG4241",14,20,24,57,165,38
"COG4242",1,0,2,4,0,0
"COG4243",0,1,0,2,0,0
"COG4245",330,44,82,920,22,3003
"COG4248",796,90,157,33,13,50
"COG4249",19,69,104,860,97,1798
"COG4251",0,0,6,47,0,0
"COG4252",12,4,0,1,1,1
"COG4253",111,1,2,3,0,2
"COG4256",51,4,0,0,3,8
"COG4258",21,36,367,6,0,493
"COG4260",860,64,1189,861,1396,892
"COG4261",146,434,655,27,347,477
"COG4262",0,4,0,0,0,0
"COG4263",0,0,9,0,0,0
"COG4264",1120,5,7,2,7,72
"COG4267",314,14,192,191,78,16
"COG4268",744,80,218,266,185,628
"COG4269",783,60,3,1,10,52
"COG4271",80,15,36,81,71,249
"COG4277",1146,559,1839,910,1444,127
"COG4279",57,382,255,63,2,4
"COG4282",0,1,6,0,2,35
"COG4283",395,25,170,199,220,85
"COG4284",133,0,172,681,2149,100
"COG4286",618,17,389,491,581,82
"COG4288",6,9,0,1,5,1
"COG4289",1356,1042,2060,1974,786,1753
"COG4290",2,0,2,0,0,0
"COG4292",28,1,30,107,34,0
"COG4294",6,1,3,52,41,0
"COG4295",196,13,114,206,145,32
"COG4296",111,39,216,185,180,36
"COG4299",869,1464,1984,350,1842,1631
"COG4300",4,1,2,57,0,0
"COG4302",346,73,32,24,211,24
"COG4303",587,120,79,52,412,51
"COG4310",1,0,10,9,2,0
"COG4314",7,54,64,6,22,1
"COG4316",5,0,3,24,0,0
"COG4319",17,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",365,55,2,0,2,0
"COG4330",0,0,0,1,0,0
"COG4332",27,2,4,4,57,2
"COG4333",127,12,181,68,160,21
"COG4335",52,5,95,3,76,9
"COG4336",56,10,112,16,79,6
"COG4354",438,252,1489,188,298,78
"COG4357",11,0,0,1,2,0
"COG4359",0,6,4,2,7,0
"COG4372",16,91,47,17,116,14
"COG4373",1,5,28,0,0,0
"COG4377",313,27,260,272,42,39
"COG4379",282,39,37,45,9,0
"COG4380",0,1,0,1,0,0
"COG4381",122,11,28,0,1,0
"COG4382",1,0,14,9,10,0
"COG4383",214,135,174,73,111,80
"COG4384",150,33,41,0,6,0
"COG4385",117,66,88,62,98,64
"COG4386",108,72,157,17,24,3
"COG4387",7,2,16,1,17,0
"COG4388",15,8,160,24,11,0
"COG4389",1,5,2,73,0,0
"COG4390",0,1,1,22,0,1
"COG4392",21,0,33,23,11,1
"COG4393",2,5,10,32,2,25
"COG4394",4,108,76,8,50,0
"COG4395",14,34,83,16,54,2
"COG4396",0,0,61,18,38,1
"COG4397",18,13,95,11,25,1
"COG4399",29,39,19,641,7,1213
"COG4401",10,42,4,17,41,0
"COG4403",98,14,17,296,1177,16
"COG4405",100,0,19,88,54,18
"COG4408",0,55,0,0,0,0
"COG4409",751,1441,1911,931,1179,1464
"COG4412",65,1154,228,7185,818,3822
"COG4413",193,33,308,26,316,28
"COG4420",8,0,41,67,184,26
"COG4421",6,1,92,0,17,0
"COG4422",1271,1334,2179,720,2308,873
"COG4430",25,65,180,12,84,24
"COG4443",186,18,192,135,127,31
"COG4445",27,2,0,0,0,1
"COG4448",2,92,151,52,173,4
"COG4452",798,216,196,16,159,74
"COG4453",79,11,0,0,1,13
"COG4456",104,2,20,19,3,7
"COG4457",16,134,20,1251,79,1
"COG4458",15,71,21,66,57,0
"COG4460",19,1,0,0,0,3
"COG4463",55,42,139,157,702,62
"COG4464",1102,680,1195,942,1250,649
"COG4465",538,94,494,524,275,99
"COG4466",9,2,15,71,290,7
"COG4467",2,1,1,29,1,0
"COG4468",1324,377,1289,1453,1543,283
"COG4469",0,0,1,37,0,0
"COG4470",0,1,2,43,39,0
"COG4471",0,0,0,16,0,0
"COG4472",373,67,380,434,700,135
"COG4473",2,0,2,17,0,0
"COG4474",61,143,716,108,154,157
"COG4475",256,73,341,238,283,36
"COG4476",10,0,2,35,1,9
"COG4477",72,23,7,294,158,20
"COG4478",56,6,14,80,37,8
"COG4479",0,0,0,1,0,0
"COG4481",186,42,154,283,244,48
"COG4483",2,0,0,11,0,0
"COG4485",2849,119,2732,2873,3279,516
"COG4487",82,9,71,1464,68,20
"COG4492",478,157,470,410,474,132
"COG4495",70,4,70,45,396,28
"COG4496",538,80,478,376,486,121
"COG4499",2,0,11,19,0,0
"COG4502",167,0,69,4,23,4
"COG4506",620,80,691,540,635,140
"COG4508",8,0,2,1,0,0
"COG4509",430,51,447,2014,2141,415
"COG4512",15,0,15,120,250,12
"COG4521",514,69,95,38,31,33
"COG4525",214,24,3,41,2,4
"COG4529",668,72,1,2,7,40
"COG4531",409,37,2,39,10,32
"COG4533",1209,148,11,1,17,82
"COG4535",526,145,87,35,71,53
"COG4536",624,1676,420,337,217,658
"COG4537",18,2,0,70,2,5
"COG4540",64,60,29,0,56,46
"COG4541",2,1,22,11,0,0
"COG4542",57,53,21,72,150,0
"COG4545",0,16,3,14,1,0
"COG4547",123,3,1,0,0,0
"COG4548",604,33,251,239,478,78
"COG4550",1,0,2,25,0,0
"COG4552",777,272,866,603,871,109
"COG4555",14,20,14,81,84,9
"COG4558",19,1,0,0,1,20
"COG4559",28,0,0,0,1,23
"COG4564",51,227,190,13,173,28
"COG4565",970,155,41,12,37,98
"COG4566",62,444,592,88,192,28
"COG4568",194,25,1,0,2,14
"COG4569",521,80,6,0,3,30
"COG4570",351,22,135,79,611,28
"COG4571",527,1,0,0,1,1
"COG4572",134,15,2,0,1,9
"COG4573",1055,145,88,245,31,133
"COG4574",260,25,4,0,2,18
"COG4575",713,70,2,1,25,36
"COG4576",255,42,39,66,48,19
"COG4577",814,181,120,253,154,50
"COG4578",254,50,2,12,53,11
"COG4579",846,88,6,1,10,54
"COG4580",2045,181,14,2,27,181
"COG4581",2,0,1,19,37,0
"COG4582",547,94,2,1,11,14
"COG4584",2592,4055,3979,4430,3454,498
"COG4585",804,434,1077,1624,1763,1637
"COG4586",37,37,13,64,121,19
"COG4587",7,7,3,63,62,15
"COG4589",170,89,182,57,117,22
"COG4590",0,0,11,5,0,0
"COG4591",1890,2578,2462,2964,2516,4759
"COG4592",331,68,3,1,7,14
"COG4594",224,2,9,57,0,10
"COG4597",434,174,87,20,39,61
"COG4598",346,37,9,0,9,26
"COG4603",940,310,1368,962,1085,272
"COG4604",35,103,15,66,5,4
"COG4605",35,93,23,72,3,10
"COG4606",47,96,21,81,6,2
"COG4607",27,81,22,139,7,1
"COG4608",3093,837,1763,1898,2050,394
"COG4615",669,87,5,0,6,44
"COG4618",0,0,7,15,0,0
"COG4619",443,44,2,11,7,30
"COG4623",1140,617,1002,112,1032,139
"COG4624",3449,2611,5787,2710,5112,637
"COG4625",749,344,112,71,105,40
"COG4626",706,205,935,518,1548,197
"COG4627",0,0,4,0,1,0
"COG4628",4,0,0,0,1,0
"COG4631",12,0,10,0,0,0
"COG4632",535,314,1534,465,1291,122
"COG4633",36,11,4,32,35,0
"COG4635",328,84,79,7,11,6
"COG4636",408,41,245,299,113,51
"COG4637",279,1043,957,115,283,771
"COG4638",652,80,4,0,9,43
"COG4639",211,4,56,122,1053,31
"COG4640",5,0,4,81,0,0
"COG4641",985,12,763,1464,286,85
"COG4642",253,2051,866,1393,724,1703
"COG4643",907,92,180,12,26,112
"COG4644",1491,365,17,59,41,41
"COG4646",6983,2665,11815,9807,9167,5530
"COG4648",5,10,15,2,3,0
"COG4650",659,72,22,4,31,19
"COG4651",753,216,157,24,153,40
"COG4652",1,0,0,109,7,6
"COG4653",292,199,433,231,818,64
"COG4656",3081,2430,3085,2284,2762,2376
"COG4657",1118,1395,1448,1223,1479,1334
"COG4658",1914,1911,2556,1904,2425,1550
"COG4659",1252,1801,1608,1189,1213,1339
"COG4660",1364,1620,1943,1514,1778,1491
"COG4662",14,15,33,15,18,3
"COG4663",32,15,128,10,42,1
"COG4664",30,15,147,10,56,0
"COG4665",17,12,45,12,23,1
"COG4666",372,436,860,270,709,193
"COG4667",1692,1931,1682,2080,1504,2258
"COG4668",1810,384,187,264,385,113
"COG4669",174,38,8,2,26,29
"COG4670",1176,364,296,251,621,90
"COG4672",202,26,2,6,14,22
"COG4674",16,2,36,24,180,0
"COG4675",0,4,1,0,1382,0
"COG4676",355,49,1,0,1,34
"COG4677",2620,7683,2291,5405,2412,5058
"COG4678",152,146,0,0,0,16
"COG4679",173,4,33,55,153,43
"COG4680",164,174,44,384,132,593
"COG4681",360,90,30,9,8,13
"COG4682",595,53,3,0,6,44
"COG4683",2,0,23,0,0,18
"COG4684",276,24,160,288,177,27
"COG4685",670,81,2,0,5,48
"COG4687",39,2,7,128,17,3
"COG4688",103,10,0,0,1,63
"COG4690",1146,3597,2262,2168,1829,4139
"COG4692",533,4647,1783,3956,711,1859
"COG4693",252,10,15,23,112,15
"COG4694",268,29,60,329,63,7
"COG4695",427,132,512,185,1091,77
"COG4696",17,4,2,33,88,25
"COG4698",0,0,3,42,0,0
"COG4699",0,0,0,42,0,0
"COG4700",9,0,0,0,0,28
"COG4702",123,21,35,70,38,6
"COG4703",3,0,1,29,0,0
"COG4704",1,0,42,1,1,0
"COG4706",2,13,37,12,5,0
"COG4708",482,61,501,414,498,133
"COG4709",240,16,57,74,29,3
"COG4710",0,0,0,0,12,0
"COG4712",43,42,10,15,34,16
"COG4713",488,56,262,754,152,88
"COG4715",0,0,0,0,33,0
"COG4716",491,47,535,1567,2068,324
"COG4717",714,115,663,776,2229,108
"COG4718",206,27,0,0,5,27
"COG4720",445,30,548,612,615,152
"COG4721",1,37,8,7,2,0
"COG4722",466,2,137,14,17,11
"COG4723",294,46,3,0,3,22
"COG4724",53,58,276,789,86,726
"COG4725",234,23,295,343,809,106
"COG4728",277,262,488,456,294,592
"COG4729",6,3,10,10,5,3
"COG4731",0,26,1,0,0,0
"COG4732",154,22,131,413,469,46
"COG4733",1464,155,28,8,11,56
"COG4734",418,281,484,185,216,79
"COG4735",393,56,2,1,369,33
"COG4737",16,3,0,0,1,26
"COG4739",83,408,449,14,383,48
"COG4744",54,521,349,405,175,442
"COG4747",471,518,813,188,739,87
"COG4748",61,49,50,322,699,23
"COG4750",265,90,256,1444,535,370
"COG4752",16,78,40,36,105,13
"COG4753",12045,9087,15648,11623,13432,6124
"COG4757",14,0,0,0,0,0
"COG4758",1,0,1,43,2,0
"COG4760",1,37,0,8,43,0
"COG4763",221,51,65,2,6,48
"COG4766",93,14,7,14,18,16
"COG4767",299,25,207,891,657,272
"COG4768",1,0,0,13,0,0
"COG4769",554,149,623,526,691,134
"COG4770",3,0,61,16,4,0
"COG4771",3117,5685,5420,4025,5857,4181
"COG4772",491,18,16,2,2,18
"COG4773",748,86,5,1,8,55
"COG4774",1052,122,6,1,15,65
"COG4775",2548,6226,2525,4017,2509,7541
"COG4776",118,22,2,53,0,6
"COG4778",341,57,12,18,49,1
"COG4779",379,64,3,0,3,4
"COG4781",0,0,0,0,110,0
"COG4783",782,254,148,72,385,45
"COG4784",198,124,295,4,90,37
"COG4785",140,21,1,40,5,23
"COG4786",1145,87,847,357,65,29
"COG4787",307,42,3,0,3,7
"COG4789",28,27,17,12,48,34
"COG4790",196,38,5,3,18,37
"COG4791",206,36,8,1,22,29
"COG4792",3,9,7,2,25,0
"COG4794",77,21,4,0,7,18
"COG4795",817,49,8,32,7,51
"COG4796",848,182,100,126,311,76
"COG4797",0,0,0,11,0,1
"COG4799",2162,5955,4804,2472,3377,3370
"COG4803",1,1,7,2,23,0
"COG4804",1893,9479,3975,3835,3775,11594
"COG4805",1310,98,847,1387,395,112
"COG4806",942,911,1452,1511,957,1968
"COG4807",117,41,0,0,6,8
"COG4808",312,17,4,14,3,29
"COG4809",3,0,3,3,1,0
"COG4810",355,65,48,119,53,25
"COG4811",242,10,0,0,0,4
"COG4812",158,36,35,31,32,9
"COG4813",47,1,70,24,25,5
"COG4814",0,0,2,59,1,0
"COG4816",532,82,54,156,67,34
"COG4819",453,106,47,41,370,33
"COG4820",712,62,37,76,47,22
"COG4821",19,15,98,69,23,8
"COG4822",1135,842,1442,822,1780,208
"COG4823",688,2226,1264,3639,1005,3272
"COG4824",201,139,261,107,161,59
"COG4825",26,0,3,30,1,1
"COG4826",212,789,582,1423,380,1748
"COG4828",70,165,130,5,112,9
"COG4829",7,0,0,0,0,0
"COG4832",296,14,240,495,166,109
"COG4833",663,628,2058,141,859,153
"COG4834",55,66,42,12,137,29
"COG4835",1,0,1,17,0,0
"COG4839",1,0,0,33,0,0
"COG4842",89,2,70,12,184,0
"COG4843",0,0,2,4,0,1
"COG4845",957,1545,922,438,1186,725
"COG4849",30,0,1,0,5,2814
"COG4850",0,0,0,6,0,0
"COG4851",59,8,3,106,5,18
"COG4853",0,0,0,2,0,0
"COG4856",1176,175,1173,304,504,66
"COG4857",110,74,47,62,57,6
"COG4858",2,0,0,61,0,0
"COG4859",81,109,68,57,162,26
"COG4861",5,0,0,2,16,3305
"COG4862",487,34,432,549,674,54
"COG4864",467,758,1191,100,1224,103
"COG4865",12,135,23,29,26,20
"COG4866",906,986,2009,726,1940,365
"COG4868",1053,2668,1250,2759,1261,3163
"COG4869",443,78,252,244,447,153
"COG4870",1139,85,1356,1186,1515,309
"COG4871",6,0,0,19,0,0
"COG4874",58,283,215,11,86,0
"COG4877",95,12,55,86,51,13
"COG4878",217,13,167,208,95,28
"COG4880",335,41,406,315,276,123
"COG4884",315,28,5,1,4,23
"COG4886",1485,4000,3545,4076,2838,7091
"COG4887",322,327,395,143,519,55
"COG4889",512,789,213,4265,531,75
"COG4890",49,1,0,0,1,9
"COG4892",0,0,0,2,0,0
"COG4894",97,8,111,305,193,86
"COG4895",0,0,2,0,3,0
"COG4898",2,0,1,10,0,13
"COG4903",0,0,0,16,0,0
"COG4905",1881,242,1712,2229,2872,287
"COG4907",5,146,1,24,18,0
"COG4908",0,0,0,0,0,0
"COG4909",282,131,25,108,54,4
"COG4910",78,41,5,27,19,0
"COG4912",734,851,1353,1183,1442,1095
"COG4913",1165,1031,644,709,1676,142
"COG4916",0,0,1,10,0,11
"COG4917",611,79,50,115,68,51
"COG4922",18,3,19,22,19,24
"COG4924",6,271,1,10,71,7
"COG4925",208,86,123,20,220,46
"COG4926",1493,2,469,109,18,10
"COG4927",40,20,71,53,26,8
"COG4928",871,85,201,155,1094,4117
"COG4929",14,30,53,9,22,0
"COG4930",217,2809,503,705,489,505
"COG4932",2942,637,3267,3895,4952,587
"COG4933",23,161,78,148,25,504
"COG4936",587,36,330,474,81,51
"COG4937",143,1877,441,993,491,2041
"COG4938",119,177,581,2589,92,2733
"COG4939",3,2,6,1,6,0
"COG4940",30,38,4,56,55,30
"COG4942",587,553,632,170,473,63
"COG4943",1472,150,10,2,15,131
"COG4946",2111,7082,5575,3434,2795,6136
"COG4947",488,171,317,375,319,64
"COG4948",4024,2559,2121,550,777,734
"COG4950",287,24,3,1,5,23
"COG4951",155,732,1687,1468,1033,424
"COG4952",1,1,7,42,48,0
"COG4953",818,676,621,31,340,52
"COG4955",0,0,0,0,0,0
"COG4956",77,103,77,98,216,25
"COG4957",1,2,3,1,13,2
"COG4959",14,32,2,0,15,0
"COG4962",1379,251,1730,1614,2055,321
"COG4963",3,0,48,35,96,97
"COG4964",8,2,83,7,19,0
"COG4965",536,42,310,459,311,89
"COG4967",255,33,1,0,2,7
"COG4969",354,34,2,39,43,25
"COG4972",370,49,543,556,246,53
"COG4973",948,1768,904,125,855,646
"COG4974",4981,14596,9891,22655,8806,37793
"COG4975",0,0,0,0,0,0
"COG4977",1575,1207,3883,5486,2003,2845
"COG4978",356,219,422,152,102,46
"COG4981",0,0,0,12,5,0
"COG4982",1,0,0,10,3,0
"COG4983",107,31,59,41,311,101
"COG4984",52,72,112,75,42,6
"COG4985",42,10,63,131,68,40
"COG4986",0,0,0,0,0,0
"COG4987",631,202,17,43,47,7
"COG4988",1413,280,648,1023,660,130
"COG4989",510,109,75,203,140,52
"COG4990",452,21,262,239,387,29
"COG4992",4264,3825,4123,2624,3040,1996
"COG4993",963,133,7,2,11,63
"COG4995",65,109,482,79,25,1309
"COG4997",21,2,15,25,185,23
"COG4999",8932,6764,15549,11081,7536,5501
"COG5000",1267,3233,3409,1776,1612,3307
"COG5001",5322,462,4873,6262,2805,509
"COG5002",8804,17908,21105,11779,12085,18214
"COG5004",36,4,0,0,1,0
"COG5005",1,19,39,8,0,2
"COG5006",457,53,12,1,38,25
"COG5007",228,21,2,8,3,25
"COG5009",2518,7585,3062,5014,2475,9431
"COG5011",495,172,555,517,739,157
"COG5012",415,253,568,153,570,55
"COG5013",2158,294,92,98,172,101
"COG5015",552,37,534,359,370,135
"COG5016",1959,5232,4854,2561,3854,4188
"COG5017",154,50,145,113,335,34
"COG5018",768,86,465,643,675,79
"COG5026",84,198,100,27,451,6
"COG5029",2,0,0,0,0,8
"COG5039",77,124,103,53,9,532
"COG5048",17,0,11,1,5,0
"COG5108",1073,0,8,11,0,0
"COG5146",178,1285,573,556,376,1296
"COG5184",296,23,302,1436,87,34
"COG5206",5,0,136,4,12,7
"COG5263",1526,555,1104,3451,1175,141
"COG5265",1,0,10,3,4,38
"COG5266",20,31,20,68,81,43
"COG5268",14,9,3,0,0,14
"COG5271",0,0,18,2,7,3
"COG5272",25,0,0,2,1,0
"COG5276",45,2,5,29,21,3
"COG5279",1489,73,2325,1736,1978,129
"COG5280",149,54,308,227,85,105
"COG5281",944,277,91,31,186,119
"COG5282",1,0,0,5,0,0
"COG5283",2483,547,2241,388,701,282
"COG5285",1,0,0,0,0,0
"COG5293",46,2,13,10,18,0
"COG5294",0,1,0,0,0,11
"COG5295",1441,168,57,395,2941,110
"COG5298",34,41,6,32,65,0
"COG5301",159,36,32,18,73,25
"COG5302",24,0,0,0,0,22
"COG5305",129,0,98,151,1152,44
"COG5309",1,0,0,61,22,0
"COG5314",23,2,6,0,12,1
"COG5319",2,6,9,3,22,0
"COG5322",15,29,5,15,32,32
"COG5324",5,4,51,103,1026,15
"COG5337",217,18,232,345,87,48
"COG5339",1151,117,7,30,15,105
"COG5340",55,2,34,14,3,37
"COG5341",113,34,194,152,259,22
"COG5345",0,10,8,3,18,1
"COG5353",1,0,0,30,0,0
"COG5360",18,101,11,3,54,17
"COG5361",44,24,158,171,24,52
"COG5362",27,52,126,37,84,27
"COG5368",410,1042,1141,699,1087,121
"COG5373",68,31,53,4,46,19
"COG5377",548,144,339,507,561,522
"COG5383",476,53,2,2,3,41
"COG5393",124,13,3,0,1,8
"COG5398",11,0,1,20,1,0
"COG5401",1,0,18,42,76,0
"COG5404",345,40,0,0,0,29
