"","NLF007","NLM021","NOM001","NLM007","DOM022","DLM023"
"COG3789",0,1,0,2,0,2
"COG3790",0,0,6,10,1,4
"COG3791",0,0,1,1,5,1
"COG3793",0,0,0,0,1,1
"COG3794",0,0,3,21,0,0
"COG3797",5,3,6,37,10,13
"COG3799",10,18,8,18,11,24
"COG3804",78,225,87,204,80,121
"COG3808",1931,2423,558,2303,3690,2071
"COG3811",1,3,1,3,2,9
"COG3815",5,13,1,42,5,34
"COG3817",35,92,82,97,65,16
"COG3819",25,43,56,71,64,23
"COG3822",133,111,33,182,163,94
"COG3823",36,136,1,0,19,21
"COG3824",1,0,8,1,0,0
"COG3825",75,77,9,21,98,34
"COG3828",15,0,0,0,2,12
"COG3829",755,1153,766,1744,2720,3425
"COG3830",1615,1563,707,1422,1083,1270
"COG3831",27,83,18,32,89,41
"COG3833",1322,734,650,101,106,103
"COG3835",207,179,114,95,320,213
"COG3836",119,164,85,70,172,136
"COG3837",15,15,3,0,25,4
"COG3839",3337,2143,1613,2732,1518,2358
"COG3840",0,1,6,23,5,9
"COG3842",3306,3074,3095,3770,2674,3010
"COG3843",5698,3862,2855,5038,1633,6390
"COG3845",2443,1916,1001,1823,1398,3261
"COG3846",0,4,18,27,122,0
"COG3848",830,779,352,1055,427,1880
"COG3850",3,136,38,230,223,144
"COG3851",9,62,5,18,137,95
"COG3852",0,81,13,72,269,51
"COG3853",892,544,544,1169,338,1477
"COG3854",1223,986,525,894,359,1241
"COG3855",3279,2892,4593,3718,4111,3426
"COG3856",4,19,33,11,71,34
"COG3857",3856,3268,2209,2547,1987,3965
"COG3858",1421,1208,875,886,913,918
"COG3859",638,420,252,642,261,705
"COG3860",0,5,0,3,15,10
"COG3862",333,316,208,140,233,469
"COG3863",2,1,8,2,0,20
"COG3864",35,94,36,27,203,7
"COG3866",579,261,2992,550,134,632
"COG3867",2947,1068,1885,215,428,258
"COG3868",126,72,44,8,38,15
"COG3869",384,341,262,324,312,102
"COG3870",124,155,75,67,77,135
"COG3871",279,533,47,894,521,461
"COG3872",1440,1148,688,760,747,1564
"COG3874",273,287,163,203,73,543
"COG3875",285,619,496,808,984,936
"COG3876",403,395,61,1617,1088,1003
"COG3877",50,133,2,311,62,54
"COG3878",161,104,2,25,0,34
"COG3879",20,51,115,28,145,108
"COG3880",172,181,140,128,181,97
"COG3881",0,2,16,2,103,0
"COG3882",731,720,263,53,312,230
"COG3883",178,225,163,21,110,163
"COG3884",1493,1624,1263,1387,1657,1483
"COG3885",1,67,115,95,127,22
"COG3886",603,746,654,1615,1062,392
"COG3887",2849,2508,1901,2187,1562,2973
"COG3892",5,12,10,55,10,14
"COG3893",1143,301,7,212,65,67
"COG3894",636,651,446,328,211,715
"COG3895",0,0,0,3,0,6
"COG3896",0,2,1,0,0,1
"COG3899",34,40,25,2,199,35
"COG3901",182,28,41,130,9,9
"COG3903",0,0,0,10,0,0
"COG3906",12,4,14,8,23,8
"COG3907",0,9,1,8,0,0
"COG3910",592,313,498,497,893,888
"COG3911",4,5,0,0,5,0
"COG3919",211,224,163,377,455,364
"COG3920",28,89,205,178,321,123
"COG3921",0,0,0,0,1,1
"COG3923",1,4,5,31,3,6
"COG3924",0,2,0,18,1,2
"COG3925",0,3,12,38,13,14
"COG3926",105,40,6,14,89,44
"COG3933",135,117,625,322,964,356
"COG3934",199,147,37,2,7,51
"COG3935",1304,886,600,471,507,1336
"COG3936",122,31,25,502,44,40
"COG3937",26,32,52,32,26,74
"COG3938",78,122,52,21,51,82
"COG3940",795,1234,539,678,965,631
"COG3941",33,1,12,1,248,9
"COG3942",25,5,182,20,269,17
"COG3943",3734,2869,3507,3035,4585,2923
"COG3944",1203,1010,1040,496,393,1457
"COG3945",0,0,17,1,34,1
"COG3947",134,128,56,0,82,226
"COG3948",232,138,42,67,337,883
"COG3949",188,264,87,242,464,351
"COG3950",996,1601,1253,3763,1508,2615
"COG3951",14,47,0,24,26,43
"COG3952",97,190,5,23,113,8
"COG3953",12,3,7,0,2,0
"COG3954",1,4,3,24,11,26
"COG3955",177,162,45,36,86,21
"COG3956",639,607,1066,891,617,1137
"COG3957",949,1215,309,618,345,378
"COG3958",2006,1992,1483,2249,957,2106
"COG3959",1888,2265,1419,2149,1065,2013
"COG3960",1,0,1,7,14,27
"COG3961",0,0,1,0,1,4
"COG3962",122,95,206,104,245,192
"COG3963",2,3,0,0,3,6
"COG3964",88,165,33,90,453,132
"COG3965",164,125,63,12,113,63
"COG3966",9,10,35,5,79,5
"COG3967",0,1,1,30,0,21
"COG3968",6353,6500,8753,6044,5853,5507
"COG3969",820,1531,156,1946,1224,1423
"COG3971",0,10,5,18,21,55
"COG3972",39,92,3956,285,238,65
"COG3973",1105,1249,645,1400,1347,1469
"COG3975",0,118,5,8,14,0
"COG3976",335,345,195,244,612,495
"COG3977",2,27,4,21,14,43
"COG3978",0,2,0,3,4,7
"COG3979",42,39,78,560,162,93
"COG3980",378,359,47,324,268,169
"COG3981",264,216,151,515,127,642
"COG4001",2661,2325,1474,3082,2159,2111
"COG4012",3,10,0,0,20,9
"COG4021",24,19,2,2,13,26
"COG4032",49,125,38,96,384,128
"COG4034",0,0,3,0,0,0
"COG4043",77,56,3,0,0,0
"COG4085",0,0,13,0,284,90
"COG4086",204,298,275,202,93,252
"COG4087",5,5,34,4,40,20
"COG4091",21,17,79,20,98,30
"COG4095",82,3,5,1,9,1
"COG4096",2210,3564,5863,3495,4877,4503
"COG4097",2,72,11,6,266,0
"COG4098",12,5,42,16,60,14
"COG4099",235,419,1252,260,736,329
"COG4100",1509,1255,864,1122,731,1465
"COG4104",35,10,6,25,27,50
"COG4105",38,160,21,64,141,36
"COG4106",5,14,8,5,17,54
"COG4107",10,11,7,40,21,87
"COG4108",3390,3286,4051,2809,2938,3146
"COG4109",4,89,38,11,32,3
"COG4110",0,3,1,0,10,9
"COG4112",0,6,0,0,0,0
"COG4114",0,1,2,11,9,12
"COG4115",185,142,80,877,614,559
"COG4116",54,7,38,5,30,38
"COG4117",0,0,2,8,9,9
"COG4120",2057,1707,1404,1974,912,2834
"COG4121",308,571,57,773,541,410
"COG4122",1281,1300,685,1544,1574,829
"COG4123",1686,1540,1259,1375,1671,1586
"COG4124",2615,1305,2836,380,1006,535
"COG4125",1,0,10,3,14,0
"COG4126",29,51,25,14,36,35
"COG4127",9,85,3,27,16,14
"COG4128",1,9,3,4,0,0
"COG4129",285,153,136,55,96,76
"COG4130",0,0,1,0,1,2
"COG4132",12,63,34,15,27,3
"COG4133",2,36,15,14,41,9
"COG4134",13,13,27,57,41,36
"COG4135",1,2,1,12,3,20
"COG4136",0,0,1,5,3,8
"COG4137",2,61,9,29,50,20
"COG4138",2,0,2,6,8,15
"COG4139",1,2,1,5,6,12
"COG4143",1,3,3,50,2,12
"COG4145",244,258,139,253,458,339
"COG4146",1238,2201,2964,2562,1697,1276
"COG4147",0,4,1,20,10,22
"COG4148",7,111,24,47,66,23
"COG4149",357,399,383,631,597,886
"COG4150",0,2,2,16,5,7
"COG4152",1025,693,64,166,221,187
"COG4154",173,96,127,95,119,117
"COG4158",518,283,152,249,104,231
"COG4160",0,6,10,34,16,22
"COG4161",1,4,3,11,4,5
"COG4166",3033,2235,2106,4917,1592,6747
"COG4167",1,4,6,50,5,18
"COG4168",1,4,8,34,11,15
"COG4170",2,5,21,43,6,17
"COG4171",0,3,20,42,6,12
"COG4172",136,145,66,171,215,140
"COG4174",39,19,4,9,7,16
"COG4175",129,268,34,1453,726,860
"COG4176",314,641,68,1101,528,560
"COG4177",1008,1107,702,854,1012,2322
"COG4178",41,28,142,189,250,172
"COG4181",2,33,2,12,21,42
"COG4185",611,572,1071,544,813,297
"COG4186",421,847,89,182,243,105
"COG4187",81,85,39,206,108,90
"COG4188",15,12,2,2,27,16
"COG4189",179,164,239,176,111,136
"COG4191",157,124,36,228,261,362
"COG4193",694,612,465,38,227,221
"COG4194",0,0,0,4,0,1
"COG4197",1,0,0,14,2,4
"COG4198",2109,1709,1544,1537,1969,1282
"COG4199",2,0,20,11,52,4
"COG4200",33,27,35,9,82,514
"COG4206",4645,8608,8927,8389,10534,6227
"COG4208",438,285,225,193,72,160
"COG4209",4959,1692,1951,1928,723,2426
"COG4211",1350,834,758,805,405,1289
"COG4213",463,116,226,265,326,464
"COG4214",195,35,130,122,155,203
"COG4215",3,2,9,34,8,20
"COG4219",2099,2012,1113,874,936,1304
"COG4220",0,2,0,11,18,12
"COG4221",400,1031,726,789,1248,470
"COG4222",23,3,668,25,247,66
"COG4224",407,215,195,320,123,333
"COG4225",4545,5215,3090,8478,5839,5002
"COG4226",146,87,568,12,83,379
"COG4227",976,1086,132,2350,1098,1956
"COG4228",0,63,2,4,3,0
"COG4229",0,0,0,0,0,1
"COG4230",0,9,44,68,8,23
"COG4231",2594,2568,432,1859,1586,1434
"COG4232",1648,1861,1735,1157,2915,1028
"COG4233",30,114,7,80,258,58
"COG4235",5,197,27,213,439,130
"COG4237",29,110,17,54,20,99
"COG4238",1,2,1,4,1,6
"COG4239",33,16,4,10,4,9
"COG4241",31,63,140,118,52,102
"COG4242",0,0,0,0,1,0
"COG4243",0,0,15,0,0,0
"COG4245",90,84,41,32,268,6
"COG4248",123,172,17,21,201,30
"COG4249",224,108,267,0,527,32
"COG4251",18,6,4,1,0,1
"COG4252",2,1,2,10,66,2
"COG4253",0,3,5,2,3,5
"COG4256",1,0,0,2,3,1
"COG4258",84,354,31,34,186,26
"COG4260",1626,1181,539,839,232,1383
"COG4261",151,659,56,762,446,381
"COG4262",0,0,0,11,103,7
"COG4263",0,10,15,0,0,0
"COG4264",2,4,6,17,26,2
"COG4267",257,187,231,183,53,1273
"COG4268",762,206,1973,169,269,226
"COG4269",0,4,1,20,12,17
"COG4271",263,37,17,57,897,35
"COG4277",1801,1857,783,635,367,776
"COG4279",2,256,17,12,320,6
"COG4282",2,6,0,0,4,1
"COG4283",331,169,114,116,147,479
"COG4284",830,521,499,10,205,70
"COG4286",343,415,331,552,185,773
"COG4287",1,0,0,0,0,2
"COG4288",0,0,0,41,9,17
"COG4289",2328,2105,1791,1958,1296,2607
"COG4290",0,2,0,12,0,0
"COG4292",3,30,26,18,79,99
"COG4294",16,7,3,6,1,7
"COG4295",253,103,640,62,121,83
"COG4296",251,232,86,283,159,1071
"COG4299",1025,1985,176,2279,1591,1292
"COG4300",0,2,17,9,54,3
"COG4302",27,34,37,25,76,130
"COG4303",57,63,64,53,124,172
"COG4310",10,15,0,18,0,0
"COG4314",0,60,5,26,11,17
"COG4316",0,3,4,22,1,0
"COG4319",0,0,0,0,0,2
"COG4320",1,1,23,0,3,0
"COG4325",0,2,0,10,3,8
"COG4330",0,0,0,0,17,4
"COG4332",38,22,4,23,160,64
"COG4333",119,183,69,562,26,604
"COG4335",26,100,4,40,165,84
"COG4336",63,119,98,14,8,19
"COG4354",792,1543,174,413,583,876
"COG4357",0,0,0,4,10,28
"COG4359",6,4,0,0,2,2
"COG4372",15,41,197,118,257,29
"COG4373",2,40,0,35,4,6
"COG4377",458,262,120,278,85,94
"COG4379",1,59,1,16,34,0
"COG4381",0,22,0,2,10,0
"COG4382",0,15,0,6,15,0
"COG4383",296,175,39,89,105,10
"COG4384",0,40,0,12,13,0
"COG4385",110,74,8,22,144,879
"COG4386",5,159,0,6,17,10
"COG4387",55,15,3,21,8,8
"COG4388",90,143,0,3,101,16
"COG4389",2,1,28,70,0,0
"COG4390",2,1,2,19,0,0
"COG4392",13,36,8,4,36,1
"COG4393",2,8,47,60,18,34
"COG4394",0,71,2,53,110,23
"COG4395",45,81,6,46,153,34
"COG4396",9,57,30,16,4,11
"COG4397",160,86,1,15,88,26
"COG4399",2,17,2,14,4,11
"COG4401",20,5,26,8,40,28
"COG4403",284,44,66,175,158,390
"COG4405",48,17,32,9,34,12
"COG4408",0,0,0,9,0,0
"COG4409",868,1962,298,1528,2827,1224
"COG4412",1590,195,5565,87,4172,89
"COG4413",534,309,18,275,311,200
"COG4420",51,42,13,0,8,2
"COG4421",0,78,0,8,10,26
"COG4422",2644,2097,676,2830,1713,1990
"COG4430",41,197,49,35,224,91
"COG4443",271,210,149,187,141,212
"COG4445",0,0,0,0,0,2
"COG4448",71,160,76,1,212,6
"COG4452",110,190,25,28,71,64
"COG4453",0,0,2,2,6,4
"COG4456",3,4,1,4,0,1
"COG4457",15,20,14,83,55,32
"COG4458",6,19,11,97,70,34
"COG4460",0,0,0,0,1,1
"COG4463",164,125,123,73,129,117
"COG4464",1538,1163,636,741,774,1486
"COG4465",691,496,372,348,338,310
"COG4466",3,18,13,4,39,3
"COG4467",2,1,14,2,5,0
"COG4468",2057,1261,1214,1335,770,1876
"COG4469",0,0,10,4,38,2
"COG4470",2,2,15,8,33,0
"COG4471",1,0,9,2,21,2
"COG4472",611,383,320,347,214,560
"COG4473",1,2,19,7,53,3
"COG4474",444,719,124,656,185,348
"COG4475",449,320,170,514,214,777
"COG4476",7,2,6,3,16,0
"COG4477",48,8,47,13,62,21
"COG4478",12,20,27,21,29,44
"COG4479",1,0,5,0,14,0
"COG4481",214,162,142,39,41,44
"COG4483",3,0,5,2,13,2
"COG4485",4336,2735,1660,1233,939,1401
"COG4487",60,34,11,38,29,16
"COG4492",652,465,399,358,350,778
"COG4495",107,78,152,27,18,32
"COG4496",699,455,391,610,288,779
"COG4499",4,7,12,28,20,36
"COG4502",26,61,0,1,31,1
"COG4506",776,641,572,513,305,849
"COG4508",8,1,3,0,2,0
"COG4509",2436,1425,1104,1363,776,1184
"COG4512",75,11,2,5,9,21
"COG4521",24,96,58,179,30,54
"COG4525",1,4,9,44,9,6
"COG4529",1,2,1,15,8,22
"COG4531",1,3,8,46,16,9
"COG4533",2,12,10,25,27,93
"COG4535",5,95,22,119,152,55
"COG4536",265,400,1488,749,1357,322
"COG4537",3,1,31,3,16,5
"COG4540",24,24,3,4,44,34
"COG4541",0,21,0,0,7,0
"COG4542",3,22,87,54,151,2
"COG4545",1,4,2,14,0,5
"COG4548",653,230,189,550,178,351
"COG4550",2,1,10,5,8,0
"COG4552",1092,868,682,884,783,1504
"COG4555",102,16,3,45,2,17
"COG4558",1,0,1,1,8,23
"COG4559",1,0,1,0,15,19
"COG4564",323,197,42,0,9,4
"COG4565",32,40,31,74,62,102
"COG4566",34,572,95,416,861,175
"COG4568",0,2,1,2,3,4
"COG4569",1,4,7,15,16,41
"COG4570",170,137,79,20,162,228
"COG4571",1,0,2,1,2,17
"COG4572",1,1,0,2,4,5
"COG4573",97,80,87,738,139,915
"COG4574",0,1,0,7,3,6
"COG4575",0,5,5,34,16,34
"COG4576",66,37,57,42,74,169
"COG4577",243,123,202,95,80,191
"COG4578",0,1,52,8,55,7
"COG4579",0,5,2,17,11,25
"COG4580",3,9,13,56,27,42
"COG4581",2,0,95,0,23,3
"COG4582",1,3,9,43,92,47
"COG4584",3142,3938,1056,10112,4119,2351
"COG4585",1999,1008,833,1880,1130,627
"COG4586",37,10,253,19,41,111
"COG4587",47,8,200,11,20,119
"COG4589",44,166,21,139,137,98
"COG4590",0,2,0,0,0,1
"COG4591",2357,2498,1253,3108,3895,1715
"COG4592",0,2,3,7,3,8
"COG4594",0,5,16,44,1,21
"COG4597",0,75,2,70,156,60
"COG4598",1,12,4,4,4,11
"COG4603",1590,1359,700,1072,966,2224
"COG4604",8,14,24,127,97,31
"COG4605",6,22,25,117,101,51
"COG4606",4,26,18,119,78,54
"COG4607",2,8,13,65,108,47
"COG4608",2567,1802,1403,2379,1976,3138
"COG4615",0,4,3,18,11,22
"COG4618",4,6,1,0,7,5
"COG4619",2,5,9,12,52,9
"COG4623",1052,1017,107,1247,795,822
"COG4624",4628,5727,2365,4372,4293,5489
"COG4625",87,43,16,210,47,81
"COG4626",1537,918,546,251,2066,741
"COG4627",1,6,0,0,0,1
"COG4628",0,0,0,0,1,1
"COG4631",0,10,1,11,1,13
"COG4632",1136,1507,352,1498,914,1444
"COG4633",59,9,50,80,59,36
"COG4635",9,76,20,22,38,14
"COG4636",277,273,173,259,195,196
"COG4637",193,934,93,366,181,211
"COG4638",0,4,1,5,4,8
"COG4639",16,53,20,157,15,0
"COG4640",0,1,30,9,40,7
"COG4641",945,826,200,178,247,29
"COG4642",579,900,2132,673,1606,446
"COG4643",6,172,7,88,147,110
"COG4644",5,14,23,60,126,57
"COG4646",13247,11831,13418,12891,6110,20371
"COG4648",1,16,6,12,54,13
"COG4650",8,15,10,6,5,18
"COG4651",9,161,16,148,434,121
"COG4652",8,0,3,0,0,74
"COG4653",321,457,391,233,208,246
"COG4656",2901,3026,2297,2941,1712,3590
"COG4657",1443,1417,1496,1585,866,1832
"COG4658",2443,2565,2001,2841,1417,3349
"COG4659",1449,1555,1741,1777,1057,1809
"COG4660",1912,1966,1801,2270,1067,2757
"COG4662",20,36,6,16,32,30
"COG4663",15,137,17,22,13,43
"COG4664",6,34,8,23,10,64
"COG4665",11,50,12,17,10,24
"COG4666",525,892,530,1955,600,745
"COG4667",1639,1697,2260,1742,1774,1575
"COG4668",28,54,92,178,395,177
"COG4669",1,6,1,9,115,28
"COG4670",103,299,214,197,350,404
"COG4672",1,2,5,12,61,29
"COG4674",36,23,0,12,6,31
"COG4675",21,1,1,0,0,7
"COG4676",0,0,1,12,6,12
"COG4677",2003,2276,4655,4338,2916,3233
"COG4678",0,1,2,7,0,0
"COG4679",61,15,34,24,59,96
"COG4680",67,37,673,134,173,138
"COG4681",0,7,0,19,110,6
"COG4682",0,3,3,10,8,17
"COG4683",3,25,2,16,2,31
"COG4684",52,51,105,225,258,230
"COG4685",0,0,3,11,8,22
"COG4687",9,7,44,5,46,13
"COG4690",2306,2253,3284,2541,2384,1860
"COG4692",1077,1732,7932,1771,1330,955
"COG4693",50,16,317,22,75,31
"COG4694",529,44,78,3,161,71
"COG4695",631,537,306,58,147,122
"COG4696",12,0,5,81,26,3
"COG4698",1,1,9,6,15,1
"COG4699",0,0,6,2,23,5
"COG4700",0,0,0,0,8,0
"COG4701",0,0,1,9,0,0
"COG4702",54,29,26,34,9,40
"COG4703",0,1,9,1,15,1
"COG4704",62,28,1,0,17,49
"COG4706",0,33,4,8,54,15
"COG4708",749,485,416,633,297,600
"COG4709",104,71,121,216,60,249
"COG4710",1,0,2,10,0,0
"COG4712",112,24,15,37,356,36
"COG4713",353,262,164,179,342,93
"COG4715",2,0,1,2,235,0
"COG4716",2175,1532,924,1283,615,2937
"COG4717",526,635,705,535,567,533
"COG4718",2,1,2,5,11,11
"COG4720",605,541,570,256,352,673
"COG4721",8,7,42,16,7,11
"COG4722",33,142,15,0,67,33
"COG4723",0,1,5,16,24,21
"COG4724",316,253,311,51,8565,5
"COG4725",590,301,155,76,171,506
"COG4728",509,458,1117,176,268,344
"COG4729",18,11,6,1,10,3
"COG4731",0,2,0,0,0,0
"COG4732",419,396,392,395,333,875
"COG4733",4,21,16,70,277,150
"COG4734",184,462,138,380,209,512
"COG4735",25,2,2,34,15,17
"COG4737",0,0,1,1,6,11
"COG4739",418,450,65,640,450,503
"COG4744",74,370,424,142,215,183
"COG4747",625,769,221,1022,657,648
"COG4748",210,51,48,48,241,186
"COG4750",1196,861,901,635,547,1573
"COG4752",15,37,64,75,52,61
"COG4753",16507,15673,6537,18476,16056,15716
"COG4757",0,0,0,0,1,0
"COG4758",1,1,11,6,33,0
"COG4760",1,0,26,0,71,0
"COG4763",28,64,0,7,8,12
"COG4766",7,16,5,20,28,40
"COG4767",957,609,619,425,425,448
"COG4768",1,1,4,2,19,2
"COG4769",756,645,370,363,310,663
"COG4770",203,64,66,0,3,1
"COG4771",3486,5372,3404,7785,8970,4822
"COG4772",0,21,13,92,63,72
"COG4773",0,5,4,7,11,16
"COG4774",1,6,4,23,12,40
"COG4775",2340,2467,4887,2744,3677,1546
"COG4776",2,5,25,58,2,8
"COG4778",22,11,13,38,26,120
"COG4779",0,2,1,15,8,21
"COG4781",0,0,1,9,33,3
"COG4783",59,148,194,248,503,216
"COG4784",186,301,10,41,251,43
"COG4785",1,0,17,44,3,5
"COG4786",1385,819,551,344,692,247
"COG4787",0,1,1,7,3,24
"COG4789",7,15,3,4,278,68
"COG4790",4,4,3,11,94,13
"COG4791",1,8,2,7,107,17
"COG4792",0,11,2,1,120,15
"COG4794",2,2,1,4,43,5
"COG4795",0,4,10,36,9,6
"COG4796",82,102,180,229,301,166
"COG4797",1,0,2,2,76,0
"COG4799",3910,4792,3798,5500,4376,4210
"COG4803",4,9,2,1,8,4
"COG4804",3916,4022,8743,4239,3580,3612
"COG4805",1093,840,525,733,574,576
"COG4806",893,1482,265,1922,1173,1383
"COG4807",0,0,1,1,3,5
"COG4808",0,2,1,0,7,5
"COG4809",53,5,2,0,0,4
"COG4810",72,43,87,157,118,221
"COG4811",0,1,1,4,4,14
"COG4812",34,33,13,7,44,57
"COG4813",33,70,19,1,0,20
"COG4814",0,1,15,0,75,3
"COG4816",109,51,104,114,208,241
"COG4819",23,44,63,36,59,124
"COG4820",27,33,42,61,152,159
"COG4821",77,94,24,20,62,99
"COG4822",1408,1475,823,2638,1443,2565
"COG4823",972,1221,2376,2293,2632,1587
"COG4824",384,259,96,79,127,146
"COG4825",0,3,1,7,0,0
"COG4826",549,568,679,60,1149,261
"COG4828",71,140,22,261,194,137
"COG4832",657,247,168,26,150,568
"COG4833",817,2048,174,571,1728,1607
"COG4834",151,50,74,27,67,2
"COG4835",0,1,10,4,13,2
"COG4839",0,0,9,4,12,2
"COG4842",33,69,225,24,19,14
"COG4843",7,2,0,0,0,0
"COG4845",749,881,222,1006,921,1675
"COG4849",48,2,0,0,12,0
"COG4850",0,0,36,0,1,0
"COG4851",12,6,18,0,25,9
"COG4853",0,0,0,0,17,1
"COG4856",1429,1178,989,1344,744,1776
"COG4857",22,50,22,22,112,187
"COG4858",2,0,13,9,51,4
"COG4859",48,74,75,24,6,56
"COG4861",24,0,0,7,42,0
"COG4862",602,391,402,275,383,374
"COG4864",838,1208,234,1426,1240,989
"COG4865",5,18,9,24,15,24
"COG4866",1269,1981,487,1917,1358,1292
"COG4868",2017,1199,3112,1017,1340,1656
"COG4869",344,226,197,83,75,183
"COG4870",1456,1398,650,475,598,427
"COG4874",61,222,22,344,98,153
"COG4877",109,50,59,185,21,202
"COG4878",198,162,210,110,108,1926
"COG4880",118,143,137,153,90,555
"COG4884",2,2,1,14,103,9
"COG4886",2631,3543,3671,1572,2170,1512
"COG4887",203,389,430,452,414,269
"COG4889",883,209,166,387,803,249
"COG4890",0,0,0,0,1,1
"COG4892",0,1,1,0,2,0
"COG4894",438,337,197,86,136,229
"COG4895",3,3,0,0,1,9
"COG4898",15,5,3,1,9,22
"COG4903",8,0,0,0,0,0
"COG4905",2254,1715,1207,1953,683,2983
"COG4907",4,1,11,32,55,12
"COG4908",0,0,0,0,5,5
"COG4909",13,29,67,148,240,145
"COG4910",11,4,17,42,56,38
"COG4912",1368,1332,745,1329,1373,1152
"COG4913",767,603,317,3207,2735,3984
"COG4916",226,0,5,2,7,0
"COG4917",77,54,77,109,126,191
"COG4922",56,23,25,8,16,32
"COG4924",35,1,31,299,905,80
"COG4925",89,120,55,136,280,189
"COG4926",58,467,137,1,205,214
"COG4927",25,78,5,75,125,100
"COG4928",409,196,47,110,273,294
"COG4929",19,53,9,12,62,36
"COG4930",589,470,875,1881,36,565
"COG4932",1685,1134,1170,2747,1695,2591
"COG4933",96,66,19,0,13,12
"COG4936",558,317,190,122,223,406
"COG4937",260,422,1445,586,341,174
"COG4938",1108,629,45,313,1196,119
"COG4939",1,3,1,0,6,7
"COG4940",105,13,50,48,26,160
"COG4942",423,602,89,740,1572,545
"COG4943",2,9,9,42,30,56
"COG4946",3907,5597,3688,6564,4206,2616
"COG4947",472,310,331,1039,191,1317
"COG4948",765,694,763,3079,3044,7296
"COG4950",1,2,1,5,6,5
"COG4951",204,1702,315,128,854,393
"COG4952",72,7,8,3,67,15
"COG4953",263,632,68,486,839,361
"COG4955",0,0,0,0,7,0
"COG4956",77,78,151,132,226,101
"COG4957",5,2,1,0,13,10
"COG4959",1,3,16,0,59,2
"COG4962",2501,1774,1702,1006,833,752
"COG4963",85,50,144,90,18,1
"COG4964",0,71,94,46,1,0
"COG4965",535,297,241,228,87,210
"COG4967",0,1,0,5,4,9
"COG4969",11,0,1,26,10,22
"COG4972",854,533,313,213,107,146
"COG4973",1025,890,180,1505,820,508
"COG4974",10345,9934,19169,9666,12573,7916
"COG4975",0,0,7,1,8,0
"COG4977",2085,3849,7962,1510,4363,1896
"COG4978",449,403,183,446,686,477
"COG4981",0,0,59,0,4,0
"COG4982",0,0,16,0,5,0
"COG4983",66,81,197,2,12,29
"COG4984",34,116,34,53,104,85
"COG4985",358,185,140,33,51,76
"COG4986",0,0,5,0,0,0
"COG4987",9,12,71,87,479,25
"COG4988",622,661,545,781,403,1768
"COG4989",180,78,234,70,142,268
"COG4990",398,271,167,251,55,597
"COG4992",3427,4128,2813,4182,2343,4133
"COG4993",0,10,6,39,19,30
"COG4995",185,148,11,72,973,190
"COG4997",10,14,2,4,3,20
"COG4999",13501,15476,7044,9066,9707,9078
"COG5000",2319,3375,1335,3452,3507,1871
"COG5001",7031,4789,3153,2662,3056,5111
"COG5002",12095,20925,15649,16067,18833,11428
"COG5004",0,0,0,3,1,0
"COG5005",4,41,0,14,13,0
"COG5006",0,12,27,13,41,25
"COG5007",0,0,5,8,1,12
"COG5009",3135,3077,5900,2689,5517,1811
"COG5011",767,556,572,713,410,952
"COG5012",308,552,107,698,307,733
"COG5013",24,86,50,273,446,214
"COG5015",588,542,192,70,315,409
"COG5016",4202,4927,3870,5642,4257,4502
"COG5017",128,127,77,134,110,164
"COG5018",1009,461,405,854,257,1366
"COG5026",82,104,92,118,381,235
"COG5029",0,0,0,0,25,0
"COG5039",86,104,86,527,13,24
"COG5042",3,0,4,0,0,0
"COG5048",202,13,41,0,0,74
"COG5108",7,15,0,1,20,0
"COG5146",289,610,842,655,1047,427
"COG5184",7831,284,535,468,13,1395
"COG5206",65,127,31,10,143,25
"COG5255",2,4,0,0,0,0
"COG5263",975,1030,892,1937,2328,1149
"COG5265",5,12,0,6,5,22
"COG5266",5,24,28,110,79,49
"COG5268",0,3,0,1,23,0
"COG5271",8,17,2,0,8,4
"COG5272",13,0,0,7,0,2
"COG5276",15,15,18,4,10,21
"COG5279",2514,2265,815,1113,675,962
"COG5280",559,300,196,2,91,882
"COG5281",99,25,42,73,553,195
"COG5282",0,0,25,0,5,0
"COG5283",1968,2220,677,149,2941,4645
"COG5293",79,10,2,5,41,0
"COG5294",10,0,7,0,0,3
"COG5295",110,46,162,710,1577,530
"COG5298",22,5,16,62,16,45
"COG5301",16,88,23,280,94,82
"COG5302",0,0,2,2,11,0
"COG5305",646,104,74,0,0,20
"COG5309",61,0,4,0,6,0
"COG5314",1,5,0,0,1,0
"COG5319",0,35,1,16,7,21
"COG5322",11,2,9,30,19,77
"COG5324",0,16,13,475,22,0
"COG5337",330,220,171,42,102,1991
"COG5339",2,4,16,12,2,18
"COG5340",6,30,3,0,2,1
"COG5341",166,198,45,125,38,114
"COG5345",47,11,3,2,36,5
"COG5353",0,1,2,3,21,0
"COG5360",75,13,103,123,9,20
"COG5361",251,167,130,29,91,977
"COG5362",195,140,30,0,109,969
"COG5368",629,1179,103,1224,1228,944
"COG5373",128,49,5,157,233,120
"COG5377",643,312,284,1370,202,1501
"COG5383",1,0,8,13,8,19
"COG5393",0,2,1,4,5,5
"COG5401",73,19,0,0,0,5
"COG5404",1,4,2,14,3,11
"COG5405",26,79,121,30,67,7
"COG5410",786,1371,66,131,457,1125
"COG5412",915,761,576,130,209,369
"COG5413",0,0,10,19,1,0
"COG5418",5,6,14,13,5,12
"COG5421",75,1009,719,1655,3184,1285
