"","NOF007","NOM017","NOF009","DOM010","NLF009","NLM022"
"COG3783",2,0,11,0,5,59
"COG3784",1,0,1,1,4,69
"COG3785",4,0,11,3,1,48
"COG3786",73,98,15,31,51,337
"COG3787",8,16,16,48,39,74
"COG3788",3,1,19,2,7,84
"COG3789",6,1,14,0,2,23
"COG3790",4,0,8,0,3,43
"COG3791",0,0,2,0,1,5
"COG3793",0,0,0,0,0,2
"COG3794",1,0,0,0,0,8
"COG3797",4,10,17,7,9,0
"COG3799",0,0,69,314,9,3
"COG3804",73,53,67,187,82,155
"COG3808",2703,852,3363,3238,2090,2018
"COG3811",0,0,7,0,2,8
"COG3815",14,0,46,36,14,13
"COG3817",18,41,91,224,168,105
"COG3819",21,22,59,235,119,77
"COG3822",120,134,187,132,195,57
"COG3823",14,26,54,163,112,29
"COG3824",0,4,0,0,0,0
"COG3825",80,30,25,53,67,17
"COG3828",0,1,8,1,10,0
"COG3829",910,894,3109,2285,1033,1010
"COG3830",1683,823,1920,1869,1573,1223
"COG3831",135,9,198,175,176,229
"COG3832",0,0,0,0,1,3
"COG3833",686,414,142,190,310,556
"COG3835",119,114,255,277,212,585
"COG3836",38,64,282,344,184,263
"COG3837",0,2,5,3,42,1
"COG3839",1626,1385,1145,2419,2158,2636
"COG3840",5,0,11,1,2,63
"COG3842",2700,3268,3061,3313,2673,3596
"COG3843",3197,2735,1032,3251,3751,7245
"COG3845",387,363,237,1268,1860,1386
"COG3846",0,22,2,78,2,7
"COG3848",738,565,210,521,502,646
"COG3850",142,21,217,65,117,447
"COG3851",213,24,33,12,58,165
"COG3852",156,7,247,68,148,162
"COG3853",751,693,214,259,770,723
"COG3854",765,525,166,211,260,355
"COG3855",3267,4083,3534,3815,2864,3263
"COG3856",15,47,12,18,18,11
"COG3857",1874,2091,656,579,782,1217
"COG3858",1252,754,377,955,1121,1702
"COG3859",579,339,118,322,497,484
"COG3860",4,1,14,8,3,2
"COG3862",233,203,156,324,316,278
"COG3863",36,1,0,0,0,2
"COG3864",92,1924,27,65,23,16
"COG3866",136,1497,110,402,410,586
"COG3867",2239,2379,1323,1595,1320,1855
"COG3868",59,55,5,7,72,134
"COG3869",69,320,72,369,211,423
"COG3870",39,46,25,118,74,71
"COG3871",629,34,1462,497,778,279
"COG3872",742,761,356,952,1023,1336
"COG3874",126,137,34,67,163,208
"COG3875",547,580,628,981,359,285
"COG3876",2257,188,2372,1567,1260,946
"COG3877",24,6,315,67,175,57
"COG3878",11,48,14,402,23,140
"COG3879",113,156,63,24,11,22
"COG3880",39,133,38,154,115,209
"COG3881",0,62,0,1,0,1
"COG3882",535,137,199,213,1201,500
"COG3883",267,104,53,142,127,195
"COG3884",1472,1535,1339,1340,1526,1552
"COG3885",5,58,108,30,8,10
"COG3886",262,710,168,1651,1028,1771
"COG3887",1589,2015,579,1497,1978,2770
"COG3892",0,0,6,0,4,17
"COG3893",95,47,300,283,155,62
"COG3894",601,410,157,297,430,671
"COG3895",1,0,5,0,1,46
"COG3896",0,11,0,0,0,0
"COG3899",5,11,28,59,60,71
"COG3901",15,36,0,36,14,60
"COG3903",0,0,0,0,2,0
"COG3906",3,9,0,5,4,5
"COG3907",0,0,4,0,0,12
"COG3910",639,299,138,356,594,561
"COG3911",4,0,27,7,1,0
"COG3915",0,0,0,0,0,11
"COG3919",33,115,548,134,413,327
"COG3920",45,283,268,189,72,51
"COG3921",0,0,2,0,0,12
"COG3923",0,1,14,2,6,68
"COG3924",2,0,8,0,2,56
"COG3925",2,1,28,5,7,133
"COG3926",5360,10,452,136,113,30
"COG3933",378,1030,204,377,260,364
"COG3934",18,15,2,0,20,76
"COG3935",948,530,332,584,826,1274
"COG3936",104,18,3,7,67,12
"COG3937",52,24,15,20,28,28
"COG3938",98,37,71,17,45,8
"COG3940",1597,502,1537,461,466,343
"COG3941",34,0,133,134,24,653
"COG3942",11,41,4,2,6,12
"COG3943",2946,3176,2652,2841,4168,3302
"COG3944",773,1035,219,621,838,1380
"COG3945",0,39,19,12,0,8
"COG3947",59,84,117,151,293,124
"COG3948",560,91,141,88,273,254
"COG3949",150,155,111,166,180,123
"COG3950",2989,3385,2191,1379,1861,1643
"COG3951",27,93,41,52,31,161
"COG3952",46,10,136,68,89,150
"COG3953",0,0,0,0,18,4
"COG3954",4,2,24,2,7,159
"COG3955",1,33,31,133,37,79
"COG3956",720,1674,763,822,627,646
"COG3957",187,557,124,319,537,1222
"COG3958",1713,1717,1135,1987,1739,1711
"COG3959",1938,1503,1492,1755,1818,1567
"COG3960",2,5,26,7,8,113
"COG3961",0,0,0,0,5,9
"COG3962",94,341,28,103,59,86
"COG3963",1,0,9,0,2,1
"COG3964",172,247,325,263,242,103
"COG3965",134,96,17,52,45,31
"COG3966",94,49,9,42,5,3
"COG3967",0,0,38,0,19,27
"COG3968",6250,7464,7505,6750,5960,5563
"COG3969",2790,143,3772,1924,1915,889
"COG3971",10,11,42,16,20,222
"COG3972",1498,291,33,313,196,150
"COG3973",3039,570,1897,958,1454,828
"COG3975",160,18,9,34,0,9
"COG3976",423,145,656,117,59,56
"COG3977",11,2,38,4,19,218
"COG3978",1,1,6,2,4,39
"COG3979",46,59,38,297,45,106
"COG3980",805,23,364,241,188,144
"COG3981",392,248,65,148,213,171
"COG4001",2286,2421,2683,1732,2957,2363
"COG4012",0,0,7,12,4,3
"COG4021",3,22,4,5,59,4
"COG4032",145,89,25,136,213,57
"COG4043",11,9,0,15,17,15
"COG4085",3,3,21,59,9,0
"COG4086",241,286,59,193,111,307
"COG4087",2,15,13,11,5,6
"COG4091",17,17,62,6,8,5
"COG4095",3,0,0,2,1,2
"COG4096",1812,1834,3115,3361,4101,1596
"COG4097",83,3,11,24,2,5
"COG4098",4,11,6,16,9,5
"COG4099",446,1047,553,516,461,482
"COG4100",910,914,308,837,1033,1550
"COG4104",31,3,102,22,35,7
"COG4105",67,9,76,63,25,145
"COG4106",11,4,26,15,8,41
"COG4107",30,7,52,46,14,74
"COG4108",2170,4249,1907,2707,2690,3476
"COG4109",0,7,3,0,0,5
"COG4110",0,3,26,5,1,0
"COG4114",2,2,13,5,6,107
"COG4115",507,188,56,974,492,223
"COG4116",7,14,5,6,12,6
"COG4117",6,2,20,1,6,95
"COG4120",1427,1058,647,1330,1527,1763
"COG4121",788,80,948,609,503,812
"COG4122",1683,822,1578,1470,1294,1358
"COG4123",1584,1332,1410,1703,1344,1786
"COG4124",316,3218,694,305,1002,1056
"COG4125",0,1,1,1,1,6
"COG4126",10,18,19,28,53,25
"COG4127",10,0,1,16,26,57
"COG4128",0,0,0,0,1,6
"COG4129",59,31,44,125,182,384
"COG4130",0,0,0,0,0,7
"COG4132",81,5,87,177,2,5
"COG4133",47,4,41,36,17,99
"COG4134",10,12,30,76,38,118
"COG4135",7,1,25,4,10,140
"COG4136",3,1,6,1,4,51
"COG4137",76,11,77,58,43,162
"COG4138",1,0,17,1,10,97
"COG4139",0,0,11,0,1,37
"COG4143",9,2,87,123,8,108
"COG4145",164,369,257,187,48,61
"COG4146",1840,2331,3418,2570,2564,959
"COG4147",9,3,31,3,11,217
"COG4148",87,8,130,76,78,207
"COG4149",545,446,260,354,425,600
"COG4150",1,0,5,2,10,102
"COG4152",175,171,226,567,437,565
"COG4154",35,39,41,195,62,108
"COG4158",229,185,90,59,277,448
"COG4160",7,1,47,4,13,160
"COG4161",4,0,12,2,9,112
"COG4166",1831,2350,802,340,845,1146
"COG4167",3,0,14,1,13,117
"COG4168",5,1,27,5,8,101
"COG4170",3,0,7,0,9,95
"COG4171",2,0,15,1,9,80
"COG4172",169,64,127,288,165,239
"COG4174",3,0,29,3,6,125
"COG4175",1410,43,1675,798,1128,422
"COG4176",869,46,1283,540,744,298
"COG4177",748,772,576,346,281,281
"COG4178",216,207,109,122,49,182
"COG4181",12,16,25,4,16,114
"COG4185",783,1412,645,424,670,275
"COG4186",169,91,907,345,317,164
"COG4187",23,19,146,41,150,46
"COG4188",4,0,25,14,10,2
"COG4189",208,349,95,69,230,321
"COG4191",636,41,639,358,110,22
"COG4192",0,0,0,0,0,4
"COG4193",495,380,69,384,309,433
"COG4194",0,2,4,1,1,6
"COG4197",0,0,0,0,8,19
"COG4198",1529,2136,2015,2059,1678,1608
"COG4199",1,21,235,4,7,0
"COG4200",224,47,18,99,288,115
"COG4206",8642,11327,13627,9825,9578,4984
"COG4208",217,170,71,152,144,690
"COG4209",3133,1602,366,1573,3265,2889
"COG4211",757,676,269,742,921,938
"COG4213",256,259,279,192,232,340
"COG4214",99,98,127,23,26,99
"COG4215",5,1,44,7,9,182
"COG4219",2253,967,398,760,2055,2427
"COG4220",28,23,4,1,5,101
"COG4221",781,980,1361,1020,885,617
"COG4222",12,1160,16,317,3,95
"COG4224",312,192,74,126,368,397
"COG4225",7461,2395,9097,6161,8115,4838
"COG4226",224,130,51,51,153,87
"COG4227",695,654,731,1669,1627,1264
"COG4228",0,1,16,1,0,9
"COG4229",0,1,0,0,0,9
"COG4230",4,2,24,3,10,186
"COG4231",1604,601,2645,2295,1858,1351
"COG4232",1116,2099,1872,1461,1233,1261
"COG4233",34,2,33,61,81,77
"COG4235",266,15,151,138,120,335
"COG4237",25,13,51,110,21,64
"COG4238",2,0,10,0,2,56
"COG4239",3,1,21,0,7,106
"COG4241",39,93,76,95,25,15
"COG4242",0,0,1,5,0,4
"COG4243",5,13,0,0,0,0
"COG4245",10,6,20,2,38,73
"COG4248",6,5,34,11,37,170
"COG4249",993,157,133,42,105,52
"COG4251",0,0,0,0,16,22
"COG4252",7,4,15,12,12,16
"COG4253",2,4,1,1,3,12
"COG4256",1,0,4,0,3,10
"COG4258",113,70,7,63,7,18
"COG4260",565,707,146,338,820,1206
"COG4261",636,42,745,309,573,117
"COG4262",0,0,38,19,1,2
"COG4263",0,2,164,0,9,0
"COG4264",2,1,4,0,0,229
"COG4267",398,205,64,110,325,474
"COG4268",759,750,93,259,209,875
"COG4269",9,2,36,5,13,166
"COG4271",79,31,108,39,447,102
"COG4275",0,0,0,1,0,3
"COG4277",2016,689,1799,1579,1647,2396
"COG4279",71,9,1,83,15,4
"COG4282",3,4,0,0,15,2
"COG4283",264,249,92,140,288,355
"COG4284",621,317,39,216,516,1103
"COG4286",496,364,62,198,341,596
"COG4287",1,0,2,0,1,0
"COG4288",2,0,12,7,9,1
"COG4289",1285,570,3043,2035,2716,1428
"COG4290",1,0,0,0,0,2
"COG4292",60,8,190,11,68,65
"COG4294",1,0,4,0,3,1
"COG4295",312,1231,37,167,155,235
"COG4296",617,31,78,156,234,42
"COG4299",2697,370,3444,1751,1836,1012
"COG4300",0,2,11,4,5,9
"COG4302",41,36,183,57,25,107
"COG4303",43,47,277,66,64,162
"COG4310",189,1,24,241,1,12
"COG4314",57,8,34,13,25,12
"COG4316",0,0,0,0,1,4
"COG4319",0,1,0,0,0,6
"COG4320",0,7,0,1,2,0
"COG4325",3,1,7,2,13,80
"COG4330",0,1,0,1,0,0
"COG4332",24,6,156,28,141,28
"COG4333",211,93,66,24,78,58
"COG4335",18,6,157,46,92,43
"COG4336",22,48,17,41,75,49
"COG4354",2277,89,862,2448,1844,794
"COG4357",12,11,1,4,1,3
"COG4359",2,0,8,0,5,3
"COG4372",10,304,36,61,22,14
"COG4373",0,0,0,19,2,0
"COG4377",171,150,42,197,231,505
"COG4379",1,5,15,33,2,11
"COG4381",0,0,11,16,0,4
"COG4383",693,59,157,129,196,32
"COG4384",0,3,17,21,0,8
"COG4385",230,10,109,85,204,180
"COG4386",5,6,39,19,6,17
"COG4387",1,0,21,0,1,3
"COG4388",2,16,19,58,46,200
"COG4389",0,1,0,0,3,6
"COG4390",0,0,0,0,0,4
"COG4392",0,12,1,7,9,8
"COG4393",6,16,0,2,0,10
"COG4394",84,1,111,211,42,24
"COG4395",88,1,64,54,58,24
"COG4396",0,2,0,27,31,0
"COG4397",3,13,63,156,31,156
"COG4399",6,11,79,141,5,21
"COG4401",8,91,2,13,4,1
"COG4403",145,230,181,38,90,37
"COG4405",1,13,24,9,19,140
"COG4408",6,0,71,19,0,0
"COG4409",1238,487,2219,1648,1795,1147
"COG4412",50,1796,77,409,472,237
"COG4413",445,36,514,421,730,114
"COG4420",0,9,0,2,16,4
"COG4421",286,2,7,1,15,18
"COG4422",3200,868,2982,2274,3377,1462
"COG4430",6,19,117,418,334,104
"COG4443",169,141,58,93,147,188
"COG4445",0,0,0,0,1,7
"COG4448",2,279,13,39,46,10
"COG4452",67,20,447,371,384,234
"COG4453",1,0,9,0,1,32
"COG4456",6,7,1,0,31,14
"COG4457",8,3913,94,10,28,5
"COG4458",12,2,63,40,19,10
"COG4460",0,0,1,0,0,1
"COG4463",46,131,55,170,51,63
"COG4464",1439,745,1518,906,1492,1182
"COG4465",455,427,157,365,513,723
"COG4466",7,20,4,1,6,12
"COG4467",0,0,0,0,1,0
"COG4468",1266,1295,407,1289,1307,1557
"COG4469",0,8,1,1,1,0
"COG4470",0,0,2,0,6,0
"COG4471",0,3,2,0,1,0
"COG4472",339,287,107,252,408,441
"COG4473",0,7,2,0,1,0
"COG4474",336,174,232,238,358,314
"COG4475",286,244,83,226,421,357
"COG4476",0,3,1,2,4,2
"COG4477",8,26,7,15,29,11
"COG4478",30,12,20,10,18,12
"COG4479",0,1,0,0,2,0
"COG4481",206,167,52,177,165,219
"COG4483",0,1,0,0,0,0
"COG4485",2026,1667,345,1541,2329,4353
"COG4487",26,412,2,7,67,82
"COG4492",438,392,212,470,487,667
"COG4495",27,14,4,2,20,144
"COG4496",488,433,138,304,670,564
"COG4499",2,2,5,1,10,5
"COG4502",1,14,0,2,85,1
"COG4506",511,519,175,515,546,879
"COG4508",0,0,4,1,0,11
"COG4509",1423,988,440,1455,1402,1727
"COG4512",23,31,1,6,13,19
"COG4521",185,29,53,157,67,205
"COG4525",3,1,4,2,3,70
"COG4529",6,1,30,3,14,190
"COG4531",4,5,18,4,5,115
"COG4533",9,3,56,7,9,320
"COG4535",48,10,93,60,78,157
"COG4536",650,2007,893,174,165,223
"COG4537",1,4,2,7,4,0
"COG4540",274,42,51,6,42,36
"COG4541",36,0,0,3,0,0
"COG4542",0,170,9,9,7,18
"COG4545",0,0,0,77,1,18
"COG4547",0,1,107,2,0,1
"COG4548",273,227,116,119,332,228
"COG4550",0,1,1,0,0,0
"COG4552",1019,348,1025,827,1113,1183
"COG4555",19,2,24,22,37,14
"COG4558",0,0,8,2,1,7
"COG4559",1,0,7,0,0,2
"COG4564",5,30,43,731,776,559
"COG4565",17,11,105,101,137,266
"COG4566",660,64,894,314,219,217
"COG4568",1,0,9,1,3,41
"COG4569",8,5,42,10,9,138
"COG4570",362,53,18,51,84,137
"COG4571",5,1,68,1,1,118
"COG4572",3,0,7,1,1,39
"COG4573",184,201,101,85,349,426
"COG4574",2,2,12,0,6,65
"COG4575",6,0,50,3,31,182
"COG4576",34,62,92,167,31,71
"COG4577",137,200,381,684,109,293
"COG4578",1,64,8,13,5,67
"COG4579",9,1,28,3,12,249
"COG4580",19,9,98,15,42,517
"COG4581",15,67,3,3,10,4
"COG4582",7,12,59,17,46,143
"COG4584",7533,18438,14500,5233,4566,2545
"COG4585",1416,937,1253,1261,1227,1392
"COG4586",8,43,34,94,34,10
"COG4587",2,50,25,171,24,3
"COG4589",44,4,69,128,149,142
"COG4590",0,1,0,0,0,0
"COG4591",849,574,1127,2825,2157,1845
"COG4592",4,0,16,2,6,106
"COG4594",0,1,6,1,1,8
"COG4597",95,19,93,57,51,146
"COG4598",6,5,14,2,6,81
"COG4603",930,632,409,958,1280,942
"COG4604",18,2,38,149,30,105
"COG4605",19,1,52,121,52,150
"COG4606",51,3,42,47,8,34
"COG4607",20,3,36,159,28,89
"COG4608",1770,1711,1218,2071,1864,2048
"COG4615",0,0,10,3,5,211
"COG4618",0,0,17,0,17,0
"COG4619",9,13,22,3,11,123
"COG4623",1499,129,1957,1079,1203,1023
"COG4624",3424,2094,4429,5825,4233,5074
"COG4625",100,34,524,173,30,212
"COG4626",777,517,827,138,343,511
"COG4627",1,0,1,1,5,0
"COG4628",0,0,0,0,0,5
"COG4631",1,5,0,0,2,0
"COG4632",482,545,1284,1073,1170,876
"COG4633",43,43,13,1,42,5
"COG4635",33,19,54,55,48,132
"COG4636",162,95,27,251,279,616
"COG4637",733,100,103,946,1626,281
"COG4638",7,1,24,3,6,185
"COG4639",23,49,18,69,63,55
"COG4640",0,7,0,2,0,3
"COG4641",1119,413,121,225,390,2543
"COG4642",771,1531,1252,889,711,640
"COG4643",73,18,249,75,81,146
"COG4644",11,7,84,9573,24,4481
"COG4646",6675,5774,4327,16896,8967,14941
"COG4648",7,1,2,21,2,2
"COG4650",15,2,120,1,29,176
"COG4651",152,21,214,113,129,309
"COG4652",0,9,2,2,6,2
"COG4653",124,22,68,426,340,196
"COG4656",2157,2351,2660,3209,2130,2844
"COG4657",1400,1507,1280,1375,1270,1393
"COG4658",1942,2009,2172,2583,2118,2295
"COG4659",1504,1633,1777,1538,1407,1535
"COG4660",1590,1731,1620,1698,1774,1834
"COG4662",1,5,22,20,37,5
"COG4663",6,24,33,28,22,11
"COG4664",7,24,33,42,21,20
"COG4665",3,17,13,29,25,7
"COG4666",488,714,762,577,697,532
"COG4667",2278,2271,1875,1759,1481,2130
"COG4668",216,589,112,165,65,597
"COG4669",7,0,23,14,13,76
"COG4670",100,106,571,402,198,381
"COG4672",3,0,32,1,16,140
"COG4674",6,5,0,0,0,13
"COG4675",98,9,1,1,0,26
"COG4676",2,1,14,3,3,98
"COG4677",4110,4957,5999,2225,3728,3948
"COG4678",2,2,13,1,0,30
"COG4679",131,37,26,19,110,55
"COG4680",375,178,125,127,189,65
"COG4681",28,10,15,26,4,109
"COG4682",6,3,30,1,9,113
"COG4683",0,1,6,1,0,3
"COG4684",65,124,126,239,82,210
"COG4685",11,2,21,4,10,186
"COG4687",15,27,7,17,14,6
"COG4688",0,3,2,2,1,19
"COG4690",1932,3302,2192,2740,2379,2114
"COG4692",1006,2352,2091,870,1992,1828
"COG4693",2,12,20,48,12,55
"COG4694",566,23,58,2,194,118
"COG4695",647,164,374,275,513,307
"COG4696",0,17,2,61,65,15
"COG4698",1,1,1,0,1,0
"COG4699",0,3,0,0,0,0
"COG4702",38,41,3,11,46,21
"COG4703",0,4,2,0,0,0
"COG4704",0,0,66,0,27,27
"COG4706",37,4,3,10,3,12
"COG4708",129,112,38,274,593,687
"COG4709",127,137,61,76,32,173
"COG4712",519,113,65,51,63,25
"COG4713",407,111,80,362,273,461
"COG4715",114,3,0,96,0,6
"COG4716",1173,1007,260,767,1481,1871
"COG4717",369,362,117,241,489,426
"COG4718",2,0,30,0,1,144
"COG4720",398,306,117,284,343,696
"COG4721",4,9,14,153,11,0
"COG4722",12,4,7,27,45,11
"COG4723",2,2,26,0,5,135
"COG4724",449,71,175,570,551,523
"COG4725",194,214,84,286,519,245
"COG4728",224,856,71,157,408,512
"COG4729",0,1,0,22,21,6
"COG4731",0,0,9,0,0,0
"COG4732",298,286,135,286,311,599
"COG4733",8,3,126,6,64,578
"COG4734",729,155,255,267,1031,284
"COG4735",44,26,42,73,214,138
"COG4737",1,0,19,0,7,11
"COG4739",702,46,1070,245,186,77
"COG4744",339,485,645,318,403,49
"COG4747",1126,199,1269,953,825,327
"COG4748",0,12,97,39,48,39
"COG4750",2278,421,473,556,908,1908
"COG4752",20,42,83,232,9,17
"COG4753",24663,6879,19776,12800,17909,13798
"COG4757",0,0,0,0,0,3
"COG4758",0,3,0,0,0,0
"COG4760",12,87,1,25,1,0
"COG4763",17,8,9,71,212,59
"COG4766",11,13,87,36,13,87
"COG4767",686,579,211,496,561,1303
"COG4768",0,5,1,0,1,0
"COG4769",504,362,206,510,535,744
"COG4770",520,116,4,14,10,240
"COG4771",7724,3366,12180,7242,7227,2769
"COG4772",72,0,172,0,107,25
"COG4773",7,2,32,3,6,189
"COG4774",14,0,38,4,11,261
"COG4775",2804,5200,3899,3195,2565,2259
"COG4776",1,3,12,1,8,58
"COG4778",48,10,70,79,20,111
"COG4779",3,0,26,0,0,37
"COG4781",0,2,1,0,0,0
"COG4783",170,283,211,189,110,297
"COG4784",113,5,156,139,302,742
"COG4785",1,2,5,0,5,46
"COG4786",765,389,250,554,707,1751
"COG4787",2,0,25,5,3,56
"COG4789",4,4,57,73,20,33
"COG4790",1,0,12,31,24,70
"COG4791",8,1,15,25,8,88
"COG4792",3,1,17,13,2,0
"COG4794",1,2,12,15,4,41
"COG4795",5,1,24,6,10,189
"COG4796",42,266,207,59,21,82
"COG4797",0,0,0,0,2,4
"COG4799",4241,3269,6215,5785,4720,3788
"COG4803",2,2,18,0,7,2
"COG4804",5556,9135,6590,4485,3797,2333
"COG4805",1028,612,212,604,885,1458
"COG4806",2016,1208,2211,1517,1510,1409
"COG4807",7,0,58,86,1,44
"COG4808",1,3,10,0,5,66
"COG4809",1,7,1,4,4,2
"COG4810",116,121,137,199,72,119
"COG4811",6,0,19,2,8,65
"COG4812",11,12,116,11,18,63
"COG4813",23,20,0,7,37,16
"COG4814",0,5,0,0,0,1
"COG4816",100,117,261,294,72,140
"COG4819",31,42,204,37,30,138
"COG4820",68,59,156,218,39,122
"COG4821",99,8,63,193,145,16
"COG4822",2615,906,2955,2004,1849,1100
"COG4823",1150,3133,1784,714,1773,993
"COG4824",366,129,141,53,136,111
"COG4825",0,2,1,0,2,3
"COG4826",407,1406,76,416,363,305
"COG4828",229,21,462,95,393,42
"COG4829",0,0,0,0,0,1
"COG4832",342,222,50,159,259,290
"COG4833",1953,187,3129,2461,3004,2519
"COG4834",52,3,17,37,26,26
"COG4835",0,3,2,0,0,2
"COG4839",0,2,1,0,0,0
"COG4842",10,17,22,1,0,0
"COG4845",1097,314,1359,1420,1492,859
"COG4849",1,6,0,0,1,0
"COG4850",8,24,0,0,0,1
"COG4851",6,9,5,12,8,7
"COG4853",0,1,0,1,2,0
"COG4856",1036,1015,305,863,1040,1595
"COG4857",29,48,86,150,41,29
"COG4858",0,4,2,0,2,0
"COG4859",96,36,13,18,45,20
"COG4861",12,0,0,16,5,289
"COG4862",491,371,137,248,401,841
"COG4864",1315,266,1941,1418,1126,887
"COG4865",2,2,152,439,11,5
"COG4866",2058,603,2244,1914,1732,1379
"COG4868",842,3204,377,1067,1105,1407
"COG4869",142,175,269,509,131,188
"COG4870",1062,473,226,1060,696,1837
"COG4871",0,2,3,0,2,0
"COG4874",203,19,521,266,193,42
"COG4877",69,76,26,22,123,95
"COG4878",291,139,64,42,240,309
"COG4880",452,251,92,104,205,527
"COG4884",14,0,8,114,39,32
"COG4886",1214,2367,1167,2012,2077,2651
"COG4887",260,358,485,370,359,369
"COG4889",138,59,425,153,151,426
"COG4890",2,0,5,0,0,19
"COG4892",0,0,1,0,0,4
"COG4894",402,199,23,187,437,347
"COG4895",1,0,0,3,0,0
"COG4898",56,8,13,5,15,2
"COG4903",0,0,2,0,0,0
"COG4905",1767,1109,482,1128,1914,2857
"COG4907",20,60,163,461,14,14
"COG4908",1,0,1,0,0,0
"COG4909",39,60,214,547,23,114
"COG4910",12,9,57,134,9,30
"COG4912",1703,1087,1753,1253,1336,1092
"COG4913",1316,688,2466,1070,829,869
"COG4916",0,6,0,0,13,0
"COG4917",85,110,146,217,67,194
"COG4922",14,12,5,13,23,13
"COG4924",77,11,238,216,11,1
"COG4925",165,86,258,163,206,55
"COG4926",8,17,24,87,91,84
"COG4927",174,16,37,30,66,32
"COG4928",209,52,1069,666,321,574
"COG4929",35,2,122,13,29,4
"COG4930",483,629,265,595,1226,418
"COG4932",2171,2238,898,3211,2149,3273
"COG4933",49,613,21,32,167,59
"COG4936",126,124,154,307,299,487
"COG4937",305,1681,520,449,424,436
"COG4938",1354,2826,60,266,606,632
"COG4939",0,0,6,16,3,1
"COG4940",58,35,98,105,29,23
"COG4942",719,99,1039,879,593,397
"COG4943",17,4,71,8,23,398
"COG4946",5101,4398,8023,4382,4135,3328
"COG4947",349,512,139,297,529,501
"COG4948",2675,2549,2879,2644,2350,2302
"COG4950",1,1,15,0,1,61
"COG4951",658,3995,172,964,628,89
"COG4952",84,26,44,63,3,8
"COG4953",363,56,959,888,684,332
"COG4955",0,0,0,0,0,1
"COG4956",41,207,99,29,19,20
"COG4957",2,3,15,5,3,0
"COG4959",3,36,3,0,0,1
"COG4962",1738,1233,362,421,573,985
"COG4963",27,42,0,0,11,47
"COG4964",0,85,0,1,1,5
"COG4965",385,213,80,152,342,572
"COG4967",0,0,19,1,2,41
"COG4969",13,4,12,1,21,74
"COG4972",151,247,117,113,439,885
"COG4973",1935,1248,1543,377,370,383
"COG4974",13441,7386,11899,14090,12307,7837
"COG4975",0,2,0,0,0,0
"COG4977",2353,483,3462,1858,3683,1927
"COG4978",529,273,662,997,457,181
"COG4981",19,42,0,4,0,2
"COG4982",14,40,0,3,0,6
"COG4983",481,36,27,4,122,27
"COG4984",73,11,350,104,208,58
"COG4985",58,56,22,61,292,425
"COG4986",0,1,0,0,0,0
"COG4987",16,221,31,35,13,191
"COG4988",613,601,160,377,669,962
"COG4989",176,98,106,130,153,256
"COG4990",199,259,56,167,223,775
"COG4992",3392,3242,3780,2993,3278,3683
"COG4993",12,3,39,4,16,253
"COG4995",1048,809,1001,1315,262,192
"COG4997",0,1,1,53,40,9
"COG4999",9187,4206,12598,12292,17970,10758
"COG5000",2918,1361,5393,2596,3626,1952
"COG5001",5677,2968,2391,3517,4303,8119
"COG5002",18216,12882,27073,21586,31038,13299
"COG5004",0,0,6,0,0,31
"COG5005",0,5,23,2,17,1
"COG5006",5,4,21,22,15,104
"COG5007",4,1,10,1,2,45
"COG5009",2736,6829,3227,3846,2990,2665
"COG5011",576,480,257,511,555,639
"COG5012",354,205,1037,687,946,209
"COG5013",26,20,394,10,145,738
"COG5015",99,119,55,282,365,396
"COG5016",4544,3699,6273,4570,4536,3491
"COG5017",187,147,81,95,401,150
"COG5018",590,582,188,396,767,973
"COG5026",138,339,377,142,180,48
"COG5029",2,0,0,0,1,0
"COG5039",31,1,27,131,109,26
"COG5042",0,0,0,0,0,2
"COG5048",0,48,6,452,4,12
"COG5108",0,14,30,0,3,0
"COG5146",311,274,294,549,539,261
"COG5184",303,263,29,118,317,220
"COG5206",5,3,2,372,198,127
"COG5255",0,0,0,0,2,0
"COG5263",208,261,324,1826,914,859
"COG5265",0,0,3,1,0,13
"COG5266",11,4,87,53,49,42
"COG5268",1,26,2,0,0,0
"COG5271",39,2,33,10,41,8
"COG5272",2,0,1,2,3,1
"COG5276",15,17,16,18,14,20
"COG5279",1280,973,387,1405,1316,3131
"COG5280",154,161,23,166,211,2738
"COG5281",93,52,148,181,280,674
"COG5282",5,33,0,0,0,1
"COG5283",218,203,71,544,720,678
"COG5285",0,0,1,0,0,1
"COG5293",68,11,10,1,16,5
"COG5294",0,1,0,0,1,4
"COG5295",91,102,329,331,296,374
"COG5298",82,5,2,129,1,0
"COG5301",55,85,103,107,15,166
"COG5302",1,2,4,0,0,1
"COG5305",86,49,4,55,272,303
"COG5309",50,17,4,23,4,2
"COG5314",1,0,2,0,5,4
"COG5319",53,3,18,10,23,14
"COG5322",14,4,55,78,24,7
"COG5324",17,6,0,0,5,46
"COG5337",303,211,36,51,286,394
"COG5339",14,1,38,7,25,292
"COG5340",22,17,2,18,114,6
"COG5341",53,67,61,154,137,225
"COG5345",1,3,13,16,6,0
"COG5353",0,3,1,1,0,0
"COG5360",566,7,162,47,51,4
"COG5361",394,172,1,37,90,353
"COG5362",6,5,81,11,33,19
"COG5368",2054,157,2173,1150,1556,896
"COG5373",96,7,254,166,89,39
"COG5377",261,235,159,300,581,529
"COG5383",6,2,27,2,6,133
"COG5393",3,0,8,0,1,29
"COG5398",1,0,4,1,2,2
