"","DLM006","DLM014","NOM005","DLM018","DLM012","DLM020"
"COG3779",0,0,69,0,4,0
"COG3781",0,0,260,0,66,13
"COG3783",1,0,216,0,46,7
"COG3784",3,0,228,0,46,9
"COG3785",0,0,201,0,40,12
"COG3786",115,38,116,26,6,30
"COG3787",2,72,274,14,72,8
"COG3788",1,0,261,0,67,8
"COG3789",1,0,352,0,77,8
"COG3790",2,1,190,0,34,7
"COG3791",0,0,17,0,7,2
"COG3793",0,0,69,0,0,0
"COG3794",4,0,0,0,1,0
"COG3797",5,3,1,11,77,5
"COG3799",0,143,15,17,106,35
"COG3804",126,51,103,214,1049,34
"COG3808",3015,3204,1412,2084,625,3758
"COG3811",0,0,4,0,4,10
"COG3815",1,2,1,4,21,8
"COG3817",28,76,164,91,164,31
"COG3819",14,67,117,46,96,14
"COG3822",99,236,141,77,127,224
"COG3823",17,151,14,28,1,0
"COG3824",0,3,0,30,251,0
"COG3825",51,40,18,23,3,4
"COG3828",3,6,0,4,0,0
"COG3829",771,1207,1892,1097,568,538
"COG3830",1523,1862,664,1504,878,1744
"COG3831",109,152,835,31,549,666
"COG3832",0,0,11,0,4,3
"COG3833",875,484,1295,711,2119,568
"COG3835",383,260,896,262,316,144
"COG3836",30,186,572,173,131,50
"COG3837",29,52,20,0,7,4
"COG3839",655,576,1106,2234,4276,916
"COG3840",5,0,295,1,39,14
"COG3842",1975,2820,3164,2614,2375,3013
"COG3843",2715,2341,3935,3312,2393,988
"COG3845",1417,1000,1145,1194,1436,741
"COG3846",10,16,51,28,3,0
"COG3848",706,282,487,667,474,603
"COG3850",57,75,1360,38,338,82
"COG3851",39,27,634,24,112,226
"COG3852",31,58,549,21,168,226
"COG3853",433,343,727,756,1597,249
"COG3854",819,456,752,840,407,292
"COG3855",3420,3449,2199,3367,834,3082
"COG3856",5,14,18,127,728,31
"COG3857",2993,1559,2940,3217,2098,1097
"COG3858",1060,660,1255,1615,1344,537
"COG3859",428,192,423,543,411,238
"COG3860",2,3,0,4,33,21
"COG3862",181,174,311,261,142,350
"COG3863",2,0,2,5,0,0
"COG3864",20,38,71,203,91,29
"COG3866",723,219,112,3741,14,358
"COG3867",1084,1062,811,1303,200,1454
"COG3868",70,55,61,15,1,11
"COG3869",315,167,243,408,81,73
"COG3870",165,53,108,110,140,19
"COG3871",336,653,268,68,127,760
"COG3872",857,769,1136,1127,520,440
"COG3874",82,67,84,265,35,71
"COG3875",474,395,361,700,155,683
"COG3876",510,1894,417,686,135,1848
"COG3877",67,177,100,5,6,146
"COG3878",26,75,7,43,21,1
"COG3879",61,42,38,533,3630,128
"COG3880",179,90,136,281,66,52
"COG3881",1,0,0,11,0,1
"COG3882",673,567,154,154,55,687
"COG3883",171,72,58,302,196,51
"COG3884",1944,1851,1150,1462,713,1148
"COG3885",15,3,21,37,1,3
"COG3886",3914,569,561,2328,5017,556
"COG3887",1972,1240,2067,2584,1838,893
"COG3892",10,1,59,6,10,4
"COG3893",114,707,56,83,27,312
"COG3894",320,200,868,170,253,89
"COG3895",0,0,144,0,42,5
"COG3896",0,3,0,8,0,0
"COG3899",14,25,22,167,1,1
"COG3901",21,27,28,31,0,5
"COG3903",0,0,0,0,0,1
"COG3906",16,1,19,35,163,7
"COG3907",0,6,0,13,0,0
"COG3910",573,294,516,369,275,313
"COG3911",0,7,3,4,0,0
"COG3915",0,0,16,0,6,3
"COG3919",54,513,111,359,522,135
"COG3920",16,35,9,505,2688,131
"COG3921",0,0,18,0,5,2
"COG3923",2,2,213,0,48,15
"COG3924",1,1,180,0,38,8
"COG3925",4,1,455,0,85,21
"COG3926",465,257,27,40,46,138
"COG3933",580,156,850,803,655,215
"COG3934",810,35,1,94,243,0
"COG3935",868,519,909,903,770,457
"COG3936",92,197,126,202,0,38
"COG3937",21,16,94,62,353,3
"COG3938",32,33,48,117,47,7
"COG3940",731,740,485,1198,4315,2857
"COG3941",45,207,236,25,0,0
"COG3942",39,1,18,595,3891,48
"COG3943",5503,4569,1990,3034,807,5352
"COG3944",706,551,1166,1499,3373,171
"COG3945",0,0,0,83,15,58
"COG3947",20,114,214,69,53,87
"COG3948",253,184,209,116,176,208
"COG3949",106,128,233,183,16,61
"COG3950",4240,1613,930,1526,493,2758
"COG3951",20,52,449,9,113,126
"COG3952",14,225,166,5,22,93
"COG3953",0,16,6,2,0,0
"COG3954",0,4,611,0,95,30
"COG3955",18,117,40,39,23,1
"COG3956",1112,816,325,1209,104,715
"COG3957",395,396,733,1330,4143,206
"COG3958",1438,1119,1442,2048,1137,744
"COG3959",1120,994,1291,1873,1002,621
"COG3960",2,9,420,1,150,34
"COG3961",0,2,26,0,4,1
"COG3962",51,73,210,176,30,8
"COG3963",3,3,2,3,0,0
"COG3964",991,349,141,259,21,368
"COG3965",27,29,62,113,252,15
"COG3966",7,4,10,23,429,7
"COG3967",14,1,0,0,0,0
"COG3968",7404,7143,3862,5274,1892,7124
"COG3969",895,1949,1135,715,528,2060
"COG3971",0,8,658,5,124,46
"COG3972",510,9,568,126,81,16
"COG3973",867,897,1152,846,5159,1241
"COG3975",5,34,10,35,0,21
"COG3976",115,192,359,203,102,79
"COG3977",0,2,281,5,186,32
"COG3978",0,0,51,0,28,5
"COG3979",0,211,158,130,1,22
"COG3980",156,368,63,68,92,158
"COG3981",290,129,215,206,161,130
"COG4001",4603,2490,2307,3404,1045,3160
"COG4012",7,19,1,3,0,0
"COG4021",9,86,161,22,0,0
"COG4032",68,193,71,14,72,278
"COG4034",0,7,0,7,0,0
"COG4043",73,2,0,26,0,0
"COG4085",22,26,0,2,0,384
"COG4086",133,101,361,158,514,235
"COG4087",10,6,21,16,35,0
"COG4091",15,36,21,7,6,8
"COG4095",0,11,0,5,0,0
"COG4096",3423,2510,2292,4083,1575,2350
"COG4097",6,16,5,1,65,20
"COG4098",29,4,56,33,299,21
"COG4099",731,386,319,702,130,636
"COG4100",1104,587,1040,1242,991,477
"COG4104",8,39,15,3,8,74
"COG4105",21,44,481,18,95,37
"COG4106",7,5,190,67,358,7
"COG4107",40,43,284,4,33,67
"COG4108",3059,3033,3069,3291,1369,2526
"COG4109",7,0,4,5,60,5
"COG4110",157,2,45,2,0,0
"COG4112",0,4,0,2,0,0
"COG4114",1,1,366,0,69,9
"COG4115",341,474,456,488,950,494
"COG4116",10,0,36,125,157,9
"COG4117",1,0,289,1,71,14
"COG4120",894,894,1342,1066,1056,728
"COG4121",191,777,1178,517,236,1071
"COG4122",1572,1591,910,418,606,501
"COG4123",1761,1684,1444,1642,832,1262
"COG4124",1881,855,202,1232,35,1665
"COG4125",3,0,3,0,18,0
"COG4126",37,51,65,20,23,3
"COG4127",11,53,6,120,12,149
"COG4128",2,0,0,0,0,0
"COG4129",94,156,50,127,127,16
"COG4130",0,0,26,0,5,4
"COG4132",6,77,99,131,886,41
"COG4133",3,21,237,15,67,26
"COG4134",14,13,671,11,74,31
"COG4135",1,0,548,0,33,7
"COG4136",0,2,196,1,51,11
"COG4137",26,28,503,3,114,36
"COG4138",2,1,358,0,72,14
"COG4139",0,3,301,0,60,18
"COG4143",1,3,130,0,81,17
"COG4145",148,236,688,219,195,146
"COG4146",1072,2508,1550,1598,480,2802
"COG4147",1,4,660,1,136,41
"COG4148",39,54,589,22,118,36
"COG4149",224,239,883,414,324,242
"COG4150",1,10,325,0,54,10
"COG4152",768,1076,403,1151,309,182
"COG4154",129,55,246,105,238,17
"COG4158",122,161,279,62,193,32
"COG4160",3,2,657,1,150,31
"COG4161",8,1,377,0,97,15
"COG4166",1907,1374,5254,2622,11956,952
"COG4167",5,1,394,0,93,23
"COG4168",4,1,386,1,79,22
"COG4170",5,1,381,0,69,31
"COG4171",5,0,277,1,77,22
"COG4172",50,140,719,157,1269,167
"COG4174",0,22,349,6,86,18
"COG4175",557,1214,728,138,266,1876
"COG4176",384,905,424,115,240,1491
"COG4177",1009,790,1213,1078,2521,667
"COG4178",144,105,456,43,40,62
"COG4181",3,3,132,150,1106,16
"COG4185",532,628,218,227,71,359
"COG4186",273,307,175,283,1178,288
"COG4187",28,43,34,185,0,0
"COG4188",10,19,5,6,0,0
"COG4189",152,54,288,133,107,64
"COG4191",131,219,160,21,9,524
"COG4192",0,0,30,0,2,3
"COG4193",184,238,430,333,32,290
"COG4194",1,0,17,76,22,0
"COG4197",0,0,11,0,0,0
"COG4198",2253,2347,958,2044,335,1907
"COG4199",20,101,2,2,20,11
"COG4200",73,46,109,84,83,132
"COG4206",8713,10685,3606,10237,1012,14168
"COG4208",261,137,702,449,179,99
"COG4209",1807,1209,2338,1955,728,891
"COG4211",408,423,1001,685,248,277
"COG4213",233,129,1161,250,1485,195
"COG4214",97,27,980,195,1379,85
"COG4215",0,3,620,0,152,32
"COG4219",1681,923,1882,981,1008,936
"COG4220",0,3,247,0,75,11
"COG4221",1036,1113,654,774,742,946
"COG4222",700,101,154,610,13,48
"COG4224",308,132,286,246,212,95
"COG4225",6354,7329,2456,4596,1330,9667
"COG4226",64,59,148,46,185,52
"COG4227",274,1146,426,590,77,1352
"COG4228",1,28,202,15,0,24
"COG4229",0,0,15,0,4,2
"COG4230",7,3,691,0,129,41
"COG4231",2091,2310,905,2209,372,2280
"COG4232",2186,2768,1296,1757,322,1902
"COG4233",7,22,21,17,7,30
"COG4235",64,52,907,20,185,83
"COG4237",72,54,189,9,49,78
"COG4238",0,0,72,0,31,10
"COG4239",0,17,366,7,57,22
"COG4241",74,47,26,177,1,114
"COG4242",10,0,3,7,1,2
"COG4243",2,0,0,124,1359,6
"COG4245",556,13,320,15,66,10
"COG4248",6,55,791,17,123,30
"COG4249",708,539,17,372,23,359
"COG4251",2,0,0,1,6,1
"COG4252",38,4,13,13,0,167
"COG4253",2,4,104,5,8,18
"COG4256",1,0,53,0,19,2
"COG4258",0,43,18,28,1,13
"COG4260",1534,516,902,1584,1218,290
"COG4261",304,407,140,24,61,311
"COG4262",0,0,0,0,0,0
"COG4263",36,1,0,12,0,0
"COG4264",0,1,1099,0,213,123
"COG4267",150,133,325,276,1170,117
"COG4268",284,307,782,254,430,255
"COG4269",0,2,780,0,63,14
"COG4271",127,83,80,65,48,0
"COG4277",1119,1662,1145,1934,549,1614
"COG4279",9,42,47,53,2,38
"COG4282",4,1,0,4,0,0
"COG4283",94,119,416,456,74,97
"COG4284",603,310,390,775,2373,358
"COG4286",290,141,624,227,4,281
"COG4288",0,1,6,4,63,14
"COG4289",1358,2946,1366,978,241,3216
"COG4290",0,0,1,9,0,0
"COG4292",60,28,24,11,113,411
"COG4294",57,2,16,5,11,4
"COG4295",587,49,180,359,19,0
"COG4296",84,82,110,30,27,125
"COG4299",923,2397,821,916,209,2791
"COG4300",3,0,1,10,9,10
"COG4302",19,54,369,41,89,94
"COG4303",26,89,572,20,35,27
"COG4310",0,21,0,0,107,2
"COG4314",12,8,6,7,0,14
"COG4316",2,0,8,0,0,0
"COG4319",0,0,16,0,1,2
"COG4320",0,0,0,139,911,0
"COG4325",0,7,366,0,4,14
"COG4330",0,1,0,0,7,6
"COG4332",44,27,20,4,6,265
"COG4333",103,103,132,45,4,35
"COG4335",102,73,44,6,2,348
"COG4336",47,60,56,88,203,1
"COG4354",385,1191,433,132,301,910
"COG4357",4,1,4,5,6,10
"COG4359",2,13,0,1,0,0
"COG4372",29,29,18,290,46,35
"COG4373",0,18,3,0,0,0
"COG4377",445,172,336,338,143,128
"COG4379",1,23,277,8,0,28
"COG4380",289,57,0,380,0,0
"COG4381",1,9,120,0,1,12
"COG4382",6,7,1,8,0,0
"COG4383",101,589,226,153,0,1275
"COG4384",0,22,156,11,0,11
"COG4385",195,97,126,9,48,46
"COG4386",4,28,105,12,4,46
"COG4387",3,4,10,3,0,83
"COG4388",8,54,15,4,64,176
"COG4389",7,0,0,0,0,0
"COG4390",0,0,0,0,2,0
"COG4392",9,2,17,1,19,2
"COG4393",8,3,1,253,2223,51
"COG4394",11,116,8,17,0,20
"COG4395",5,52,12,18,0,16
"COG4396",8,9,1,5,0,0
"COG4397",17,51,17,7,57,118
"COG4399",17,54,28,0,0,9
"COG4401",0,1,11,27,1,0
"COG4403",1002,14,327,101,349,50
"COG4405",25,8,87,78,614,5
"COG4408",0,59,0,0,0,0
"COG4409",2009,2678,795,817,756,2910
"COG4412",5145,1859,53,3185,65,7
"COG4413",352,455,184,66,33,867
"COG4420",12,25,5,17,14,2
"COG4421",18,62,8,115,1,156
"COG4422",2660,2908,1329,1087,574,2910
"COG4430",260,272,22,273,32,378
"COG4443",216,132,199,268,134,112
"COG4445",0,1,26,0,5,1
"COG4448",7,7,2,116,1,0
"COG4452",193,377,814,51,182,818
"COG4453",0,0,92,0,43,12
"COG4456",23,8,115,14,1,0
"COG4457",168,615,15,19,4,1
"COG4458",39,66,17,13,3,0
"COG4460",0,0,18,0,1,2
"COG4463",60,44,59,233,88,68
"COG4464",820,1594,1109,849,685,787
"COG4465",549,299,531,482,436,261
"COG4466",4,0,12,48,122,2
"COG4467",3,0,2,0,137,0
"COG4468",1417,763,1338,1848,2076,476
"COG4469",1,1,0,0,250,5
"COG4470",21,0,1,10,167,4
"COG4471",6,0,0,3,16,4
"COG4472",378,193,394,480,243,175
"COG4473",7,0,2,6,361,7
"COG4474",524,334,60,258,173,328
"COG4475",234,176,267,78,35,47
"COG4476",6,0,10,2,15,2
"COG4477",101,4,78,63,434,16
"COG4478",16,9,54,16,177,22
"COG4479",5,0,0,3,31,1
"COG4481",286,85,194,201,206,77
"COG4483",5,0,1,1,67,2
"COG4485",4089,1418,2803,3436,1393,749
"COG4487",236,109,82,602,49,0
"COG4492",474,360,493,614,143,217
"COG4495",84,11,81,49,23,3
"COG4496",155,69,174,537,197,230
"COG4499",0,24,1,27,0,0
"COG4502",1,64,192,84,0,34
"COG4506",538,324,630,714,377,219
"COG4508",0,0,7,0,8,5
"COG4509",2105,902,1293,2074,1016,474
"COG4512",105,29,15,209,70,3
"COG4521",12,19,520,7,126,55
"COG4525",2,1,216,1,46,20
"COG4529",1,1,225,1,167,28
"COG4531",0,0,392,0,110,18
"COG4533",2,5,1178,2,264,64
"COG4535",38,50,538,8,38,18
"COG4536",699,698,655,829,175,233
"COG4537",3,0,12,16,9,4
"COG4540",10,9,75,10,134,109
"COG4541",0,6,4,0,0,3
"COG4542",1,1,55,100,39,4
"COG4545",4,31,0,0,0,2
"COG4547",17,4,117,0,0,0
"COG4548",359,140,592,215,432,94
"COG4550",7,0,1,4,33,6
"COG4552",768,1076,797,756,725,1228
"COG4555",6,18,11,2,178,13
"COG4558",0,2,18,0,107,24
"COG4559",0,3,24,0,130,31
"COG4564",4,560,47,836,1,0
"COG4565",25,100,966,33,293,77
"COG4566",204,281,65,123,24,261
"COG4568",0,1,203,0,32,8
"COG4569",1,4,531,2,73,32
"COG4570",9,10,101,13,93,75
"COG4571",0,1,524,0,29,29
"COG4572",1,0,131,0,18,1
"COG4573",140,47,1029,105,253,88
"COG4574",1,1,250,0,41,13
"COG4575",8,5,666,2,143,34
"COG4576",14,28,252,36,177,72
"COG4577",109,97,828,108,747,273
"COG4578",0,0,247,15,75,16
"COG4579",1,4,858,1,153,39
"COG4580",0,3,2041,2,350,84
"COG4581",8,12,2,772,7296,57
"COG4582",5,11,524,2,97,32
"COG4584",472,1686,843,3544,5534,3176
"COG4585",1255,1642,817,3356,7049,889
"COG4586",86,20,40,38,53,11
"COG4587",75,20,40,126,135,20
"COG4589",136,108,185,44,59,427
"COG4590",0,21,0,3,0,0
"COG4591",3417,3893,1859,2714,607,2566
"COG4592",1,1,356,1,71,21
"COG4594",7,0,199,3,8,26
"COG4597",0,38,431,22,131,43
"COG4598",0,1,348,0,84,20
"COG4603",834,735,938,942,1024,539
"COG4604",228,85,30,246,159,27
"COG4605",279,79,37,132,191,49
"COG4606",286,115,39,239,183,45
"COG4607",222,124,30,186,120,35
"COG4608",1258,1208,3092,1837,2694,1016
"COG4615",0,2,698,0,131,23
"COG4618",0,0,0,0,0,0
"COG4619",1,1,448,25,1198,35
"COG4623",569,1531,1092,795,213,1944
"COG4624",3825,4842,3480,4357,2359,4236
"COG4625",25,478,729,72,87,11
"COG4626",786,1439,746,1198,914,667
"COG4627",1,8,0,0,0,1
"COG4628",0,0,4,0,4,2
"COG4631",2,0,5,0,6,0
"COG4632",384,331,189,1093,397,1904
"COG4633",18,8,43,219,1205,9
"COG4635",41,25,325,17,54,26
"COG4636",340,93,410,389,540,287
"COG4637",229,628,303,337,36,40
"COG4638",1,2,666,0,47,9
"COG4639",1,12,77,130,298,9
"COG4640",6,0,6,11,341,11
"COG4641",1769,718,993,1772,1,708
"COG4642",1058,1219,267,1221,106,1130
"COG4643",83,76,886,22,48,19
"COG4644",0,189,1542,4,243,138
"COG4646",6867,10623,6930,7648,7720,7871
"COG4648",0,8,5,7,0,2
"COG4650",27,6,655,13,45,13
"COG4651",92,116,776,24,124,54
"COG4652",2,1,1,5,436,1
"COG4653",364,109,312,300,232,341
"COG4656",2299,2999,3083,3000,1568,2182
"COG4657",1573,1476,1127,453,132,375
"COG4658",2006,2513,1925,2390,623,1993
"COG4659",1218,1685,1241,1283,489,1432
"COG4660",1952,1810,1351,1747,497,1558
"COG4662",6,28,12,6,0,0
"COG4663",11,22,32,12,17,0
"COG4664",15,17,30,5,16,0
"COG4665",5,16,19,9,14,0
"COG4666",732,479,366,149,39,75
"COG4667",1880,1649,1681,2369,2504,1652
"COG4668",32,42,587,270,570,101
"COG4669",8,9,175,4,128,25
"COG4670",100,261,1169,498,222,155
"COG4672",11,4,212,1,116,27
"COG4674",0,2,14,12,2,4
"COG4675",0,1,0,15,0,0
"COG4676",0,31,372,0,50,13
"COG4677",4564,3273,2671,5088,346,4526
"COG4678",0,0,137,0,82,35
"COG4679",14,21,176,123,330,19
"COG4680",158,214,159,77,67,170
"COG4681",0,12,365,6,57,23
"COG4682",1,0,632,0,97,17
"COG4683",1,3,1,45,19,11
"COG4684",101,58,278,201,262,63
"COG4685",1,1,631,1,127,20
"COG4687",20,1,36,69,125,15
"COG4688",0,0,111,0,0,1
"COG4690",2089,2947,1125,3032,7218,2392
"COG4692",879,1864,536,2519,191,2133
"COG4693",27,25,254,4,129,30
"COG4694",171,184,276,786,2,415
"COG4695",423,45,438,296,413,351
"COG4696",3,42,16,20,30,1
"COG4698",8,0,0,0,6,4
"COG4699",8,0,0,0,19,5
"COG4700",1,0,10,0,55,0
"COG4702",52,36,123,200,26,6
"COG4703",1,0,3,1,10,3
"COG4704",7,63,1,9,0,0
"COG4706",0,13,5,6,0,5
"COG4708",617,295,507,378,431,198
"COG4709",81,43,228,147,359,56
"COG4710",6,0,0,0,0,0
"COG4712",51,154,125,53,49,50
"COG4713",648,190,513,322,32,323
"COG4715",0,87,0,13,0,0
"COG4716",1331,851,1449,1733,4062,633
"COG4717",371,258,738,821,1050,249
"COG4718",0,2,207,0,84,23
"COG4720",372,180,428,182,343,45
"COG4721",2,52,1,281,2342,44
"COG4722",15,10,439,155,255,1
"COG4723",1,1,289,2,116,21
"COG4724",2980,414,60,506,2137,45
"COG4725",404,464,222,610,208,121
"COG4728",336,226,261,393,92,125
"COG4729",10,6,6,43,0,0
"COG4731",16,0,0,0,0,0
"COG4732",302,270,469,124,40,73
"COG4733",37,7,1393,7,676,145
"COG4734",615,563,418,131,110,898
"COG4735",2,224,387,39,64,40
"COG4737",4,4,41,1,121,20
"COG4739",299,480,87,337,91,928
"COG4744",237,243,51,35,47,401
"COG4747",621,732,465,521,258,826
"COG4748",48,459,60,152,46,46
"COG4750",1563,626,800,931,271,913
"COG4752",37,111,16,96,22,61
"COG4753",12695,14016,12083,10583,9892,24288
"COG4757",0,0,16,0,0,2
"COG4758",3,0,2,3,31,4
"COG4760",1,0,1,18,0,0
"COG4763",22,138,233,10,60,9
"COG4766",7,21,285,9,84,33
"COG4767",1070,729,936,814,1206,433
"COG4768",0,0,0,0,132,4
"COG4769",527,359,552,525,249,274
"COG4770",3,8,3,401,4025,38
"COG4771",6792,6592,3144,3694,1663,13505
"COG4772",5,31,534,1,56,222
"COG4773",0,13,728,0,135,49
"COG4774",0,3,1032,2,205,39
"COG4775",3620,3794,2472,3282,587,3710
"COG4776",9,0,124,1,26,16
"COG4778",57,48,354,7,76,92
"COG4779",0,0,375,1,73,21
"COG4781",0,87,0,3,424,0
"COG4783",118,129,781,330,176,169
"COG4784",90,509,197,640,39,223
"COG4785",2,0,138,0,25,8
"COG4786",1124,581,1114,601,104,484
"COG4787",0,1,301,0,53,5
"COG4789",9,50,30,5,299,48
"COG4790",7,22,201,2,105,10
"COG4791",1,21,184,1,105,11
"COG4792",10,26,2,3,0,0
"COG4794",0,6,80,2,33,6
"COG4795",4,0,817,0,85,26
"COG4796",96,96,862,191,205,126
"COG4797",2,0,0,0,9,0
"COG4799",4022,4791,2199,4459,2400,5879
"COG4803",6,8,1,3,9,0
"COG4804",4205,4892,1908,2683,828,5126
"COG4805",1022,612,1324,1221,701,353
"COG4806",1645,1305,983,1668,487,1932
"COG4807",0,29,117,0,53,7
"COG4808",1,1,320,1,67,13
"COG4809",3,18,2,0,0,0
"COG4810",84,39,354,21,131,28
"COG4811",1,1,270,0,57,9
"COG4812",20,33,172,18,32,27
"COG4813",10,14,42,16,0,0
"COG4814",3,1,0,5,598,1
"COG4816",64,52,555,72,326,109
"COG4819",18,48,470,41,125,114
"COG4820",47,26,722,25,228,92
"COG4821",30,125,18,212,101,47
"COG4822",1037,1536,1146,1018,741,2007
"COG4823",3256,1113,675,1406,568,612
"COG4824",280,102,194,192,126,20
"COG4825",1,0,25,0,0,0
"COG4826",1317,399,213,549,689,230
"COG4828",193,167,66,20,51,312
"COG4829",0,1,7,0,0,0
"COG4832",91,182,262,521,227,115
"COG4833",1448,1693,696,2497,280,4665
"COG4834",34,20,58,17,0,0
"COG4835",2,0,1,2,121,4
"COG4839",0,0,0,1,2,4
"COG4842",181,16,95,66,13,0
"COG4843",16,1,0,2,24,0
"COG4845",517,1419,970,964,201,1459
"COG4849",261,26,37,8,0,0
"COG4850",0,1,0,172,2342,20
"COG4851",11,2,50,47,293,4
"COG4853",0,0,0,0,261,0
"COG4856",1249,638,1160,1430,706,549
"COG4857",43,103,122,30,189,92
"COG4858",14,0,2,4,246,5
"COG4859",86,105,76,72,6,72
"COG4861",113,41,1,7,0,56
"COG4862",448,203,503,551,410,203
"COG4864",957,1557,477,771,175,1656
"COG4865",1,160,11,33,122,47
"COG4866",1323,1943,915,1983,608,1948
"COG4868",2280,1005,1054,1309,1524,495
"COG4869",255,116,428,259,491,232
"COG4870",959,449,1125,961,297,487
"COG4871",1,0,15,0,0,0
"COG4874",109,91,61,2,26,152
"COG4877",96,76,99,16,20,19
"COG4878",137,91,237,286,2075,318
"COG4880",138,82,330,284,526,29
"COG4884",1,49,330,2,0,105
"COG4886",4047,3721,1464,2797,938,4073
"COG4887",208,449,307,561,57,290
"COG4889",51,497,528,38,27,1883
"COG4890",0,0,58,0,6,3
"COG4892",0,0,0,1,49,2
"COG4894",255,139,307,78,25,36
"COG4895",0,1,0,0,0,1
"COG4898",0,8,4,159,138,0
"COG4903",46,2,0,1,0,3
"COG4905",1695,1008,1901,2381,6969,825
"COG4907",4,176,3,246,324,13
"COG4908",0,0,0,0,1,4
"COG4909",23,13,271,22,449,98
"COG4910",4,5,86,5,147,28
"COG4912",1590,1402,717,1137,566,1424
"COG4913",229,319,367,1096,4287,370
"COG4916",0,0,0,29,1,1
"COG4917",66,38,593,39,235,91
"COG4922",6,6,17,177,6,0
"COG4924",78,92,5,162,1727,46
"COG4925",50,95,71,44,16,536
"COG4926",52,37,1516,22,49,0
"COG4927",23,46,43,9,50,11
"COG4928",1377,137,889,278,154,347
"COG4929",31,68,17,2,14,239
"COG4930",1226,347,218,637,49,224
"COG4932",3252,2014,2921,4109,8542,758
"COG4933",31,67,22,122,31,65
"COG4936",525,191,562,348,190,212
"COG4937",858,564,157,759,45,218
"COG4938",507,755,111,236,49,229
"COG4939",1,2,1,2,72,1
"COG4940",127,52,31,69,1,130
"COG4942",1278,1061,580,639,102,1132
"COG4943",6,5,1474,1,338,81
"COG4946",501,2000,708,2750,718,5053
"COG4947",212,266,454,476,72,191
"COG4948",1853,2676,3980,1953,1109,2757
"COG4950",2,1,266,0,47,7
"COG4951",1305,460,174,1187,361,360
"COG4952",29,4,1,5,11,9
"COG4953",225,940,810,128,209,1596
"COG4955",0,0,0,0,48,0
"COG4956",100,71,76,242,122,125
"COG4957",8,10,1,4,0,0
"COG4959",0,0,12,13,0,0
"COG4962",1571,861,1357,594,1071,193
"COG4963",23,5,7,26,0,6
"COG4964",0,32,2,9,0,0
"COG4965",424,228,534,535,503,115
"COG4967",1,0,270,0,49,15
"COG4969",3,3,124,1,73,13
"COG4972",996,345,380,304,89,235
"COG4973",789,1714,968,1302,315,1346
"COG4974",19039,12527,4911,8991,5008,12424
"COG4975",0,0,0,62,258,0
"COG4977",2525,4393,1605,2045,330,5260
"COG4978",372,284,367,267,778,473
"COG4981",5,0,0,888,10270,79
"COG4982",5,0,1,851,9611,64
"COG4983",48,72,105,91,41,365
"COG4984",110,142,57,20,17,518
"COG4985",305,185,99,116,10,60
"COG4986",0,0,0,7,0,0
"COG4987",4,0,220,58,557,38
"COG4988",297,275,1417,909,6850,217
"COG4989",122,93,534,263,1098,55
"COG4990",611,293,457,474,463,126
"COG4992",3180,3397,4302,3918,3509,2966
"COG4993",2,2,960,0,190,50
"COG4995",1413,428,58,2370,26,197
"COG4997",31,19,20,5,4,1
"COG4999",10360,14404,8952,6874,2615,9756
"COG5000",2295,4090,1247,1885,710,5070
"COG5001",6510,3059,5328,4474,1920,2829
"COG5002",23908,22555,8910,16105,3584,36264
"COG5004",0,0,38,0,15,8
"COG5005",5,24,0,0,0,0
"COG5006",11,22,428,111,767,18
"COG5007",1,0,226,0,52,13
"COG5009",3988,4081,2543,4289,1455,2824
"COG5011",560,321,502,584,350,291
"COG5012",464,395,391,171,418,1453
"COG5013",74,25,2161,308,630,117
"COG5015",282,224,562,541,65,36
"COG5016",4186,4623,1975,3466,1172,5025
"COG5017",283,165,159,81,126,248
"COG5018",901,379,810,591,151,309
"COG5026",131,105,80,271,67,711
"COG5029",8,0,2,2,0,0
"COG5039",327,70,77,698,1,200
"COG5048",4,2,20,10,1,8
"COG5108",0,84,1088,28,0,324
"COG5146",784,618,175,239,40,508
"COG5184",1141,117,285,254,2,37
"COG5206",294,749,5,14,16,0
"COG5263",785,557,1553,819,943,255
"COG5265",1,0,1,0,178,0
"COG5266",34,67,19,15,6,0
"COG5268",0,0,10,7,0,0
"COG5271",4,5,0,0,0,0
"COG5272",4,10,29,1,7,42
"COG5276",25,7,112,57,83,28
"COG5279",1856,773,1510,465,187,146
"COG5280",68,155,150,283,157,9
"COG5281",247,33,965,73,470,133
"COG5282",4,0,0,268,2283,11
"COG5283",1195,1042,2467,312,556,169
"COG5285",0,0,17,0,0,1
"COG5293",0,2,18,6,111,9
"COG5294",0,0,0,0,132,0
"COG5295",257,229,1418,416,1176,456
"COG5298",0,45,38,18,2,162
"COG5301",30,46,487,7,312,42
"COG5302",1,0,28,0,70,13
"COG5305",88,98,128,257,47,0
"COG5309",9,0,2,5,2,3
"COG5314",3,0,26,1,4,0
"COG5319",9,6,5,0,0,4
"COG5322",48,43,16,19,0,68
"COG5324",2,3,5,291,902,1
"COG5337",80,104,218,243,2381,285
"COG5339",5,7,1157,1,240,50
"COG5340",63,49,55,146,11,101
"COG5341",102,107,109,42,17,3
"COG5345",7,53,0,2,0,0
"COG5353",6,0,1,1,20,0
"COG5360",19,855,25,10,21,140
"COG5361",43,88,39,54,30,1
"COG5362",9,33,20,13,0,0
"COG5368",1436,1112,402,702,158,3762
"COG5373",164,77,67,19,32,610
