"","DLF012","DLF008","DLF004","NOM007","DOF011","NOM019"
"COG3784",33,65,0,0,3,11
"COG3785",42,39,4,3,0,6
"COG3786",0,149,94,125,22,185
"COG3787",55,60,10,10,3,75
"COG3788",39,60,2,3,1,9
"COG3789",50,85,0,1,1,10
"COG3790",25,40,2,8,6,3
"COG3791",5,0,0,2,0,1
"COG3793",2,0,0,7,0,0
"COG3794",1,0,1,12,7,0
"COG3797",33,47,3,3,8,1
"COG3799",107,283,102,12,15,103
"COG3804",136,203,21,260,35,78
"COG3808",127,2690,1599,2796,3379,1458
"COG3811",4,11,0,0,0,4
"COG3815",18,25,4,5,8,10
"COG3817",31,64,26,26,52,40
"COG3819",46,147,50,13,33,23
"COG3822",49,193,163,31,392,179
"COG3823",0,0,31,39,6,228
"COG3824",0,0,0,0,0,8
"COG3825",8,18,24,63,0,70
"COG3828",0,4,1,5,0,18
"COG3829",484,7673,1221,448,1597,1154
"COG3830",656,1207,1174,970,1453,1289
"COG3831",240,1707,251,13,14,50
"COG3832",2,1,1,2,0,0
"COG3833",643,59,253,1077,323,371
"COG3835",1642,1047,313,90,84,135
"COG3836",148,737,183,61,21,476
"COG3837",27,23,3,4,0,25
"COG3839",2960,2291,1643,2215,858,2478
"COG3840",22,14,1,8,6,7
"COG3842",2454,4470,3186,2250,3371,2828
"COG3843",10363,1660,1454,4948,1684,5463
"COG3845",1979,1512,1018,1317,487,2794
"COG3846",1,0,10,1,413,13
"COG3848",37,207,311,460,298,673
"COG3850",214,222,75,52,19,199
"COG3851",1012,70,105,43,60,150
"COG3852",94,232,33,27,18,58
"COG3853",638,37,85,509,680,750
"COG3854",1283,200,433,1154,265,1186
"COG3855",3162,2603,3015,4020,4288,2541
"COG3856",18,11,1,135,187,10
"COG3857",4066,686,1403,3601,1962,3948
"COG3858",2362,720,733,1374,561,757
"COG3859",1364,103,247,503,222,729
"COG3860",40,7,3,1,2,1
"COG3862",147,345,247,267,102,363
"COG3863",1,0,1,10,7,0
"COG3864",7,16,34,37,39,150
"COG3866",20,619,2197,177,86,451
"COG3867",272,1226,1380,1948,2189,631
"COG3868",0,0,113,116,12,28
"COG3869",651,169,219,546,395,610
"COG3870",141,85,47,63,9,225
"COG3871",224,1327,660,105,457,276
"COG3872",1864,464,552,1067,678,1364
"COG3874",289,13,52,288,50,459
"COG3875",2217,1397,394,320,811,1071
"COG3876",46,1126,821,277,178,267
"COG3877",39,65,41,19,109,112
"COG3878",150,33,53,35,21,138
"COG3879",284,133,27,437,286,44
"COG3880",369,118,118,308,187,416
"COG3881",0,0,0,0,3,0
"COG3882",0,67,296,339,40,252
"COG3883",543,94,162,184,18,265
"COG3884",1460,982,1338,1781,1977,1337
"COG3885",74,205,6,18,19,244
"COG3886",2138,1118,650,664,1808,1480
"COG3887",3715,623,1090,2503,1828,2525
"COG3892",8,3,2,37,13,13
"COG3893",0,21,87,55,16,420
"COG3894",3885,32,306,201,69,219
"COG3895",17,31,2,5,1,4
"COG3896",0,0,12,0,0,41
"COG3899",283,669,27,39,5,209
"COG3901",0,1,7,16,5,39
"COG3903",13,0,0,0,1,0
"COG3906",81,16,8,6,5,1
"COG3907",0,0,0,2,0,1
"COG3910",739,69,129,1912,216,371
"COG3911",0,7,5,3,0,15
"COG3915",3,1,2,3,1,0
"COG3919",28,221,322,252,47,1012
"COG3920",218,503,82,50,431,302
"COG3921",4,0,1,3,0,2
"COG3923",46,32,1,9,4,5
"COG3924",35,35,0,10,2,4
"COG3925",83,68,6,10,5,13
"COG3926",24,39,997,97,31,102
"COG3933",2084,675,145,214,3056,213
"COG3934",105,0,40,41,1,18
"COG3935",2419,190,541,1232,298,1181
"COG3936",3,2,35,355,26,116
"COG3937",36,60,11,26,15,19
"COG3938",85,34,32,3,1,27
"COG3940",1209,1786,767,552,177,748
"COG3941",5,0,21,31,0,102
"COG3942",351,40,15,49,0,221
"COG3943",1668,2468,6038,4638,4924,3319
"COG3944",1813,562,545,1260,307,1173
"COG3945",113,121,1,1,175,6
"COG3947",2,51,84,107,29,229
"COG3948",84,77,140,172,12,199
"COG3949",11,474,98,436,69,202
"COG3950",2538,1492,1005,769,2307,1499
"COG3951",72,119,6,12,15,126
"COG3952",0,131,60,19,70,98
"COG3953",2,0,3,0,0,0
"COG3954",112,103,5,5,0,16
"COG3955",74,1,61,188,13,53
"COG3956",491,645,847,621,1477,1127
"COG3957",291,19,397,923,130,903
"COG3958",3878,1272,876,1601,1059,2328
"COG3959",3424,1497,803,1385,1198,2071
"COG3960",99,103,5,15,0,10
"COG3961",5,1,1,44,1,3
"COG3962",74,4,57,142,679,388
"COG3963",1,0,0,0,0,9
"COG3964",13,893,168,74,21,42
"COG3965",231,13,20,52,17,105
"COG3966",71,39,5,35,0,12
"COG3967",0,5,0,10,0,9
"COG3968",4893,4121,7467,6154,6395,6037
"COG3969",575,2377,1056,745,1195,1114
"COG3971",96,44,14,2,2,45
"COG3972",1478,1,33,38,29,326
"COG3973",2056,1100,814,1770,532,595
"COG3975",0,0,20,0,0,66
"COG3976",12,822,144,175,80,443
"COG3977",163,146,65,9,2,97
"COG3978",27,35,0,0,0,2
"COG3979",56,0,64,21,4,6
"COG3980",26,453,221,686,57,455
"COG3981",156,263,67,176,112,297
"COG4001",5078,1327,0,2927,3429,4403
"COG4012",0,0,2,3,0,5
"COG4021",0,3,13,8,6,10
"COG4032",8,84,215,131,10,25
"COG4034",0,0,0,1,0,35
"COG4043",257,0,26,135,0,72
"COG4085",0,17,2,7,2,0
"COG4086",1554,32,131,203,105,142
"COG4087",4,69,3,8,2,11
"COG4091",36,233,12,8,649,33
"COG4095",1,5,1,4,0,11
"COG4096",159,1213,484,5466,4100,2740
"COG4097",1,18,2,4,2,1
"COG4098",221,65,5,8,20,9
"COG4099",670,435,995,1167,297,676
"COG4100",1671,424,653,1392,820,1582
"COG4104",1,53,27,8,3,11
"COG4105",96,89,25,35,15,88
"COG4106",37,29,9,44,2,37
"COG4107",29,24,12,8,7,22
"COG4108",3018,1756,2789,2612,3583,3145
"COG4109",45,18,38,3,0,1
"COG4110",10,0,880,964,0,241
"COG4112",1,0,24,0,0,33
"COG4114",53,48,2,9,1,9
"COG4115",411,92,860,432,391,233
"COG4116",146,23,4,1,8,9
"COG4117",19,17,0,0,0,9
"COG4120",2026,954,986,1427,531,1889
"COG4121",174,568,394,329,279,357
"COG4122",826,1187,1084,1744,1977,1005
"COG4123",1910,1306,1400,2096,1744,1699
"COG4124",11,1095,2257,819,933,1057
"COG4125",1,9,2,8,2,1
"COG4126",4,4,14,16,9,85
"COG4127",0,46,10,53,3,84
"COG4128",0,0,0,0,1,0
"COG4129",70,383,147,188,118,66
"COG4130",5,2,0,6,2,3
"COG4132",104,16,55,18,4,9
"COG4133",17,29,5,21,5,38
"COG4134",117,71,8,31,19,36
"COG4135",91,70,2,5,1,26
"COG4136",37,39,1,3,0,7
"COG4137",85,93,17,23,13,60
"COG4138",60,45,7,2,1,13
"COG4139",32,30,2,2,1,11
"COG4143",79,255,21,21,5,26
"COG4145",1089,481,263,176,574,171
"COG4146",426,3702,2955,718,2463,1464
"COG4147",119,98,8,1,3,4
"COG4148",90,101,31,39,12,105
"COG4149",710,355,216,262,392,389
"COG4150",76,49,25,10,0,42
"COG4152",154,13,219,447,151,724
"COG4154",390,175,116,137,214,355
"COG4158",1197,181,264,170,47,81
"COG4160",138,119,3,15,7,36
"COG4161",72,72,2,14,9,9
"COG4166",1746,1954,1159,2128,1663,3225
"COG4167",70,46,3,25,12,12
"COG4168",67,76,3,18,4,7
"COG4170",61,56,5,23,12,10
"COG4171",49,52,3,28,11,7
"COG4172",228,257,148,230,45,239
"COG4174",80,65,49,12,2,120
"COG4175",233,1642,890,196,593,550
"COG4176",166,1184,592,102,381,342
"COG4177",942,1453,673,669,513,1385
"COG4178",79,318,115,95,648,126
"COG4181",121,55,3,17,2,32
"COG4185",744,515,331,1132,1117,834
"COG4186",618,188,371,287,337,435
"COG4187",5,198,43,32,1,56
"COG4188",0,0,6,3,1,21
"COG4189",2460,207,67,266,44,54
"COG4191",5,0,124,53,18,122
"COG4192",30,0,0,5,0,2
"COG4193",516,10,561,754,193,530
"COG4194",25,2,0,0,16,4
"COG4197",0,39,0,3,0,2
"COG4198",1479,1252,2011,2373,1913,1990
"COG4199",16,51,4,27,0,5
"COG4200",1036,2,59,205,24,148
"COG4206",1169,11849,11757,5739,11717,6466
"COG4208",1598,21,132,188,69,344
"COG4209",3182,285,1537,3632,979,1563
"COG4211",1618,609,496,293,82,315
"COG4213",2716,680,216,139,401,186
"COG4214",1442,373,82,31,124,28
"COG4215",96,122,6,21,10,22
"COG4219",4579,575,1356,1917,444,2254
"COG4220",33,64,6,0,0,25
"COG4221",193,1141,863,1017,1726,822
"COG4222",44,0,697,10,936,200
"COG4224",235,142,197,256,144,241
"COG4225",735,9334,5971,2665,3147,3341
"COG4226",56,84,314,80,41,110
"COG4227",279,802,1652,691,1037,412
"COG4228",6,0,0,5,0,2
"COG4229",2,0,0,1,0,0
"COG4230",130,81,4,102,27,15
"COG4231",86,616,402,1070,827,2371
"COG4232",204,1771,2167,2569,2521,1588
"COG4233",7,12,21,43,0,123
"COG4235",178,169,38,64,43,123
"COG4237",29,106,43,52,11,67
"COG4238",31,34,1,0,0,5
"COG4239",68,42,19,16,2,129
"COG4241",10,124,56,58,207,226
"COG4242",5,1,0,1,15,0
"COG4243",45,6,0,0,0,1
"COG4245",11,14,876,1743,21,1143
"COG4248",104,76,102,78,27,223
"COG4249",2,0,83,2191,78,178
"COG4251",1,0,2,0,0,6
"COG4252",1,155,7,95,0,2
"COG4253",39,4,1,14,2,1
"COG4256",12,15,0,3,2,1
"COG4258",1,17,10,48,21,70
"COG4260",1250,347,551,1082,584,1038
"COG4261",126,673,284,76,346,184
"COG4262",94,219,1,0,0,4
"COG4263",0,24,0,0,0,32
"COG4264",53,496,2,26,2,4
"COG4267",1531,555,123,425,119,193
"COG4268",127,101,379,1745,1400,445
"COG4269",147,166,5,0,0,8
"COG4271",465,0,29,60,2,972
"COG4275",2,1,0,0,0,0
"COG4277",236,1176,1106,1162,716,1549
"COG4279",22,0,51,1,1,54
"COG4282",0,0,0,1,0,0
"COG4283",567,32,156,518,62,205
"COG4284",128,8,361,1326,128,703
"COG4286",3,0,135,448,208,286
"COG4287",0,0,3,1,0,17
"COG4288",0,29,2,3,3,42
"COG4289",191,4197,2439,857,749,1327
"COG4292",3,62,64,2,8,4
"COG4294",37,8,52,138,22,30
"COG4295",2,86,529,152,46,236
"COG4296",28,47,50,63,138,213
"COG4299",41,804,523,1277,2323,1073
"COG4300",19,109,4,27,2,2
"COG4302",108,75,14,13,17,82
"COG4303",136,111,23,29,26,130
"COG4310",0,0,3,343,0,7
"COG4314",0,9,1,11,0,8
"COG4316",1,1,0,6,4,1
"COG4319",3,0,0,4,0,0
"COG4320",111,0,0,0,0,19
"COG4325",53,0,88,0,1,9
"COG4330",45,0,0,0,0,0
"COG4332",7,695,93,27,7,6
"COG4333",232,325,65,140,132,163
"COG4335",10,827,30,12,6,12
"COG4336",880,14,37,67,22,206
"COG4354",0,219,524,868,368,641
"COG4357",152,0,1,3,8,2
"COG4359",1,0,2,1,0,23
"COG4372",40,52,31,27,532,276
"COG4373",0,0,1,3,0,0
"COG4377",583,33,256,239,124,294
"COG4379",12,0,0,13,0,5
"COG4380",0,0,0,1,0,0
"COG4381",1,0,0,1,0,2
"COG4382",0,0,3,4,1,0
"COG4383",0,130,432,54,1999,88
"COG4384",7,0,0,0,0,3
"COG4385",77,47,43,52,3,103
"COG4386",10,5,4,17,0,17
"COG4387",0,38,2,0,0,6
"COG4388",0,6,11,48,0,11
"COG4389",1,0,2,38,12,0
"COG4390",0,0,0,7,2,0
"COG4392",19,16,3,9,0,7
"COG4393",125,189,1,17,7,16
"COG4394",0,241,71,18,2,34
"COG4395",0,8,35,19,7,142
"COG4396",0,1,1,16,0,12
"COG4397",0,101,8,29,2,11
"COG4399",59,139,41,6,13,5
"COG4401",0,0,2,11,254,4
"COG4403",2073,304,24,32,92,33
"COG4405",72,90,14,51,12,26
"COG4408",0,0,51,0,0,0
"COG4409",100,3326,2025,2644,2139,1024
"COG4412",47,12,4630,3941,1869,309
"COG4413",6,561,193,156,99,125
"COG4420",21,13,11,38,4,143
"COG4421",0,0,0,1,0,16
"COG4422",1021,2056,1712,1598,1468,1540
"COG4430",35,567,206,111,264,325
"COG4443",370,243,118,266,52,284
"COG4445",5,0,1,4,0,0
"COG4448",0,0,10,73,569,87
"COG4452",111,1318,313,69,33,95
"COG4453",26,38,1,8,0,4
"COG4456",12,0,12,13,12,3
"COG4457",1,1,2622,29,9,68
"COG4458",0,0,23,27,14,35
"COG4460",1,3,0,2,0,0
"COG4463",57,29,22,341,235,322
"COG4464",1440,836,764,1226,1102,1336
"COG4465",929,255,342,466,450,182
"COG4466",33,11,3,67,16,6
"COG4467",31,9,1,0,1,1
"COG4468",3127,757,875,1514,1271,1606
"COG4469",28,20,2,1,0,0
"COG4470",14,28,24,53,0,19
"COG4471",15,10,4,1,0,0
"COG4472",757,190,252,640,321,514
"COG4473",55,32,4,1,0,0
"COG4474",30,41,136,423,66,517
"COG4475",322,179,180,426,133,465
"COG4476",55,9,2,1,4,2
"COG4477",311,71,95,233,15,113
"COG4478",35,15,1,14,28,36
"COG4479",7,5,0,0,0,0
"COG4481",466,71,109,342,183,228
"COG4483",7,9,1,0,0,0
"COG4485",4630,510,1436,2951,571,2047
"COG4487",18,21,25,108,6,102
"COG4492",154,164,135,441,360,597
"COG4495",12,53,15,121,1,45
"COG4496",388,212,239,594,262,620
"COG4499",1,39,4,18,1,10
"COG4502",0,132,5,20,0,61
"COG4506",1438,219,359,667,437,795
"COG4508",68,9,0,3,10,0
"COG4509",5443,899,883,3099,488,2262
"COG4512",51,0,17,233,36,49
"COG4521",103,76,32,25,10,58
"COG4525",54,44,5,24,13,14
"COG4529",112,131,8,0,0,7
"COG4531",67,80,4,16,3,6
"COG4533",217,183,10,14,4,39
"COG4535",102,102,30,30,10,81
"COG4536",244,493,1030,1574,2355,524
"COG4537",65,23,1,3,6,1
"COG4540",50,23,33,15,1,54
"COG4541",0,0,3,3,0,9
"COG4542",35,15,2,19,343,138
"COG4545",0,61,23,1,8,6
"COG4547",2,0,4,0,0,8
"COG4548",1912,133,100,230,135,439
"COG4550",11,19,0,2,0,0
"COG4552",142,1476,706,780,265,841
"COG4555",170,58,5,45,6,194
"COG4558",40,113,4,5,1,0
"COG4559",38,107,5,1,0,0
"COG4564",0,0,34,85,10,188
"COG4565",60,125,37,28,22,65
"COG4566",0,138,258,30,14,204
"COG4568",30,28,0,6,0,4
"COG4569",89,63,4,3,1,32
"COG4570",50,70,59,136,7,61
"COG4571",27,197,1,0,0,1
"COG4572",25,24,3,2,1,6
"COG4573",217,164,76,132,84,333
"COG4574",34,48,2,2,0,0
"COG4575",122,129,8,11,0,25
"COG4576",400,202,29,40,30,113
"COG4577",355,214,45,166,125,228
"COG4578",48,33,4,0,441,12
"COG4579",163,130,3,3,0,7
"COG4580",386,298,14,59,8,66
"COG4581",431,32,1,42,3,67
"COG4582",92,109,14,18,5,69
"COG4584",1579,2587,5868,5194,7652,3291
"COG4585",984,737,586,860,1834,605
"COG4586",41,237,17,190,14,48
"COG4587",36,221,13,148,12,20
"COG4589",45,860,171,28,22,74
"COG4590",0,0,76,0,0,104
"COG4591",351,2414,2016,3363,5014,1906
"COG4592",72,44,2,3,0,14
"COG4594",31,0,8,10,28,12
"COG4597",115,102,26,16,5,61
"COG4598",79,67,6,14,3,9
"COG4603",912,1017,808,1027,404,1997
"COG4604",71,57,116,21,77,83
"COG4605",59,60,118,25,94,141
"COG4606",74,50,122,23,62,150
"COG4607",76,39,128,18,54,172
"COG4608",3956,3254,1303,1861,1539,2316
"COG4615",116,98,3,10,0,23
"COG4618",0,0,0,1,0,0
"COG4619",128,94,10,6,1,18
"COG4623",159,1229,703,660,540,523
"COG4624",5540,5588,3486,2876,2234,5110
"COG4625",158,461,323,45,17,510
"COG4626",1570,651,910,1297,582,1083
"COG4627",0,0,1,0,1,0
"COG4628",8,0,1,1,0,0
"COG4631",0,0,0,3,0,4
"COG4632",323,870,377,702,1152,1695
"COG4633",233,2,15,104,10,247
"COG4635",64,364,31,21,20,67
"COG4636",1842,205,192,277,183,271
"COG4637",161,4,635,388,1816,272
"COG4638",115,84,5,16,1,28
"COG4639",0,10,29,162,9,56
"COG4640",20,41,2,2,6,3
"COG4641",68,319,526,641,432,807
"COG4642",92,854,1704,1817,439,586
"COG4643",103,7,32,28,12,123
"COG4644",241,623,18,19,5,54
"COG4646",9551,5990,5726,9095,5358,14560
"COG4648",0,7,2,11,2,10
"COG4650",123,111,6,8,4,49
"COG4651",118,133,167,46,20,330
"COG4652",22,0,5,1,4,3
"COG4653",1223,99,402,356,22,434
"COG4656",4826,1718,2924,1760,1939,2985
"COG4657",229,326,442,896,1299,1503
"COG4658",1155,1173,1983,1549,1510,2503
"COG4659",805,1058,1729,970,1358,1419
"COG4660",655,986,1683,1132,1467,1972
"COG4662",13,0,10,9,3,25
"COG4663",0,0,44,18,1,29
"COG4664",0,0,44,19,1,45
"COG4665",0,0,15,11,0,33
"COG4666",1470,1153,643,103,85,468
"COG4667",1512,1440,1968,2491,2325,2043
"COG4668",848,363,27,141,1056,293
"COG4669",76,137,6,1,1,6
"COG4670",306,760,232,105,70,317
"COG4672",42,233,15,6,3,7
"COG4674",4,3,1,18,0,1
"COG4675",0,0,469,14,0,31
"COG4676",56,39,221,1,1,10
"COG4677",748,5185,4746,1719,3352,2000
"COG4678",33,51,0,0,0,2
"COG4679",3,0,18,101,44,56
"COG4680",21,490,119,460,9,20
"COG4681",58,46,16,4,4,39
"COG4682",75,123,3,8,4,18
"COG4683",6,4,1,0,1,1
"COG4684",244,241,74,123,97,171
"COG4685",98,102,3,0,1,28
"COG4687",97,30,4,5,12,5
"COG4688",18,0,0,0,0,2
"COG4690",364,1339,2518,2319,2020,2328
"COG4692",99,729,1526,260,731,1607
"COG4693",28,195,11,21,307,14
"COG4694",253,898,118,374,679,204
"COG4695",1271,448,435,609,405,608
"COG4696",15,33,17,22,3,80
"COG4698",4,20,0,2,0,0
"COG4699",11,15,0,2,0,0
"COG4700",31,93,0,0,0,0
"COG4701",0,0,0,3,2,0
"COG4702",178,30,21,8,27,56
"COG4703",11,3,0,0,0,2
"COG4704",0,0,34,1,1,29
"COG4706",0,4,10,14,8,12
"COG4708",728,207,294,435,201,655
"COG4709",762,53,41,58,48,69
"COG4710",0,2,0,3,0,2
"COG4712",10,528,238,25,14,132
"COG4713",541,145,171,357,82,452
"COG4715",0,3,1,3,0,0
"COG4716",1262,440,819,1660,509,1539
"COG4717",165,368,230,700,193,1305
"COG4718",33,92,1,1,3,5
"COG4720",890,161,277,550,136,913
"COG4721",105,147,30,27,3,18
"COG4722",104,77,25,13,4,70
"COG4723",65,90,6,0,0,17
"COG4724",741,57,152,9758,23,338
"COG4725",258,97,185,648,158,396
"COG4728",332,72,1221,430,975,349
"COG4729",5,7,11,6,1,3
"COG4731",0,0,0,1,0,0
"COG4732",228,217,181,301,128,400
"COG4733",77,379,17,62,15,80
"COG4734",728,413,260,388,195,470
"COG4735",19,29,113,47,10,151
"COG4737",16,38,2,1,0,9
"COG4739",52,513,362,251,254,261
"COG4744",63,302,394,145,545,251
"COG4747",250,187,172,508,434,666
"COG4748",0,775,1092,112,116,122
"COG4750",535,667,855,797,340,569
"COG4752",18,196,66,26,7,149
"COG4753",31742,28311,13850,12392,7824,8455
"COG4757",3,0,0,2,0,0
"COG4758",19,15,0,2,0,3
"COG4760",465,1,1,172,333,0
"COG4763",44,52,6,13,4,67
"COG4766",55,72,6,8,5,22
"COG4767",2226,339,727,1477,295,718
"COG4768",8,4,1,0,0,0
"COG4769",430,350,459,537,428,677
"COG4770",154,21,6,11,2,51
"COG4771",791,8242,6081,6135,7698,3644
"COG4772",27,26,2,22,4,17
"COG4773",125,74,28,2,0,6
"COG4774",173,156,2,6,2,40
"COG4775",412,3028,4400,2952,5682,2446
"COG4776",29,16,2,23,15,4
"COG4778",91,142,42,7,1,6
"COG4779",25,20,0,1,4,16
"COG4781",4,49,1,0,0,0
"COG4783",191,282,89,64,648,363
"COG4784",0,100,85,26,104,118
"COG4785",22,16,1,26,10,9
"COG4786",119,578,625,883,273,637
"COG4787",40,35,3,0,0,7
"COG4789",78,279,25,5,22,30
"COG4790",70,118,11,6,3,18
"COG4791",55,126,8,0,2,13
"COG4792",0,0,8,3,6,14
"COG4794",23,44,2,0,1,3
"COG4795",127,90,9,5,5,10
"COG4796",195,274,67,115,275,361
"COG4797",0,21,1,5,1,0
"COG4799",2323,4285,4245,3322,3567,3964
"COG4803",2,0,2,1,3,8
"COG4804",2810,4752,7241,8776,18130,3260
"COG4805",2291,449,611,755,324,688
"COG4806",251,1513,1739,761,1385,1229
"COG4807",30,164,42,4,5,5
"COG4808",73,65,2,0,0,5
"COG4809",43,0,0,8,3,35
"COG4810",1015,136,66,83,81,68
"COG4811",44,58,2,4,3,5
"COG4812",29,31,13,8,11,31
"COG4813",35,0,12,18,7,66
"COG4814",30,2,3,1,0,0
"COG4816",920,447,74,46,55,80
"COG4819",124,95,19,19,21,83
"COG4820",631,461,49,29,18,53
"COG4821",309,58,22,77,7,51
"COG4822",849,1047,1144,1100,1335,1334
"COG4823",2179,714,1297,4912,3559,1595
"COG4824",578,545,101,196,170,329
"COG4825",2,0,1,2,14,2
"COG4826",1838,295,569,2152,1169,620
"COG4828",39,469,156,35,128,64
"COG4829",0,0,0,3,0,0
"COG4832",627,145,175,340,86,414
"COG4833",11,9724,1136,360,177,740
"COG4834",1,8,6,88,6,33
"COG4835",3,2,0,0,1,0
"COG4839",5,11,0,8,0,1
"COG4842",3,24,44,10,23,5
"COG4843",2,0,1,11,0,1
"COG4845",67,1308,4050,537,517,1248
"COG4849",0,3,19,1283,0,7
"COG4850",107,15,0,0,0,21
"COG4851",168,31,1,2,5,0
"COG4853",3,0,1,0,0,0
"COG4856",1259,427,672,1289,787,1414
"COG4857",92,524,95,3,5,20
"COG4858",21,20,1,4,0,0
"COG4859",109,6,34,137,19,130
"COG4861",0,1,21,986,1,8
"COG4862",325,71,78,459,161,350
"COG4864",102,1030,896,530,899,1044
"COG4865",123,415,127,9,10,136
"COG4866",1921,1780,1023,1375,1080,1633
"COG4868",1149,634,2080,1910,1547,2423
"COG4869",1657,573,188,345,111,485
"COG4870",3902,213,623,551,111,235
"COG4871",1,0,0,2,11,3
"COG4874",64,341,81,23,166,76
"COG4877",11,1,53,46,32,90
"COG4878",904,140,35,424,253,189
"COG4880",41,68,209,325,66,385
"COG4884",9,430,26,1,5,7
"COG4886",2475,3257,4548,1658,576,4141
"COG4887",74,326,205,230,626,231
"COG4889",520,0,19,617,6672,317
"COG4890",7,14,1,3,0,1
"COG4892",3,0,0,0,3,0
"COG4894",662,63,222,139,50,156
"COG4895",0,0,0,0,0,1
"COG4898",5,7,1,17,30,44
"COG4903",15,0,16,64,0,6
"COG4905",1749,802,1144,2408,677,1810
"COG4907",56,421,130,17,13,33
"COG4908",4,1,0,0,0,2
"COG4909",168,593,35,38,29,61
"COG4910",33,158,10,11,9,17
"COG4912",1127,1153,1141,2224,1299,1076
"COG4913",196,530,279,511,1229,1001
"COG4916",10,0,10,17,7,0
"COG4917",719,181,70,60,52,87
"COG4922",0,17,4,3,18,17
"COG4924",42,155,19,25,158,78
"COG4925",56,389,105,58,21,138
"COG4926",307,175,32,149,18,215
"COG4927",179,203,25,592,0,27
"COG4928",330,1273,619,5955,335,936
"COG4929",0,472,98,19,5,9
"COG4930",220,177,245,1029,1587,1539
"COG4932",15402,1715,852,2932,1212,5115
"COG4933",0,47,64,38,3,47
"COG4936",128,780,184,459,69,591
"COG4937",59,162,926,55,493,204
"COG4938",47,93,430,323,59,215
"COG4939",36,0,7,1,0,6
"COG4940",12,210,71,55,10,25
"COG4942",64,1133,603,1383,140,459
"COG4943",285,307,18,18,4,55
"COG4946",632,4373,3992,1608,6689,3010
"COG4947",136,194,214,262,883,354
"COG4948",874,4934,2215,1656,2143,2270
"COG4950",48,49,2,7,1,10
"COG4951",241,14,255,694,786,259
"COG4952",0,163,10,29,2,26
"COG4953",111,1700,661,104,60,405
"COG4955",14,0,0,0,0,0
"COG4956",143,199,68,65,369,238
"COG4957",0,0,2,3,0,3
"COG4959",2,0,1,0,264,4
"COG4962",1608,703,1351,2401,1032,1923
"COG4963",0,38,14,106,0,247
"COG4964",0,0,151,0,0,166
"COG4965",1238,94,296,458,144,386
"COG4967",40,35,0,2,2,9
"COG4969",67,46,3,17,13,20
"COG4972",196,63,157,288,73,402
"COG4973",78,301,341,931,1250,1052
"COG4974",8885,7758,23566,14455,12154,10263
"COG4975",32,37,0,0,0,3
"COG4977",325,7829,5909,1889,790,1518
"COG4978",693,2225,366,304,401,510
"COG4981",527,35,0,7,1,54
"COG4982",174,10,0,4,1,58
"COG4983",0,0,52,35,16,38
"COG4984",0,1015,209,36,20,29
"COG4985",5,2,71,236,59,236
"COG4986",126,0,0,0,0,18
"COG4987",210,133,10,12,210,11
"COG4988",1916,301,195,721,913,573
"COG4989",2046,247,113,101,23,9
"COG4990",2200,52,206,882,121,256
"COG4992",3723,2189,2922,2045,2905,3753
"COG4993",192,158,8,13,2,36
"COG4995",0,551,253,4982,23,105
"COG4997",872,1,1,185,2,34
"COG4999",5189,8127,5,14529,4801,10737
"COG5000",355,4207,3813,1416,4109,2040
"COG5001",13799,9173,2804,4524,1560,5399
"COG5002",2418,31160,26714,8369,17994,10316
"COG5004",19,10,1,0,0,1
"COG5005",0,200,20,11,0,5
"COG5006",177,64,10,3,4,32
"COG5007",52,47,4,7,3,4
"COG5009",1297,2086,4864,5153,5314,3249
"COG5011",1019,408,355,707,428,955
"COG5012",2436,1522,321,334,198,522
"COG5013",412,427,46,77,9,171
"COG5015",1232,283,180,412,311,350
"COG5016",893,1217,1469,3719,4436,3750
"COG5017",85,215,101,392,51,81
"COG5018",1929,350,394,909,237,556
"COG5026",0,782,210,30,627,98
"COG5029",0,0,0,0,0,5
"COG5039",491,362,152,68,48,141
"COG5042",0,0,2,0,1,1
"COG5048",0,0,12,7,5,31
"COG5108",122,0,5,0,0,0
"COG5146",25,95,763,339,524,168
"COG5184",0,2,105,2852,81,494
"COG5206",0,6,412,18,151,40
"COG5255",0,0,1,2,0,0
"COG5263",3189,3783,781,694,247,663
"COG5265",0,0,3,1,3,1
"COG5266",4,39,12,45,14,82
"COG5268",0,0,0,0,151,0
"COG5271",0,0,11,7,1,20
"COG5272",1,16,0,1,0,1
"COG5276",4,6,3,4,7,10
"COG5279",4941,292,943,2666,335,1088
"COG5280",1490,5,180,132,58,67
"COG5281",169,584,133,127,15,96
"COG5282",143,10,0,3,1,19
"COG5283",341,3214,903,1768,4954,760
"COG5285",2,0,0,2,0,4
"COG5293",1,2,20,128,21,2
"COG5294",11,0,1,27,9,0
"COG5295",569,768,336,193,63,85
"COG5298",14,246,19,34,10,13
"COG5301",215,220,77,4,1,35
"COG5302",14,76,4,0,1,0
"COG5305",421,1,248,269,68,262
"COG5309",0,0,1,22,0,5
"COG5314",1,0,0,0,1,1
"COG5319",0,7,6,7,1,20
"COG5322",0,117,43,17,5,8
"COG5324",1,4,3,111,8,14
"COG5337",2355,11,143,143,85,73
"COG5339",237,219,7,26,1,40
"COG5340",0,3,16,10,0,12
"COG5341",26,121,113,151,20,180
"COG5345",0,0,4,13,1,31
"COG5353",14,5,2,1,0,0
"COG5360",0,13,45,73,12,59
"COG5361",0,0,117,88,58,231
"COG5362",0,0,4,30,248,6
