"","NOM004","DOM005","NLM026","DLM004","DLF007","DLM021"
"COG3783",44,57,0,16,20,2
"COG3784",35,52,0,19,15,6
"COG3785",29,69,0,11,18,7
"COG3786",60,28,50,63,112,33
"COG3787",26,100,8,34,17,48
"COG3788",51,97,1,14,29,8
"COG3789",56,6,0,20,33,3
"COG3790",34,31,0,7,21,3
"COG3791",5,42,0,1,5,1
"COG3793",9,92,0,0,5,0
"COG3794",0,0,0,0,2,0
"COG3797",36,8,77,3,24,9
"COG3799",78,259,27,22,11,8
"COG3804",260,88,552,95,130,42
"COG3808",2229,2589,1928,2711,2158,3820
"COG3811",10,14,0,10,17,7
"COG3815",0,0,4,9,0,2
"COG3817",68,205,94,88,23,84
"COG3819",40,146,45,61,18,60
"COG3822",156,182,434,58,42,78
"COG3823",0,4,58,21,0,117
"COG3824",0,0,5,0,0,1
"COG3825",1,1,140,6,9,64
"COG3828",0,3,15,0,0,2
"COG3829",3070,2633,643,805,2164,1058
"COG3830",1571,1322,1281,1816,1228,1944
"COG3831",631,354,40,564,727,269
"COG3832",3,72,0,0,3,1
"COG3833",266,220,2228,171,410,518
"COG3835",99,185,90,56,705,118
"COG3836",224,331,62,65,180,97
"COG3837",55,105,1,0,13,10
"COG3839",1593,1870,4471,756,1386,1430
"COG3840",45,84,2,10,17,6
"COG3842",3557,3406,3707,2912,3023,3269
"COG3843",671,1078,8090,1187,1517,2287
"COG3845",931,754,3368,511,1213,1463
"COG3846",52,14,11,1,6,13
"COG3848",74,13,856,29,54,852
"COG3850",313,347,4,206,153,63
"COG3851",23,41,56,30,39,140
"COG3852",380,656,32,118,669,199
"COG3853",159,85,1373,103,155,506
"COG3854",106,34,472,206,289,571
"COG3855",3061,2992,2532,3304,2568,3621
"COG3856",13,3,175,8,17,19
"COG3857",1032,166,4669,743,846,1647
"COG3858",746,366,2092,182,991,543
"COG3859",210,57,1020,38,67,144
"COG3860",4,0,0,0,10,2
"COG3862",255,195,474,92,110,359
"COG3863",0,0,8,1,2,5
"COG3864",50,0,31,18,65,40
"COG3866",145,710,136,53,373,176
"COG3867",527,1115,2603,1724,336,512
"COG3868",0,8,194,16,3,7
"COG3869",203,115,441,158,341,193
"COG3870",93,30,239,77,44,55
"COG3871",1103,1460,183,1556,2120,560
"COG3872",466,380,1749,288,455,829
"COG3874",12,6,534,41,60,174
"COG3875",705,414,594,272,857,543
"COG3876",1346,2451,1032,1936,1481,2418
"COG3877",62,282,46,119,353,73
"COG3878",166,3,224,8,9,34
"COG3879",51,4,558,39,32,84
"COG3880",93,82,234,97,215,108
"COG3881",0,0,1,0,0,0
"COG3882",81,996,749,27,1027,158
"COG3883",31,7,624,17,47,144
"COG3884",2272,1148,1757,1672,1542,1175
"COG3885",14,78,4,99,164,22
"COG3886",837,1444,445,492,796,561
"COG3887",861,286,3735,549,859,1394
"COG3892",10,7,6,4,10,18
"COG3893",288,224,338,125,117,189
"COG3894",112,352,1725,108,208,179
"COG3895",20,65,1,8,10,2
"COG3896",0,0,41,1,0,12
"COG3899",12,16,25,2,55,62
"COG3901",0,0,55,9,21,11
"COG3903",0,0,0,0,15,0
"COG3906",3,1,10,3,5,2
"COG3907",0,75,0,0,11,0
"COG3910",250,138,664,219,126,320
"COG3911",0,7,0,1,0,3
"COG3915",8,116,0,0,2,0
"COG3919",486,1596,658,473,11,120
"COG3920",164,270,63,91,337,94
"COG3921",4,83,0,0,3,0
"COG3923",35,62,1,9,15,9
"COG3924",32,52,0,3,10,4
"COG3925",49,153,3,14,18,4
"COG3926",56,427,152,437,11,94
"COG3933",426,135,131,546,252,339
"COG3934",1,86,27,3,1,24
"COG3935",142,147,430,269,659,528
"COG3936",132,209,142,20,15,16
"COG3937",34,7,33,13,17,30
"COG3938",47,41,50,35,10,37
"COG3940",2574,5880,780,1538,3327,1453
"COG3941",4,9,89,0,229,110
"COG3942",15,1,59,18,7,36
"COG3943",812,635,1194,3281,3791,2462
"COG3944",309,321,1782,430,536,501
"COG3945",8,3,0,4,3,2
"COG3947",88,54,110,4,12,145
"COG3948",214,108,108,23,23,226
"COG3949",262,206,346,90,586,149
"COG3950",2565,1268,1073,3344,2534,2031
"COG3951",58,128,14,82,31,74
"COG3952",129,321,22,171,327,54
"COG3953",0,0,1,0,0,29
"COG3954",101,46,1,33,57,14
"COG3955",0,149,33,56,59,10
"COG3956",360,1032,823,630,489,996
"COG3957",220,16,378,142,147,350
"COG3958",504,1337,2910,689,814,1439
"COG3959",1208,1318,2622,942,1379,1350
"COG3960",68,20,3,32,32,6
"COG3961",7,134,0,0,4,1
"COG3962",27,2,91,76,14,88
"COG3963",1,1,0,5,2,10
"COG3964",546,392,45,159,157,93
"COG3965",104,5,197,15,14,50
"COG3966",5,0,71,6,3,34
"COG3967",0,0,0,49,0,0
"COG3968",5713,5424,6084,5725,4486,7838
"COG3969",2748,1775,937,3302,3340,2615
"COG3971",53,97,0,17,31,15
"COG3972",115,8,80,1767,67,188
"COG3973",1831,1052,1269,1966,1964,657
"COG3975",90,0,10,1,77,57
"COG3976",253,158,227,450,154,230
"COG3977",118,212,1,43,54,36
"COG3978",20,48,0,7,13,3
"COG3979",117,492,388,19,33,20
"COG3980",334,402,433,125,450,214
"COG3981",122,97,397,19,139,214
"COG4001",2456,850,2796,4187,4725,2673
"COG4012",2,8,26,16,0,11
"COG4021",63,5,49,61,0,2
"COG4032",41,124,22,19,138,379
"COG4034",0,0,3,3,0,0
"COG4043",0,0,133,1,44,9
"COG4085",252,2,14,3,0,0
"COG4086",39,24,190,109,68,72
"COG4087",11,42,17,6,33,13
"COG4091",25,110,17,12,154,54
"COG4095",1,0,0,0,0,1
"COG4096",3433,2368,2055,1807,2754,2915
"COG4097",100,0,4,8,54,47
"COG4098",40,1,22,10,14,6
"COG4099",353,1063,470,447,378,245
"COG4100",415,123,2195,253,403,758
"COG4104",76,217,5,41,50,5
"COG4105",143,163,8,39,22,11
"COG4106",10,32,18,29,21,32
"COG4107",59,74,8,6,15,32
"COG4108",1789,1946,3303,2204,1665,2649
"COG4109",3,0,0,0,1,1
"COG4110",0,0,81,0,7,1
"COG4112",1,0,3,5,0,7
"COG4114",57,148,0,14,24,7
"COG4115",268,118,596,999,1001,1689
"COG4116",22,2,26,1,0,9
"COG4117",62,14,1,11,31,6
"COG4120",668,482,2059,461,408,1178
"COG4121",620,565,321,986,514,1003
"COG4122",1468,1416,1123,1627,1440,1354
"COG4123",1288,1132,1748,1384,1335,1473
"COG4124",968,1871,1602,285,188,88
"COG4125",5,75,0,0,11,0
"COG4126",36,0,52,9,14,31
"COG4127",1,2,128,2,0,6
"COG4128",0,0,0,0,71,5
"COG4129",125,218,494,15,89,34
"COG4130",4,0,0,0,2,0
"COG4132",41,154,29,4,6,12
"COG4133",82,3,2,62,49,37
"COG4134",48,105,16,12,79,28
"COG4135",49,98,0,14,30,5
"COG4136",21,64,0,10,12,4
"COG4137",157,155,4,84,64,47
"COG4138",47,86,2,15,21,6
"COG4139",45,96,0,12,14,3
"COG4143",116,240,1,12,43,12
"COG4145",291,451,335,102,225,175
"COG4146",4329,2395,709,3962,2296,1563
"COG4147",113,143,1,31,50,4
"COG4148",198,162,5,196,65,72
"COG4149",262,255,416,96,58,146
"COG4150",50,98,1,11,29,6
"COG4152",188,186,697,366,181,348
"COG4154",92,161,147,18,156,61
"COG4158",83,149,415,124,146,52
"COG4160",49,85,1,23,56,8
"COG4161",56,87,2,17,28,8
"COG4166",1164,1290,2686,303,853,2727
"COG4167",78,97,2,26,37,8
"COG4168",67,138,2,19,31,4
"COG4170",50,117,1,11,31,8
"COG4171",45,113,1,10,22,1
"COG4172",179,360,87,34,70,143
"COG4174",57,114,2,9,32,20
"COG4175",1788,1788,232,1796,1763,1272
"COG4176",1360,1226,170,1355,1322,990
"COG4177",496,966,1965,370,731,1142
"COG4178",145,21,23,147,196,138
"COG4181",42,89,25,30,22,30
"COG4185",691,219,326,888,1437,255
"COG4186",398,116,178,932,651,183
"COG4187",26,90,23,215,112,32
"COG4188",4,11,14,23,0,23
"COG4189",24,32,45,48,194,152
"COG4191",48,419,350,587,3,974
"COG4192",0,1,1,3,5,0
"COG4193",40,9,1097,74,30,292
"COG4194",1,0,0,1,11,0
"COG4197",0,1,1,0,0,0
"COG4198",539,470,496,2040,1555,2079
"COG4199",30,670,1,3,6,2
"COG4200",22,5,323,10,32,165
"COG4206",9771,9915,5801,12226,11881,13198
"COG4208",104,140,129,136,216,97
"COG4209",552,468,4421,415,1021,1804
"COG4211",348,541,1668,127,324,556
"COG4213",201,475,1056,31,146,48
"COG4214",183,268,421,58,262,55
"COG4215",84,211,2,26,37,8
"COG4219",311,345,4571,438,758,900
"COG4220",56,11,7,4,15,51
"COG4221",1309,1356,482,1383,1413,910
"COG4222",30,141,0,2,14,14
"COG4224",117,82,296,44,131,158
"COG4225",11373,7435,3701,14282,7717,7782
"COG4226",106,276,170,25,161,50
"COG4227",115,526,1076,2722,5049,1547
"COG4228",55,2,14,0,20,13
"COG4229",9,81,0,0,3,0
"COG4230",71,242,3,22,51,18
"COG4231",2269,1882,2109,2302,2150,2355
"COG4232",1748,1755,998,1726,1937,1689
"COG4233",124,0,9,113,38,46
"COG4235",342,29,9,182,149,131
"COG4237",55,11,55,9,14,38
"COG4238",26,12,0,1,7,0
"COG4239",38,111,2,10,25,19
"COG4241",50,4,30,1,36,71
"COG4242",1,0,6,2,1,0
"COG4243",0,0,10,9,0,10
"COG4245",599,61,444,7,33,33
"COG4248",461,91,5,27,45,38
"COG4249",18,390,174,125,29,125
"COG4251",20,0,2,0,14,1
"COG4252",4,63,207,0,100,5
"COG4253",16,6,0,0,23,0
"COG4256",11,17,0,2,10,2
"COG4258",143,178,13,0,64,71
"COG4260",52,597,2072,348,272,671
"COG4261",1136,214,78,960,698,279
"COG4262",6,34,0,1,139,16
"COG4263",1,0,0,214,0,0
"COG4264",70,327,4,7,26,5
"COG4267",86,64,135,114,125,110
"COG4268",187,8,439,45,126,62
"COG4269",99,33,2,44,58,6
"COG4271",26,656,234,106,12,101
"COG4277",1234,1622,1727,1526,1612,2197
"COG4279",173,0,10,9,128,125
"COG4282",0,0,0,0,0,2
"COG4283",50,72,173,22,180,146
"COG4284",2,31,1342,59,241,220
"COG4286",0,10,542,35,43,312
"COG4288",4,0,2,11,19,4
"COG4289",3080,3113,2242,3212,2089,1917
"COG4290",0,0,0,0,1,0
"COG4292",4,114,24,602,221,22
"COG4294",3,1,48,7,8,0
"COG4295",13,162,292,17,220,57
"COG4296",146,6,86,27,10,42
"COG4299",1996,4631,1218,3822,2847,3967
"COG4300",5,47,1,2,59,4
"COG4302",136,23,152,32,56,62
"COG4303",202,35,321,68,92,73
"COG4310",42,1,3,0,2,11
"COG4314",56,0,6,44,28,26
"COG4316",10,0,1,0,1,0
"COG4319",1,0,0,1,2,0
"COG4320",0,0,15,0,0,4
"COG4325",66,6,1,2,29,0
"COG4330",1,0,0,1,1,1
"COG4332",282,391,22,330,360,75
"COG4333",1,59,208,150,30,156
"COG4335",202,189,35,422,446,92
"COG4336",11,2,62,15,15,68
"COG4354",433,2121,1118,1498,609,1599
"COG4357",0,3,11,7,5,2
"COG4359",2,1,0,8,0,5
"COG4372",16,2,29,1,99,28
"COG4373",2,5,2,0,0,17
"COG4377",175,77,459,6,228,97
"COG4379",30,6,8,0,47,44
"COG4380",0,0,0,0,0,15
"COG4381",57,2,12,2,19,0
"COG4382",2,2,6,0,0,0
"COG4383",449,104,195,400,38,747
"COG4384",46,3,16,1,23,19
"COG4385",149,106,46,15,13,36
"COG4386",120,9,34,1,83,66
"COG4387",1,7,0,6,0,10
"COG4388",2,17,33,25,18,10
"COG4389",3,0,0,0,5,2
"COG4390",0,0,1,0,1,0
"COG4392",3,0,1,0,4,7
"COG4393",2,10,15,16,6,24
"COG4394",105,171,2,55,49,41
"COG4395",89,9,25,73,44,43
"COG4396",2,0,31,0,1,0
"COG4397",4,14,10,33,31,37
"COG4399",60,143,15,2,15,1
"COG4401",0,0,7,5,1,5
"COG4403",157,25,104,80,35,25
"COG4405",88,92,17,19,12,10
"COG4408",43,0,0,0,0,0
"COG4409",2533,2432,653,3819,3004,1709
"COG4412",109,219,904,109,29,193
"COG4413",316,33,121,619,453,892
"COG4420",3,0,135,3,0,10
"COG4421",0,0,174,56,0,14
"COG4422",2131,1015,1703,1995,1919,2844
"COG4430",168,592,81,322,685,231
"COG4443",72,134,344,19,154,98
"COG4445",7,114,0,2,2,0
"COG4448",0,0,158,1,5,15
"COG4452",563,976,73,633,551,275
"COG4453",23,37,0,5,23,0
"COG4456",2,1,4,23,6,1
"COG4457",5,228,49,28,5,62
"COG4458",9,171,41,53,5,57
"COG4460",4,38,0,0,1,0
"COG4463",46,4,190,51,61,85
"COG4464",628,765,1439,599,1100,1164
"COG4465",307,154,572,42,140,60
"COG4466",3,0,100,2,4,0
"COG4467",1,0,0,2,1,3
"COG4468",524,517,2297,490,336,876
"COG4469",1,0,0,3,1,1
"COG4470",1,0,7,4,2,1
"COG4471",2,0,0,1,1,1
"COG4472",139,61,677,99,206,279
"COG4473",0,0,0,4,5,1
"COG4474",132,323,772,612,279,195
"COG4475",109,43,560,105,123,322
"COG4476",3,0,1,2,0,0
"COG4477",35,3,144,11,19,7
"COG4478",13,3,25,23,18,29
"COG4479",1,0,0,0,0,0
"COG4481",86,23,257,70,134,89
"COG4483",0,0,0,0,0,0
"COG4485",952,634,3856,579,1567,1175
"COG4487",1,2,57,1,2,7
"COG4492",263,320,656,100,327,334
"COG4495",19,2,32,6,84,17
"COG4496",176,67,623,121,204,309
"COG4499",91,0,32,21,5,0
"COG4502",136,0,33,7,0,0
"COG4506",280,133,912,194,389,451
"COG4508",4,0,0,0,3,0
"COG4509",230,128,1403,617,761,805
"COG4512",0,43,134,3,32,21
"COG4521",90,28,92,38,82,30
"COG4525",31,53,2,16,16,2
"COG4529",100,209,0,31,62,16
"COG4531",50,82,2,23,48,11
"COG4533",189,400,2,43,74,26
"COG4535",172,181,13,96,78,54
"COG4536",1240,203,360,1105,1232,185
"COG4537",4,0,1,0,6,2
"COG4540",146,69,19,13,13,64
"COG4541",25,0,1,0,15,12
"COG4542",12,7,1,5,59,1
"COG4545",0,4,0,1,2,1
"COG4547",0,10,0,0,0,0
"COG4548",208,50,593,63,212,187
"COG4550",1,0,0,0,2,0
"COG4552",1010,1871,1059,829,1359,1097
"COG4555",47,8,26,12,23,6
"COG4558",44,66,0,23,20,0
"COG4559",71,76,1,22,20,1
"COG4564",24,43,489,31,1,153
"COG4565",273,372,118,49,95,27
"COG4566",507,308,111,1277,393,285
"COG4568",27,50,0,9,17,6
"COG4569",63,13,2,19,26,8
"COG4570",131,5,197,32,30,12
"COG4571",100,22,0,1,6,0
"COG4572",20,33,0,6,13,0
"COG4573",131,251,88,40,80,76
"COG4574",43,106,2,14,22,1
"COG4575",85,142,0,64,47,6
"COG4576",114,56,106,10,29,28
"COG4577",456,191,324,78,289,274
"COG4578",37,38,0,17,19,1
"COG4579",93,77,2,31,51,16
"COG4580",252,513,2,32,75,7
"COG4581",1,0,58,55,6,77
"COG4582",94,130,3,56,36,3
"COG4584",1265,1951,7492,9335,5151,4548
"COG4585",629,1826,1426,558,1510,1510
"COG4586",88,33,299,9,115,29
"COG4587",65,21,206,3,108,17
"COG4589",114,173,42,140,285,69
"COG4590",0,0,1,0,0,30
"COG4591",3659,3156,1730,4014,2435,2820
"COG4592",17,29,0,20,17,7
"COG4594",2,0,3,1,12,5
"COG4597",142,13,9,88,100,61
"COG4598",71,106,1,15,50,7
"COG4603",665,465,2500,421,758,1088
"COG4604",70,9,16,15,46,27
"COG4605",83,6,16,16,46,47
"COG4606",78,11,16,27,45,33
"COG4607",55,3,16,9,33,30
"COG4608",1401,1611,2642,599,1643,1867
"COG4615",82,183,3,8,14,5
"COG4618",0,0,10,13,0,0
"COG4619",77,89,4,34,34,18
"COG4623",1337,1792,717,659,385,640
"COG4624",4704,4025,5552,3681,4512,3720
"COG4625",315,600,4,195,73,133
"COG4626",1441,1689,1004,196,868,623
"COG4627",0,8,6,0,0,0
"COG4628",0,37,1,0,2,0
"COG4631",3,0,1,0,0,2
"COG4632",1498,2628,1536,1948,2809,833
"COG4633",1,0,34,116,0,38
"COG4635",131,60,2,31,355,51
"COG4636",137,104,147,111,218,138
"COG4637",1297,306,258,145,262,52
"COG4638",38,35,1,31,33,6
"COG4639",8,54,119,14,20,16
"COG4640",0,0,0,2,3,1
"COG4641",305,225,329,148,828,253
"COG4642",308,488,156,1203,1202,1006
"COG4643",128,374,10,173,96,126
"COG4644",48,46,3,16,74,9
"COG4646",2695,1038,13260,7182,5308,9824
"COG4648",20,77,0,0,13,17
"COG4650",79,32,1,127,35,34
"COG4651",232,134,33,258,80,139
"COG4652",5,0,13,1,3,0
"COG4653",1000,92,161,64,34,56
"COG4656",682,651,1136,1762,1591,2907
"COG4657",1067,1149,1647,1146,1070,1396
"COG4658",1842,1676,2874,534,460,897
"COG4659",1511,1412,1615,1543,1242,1667
"COG4660",1442,1403,1990,1355,1363,2007
"COG4662",3,11,11,12,0,18
"COG4663",9,10,21,0,0,26
"COG4664",7,23,45,0,0,28
"COG4665",3,2,18,1,0,6
"COG4666",300,190,1026,339,309,505
"COG4667",1042,1611,1658,1880,1974,1809
"COG4668",313,439,194,223,146,103
"COG4669",100,17,13,49,54,22
"COG4670",545,474,341,129,263,361
"COG4672",61,11,10,4,14,31
"COG4674",0,89,6,9,0,0
"COG4675",0,0,19,0,0,87
"COG4676",41,12,2,4,11,0
"COG4677",4475,2643,1625,5863,5027,5094
"COG4678",62,4,0,8,7,0
"COG4679",13,1,170,45,14,103
"COG4680",620,409,56,377,487,337
"COG4681",85,88,2,7,33,26
"COG4682",93,14,1,37,51,6
"COG4683",30,1,0,36,3,2
"COG4684",132,100,154,60,223,74
"COG4685",73,14,1,44,47,5
"COG4687",16,1,16,16,6,1
"COG4688",280,2,0,0,83,0
"COG4690",1553,2239,2318,2041,1652,2742
"COG4692",3113,958,1183,2522,1971,862
"COG4693",64,7,71,22,8,24
"COG4694",181,597,87,288,244,94
"COG4695",1530,282,259,84,204,319
"COG4696",2,0,17,0,2,49
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",1,4,0,25,11,0
"COG4702",14,1,22,31,19,8
"COG4703",4,0,0,0,1,0
"COG4704",13,250,7,0,0,2
"COG4706",34,51,3,0,12,36
"COG4708",157,88,682,94,248,366
"COG4709",124,17,83,29,59,40
"COG4710",0,0,0,0,0,0
"COG4712",407,469,95,3,370,82
"COG4713",165,63,232,136,120,272
"COG4715",156,0,0,0,130,3
"COG4716",342,194,2738,74,203,370
"COG4717",301,138,768,301,290,217
"COG4718",77,6,1,4,10,9
"COG4720",125,89,535,53,120,111
"COG4721",52,14,21,8,1,15
"COG4722",26,0,15,13,8,38
"COG4723",74,9,1,7,4,11
"COG4724",11,983,817,12,68,131
"COG4725",145,92,847,102,112,208
"COG4728",207,246,418,137,194,228
"COG4729",0,0,0,12,4,8
"COG4731",0,84,0,0,0,0
"COG4732",199,73,201,104,122,375
"COG4733",362,31,32,33,75,170
"COG4734",597,976,446,309,370,513
"COG4735",55,136,130,82,351,91
"COG4737",50,15,0,29,11,1
"COG4739",801,489,340,814,778,849
"COG4744",322,552,105,323,589,380
"COG4747",1020,657,645,1105,1048,974
"COG4748",95,16,190,121,1,728
"COG4750",1016,887,1250,538,1463,775
"COG4752",64,116,13,9,48,47
"COG4753",22226,23000,16490,21340,22689,15787
"COG4757",0,142,0,0,2,0
"COG4758",1,0,0,0,2,0
"COG4760",0,0,49,0,0,0
"COG4763",80,154,13,58,19,42
"COG4766",83,15,6,27,25,32
"COG4767",316,246,1197,172,646,426
"COG4768",0,0,0,1,0,1
"COG4769",83,67,299,121,216,403
"COG4770",0,3,61,20,1,84
"COG4771",9773,11392,2583,9913,9552,10450
"COG4772",176,664,2,2,466,97
"COG4773",87,267,1,25,35,10
"COG4774",123,24,2,33,68,8
"COG4775",2858,3669,1876,3669,2597,3536
"COG4776",31,178,0,3,18,2
"COG4778",81,75,12,15,17,63
"COG4779",42,98,0,11,18,12
"COG4781",0,0,1,4,1,3
"COG4783",224,205,23,151,261,142
"COG4784",307,683,333,392,445,197
"COG4785",25,168,2,6,11,2
"COG4786",329,364,563,121,485,322
"COG4787",33,84,0,8,25,6
"COG4789",197,32,21,101,28,47
"COG4790",109,12,12,53,31,13
"COG4791",103,12,11,27,45,12
"COG4792",31,8,24,10,0,19
"COG4794",34,3,5,5,17,3
"COG4795",24,64,3,23,49,10
"COG4796",205,164,45,58,193,85
"COG4797",1,0,0,0,4,0
"COG4799",6230,4346,3794,4938,4520,4865
"COG4803",3,8,2,9,0,8
"COG4804",4555,2084,3130,3235,4862,4896
"COG4805",489,236,1070,192,187,133
"COG4806",1951,1575,1013,2061,1352,2007
"COG4807",47,166,0,7,11,0
"COG4808",51,9,1,13,25,1
"COG4809",0,0,0,0,0,2
"COG4810",155,88,104,68,163,74
"COG4811",45,67,2,22,17,3
"COG4812",65,21,150,28,16,32
"COG4813",0,0,100,0,10,9
"COG4814",1,0,0,7,1,3
"COG4816",256,138,233,81,239,74
"COG4819",153,29,176,33,91,44
"COG4820",178,91,25,59,167,50
"COG4821",60,148,78,51,22,120
"COG4822",2242,1557,1420,1654,1614,2825
"COG4823",917,957,906,1862,2384,589
"COG4824",164,68,225,32,51,71
"COG4825",1,0,0,1,6,0
"COG4826",245,416,535,102,128,65
"COG4828",686,454,37,542,994,152
"COG4829",7,0,0,0,4,0
"COG4832",105,70,451,36,151,172
"COG4833",3500,6814,1982,3940,4993,1878
"COG4834",2,17,50,1,20,5
"COG4835",0,0,0,2,0,0
"COG4839",0,0,1,0,1,0
"COG4842",8,0,8,4,84,7
"COG4843",0,0,85,0,0,0
"COG4845",1068,1489,962,1159,1103,1428
"COG4849",1,0,131,2,0,0
"COG4850",0,0,20,17,0,17
"COG4851",7,1,7,8,8,5
"COG4853",0,0,0,2,0,1
"COG4856",486,170,1643,208,559,1007
"COG4857",153,447,108,22,166,54
"COG4858",1,0,2,3,1,2
"COG4859",17,22,77,21,15,44
"COG4861",2,0,0,3,8,0
"COG4862",314,137,559,91,337,155
"COG4864",1523,1340,659,1748,1478,1702
"COG4865",122,294,18,37,14,14
"COG4866",2057,1670,1617,2396,1863,1960
"COG4868",485,438,2121,157,451,949
"COG4869",295,169,500,99,237,299
"COG4870",364,205,665,437,615,414
"COG4871",0,0,0,2,5,0
"COG4874",427,153,42,329,255,141
"COG4877",10,7,111,2,36,126
"COG4878",22,73,136,111,62,255
"COG4880",109,15,603,71,50,141
"COG4884",210,2,7,21,60,19
"COG4886",2261,1851,3351,2928,2801,4874
"COG4887",526,144,346,679,303,232
"COG4889",902,214,117,791,2,268
"COG4890",14,11,1,1,0,1
"COG4892",0,0,0,2,0,0
"COG4894",35,15,527,68,49,246
"COG4895",0,0,1,0,1,1
"COG4898",7,4,3,7,2,14
"COG4903",6,0,41,0,0,0
"COG4905",790,258,3448,513,926,1328
"COG4907",27,317,267,3,14,9
"COG4908",1,0,0,0,10,0
"COG4909",243,65,57,30,115,20
"COG4910",85,37,10,3,6,3
"COG4912",1524,1411,1044,1696,1237,935
"COG4913",88,5,990,163,1420,1132
"COG4916",390,0,3,1,1,2
"COG4917",171,88,98,78,161,55
"COG4922",0,8,13,8,0,2
"COG4924",26,0,148,14,419,31
"COG4925",262,323,37,399,91,139
"COG4926",295,226,281,23,320,64
"COG4927",17,63,130,35,112,77
"COG4928",140,303,138,177,2494,285
"COG4929",216,355,12,187,238,83
"COG4930",44,441,371,218,674,1615
"COG4932",1328,622,6087,996,1364,1899
"COG4933",11,26,86,73,201,47
"COG4936",237,246,490,78,393,135
"COG4937",228,25,108,530,344,175
"COG4938",39,439,25,241,1561,49
"COG4939",1,0,4,0,2,6
"COG4940",63,3,91,4,1,93
"COG4942",959,1764,327,1023,1017,900
"COG4943",209,632,7,72,114,12
"COG4946",8221,6511,2427,8327,7119,4052
"COG4947",152,25,463,2,23,517
"COG4948",2549,3719,1804,2504,3190,3173
"COG4950",33,126,0,6,25,8
"COG4951",357,1930,816,515,298,533
"COG4952",19,84,91,6,91,57
"COG4953",1213,2270,232,649,1320,700
"COG4955",0,0,0,1,1,0
"COG4956",53,10,71,17,87,84
"COG4957",2,7,3,13,0,14
"COG4959",0,2,0,0,0,6
"COG4962",610,340,3040,615,932,634
"COG4963",0,0,134,1,0,0
"COG4964",4,0,2,0,1,33
"COG4965",230,82,327,187,296,99
"COG4967",33,82,1,12,12,4
"COG4969",48,71,3,11,30,5
"COG4972",76,77,1050,107,214,174
"COG4973",1151,1501,945,1249,2187,1385
"COG4974",11569,9361,7470,13801,10663,11042
"COG4975",0,0,0,2,3,1
"COG4977",6912,7770,1281,5535,4303,2863
"COG4978",691,882,272,277,799,430
"COG4981",0,0,101,52,2,94
"COG4982",0,0,91,55,2,81
"COG4983",16,4,112,149,116,9
"COG4984",357,746,37,432,391,155
"COG4985",5,93,505,9,156,108
"COG4986",0,0,0,1,1,0
"COG4987",96,167,1,33,55,12
"COG4988",397,220,704,226,260,575
"COG4989",138,245,113,91,117,72
"COG4990",72,109,457,45,413,156
"COG4992",3334,1957,2703,1215,868,1152
"COG4993",148,675,0,13,20,7
"COG4995",541,300,555,552,318,82
"COG4997",12,1,69,6,7,11
"COG4999",13591,14964,12303,11242,12239,8520
"COG5000",5701,5054,1618,6123,5320,2840
"COG5001",2556,2386,4732,929,3468,2745
"COG5002",39016,31523,10020,29339,31419,23693
"COG5004",11,34,0,3,5,0
"COG5005",4,0,10,1,0,0
"COG5006",17,40,3,40,24,44
"COG5007",35,88,1,14,17,2
"COG5009",3416,2428,2573,3250,2701,2878
"COG5011",245,213,824,152,208,409
"COG5012",868,1247,776,1143,1195,734
"COG5013",290,643,10,323,233,78
"COG5015",191,50,560,112,123,285
"COG5016",5620,4142,3525,5816,4868,5219
"COG5017",6,81,126,299,82,221
"COG5018",293,155,590,47,139,148
"COG5026",572,726,53,493,1007,210
"COG5029",120,1,15,0,0,16
"COG5039",198,321,84,202,1228,25
"COG5048",0,5,32,0,0,57
"COG5108",19,1,12,18,0,3
"COG5146",112,56,40,725,236,1017
"COG5184",47,34,1991,67,4,463
"COG5206",44,0,15,547,1,3757
"COG5263",2002,1599,1271,1144,2510,786
"COG5265",32,1,2,0,1,9
"COG5266",9,24,34,101,38,44
"COG5268",0,1,0,0,0,3
"COG5271",0,0,3,3,1,4
"COG5272",0,0,4,2,9,0
"COG5276",38,101,15,3,11,7
"COG5279",616,449,2118,420,1213,656
"COG5280",168,30,378,24,61,113
"COG5281",272,401,87,76,45,42
"COG5282",0,0,17,15,0,30
"COG5283",1080,1115,1926,1442,964,808
"COG5285",4,0,0,0,0,0
"COG5293",0,3,109,5,13,67
"COG5294",1,0,1,0,0,1
"COG5295",462,99,53,253,1392,159
"COG5298",92,0,15,5,0,90
"COG5301",462,226,14,228,57,15
"COG5302",21,5,0,11,16,2
"COG5305",0,0,1038,139,0,234
"COG5309",0,0,49,1,0,19
"COG5314",3,7,1,1,3,2
"COG5319",23,0,1,48,13,25
"COG5322",24,0,7,0,0,20
"COG5324",2,0,69,13,11,6
"COG5337",0,25,231,101,76,306
"COG5339",185,180,1,28,24,7
"COG5340",0,5,257,3,6,1
"COG5341",115,97,194,62,26,32
"COG5345",6,12,15,13,0,13
"COG5353",2,0,0,2,0,0
"COG5360",85,61,7,31,1,0
"COG5361",0,10,249,1,0,10
"COG5362",1,1,25,528,226,14
"COG5368",1275,2548,851,765,375,745
"COG5373",429,709,49,940,421,90
"COG5377",199,263,1119,273,319,231
"COG5383",73,115,2,16,33,6
