"","DOF004","DOF011","DOM016","NOF013","DLM015","NOM019"
"COG3776",15,0,13,1,5,6
"COG3778",5,0,5,1,6,3
"COG3779",37,0,20,0,0,8
"COG3781",23,0,24,1,9,5
"COG3783",38,0,17,1,9,9
"COG3784",40,3,16,2,7,10
"COG3785",34,0,24,2,7,6
"COG3786",46,22,50,19,93,187
"COG3787",48,3,39,5,9,73
"COG3788",42,2,23,1,12,9
"COG3789",36,1,16,1,5,11
"COG3790",37,6,12,4,10,3
"COG3791",1,0,0,1,1,1
"COG3793",0,0,1,0,0,0
"COG3794",0,3,0,2,8,0
"COG3797",4,10,11,1,5,2
"COG3799",19,15,256,4,43,98
"COG3804",68,10,46,34,53,77
"COG3808",3258,3366,2654,2846,3369,1454
"COG3811",9,0,20,0,3,4
"COG3815",8,9,18,8,25,10
"COG3817",125,52,157,24,81,41
"COG3819",72,30,146,14,74,22
"COG3822",227,395,218,277,271,178
"COG3823",51,4,71,16,2,228
"COG3824",10,0,0,0,2,7
"COG3825",45,0,33,160,69,74
"COG3828",2,0,2,4,8,16
"COG3829",1290,1596,2471,1533,1820,1142
"COG3830",1439,1460,1277,1230,1770,1300
"COG3831",341,16,461,213,199,51
"COG3832",0,0,0,0,0,0
"COG3833",611,319,519,408,763,386
"COG3835",494,86,172,203,219,137
"COG3836",161,22,168,77,138,461
"COG3837",3,0,8,64,4,30
"COG3839",1770,860,1887,1584,1818,2486
"COG3840",33,6,20,1,13,6
"COG3842",3265,3318,2851,2876,2944,2814
"COG3843",2734,1700,4139,2543,2217,5456
"COG3845",1399,502,1030,1268,1502,2820
"COG3846",3,428,1,1,2,12
"COG3848",338,280,360,653,217,666
"COG3850",344,20,232,18,89,202
"COG3851",96,62,89,91,135,149
"COG3852",352,23,451,63,253,63
"COG3853",760,684,418,466,462,770
"COG3854",780,272,407,726,537,1167
"COG3855",3332,4258,2928,2833,3130,2555
"COG3856",25,59,11,3,21,10
"COG3857",2717,1968,1815,1981,2163,3996
"COG3858",1153,544,966,1302,1021,761
"COG3859",542,224,216,389,345,720
"COG3860",54,4,8,1,11,2
"COG3862",249,100,346,239,221,370
"COG3863",17,7,0,0,5,0
"COG3864",120,39,78,20,7,147
"COG3866",1108,87,415,938,271,451
"COG3867",682,2191,1369,969,1692,629
"COG3868",12,16,30,49,75,26
"COG3869",493,399,253,120,327,592
"COG3870",116,8,70,65,81,230
"COG3871",643,465,604,867,706,281
"COG3872",1109,680,656,875,797,1373
"COG3874",132,49,32,122,102,474
"COG3875",638,802,738,377,501,1068
"COG3876",1947,568,1380,1449,2003,740
"COG3877",68,114,30,217,115,107
"COG3878",128,20,69,49,27,134
"COG3879",196,280,135,30,71,47
"COG3880",220,201,116,99,177,416
"COG3881",22,2,0,0,0,0
"COG3882",142,37,235,656,441,260
"COG3883",265,42,100,97,79,744
"COG3884",1566,1972,1400,1469,1291,1305
"COG3885",48,20,57,5,14,242
"COG3886",1365,1817,1337,1026,629,1468
"COG3887",2114,1852,1461,1817,1666,2491
"COG3892",5,10,33,3,13,11
"COG3893",236,14,396,59,67,414
"COG3894",457,219,381,331,403,681
"COG3895",22,1,21,1,9,3
"COG3896",0,0,0,8,5,43
"COG3899",74,5,36,15,22,59
"COG3901",25,6,17,7,12,41
"COG3903",0,2,1,0,0,0
"COG3906",14,5,3,6,9,0
"COG3907",0,0,0,1,12,1
"COG3910",371,227,469,312,251,372
"COG3911",0,0,35,0,4,17
"COG3915",0,0,1,0,0,0
"COG3919",652,45,263,720,201,1018
"COG3920",133,433,239,58,147,300
"COG3921",0,0,2,0,0,2
"COG3923",41,3,22,1,16,6
"COG3924",22,2,12,2,11,4
"COG3925",46,6,53,9,24,13
"COG3926",266,31,368,186,360,105
"COG3933",151,3061,840,240,652,224
"COG3934",76,1,1,17,1,18
"COG3935",1076,309,585,794,1031,1192
"COG3936",140,23,325,99,12,42
"COG3937",42,14,24,14,20,20
"COG3938",56,4,118,47,71,84
"COG3940",1843,180,1332,2495,1572,773
"COG3941",1,0,81,31,0,101
"COG3942",76,0,10,9,14,220
"COG3943",2326,4916,3218,5227,2162,3349
"COG3944",805,315,471,877,601,1185
"COG3945",44,181,40,1,35,7
"COG3947",102,28,32,231,75,221
"COG3948",253,14,289,142,87,194
"COG3949",185,26,68,111,142,200
"COG3950",1878,2292,2546,1975,1849,1486
"COG3951",127,19,113,41,33,126
"COG3952",132,71,162,50,116,99
"COG3953",4,0,0,0,0,0
"COG3954",75,0,64,7,19,18
"COG3955",36,13,64,23,330,55
"COG3956",907,1471,600,728,747,1128
"COG3957",587,132,478,588,484,889
"COG3958",315,361,400,1677,1958,2369
"COG3959",936,1211,1182,1277,1604,2071
"COG3960",61,0,49,10,22,9
"COG3961",2,1,0,0,0,3
"COG3962",138,683,205,149,78,392
"COG3963",1,0,15,0,9,6
"COG3964",219,19,214,135,102,48
"COG3965",91,21,22,103,45,102
"COG3966",51,0,2,46,43,16
"COG3967",0,0,31,0,7,8
"COG3968",6562,6400,6297,5702,7990,6075
"COG3969",1881,1206,1898,2005,2282,1126
"COG3971",171,2,95,13,23,48
"COG3972",69,25,30,16,26,323
"COG3973",1596,537,1127,859,1181,581
"COG3975",120,1,1,0,10,67
"COG3976",208,77,531,94,194,448
"COG3977",118,2,100,9,31,96
"COG3978",18,0,18,1,4,2
"COG3979",66,2,21,3,6,16
"COG3980",337,61,143,292,658,447
"COG3981",135,112,73,374,112,292
"COG4001",462,1149,921,2524,3305,4398
"COG4012",3,0,7,1,14,7
"COG4021",7,8,23,0,12,10
"COG4032",137,11,403,155,215,22
"COG4034",0,0,1,0,2,36
"COG4043",3,0,0,0,1,73
"COG4085",6,6,79,0,15,0
"COG4086",281,107,186,283,149,141
"COG4087",6,2,8,2,9,12
"COG4091",7,637,185,26,92,36
"COG4095",0,0,0,1,0,13
"COG4096",2513,4106,3364,2796,2210,2725
"COG4097",103,2,1,0,24,1
"COG4098",11,19,4,19,9,10
"COG4099",507,295,389,504,696,665
"COG4100",979,831,699,986,760,1579
"COG4104",142,3,216,131,126,9
"COG4105",113,17,110,13,37,91
"COG4106",37,1,46,5,24,38
"COG4107",89,7,169,17,25,21
"COG4108",2598,3591,2405,2693,2556,3139
"COG4109",5,0,1,4,1,1
"COG4110",0,1,87,1,8,242
"COG4112",0,0,0,0,3,10
"COG4114",57,1,35,6,17,9
"COG4115",420,393,576,604,805,235
"COG4116",15,6,4,18,15,9
"COG4117",21,0,11,2,9,9
"COG4120",1044,521,1068,1341,839,1869
"COG4121",909,281,973,607,757,352
"COG4122",1324,1989,1625,1326,1359,1002
"COG4123",606,590,549,1263,1502,1722
"COG4124",690,934,448,767,556,1047
"COG4125",0,1,3,2,3,1
"COG4126",20,9,40,21,57,86
"COG4127",27,3,8,26,0,89
"COG4128",59,1,9,0,0,0
"COG4129",122,111,151,43,239,70
"COG4130",0,0,0,0,0,3
"COG4132",6,2,31,25,23,8
"COG4133",58,4,71,4,19,41
"COG4134",82,23,63,14,62,36
"COG4135",66,0,51,4,24,25
"COG4136",32,0,21,1,7,8
"COG4137",115,14,89,5,47,62
"COG4138",42,0,46,2,18,14
"COG4139",47,1,28,4,7,10
"COG4143",71,5,65,0,12,9
"COG4145",310,551,560,229,232,174
"COG4146",1203,2469,2253,2838,2303,1472
"COG4147",91,5,54,4,34,27
"COG4148",152,9,112,6,70,104
"COG4149",364,388,410,317,243,383
"COG4150",55,0,36,2,10,44
"COG4152",534,145,308,344,179,730
"COG4154",102,225,138,57,115,351
"COG4158",147,40,202,239,268,75
"COG4160",23,3,24,6,35,35
"COG4161",55,10,36,7,21,10
"COG4166",2463,1640,975,3045,910,3242
"COG4167",21,5,13,7,19,13
"COG4168",42,7,49,2,24,7
"COG4170",54,9,42,5,24,10
"COG4171",33,11,31,5,21,8
"COG4172",207,47,221,94,134,240
"COG4174",46,2,39,5,14,115
"COG4175",1648,590,1239,714,1177,552
"COG4176",1118,381,968,591,972,363
"COG4177",686,513,1137,738,632,1397
"COG4178",392,643,468,65,162,127
"COG4181",62,2,70,7,33,31
"COG4185",411,1147,635,445,275,837
"COG4186",121,329,367,457,137,430
"COG4187",47,1,138,6,24,18
"COG4188",8,1,43,5,16,21
"COG4189",215,49,255,88,70,58
"COG4191",367,68,172,213,776,410
"COG4192",0,1,2,1,0,0
"COG4193",209,197,128,583,495,526
"COG4194",17,17,4,0,5,4
"COG4197",0,0,0,1,0,2
"COG4198",1865,1941,1973,1658,2027,1981
"COG4199",10,0,0,79,301,5
"COG4200",120,23,47,88,72,151
"COG4206",10045,11633,8976,9590,10986,6427
"COG4208",447,76,189,127,208,341
"COG4209",1740,956,1243,590,612,539
"COG4211",459,253,471,687,422,942
"COG4213",316,393,229,117,286,187
"COG4214",198,369,118,38,150,94
"COG4215",98,10,78,9,27,21
"COG4219",1062,445,630,1016,1198,2274
"COG4220",49,0,78,1,14,26
"COG4221",884,1712,1106,734,1011,807
"COG4222",42,941,228,4,9,199
"COG4224",256,145,139,340,179,239
"COG4225",4525,3174,6253,10345,7757,3331
"COG4226",41,39,36,328,78,112
"COG4227",457,347,357,1157,182,415
"COG4228",2,0,3,2,7,1
"COG4229",1,0,5,0,0,0
"COG4230",68,28,75,16,42,15
"COG4231",2092,819,2071,2284,2470,2393
"COG4232",1545,2498,2104,1614,1039,1567
"COG4233",121,0,95,4,0,121
"COG4235",186,43,188,10,88,119
"COG4237",97,11,108,46,42,69
"COG4238",23,0,22,2,6,4
"COG4239",44,2,35,4,14,129
"COG4241",67,215,139,36,55,226
"COG4242",57,14,0,0,10,0
"COG4243",9,0,3,0,0,5
"COG4245",83,21,255,82,5,1130
"COG4248",102,26,61,70,30,228
"COG4249",442,76,339,1740,337,179
"COG4251",0,0,0,0,0,7
"COG4252",5,0,4,7,19,2
"COG4253",1,2,16,0,4,1
"COG4256",10,2,5,0,3,1
"COG4258",89,19,316,3,2,69
"COG4260",820,587,591,671,663,1025
"COG4261",238,339,722,336,392,197
"COG4262",3,0,7,1,9,4
"COG4263",0,0,110,0,0,32
"COG4264",8,2,21,1,2,4
"COG4267",321,117,200,325,36,201
"COG4268",160,1389,128,766,130,452
"COG4269",95,0,55,7,37,20
"COG4271",61,2,16,9,16,964
"COG4277",724,235,493,1712,2107,1520
"COG4279",178,1,4,0,0,52
"COG4282",0,0,0,1,17,0
"COG4283",299,68,106,176,186,207
"COG4284",289,126,296,452,402,692
"COG4286",241,207,218,402,102,285
"COG4288",3,4,1,1,8,41
"COG4289",1230,743,1554,3063,2289,1337
"COG4290",0,0,0,0,0,0
"COG4292",12,8,11,7,92,4
"COG4294",52,20,1,0,9,28
"COG4295",263,50,58,103,148,236
"COG4296",115,133,58,162,147,213
"COG4299",2198,2298,2311,3092,3499,1068
"COG4300",4,2,3,6,2,2
"COG4302",103,17,111,50,124,82
"COG4303",174,24,141,74,187,135
"COG4310",0,0,0,0,0,7
"COG4314",52,0,30,0,9,7
"COG4316",0,3,1,0,4,1
"COG4319",2,0,0,0,0,0
"COG4320",43,0,3,0,3,17
"COG4325",69,1,19,7,3,10
"COG4330",4,0,2,1,1,0
"COG4332",7,9,15,359,70,6
"COG4333",141,126,28,143,25,163
"COG4335",16,6,37,76,83,11
"COG4336",95,24,43,57,35,196
"COG4354",1606,370,447,833,3205,642
"COG4357",7,8,0,4,3,2
"COG4359",0,0,8,2,10,21
"COG4372",36,537,190,14,83,278
"COG4373",0,0,182,4,0,0
"COG4377",463,125,149,325,247,297
"COG4379",7,0,1,4,2,4
"COG4380",1,0,0,0,0,0
"COG4381",2,0,2,1,2,2
"COG4382",1,1,49,1,0,0
"COG4383",153,1986,596,211,1089,85
"COG4384",3,0,5,2,2,2
"COG4385",156,3,98,70,74,109
"COG4386",13,0,18,11,12,15
"COG4387",1,0,91,5,7,10
"COG4388",6,0,140,2,5,3
"COG4389",2,16,0,3,11,0
"COG4390",0,2,0,1,1,0
"COG4392",6,0,0,1,0,3
"COG4393",31,5,104,3,56,16
"COG4394",29,3,113,2,34,33
"COG4395",29,7,76,3,17,140
"COG4396",0,0,69,10,4,12
"COG4397",3,2,205,15,39,12
"COG4399",13,10,65,9,40,5
"COG4401",8,254,50,10,18,5
"COG4403",145,88,46,96,67,30
"COG4405",29,12,27,105,47,23
"COG4408",0,0,0,1,26,0
"COG4409",1792,2151,1992,2153,1694,1023
"COG4412",58,1876,961,731,38,307
"COG4413",274,101,885,472,920,126
"COG4420",26,6,9,8,21,140
"COG4421",6,0,0,86,103,13
"COG4422",1746,1469,1681,808,838,505
"COG4430",192,266,94,176,126,139
"COG4443",152,52,113,72,115,281
"COG4445",0,0,4,0,0,0
"COG4448",29,569,130,5,61,91
"COG4452",144,33,337,590,315,95
"COG4453",1,0,14,1,5,5
"COG4456",7,12,21,28,2,3
"COG4457",21,8,113,14,51,67
"COG4458",16,14,109,3,15,6
"COG4460",0,1,0,0,0,0
"COG4463",122,239,115,75,101,326
"COG4464",1355,1079,1028,1371,1056,1348
"COG4465",573,448,411,317,452,180
"COG4466",3,6,0,2,1,6
"COG4467",3,1,2,1,0,1
"COG4468",973,1275,980,1301,991,1593
"COG4469",6,0,0,1,1,0
"COG4470",2,0,0,5,0,17
"COG4471",1,0,0,0,0,0
"COG4472",332,315,234,345,255,508
"COG4473",5,0,0,6,0,0
"COG4474",561,69,238,209,250,518
"COG4475",222,129,159,393,213,472
"COG4476",5,4,0,1,0,0
"COG4477",26,15,7,28,25,107
"COG4478",55,27,15,39,46,32
"COG4479",2,0,0,1,0,0
"COG4481",54,82,65,175,157,224
"COG4483",3,0,0,1,0,0
"COG4485",3603,608,1568,2416,2221,2073
"COG4487",28,6,21,91,22,105
"COG4492",207,115,156,366,354,598
"COG4495",29,2,14,0,5,42
"COG4496",494,263,329,430,322,631
"COG4499",1,1,35,0,7,11
"COG4502",0,0,3,69,3,63
"COG4506",537,434,384,142,130,261
"COG4508",44,9,2,1,2,0
"COG4509",1293,485,574,1383,1389,2262
"COG4512",182,37,33,2,16,47
"COG4521",275,14,184,50,31,57
"COG4525",64,14,34,2,15,15
"COG4529",89,0,66,8,35,22
"COG4531",48,4,35,6,19,6
"COG4533",152,3,176,3,18,15
"COG4535",123,12,127,19,46,82
"COG4536",309,2362,744,464,375,529
"COG4537",2,7,2,11,8,1
"COG4540",101,0,108,28,49,59
"COG4541",0,0,0,0,0,8
"COG4542",7,344,72,2,44,134
"COG4545",0,3,21,1,2,6
"COG4547",1,0,2,0,0,8
"COG4548",92,38,39,100,141,433
"COG4550",0,0,0,2,0,0
"COG4552",1384,265,1093,1165,970,842
"COG4555",8,7,27,1,23,195
"COG4558",0,1,52,0,20,0
"COG4559",0,0,56,1,15,3
"COG4564",49,9,35,148,1,186
"COG4565",176,25,215,38,77,68
"COG4566",450,49,682,13,151,608
"COG4568",17,0,14,4,8,4
"COG4569",135,1,56,13,16,29
"COG4570",94,6,54,104,118,62
"COG4571",0,0,49,0,41,1
"COG4572",13,1,15,2,9,6
"COG4573",218,87,146,330,47,340
"COG4574",28,1,33,1,9,7
"COG4575",93,1,76,7,35,22
"COG4576",65,31,79,24,92,115
"COG4577",249,128,286,78,311,224
"COG4578",48,438,118,1,44,12
"COG4579",134,4,88,8,24,34
"COG4580",177,8,111,17,36,64
"COG4581",122,2,12,2,7,69
"COG4582",116,6,92,2,25,71
"COG4584",9858,7626,7638,2607,1217,3302
"COG4585",1423,1840,1634,427,377,183
"COG4586",83,14,18,21,36,45
"COG4587",65,11,29,15,26,19
"COG4589",192,22,234,271,109,77
"COG4590",0,0,0,0,0,107
"COG4591",2498,4980,3474,2260,2192,1882
"COG4592",53,0,44,6,13,16
"COG4594",17,26,49,4,20,11
"COG4597",173,5,102,8,48,64
"COG4598",50,3,32,5,19,10
"COG4603",1032,400,863,914,1033,1998
"COG4604",60,74,167,5,139,81
"COG4605",78,101,122,1,143,141
"COG4606",75,60,205,4,137,141
"COG4607",90,54,152,2,38,61
"COG4608",1870,1546,1822,1830,1424,2334
"COG4615",71,0,51,6,28,26
"COG4618",0,0,0,0,20,0
"COG4619",67,1,47,7,12,17
"COG4623",1534,521,1139,1454,1905,521
"COG4624",1623,740,1717,3777,4100,5129
"COG4625",271,17,361,28,148,502
"COG4626",826,584,805,766,1247,1102
"COG4627",21,2,4,2,0,0
"COG4628",0,0,0,0,0,0
"COG4631",3,0,2,2,3,4
"COG4632",775,1159,1195,1416,1248,1663
"COG4633",51,12,52,5,14,249
"COG4635",56,22,62,152,36,68
"COG4636",453,182,257,159,220,273
"COG4637",729,1836,595,1240,171,282
"COG4638",73,1,70,6,26,27
"COG4639",0,12,1,44,4,54
"COG4640",45,7,0,7,1,2
"COG4641",1411,426,1099,962,912,799
"COG4642",946,425,1033,1368,1019,610
"COG4643",229,13,70,1,12,127
"COG4644",177,4,107,13,139,56
"COG4646",7094,5440,7011,9874,8111,14556
"COG4648",17,2,38,0,1,5
"COG4650",96,4,161,13,76,50
"COG4651",178,18,292,15,71,329
"COG4652",4,3,5,2,2,2
"COG4653",235,25,364,92,169,432
"COG4656",2772,1942,2458,2238,2537,2991
"COG4657",1420,1330,1161,456,392,486
"COG4658",2063,1515,2198,2104,2124,2523
"COG4659",1463,1366,1563,1363,1586,1412
"COG4660",1649,1468,1413,1713,1640,1967
"COG4662",22,3,54,8,23,25
"COG4663",17,1,14,16,37,31
"COG4664",12,1,19,18,40,49
"COG4665",8,0,8,8,20,36
"COG4666",455,260,955,1058,454,1370
"COG4667",2112,2358,1750,1761,1690,2034
"COG4668",432,1084,489,173,220,284
"COG4669",27,0,72,4,31,6
"COG4670",329,67,416,186,259,315
"COG4672",804,3,49,0,6,4
"COG4674",1,0,117,5,11,2
"COG4675",25,0,0,41,0,31
"COG4676",56,1,37,4,13,11
"COG4677",1490,1161,1219,4395,4306,2022
"COG4678",1,0,7,0,9,3
"COG4679",5,48,218,54,79,53
"COG4680",134,9,200,165,178,19
"COG4681",99,3,24,2,12,37
"COG4682",65,4,42,13,14,20
"COG4683",4,1,21,1,2,1
"COG4684",133,96,136,70,115,173
"COG4685",76,1,66,10,37,29
"COG4687",23,9,3,19,10,4
"COG4688",55,0,11,0,1,2
"COG4690",2406,2016,2619,2314,1787,2337
"COG4692",472,708,1398,2055,1376,1584
"COG4693",40,316,65,9,26,13
"COG4694",93,218,80,182,867,197
"COG4695",590,399,447,110,267,603
"COG4696",20,4,0,2,0,85
"COG4698",1,0,0,4,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,1,0,0,0
"COG4702",40,27,87,61,93,56
"COG4703",1,0,0,0,0,1
"COG4704",0,1,4,61,67,29
"COG4706",12,7,12,0,0,11
"COG4708",429,203,231,413,287,662
"COG4709",159,49,97,35,66,69
"COG4710",0,0,1,0,0,2
"COG4712",45,14,56,117,334,132
"COG4713",579,78,164,504,225,453
"COG4715",1,0,2,3,1,0
"COG4716",1178,502,830,856,1061,1546
"COG4717",216,198,444,731,433,1320
"COG4718",653,3,46,1,24,5
"COG4720",522,150,182,362,279,902
"COG4721",93,2,63,3,29,15
"COG4722",70,4,15,25,9,72
"COG4723",593,0,72,3,39,16
"COG4724",41,10,627,1035,71,343
"COG4725",353,159,261,546,204,408
"COG4728",350,985,295,214,292,351
"COG4729",6,0,1,15,11,3
"COG4731",4,0,29,1,0,0
"COG4732",305,125,300,290,179,393
"COG4733",933,5,110,4,158,77
"COG4734",381,194,182,242,672,465
"COG4735",255,10,40,4,11,148
"COG4737",1,0,36,0,17,8
"COG4739",214,75,214,518,844,262
"COG4744",287,543,282,296,474,258
"COG4747",768,440,800,894,1056,667
"COG4748",366,120,457,73,158,38
"COG4750",1324,343,1471,1568,1156,566
"COG4752",53,6,162,23,41,153
"COG4753",16023,7792,16540,22428,16961,8398
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,6,0,3
"COG4760",0,333,35,0,14,0
"COG4763",45,4,29,2,3,65
"COG4766",59,3,77,6,51,25
"COG4767",837,294,352,617,535,718
"COG4768",7,0,0,0,0,0
"COG4769",518,434,413,444,337,688
"COG4770",85,2,106,29,1,53
"COG4771",7473,7705,9968,2998,3960,1251
"COG4772",219,5,358,65,243,17
"COG4773",113,1,72,9,34,22
"COG4774",114,3,105,10,46,39
"COG4775",2453,5646,3512,2803,3187,2433
"COG4776",19,13,13,5,18,3
"COG4778",115,3,149,32,46,20
"COG4779",53,3,40,2,15,16
"COG4781",2,0,0,3,0,0
"COG4783",301,641,424,50,136,358
"COG4784",265,106,392,682,239,118
"COG4785",17,13,9,4,15,9
"COG4786",808,273,612,736,678,649
"COG4787",43,0,54,5,16,6
"COG4789",16,20,137,13,64,29
"COG4790",21,4,63,12,33,17
"COG4791",24,2,39,11,30,13
"COG4792",4,5,49,9,13,15
"COG4794",10,1,27,4,13,11
"COG4795",36,4,13,6,27,28
"COG4796",228,273,324,43,115,373
"COG4797",1,1,0,1,1,0
"COG4799",4730,3546,5845,4568,5248,3965
"COG4803",5,4,28,6,9,9
"COG4804",4335,18013,4653,3630,4729,3248
"COG4805",1003,338,714,1025,979,684
"COG4806",1475,1378,1666,1570,1392,1228
"COG4807",12,5,44,2,5,2
"COG4808",44,0,21,5,9,5
"COG4809",2,3,0,4,0,37
"COG4810",145,84,116,18,36,24
"COG4811",26,2,30,3,9,6
"COG4812",44,13,85,21,89,32
"COG4813",31,7,7,17,15,68
"COG4814",13,0,0,5,0,0
"COG4816",145,50,124,55,187,85
"COG4819",135,21,119,77,129,85
"COG4820",118,21,155,15,98,54
"COG4821",148,6,41,156,178,47
"COG4822",2524,1311,2399,522,863,431
"COG4823",1253,3534,1247,831,601,1585
"COG4824",183,158,245,64,104,315
"COG4825",9,15,3,2,12,2
"COG4826",161,1167,487,640,278,621
"COG4828",128,122,290,280,272,64
"COG4829",1,0,2,0,0,0
"COG4832",138,86,101,274,199,405
"COG4833",1897,178,1060,3786,3417,744
"COG4834",24,6,32,6,11,35
"COG4835",2,1,0,0,0,0
"COG4839",0,0,0,0,0,2
"COG4842",6,23,39,0,39,5
"COG4843",0,0,0,0,1,0
"COG4845",1164,520,1331,1281,1760,1234
"COG4849",0,0,118,255,0,7
"COG4850",35,0,3,0,1,21
"COG4851",6,5,1,11,22,0
"COG4853",0,0,0,0,0,0
"COG4856",1219,791,792,986,707,1404
"COG4857",22,4,37,26,54,62
"COG4858",5,0,0,1,0,0
"COG4859",162,19,40,132,63,131
"COG4861",1,1,146,348,4,8
"COG4862",461,153,373,264,341,348
"COG4864",1633,873,1407,953,1556,1030
"COG4865",15,11,253,3,87,132
"COG4866",1662,1089,1897,1946,2000,1606
"COG4868",1049,1553,1024,1059,811,2424
"COG4869",255,110,157,150,293,483
"COG4870",1179,312,678,513,659,717
"COG4871",6,13,0,0,2,3
"COG4874",98,161,322,278,281,78
"COG4877",99,36,18,118,22,87
"COG4878",191,242,47,518,26,196
"COG4880",170,66,303,377,113,383
"COG4884",63,5,28,39,4,8
"COG4886",2203,581,1785,3283,2727,4122
"COG4887",189,621,447,204,460,228
"COG4889",51,6616,739,109,576,324
"COG4890",8,0,5,1,1,1
"COG4892",1,4,0,0,3,0
"COG4894",127,122,135,359,216,469
"COG4895",1,0,0,0,4,1
"COG4898",11,31,27,22,1,43
"COG4903",0,0,0,0,1,7
"COG4905",1948,671,826,1865,1444,1788
"COG4907",9,12,266,3,48,30
"COG4908",0,0,0,1,0,2
"COG4909",78,27,92,13,133,55
"COG4910",12,7,20,3,45,15
"COG4912",1210,1316,1503,1240,1270,1082
"COG4913",1059,1217,1051,1128,115,1003
"COG4916",0,8,0,0,0,0
"COG4917",177,48,126,67,96,81
"COG4922",30,17,6,1,8,15
"COG4924",163,170,209,52,1,69
"COG4925",188,21,255,250,340,136
"COG4926",52,22,44,8,23,215
"COG4927",54,0,34,23,90,25
"COG4928",213,337,929,997,59,932
"COG4929",47,4,30,140,103,9
"COG4930",196,1579,661,93,238,1548
"COG4932",2691,1200,1730,2123,1751,5150
"COG4933",16,4,97,354,22,44
"COG4936",295,74,185,259,275,595
"COG4937",329,1433,589,281,191,619
"COG4938",664,55,167,393,819,211
"COG4939",10,0,1,1,2,6
"COG4940",37,1,44,79,62,28
"COG4942",1096,132,1140,752,804,463
"COG4943",176,3,131,11,42,54
"COG4946",4694,6686,6527,5127,4928,3014
"COG4947",284,888,217,607,50,355
"COG4948",2843,2146,2352,2085,2836,2256
"COG4950",56,1,18,5,4,11
"COG4951",530,783,108,553,558,248
"COG4952",17,3,9,91,56,26
"COG4953",1007,62,1360,734,683,414
"COG4955",2,0,0,0,0,0
"COG4956",223,373,175,57,95,238
"COG4957",4,0,16,0,8,3
"COG4959",2,262,20,0,25,4
"COG4962",1386,1015,1058,1564,1434,1929
"COG4963",13,0,2,125,33,240
"COG4964",1,0,0,0,2,157
"COG4965",575,143,274,406,305,398
"COG4967",34,2,13,4,6,9
"COG4969",49,12,44,6,25,19
"COG4972",672,78,212,317,298,414
"COG4973",2050,1254,939,1323,904,1052
"COG4974",11681,12150,12485,9536,14273,10297
"COG4975",10,0,0,0,0,3
"COG4977",2655,774,1477,2948,738,553
"COG4978",498,398,563,379,493,509
"COG4981",156,1,11,1,11,54
"COG4982",165,1,8,1,12,59
"COG4983",61,14,42,53,247,42
"COG4984",105,21,85,263,256,27
"COG4985",280,56,94,115,201,241
"COG4986",12,0,1,0,0,18
"COG4987",94,664,150,13,78,22
"COG4988",740,906,700,441,540,574
"COG4989",267,64,192,147,80,38
"COG4990",604,125,70,250,254,265
"COG4992",3402,2910,3838,2994,3432,3755
"COG4993",146,2,79,12,38,34
"COG4995",47,24,971,619,83,106
"COG4997",83,2,0,0,7,33
"COG4999",8560,4753,10673,15934,11439,10780
"COG5000",3109,4098,4130,3329,3521,2044
"COG5001",4737,1546,4074,4599,3923,5387
"COG5002",4807,6024,5405,35683,26257,10318
"COG5004",15,0,2,1,3,1
"COG5005",0,0,0,2,0,0
"COG5006",75,2,83,6,44,32
"COG5007",27,3,24,3,14,4
"COG5009",2744,5318,3977,2404,3031,3212
"COG5011",459,407,433,532,398,958
"COG5012",419,195,736,1124,1048,526
"COG5013",304,8,501,27,206,175
"COG5015",252,317,190,158,265,345
"COG5016",4491,4407,5019,3793,4819,3747
"COG5017",22,49,14,30,43,75
"COG5018",779,231,394,703,528,542
"COG5026",267,635,542,303,286,96
"COG5029",0,0,0,6,37,5
"COG5039",251,49,219,81,49,139
"COG5048",328,6,0,28,44,25
"COG5108",6,0,361,0,0,0
"COG5146",719,1569,528,472,877,464
"COG5184",512,83,6,599,515,493
"COG5206",155,154,83,236,744,37
"COG5263",1076,251,1399,1363,1341,655
"COG5265",320,4,77,1,0,0
"COG5266",30,13,149,7,52,85
"COG5268",0,142,0,0,0,0
"COG5271",2,1,31,4,6,23
"COG5272",51,0,64,2,1,1
"COG5276",18,15,2,21,24,11
"COG5279",1152,333,831,1377,931,1080
"COG5280",191,58,31,278,256,66
"COG5281",2150,11,475,162,165,93
"COG5282",36,1,2,1,0,7
"COG5283",904,4952,1661,1703,578,769
"COG5285",1,0,1,0,0,4
"COG5293",57,20,8,0,132,0
"COG5294",0,7,0,0,0,0
"COG5295",399,71,554,114,369,87
"COG5298",137,14,14,0,39,13
"COG5301",88,4,39,72,133,101
"COG5302",3,1,6,0,14,0
"COG5305",2,65,7,5,214,266
"COG5309",14,0,2,87,10,5
"COG5314",42,1,0,0,0,2
"COG5319",22,1,26,0,3,21
"COG5322",62,5,66,21,35,8
"COG5324",25,10,3,2,0,12
"COG5337",186,252,44,178,8,65
"COG5339",178,1,113,21,41,39
"COG5340",9,0,12,2,68,11
"COG5341",110,20,117,31,22,50
"COG5345",7,0,27,3,12,32
"COG5353",6,0,0,2,0,0
"COG5360",65,12,190,111,2,61
"COG5361",96,56,7,602,39,230
