"","DLM028","NLF007","DOM008","DLM018","NLM007","NOM028"
"COG3771",27,0,9,1,15,24
"COG3772",152,185,261,18,117,195
"COG3773",1461,1576,336,1031,531,835
"COG3774",895,1149,2164,1278,459,1334
"COG3775",740,460,2028,1241,1424,1812
"COG3776",49,0,16,0,3,26
"COG3778",1,1,46,7,8,11
"COG3779",64,0,0,0,3,2
"COG3781",169,0,55,0,7,43
"COG3783",28,0,20,0,5,31
"COG3784",78,0,32,0,6,42
"COG3785",78,0,38,0,5,49
"COG3786",229,90,43,25,56,76
"COG3787",178,5,31,7,5,45
"COG3788",131,0,43,0,1,21
"COG3789",94,1,66,0,7,58
"COG3790",46,1,34,0,17,28
"COG3791",40,1,8,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,20,0
"COG3797",1,6,8,12,32,80
"COG3799",17,12,7,15,23,13
"COG3804",44,97,85,199,187,289
"COG3808",1904,1924,3166,2080,2293,2889
"COG3811",18,1,4,0,0,0
"COG3815",1,11,4,1,12,5
"COG3817",41,41,59,75,99,157
"COG3819",17,19,29,39,80,123
"COG3822",161,127,196,72,188,69
"COG3823",156,44,18,21,0,4
"COG3824",0,1,0,29,1,0
"COG3825",70,88,93,24,23,22
"COG3828",14,17,0,4,0,3
"COG3829",1185,727,2140,1085,1742,2712
"COG3830",1077,1583,1622,1504,1379,1282
"COG3831",364,27,572,29,94,390
"COG3832",37,0,5,0,0,0
"COG3833",1193,1316,186,702,324,760
"COG3835",325,205,357,92,32,148
"COG3836",493,127,233,150,82,204
"COG3837",146,14,7,0,0,1
"COG3839",3398,3322,1106,2197,2784,2369
"COG3840",104,0,36,1,26,54
"COG3842",3032,3254,2737,2547,3740,3168
"COG3843",4656,5618,1313,3267,5115,2804
"COG3845",1833,2491,838,398,648,627
"COG3846",0,1,0,32,28,0
"COG3848",703,868,222,639,1031,112
"COG3850",612,4,236,37,236,251
"COG3851",349,11,129,24,17,93
"COG3852",148,0,413,22,73,121
"COG3853",972,851,239,784,1141,872
"COG3854",1019,1226,190,828,863,613
"COG3855",2413,3280,2829,3349,3716,2902
"COG3856",8,2,30,134,13,80
"COG3857",3235,3873,1094,3284,2599,2164
"COG3858",1101,1407,799,1579,901,1368
"COG3859",547,640,203,535,668,413
"COG3860",4,0,14,4,3,16
"COG3862",283,326,137,263,138,283
"COG3863",1,1,2,3,1,2
"COG3864",14,33,123,200,32,52
"COG3866",102,557,98,3804,520,60
"COG3867",1356,2966,1054,1317,640,1445
"COG3868",164,119,0,13,7,0
"COG3869",386,386,140,458,321,233
"COG3870",118,124,48,108,66,151
"COG3871",269,273,842,73,917,691
"COG3872",1085,1344,369,1129,744,945
"COG3874",224,270,44,276,200,95
"COG3875",213,292,632,702,853,608
"COG3876",764,1288,2261,255,567,300
"COG3877",60,50,96,7,302,126
"COG3878",195,158,14,38,18,5
"COG3879",29,19,90,546,28,217
"COG3880",182,180,90,283,133,147
"COG3881",0,0,0,14,0,3
"COG3882",111,240,3,146,49,175
"COG3883",200,173,24,285,24,167
"COG3884",1398,1483,1165,1453,1371,1438
"COG3885",6,1,208,90,95,70
"COG3886",424,639,573,824,552,423
"COG3887",2111,2860,799,2581,2150,2097
"COG3892",43,1,3,4,54,1
"COG3893",179,1142,348,87,212,111
"COG3894",879,655,496,534,335,1251
"COG3895",67,0,23,0,4,26
"COG3896",113,0,0,6,0,0
"COG3899",15,35,321,158,2,17
"COG3901",33,181,0,33,132,16
"COG3903",0,0,9,1,30,0
"COG3906",0,5,1,27,8,37
"COG3907",2,1,0,16,8,1
"COG3910",198,565,238,370,494,153
"COG3911",3,13,0,4,0,2
"COG3915",46,0,3,0,0,0
"COG3919",190,203,957,371,392,117
"COG3920",33,29,175,471,159,387
"COG3921",63,0,4,0,0,0
"COG3923",129,1,14,0,28,48
"COG3924",64,0,16,0,19,31
"COG3925",170,0,77,0,41,74
"COG3926",97,112,215,45,41,141
"COG3933",398,126,336,822,344,1623
"COG3934",63,212,0,91,1,8
"COG3935",961,1320,256,877,461,1309
"COG3936",105,128,280,214,505,86
"COG3937",46,36,51,65,34,126
"COG3938",95,81,78,115,24,91
"COG3940",774,756,1874,1177,680,1442
"COG3941",31,37,1,22,1,24
"COG3942",14,25,2,620,17,216
"COG3943",3194,3783,5320,3065,2987,2639
"COG3944",714,1186,237,514,176,277
"COG3945",0,0,30,29,1,2
"COG3947",180,142,19,77,0,47
"COG3948",356,224,128,105,62,9
"COG3949",124,192,360,177,232,371
"COG3950",805,997,1475,1554,3709,1648
"COG3951",154,31,53,10,23,75
"COG3952",10,97,165,4,21,168
"COG3953",0,11,2,2,0,0
"COG3954",257,1,95,0,23,121
"COG3955",50,174,81,95,28,32
"COG3956",655,623,675,1229,888,426
"COG3957",481,982,163,1369,611,515
"COG3958",2028,2018,1189,2077,2258,1802
"COG3959",1688,1878,985,1912,2166,1720
"COG3960",242,0,185,0,5,105
"COG3961",109,0,7,0,0,0
"COG3962",212,119,14,178,112,58
"COG3963",3,3,0,2,0,1
"COG3964",405,98,263,258,99,117
"COG3965",124,149,87,115,16,105
"COG3966",19,8,5,33,9,41
"COG3967",0,0,14,0,30,0
"COG3968",6284,6327,5997,5271,6120,5685
"COG3969",1455,832,2765,693,1972,1606
"COG3971",71,0,3,5,17,174
"COG3972",43,43,12,123,273,777
"COG3973",1472,1106,1561,849,1395,1434
"COG3975",1,0,0,37,30,0
"COG3976",282,124,41,222,229,130
"COG3977",521,2,107,2,27,164
"COG3978",69,0,22,1,4,36
"COG3979",10,47,13,117,571,13
"COG3980",528,375,512,77,318,189
"COG3981",284,267,52,212,502,113
"COG4001",3540,2578,3363,3386,3050,2769
"COG4012",7,4,0,3,1,0
"COG4021",15,83,3,22,3,77
"COG4032",45,49,318,19,97,223
"COG4034",0,0,0,7,0,0
"COG4043",23,68,0,26,0,0
"COG4085",19,0,0,1,0,0
"COG4086",215,209,62,159,203,528
"COG4087",6,8,21,14,4,45
"COG4091",13,22,54,7,18,57
"COG4095",1,78,0,3,1,1
"COG4096",3463,2210,2205,4059,3430,1637
"COG4097",0,0,15,1,12,8
"COG4098",2,15,7,35,15,80
"COG4099",258,246,584,704,265,702
"COG4100",397,474,138,1269,1131,784
"COG4104",8,36,67,5,26,72
"COG4105",184,39,96,15,72,90
"COG4106",130,4,19,65,5,35
"COG4107",131,11,76,5,36,45
"COG4108",2877,3464,2422,3340,2835,2563
"COG4109",2,6,2,5,12,26
"COG4110",0,1,20,2,0,0
"COG4112",85,0,0,1,1,0
"COG4114",165,0,61,1,11,63
"COG4115",405,626,1574,503,879,285
"COG4116",6,54,2,115,3,118
"COG4117",111,0,47,0,11,58
"COG4120",1651,2031,333,1038,1990,1179
"COG4121",554,302,1071,514,781,768
"COG4122",1048,1310,1529,1287,1520,1483
"COG4123",1316,1726,1424,1682,1377,1503
"COG4124",1443,2606,557,1165,384,1158
"COG4125",40,0,23,0,14,2
"COG4126",146,27,10,28,16,6
"COG4127",68,10,3,112,34,0
"COG4128",0,1,0,0,8,0
"COG4129",327,294,100,138,58,158
"COG4130",78,0,7,0,0,0
"COG4132",8,10,1,130,14,12
"COG4133",139,1,54,14,44,39
"COG4134",338,15,67,14,59,102
"COG4135",236,1,46,0,12,76
"COG4136",118,0,42,1,6,31
"COG4137",242,3,83,4,75,97
"COG4138",156,2,44,0,6,54
"COG4139",137,1,52,0,8,28
"COG4143",138,1,68,0,45,70
"COG4145",572,220,73,205,222,493
"COG4146",2083,1232,2583,1597,2490,2113
"COG4147",340,0,134,1,22,137
"COG4148",253,6,92,27,138,86
"COG4149",411,381,252,417,669,465
"COG4150",190,0,65,0,15,54
"COG4152",521,1054,250,1120,176,282
"COG4154",342,169,109,38,32,93
"COG4158",358,500,166,57,220,435
"COG4160",368,0,91,0,37,102
"COG4161",161,1,49,0,39,81
"COG4166",4295,3029,889,2645,4891,2204
"COG4167",222,3,61,0,54,68
"COG4168",152,1,69,1,34,66
"COG4170",226,0,60,1,38,61
"COG4171",147,0,49,1,37,51
"COG4172",540,148,55,170,174,192
"COG4174",426,46,72,7,9,54
"COG4175",751,395,1540,136,1493,1205
"COG4176",506,291,1315,103,1139,896
"COG4177",1444,990,545,1092,867,759
"COG4178",172,37,60,125,181,104
"COG4181",138,2,57,147,10,146
"COG4185",165,612,334,220,564,549
"COG4186",217,412,147,307,166,196
"COG4187",22,87,194,175,194,120
"COG4188",19,19,0,6,1,9
"COG4189",73,66,47,119,184,731
"COG4191",548,145,484,24,233,101
"COG4192",0,0,3,0,0,0
"COG4193",1061,699,45,338,34,409
"COG4194",2,1,3,67,4,27
"COG4197",0,1,14,0,17,0
"COG4198",1627,2123,1953,2075,1575,1522
"COG4199",0,3,7,1,10,44
"COG4200",179,78,28,72,7,57
"COG4206",5909,4616,13431,10373,8397,7954
"COG4208",391,442,92,443,204,498
"COG4209",3871,4987,319,1989,1968,1889
"COG4211",1086,1321,389,681,822,718
"COG4213",538,477,299,235,267,443
"COG4214",425,200,265,186,132,260
"COG4215",320,3,91,0,21,125
"COG4219",2821,2089,390,969,881,1497
"COG4220",103,1,205,0,10,46
"COG4221",807,383,1075,809,772,852
"COG4222",66,23,24,608,23,2
"COG4224",302,386,59,246,312,179
"COG4225",5608,4568,7215,4633,8544,5752
"COG4226",140,154,108,53,15,108
"COG4227",422,994,904,585,2411,1113
"COG4228",5,0,44,15,4,13
"COG4229",64,0,3,0,0,0
"COG4230",521,0,98,0,62,154
"COG4231",1916,2569,2383,2195,1871,1622
"COG4232",1643,1616,1937,1700,1144,1187
"COG4233",117,25,42,19,79,0
"COG4235",320,1,136,22,213,155
"COG4237",88,23,3,10,56,45
"COG4238",63,1,26,0,7,52
"COG4239",442,43,43,9,9,65
"COG4241",1,27,83,183,130,19
"COG4242",2,0,0,3,0,11
"COG4243",1,0,0,116,0,47
"COG4245",247,98,75,4,13,11
"COG4248",545,111,91,18,21,132
"COG4249",117,89,68,409,0,276
"COG4251",0,20,31,0,0,0
"COG4252",1,1,46,12,8,38
"COG4253",3,0,145,4,3,4
"COG4256",32,1,11,0,2,10
"COG4258",4,84,0,23,33,5
"COG4260",1143,1626,135,1620,836,793
"COG4261",232,145,421,31,768,504
"COG4262",1,0,87,0,10,49
"COG4263",0,0,36,15,0,0
"COG4264",2,0,110,0,17,2
"COG4267",143,272,40,302,179,592
"COG4268",538,758,243,263,163,397
"COG4269",185,1,101,0,19,125
"COG4271",68,256,28,67,58,19
"COG4277",1420,1788,1628,1953,1965,1033
"COG4279",207,3,4,41,12,0
"COG4282",0,2,0,5,1,0
"COG4283",101,350,72,441,116,424
"COG4284",791,840,0,810,7,110
"COG4286",275,351,4,217,566,48
"COG4288",18,0,18,6,41,53
"COG4289",2193,2318,2849,954,1953,2263
"COG4290",0,0,0,6,8,1
"COG4292",1,1,90,9,14,32
"COG4294",2,5,1,6,7,34
"COG4295",302,269,36,341,63,110
"COG4296",259,235,38,32,271,81
"COG4299",1433,998,3048,910,2307,2213
"COG4300",0,0,29,11,10,17
"COG4302",196,33,75,36,23,196
"COG4303",297,52,96,66,43,259
"COG4310",1,6,0,0,16,0
"COG4314",0,0,5,6,25,0
"COG4316",0,0,0,0,21,0
"COG4319",47,0,3,0,0,0
"COG4320",2,1,0,135,0,2
"COG4325",1,0,1,0,8,0
"COG4330",0,0,4,0,1,0
"COG4332",70,37,143,1,22,142
"COG4333",182,126,232,124,549,5
"COG4335",29,26,278,9,39,281
"COG4336",87,64,71,232,32,26
"COG4354",791,789,945,138,409,889
"COG4357",12,1,2,5,4,99
"COG4359",3,3,0,2,0,2
"COG4372",1,13,176,273,134,7
"COG4373",1,0,0,0,33,0
"COG4377",304,466,26,313,266,114
"COG4379",2,1,67,8,16,7
"COG4380",0,0,0,390,1,0
"COG4381",0,0,37,0,3,0
"COG4382",0,0,0,4,6,0
"COG4383",140,293,179,146,76,53
"COG4384",2,0,39,9,12,4
"COG4385",126,103,80,36,29,42
"COG4386",9,4,64,11,12,44
"COG4387",8,67,0,6,21,1
"COG4388",5,105,1,6,1,4
"COG4389",0,4,0,0,84,0
"COG4390",0,2,0,0,22,0
"COG4392",0,15,2,0,5,17
"COG4393",1,2,0,241,67,59
"COG4394",0,0,9,13,56,1
"COG4395",24,44,16,17,51,1
"COG4396",2,10,2,5,11,0
"COG4397",17,156,3,8,20,3
"COG4399",5,3,8,1,11,30
"COG4401",3,21,4,12,3,15
"COG4403",16,95,39,104,182,741
"COG4405",82,40,5,86,7,101
"COG4408",0,0,0,0,9,0
"COG4409",1335,868,2826,817,1526,2068
"COG4412",394,1587,11,3201,85,149
"COG4413",442,528,1115,63,247,584
"COG4420",45,44,0,20,4,32
"COG4421",0,0,46,121,11,17
"COG4422",1809,2687,3301,1098,2887,1645
"COG4430",382,55,345,287,38,216
"COG4443",204,288,115,257,187,171
"COG4445",46,0,9,0,0,0
"COG4448",36,77,3,38,0,14
"COG4452",167,41,109,49,69,349
"COG4453",1,0,43,0,3,0
"COG4456",34,23,31,13,3,26
"COG4457",41,5,0,18,85,132
"COG4458",37,3,0,11,82,12
"COG4460",27,0,2,0,0,0
"COG4463",121,156,114,231,71,124
"COG4464",1031,1531,1708,285,270,459
"COG4465",451,695,253,500,342,574
"COG4466",5,5,5,42,5,34
"COG4467",0,2,1,0,2,14
"COG4468",1411,2082,385,1848,1358,1221
"COG4469",0,0,3,1,5,18
"COG4470",12,3,1,8,6,16
"COG4471",0,0,0,4,3,12
"COG4472",452,647,111,502,343,312
"COG4473",0,1,2,6,5,29
"COG4474",593,455,337,265,670,712
"COG4475",459,455,114,246,549,95
"COG4476",0,5,2,3,2,23
"COG4477",54,44,18,69,13,121
"COG4478",12,14,10,15,25,138
"COG4479",0,1,4,1,0,4
"COG4481",219,214,85,195,106,173
"COG4483",0,2,3,1,2,13
"COG4485",2515,4308,570,3374,1229,1991
"COG4487",100,177,0,585,43,28
"COG4492",447,655,239,200,124,123
"COG4495",26,102,55,43,35,23
"COG4496",440,690,149,536,577,226
"COG4499",36,9,14,31,29,24
"COG4502",0,26,0,71,1,2
"COG4506",564,750,235,689,474,560
"COG4508",0,3,2,0,0,4
"COG4509",1710,2416,770,2113,1331,1595
"COG4512",54,69,2,214,8,2
"COG4521",201,23,93,7,196,211
"COG4525",36,1,14,1,39,36
"COG4529",330,0,90,0,15,118
"COG4531",50,0,17,0,40,91
"COG4533",720,1,153,1,23,189
"COG4535",97,1,27,21,111,103
"COG4536",484,279,409,847,741,467
"COG4537",5,5,1,17,2,16
"COG4540",25,5,37,8,7,6
"COG4541",0,0,0,0,0,1
"COG4542",64,3,63,112,52,30
"COG4545",0,2,0,1,13,0
"COG4547",215,0,0,0,0,0
"COG4548",343,628,331,219,552,768
"COG4550",0,1,1,2,6,12
"COG4552",719,1128,1157,750,865,1016
"COG4555",109,94,60,3,40,92
"COG4558",41,1,65,0,1,4
"COG4559",12,0,87,0,0,2
"COG4564",171,324,15,870,0,5
"COG4565",445,39,137,34,75,222
"COG4566",30,27,361,127,420,54
"COG4568",75,0,21,0,3,35
"COG4569",277,0,6,1,18,138
"COG4570",89,160,105,16,21,112
"COG4571",0,1,276,0,1,3
"COG4572",56,1,22,0,4,26
"COG4573",437,89,192,106,751,237
"COG4574",106,1,29,0,4,48
"COG4575",256,1,103,0,12,35
"COG4576",92,67,92,38,50,223
"COG4577",504,234,460,101,273,822
"COG4578",103,0,37,17,5,42
"COG4579",401,0,78,1,24,137
"COG4580",989,4,434,2,52,383
"COG4581",2,2,1,744,0,261
"COG4582",216,1,73,2,45,80
"COG4584",3057,3167,9653,3470,10101,4638
"COG4585",847,1962,1310,3390,1844,1010
"COG4586",103,26,24,155,28,75
"COG4587",185,46,23,126,13,60
"COG4589",121,42,129,35,143,292
"COG4590",282,0,0,4,0,0
"COG4591",552,778,990,2702,3116,1985
"COG4592",196,0,55,1,6,65
"COG4594",1,0,5,1,46,31
"COG4597",136,0,77,18,71,92
"COG4598",249,0,65,0,7,57
"COG4603",1345,1529,585,938,1070,1281
"COG4604",173,5,83,233,116,187
"COG4605",214,7,57,154,130,210
"COG4606",170,5,80,226,120,180
"COG4607",207,7,68,198,66,200
"COG4608",3453,2592,1128,1807,2342,2935
"COG4615",299,0,99,0,18,130
"COG4618",0,3,0,0,0,0
"COG4619",191,2,73,25,12,118
"COG4623",1066,1049,2246,798,1221,1337
"COG4624",3593,4638,3852,4319,4289,4807
"COG4625",617,260,46,68,227,462
"COG4626",187,520,254,1196,252,1386
"COG4627",5,1,2,0,0,5
"COG4628",14,0,0,0,0,3
"COG4631",3,0,0,1,10,14
"COG4632",1194,1163,1084,1081,1450,988
"COG4633",11,61,24,209,76,184
"COG4635",141,11,89,13,62,64
"COG4636",208,271,118,388,266,480
"COG4637",227,185,66,346,388,569
"COG4638",489,0,17,1,18,106
"COG4639",43,17,132,140,469,88
"COG4640",0,1,2,12,8,51
"COG4641",443,934,39,1777,164,321
"COG4642",403,596,1009,1243,653,754
"COG4643",3699,3,51,5,32,1
"COG4644",5,2,229,4,57,136
"COG4646",8772,13228,7084,7705,12809,6475
"COG4648",0,1,0,7,8,2
"COG4650",178,6,38,24,39,121
"COG4651",757,12,129,24,148,124
"COG4652",0,8,0,6,0,6
"COG4653",160,305,274,302,235,283
"COG4656",2709,2920,2267,971,970,1094
"COG4657",1272,1409,1113,1381,1568,964
"COG4658",2281,2481,2009,2414,2849,1660
"COG4659",1434,1450,1455,1270,1794,1221
"COG4660",1714,1936,1377,1740,2271,1160
"COG4662",18,16,0,8,19,0
"COG4663",12,12,1,18,25,14
"COG4664",26,22,1,5,26,24
"COG4665",9,9,1,10,21,12
"COG4666",431,514,435,413,1882,570
"COG4667",1353,1647,1322,2424,1761,1576
"COG4668",1018,64,272,273,168,543
"COG4669",4,1,0,3,11,77
"COG4670",532,101,554,507,192,635
"COG4672",41,1,31,1,11,35
"COG4674",34,38,4,15,15,1
"COG4675",151,17,1,18,0,2
"COG4676",128,0,24,0,14,57
"COG4677",2498,2023,4240,5038,4374,2563
"COG4678",0,0,24,0,5,0
"COG4679",98,193,0,40,9,2
"COG4680",96,64,505,82,129,50
"COG4681",132,0,46,11,19,61
"COG4682",165,0,67,1,6,32
"COG4683",0,3,8,45,20,121
"COG4684",167,167,202,192,226,303
"COG4685",84,0,30,1,9,124
"COG4687",5,13,8,60,6,89
"COG4688",146,0,165,0,0,0
"COG4690",1915,2329,2451,2992,2585,1687
"COG4692",984,1075,1521,2508,1778,1392
"COG4693",113,47,59,7,19,106
"COG4694",80,515,1421,785,2,105
"COG4695",146,631,345,309,173,601
"COG4696",101,13,4,24,75,30
"COG4698",0,1,3,0,7,18
"COG4699",0,1,4,0,3,17
"COG4700",1,0,0,0,0,3
"COG4702",33,67,13,192,36,81
"COG4703",0,0,3,1,3,6
"COG4704",51,67,0,10,0,1
"COG4706",0,0,0,5,12,0
"COG4708",466,744,187,373,604,418
"COG4709",75,102,97,151,199,468
"COG4710",0,1,0,0,11,0
"COG4712",59,123,3,51,40,120
"COG4713",304,352,93,308,176,361
"COG4715",2,0,4,11,2,2
"COG4716",1787,2152,243,1729,1309,974
"COG4717",575,563,272,813,503,641
"COG4718",118,1,97,0,14,7
"COG4720",570,626,213,541,253,629
"COG4721",8,7,3,258,18,143
"COG4722",12,34,24,171,0,139
"COG4723",129,0,124,0,14,3
"COG4724",63,328,52,498,48,79
"COG4725",477,599,78,612,76,332
"COG4728",360,508,234,399,158,221
"COG4729",4,20,62,39,1,23
"COG4731",0,0,0,0,0,0
"COG4732",251,414,210,112,162,111
"COG4733",677,4,524,7,69,262
"COG4734",1480,195,795,128,373,955
"COG4735",285,24,201,39,37,65
"COG4737",17,1,33,0,0,6
"COG4739",318,416,984,119,218,130
"COG4744",250,69,521,37,143,244
"COG4747",667,624,1312,570,1063,920
"COG4748",72,209,8,149,44,36
"COG4750",884,1204,512,904,625,626
"COG4752",6,18,41,97,86,21
"COG4753",12317,16611,22091,10494,18503,23011
"COG4757",0,0,0,0,0,0
"COG4758",0,1,2,4,6,24
"COG4760",0,1,0,18,0,0
"COG4763",78,29,60,10,5,43
"COG4766",92,7,88,7,22,99
"COG4767",579,945,224,851,420,704
"COG4768",0,1,1,0,1,7
"COG4769",588,786,206,568,371,358
"COG4770",2,212,2,411,0,172
"COG4771",5006,3559,13177,3652,7822,6135
"COG4772",0,0,264,0,26,26
"COG4773",262,0,115,0,10,131
"COG4774",434,0,109,2,25,204
"COG4775",2556,2329,3955,3225,2777,2456
"COG4776",151,3,20,1,53,15
"COG4778",176,18,51,6,36,45
"COG4779",214,0,64,2,14,78
"COG4781",1,0,5,4,10,29
"COG4783",331,60,350,332,240,169
"COG4784",215,204,348,629,45,248
"COG4785",113,1,37,0,34,15
"COG4786",1035,1379,202,580,326,398
"COG4787",100,0,33,0,12,36
"COG4789",34,10,0,7,3,12
"COG4790",11,4,0,5,9,67
"COG4791",8,2,0,2,0,15
"COG4792",10,1,0,5,1,2
"COG4794",3,1,0,2,2,16
"COG4795",321,0,126,0,31,116
"COG4796",318,85,244,162,229,170
"COG4797",0,2,18,0,2,2
"COG4799",3523,3868,5253,4400,5486,4385
"COG4803",12,4,1,3,0,1
"COG4804",3293,3883,7068,2709,4263,3129
"COG4805",1020,1112,353,1227,726,1369
"COG4806",1178,862,2115,1663,1826,1246
"COG4807",58,0,16,0,2,19
"COG4808",84,0,50,0,4,43
"COG4809",0,55,2,1,0,2
"COG4810",147,65,192,57,169,536
"COG4811",107,1,39,1,2,44
"COG4812",69,35,27,24,7,66
"COG4813",70,34,0,48,1,0
"COG4814",1,0,7,1,0,2
"COG4816",247,107,249,70,112,478
"COG4819",61,8,33,42,32,239
"COG4820",182,21,157,23,71,187
"COG4821",134,93,72,219,20,59
"COG4822",1521,1443,2667,1034,2593,1512
"COG4823",586,958,1226,1409,2255,1065
"COG4824",125,395,73,179,85,456
"COG4825",1,0,1,0,8,27
"COG4826",452,569,130,546,63,457
"COG4828",146,70,407,4,82,78
"COG4829",21,0,3,0,0,0
"COG4832",536,646,152,492,25,168
"COG4833",1004,804,2555,2485,565,2957
"COG4834",69,134,3,20,61,1
"COG4835",0,0,0,2,3,6
"COG4839",0,0,1,1,5,14
"COG4842",29,35,30,25,15,3
"COG4843",3,8,0,2,0,0
"COG4845",863,785,1648,948,1035,1223
"COG4849",0,53,0,6,0,0
"COG4850",2,0,0,177,0,107
"COG4851",3,13,4,38,0,42
"COG4853",0,0,2,0,0,0
"COG4856",1130,1384,317,1451,1363,515
"COG4857",61,28,90,27,22,187
"COG4858",0,2,2,1,2,5
"COG4859",40,51,7,74,78,11
"COG4861",0,26,0,6,6,4
"COG4862",393,597,165,530,287,647
"COG4864",892,831,1685,736,1425,912
"COG4865",15,8,6,39,21,3
"COG4866",1164,1221,2104,2042,1899,1896
"COG4868",1281,2070,289,1311,1029,910
"COG4869",456,354,230,273,224,643
"COG4870",645,1350,124,960,459,1002
"COG4871",1,0,0,0,1,15
"COG4874",175,57,226,2,360,197
"COG4877",23,31,5,60,190,8
"COG4878",232,187,23,315,120,779
"COG4880",193,447,76,287,139,292
"COG4884",116,5,48,1,17,79
"COG4886",1832,2620,2199,2848,1535,2068
"COG4887",212,212,370,579,488,542
"COG4889",5,917,714,36,391,24
"COG4890",15,0,7,0,1,10
"COG4892",0,0,1,1,0,7
"COG4894",366,431,67,257,80,206
"COG4895",0,2,19,0,0,0
"COG4898",6,2,2,141,1,0
"COG4903",0,4,0,1,0,0
"COG4905",2086,2249,445,2353,1926,1423
"COG4907",2,2,9,256,27,50
"COG4908",0,1,6,0,0,9
"COG4909",252,11,330,23,153,283
"COG4910",71,15,67,6,35,60
"COG4912",1098,1387,1456,1138,1330,1208
"COG4913",599,699,43,1110,3220,700
"COG4916",13,225,76,27,3,0
"COG4917",250,82,194,49,95,430
"COG4922",51,59,15,168,9,28
"COG4924",4,26,4,156,299,42
"COG4925",55,31,80,40,134,216
"COG4926",45,64,206,58,0,750
"COG4927",48,23,44,8,85,231
"COG4928",184,421,301,286,107,314
"COG4929",6,18,95,4,15,77
"COG4930",446,605,30,619,1881,256
"COG4932",981,1749,791,4053,2722,3088
"COG4933",284,101,170,119,1,16
"COG4936",463,548,241,344,114,116
"COG4937",204,262,313,751,565,301
"COG4938",634,1138,157,233,307,57
"COG4939",6,1,1,2,0,0
"COG4940",13,96,85,73,42,128
"COG4942",634,429,937,618,721,577
"COG4943",577,3,165,0,40,270
"COG4946",1837,3901,5617,2768,6615,4209
"COG4947",383,469,7,468,1087,34
"COG4948",2222,2370,3359,1957,3025,3281
"COG4950",209,1,48,0,5,51
"COG4951",662,204,217,1130,139,349
"COG4952",9,20,15,7,6,89
"COG4953",553,260,1183,129,515,584
"COG4955",0,0,2,0,0,0
"COG4956",168,77,180,254,118,74
"COG4957",3,3,0,4,0,3
"COG4959",0,3,0,12,0,0
"COG4962",1681,2469,424,1817,1014,1564
"COG4963",31,77,1,23,90,8
"COG4964",326,0,0,11,39,0
"COG4965",289,495,131,540,236,547
"COG4967",95,0,35,0,5,49
"COG4969",156,23,42,1,32,51
"COG4972",800,848,44,105,54,85
"COG4973",419,320,451,1369,1569,863
"COG4974",7400,10267,11201,8941,9642,9642
"COG4975",1,0,1,63,9,15
"COG4977",3296,2098,2557,2032,1511,2132
"COG4978",365,432,640,279,444,746
"COG4981",8,0,0,914,0,448
"COG4982",8,0,0,871,0,275
"COG4983",116,57,17,82,8,136
"COG4984",36,37,170,14,52,189
"COG4985",393,363,12,115,29,86
"COG4986",0,0,0,4,0,0
"COG4987",272,6,146,59,80,149
"COG4988",867,666,352,933,727,1418
"COG4989",374,192,148,269,68,494
"COG4990",178,362,47,443,245,169
"COG4992",3861,3386,3167,3965,4114,3675
"COG4993",186,0,46,0,31,188
"COG4995",19,526,278,2307,74,336
"COG4997",17,11,0,8,3,21
"COG4999",11002,13472,9860,6905,9116,8354
"COG5000",1322,2322,4347,1904,3471,3205
"COG5001",2003,2273,560,4499,2675,4241
"COG5002",20360,12135,30241,16066,15827,26158
"COG5004",38,0,18,0,2,2
"COG5005",0,3,0,0,2,0
"COG5006",209,0,64,101,14,86
"COG5007",84,0,31,0,12,37
"COG5009",3196,3133,3149,4316,2709,2721
"COG5011",210,271,81,582,679,409
"COG5012",617,294,1423,161,667,1373
"COG5013",1237,19,441,316,278,421
"COG5015",138,588,111,556,76,370
"COG5016",3783,4234,5258,3447,5672,4354
"COG5017",204,143,121,65,130,341
"COG5018",634,1043,138,181,282,203
"COG5026",45,72,699,278,122,276
"COG5029",0,0,233,2,0,34
"COG5039",24,100,30,683,502,291
"COG5048",63,196,0,3,0,0
"COG5108",0,3,133,25,0,0
"COG5146",97,97,262,225,658,498
"COG5184",741,7875,1,788,458,3797
"COG5206",102,63,89,14,9,21
"COG5263",686,995,1490,860,1985,2880
"COG5265",0,7,7,0,8,0
"COG5266",26,5,23,18,117,26
"COG5268",0,0,0,5,0,0
"COG5271",7,7,3,1,0,0
"COG5272",19,15,0,1,2,13
"COG5276",102,15,12,59,7,151
"COG5279",1449,2527,381,455,375,278
"COG5280",137,570,128,282,10,248
"COG5281",957,297,416,77,70,66
"COG5282",2,0,0,271,0,85
"COG5283",1150,1937,656,1065,135,1212
"COG5285",94,0,2,0,0,0
"COG5293",0,83,116,8,5,17
"COG5294",0,0,0,0,0,2
"COG5295",16,97,1502,447,699,480
"COG5298",0,26,4,18,62,1
"COG5301",84,15,113,16,272,13
"COG5302",2,1,40,0,3,25
"COG5305",392,625,0,231,0,0
"COG5309",64,67,0,5,0,9
"COG5314",0,1,0,0,0,0
"COG5319",2,0,9,1,16,0
"COG5322",2,18,0,17,28,14
"COG5324",38,0,28,273,475,5
"COG5337",255,317,23,245,46,738
"COG5339",349,2,189,1,51,199
