"","NLM002","NLM027","DLF006","NOM027","NOM016","NOF005"
"COG3779",0,0,17,0,0,1
"COG3781",38,58,96,1,0,11
"COG3783",40,30,70,1,0,5
"COG3784",7,7,18,2,1,7
"COG3785",25,10,20,2,2,5
"COG3786",20,10,103,102,52,60
"COG3787",11,16,38,4,38,20
"COG3788",34,30,76,3,0,9
"COG3789",36,4,64,3,1,7
"COG3790",21,45,50,1,0,2
"COG3791",2,4,1,1,0,0
"COG3794",0,25,1,0,2,1
"COG3797",23,456,7,26,4,23
"COG3799",69,62,17,2,8,5
"COG3804",70,140,104,169,51,108
"COG3808",5495,420,1730,448,3187,2258
"COG3811",8,5,0,4,0,2
"COG3815",8,51,1,21,49,26
"COG3817",45,203,44,179,39,94
"COG3819",24,114,27,48,14,21
"COG3822",93,136,343,18,211,184
"COG3823",1,0,201,0,60,61
"COG3824",14,0,0,2,0,0
"COG3825",13,0,171,12,101,128
"COG3828",0,1,20,1,3,0
"COG3829",427,767,1797,5733,698,1848
"COG3830",1073,743,1671,863,1769,1440
"COG3831",173,26,277,17,180,197
"COG3832",11,42,9,0,0,0
"COG3833",142,1711,628,1111,841,778
"COG3835",100,300,298,162,231,216
"COG3836",102,109,208,21,49,136
"COG3837",3,52,23,1,4,4
"COG3839",879,3074,2193,2138,1812,2120
"COG3840",36,60,48,4,6,6
"COG3842",1073,3563,2843,2490,3079,3156
"COG3843",1016,3139,3895,3583,3210,5049
"COG3845",304,3594,2390,1299,1428,1542
"COG3846",58,2,210,225,0,0
"COG3848",97,693,611,305,581,642
"COG3850",218,153,308,14,14,60
"COG3851",116,104,198,5,158,24
"COG3852",123,92,127,14,4,76
"COG3853",46,511,165,1322,509,691
"COG3854",105,746,701,530,791,800
"COG3855",4150,2510,2317,3821,3145,3239
"COG3856",26,92,49,607,3,9
"COG3857",524,6434,2826,6805,2584,2901
"COG3858",155,1977,1073,1022,1039,1596
"COG3859",52,1389,573,340,424,485
"COG3860",0,0,4,1,0,7
"COG3862",103,221,700,94,101,124
"COG3863",0,98,0,2,0,0
"COG3864",4,260,350,72,135,29
"COG3866",6402,43,54,3,460,196
"COG3867",2781,497,781,2950,2084,843
"COG3868",2,0,90,12,147,36
"COG3869",54,171,354,459,42,92
"COG3870",43,64,243,139,85,125
"COG3871",54,8,531,32,496,861
"COG3872",47,357,397,1626,906,1123
"COG3874",1,81,188,119,172,154
"COG3875",496,210,1173,2037,353,608
"COG3876",222,17,922,29,1991,1051
"COG3877",3,0,234,7,79,32
"COG3878",33,37,103,17,73,38
"COG3879",123,206,238,2215,35,50
"COG3880",17,139,220,839,56,184
"COG3881",0,0,0,484,0,0
"COG3882",344,15,89,14,594,413
"COG3883",59,920,264,77,114,124
"COG3884",1631,1811,1390,495,1609,1716
"COG3885",1,0,109,23,1,18
"COG3886",776,2579,811,3675,420,1002
"COG3887",486,5712,2132,5032,1950,2573
"COG3892",23,93,28,3,3,1
"COG3893",28,2,314,3,93,169
"COG3894",128,2161,576,221,784,565
"COG3895",18,26,39,1,1,2
"COG3896",0,0,1,0,49,0
"COG3899",1,434,276,3,18,39
"COG3901",0,9,266,0,33,30
"COG3906",9,711,20,21,9,14
"COG3907",29,0,1,0,0,18
"COG3910",551,201,335,244,376,412
"COG3911",0,1,4,0,11,0
"COG3915",9,46,10,0,0,0
"COG3919",45,683,913,6,570,531
"COG3920",114,307,174,2376,39,79
"COG3921",7,3,7,0,0,0
"COG3923",44,59,47,3,2,7
"COG3924",20,33,33,0,3,3
"COG3925",58,43,73,3,5,4
"COG3926",58,106,472,26,327,113
"COG3933",318,1122,328,10407,160,536
"COG3934",2,8,0,0,177,0
"COG3935",250,2086,1108,187,316,300
"COG3936",33,40,186,6,24,15
"COG3937",20,377,57,28,6,47
"COG3938",2,203,214,68,9,126
"COG3940",160,1066,1047,3012,967,1609
"COG3941",4817,5,21,1,28,5
"COG3942",126,6500,33,1211,3,35
"COG3943",5656,693,4745,533,2603,4040
"COG3944",49,707,389,2388,644,1347
"COG3945",0,3,26,483,0,14
"COG3947",11,132,103,5,68,77
"COG3948",145,65,395,40,136,59
"COG3949",90,557,326,127,84,64
"COG3950",395,550,1454,705,1874,2211
"COG3951",53,92,94,10,58,37
"COG3952",2,9,29,6,12,26
"COG3953",0,842,26,0,0,0
"COG3954",18,23,37,10,1,15
"COG3955",499,156,64,36,31,185
"COG3956",1621,226,977,1666,796,693
"COG3957",90,3135,580,1697,613,660
"COG3958",252,2082,2024,880,1724,1904
"COG3959",214,1987,2284,754,1574,2196
"COG3960",76,4,101,0,0,12
"COG3961",24,87,10,0,0,0
"COG3962",67,297,266,2151,32,113
"COG3963",0,0,11,3,0,7
"COG3964",153,99,353,1333,145,291
"COG3965",4,371,98,8,142,212
"COG3966",32,1551,280,15,104,13
"COG3967",0,0,2,0,1,0
"COG3968",10257,2850,4698,1661,6850,6128
"COG3969",429,113,1825,104,1709,1822
"COG3971",65,86,31,3,0,91
"COG3972",27,132,80,1000,21,19
"COG3973",246,3614,1461,1809,1023,1356
"COG3975",71,1,23,6,0,29
"COG3976",132,235,154,47,175,235
"COG3977",102,119,169,11,3,26
"COG3978",17,33,27,0,2,3
"COG3979",38,477,11,1,5,4
"COG3980",64,13,670,18,609,328
"COG3981",13,217,63,488,200,225
"COG4001",194,376,1092,5577,2244,4313
"COG4012",1,1,18,5,1,7
"COG4021",0,101,523,138,2,2
"COG4032",3,555,136,29,61,170
"COG4034",0,0,62,0,0,26
"COG4043",0,1,100,0,96,11
"COG4085",0,0,0,3,11,115
"COG4086",79,1408,192,250,225,318
"COG4087",2,33,16,1,3,28
"COG4091",7,74,47,1652,12,17
"COG4095",5,17,1,1,1,1
"COG4096",3163,606,2836,5141,2053,3314
"COG4097",26,215,16,15,0,2
"COG4098",33,1729,52,36,7,33
"COG4099",1477,423,603,114,496,413
"COG4100",207,1474,1266,1835,996,1068
"COG4104",4,26,259,1,1,11
"COG4105",107,96,153,3,10,33
"COG4106",26,43,54,6,1,24
"COG4107",66,69,148,13,18,37
"COG4108",4037,3508,2359,2926,2913,2630
"COG4109",27,936,7,13,1,0
"COG4110",0,0,2,0,2,5
"COG4114",68,83,103,4,1,15
"COG4115",320,372,3081,119,391,403
"COG4116",7,415,19,58,33,24
"COG4117",33,35,92,0,0,10
"COG4120",420,3650,1811,1259,1262,1670
"COG4121",64,39,194,35,758,395
"COG4122",2397,1355,1190,1365,1371,1376
"COG4123",1765,2120,1596,1868,1676,1521
"COG4124",61,336,564,101,1771,487
"COG4125",16,132,2,6,2,0
"COG4126",3,48,229,11,58,27
"COG4127",0,29,9,31,9,4
"COG4128",1,8,0,4,0,1
"COG4129",28,1121,151,16,68,30
"COG4130",16,67,7,0,0,0
"COG4132",27,109,31,10,4,7
"COG4133",55,58,54,1,2,7
"COG4134",21,25,31,15,20,57
"COG4135",50,38,76,2,1,3
"COG4136",32,42,53,0,1,6
"COG4137",70,101,153,5,1,13
"COG4138",32,39,68,3,3,8
"COG4139",46,60,57,2,1,10
"COG4143",42,143,96,10,5,7
"COG4145",243,333,433,1449,317,591
"COG4146",522,212,1662,138,2117,2610
"COG4147",116,103,144,5,4,18
"COG4148",136,105,112,13,4,34
"COG4149",157,755,400,1112,259,521
"COG4150",29,90,116,3,0,4
"COG4152",174,596,600,4,347,273
"COG4154",40,293,247,471,49,118
"COG4158",62,647,158,366,387,185
"COG4160",92,136,157,7,5,9
"COG4161",55,67,91,4,2,10
"COG4166",521,10843,2685,2590,500,930
"COG4167",48,72,94,3,6,9
"COG4168",49,102,115,4,3,7
"COG4170",53,78,73,2,3,7
"COG4171",43,69,41,1,3,3
"COG4172",92,170,165,334,136,65
"COG4174",52,68,91,1,5,9
"COG4175",225,101,1009,37,694,1043
"COG4176",153,59,812,21,162,263
"COG4177",376,2029,1584,2669,866,943
"COG4178",140,125,413,1527,39,90
"COG4181",47,56,82,724,27,15
"COG4185",45,879,676,26,676,583
"COG4186",19,157,331,531,175,419
"COG4187",52,323,213,270,64,65
"COG4188",0,0,32,3,0,5
"COG4189",16,1068,136,1510,186,287
"COG4191",19,254,666,1,193,468
"COG4192",4,0,9,0,0,0
"COG4193",21,235,209,115,571,295
"COG4194",0,2,5,1,0,3
"COG4197",7,1,0,0,0,3
"COG4198",2633,483,2066,392,1966,1644
"COG4199",40,1543,36,14,0,59
"COG4200",9,273,87,95,96,55
"COG4206",13921,520,8930,5305,8672,9002
"COG4208",111,512,201,232,171,286
"COG4209",208,2718,1300,926,1933,1900
"COG4211",30,186,249,358,672,893
"COG4213",223,1590,549,992,218,189
"COG4214",167,865,263,256,29,27
"COG4215",77,121,164,9,6,9
"COG4219",378,2724,1884,393,598,368
"COG4220",32,3,207,2,4,8
"COG4221",1824,851,990,389,1040,854
"COG4222",1609,6,28,1,51,28
"COG4224",39,468,229,182,207,297
"COG4225",4287,169,1343,768,6337,6474
"COG4226",35,35,254,61,67,57
"COG4227",375,495,1145,587,1602,2132
"COG4228",53,15,4,0,2,15
"COG4229",8,54,9,0,0,0
"COG4230",94,178,97,5,20,21
"COG4231",476,269,2279,183,2060,2457
"COG4232",4861,232,1268,43,1922,1152
"COG4233",68,100,25,1,9,3
"COG4235",63,47,84,10,13,31
"COG4237",63,42,173,8,44,34
"COG4238",16,4,38,3,1,3
"COG4239",55,83,49,2,3,10
"COG4241",83,2,305,113,9,16
"COG4243",18,43,1,602,0,0
"COG4245",17,3,54,1,110,16
"COG4248",68,8,152,1,117,57
"COG4249",602,2,155,0,597,87
"COG4251",0,0,4,1,27,0
"COG4252",2,1,0,4,20,1
"COG4253",0,265,169,1,5,0
"COG4256",6,19,26,0,1,0
"COG4258",66,161,53,1,4,22
"COG4260",198,919,839,619,898,1019
"COG4261",78,127,396,29,344,588
"COG4262",1,1,10,3,0,0
"COG4264",16,8,45,10,5,12
"COG4267",125,536,103,1353,205,208
"COG4268",8,748,328,1071,506,306
"COG4269",63,4,133,4,0,16
"COG4271",18,18,120,0,137,26
"COG4275",2,0,19,0,0,0
"COG4277",446,451,1287,569,2140,1879
"COG4279",22,2,92,6,2,14
"COG4282",0,0,2,0,0,0
"COG4283",19,426,932,78,131,426
"COG4284",57,148,255,1038,565,523
"COG4286",6,121,156,207,356,463
"COG4287",0,0,8,0,4,0
"COG4288",8,9,14,3,1,23
"COG4289",792,207,1107,413,2037,2148
"COG4290",19,0,0,0,0,9
"COG4292",18,611,6,23,25,20
"COG4294",0,0,4,2,0,2
"COG4295",29,551,230,80,295,49
"COG4296",5,65,227,89,93,159
"COG4299",387,27,1190,50,2022,1843
"COG4300",18,645,5,18,0,2
"COG4302",59,10,247,12,58,47
"COG4303",80,33,436,37,88,88
"COG4310",46,0,201,0,0,0
"COG4314",0,0,14,3,0,0
"COG4316",0,68,2,0,2,2
"COG4319",1,0,1,0,0,0
"COG4320",57,14,0,8,1,0
"COG4325",31,88,0,1,0,20
"COG4330",0,295,23,0,1,3
"COG4332",2,0,67,6,70,90
"COG4333",7,138,91,98,90,156
"COG4335",1,3,50,3,120,116
"COG4336",19,11,282,33,49,86
"COG4354",61,112,1081,20,2001,952
"COG4357",6,158,4,2,3,8
"COG4359",0,0,9,7,1,7
"COG4372",27,171,174,1770,15,36
"COG4373",0,8,6,2,2,4
"COG4377",14,532,97,68,176,254
"COG4379",97,12,6,1,8,24
"COG4380",40,0,4,0,35,0
"COG4381",30,0,0,0,1,0
"COG4382",0,8,1,3,2,0
"COG4383",595,38,134,12,39,215
"COG4384",49,0,15,0,2,4
"COG4385",93,53,270,21,88,80
"COG4386",61,14,24,7,4,26
"COG4387",0,0,9,7,0,6
"COG4388",0,1,139,30,16,10
"COG4389",4,71,0,1,7,1
"COG4390",1,18,0,0,1,0
"COG4392",6,524,13,13,7,3
"COG4393",39,130,170,1087,8,2
"COG4394",38,25,12,7,0,13
"COG4395",18,0,8,4,3,20
"COG4396",0,6,125,0,9,12
"COG4397",0,0,64,25,13,18
"COG4399",2,49,5,1,5,4
"COG4401",0,0,2,689,15,1
"COG4403",56,920,153,481,363,166
"COG4405",51,594,37,3,64,3
"COG4408",7,1,0,4,0,0
"COG4409",1809,459,1413,174,1736,1491
"COG4412",10884,87,189,46,295,175
"COG4413",29,4,620,56,426,275
"COG4420",14,428,146,38,43,17
"COG4421",1,1,40,122,33,26
"COG4422",547,756,2528,1011,1856,3123
"COG4430",157,0,329,51,139,81
"COG4443",35,430,161,92,310,187
"COG4445",3,73,3,0,0,0
"COG4448",0,0,83,1565,61,39
"COG4452",72,137,262,21,241,229
"COG4453",8,19,26,1,1,0
"COG4456",0,0,18,61,4,54
"COG4457",6,26,168,21,157,31
"COG4458",2,25,105,4,1,7
"COG4460",4,43,4,0,0,0
"COG4463",51,942,433,569,61,119
"COG4464",237,2056,1110,713,860,1139
"COG4465",165,1461,483,1146,412,546
"COG4466",12,758,33,23,1,10
"COG4467",8,521,28,15,0,0
"COG4468",281,3121,1087,3584,1259,1540
"COG4469",19,995,32,25,0,1
"COG4470",16,744,31,3,1,0
"COG4471",12,478,6,14,1,0
"COG4472",79,754,577,536,315,481
"COG4473",30,1188,38,22,0,0
"COG4474",44,698,1045,38,326,352
"COG4475",90,736,410,331,273,381
"COG4476",8,332,13,1,0,2
"COG4477",34,2187,62,34,15,43
"COG4478",18,759,73,100,8,46
"COG4479",3,308,11,6,0,0
"COG4481",26,194,86,524,161,156
"COG4483",9,280,11,7,0,0
"COG4485",421,6730,1442,1377,2451,2546
"COG4487",29,325,32,18,89,33
"COG4492",112,626,583,953,351,584
"COG4495",2,149,118,7,6,107
"COG4496",69,447,627,783,427,501
"COG4499",0,282,21,36,1,27
"COG4502",0,0,195,0,2,5
"COG4506",128,827,735,973,555,691
"COG4508",3,4,0,1,0,12
"COG4509",269,3643,2025,1202,1607,2154
"COG4512",1,5,18,0,30,13
"COG4521",74,306,116,1,13,25
"COG4525",8,31,12,0,3,5
"COG4529",82,71,172,2,2,18
"COG4531",44,89,103,3,2,9
"COG4533",144,249,194,12,4,33
"COG4535",41,29,64,10,5,33
"COG4536",1054,142,689,33,303,888
"COG4537",19,460,3,10,1,12
"COG4540",114,51,82,9,22,6
"COG4541",0,4,11,0,0,0
"COG4542",8,139,28,1002,0,10
"COG4545",0,17,4,0,13,0
"COG4547",0,0,0,0,0,3
"COG4548",76,1966,410,59,88,81
"COG4550",13,220,4,13,0,0
"COG4552",183,641,1005,464,1300,1256
"COG4555",6,462,26,35,2,51
"COG4558",60,54,90,0,1,1
"COG4559",78,50,118,0,2,2
"COG4564",379,0,344,0,780,234
"COG4565",182,164,271,27,36,56
"COG4566",299,1,280,10,33,128
"COG4568",23,31,31,1,0,0
"COG4569",68,11,9,3,2,17
"COG4570",78,125,345,164,60,89
"COG4571",34,0,254,3,0,5
"COG4572",12,40,38,2,3,1
"COG4573",35,45,81,234,46,183
"COG4574",32,42,85,1,0,4
"COG4575",71,65,142,3,2,15
"COG4576",54,187,97,36,59,99
"COG4577",193,1069,290,124,200,275
"COG4578",25,33,65,1197,2,8
"COG4579",84,162,82,8,3,11
"COG4580",343,417,595,14,11,41
"COG4581",118,246,44,2834,0,26
"COG4582",66,82,84,8,1,4
"COG4584",1136,1355,2577,767,4287,6647
"COG4585",986,3562,716,5135,1039,773
"COG4586",13,813,22,96,13,18
"COG4587",10,412,28,74,6,8
"COG4589",70,45,171,9,62,171
"COG4591",2258,420,568,83,2844,1878
"COG4592",61,75,65,4,3,7
"COG4594",9,19,0,6,11,5
"COG4597",105,2,137,1,1,7
"COG4598",56,63,82,2,1,1
"COG4603",262,2493,1563,918,1075,1061
"COG4604",5,104,17,43,16,169
"COG4605",16,248,72,45,6,141
"COG4606",8,151,43,34,3,171
"COG4607",4,577,48,30,9,121
"COG4608",700,5564,2254,4452,1431,2145
"COG4615",91,95,119,4,2,12
"COG4618",0,1,8,0,0,0
"COG4619",51,550,132,680,4,6
"COG4623",283,358,921,64,1618,998
"COG4624",1300,3539,6314,3871,4466,5451
"COG4625",153,58,5,14,26,45
"COG4626",318,413,1763,1549,1508,649
"COG4627",1,0,8,0,1,0
"COG4628",3,19,1,1,0,2
"COG4631",0,4,2,1,0,15
"COG4632",38,440,346,1855,1097,1959
"COG4633",86,1183,69,379,27,33
"COG4635",93,69,86,0,13,23
"COG4636",51,749,217,154,51,109
"COG4637",168,210,573,45,79,1019
"COG4638",110,299,40,4,4,10
"COG4639",0,31,209,2,25,89
"COG4640",44,961,42,41,2,2
"COG4641",17,20,132,31,217,279
"COG4642",1993,614,449,49,1005,742
"COG4643",11,3,199,19,23,15
"COG4644",8,349,33,12,11,20
"COG4646",3156,4781,12248,5827,9794,12480
"COG4648",14,63,37,0,2,8
"COG4650",133,139,118,1,0,7
"COG4651",96,140,160,12,3,38
"COG4652",0,730,69,1,1,411
"COG4653",232,256,1091,84,252,250
"COG4656",2992,3179,2802,915,2674,2843
"COG4657",1234,513,1933,466,1355,1388
"COG4658",2031,852,2441,821,2089,2373
"COG4659",1374,585,1524,388,1334,1427
"COG4660",1317,676,2054,632,1653,1887
"COG4662",3,0,33,21,4,10
"COG4663",0,13,15,2,25,26
"COG4664",1,12,21,1,28,39
"COG4665",0,7,7,0,14,22
"COG4666",184,472,1161,673,415,665
"COG4667",1657,1738,1445,1352,1897,1814
"COG4668",356,964,342,3488,179,234
"COG4669",41,2,25,1,1,10
"COG4670",157,399,894,530,94,231
"COG4672",70,15,442,54,2,34
"COG4674",3,0,9,0,68,0
"COG4675",0,2,0,0,0,5
"COG4676",27,4,49,2,1,5
"COG4677",7594,174,1679,346,3124,3082
"COG4678",30,46,1,0,0,2
"COG4679",17,222,40,22,38,127
"COG4680",137,7,98,5,57,103
"COG4681",65,54,93,4,0,8
"COG4682",42,47,88,4,3,6
"COG4683",16,1,0,1,0,0
"COG4684",39,1285,251,87,88,381
"COG4685",50,11,131,11,1,13
"COG4687",23,1242,52,75,7,54
"COG4688",224,3,0,0,0,0
"COG4690",3930,3715,2137,3099,2285,1796
"COG4692",121,125,1044,105,2519,1910
"COG4693",141,164,111,2,10,12
"COG4694",9,236,88,27,257,63
"COG4695",129,296,869,1039,493,215
"COG4696",30,582,185,7,1,35
"COG4698",13,685,19,5,1,0
"COG4699",12,559,5,16,0,0
"COG4700",16,2,0,0,2,0
"COG4701",0,17,0,0,0,0
"COG4702",18,40,34,125,40,96
"COG4703",3,512,10,17,0,0
"COG4704",0,0,3,0,162,58
"COG4706",15,30,18,0,0,8
"COG4708",99,1187,584,359,386,539
"COG4709",73,1467,114,70,21,39
"COG4712",0,4,33,12,117,104
"COG4713",78,1379,277,332,183,388
"COG4715",0,2,2,0,47,0
"COG4716",263,2914,1412,1686,1317,1158
"COG4717",153,729,600,701,446,939
"COG4718",47,2,403,3,1,2
"COG4720",133,2282,707,775,397,500
"COG4721",33,157,15,1014,8,4
"COG4722",6,43,69,56,11,121
"COG4723",56,4,482,8,5,5
"COG4724",14342,292,67,58,738,224
"COG4725",97,182,829,425,221,467
"COG4728",247,203,306,551,358,1079
"COG4729",17,1,84,7,15,32
"COG4731",0,1,0,0,27,0
"COG4732",129,531,529,287,380,422
"COG4733",509,100,2883,162,18,119
"COG4734",177,319,431,351,303,491
"COG4735",36,2,401,4,41,17
"COG4737",74,5,3,1,1,7
"COG4739",159,2,590,31,818,561
"COG4744",25,2,517,13,384,561
"COG4747",352,382,1182,125,1070,854
"COG4748",1596,122,175,10,24,550
"COG4750",164,1446,580,2893,1213,1782
"COG4752",44,100,144,24,17,34
"COG4753",8778,16973,10993,7859,21787,17453
"COG4757",0,0,3,0,0,0
"COG4758",16,674,9,23,0,0
"COG4760",0,0,0,693,1,0
"COG4763",19,55,241,2,1,8
"COG4766",41,5,120,10,7,24
"COG4767",149,1591,1145,435,543,898
"COG4768",4,507,24,4,0,0
"COG4769",128,408,728,883,512,572
"COG4770",82,150,3,1675,118,61
"COG4771",9643,1283,6259,4772,8036,5843
"COG4772",17,1,47,12,3,53
"COG4773",78,4,145,8,3,19
"COG4774",113,7,130,12,4,21
"COG4775",7168,538,2498,1805,2840,2246
"COG4776",36,188,37,1,3,4
"COG4778",104,68,220,13,37,44
"COG4779",62,54,47,1,0,7
"COG4781",36,996,20,1,0,0
"COG4783",241,274,531,1573,55,135
"COG4784",12,0,90,12,241,110
"COG4785",32,112,34,1,1,1
"COG4786",118,86,525,159,689,618
"COG4787",25,26,44,2,0,5
"COG4789",96,0,55,6,11,11
"COG4790",38,4,32,6,3,13
"COG4791",43,5,16,7,2,4
"COG4792",0,1,32,5,2,6
"COG4794",15,0,4,1,0,1
"COG4795",72,75,156,6,2,11
"COG4796",223,365,651,1007,47,131
"COG4797",5,169,0,9,0,0
"COG4799",3882,1151,4583,3216,4856,5054
"COG4803",1,2,19,5,0,7
"COG4804",9261,896,3973,751,3863,4180
"COG4805",229,1891,493,328,282,397
"COG4806",2419,287,1101,107,1235,1269
"COG4807",11,54,22,3,0,1
"COG4808",29,293,67,2,2,8
"COG4809",0,0,2,0,9,6
"COG4810",83,680,162,35,16,40
"COG4811",17,39,80,2,0,3
"COG4812",33,14,84,11,30,27
"COG4813",0,307,46,0,53,5
"COG4814",4,1816,65,12,0,0
"COG4816",149,575,158,82,74,125
"COG4819",64,31,324,26,79,74
"COG4820",92,413,105,55,13,92
"COG4821",21,6,106,22,121,96
"COG4822",360,1418,1734,1356,1345,2029
"COG4823",2215,860,788,55,572,1656
"COG4824",59,322,210,351,135,163
"COG4825",0,0,1,1,0,2
"COG4826",2363,428,370,166,606,569
"COG4828",15,2,224,14,195,313
"COG4829",4,13,3,0,0,0
"COG4832",34,456,283,214,174,333
"COG4833",132,51,1489,37,2421,2821
"COG4834",70,60,147,33,44,12
"COG4835",10,340,5,6,0,2
"COG4839",8,354,6,8,0,0
"COG4842",2,102,22,3,0,232
"COG4843",0,1,0,0,0,0
"COG4845",506,165,1530,706,1189,923
"COG4849",2001,0,5,0,5,0
"COG4850",47,105,3,1052,0,0
"COG4851",6,509,51,11,10,28
"COG4853",0,122,9,0,0,0
"COG4856",182,2174,1539,1767,995,1443
"COG4857",34,449,60,36,25,56
"COG4858",19,1176,35,30,0,0
"COG4859",7,17,22,61,98,88
"COG4861",2275,0,13,1,16,28
"COG4862",122,1946,346,252,353,638
"COG4864",258,139,1239,1066,1288,1241
"COG4865",80,106,25,4,7,16
"COG4866",449,549,1831,1395,1918,1805
"COG4868",3093,2252,1281,608,921,1297
"COG4869",166,733,475,167,247,308
"COG4870",160,696,475,766,1200,1243
"COG4871",0,0,0,1,1,0
"COG4874",39,15,132,18,131,339
"COG4877",0,97,68,74,55,86
"COG4878",122,915,65,1465,176,299
"COG4880",20,498,212,84,302,722
"COG4884",2,5,7,3,15,20
"COG4886",5263,1222,1599,301,3314,2448
"COG4887",191,43,335,948,406,475
"COG4889",1,23,516,160,325,1411
"COG4890",4,2,8,0,0,0
"COG4892",0,105,7,0,0,0
"COG4894",57,424,424,177,305,287
"COG4895",0,40,1,8,0,1
"COG4898",0,0,7,4,26,13
"COG4903",1,1,1,0,0,0
"COG4905",337,1629,1268,4105,1541,1880
"COG4907",28,1045,62,26,2,54
"COG4908",0,1,1,0,0,4
"COG4909",71,552,77,83,13,146
"COG4910",23,136,15,25,2,32
"COG4912",1096,1109,1573,405,1513,1452
"COG4913",229,605,469,3765,523,1570
"COG4916",0,0,2,0,0,0
"COG4917",81,409,196,54,63,121
"COG4922",2,174,61,17,27,212
"COG4924",50,44,40,566,0,154
"COG4925",60,6,191,240,400,149
"COG4926",16,396,37,255,183,102
"COG4927",5,45,296,16,30,65
"COG4928",18,666,672,122,116,106
"COG4929",9,1,16,7,68,82
"COG4930",59,184,475,338,217,143
"COG4932",1067,10134,4107,7479,3175,4110
"COG4933",631,95,5,1,41,74
"COG4936",135,205,178,22,234,119
"COG4937",1498,2,483,11,306,404
"COG4938",34,85,1493,76,396,652
"COG4939",0,0,2,0,3,10
"COG4940",89,517,346,19,87,64
"COG4942",3575,174,376,23,1060,500
"COG4943",148,277,338,17,11,37
"COG4946",1829,40,2806,134,5480,5123
"COG4947",16,671,111,912,225,461
"COG4948",3143,1193,2212,1252,686,622
"COG4950",44,57,76,4,1,10
"COG4951",343,781,1176,63,609,219
"COG4952",1,37,38,6,113,102
"COG4953",111,154,527,34,484,429
"COG4955",0,381,15,0,0,0
"COG4956",76,559,418,1180,45,82
"COG4957",0,0,30,3,0,6
"COG4959",0,0,5,242,0,0
"COG4962",411,1745,1937,2110,1540,2207
"COG4963",0,0,12,0,18,132
"COG4964",1,0,0,0,0,0
"COG4965",98,939,209,81,77,192
"COG4967",32,24,44,3,2,2
"COG4969",57,92,84,0,15,9
"COG4972",107,425,482,138,504,313
"COG4973",1792,128,1210,65,1272,1062
"COG4974",16184,5209,10776,3354,10387,8883
"COG4975",55,460,30,0,0,0
"COG4977",1039,692,2748,419,3936,2054
"COG4978",170,746,839,1041,437,519
"COG4981",111,337,1,1706,0,0
"COG4982",131,315,1,4799,1,0
"COG4983",160,45,533,26,87,153
"COG4984",12,46,33,6,166,193
"COG4985",13,214,94,42,229,116
"COG4986",19,0,0,78,0,0
"COG4987",111,1071,189,1886,6,18
"COG4988",301,2264,584,5252,437,753
"COG4989",99,1687,257,219,77,375
"COG4990",16,183,244,39,46,132
"COG4992",2263,2481,3674,3887,3123,4128
"COG4993",155,392,127,8,4,17
"COG4995",24,16,79,0,218,1215
"COG4997",2,0,102,0,58,5
"COG4999",7985,4833,11526,1661,16980,13837
"COG5000",2688,165,2311,154,3191,3486
"COG5001",969,5388,4141,2155,4779,4632
"COG5002",10685,3393,17224,1340,26100,24550
"COG5004",12,8,2,0,0,2
"COG5005",0,0,77,4,0,0
"COG5006",50,83,121,15,3,21
"COG5007",18,49,49,1,2,5
"COG5009",3112,687,927,764,3099,3051
"COG5011",113,589,887,1016,608,607
"COG5012",88,904,735,165,703,739
"COG5013",453,1002,437,55,7,84
"COG5015",54,523,224,359,317,448
"COG5016",4498,1230,3869,2885,4797,4981
"COG5017",31,343,284,29,65,221
"COG5018",136,797,585,627,604,695
"COG5026",12,10,184,2314,152,178
"COG5029",0,1,0,0,16,0
"COG5039",167,205,25,1,266,103
"COG5042",0,1,0,0,3,0
"COG5048",0,28,37,3,125,20
"COG5108",0,0,15,0,0,1
"COG5146",1807,2,564,25,653,457
"COG5184",15,541,681,33,1561,248
"COG5206",1,0,16,1,25,38
"COG5255",0,0,0,0,2,0
"COG5263",777,16338,1054,3481,1088,996
"COG5265",0,1,1,1,0,2
"COG5266",38,62,163,18,13,21
"COG5268",0,0,6,182,0,0
"COG5271",1,0,17,0,0,1
"COG5272",0,1,1,11,2,28
"COG5276",7,45,18,4,44,244
"COG5279",145,1179,1159,429,1245,1314
"COG5280",82,283,166,1993,337,181
"COG5281",331,101,1451,80,119,105
"COG5282",44,82,2,980,0,0
"COG5283",2813,1231,248,1980,1075,412
"COG5285",5,1,8,0,0,0
"COG5293",0,572,113,0,9,33
"COG5294",0,0,0,0,0,1
"COG5295",580,1722,1336,822,81,273
"COG5298",99,484,347,2,18,79
"COG5301",333,114,260,189,18,27
"COG5302",25,31,97,1,0,6
"COG5305",1,1,101,101,375,210
"COG5309",0,1,3,0,17,13
"COG5314",0,4,31,0,0,0
"COG5319",0,0,20,1,0,0
"COG5322",47,4,144,5,35,33
"COG5324",28,115,0,0,0,1
"COG5337",70,629,80,1899,155,422
"COG5339",97,125,308,13,11,32
"COG5340",0,6,185,0,97,7
"COG5341",47,85,294,139,110,84
"COG5345",0,1,11,6,3,8
"COG5353",0,189,8,6,0,0
"COG5360",0,0,83,0,20,79
"COG5361",29,18,136,24,89,290
"COG5362",12,86,23,34,4,5
"COG5368",1089,12,1447,78,2186,1283
"COG5373",21,8,52,1,101,160
