"","DLM028","DLF012","DLM009","DLM008","NOM004","DOM013"
"COG3769",45,35,8,0,16,3
"COG3770",160,61,31,2,20,3
"COG3771",69,31,19,0,30,3
"COG3772",177,58,284,242,165,81
"COG3773",1461,1164,1653,1487,348,1342
"COG3774",288,181,412,1538,1944,1543
"COG3775",776,744,1426,782,1337,1047
"COG3776",19,10,4,5,27,2
"COG3778",1,7,455,8,44,9
"COG3779",63,21,0,0,5,5
"COG3781",153,53,12,4,47,3
"COG3783",83,27,16,3,46,1
"COG3784",84,36,15,2,37,3
"COG3785",81,41,10,2,31,1
"COG3786",235,0,257,33,60,32
"COG3787",173,48,10,22,23,44
"COG3788",130,47,22,3,49,6
"COG3789",93,43,33,0,64,7
"COG3790",55,28,25,3,31,1
"COG3791",30,9,1,3,5,0
"COG3793",0,3,0,0,7,0
"COG3794",0,2,6,0,0,0
"COG3797",1,34,64,21,37,4
"COG3799",10,111,63,9,84,11
"COG3804",42,136,96,170,285,638
"COG3808",1886,130,2480,2471,2223,1798
"COG3811",22,11,0,5,12,9
"COG3815",1,19,40,1,3,34
"COG3817",34,84,403,162,66,106
"COG3819",19,47,289,107,39,69
"COG3822",154,54,59,123,141,206
"COG3823",142,0,0,79,0,162
"COG3824",0,0,0,0,0,1
"COG3825",64,7,2,153,1,72
"COG3828",11,0,9,6,0,7
"COG3829",1156,480,1109,1305,2961,1685
"COG3830",1076,720,764,1762,1561,1386
"COG3831",359,260,54,49,599,93
"COG3832",35,3,0,0,2,0
"COG3833",1220,1945,2090,718,268,372
"COG3835",115,591,509,204,294,134
"COG3836",485,152,43,148,219,260
"COG3837",165,31,5,11,54,9
"COG3839",3375,2916,3833,2800,1609,1379
"COG3840",108,56,14,4,43,3
"COG3842",2991,2444,3917,3370,3551,2480
"COG3843",4676,10299,2335,4443,662,4030
"COG3845",1800,2003,2289,2441,966,1680
"COG3846",0,1,0,1,51,60
"COG3848",701,34,1390,435,60,481
"COG3850",600,232,714,13,316,100
"COG3851",346,1019,21,1,30,8
"COG3852",157,107,481,25,371,40
"COG3853",954,1984,355,743,179,659
"COG3854",1034,1227,1116,1178,333,1274
"COG3855",2407,3152,1863,3185,3084,3206
"COG3856",8,55,98,12,10,422
"COG3857",3216,4056,7750,3237,1023,4773
"COG3858",1130,2352,2414,1215,751,1620
"COG3859",590,1399,755,651,184,498
"COG3860",5,43,3,1,11,1
"COG3862",298,156,130,559,248,551
"COG3863",1,0,0,4,0,0
"COG3864",13,11,532,52,47,585
"COG3866",90,19,1225,442,148,188
"COG3867",453,73,101,1348,539,980
"COG3868",153,0,0,97,0,22
"COG3869",118,198,353,382,203,1084
"COG3870",134,151,411,272,88,230
"COG3871",269,204,120,166,1094,275
"COG3872",1077,1804,1386,1429,459,1212
"COG3874",229,293,132,315,12,570
"COG3875",216,2183,857,472,707,979
"COG3876",749,47,113,1961,1286,1315
"COG3877",56,47,3,49,69,21
"COG3878",194,161,13,173,169,50
"COG3879",24,276,153,32,57,1177
"COG3880",192,333,671,89,23,197
"COG3881",0,0,0,0,0,0
"COG3882",315,1,21,300,28,65
"COG3883",194,527,842,613,35,920
"COG3884",1442,1425,1882,1728,2192,1514
"COG3885",5,69,46,8,15,141
"COG3886",406,2158,865,867,840,682
"COG3887",2096,3604,3929,2456,872,3537
"COG3892",146,9,34,3,3,9
"COG3893",186,1,25,110,282,237
"COG3894",881,3929,594,312,34,166
"COG3895",72,15,8,1,22,2
"COG3896",130,0,1,0,0,0
"COG3899",14,289,104,16,6,38
"COG3901",34,0,156,97,0,375
"COG3903",0,16,0,2,0,0
"COG3906",0,17,105,37,3,2
"COG3907",1,0,0,10,1,1
"COG3910",212,741,118,132,81,98
"COG3911",3,0,0,25,0,7
"COG3915",44,5,0,5,7,1
"COG3919",189,26,29,1218,471,1056
"COG3920",34,224,378,31,156,275
"COG3921",64,4,0,9,3,1
"COG3923",124,41,21,1,36,4
"COG3924",65,36,19,1,31,2
"COG3925",160,87,20,3,49,9
"COG3926",87,20,23,414,56,734
"COG3933",412,2042,2605,379,430,1029
"COG3934",65,100,1,117,1,173
"COG3935",1006,2376,1675,1208,387,1619
"COG3936",99,1,22,255,125,144
"COG3937",45,45,47,53,32,32
"COG3938",112,95,102,93,50,244
"COG3940",764,1211,622,858,2552,665
"COG3941",40,2,30,47,3,43
"COG3942",18,375,38,225,14,5
"COG3943",3201,1746,2028,906,855,1146
"COG3944",683,1870,2353,1282,297,1537
"COG3945",0,140,8,1,9,124
"COG3947",41,0,8,111,88,150
"COG3948",349,88,68,123,216,214
"COG3949",136,13,178,463,290,804
"COG3950",806,2523,1394,1042,2559,1274
"COG3951",137,71,34,23,57,31
"COG3952",6,0,12,25,124,43
"COG3953",0,0,0,1,0,0
"COG3954",262,108,36,7,92,8
"COG3955",44,65,31,482,0,78
"COG3956",613,485,184,1018,364,1174
"COG3957",506,303,1819,718,223,692
"COG3958",2009,3842,896,2600,539,2437
"COG3959",1674,3499,1006,2331,1192,2455
"COG3960",78,33,10,2,67,6
"COG3961",111,6,0,0,8,0
"COG3962",205,80,25,88,28,494
"COG3963",4,2,0,8,1,9
"COG3964",420,23,85,70,546,297
"COG3965",118,206,371,203,106,61
"COG3966",20,77,1118,11,4,47
"COG3967",1,0,10,0,0,26
"COG3968",6296,4861,3482,6156,5751,5142
"COG3969",1474,589,333,1566,2685,1360
"COG3971",239,117,20,5,60,13
"COG3972",37,1537,21,90,106,95
"COG3973",1469,2065,5093,850,1790,730
"COG3975",1,0,634,4,94,4
"COG3976",830,16,1747,149,262,333
"COG3977",543,164,61,16,120,11
"COG3978",87,27,9,2,13,0
"COG3979",10,54,4,23,129,56
"COG3980",540,27,44,787,343,103
"COG3981",282,148,148,325,121,440
"COG4001",3519,5086,2726,3395,2558,2862
"COG4012",7,0,0,19,2,14
"COG4021",10,0,0,221,70,25
"COG4032",47,8,25,119,106,492
"COG4034",0,0,0,0,0,308
"COG4043",24,260,85,18,0,162
"COG4085",13,0,0,0,98,21
"COG4086",211,1553,160,493,38,152
"COG4087",6,4,109,23,12,5
"COG4091",19,42,7,16,17,27
"COG4095",0,1,0,6,1,0
"COG4096",3511,409,1011,1762,3371,4170
"COG4097",0,2,601,1,109,1
"COG4098",2,221,1013,84,38,5
"COG4099",252,642,382,336,332,280
"COG4100",1202,1679,1995,1409,442,2184
"COG4104",9,3,6,13,76,33
"COG4105",198,98,295,33,135,37
"COG4106",121,42,5,13,26,33
"COG4107",135,74,14,41,68,24
"COG4108",2936,3006,4036,2345,1779,2365
"COG4109",0,14,4,11,5,35
"COG4110",0,8,0,1,0,2
"COG4112",97,0,1,1,1,0
"COG4114",166,55,23,12,60,4
"COG4115",417,395,26,650,302,1341
"COG4116",5,142,9,98,24,6
"COG4117",113,69,29,1,65,6
"COG4120",525,672,454,2346,663,1578
"COG4121",555,165,85,655,604,514
"COG4122",1010,890,760,1524,1458,1573
"COG4123",1337,1991,1997,1935,1332,2062
"COG4124",1376,17,69,1181,979,814
"COG4125",38,0,79,3,7,2
"COG4126",135,9,4,64,40,16
"COG4127",64,0,846,55,2,133
"COG4128",0,0,9,0,0,0
"COG4129",307,73,40,164,133,38
"COG4130",75,6,0,1,4,0
"COG4132",10,106,285,4,13,2
"COG4133",130,47,273,3,88,24
"COG4134",313,122,49,32,46,25
"COG4135",232,89,20,3,55,4
"COG4136",133,32,12,1,18,2
"COG4137",228,84,406,10,150,48
"COG4138",153,58,13,1,46,3
"COG4139",125,37,7,1,46,4
"COG4143",136,89,32,2,112,4
"COG4145",562,1010,97,480,279,275
"COG4146",2002,385,339,1407,4342,1139
"COG4147",117,44,12,5,103,8
"COG4148",268,87,605,10,202,69
"COG4149",403,745,641,424,289,395
"COG4150",195,67,18,4,56,2
"COG4152",490,154,1311,312,182,1171
"COG4154",335,416,69,246,90,205
"COG4158",368,1206,8,326,94,80
"COG4160",382,133,48,13,109,14
"COG4161",160,72,29,3,53,4
"COG4166",4339,1692,10803,2287,1163,2440
"COG4167",217,81,34,4,75,5
"COG4168",166,89,39,1,14,2
"COG4170",208,58,30,3,49,6
"COG4171",137,46,21,3,41,5
"COG4172",530,254,306,208,175,71
"COG4174",437,78,29,9,57,3
"COG4175",774,225,161,352,1816,918
"COG4176",499,146,116,281,1385,599
"COG4177",1434,912,959,454,162,415
"COG4178",172,76,135,31,140,257
"COG4181",141,122,16,14,46,15
"COG4185",172,752,209,531,706,299
"COG4186",212,609,684,498,403,489
"COG4187",25,4,1242,405,27,301
"COG4188",31,0,0,14,5,24
"COG4189",213,2453,26,375,65,119
"COG4191",528,4,17,240,48,511
"COG4192",0,23,0,0,0,0
"COG4193",1071,573,22,696,41,755
"COG4194",2,24,0,7,0,2
"COG4197",0,2,0,0,0,2
"COG4198",1623,1502,767,1860,1550,1814
"COG4199",0,15,1493,6,26,2
"COG4200",184,1079,1,37,8,34
"COG4206",1944,377,499,6304,9780,8397
"COG4208",360,1582,387,255,106,172
"COG4209",3819,3069,4613,3496,603,1061
"COG4211",1094,1670,839,1164,339,570
"COG4213",542,2797,48,492,200,163
"COG4214",115,470,29,389,184,74
"COG4215",322,120,51,8,87,7
"COG4219",2773,4639,2474,2575,331,1208
"COG4220",101,41,17,1,42,2
"COG4221",791,191,301,789,1327,700
"COG4222",67,56,0,12,32,139
"COG4224",300,256,592,365,101,159
"COG4225",5580,699,2621,4630,11295,3758
"COG4226",129,50,76,107,108,56
"COG4227",431,264,129,293,35,469
"COG4228",3,4,666,2,53,8
"COG4229",60,3,0,0,8,1
"COG4230",551,150,101,3,73,10
"COG4231",1992,253,1764,1599,2259,2060
"COG4232",1615,195,729,1489,1749,1502
"COG4233",112,5,553,26,117,85
"COG4235",120,42,354,3,344,123
"COG4237",93,19,22,40,55,69
"COG4238",66,31,13,0,29,4
"COG4239",454,57,21,11,37,3
"COG4241",0,1,5,8,47,162
"COG4242",3,3,0,1,1,0
"COG4243",0,55,0,0,0,0
"COG4245",237,56,14,96,575,20
"COG4248",185,32,9,188,466,14
"COG4249",381,3,2,459,20,89
"COG4251",2,1,0,0,23,0
"COG4252",1,0,7,0,6,1
"COG4253",1,33,0,2,5,0
"COG4256",8,1,4,0,11,3
"COG4258",3,2,800,3,157,8
"COG4260",1174,1194,1571,1432,58,1434
"COG4261",230,116,501,90,1146,361
"COG4262",3,93,10,1,25,1
"COG4263",0,0,0,0,1,0
"COG4264",3,56,123,3,59,3
"COG4267",126,1556,443,254,76,96
"COG4268",523,119,68,527,177,642
"COG4269",170,123,81,2,93,14
"COG4271",70,471,0,36,28,53
"COG4277",1467,238,1939,1954,1230,1454
"COG4279",192,19,1173,39,167,2
"COG4282",0,0,0,0,0,3
"COG4283",108,546,1510,309,48,221
"COG4284",817,137,970,455,2,2095
"COG4286",249,3,191,253,0,585
"COG4288",9,0,113,3,4,3
"COG4289",2130,187,156,3089,3131,814
"COG4290",1,0,0,0,0,0
"COG4292",9,0,7,53,3,39
"COG4294",12,38,3,18,3,50
"COG4295",311,1,1316,154,11,127
"COG4296",232,23,78,57,147,158
"COG4299",1449,125,211,1648,1983,1884
"COG4300",0,3,7,14,4,1
"COG4302",208,79,39,162,146,204
"COG4303",307,124,44,359,184,410
"COG4310",2,0,0,298,40,15
"COG4314",0,0,332,0,55,17
"COG4316",0,4,10,0,9,0
"COG4319",45,2,0,1,5,0
"COG4320",4,103,0,0,0,0
"COG4325",0,38,0,5,67,2
"COG4330",1,42,320,1,1,0
"COG4332",58,10,8,46,280,57
"COG4333",194,242,2,192,0,159
"COG4335",22,11,6,28,217,90
"COG4336",88,853,0,327,26,244
"COG4354",789,0,96,1314,428,304
"COG4357",9,445,0,7,0,3
"COG4359",5,0,0,6,0,11
"COG4372",1,38,222,11,18,283
"COG4373",4,0,0,10,4,0
"COG4377",318,552,869,187,158,40
"COG4379",3,8,561,2,32,4
"COG4380",0,0,0,0,0,0
"COG4381",0,2,125,1,53,0
"COG4382",0,0,0,7,3,14
"COG4383",134,0,6,167,415,123
"COG4384",3,6,294,6,49,5
"COG4385",114,69,40,34,149,78
"COG4386",5,6,930,24,132,27
"COG4387",10,0,0,2,0,8
"COG4388",4,0,0,36,2,13
"COG4389",0,1,36,0,1,0
"COG4390",0,0,5,0,0,0
"COG4392",0,16,423,48,3,13
"COG4393",2,125,105,0,2,1
"COG4394",0,0,341,0,115,36
"COG4395",23,0,442,16,86,45
"COG4396",2,0,0,11,2,29
"COG4397",23,0,5,47,3,23
"COG4399",9,72,32,3,59,9
"COG4401",4,0,1,35,0,36
"COG4403",63,2054,0,58,163,1207
"COG4405",96,73,7,29,88,62
"COG4408",0,0,13,0,40,1
"COG4409",1311,110,699,1031,2528,1187
"COG4412",417,29,20,234,104,834
"COG4413",460,9,57,381,327,288
"COG4420",53,22,1,59,2,184
"COG4421",5,0,0,5,0,18
"COG4422",1797,1025,656,2516,2120,2343
"COG4430",400,39,249,224,166,77
"COG4443",193,339,916,289,81,124
"COG4445",55,4,0,3,6,0
"COG4448",49,0,0,56,0,173
"COG4452",163,32,23,120,546,150
"COG4453",1,27,5,5,24,0
"COG4456",18,4,0,53,2,1
"COG4457",35,1,90,41,5,66
"COG4458",9,1,31,38,10,63
"COG4460",27,3,0,4,4,0
"COG4463",138,174,706,267,47,693
"COG4464",342,501,786,1251,624,1256
"COG4465",461,983,1209,617,312,259
"COG4466",4,37,301,17,4,287
"COG4467",0,28,318,5,3,1
"COG4468",1451,3079,3044,1645,474,1520
"COG4469",0,14,278,10,1,0
"COG4470",12,16,516,11,2,37
"COG4471",0,11,388,4,1,0
"COG4472",465,780,765,683,147,684
"COG4473",0,38,301,15,0,0
"COG4474",592,26,463,431,127,160
"COG4475",457,347,666,459,110,285
"COG4476",0,52,302,3,8,0
"COG4477",53,277,1383,130,37,141
"COG4478",13,112,550,63,18,33
"COG4479",0,5,199,3,2,0
"COG4481",203,473,565,274,86,267
"COG4483",0,11,226,2,0,0
"COG4485",2534,4594,12951,3162,950,3306
"COG4487",98,19,14,190,1,60
"COG4492",435,450,802,894,272,493
"COG4495",25,14,226,56,18,385
"COG4496",446,448,454,735,181,483
"COG4499",35,0,132,24,94,0
"COG4502",0,0,0,13,135,16
"COG4506",562,1466,719,777,276,631
"COG4508",0,73,6,4,3,0
"COG4509",1692,5369,2649,2800,698,2187
"COG4512",19,15,2,47,0,263
"COG4521",190,88,22,62,294,38
"COG4525",128,60,18,2,38,2
"COG4529",336,120,38,4,105,12
"COG4531",49,25,11,4,63,8
"COG4533",732,229,62,13,198,12
"COG4535",261,109,417,17,162,66
"COG4536",487,261,133,110,1214,650
"COG4537",4,63,4,53,14,3
"COG4540",71,55,48,19,155,58
"COG4541",0,0,155,0,21,0
"COG4542",72,36,241,9,8,159
"COG4545",0,0,4,6,0,1
"COG4547",223,1,0,2,0,0
"COG4548",345,1843,700,184,62,138
"COG4550",0,12,1,11,0,0
"COG4552",703,159,1807,1455,1035,868
"COG4555",111,173,49,101,44,88
"COG4558",38,34,17,3,48,0
"COG4559",20,29,38,2,69,1
"COG4564",168,0,0,794,28,166
"COG4565",481,182,81,89,275,39
"COG4566",28,0,2542,12,494,189
"COG4568",76,34,4,3,24,3
"COG4569",263,78,20,4,66,4
"COG4570",90,46,31,91,126,600
"COG4571",0,24,47,2,105,2
"COG4572",58,27,9,2,21,1
"COG4573",438,219,38,123,122,33
"COG4574",102,46,11,1,45,1
"COG4575",281,109,44,5,84,22
"COG4576",95,414,77,100,111,43
"COG4577",515,1102,273,290,448,145
"COG4578",105,43,14,2,30,43
"COG4579",402,154,29,4,97,9
"COG4580",308,132,16,38,255,27
"COG4581",3,426,1,6,1,29
"COG4582",212,94,37,7,94,49
"COG4584",3153,1631,1663,2980,1237,3420
"COG4585",291,332,672,1463,642,1716
"COG4586",104,44,61,141,77,125
"COG4587",187,37,16,99,61,63
"COG4589",113,44,419,33,117,114
"COG4590",288,0,3,0,0,0
"COG4591",1681,363,900,2665,3637,2489
"COG4592",180,70,23,4,50,4
"COG4594",1,22,5,0,2,0
"COG4597",141,107,504,3,147,46
"COG4598",289,86,18,7,77,7
"COG4603",1317,932,1781,1927,688,1108
"COG4604",49,15,248,9,76,4
"COG4605",230,57,914,10,96,5
"COG4606",198,64,536,6,77,9
"COG4607",215,83,490,18,56,8
"COG4608",3372,3976,3955,2522,1423,2058
"COG4615",115,37,10,7,80,10
"COG4618",0,0,0,53,0,0
"COG4619",198,136,756,11,70,5
"COG4623",1065,171,147,1121,1313,1055
"COG4624",3597,5521,4581,4010,4765,5098
"COG4625",202,52,87,27,323,105
"COG4626",536,1568,2083,993,1447,1522
"COG4627",4,0,0,0,0,0
"COG4628",21,9,0,2,0,0
"COG4631",4,0,0,7,3,0
"COG4632",1201,1006,1334,260,476,432
"COG4633",4,80,2,27,1,32
"COG4635",136,49,270,38,136,35
"COG4636",205,1850,1121,131,138,103
"COG4637",227,149,15,170,1288,268
"COG4638",507,108,28,6,77,8
"COG4639",54,0,22,215,7,1016
"COG4640",0,20,5,4,2,0
"COG4641",452,57,5517,650,326,272
"COG4642",385,77,83,947,833,748
"COG4643",3665,102,658,33,147,32
"COG4644",2,244,50,72,44,37
"COG4646",8728,9600,2200,11152,2712,9263
"COG4648",0,1,57,1,16,4
"COG4650",170,126,59,13,73,34
"COG4651",758,131,589,22,226,152
"COG4652",2,23,0,45,2,4
"COG4653",175,1222,44,255,1012,813
"COG4656",2749,4802,1509,3269,2071,2703
"COG4657",1245,713,758,1795,1095,1475
"COG4658",2296,1195,885,2547,1840,2406
"COG4659",1382,821,914,1671,1517,1195
"COG4660",1699,634,977,2143,1443,1798
"COG4662",22,15,0,80,3,14
"COG4663",11,0,4,38,8,48
"COG4664",21,0,1,50,8,57
"COG4665",6,0,2,32,4,18
"COG4666",423,1427,135,563,310,707
"COG4667",1283,1502,2313,1964,1088,1455
"COG4668",1042,869,124,194,308,372
"COG4669",5,67,43,18,97,22
"COG4670",553,275,282,256,555,630
"COG4672",138,36,38,2,52,13
"COG4674",34,4,0,1,1,165
"COG4675",141,0,0,2,0,1405
"COG4676",50,21,5,1,36,4
"COG4677",2475,724,2587,2595,4513,2389
"COG4678",3,27,16,0,21,0
"COG4679",99,13,19,32,16,133
"COG4680",96,23,249,229,667,137
"COG4681",133,56,94,9,98,13
"COG4682",184,74,35,0,27,3
"COG4683",0,10,0,0,23,0
"COG4684",160,259,803,238,133,177
"COG4685",218,101,40,1,77,5
"COG4687",5,108,513,59,19,18
"COG4688",141,17,0,2,86,0
"COG4690",1913,367,3447,2001,1555,1845
"COG4692",994,292,164,1899,3093,673
"COG4693",119,27,30,121,66,109
"COG4694",85,232,35,81,170,57
"COG4695",150,1317,434,189,470,368
"COG4696",94,14,2,43,1,93
"COG4698",0,6,575,10,0,1
"COG4699",0,9,3,10,1,0
"COG4700",3,29,1,0,0,0
"COG4702",39,171,155,86,13,48
"COG4703",0,13,219,3,0,0
"COG4704",52,0,0,75,3,2
"COG4706",0,1,177,2,38,6
"COG4708",190,261,376,824,145,468
"COG4709",65,780,158,364,124,86
"COG4710",0,0,15,0,0,10
"COG4712",52,11,40,72,402,31
"COG4713",297,543,1743,405,170,163
"COG4715",2,0,0,2,170,32
"COG4716",1808,1229,3031,1648,326,2046
"COG4717",188,55,314,561,296,2234
"COG4718",120,32,34,0,27,3
"COG4720",592,937,2115,813,121,628
"COG4721",8,115,197,11,53,2
"COG4722",12,102,2496,158,22,23
"COG4723",117,55,30,0,74,2
"COG4724",66,750,176,447,13,76
"COG4725",465,276,52,763,146,812
"COG4728",369,339,245,463,210,303
"COG4729",4,7,0,1,1,8
"COG4731",0,0,0,0,0,0
"COG4732",268,214,155,180,80,135
"COG4733",673,226,169,7,346,20
"COG4734",1492,687,371,422,589,206
"COG4735",310,76,19,67,52,379
"COG4737",23,41,34,0,20,0
"COG4739",317,46,69,669,830,381
"COG4744",242,60,109,245,312,181
"COG4747",684,836,281,1052,1035,717
"COG4748",62,0,146,172,93,692
"COG4750",851,550,6162,999,1030,543
"COG4752",6,18,98,30,57,100
"COG4753",12377,31685,8880,19877,22309,13496
"COG4757",0,2,0,2,0,0
"COG4758",0,25,1,7,2,2
"COG4760",0,463,0,0,0,52
"COG4763",76,37,14,20,78,3
"COG4766",95,56,35,21,94,20
"COG4767",607,2237,2045,587,330,660
"COG4768",0,3,108,5,0,0
"COG4769",222,143,207,847,230,681
"COG4770",2,162,5,107,0,10
"COG4771",5078,733,2209,3329,9795,5801
"COG4772",0,72,16,12,200,8
"COG4773",260,122,27,2,86,4
"COG4774",458,166,39,4,128,14
"COG4775",2633,416,1065,2041,2814,2575
"COG4776",146,29,32,11,24,1
"COG4778",164,88,20,36,90,52
"COG4779",65,25,4,4,42,5
"COG4781",0,5,0,6,0,114
"COG4783",360,172,762,30,229,380
"COG4784",205,1,52,88,320,80
"COG4785",110,28,12,13,28,4
"COG4786",989,134,2661,1076,317,227
"COG4787",114,45,11,2,34,2
"COG4789",36,83,105,37,187,40
"COG4790",10,72,26,14,112,20
"COG4791",8,61,29,11,103,18
"COG4792",11,0,0,23,38,29
"COG4794",2,31,15,2,35,11
"COG4795",308,141,40,9,81,10
"COG4796",339,185,356,28,201,332
"COG4797",0,1,322,0,1,0
"COG4799",3549,2279,1801,2975,6224,3327
"COG4803",11,4,0,10,2,17
"COG4804",3222,2757,1792,2474,4525,3693
"COG4805",1024,2335,2256,953,476,389
"COG4806",1209,261,1235,1062,1960,969
"COG4807",68,28,13,1,36,2
"COG4808",103,77,24,0,48,4
"COG4809",0,36,0,12,0,2
"COG4810",164,993,125,137,160,64
"COG4811",99,55,24,4,48,1
"COG4812",75,32,20,34,65,36
"COG4813",68,34,185,92,0,26
"COG4814",1,28,1476,13,0,1
"COG4816",261,929,191,107,261,68
"COG4819",209,119,44,198,152,378
"COG4820",189,643,81,43,178,49
"COG4821",142,284,27,174,64,23
"COG4822",1537,812,1279,1786,2237,1788
"COG4823",576,2252,3447,2529,905,992
"COG4824",116,561,381,271,169,153
"COG4825",3,3,0,4,1,0
"COG4826",477,1814,282,573,252,357
"COG4828",157,48,30,56,695,130
"COG4829",21,1,0,2,6,0
"COG4832",568,627,673,430,105,183
"COG4833",979,11,146,1008,3468,844
"COG4834",79,3,0,33,2,125
"COG4835",0,6,5,11,1,0
"COG4839",0,8,5,12,0,0
"COG4842",29,2,118,205,3,200
"COG4843",1,1,0,30,0,0
"COG4845",859,78,264,1083,1101,1178
"COG4849",0,0,0,3,0,3
"COG4850",3,109,0,0,0,2
"COG4851",1,189,863,52,19,4
"COG4853",0,4,771,1,0,0
"COG4856",1147,1170,2618,1248,489,1521
"COG4857",69,93,18,88,150,61
"COG4858",0,24,550,11,2,1
"COG4859",52,109,5,62,14,151
"COG4861",0,0,1,10,3,16
"COG4862",413,989,1646,504,329,698
"COG4864",896,118,1135,1152,1480,1214
"COG4865",18,127,96,29,125,19
"COG4866",1137,1960,615,1733,2065,1995
"COG4868",1312,1087,1547,1436,502,1235
"COG4869",452,1657,181,464,280,460
"COG4870",641,3976,1878,925,369,1476
"COG4871",3,1,0,2,0,0
"COG4874",166,59,52,37,436,75
"COG4877",80,12,217,136,10,44
"COG4878",85,891,198,154,21,82
"COG4880",202,66,445,332,98,289
"COG4884",119,8,0,9,228,3
"COG4886",1789,2449,1624,4093,2272,2874
"COG4887",229,74,136,144,559,551
"COG4889",2,1503,28,486,895,544
"COG4890",19,10,2,2,9,1
"COG4892",0,4,205,0,0,0
"COG4894",350,694,134,553,30,213
"COG4895",0,0,0,1,0,3
"COG4898",13,5,0,12,7,0
"COG4903",0,12,5,14,5,0
"COG4905",2072,1744,3580,1978,827,2844
"COG4907",2,46,4488,7,24,25
"COG4908",0,23,0,0,0,0
"COG4909",259,174,277,25,237,51
"COG4910",78,35,88,9,89,18
"COG4912",1120,1122,715,1510,1530,1400
"COG4913",589,207,1,472,87,1685
"COG4916",11,7,11,71,392,0
"COG4917",248,653,94,127,177,70
"COG4922",47,0,615,55,0,15
"COG4924",5,53,0,17,29,61
"COG4925",178,62,187,167,250,231
"COG4926",51,323,140,482,304,23
"COG4927",48,169,13,45,16,26
"COG4928",190,333,201,240,135,1115
"COG4929",10,0,12,25,214,23
"COG4930",447,217,21,481,43,478
"COG4932",3000,15499,3271,4338,1300,4998
"COG4933",270,0,1,97,9,24
"COG4936",489,122,273,405,249,87
"COG4937",180,57,53,89,669,492
"COG4938",616,43,15,1261,41,86
"COG4939",5,37,0,6,1,9
"COG4940",16,12,6,35,24,19
"COG4942",619,59,545,702,961,485
"COG4943",572,305,77,17,214,24
"COG4946",1824,645,727,3016,8177,2808
"COG4947",359,148,25,322,155,326
"COG4948",2252,882,835,1772,2569,2319
"COG4950",216,51,5,2,33,5
"COG4951",669,236,1784,370,361,1040
"COG4952",32,0,4,25,17,61
"COG4953",545,109,84,201,1212,342
"COG4955",0,9,797,5,0,0
"COG4956",169,139,1209,102,56,239
"COG4957",2,0,0,7,0,3
"COG4959",0,2,0,0,0,23
"COG4962",1624,1664,1991,2116,601,2049
"COG4963",29,0,0,45,0,94
"COG4964",339,0,4,2,6,12
"COG4965",292,1228,1332,490,232,320
"COG4967",94,51,15,2,37,2
"COG4969",159,57,42,6,57,39
"COG4972",773,577,1071,618,70,224
"COG4973",442,72,97,1144,1176,905
"COG4974",7489,8884,6646,11855,11482,8773
"COG4975",1,26,682,4,0,0
"COG4977",3309,323,566,2912,6912,2031
"COG4978",382,668,643,415,741,314
"COG4981",6,530,0,0,0,4
"COG4982",6,579,1,0,0,4
"COG4983",106,0,15,97,15,296
"COG4984",32,0,42,53,374,46
"COG4985",388,3,761,225,8,55
"COG4986",0,142,1,0,0,0
"COG4987",292,203,2013,8,90,187
"COG4988",848,1913,542,832,387,636
"COG4989",379,2018,762,159,145,136
"COG4990",183,2173,2553,74,78,385
"COG4992",1237,1254,1097,3123,3332,3101
"COG4993",608,200,54,20,143,10
"COG4995",15,0,4,110,550,32
"COG4997",14,791,0,98,13,170
"COG4999",11142,5343,3726,4912,4574,2344
"COG5000",1351,344,1297,2127,5690,1583
"COG5001",5923,13983,4024,5196,2533,2863
"COG5002",20520,2417,4295,20443,39189,12157
"COG5004",38,21,1,2,11,0
"COG5005",0,0,2,0,1,0
"COG5006",205,175,23,22,58,35
"COG5007",69,50,14,7,36,3
"COG5009",3253,1307,1525,2800,3375,2456
"COG5011",637,1005,474,292,83,236
"COG5012",638,2437,120,566,875,600
"COG5013",1262,403,755,52,286,170
"COG5015",136,1236,748,405,178,378
"COG5016",3804,2762,1691,3995,5537,3828
"COG5017",211,98,56,147,7,347
"COG5018",654,1892,1146,714,301,702
"COG5026",50,1,32,55,589,464
"COG5029",0,0,0,0,115,0
"COG5039",25,478,121,55,189,9
"COG5048",26,0,0,178,0,4
"COG5108",0,124,0,20,16,0
"COG5146",292,17,51,812,338,386
"COG5184",759,0,94,2540,36,90
"COG5206",104,0,1,168,42,39
"COG5263",700,3192,1649,1876,1990,1142
"COG5265",0,0,0,4,34,2
"COG5266",24,8,65,30,10,70
"COG5268",0,0,0,0,0,0
"COG5271",7,0,0,3,0,8
"COG5272",17,6,6,4,0,2
"COG5276",95,4,0,5,42,15
"COG5279",1440,5027,1953,2245,602,2020
"COG5280",117,1530,154,341,178,86
"COG5281",1006,183,198,97,257,172
"COG5282",1,138,2,0,0,0
"COG5283",1176,337,3126,1062,1115,720
"COG5285",100,2,0,5,4,0
"COG5293",2,1,2,3,0,14
"COG5294",0,7,0,0,1,0
"COG5295",10,586,3405,12,449,3077
"COG5298",0,10,0,0,86,70
"COG5301",82,213,458,1,142,22
"COG5302",2,14,25,1,29,1
"COG5305",393,446,15,282,0,1155
"COG5309",59,0,0,16,0,19
"COG5314",0,1,0,2,4,13
"COG5319",0,0,157,0,29,27
