"","NOM026","DLM002","NOM029","DOM018","NOM016","NOF012"
"COG3772",767,94,93,243,225,172
"COG3773",1451,1309,679,872,1043,1591
"COG3774",1360,1072,3340,1753,1203,976
"COG3775",539,1332,2346,1424,1108,804
"COG3776",126,1,24,3,1,1
"COG3778",1,17,1,40,2,20
"COG3779",5,0,96,1,0,0
"COG3781",155,0,69,8,1,4
"COG3783",173,2,71,6,0,0
"COG3784",94,1,75,3,1,0
"COG3785",101,2,69,3,2,1
"COG3786",532,85,20,48,50,81
"COG3787",140,39,77,20,41,23
"COG3788",127,1,104,5,0,1
"COG3789",8,3,101,5,1,0
"COG3790",147,0,77,2,0,0
"COG3791",323,3,14,5,0,0
"COG3793",286,0,0,0,0,0
"COG3794",160,0,4,0,2,0
"COG3797",122,6,51,6,4,13
"COG3799",206,14,0,3,6,24
"COG3804",139,142,94,15,47,1109
"COG3808",943,1676,2501,3189,3150,1677
"COG3811",84,2,9,5,0,7
"COG3815",33,1,16,0,16,95
"COG3817",593,26,29,88,37,52
"COG3819",158,7,8,54,29,52
"COG3822",109,155,103,86,212,265
"COG3823",0,76,4,38,60,148
"COG3824",0,1,1,3,0,0
"COG3825",14,82,3,32,98,72
"COG3828",0,2,43,2,3,11
"COG3829",2767,1361,1406,406,214,435
"COG3830",872,1174,1746,1540,1761,1227
"COG3831",28,115,743,35,171,83
"COG3832",114,0,4,3,0,0
"COG3833",1488,1311,813,1622,832,266
"COG3835",1034,275,184,180,223,184
"COG3836",644,132,326,247,53,215
"COG3837",139,24,7,7,3,18
"COG3839",4759,2621,1727,2477,1832,1298
"COG3840",257,1,70,5,4,0
"COG3842",4666,3055,2975,2891,3056,1598
"COG3843",1688,5045,1754,3256,3225,4193
"COG3845",1248,1660,1000,1495,1443,1512
"COG3846",19,77,66,1,0,9
"COG3848",501,849,306,636,562,328
"COG3850",615,76,343,155,15,80
"COG3851",302,23,222,61,163,49
"COG3852",216,46,566,65,2,54
"COG3853",718,757,416,742,534,647
"COG3854",915,1062,546,866,785,1147
"COG3855",629,1099,950,3966,3151,1900
"COG3856",124,109,12,16,3,408
"COG3857",3323,4052,1710,2810,2570,4187
"COG3858",1391,1274,940,1035,1045,2002
"COG3859",719,528,312,490,431,312
"COG3860",5,0,29,3,0,6
"COG3862",503,334,250,274,274,174
"COG3863",91,6,4,5,0,19
"COG3864",109,2,5,49,134,816
"COG3866",150,755,60,311,465,271
"COG3867",967,2278,621,1938,2081,639
"COG3868",18,38,24,170,158,29
"COG3869",268,455,184,277,115,1168
"COG3870",119,110,124,94,84,118
"COG3871",382,331,372,52,164,173
"COG3872",1389,1254,676,1246,907,706
"COG3874",206,245,113,253,161,326
"COG3875",337,834,317,662,357,683
"COG3876",335,766,1752,2075,2012,990
"COG3877",63,78,44,78,69,61
"COG3878",300,200,14,65,83,735
"COG3879",234,369,33,154,33,1773
"COG3880",143,308,107,209,60,432
"COG3881",45,89,0,0,0,0
"COG3882",200,300,953,278,614,386
"COG3883",208,328,161,96,118,1290
"COG3884",1352,1586,1592,1242,1612,1772
"COG3885",197,12,9,28,0,114
"COG3886",1261,1415,445,755,419,418
"COG3887",2650,2892,1432,2176,1947,3633
"COG3892",548,2,54,40,4,3
"COG3893",9,120,47,46,94,196
"COG3894",798,690,442,888,766,509
"COG3895",96,1,48,2,0,0
"COG3896",0,0,0,0,146,0
"COG3899",2,21,3,52,18,97
"COG3901",11,141,12,64,32,27
"COG3903",662,0,0,11,0,0
"COG3906",110,10,37,4,11,9
"COG3907",4,0,0,38,0,18
"COG3910",346,669,417,691,370,735
"COG3911",0,9,1,0,11,21
"COG3915",200,0,6,2,0,0
"COG3919",132,482,117,277,571,590
"COG3920",194,219,58,186,34,190
"COG3921",141,0,6,6,0,0
"COG3923",215,0,55,3,1,1
"COG3924",156,1,52,5,3,0
"COG3925",129,0,99,8,4,2
"COG3926",82,112,100,157,331,199
"COG3933",1369,1822,296,500,157,411
"COG3934",2,29,5,110,181,19
"COG3935",1480,1113,639,844,904,1479
"COG3936",161,752,93,59,25,476
"COG3937",138,13,47,12,13,57
"COG3938",80,42,57,55,8,81
"COG3940",690,1056,1963,808,975,1112
"COG3941",0,37,1,55,31,1
"COG3942",361,31,83,102,3,6
"COG3943",559,1155,798,2478,2610,3406
"COG3944",1534,1336,909,1427,635,2669
"COG3945",124,88,2,0,0,8
"COG3947",150,172,39,185,71,199
"COG3948",112,275,80,151,141,150
"COG3949",587,237,241,586,234,633
"COG3950",1541,2014,2709,3368,1856,1361
"COG3951",19,46,110,23,70,40
"COG3952",142,32,249,67,12,24
"COG3953",1,0,4,79,0,1
"COG3954",183,0,157,13,1,1
"COG3955",218,86,184,18,31,8
"COG3956",656,892,894,955,789,701
"COG3957",843,607,672,1258,610,2584
"COG3958",1644,1467,1419,1863,1751,2125
"COG3959",1835,1415,1269,1520,1576,2053
"COG3960",9,1,117,3,1,0
"COG3961",148,3,7,7,0,0
"COG3962",587,325,198,124,31,92
"COG3963",0,2,8,8,0,7
"COG3964",323,329,98,203,143,233
"COG3965",158,242,61,13,144,33
"COG3966",21,12,32,11,99,9
"COG3967",0,0,0,31,1,16
"COG3968",3377,5810,5250,7339,6870,4222
"COG3969",1803,803,1616,1646,1700,1336
"COG3971",260,13,314,7,0,10
"COG3972",275,89,131,137,61,56
"COG3973",1270,1605,802,2497,1033,5082
"COG3975",75,44,3,64,0,44
"COG3976",321,218,120,561,186,285
"COG3977",234,8,205,7,4,7
"COG3978",101,1,34,3,2,0
"COG3979",63,24,16,86,19,55
"COG3980",71,41,48,96,614,493
"COG3981",335,179,135,108,204,1003
"COG4001",3097,4843,0,3127,2207,2358
"COG4012",0,1,10,23,1,11
"COG4021",11,606,5,3,1,35
"COG4032",34,17,71,57,62,164
"COG4034",0,1,0,21,0,0
"COG4043",75,69,0,41,94,728
"COG4085",0,4,67,0,11,2
"COG4086",616,192,348,412,218,182
"COG4087",45,2,2,5,4,11
"COG4091",81,5,39,19,13,19
"COG4095",5,0,1,4,1,22
"COG4096",1498,2528,2415,4687,2022,2418
"COG4097",61,3,272,1,0,0
"COG4098",109,11,80,7,8,27
"COG4099",691,602,939,257,490,395
"COG4100",1044,1500,743,1248,983,2596
"COG4104",134,45,205,10,3,17
"COG4105",412,24,169,74,10,57
"COG4106",154,7,55,27,2,9
"COG4107",157,32,66,26,19,9
"COG4108",2678,3064,2884,2974,2908,1783
"COG4109",68,4,46,0,0,4
"COG4110",470,3,2,3,3,17
"COG4112",0,4,0,0,0,0
"COG4114",180,1,82,8,1,0
"COG4115",210,291,1750,122,1171,698
"COG4116",58,25,36,6,40,21
"COG4117",0,0,40,4,0,1
"COG4120",1586,1347,1057,1746,1274,842
"COG4121",521,315,1319,886,771,304
"COG4122",1412,1269,1634,1465,1387,1780
"COG4123",2146,1705,1185,1626,1677,1974
"COG4124",341,1874,2045,1428,1770,521
"COG4125",127,1,9,0,2,0
"COG4126",116,88,8,13,62,36
"COG4127",4,22,1,131,9,37
"COG4128",127,1,0,0,0,0
"COG4129",721,124,62,62,188,96
"COG4130",169,0,5,5,0,0
"COG4132",167,4,8,26,1,18
"COG4133",241,10,93,43,5,23
"COG4134",1009,19,112,24,20,16
"COG4135",118,2,130,6,2,3
"COG4136",69,1,53,2,1,0
"COG4137",408,20,131,46,3,7
"COG4138",85,1,78,9,2,1
"COG4139",109,0,50,3,0,0
"COG4143",493,1,121,9,4,0
"COG4145",861,657,288,169,303,187
"COG4146",1361,1479,1167,1371,2140,1715
"COG4147",284,1,162,11,2,3
"COG4148",395,30,144,127,5,98
"COG4149",263,148,111,712,260,272
"COG4150",185,25,80,5,0,2
"COG4152",485,590,122,260,343,478
"COG4154",430,179,155,119,40,107
"COG4158",279,194,137,100,387,153
"COG4160",451,3,161,2,1,0
"COG4161",274,1,109,3,2,1
"COG4166",4015,2170,2036,2707,1548,1477
"COG4167",388,3,112,6,7,1
"COG4168",257,2,99,5,1,0
"COG4170",327,2,91,10,3,0
"COG4171",313,0,69,4,3,1
"COG4172",346,146,207,118,138,65
"COG4174",144,4,94,7,6,3
"COG4175",444,555,563,443,718,548
"COG4176",380,376,495,349,470,365
"COG4177",1425,970,695,1137,877,919
"COG4178",756,361,213,87,37,52
"COG4181",69,12,82,65,25,7
"COG4185",453,783,125,277,672,760
"COG4186",111,869,428,528,188,498
"COG4187",66,32,65,116,62,126
"COG4188",1,1,19,31,0,20
"COG4189",263,179,240,413,186,47
"COG4191",30,75,413,1011,213,321
"COG4192",174,1,11,3,0,0
"COG4193",786,990,265,480,578,3382
"COG4194",149,0,0,2,0,6
"COG4197",0,0,0,0,0,21
"COG4198",1180,1880,1433,1960,1990,1359
"COG4199",50,6,36,3,0,7
"COG4200",92,145,157,117,97,77
"COG4206",2818,8452,8046,2776,2839,2225
"COG4208",600,533,313,454,178,103
"COG4209",2512,3012,1659,2661,1916,1600
"COG4211",1073,1098,690,802,679,369
"COG4213",608,190,341,169,215,162
"COG4214",559,160,279,94,81,44
"COG4215",446,3,182,10,7,2
"COG4219",1410,2197,1794,819,629,419
"COG4220",6,13,47,14,0,3
"COG4221",1174,617,1161,905,1036,747
"COG4222",102,226,0,15,55,15
"COG4224",403,339,200,263,205,151
"COG4225",3525,4947,6487,5571,6290,4477
"COG4226",332,264,39,87,68,107
"COG4227",569,3432,2540,108,1611,2116
"COG4228",1,11,11,20,2,42
"COG4229",169,0,3,1,0,0
"COG4230",967,2,97,23,22,3
"COG4231",1106,2001,1201,1746,2073,1795
"COG4232",1077,1281,1737,1154,1908,1110
"COG4233",259,20,18,123,10,36
"COG4235",155,16,101,154,12,67
"COG4237",159,63,68,15,41,78
"COG4238",21,1,56,0,0,0
"COG4239",136,0,91,7,4,1
"COG4241",80,137,16,54,31,95
"COG4242",106,0,1,0,0,0
"COG4243",0,0,2,33,0,0
"COG4245",1140,36,64,167,109,32
"COG4248",21,47,169,7,115,30
"COG4249",106,210,888,88,585,87
"COG4251",0,0,46,0,20,1
"COG4252",2,1,1,0,17,2
"COG4253",184,1,20,15,5,0
"COG4256",65,0,21,3,1,0
"COG4258",415,23,35,63,4,38
"COG4260",784,1261,687,969,902,2359
"COG4261",514,179,219,203,345,342
"COG4262",0,0,2,0,0,3
"COG4263",0,1,0,1,0,41
"COG4264",916,1,2,4,2,1
"COG4267",287,161,145,282,200,226
"COG4268",873,614,151,160,492,221
"COG4269",12,1,244,0,0,1
"COG4271",527,71,9,137,141,75
"COG4275",93,1,1,1,0,0
"COG4277",390,545,550,2072,2104,1443
"COG4279",90,2,63,299,3,31
"COG4282",19,2,0,2,0,7
"COG4283",182,470,184,140,136,229
"COG4284",498,1081,289,629,583,1920
"COG4286",407,443,181,578,359,1365
"COG4287",0,3,0,0,4,16
"COG4288",44,6,25,1,3,1
"COG4289",778,1392,2350,1524,2055,1645
"COG4290",2,0,0,15,0,17
"COG4292",47,129,187,11,25,16
"COG4294",213,0,2,1,0,642
"COG4295",66,513,139,23,93,17
"COG4296",88,321,70,535,90,604
"COG4299",775,1367,1321,2365,2032,1859
"COG4300",230,1,41,1,0,3
"COG4302",285,25,118,77,63,47
"COG4303",384,60,193,135,83,79
"COG4310",0,0,1,0,0,0
"COG4314",34,1,0,7,0,5
"COG4316",320,0,6,0,2,0
"COG4319",88,0,3,4,0,0
"COG4320",1,4,1,2,1,2
"COG4325",0,2,25,0,0,0
"COG4330",2,1,0,1,0,1
"COG4332",6,32,27,8,70,85
"COG4333",91,154,12,182,87,92
"COG4335",8,81,96,8,124,35
"COG4336",28,107,79,85,54,83
"COG4354",275,543,310,885,1993,2389
"COG4357",40,4,17,15,3,5
"COG4359",0,0,9,8,1,7
"COG4372",34,81,4,69,14,118
"COG4373",37,0,0,0,0,0
"COG4377",541,364,181,172,175,135
"COG4379",3,42,13,88,7,33
"COG4380",0,0,0,0,35,11
"COG4381",0,12,0,1,1,0
"COG4382",17,0,7,0,2,8
"COG4383",80,128,128,78,38,1605
"COG4384",1,10,0,48,2,29
"COG4385",44,189,84,22,86,42
"COG4386",0,34,13,91,4,37
"COG4387",0,3,12,12,0,6
"COG4388",7,2,10,9,16,11
"COG4389",365,0,12,0,3,0
"COG4390",168,0,0,0,1,0
"COG4392",29,2,9,5,6,6
"COG4393",231,6,14,53,7,2
"COG4394",197,24,1,89,0,37
"COG4395",45,36,23,85,4,53
"COG4396",17,32,1,0,8,1
"COG4397",10,5,16,44,10,20
"COG4399",322,4,14,5,12,4
"COG4401",113,119,3,2,19,1
"COG4403",713,32,176,745,367,313
"COG4405",175,34,29,45,61,52
"COG4408",41,0,1,0,0,0
"COG4409",1756,1954,2092,770,1761,1498
"COG4412",97,936,33,32,297,218
"COG4413",353,215,662,612,425,603
"COG4420",41,28,16,33,46,356
"COG4421",0,5,1176,10,8,0
"COG4422",1186,1642,1050,2659,1880,2615
"COG4430",68,254,328,80,435,392
"COG4443",240,209,146,316,296,373
"COG4445",190,0,5,5,0,0
"COG4448",73,596,0,6,60,24
"COG4452",442,276,340,94,235,190
"COG4453",586,0,23,12,1,0
"COG4456",3,37,1,2,5,23
"COG4457",258,14,60,78,155,57
"COG4458",202,5,49,60,8,38
"COG4460",120,0,5,3,0,0
"COG4463",321,238,129,113,66,651
"COG4464",1553,1664,1489,2109,892,2508
"COG4465",1058,794,401,369,422,276
"COG4466",159,63,24,11,1,203
"COG4467",36,4,10,1,0,1
"COG4468",475,600,306,1710,1262,751
"COG4469",38,6,9,0,0,3
"COG4470",23,5,34,0,1,310
"COG4471",32,2,14,1,1,5
"COG4472",554,578,273,404,316,795
"COG4473",48,5,58,0,0,1
"COG4474",489,328,193,551,330,269
"COG4475",238,447,188,402,271,238
"COG4476",26,1,25,1,2,5
"COG4477",71,14,70,4,13,1208
"COG4478",329,28,70,29,6,58
"COG4479",22,3,9,0,0,0
"COG4481",372,291,176,210,159,465
"COG4483",26,2,7,0,0,0
"COG4485",3042,4878,2695,2598,2473,2869
"COG4487",5,27,66,88,90,28
"COG4492",1075,599,401,544,373,380
"COG4495",0,154,17,16,5,380
"COG4496",603,660,333,495,425,329
"COG4499",67,7,24,0,1,34
"COG4502",0,71,1,0,2,95
"COG4506",957,895,468,694,545,385
"COG4508",106,0,1,0,0,17
"COG4509",622,883,442,1558,1613,2610
"COG4512",63,180,95,3,28,606
"COG4521",238,25,141,15,63,67
"COG4525",355,5,48,8,3,2
"COG4529",292,0,213,9,2,1
"COG4531",288,1,112,6,2,1
"COG4533",522,4,280,24,2,3
"COG4535",392,20,183,134,5,60
"COG4536",769,832,1210,180,303,431
"COG4537",44,4,19,2,3,4
"COG4540",11,101,34,20,23,9
"COG4541",42,7,0,0,0,0
"COG4542",265,125,24,43,0,89
"COG4545",136,3,4,2,11,0
"COG4547",0,5,0,0,0,0
"COG4548",256,303,218,481,258,253
"COG4550",33,2,17,0,0,2
"COG4552",1103,924,807,1040,1287,803
"COG4555",177,0,25,0,2,1
"COG4558",147,2,4,4,2,0
"COG4559",122,0,3,9,1,0
"COG4564",68,164,1231,37,767,300
"COG4565",819,41,285,43,33,41
"COG4566",236,300,110,440,28,437
"COG4568",88,0,56,4,1,0
"COG4569",97,1,228,8,2,4
"COG4570",84,134,76,41,59,520
"COG4571",11,2,1,3,0,1
"COG4572",96,1,66,4,3,0
"COG4573",155,94,267,76,50,53
"COG4574",117,3,77,4,0,2
"COG4575",252,2,166,17,2,5
"COG4576",149,79,89,85,54,47
"COG4577",915,196,368,251,205,170
"COG4578",149,61,67,8,2,3
"COG4579",310,2,185,14,4,2
"COG4580",1862,8,454,44,10,5
"COG4581",4,6,18,163,1,9
"COG4582",186,27,125,53,1,6
"COG4584",2953,5399,3122,3798,4312,7432
"COG4585",1159,1335,2704,1635,1039,817
"COG4586",87,55,198,184,11,21
"COG4587",49,62,90,93,6,9
"COG4589",194,84,440,118,65,77
"COG4590",0,0,0,1,0,0
"COG4591",1772,2031,3013,3005,2846,1562
"COG4592",120,0,101,6,0,0
"COG4594",61,2,2,3,10,0
"COG4597",51,34,121,88,2,45
"COG4598",333,1,127,11,4,3
"COG4603",944,1235,732,1105,1052,1026
"COG4604",510,67,119,42,17,56
"COG4605",644,86,131,81,5,85
"COG4606",599,133,106,32,3,45
"COG4607",516,107,157,48,10,38
"COG4608",1378,702,557,2149,1444,1696
"COG4615",223,2,154,14,2,1
"COG4619",174,3,150,21,4,9
"COG4623",1069,650,1585,1516,1615,748
"COG4624",4397,4505,3195,4243,4463,4162
"COG4625",655,87,142,148,27,70
"COG4626",515,323,707,1066,1520,887
"COG4627",0,5,0,0,1,0
"COG4628",54,0,1,1,0,0
"COG4631",4,1,2,1,0,1
"COG4632",652,1700,772,470,1096,3941
"COG4633",22,20,48,48,26,32
"COG4635",323,74,121,67,15,47
"COG4636",693,329,398,268,137,107
"COG4637",533,463,182,108,77,1036
"COG4638",532,1,158,17,5,1
"COG4639",27,158,2,21,25,76
"COG4640",176,3,39,1,2,5
"COG4641",2686,1286,1309,820,672,344
"COG4642",167,277,364,748,998,557
"COG4643",55,49,46,67,23,18
"COG4644",1190,10,100,23,12,16
"COG4646",2963,10234,5597,7830,9817,10016
"COG4648",128,4,9,11,1,10
"COG4650",12,10,169,69,2,62
"COG4651",183,46,217,221,4,88
"COG4652",50,21,47,27,1,1
"COG4653",129,171,256,195,242,235
"COG4656",2770,2584,2374,3109,2694,1899
"COG4657",1262,1357,1267,1425,1382,1022
"COG4658",1916,1973,1943,2634,2122,1440
"COG4659",1401,1339,1415,1714,1369,973
"COG4660",1580,1693,1482,2038,1640,1145
"COG4662",14,15,7,27,6,15
"COG4663",3,14,2,35,26,47
"COG4664",9,64,5,21,26,38
"COG4665",2,29,2,6,13,26
"COG4666",471,754,449,746,407,764
"COG4667",1692,1863,1951,2128,1917,1286
"COG4668",1452,452,653,439,183,180
"COG4669",15,2,13,4,1,2
"COG4670",390,406,483,168,96,330
"COG4672",10,1,3,17,2,1
"COG4674",287,1,6,2,68,1
"COG4675",0,36,117,0,0,120
"COG4676",3,1,97,3,0,0
"COG4677",2401,2849,2892,3800,3078,2448
"COG4678",6,0,2,0,0,0
"COG4679",96,50,58,112,39,43
"COG4680",115,319,199,10,51,117
"COG4681",168,21,88,32,0,18
"COG4682",359,2,169,8,2,0
"COG4683",220,0,4,1,0,1
"COG4684",336,129,239,297,86,152
"COG4685",3,0,156,8,1,4
"COG4687",141,12,46,10,0,6
"COG4688",1296,0,1,0,0,0
"COG4690",810,2328,2326,2389,2260,1576
"COG4692",836,1474,3503,801,2566,974
"COG4693",13,12,1,6,17,60
"COG4694",74,217,221,25,733,23
"COG4695",295,223,292,296,517,400
"COG4696",30,15,17,18,1,66
"COG4698",37,0,7,0,1,1
"COG4699",54,1,10,0,0,2
"COG4700",0,0,0,0,0,0
"COG4701",61,0,3,0,0,0
"COG4702",38,67,108,57,37,71
"COG4703",41,2,19,0,0,1
"COG4704",4,14,0,0,65,14
"COG4706",115,9,24,29,0,13
"COG4708",633,533,325,636,398,268
"COG4709",300,49,175,33,27,37
"COG4710",0,0,0,20,0,3
"COG4712",146,202,54,23,113,36
"COG4713",427,546,286,221,185,203
"COG4715",0,8,53,0,43,23
"COG4716",1355,1819,888,1614,1318,2292
"COG4717",331,650,653,765,442,1928
"COG4718",6,1,1,6,1,0
"COG4720",925,508,418,520,399,414
"COG4721",88,5,14,78,9,33
"COG4722",44,4,17,4,11,57
"COG4723",3,2,3,7,4,3
"COG4724",124,2166,72,49,737,455
"COG4725",433,341,247,306,232,288
"COG4728",518,586,605,377,369,793
"COG4729",5,15,13,12,11,13
"COG4731",1,5,0,0,30,2
"COG4732",537,301,212,484,393,243
"COG4733",255,10,21,91,16,22
"COG4734",129,351,279,489,313,304
"COG4735",77,87,251,24,39,148
"COG4737",126,16,3,1,2,0
"COG4739",176,283,789,689,797,457
"COG4744",81,233,371,213,385,254
"COG4747",496,455,448,800,1055,717
"COG4748",172,179,74,733,28,20
"COG4750",1499,1257,1093,1029,1200,990
"COG4752",105,37,23,19,7,23
"COG4753",11439,13288,16196,18916,21702,13072
"COG4757",132,0,0,0,0,0
"COG4758",17,1,15,1,0,1
"COG4760",34,159,0,37,1,0
"COG4763",6,67,56,4,1,0
"COG4766",137,12,73,21,8,23
"COG4767",1692,1287,737,600,537,2831
"COG4768",19,0,13,0,0,0
"COG4769",303,276,135,573,525,355
"COG4770",8,3,26,151,113,1
"COG4771",3952,4741,7236,7725,8019,5166
"COG4772",542,12,369,8,3,0
"COG4773",2,23,187,10,3,0
"COG4774",310,2,225,12,2,6
"COG4775",2231,2474,4262,2925,2855,1689
"COG4776",146,0,14,12,2,1
"COG4778",180,49,111,30,34,10
"COG4779",115,3,105,10,3,0
"COG4781",1,1,31,1,0,7
"COG4783",394,339,272,251,55,172
"COG4784",146,158,1768,46,77,47
"COG4785",451,1,48,12,3,2
"COG4786",1565,867,643,809,678,333
"COG4787",5,1,41,2,0,0
"COG4789",28,4,20,35,11,23
"COG4790",12,1,12,1,0,3
"COG4791",10,3,10,15,2,6
"COG4792",0,4,20,28,2,17
"COG4794",5,1,9,3,0,3
"COG4795",261,1,212,12,3,1
"COG4796",536,250,258,126,45,153
"COG4797",10,0,2,0,0,0
"COG4799",1980,3981,4544,3836,4842,3361
"COG4803",0,2,6,10,0,9
"COG4804",2292,4607,3646,5041,3885,3548
"COG4805",1616,1342,985,970,810,635
"COG4806",1197,1374,1777,1891,1228,1043
"COG4807",311,1,27,3,0,1
"COG4808",1,0,35,3,2,0
"COG4809",0,5,0,3,10,5
"COG4810",427,88,218,114,57,91
"COG4811",116,1,106,6,1,1
"COG4812",34,21,60,48,29,33
"COG4813",43,13,14,52,54,27
"COG4814",38,2,48,0,0,0
"COG4816",378,67,219,113,72,95
"COG4819",107,41,108,82,80,64
"COG4820",207,38,160,67,14,49
"COG4821",6,125,9,83,132,156
"COG4822",1324,1276,1252,3024,1349,1391
"COG4823",1202,1699,396,413,562,1760
"COG4824",221,231,68,202,148,263
"COG4825",155,0,0,3,0,1
"COG4826",387,1053,246,408,610,238
"COG4828",97,151,285,90,197,219
"COG4829",56,0,4,1,0,0
"COG4832",220,462,251,330,169,280
"COG4833",451,1623,3042,558,2429,1125
"COG4834",59,62,0,213,44,45
"COG4835",30,1,6,0,0,4
"COG4839",35,1,6,0,0,1
"COG4842",4,113,8,0,0,4
"COG4845",597,997,1632,935,1180,1735
"COG4849",0,0,0,2,4,1
"COG4850",1,1,1,34,0,1
"COG4851",21,8,8,7,9,24
"COG4856",1323,1235,769,1419,994,2067
"COG4857",193,38,100,34,24,59
"COG4858",70,7,14,2,1,0
"COG4859",65,39,65,159,99,455
"COG4861",1,0,0,0,17,113
"COG4862",788,733,476,359,333,602
"COG4864",470,858,1041,1293,1281,1021
"COG4865",212,13,3,9,9,16
"COG4866",1692,1193,1992,1642,1919,1343
"COG4868",1613,1851,733,1085,937,766
"COG4869",487,283,258,283,260,226
"COG4870",710,1520,1036,1872,1187,404
"COG4871",132,0,0,1,1,0
"COG4874",91,45,95,111,132,119
"COG4877",72,103,24,40,18,19
"COG4878",328,147,104,308,177,224
"COG4880",245,324,322,353,314,352
"COG4884",11,1,140,3,16,23
"COG4886",2269,2717,2556,3158,3275,2229
"COG4887",307,286,556,313,400,200
"COG4889",107,307,2947,149,321,345
"COG4890",15,0,12,1,0,0
"COG4892",120,0,0,0,0,0
"COG4894",354,377,216,140,102,75
"COG4895",0,0,0,0,0,2
"COG4898",5,11,27,13,25,4
"COG4903",0,0,14,0,0,477
"COG4905",2377,2510,1070,1752,1550,3831
"COG4907",273,31,8,98,2,21
"COG4908",1,2,0,0,0,0
"COG4909",979,13,150,75,14,66
"COG4910",286,4,40,14,2,23
"COG4912",1016,1401,1103,1494,1512,828
"COG4913",653,471,962,1354,526,861
"COG4916",0,7,2,3,0,49
"COG4917",433,102,275,118,55,96
"COG4922",49,37,6,10,29,8
"COG4924",0,9,274,18,1,146
"COG4925",576,182,65,143,396,127
"COG4926",34,10,25,16,185,70
"COG4927",16,188,92,28,28,115
"COG4928",1041,1205,1167,70,105,278
"COG4929",14,56,50,20,78,29
"COG4930",648,467,619,322,601,338
"COG4932",1412,4015,2539,2475,3198,6362
"COG4933",19,299,32,9,15,48
"COG4936",820,278,290,235,234,255
"COG4937",198,474,797,134,307,251
"COG4938",981,523,16,1622,396,152
"COG4939",1,3,3,0,3,2
"COG4940",61,131,45,25,88,20
"COG4942",794,604,604,633,1059,437
"COG4943",712,11,481,42,12,5
"COG4946",2045,2405,4888,3749,5473,2650
"COG4947",577,419,96,520,229,142
"COG4948",546,605,746,2955,2034,1760
"COG4950",194,4,85,7,1,1
"COG4951",301,428,1009,2617,601,297
"COG4952",8,25,6,6,110,40
"COG4953",497,461,869,236,479,430
"COG4955",1,0,0,0,0,0
"COG4956",394,199,37,87,45,127
"COG4957",0,2,12,15,0,9
"COG4959",35,65,2,0,0,1
"COG4962",1741,2666,1051,660,511,765
"COG4963",8,18,92,18,20,6
"COG4964",0,39,0,0,0,1
"COG4965",666,508,392,252,250,318
"COG4967",77,2,64,2,2,2
"COG4969",301,2,79,9,39,1
"COG4972",629,858,97,159,161,69
"COG4973",935,993,4414,744,1277,1713
"COG4974",1631,3350,3434,9726,10361,10979
"COG4975",4,0,6,0,0,0
"COG4977",1234,2900,1533,1916,3953,2393
"COG4978",999,596,303,208,448,565
"COG4981",7,5,17,230,0,2
"COG4982",8,2,19,194,1,0
"COG4983",114,159,155,42,85,86
"COG4984",297,136,82,49,172,72
"COG4985",102,335,0,117,223,134
"COG4986",0,2,0,0,0,1
"COG4987",507,307,161,12,6,5
"COG4988",2204,746,648,480,427,443
"COG4989",500,92,293,105,77,132
"COG4990",772,473,112,115,58,64
"COG4992",3433,3338,3072,1286,1002,811
"COG4993",530,4,203,27,4,3
"COG4995",93,524,365,547,219,433
"COG4997",25,29,4,53,49,5
"COG4999",6563,12350,278,5939,17036,20143
"COG5000",410,684,1082,2268,3225,2126
"COG5001",6714,7991,3682,4436,4819,3007
"COG5002",8657,13471,20836,15818,26189,17544
"COG5004",2,0,30,1,1,0
"COG5005",38,0,0,0,0,0
"COG5006",169,3,127,29,3,19
"COG5007",143,0,55,4,2,1
"COG5009",2195,3091,3013,2475,3085,2204
"COG5011",693,769,391,712,591,407
"COG5012",272,486,1003,491,706,614
"COG5013",625,18,520,342,8,132
"COG5015",595,467,211,669,315,302
"COG5016",2716,3576,3543,4790,4775,2997
"COG5017",150,412,39,108,62,1536
"COG5018",714,889,265,629,615,299
"COG5026",103,409,519,52,152,165
"COG5029",0,12,34,0,17,4
"COG5039",400,248,111,39,279,215
"COG5042",0,0,0,0,3,0
"COG5048",18,69,1,5,116,13
"COG5108",15,187,2,0,0,10
"COG5146",164,434,187,942,653,415
"COG5184",194,672,135,18,536,4217
"COG5206",108,223,1,1999,26,485
"COG5255",0,1,0,0,1,0
"COG5263",2033,587,1301,1087,1079,989
"COG5265",5,2,12,1,0,1
"COG5266",354,40,44,98,12,68
"COG5268",18,1,0,0,0,0
"COG5271",0,12,1,1,2,17
"COG5272",0,4,4,0,2,2
"COG5276",201,8,35,16,45,52
"COG5279",1989,2922,814,383,420,809
"COG5280",175,123,32,116,334,324
"COG5281",835,96,15,324,120,21
"COG5282",3,5,6,71,0,0
"COG5283",426,745,512,1239,1071,1143
"COG5285",120,0,7,3,0,0
"COG5293",25,252,68,4,7,8
"COG5294",42,2,0,11,1,0
"COG5295",898,391,270,706,79,329
"COG5298",1,8,25,1,17,19
"COG5301",35,26,147,42,16,2
"COG5302",5,0,1,4,0,0
"COG5305",107,176,109,100,393,917
"COG5309",2,17,2,0,62,7
"COG5314",1,0,16,2,0,0
"COG5319",20,10,0,29,0,15
"COG5322",5,47,9,5,35,4
"COG5324",12,487,3,31,0,1
