"","NLM027","DOF009","DLM011","DOM001","NLM004","DLM005"
"COG3771",48,7,25,29,15,24
"COG3772",151,43,97,84,33,454
"COG3773",778,351,133,200,367,174
"COG3774",533,1583,2409,1201,3920,1117
"COG3775",1945,1828,2032,1161,2039,1193
"COG3776",31,8,15,15,0,18
"COG3778",9,36,18,2,13,3
"COG3779",0,2,2,0,0,2
"COG3781",53,16,41,19,1,43
"COG3783",38,12,32,20,0,36
"COG3784",20,12,29,16,0,51
"COG3785",25,17,43,5,0,16
"COG3786",8,38,19,31,100,61
"COG3787",43,42,43,132,3,135
"COG3788",32,18,49,23,0,55
"COG3789",4,16,75,27,1,76
"COG3790",40,8,25,20,15,42
"COG3791",21,9,0,1,3,0
"COG3793",1,3,0,31,0,30
"COG3794",27,0,1,0,14,0
"COG3797",459,20,4,6,33,9
"COG3799",51,16,51,126,24,62
"COG3804",157,70,23,174,213,120
"COG3808",407,2683,2853,2105,1986,1436
"COG3811",17,5,8,14,0,1
"COG3815",46,16,8,25,12,92
"COG3817",182,47,89,40,184,62
"COG3819",113,27,79,26,134,70
"COG3822",141,135,124,279,74,340
"COG3823",0,186,18,286,10,209
"COG3824",0,5,0,0,0,26
"COG3825",0,24,17,34,4,56
"COG3828",2,0,3,7,3,14
"COG3829",708,1297,821,2545,797,2320
"COG3830",754,1905,2017,1468,776,1642
"COG3831",26,222,370,201,11,294
"COG3832",41,4,0,4,0,0
"COG3833",569,160,44,310,962,485
"COG3835",306,241,137,223,255,491
"COG3836",121,342,120,394,50,243
"COG3837",59,3,4,23,1,78
"COG3839",3170,1627,1520,2045,2137,2203
"COG3840",78,11,34,26,13,34
"COG3842",3600,2685,3253,2789,2732,2938
"COG3843",3151,2829,2677,3735,4213,3237
"COG3845",3673,1476,1065,2191,1354,1540
"COG3846",4,3,21,0,8,158
"COG3848",705,699,721,563,462,615
"COG3850",163,198,216,202,128,349
"COG3851",133,34,86,65,115,106
"COG3852",87,85,102,91,14,112
"COG3853",487,277,188,643,735,795
"COG3854",732,473,523,686,700,439
"COG3855",2404,3215,3595,2721,2993,3357
"COG3856",32,42,2,52,55,120
"COG3857",6500,1524,1098,2605,3203,2867
"COG3858",1886,549,170,959,1808,794
"COG3859",1313,381,378,415,344,304
"COG3860",0,10,1,16,2,4
"COG3862",215,249,157,267,285,427
"COG3863",96,2,0,0,27,0
"COG3864",272,128,36,45,135,310
"COG3866",34,165,203,855,3938,421
"COG3867",492,613,804,1017,2061,904
"COG3868",0,27,4,36,77,60
"COG3869",196,145,96,119,178,454
"COG3870",66,84,47,101,91,159
"COG3871",11,459,585,607,35,552
"COG3872",1067,714,578,839,1025,942
"COG3874",93,195,154,216,205,233
"COG3875",214,574,613,1255,379,1345
"COG3876",19,1379,2007,1111,120,986
"COG3877",1,22,110,99,25,69
"COG3878",17,17,16,77,41,60
"COG3879",210,556,35,174,162,352
"COG3880",142,72,61,107,126,256
"COG3881",0,1,0,0,0,2
"COG3882",36,347,237,296,57,90
"COG3883",951,221,50,150,258,319
"COG3884",1766,1495,1682,1463,1473,1275
"COG3885",1,67,31,48,81,70
"COG3886",2619,1627,253,1240,2466,2362
"COG3887",5746,1309,983,1676,2525,1828
"COG3892",110,32,0,30,27,1
"COG3893",3,347,95,563,18,573
"COG3894",751,264,39,348,739,551
"COG3895",15,3,14,12,0,31
"COG3896",0,0,0,16,2,11
"COG3899",438,105,18,213,21,173
"COG3901",8,58,13,0,70,13
"COG3903",0,7,0,0,0,1
"COG3906",746,9,2,8,84,14
"COG3907",0,12,0,3,0,0
"COG3910",203,426,444,173,127,132
"COG3911",1,18,0,5,1,20
"COG3915",46,7,0,8,0,0
"COG3919",708,704,476,557,1745,543
"COG3920",311,458,84,187,74,540
"COG3921",1,4,0,8,0,0
"COG3923",70,10,32,16,37,33
"COG3924",36,8,24,14,6,25
"COG3925",27,28,55,39,15,60
"COG3926",103,123,140,83,156,72
"COG3933",1079,280,160,515,669,1169
"COG3934",14,101,92,40,7,7
"COG3935",2119,524,223,242,346,170
"COG3936",41,241,90,294,316,195
"COG3937",357,40,11,26,78,61
"COG3938",220,140,23,113,11,88
"COG3940",1031,1379,1331,1198,315,1116
"COG3941",4,311,199,76,8,39
"COG3942",6555,360,10,3,377,222
"COG3943",694,3622,4337,4064,4021,4372
"COG3944",2084,965,274,699,1033,1001
"COG3945",2,52,24,5,2,194
"COG3947",131,77,131,92,159,262
"COG3948",64,84,184,68,38,981
"COG3949",590,72,253,162,252,144
"COG3950",557,1198,2259,1697,4109,2285
"COG3951",93,89,136,94,28,209
"COG3952",6,10,65,49,5,43
"COG3953",2432,1,0,0,6,32
"COG3954",78,33,93,58,0,101
"COG3955",147,74,288,199,170,158
"COG3956",226,833,1090,918,816,1017
"COG3957",3189,996,131,693,784,503
"COG3958",2106,1309,1440,1320,1373,1585
"COG3959",2024,1259,1787,1362,1357,1775
"COG3960",6,24,64,51,0,69
"COG3961",102,7,0,9,0,0
"COG3962",317,45,45,121,140,167
"COG3963",0,9,2,21,1,4
"COG3964",117,148,98,291,40,263
"COG3965",325,26,18,37,187,85
"COG3966",1615,24,6,67,88,54
"COG3967",0,0,3,0,0,0
"COG3968",2923,5817,6185,5973,8520,5371
"COG3969",127,1655,2831,1693,116,1398
"COG3971",68,54,72,48,3,134
"COG3972",140,947,48,109,67,85
"COG3973",3642,1076,1133,830,1182,972
"COG3975",1,88,12,58,24,47
"COG3976",268,163,127,31,82,75
"COG3977",129,42,119,87,4,131
"COG3978",32,12,20,13,0,29
"COG3979",474,37,19,23,419,40
"COG3980",11,164,178,204,111,94
"COG3981",217,51,122,202,198,201
"COG4001",1070,1828,1944,2676,1626,3882
"COG4012",0,6,0,14,5,16
"COG4021",99,1,28,4,9,8
"COG4032",578,64,44,24,74,37
"COG4034",0,0,0,0,5,0
"COG4043",1,108,1,5,15,10
"COG4085",0,1,104,0,3,0
"COG4086",1441,92,52,197,444,137
"COG4087",38,17,10,11,18,21
"COG4091",74,26,27,24,24,78
"COG4095",12,0,0,3,18,1
"COG4096",594,2596,3839,1913,1849,2837
"COG4097",202,1,7,3,61,3
"COG4098",1694,9,7,21,173,20
"COG4099",424,378,426,601,1242,660
"COG4100",1515,729,600,1015,1153,992
"COG4104",22,19,53,98,5,4
"COG4105",90,80,84,79,58,105
"COG4106",40,59,22,60,5,43
"COG4107",72,15,72,106,6,72
"COG4108",3541,2992,2758,2665,3175,2855
"COG4109",995,34,0,0,65,2
"COG4110",0,14,4,115,206,7
"COG4112",0,0,0,5,2,0
"COG4114",70,24,78,41,1,56
"COG4115",371,1149,539,561,120,629
"COG4116",125,4,1,11,92,18
"COG4117",14,3,16,21,1,74
"COG4120",3574,946,1055,1091,1351,927
"COG4121",142,700,1154,561,40,552
"COG4122",1378,1606,1578,1065,1787,1237
"COG4123",2043,1126,1446,1508,1681,1414
"COG4124",130,672,267,1287,3869,1030
"COG4125",124,2,0,1,24,0
"COG4126",33,33,12,138,36,183
"COG4127",22,2,2,68,34,93
"COG4128",8,1,2,0,10,0
"COG4129",1100,98,39,69,63,48
"COG4130",73,4,1,11,0,0
"COG4132",95,199,9,0,22,106
"COG4133",71,43,55,43,40,45
"COG4134",104,79,46,55,85,129
"COG4135",41,13,59,48,1,95
"COG4136",41,4,30,24,0,41
"COG4137",104,67,82,67,49,103
"COG4138",47,22,53,23,0,70
"COG4139",43,15,39,24,1,34
"COG4143",139,17,46,42,34,62
"COG4145",337,192,222,395,324,382
"COG4146",225,2360,2557,2056,1740,1745
"COG4147",117,30,103,44,1,91
"COG4148",113,110,105,103,54,126
"COG4149",742,323,398,306,452,461
"COG4150",81,15,56,38,0,56
"COG4152",606,959,342,767,286,749
"COG4154",298,147,75,108,106,138
"COG4158",664,77,51,158,255,179
"COG4160",138,32,105,44,21,107
"COG4161",68,12,51,26,27,66
"COG4166",3556,839,1150,1951,2342,2697
"COG4167",70,16,55,38,32,84
"COG4168",100,14,60,36,29,78
"COG4170",82,22,51,30,29,66
"COG4171",83,16,39,30,32,37
"COG4172",178,323,108,105,123,251
"COG4174",28,5,15,50,5,59
"COG4175",126,537,1665,1168,42,835
"COG4176",60,349,1256,730,37,451
"COG4177",2052,984,767,1279,878,1080
"COG4178",117,74,148,329,168,451
"COG4181",61,184,60,29,22,110
"COG4185",850,291,592,1156,923,704
"COG4186",449,924,812,295,189,694
"COG4187",327,136,84,107,13,134
"COG4188",0,23,2,24,4,16
"COG4189",1135,81,32,70,229,55
"COG4191",264,194,236,158,544,94
"COG4192",2,5,2,12,0,0
"COG4193",236,93,31,119,1117,154
"COG4194",7,47,0,3,29,4
"COG4197",1,1,14,17,0,0
"COG4198",150,609,581,1915,1578,1878
"COG4199",1447,13,0,0,50,118
"COG4200",301,88,101,35,111,60
"COG4206",498,11328,11340,11596,7947,9520
"COG4208",529,120,95,167,349,254
"COG4209",2668,2205,1466,721,2271,1925
"COG4211",583,480,506,348,870,512
"COG4213",1536,228,230,456,185,503
"COG4214",859,175,171,198,132,294
"COG4215",149,39,108,55,17,122
"COG4219",2697,814,399,1237,1724,1504
"COG4220",2,7,64,28,0,155
"COG4221",893,1165,1108,964,633,1097
"COG4222",5,11,37,169,896,142
"COG4224",479,151,200,209,249,143
"COG4225",478,6714,9082,4755,4924,4222
"COG4226",38,76,344,161,63,208
"COG4227",502,621,1351,2460,2475,2667
"COG4228",13,26,11,0,30,1
"COG4229",60,2,0,7,0,0
"COG4230",192,25,80,53,170,118
"COG4231",264,2572,1663,2186,836,1965
"COG4232",214,2302,1765,1557,1650,1491
"COG4233",118,54,11,71,10,34
"COG4235",132,118,154,96,97,193
"COG4237",44,32,65,164,33,109
"COG4238",11,9,28,13,1,42
"COG4239",77,18,31,37,3,68
"COG4241",2,129,78,179,61,369
"COG4242",0,10,0,1,5,1
"COG4243",41,139,1,0,3,53
"COG4245",3,53,48,193,888,35
"COG4248",11,43,94,63,34,129
"COG4249",2,340,79,97,927,226
"COG4251",0,0,1,0,47,0
"COG4252",2,0,24,2,2,0
"COG4253",76,2,15,17,14,85
"COG4256",8,1,3,6,0,17
"COG4258",143,66,10,36,16,122
"COG4260",925,739,939,798,848,1115
"COG4261",104,251,503,337,32,377
"COG4262",1,0,21,10,0,2
"COG4263",0,2,0,2,2,0
"COG4264",10,19,100,187,1,643
"COG4267",595,377,64,153,179,149
"COG4268",771,971,518,287,875,1555
"COG4269",5,43,129,66,1,208
"COG4271",14,47,31,183,74,37
"COG4277",464,1929,1886,1249,927,1133
"COG4279",0,121,19,60,56,74
"COG4282",0,0,8,341,0,9
"COG4283",432,127,71,192,178,290
"COG4284",137,369,33,307,688,332
"COG4286",117,193,281,169,452,139
"COG4288",4,9,3,29,0,1
"COG4289",174,1831,2111,408,663,580
"COG4290",0,9,0,2,0,0
"COG4292",607,172,9,41,91,11
"COG4294",0,7,0,4,45,2
"COG4295",525,72,31,244,195,120
"COG4296",54,181,30,430,186,127
"COG4299",29,2736,2698,1628,381,1340
"COG4300",656,2,4,2,56,1
"COG4302",9,84,42,183,32,74
"COG4303",32,112,60,233,50,122
"COG4310",0,2,215,4,8,0
"COG4314",0,34,8,17,5,26
"COG4316",56,0,0,2,21,0
"COG4319",1,1,2,3,0,0
"COG4320",14,55,0,0,0,60
"COG4325",90,20,32,22,0,7
"COG4330",336,5,0,0,0,1
"COG4332",2,131,74,57,4,128
"COG4333",135,146,201,58,26,30
"COG4335",2,134,140,40,5,47
"COG4336",12,79,32,98,86,103
"COG4354",108,1511,1032,1575,191,1213
"COG4357",58,5,0,5,12,1
"COG4359",0,8,2,6,2,0
"COG4372",168,124,35,37,18,115
"COG4373",7,23,14,9,0,0
"COG4377",588,125,33,275,286,130
"COG4379",11,67,39,1,35,7
"COG4380",0,0,0,0,1,0
"COG4381",0,7,16,0,0,1
"COG4382",13,12,18,16,11,0
"COG4383",28,138,548,298,75,21
"COG4384",0,7,11,5,0,3
"COG4385",56,51,125,38,59,465
"COG4386",13,72,27,27,13,16
"COG4387",0,9,7,7,1,0
"COG4388",1,24,5,99,30,3
"COG4389",69,1,0,0,77,0
"COG4390",20,0,0,0,17,0
"COG4392",559,14,6,12,26,2
"COG4393",134,199,32,0,43,110
"COG4394",18,40,7,18,13,23
"COG4395",0,41,7,18,15,25
"COG4396",8,13,9,72,16,15
"COG4397",2,34,19,57,10,11
"COG4399",51,4,1,1,674,6
"COG4401",3,1,6,1,16,32
"COG4403",943,133,213,492,333,30
"COG4405",562,52,73,29,76,155
"COG4408",1,0,0,0,0,0
"COG4409",444,2695,1841,1970,950,1478
"COG4412",79,135,47,314,7197,467
"COG4413",4,238,517,364,20,131
"COG4420",441,10,3,148,66,27
"COG4421",1,103,1,24,0,0
"COG4422",756,2415,2888,1759,741,1811
"COG4430",3,411,427,204,17,333
"COG4443",455,167,177,105,155,208
"COG4445",60,3,0,9,0,0
"COG4448",0,48,2,27,51,86
"COG4452",131,339,283,315,13,346
"COG4453",27,10,26,32,0,155
"COG4456",0,6,7,21,17,37
"COG4457",31,50,18,62,1242,164
"COG4458",31,53,7,63,59,54
"COG4460",39,4,0,7,0,0
"COG4463",953,151,64,197,159,294
"COG4464",2058,694,1536,1591,928,1156
"COG4465",518,68,35,293,538,398
"COG4466",723,21,1,3,71,23
"COG4467",496,3,0,0,35,0
"COG4468",3185,740,725,616,1477,896
"COG4469",1016,6,0,0,32,0
"COG4470",707,6,1,0,50,0
"COG4471",478,8,0,1,24,1
"COG4472",750,266,307,395,430,494
"COG4473",1193,7,0,0,42,2
"COG4474",704,589,381,550,119,304
"COG4475",702,271,366,365,250,220
"COG4476",338,4,0,3,39,3
"COG4477",2220,9,5,23,300,35
"COG4478",800,81,3,58,96,34
"COG4479",298,3,0,0,8,1
"COG4481",645,128,54,133,280,199
"COG4483",265,3,0,0,17,0
"COG4485",6847,914,604,1762,2939,1536
"COG4487",291,45,25,31,471,192
"COG4492",587,381,322,435,450,569
"COG4495",143,6,2,10,49,51
"COG4496",473,298,389,517,394,535
"COG4499",287,2,0,87,22,2
"COG4502",1,0,8,47,8,2
"COG4506",858,408,369,527,536,683
"COG4508",5,4,0,0,1,0
"COG4509",3665,1640,452,1178,2028,1331
"COG4512",9,12,2,109,113,14
"COG4521",273,35,80,51,42,130
"COG4525",78,27,37,17,36,36
"COG4529",63,32,92,80,0,159
"COG4531",85,20,52,40,36,53
"COG4533",245,57,136,91,0,163
"COG4535",32,36,21,103,38,145
"COG4536",56,202,390,639,929,812
"COG4537",454,8,2,7,67,6
"COG4540",32,69,129,17,1,346
"COG4541",8,0,0,0,11,3
"COG4542",138,68,3,20,62,157
"COG4545",15,0,0,12,16,0
"COG4547",2,0,3,65,0,2
"COG4548",1897,674,84,252,236,511
"COG4550",230,5,0,0,26,1
"COG4552",659,869,874,916,621,987
"COG4555",429,3,6,6,82,1
"COG4558",51,8,57,25,0,2
"COG4559",48,3,66,27,1,4
"COG4564",0,1059,367,825,18,525
"COG4565",144,72,191,128,8,173
"COG4566",2,375,121,308,92,299
"COG4568",20,16,38,6,0,15
"COG4569",10,30,61,42,0,76
"COG4570",138,192,97,87,65,281
"COG4571",0,34,49,42,0,4
"COG4572",16,3,11,10,0,34
"COG4573",33,19,91,261,245,163
"COG4574",43,18,41,20,0,64
"COG4575",73,37,109,66,1,80
"COG4576",190,65,58,86,69,86
"COG4577",351,73,65,303,257,365
"COG4578",41,17,38,17,5,110
"COG4579",171,38,94,67,1,129
"COG4580",405,167,318,206,2,411
"COG4581",266,512,3,3,6,128
"COG4582",65,49,90,72,2,115
"COG4584",1375,5149,4730,3643,4485,6674
"COG4585",3606,1809,1470,643,1630,964
"COG4586",809,10,13,32,62,53
"COG4587",413,4,15,19,16,15
"COG4589",48,147,125,103,60,148
"COG4590",0,0,0,20,4,0
"COG4591",1282,2694,3620,2211,2934,2190
"COG4592",77,16,36,37,0,58
"COG4594",16,7,8,3,63,82
"COG4597",6,106,81,89,14,113
"COG4598",62,22,47,43,0,56
"COG4603",2504,1233,795,1549,963,1050
"COG4604",245,35,16,142,72,22
"COG4605",88,11,4,102,85,37
"COG4606",181,42,32,141,85,21
"COG4607",595,38,22,148,124,29
"COG4608",5496,2332,2018,2143,1906,1896
"COG4615",94,33,101,68,0,105
"COG4618",0,2,3,0,17,0
"COG4619",543,61,54,45,10,111
"COG4623",349,1370,1749,1006,115,946
"COG4624",3446,4642,3619,5585,2720,5167
"COG4625",20,42,43,99,61,455
"COG4626",428,1010,515,881,503,1560
"COG4627",1,5,1,1,0,0
"COG4628",20,0,0,4,0,0
"COG4631",7,2,1,3,1,1
"COG4632",1291,955,1541,1042,458,1484
"COG4633",1141,125,27,14,37,153
"COG4635",69,67,53,68,32,98
"COG4636",686,123,38,204,295,111
"COG4637",206,927,429,261,48,228
"COG4638",288,36,66,67,0,98
"COG4639",115,18,86,27,137,57
"COG4640",959,7,0,0,86,2
"COG4641",29,237,24,881,1486,322
"COG4642",622,1014,1330,783,1388,728
"COG4643",2,138,156,216,13,88
"COG4644",326,216,146,133,58,1216
"COG4646",4872,11046,7576,8464,9788,8014
"COG4648",49,19,3,15,1,48
"COG4650",139,60,71,79,4,65
"COG4651",41,40,37,149,24,145
"COG4652",715,52,1,0,109,7
"COG4653",253,237,246,506,223,264
"COG4656",3146,2864,2553,2764,2355,2446
"COG4657",550,1565,1661,1498,1242,1482
"COG4658",832,2555,2656,2148,1938,2027
"COG4659",571,1306,1682,1508,1186,1465
"COG4660",670,1862,2134,1615,1478,1641
"COG4662",1,14,8,29,16,6
"COG4663",14,41,12,113,2,132
"COG4664",7,37,26,114,12,122
"COG4665",7,24,16,77,8,66
"COG4666",460,576,416,1068,273,456
"COG4667",1730,1697,1623,1626,2175,1578
"COG4668",957,98,280,238,274,560
"COG4669",4,33,65,20,2,104
"COG4670",416,518,257,411,253,1201
"COG4672",19,57,49,39,7,91
"COG4674",1,18,19,15,20,0
"COG4675",3,96,2,11,0,152
"COG4676",3,18,27,62,0,47
"COG4677",192,2201,4103,3057,5426,2363
"COG4678",46,12,43,2,0,38
"COG4679",203,89,71,32,62,98
"COG4680",6,316,76,221,389,130
"COG4681",52,49,42,54,10,77
"COG4682",52,34,112,36,0,81
"COG4683",1,88,9,3,0,3
"COG4684",1284,217,49,180,310,259
"COG4685",13,24,73,53,0,106
"COG4687",1274,37,3,21,134,52
"COG4688",2,16,75,27,0,0
"COG4690",3625,3303,2588,2752,2217,2258
"COG4692",125,1199,2347,1320,3912,1170
"COG4693",58,96,17,56,21,65
"COG4694",231,714,67,717,325,360
"COG4695",309,672,282,583,174,526
"COG4696",588,131,4,111,36,170
"COG4698",679,3,0,0,45,2
"COG4699",555,3,0,0,44,0
"COG4700",2,4,22,13,0,0
"COG4702",13,6,4,92,67,44
"COG4703",489,9,0,0,23,1
"COG4704",0,0,4,11,0,6
"COG4706",47,19,2,9,15,43
"COG4708",1131,397,363,355,420,340
"COG4709",1445,100,51,85,230,113
"COG4710",0,0,0,0,0,0
"COG4712",5,162,21,164,21,130
"COG4713",1369,134,61,146,708,305
"COG4715",1,53,0,0,0,1
"COG4716",2851,1084,1099,945,1631,902
"COG4717",691,324,126,593,848,430
"COG4718",3,9,54,16,0,133
"COG4720",2260,550,147,330,628,539
"COG4721",149,317,1,18,6,135
"COG4722",34,62,2,97,15,21
"COG4723",5,16,47,45,0,174
"COG4724",298,609,167,376,787,102
"COG4725",176,540,278,412,342,402
"COG4728",219,339,349,304,478,719
"COG4729",1,22,5,4,6,5
"COG4731",0,0,0,0,0,0
"COG4732",500,258,269,309,434,329
"COG4733",96,128,278,389,23,1008
"COG4734",319,182,597,648,176,274
"COG4735",0,203,34,191,1,572
"COG4737",3,1,48,22,0,11
"COG4739",3,679,797,480,27,395
"COG4744",3,306,606,437,393,545
"COG4747",367,1078,1096,675,171,707
"COG4748",137,92,507,337,322,164
"COG4750",1475,997,907,336,1518,599
"COG4752",101,76,35,117,34,201
"COG4753",16878,12894,16503,10194,11444,12883
"COG4757",0,2,0,13,0,1
"COG4758",657,2,0,0,44,1
"COG4760",0,0,0,0,6,26
"COG4763",42,8,67,150,0,155
"COG4766",5,41,44,66,15,43
"COG4767",564,303,48,581,887,450
"COG4768",504,1,1,0,13,0
"COG4769",389,454,388,487,548,502
"COG4770",151,319,3,3,62,120
"COG4771",1272,6229,8677,6805,3977,5906
"COG4772",1,61,26,44,2,137
"COG4773",6,28,103,50,1,137
"COG4774",6,62,123,82,0,190
"COG4775",567,3230,3880,3182,4021,3077
"COG4776",189,11,12,21,46,13
"COG4778",76,19,109,187,11,82
"COG4779",10,8,18,30,0,44
"COG4781",978,3,0,0,0,0
"COG4783",317,235,170,363,64,476
"COG4784",1,204,685,126,2,337
"COG4785",91,9,15,23,43,14
"COG4786",94,254,129,461,1031,350
"COG4787",24,16,40,25,0,47
"COG4789",2,52,124,74,14,0
"COG4790",3,31,47,15,2,21
"COG4791",3,31,55,13,0,71
"COG4792",0,28,1,23,3,1
"COG4794",0,11,17,8,1,19
"COG4795",69,24,87,58,33,102
"COG4796",376,308,160,350,130,706
"COG4797",179,0,0,0,9,0
"COG4799",1139,5088,5313,5251,2454,3840
"COG4803",2,12,1,11,2,0
"COG4804",884,3190,6337,4754,3691,5677
"COG4805",1871,408,164,679,1307,487
"COG4806",267,1813,2168,1410,1456,958
"COG4807",56,8,13,18,0,14
"COG4808",300,6,53,21,9,73
"COG4809",0,0,1,0,1,0
"COG4810",640,103,59,187,124,103
"COG4811",14,9,11,33,0,63
"COG4812",14,41,13,86,37,34
"COG4813",321,13,3,18,29,59
"COG4814",1838,9,0,0,48,0
"COG4816",565,108,112,144,148,258
"COG4819",33,59,66,181,38,76
"COG4820",401,43,86,127,58,240
"COG4821",1,46,24,123,74,108
"COG4822",1434,1231,2332,1786,807,1331
"COG4823",881,1011,1078,2080,3562,1860
"COG4824",301,98,69,168,108,242
"COG4825",0,4,0,2,38,3
"COG4826",424,456,66,572,1440,548
"COG4828",3,120,315,66,3,46
"COG4829",20,0,0,5,0,0
"COG4832",475,289,205,341,495,143
"COG4833",42,2017,3039,1993,163,972
"COG4834",54,68,47,177,11,86
"COG4835",363,5,1,0,27,1
"COG4839",414,4,0,1,38,0
"COG4842",108,48,0,5,10,6
"COG4843",0,0,0,0,2,0
"COG4845",164,1346,1575,1721,417,1818
"COG4849",0,0,1,6,1,156
"COG4850",97,113,0,1,6,96
"COG4851",521,6,7,12,95,22
"COG4853",400,1,0,0,2,0
"COG4856",691,309,266,1163,916,1122
"COG4857",451,18,56,121,56,59
"COG4858",1184,11,0,0,57,0
"COG4859",15,119,24,182,57,91
"COG4861",0,0,5,23,0,44
"COG4862",1944,186,52,258,549,169
"COG4864",150,1333,1707,1234,89,1216
"COG4865",91,28,58,110,23,49
"COG4866",187,582,683,1694,741,1731
"COG4868",2231,841,602,1223,2803,1220
"COG4869",760,208,178,399,247,352
"COG4870",710,327,299,460,1184,253
"COG4871",0,1,0,2,17,1
"COG4874",13,66,254,95,9,102
"COG4877",33,20,49,59,89,40
"COG4878",885,487,57,200,194,137
"COG4880",480,184,62,206,332,310
"COG4884",3,10,9,27,1,20
"COG4886",1258,2468,2477,3198,4116,3483
"COG4887",54,527,579,217,141,331
"COG4889",7,266,283,1512,4188,253
"COG4890",2,2,11,3,0,14
"COG4892",91,3,0,0,1,1
"COG4894",409,337,312,309,307,238
"COG4895",47,7,0,4,0,27
"COG4898",0,53,18,57,15,12
"COG4903",1,0,0,0,17,0
"COG4905",1598,1749,1080,1380,2233,1469
"COG4907",1036,238,3,7,27,41
"COG4908",1,0,0,0,0,2
"COG4909",539,57,39,138,108,48
"COG4910",134,28,5,34,25,23
"COG4912",1128,1037,1688,1354,1164,1243
"COG4913",628,756,1173,1009,689,630
"COG4916",0,0,7,26,7,119
"COG4917",420,96,74,203,123,142
"COG4922",174,42,11,7,25,157
"COG4924",53,148,15,117,16,159
"COG4925",6,110,82,276,26,192
"COG4926",409,85,2,76,114,9
"COG4927",48,17,17,124,60,27
"COG4928",680,190,148,692,144,615
"COG4929",0,12,14,66,7,92
"COG4930",206,852,988,1456,716,382
"COG4932",10184,4722,735,2618,3940,3379
"COG4933",95,108,66,154,138,211
"COG4936",164,165,170,204,471,413
"COG4937",2,703,689,652,1023,724
"COG4938",82,141,1140,229,2539,912
"COG4939",0,28,4,6,2,13
"COG4940",497,8,84,229,58,151
"COG4942",173,538,553,689,164,504
"COG4943",265,76,197,141,1,252
"COG4946",45,4751,6089,4000,3326,2741
"COG4947",666,339,715,213,382,184
"COG4948",1190,2461,3935,2873,1700,2282
"COG4950",58,14,34,9,0,15
"COG4951",749,1721,1930,117,1459,738
"COG4952",44,5,26,49,40,65
"COG4953",153,766,460,995,39,716
"COG4955",132,0,0,0,0,0
"COG4956",531,137,82,303,100,427
"COG4957",0,13,2,9,0,36
"COG4959",0,0,0,4,0,5
"COG4962",1773,1539,318,1012,1567,1190
"COG4963",0,0,12,52,38,25
"COG4964",0,0,1,51,8,10
"COG4965",313,84,34,240,472,210
"COG4967",36,14,34,24,0,38
"COG4969",72,26,58,24,42,108
"COG4972",409,259,93,312,558,296
"COG4973",123,1781,1946,1278,143,1208
"COG4974",5237,8119,12889,11081,22375,12928
"COG4975",450,25,0,0,0,1
"COG4977",689,4210,3038,2821,5589,2465
"COG4978",792,403,218,664,412,523
"COG4981",321,626,3,3,12,379
"COG4982",289,537,3,3,8,369
"COG4983",42,151,139,86,41,7
"COG4984",49,162,146,112,68,169
"COG4985",203,183,35,134,131,136
"COG4986",0,24,0,0,0,0
"COG4987",1103,34,69,48,132,187
"COG4988",2230,550,444,424,999,852
"COG4989",1590,260,85,142,215,187
"COG4990",178,246,137,171,261,143
"COG4992",2482,3142,3623,3743,2610,3546
"COG4993",384,41,114,83,2,135
"COG4995",13,185,661,159,79,193
"COG4997",0,1,7,11,13,61
"COG4999",4911,12133,8143,14536,11119,9482
"COG5000",170,3557,4278,3227,1812,2530
"COG5001",5393,2208,1904,4094,6325,2276
"COG5002",3406,20630,25778,17894,11878,14835
"COG5004",11,2,18,1,0,45
"COG5005",0,2,17,68,8,0
"COG5006",78,95,50,40,2,120
"COG5007",37,9,28,19,7,40
"COG5009",2094,3889,3208,3568,5082,3537
"COG5011",628,411,380,577,543,498
"COG5012",938,1123,456,741,151,482
"COG5013",1021,197,267,231,117,356
"COG5015",512,348,151,234,393,246
"COG5016",1194,3961,5437,3970,2578,3370
"COG5017",351,76,23,134,103,141
"COG5018",803,322,424,577,650,633
"COG5026",10,322,139,222,26,588
"COG5029",1,27,57,1,0,5
"COG5039",211,285,72,52,57,209
"COG5048",28,8,3,28,0,8
"COG5108",0,1,104,2,8,0
"COG5146",4,280,903,462,510,333
"COG5184",604,8,59,141,1414,245
"COG5206",0,642,221,378,11,277
"COG5263",16522,632,740,761,3393,1504
"COG5265",5,10,2,0,2,21
"COG5266",78,56,33,35,58,30
"COG5268",0,0,0,7,0,0
"COG5271",0,13,6,17,4,10
"COG5272",0,8,1,7,4,0
"COG5276",11,6,1,84,32,11
"COG5279",365,207,82,702,1732,894
"COG5280",257,30,82,140,222,347
"COG5281",114,73,319,109,10,167
"COG5282",84,261,1,0,6,101
"COG5283",1269,1003,1130,443,382,1324
"COG5285",1,2,0,6,0,1
"COG5293",578,15,19,49,23,13
"COG5294",0,2,0,0,0,0
"COG5295",1710,329,383,685,375,1256
"COG5298",520,4,72,280,32,94
"COG5301",112,62,164,58,20,496
"COG5302",34,30,45,4,0,3
"COG5305",2,198,404,21,156,206
"COG5309",0,2,6,8,64,23
"COG5314",4,3,0,0,0,0
"COG5319",0,15,6,11,6,15
"COG5322",2,3,30,142,11,44
"COG5324",107,211,0,0,35,28
"COG5337",552,461,65,270,354,215
"COG5339",126,66,155,125,28,215
