"","NLM028","DLM022","NLM031","DLM020","DLM006","DOM008"
"COG3783",6,49,3,7,0,69
"COG3784",4,26,0,12,2,30
"COG3785",4,44,3,10,0,38
"COG3786",444,108,17,28,122,45
"COG3787",7,63,8,12,2,32
"COG3788",5,78,1,11,2,48
"COG3789",4,49,2,8,1,64
"COG3790",4,32,3,8,1,30
"COG3791",1,3,4,5,0,7
"COG3793",0,21,0,0,0,0
"COG3794",0,0,0,0,4,0
"COG3797",20,175,5,6,20,7
"COG3799",25,195,8,31,0,6
"COG3804",96,1148,44,37,116,84
"COG3808",564,849,984,3711,2972,3150
"COG3811",6,13,0,8,2,4
"COG3815",15,67,7,10,2,4
"COG3817",60,25,178,28,28,56
"COG3819",67,14,145,17,17,32
"COG3822",71,582,211,228,98,191
"COG3823",5,74,22,0,17,13
"COG3824",0,0,0,0,0,0
"COG3825",24,80,82,3,52,98
"COG3828",0,28,0,0,3,0
"COG3829",1305,2005,1205,593,791,2198
"COG3830",1101,992,1685,1712,1505,1608
"COG3831",255,295,56,670,120,568
"COG3832",0,0,0,3,0,4
"COG3833",891,687,890,561,886,183
"COG3835",599,392,416,131,370,379
"COG3836",32,206,196,52,32,237
"COG3837",1,27,13,6,28,7
"COG3839",3058,3144,2293,952,1997,1118
"COG3840",6,80,2,15,4,42
"COG3842",3562,3147,2991,2987,1962,2741
"COG3843",7362,6810,4002,291,902,436
"COG3845",1790,3780,2014,740,1401,877
"COG3846",2,174,63,0,7,0
"COG3848",1388,303,659,601,687,224
"COG3850",51,356,8,80,52,223
"COG3851",106,109,5,218,42,127
"COG3852",355,114,5,247,29,409
"COG3853",1046,1231,739,88,142,76
"COG3854",1267,1228,1045,289,798,192
"COG3855",3058,2611,3441,3078,3447,2868
"COG3856",11,318,30,35,7,36
"COG3857",3990,5199,2847,1121,2957,1091
"COG3858",1799,1747,1623,532,1032,804
"COG3859",725,808,802,240,399,206
"COG3860",3,56,8,18,2,14
"COG3862",313,300,392,347,184,146
"COG3863",0,0,0,0,3,2
"COG3864",15,213,30,27,23,122
"COG3866",334,64,1607,370,2113,99
"COG3867",869,470,2048,1489,1101,1029
"COG3868",20,29,25,11,66,0
"COG3869",236,726,385,86,335,136
"COG3870",44,234,133,16,185,45
"COG3871",249,121,162,759,350,831
"COG3872",1337,1392,1434,441,851,369
"COG3874",205,747,274,71,81,42
"COG3875",433,1062,255,685,439,655
"COG3876",951,719,1896,1857,491,2254
"COG3877",20,140,52,148,78,103
"COG3878",244,60,70,4,31,14
"COG3879",42,1162,38,133,57,78
"COG3880",117,673,306,23,62,34
"COG3881",0,0,1,1,0,0
"COG3882",309,253,1927,685,689,7
"COG3883",96,1458,286,52,194,20
"COG3884",1711,1310,1666,1220,1952,1168
"COG3885",7,32,11,3,15,210
"COG3886",832,861,1245,593,3915,588
"COG3887",3407,3665,2371,909,1994,821
"COG3892",1,191,5,5,13,6
"COG3893",16,478,30,309,112,344
"COG3894",586,874,595,224,308,501
"COG3895",0,31,1,7,0,22
"COG3896",0,13,0,0,0,0
"COG3899",19,7,21,0,7,118
"COG3901",13,321,22,4,17,0
"COG3903",0,0,0,1,0,11
"COG3906",13,20,16,6,15,3
"COG3907",0,0,0,0,0,0
"COG3910",792,861,453,328,556,240
"COG3911",0,74,2,0,1,0
"COG3915",0,0,0,2,0,3
"COG3919",29,541,1006,143,63,969
"COG3920",63,95,83,130,38,187
"COG3921",0,0,0,0,0,2
"COG3923",11,44,4,19,1,15
"COG3924",4,30,1,7,2,17
"COG3925",13,137,8,19,4,73
"COG3926",32,51,57,147,471,210
"COG3933",377,228,284,213,591,326
"COG3934",0,63,6,0,841,0
"COG3935",1335,1465,1182,469,889,260
"COG3936",14,130,136,35,93,281
"COG3937",79,144,44,3,21,55
"COG3938",54,214,72,6,27,74
"COG3940",1210,759,1556,2830,738,1909
"COG3941",28,27,55,0,45,1
"COG3942",29,22,102,52,39,2
"COG3943",2334,3081,3611,5248,5524,5275
"COG3944",1139,1415,748,155,699,244
"COG3945",3,1,0,50,0,32
"COG3947",57,240,195,85,18,17
"COG3948",26,562,223,204,221,130
"COG3949",143,816,252,51,108,372
"COG3950",3412,477,1325,2794,4289,1490
"COG3951",34,180,54,121,22,52
"COG3952",130,24,73,97,14,174
"COG3953",0,0,0,0,0,2
"COG3954",16,124,3,40,0,102
"COG3955",8,114,210,5,17,84
"COG3956",623,551,1014,730,1118,688
"COG3957",914,768,345,206,414,161
"COG3958",591,887,633,719,1364,1190
"COG3959",1526,2171,1786,607,1131,970
"COG3960",6,233,5,30,4,200
"COG3961",0,0,4,1,0,7
"COG3962",61,324,182,10,55,14
"COG3963",1,8,1,0,3,0
"COG3964",84,78,62,366,986,264
"COG3965",33,211,112,14,28,90
"COG3966",9,16,1,5,7,2
"COG3967",3,1,0,0,12,16
"COG3968",6097,5713,6527,7117,7368,5982
"COG3969",453,883,532,2064,889,2748
"COG3971",12,78,7,50,1,15
"COG3972",218,59,67,16,501,13
"COG3973",1009,1867,1403,1200,859,1568
"COG3975",5,18,0,19,5,0
"COG3976",210,230,236,81,119,121
"COG3977",25,207,14,31,1,104
"COG3978",2,34,2,7,0,20
"COG3979",41,3,5,21,0,17
"COG3980",87,434,456,159,146,498
"COG3981",571,839,82,126,303,54
"COG4001",2821,2869,2170,3119,4589,3356
"COG4012",2,148,3,0,8,0
"COG4021",18,388,105,0,8,3
"COG4032",407,171,234,287,76,299
"COG4034",0,0,0,0,0,0
"COG4043",34,384,2,0,83,0
"COG4085",0,66,0,381,18,0
"COG4086",391,443,330,233,138,64
"COG4087",5,150,44,0,8,21
"COG4091",27,15,16,1,9,23
"COG4095",2,1,0,0,0,0
"COG4096",3509,2453,1834,2352,3437,2210
"COG4097",0,0,0,23,4,51
"COG4098",22,23,52,15,33,7
"COG4099",162,288,711,642,726,593
"COG4100",1680,2354,1300,492,1107,393
"COG4104",9,33,94,66,8,60
"COG4105",15,143,9,36,14,94
"COG4106",5,35,42,6,6,15
"COG4107",22,332,3,60,40,74
"COG4108",3256,2191,2387,2519,3097,2431
"COG4109",5,17,0,6,7,2
"COG4110",2,6,14,0,146,24
"COG4112",0,49,3,0,0,0
"COG4114",7,99,5,12,0,64
"COG4115",184,600,836,503,331,1554
"COG4116",21,45,32,10,12,2
"COG4117",11,78,2,17,1,48
"COG4120",2236,1449,1321,735,870,333
"COG4121",497,602,629,1059,212,1082
"COG4122",1462,1242,1256,470,493,522
"COG4123",1676,1570,1735,1245,1766,1390
"COG4124",300,351,653,1681,1850,562
"COG4125",0,0,1,0,3,22
"COG4126",21,179,69,4,36,8
"COG4127",9,40,60,153,12,4
"COG4128",8,0,2,0,1,0
"COG4129",333,84,144,15,91,98
"COG4130",0,0,0,4,0,6
"COG4132",18,3,8,16,2,0
"COG4133",9,46,0,29,6,54
"COG4134",25,177,56,6,2,24
"COG4135",18,92,4,23,0,49
"COG4136",8,63,3,14,1,42
"COG4137",13,91,2,41,22,78
"COG4138",6,78,1,14,2,46
"COG4139",9,64,1,19,0,45
"COG4143",7,109,3,22,2,71
"COG4145",176,293,454,131,151,78
"COG4146",1577,782,1781,2875,1059,2614
"COG4147",14,180,6,34,1,140
"COG4148",19,92,7,37,41,90
"COG4149",704,453,337,237,237,257
"COG4150",12,85,5,10,1,69
"COG4152",121,365,144,187,743,249
"COG4154",102,293,165,20,136,110
"COG4158",177,94,373,29,124,178
"COG4160",13,148,4,28,6,90
"COG4161",5,88,3,17,9,58
"COG4166",4710,2912,2133,933,1942,918
"COG4167",14,100,4,19,5,64
"COG4168",7,106,5,19,4,65
"COG4170",9,90,2,24,4,55
"COG4171",3,60,4,21,5,54
"COG4172",231,231,76,169,49,55
"COG4174",10,144,4,14,0,66
"COG4175",745,618,467,1852,573,1566
"COG4176",602,393,316,1538,380,1366
"COG4177",870,2010,1081,685,994,556
"COG4178",23,65,57,161,145,60
"COG4181",25,108,6,18,9,54
"COG4185",341,331,798,373,526,324
"COG4186",142,545,167,89,87,46
"COG4187",50,38,100,0,31,191
"COG4188",0,9,0,0,11,0
"COG4189",253,160,252,62,149,152
"COG4191",54,367,224,490,134,490
"COG4192",0,0,0,2,0,9
"COG4193",557,1669,573,294,169,52
"COG4194",4,1,0,0,1,3
"COG4197",0,0,0,0,0,11
"COG4198",1286,1364,1997,1835,2221,1959
"COG4199",6,9,1,7,22,5
"COG4200",126,52,68,137,74,27
"COG4206",1277,1538,2522,14250,8738,13449
"COG4208",540,333,306,106,264,85
"COG4209",2954,5600,1919,910,1808,323
"COG4211",1201,860,665,282,414,373
"COG4213",340,209,131,187,235,303
"COG4214",159,208,57,68,98,260
"COG4215",18,154,10,38,0,88
"COG4219",1400,2454,1974,947,1701,397
"COG4220",20,105,1,6,0,68
"COG4221",661,450,812,956,1002,1063
"COG4222",23,9,10,15,209,6
"COG4224",454,205,265,101,295,62
"COG4225",5935,2902,5522,9749,6283,7179
"COG4226",55,137,73,56,72,103
"COG4227",699,829,621,1317,271,891
"COG4228",1,3,1,30,1,39
"COG4229",0,0,0,2,0,3
"COG4230",28,125,7,36,8,98
"COG4231",2003,2169,1954,2256,2124,2334
"COG4232",847,1123,1548,1907,2203,1935
"COG4233",11,0,1,31,24,37
"COG4235",21,189,6,75,56,142
"COG4237",24,29,43,84,60,2
"COG4238",6,40,0,5,0,26
"COG4239",10,73,6,23,0,44
"COG4241",18,42,32,107,85,83
"COG4242",3,53,0,3,8,0
"COG4243",14,0,0,8,2,0
"COG4245",39,94,1,7,542,73
"COG4248",73,286,9,26,10,86
"COG4249",123,127,193,359,702,198
"COG4251",0,0,0,2,2,31
"COG4252",23,6,3,182,44,42
"COG4253",1,29,5,17,2,149
"COG4256",3,21,0,3,0,12
"COG4258",3,68,4,23,0,0
"COG4260",402,639,393,295,1533,134
"COG4261",618,103,132,319,297,428
"COG4262",4,0,0,0,0,88
"COG4263",0,0,0,0,37,37
"COG4264",52,375,4,124,0,287
"COG4267",199,58,398,119,146,37
"COG4268",476,281,271,261,313,235
"COG4269",4,56,2,34,0,91
"COG4271",20,368,93,0,123,31
"COG4277",2080,1146,2442,1606,1096,1621
"COG4279",0,51,2,37,12,6
"COG4282",1,4,35,0,4,0
"COG4283",256,574,290,91,92,71
"COG4284",752,1764,639,337,580,0
"COG4286",641,87,384,275,298,6
"COG4288",18,18,6,11,1,16
"COG4289",1777,1819,1215,3190,1345,2865
"COG4290",0,0,0,0,0,0
"COG4292",36,40,43,397,68,241
"COG4294",4,32,3,3,64,9
"COG4295",293,43,57,0,565,37
"COG4296",329,128,104,123,90,33
"COG4299",1330,1100,2049,2896,886,2981
"COG4300",2,2,2,11,1,33
"COG4302",38,192,42,94,21,69
"COG4303",68,350,44,121,26,92
"COG4310",8,30,0,1,0,1
"COG4314",2,1,0,9,8,9
"COG4316",0,0,0,1,1,0
"COG4319",0,0,0,1,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,1,7,13,0,1
"COG4330",1,3,0,5,0,4
"COG4332",14,65,39,244,109,152
"COG4333",388,180,175,101,93,232
"COG4335",32,50,56,347,103,258
"COG4336",80,63,53,13,61,72
"COG4354",130,687,3036,911,392,942
"COG4357",20,1,25,13,8,2
"COG4359",1,3,1,0,2,0
"COG4372",7,29,53,36,31,190
"COG4373",0,2,1,0,0,0
"COG4377",481,165,218,137,443,23
"COG4379",0,94,9,29,1,71
"COG4380",0,0,0,0,303,0
"COG4381",0,0,1,14,1,36
"COG4382",1,3,1,0,3,0
"COG4383",197,178,446,1274,104,195
"COG4384",0,0,1,20,1,41
"COG4385",14,262,222,142,199,89
"COG4386",5,6,11,46,3,59
"COG4387",2,4,1,94,3,0
"COG4388",63,32,168,187,10,1
"COG4389",0,0,1,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,5,4,8,3
"COG4393",17,4,0,52,10,0
"COG4394",13,7,0,26,11,10
"COG4395",8,20,3,16,5,17
"COG4396",2,13,40,0,7,2
"COG4397",49,17,110,112,16,4
"COG4399",44,28,1,10,16,10
"COG4401",12,10,8,0,0,4
"COG4403",689,150,77,52,993,112
"COG4405",52,194,17,2,7,3
"COG4408",0,1,0,3,0,0
"COG4409",1526,1883,1595,2823,2019,2849
"COG4412",60,298,420,6,5150,12
"COG4413",238,46,448,890,346,1142
"COG4420",3,231,16,1,10,0
"COG4421",185,98,0,174,12,39
"COG4422",2149,1545,2980,2886,2660,3291
"COG4430",46,144,352,408,268,349
"COG4443",191,153,313,114,226,121
"COG4445",0,0,0,3,0,9
"COG4448",4,114,17,0,5,3
"COG4452",100,514,123,853,185,322
"COG4453",0,0,4,11,0,41
"COG4456",28,69,10,0,25,32
"COG4457",0,31,4,0,170,0
"COG4458",1,44,7,0,41,0
"COG4460",0,0,0,4,0,2
"COG4463",56,523,162,65,69,108
"COG4464",1016,1297,967,801,818,1712
"COG4465",775,269,592,265,578,248
"COG4466",5,171,0,1,6,5
"COG4467",1,0,0,0,3,1
"COG4468",1765,1195,1256,494,1385,374
"COG4469",3,39,0,7,0,2
"COG4470",2,59,0,2,20,2
"COG4471",0,0,0,4,6,0
"COG4472",489,655,426,52,127,39
"COG4473",3,1,1,6,8,4
"COG4474",152,691,314,325,526,348
"COG4475",521,529,270,119,235,116
"COG4476",4,1,1,3,5,3
"COG4477",40,324,35,19,106,19
"COG4478",44,106,33,23,19,9
"COG4479",0,0,0,1,6,5
"COG4481",211,288,207,86,281,81
"COG4483",1,0,1,4,6,3
"COG4485",3531,1986,3799,789,4098,559
"COG4487",35,59,22,0,244,0
"COG4492",669,401,586,204,452,225
"COG4495",55,172,51,0,26,19
"COG4496",706,535,515,211,482,140
"COG4499",26,0,1,0,0,15
"COG4502",0,191,37,33,0,0
"COG4506",834,564,645,235,532,240
"COG4508",3,15,0,6,1,2
"COG4509",2049,4165,1982,472,2088,762
"COG4512",5,366,8,2,110,1
"COG4521",20,61,10,64,13,96
"COG4525",6,56,3,15,2,40
"COG4529",12,129,4,27,3,101
"COG4531",12,80,5,19,0,42
"COG4533",29,248,14,65,2,160
"COG4535",24,149,7,40,35,89
"COG4536",514,194,378,234,663,407
"COG4537",8,8,9,3,5,1
"COG4540",12,142,10,121,10,99
"COG4541",0,0,0,5,0,0
"COG4542",1,1,1,4,3,58
"COG4545",8,1,1,1,4,0
"COG4547",0,0,0,0,17,0
"COG4548",440,1009,356,86,356,342
"COG4550",3,1,0,8,7,2
"COG4552",1024,1010,1159,394,242,391
"COG4555",47,137,6,17,4,61
"COG4558",1,77,1,25,0,58
"COG4559",1,108,1,29,0,89
"COG4564",7,42,686,0,3,14
"COG4565",22,118,27,72,24,137
"COG4566",76,178,9,87,81,129
"COG4568",5,47,2,7,0,22
"COG4569",12,139,13,29,1,8
"COG4570",45,304,132,66,27,111
"COG4571",4,125,2,22,0,282
"COG4572",3,31,4,5,0,22
"COG4573",694,582,110,90,139,191
"COG4574",11,64,7,14,1,26
"COG4575",21,139,4,35,7,110
"COG4576",122,156,46,69,16,89
"COG4577",392,434,144,264,105,475
"COG4578",4,51,3,14,0,40
"COG4579",13,89,11,32,1,79
"COG4580",46,358,22,83,0,441
"COG4581",46,4,6,66,10,2
"COG4582",12,82,4,32,3,72
"COG4584",2972,3150,7817,3099,1439,9703
"COG4585",2078,394,1557,898,1294,1308
"COG4586",10,257,14,23,74,27
"COG4587",26,641,27,9,21,6
"COG4589",219,5,41,434,141,125
"COG4590",0,12,6,0,0,0
"COG4591",1615,1387,2222,2507,3396,2981
"COG4592",8,66,8,20,2,49
"COG4594",23,3,4,27,8,5
"COG4597",13,133,7,50,1,76
"COG4598",1,94,4,22,0,64
"COG4603",1153,2646,1342,568,852,564
"COG4604",196,44,131,12,75,22
"COG4605",269,57,244,14,98,23
"COG4606",244,56,149,47,283,74
"COG4607",234,66,121,33,211,74
"COG4608",2490,3948,2054,1007,1229,1108
"COG4615",14,121,9,23,0,113
"COG4618",0,15,0,0,0,0
"COG4619",15,91,3,36,2,69
"COG4623",643,633,1079,1922,574,2248
"COG4624",4791,6768,5115,4256,3835,3850
"COG4625",47,85,8,11,25,47
"COG4626",400,1133,526,700,787,792
"COG4627",0,23,0,1,2,1
"COG4628",0,2,0,2,0,1
"COG4631",1,0,0,0,4,0
"COG4632",248,566,343,1914,1183,1091
"COG4633",34,5,8,8,19,26
"COG4635",9,62,15,29,39,96
"COG4636",791,128,356,277,341,121
"COG4637",324,267,755,44,242,61
"COG4638",10,4,8,32,0,18
"COG4639",5,408,146,8,5,127
"COG4640",13,0,0,12,4,2
"COG4641",2065,96,2156,706,1795,41
"COG4642",572,260,994,1132,1069,980
"COG4643",49,323,17,21,84,48
"COG4644",17,1315,26,147,0,222
"COG4646",18306,13874,9934,7904,6815,7110
"COG4648",1,4,0,3,1,0
"COG4650",26,179,14,32,31,34
"COG4651",24,200,14,50,91,137
"COG4652",14,120,3,1,2,0
"COG4653",489,672,605,361,358,290
"COG4656",2865,2722,2747,2198,2243,2302
"COG4657",1507,1251,1486,1043,1575,1125
"COG4658",2832,1844,2164,2082,2027,2022
"COG4659",1681,1014,1515,1448,1222,1464
"COG4660",2268,1397,1855,1532,1925,1364
"COG4662",4,48,1,0,10,0
"COG4663",13,45,40,0,13,3
"COG4664",17,65,28,0,9,1
"COG4665",7,16,22,0,3,1
"COG4666",1379,810,993,266,699,407
"COG4667",1716,1057,2225,1642,1850,1354
"COG4668",171,354,337,105,106,274
"COG4669",6,7,5,24,9,0
"COG4670",297,610,200,154,94,532
"COG4672",29,131,0,24,13,102
"COG4674",2,37,0,5,0,2
"COG4675",1,220,7,0,0,0
"COG4676",11,57,4,14,0,25
"COG4677",4096,760,5285,4606,4516,4264
"COG4678",6,3,1,34,0,82
"COG4679",41,189,74,21,13,0
"COG4680",81,64,56,171,152,511
"COG4681",9,69,7,22,0,46
"COG4682",8,62,5,19,1,70
"COG4683",1,5,0,11,1,11
"COG4684",340,360,122,66,113,192
"COG4685",21,172,9,19,1,106
"COG4687",31,17,20,15,17,8
"COG4688",0,0,11,0,0,161
"COG4690",1824,1286,2345,2460,2090,2446
"COG4692",1585,297,2022,2182,883,1537
"COG4693",22,20,55,25,27,56
"COG4694",59,128,61,418,167,1420
"COG4695",1143,1239,1134,373,456,347
"COG4696",12,9,7,0,1,4
"COG4698",2,0,0,4,7,4
"COG4699",3,0,0,3,5,3
"COG4700",0,0,0,0,1,0
"COG4702",57,21,30,5,58,14
"COG4703",0,0,0,6,1,4
"COG4704",1,11,105,0,7,0
"COG4706",0,2,0,3,0,0
"COG4708",832,533,622,199,625,199
"COG4709",219,56,62,50,90,105
"COG4710",0,0,0,0,7,0
"COG4712",42,64,91,52,59,2
"COG4713",379,913,121,306,655,88
"COG4715",0,42,0,0,0,3
"COG4716",2004,1099,1548,617,1361,250
"COG4717",147,282,219,241,358,257
"COG4718",18,132,2,26,0,96
"COG4720",420,623,747,157,371,195
"COG4721",38,5,5,37,2,3
"COG4722",95,209,61,0,15,24
"COG4723",21,267,0,27,1,118
"COG4724",77,323,403,50,3009,50
"COG4725",730,998,373,121,412,74
"COG4728",412,371,344,121,338,231
"COG4729",7,0,5,0,9,62
"COG4731",3,1,0,0,18,0
"COG4732",550,263,284,201,305,201
"COG4733",177,1369,7,142,36,534
"COG4734",345,315,346,902,593,776
"COG4735",9,121,18,42,2,195
"COG4737",1,1,1,20,8,32
"COG4739",436,271,681,941,311,979
"COG4744",247,127,265,376,226,495
"COG4747",739,605,725,801,622,1317
"COG4748",68,115,544,46,44,10
"COG4750",1806,457,1286,921,1531,524
"COG4752",23,27,17,60,45,40
"COG4753",16922,13634,19148,24187,12691,22069
"COG4757",0,0,0,1,0,0
"COG4758",3,1,0,4,4,2
"COG4760",16,8,2,0,2,0
"COG4763",8,161,21,11,17,63
"COG4766",12,148,19,31,8,90
"COG4767",1339,1272,781,422,1068,220
"COG4768",2,0,0,4,0,1
"COG4769",762,582,642,280,532,186
"COG4770",91,51,0,37,3,2
"COG4771",6650,3993,6234,13473,6832,13095
"COG4772",278,11,12,221,6,263
"COG4773",17,194,5,49,0,114
"COG4774",31,154,11,45,0,121
"COG4775",1535,1478,2372,3697,3676,3960
"COG4776",5,42,1,16,8,17
"COG4778",26,96,1,97,57,46
"COG4779",14,96,0,23,0,59
"COG4781",3,0,1,0,0,7
"COG4783",46,207,11,165,117,348
"COG4784",370,54,425,203,92,347
"COG4785",2,34,2,2,0,13
"COG4786",1298,443,915,482,1105,195
"COG4787",7,44,3,5,0,33
"COG4789",3,18,9,46,11,0
"COG4790",7,8,2,14,6,0
"COG4791",6,4,6,10,2,0
"COG4792",1,5,2,0,15,0
"COG4794",3,1,4,4,1,0
"COG4795",28,177,4,25,3,132
"COG4796",38,213,80,124,106,245
"COG4797",0,1,2,0,2,18
"COG4799",4996,2958,4058,5927,4037,5231
"COG4803",3,6,4,0,5,1
"COG4804",4911,2753,3086,5186,4149,7046
"COG4805",1674,985,1092,367,1041,345
"COG4806",1329,771,1848,1957,1639,2086
"COG4807",9,11,0,6,0,17
"COG4808",6,54,2,3,1,20
"COG4809",15,0,1,0,3,2
"COG4810",54,53,27,96,87,194
"COG4811",3,47,5,10,1,40
"COG4812",24,91,7,33,16,27
"COG4813",11,180,27,0,11,0
"COG4814",2,1,0,1,7,6
"COG4816",220,313,70,110,68,244
"COG4819",66,306,35,114,21,86
"COG4820",99,188,51,96,37,164
"COG4821",14,233,233,41,33,67
"COG4822",1929,985,2074,1987,1048,2718
"COG4823",930,908,1469,655,3276,1242
"COG4824",142,745,282,25,278,76
"COG4825",13,0,2,0,2,1
"COG4826",252,1191,692,226,1337,134
"COG4828",263,117,72,322,203,417
"COG4829",0,0,0,0,0,3
"COG4832",248,472,369,119,83,149
"COG4833",830,964,1623,1535,484,882
"COG4834",17,60,65,0,33,4
"COG4835",1,0,0,3,2,0
"COG4839",1,5,0,4,2,1
"COG4842",37,51,13,0,179,31
"COG4843",0,157,0,0,18,0
"COG4845",612,1147,1138,1476,494,1641
"COG4849",0,1,94,0,274,0
"COG4850",12,1,0,16,0,0
"COG4851",5,6,8,5,10,4
"COG4853",0,0,0,0,0,1
"COG4856",1894,1730,1219,534,1212,328
"COG4857",66,46,81,91,44,91
"COG4858",7,0,0,3,14,2
"COG4859",144,35,269,71,82,8
"COG4861",12,3,76,67,313,0
"COG4862",876,601,586,195,464,165
"COG4864",872,768,1233,1647,948,1683
"COG4865",33,196,14,42,1,7
"COG4866",1752,1558,1652,1951,1332,2074
"COG4868",1736,1498,1486,494,2322,282
"COG4869",300,743,309,234,253,229
"COG4870",1013,1212,1247,483,953,130
"COG4871",2,0,0,1,1,0
"COG4874",362,28,49,155,111,227
"COG4877",207,67,97,44,101,11
"COG4878",226,45,179,341,132,24
"COG4880",225,923,376,30,134,69
"COG4884",17,1,5,39,1,19
"COG4886",2623,3949,3456,4071,4092,2214
"COG4887",468,88,269,282,190,376
"COG4889",233,223,324,1856,51,717
"COG4890",1,9,0,4,0,11
"COG4892",0,0,0,1,0,1
"COG4894",138,350,415,102,259,69
"COG4895",0,28,5,0,0,23
"COG4898",70,34,93,0,0,4
"COG4903",0,80,0,2,51,0
"COG4905",3388,3282,2221,830,1676,436
"COG4907",30,446,3,14,4,8
"COG4908",1,92,1,5,1,6
"COG4909",148,27,27,102,30,331
"COG4910",39,12,14,28,4,64
"COG4912",1061,1206,1320,1372,1534,1440
"COG4913",2190,582,652,373,668,39
"COG4916",0,60,2,0,0,72
"COG4917",166,194,92,96,55,188
"COG4922",7,11,3,0,5,12
"COG4924",19,56,47,44,79,4
"COG4925",48,123,48,519,155,271
"COG4926",150,1425,297,0,57,212
"COG4927",92,100,48,11,23,49
"COG4928",67,1187,774,340,1400,288
"COG4929",15,61,34,258,37,92
"COG4930",147,547,314,227,1231,28
"COG4932",3767,5956,2833,758,3253,2371
"COG4933",21,103,15,70,33,173
"COG4936",146,138,67,208,515,231
"COG4937",303,338,248,218,843,316
"COG4938",382,43,349,227,485,153
"COG4939",0,48,23,1,1,1
"COG4940",46,277,72,143,126,83
"COG4942",410,453,597,1131,1292,930
"COG4943",41,252,12,82,8,170
"COG4946",4356,1941,4352,4958,1605,5653
"COG4947",967,165,351,174,207,11
"COG4948",1868,2358,1988,947,616,1119
"COG4950",10,67,3,10,2,57
"COG4951",624,621,308,344,1307,201
"COG4952",18,8,9,8,32,41
"COG4953",616,794,210,1622,218,1190
"COG4955",0,0,0,0,0,3
"COG4956",26,354,62,117,106,188
"COG4957",0,9,2,0,4,0
"COG4959",1,6,1,0,0,0
"COG4962",1833,2112,2254,548,1588,438
"COG4963",5,28,169,7,20,1
"COG4964",0,39,3,0,0,0
"COG4965",580,315,1012,110,421,135
"COG4967",5,51,1,15,0,36
"COG4969",9,84,4,18,5,40
"COG4972",728,240,531,222,992,49
"COG4973",1041,600,1175,1324,752,1355
"COG4974",9363,6826,9553,12460,19204,11261
"COG4975",4,5,0,0,0,0
"COG4977",766,3754,3756,5286,2563,2566
"COG4978",423,1102,613,483,371,626
"COG4981",81,4,0,84,7,0
"COG4982",77,4,0,65,4,0
"COG4983",45,564,40,127,18,3
"COG4984",56,116,76,512,107,161
"COG4985",110,189,289,60,299,11
"COG4986",1,0,0,0,0,0
"COG4987",20,155,4,38,19,151
"COG4988",1046,726,839,231,291,350
"COG4989",184,432,183,62,111,139
"COG4990",1140,259,729,129,619,45
"COG4992",3839,2553,2588,2879,3233,3207
"COG4993",22,149,6,50,3,118
"COG4995",66,94,2300,191,1413,281
"COG4997",15,92,9,1,32,0
"COG4999",10649,9970,12412,9696,10419,9947
"COG5000",2379,2385,2909,5036,2293,4346
"COG5001",7469,2392,5653,2902,6491,1582
"COG5002",4826,3112,8956,36242,23798,30413
"COG5004",5,48,0,8,0,17
"COG5005",5,10,60,0,4,0
"COG5006",17,75,5,19,13,67
"COG5007",5,42,1,10,2,37
"COG5009",2105,2137,3069,2816,4001,3115
"COG5011",777,778,669,285,522,248
"COG5012",204,341,129,1463,456,1405
"COG5013",25,173,12,112,75,454
"COG5015",355,376,387,35,275,124
"COG5016",1509,980,1335,5052,4176,5255
"COG5017",37,251,213,241,288,120
"COG5018",1055,278,619,295,902,134
"COG5026",244,348,64,681,127,705
"COG5029",5,6,0,0,10,228
"COG5039",56,138,164,194,305,27
"COG5048",73,13,0,7,4,0
"COG5108",0,3,0,325,0,137
"COG5146",191,219,802,502,819,790
"COG5184",877,1241,1021,120,1127,1
"COG5206",1179,27,122,0,310,84
"COG5263",1314,509,2314,257,778,1508
"COG5265",9,2,0,0,1,5
"COG5266",11,20,6,0,36,21
"COG5268",0,0,16,0,0,0
"COG5271",22,6,5,0,4,2
"COG5272",1,3,0,34,3,0
"COG5276",54,32,37,32,24,14
"COG5279",1885,2813,1073,443,1849,385
"COG5280",560,915,443,10,78,141
"COG5281",105,1893,105,142,245,423
"COG5282",18,1,0,11,3,0
"COG5283",670,4563,1045,534,1177,674
"COG5285",0,0,0,2,0,3
"COG5293",40,221,63,8,5,118
"COG5294",0,1,1,0,0,0
"COG5295",19,325,95,464,236,1489
"COG5298",6,18,0,146,0,2
"COG5301",14,620,16,156,32,117
"COG5302",3,80,1,19,1,42
"COG5305",8,468,74,0,91,0
"COG5309",8,34,1,3,10,0
"COG5314",0,114,4,0,1,0
"COG5319",0,1,0,9,7,12
"COG5322",12,32,66,75,39,0
"COG5324",10,4,139,1,2,28
"COG5337",160,110,157,296,88,24
"COG5339",34,265,7,48,6,206
"COG5340",100,6,1,113,60,0
"COG5341",194,144,75,15,104,98
"COG5345",0,11,5,0,8,0
"COG5353",1,0,0,0,2,1
"COG5360",4,151,28,149,21,4
"COG5361",102,84,62,1,40,5
"COG5362",15,442,10,0,9,0
"COG5368",1072,549,2582,3711,1424,3004
"COG5373",68,71,60,590,148,602
