"","NOM027","NLM016","NOF011","NLF007","NLM007","NLF009"
"COG3791",1,2,1,1,1,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,17,0
"COG3797",24,1,3,7,38,9
"COG3799",3,27,11,8,23,8
"COG3804",170,32,112,85,208,81
"COG3808",443,235,2739,1893,2239,2074
"COG3811",1,18,3,0,1,2
"COG3815",17,2,21,12,40,15
"COG3817",169,58,69,11,34,42
"COG3819",147,21,58,18,68,124
"COG3822",9,44,69,146,185,193
"COG3823",0,2,83,41,0,109
"COG3824",2,0,3,1,0,0
"COG3825",11,10,57,77,27,65
"COG3828",0,0,3,17,0,11
"COG3829",5620,285,1008,250,578,306
"COG3830",866,928,1609,1612,1389,1583
"COG3831",20,121,164,22,100,179
"COG3832",0,1,0,0,0,1
"COG3833",1208,139,464,439,109,307
"COG3835",190,48,81,202,107,210
"COG3836",20,144,132,102,73,196
"COG3837",0,11,31,14,1,47
"COG3839",2201,526,1559,3336,2708,2169
"COG3840",3,2,2,0,20,1
"COG3842",2485,2842,3059,3275,3821,2698
"COG3843",3574,1064,3379,5706,5003,3758
"COG3845",1281,394,1748,2458,1862,1845
"COG3846",626,4,59,2,28,2
"COG3848",344,105,526,852,1037,518
"COG3850",11,74,34,3,242,108
"COG3851",5,48,35,12,13,57
"COG3852",11,30,72,0,65,151
"COG3853",1375,92,498,879,1161,774
"COG3854",516,166,675,1234,867,813
"COG3855",3726,3612,2899,3302,3709,2812
"COG3856",570,23,39,2,1,6
"COG3857",2240,180,716,3743,2471,2305
"COG3858",1014,116,713,1440,899,1103
"COG3859",332,169,431,659,652,499
"COG3860",1,0,9,0,1,3
"COG3862",270,70,312,323,137,328
"COG3863",0,0,3,1,2,0
"COG3864",66,3,175,12,9,3
"COG3866",4,2289,443,572,529,417
"COG3867",2931,2226,1542,3017,632,1307
"COG3868",14,5,39,133,6,69
"COG3869",1439,114,230,380,298,200
"COG3870",164,47,78,126,70,75
"COG3871",41,26,724,281,885,805
"COG3872",1632,264,826,1440,749,1027
"COG3874",97,58,246,271,200,157
"COG3875",2024,118,479,298,853,370
"COG3876",28,139,1899,1281,1643,1258
"COG3877",9,10,143,44,305,186
"COG3878",13,25,115,155,19,24
"COG3879",2122,64,171,21,37,43
"COG3880",831,67,154,169,115,112
"COG3881",504,0,0,0,1,0
"COG3882",10,59,155,704,45,1187
"COG3883",86,163,293,182,23,121
"COG3884",529,1280,1454,1508,1419,1574
"COG3885",20,4,12,1,97,9
"COG3886",3628,1161,977,595,1653,1039
"COG3887",5135,408,1685,2948,2173,1981
"COG3892",2,3,7,5,49,4
"COG3893",3,106,77,1123,221,157
"COG3894",205,88,485,668,334,432
"COG3895",3,15,1,0,3,1
"COG3896",0,0,1,0,0,0
"COG3899",3,17,21,25,3,60
"COG3901",0,15,83,173,135,16
"COG3903",1,0,0,0,30,2
"COG3906",18,1,5,9,5,5
"COG3907",0,0,21,1,9,0
"COG3910",238,129,373,596,475,588
"COG3911",0,0,14,9,0,1
"COG3915",0,2,0,0,0,1
"COG3919",11,938,1454,210,396,406
"COG3920",2477,50,48,23,177,72
"COG3923",2,1,0,1,30,6
"COG3924",0,18,1,0,6,0
"COG3925",4,15,2,0,11,2
"COG3926",33,18,508,108,37,106
"COG3933",3425,72,49,143,344,250
"COG3934",0,37,19,210,2,20
"COG3935",607,190,685,1278,481,840
"COG3936",5,34,78,124,477,219
"COG3937",72,0,26,28,34,30
"COG3938",70,5,34,84,17,42
"COG3940",2973,178,2686,795,691,1548
"COG3941",1,26,5,37,1,25
"COG3942",1236,149,33,22,16,7
"COG3943",543,5546,2121,3730,2991,4175
"COG3944",2316,234,795,1238,483,813
"COG3945",502,0,0,0,1,0
"COG3947",3,30,135,136,0,284
"COG3948",44,62,55,227,61,253
"COG3949",388,28,314,196,235,188
"COG3950",707,2274,1521,1003,3662,1856
"COG3951",11,62,94,8,4,12
"COG3952",7,4,35,94,20,91
"COG3953",0,0,4,8,0,20
"COG3954",11,39,4,1,20,8
"COG3955",49,95,236,166,33,35
"COG3956",1734,1194,1141,616,910,638
"COG3957",1716,16,812,980,633,542
"COG3958",887,421,1627,2056,2296,1705
"COG3959",753,429,1763,1841,2184,1816
"COG3960",0,28,6,0,8,8
"COG3961",0,0,0,0,0,5
"COG3962",2195,116,147,111,94,56
"COG3963",5,1,8,3,0,1
"COG3964",1386,6,138,81,93,245
"COG3965",8,8,55,63,2,15
"COG3966",16,4,53,7,6,4
"COG3967",0,0,0,0,29,22
"COG3968",1710,8824,5915,6477,6111,5903
"COG3969",111,164,1856,829,1995,1904
"COG3971",6,13,6,0,23,20
"COG3972",3081,94,51,39,276,193
"COG3973",1770,77,1273,1086,1374,1440
"COG3975",4,0,38,0,28,0
"COG3976",48,27,291,321,233,162
"COG3977",12,83,4,2,25,20
"COG3978",1,18,2,0,5,4
"COG3979",0,1,12,48,541,46
"COG3980",20,41,381,375,332,567
"COG3981",495,87,144,261,510,217
"COG4001",5456,2705,2475,2643,3058,2949
"COG4012",4,0,13,3,1,2
"COG4021",123,13,6,82,2,53
"COG4032",30,22,378,44,92,210
"COG4034",0,26,45,0,0,0
"COG4043",0,1,65,71,0,13
"COG4085",2,2,7,0,0,9
"COG4086",265,24,204,204,207,109
"COG4087",1,4,8,7,3,5
"COG4091",1690,5,18,22,18,13
"COG4095",1,4,11,78,1,1
"COG4096",5134,1261,2382,727,1122,1394
"COG4097",14,0,4,2,12,2
"COG4098",10,6,3,16,14,9
"COG4099",109,941,611,235,268,465
"COG4100",1840,240,1087,1506,1117,1036
"COG4104",1,5,17,36,24,35
"COG4105",3,55,30,45,72,26
"COG4106",8,9,21,4,4,8
"COG4107",7,3,30,7,36,16
"COG4108",2888,3525,2429,3431,2847,2720
"COG4109",21,0,0,7,10,0
"COG4110",0,782,0,0,0,1
"COG4112",0,0,1,0,1,0
"COG4114",4,17,3,0,10,6
"COG4115",378,96,416,585,884,505
"COG4116",55,15,3,57,3,10
"COG4117",1,29,3,0,9,4
"COG4120",1256,350,1283,2068,1913,1533
"COG4121",40,103,479,113,252,165
"COG4122",1353,1134,1409,1270,1593,1288
"COG4123",1865,1500,1340,1693,1437,1357
"COG4124",115,3025,1227,2626,378,1000
"COG4125",2,1,0,0,13,1
"COG4126",14,49,35,24,13,51
"COG4127",41,10,100,10,30,25
"COG4128",5,16,0,1,7,1
"COG4129",53,23,72,274,49,193
"COG4132",10,1,10,11,15,2
"COG4133",0,12,10,0,45,19
"COG4134",3,4,12,15,57,36
"COG4135",5,7,4,1,9,5
"COG4136",0,15,2,0,6,3
"COG4137",8,44,3,0,73,40
"COG4138",2,14,1,2,6,10
"COG4139",3,3,1,1,6,3
"COG4143",9,24,2,2,45,9
"COG4145",1420,111,193,214,231,154
"COG4146",127,2779,3250,1243,2538,2557
"COG4147",4,40,3,0,16,10
"COG4148",10,53,35,7,141,78
"COG4149",1151,61,261,368,662,434
"COG4150",1,17,4,0,14,13
"COG4152",5,181,314,1026,179,430
"COG4154",499,94,122,159,99,61
"COG4158",346,34,150,502,238,287
"COG4160",12,51,9,0,36,13
"COG4161",5,24,4,1,16,3
"COG4166",7943,648,2060,3072,4845,2423
"COG4167",4,19,5,2,51,12
"COG4168",3,28,4,2,31,8
"COG4170",2,23,6,1,38,11
"COG4171",1,7,2,0,45,9
"COG4172",370,80,88,173,176,168
"COG4174",2,30,6,44,7,5
"COG4175",46,97,812,385,1499,1126
"COG4176",51,60,585,291,1100,751
"COG4177",2632,207,979,1015,836,770
"COG4178",1568,82,88,45,182,50
"COG4181",728,3,4,4,8,15
"COG4185",29,1359,463,611,538,656
"COG4186",468,32,284,413,180,302
"COG4187",286,7,124,77,197,146
"COG4188",4,1,13,15,1,11
"COG4189",1501,29,100,186,186,240
"COG4191",2,779,237,151,251,114
"COG4193",41,29,222,686,37,306
"COG4194",1,0,3,1,3,1
"COG4197",0,6,0,1,16,9
"COG4198",407,2229,1834,2159,1532,1687
"COG4199",18,24,43,3,13,5
"COG4200",101,31,71,87,11,290
"COG4206",1692,4947,3666,4700,8442,9557
"COG4208",64,9,68,416,190,136
"COG4209",962,429,1540,4953,1955,3231
"COG4211",354,127,615,1318,810,901
"COG4213",954,78,178,496,275,238
"COG4214",814,83,66,197,127,67
"COG4215",1,54,12,2,28,7
"COG4219",1065,385,1324,2117,874,2077
"COG4220",4,69,21,1,10,6
"COG4221",134,474,343,409,808,901
"COG4222",0,761,73,22,28,3
"COG4224",179,51,214,379,325,354
"COG4225",782,2858,7542,4553,8550,8115
"COG4226",55,499,186,148,15,160
"COG4227",562,3967,535,952,2392,1637
"COG4228",0,0,21,2,4,0
"COG4230",6,28,1,0,67,8
"COG4231",181,227,2148,2621,1879,1867
"COG4232",24,3243,2161,1642,1162,1246
"COG4233",1,2,21,34,85,79
"COG4235",14,51,25,4,199,115
"COG4237",9,19,73,12,21,5
"COG4238",2,24,3,1,6,3
"COG4239",1,21,1,39,8,5
"COG4241",379,39,52,26,115,28
"COG4242",0,1,0,0,0,0
"COG4243",589,0,4,0,0,0
"COG4245",3,2979,39,100,31,34
"COG4248",0,52,41,115,19,38
"COG4249",1,1823,578,226,0,108
"COG4251",5,0,0,21,1,13
"COG4252",7,1,0,2,8,9
"COG4253",1,2,0,0,3,3
"COG4256",0,10,0,1,1,4
"COG4258",1,1493,32,71,36,8
"COG4260",199,299,299,1635,819,835
"COG4261",29,504,273,152,775,571
"COG4262",7,0,2,0,11,1
"COG4263",0,0,0,0,0,10
"COG4264",13,67,1,1,15,0
"COG4267",1341,21,96,291,202,331
"COG4268",1136,1849,274,252,54,67
"COG4269",4,55,9,1,15,12
"COG4271",1,243,199,257,54,441
"COG4277",586,126,2167,1796,2010,1649
"COG4279",5,1,26,2,13,14
"COG4282",0,34,1,1,2,12
"COG4283",69,88,138,353,119,292
"COG4284",1063,98,381,858,9,520
"COG4286",226,75,274,350,564,340
"COG4287",0,0,5,2,0,1
"COG4288",10,0,5,0,38,9
"COG4289",414,1713,2147,2378,1996,2687
"COG4290",0,0,18,0,10,0
"COG4292",25,0,181,1,15,71
"COG4294",1,0,72,18,7,3
"COG4295",73,37,174,87,22,51
"COG4296",89,33,105,251,275,238
"COG4299",61,1605,2295,1020,2353,1861
"COG4300",26,0,1,0,9,4
"COG4302",18,27,60,30,24,22
"COG4303",27,50,117,54,46,63
"COG4310",0,0,423,10,18,1
"COG4314",2,0,0,0,23,25
"COG4316",0,0,2,0,29,1
"COG4319",0,1,1,0,0,0
"COG4320",3,0,8,0,0,2
"COG4325",1,0,2,0,12,14
"COG4330",0,0,0,0,1,0
"COG4332",5,2,180,12,6,58
"COG4333",110,18,126,118,561,209
"COG4335",1,2,43,29,37,92
"COG4336",33,28,83,67,31,78
"COG4354",18,77,2484,812,403,1830
"COG4357",1,0,9,0,3,2
"COG4359",3,0,7,4,0,6
"COG4372",1786,40,19,15,128,24
"COG4373",1,0,5,2,37,3
"COG4377",58,35,137,458,266,229
"COG4379",1,0,18,2,15,2
"COG4380",0,0,43,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",2,1,2,0,4,0
"COG4383",14,76,107,295,85,194
"COG4384",0,0,11,0,16,0
"COG4385",24,64,17,100,21,199
"COG4386",5,1,28,3,16,7
"COG4387",7,0,6,62,21,2
"COG4388",23,0,23,93,3,39
"COG4389",3,0,1,3,72,3
"COG4390",0,1,0,2,19,0
"COG4392",4,1,21,14,2,8
"COG4393",1074,23,11,1,65,0
"COG4394",5,1,23,0,53,44
"COG4395",6,2,38,40,61,58
"COG4396",0,1,29,6,14,33
"COG4397",25,1,25,170,20,24
"COG4399",4,1208,8,1,11,6
"COG4401",652,0,1,20,9,4
"COG4403",451,11,102,299,179,92
"COG4405",1,21,82,20,2,8
"COG4408",3,0,0,0,10,0
"COG4409",177,1447,1015,863,1568,1794
"COG4412",47,3808,400,1583,84,464
"COG4413",54,28,290,539,265,724
"COG4420",38,26,100,50,6,41
"COG4421",130,0,81,0,11,12
"COG4422",1055,892,2032,2679,2837,3384
"COG4430",115,23,573,47,36,330
"COG4443",94,35,138,274,183,145
"COG4445",0,1,0,0,0,1
"COG4448",1575,6,65,78,0,49
"COG4452",26,75,575,111,76,389
"COG4453",2,10,1,0,1,0
"COG4456",57,7,9,11,1,10
"COG4457",22,1,60,11,84,113
"COG4458",17,1,49,6,74,17
"COG4460",0,4,0,0,0,0
"COG4463",595,59,190,162,65,55
"COG4464",682,665,874,1562,763,1486
"COG4465",1120,100,260,687,337,524
"COG4466",21,8,20,4,5,6
"COG4467",8,0,2,0,5,1
"COG4468",1177,105,319,2118,1359,1297
"COG4469",19,0,0,0,4,0
"COG4470",7,0,34,1,6,5
"COG4471",15,0,0,1,2,0
"COG4472",166,37,143,639,371,400
"COG4473",18,0,1,0,9,1
"COG4474",34,164,171,439,669,350
"COG4475",351,35,310,456,513,404
"COG4476",4,8,1,4,3,4
"COG4477",41,23,149,47,10,27
"COG4478",96,7,15,15,22,20
"COG4479",8,0,1,0,0,2
"COG4481",529,55,121,220,102,169
"COG4483",6,0,0,1,1,0
"COG4485",1399,513,1661,4318,1168,2342
"COG4487",12,23,15,175,44,69
"COG4492",946,131,392,647,362,492
"COG4495",6,31,124,111,36,21
"COG4496",756,124,349,678,595,655
"COG4499",24,0,45,12,31,10
"COG4502",0,4,2,22,0,89
"COG4506",961,132,469,781,501,551
"COG4508",2,0,0,1,0,0
"COG4509",1236,429,1216,2361,1359,1398
"COG4512",0,11,97,71,8,11
"COG4521",4,29,12,27,197,73
"COG4525",2,2,4,1,41,2
"COG4529",3,42,3,0,18,14
"COG4531",2,31,3,1,45,5
"COG4533",15,85,11,1,28,8
"COG4535",6,52,50,5,117,74
"COG4536",29,2006,284,269,786,573
"COG4537",14,4,4,5,3,5
"COG4540",9,47,12,28,6,42
"COG4541",0,0,2,0,0,0
"COG4542",1021,0,11,2,58,7
"COG4545",0,0,6,0,12,0
"COG4547",0,0,1,0,0,1
"COG4548",162,79,308,609,543,333
"COG4550",11,0,1,2,5,0
"COG4552",487,108,1475,1128,855,1121
"COG4555",34,11,20,91,44,37
"COG4558",0,20,2,0,1,1
"COG4559",0,24,5,0,0,0
"COG4564",0,26,559,317,0,781
"COG4565",23,105,23,29,85,136
"COG4566",14,30,146,33,418,223
"COG4568",1,5,0,0,1,3
"COG4569",6,30,3,2,16,9
"COG4570",173,23,68,158,18,82
"COG4571",0,1,4,1,1,1
"COG4572",1,10,2,1,3,1
"COG4573",234,137,207,91,750,347
"COG4574",0,15,3,1,6,6
"COG4575",2,44,7,1,36,31
"COG4576",35,20,55,67,46,32
"COG4577",124,48,172,239,274,107
"COG4578",1165,10,4,1,5,5
"COG4579",3,56,4,0,22,14
"COG4580",13,186,12,1,11,12
"COG4581",2836,0,17,2,0,10
"COG4582",2,39,3,0,46,42
"COG4584",228,165,687,3219,10169,4588
"COG4585",5141,1614,912,1929,1846,1237
"COG4586",103,19,18,31,24,34
"COG4587",72,17,24,42,16,21
"COG4589",7,23,157,38,130,153
"COG4590",0,0,1,0,0,0
"COG4591",29,1602,863,2337,3064,2146
"COG4592",6,19,1,0,6,5
"COG4594",2,8,2,1,46,1
"COG4597",6,56,21,0,65,47
"COG4598",3,26,2,0,6,7
"COG4603",923,252,1142,1587,1084,1271
"COG4604",49,5,25,4,131,30
"COG4605",50,7,35,6,128,51
"COG4606",36,1,36,5,117,30
"COG4607",29,1,25,8,72,28
"COG4608",4410,396,1865,2565,2388,1842
"COG4615",4,39,5,0,13,5
"COG4618",0,0,0,5,0,17
"COG4619",222,16,2,2,13,7
"COG4623",52,142,1538,1036,1204,1224
"COG4624",3863,618,4639,4498,4368,4225
"COG4625",18,45,37,273,203,28
"COG4626",1553,197,765,1539,236,1060
"COG4627",0,0,0,1,0,5
"COG4631",0,0,0,0,7,2
"COG4632",1798,119,2737,1133,1499,1154
"COG4633",408,1,9,47,82,36
"COG4635",3,29,55,11,71,49
"COG4636",468,55,156,290,255,295
"COG4637",43,795,86,192,349,1616
"COG4638",4,43,4,0,18,8
"COG4639",1,31,62,16,466,62
"COG4640",37,0,2,0,8,0
"COG4641",85,82,756,931,171,391
"COG4642",58,1699,1068,611,641,725
"COG4643",5,39,2,5,79,87
"COG4644",16,40,22,5,60,23
"COG4646",5876,5599,7270,13324,12837,8968
"COG4648",0,0,16,1,11,1
"COG4650",8,18,29,8,35,31
"COG4651",18,38,12,10,158,129
"COG4652",2,6,2,4,0,6
"COG4653",75,68,184,330,223,337
"COG4656",944,2391,2576,2939,2945,2124
"COG4657",507,1339,1386,1417,1615,1264
"COG4658",784,1563,2221,2376,2808,2152
"COG4659",417,1304,1454,1488,1791,1406
"COG4660",622,1503,1948,1878,2249,1769
"COG4662",18,1,6,16,18,41
"COG4663",0,1,39,18,23,22
"COG4664",1,1,42,9,13,7
"COG4665",1,0,26,11,17,23
"COG4666",630,187,762,527,1925,693
"COG4667",1396,2280,1967,1649,1706,1479
"COG4668",3395,110,61,66,166,60
"COG4669",5,32,9,2,13,14
"COG4670",577,92,147,107,188,199
"COG4672",47,18,33,1,11,17
"COG4674",0,0,10,41,10,0
"COG4675",0,0,2,18,0,0
"COG4676",4,36,3,0,3,2
"COG4677",324,5032,2935,2032,4419,3728
"COG4678",1,15,1,0,7,0
"COG4679",5,42,30,174,22,120
"COG4680",8,573,194,64,134,192
"COG4681",3,13,13,0,19,4
"COG4682",5,48,4,0,10,9
"COG4683",2,17,0,1,21,0
"COG4684",78,21,143,179,224,89
"COG4685",5,46,12,0,10,10
"COG4687",68,3,8,9,4,15
"COG4688",0,68,0,0,0,2
"COG4690",3042,4102,2387,2384,2567,2344
"COG4692",126,1870,2080,1070,1750,2008
"COG4693",5,14,31,50,16,13
"COG4694",80,8,8,550,2,199
"COG4695",971,84,376,627,182,508
"COG4696",10,27,6,15,78,66
"COG4698",6,0,1,0,6,1
"COG4699",19,0,0,1,4,0
"COG4700",0,26,0,0,0,0
"COG4701",0,0,0,0,12,0
"COG4702",111,8,35,65,32,45
"COG4703",11,0,1,0,3,0
"COG4704",0,0,44,63,0,28
"COG4706",1,1,18,0,9,3
"COG4708",322,136,380,745,627,574
"COG4709",192,10,63,97,200,35
"COG4710",0,0,0,0,13,0
"COG4712",9,17,99,120,32,66
"COG4713",323,90,219,356,184,270
"COG4715",1,0,37,1,2,0
"COG4716",1756,337,1410,2089,1285,1447
"COG4717",715,114,502,537,509,473
"COG4718",5,27,3,1,12,2
"COG4720",820,159,375,611,255,345
"COG4721",1044,0,7,1,5,4
"COG4722",61,9,8,40,0,41
"COG4723",11,22,7,0,12,6
"COG4724",58,726,89,319,47,542
"COG4725",430,107,242,597,68,499
"COG4728",551,624,365,501,172,416
"COG4729",7,2,3,19,0,20
"COG4731",0,0,35,0,0,0
"COG4732",267,49,260,422,419,328
"COG4733",156,181,106,4,77,70
"COG4734",354,80,486,190,363,1036
"COG4735",2,35,187,25,36,211
"COG4737",0,21,3,1,1,7
"COG4739",27,44,747,402,632,576
"COG4744",5,437,481,72,150,403
"COG4747",114,87,774,615,1057,847
"COG4748",13,21,514,216,44,52
"COG4750",2935,384,329,1164,636,905
"COG4752",21,13,33,16,81,10
"COG4753",8050,6187,20368,16424,18262,17934
"COG4758",12,0,2,1,7,0
"COG4760",710,0,2,1,0,4
"COG4763",2,46,2,29,7,217
"COG4766",8,18,10,5,16,13
"COG4767",421,272,603,969,407,576
"COG4768",3,0,0,1,2,1
"COG4769",888,134,447,760,382,543
"COG4770",1671,0,15,210,0,11
"COG4771",4853,4156,7194,3479,7730,7215
"COG4772",19,16,57,0,93,102
"COG4773",6,54,2,1,11,5
"COG4774",6,24,1,1,26,13
"COG4775",1800,7544,2900,2345,2749,2568
"COG4776",1,4,2,4,58,8
"COG4778",6,1,47,23,36,22
"COG4779",5,1,1,0,14,6
"COG4781",0,0,0,0,9,0
"COG4783",1602,46,119,61,230,114
"COG4784",6,36,150,200,42,311
"COG4785",3,20,3,1,43,6
"COG4786",145,111,459,1336,329,687
"COG4787",3,5,4,0,11,3
"COG4789",8,44,21,6,6,21
"COG4790",2,41,12,4,13,21
"COG4791",3,32,5,2,6,8
"COG4792",1,0,5,2,1,6
"COG4794",1,17,2,2,4,4
"COG4795",7,51,3,0,27,9
"COG4796",971,81,166,77,212,69
"COG4797",6,1,2,2,1,2
"COG4799",3191,3384,4760,3902,5537,4694
"COG4803",3,0,6,1,1,8
"COG4804",755,11576,4110,3883,4250,3790
"COG4805",306,50,186,1027,687,877
"COG4806",116,1995,1326,869,1861,1520
"COG4807",1,5,0,0,3,1
"COG4808",4,25,1,0,4,4
"COG4809",0,0,0,64,0,4
"COG4810",89,22,61,76,177,66
"COG4811",4,16,3,1,5,9
"COG4812",15,11,14,29,7,17
"COG4813",0,5,21,38,0,37
"COG4814",10,0,1,0,1,0
"COG4816",90,33,58,105,113,74
"COG4819",29,33,91,27,29,30
"COG4820",43,21,43,26,71,40
"COG4821",22,7,146,79,13,142
"COG4822",1421,221,1242,1390,2607,1856
"COG4823",52,3236,756,1008,2268,1783
"COG4824",402,61,200,384,84,136
"COG4825",0,1,2,0,8,2
"COG4826",160,1775,419,556,65,369
"COG4828",11,6,334,68,275,405
"COG4829",0,0,1,0,0,0
"COG4832",226,110,282,660,25,264
"COG4833",45,160,5225,806,592,2985
"COG4834",41,37,103,149,61,31
"COG4835",5,0,1,0,3,1
"COG4839",4,0,1,0,4,0
"COG4842",2,0,20,32,29,1
"COG4843",0,1,14,6,0,0
"COG4845",685,731,1252,795,1023,1495
"COG4849",0,2787,2,43,0,3
"COG4850",1059,0,4,0,0,0
"COG4851",10,19,4,15,0,8
"COG4853",0,0,0,0,0,1
"COG4856",1818,174,1103,1460,1373,1058
"COG4857",30,7,96,10,4,11
"COG4858",23,0,0,2,9,0
"COG4859",61,30,94,43,89,121
"COG4861",1,3273,4,29,3,5
"COG4862",256,58,231,586,255,393
"COG4864",356,31,438,841,1437,1125
"COG4865",5,15,11,4,24,11
"COG4866",1376,372,1893,1200,1914,1762
"COG4868",635,3103,973,2006,1019,1086
"COG4869",172,153,332,364,224,131
"COG4870",771,326,706,1372,476,707
"COG4871",1,0,0,0,0,1
"COG4874",24,0,90,72,369,194
"COG4877",74,15,69,102,175,123
"COG4878",1524,26,107,203,118,246
"COG4880",95,112,225,441,147,207
"COG4884",2,29,1,4,20,38
"COG4886",283,7086,4106,2578,1546,2113
"COG4887",302,16,67,202,459,363
"COG4889",172,79,232,283,138,56
"COG4890",0,9,0,0,2,0
"COG4894",194,87,244,430,78,435
"COG4895",7,0,2,3,0,0
"COG4898",5,13,1,10,2,16
"COG4903",0,0,48,6,0,0
"COG4905",4201,289,1345,2239,1933,1943
"COG4907",22,0,9,2,28,15
"COG4908",0,0,1,2,0,0
"COG4909",88,5,53,17,156,23
"COG4910",16,0,14,12,40,9
"COG4912",393,1074,1414,1411,1310,1366
"COG4913",3846,145,498,707,3202,819
"COG4916",0,13,82,237,2,13
"COG4917",50,58,53,77,109,63
"COG4922",15,24,3,56,10,21
"COG4924",535,6,13,33,307,9
"COG4925",279,42,390,98,131,203
"COG4926",270,8,217,54,0,90
"COG4927",13,9,61,18,93,59
"COG4928",131,4173,328,415,106,323
"COG4929",9,1,207,18,16,77
"COG4930",935,497,413,600,1950,1220
"COG4932",7440,586,3001,5223,2719,2150
"COG4933",1,514,64,102,1,171
"COG4936",24,57,189,548,123,290
"COG4937",18,2057,141,268,578,428
"COG4938",78,2705,510,1113,295,608
"COG4939",2,0,7,1,0,3
"COG4940",22,29,86,113,46,28
"COG4942",23,60,1218,414,728,592
"COG4943",17,126,14,3,46,24
"COG4946",159,6086,4647,3948,6593,4106
"COG4947",925,62,379,474,1062,525
"COG4948",3751,2199,2592,2338,3039,2354
"COG4950",4,22,0,0,3,0
"COG4951",59,437,1051,209,127,632
"COG4952",5,0,19,69,5,3
"COG4953",41,49,778,252,506,674
"COG4956",1166,27,102,85,129,63
"COG4957",5,2,16,3,0,3
"COG4959",84,0,2,3,1,0
"COG4962",2166,335,1021,2440,1019,1619
"COG4963",0,87,41,85,86,12
"COG4964",0,0,5,0,48,1
"COG4965",259,86,234,510,233,328
"COG4967",5,18,1,0,6,2
"COG4969",0,23,44,27,30,19
"COG4972",139,57,395,865,200,440
"COG4973",61,641,1305,1035,1539,1110
"COG4974",3360,37892,10419,10261,9622,12312
"COG4975",0,0,0,0,6,0
"COG4977",390,2823,5674,2096,1494,3696
"COG4978",1087,98,527,454,436,471
"COG4981",4911,0,27,0,0,0
"COG4982",4910,0,22,0,0,0
"COG4983",23,104,295,67,7,132
"COG4984",5,10,511,39,52,202
"COG4985",38,36,181,366,33,293
"COG4986",68,0,2,0,0,0
"COG4987",1867,16,16,3,80,12
"COG4988",5290,126,399,631,742,682
"COG4989",231,48,59,192,64,154
"COG4990",161,31,142,419,248,220
"COG4992",3915,1980,2746,3369,4117,3291
"COG4993",12,65,11,0,43,15
"COG4995",0,1284,400,508,69,269
"COG4997",0,25,218,9,7,40
"COG4999",1658,5508,18797,13557,9062,17989
"COG5000",147,3350,3832,2341,3425,3622
"COG5001",753,187,1076,6972,2732,4340
"COG5002",1271,18182,28759,12124,15875,31089
"COG5004",0,1,0,0,3,0
"COG5005",3,1,12,3,11,16
"COG5006",10,28,16,0,12,15
"COG5007",0,23,2,0,12,5
"COG5009",743,9347,2763,3106,2704,2970
"COG5011",1009,145,483,785,713,539
"COG5012",169,54,1087,289,659,946
"COG5013",57,98,103,21,295,151
"COG5015",330,134,241,599,80,366
"COG5016",2952,4172,4750,4218,5679,4564
"COG5017",30,31,327,130,117,410
"COG5018",619,77,388,1035,857,788
"COG5026",2173,8,407,82,133,178
"COG5029",0,6,12,0,0,0
"COG5039",0,169,73,102,530,112
"COG5042",0,0,0,5,0,0
"COG5048",1,0,14,206,0,4
"COG5108",0,0,0,6,1,4
"COG5146",20,1278,701,277,649,528
"COG5184",38,31,1115,7704,465,310
"COG5206",0,9,5,65,9,201
"COG5255",0,1,0,2,0,5
"COG5263",3473,139,520,1022,1964,883
"COG5265",1,37,65,4,7,0
"COG5266",17,40,43,3,112,48
"COG5268",195,16,1,1,1,0
"COG5271",0,3,11,8,0,42
"COG5272",8,0,0,16,9,3
"COG5276",0,2,71,12,6,13
"COG5279",476,122,1060,2550,1127,1255
"COG5280",2113,115,81,559,10,205
"COG5281",78,121,258,295,78,273
"COG5282",983,0,5,0,0,2
"COG5283",1970,277,1083,1966,141,707
"COG5293",1,1,11,92,2,17
"COG5294",0,9,6,9,0,1
"COG5295",731,115,212,117,693,291
"COG5298",1,0,87,31,66,1
"COG5301",52,10,23,15,287,17
"COG5302",2,21,0,1,4,0
"COG5305",118,40,157,647,0,263
"COG5309",0,0,2,61,0,4
"COG5314",0,1,3,2,0,3
"COG5319",2,0,0,0,20,23
"COG5322",5,37,37,16,34,22
"COG5324",2,17,33,0,478,6
"COG5337",1877,49,101,322,48,279
"COG5339",10,105,5,2,57,25
"COG5340",0,34,44,5,0,123
"COG5341",147,21,103,155,135,136
"COG5345",4,1,4,49,2,5
"COG5353",7,0,0,1,5,0
"COG5360",0,17,19,74,119,52
"COG5361",25,51,130,251,36,96
"COG5362",33,31,26,203,0,31
"COG5368",22,35,633,641,1238,1557
"COG5373",3,18,392,124,163,88
"COG5377",426,531,354,653,1357,542
"COG5383",6,40,3,0,13,8
"COG5393",1,8,1,0,4,1
"COG5398",0,0,2,0,0,2
"COG5401",0,0,106,70,0,11
"COG5404",6,29,1,1,13,4
"COG5405",1846,18,40,21,73,13
"COG5410",3,119,1114,767,120,760
"COG5412",456,97,204,320,57,144
"COG5413",1,1,2,0,24,2
"COG5418",7,4,6,2,13,6
"COG5421",219,533,764,76,1698,1588
"COG5423",7,0,64,13,48,20
