"","DLF012","NOM017","DLM019","DLM012","NOM025","NOF010"
"COG3793",2,0,0,0,0,0
"COG3794",1,0,0,1,2,2
"COG3797",32,6,5,71,2,20
"COG3799",123,0,98,104,9,4
"COG3804",40,13,199,1071,27,99
"COG3808",125,813,1631,616,1861,2341
"COG3811",10,0,0,4,0,9
"COG3815",13,0,12,20,1,8
"COG3817",87,47,9,159,123,53
"COG3819",48,22,8,94,88,38
"COG3822",49,134,778,125,86,226
"COG3823",0,30,64,1,0,100
"COG3824",0,6,8,264,0,2
"COG3825",9,28,138,3,39,67
"COG3828",0,2,64,0,1,2
"COG3829",489,896,1235,550,1183,1800
"COG3830",688,777,1043,912,1200,1593
"COG3831",256,8,83,552,420,148
"COG3832",4,0,1,4,2,0
"COG3833",1945,417,846,2155,858,468
"COG3835",1651,112,509,297,293,250
"COG3836",151,67,322,128,286,176
"COG3837",39,3,19,7,1,9
"COG3839",2945,1390,5054,4327,2235,1922
"COG3840",65,0,8,42,88,14
"COG3842",2472,3212,3804,831,1084,1088
"COG3843",10409,2703,10619,2351,3625,2421
"COG3845",2002,1029,6127,1428,1256,1205
"COG3846",2,29,0,0,0,17
"COG3848",39,548,340,476,927,280
"COG3850",208,24,49,339,517,236
"COG3851",1023,26,22,110,379,47
"COG3852",113,9,64,165,333,97
"COG3853",1998,690,1184,1582,695,528
"COG3854",425,172,533,425,770,434
"COG3855",3185,4012,2053,866,2766,3717
"COG3856",19,18,5,717,7,10
"COG3857",4203,2079,5537,2135,2164,1547
"COG3858",2340,748,765,1326,847,901
"COG3859",435,106,444,431,539,233
"COG3860",46,1,9,34,3,12
"COG3862",142,180,574,54,115,67
"COG3863",0,3,0,0,1,0
"COG3864",5,1865,116,85,20,49
"COG3866",24,1502,427,10,87,861
"COG3867",264,2346,461,213,1007,2085
"COG3868",0,52,17,0,43,94
"COG3869",630,281,631,81,165,110
"COG3870",144,42,487,140,102,73
"COG3871",211,39,137,128,636,630
"COG3872",1854,727,2039,522,801,541
"COG3874",297,133,1036,42,190,102
"COG3875",2207,585,1676,172,393,419
"COG3876",50,195,845,128,1082,1335
"COG3877",45,5,23,6,331,132
"COG3878",134,52,594,21,14,47
"COG3879",298,188,131,3640,10,33
"COG3880",354,151,308,62,58,73
"COG3881",0,64,4,0,0,0
"COG3882",0,39,119,58,374,297
"COG3883",562,81,522,193,67,186
"COG3884",1468,1516,1117,705,1367,1583
"COG3885",71,73,186,3,10,6
"COG3886",2067,2154,885,5084,487,1305
"COG3887",3608,2028,4049,1852,2036,1251
"COG3892",10,0,7,8,5,18
"COG3893",1,52,101,26,14,165
"COG3894",3903,427,1766,697,281,361
"COG3895",20,0,1,39,41,6
"COG3896",0,20,35,0,0,0
"COG3899",296,6,28,2,26,61
"COG3901",0,46,317,0,14,10
"COG3903",16,0,1,0,0,0
"COG3906",87,9,78,139,10,10
"COG3907",0,0,24,0,0,0
"COG3910",719,310,784,293,380,351
"COG3911",0,0,6,0,0,3
"COG3915",2,0,2,4,0,0
"COG3919",31,114,470,544,394,226
"COG3920",206,238,265,2688,34,126
"COG3921",6,0,1,4,3,1
"COG3923",38,1,2,49,88,18
"COG3924",30,0,3,40,36,7
"COG3925",83,0,13,80,201,24
"COG3926",22,8,104,53,408,178
"COG3933",2060,1055,318,658,571,535
"COG3934",114,15,46,240,8,10
"COG3935",2365,522,1083,785,701,488
"COG3936",1,20,30,0,493,84
"COG3937",40,22,32,113,11,7
"COG3938",99,39,67,46,26,48
"COG3940",1210,522,662,4309,1910,993
"COG3941",2,0,82,0,14,105
"COG3942",368,38,69,3874,3,19
"COG3943",1697,3207,2542,794,2130,3561
"COG3944",650,369,833,3428,717,471
"COG3945",126,41,3,12,0,0
"COG3947",1,84,123,50,101,104
"COG3948",99,88,34,188,625,219
"COG3949",14,152,417,14,193,128
"COG3950",2467,3420,356,503,2338,2683
"COG3951",71,91,35,117,218,394
"COG3952",0,7,3,32,65,150
"COG3953",1,1,4,0,0,10
"COG3954",118,1,9,114,159,31
"COG3955",64,27,73,49,6,28
"COG3956",468,1699,1372,91,632,928
"COG3957",301,543,1044,4171,415,267
"COG3958",3748,1662,2830,1097,1419,1115
"COG3959",3451,1523,2728,1002,1505,1065
"COG3960",103,3,6,151,149,27
"COG3961",4,1,1,5,1,0
"COG3962",95,300,51,30,141,43
"COG3963",1,0,16,0,0,11
"COG3964",23,236,153,19,50,151
"COG3965",233,102,39,253,47,32
"COG3966",74,33,46,437,7,17
"COG3967",0,0,0,0,0,0
"COG3968",4819,7378,6024,1876,5720,6643
"COG3969",203,56,137,517,1899,1652
"COG3971",111,6,9,129,605,105
"COG3972",1467,281,481,79,19,24
"COG3973",2069,546,513,5188,1106,935
"COG3975",0,18,37,0,2,43
"COG3976",14,136,266,94,124,303
"COG3977",158,2,51,169,294,53
"COG3978",23,1,4,27,38,6
"COG3979",56,59,1169,0,58,43
"COG3980",27,31,168,81,254,379
"COG3981",152,226,501,173,310,172
"COG4001",5125,2470,2627,1040,2523,2699
"COG4012",0,1,26,0,0,14
"COG4021",0,29,37,0,13,4
"COG4032",9,91,74,70,144,81
"COG4034",0,0,0,0,0,0
"COG4043",277,7,24,0,0,8
"COG4085",0,4,7,0,0,0
"COG4086",1599,266,326,519,162,90
"COG4087",3,11,99,31,21,8
"COG4091",20,4,10,6,12,30
"COG4095",0,1,4,0,0,2
"COG4096",418,1881,2025,1584,3516,525
"COG4097",2,2,0,68,2,3
"COG4098",230,17,8,292,24,22
"COG4099",202,308,134,138,407,710
"COG4100",1658,908,2218,966,1012,629
"COG4104",3,2,6,12,82,27
"COG4105",101,15,62,96,138,76
"COG4106",40,3,43,348,68,29
"COG4107",79,8,18,38,114,20
"COG4108",995,1384,847,1423,2433,3183
"COG4109",47,11,8,47,0,4
"COG4110",9,1,2,0,0,23
"COG4112",2,0,54,0,0,0
"COG4114",53,2,3,68,139,19
"COG4115",377,190,333,927,122,1068
"COG4116",145,18,40,150,17,26
"COG4117",66,0,3,67,129,20
"COG4120",1989,1087,2624,1080,1628,898
"COG4121",170,79,140,226,656,617
"COG4122",866,836,594,1767,1178,1214
"COG4123",1966,1357,1678,862,1316,1290
"COG4124",14,3169,1222,27,686,1766
"COG4125",2,1,0,18,0,2
"COG4126",8,19,30,32,8,42
"COG4127",0,0,181,15,8,8
"COG4128",0,0,0,0,7,0
"COG4129",68,91,609,129,56,256
"COG4130",2,0,0,4,0,0
"COG4132",108,9,55,864,0,5
"COG4133",50,3,22,66,90,43
"COG4134",119,15,38,78,180,39
"COG4135",85,1,13,92,234,31
"COG4136",31,1,2,46,91,10
"COG4137",72,12,6,127,175,61
"COG4138",61,0,8,69,141,9
"COG4139",40,1,7,22,36,11
"COG4143",21,0,2,74,157,24
"COG4145",1032,346,207,176,223,151
"COG4146",396,2304,534,150,924,806
"COG4147",127,3,15,141,182,46
"COG4148",95,10,50,115,218,107
"COG4149",703,434,318,334,635,306
"COG4150",78,1,5,52,99,59
"COG4152",161,175,494,285,117,429
"COG4154",389,113,391,239,127,85
"COG4158",1197,191,150,177,53,218
"COG4160",116,3,12,146,225,34
"COG4161",70,0,8,106,151,31
"COG4166",1693,2422,5106,11780,4104,1730
"COG4167",82,2,17,86,173,24
"COG4168",88,3,4,32,67,3
"COG4170",67,1,7,66,135,23
"COG4171",8,0,5,68,93,16
"COG4172",238,67,137,1244,417,108
"COG4174",82,0,61,73,154,21
"COG4175",241,43,162,283,1061,854
"COG4176",149,42,128,241,773,523
"COG4177",890,762,3300,2545,921,617
"COG4178",72,231,14,111,178,226
"COG4181",109,23,72,1059,186,45
"COG4185",765,1417,545,68,540,1170
"COG4186",634,90,502,1193,358,145
"COG4187",2,18,278,0,33,41
"COG4188",0,0,31,0,0,13
"COG4189",2399,368,46,108,88,84
"COG4191",6,42,112,4,193,230
"COG4192",31,0,2,3,2,0
"COG4193",546,346,162,33,438,330
"COG4194",28,1,0,29,4,0
"COG4197",1,0,0,0,0,0
"COG4198",1482,2197,1049,347,1119,1972
"COG4199",21,21,2,17,272,1
"COG4200",1060,48,149,82,232,17
"COG4206",1149,11190,3148,1047,8157,11201
"COG4208",1580,177,199,198,230,141
"COG4209",3083,1620,2587,759,2572,2006
"COG4211",499,224,524,252,921,481
"COG4213",2681,272,109,1507,221,280
"COG4214",1489,99,90,436,110,54
"COG4215",115,4,14,145,238,31
"COG4219",1476,315,1597,1007,1064,1236
"COG4220",36,26,8,86,1,16
"COG4221",193,973,604,715,931,1115
"COG4222",75,1163,23,15,2,433
"COG4224",246,195,181,208,244,202
"COG4225",718,2449,2412,1306,8350,4775
"COG4226",54,144,59,194,43,255
"COG4227",257,621,1496,68,513,1634
"COG4228",6,2,24,0,4,16
"COG4229",3,1,2,5,2,0
"COG4230",133,3,17,124,165,48
"COG4231",254,588,2982,375,2214,1719
"COG4232",203,2090,611,335,1034,2326
"COG4233",5,7,23,6,2,69
"COG4235",170,13,19,191,300,140
"COG4237",27,16,129,37,64,89
"COG4238",42,0,5,38,63,13
"COG4239",68,3,47,52,145,14
"COG4241",4,101,146,1,10,35
"COG4242",3,0,99,0,1,3
"COG4243",46,12,26,1344,0,1
"COG4245",51,7,17,69,63,9
"COG4248",105,6,37,129,262,36
"COG4249",2,165,489,21,4,592
"COG4251",0,0,0,5,0,0
"COG4252",1,6,586,0,6,11
"COG4253",32,3,4,15,0,4
"COG4256",16,0,1,23,29,2
"COG4258",1,73,82,1,0,70
"COG4260",1217,705,2994,1247,907,595
"COG4261",111,51,79,63,809,330
"COG4262",92,0,0,0,2,10
"COG4263",0,3,0,0,0,0
"COG4264",42,0,29,200,11,24
"COG4267",1562,215,206,1180,222,188
"COG4268",105,722,962,417,150,207
"COG4269",129,1,11,185,181,26
"COG4271",449,38,108,49,126,45
"COG4277",239,648,1129,566,1645,1480
"COG4279",24,20,51,1,0,80
"COG4282",0,6,12,0,37,5
"COG4283",568,259,239,78,173,109
"COG4284",132,311,345,2349,357,192
"COG4286",3,372,134,5,576,197
"COG4288",0,0,36,63,10,8
"COG4289",182,602,1075,236,2891,1367
"COG4290",0,0,8,0,0,0
"COG4292",2,9,23,112,103,23
"COG4294",34,0,6,10,4,3
"COG4295",2,1231,50,20,39,417
"COG4296",28,37,93,31,309,83
"COG4299",113,349,564,210,1597,1738
"COG4300",20,4,4,7,3,5
"COG4302",106,34,393,89,158,90
"COG4303",132,47,666,113,231,167
"COG4310",0,1,0,106,0,23
"COG4314",0,10,0,0,0,0
"COG4316",5,1,2,1,2,2
"COG4319",4,0,1,0,1,0
"COG4320",119,8,29,918,0,3
"COG4325",42,3,1,3,1,16
"COG4330",30,0,2,1,0,0
"COG4332",11,7,17,7,89,44
"COG4333",238,105,195,13,149,79
"COG4335",12,6,23,4,86,60
"COG4336",864,52,251,643,50,17
"COG4354",0,82,242,307,725,1195
"COG4357",445,12,1,7,0,5
"COG4359",0,0,4,0,0,4
"COG4372",37,297,177,48,11,43
"COG4373",0,4,30,0,0,10
"COG4377",519,172,201,126,318,252
"COG4379",8,2,24,0,4,65
"COG4380",0,0,0,0,0,0
"COG4381",3,1,0,0,1,37
"COG4382",0,0,4,0,0,14
"COG4383",0,61,172,0,520,137
"COG4384",10,2,15,0,3,28
"COG4385",69,10,1731,150,349,100
"COG4386",8,4,43,4,7,105
"COG4387",0,0,2,0,0,102
"COG4388",0,19,106,65,9,160
"COG4389",0,0,1,0,9,15
"COG4390",0,0,0,2,0,4
"COG4392",15,16,10,16,1,5
"COG4393",128,16,63,2253,19,59
"COG4394",0,1,24,0,0,32
"COG4395",0,2,24,0,0,48
"COG4396",0,7,88,0,0,22
"COG4397",0,13,52,52,3,148
"COG4399",69,10,2,0,8,4
"COG4401",0,25,2,2,9,9
"COG4403",2032,223,80,366,47,20
"COG4405",65,7,51,626,27,60
"COG4408",0,0,0,0,0,6
"COG4409",101,477,562,777,1584,2032
"COG4412",33,1821,314,65,339,2689
"COG4413",7,36,102,33,57,432
"COG4420",23,9,595,4,9,2
"COG4421",0,2,217,1,201,3
"COG4422",1019,858,1695,200,721,580
"COG4430",39,40,143,24,128,211
"COG4443",355,124,202,130,187,80
"COG4445",3,0,0,4,0,0
"COG4448",0,277,159,2,4,12
"COG4452",125,20,121,186,406,345
"COG4453",24,0,2,50,0,3
"COG4456",14,10,15,1,0,19
"COG4457",1,3840,73,5,7,290
"COG4458",1,1,61,3,13,258
"COG4460",3,0,2,1,0,0
"COG4463",170,134,266,93,47,58
"COG4464",1415,722,1759,719,1091,907
"COG4465",942,416,114,436,336,270
"COG4466",41,19,28,122,4,2
"COG4467",24,4,0,131,0,1
"COG4468",3064,1316,2330,2054,1346,771
"COG4469",29,7,1,239,0,2
"COG4470",11,2,13,162,1,1
"COG4471",8,2,0,14,0,2
"COG4472",255,104,214,260,278,189
"COG4473",46,6,2,342,2,2
"COG4474",10,52,342,151,604,589
"COG4475",321,265,746,70,347,230
"COG4476",25,0,0,15,4,8
"COG4477",298,25,28,413,11,50
"COG4478",108,8,28,167,22,46
"COG4479",2,1,0,35,1,2
"COG4481",474,135,426,182,113,106
"COG4483",8,0,1,60,1,0
"COG4485",4609,1644,4172,1468,1497,1014
"COG4487",22,382,110,44,109,36
"COG4492",443,386,830,133,436,254
"COG4495",14,16,31,23,10,19
"COG4496",432,417,862,212,397,305
"COG4499",1,0,11,0,1,8
"COG4502",0,15,38,0,0,55
"COG4506",1427,520,1087,117,164,109
"COG4508",69,0,0,7,0,0
"COG4509",5496,1027,5173,330,436,286
"COG4512",45,36,24,75,18,0
"COG4521",98,36,25,120,176,154
"COG4525",53,0,6,61,99,13
"COG4529",115,1,16,180,218,34
"COG4531",82,3,3,118,144,22
"COG4533",234,3,18,255,398,57
"COG4535",89,10,52,122,226,88
"COG4536",235,2034,83,180,888,1232
"COG4537",68,4,0,11,5,13
"COG4540",51,44,15,125,119,15
"COG4541",0,0,0,0,1,13
"COG4542",30,164,77,35,18,30
"COG4545",0,0,1,0,1,2
"COG4547",0,1,0,0,0,6
"COG4548",1863,226,1276,450,210,101
"COG4550",15,3,0,26,1,3
"COG4552",158,381,1332,725,763,751
"COG4555",170,1,10,177,10,4
"COG4558",40,0,0,122,1,1
"COG4559",31,0,5,128,0,2
"COG4564",0,30,164,1,2,33
"COG4565",183,11,305,269,329,61
"COG4566",0,54,134,25,8,536
"COG4568",36,1,4,31,65,14
"COG4569",88,4,12,78,408,69
"COG4570",49,50,194,93,141,57
"COG4571",31,0,0,31,3,2
"COG4572",28,0,0,36,41,6
"COG4573",192,215,56,264,766,282
"COG4574",46,0,3,49,75,14
"COG4575",130,0,17,152,208,35
"COG4576",382,63,170,175,87,74
"COG4577",1124,188,260,772,334,254
"COG4578",50,77,7,75,75,22
"COG4579",162,1,12,152,205,41
"COG4580",128,3,17,379,461,118
"COG4581",394,72,382,7294,0,17
"COG4582",72,12,11,106,121,51
"COG4584",1590,18437,2787,5565,5300,13422
"COG4585",958,919,493,7041,470,807
"COG4586",31,36,114,206,13,16
"COG4587",35,49,95,126,11,9
"COG4589",42,9,66,57,112,92
"COG4590",0,0,44,0,0,0
"COG4591",353,1756,991,619,2052,2714
"COG4592",65,0,3,69,126,13
"COG4594",25,0,9,9,5,6
"COG4597",114,21,25,106,121,63
"COG4598",77,5,4,81,112,14
"COG4603",949,614,4434,987,834,797
"COG4604",59,6,59,157,23,53
"COG4605",69,3,54,163,28,62
"COG4606",65,6,59,186,33,88
"COG4607",57,5,57,112,35,79
"COG4608",4009,1718,5592,2703,2186,1277
"COG4615",127,1,12,128,237,26
"COG4618",0,0,0,0,0,13
"COG4619",144,16,34,1273,128,18
"COG4623",175,134,307,213,1008,1000
"COG4624",5476,2040,7602,2369,4316,3812
"COG4625",168,31,253,89,209,125
"COG4626",1545,514,3053,910,2065,1278
"COG4627",0,0,189,0,0,8
"COG4628",4,0,1,3,0,0
"COG4631",0,10,2,8,5,1
"COG4632",1021,534,4136,393,2235,625
"COG4633",234,48,52,1206,12,10
"COG4635",59,18,33,56,78,48
"COG4636",1903,264,67,564,211,128
"COG4637",157,97,164,8,163,92
"COG4638",43,0,6,135,250,27
"COG4639",0,39,59,286,0,12
"COG4640",18,7,0,320,1,5
"COG4641",65,429,128,1,811,221
"COG4642",80,1510,332,101,761,1525
"COG4643",98,22,121,48,219,133
"COG4644",229,7,20,78,189,32
"COG4646",9633,5834,16463,7659,7487,9628
"COG4648",2,2,8,0,0,10
"COG4650",36,1,10,140,196,50
"COG4651",125,21,133,127,307,160
"COG4652",22,8,205,438,0,22
"COG4653",1188,62,880,215,52,180
"COG4656",4830,2275,3165,1559,2610,2772
"COG4657",706,1481,1716,470,1222,1466
"COG4658",1158,1973,2877,608,2557,2071
"COG4659",831,1699,1364,488,1493,1439
"COG4660",665,1737,2150,481,1912,1688
"COG4662",13,5,73,0,0,24
"COG4663",0,28,94,17,9,72
"COG4664",0,26,108,22,13,95
"COG4665",0,11,50,12,5,28
"COG4666",1476,741,1290,140,790,796
"COG4667",1502,2284,1415,2505,1593,1944
"COG4668",822,578,150,616,660,183
"COG4669",76,0,24,111,6,31
"COG4670",279,102,470,234,548,462
"COG4672",39,0,95,111,4,13
"COG4674",6,10,12,2,1,0
"COG4675",0,11,8,0,1,8
"COG4676",58,0,6,50,131,21
"COG4677",741,4829,1252,338,3284,4064
"COG4678",26,2,0,83,142,13
"COG4679",21,41,111,342,21,12
"COG4680",20,166,34,59,144,167
"COG4681",49,10,22,69,111,51
"COG4682",70,2,8,100,128,32
"COG4683",11,0,1,17,1,1
"COG4684",265,121,324,271,119,193
"COG4685",93,1,12,124,217,31
"COG4687",106,26,43,126,7,29
"COG4688",19,1,0,0,4,1
"COG4690",348,3337,1395,7266,1865,3178
"COG4692",267,2365,1067,190,2031,876
"COG4693",22,12,66,126,25,19
"COG4694",233,21,21,2,173,252
"COG4695",1262,171,552,408,69,360
"COG4696",12,23,18,32,0,3
"COG4698",2,0,1,4,0,4
"COG4699",15,4,0,17,0,2
"COG4700",34,0,0,66,0,0
"COG4702",160,41,30,24,89,34
"COG4703",10,3,0,11,0,2
"COG4704",0,0,44,0,49,16
"COG4706",1,4,4,0,0,19
"COG4708",258,86,268,429,510,283
"COG4709",753,125,170,342,56,118
"COG4710",0,0,0,0,0,1
"COG4712",8,103,85,56,543,91
"COG4713",591,118,289,38,300,180
"COG4715",0,3,0,0,2,0
"COG4716",1262,996,2788,4113,1308,765
"COG4717",163,339,861,1058,468,239
"COG4718",28,0,10,106,1,14
"COG4720",920,310,836,1015,398,216
"COG4721",120,36,77,2365,6,12
"COG4722",101,5,251,257,30,20
"COG4723",65,0,80,110,4,7
"COG4724",700,78,195,2131,219,356
"COG4725",276,205,2442,203,281,149
"COG4728",327,889,359,24,218,169
"COG4729",6,2,2,0,15,8
"COG4731",0,0,4,0,0,0
"COG4732",228,275,220,142,362,202
"COG4733",239,3,267,671,15,64
"COG4734",703,146,202,119,641,375
"COG4735",75,27,18,61,91,24
"COG4737",47,0,1,119,79,30
"COG4739",40,45,175,97,587,463
"COG4744",54,474,104,40,553,370
"COG4747",808,195,830,238,743,783
"COG4748",0,50,56,47,4,198
"COG4750",550,422,1084,283,903,631
"COG4752",17,42,101,23,5,44
"COG4753",31657,6754,11225,9874,15002,14752
"COG4757",3,0,1,4,0,0
"COG4758",18,2,0,26,1,1
"COG4760",467,88,32,0,5,0
"COG4763",41,6,7,50,71,99
"COG4766",60,7,118,76,118,44
"COG4767",2253,542,734,1235,954,465
"COG4768",2,0,0,131,0,0
"COG4769",410,370,899,260,411,246
"COG4770",151,114,170,4105,50,11
"COG4771",720,3452,1699,546,2387,2165
"COG4772",89,0,30,50,169,78
"COG4773",130,3,9,127,241,94
"COG4774",172,1,11,205,377,48
"COG4775",417,5234,1120,602,2356,3798
"COG4776",26,3,0,22,42,14
"COG4778",86,11,40,71,146,31
"COG4779",71,0,10,84,171,23
"COG4781",4,3,2,414,0,0
"COG4783",180,297,214,174,273,147
"COG4784",1,2,50,35,191,207
"COG4785",28,3,1,26,45,9
"COG4786",129,394,123,105,1068,537
"COG4787",45,0,5,50,187,16
"COG4789",78,2,48,300,1,26
"COG4790",63,0,16,102,5,30
"COG4791",49,0,16,105,2,18
"COG4792",0,0,27,0,0,7
"COG4794",25,2,7,9,0,1
"COG4795",137,1,15,98,290,47
"COG4796",195,281,261,212,268,143
"COG4797",1,0,0,29,2,0
"COG4799",2292,3278,2923,2396,5623,4782
"COG4803",5,2,4,7,1,5
"COG4804",2787,9174,2083,828,4529,4358
"COG4805",2362,654,656,685,650,612
"COG4806",273,1190,1003,497,1642,1042
"COG4807",32,0,4,13,15,1
"COG4808",72,1,1,61,92,12
"COG4809",39,8,1,0,0,9
"COG4810",969,128,29,110,30,47
"COG4811",47,0,7,58,55,8
"COG4812",30,18,249,27,60,54
"COG4813",37,18,360,0,15,18
"COG4814",31,6,9,609,2,3
"COG4816",935,128,301,336,169,142
"COG4819",35,14,140,134,220,109
"COG4820",687,64,18,226,179,95
"COG4821",297,6,103,108,51,135
"COG4822",877,906,1170,765,2015,1419
"COG4823",2245,3172,465,551,678,3459
"COG4824",568,117,398,125,85,138
"COG4825",2,3,0,0,13,0
"COG4826",1842,1372,1688,721,141,712
"COG4828",41,18,44,55,275,150
"COG4829",0,0,1,0,1,0
"COG4832",644,225,263,231,223,190
"COG4833",6,194,649,92,899,574
"COG4834",3,2,263,0,291,76
"COG4835",12,3,0,109,0,1
"COG4839",7,4,0,2,0,2
"COG4842",3,23,83,19,3,46
"COG4843",2,0,129,18,0,0
"COG4845",76,318,1004,195,713,1514
"COG4849",0,2,44,0,0,2
"COG4850",106,25,67,2319,0,7
"COG4851",167,7,7,311,19,42
"COG4853",2,0,2,265,0,0
"COG4856",1248,997,2114,710,1238,730
"COG4857",83,46,86,177,19,71
"COG4858",25,7,1,254,0,5
"COG4859",97,36,105,5,95,80
"COG4861",0,0,59,0,0,3
"COG4862",1003,342,151,412,367,245
"COG4864",123,285,762,167,1041,1079
"COG4865",130,2,125,132,6,2
"COG4866",1904,584,2114,629,1822,1509
"COG4868",1115,3215,1915,1567,1064,1459
"COG4869",1659,169,974,467,159,178
"COG4870",4006,444,814,281,548,506
"COG4871",1,1,1,0,2,0
"COG4874",59,20,24,25,496,136
"COG4877",13,70,285,52,91,47
"COG4878",2664,144,305,2031,533,231
"COG4880",56,208,961,511,122,136
"COG4884",10,0,5,0,6,8
"COG4886",2426,2345,3831,930,827,1740
"COG4887",68,330,104,61,434,317
"COG4889",1528,62,374,26,174,622
"COG4890",4,0,1,12,18,2
"COG4892",2,0,1,52,0,0
"COG4894",699,204,511,90,187,224
"COG4895",0,0,12,0,0,3
"COG4898",4,6,14,137,31,10
"COG4903",16,0,3,0,1,0
"COG4905",572,379,917,6898,1695,1218
"COG4907",46,54,129,346,7,6
"COG4908",28,1,16,3,0,0
"COG4909",161,65,22,456,34,80
"COG4910",36,4,7,152,9,13
"COG4912",1130,1132,1053,542,1390,1255
"COG4913",216,688,609,4285,1947,660
"COG4916",13,5,0,0,8,0
"COG4917",706,121,43,244,199,96
"COG4922",0,9,66,7,62,22
"COG4924",62,33,51,1733,217,88
"COG4925",66,78,61,17,96,337
"COG4926",304,20,180,150,46,45
"COG4927",176,15,7,17,25,9
"COG4928",314,48,151,170,210,112
"COG4929",0,4,23,9,83,38
"COG4930",233,651,720,51,397,373
"COG4932",15529,2283,9548,8616,2786,1460
"COG4933",0,651,131,32,117,7
"COG4936",131,124,203,186,194,176
"COG4937",59,1674,73,49,419,902
"COG4938",46,2812,11,40,296,225
"COG4939",39,0,1,68,0,27
"COG4940",11,35,10,3,25,34
"COG4942",23,34,109,110,684,695
"COG4943",289,3,25,322,390,86
"COG4946",642,4370,1206,703,6082,5414
"COG4947",134,514,313,21,203,87
"COG4948",888,2617,1531,1089,3732,2699
"COG4950",54,0,7,52,75,13
"COG4951",207,3903,382,349,923,859
"COG4952",0,22,46,16,11,28
"COG4953",112,47,233,196,744,873
"COG4955",11,1,0,49,1,0
"COG4956",146,215,411,130,53,35
"COG4957",0,1,13,0,0,6
"COG4959",2,34,0,0,0,4
"COG4962",1647,1279,2055,3151,835,1165
"COG4963",0,43,23,0,16,30
"COG4964",0,85,79,0,0,100
"COG4965",1204,205,584,499,217,230
"COG4967",44,1,9,43,94,13
"COG4969",64,6,5,73,140,29
"COG4972",613,249,768,95,48,175
"COG4973",251,1234,341,306,2036,1734
"COG4974",8858,7420,4909,4932,7240,12262
"COG4975",23,2,9,272,1,2
"COG4977",358,481,1518,333,2442,3168
"COG4978",693,278,708,774,272,571
"COG4981",531,52,234,10222,5,7
"COG4982",522,46,203,9587,4,10
"COG4983",0,43,99,40,152,5
"COG4984",0,13,39,18,203,117
"COG4985",3,56,270,11,210,215
"COG4986",147,1,6,0,0,0
"COG4987",201,219,46,563,283,37
"COG4988",1916,602,653,6830,822,296
"COG4989",2128,94,405,1155,203,129
"COG4990",2231,245,917,467,149,116
"COG4992",3763,3296,2836,3547,4083,3078
"COG4993",195,3,21,184,319,48
"COG4995",0,785,145,29,122,191
"COG4997",831,2,4,5,6,2
"COG4999",5269,4093,9787,2657,10462,13154
"COG5000",349,1376,674,698,3216,3182
"COG5001",13970,2967,3996,1971,3801,2912
"COG5002",2477,12854,8695,3605,20410,20021
"COG5004",8,0,0,13,69,3
"COG5005",1,5,47,0,0,98
"COG5006",155,4,30,777,154,38
"COG5007",39,3,2,50,50,11
"COG5009",1236,6872,1123,1435,2799,5141
"COG5011",1049,488,1026,347,506,323
"COG5012",2476,222,1157,406,703,403
"COG5013",144,10,38,627,793,158
"COG5015",1241,277,512,68,412,255
"COG5016",2761,3698,3965,1161,4767,4060
"COG5017",76,154,58,127,41,293
"COG5018",1881,576,508,144,587,382
"COG5026",1,337,153,73,184,144
"COG5029",0,0,0,0,13,21
"COG5039",494,20,22,0,670,955
"COG5048",0,44,70,1,24,0
"COG5108",113,12,0,0,0,0
"COG5146",18,897,145,40,270,792
"COG5184",0,778,673,8,650,876
"COG5206",0,3,10,21,0,203
"COG5263",3237,748,1208,312,264,316
"COG5265",0,1,7,184,0,0
"COG5266",9,3,86,4,10,83
"COG5268",0,22,0,0,0,0
"COG5271",0,1,5,0,0,20
"COG5272",6,2,17,6,3,2
"COG5276",7,18,12,88,21,55
"COG5279",1655,317,995,596,1077,817
"COG5280",1574,172,255,171,589,448
"COG5281",171,43,383,439,237,251
"COG5282",147,27,63,732,0,1
"COG5283",379,578,1411,1644,5887,1225
"COG5285",1,0,3,0,0,0
"COG5293",2,7,1,107,12,16
"COG5294",7,1,1,137,0,0
"COG5295",183,39,29,1144,283,212
"COG5298",14,5,0,1,0,1
"COG5301",193,82,17,295,109,19
"COG5302",15,1,0,75,0,2
"COG5305",415,48,208,37,12,96
"COG5309",0,18,27,2,9,0
"COG5314",0,1,0,4,0,11
"COG5319",0,5,0,0,0,10
"COG5322",0,5,0,0,0,2
"COG5324",2,9,2,864,1,1
"COG5337",2316,177,356,2358,465,231
"COG5339",222,1,23,243,342,56
"COG5340",0,17,15,9,107,0
"COG5341",28,74,323,48,63,65
"COG5345",0,1,23,0,0,8
"COG5353",20,2,0,14,0,2
"COG5360",0,8,2,16,174,227
"COG5361",0,164,224,28,240,178
"COG5362",0,11,225,0,0,11
"COG5368",2,153,655,165,1262,1574
"COG5373",0,7,26,35,180,65
"COG5377",2,65,231,32,350,213
"COG5383",90,2,7,30,64,2
"COG5393",22,0,5,8,14,3
"COG5398",1,0,0,0,2,0
"COG5401",0,3,257,0,0,0
"COG5404",61,1,7,84,97,12
"COG5405",62,285,240,169,87,57
"COG5410",0,53,510,27,173,305
"COG5412",2384,358,1060,148,86,165
"COG5413",1,1,0,3,1,3
"COG5418",31,9,5,34,12,12
