"","DLF006","DOF006","DLM024","DOM005","NOM004","DLM018"
"COG3775",1137,1639,1650,1592,1338,1243
"COG3776",25,11,232,50,25,0
"COG3778",13,1,11,1,49,5
"COG3779",47,11,435,1,6,0
"COG3781",93,26,503,133,45,0
"COG3783",72,25,320,61,43,0
"COG3784",44,15,397,46,35,0
"COG3785",18,8,125,65,30,0
"COG3786",101,86,183,23,55,36
"COG3787",122,25,422,31,5,5
"COG3788",17,6,164,88,45,0
"COG3789",65,18,506,7,64,0
"COG3790",49,12,269,28,31,0
"COG3791",3,0,2,43,2,0
"COG3793",0,26,0,81,9,0
"COG3794",1,0,0,0,0,0
"COG3797",7,10,168,7,32,10
"COG3799",17,142,14,255,87,16
"COG3804",97,73,387,76,269,197
"COG3808",582,954,326,2636,2252,2089
"COG3811",9,11,10,9,9,0
"COG3815",1,59,2,5,3,3
"COG3817",44,126,63,191,70,85
"COG3819",30,139,37,145,42,51
"COG3822",341,42,145,153,151,77
"COG3823",210,0,0,6,0,22
"COG3824",0,0,0,0,0,34
"COG3825",49,0,48,0,1,26
"COG3828",20,0,32,0,0,1
"COG3829",1803,3265,7570,2681,2983,1091
"COG3830",1681,1689,182,1303,1606,1529
"COG3831",275,745,1064,360,604,30
"COG3832",9,0,0,69,4,0
"COG3833",634,124,1011,205,255,727
"COG3835",296,265,1909,525,297,246
"COG3836",210,305,1076,311,221,163
"COG3837",23,0,76,86,57,1
"COG3839",2203,1349,4872,1768,1601,2169
"COG3840",49,31,542,95,39,2
"COG3842",2835,3006,4212,3372,3510,2552
"COG3843",3894,944,1257,1112,686,3306
"COG3845",807,300,915,793,957,1196
"COG3846",215,0,0,12,44,29
"COG3848",612,15,13,15,63,637
"COG3850",96,58,747,337,303,44
"COG3851",195,61,959,112,80,28
"COG3852",127,442,832,642,364,21
"COG3853",521,212,399,78,162,774
"COG3854",700,220,482,103,332,834
"COG3855",2321,3230,1009,990,1010,1120
"COG3856",52,4,0,3,11,142
"COG3857",2815,658,1212,166,1008,3255
"COG3858",1075,637,1775,381,750,1602
"COG3859",567,89,227,62,201,543
"COG3860",4,1,8,1,12,4
"COG3862",700,142,309,189,231,262
"COG3863",0,0,0,0,0,3
"COG3864",346,1,0,1,47,191
"COG3866",53,14,0,742,150,3778
"COG3867",777,592,18,1128,565,1293
"COG3868",90,0,0,7,0,11
"COG3869",350,107,233,115,205,454
"COG3870",246,78,112,28,101,104
"COG3871",538,1445,176,1475,1108,70
"COG3872",352,152,178,348,435,1110
"COG3874",187,3,1,3,12,270
"COG3875",1174,453,1332,414,713,710
"COG3876",934,2034,9,2377,1291,644
"COG3877",229,1,0,291,55,7
"COG3878",101,2,4,3,161,39
"COG3879",240,8,2,2,58,567
"COG3880",217,56,170,89,93,271
"COG3881",0,0,0,0,0,13
"COG3882",260,161,158,1003,94,166
"COG3883",82,13,10,7,34,302
"COG3884",1384,1360,368,1129,2223,1472
"COG3885",108,23,314,74,14,97
"COG3886",809,267,686,1443,836,2376
"COG3887",2122,585,1245,315,863,2590
"COG3892",29,29,1,7,7,6
"COG3893",314,98,2,212,277,84
"COG3894",576,234,30,320,119,520
"COG3895",38,12,228,55,20,0
"COG3896",1,0,0,0,0,8
"COG3899",282,18,940,16,11,157
"COG3901",266,0,0,0,0,36
"COG3903",0,4,0,0,0,0
"COG3906",20,2,9,1,2,29
"COG3907",1,0,0,85,1,16
"COG3910",334,83,124,158,257,376
"COG3911",10,0,0,4,0,3
"COG3915",10,0,0,107,7,0
"COG3919",919,1181,5,1601,469,369
"COG3920",173,46,95,297,153,476
"COG3921",6,0,0,86,3,0
"COG3923",46,18,410,59,39,0
"COG3924",33,7,223,62,30,0
"COG3925",72,41,730,162,48,0
"COG3926",468,218,6,146,23,12
"COG3933",330,349,585,65,147,280
"COG3934",0,0,0,77,0,89
"COG3935",1098,299,670,425,349,877
"COG3936",183,0,0,213,120,206
"COG3937",55,36,114,9,35,61
"COG3938",217,122,145,14,17,46
"COG3940",1044,2476,105,5883,2595,1198
"COG3941",21,128,0,7,3,21
"COG3942",35,2,1,1,13,606
"COG3943",4753,3272,422,1891,2637,2981
"COG3944",1181,222,916,311,298,1498
"COG3945",26,1,9,3,10,92
"COG3947",101,18,214,56,90,73
"COG3948",397,245,272,117,218,106
"COG3949",330,77,551,211,286,171
"COG3950",1455,3281,28,1271,2549,1567
"COG3951",94,65,728,133,58,7
"COG3952",28,234,1,311,132,3
"COG3953",86,0,0,0,0,2
"COG3954",110,58,1095,44,94,0
"COG3955",16,0,0,137,0,89
"COG3956",975,571,150,974,363,1220
"COG3957",572,66,17,7,76,422
"COG3958",2032,561,1975,461,174,696
"COG3959",2292,1130,2017,1310,1242,1950
"COG3960",101,60,640,20,76,0
"COG3961",9,0,0,140,6,0
"COG3962",266,18,3,1,29,183
"COG3963",12,22,0,2,0,3
"COG3964",353,357,494,398,530,264
"COG3965",95,34,3,7,109,113
"COG3966",278,0,12,0,7,27
"COG3967",2,0,0,0,0,0
"COG3968",4695,7036,1509,5441,5647,5131
"COG3969",1815,2615,1592,1757,2747,701
"COG3971",31,122,804,119,54,3
"COG3972",80,95,0,3,119,138
"COG3973",1464,2028,1302,1052,1803,822
"COG3975",22,1,0,0,93,36
"COG3976",156,330,2,167,231,216
"COG3977",164,111,1591,220,119,3
"COG3978",28,14,230,45,19,1
"COG3979",10,0,0,494,137,123
"COG3980",669,233,5,417,335,81
"COG3981",191,116,241,90,118,200
"COG4001",3100,4002,277,849,2519,3387
"COG4012",10,13,0,10,2,3
"COG4021",511,0,0,6,70,22
"COG4032",136,0,234,394,100,16
"COG4034",85,0,0,0,0,7
"COG4043",98,0,0,0,0,30
"COG4085",0,0,0,4,265,2
"COG4086",191,50,1,22,46,145
"COG4087",16,26,114,40,11,13
"COG4091",46,58,248,107,29,8
"COG4095",1,1,0,0,1,4
"COG4096",2852,3883,63,2378,3484,4096
"COG4097",15,19,5,0,112,1
"COG4098",52,3,12,2,30,26
"COG4099",604,665,25,1048,347,691
"COG4100",1256,283,496,122,407,1267
"COG4104",258,76,3,208,74,4
"COG4105",157,61,775,150,128,18
"COG4106",54,44,281,100,30,73
"COG4107",147,34,447,79,56,5
"COG4108",2367,1565,1952,1944,1820,3307
"COG4109",7,1,9,0,4,3
"COG4110",2,0,1,0,0,1
"COG4112",0,0,0,0,1,1
"COG4114",102,36,684,141,59,0
"COG4115",3083,69,274,122,287,468
"COG4116",16,2,9,3,17,116
"COG4117",93,33,612,16,55,1
"COG4120",1824,463,613,152,209,332
"COG4121",614,585,1036,589,626,520
"COG4122",1185,1550,361,1441,1465,1304
"COG4123",1600,1309,1261,1130,1339,1615
"COG4124",564,1033,479,1864,997,1217
"COG4125",2,0,0,75,7,0
"COG4126",233,1,89,0,35,28
"COG4127",10,0,0,2,1,116
"COG4128",0,0,0,0,0,0
"COG4129",52,58,113,227,130,132
"COG4130",7,0,1,0,3,0
"COG4132",32,0,91,162,45,131
"COG4133",55,23,438,4,83,15
"COG4134",94,40,1836,115,42,13
"COG4135",78,46,965,95,54,0
"COG4136",54,26,404,55,16,0
"COG4137",152,48,882,53,48,2
"COG4138",66,32,560,80,42,0
"COG4139",56,29,460,95,48,0
"COG4143",93,124,651,258,113,0
"COG4145",429,252,966,470,269,210
"COG4146",1656,3780,1424,2333,4284,1587
"COG4147",144,57,1178,154,108,1
"COG4148",113,78,860,59,61,8
"COG4149",405,295,913,266,288,407
"COG4150",115,30,384,90,53,0
"COG4152",603,63,16,180,179,1169
"COG4154",253,116,480,153,96,114
"COG4158",156,99,384,148,91,59
"COG4160",155,65,1132,205,98,0
"COG4161",93,58,672,92,61,0
"COG4166",2692,730,6497,1289,1164,2587
"COG4167",93,41,628,110,73,0
"COG4168",112,40,638,134,71,0
"COG4170",75,35,587,108,54,1
"COG4171",44,41,404,122,40,0
"COG4172",161,117,1039,327,172,165
"COG4174",90,30,593,115,55,5
"COG4175",1009,1620,358,1768,1816,134
"COG4176",810,1324,415,1244,1367,114
"COG4177",1579,686,2640,334,167,361
"COG4178",415,49,862,23,140,122
"COG4181",31,31,238,77,45,149
"COG4185",676,915,29,226,691,222
"COG4186",979,271,71,112,393,305
"COG4187",212,70,268,88,25,197
"COG4188",31,54,0,15,5,7
"COG4189",138,128,416,129,76,133
"COG4191",661,315,95,418,47,31
"COG4192",9,0,0,1,0,0
"COG4193",210,8,39,7,43,317
"COG4194",5,0,0,0,1,73
"COG4197",0,0,0,0,0,0
"COG4198",2066,1654,379,1443,1580,2110
"COG4199",34,629,6,702,28,3
"COG4200",90,17,0,7,20,80
"COG4206",8890,10523,1680,9746,9836,10293
"COG4208",205,58,261,135,104,445
"COG4209",1310,284,1405,444,594,1993
"COG4211",721,368,1219,163,112,228
"COG4213",541,314,1459,467,201,238
"COG4214",260,207,1595,297,199,181
"COG4215",164,61,1039,200,85,0
"COG4219",1888,427,1309,348,335,963
"COG4220",209,23,827,9,54,0
"COG4221",984,1329,686,1425,1291,796
"COG4222",28,61,53,151,26,593
"COG4224",230,45,139,74,121,241
"COG4225",4088,9384,980,7470,11403,4553
"COG4226",255,24,6,284,110,52
"COG4227",1150,1739,61,531,117,566
"COG4228",4,0,5,1,51,10
"COG4229",2,0,0,75,9,0
"COG4230",97,49,1778,70,25,0
"COG4231",2267,3170,748,1831,2225,2191
"COG4232",1260,1765,1331,1735,1742,1660
"COG4233",24,1,0,1,120,16
"COG4235",239,79,1479,28,350,18
"COG4237",179,35,267,13,48,8
"COG4238",40,16,394,14,31,0
"COG4239",48,29,574,113,36,3
"COG4241",305,10,0,2,54,186
"COG4242",0,1,0,0,1,4
"COG4243",1,0,0,0,0,129
"COG4245",54,305,311,23,179,6
"COG4248",154,246,1135,81,478,21
"COG4249",155,23,0,387,16,418
"COG4251",1,0,0,0,19,1
"COG4252",0,26,163,63,6,14
"COG4253",168,0,103,8,13,5
"COG4256",28,4,110,16,9,0
"COG4258",50,39,0,167,146,29
"COG4260",835,116,196,608,60,1578
"COG4261",399,1226,0,227,1148,25
"COG4262",11,27,282,96,21,0
"COG4263",0,0,0,0,1,18
"COG4264",43,1,6468,320,63,0
"COG4267",100,175,0,65,90,295
"COG4268",334,259,162,10,165,261
"COG4269",132,51,1308,36,92,0
"COG4271",120,1,175,641,25,62
"COG4277",1293,1571,592,1622,1221,1935
"COG4279",32,0,1,0,167,46
"COG4282",2,0,51,0,0,6
"COG4283",935,25,68,70,51,440
"COG4284",254,0,0,34,2,793
"COG4286",155,12,0,1,0,242
"COG4288",13,0,4,0,2,2
"COG4289",1111,2819,321,3092,3135,960
"COG4290",0,2,0,0,0,7
"COG4292",6,22,0,105,4,11
"COG4294",4,0,5,0,2,9
"COG4295",232,159,153,167,14,339
"COG4296",222,35,508,7,155,31
"COG4299",1175,2958,15,4687,1980,918
"COG4300",5,11,99,53,5,6
"COG4302",250,80,578,22,141,43
"COG4303",435,153,869,34,182,72
"COG4310",198,0,0,1,47,0
"COG4314",14,0,0,0,56,5
"COG4316",2,0,0,0,3,0
"COG4319",4,0,0,0,6,0
"COG4320",0,0,0,0,0,143
"COG4325",0,9,0,5,59,0
"COG4330",22,1,4,0,1,0
"COG4332",66,249,178,397,290,3
"COG4333",87,0,1,66,1,123
"COG4335",55,381,242,203,225,11
"COG4336",283,4,73,3,26,239
"COG4354",1083,724,102,2205,434,141
"COG4357",3,0,0,2,0,2
"COG4359",9,21,0,2,1,2
"COG4372",173,3,1,2,15,287
"COG4373",6,0,0,6,5,0
"COG4377",95,20,88,68,167,332
"COG4379",6,0,18,16,95,9
"COG4380",18,0,0,0,0,380
"COG4381",0,0,12,2,52,0
"COG4382",1,0,0,2,3,7
"COG4383",135,54,70,88,437,150
"COG4384",6,0,5,5,45,9
"COG4385",263,186,225,102,158,31
"COG4386",23,0,25,8,131,12
"COG4387",9,27,9,10,0,6
"COG4388",144,17,50,18,1,4
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",13,0,40,0,3,1
"COG4393",167,21,87,14,2,247
"COG4394",13,64,0,155,113,12
"COG4395",40,22,0,8,91,19
"COG4396",126,0,42,0,1,6
"COG4397",21,25,20,10,3,10
"COG4399",5,55,0,145,54,0
"COG4401",0,0,0,0,0,28
"COG4403",152,66,698,20,154,92
"COG4405",37,17,9,99,94,76
"COG4408",0,0,0,0,37,0
"COG4409",1414,3132,413,2437,2547,767
"COG4412",192,7,41,221,117,3173
"COG4413",620,356,5,37,328,70
"COG4420",146,0,0,0,3,20
"COG4421",41,0,187,0,0,121
"COG4422",2537,2516,668,1009,2071,1096
"COG4430",327,743,152,587,161,295
"COG4443",161,32,168,115,86,274
"COG4445",4,0,0,113,4,0
"COG4448",83,0,1,0,0,127
"COG4452",259,489,1237,964,552,44
"COG4453",26,22,18,32,23,0
"COG4456",18,11,0,1,2,10
"COG4457",169,150,3,239,5,21
"COG4458",105,123,0,188,13,15
"COG4460",4,0,0,39,3,0
"COG4463",429,5,12,5,38,224
"COG4464",1098,1716,879,710,620,802
"COG4465",487,159,422,155,305,517
"COG4466",12,0,1,0,3,55
"COG4467",27,1,1,0,2,0
"COG4468",1072,471,728,530,524,1821
"COG4469",32,0,11,0,0,0
"COG4470",31,0,6,0,2,6
"COG4471",6,0,2,0,3,1
"COG4472",566,80,184,61,155,499
"COG4473",38,0,5,0,0,9
"COG4474",1052,62,12,334,134,252
"COG4475",414,53,191,42,120,264
"COG4476",13,2,4,1,9,5
"COG4477",62,7,16,3,37,64
"COG4478",26,0,5,3,18,16
"COG4479",11,0,1,0,1,3
"COG4481",286,71,109,22,94,190
"COG4483",11,0,4,0,1,1
"COG4485",1450,445,1132,649,947,3414
"COG4487",12,0,0,2,1,595
"COG4492",196,64,98,324,255,636
"COG4495",122,13,198,2,16,49
"COG4496",625,75,207,67,171,522
"COG4499",23,18,121,1,83,30
"COG4502",194,56,0,0,130,83
"COG4506",734,148,311,135,281,690
"COG4508",0,1,1,0,3,0
"COG4509",2037,502,2028,432,719,2105
"COG4512",18,0,156,49,0,207
"COG4521",114,43,784,69,279,8
"COG4525",52,19,369,69,36,2
"COG4529",174,64,1111,215,113,1
"COG4531",103,29,692,90,51,0
"COG4533",194,171,2400,392,196,2
"COG4535",178,107,924,168,162,23
"COG4536",691,871,831,200,1256,811
"COG4537",3,0,7,0,10,20
"COG4540",84,65,15,67,158,9
"COG4541",12,0,0,0,29,0
"COG4542",28,0,0,7,12,107
"COG4545",4,14,0,6,0,1
"COG4547",0,95,0,8,0,0
"COG4548",413,285,1173,45,203,217
"COG4550",3,0,11,0,0,0
"COG4552",1000,1020,505,1855,1044,736
"COG4555",3,18,69,9,46,3
"COG4558",90,40,36,63,45,0
"COG4559",121,37,68,74,68,0
"COG4564",345,3,1,21,10,287
"COG4565",273,151,2338,341,279,38
"COG4566",91,17,0,294,502,120
"COG4568",31,13,343,43,20,0
"COG4569",9,64,919,16,63,2
"COG4570",119,26,163,9,131,20
"COG4571",256,59,58,21,99,0
"COG4572",12,3,80,27,21,0
"COG4573",240,77,1665,97,44,32
"COG4574",85,19,421,101,50,0
"COG4575",139,58,1074,138,88,3
"COG4576",35,58,120,61,116,31
"COG4577",289,521,1058,188,465,102
"COG4578",64,20,374,38,36,12
"COG4579",82,81,1747,68,97,1
"COG4580",603,106,4292,522,249,2
"COG4581",43,1,0,0,0,751
"COG4582",85,51,866,133,96,1
"COG4584",2577,13257,8316,1926,1259,3451
"COG4585",711,608,646,1783,636,3434
"COG4586",22,113,145,28,86,166
"COG4587",26,140,72,21,68,118
"COG4589",171,310,520,175,113,40
"COG4590",0,0,0,0,0,3
"COG4591",1704,2911,1455,3196,3584,2661
"COG4592",65,38,626,80,52,1
"COG4594",0,36,0,0,3,3
"COG4597",133,40,863,13,144,21
"COG4598",83,32,586,109,69,0
"COG4603",1581,685,1911,478,703,943
"COG4604",49,122,250,6,75,238
"COG4605",70,136,240,2,40,45
"COG4606",44,121,270,12,78,217
"COG4607",48,153,206,2,56,208
"COG4608",2260,1661,4542,1667,1398,1834
"COG4615",119,60,1031,176,80,0
"COG4618",8,0,0,0,0,0
"COG4619",135,35,713,89,78,23
"COG4623",916,1382,860,1803,1345,800
"COG4624",6305,5493,3534,4028,4700,4441
"COG4625",5,240,897,598,298,72
"COG4626",1766,752,1588,1629,1483,1162
"COG4627",8,0,0,11,0,0
"COG4628",2,0,0,37,0,0
"COG4631",2,0,0,0,3,1
"COG4632",979,2730,75,2618,1492,1075
"COG4633",67,21,3,0,0,214
"COG4635",85,48,539,78,126,15
"COG4636",222,151,332,105,125,364
"COG4637",569,906,3,296,1292,339
"COG4638",42,56,940,83,92,1
"COG4639",605,5,292,62,10,144
"COG4640",14,0,0,0,3,9
"COG4641",132,727,0,235,340,1796
"COG4642",452,1179,7,1442,830,1227
"COG4643",194,383,1,398,135,20
"COG4644",35,244,168,41,42,3
"COG4646",12290,5608,2833,356,926,2561
"COG4648",36,33,0,73,17,8
"COG4650",117,129,1178,25,71,24
"COG4651",161,133,1240,142,214,28
"COG4652",66,0,6,0,4,7
"COG4653",1091,161,1193,89,994,296
"COG4656",925,814,777,2046,2063,2923
"COG4657",1935,996,700,1143,1070,1383
"COG4658",2430,1727,1136,1688,1799,2417
"COG4659",1537,1462,753,1376,1541,1290
"COG4660",2059,1385,799,1388,1435,1799
"COG4662",32,45,0,14,2,10
"COG4663",15,1,0,11,8,14
"COG4664",22,2,0,20,4,9
"COG4665",7,0,0,2,3,8
"COG4666",1166,805,1090,187,315,437
"COG4667",1454,1536,1105,1630,1082,2400
"COG4668",344,182,2609,407,280,262
"COG4669",11,21,284,18,96,3
"COG4670",900,295,1725,474,565,488
"COG4672",443,61,840,11,64,1
"COG4674",9,0,0,91,0,12
"COG4675",0,0,0,0,0,8
"COG4676",49,36,641,15,37,0
"COG4677",1673,3499,1148,2700,4493,5146
"COG4678",1,72,2,2,66,0
"COG4679",40,10,128,1,16,130
"COG4680",101,231,378,392,651,78
"COG4681",92,41,571,93,101,7
"COG4682",85,54,901,21,94,0
"COG4683",0,13,1,1,26,50
"COG4684",249,165,400,84,130,184
"COG4685",50,29,303,17,69,1
"COG4687",52,3,10,1,19,68
"COG4688",0,0,0,3,287,0
"COG4690",2122,1667,396,2250,1562,2966
"COG4692",333,1178,35,951,3139,2525
"COG4693",111,63,50,5,55,6
"COG4694",87,36,0,580,182,774
"COG4695",876,324,1094,313,1474,312
"COG4696",188,19,7,0,1,21
"COG4698",19,0,0,0,0,0
"COG4699",5,0,0,0,0,0
"COG4700",0,0,0,7,1,0
"COG4702",8,5,3,0,17,214
"COG4703",10,0,0,0,4,0
"COG4704",3,108,1,256,12,9
"COG4706",19,26,0,55,35,9
"COG4708",580,167,338,93,151,374
"COG4709",116,97,161,13,135,152
"COG4710",0,0,0,0,0,0
"COG4712",34,103,5,456,401,54
"COG4713",275,213,416,61,160,308
"COG4715",2,2,2,0,155,8
"COG4716",1421,530,833,214,312,1714
"COG4717",599,394,848,118,309,819
"COG4718",139,19,292,7,68,1
"COG4720",711,115,283,113,109,535
"COG4721",15,80,1,21,57,272
"COG4722",67,0,117,1,23,173
"COG4723",485,69,952,8,75,1
"COG4724",66,41,8,989,10,510
"COG4725",827,21,429,96,148,621
"COG4728",306,88,101,251,210,399
"COG4729",79,0,52,0,1,42
"COG4731",0,0,0,71,0,0
"COG4732",529,232,308,68,202,389
"COG4733",2867,409,4428,51,367,7
"COG4734",428,316,237,969,595,127
"COG4735",399,44,600,144,60,35
"COG4737",3,36,26,12,48,1
"COG4739",586,826,2,488,828,333
"COG4744",519,284,6,509,328,34
"COG4747",1182,1021,237,675,1046,570
"COG4748",176,60,13,14,98,155
"COG4750",585,1077,662,852,1054,936
"COG4752",143,75,0,116,62,102
"COG4753",10987,22445,13005,7639,7403,3543
"COG4757",3,0,0,130,0,0
"COG4758",9,0,5,0,2,2
"COG4760",0,0,0,0,0,23
"COG4763",238,20,374,150,80,10
"COG4766",117,130,500,19,94,10
"COG4767",1141,132,734,223,303,826
"COG4768",23,0,3,0,0,0
"COG4769",236,63,99,214,239,542
"COG4770",3,0,0,4,0,406
"COG4771",6298,10840,1257,11385,9885,3618
"COG4772",47,465,2,632,183,1
"COG4773",144,73,1248,288,96,0
"COG4774",132,126,1646,22,124,2
"COG4775",2488,3414,2371,3655,2845,3261
"COG4776",38,14,169,156,24,0
"COG4778",216,50,484,73,81,6
"COG4779",48,39,695,87,48,1
"COG4781",22,0,0,0,0,3
"COG4783",529,142,1220,195,237,324
"COG4784",88,481,1,692,307,659
"COG4785",33,11,189,176,26,0
"COG4786",523,161,1212,329,320,602
"COG4787",45,72,543,91,29,0
"COG4789",53,112,2036,24,203,5
"COG4790",9,9,276,17,109,6
"COG4791",17,43,749,14,105,3
"COG4792",33,44,0,13,33,4
"COG4794",4,8,350,3,30,2
"COG4795",155,47,1143,150,86,0
"COG4796",654,113,1457,167,213,173
"COG4797",0,0,0,0,1,0
"COG4799",4572,5652,1188,4337,6261,4330
"COG4803",19,29,0,6,2,2
"COG4804",3980,4669,1726,2136,4578,2703
"COG4805",506,485,1000,230,494,1173
"COG4806",1105,2088,1293,1626,1948,1717
"COG4807",21,43,215,163,49,0
"COG4808",66,18,482,5,48,0
"COG4809",1,0,0,0,0,0
"COG4810",160,152,350,91,155,65
"COG4811",82,19,378,70,48,1
"COG4812",84,79,263,17,69,24
"COG4813",46,0,0,0,0,45
"COG4814",63,0,6,0,1,5
"COG4816",158,230,563,133,249,59
"COG4819",324,86,971,25,150,49
"COG4820",102,209,586,113,187,28
"COG4821",106,83,29,142,62,220
"COG4822",1731,1450,441,1534,2203,1046
"COG4823",789,858,224,922,907,1434
"COG4824",57,56,47,66,173,179
"COG4825",1,0,0,0,1,0
"COG4826",376,67,392,402,249,552
"COG4828",228,375,0,456,668,15
"COG4829",3,0,0,0,3,0
"COG4832",286,74,327,60,97,519
"COG4833",1491,4799,20,6865,3482,2506
"COG4834",148,0,4,12,2,18
"COG4835",5,0,3,0,1,1
"COG4839",6,0,0,0,0,1
"COG4842",22,9,87,0,7,76
"COG4843",0,0,8,0,0,2
"COG4845",1535,1356,415,1484,1100,987
"COG4849",6,0,0,0,1,7
"COG4850",3,0,0,0,0,176
"COG4851",49,1,10,3,17,44
"COG4853",34,0,0,0,0,0
"COG4856",1536,206,297,175,491,1437
"COG4857",61,227,302,423,150,31
"COG4858",34,0,7,0,2,4
"COG4859",20,3,8,27,12,76
"COG4861",13,0,0,0,2,5
"COG4862",346,204,495,141,299,526
"COG4864",1243,1714,5,1360,1508,738
"COG4865",26,198,14,294,114,37
"COG4866",1842,2091,715,1668,2043,2028
"COG4868",1289,458,701,473,477,1338
"COG4869",479,237,524,165,297,260
"COG4870",476,224,453,206,342,951
"COG4871",0,0,0,0,0,0
"COG4874",126,717,1,141,438,0
"COG4877",69,3,0,7,11,59
"COG4878",62,119,0,72,21,309
"COG4880",210,41,321,17,103,296
"COG4884",7,170,0,3,204,2
"COG4886",1606,1417,1992,1849,2272,2834
"COG4887",341,551,91,134,548,573
"COG4889",514,509,1,233,864,37
"COG4890",8,5,84,9,11,0
"COG4892",7,0,0,0,0,0
"COG4894",418,50,79,15,25,260
"COG4895",1,0,0,0,0,0
"COG4898",7,0,4,4,7,158
"COG4903",1,0,1,0,5,1
"COG4905",1271,580,1295,263,823,2375
"COG4907",66,154,2,311,31,260
"COG4908",1,0,52,0,1,0
"COG4909",76,345,347,77,224,20
"COG4910",15,97,96,37,90,6
"COG4912",1561,1166,371,1406,1529,1135
"COG4913",463,2645,322,8,80,1133
"COG4916",2,186,0,0,403,24
"COG4917",63,55,253,87,175,46
"COG4922",62,0,19,6,0,175
"COG4924",41,742,2,0,25,144
"COG4925",190,181,27,324,243,41
"COG4926",35,1,467,227,304,54
"COG4927",292,45,364,50,16,8
"COG4928",665,153,406,288,127,274
"COG4929",16,178,1,356,212,3
"COG4930",478,7,34,435,39,632
"COG4932",4080,1497,6886,629,1317,4108
"COG4933",5,0,17,31,11,119
"COG4936",178,129,53,236,249,346
"COG4937",491,665,1,103,658,767
"COG4938",1495,55,2,462,39,234
"COG4939",3,0,7,0,0,2
"COG4940",348,8,0,3,66,60
"COG4942",380,1176,761,1763,992,613
"COG4943",336,137,2571,637,215,1
"COG4946",2788,10496,83,6485,8172,2708
"COG4947",113,68,6,25,154,458
"COG4948",2209,2792,9673,3755,2558,1942
"COG4950",78,18,541,124,26,0
"COG4951",1173,924,221,1881,351,1160
"COG4952",12,12,67,82,17,4
"COG4953",526,1718,758,2306,1180,122
"COG4955",14,0,4,0,0,0
"COG4956",419,11,10,13,54,260
"COG4957",30,25,0,2,2,1
"COG4959",5,29,0,2,0,11
"COG4962",1941,496,2003,364,602,1842
"COG4963",12,0,122,0,0,23
"COG4964",0,1,0,0,5,10
"COG4965",212,114,393,68,222,527
"COG4967",45,26,459,63,31,0
"COG4969",88,51,557,74,53,2
"COG4972",480,53,188,78,59,308
"COG4973",1217,960,930,1490,1172,1333
"COG4974",10749,11720,5619,9389,11452,8960
"COG4975",31,0,21,0,0,54
"COG4977",2752,4180,10,7780,6893,2014
"COG4978",842,512,1728,892,714,258
"COG4981",1,3,0,0,0,936
"COG4982",1,3,0,0,0,837
"COG4983",537,6,224,5,14,93
"COG4984",33,413,1,748,377,20
"COG4985",93,2,0,85,5,114
"COG4986",0,0,0,0,0,4
"COG4987",190,66,993,171,89,57
"COG4988",584,261,1491,82,112,313
"COG4989",258,72,706,83,41,84
"COG4990",242,30,230,98,72,427
"COG4992",3679,3755,3679,1941,3340,3945
"COG4993",130,78,1888,656,134,0
"COG4995",80,358,2,316,547,2332
"COG4997",99,1,0,0,10,7
"COG4999",11517,8609,2447,14895,13593,6901
"COG5000",802,1596,63,5078,5629,1937
"COG5001",4163,3281,5061,2465,2567,4489
"COG5002",17203,32396,648,31324,39106,16084
"COG5004",2,17,5,39,11,0
"COG5005",76,0,17,0,2,1
"COG5006",119,87,718,112,62,111
"COG5007",50,17,356,79,34,0
"COG5009",2696,3234,3429,2363,3364,4274
"COG5011",884,216,366,188,225,605
"COG5012",740,1184,14,1245,874,173
"COG5013",437,211,3397,665,297,322
"COG5015",223,42,250,52,184,529
"COG5016",3873,5864,801,4126,5512,3516
"COG5017",290,11,3,75,5,75
"COG5018",586,214,374,169,293,614
"COG5026",186,354,2,728,590,270
"COG5029",0,0,1,1,126,3
"COG5039",24,557,0,306,194,692
"COG5048",38,1,0,4,0,11
"COG5108",15,0,0,1,18,23
"COG5146",560,341,0,139,349,208
"COG5184",668,4,0,34,52,783
"COG5206",35,0,1,1,19,5
"COG5263",1065,2820,4863,1605,1996,855
"COG5265",2,0,0,1,26,0
"COG5266",164,76,1800,28,8,13
"COG5268",6,8,0,1,0,4
"COG5271",17,126,0,1,0,1
"COG5272",1,0,1,0,0,1
"COG5276",17,0,0,89,46,57
"COG5279",1166,254,511,442,607,1404
"COG5280",162,108,487,29,168,281
"COG5281",1448,212,4380,399,267,68
"COG5282",2,0,0,0,0,268
"COG5283",252,1510,1167,1080,1091,1083
"COG5285",8,0,0,0,4,0
"COG5293",114,6,11,3,0,8
"COG5294",0,0,5,0,1,0
"COG5295",1320,338,167,101,457,424
"COG5298",345,19,0,0,87,21
"COG5301",262,243,1540,223,466,14
"COG5302",92,4,590,4,22,0
"COG5305",103,0,0,0,0,268
"COG5309",3,0,0,0,0,3
"COG5314",31,0,0,8,3,1
"COG5319",20,0,0,0,22,1
"COG5322",143,7,0,0,27,17
"COG5324",0,0,1,0,1,281
"COG5337",80,11,0,36,0,248
"COG5339",312,85,2364,167,188,1
"COG5340",181,0,0,4,1,152
"COG5341",299,95,38,100,108,146
"COG5345",30,27,0,11,4,2
"COG5353",16,0,6,0,2,2
"COG5360",83,227,0,60,86,12
