"","DLM012","DLM022","NOF002","DLF004","DLM024","DLF008"
"COG3781",63,75,29,4,536,47
"COG3783",26,19,7,4,339,37
"COG3784",52,22,23,0,370,65
"COG3785",35,53,23,3,369,45
"COG3786",6,91,95,94,174,155
"COG3787",70,72,24,8,434,54
"COG3788",55,69,46,2,483,67
"COG3789",80,47,41,0,482,87
"COG3790",33,29,13,2,276,37
"COG3791",4,1,2,1,2,1
"COG3793",0,29,1,0,0,0
"COG3794",1,0,4,0,0,0
"COG3797",75,170,10,2,153,46
"COG3799",100,179,33,106,14,274
"COG3804",1010,1123,113,17,146,61
"COG3808",618,2669,2392,525,344,843
"COG3811",5,15,17,0,10,29
"COG3815",21,53,35,2,2,24
"COG3817",155,34,92,77,45,207
"COG3819",99,20,73,55,43,120
"COG3822",134,611,214,162,160,201
"COG3823",1,60,0,31,0,0
"COG3824",250,0,6,0,0,0
"COG3825",2,80,62,27,165,22
"COG3828",0,56,6,2,37,7
"COG3829",570,2091,3174,1220,7484,7771
"COG3830",892,980,1265,1153,160,1229
"COG3831",574,275,564,237,1072,1678
"COG3832",2,0,0,0,0,1
"COG3833",2118,699,1082,735,1064,154
"COG3835",312,415,371,299,1895,1033
"COG3836",132,241,212,180,1027,720
"COG3837",6,28,2,3,70,22
"COG3839",4329,3123,1949,1659,4927,2290
"COG3840",43,83,31,1,579,26
"COG3842",2304,3137,3077,3220,4349,4466
"COG3843",2342,6868,4410,1468,1251,1643
"COG3845",1458,3883,1434,1007,2612,1472
"COG3846",3,171,70,33,0,2
"COG3848",153,95,107,323,14,200
"COG3850",331,345,167,78,2357,231
"COG3851",119,339,57,111,961,70
"COG3852",173,112,850,31,836,213
"COG3853",521,403,140,273,458,137
"COG3854",408,1243,659,440,429,206
"COG3855",862,2587,3137,3019,1018,2584
"COG3856",734,285,41,6,0,29
"COG3857",2132,5307,2240,1405,1191,718
"COG3858",1348,1770,1144,743,1705,708
"COG3859",425,821,483,256,226,96
"COG3860",15,20,16,3,7,8
"COG3862",50,112,91,237,329,359
"COG3863",0,0,0,1,0,0
"COG3864",92,222,134,36,0,16
"COG3866",14,66,483,2201,1,625
"COG3867",200,494,2766,1391,16,1222
"COG3868",1,19,132,102,0,0
"COG3869",80,726,386,223,236,152
"COG3870",139,233,154,48,114,83
"COG3871",128,414,741,661,185,1289
"COG3872",523,1401,1125,570,534,481
"COG3874",35,733,206,57,4,13
"COG3875",159,1028,377,397,1322,1434
"COG3876",134,720,1877,808,4,1143
"COG3877",6,133,154,36,0,69
"COG3878",14,75,48,46,2,37
"COG3879",3684,1169,118,24,1,134
"COG3880",66,667,296,118,176,126
"COG3881",0,0,0,0,0,0
"COG3882",53,266,1296,277,178,77
"COG3883",202,1443,62,173,39,85
"COG3884",715,1326,1489,1337,397,983
"COG3885",5,26,33,5,321,194
"COG3886",5108,876,951,648,753,1123
"COG3887",1834,3647,1742,1104,1266,620
"COG3892",11,176,23,3,1,3
"COG3893",34,501,0,84,1,22
"COG3894",715,860,658,325,26,39
"COG3895",14,15,4,2,224,28
"COG3896",0,10,0,12,0,0
"COG3899",3,8,25,23,872,694
"COG3901",0,342,26,7,0,1
"COG3903",0,0,0,0,0,0
"COG3906",149,18,15,4,2,4
"COG3907",0,0,0,0,0,0
"COG3910",276,824,324,135,142,76
"COG3911",0,70,0,3,0,3
"COG3915",7,0,0,3,0,1
"COG3919",552,488,1225,329,12,195
"COG3920",2754,109,330,85,95,511
"COG3921",3,0,0,1,0,1
"COG3923",43,41,31,2,419,28
"COG3924",37,27,14,1,233,28
"COG3925",89,126,39,7,689,60
"COG3926",46,137,303,1001,5,42
"COG3933",655,215,335,134,553,687
"COG3934",242,70,89,49,0,0
"COG3935",767,1539,671,542,693,195
"COG3936",0,343,3,39,0,1
"COG3937",382,126,19,14,93,59
"COG3938",54,218,80,33,170,36
"COG3940",4294,752,4015,770,108,1749
"COG3941",0,34,38,19,0,0
"COG3942",3923,22,89,16,0,30
"COG3943",796,3054,2499,6056,414,2495
"COG3944",3435,1427,1233,546,925,567
"COG3945",14,0,2,2,7,99
"COG3947",46,254,159,80,219,60
"COG3948",183,564,232,137,276,72
"COG3949",16,787,928,96,536,467
"COG3950",154,162,764,1016,31,1480
"COG3951",115,161,70,6,680,132
"COG3952",27,26,622,63,2,122
"COG3953",0,0,0,2,0,0
"COG3954",105,140,64,5,1121,102
"COG3955",52,111,136,64,0,2
"COG3956",92,556,714,845,128,602
"COG3957",4149,808,945,378,16,16
"COG3958",1081,2626,1788,281,627,425
"COG3959",997,2313,1444,829,1967,1489
"COG3960",145,239,42,6,644,96
"COG3961",7,0,0,1,0,1
"COG3962",33,294,12,55,2,3
"COG3963",0,8,16,2,0,0
"COG3964",21,72,59,170,514,876
"COG3965",255,218,107,25,3,14
"COG3966",430,17,103,5,8,32
"COG3967",0,0,0,1,0,4
"COG3968",1862,5725,4772,7461,1517,4100
"COG3969",521,2518,2000,1058,1557,2432
"COG3971",128,77,128,14,762,49
"COG3972",77,75,45,33,0,1
"COG3973",5124,1892,1616,792,1309,1130
"COG3975",0,16,0,21,0,0
"COG3976",101,251,215,146,3,825
"COG3977",180,218,82,61,1573,156
"COG3978",27,34,8,0,243,32
"COG3979",1,6,2,70,0,0
"COG3980",81,435,546,209,6,448
"COG3981",172,841,106,78,256,275
"COG4001",1020,2955,2658,0,263,1372
"COG4012",0,124,25,1,0,0
"COG4021",0,372,9,13,0,2
"COG4032",74,187,482,207,232,80
"COG4034",0,0,0,0,0,1
"COG4043",0,368,12,29,0,1
"COG4085",0,58,2,2,0,17
"COG4086",526,450,320,141,0,31
"COG4087",33,156,26,3,121,74
"COG4091",4,17,95,12,246,232
"COG4095",0,3,2,1,0,5
"COG4096",532,797,297,1445,67,3505
"COG4097",69,2,52,0,3,9
"COG4098",291,29,22,1,3,17
"COG4099",124,265,557,990,28,421
"COG4100",962,2428,953,648,523,428
"COG4104",1,14,109,28,3,57
"COG4105",89,125,80,28,753,86
"COG4106",364,49,58,8,282,28
"COG4107",35,333,20,26,452,79
"COG4108",1375,2118,2493,2836,1971,1761
"COG4109",64,14,12,38,8,14
"COG4110",0,5,1,867,0,0
"COG4112",0,14,0,31,0,0
"COG4114",26,40,12,2,730,51
"COG4115",930,638,269,878,264,98
"COG4116",158,38,17,4,7,27
"COG4117",66,69,52,3,214,19
"COG4120",1043,1463,1289,989,648,970
"COG4121",234,590,780,400,1054,568
"COG4122",1780,1240,1346,1105,377,1197
"COG4123",860,1644,1238,1348,1281,1345
"COG4124",40,366,1343,2244,473,1059
"COG4125",6,0,9,1,0,9
"COG4126",28,174,15,46,87,11
"COG4127",8,45,24,12,0,44
"COG4128",0,0,0,0,0,0
"COG4129",125,100,83,159,373,366
"COG4130",1,0,1,0,1,1
"COG4132",908,3,39,45,91,12
"COG4133",55,61,36,16,447,55
"COG4134",68,157,72,10,1724,67
"COG4135",108,94,64,4,981,71
"COG4136",47,57,23,3,365,39
"COG4137",116,100,69,18,911,93
"COG4138",71,73,36,4,565,39
"COG4139",49,60,25,3,495,30
"COG4143",80,93,73,27,662,246
"COG4145",191,303,220,80,347,179
"COG4146",450,745,1733,2903,1443,3700
"COG4147",140,193,70,7,1187,108
"COG4148",108,95,81,33,859,106
"COG4149",329,466,483,220,881,355
"COG4150",57,101,36,27,404,53
"COG4152",285,1045,78,233,12,15
"COG4154",248,308,87,103,517,190
"COG4158",183,104,352,270,374,182
"COG4160",141,146,73,6,1072,117
"COG4161",99,79,32,1,669,66
"COG4166",11919,3037,2223,1130,6529,1982
"COG4167",86,109,65,2,616,61
"COG4168",84,102,42,3,660,72
"COG4170",61,80,44,5,628,63
"COG4171",76,72,34,0,153,20
"COG4172",1296,217,173,157,1043,269
"COG4174",74,131,46,48,602,69
"COG4175",90,218,598,859,365,1646
"COG4176",227,419,1165,186,142,391
"COG4177",2458,1959,1089,664,2641,1434
"COG4178",107,69,105,116,894,302
"COG4181",1105,123,55,3,686,53
"COG4185",74,336,112,310,31,508
"COG4186",1227,530,83,377,67,190
"COG4187",0,30,85,43,252,203
"COG4188",0,42,43,4,0,0
"COG4189",105,168,363,27,138,67
"COG4191",11,383,239,133,84,0
"COG4192",1,2,2,0,0,0
"COG4193",34,1691,506,569,35,6
"COG4194",24,1,6,0,1,2
"COG4197",0,0,0,0,0,33
"COG4198",346,1399,1390,2041,374,1311
"COG4199",22,3,23,3,3,47
"COG4200",86,59,122,60,0,3
"COG4206",992,4621,6681,11712,1631,11894
"COG4208",188,330,440,141,265,34
"COG4209",752,5604,2035,1558,1391,288
"COG4211",249,862,763,497,1201,599
"COG4213",1503,229,305,62,495,207
"COG4214",438,72,66,87,1632,374
"COG4215",149,159,76,7,1040,122
"COG4219",1005,2460,2948,1336,1355,583
"COG4220",81,126,20,8,841,66
"COG4221",715,443,1125,863,661,1126
"COG4222",12,6,16,679,63,0
"COG4224",209,193,215,181,137,142
"COG4225",1329,2859,4978,5908,989,9185
"COG4226",186,146,283,325,5,82
"COG4227",76,865,227,1639,65,808
"COG4228",0,1,11,0,8,0
"COG4229",4,0,0,0,0,0
"COG4230",133,138,70,2,1722,83
"COG4231",378,2203,1916,1184,741,1862
"COG4232",344,1095,1796,2230,1352,1775
"COG4233",8,0,0,21,0,11
"COG4235",197,171,95,36,1411,156
"COG4237",32,36,27,40,254,115
"COG4238",32,32,25,2,397,33
"COG4239",56,72,33,10,208,13
"COG4241",1,40,7,21,1,54
"COG4242",1,52,0,0,0,1
"COG4243",1321,0,12,0,0,6
"COG4245",63,91,21,2632,338,53
"COG4248",43,105,23,96,1119,85
"COG4249",23,112,62,79,0,1
"COG4251",5,0,75,3,0,0
"COG4252",0,5,19,6,160,142
"COG4253",14,23,2,1,85,4
"COG4256",19,27,6,0,102,13
"COG4258",1,63,2,13,0,16
"COG4260",1233,1890,850,562,155,375
"COG4261",48,117,355,278,3,651
"COG4262",0,0,25,0,99,71
"COG4263",0,0,0,0,0,21
"COG4264",67,117,8,1,6427,477
"COG4267",1182,45,260,129,0,574
"COG4268",430,285,195,362,147,92
"COG4269",187,147,82,5,1329,159
"COG4271",48,370,238,37,201,0
"COG4277",519,1193,2081,1096,606,1179
"COG4279",0,13,1,51,7,0
"COG4282",0,8,1,0,55,0
"COG4283",85,562,196,168,75,32
"COG4284",2411,1759,532,337,1,8
"COG4286",4,81,342,144,0,0
"COG4288",68,16,28,2,6,29
"COG4289",237,1799,1503,2460,315,4188
"COG4290",0,1,0,0,0,0
"COG4292",97,38,15,61,1,59
"COG4294",10,41,7,61,4,7
"COG4295",18,47,58,526,150,85
"COG4296",27,120,130,59,502,46
"COG4299",205,1086,2847,1472,13,2412
"COG4300",8,1,17,2,94,98
"COG4302",88,190,217,17,551,87
"COG4303",111,329,330,21,918,110
"COG4310",119,32,1,6,0,0
"COG4314",0,0,0,1,0,11
"COG4316",0,0,3,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",903,2,6,0,0,0
"COG4325",4,1,11,95,0,0
"COG4330",4,1,1,0,3,0
"COG4332",5,68,78,89,196,694
"COG4333",16,173,28,65,1,300
"COG4335",2,54,21,37,243,829
"COG4336",649,74,29,35,77,14
"COG4354",303,681,2416,546,86,225
"COG4357",8,1,4,3,0,0
"COG4359",0,2,12,1,0,0
"COG4372",54,29,63,29,0,54
"COG4373",0,2,0,1,0,0
"COG4377",137,167,122,253,92,30
"COG4379",0,87,29,0,17,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,7,0,12,0
"COG4382",0,1,0,2,0,0
"COG4383",2,178,44,452,88,117
"COG4384",0,1,12,0,20,0
"COG4385",141,249,139,42,236,50
"COG4386",4,6,50,5,36,8
"COG4387",0,2,21,3,10,32
"COG4388",62,26,48,12,51,5
"COG4389",0,0,5,2,0,0
"COG4390",2,0,0,0,0,0
"COG4392",13,1,2,3,39,9
"COG4393",2232,11,78,1,84,195
"COG4394",0,6,24,68,0,238
"COG4395",0,19,17,14,0,1
"COG4396",0,37,44,1,35,1
"COG4397",48,14,43,12,53,94
"COG4399",0,25,26,43,0,134
"COG4401",2,8,0,2,0,0
"COG4403",382,164,361,22,747,309
"COG4405",203,66,16,16,8,97
"COG4408",0,0,19,54,0,0
"COG4409",768,1959,2400,2025,419,3283
"COG4412",76,306,54,4580,40,12
"COG4413",35,40,751,197,4,565
"COG4420",15,206,3,7,0,19
"COG4421",0,122,34,0,182,0
"COG4422",581,1544,1444,1768,705,2024
"COG4430",27,134,472,198,158,573
"COG4443",137,138,215,122,182,244
"COG4445",6,0,0,0,0,0
"COG4448",3,114,33,7,1,0
"COG4452",192,480,637,318,1248,1271
"COG4453",43,0,8,0,19,45
"COG4456",0,17,5,14,0,0
"COG4457",3,57,76,2595,4,1
"COG4458",1,12,33,22,0,0
"COG4460",1,0,0,1,0,2
"COG4463",84,519,124,65,10,111
"COG4464",694,1285,1172,272,314,267
"COG4465",432,276,334,355,416,260
"COG4466",104,172,7,1,0,2
"COG4467",125,1,2,1,0,3
"COG4468",2043,1245,1413,868,744,772
"COG4469",243,37,7,1,16,18
"COG4470",158,66,3,25,8,26
"COG4471",13,0,3,4,3,10
"COG4472",227,643,370,239,182,175
"COG4473",359,2,11,4,5,38
"COG4474",161,659,12,125,5,36
"COG4475",76,537,319,183,191,188
"COG4476",17,0,2,3,4,12
"COG4477",435,309,41,103,21,79
"COG4478",174,122,47,4,8,39
"COG4479",33,0,6,0,0,6
"COG4481",196,279,209,115,87,73
"COG4483",55,0,6,1,4,9
"COG4485",1447,2067,2064,1502,1112,492
"COG4487",53,60,35,25,0,23
"COG4492",44,153,179,445,251,468
"COG4495",22,157,23,13,201,54
"COG4496",205,529,433,234,204,205
"COG4499",0,1,4,2,32,14
"COG4502",0,203,0,11,0,146
"COG4506",344,577,586,381,300,238
"COG4508",10,33,0,0,4,10
"COG4509",1024,4228,1556,869,2031,887
"COG4512",82,357,1,19,143,0
"COG4521",41,51,15,32,811,84
"COG4525",15,20,8,3,364,42
"COG4529",168,137,74,7,1138,120
"COG4531",97,81,60,4,703,79
"COG4533",248,222,101,9,2363,171
"COG4535",125,148,88,29,937,93
"COG4536",192,180,59,1021,840,504
"COG4537",7,8,11,0,0,10
"COG4540",119,137,37,39,15,29
"COG4541",0,0,1,2,0,0
"COG4542",38,2,57,1,0,15
"COG4545",0,2,1,26,0,61
"COG4547",0,0,2,3,0,0
"COG4548",442,955,388,95,1173,123
"COG4550",27,0,8,0,9,20
"COG4552",737,1039,1862,702,498,1469
"COG4555",171,131,6,4,214,50
"COG4558",122,63,2,4,37,104
"COG4559",126,114,5,5,73,104
"COG4564",1,40,5,36,1,0
"COG4565",268,338,144,120,2295,379
"COG4566",25,165,0,277,1,135
"COG4568",33,45,19,0,102,9
"COG4569",82,116,102,3,883,62
"COG4570",97,323,133,54,459,70
"COG4571",33,106,42,2,46,189
"COG4572",42,37,15,2,222,27
"COG4573",241,586,137,72,1616,172
"COG4574",44,62,34,2,419,45
"COG4575",133,129,69,7,1038,132
"COG4576",171,148,142,39,366,208
"COG4577",759,427,531,147,1099,672
"COG4578",78,55,28,4,331,38
"COG4579",154,94,70,4,1754,134
"COG4580",373,348,194,16,4288,297
"COG4581",7316,3,54,0,0,36
"COG4582",100,96,51,16,824,97
"COG4584",5547,3076,3128,5853,8165,2563
"COG4585",7077,377,1922,580,640,748
"COG4586",218,738,164,22,159,249
"COG4587",123,644,199,14,81,216
"COG4589",53,6,347,173,557,847
"COG4590",0,12,1,75,0,0
"COG4591",612,1368,1918,2017,1488,2340
"COG4592",72,76,35,2,586,37
"COG4594",8,0,4,7,0,0
"COG4597",119,136,42,31,901,110
"COG4598",78,93,45,4,559,64
"COG4603",1024,2645,971,786,1920,1025
"COG4604",155,45,48,47,89,20
"COG4605",189,46,80,123,220,61
"COG4606",183,53,68,119,264,43
"COG4607",110,64,52,122,226,38
"COG4608",2735,3911,2384,1304,4504,3291
"COG4615",119,108,63,5,1035,111
"COG4618",0,20,0,0,0,0
"COG4619",427,25,17,7,716,88
"COG4623",69,224,314,712,847,1260
"COG4624",2422,6728,4710,3543,3611,5534
"COG4625",77,91,189,334,872,462
"COG4626",896,3343,1077,909,1583,638
"COG4627",0,22,0,2,0,0
"COG4628",4,2,2,2,0,0
"COG4631",7,0,1,0,0,0
"COG4632",389,1696,2380,385,22,907
"COG4633",1196,10,82,16,3,2
"COG4635",52,53,51,28,539,379
"COG4636",550,144,169,199,365,215
"COG4637",35,226,28,641,2,4
"COG4638",148,4,62,5,935,80
"COG4639",281,411,50,31,313,6
"COG4640",330,1,17,2,0,40
"COG4641",1,97,1193,530,1,317
"COG4642",100,243,1017,1684,7,877
"COG4643",55,331,101,31,0,8
"COG4644",245,1408,361,17,176,638
"COG4646",7780,13906,8928,5748,2803,6013
"COG4648",0,7,5,4,0,7
"COG4650",46,51,40,8,1160,107
"COG4651",148,210,126,178,1218,140
"COG4652",446,113,4,5,4,0
"COG4653",236,700,135,396,1171,84
"COG4656",1552,2726,2240,2947,2368,1692
"COG4657",461,1278,1338,1418,671,956
"COG4658",647,1861,1812,1942,1153,1183
"COG4659",488,1024,1328,1708,757,1062
"COG4660",487,1418,1677,1709,777,998
"COG4662",0,94,32,10,0,0
"COG4663",17,35,2,48,0,0
"COG4664",22,57,3,43,0,0
"COG4665",10,13,1,21,0,0
"COG4666",116,851,686,187,353,362
"COG4667",822,344,667,1921,1135,1467
"COG4668",606,394,298,26,2540,358
"COG4669",114,9,53,7,869,133
"COG4670",222,592,579,221,1753,762
"COG4672",117,151,20,14,828,226
"COG4674",1,20,30,1,0,2
"COG4675",0,213,0,461,0,0
"COG4676",45,50,47,225,591,35
"COG4677",324,754,1081,4778,1168,5213
"COG4678",80,2,20,1,7,49
"COG4679",359,188,98,18,50,0
"COG4680",69,74,281,121,415,491
"COG4681",69,71,30,12,592,49
"COG4682",80,58,44,4,892,111
"COG4683",15,1,6,1,1,1
"COG4684",266,356,387,71,384,239
"COG4685",126,169,58,2,928,103
"COG4687",131,18,8,3,5,25
"COG4688",0,0,4,0,0,2
"COG4690",7094,1306,1991,2524,417,1323
"COG4692",206,314,307,4758,89,2098
"COG4693",121,14,23,8,53,182
"COG4694",1,113,1048,115,0,889
"COG4695",447,1231,268,421,1170,429
"COG4696",30,22,7,16,7,29
"COG4698",5,0,7,1,0,24
"COG4699",21,1,3,1,0,15
"COG4700",71,0,3,0,0,34
"COG4702",24,20,57,23,5,31
"COG4703",12,0,5,2,1,3
"COG4704",0,8,0,39,1,0
"COG4706",0,7,2,14,0,3
"COG4708",453,519,431,319,323,203
"COG4709",347,50,96,41,166,49
"COG4710",0,0,1,0,0,4
"COG4712",47,69,53,247,4,550
"COG4713",44,908,245,186,377,145
"COG4715",0,45,0,1,8,2
"COG4716",3925,1087,1218,797,862,456
"COG4717",1033,889,656,246,847,363
"COG4718",100,136,22,2,849,85
"COG4720",1014,644,586,273,281,160
"COG4721",2316,9,60,31,1,139
"COG4722",257,218,110,26,99,79
"COG4723",109,243,27,5,947,95
"COG4724",2128,353,349,152,6,62
"COG4725",217,963,263,198,408,95
"COG4728",81,360,286,1200,100,62
"COG4729",0,0,11,12,51,7
"COG4731",0,1,0,0,0,0
"COG4732",53,88,152,185,337,241
"COG4733",688,1313,121,47,4443,1126
"COG4734",117,333,245,251,258,408
"COG4735",63,106,357,127,214,18
"COG4737",124,6,10,13,21,118
"COG4739",86,269,815,353,2,533
"COG4744",52,139,750,373,3,312
"COG4747",247,600,794,559,233,555
"COG4748",57,115,123,1102,13,763
"COG4750",283,433,1540,855,635,685
"COG4752",23,36,91,72,0,189
"COG4753",9833,13643,19020,13771,12994,28264
"COG4757",5,0,0,0,0,0
"COG4758",27,0,3,1,4,18
"COG4760",0,8,1,1,0,0
"COG4763",48,141,48,6,384,54
"COG4766",79,143,101,8,489,63
"COG4767",1223,1267,976,732,781,339
"COG4768",134,0,2,0,1,3
"COG4769",274,629,480,437,299,325
"COG4770",4038,68,32,7,0,23
"COG4771",1596,3991,8367,5985,1280,8211
"COG4772",56,11,592,8,1,67
"COG4773",144,184,90,29,1282,82
"COG4774",201,170,106,3,1593,149
"COG4775",596,1501,2310,4404,2388,3000
"COG4776",29,54,16,4,179,20
"COG4778",70,103,35,40,512,139
"COG4779",88,86,47,0,691,47
"COG4781",154,1,1,0,0,44
"COG4783",178,183,198,83,1219,279
"COG4784",40,67,1195,87,0,103
"COG4785",25,34,22,1,215,17
"COG4786",97,456,853,652,1179,560
"COG4787",53,42,41,3,554,30
"COG4789",293,16,74,25,2088,285
"COG4790",107,6,57,8,770,125
"COG4791",107,1,37,8,732,117
"COG4792",0,11,38,9,0,0
"COG4794",34,0,17,2,330,40
"COG4795",99,190,81,8,1154,101
"COG4796",214,223,212,64,1396,274
"COG4797",31,1,31,0,0,22
"COG4799",2368,3006,4652,4238,1189,4293
"COG4803",7,9,28,2,0,0
"COG4804",850,2720,2608,7320,1696,4641
"COG4805",691,1006,1237,601,1024,436
"COG4806",486,747,1389,1733,1283,1485
"COG4807",46,19,29,47,221,148
"COG4808",25,21,12,2,462,54
"COG4809",0,1,0,0,0,0
"COG4810",378,139,219,82,369,139
"COG4811",54,51,31,2,402,54
"COG4812",28,77,120,15,250,28
"COG4813",0,142,51,10,0,0
"COG4814",590,1,8,3,8,1
"COG4816",346,297,247,73,572,446
"COG4819",127,318,217,14,952,87
"COG4820",62,57,69,42,613,452
"COG4821",111,244,130,23,20,59
"COG4822",763,1006,1565,1139,437,1039
"COG4823",542,952,853,1297,235,694
"COG4824",137,781,117,106,124,570
"COG4825",0,1,0,1,0,0
"COG4826",722,1166,298,579,407,307
"COG4828",57,117,366,161,0,478
"COG4829",0,0,0,0,0,0
"COG4832",208,450,176,196,313,147
"COG4833",277,911,4061,1122,17,9687
"COG4834",0,55,126,5,2,8
"COG4835",118,0,2,0,2,8
"COG4839",1,2,10,0,0,12
"COG4842",17,54,46,46,102,24
"COG4843",15,149,0,1,6,0
"COG4845",204,1179,1242,4064,394,1289
"COG4849",0,3,0,22,0,3
"COG4850",2354,2,19,0,0,18
"COG4851",303,26,12,1,12,29
"COG4853",252,0,0,1,0,0
"COG4856",701,1731,1363,664,320,432
"COG4857",197,51,123,97,314,483
"COG4858",248,0,7,1,8,20
"COG4859",2,35,105,31,6,4
"COG4861",0,3,2,16,0,1
"COG4862",135,218,127,237,495,205
"COG4864",169,793,1004,903,4,1078
"COG4865",119,200,47,132,14,403
"COG4866",623,1534,1663,1048,716,1780
"COG4868",1472,1515,911,691,244,205
"COG4869",466,794,417,193,519,601
"COG4870",278,1188,1707,610,467,208
"COG4871",0,0,0,0,0,0
"COG4874",23,25,22,84,1,334
"COG4877",49,82,58,53,0,0
"COG4878",2079,61,439,32,0,136
"COG4880",529,961,304,198,325,70
"COG4884",0,1,29,26,0,424
"COG4886",921,3953,2359,4538,2019,3273
"COG4887",58,96,83,202,93,323
"COG4889",26,219,1265,71,1,0
"COG4890",12,4,4,0,79,14
"COG4892",49,0,0,0,0,0
"COG4894",84,353,356,221,75,66
"COG4895",0,31,1,0,0,0
"COG4898",137,19,5,1,1,8
"COG4903",0,69,0,17,3,1
"COG4905",6984,3386,1418,1136,1246,809
"COG4907",330,449,63,144,2,425
"COG4908",2,97,9,0,61,3
"COG4909",465,24,168,31,345,565
"COG4910",146,6,48,7,91,146
"COG4912",559,1191,1084,1202,372,1122
"COG4913",4298,585,245,267,313,546
"COG4916",1,55,0,9,0,0
"COG4917",241,207,253,70,728,184
"COG4922",6,24,6,5,16,16
"COG4924",1707,55,25,19,1,143
"COG4925",5,39,106,103,30,394
"COG4926",147,1404,128,30,458,178
"COG4927",50,108,111,27,374,208
"COG4928",171,1169,75,614,424,1258
"COG4929",4,16,76,111,2,496
"COG4930",56,509,216,254,33,180
"COG4932",8580,5931,4226,871,6987,1744
"COG4933",34,108,213,63,12,43
"COG4936",187,415,269,181,42,818
"COG4937",47,370,2,904,1,155
"COG4938",51,50,1057,433,2,89
"COG4939",63,32,4,9,6,0
"COG4940",2,297,8,63,0,202
"COG4942",97,462,806,614,780,1142
"COG4943",336,227,169,16,2605,285
"COG4946",717,1929,3931,1360,38,1406
"COG4947",25,50,89,222,6,196
"COG4948",1094,2365,3150,2193,9690,4944
"COG4950",53,75,24,2,522,46
"COG4951",343,670,1035,258,257,15
"COG4952",12,9,84,6,196,159
"COG4953",197,828,1536,664,736,1704
"COG4955",43,0,0,0,4,0
"COG4956",118,355,74,70,8,195
"COG4957",0,10,29,2,0,0
"COG4959",0,8,2,1,0,0
"COG4962",3164,2011,1695,1323,2100,720
"COG4963",0,27,17,19,135,31
"COG4964",0,49,2,154,0,0
"COG4965",470,286,487,291,364,98
"COG4967",45,48,33,0,174,9
"COG4969",90,83,59,1,566,61
"COG4972",90,252,397,477,180,179
"COG4973",317,608,2583,947,923,851
"COG4974",4997,6683,10138,7927,1924,2599
"COG4975",254,4,0,0,17,30
"COG4977",333,3781,3015,5911,8,7857
"COG4978",743,1138,537,343,1711,2252
"COG4981",10273,4,73,0,0,38
"COG4982",9570,4,60,0,0,30
"COG4983",10,160,38,58,230,0
"COG4984",19,115,392,202,0,1031
"COG4985",13,188,98,68,0,3
"COG4986",0,0,0,0,0,0
"COG4987",560,159,123,10,990,133
"COG4988",6780,718,494,175,1434,309
"COG4989",1167,427,166,116,700,247
"COG4990",462,286,448,207,229,54
"COG4992",3472,2559,2018,2869,3678,2180
"COG4993",186,127,88,8,1894,163
"COG4995",29,102,18,254,3,553
"COG4997",4,99,23,3,0,1
"COG4999",2675,10062,12565,8,2304,8191
"COG5000",743,2319,3354,3753,142,4270
"COG5001",1982,2453,4037,2793,5092,9251
"COG5002",3639,9136,14704,26838,609,31230
"COG5004",15,34,7,1,4,10
"COG5005",0,6,1,19,14,207
"COG5006",791,96,103,8,708,55
"COG5007",57,47,15,4,367,55
"COG5009",1450,2173,2537,4845,3402,2128
"COG5011",331,758,639,382,342,427
"COG5012",404,1119,1355,314,19,1489
"COG5013",618,557,453,16,1107,159
"COG5015",71,348,739,182,278,288
"COG5016",1161,2817,3767,4553,764,3665
"COG5017",125,240,132,99,2,197
"COG5018",150,291,527,388,369,364
"COG5026",76,351,856,72,0,249
"COG5029",0,4,0,0,1,0
"COG5039",0,154,11,143,1,378
"COG5048",0,14,4,4,0,0
"COG5108",0,3,0,4,1,0
"COG5146",40,202,436,753,0,92
"COG5184",7,1267,295,105,1,2
"COG5206",18,21,0,404,1,10
"COG5263",929,520,2064,774,4795,3755
"COG5265",174,2,3,3,0,0
"COG5266",5,18,121,36,1783,151
"COG5268",0,0,15,0,0,0
"COG5271",0,6,0,12,0,0
"COG5272",1,0,3,1,1,43
"COG5276",77,40,66,2,0,5
"COG5279",562,2689,850,936,536,301
"COG5280",156,934,91,172,469,6
"COG5281",484,1936,416,125,4308,607
"COG5282",2280,1,15,0,0,11
"COG5283",1595,4574,551,887,1177,3230
"COG5285",0,0,0,0,0,0
"COG5293",103,247,33,23,10,4
"COG5294",145,1,0,0,5,0
"COG5295",1179,901,843,322,170,785
"COG5298",0,6,0,19,0,253
"COG5301",864,602,86,75,1581,225
"COG5302",80,86,3,4,553,85
"COG5305",39,488,229,264,0,1
"COG5309",1,25,28,1,0,0
"COG5314",3,113,12,0,0,0
"COG5319",0,5,0,6,1,9
"COG5322",0,34,0,42,0,108
"COG5324",905,6,44,3,0,3
"COG5337",2330,124,415,155,0,16
"COG5339",261,270,155,7,2318,216
"COG5340",8,12,34,15,0,2
"COG5341",54,144,83,111,36,108
"COG5345",0,10,22,3,0,0
"COG5353",18,0,5,2,5,3
"COG5360",23,141,4,45,0,9
"COG5361",33,82,0,122,0,0
"COG5362",0,155,1,5,0,0
"COG5368",159,511,2327,1172,11,895
"COG5373",29,59,96,79,0,706
