"","NLF008","DLM015","DOM022","NOM017","DLM010","DOF014"
"COG3783",19,10,4,0,175,0
"COG3784",13,8,3,0,100,1
"COG3785",18,6,5,0,108,0
"COG3786",13,84,41,87,17,107
"COG3787",17,6,0,18,174,22
"COG3788",33,9,9,1,154,1
"COG3789",25,8,2,0,1,0
"COG3790",17,10,1,1,125,0
"COG3791",1,1,4,0,106,0
"COG3793",0,0,1,0,264,0
"COG3794",0,10,0,0,0,0
"COG3797",7,5,10,9,15,5
"COG3799",11,16,4,0,97,7
"COG3804",30,53,90,63,89,99
"COG3808",3077,3334,3649,821,2321,2187
"COG3811",3,4,6,0,104,1
"COG3815",3,3,2,0,3,35
"COG3817",2,82,72,40,399,31
"COG3819",1,70,57,25,292,24
"COG3822",344,239,164,133,84,68
"COG3823",79,1,16,30,23,37
"COG3824",0,0,0,6,1,16
"COG3825",31,76,93,36,27,49
"COG3828",0,7,1,2,0,3
"COG3829",2093,1851,2719,888,1067,974
"COG3830",1869,1738,1101,821,1507,1924
"COG3831",287,173,299,7,189,92
"COG3832",2,0,0,0,150,0
"COG3833",86,804,336,441,842,733
"COG3835",98,207,329,99,628,300
"COG3836",144,139,171,69,702,77
"COG3837",182,7,25,3,176,0
"COG3839",975,1814,1445,1382,3025,1864
"COG3840",24,15,10,0,189,0
"COG3842",2702,2877,2643,3260,4070,2823
"COG3843",1381,2235,1655,2757,1850,3649
"COG3845",799,1521,1377,1027,621,1761
"COG3846",1,2,116,26,0,10
"COG3848",339,206,437,542,232,311
"COG3850",251,82,228,28,359,53
"COG3851",91,143,126,27,358,81
"COG3852",131,256,272,8,354,78
"COG3853",558,425,312,670,386,411
"COG3854",273,526,399,533,337,759
"COG3855",3377,3150,4080,4068,2510,3139
"COG3856",68,21,78,47,30,123
"COG3857",1614,2186,1996,2051,1187,2541
"COG3858",307,1021,900,754,517,815
"COG3859",154,318,258,332,224,577
"COG3860",3,13,13,1,1,1
"COG3862",57,226,246,181,203,271
"COG3863",0,4,0,3,7,1
"COG3864",112,8,194,1894,117,19
"COG3866",86,263,131,1455,43,675
"COG3867",1587,1746,1318,2313,758,1672
"COG3868",0,87,43,18,0,14
"COG3869",283,316,286,266,70,457
"COG3870",19,72,80,36,58,179
"COG3871",559,687,495,29,490,546
"COG3872",497,779,734,729,502,1047
"COG3874",85,96,75,138,36,219
"COG3875",679,496,1015,580,326,531
"COG3876",2283,2008,1117,185,1039,1754
"COG3877",94,107,54,8,1,26
"COG3878",112,24,2,48,50,221
"COG3879",154,59,151,175,87,686
"COG3880",168,170,176,141,19,304
"COG3881",0,0,104,53,0,2
"COG3882",275,447,320,124,131,1190
"COG3883",10,79,123,88,125,82
"COG3884",1214,1302,1709,1530,1184,1241
"COG3885",22,13,113,64,9,60
"COG3886",741,641,1046,2150,664,1490
"COG3887",1573,1607,1624,2010,1052,1758
"COG3892",17,14,6,0,496,0
"COG3893",902,61,79,43,38,115
"COG3894",154,404,231,421,314,330
"COG3895",17,11,1,0,108,0
"COG3896",0,3,0,2,0,5
"COG3899",33,63,187,2,4,12
"COG3901",2,6,9,45,30,78
"COG3903",0,0,0,0,1,0
"COG3906",0,5,25,3,8,0
"COG3907",2,18,0,0,4,30
"COG3910",165,248,901,288,159,343
"COG3911",1,4,5,1,163,15
"COG3915",2,0,0,0,190,0
"COG3919",378,230,455,116,236,727
"COG3920",331,142,327,256,166,462
"COG3921",1,0,1,0,148,0
"COG3923",37,17,5,1,83,0
"COG3924",10,12,0,0,89,1
"COG3925",45,30,12,1,81,1
"COG3926",276,352,244,6,26,473
"COG3933",2299,657,1016,319,588,102
"COG3934",0,1,9,12,17,390
"COG3935",132,981,471,528,391,761
"COG3936",69,39,49,26,34,30
"COG3937",3,16,28,24,48,94
"COG3938",49,65,52,38,311,27
"COG3940",409,554,323,509,1040,1074
"COG3941",95,0,241,0,31,1
"COG3942",1,11,242,44,33,351
"COG3943",3051,2187,4631,3190,3735,2518
"COG3944",109,631,391,1034,467,1350
"COG3945",97,38,30,42,2,7
"COG3947",23,68,85,87,59,86
"COG3948",90,82,350,89,392,28
"COG3949",50,158,454,163,145,136
"COG3950",1500,1778,1561,3416,3118,1456
"COG3951",84,36,29,93,30,39
"COG3952",3,109,114,12,75,15
"COG3953",1,0,0,1,0,0
"COG3954",54,20,9,1,319,1
"COG3955",18,343,92,32,19,28
"COG3956",896,769,622,1626,822,951
"COG3957",136,514,363,534,289,958
"COG3958",1348,1910,972,1682,1145,1194
"COG3959",855,1644,1037,1435,1278,1253
"COG3960",45,26,11,2,3,1
"COG3961",16,0,0,1,247,0
"COG3962",556,92,249,312,555,129
"COG3963",6,9,3,0,2,0
"COG3964",349,105,467,235,336,72
"COG3965",12,51,104,88,59,64
"COG3966",2,39,82,49,19,66
"COG3967",0,7,0,0,277,25
"COG3968",6325,7886,5941,7406,4642,5530
"COG3969",1949,2269,1257,150,2370,2305
"COG3971",98,23,22,7,372,9
"COG3972",77,36,245,314,52,32
"COG3973",871,1128,1303,563,821,1967
"COG3975",120,7,27,22,98,23
"COG3976",44,206,620,146,244,302
"COG3977",107,33,12,3,351,6
"COG3978",22,4,3,0,105,0
"COG3979",7,5,161,64,6,68
"COG3980",213,644,273,29,75,425
"COG3981",334,110,125,247,110,160
"COG4001",4447,3386,2262,2384,1637,1854
"COG4012",12,14,17,0,6,0
"COG4021",17,10,12,25,44,7
"COG4032",29,203,380,96,54,49
"COG4034",2,2,1,0,0,79
"COG4043",0,4,0,9,0,14
"COG4085",0,17,299,7,1,27
"COG4086",38,148,95,274,109,188
"COG4087",13,9,45,16,9,10
"COG4091",431,103,96,8,21,30
"COG4095",0,0,2,1,2,43
"COG4096",1987,2232,4799,1828,2499,1851
"COG4097",64,21,264,3,55,40
"COG4098",3,15,67,12,46,2
"COG4099",259,689,717,1037,456,549
"COG4100",627,783,714,949,506,1021
"COG4104",10,124,28,1,45,82
"COG4105",110,36,140,13,298,30
"COG4106",46,24,12,3,190,18
"COG4107",51,24,21,5,185,5
"COG4108",3125,2517,2981,4265,2467,2479
"COG4109",0,0,9,11,4,1
"COG4110",16,11,13,2,496,4
"COG4112",0,23,0,0,0,0
"COG4114",7,7,1,3,236,2
"COG4115",1198,775,632,197,931,510
"COG4116",7,12,28,15,14,62
"COG4117",31,11,6,1,2,3
"COG4120",650,847,972,1042,790,1209
"COG4121",319,247,179,74,804,693
"COG4122",1415,1368,1556,871,1331,1400
"COG4123",1226,1436,1583,1335,1425,1482
"COG4124",882,551,978,3237,325,2044
"COG4125",0,2,40,1,34,0
"COG4126",22,60,38,20,180,53
"COG4127",8,0,14,1,5,56
"COG4128",0,0,0,0,4,0
"COG4129",13,247,104,86,117,88
"COG4130",0,0,2,0,220,0
"COG4132",16,7,9,9,118,200
"COG4133",60,24,106,2,159,23
"COG4134",63,53,35,14,519,25
"COG4135",57,22,6,0,244,3
"COG4136",17,9,2,2,152,1
"COG4137",115,49,174,12,261,24
"COG4138",39,23,7,0,126,1
"COG4139",29,13,3,0,183,1
"COG4143",38,37,5,1,282,0
"COG4145",465,226,485,356,613,170
"COG4146",2749,2302,1756,2339,2275,1260
"COG4147",64,36,10,3,381,2
"COG4148",147,85,232,8,337,76
"COG4149",405,267,561,467,484,239
"COG4150",26,9,4,1,287,1
"COG4152",625,195,229,165,681,258
"COG4154",147,115,111,107,228,217
"COG4158",66,264,115,181,164,150
"COG4160",61,31,13,3,343,3
"COG4161",43,15,5,0,162,1
"COG4166",2190,877,1561,2375,3001,2307
"COG4167",57,19,7,0,212,2
"COG4168",37,21,10,1,37,1
"COG4170",41,27,2,1,75,0
"COG4171",26,18,5,1,196,0
"COG4172",23,41,54,69,390,349
"COG4174",42,15,9,2,253,0
"COG4175",1060,1136,726,41,682,927
"COG4176",818,980,538,43,711,642
"COG4177",698,638,1031,770,1636,1247
"COG4178",574,166,249,237,123,14
"COG4181",54,34,19,18,69,47
"COG4185",417,243,820,1457,379,916
"COG4186",1330,143,233,94,135,319
"COG4187",18,82,114,23,40,31
"COG4188",17,15,34,0,368,5
"COG4189",76,70,111,355,55,67
"COG4191",466,773,261,36,966,443
"COG4192",11,0,0,0,281,0
"COG4193",19,488,222,353,111,308
"COG4194",2,3,0,3,2,4
"COG4197",0,0,3,0,0,0
"COG4198",1860,2027,2005,2193,1416,1709
"COG4199",198,275,50,16,1,44
"COG4200",8,73,84,55,37,91
"COG4206",14067,11024,10536,11197,9927,8706
"COG4208",72,232,71,155,290,275
"COG4209",670,1882,678,1597,967,2165
"COG4211",241,430,427,676,673,489
"COG4213",213,290,310,264,495,180
"COG4214",137,158,171,90,397,131
"COG4215",68,27,11,2,441,1
"COG4219",192,1250,929,959,628,1385
"COG4220",29,12,20,20,4,1
"COG4221",1209,1023,1291,964,1193,855
"COG4222",412,4,270,1189,4,17
"COG4224",65,181,126,195,128,181
"COG4225",7165,7624,5763,2387,6634,6689
"COG4226",44,81,95,128,138,53
"COG4227",952,176,1029,649,1629,1542
"COG4228",82,5,6,0,0,8
"COG4229",3,0,0,0,187,0
"COG4230",67,31,11,4,729,1
"COG4231",2109,2494,1627,611,1653,2053
"COG4232",1745,1073,2852,2128,2320,1221
"COG4233",41,0,89,5,425,19
"COG4235",290,83,440,15,265,95
"COG4237",38,39,23,5,61,25
"COG4238",21,5,2,0,27,1
"COG4239",31,16,3,0,227,1
"COG4241",143,43,60,77,74,57
"COG4242",0,11,1,0,24,14
"COG4243",0,0,1,11,14,162
"COG4245",30,8,277,5,1095,87
"COG4248",66,26,198,4,2,26
"COG4249",118,352,1678,147,55,585
"COG4252",5,21,66,2,5,1
"COG4253",9,4,3,3,983,0
"COG4256",4,2,2,0,78,0
"COG4258",181,1,181,67,109,28
"COG4260",268,654,237,730,469,719
"COG4261",653,386,438,52,364,305
"COG4262",13,8,86,0,1,0
"COG4263",0,0,0,3,21,48
"COG4264",1,2,33,1,6,1
"COG4267",35,38,49,199,83,179
"COG4268",53,45,95,714,167,771
"COG4269",66,34,9,1,2,0
"COG4271",3,12,872,34,34,12
"COG4277",1264,2142,1043,656,1514,2092
"COG4279",83,0,110,24,140,32
"COG4282",0,17,7,5,3,2
"COG4283",20,187,131,247,441,359
"COG4284",2,415,204,292,134,767
"COG4286",148,96,176,356,137,199
"COG4287",1,0,0,0,0,0
"COG4288",5,9,9,0,4,0
"COG4289",2451,2302,1296,600,1878,2738
"COG4290",0,0,0,0,1,11
"COG4292",273,83,90,7,371,96
"COG4294",1,9,0,0,1,18
"COG4295",369,167,110,1237,94,122
"COG4296",127,136,170,39,123,83
"COG4299",2510,3484,1562,355,1685,2045
"COG4300",3,4,47,4,2,4
"COG4302",77,117,90,43,512,92
"COG4303",138,176,119,56,671,170
"COG4310",1,0,0,1,388,0
"COG4314",50,12,12,2,15,9
"COG4316",0,4,0,0,1,0
"COG4319",4,0,0,0,130,0
"COG4320",0,2,7,7,16,236
"COG4325",29,5,2,3,0,5
"COG4330",0,0,6,0,0,1
"COG4332",166,72,157,6,102,62
"COG4333",67,27,30,95,110,378
"COG4335",186,92,159,9,60,88
"COG4336",33,28,28,48,39,113
"COG4354",910,3215,602,80,380,2118
"COG4357",10,4,6,12,6,3
"COG4359",13,11,4,0,4,0
"COG4372",367,73,272,311,68,93
"COG4373",0,0,5,6,8,0
"COG4377",24,258,76,171,104,276
"COG4379",110,5,33,2,16,25
"COG4380",0,0,0,0,418,0
"COG4381",51,1,8,1,1,0
"COG4382",0,0,13,0,3,0
"COG4383",1423,1097,123,59,141,189
"COG4384",52,3,11,6,9,10
"COG4385",77,71,135,5,292,53
"COG4386",220,10,42,5,54,27
"COG4387",9,10,8,0,8,0
"COG4388",8,13,111,16,31,15
"COG4389",0,8,0,0,8,0
"COG4390",2,3,0,0,0,0
"COG4392",0,4,33,16,1,0
"COG4393",0,52,12,14,17,252
"COG4394",55,37,125,1,94,48
"COG4395",103,19,168,2,52,33
"COG4396",3,8,1,6,4,5
"COG4397",31,44,100,16,35,15
"COG4399",0,39,1,7,43,10
"COG4401",161,20,50,99,2,9
"COG4403",511,60,156,213,69,108
"COG4405",26,54,42,9,130,29
"COG4408",0,30,0,0,14,0
"COG4409",437,557,934,472,1892,1563
"COG4412",949,34,4213,1808,20,148
"COG4413",804,959,314,34,145,561
"COG4420",1,26,13,10,7,64
"COG4421",94,104,13,4,14,8
"COG4422",2877,2693,1732,847,1617,2424
"COG4430",353,343,214,12,164,110
"COG4443",42,118,155,137,74,174
"COG4445",4,0,0,0,242,0
"COG4448",422,63,198,266,9,18
"COG4452",413,302,186,19,561,140
"COG4453",13,6,10,0,430,0
"COG4456",4,2,0,7,4,45
"COG4457",56,53,49,3889,121,2
"COG4458",54,46,67,0,7,0
"COG4460",1,0,2,0,48,0
"COG4463",133,97,144,123,35,165
"COG4464",1034,1107,766,726,1274,1104
"COG4465",284,455,361,417,244,381
"COG4466",0,1,44,15,3,2
"COG4467",0,0,28,2,0,1
"COG4468",969,995,807,1277,738,1604
"COG4469",1,1,42,6,0,0
"COG4470",0,0,36,2,0,0
"COG4471",0,0,27,1,1,1
"COG4472",206,258,214,276,176,431
"COG4473",0,0,55,7,2,2
"COG4474",205,247,189,160,408,516
"COG4475",61,71,48,275,125,277
"COG4476",0,4,19,3,13,1
"COG4477",1,24,57,28,49,5
"COG4478",7,40,31,12,48,33
"COG4479",0,0,16,0,0,0
"COG4481",112,146,131,140,82,191
"COG4483",0,0,12,1,0,0
"COG4485",199,2194,950,1638,907,3223
"COG4487",18,21,30,395,93,101
"COG4492",84,140,120,379,274,507
"COG4495",1,5,25,16,6,12
"COG4496",216,317,284,410,209,464
"COG4499",32,9,19,1,39,2
"COG4502",0,4,37,20,0,0
"COG4506",239,422,324,491,279,625
"COG4508",0,1,4,0,18,2
"COG4509",474,1402,790,1006,646,1643
"COG4512",0,20,8,35,8,0
"COG4521",65,33,27,32,263,121
"COG4525",22,10,5,1,221,0
"COG4529",72,31,11,2,473,3
"COG4531",54,18,11,2,282,2
"COG4533",138,42,26,1,775,3
"COG4535",151,46,177,13,380,25
"COG4536",322,344,1306,681,471,200
"COG4537",0,4,11,5,4,4
"COG4540",38,47,46,43,228,6
"COG4541",21,0,5,0,19,0
"COG4542",202,48,144,157,201,79
"COG4545",1,3,1,0,17,0
"COG4547",41,0,0,1,0,0
"COG4548",176,138,173,236,164,182
"COG4550",0,0,10,4,1,0
"COG4552",778,930,794,368,569,828
"COG4555",10,23,1,1,16,2
"COG4558",9,20,8,0,214,3
"COG4559",5,12,13,0,181,0
"COG4564",332,1,10,31,1133,412
"COG4565",111,81,63,13,782,26
"COG4566",404,157,833,56,341,436
"COG4568",28,7,3,2,116,2
"COG4569",87,19,15,2,175,2
"COG4570",23,119,172,47,36,38
"COG4571",25,43,5,1,1,1
"COG4572",14,6,3,0,96,1
"COG4573",320,48,128,213,124,100
"COG4574",18,8,3,1,145,0
"COG4575",59,26,16,0,297,15
"COG4576",52,103,87,51,144,42
"COG4577",163,317,236,197,1274,150
"COG4578",308,50,44,74,107,6
"COG4579",63,35,6,1,507,2
"COG4580",154,38,34,9,2397,3
"COG4581",2,6,24,73,74,952
"COG4582",59,25,102,13,263,26
"COG4584",3088,1224,4224,18437,3405,5431
"COG4585",941,1199,1130,914,2104,2103
"COG4586",21,40,41,33,42,94
"COG4587",21,26,30,47,19,87
"COG4589",316,96,131,11,151,86
"COG4590",0,0,0,1,0,3
"COG4591",3107,2218,3888,1810,2903,2139
"COG4592",40,9,6,0,205,1
"COG4594",5,15,0,0,0,9
"COG4597",141,35,142,23,60,49
"COG4598",40,16,7,4,441,0
"COG4603",144,321,328,638,470,1170
"COG4604",17,139,101,4,52,43
"COG4605",22,138,102,1,122,172
"COG4606",26,142,68,4,145,97
"COG4607",21,115,101,4,123,104
"COG4608",1462,1459,2014,1772,2520,1653
"COG4615",76,26,10,0,359,2
"COG4618",25,21,13,0,0,0
"COG4619",47,13,42,13,218,91
"COG4623",2080,1942,798,139,1870,1553
"COG4624",3254,4102,4251,2105,3605,4048
"COG4625",90,136,44,31,159,41
"COG4626",712,1260,2044,548,235,6001
"COG4627",0,0,0,0,0,4
"COG4628",0,1,1,1,61,0
"COG4631",0,1,0,6,0,1
"COG4632",2019,1274,930,533,899,1237
"COG4633",1,15,60,40,41,347
"COG4635",83,35,111,14,244,32
"COG4636",148,226,197,277,211,258
"COG4637",273,171,188,104,750,516
"COG4638",65,16,10,0,1147,4
"COG4639",644,4,62,53,31,1
"COG4640",0,1,49,4,4,2
"COG4641",1,927,253,425,449,610
"COG4642",826,981,1633,1557,1048,907
"COG4643",270,16,150,19,66,23
"COG4644",243,137,119,9,1567,16
"COG4646",17279,8123,6086,5786,8667,7983
"COG4648",25,0,61,1,15,13
"COG4650",96,75,27,0,11,10
"COG4651",213,78,448,17,310,28
"COG4652",1,1,1,8,125,117
"COG4653",80,153,190,58,55,334
"COG4656",1906,2537,1689,2310,2898,2399
"COG4657",868,1204,818,1556,1244,1438
"COG4658",1800,2077,1444,1935,2044,2012
"COG4659",412,533,347,1659,1204,1437
"COG4660",1369,1699,1082,1726,1499,1745
"COG4662",18,27,28,3,11,6
"COG4663",46,32,9,25,12,32
"COG4664",35,34,13,26,11,41
"COG4665",24,24,11,16,7,28
"COG4666",745,455,564,748,448,604
"COG4667",1122,1674,1760,2281,1913,2123
"COG4668",932,221,388,629,1425,153
"COG4669",43,34,111,0,2,3
"COG4670",59,90,105,101,324,167
"COG4672",45,18,56,0,2,2
"COG4674",0,14,4,3,69,0
"COG4675",571,0,0,6,12,1
"COG4676",32,13,4,1,0,8
"COG4677",3807,4326,2905,4948,2267,3383
"COG4678",28,7,0,2,0,0
"COG4679",6,84,59,36,91,88
"COG4680",73,183,180,167,520,246
"COG4681",58,12,114,16,219,14
"COG4682",57,14,6,4,381,3
"COG4683",1,1,2,1,213,18
"COG4684",25,112,244,118,112,120
"COG4685",66,33,9,1,0,2
"COG4687",0,13,54,22,54,7
"COG4688",4,0,1,2,0,0
"COG4690",2345,1841,2387,3333,2367,2342
"COG4692",2433,1381,1351,2358,939,1526
"COG4693",29,36,83,18,290,17
"COG4694",1128,863,146,20,350,688
"COG4695",307,270,476,161,104,919
"COG4696",32,0,29,17,11,25
"COG4698",0,0,19,2,0,0
"COG4699",0,0,16,4,0,0
"COG4700",22,0,7,0,0,0
"COG4701",0,1,0,0,2,0
"COG4702",13,84,8,44,66,37
"COG4703",0,0,19,2,0,0
"COG4704",62,77,11,0,21,20
"COG4706",63,1,60,5,50,8
"COG4708",180,277,295,318,263,442
"COG4709",29,68,60,122,93,84
"COG4710",0,0,0,0,3,0
"COG4712",48,370,354,102,264,36
"COG4713",22,209,338,115,134,535
"COG4715",0,1,224,2,1,2
"COG4716",357,1026,609,988,706,1433
"COG4717",91,456,548,350,345,477
"COG4718",20,25,15,0,0,1
"COG4720",53,294,356,308,226,635
"COG4721",3,26,5,38,66,266
"COG4722",0,7,65,7,10,131
"COG4723",33,38,20,1,4,0
"COG4724",163,75,8521,79,179,466
"COG4725",113,199,149,222,276,269
"COG4728",352,299,254,903,106,215
"COG4729",0,13,13,2,9,5
"COG4732",81,181,339,267,191,299
"COG4733",210,160,270,5,382,8
"COG4734",896,645,199,146,844,557
"COG4735",92,16,13,24,122,6
"COG4737",31,15,6,0,43,3
"COG4739",932,852,436,44,643,795
"COG4744",343,500,221,461,144,314
"COG4747",770,1012,657,196,1067,1076
"COG4748",22,462,248,62,16,30
"COG4750",758,1165,544,418,477,762
"COG4752",25,48,45,13,34,16
"COG4753",14474,16834,16184,6876,10250,18587
"COG4757",1,0,2,0,200,0
"COG4758",0,0,12,2,0,0
"COG4760",172,25,71,100,0,3
"COG4763",212,3,9,7,0,1
"COG4766",50,53,30,8,239,11
"COG4767",54,527,452,564,370,1101
"COG4768",0,0,22,4,0,1
"COG4769",239,338,306,350,335,539
"COG4770",0,3,2,118,51,356
"COG4771",10607,11937,8881,1123,2631,2486
"COG4772",2,230,58,0,843,68
"COG4773",68,31,11,2,2,4
"COG4774",112,45,9,1,511,2
"COG4775",4198,3296,3758,5195,4185,2672
"COG4776",14,17,3,1,135,0
"COG4778",58,41,41,11,201,8
"COG4779",40,15,8,1,191,0
"COG4781",1,0,36,3,1,0
"COG4783",628,151,499,281,429,127
"COG4784",410,242,256,4,51,599
"COG4785",14,15,4,3,339,0
"COG4786",94,660,708,372,207,480
"COG4787",32,11,5,0,1,0
"COG4789",58,60,267,1,5,2
"COG4790",50,28,105,1,10,1
"COG4791",35,27,87,1,3,2
"COG4792",21,15,124,1,10,0
"COG4794",18,13,33,3,4,0
"COG4795",65,33,7,1,208,2
"COG4796",126,31,104,274,409,84
"COG4797",0,1,86,0,0,0
"COG4799",4920,5156,4463,3231,3937,4385
"COG4803",9,12,7,4,12,0
"COG4804",4364,4721,3523,9100,3055,5263
"COG4805",48,290,191,605,443,698
"COG4806",1676,1428,1116,1160,1914,2157
"COG4807",6,13,3,0,193,0
"COG4808",28,8,18,0,1,1
"COG4809",0,0,0,5,4,0
"COG4810",84,102,122,111,395,46
"COG4811",4,7,1,1,140,1
"COG4812",55,84,39,16,93,17
"COG4813",0,12,1,24,20,49
"COG4814",1,0,88,7,0,1
"COG4816",85,201,207,118,506,87
"COG4819",94,136,54,45,277,134
"COG4820",97,106,162,53,250,38
"COG4821",60,184,68,7,45,288
"COG4822",1808,2490,1519,947,1447,2088
"COG4823",1267,572,2621,3222,720,1100
"COG4824",53,37,44,132,59,342
"COG4825",0,14,0,2,0,1
"COG4826",112,297,1210,1382,108,550
"COG4828",230,271,202,20,189,173
"COG4829",0,0,0,0,29,0
"COG4832",45,194,144,230,177,502
"COG4833",2394,3452,1733,195,1309,2849
"COG4834",3,12,238,1,11,201
"COG4835",1,0,18,3,0,0
"COG4839",0,0,9,2,0,0
"COG4842",0,39,19,7,0,0
"COG4843",0,2,0,0,0,0
"COG4845",1133,1796,914,327,2203,1610
"COG4849",1,0,10,5,0,0
"COG4850",0,1,2,24,21,250
"COG4851",1,22,31,12,42,1
"COG4853",0,0,18,1,0,0
"COG4856",659,726,726,1028,570,1267
"COG4857",55,54,125,45,205,63
"COG4858",1,0,42,5,0,1
"COG4859",23,57,29,36,60,76
"COG4861",0,5,38,0,69,0
"COG4862",64,327,376,348,227,311
"COG4864",1446,1580,1223,280,1044,1426
"COG4865",31,93,17,1,118,11
"COG4866",1835,1956,1411,599,1660,2078
"COG4868",325,804,1379,3256,778,898
"COG4869",130,312,235,169,491,365
"COG4870",109,640,601,463,293,1603
"COG4871",0,2,0,1,0,3
"COG4874",274,274,105,17,118,126
"COG4877",51,19,16,79,40,61
"COG4878",63,29,98,143,75,213
"COG4880",8,117,102,196,116,250
"COG4884",9,3,105,0,41,22
"COG4886",3457,2763,2131,2405,1669,2009
"COG4887",529,469,451,329,492,279
"COG4889",820,578,793,70,590,982
"COG4890",7,1,1,0,15,0
"COG4892",0,2,0,1,0,7
"COG4894",19,235,153,210,134,405
"COG4895",0,2,1,0,0,1
"COG4898",8,3,10,5,22,8
"COG4903",2,0,0,0,0,0
"COG4905",519,1446,685,1147,763,2273
"COG4907",5,56,60,51,153,7
"COG4908",0,0,5,0,0,0
"COG4909",51,143,235,45,1420,52
"COG4910",21,42,52,5,333,9
"COG4912",1271,1197,1383,1152,1011,1239
"COG4913",589,113,2758,681,396,456
"COG4916",35,0,7,1,0,0
"COG4917",108,104,125,113,376,72
"COG4922",1,3,6,14,7,12
"COG4924",10,3,897,30,17,86
"COG4925",224,337,260,88,385,214
"COG4926",14,24,207,19,46,27
"COG4927",17,88,123,15,5,65
"COG4928",244,18,73,47,427,474
"COG4929",98,94,74,4,41,29
"COG4930",502,233,31,218,122,599
"COG4932",932,1814,1654,2208,1527,5578
"COG4933",23,23,12,677,41,185
"COG4936",9,71,65,129,370,229
"COG4937",419,186,339,1725,545,386
"COG4938",1059,848,1208,2822,545,122
"COG4939",0,3,5,0,8,11
"COG4940",56,67,27,28,74,19
"COG4942",1256,776,1598,92,776,445
"COG4943",148,41,30,2,960,3
"COG4946",5298,4968,4187,4372,4240,3534
"COG4947",490,56,193,172,61,42
"COG4948",3179,2770,2896,2620,3865,2452
"COG4950",24,7,6,0,402,0
"COG4951",252,554,841,3975,968,740
"COG4952",237,56,58,19,43,14
"COG4953",805,671,783,17,293,75
"COG4955",0,0,8,1,0,1
"COG4956",299,90,245,219,115,105
"COG4957",10,9,10,1,2,0
"COG4959",11,29,61,28,0,8
"COG4962",209,1460,821,1262,643,1137
"COG4963",18,35,14,44,0,0
"COG4964",3,0,0,75,0,4
"COG4965",52,262,85,222,242,239
"COG4967",35,10,4,0,81,1
"COG4969",32,20,10,7,184,57
"COG4972",37,307,100,249,67,277
"COG4973",750,921,784,1270,2404,1937
"COG4974",11600,14216,12682,7488,9235,10013
"COG4975",0,0,22,3,0,0
"COG4977",3335,2226,4366,487,2018,2325
"COG4978",356,509,685,264,531,435
"COG4981",0,9,7,52,86,1036
"COG4982",0,11,5,45,90,988
"COG4983",8,272,30,33,50,59
"COG4984",255,272,93,8,120,81
"COG4985",30,201,48,50,43,169
"COG4986",0,0,0,0,7,93
"COG4987",357,79,488,219,288,11
"COG4988",478,512,409,192,299,379
"COG4989",70,84,132,102,381,135
"COG4990",74,233,43,245,108,400
"COG4992",4054,3449,2363,3283,3785,3201
"COG4993",80,34,23,1,979,2
"COG4995",410,87,957,805,111,90
"COG4997",3,10,3,1,6,268
"COG4999",10434,11504,9641,4142,5910,8941
"COG5000",3910,3420,3422,1374,3077,2471
"COG5001",737,3929,3095,3033,2697,3583
"COG5002",27827,26245,18751,12713,19628,16683
"COG5004",6,1,2,0,105,1
"COG5005",0,1,15,4,3,0
"COG5006",58,44,31,7,278,145
"COG5007",20,11,4,1,107,0
"COG5009",3809,3043,5621,6822,4400,2400
"COG5011",379,432,408,506,297,579
"COG5012",1215,1016,309,218,454,420
"COG5013",260,195,435,27,1305,106
"COG5015",94,269,313,88,82,75
"COG5016",4960,4769,4289,3716,3551,4037
"COG5017",272,46,89,153,132,101
"COG5018",255,518,253,575,267,344
"COG5026",850,278,404,318,122,123
"COG5029",45,37,29,0,10,0
"COG5039",64,54,10,10,61,358
"COG5042",1,0,0,1,2,0
"COG5048",0,15,0,45,0,0
"COG5108",2,0,18,12,0,0
"COG5146",633,855,1032,879,278,810
"COG5184",720,505,17,799,43,342
"COG5206",26,773,136,1,650,540
"COG5263",355,1359,2357,767,759,1555
"COG5265",7,5,4,1,1,1
"COG5266",27,51,72,3,29,34
"COG5268",0,0,21,21,7,1
"COG5271",1,5,4,1,3,34
"COG5272",1,4,0,1,0,48
"COG5276",6,10,4,13,363,5
"COG5279",331,969,641,947,427,1594
"COG5280",13,93,103,180,79,477
"COG5281",472,152,547,54,10,485
"COG5282",0,0,3,28,18,307
"COG5283",565,597,2991,575,1365,317
"COG5285",1,0,0,0,1,0
"COG5293",0,346,39,13,19,18
"COG5294",0,0,0,1,0,0
"COG5295",858,377,1580,102,354,123
"COG5298",1,42,27,6,0,0
"COG5301",61,44,37,74,353,3
"COG5302",7,15,13,2,113,0
"COG5305",28,196,0,45,77,155
"COG5309",0,8,5,17,0,7
"COG5314",0,0,1,0,0,0
"COG5319",8,2,4,4,24,10
"COG5322",26,34,14,2,67,0
"COG5324",4,0,28,8,23,68
"COG5337",48,28,115,218,90,247
"COG5339",115,40,17,1,363,3
"COG5340",0,66,2,19,0,20
"COG5341",6,57,38,66,54,151
"COG5345",5,3,14,1,15,0
"COG5353",0,0,28,2,0,0
"COG5360",133,1,10,6,2,68
"COG5361",11,38,86,171,24,201
"COG5362",3,715,105,7,32,0
"COG5368",2254,2991,1257,159,753,1915
"COG5373",424,222,207,12,74,62
"COG5377",241,138,211,211,174,383
