"","DOM019","NOM008","NOM005","DOM024","NOM019","NLM004"
"COG3769",0,8,162,1,6,0
"COG3770",0,17,343,0,13,35
"COG3771",0,5,154,0,7,10
"COG3772",134,75,587,56,211,34
"COG3773",940,250,963,818,968,1160
"COG3774",818,1463,1177,1446,1480,3961
"COG3775",1315,1804,855,1251,757,1993
"COG3776",0,2,124,0,6,0
"COG3778",7,1,126,12,3,11
"COG3779",0,0,68,5,8,0
"COG3781",0,6,83,1,6,1
"COG3783",0,4,203,3,9,0
"COG3784",0,4,223,0,10,0
"COG3785",0,17,212,2,6,1
"COG3786",107,26,97,54,189,98
"COG3787",14,18,279,2,72,3
"COG3788",0,15,262,2,9,0
"COG3789",0,11,360,2,11,2
"COG3790",0,9,187,4,3,13
"COG3791",0,0,18,0,1,1
"COG3793",0,0,66,0,0,0
"COG3794",0,1,0,0,0,26
"COG3797",8,13,8,4,2,28
"COG3799",10,4,16,16,101,20
"COG3804",66,69,96,40,78,195
"COG3808",3134,2844,1390,2932,1478,1942
"COG3811",1,1,29,2,4,1
"COG3815",3,24,2,74,11,10
"COG3817",33,41,159,80,40,163
"COG3819",32,18,115,46,22,120
"COG3822",275,332,127,136,180,78
"COG3823",42,6,18,19,226,10
"COG3824",0,0,0,0,7,0
"COG3825",113,47,18,73,75,20
"COG3828",13,5,0,2,17,0
"COG3829",701,1373,1923,963,1170,780
"COG3830",1909,1792,674,1840,1293,789
"COG3831",35,149,827,77,46,17
"COG3832",0,0,11,0,0,0
"COG3833",461,215,1266,389,379,966
"COG3835",81,220,879,200,131,247
"COG3836",124,124,574,106,480,47
"COG3837",44,7,21,4,27,2
"COG3839",2019,1485,3333,1605,2491,2144
"COG3840",0,15,300,2,7,18
"COG3842",2755,3223,3191,3129,2825,2688
"COG3843",3726,2128,3886,4785,5450,4236
"COG3845",2114,1443,1198,1595,2805,1353
"COG3846",9,0,45,5,15,14
"COG3848",635,535,521,448,662,420
"COG3850",55,120,1320,71,195,118
"COG3851",11,36,649,65,149,118
"COG3852",58,160,549,29,64,15
"COG3853",485,413,709,421,761,717
"COG3854",746,399,732,736,1183,711
"COG3855",3286,3820,2206,3070,2547,3059
"COG3856",7,9,18,20,12,60
"COG3857",2369,826,2973,2374,3997,3146
"COG3858",815,280,1292,618,770,1809
"COG3859",429,378,398,404,717,316
"COG3860",3,3,0,1,2,2
"COG3862",324,286,278,207,361,288
"COG3863",0,0,1,23,0,88
"COG3864",166,10,73,50,153,133
"COG3866",992,221,284,549,462,3917
"COG3867",1640,827,797,790,628,2008
"COG3868",37,8,59,24,28,88
"COG3869",264,160,237,275,609,174
"COG3870",108,93,90,127,239,103
"COG3871",426,1395,272,554,283,37
"COG3872",826,596,1094,1067,1390,991
"COG3874",235,110,93,152,466,189
"COG3875",157,203,118,544,1087,378
"COG3876",1782,2054,432,2056,760,109
"COG3877",51,49,89,83,110,26
"COG3878",139,27,7,141,133,44
"COG3879",38,44,36,40,48,171
"COG3880",152,97,138,132,417,116
"COG3881",0,0,0,0,0,0
"COG3882",859,805,168,433,254,171
"COG3883",255,87,58,118,733,250
"COG3884",1642,1372,1127,1741,1318,1465
"COG3885",3,76,23,3,248,82
"COG3886",337,328,552,848,1460,2483
"COG3887",1861,799,2063,1693,2500,2482
"COG3892",1,2,56,2,12,37
"COG3893",763,121,54,266,420,21
"COG3894",449,93,846,305,693,757
"COG3895",0,5,130,1,3,0
"COG3896",50,0,0,0,42,4
"COG3899",111,37,22,48,207,21
"COG3901",22,42,29,40,37,73
"COG3903",0,0,0,0,0,0
"COG3906",10,0,23,4,1,84
"COG3907",1,0,1,7,1,0
"COG3910",424,379,504,442,359,354
"COG3911",116,0,4,57,12,2
"COG3915",0,0,13,1,0,0
"COG3919",1163,199,113,141,1031,1704
"COG3920",82,50,29,75,305,76
"COG3921",0,0,19,0,2,0
"COG3923",0,14,224,2,4,27
"COG3924",0,13,175,3,4,7
"COG3925",0,27,470,1,14,14
"COG3926",460,75,25,507,102,151
"COG3933",194,166,823,248,227,637
"COG3934",328,136,2,394,21,16
"COG3935",602,273,915,577,1175,1076
"COG3936",67,86,117,275,114,342
"COG3937",14,8,74,20,18,92
"COG3938",25,18,52,106,88,18
"COG3940",1374,2161,467,650,761,327
"COG3941",90,195,224,8,103,11
"COG3942",5,1,23,22,220,374
"COG3943",2839,3457,1972,3875,3333,3966
"COG3944",839,339,1183,866,1182,1025
"COG3945",0,0,0,9,7,2
"COG3947",159,124,209,101,227,161
"COG3948",103,134,196,209,201,31
"COG3949",807,131,236,208,205,259
"COG3950",1232,2090,929,1776,1489,4217
"COG3951",33,35,438,29,123,28
"COG3952",18,168,157,96,98,5
"COG3953",4,0,4,0,0,8
"COG3954",1,26,620,4,17,1
"COG3955",31,98,38,275,56,176
"COG3956",800,879,350,800,1151,793
"COG3957",486,70,731,848,904,756
"COG3958",1895,1546,1445,1244,2376,1390
"COG3959",1693,2019,1311,435,721,438
"COG3960",2,12,413,4,10,0
"COG3961",0,0,26,0,3,0
"COG3962",88,85,210,79,399,138
"COG3963",3,2,2,0,9,1
"COG3964",231,291,127,253,47,50
"COG3965",31,17,71,71,105,202
"COG3966",17,0,13,30,15,101
"COG3967",0,18,0,20,9,0
"COG3968",6932,6216,3821,6496,6091,8525
"COG3969",2513,2879,1120,2798,1108,106
"COG3971",7,29,652,7,48,3
"COG3972",1048,3,582,30,115,24
"COG3973",1470,1308,1186,1208,587,1120
"COG3975",36,1,12,17,69,29
"COG3976",32,90,116,226,437,293
"COG3977",82,42,890,2,97,6
"COG3978",1,11,151,0,2,0
"COG3979",118,11,160,108,15,412
"COG3980",790,498,63,583,446,302
"COG3981",109,258,201,174,295,204
"COG4001",2463,1745,2341,3613,4411,1641
"COG4012",6,0,2,4,7,4
"COG4021",8,7,152,1,5,11
"COG4032",544,547,73,402,25,64
"COG4034",0,59,0,9,35,3
"COG4043",27,5,0,114,73,10
"COG4085",9,0,0,6,0,0
"COG4086",215,16,362,201,139,457
"COG4087",3,23,23,23,11,27
"COG4091",11,38,18,28,37,29
"COG4095",7,0,0,3,5,7
"COG4096",1507,2554,2255,2993,2754,1798
"COG4097",11,0,6,1,1,65
"COG4098",7,0,48,6,4,53
"COG4099",516,612,325,706,672,1178
"COG4100",332,127,368,873,1561,1145
"COG4104",17,53,14,10,9,5
"COG4105",5,17,174,18,90,46
"COG4106",3,28,191,26,38,6
"COG4107",39,67,299,43,20,4
"COG4108",2806,2411,3021,2740,3148,3174
"COG4109",34,0,1,60,0,64
"COG4110",1,4,43,5,251,190
"COG4112",33,0,0,0,37,2
"COG4114",0,19,353,4,8,1
"COG4115",2577,2162,462,4548,241,127
"COG4116",20,2,41,2,5,40
"COG4117",0,24,296,4,9,1
"COG4120",1360,878,1376,1340,1891,1379
"COG4121",710,964,1197,804,353,48
"COG4122",1329,1563,909,1452,997,1747
"COG4123",1304,1127,1487,1528,1703,1645
"COG4124",864,373,182,1509,1046,3877
"COG4125",0,2,2,1,1,22
"COG4126",93,38,64,43,82,31
"COG4127",27,8,4,1,42,12
"COG4128",0,0,0,0,0,11
"COG4129",105,52,47,54,67,246
"COG4130",0,0,26,0,3,0
"COG4132",17,6,97,1,9,26
"COG4133",21,37,244,17,38,37
"COG4134",23,44,679,23,38,82
"COG4135",0,34,558,0,22,1
"COG4136",0,9,199,1,9,0
"COG4137",17,47,495,10,61,51
"COG4138",0,29,352,3,15,1
"COG4139",0,14,297,3,11,0
"COG4143",0,22,407,6,27,36
"COG4145",295,164,677,281,172,322
"COG4146",1330,2225,1541,2269,1459,1751
"COG4147",1,29,658,5,27,2
"COG4148",15,36,180,51,106,53
"COG4149",242,292,839,310,380,468
"COG4150",12,18,308,1,47,0
"COG4152",607,179,390,422,726,272
"COG4154",183,143,260,24,124,45
"COG4158",309,91,280,192,78,256
"COG4160",1,34,645,6,34,12
"COG4161",0,27,383,5,10,30
"COG4166",1922,3090,5229,1986,3243,2343
"COG4167",1,19,393,4,13,34
"COG4168",0,14,403,4,6,29
"COG4170",0,27,393,4,10,28
"COG4171",1,15,268,0,8,36
"COG4172",152,163,726,88,235,122
"COG4174",89,21,345,6,117,2
"COG4175",513,903,747,472,181,16
"COG4176",381,719,427,1018,356,30
"COG4177",402,421,397,956,1405,885
"COG4178",74,153,463,79,129,178
"COG4181",7,21,390,7,31,17
"COG4185",708,1029,226,609,844,963
"COG4186",276,639,200,699,439,176
"COG4187",40,87,29,96,54,63
"COG4188",6,6,4,15,18,3
"COG4189",132,52,311,77,58,216
"COG4191",317,420,155,288,414,527
"COG4192",0,0,8,0,1,0
"COG4193",429,33,429,223,522,1090
"COG4194",0,0,20,0,4,29
"COG4197",0,11,14,5,2,0
"COG4198",2074,1511,911,1937,1966,1610
"COG4199",2,1,5,7,3,55
"COG4200",58,36,122,61,149,118
"COG4206",10393,12324,3536,9559,6451,7814
"COG4208",143,51,667,259,347,352
"COG4209",1846,1206,2298,1510,1562,2227
"COG4211",578,524,1067,403,952,867
"COG4213",109,239,1155,103,189,190
"COG4214",60,127,993,41,99,133
"COG4215",0,28,633,5,21,18
"COG4219",1813,356,1854,1054,2253,1747
"COG4220",18,0,226,3,19,0
"COG4221",747,1307,660,1024,814,629
"COG4222",24,44,158,3,205,926
"COG4224",164,139,281,191,240,244
"COG4225",6914,9568,2437,6808,3364,4914
"COG4226",179,131,146,57,109,57
"COG4227",1300,1201,429,1895,417,2466
"COG4228",1,0,199,13,2,32
"COG4229",0,0,15,3,0,0
"COG4230",1,40,709,5,15,148
"COG4231",2833,2513,879,1879,2400,856
"COG4232",2100,1768,1357,607,527,540
"COG4233",43,46,51,49,126,9
"COG4235",67,107,892,86,129,90
"COG4237",50,59,185,32,68,41
"COG4238",0,12,227,1,5,2
"COG4239",55,16,370,2,121,3
"COG4241",33,77,25,53,221,54
"COG4242",1,0,2,0,0,5
"COG4243",0,0,0,0,7,2
"COG4245",8,8,316,969,1126,897
"COG4248",9,29,796,79,225,30
"COG4249",181,132,19,82,185,889
"COG4251",8,15,0,4,5,49
"COG4252",5,19,11,5,2,1
"COG4253",0,0,106,2,1,18
"COG4256",0,3,54,1,1,0
"COG4258",49,0,21,7,69,20
"COG4260",997,179,889,934,1033,871
"COG4261",304,473,147,404,189,32
"COG4262",1,49,1,1,3,0
"COG4263",0,70,0,0,35,2
"COG4264",0,1,1138,0,4,3
"COG4267",204,109,336,282,189,187
"COG4268",247,298,764,364,453,834
"COG4269",1,9,760,6,21,1
"COG4271",48,23,80,477,976,76
"COG4277",2157,1622,1173,1729,1519,914
"COG4279",106,13,49,14,53,68
"COG4282",8,19,0,5,0,0
"COG4283",87,54,400,147,205,191
"COG4284",409,73,399,210,701,648
"COG4286",228,135,622,275,294,461
"COG4288",33,15,4,1,38,1
"COG4289",1825,3654,1329,3445,1358,1964
"COG4290",0,0,0,4,0,0
"COG4292",22,1,29,5,4,96
"COG4294",7,0,19,6,30,48
"COG4295",284,43,183,140,234,186
"COG4296",230,337,102,73,218,207
"COG4299",1821,3186,873,2269,1067,399
"COG4300",0,12,3,4,2,52
"COG4302",125,78,354,31,78,26
"COG4303",197,127,592,90,131,54
"COG4310",0,0,1,10,7,36
"COG4314",12,25,7,20,8,7
"COG4316",0,3,8,0,1,28
"COG4319",0,0,16,0,0,0
"COG4320",0,0,0,0,17,0
"COG4325",0,30,377,1,10,0
"COG4330",1,0,0,0,0,0
"COG4332",55,74,54,25,6,3
"COG4333",222,91,143,306,169,76
"COG4335",45,50,46,47,12,4
"COG4336",108,58,47,56,197,89
"COG4354",2502,2669,455,1301,635,182
"COG4357",1,1,8,10,2,10
"COG4359",0,0,1,0,23,2
"COG4372",8,16,14,35,271,45
"COG4373",79,0,3,1,0,0
"COG4377",352,95,321,190,288,293
"COG4379",22,4,285,18,4,46
"COG4380",94,0,0,1,0,1
"COG4381",7,0,122,3,2,0
"COG4382",4,4,1,2,0,15
"COG4383",559,440,233,39,86,78
"COG4384",14,0,146,13,3,0
"COG4385",40,74,111,123,107,62
"COG4386",36,4,103,24,16,16
"COG4387",1,4,8,3,11,1
"COG4388",7,4,16,61,2,6
"COG4389",0,2,1,0,0,42
"COG4390",0,0,0,0,0,23
"COG4392",0,5,17,1,7,23
"COG4393",1,1,3,1,16,38
"COG4394",7,5,2,29,32,7
"COG4395",36,20,15,45,144,14
"COG4396",14,11,1,1,12,26
"COG4397",9,18,21,123,12,14
"COG4399",46,149,34,11,4,649
"COG4401",10,0,12,9,4,15
"COG4403",109,1,325,31,31,299
"COG4405",17,47,93,12,26,80
"COG4408",0,0,0,0,0,0
"COG4409",2558,3560,774,1565,1034,931
"COG4412",283,588,66,48,311,7138
"COG4413",686,598,198,789,121,26
"COG4420",84,40,12,65,145,77
"COG4421",4,0,7,1,14,0
"COG4422",2432,3012,1263,3498,1523,709
"COG4430",467,687,24,289,331,14
"COG4443",92,100,203,184,282,140
"COG4445",0,0,27,2,0,0
"COG4448",48,11,2,13,89,59
"COG4452",485,181,838,186,87,17
"COG4453",0,0,86,0,5,0
"COG4456",28,0,116,5,3,20
"COG4457",27,80,15,100,71,1253
"COG4458",21,14,15,14,36,59
"COG4460",0,0,13,0,0,0
"COG4463",137,105,64,73,325,154
"COG4464",963,1249,1083,1294,1341,940
"COG4465",322,114,527,324,182,535
"COG4466",5,0,11,7,5,91
"COG4467",0,0,1,4,1,25
"COG4468",1032,786,1310,1045,1589,1480
"COG4469",0,0,0,6,0,29
"COG4470",3,1,2,1,18,40
"COG4471",0,0,0,3,0,33
"COG4472",297,283,365,402,510,419
"COG4473",0,1,2,1,0,46
"COG4474",923,399,62,400,511,102
"COG4475",317,182,243,75,164,65
"COG4476",0,0,9,0,2,39
"COG4477",11,2,68,22,110,320
"COG4478",24,4,52,35,35,91
"COG4479",0,0,0,0,0,8
"COG4481",144,56,183,170,226,275
"COG4483",0,0,2,1,0,16
"COG4485",2164,755,2853,2946,2061,2938
"COG4487",201,2,84,157,99,1494
"COG4492",344,242,485,525,604,439
"COG4495",21,0,72,11,46,44
"COG4496",414,313,522,467,631,370
"COG4499",46,1,2,1,11,20
"COG4502",26,0,190,165,66,4
"COG4506",474,255,607,536,781,523
"COG4508",0,0,9,0,0,2
"COG4509",2109,542,1316,1336,2249,2056
"COG4512",24,1,13,15,46,116
"COG4521",23,45,519,43,58,37
"COG4525",10,7,220,2,14,35
"COG4529",0,31,689,7,21,2
"COG4531",0,11,422,4,5,31
"COG4533",0,59,1206,11,38,0
"COG4535",27,65,536,50,79,39
"COG4536",439,568,649,517,526,910
"COG4537",3,0,16,3,1,70
"COG4540",25,21,75,7,61,1
"COG4541",5,0,2,0,9,11
"COG4542",0,0,46,1,134,64
"COG4545",3,2,0,1,6,16
"COG4547",2,0,123,1,9,0
"COG4548",456,59,608,231,433,232
"COG4550",0,0,0,3,0,27
"COG4552",832,857,767,1219,842,602
"COG4555",10,16,14,14,199,79
"COG4558",0,0,19,1,0,0
"COG4559",0,3,26,1,3,0
"COG4564",419,0,49,500,192,20
"COG4565",38,143,982,55,61,11
"COG4566",188,362,72,252,616,93
"COG4568",0,8,213,2,4,0
"COG4569",0,22,534,4,31,0
"COG4570",99,37,367,236,63,65
"COG4571",0,0,518,0,1,0
"COG4572",0,7,145,1,4,0
"COG4573",106,351,1031,150,339,247
"COG4574",0,10,253,3,6,0
"COG4575",2,59,725,16,25,1
"COG4576",80,85,251,39,110,78
"COG4577",217,213,830,137,226,260
"COG4578",0,6,92,1,12,8
"COG4579",0,41,888,5,34,2
"COG4580",0,104,2042,21,65,2
"COG4581",6,0,2,0,65,24
"COG4582",13,27,545,28,74,3
"COG4584",7998,6857,2616,3707,3291,4485
"COG4585",1573,983,805,1031,606,1603
"COG4586",63,39,44,42,44,54
"COG4587",31,31,31,40,21,66
"COG4589",111,231,185,76,78,54
"COG4590",72,0,0,0,103,5
"COG4591",2577,2777,1864,2622,1887,2958
"COG4592",0,10,352,4,15,1
"COG4594",0,16,201,1,13,66
"COG4597",31,46,419,28,62,13
"COG4598",15,9,362,2,3,0
"COG4603",1524,987,913,1200,2006,974
"COG4604",55,16,32,9,79,72
"COG4605",62,21,32,9,138,87
"COG4606",56,13,34,13,146,77
"COG4607",78,17,19,8,173,130
"COG4608",1790,1771,3104,1904,2296,1907
"COG4615",0,36,678,6,25,0
"COG4618",2,0,0,11,0,15
"COG4619",1,22,450,5,18,10
"COG4623",1439,1289,1174,1753,539,102
"COG4624",5124,4149,3388,4289,5159,2676
"COG4625",190,108,752,82,498,68
"COG4626",558,656,725,1969,1081,502
"COG4627",0,198,0,2,0,0
"COG4628",0,0,7,1,0,0
"COG4631",7,0,14,5,4,1
"COG4632",1638,1842,525,1068,1674,438
"COG4633",94,2,42,76,245,35
"COG4635",49,22,334,32,68,38
"COG4636",65,51,373,152,268,281
"COG4637",859,1178,280,381,276,110
"COG4638",0,23,652,7,26,0
"COG4639",4,10,228,4,51,149
"COG4640",0,0,7,3,2,92
"COG4641",567,40,993,842,799,1485
"COG4642",319,340,106,1012,601,1386
"COG4643",30,142,906,38,123,16
"COG4644",15,24,1548,11,54,53
"COG4646",9997,7672,6926,7735,14595,9849
"COG4648",5,0,3,6,9,1
"COG4650",3,58,674,13,51,3
"COG4651",141,137,793,113,321,23
"COG4652",0,0,0,3,3,120
"COG4653",156,319,325,497,440,230
"COG4656",1007,837,1031,2525,2971,2365
"COG4657",480,487,398,1512,1474,1262
"COG4658",2384,2413,1951,2342,2490,1905
"COG4659",1505,1562,1239,1631,1404,1190
"COG4660",1808,2076,1331,1891,1981,1531
"COG4662",28,8,12,8,28,16
"COG4663",82,35,36,72,29,11
"COG4664",97,22,24,67,48,17
"COG4665",39,36,18,39,34,7
"COG4666",795,737,374,616,1377,276
"COG4667",1498,1666,1664,1848,2025,2103
"COG4668",19,23,622,139,285,273
"COG4669",8,26,172,3,7,0
"COG4670",209,176,1178,122,303,235
"COG4672",0,24,232,5,8,9
"COG4674",9,3,16,20,2,20
"COG4675",16,0,0,157,29,0
"COG4676",0,14,372,2,11,0
"COG4677",4630,3148,2615,5182,2020,5448
"COG4678",0,0,144,0,3,0
"COG4679",54,30,178,143,55,52
"COG4680",174,292,165,24,19,397
"COG4681",15,13,355,7,40,10
"COG4682",0,23,571,3,22,0
"COG4683",0,4,0,0,1,0
"COG4684",53,54,261,80,174,320
"COG4685",0,38,647,2,28,0
"COG4687",9,1,29,23,5,135
"COG4688",0,0,102,0,2,0
"COG4690",2654,2270,1150,2045,2331,2234
"COG4692",1044,1299,523,1900,1579,3906
"COG4693",64,8,77,75,12,25
"COG4694",339,86,278,285,61,98
"COG4695",236,280,434,620,604,182
"COG4696",26,4,18,7,82,28
"COG4698",0,0,0,4,0,40
"COG4699",0,1,0,2,0,41
"COG4700",0,0,10,0,0,0
"COG4702",30,4,127,42,57,70
"COG4703",0,0,4,2,2,32
"COG4704",16,4,1,51,12,0
"COG4706",9,0,1,5,12,10
"COG4708",429,284,502,496,654,412
"COG4709",112,38,248,78,66,225
"COG4710",0,0,0,5,2,0
"COG4712",118,33,132,211,130,19
"COG4713",123,92,520,236,444,737
"COG4715",2,112,1,1,0,0
"COG4716",1184,890,1448,1058,1545,1577
"COG4717",521,166,725,361,1326,788
"COG4718",0,28,202,2,4,0
"COG4720",484,132,421,516,912,648
"COG4721",2,0,1,2,17,6
"COG4722",35,15,437,73,68,10
"COG4723",0,21,294,0,7,0
"COG4724",4192,76,61,840,342,816
"COG4725",624,246,225,441,410,368
"COG4728",227,258,257,247,353,481
"COG4729",5,3,7,4,2,4
"COG4731",0,1,0,0,0,0
"COG4732",247,209,488,422,399,420
"COG4733",2,95,1447,5,23,6
"COG4734",447,1026,409,505,466,185
"COG4735",33,26,379,179,157,0
"COG4737",4,1,39,5,8,0
"COG4739",854,1001,75,694,256,22
"COG4744",280,598,66,304,252,409
"COG4747",1234,1394,461,1347,659,196
"COG4748",53,160,53,635,120,319
"COG4750",639,620,820,941,566,1514
"COG4752",23,40,11,33,151,32
"COG4753",16328,19879,12115,18622,8410,11505
"COG4757",0,0,15,0,0,0
"COG4758",1,0,0,3,2,44
"COG4760",1,0,2,0,0,6
"COG4763",42,9,226,19,65,1
"COG4766",10,24,271,11,23,12
"COG4767",552,166,934,775,706,898
"COG4768",0,0,1,2,0,16
"COG4769",471,366,564,504,683,538
"COG4770",24,18,2,14,53,59
"COG4771",7773,12458,3112,7211,3637,3933
"COG4772",28,98,520,4,16,1
"COG4773",11,33,737,4,26,1
"COG4774",2,41,1020,5,41,0
"COG4775",2913,3542,2452,3257,2457,4003
"COG4776",0,6,129,1,4,51
"COG4778",43,75,339,64,19,20
"COG4779",0,15,411,2,16,0
"COG4781",1,0,0,0,0,1
"COG4783",84,149,795,121,367,67
"COG4784",233,284,188,124,121,4
"COG4785",0,5,144,4,9,38
"COG4786",231,51,395,567,648,1047
"COG4787",1,23,304,1,7,0
"COG4789",20,11,24,12,32,13
"COG4790",4,26,194,4,18,2
"COG4791",7,18,200,10,13,2
"COG4792",13,12,4,16,15,1
"COG4794",3,10,81,3,12,1
"COG4795",0,46,832,6,29,26
"COG4796",38,92,849,74,372,133
"COG4797",1,0,0,0,0,8
"COG4799",5735,5704,2206,4270,3971,2470
"COG4803",0,2,1,3,9,3
"COG4804",3267,4709,1904,3387,3261,3723
"COG4805",724,177,1319,783,682,1378
"COG4806",1309,1965,969,1434,1238,1512
"COG4807",0,3,107,1,6,0
"COG4808",1,8,311,3,4,9
"COG4809",0,1,3,5,32,1
"COG4810",26,21,106,70,71,135
"COG4811",0,18,253,2,6,0
"COG4812",26,17,157,5,8,5
"COG4813",106,12,57,10,67,25
"COG4814",2,0,2,0,0,16
"COG4816",108,61,534,69,83,145
"COG4819",180,75,458,58,87,46
"COG4820",25,56,715,30,55,63
"COG4821",196,193,15,84,51,67
"COG4822",1893,2369,1123,1982,1325,842
"COG4823",1286,1170,705,834,1589,3556
"COG4824",167,164,187,349,319,111
"COG4825",0,0,26,0,2,31
"COG4826",973,190,199,264,616,1352
"COG4828",159,249,65,242,58,8
"COG4829",0,0,5,0,0,0
"COG4832",203,248,289,187,413,499
"COG4833",2304,2167,705,1288,740,149
"COG4834",18,3,19,5,37,11
"COG4835",0,0,1,2,0,19
"COG4839",0,0,1,3,2,34
"COG4842",13,0,91,2,5,10
"COG4843",0,0,0,0,0,1
"COG4845",1354,1124,930,1924,1237,419
"COG4849",15,0,33,0,5,1
"COG4850",0,0,0,0,19,4
"COG4851",1,0,50,3,0,119
"COG4853",0,0,0,0,0,1
"COG4856",1014,964,1188,946,1424,961
"COG4857",61,73,125,41,66,65
"COG4858",0,0,0,2,0,62
"COG4859",111,50,75,60,131,55
"COG4861",50,0,7,0,7,3
"COG4862",200,65,484,309,349,542
"COG4864",1293,1728,442,1511,1025,109
"COG4865",12,5,12,18,130,11
"COG4866",1923,2265,911,2238,1617,732
"COG4868",924,673,1062,703,2382,2714
"COG4869",304,255,441,310,478,261
"COG4870",658,203,1144,1704,715,1225
"COG4871",0,0,13,1,3,20
"COG4874",129,265,56,159,71,9
"COG4877",58,130,100,54,86,80
"COG4878",120,442,226,106,196,214
"COG4880",234,72,333,338,386,317
"COG4884",2,35,327,20,8,2
"COG4886",3034,2194,1486,2303,4173,3996
"COG4887",243,424,322,468,222,141
"COG4889",1743,332,543,301,320,4251
"COG4890",0,3,58,1,1,0
"COG4892",0,0,0,0,0,1
"COG4894",373,155,325,344,469,310
"COG4895",0,1,0,0,1,0
"COG4898",2,2,4,9,42,15
"COG4903",0,0,0,1,7,13
"COG4905",1372,760,1872,1582,1789,2242
"COG4907",2,0,1,1,30,18
"COG4908",0,4,0,1,2,0
"COG4909",46,32,282,25,57,113
"COG4910",9,11,86,1,4,3
"COG4912",1214,1280,762,1510,1085,1175
"COG4913",583,877,1206,2095,992,684
"COG4916",0,0,0,0,0,11
"COG4917",67,62,614,77,85,115
"COG4922",20,6,20,9,16,23
"COG4924",14,2,8,157,78,9
"COG4925",475,78,211,297,140,30
"COG4926",44,38,1504,58,217,124
"COG4927",67,53,39,93,26,68
"COG4928",137,117,876,176,931,139
"COG4929",28,71,16,14,9,5
"COG4930",827,125,213,353,1536,698
"COG4932",4501,953,2899,2851,5128,3879
"COG4933",34,16,25,40,45,150
"COG4936",342,89,589,238,583,480
"COG4937",459,526,145,267,630,1020
"COG4938",40,416,120,386,208,2519
"COG4939",1,0,3,4,6,3
"COG4940",73,86,37,72,26,55
"COG4942",806,1000,591,696,458,175
"COG4943",3,62,1461,18,55,1
"COG4946",4022,5900,2115,5039,2993,3332
"COG4947",197,437,461,302,354,382
"COG4948",2072,3931,4068,2294,2254,1635
"COG4950",0,8,290,2,11,1
"COG4951",330,120,49,1027,252,1450
"COG4952",38,27,2,17,28,39
"COG4953",275,508,844,169,396,30
"COG4955",1,0,0,0,0,0
"COG4956",17,25,30,67,240,85
"COG4957",3,5,1,3,3,2
"COG4959",0,3,13,1,2,0
"COG4962",1522,436,1328,1014,1946,1555
"COG4963",20,24,5,22,248,44
"COG4964",96,0,9,0,162,6
"COG4965",45,13,183,268,388,468
"COG4967",0,12,281,2,8,0
"COG4969",2,11,368,110,19,35
"COG4972",544,93,376,124,411,558
"COG4973",1287,972,948,838,367,51
"COG4974",8603,10510,4976,10155,10280,22395
"COG4975",0,0,0,1,3,0
"COG4977",3260,4125,1552,2925,1521,5474
"COG4978",422,564,337,616,506,404
"COG4981",2,0,0,1,58,15
"COG4982",2,0,1,1,55,13
"COG4983",116,9,115,29,41,43
"COG4984",61,118,58,40,27,83
"COG4985",238,11,99,91,232,116
"COG4986",0,0,0,0,19,0
"COG4987",0,24,626,5,26,125
"COG4988",402,349,1459,588,569,1044
"COG4989",42,72,533,83,40,210
"COG4990",156,82,472,112,260,252
"COG4992",3231,3234,4352,3565,3758,2643
"COG4993",0,58,960,10,34,0
"COG4995",2189,2291,58,1247,103,82
"COG4997",45,10,22,14,32,33
"COG4999",15232,12811,9026,11282,10747,11129
"COG5000",2147,4660,1218,3452,2037,1822
"COG5001",3805,1800,5233,4635,5394,6354
"COG5002",20449,23217,8771,26470,10336,11960
"COG5004",0,2,32,0,0,0
"COG5005",2,13,2,0,4,5
"COG5006",6,17,437,12,31,1
"COG5007",1,7,253,1,4,8
"COG5009",4508,3250,2522,2839,3240,5055
"COG5011",181,125,148,441,958,540
"COG5012",487,825,409,937,510,161
"COG5013",4,202,2132,142,168,106
"COG5015",366,389,557,285,353,370
"COG5016",4090,5691,1952,4867,3773,2536
"COG5017",126,5,164,69,76,113
"COG5018",439,668,801,502,539,668
"COG5026",35,53,20,73,97,19
"COG5029",0,76,2,17,4,0
"COG5039",70,669,74,246,138,42
"COG5048",47,8,18,22,27,0
"COG5108",52,0,1103,91,0,8
"COG5146",652,1013,159,997,467,517
"COG5184",773,129,296,359,491,1417
"COG5206",447,79,2,11,37,11
"COG5263",937,1052,1523,1466,667,3452
"COG5265",12,217,1,3,1,0
"COG5266",34,39,15,18,28,23
"COG5268",0,0,10,0,0,0
"COG5271",7,1,0,4,8,1
"COG5272",4,21,22,0,1,3
"COG5276",14,3,115,18,11,29
"COG5279",1516,352,1497,1735,1063,1709
"COG5280",118,317,133,1197,65,239
"COG5281",2449,133,947,1,37,11
"COG5282",0,0,0,0,19,4
"COG5283",576,320,2491,5325,756,387
"COG5285",0,0,22,0,4,0
"COG5293",56,5,40,42,1,21
"COG5294",0,0,0,8,0,0
"COG5295",82,189,1459,569,88,378
"COG5298",22,2,37,23,14,34
"COG5301",22,7,507,9,98,18
"COG5302",0,6,20,0,0,1
"COG5305",81,138,141,145,260,143
"COG5309",14,8,0,10,4,66
"COG5314",0,0,29,1,1,0
"COG5319",6,23,4,21,22,6
"COG5322",37,59,17,57,8,11
"COG5324",1,0,5,0,13,118
