"","DOF004","NOF008","DOM008","DLM010","NLM002","NOM007"
"COG3779",39,0,0,0,0,1
"COG3781",26,4,48,228,33,3
"COG3783",38,0,72,183,32,7
"COG3784",43,1,29,98,24,0
"COG3785",36,2,36,104,34,3
"COG3786",61,152,41,17,25,126
"COG3787",43,49,26,181,32,11
"COG3788",34,1,45,153,31,5
"COG3789",47,1,69,1,34,0
"COG3790",27,0,32,129,20,12
"COG3791",1,0,7,101,5,3
"COG3793",0,0,0,256,0,6
"COG3794",0,0,0,0,0,11
"COG3797",2,42,8,13,23,2
"COG3799",18,101,8,81,70,11
"COG3804",166,502,92,92,64,273
"COG3808",3255,2511,3142,2330,5559,2764
"COG3811",8,1,1,93,15,0
"COG3815",8,21,5,4,12,5
"COG3817",111,74,53,394,38,29
"COG3819",73,47,31,296,27,21
"COG3822",216,379,194,83,85,31
"COG3823",39,177,15,27,0,41
"COG3824",11,0,0,2,14,0
"COG3825",39,98,96,24,13,55
"COG3828",3,6,0,0,0,5
"COG3829",1340,1273,2188,1084,422,431
"COG3830",1458,1695,1601,1511,1080,1011
"COG3831",332,62,551,180,170,9
"COG3832",0,0,6,162,9,3
"COG3833",600,441,186,819,155,1065
"COG3835",148,57,127,611,105,105
"COG3836",162,440,235,687,90,63
"COG3837",2,13,4,186,6,5
"COG3839",1706,2224,1129,2991,846,2203
"COG3840",36,2,41,183,34,9
"COG3842",1108,1042,906,4044,1077,2198
"COG3843",2766,5562,1298,1844,1022,4957
"COG3845",1373,2715,884,587,318,1271
"COG3846",0,3,0,0,60,1
"COG3848",349,689,219,224,93,493
"COG3850",360,3,231,360,219,57
"COG3851",92,49,126,108,51,16
"COG3852",336,7,417,354,123,27
"COG3853",774,775,248,359,122,518
"COG3854",778,1223,190,331,113,1183
"COG3855",3312,3069,2850,871,1353,1331
"COG3856",21,40,11,37,26,131
"COG3857",2677,3991,1105,1167,559,3661
"COG3858",1156,1311,817,511,169,1357
"COG3859",549,497,202,244,47,531
"COG3860",57,3,15,2,0,1
"COG3862",239,317,141,195,109,272
"COG3863",15,0,2,6,0,10
"COG3864",113,62,107,107,4,40
"COG3866",1093,364,90,41,6426,174
"COG3867",675,643,1041,259,904,650
"COG3868",11,55,0,3,1,114
"COG3869",496,495,142,66,48,579
"COG3870",107,126,42,61,44,71
"COG3871",624,413,851,447,48,109
"COG3872",1082,1220,369,487,188,1073
"COG3874",151,406,41,41,1,306
"COG3875",612,724,654,329,469,303
"COG3876",1994,1528,2243,1062,232,794
"COG3877",57,107,97,3,7,14
"COG3878",128,57,12,48,28,39
"COG3879",181,511,82,89,125,417
"COG3880",224,371,91,22,14,309
"COG3881",20,0,0,0,0,0
"COG3882",153,279,8,111,1029,356
"COG3883",281,543,21,134,56,497
"COG3884",1526,1555,1156,1188,1650,1829
"COG3885",45,10,198,13,0,20
"COG3886",1305,382,581,690,812,677
"COG3887",2048,2716,835,1076,514,2448
"COG3892",7,6,7,524,27,33
"COG3893",67,97,117,44,28,58
"COG3894",476,756,504,103,44,197
"COG3895",27,0,23,112,23,4
"COG3896",0,37,0,0,0,0
"COG3899",78,24,328,11,1,39
"COG3901",29,27,0,32,0,17
"COG3903",0,0,12,0,0,0
"COG3906",11,6,4,21,6,8
"COG3907",0,0,0,2,35,1
"COG3910",415,303,238,160,539,1914
"COG3911",0,19,0,172,0,4
"COG3915",0,0,3,195,8,4
"COG3919",645,564,948,220,45,243
"COG3920",132,168,188,159,108,52
"COG3921",0,0,4,154,11,2
"COG3923",44,0,16,73,36,8
"COG3924",23,0,14,97,20,11
"COG3925",49,1,78,87,58,10
"COG3926",282,107,215,26,49,99
"COG3933",160,252,343,1706,295,221
"COG3934",67,73,0,16,6,36
"COG3935",1140,1246,270,384,238,1224
"COG3936",136,107,285,25,35,346
"COG3937",42,36,51,57,21,20
"COG3938",54,42,77,322,4,14
"COG3940",1783,681,1869,992,166,568
"COG3941",1,3,0,35,4758,31
"COG3942",78,13,4,35,142,57
"COG3943",2350,6208,5303,3798,5747,4599
"COG3944",813,1316,236,476,144,1298
"COG3945",45,0,26,0,0,1
"COG3947",107,151,17,46,12,105
"COG3948",233,179,130,413,155,175
"COG3949",572,614,360,137,91,441
"COG3950",1824,1270,1479,3185,405,784
"COG3951",111,73,52,17,22,2
"COG3952",152,102,169,80,2,16
"COG3953",4,0,2,0,0,0
"COG3954",75,1,98,329,62,6
"COG3955",34,62,86,23,477,193
"COG3956",879,814,668,881,1637,633
"COG3957",593,923,182,320,88,927
"COG3958",897,2366,1165,1089,260,1605
"COG3959",933,2347,992,1320,205,1424
"COG3960",56,5,190,0,24,7
"COG3961",1,0,6,68,9,20
"COG3962",140,139,12,572,88,151
"COG3963",1,4,0,2,0,1
"COG3964",225,169,260,331,149,66
"COG3965",77,113,85,52,6,58
"COG3966",50,2,4,19,35,33
"COG3967",0,0,13,266,0,11
"COG3968",6430,5966,5984,4779,10221,6015
"COG3969",1907,1799,2752,2365,431,779
"COG3971",169,4,16,378,64,4
"COG3972",62,80,11,51,33,41
"COG3973",1620,1604,1585,822,246,1760
"COG3975",127,0,0,100,71,0
"COG3976",194,92,129,244,141,173
"COG3977",118,47,103,356,105,5
"COG3978",13,0,19,109,12,1
"COG3979",218,19,19,6,51,50
"COG3980",330,622,493,83,72,696
"COG3981",158,261,50,110,45,175
"COG4001",1422,2684,3359,1631,534,2883
"COG4012",5,5,0,6,1,2
"COG4021",4,19,3,40,0,14
"COG4032",141,51,314,63,3,132
"COG4034",0,23,0,0,0,1
"COG4043",1,58,0,0,0,132
"COG4085",2,14,0,1,0,33
"COG4086",271,205,63,112,79,194
"COG4087",7,14,14,16,1,6
"COG4091",7,28,54,20,9,11
"COG4095",1,4,0,3,6,4
"COG4096",2537,2917,2234,2446,3153,5503
"COG4097",93,0,52,62,25,6
"COG4098",12,5,8,33,25,6
"COG4099",473,440,586,476,1468,1155
"COG4100",996,1683,386,484,196,1403
"COG4104",148,7,68,41,4,8
"COG4105",116,12,99,323,96,34
"COG4106",43,7,18,194,29,46
"COG4107",94,41,76,193,69,10
"COG4108",2630,2726,2450,2561,3988,2632
"COG4109",7,0,2,2,23,1
"COG4110",1,27,23,514,0,971
"COG4112",0,15,0,0,0,0
"COG4114",48,2,62,219,54,8
"COG4115",418,1007,1563,956,331,425
"COG4116",10,8,2,16,13,2
"COG4117",52,1,48,1,36,1
"COG4120",1030,1135,342,794,413,1399
"COG4121",911,497,1077,804,205,323
"COG4122",1317,1496,1519,1370,2369,1704
"COG4123",1824,1753,1410,1364,1721,2136
"COG4124",659,628,567,320,51,818
"COG4125",0,0,24,32,15,7
"COG4126",20,72,10,169,1,16
"COG4127",28,14,4,8,0,56
"COG4128",72,0,0,3,1,0
"COG4129",122,50,102,103,24,191
"COG4130",0,0,7,235,16,4
"COG4132",23,13,1,119,32,12
"COG4133",56,2,54,153,66,16
"COG4134",84,29,59,523,67,29
"COG4135",77,1,50,90,16,0
"COG4136",12,1,15,154,39,3
"COG4137",137,2,84,301,72,23
"COG4138",40,0,41,108,33,3
"COG4139",46,0,48,202,52,0
"COG4143",67,0,74,315,61,18
"COG4145",274,310,76,225,76,61
"COG4146",1186,1535,2624,2309,552,721
"COG4147",78,2,136,373,117,7
"COG4148",160,4,87,330,136,39
"COG4149",347,197,263,482,163,244
"COG4150",43,1,62,258,32,8
"COG4152",521,869,250,624,192,466
"COG4154",108,168,110,211,38,133
"COG4158",152,216,164,197,73,170
"COG4160",70,1,96,355,97,18
"COG4161",55,0,52,148,48,13
"COG4166",2553,1617,882,3044,542,2105
"COG4167",45,1,60,187,43,20
"COG4168",47,0,64,38,18,2
"COG4170",56,0,58,223,54,19
"COG4171",35,4,50,195,44,27
"COG4172",226,167,65,370,93,225
"COG4174",39,37,65,238,42,10
"COG4175",1659,756,1558,726,210,198
"COG4176",1111,514,1322,664,180,113
"COG4177",682,1438,559,1630,383,676
"COG4178",383,87,66,121,148,88
"COG4181",68,52,58,65,51,18
"COG4185",410,777,331,378,37,1128
"COG4186",124,679,143,128,55,287
"COG4187",43,32,190,50,49,30
"COG4188",7,57,0,361,0,2
"COG4189",241,50,153,62,17,260
"COG4191",345,370,492,1025,20,144
"COG4192",0,0,8,296,7,5
"COG4193",216,870,54,101,29,740
"COG4194",4,3,1,1,0,0
"COG4197",0,0,13,0,11,5
"COG4198",1854,1999,1999,1448,2601,2371
"COG4199",6,2,6,0,38,39
"COG4200",134,127,30,44,7,216
"COG4206",10012,8871,13417,3433,4625,1892
"COG4208",427,145,83,303,111,169
"COG4209",1754,1421,320,935,187,3597
"COG4211",479,736,390,636,139,930
"COG4213",309,256,295,481,214,134
"COG4214",209,87,268,372,171,103
"COG4215",93,0,94,415,81,15
"COG4219",1088,2659,387,608,382,1921
"COG4220",40,20,194,1,34,0
"COG4221",834,925,1087,1162,1848,1047
"COG4222",46,23,24,3,1614,16
"COG4224",249,205,64,146,28,255
"COG4225",4668,5466,7266,6654,13158,2659
"COG4226",41,48,98,131,32,80
"COG4227",1500,1026,904,1605,391,698
"COG4228",5,3,40,7,58,4
"COG4229",1,0,3,191,8,1
"COG4230",18,1,30,769,84,99
"COG4231",2113,3024,2378,1633,475,1064
"COG4232",1538,1268,1911,2406,4821,2557
"COG4233",116,1,40,430,66,46
"COG4235",176,0,138,266,140,70
"COG4237",90,93,2,56,69,52
"COG4238",24,1,25,30,19,1
"COG4239",35,50,38,72,22,5
"COG4241",72,68,83,28,24,16
"COG4242",45,0,0,28,0,0
"COG4243",10,0,0,9,16,0
"COG4245",93,144,72,1078,25,1739
"COG4248",94,81,89,4,55,75
"COG4249",424,49,206,54,604,2271
"COG4251",0,0,34,0,0,1
"COG4252",5,7,44,5,1,88
"COG4253",2,0,144,967,2,21
"COG4256",8,0,11,53,7,2
"COG4258",100,0,0,116,63,49
"COG4260",266,389,31,470,191,1100
"COG4261",72,101,140,361,76,87
"COG4262",3,4,82,1,1,0
"COG4263",0,0,37,14,0,0
"COG4264",6,5,283,5,20,23
"COG4267",347,120,36,82,123,419
"COG4268",162,397,244,47,3,531
"COG4269",88,0,97,3,72,0
"COG4271",60,78,26,29,12,60
"COG4277",2344,1996,1618,1528,464,1155
"COG4279",163,29,5,149,31,1
"COG4282",0,0,0,2,0,1
"COG4283",309,299,68,404,15,495
"COG4284",289,1427,0,116,57,1331
"COG4286",237,222,7,147,4,440
"COG4288",2,29,18,11,6,3
"COG4289",1244,1536,2821,1877,780,859
"COG4290",0,0,0,0,19,0
"COG4292",5,2,233,376,15,2
"COG4294",55,14,10,1,0,141
"COG4295",250,75,34,92,22,157
"COG4296",106,217,37,117,5,76
"COG4299",2196,2581,3008,1692,392,1287
"COG4300",5,3,30,3,17,23
"COG4302",110,100,74,462,51,15
"COG4303",161,176,99,657,77,30
"COG4310",0,0,2,383,53,351
"COG4314",51,0,7,39,0,7
"COG4316",0,0,0,2,2,8
"COG4319",1,0,2,123,4,5
"COG4320",45,2,0,17,49,1
"COG4325",58,66,1,0,29,0
"COG4330",3,0,3,0,0,0
"COG4332",6,50,149,115,2,28
"COG4333",137,283,240,118,6,132
"COG4335",11,23,276,63,2,9
"COG4336",102,106,72,37,20,71
"COG4354",1635,2025,955,372,53,892
"COG4357",5,11,3,6,5,3
"COG4359",0,5,0,5,0,1
"COG4372",28,25,194,61,22,27
"COG4373",0,4,0,6,0,4
"COG4377",456,206,24,108,17,234
"COG4379",10,9,66,16,91,13
"COG4380",1,0,0,151,40,0
"COG4381",1,0,35,0,28,1
"COG4382",0,5,0,4,0,2
"COG4383",151,289,202,131,610,48
"COG4384",2,1,40,4,52,0
"COG4385",141,144,89,288,98,50
"COG4386",9,20,66,61,55,19
"COG4387",2,11,0,11,0,0
"COG4388",5,68,1,28,0,47
"COG4389",1,0,0,6,5,31
"COG4390",0,0,0,0,1,7
"COG4392",7,20,3,1,7,5
"COG4393",40,1,0,13,49,16
"COG4394",28,0,11,92,44,20
"COG4395",30,4,14,48,37,21
"COG4396",2,64,2,5,0,15
"COG4397",4,33,4,38,0,26
"COG4399",8,2,3,47,2,9
"COG4401",3,0,1,2,0,8
"COG4403",156,107,115,61,57,37
"COG4405",29,44,4,133,56,49
"COG4408",0,0,0,37,8,0
"COG4409",1783,1604,2870,1874,1879,2669
"COG4412",77,303,9,25,10866,4040
"COG4413",274,347,1143,155,29,171
"COG4420",27,104,0,6,19,45
"COG4421",8,0,38,15,0,3
"COG4422",1708,3185,3319,537,201,532
"COG4430",178,357,334,503,153,115
"COG4443",135,159,122,83,26,260
"COG4445",0,0,7,240,7,2
"COG4448",30,247,3,11,0,85
"COG4452",154,137,337,544,75,72
"COG4453",2,2,46,433,11,7
"COG4456",4,15,34,4,0,15
"COG4457",24,35,0,122,6,36
"COG4458",19,28,0,23,3,29
"COG4460",0,0,2,152,4,1
"COG4463",134,271,107,37,47,355
"COG4464",1340,2033,1693,1195,215,1214
"COG4465",575,401,244,261,139,467
"COG4466",1,41,2,2,9,69
"COG4467",1,0,1,0,8,0
"COG4468",920,1354,366,708,284,1518
"COG4469",9,2,4,0,20,0
"COG4470",2,8,2,0,17,56
"COG4471",1,1,0,0,12,0
"COG4472",367,462,107,155,79,625
"COG4473",3,1,3,0,32,1
"COG4474",631,355,349,388,51,429
"COG4475",215,453,117,122,103,433
"COG4476",6,0,2,11,4,1
"COG4477",31,26,21,50,32,237
"COG4478",60,29,7,45,18,14
"COG4479",1,0,5,0,2,0
"COG4481",202,217,83,76,50,327
"COG4483",3,0,2,0,5,0
"COG4485",3642,2692,559,857,411,2964
"COG4487",28,78,0,88,29,113
"COG4492",546,449,241,269,91,447
"COG4495",21,20,57,9,3,124
"COG4496",486,498,140,207,73,582
"COG4499",2,1,13,31,0,20
"COG4502",0,7,0,0,0,24
"COG4506",521,587,230,285,105,695
"COG4508",39,3,2,16,2,3
"COG4509",1278,2102,751,611,274,3099
"COG4512",160,163,2,9,1,226
"COG4521",266,81,92,287,79,31
"COG4525",58,1,41,198,31,20
"COG4529",30,1,37,467,76,1
"COG4531",65,2,43,309,45,17
"COG4533",150,3,157,779,147,14
"COG4535",114,4,89,369,99,36
"COG4536",315,482,405,1443,1071,1518
"COG4537",4,1,2,6,15,5
"COG4540",110,25,102,223,94,16
"COG4541",0,0,0,23,0,4
"COG4542",10,1,60,211,15,21
"COG4545",0,22,0,18,1,1
"COG4547",1,0,0,0,0,0
"COG4548",269,707,343,160,71,233
"COG4550",0,1,1,1,14,2
"COG4552",1386,871,1146,187,71,255
"COG4555",9,47,68,14,11,47
"COG4558",1,0,57,204,70,5
"COG4559",0,0,96,191,79,2
"COG4564",51,296,15,1125,362,83
"COG4565",198,50,136,772,168,23
"COG4566",458,33,353,342,276,118
"COG4568",27,0,17,104,27,6
"COG4569",152,1,7,177,75,2
"COG4570",89,95,107,34,76,128
"COG4571",0,0,290,2,38,0
"COG4572",15,1,20,84,11,4
"COG4573",222,240,191,111,87,140
"COG4574",27,0,31,153,23,3
"COG4575",91,0,110,291,65,10
"COG4576",75,90,85,121,64,47
"COG4577",244,261,469,1259,175,177
"COG4578",41,1,38,122,34,1
"COG4579",127,3,86,529,91,13
"COG4580",180,3,443,2416,366,57
"COG4581",122,13,2,69,110,36
"COG4582",114,1,75,249,65,15
"COG4584",9818,4244,9665,3319,1129,5167
"COG4585",1368,1075,1309,2089,997,851
"COG4586",81,214,23,47,11,192
"COG4587",66,189,23,19,8,131
"COG4589",191,46,131,171,65,28
"COG4590",0,62,0,0,0,0
"COG4591",2487,2477,2985,2867,6820,3409
"COG4592",55,0,52,182,67,3
"COG4594",20,0,3,0,7,10
"COG4597",178,0,72,52,94,16
"COG4598",48,1,64,448,61,15
"COG4603",1057,1903,575,448,273,1025
"COG4604",22,2,24,140,16,26
"COG4605",72,9,63,129,20,20
"COG4606",72,11,81,140,9,18
"COG4607",91,15,69,132,3,19
"COG4608",1878,2111,1139,2550,671,1838
"COG4615",81,0,98,360,68,8
"COG4618",0,0,0,0,0,1
"COG4619",64,2,75,74,19,3
"COG4623",1530,1044,2260,1899,283,627
"COG4624",4914,5383,3860,3568,1349,2858
"COG4625",254,51,44,143,173,42
"COG4626",801,825,764,78,108,430
"COG4627",18,0,2,0,0,0
"COG4628",0,0,1,59,3,0
"COG4631",2,3,0,0,0,1
"COG4632",794,1856,1089,933,115,707
"COG4633",47,23,24,37,86,101
"COG4635",60,40,93,237,74,22
"COG4636",440,107,113,193,55,268
"COG4637",746,127,70,780,142,417
"COG4638",76,2,16,1136,119,18
"COG4639",1,8,121,35,1,156
"COG4640",37,0,2,4,35,1
"COG4641",1429,549,41,453,15,649
"COG4642",908,746,998,1028,1923,1796
"COG4643",252,25,53,67,16,35
"COG4644",163,67,216,1533,10,18
"COG4646",7185,10819,7100,8709,3216,9093
"COG4648",16,0,0,15,12,9
"COG4650",107,13,44,26,140,7
"COG4651",194,63,138,99,33,18
"COG4652",5,17,0,123,0,2
"COG4653",68,121,99,46,241,363
"COG4656",2764,3134,2306,2884,2922,1794
"COG4657",1426,1485,1111,1303,1230,933
"COG4658",2065,2453,2030,667,722,516
"COG4659",1481,1461,1469,1217,1396,999
"COG4660",1610,1774,1372,1492,1284,1171
"COG4662",26,11,0,11,2,12
"COG4663",12,84,2,12,0,15
"COG4664",19,78,1,9,1,20
"COG4665",4,35,1,4,0,14
"COG4666",452,1552,406,482,197,331
"COG4667",2106,1410,1371,1926,1671,2525
"COG4668",434,88,272,465,131,47
"COG4669",31,4,0,4,34,2
"COG4670",316,319,529,339,149,104
"COG4672",788,4,99,3,80,8
"COG4674",1,27,4,201,2,27
"COG4675",26,174,1,10,0,14
"COG4676",55,102,25,0,29,1
"COG4677",4419,2459,4266,2078,7573,1747
"COG4678",1,0,78,0,29,0
"COG4679",5,20,0,90,18,103
"COG4680",139,86,500,536,127,442
"COG4681",102,1,44,218,62,4
"COG4682",70,0,71,365,37,9
"COG4683",5,0,10,185,31,0
"COG4684",142,71,194,107,32,125
"COG4685",89,2,109,0,55,0
"COG4687",21,8,8,52,22,5
"COG4688",52,0,158,1,229,0
"COG4690",2429,1914,2455,2438,3864,2303
"COG4692",463,964,1537,942,118,272
"COG4693",28,15,59,303,127,18
"COG4694",102,12,486,341,9,355
"COG4695",593,373,358,102,135,608
"COG4696",16,118,3,10,35,20
"COG4698",1,0,4,0,11,2
"COG4699",1,0,4,0,12,2
"COG4700",0,0,0,0,15,0
"COG4702",44,13,12,63,26,11
"COG4703",2,0,4,0,4,0
"COG4704",0,8,0,18,0,1
"COG4706",16,0,0,50,14,13
"COG4708",427,450,205,270,86,442
"COG4709",157,53,105,21,23,22
"COG4710",0,0,0,3,0,1
"COG4712",45,51,2,265,0,24
"COG4713",565,170,87,136,75,351
"COG4715",1,0,3,0,0,2
"COG4716",1159,1655,234,712,243,1630
"COG4717",231,816,266,337,160,715
"COG4718",622,3,100,0,43,2
"COG4720",520,541,207,230,121,567
"COG4721",88,4,4,67,29,31
"COG4722",77,33,24,10,9,15
"COG4723",593,6,131,3,46,0
"COG4724",138,169,54,196,14241,9797
"COG4725",389,1175,81,255,113,663
"COG4728",352,561,246,87,265,450
"COG4729",17,8,57,4,16,8
"COG4731",4,15,0,0,0,2
"COG4732",284,263,200,200,138,302
"COG4733",2816,10,525,358,531,59
"COG4734",369,254,784,817,163,378
"COG4735",248,161,192,123,33,47
"COG4737",2,0,30,38,65,1
"COG4739",653,575,985,653,165,249
"COG4744",273,450,519,141,24,145
"COG4747",784,949,1305,1063,355,536
"COG4748",360,40,12,19,1594,110
"COG4750",1341,599,521,428,172,796
"COG4752",21,23,16,77,39,30
"COG4753",15989,12454,22108,10303,8895,12512
"COG4757",0,0,0,207,0,2
"COG4758",1,1,2,0,19,3
"COG4760",0,25,0,0,0,167
"COG4763",47,9,61,1,22,18
"COG4766",62,36,88,237,38,11
"COG4767",826,931,226,370,147,1490
"COG4768",3,0,1,0,1,0
"COG4769",522,585,208,115,44,165
"COG4770",67,39,2,52,68,9
"COG4771",7565,7009,13225,2709,3138,2029
"COG4772",208,2,259,846,22,20
"COG4773",108,0,111,1,64,3
"COG4774",127,3,118,481,118,4
"COG4775",2376,2232,3938,4201,7175,2932
"COG4776",16,0,25,366,27,27
"COG4778",118,60,50,71,31,9
"COG4779",61,2,61,192,55,1
"COG4781",1,1,5,1,36,0
"COG4783",300,96,351,434,257,71
"COG4784",287,233,348,48,14,28
"COG4785",17,0,38,301,37,25
"COG4786",775,499,199,219,112,895
"COG4787",39,1,32,2,25,0
"COG4789",16,11,0,20,78,5
"COG4790",23,10,0,9,42,6
"COG4791",26,3,0,4,38,1
"COG4792",6,6,0,13,0,3
"COG4794",6,1,0,3,12,1
"COG4795",125,2,130,194,76,18
"COG4796",223,235,246,408,231,111
"COG4797",1,0,21,0,3,6
"COG4799",4788,4814,5239,4022,3879,3326
"COG4803",5,8,1,9,1,2
"COG4804",4340,4396,7100,3049,9220,8666
"COG4805",997,872,333,450,231,764
"COG4806",1463,993,2075,1855,2401,740
"COG4807",14,0,15,225,13,3
"COG4808",42,1,45,2,30,0
"COG4809",3,6,2,8,0,10
"COG4810",144,107,189,382,64,85
"COG4811",34,0,40,135,35,4
"COG4812",20,27,7,97,31,11
"COG4813",29,41,0,7,0,4
"COG4814",16,0,6,0,1,1
"COG4816",149,126,249,478,160,53
"COG4819",119,131,79,266,68,20
"COG4820",123,64,153,267,88,30
"COG4821",147,165,62,43,17,74
"COG4822",2495,1628,2706,1480,406,1143
"COG4823",1281,772,1250,711,2210,4836
"COG4824",205,148,83,64,57,201
"COG4825",12,0,1,0,0,2
"COG4826",174,775,131,124,2374,2126
"COG4828",113,156,431,197,12,36
"COG4829",1,0,1,94,3,4
"COG4832",136,338,149,178,37,328
"COG4833",1931,1570,2514,1347,123,353
"COG4834",23,8,4,13,70,85
"COG4835",0,0,0,0,7,0
"COG4839",0,4,1,0,5,23
"COG4842",6,15,28,1,0,9
"COG4843",0,7,0,0,0,10
"COG4845",364,417,559,2149,460,557
"COG4849",0,1,0,0,1914,1287
"COG4850",42,0,0,24,34,1
"COG4851",14,6,3,21,2,1
"COG4853",1,0,2,1,0,0
"COG4856",1259,1322,336,574,179,1302
"COG4857",71,84,91,216,34,24
"COG4858",4,0,0,0,15,3
"COG4859",60,19,5,57,8,145
"COG4861",1,0,0,66,2207,998
"COG4862",473,501,170,248,125,458
"COG4864",1662,1407,1706,1048,257,536
"COG4865",14,125,8,109,70,18
"COG4866",1627,2053,2072,1690,471,1365
"COG4868",1067,1460,285,733,3114,1920
"COG4869",258,371,214,170,65,109
"COG4870",1188,955,126,306,168,1578
"COG4871",7,0,0,0,0,2
"COG4874",90,149,217,135,34,27
"COG4877",101,80,11,36,0,52
"COG4878",190,94,24,23,35,149
"COG4880",182,494,64,135,19,320
"COG4884",49,5,50,43,2,1
"COG4886",2235,4460,2224,1689,5202,1741
"COG4887",206,320,354,485,192,242
"COG4889",46,102,731,595,3,619
"COG4890",8,0,9,18,7,1
"COG4892",0,0,1,0,0,0
"COG4894",134,301,67,142,41,408
"COG4895",0,8,23,0,0,0
"COG4898",13,13,6,16,0,17
"COG4903",0,10,0,0,1,67
"COG4905",1955,2468,456,770,370,2409
"COG4907",10,14,9,151,35,15
"COG4908",0,1,6,0,0,0
"COG4909",73,33,335,1420,61,34
"COG4910",13,9,66,320,25,12
"COG4912",1255,1756,1456,960,1071,2220
"COG4913",1090,553,40,131,83,163
"COG4916",0,29,83,0,0,17
"COG4917",180,124,177,375,79,62
"COG4922",26,12,14,2,1,1
"COG4924",171,30,4,21,46,31
"COG4925",192,251,280,395,58,64
"COG4926",54,71,216,44,13,156
"COG4927",50,142,47,5,1,199
"COG4928",250,141,295,426,21,5992
"COG4929",56,31,99,50,9,25
"COG4930",190,919,31,379,69,1019
"COG4932",2658,4157,2384,1552,1094,2988
"COG4933",14,47,187,45,630,36
"COG4936",306,224,245,372,116,456
"COG4937",321,424,323,524,1474,185
"COG4938",653,117,152,533,35,325
"COG4939",7,3,1,10,0,1
"COG4940",125,104,88,74,107,50
"COG4942",1092,419,942,761,3662,1386
"COG4943",179,2,158,944,161,19
"COG4946",4675,4365,5633,4274,1832,1595
"COG4947",269,216,11,235,16,258
"COG4948",2810,2158,3342,3990,3094,1622
"COG4950",51,0,53,414,33,5
"COG4951",534,192,206,1044,326,694
"COG4952",11,15,41,39,1,24
"COG4953",967,453,1213,864,100,101
"COG4955",3,0,3,0,0,0
"COG4956",219,136,183,116,61,89
"COG4957",2,2,0,4,0,4
"COG4959",2,4,0,0,0,0
"COG4962",1358,1671,434,685,443,2368
"COG4963",12,37,1,0,0,108
"COG4964",5,86,0,0,0,0
"COG4965",600,301,140,233,92,451
"COG4967",30,0,32,96,29,3
"COG4969",43,1,46,183,51,20
"COG4972",700,550,49,72,110,277
"COG4973",2052,1736,1348,2379,1778,901
"COG4974",11579,10433,11227,9166,16109,14336
"COG4975",12,0,1,0,45,0
"COG4977",2668,2992,2546,2027,994,1876
"COG4978",504,539,644,554,164,308
"COG4981",129,0,0,76,123,9
"COG4982",151,1,0,79,143,10
"COG4983",69,80,16,16,55,14
"COG4984",118,90,170,125,14,36
"COG4985",277,309,13,45,11,238
"COG4986",8,0,0,7,24,0
"COG4987",105,5,148,278,112,32
"COG4988",744,517,341,910,286,723
"COG4989",263,110,147,370,119,254
"COG4990",626,299,46,114,13,922
"COG4992",3361,3243,3200,3835,2276,2086
"COG4993",135,1,115,947,149,12
"COG4995",36,151,277,135,17,5023
"COG4997",84,222,0,3,3,197
"COG4999",8574,14372,9922,5803,8001,14456
"COG5000",3206,2477,4365,3086,2597,1369
"COG5001",4824,3994,1596,2747,910,4520
"COG5002",14703,16051,30450,19829,10529,8335
"COG5004",15,0,17,91,9,0
"COG5005",0,29,0,5,0,16
"COG5006",84,16,64,272,51,3
"COG5007",29,1,30,103,25,6
"COG5009",2679,2821,3103,4343,9180,5086
"COG5011",440,643,244,313,128,727
"COG5012",432,653,1433,441,84,332
"COG5013",304,25,464,1305,473,85
"COG5015",237,376,117,228,46,409
"COG5016",4496,4199,5243,1181,1445,1226
"COG5017",23,223,115,142,25,386
"COG5018",750,589,139,277,152,913
"COG5026",258,137,687,132,10,27
"COG5029",0,19,227,11,0,0
"COG5039",237,124,32,56,160,70
"COG5048",323,38,0,0,0,7
"COG5108",10,25,135,0,0,0
"COG5146",735,659,787,101,613,362
"COG5184",533,2321,1,51,12,2840
"COG5206",158,55,87,635,3,19
"COG5263",1074,1344,1498,818,803,696
"COG5265",332,1,6,1,1,1
"COG5266",32,19,18,39,34,47
"COG5268",0,4,0,6,0,0
"COG5271",2,58,2,5,1,8
"COG5272",45,41,0,0,0,1
"COG5276",14,15,12,339,9,10
"COG5279",416,687,134,451,157,2701
"COG5280",182,195,130,80,91,132
"COG5281",2123,66,430,10,356,129
"COG5282",35,0,0,17,35,3
"COG5283",919,1031,661,1348,2830,1813
"COG5285",1,0,3,1,8,1
"COG5293",50,30,127,17,0,137
"COG5294",2,15,0,0,0,28
"COG5295",377,306,1501,373,583,197
"COG5298",124,96,4,0,94,43
"COG5301",78,34,110,335,318,9
"COG5302",7,0,46,110,14,0
"COG5305",2,197,0,85,0,234
"COG5309",14,0,0,0,0,20
"COG5314",40,3,0,0,0,0
"COG5319",15,1,9,21,0,10
"COG5322",58,79,0,58,39,19
"COG5324",22,0,31,25,26,126
"COG5337",172,99,20,115,59,451
"COG5339",168,1,198,343,101,24
"COG5340",14,7,0,0,0,12
"COG5341",97,97,100,56,45,160
"COG5345",7,11,0,9,0,11
"COG5353",4,0,2,0,2,0
"COG5360",76,5,4,2,0,69
"COG5361",99,109,6,22,41,99
"COG5362",12,252,0,38,12,28
"COG5368",2570,1963,2929,732,1081,454
"COG5373",170,33,610,78,20,6
