"","DLM008","NLM010","NOM027","NLM028","NLM029","NLM027"
"COG3769",0,2,1,3,0,2
"COG3770",2,1,2,7,2,77
"COG3771",0,4,0,5,0,50
"COG3772",263,135,109,53,56,126
"COG3773",518,366,134,1510,1964,813
"COG3774",1545,1559,115,819,407,564
"COG3775",813,581,4404,752,720,1932
"COG3776",5,3,3,2,0,30
"COG3778",8,64,1,0,2,8
"COG3779",0,1,0,1,1,0
"COG3781",5,6,2,6,0,49
"COG3783",4,7,0,8,0,40
"COG3784",2,4,3,6,0,21
"COG3785",3,2,3,0,1,29
"COG3786",38,339,103,478,392,11
"COG3787",24,20,1,9,24,39
"COG3788",4,4,3,5,2,30
"COG3789",0,6,2,3,0,6
"COG3790",3,7,2,6,0,38
"COG3791",3,4,1,0,0,17
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,2,24
"COG3797",19,3,21,25,7,473
"COG3799",7,0,1,27,7,60
"COG3804",166,25,156,101,183,150
"COG3808",812,921,147,1667,1925,397
"COG3811",6,4,2,6,0,24
"COG3815",0,22,6,12,36,48
"COG3817",159,14,158,53,80,187
"COG3819",108,16,147,67,45,107
"COG3822",121,272,16,75,216,141
"COG3823",68,71,0,5,60,0
"COG3824",0,0,2,0,0,0
"COG3825",138,28,12,22,55,0
"COG3828",6,0,1,1,2,3
"COG3829",1304,1094,5748,1326,810,763
"COG3830",1770,1261,882,1099,1158,777
"COG3831",55,206,13,251,69,22
"COG3832",1,3,0,0,0,34
"COG3833",705,622,1177,830,780,1753
"COG3835",201,387,199,627,202,297
"COG3836",146,201,25,29,153,111
"COG3837",12,62,0,2,32,51
"COG3839",2789,1736,2175,3018,2374,3117
"COG3840",3,7,2,4,1,71
"COG3842",3395,3032,2458,3601,2905,3534
"COG3843",4467,4638,3568,7250,5495,3136
"COG3845",2443,1318,1285,650,469,1197
"COG3846",1,54,646,1,0,5
"COG3848",438,584,315,1353,557,713
"COG3850",13,114,17,64,25,164
"COG3851",9,22,2,260,40,121
"COG3852",22,124,7,138,6,33
"COG3853",256,182,445,1053,541,1583
"COG3854",1172,943,516,1336,1422,738
"COG3855",3208,2903,3818,3044,2420,2432
"COG3856",9,17,582,12,92,88
"COG3857",3207,3215,6837,4051,4808,6592
"COG3858",1207,856,1071,1771,1346,1920
"COG3859",661,466,339,683,501,1306
"COG3860",1,4,1,3,0,1
"COG3862",532,321,259,344,300,220
"COG3863",7,2,2,0,0,100
"COG3864",52,51,69,17,162,248
"COG3866",458,517,3,322,364,25
"COG3867",1362,705,3022,867,1408,472
"COG3868",95,38,9,19,72,0
"COG3869",405,319,1486,223,474,193
"COG3870",258,83,140,43,88,65
"COG3871",168,648,40,690,226,16
"COG3872",1410,1160,1655,1369,1657,1112
"COG3874",319,216,104,206,253,75
"COG3875",485,383,2095,443,705,217
"COG3876",1932,1147,32,923,889,16
"COG3877",45,102,8,16,26,2
"COG3878",174,92,17,233,20,44
"COG3879",35,45,2266,44,410,207
"COG3880",292,208,843,130,248,128
"COG3881",0,0,496,0,2,0
"COG3882",877,631,11,288,247,32
"COG3883",621,67,83,91,429,895
"COG3884",1750,1448,499,586,629,602
"COG3885",11,13,13,11,5,0
"COG3886",857,638,3758,813,2099,2645
"COG3887",2418,2019,4952,3380,3227,5752
"COG3892",10,13,5,1,10,101
"COG3893",113,226,5,20,63,2
"COG3894",951,535,209,553,1000,2182
"COG3895",1,3,2,1,0,21
"COG3899",74,26,3,22,143,465
"COG3901",91,13,0,9,28,11
"COG3903",2,1,1,0,3,0
"COG3906",34,7,26,13,2,753
"COG3907",8,10,0,0,5,0
"COG3910",412,351,266,809,819,193
"COG3911",22,25,0,0,0,0
"COG3915",4,1,0,0,2,46
"COG3919",1244,341,12,25,190,648
"COG3920",35,65,2428,63,139,322
"COG3921",8,4,0,0,1,2
"COG3923",1,1,1,11,1,66
"COG3924",1,6,1,5,2,30
"COG3925",4,0,3,18,1,28
"COG3926",419,90,28,64,89,104
"COG3933",395,66,10647,393,309,1052
"COG3934",119,443,0,1,172,13
"COG3935",1240,965,600,1352,1445,2110
"COG3936",257,19,6,39,266,37
"COG3937",52,33,52,75,24,355
"COG3938",99,27,74,53,42,203
"COG3940",867,1080,2980,1253,1225,1040
"COG3941",48,1,2,22,90,4
"COG3942",204,34,1181,30,3,6478
"COG3943",2827,3577,556,2278,3186,712
"COG3944",1282,790,2304,1124,1396,2076
"COG3945",2,0,512,5,5,2
"COG3947",108,210,5,59,185,136
"COG3948",128,599,37,28,329,69
"COG3949",168,20,130,135,227,583
"COG3950",1028,1446,698,3434,1204,554
"COG3951",23,98,9,33,20,99
"COG3952",10,24,3,133,21,9
"COG3953",1,0,0,0,0,2453
"COG3954",8,7,4,15,2,84
"COG3955",506,74,42,6,427,163
"COG3956",994,526,1687,618,758,220
"COG3957",237,211,541,975,1566,3163
"COG3958",2599,1614,868,1728,2103,2084
"COG3959",2307,1509,757,1470,1935,1990
"COG3960",2,6,0,11,0,5
"COG3961",2,4,0,0,0,108
"COG3962",86,66,2141,56,117,288
"COG3963",7,2,3,2,3,0
"COG3964",71,217,1335,90,386,120
"COG3965",195,102,9,32,194,318
"COG3966",15,13,12,6,17,1562
"COG3967",1,2,0,2,3,0
"COG3968",6119,6669,1703,6196,6041,2982
"COG3969",1572,1661,98,1266,895,113
"COG3971",7,24,2,15,2,71
"COG3972",89,412,3023,207,41,134
"COG3973",844,1059,1822,345,539,1204
"COG3975",3,124,2,6,12,1
"COG3976",159,271,48,211,223,272
"COG3977",13,17,9,22,7,127
"COG3978",2,2,0,0,0,10
"COG3979",20,13,0,40,35,480
"COG3980",792,443,14,85,287,15
"COG3981",327,81,495,577,322,660
"COG4001",3378,3232,5457,2865,2650,1118
"COG4012",19,5,5,2,2,2
"COG4021",203,20,136,15,62,113
"COG4032",121,38,24,397,38,566
"COG4034",0,0,0,0,16,0
"COG4043",21,49,0,34,194,0
"COG4085",1,0,1,1,5,0
"COG4086",502,204,289,397,247,1488
"COG4087",26,1,0,6,8,45
"COG4091",22,20,1730,28,8,75
"COG4095",4,1,1,2,0,11
"COG4096",1771,2255,5126,3447,4942,606
"COG4097",1,86,13,0,3,208
"COG4098",85,15,42,8,2,554
"COG4099",361,606,109,150,640,439
"COG4100",1395,1248,1787,1693,2120,1456
"COG4104",13,37,0,6,6,34
"COG4105",37,82,5,16,15,85
"COG4106",16,11,5,5,33,44
"COG4107",39,40,8,26,90,79
"COG4108",2310,3272,2883,3242,3088,3460
"COG4109",10,3,17,6,27,953
"COG4110",1,11,0,0,3,0
"COG4112",1,0,0,0,1,0
"COG4114",10,8,2,6,2,64
"COG4115",633,126,370,192,186,370
"COG4116",97,22,63,22,9,423
"COG4117",2,1,0,11,0,34
"COG4120",2386,1308,1265,2231,1915,3585
"COG4121",643,472,32,496,230,142
"COG4122",1562,1311,1351,1428,1483,1363
"COG4123",1928,1416,1820,1603,1954,2135
"COG4124",1212,1409,127,301,866,329
"COG4125",3,1,4,0,1,133
"COG4126",66,24,9,18,64,46
"COG4127",49,4,37,12,6,24
"COG4128",0,5,3,9,1,4
"COG4129",167,31,31,372,90,1125
"COG4130",1,9,0,0,1,85
"COG4132",10,62,7,20,3,99
"COG4133",3,50,0,8,6,54
"COG4134",30,28,16,13,15,86
"COG4135",4,17,6,15,2,34
"COG4136",1,4,1,1,0,38
"COG4137",3,29,2,13,6,105
"COG4138",1,4,2,5,1,35
"COG4139",2,8,5,7,0,49
"COG4143",2,12,6,9,1,133
"COG4145",480,400,1385,167,288,343
"COG4146",1397,2146,135,1609,633,224
"COG4147",7,12,5,19,0,134
"COG4148",9,118,13,21,22,95
"COG4149",431,430,1116,717,353,748
"COG4150",4,9,2,7,1,74
"COG4152",309,640,4,357,947,582
"COG4154",243,91,481,96,126,321
"COG4158",329,197,359,184,300,648
"COG4160",15,14,11,15,4,139
"COG4161",2,6,3,13,0,66
"COG4166",2288,1948,7883,4742,2684,10893
"COG4167",5,8,2,18,2,70
"COG4168",6,3,4,8,0,104
"COG4170",2,7,4,7,1,71
"COG4171",4,7,2,6,2,73
"COG4172",206,35,319,228,105,170
"COG4174",11,7,2,8,0,58
"COG4175",348,925,47,697,315,120
"COG4176",91,230,13,617,238,76
"COG4177",1293,1148,2665,893,1104,2027
"COG4178",27,169,1482,10,37,38
"COG4181",10,11,698,21,9,60
"COG4185",550,336,23,355,349,855
"COG4186",484,249,517,152,124,480
"COG4187",427,53,277,45,130,287
"COG4188",15,8,2,0,33,0
"COG4189",386,147,1503,266,205,1102
"COG4191",235,171,0,40,135,261
"COG4192",0,2,0,0,1,1
"COG4193",691,475,112,564,1957,252
"COG4194",7,2,2,3,4,5
"COG4197",0,1,0,1,7,1
"COG4198",1901,1722,415,1281,2100,459
"COG4199",6,5,19,5,1,1482
"COG4200",100,80,93,131,147,287
"COG4206",6312,7942,5301,3909,5635,518
"COG4208",245,539,221,507,751,507
"COG4209",3461,1983,950,2931,2615,2640
"COG4211",420,222,133,1205,1414,571
"COG4213",501,248,922,334,212,1584
"COG4214",377,101,765,162,76,870
"COG4215",11,11,8,4,2,37
"COG4219",2578,1609,1083,1461,2014,2747
"COG4220",1,2,4,21,55,2
"COG4221",763,678,425,671,630,900
"COG4222",13,5,1,14,0,7
"COG4224",137,89,59,468,401,483
"COG4225",4628,7597,786,6090,4342,476
"COG4226",114,178,62,49,247,35
"COG4227",896,1454,578,666,338,522
"COG4228",2,99,0,1,0,20
"COG4229",0,3,0,0,0,56
"COG4230",3,25,5,28,8,169
"COG4231",1576,2841,177,2037,2754,271
"COG4232",1478,1573,32,868,1099,204
"COG4233",24,123,1,14,23,120
"COG4235",5,177,16,25,23,127
"COG4237",42,76,5,21,16,23
"COG4238",1,2,2,3,0,5
"COG4239",11,6,0,6,1,89
"COG4241",7,39,377,16,77,2
"COG4242",0,2,0,2,2,0
"COG4243",0,1,585,9,2,43
"COG4245",91,87,1,40,0,2
"COG4248",180,11,2,69,63,14
"COG4249",448,106,1,115,524,3
"COG4251",0,98,4,0,0,0
"COG4252",1,5,5,29,2,1
"COG4253",4,14,1,2,0,252
"COG4256",0,3,0,2,0,14
"COG4258",3,132,2,2,0,136
"COG4260",1439,1002,610,1163,1457,904
"COG4261",90,675,32,613,161,120
"COG4262",1,3,7,3,0,2
"COG4263",0,7,0,0,0,0
"COG4264",2,8,18,52,2,10
"COG4267",255,117,1349,195,172,526
"COG4268",515,907,1087,484,389,764
"COG4269",1,7,4,15,0,4
"COG4271",35,254,1,15,393,11
"COG4275",1,0,0,0,0,0
"COG4277",2029,1885,580,2159,2035,473
"COG4279",39,143,5,0,0,0
"COG4282",0,3,0,1,4,0
"COG4283",315,424,76,270,337,410
"COG4284",458,770,1033,745,1236,148
"COG4286",85,129,72,665,580,112
"COG4287",6,3,0,0,3,0
"COG4288",4,1,11,9,1,12
"COG4289",3114,3724,429,1751,1328,161
"COG4290",0,3,0,0,0,0
"COG4292",52,37,27,29,48,581
"COG4294",16,7,0,7,137,0
"COG4295",165,122,82,294,123,543
"COG4296",54,354,91,301,460,55
"COG4299",1645,2181,66,1336,1377,27
"COG4300",8,3,7,1,0,675
"COG4302",166,60,18,34,37,11
"COG4303",363,85,35,69,67,25
"COG4310",296,33,0,8,3,0
"COG4314",0,60,4,2,7,1
"COG4316",0,0,0,0,0,68
"COG4319",1,0,0,0,0,0
"COG4320",0,5,3,0,4,13
"COG4325",5,4,0,0,0,82
"COG4330",2,1,0,1,1,307
"COG4332",50,157,5,11,76,1
"COG4333",75,31,26,373,154,130
"COG4335",31,170,3,30,40,1
"COG4336",336,40,38,80,125,14
"COG4354",1330,524,18,141,1142,109
"COG4357",6,14,1,18,3,160
"COG4359",6,6,3,1,1,0
"COG4372",14,17,1811,4,90,176
"COG4373",10,0,2,0,1,7
"COG4377",182,322,52,490,774,538
"COG4379",4,91,0,1,3,11
"COG4381",0,1,0,0,0,0
"COG4382",7,0,2,0,1,10
"COG4383",186,283,13,188,247,27
"COG4384",6,48,0,0,2,0
"COG4385",35,358,19,14,24,55
"COG4386",22,129,3,7,3,17
"COG4387",8,2,7,3,3,0
"COG4388",38,44,30,58,14,0
"COG4389",0,4,2,0,1,72
"COG4390",0,0,0,0,0,14
"COG4392",47,2,10,1,13,535
"COG4393",0,7,1088,35,8,141
"COG4394",1,68,8,9,14,22
"COG4395",3,23,1,11,12,0
"COG4396",10,1,0,6,30,6
"COG4397",43,31,25,52,12,1
"COG4399",2,8,4,40,17,50
"COG4401",36,4,661,16,8,1
"COG4403",53,108,477,663,32,914
"COG4405",27,53,2,47,22,576
"COG4408",0,0,2,1,0,1
"COG4409",1051,1940,154,1527,1107,455
"COG4412",223,138,55,48,1153,91
"COG4413",383,482,50,237,414,4
"COG4420",55,18,40,7,94,478
"COG4421",4,0,116,186,0,0
"COG4422",2546,1944,1025,2205,2300,782
"COG4430",229,255,127,49,309,3
"COG4443",295,330,85,189,317,456
"COG4445",3,6,0,0,0,75
"COG4448",53,3,1580,4,7,0
"COG4452",112,343,17,104,150,138
"COG4453",7,5,1,0,1,26
"COG4456",55,11,54,31,11,2
"COG4457",40,48,20,3,37,27
"COG4458",44,36,15,2,21,34
"COG4460",2,2,0,0,1,42
"COG4463",256,61,598,52,230,927
"COG4464",410,334,245,1012,1059,2027
"COG4465",605,411,1141,804,452,1466
"COG4466",18,3,23,6,72,719
"COG4467",5,0,11,2,0,457
"COG4468",1626,1759,3490,1847,1663,3144
"COG4469",8,4,16,6,0,983
"COG4470",11,5,6,3,58,734
"COG4471",7,3,10,0,0,491
"COG4472",678,394,536,505,702,718
"COG4473",12,6,14,1,0,1161
"COG4474",441,298,28,162,257,696
"COG4475",463,196,330,519,411,760
"COG4476",3,1,5,2,1,363
"COG4477",136,22,43,35,274,2221
"COG4478",60,8,113,47,13,772
"COG4479",1,2,7,0,0,291
"COG4481",267,159,513,220,329,624
"COG4483",2,0,5,0,0,83
"COG4485",3070,3029,1369,3642,3562,6861
"COG4487",183,146,16,47,161,322
"COG4492",926,579,978,686,542,612
"COG4495",51,101,5,57,69,149
"COG4496",729,462,734,688,675,421
"COG4499",26,9,33,31,19,111
"COG4502",13,3,0,0,9,0
"COG4506",777,585,961,831,665,868
"COG4508",2,5,1,3,2,3
"COG4509",2811,1417,1221,1980,2761,3672
"COG4512",41,82,0,2,185,7
"COG4521",67,23,3,120,44,307
"COG4525",2,5,1,8,1,100
"COG4529",4,10,1,14,0,65
"COG4531",3,6,4,11,1,94
"COG4533",14,21,11,27,4,229
"COG4535",17,70,9,15,26,85
"COG4536",102,383,29,507,411,158
"COG4537",12,0,4,4,6,449
"COG4540",20,173,7,9,72,35
"COG4541",0,14,0,0,0,8
"COG4542",10,5,974,5,4,130
"COG4545",5,0,1,9,45,17
"COG4547",2,0,0,0,0,0
"COG4548",561,224,170,426,298,1983
"COG4550",9,3,19,1,0,192
"COG4552",1467,1253,455,1044,1183,676
"COG4555",109,145,37,49,384,461
"COG4558",3,3,0,0,0,60
"COG4559",3,5,0,1,0,50
"COG4564",813,122,0,7,112,0
"COG4565",89,35,22,61,130,189
"COG4566",12,533,9,80,67,3
"COG4568",2,3,2,4,0,30
"COG4569",4,15,5,16,3,13
"COG4570",85,87,171,44,154,125
"COG4571",1,1,0,3,0,0
"COG4572",2,2,1,1,1,38
"COG4573",121,172,252,690,141,141
"COG4574",1,8,1,13,1,53
"COG4575",7,8,3,21,5,67
"COG4576",101,88,41,119,42,184
"COG4577",288,299,134,398,154,1095
"COG4578",2,5,1197,3,2,36
"COG4579",7,13,6,13,4,151
"COG4580",40,49,14,49,3,392
"COG4581",4,12,2885,45,17,264
"COG4582",8,17,5,14,9,61
"COG4584",3031,4907,756,2942,3294,1373
"COG4585",1459,1244,5118,2084,1391,3522
"COG4586",134,46,97,52,168,784
"COG4587",96,22,76,25,178,441
"COG4589",34,241,5,202,43,40
"COG4591",2632,2039,81,1539,1343,1288
"COG4592",4,11,4,8,0,73
"COG4594",0,7,2,19,4,16
"COG4597",7,118,9,5,5,2
"COG4598",7,16,2,1,5,56
"COG4603",1915,913,938,1146,1177,2558
"COG4604",10,171,45,205,153,235
"COG4605",11,296,45,261,162,267
"COG4606",6,140,37,246,121,175
"COG4607",16,127,27,221,116,590
"COG4608",2532,1724,4474,2499,1967,5599
"COG4615",9,8,6,25,3,106
"COG4618",56,0,0,0,0,1
"COG4619",11,11,669,5,1,192
"COG4623",1097,1004,65,673,459,349
"COG4624",1332,1591,1280,4726,4706,3424
"COG4625",28,168,18,50,28,49
"COG4626",983,914,1527,1191,1661,439
"COG4627",0,1,0,0,0,0
"COG4628",1,1,1,0,0,22
"COG4631",7,2,1,5,5,7
"COG4632",770,1806,1908,738,1676,1356
"COG4633",27,265,384,39,19,1129
"COG4635",39,40,2,8,32,73
"COG4636",128,414,464,819,532,671
"COG4637",168,61,47,334,94,189
"COG4638",7,21,4,8,5,302
"COG4639",219,2,2,5,87,106
"COG4640",12,1,38,13,0,922
"COG4641",646,1828,83,2114,1680,21
"COG4642",955,709,55,561,678,649
"COG4643",32,88,33,45,39,1
"COG4644",76,42,14,17,12,312
"COG4646",11088,10922,5749,18458,10853,4830
"COG4648",1,24,0,2,1,55
"COG4650",13,32,6,26,11,130
"COG4651",20,128,14,38,44,152
"COG4652",48,9,3,16,0,709
"COG4653",246,245,93,502,291,267
"COG4656",3295,2645,997,2890,2483,3119
"COG4657",1821,1320,443,1566,1379,554
"COG4658",2529,2394,764,2768,2525,832
"COG4659",1697,1334,426,566,364,183
"COG4660",2161,1885,616,2278,1798,649
"COG4662",81,18,15,8,18,1
"COG4663",37,31,4,13,64,18
"COG4664",52,33,2,20,61,12
"COG4665",28,21,0,1,6,4
"COG4666",564,351,681,1387,640,478
"COG4667",1955,2114,1408,1776,1929,1688
"COG4668",177,112,3463,179,123,932
"COG4669",18,9,5,8,3,0
"COG4670",266,198,554,297,93,387
"COG4672",2,8,53,27,7,18
"COG4674",1,116,0,2,37,1
"COG4675",1,21,0,1,30,1
"COG4676",0,2,5,10,0,4
"COG4677",2620,3804,336,4108,1732,161
"COG4678",1,1,3,7,0,53
"COG4679",34,83,11,39,71,191
"COG4680",224,83,7,92,53,7
"COG4681",8,32,4,7,3,61
"COG4682",3,12,3,10,2,47
"COG4683",0,3,1,1,1,1
"COG4684",237,94,103,355,118,1269
"COG4685",0,5,7,12,2,11
"COG4687",56,13,74,30,8,1254
"COG4688",3,2,0,0,0,2
"COG4690",2003,1770,3053,630,600,1269
"COG4692",1873,1437,113,1596,521,123
"COG4693",119,15,3,32,117,158
"COG4694",82,121,63,57,6,240
"COG4695",505,417,1036,1168,201,297
"COG4696",43,9,8,14,30,552
"COG4698",9,0,2,2,0,746
"COG4699",11,4,14,3,0,565
"COG4700",0,0,0,0,0,3
"COG4701",0,0,0,0,0,11
"COG4702",80,10,106,43,111,31
"COG4703",6,0,13,1,1,479
"COG4704",238,21,0,1,8,0
"COG4706",0,50,1,1,0,33
"COG4708",254,157,100,864,486,1175
"COG4709",366,99,179,225,98,1429
"COG4710",0,1,0,0,4,0
"COG4712",76,139,12,41,54,5
"COG4713",412,996,336,376,1030,1384
"COG4715",2,0,1,0,2,1
"COG4716",1638,1341,1677,1952,2559,2889
"COG4717",559,564,717,499,1695,715
"COG4718",1,5,5,17,0,0
"COG4720",773,537,820,433,465,2339
"COG4721",11,6,992,38,1,146
"COG4722",164,19,63,78,8,32
"COG4723",0,3,3,29,0,7
"COG4724",157,87,23,70,2284,304
"COG4725",770,407,453,704,529,184
"COG4728",426,270,506,113,168,74
"COG4729",1,5,10,7,3,1
"COG4731",0,30,0,5,3,2
"COG4732",507,348,271,600,434,491
"COG4733",9,44,167,181,38,101
"COG4734",418,137,345,351,504,261
"COG4735",66,12,4,13,64,2
"COG4737",0,5,1,1,0,1
"COG4739",677,476,27,448,331,3
"COG4744",241,162,9,220,196,2
"COG4747",1036,685,119,739,518,379
"COG4748",174,28,12,71,9,120
"COG4750",998,1619,2890,1816,616,1506
"COG4752",31,27,23,18,53,103
"COG4753",19784,16789,7888,17016,14557,16998
"COG4757",2,0,0,0,0,0
"COG4758",9,4,18,1,0,684
"COG4760",0,0,702,11,65,0
"COG4763",20,0,2,9,5,48
"COG4766",17,24,8,14,11,6
"COG4767",569,784,433,463,356,494
"COG4768",5,3,2,2,0,526
"COG4769",847,529,844,709,771,383
"COG4770",27,29,558,98,49,130
"COG4771",3393,6945,4698,6667,4852,1305
"COG4772",12,39,15,259,1,1
"COG4773",2,9,6,15,2,8
"COG4774",4,12,8,33,6,8
"COG4775",2043,2407,1794,1557,1675,542
"COG4776",10,5,0,3,3,175
"COG4778",14,19,7,21,73,80
"COG4779",1,2,2,16,4,52
"COG4781",4,5,0,10,0,1033
"COG4783",35,166,1627,50,131,288
"COG4784",81,276,12,355,175,1
"COG4785",12,13,1,1,2,105
"COG4786",1064,870,156,1315,1809,105
"COG4787",4,5,0,8,0,26
"COG4789",37,17,7,4,15,3
"COG4790",15,11,3,4,3,0
"COG4791",12,7,5,7,3,5
"COG4792",27,5,8,1,9,0
"COG4794",2,2,0,3,0,0
"COG4795",7,12,16,31,0,68
"COG4796",29,174,1036,31,143,371
"COG4797",0,4,6,0,1,182
"COG4799",2941,4638,3271,4970,3799,1185
"COG4803",10,10,4,2,8,3
"COG4804",2431,3260,681,4942,2178,885
"COG4805",985,1060,945,1649,1452,1862
"COG4806",1065,1274,110,1271,601,272
"COG4807",3,2,2,10,1,56
"COG4808",0,4,2,8,1,315
"COG4809",11,2,0,10,3,0
"COG4810",132,96,89,210,59,630
"COG4811",4,3,3,3,1,26
"COG4812",38,28,13,20,18,14
"COG4813",92,0,0,9,33,283
"COG4814",13,6,12,2,0,1809
"COG4816",120,101,86,191,51,592
"COG4819",206,65,27,57,45,31
"COG4820",41,67,48,113,40,376
"COG4821",172,149,25,17,157,13
"COG4822",1776,1582,1386,1904,1771,1447
"COG4823",2585,1002,57,928,1333,897
"COG4824",271,210,380,164,125,305
"COG4825",3,3,0,7,1,0
"COG4826",574,261,185,252,672,440
"COG4828",58,284,19,279,82,2
"COG4829",1,0,0,0,0,14
"COG4832",419,428,231,236,634,442
"COG4833",992,2068,41,823,1888,47
"COG4834",32,187,34,12,66,60
"COG4835",11,6,6,1,1,355
"COG4839",11,2,8,1,0,358
"COG4842",217,179,3,35,39,121
"COG4843",31,0,0,0,0,0
"COG4845",1098,794,666,636,766,146
"COG4849",6,0,0,0,4,0
"COG4850",0,2,1068,12,1,109
"COG4851",61,2,6,20,3,494
"COG4853",0,0,0,0,0,365
"COG4856",1250,1237,1813,1900,1645,2143
"COG4857",85,81,25,65,32,427
"COG4858",12,5,26,8,0,1146
"COG4859",64,120,56,152,171,16
"COG4861",13,45,1,11,4,0
"COG4862",508,540,225,911,933,1942
"COG4864",1164,1247,1055,863,709,143
"COG4865",29,2,3,29,10,100
"COG4866",591,527,511,1808,1359,548
"COG4868",1432,1252,604,1804,2155,2182
"COG4869",465,400,163,278,263,753
"COG4870",942,2202,729,330,601,233
"COG4871",3,0,1,1,2,0
"COG4874",37,245,18,349,44,11
"COG4877",140,154,69,188,174,112
"COG4878",143,114,1514,212,151,917
"COG4880",328,234,90,78,107,161
"COG4884",8,30,3,14,12,8
"COG4886",4026,2419,304,2676,2431,1209
"COG4887",133,371,914,163,49,15
"COG4889",496,1999,156,248,126,19
"COG4890",3,3,0,1,0,1
"COG4892",0,0,0,0,7,108
"COG4894",182,106,68,135,412,415
"COG4895",1,0,8,0,1,39
"COG4898",11,1,4,73,50,0
"COG4903",12,3,0,0,113,1
"COG4905",1968,1883,4113,3325,2780,1668
"COG4907",9,13,26,14,2,361
"COG4908",0,0,0,0,2,0
"COG4909",29,76,68,127,17,550
"COG4910",9,25,16,43,3,135
"COG4912",1507,1271,403,1077,1317,1116
"COG4913",471,2586,3750,2147,1339,623
"COG4916",81,7,0,0,0,0
"COG4917",135,113,56,176,61,406
"COG4922",51,6,15,23,7,184
"COG4924",18,516,578,16,371,43
"COG4925",162,342,254,43,91,8
"COG4926",488,34,265,150,33,378
"COG4927",43,17,19,87,47,47
"COG4928",231,115,112,74,1349,675
"COG4929",22,68,8,20,15,1
"COG4930",473,215,981,143,386,205
"COG4932",4267,6413,7453,3777,5377,10109
"COG4933",106,109,1,22,334,93
"COG4936",402,441,21,420,1128,176
"COG4937",87,282,20,291,103,1
"COG4938",1294,350,94,362,500,88
"COG4939",0,0,1,1,4,0
"COG4940",34,26,5,47,97,509
"COG4942",684,868,32,409,574,168
"COG4943",18,26,10,35,1,276
"COG4946",3044,4100,137,4362,1739,46
"COG4947",319,448,953,323,162,220
"COG4948",1792,1846,3689,1840,1444,1196
"COG4950",2,6,4,10,0,57
"COG4951",364,49,68,603,223,779
"COG4952",24,5,6,21,35,38
"COG4953",204,757,33,590,206,168
"COG4955",5,1,0,0,0,376
"COG4956",98,55,1152,23,97,541
"COG4957",14,6,4,0,5,0
"COG4959",0,0,238,1,5,0
"COG4962",2085,1281,2145,1848,3336,1774
"COG4963",50,0,0,4,8,0
"COG4964",1,0,0,0,0,0
"COG4965",476,404,263,569,855,952
"COG4967",1,5,3,8,2,35
"COG4969",6,64,1,12,10,77
"COG4972",599,736,139,707,981,434
"COG4973",1153,1591,60,1020,465,122
"COG4974",11913,10219,3450,9564,11165,5265
"COG4975",3,4,0,5,0,463
"COG4977",2918,4818,439,730,3066,682
"COG4978",440,519,1104,407,769,775
"COG4981",0,23,4954,82,6,333
"COG4982",0,21,4920,64,8,271
"COG4983",108,195,28,40,118,43
"COG4984",56,123,7,60,60,39
"COG4985",232,450,37,93,155,214
"COG4986",0,0,68,1,0,0
"COG4987",7,25,1870,21,4,1088
"COG4988",817,397,5240,1061,915,2184
"COG4989",165,109,222,201,74,1621
"COG4990",78,585,150,1136,401,182
"COG4992",3139,3778,3878,3807,3750,2471
"COG4993",17,33,15,18,4,389
"COG4995",122,312,0,72,799,15
"COG4997",103,55,0,12,108,0
"COG4999",14526,15237,1661,10642,16578,4941
"COG5000",2137,3219,138,2369,1056,177
"COG5001",5166,5694,2203,7367,9918,5463
"COG5002",20501,23491,1335,14230,13615,3460
"COG5004",2,1,0,6,0,12
"COG5005",3,0,4,2,5,0
"COG5006",20,21,17,16,7,75
"COG5007",6,5,0,3,2,27
"COG5009",2790,2372,741,2098,2454,2056
"COG5011",881,566,958,745,994,605
"COG5012",548,871,169,625,294,921
"COG5013",48,111,50,95,66,951
"COG5015",394,222,353,342,576,503
"COG5016",3993,4411,2842,4434,3420,1167
"COG5017",152,110,25,39,571,376
"COG5018",714,799,595,1068,1156,829
"COG5026",61,220,2276,260,92,10
"COG5029",0,0,0,1,0,1
"COG5039",56,149,0,48,17,226
"COG5042",30,1,0,1,0,3
"COG5048",187,40,3,63,37,33
"COG5108",27,1,0,0,3,0
"COG5146",819,309,17,206,632,6
"COG5184",2525,614,50,831,2900,593
"COG5206",170,2,0,1202,42,0
"COG5255",3,1,0,1,4,0
"COG5263",1903,796,3472,1327,1163,16731
"COG5265",4,0,2,10,1,3
"COG5266",30,32,25,14,18,66
"COG5268",0,0,176,0,3,0
"COG5271",0,21,0,31,0,0
"COG5272",4,3,12,1,0,0
"COG5276",6,21,2,51,14,50
"COG5279",2262,1595,431,1841,2195,1164
"COG5280",356,135,1957,582,129,300
"COG5281",103,385,79,105,136,122
"COG5282",0,4,962,18,0,79
"COG5283",1094,1484,2045,649,1312,1248
"COG5285",5,0,0,0,1,0
"COG5293",4,160,1,42,6,570
"COG5294",0,0,0,0,1,0
"COG5295",11,146,772,51,1491,1735
"COG5298",0,75,1,3,9,509
"COG5301",6,59,194,13,1,110
"COG5302",1,0,2,5,2,35
"COG5305",271,48,118,10,380,0
"COG5309",11,38,0,8,13,0
