"","DOM010","NOM027","NOM012","DLM004","DLF004","NOM028"
"COG3778",17,3,2,2,1,13
"COG3779",0,0,0,0,1,1
"COG3781",0,0,0,8,5,41
"COG3783",0,1,0,16,5,32
"COG3784",1,1,0,21,0,47
"COG3785",2,3,0,5,1,16
"COG3786",44,90,37,63,99,73
"COG3787",60,0,18,17,4,17
"COG3788",4,1,1,13,2,65
"COG3789",1,3,0,21,0,57
"COG3790",1,3,0,7,3,30
"COG3791",0,2,0,1,1,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,1,0,1,0
"COG3797",5,22,0,4,3,76
"COG3799",325,2,12,21,104,13
"COG3804",176,168,51,36,6,102
"COG3808",3282,406,1662,2743,1609,2824
"COG3811",0,5,3,9,0,0
"COG3815",42,21,2,9,4,12
"COG3817",235,158,57,86,77,154
"COG3819",230,148,36,58,47,125
"COG3822",134,13,230,203,156,72
"COG3823",170,0,72,22,30,4
"COG3824",0,1,0,0,0,0
"COG3825",43,11,67,8,26,21
"COG3828",1,1,2,0,1,3
"COG3829",2256,5810,832,814,1239,2690
"COG3830",1857,844,1100,1831,1170,1270
"COG3831",193,25,80,560,250,416
"COG3832",0,0,0,0,1,0
"COG3833",575,1164,1174,172,728,721
"COG3835",88,57,129,62,314,427
"COG3836",324,17,155,66,178,210
"COG3837",3,1,27,0,4,5
"COG3839",2374,2182,3121,759,1633,2344
"COG3840",1,3,1,9,1,53
"COG3842",3247,2433,3349,2884,3233,3112
"COG3843",3261,3466,5110,1168,1470,2796
"COG3845",1242,1278,2677,517,1004,1977
"COG3846",68,684,2,1,31,0
"COG3848",490,345,672,33,322,108
"COG3850",63,14,117,211,80,256
"COG3851",9,4,10,30,103,100
"COG3852",57,13,14,115,34,111
"COG3853",273,1356,879,100,264,874
"COG3854",565,526,929,206,436,631
"COG3855",3831,3762,3037,3321,3004,2861
"COG3856",14,602,18,9,6,83
"COG3857",1701,6766,3303,739,1409,2190
"COG3858",931,1057,1046,176,740,1361
"COG3859",341,324,665,110,250,421
"COG3860",8,1,0,0,0,5
"COG3862",298,257,548,89,248,275
"COG3863",0,0,8,2,1,2
"COG3864",53,54,340,20,32,48
"COG3866",408,0,1656,53,2242,65
"COG3867",1592,3037,1799,1746,1364,1458
"COG3868",5,14,276,16,108,1
"COG3869",353,1426,311,160,217,235
"COG3870",131,138,112,71,51,148
"COG3871",497,38,241,1574,673,691
"COG3872",939,1627,1277,299,561,946
"COG3874",80,109,262,32,56,87
"COG3875",948,2126,731,280,417,598
"COG3876",1576,41,849,1955,824,959
"COG3877",51,6,80,36,16,51
"COG3878",387,10,146,7,50,5
"COG3879",70,2273,98,34,26,215
"COG3880",144,827,202,97,109,141
"COG3881",1,454,0,0,0,5
"COG3882",221,14,552,26,287,178
"COG3883",156,79,181,15,167,176
"COG3884",1387,509,1546,1652,1332,1456
"COG3885",30,21,18,95,7,73
"COG3886",1665,3660,1372,488,618,1314
"COG3887",1513,5073,2418,544,1124,2111
"COG3892",0,4,4,4,0,1
"COG3893",289,3,320,123,83,110
"COG3894",307,216,1051,99,304,1216
"COG3895",0,3,0,2,1,12
"COG3896",0,0,0,1,14,0
"COG3899",43,4,30,3,25,17
"COG3901",32,0,232,8,9,17
"COG3903",0,1,0,0,0,0
"COG3906",6,20,4,3,8,40
"COG3907",0,0,0,0,0,1
"COG3910",350,247,694,209,116,157
"COG3911",8,0,2,1,5,3
"COG3915",0,0,0,0,3,0
"COG3919",134,9,525,1424,331,124
"COG3920",177,2429,49,90,76,379
"COG3921",0,0,0,0,1,0
"COG3923",2,3,1,9,2,52
"COG3924",0,0,0,4,0,34
"COG3925",5,4,1,14,5,83
"COG3926",123,28,171,446,978,133
"COG3933",128,3588,85,540,138,1641
"COG3934",1,0,32,4,47,8
"COG3935",592,547,1060,265,542,1301
"COG3936",22,6,25,23,40,90
"COG3937",16,66,38,17,14,125
"COG3938",19,75,33,37,34,95
"COG3940",1416,2972,762,1563,748,1445
"COG3941",133,1,21,0,21,25
"COG3942",0,1220,5,18,12,230
"COG3943",931,172,982,3306,6057,2600
"COG3944",618,2321,1122,426,544,836
"COG3945",11,489,0,4,3,3
"COG3947",167,5,135,3,84,47
"COG3948",93,34,46,26,136,12
"COG3949",165,395,261,86,92,367
"COG3950",1378,695,949,3345,1011,1637
"COG3951",50,9,148,79,5,82
"COG3952",66,5,52,163,61,174
"COG3953",0,0,0,0,3,0
"COG3954",3,9,0,7,3,43
"COG3955",135,47,157,184,65,36
"COG3956",840,1687,929,636,836,426
"COG3957",337,1674,542,142,383,524
"COG3958",1958,885,1792,675,870,1817
"COG3959",1683,746,1880,938,846,1728
"COG3960",8,0,1,32,7,114
"COG3961",0,0,0,0,2,0
"COG3962",98,2188,235,74,54,50
"COG3963",0,3,4,4,1,1
"COG3964",252,1314,265,157,163,125
"COG3965",52,8,126,4,7,35
"COG3966",41,21,24,8,3,39
"COG3967",0,0,29,45,1,0
"COG3968",6697,1666,6668,5678,7412,5703
"COG3969",1879,80,828,3270,1062,1627
"COG3971",15,4,1,19,14,174
"COG3972",299,3045,108,1786,32,781
"COG3973",1024,1757,2129,1941,806,1428
"COG3975",32,2,0,0,20,0
"COG3976",321,44,366,447,150,147
"COG3977",5,9,0,40,66,161
"COG3978",3,1,0,8,0,35
"COG3979",323,0,6,16,65,14
"COG3980",737,22,409,127,214,181
"COG3981",145,464,132,6,23,43
"COG4001",1766,5484,3893,4178,0,2752
"COG4012",8,2,4,12,2,0
"COG4021",5,131,32,62,14,76
"COG4032",133,36,117,15,219,228
"COG4034",0,0,196,4,0,0
"COG4043",21,0,58,1,32,0
"COG4085",54,1,7,2,2,0
"COG4086",195,283,170,106,145,539
"COG4087",11,0,18,6,5,54
"COG4091",26,1725,24,5,2,19
"COG4095",2,1,0,1,1,3
"COG4096",3448,5078,1340,1794,1449,1648
"COG4097",14,18,1,8,2,4
"COG4098",14,35,7,7,4,83
"COG4099",513,104,637,463,964,704
"COG4100",813,1855,1527,251,635,805
"COG4104",20,1,7,40,28,68
"COG4105",64,6,55,91,27,84
"COG4106",14,6,3,28,9,35
"COG4107",54,12,41,6,27,42
"COG4108",2621,2931,3310,2176,2830,2558
"COG4109",0,32,0,0,37,25
"COG4110",11,0,4,0,877,0
"COG4112",0,0,0,6,29,0
"COG4114",3,3,0,15,2,70
"COG4115",984,396,629,1004,892,283
"COG4116",8,53,29,4,4,116
"COG4117",3,0,0,11,4,57
"COG4120",1390,1253,1804,463,1002,1157
"COG4121",593,40,271,1005,394,763
"COG4122",1501,1300,961,1622,1079,1488
"COG4123",1666,1852,1599,1386,1372,1481
"COG4124",281,116,1588,923,2267,1161
"COG4125",1,3,1,0,2,0
"COG4126",35,12,36,10,45,5
"COG4127",4,14,41,4,10,0
"COG4128",0,5,0,0,0,0
"COG4129",121,55,545,14,156,158
"COG4130",0,0,0,0,0,0
"COG4132",186,8,5,16,58,10
"COG4133",27,2,16,61,13,42
"COG4134",66,17,29,14,8,101
"COG4135",2,5,0,17,5,72
"COG4136",0,0,0,9,3,27
"COG4137",61,10,42,91,16,97
"COG4138",3,0,1,14,6,63
"COG4139",1,2,0,8,3,35
"COG4143",121,9,0,11,20,67
"COG4145",550,1400,388,106,260,476
"COG4146",2643,112,1709,1322,985,706
"COG4147",3,7,0,33,6,149
"COG4148",17,5,16,190,31,87
"COG4149",353,1155,370,246,218,478
"COG4150",1,2,1,9,26,55
"COG4152",579,4,517,365,236,290
"COG4154",185,506,174,15,110,248
"COG4158",47,352,365,125,260,423
"COG4160",5,11,0,23,6,100
"COG4161",0,2,0,16,1,79
"COG4166",1073,7988,2544,302,1115,2208
"COG4167",0,3,1,28,3,66
"COG4168",3,1,3,19,3,67
"COG4170",2,3,1,13,5,60
"COG4171",0,2,3,11,2,51
"COG4172",288,349,156,35,153,195
"COG4174",0,1,16,10,49,57
"COG4175",762,46,429,1804,889,1211
"COG4176",530,48,301,1338,600,873
"COG4177",952,2614,1154,362,655,737
"COG4178",135,1560,150,138,110,112
"COG4181",7,708,3,29,3,138
"COG4185",407,24,413,881,323,538
"COG4186",344,500,385,908,365,192
"COG4187",30,281,108,214,46,131
"COG4188",19,4,18,26,4,11
"COG4189",76,1468,102,43,72,707
"COG4191",372,0,69,586,129,98
"COG4192",0,0,0,3,0,0
"COG4193",399,119,1197,75,584,408
"COG4194",1,1,2,1,0,27
"COG4197",0,0,33,0,0,0
"COG4198",672,122,660,2045,2019,1535
"COG4199",2,16,2,3,4,52
"COG4200",112,101,113,9,58,55
"COG4206",9926,5278,7248,12163,11806,7996
"COG4208",46,81,60,144,142,498
"COG4209",1540,991,5665,409,1561,1852
"COG4211",771,349,926,127,496,694
"COG4213",192,963,534,86,224,468
"COG4214",88,786,135,22,27,88
"COG4215",7,10,1,24,6,135
"COG4219",825,1099,3101,136,453,534
"COG4220",1,5,0,5,5,44
"COG4221",1004,416,736,1363,840,861
"COG4222",329,0,546,2,678,2
"COG4224",147,190,306,46,193,182
"COG4225",6030,814,3366,14296,5896,5750
"COG4226",48,70,386,23,318,112
"COG4227",1640,593,1025,2686,1666,1089
"COG4228",1,0,0,0,0,16
"COG4229",0,0,0,0,0,0
"COG4230",4,5,5,26,4,172
"COG4231",2307,182,1787,2286,1220,1653
"COG4232",1447,34,1482,1733,2194,1185
"COG4233",68,0,75,110,19,0
"COG4235",132,13,105,184,32,166
"COG4237",94,4,98,8,39,45
"COG4238",0,1,0,7,2,44
"COG4239",1,3,51,10,21,64
"COG4241",92,376,86,1,55,17
"COG4242",2,0,0,2,0,7
"COG4243",0,564,0,11,0,53
"COG4245",3,3,43,4,2646,42
"COG4248",7,2,67,14,28,53
"COG4249",34,1,121,126,84,270
"COG4251",0,1,0,0,2,0
"COG4252",20,6,0,0,5,35
"COG4253",1,1,3,0,1,1
"COG4256",0,0,0,3,0,14
"COG4258",68,4,2,0,13,4
"COG4260",335,572,1286,361,530,780
"COG4261",306,28,72,968,282,517
"COG4262",5,0,3,1,3,47
"COG4263",0,0,17,215,0,0
"COG4264",0,14,0,22,2,2
"COG4267",103,1401,186,115,127,610
"COG4268",239,1160,1131,150,357,387
"COG4269",4,6,0,44,5,111
"COG4271",36,0,87,110,36,21
"COG4277",1539,573,1280,1532,1089,1043
"COG4279",92,8,20,7,53,1
"COG4282",1,0,0,0,0,0
"COG4283",167,80,299,22,164,435
"COG4284",65,318,203,57,362,112
"COG4286",200,192,217,36,136,44
"COG4288",6,12,2,10,1,54
"COG4289",2030,421,1629,3204,2430,2217
"COG4290",0,0,0,0,0,1
"COG4292",11,21,32,608,59,30
"COG4294",1,2,39,8,58,35
"COG4295",163,75,332,20,530,102
"COG4296",163,92,129,72,56,77
"COG4299",1806,67,801,3821,1442,2256
"COG4300",6,18,6,2,4,19
"COG4302",49,15,120,29,15,193
"COG4303",19,11,116,60,23,259
"COG4310",235,0,0,0,5,0
"COG4314",14,3,21,45,1,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,2,0,5,0,4
"COG4325",2,2,0,2,92,0
"COG4330",1,0,1,1,0,0
"COG4332",8,1,15,316,96,139
"COG4333",107,93,214,147,63,5
"COG4335",50,1,42,437,38,290
"COG4336",38,36,152,18,40,25
"COG4354",2514,14,1202,1495,530,925
"COG4357",2,0,3,7,5,92
"COG4359",0,3,38,8,2,1
"COG4372",15,565,4,1,31,8
"COG4373",22,1,9,0,1,0
"COG4377",56,19,125,5,250,109
"COG4379",28,3,7,0,0,12
"COG4380",0,0,0,0,0,0
"COG4381",22,0,0,2,0,0
"COG4382",0,3,3,0,4,0
"COG4383",118,11,130,402,447,52
"COG4384",18,0,0,0,0,5
"COG4385",85,24,14,15,44,50
"COG4386",19,5,14,1,4,38
"COG4387",0,7,3,6,2,1
"COG4388",69,24,23,20,6,4
"COG4389",0,0,3,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",7,9,1,0,2,18
"COG4393",1,1070,1,4,0,30
"COG4394",202,7,39,56,71,1
"COG4395",60,4,124,71,37,1
"COG4396",25,0,17,0,1,0
"COG4397",170,24,16,36,11,4
"COG4399",147,2,8,2,45,30
"COG4401",11,644,2,5,1,40
"COG4403",34,482,146,83,26,782
"COG4405",3,3,21,16,14,109
"COG4408",52,3,0,0,59,3
"COG4409",1644,171,813,3838,2025,2088
"COG4412",383,58,2324,108,4607,154
"COG4413",437,42,183,621,187,596
"COG4420",7,28,153,4,11,33
"COG4421",1,119,23,58,0,15
"COG4422",2347,1046,1943,2004,1778,1634
"COG4430",423,132,162,331,202,244
"COG4443",23,28,86,16,127,159
"COG4445",0,0,0,2,1,0
"COG4448",39,1545,148,0,10,38
"COG4452",399,24,170,630,321,349
"COG4453",1,2,0,6,1,0
"COG4456",0,67,11,21,13,35
"COG4457",52,12,25,26,2567,132
"COG4458",44,15,14,50,21,14
"COG4460",0,0,0,0,1,0
"COG4463",169,540,215,52,55,111
"COG4464",960,706,974,609,739,1371
"COG4465",351,1118,603,115,353,590
"COG4466",1,22,4,0,2,16
"COG4467",0,12,0,2,0,17
"COG4468",1290,3582,1844,473,857,1229
"COG4469",0,23,0,3,1,23
"COG4470",0,6,18,5,23,17
"COG4471",0,10,0,1,4,9
"COG4472",255,547,613,105,241,323
"COG4473",0,15,0,4,2,29
"COG4474",235,38,342,619,129,706
"COG4475",224,346,340,42,68,29
"COG4476",1,7,4,3,2,23
"COG4477",17,41,99,13,95,110
"COG4478",12,108,23,30,6,142
"COG4479",0,7,0,0,0,3
"COG4481",193,515,254,70,109,180
"COG4483",0,2,0,0,0,15
"COG4485",526,466,1247,571,1444,1936
"COG4487",9,10,108,1,29,27
"COG4492",482,967,673,108,430,317
"COG4495",1,6,10,7,13,24
"COG4496",308,769,674,118,239,228
"COG4499",1,30,50,20,5,25
"COG4502",2,0,62,6,10,3
"COG4506",483,981,863,190,366,591
"COG4508",1,4,0,0,0,5
"COG4509",1467,1150,2806,613,868,1611
"COG4512",7,0,64,3,14,1
"COG4521",149,3,174,43,27,216
"COG4525",3,1,3,15,4,37
"COG4529",4,3,0,36,7,107
"COG4531",4,1,0,21,4,88
"COG4533",5,9,0,47,12,202
"COG4535",62,12,58,97,28,99
"COG4536",482,27,882,1121,1073,458
"COG4537",5,10,1,0,1,20
"COG4540",6,4,1,15,35,6
"COG4541",3,0,0,0,4,1
"COG4542",13,968,2,6,2,27
"COG4545",68,0,1,1,24,0
"COG4547",3,0,0,0,4,0
"COG4548",135,181,919,65,99,776
"COG4550",0,15,0,0,0,15
"COG4552",818,480,837,834,699,1008
"COG4555",22,33,43,13,4,91
"COG4558",2,0,0,5,1,0
"COG4559",0,1,0,24,6,3
"COG4564",742,0,223,38,33,6
"COG4565",90,22,50,49,108,213
"COG4566",322,11,309,1276,277,46
"COG4568",1,0,1,6,1,39
"COG4569",16,4,0,19,4,132
"COG4570",48,165,73,28,55,120
"COG4571",0,3,0,1,3,4
"COG4572",1,1,0,5,4,25
"COG4573",87,220,130,39,81,224
"COG4574",0,0,0,15,2,44
"COG4575",2,4,17,65,9,103
"COG4576",182,43,77,41,40,212
"COG4577",688,145,213,78,152,819
"COG4578",11,1216,0,15,3,45
"COG4579",3,6,0,28,4,140
"COG4580",14,11,3,97,19,375
"COG4581",1,981,1,55,0,271
"COG4582",20,3,40,54,13,83
"COG4584",5261,742,1947,9314,5899,4618
"COG4585",1290,5134,1267,563,599,1021
"COG4586",95,94,145,7,19,86
"COG4587",182,66,91,3,14,63
"COG4589",140,9,88,460,172,289
"COG4590",0,0,0,0,82,0
"COG4591",2752,73,2029,4050,2017,1985
"COG4592",1,5,0,17,2,65
"COG4594",1,4,0,1,5,31
"COG4597",57,9,37,90,25,85
"COG4598",1,3,2,14,6,57
"COG4603",929,963,1762,408,790,1262
"COG4604",162,49,71,14,121,192
"COG4605",115,45,117,17,123,218
"COG4606",131,34,79,26,129,163
"COG4607",157,37,86,7,124,210
"COG4608",2090,4524,1820,603,1322,2994
"COG4615",4,6,0,28,5,129
"COG4618",0,0,288,11,0,0
"COG4619",3,681,0,31,8,121
"COG4623",1083,66,506,1893,709,1310
"COG4624",5845,3876,4918,1266,1163,1597
"COG4625",173,18,226,194,327,468
"COG4626",490,1572,896,194,902,1407
"COG4627",1,0,1,0,2,4
"COG4628",0,1,0,0,2,5
"COG4631",0,0,11,0,0,15
"COG4632",1095,1823,1397,1922,1096,986
"COG4633",1,400,28,118,15,178
"COG4635",56,3,71,33,30,61
"COG4636",242,438,173,110,190,497
"COG4637",986,43,423,154,624,574
"COG4638",1,5,0,28,3,111
"COG4639",67,0,179,15,26,92
"COG4640",1,35,2,2,3,55
"COG4641",223,65,427,151,526,324
"COG4642",909,55,1062,1226,1687,750
"COG4643",72,23,85,166,34,5
"COG4644",9683,13,4,15,14,133
"COG4646",17017,5788,12053,7217,5711,6412
"COG4648",16,1,3,0,1,2
"COG4650",1,6,19,125,7,120
"COG4651",116,19,145,266,167,116
"COG4652",3,3,9,0,2,2
"COG4653",439,79,267,189,390,275
"COG4656",3258,919,3001,1744,2938,3312
"COG4657",1467,497,1711,1128,1388,958
"COG4658",2554,811,2360,1566,1972,1631
"COG4659",1559,411,1500,1557,1728,1224
"COG4660",1667,591,2101,1350,1701,1143
"COG4662",23,11,170,12,8,0
"COG4663",32,4,51,0,50,13
"COG4664",35,0,50,0,46,24
"COG4665",16,1,23,1,17,14
"COG4666",583,657,841,329,662,570
"COG4667",1777,1383,1930,1859,1902,1583
"COG4668",154,3445,180,209,24,535
"COG4669",16,2,5,48,9,78
"COG4670",424,562,153,132,233,628
"COG4672",0,48,99,4,14,27
"COG4674",0,0,2,10,1,0
"COG4675",1,0,26,0,460,2
"COG4676",1,3,0,14,223,58
"COG4677",2191,304,3339,5872,4707,2604
"COG4678",1,3,0,8,1,0
"COG4679",13,12,281,45,72,2
"COG4680",112,7,89,369,111,57
"COG4681",33,4,0,7,16,62
"COG4682",2,5,0,41,3,87
"COG4683",0,3,0,114,0,116
"COG4684",238,75,91,19,23,99
"COG4685",2,5,0,18,0,41
"COG4687",15,62,13,15,2,84
"COG4688",4,0,0,0,0,0
"COG4690",2744,3039,2646,674,814,574
"COG4692",859,124,1094,2483,4780,1415
"COG4693",46,6,112,8,2,41
"COG4694",3,78,502,298,125,105
"COG4695",270,1006,382,87,418,579
"COG4696",56,5,52,0,16,34
"COG4698",0,3,0,0,2,18
"COG4699",0,14,0,0,1,18
"COG4700",0,0,1,24,0,3
"COG4702",9,119,22,30,29,78
"COG4703",0,12,0,0,2,7
"COG4704",0,0,1,0,40,1
"COG4706",13,2,0,0,12,0
"COG4708",249,343,552,96,328,418
"COG4709",86,181,104,27,39,471
"COG4710",0,0,16,0,0,0
"COG4712",52,12,113,3,233,115
"COG4713",359,328,123,128,183,381
"COG4715",96,1,0,0,1,2
"COG4716",734,1706,2207,249,809,981
"COG4717",259,699,304,288,248,619
"COG4718",0,6,1,6,1,7
"COG4720",301,800,464,174,269,646
"COG4721",164,1010,4,19,29,148
"COG4722",14,52,91,12,25,137
"COG4723",0,6,1,9,5,2
"COG4724",546,55,307,2,57,26
"COG4725",313,421,564,97,195,334
"COG4728",159,533,435,139,1180,223
"COG4729",19,7,13,13,12,22
"COG4731",0,0,0,0,0,0
"COG4732",300,274,373,117,185,285
"COG4733",4,151,435,31,45,256
"COG4734",255,340,387,306,262,954
"COG4735",73,1,127,81,364,65
"COG4737",0,1,0,31,13,5
"COG4739",730,34,199,820,371,416
"COG4744",318,12,284,326,369,224
"COG4747",957,115,548,1113,549,926
"COG4748",39,10,220,131,1062,35
"COG4750",570,2819,1565,559,842,634
"COG4752",223,29,50,5,69,17
"COG4753",12601,7874,16712,21269,13752,23010
"COG4757",0,0,0,0,0,0
"COG4758",1,18,0,0,1,21
"COG4760",88,747,0,0,1,0
"COG4763",64,2,97,58,6,47
"COG4766",38,6,6,30,6,95
"COG4767",486,438,939,172,751,700
"COG4768",1,4,0,1,1,7
"COG4769",546,870,669,132,438,355
"COG4770",11,1711,65,22,6,163
"COG4771",7167,4745,3393,9901,6046,6154
"COG4772",1,13,1,1,9,57
"COG4773",1,7,0,24,28,126
"COG4774",5,11,0,32,3,207
"COG4775",3213,1829,2925,3657,4442,2479
"COG4776",0,0,1,4,4,15
"COG4778",83,10,87,15,42,44
"COG4779",1,4,0,12,1,74
"COG4781",0,1,0,4,1,28
"COG4783",175,1605,226,44,23,57
"COG4784",154,14,265,373,80,263
"COG4785",1,3,3,5,1,13
"COG4786",548,151,796,127,642,417
"COG4787",4,2,0,2,1,16
"COG4789",82,8,18,106,21,11
"COG4790",28,5,11,55,10,67
"COG4791",29,4,3,23,8,43
"COG4792",37,4,5,11,8,2
"COG4794",15,2,0,4,2,19
"COG4795",4,11,3,24,9,112
"COG4796",188,1006,126,20,22,52
"COG4797",0,7,0,1,1,0
"COG4799",5935,3144,3103,4976,4246,4403
"COG4803",1,0,3,10,2,1
"COG4804",4406,725,4846,3216,7228,3124
"COG4805",602,970,1047,528,605,1336
"COG4806",1522,107,792,2039,1733,1250
"COG4807",82,1,0,6,42,19
"COG4808",0,3,0,15,2,41
"COG4809",3,0,64,0,0,2
"COG4810",192,93,96,68,74,535
"COG4811",2,2,0,22,2,42
"COG4812",7,12,89,28,17,70
"COG4813",12,0,23,0,12,0
"COG4814",0,10,0,9,3,3
"COG4816",281,96,112,28,27,168
"COG4819",32,26,274,34,18,243
"COG4820",222,48,56,50,45,185
"COG4821",187,26,23,55,25,70
"COG4822",2059,1431,1355,1627,1142,1569
"COG4823",704,59,1526,1888,1285,1084
"COG4824",64,373,216,31,92,442
"COG4825",0,0,1,0,0,7
"COG4826",400,175,615,323,570,472
"COG4828",100,15,63,534,169,279
"COG4829",0,0,0,0,0,0
"COG4832",157,208,501,36,184,172
"COG4833",2403,50,1144,3959,1156,2938
"COG4834",37,40,102,1,6,1
"COG4835",0,7,0,2,0,5
"COG4839",0,9,0,0,0,16
"COG4842",2,3,3,4,53,9
"COG4843",0,0,0,0,0,0
"COG4845",1471,674,1677,1145,4074,1224
"COG4849",3,0,0,2,18,0
"COG4850",1,1072,0,17,0,111
"COG4851",11,13,6,7,1,43
"COG4853",1,0,0,3,1,0
"COG4856",854,1813,1352,207,694,496
"COG4857",151,33,316,22,95,189
"COG4858",0,22,0,5,1,17
"COG4859",46,53,88,18,36,12
"COG4861",21,3,1,3,19,5
"COG4862",249,234,426,25,83,197
"COG4864",1422,1033,575,1738,893,904
"COG4865",435,9,18,39,135,5
"COG4866",1876,1376,1245,2385,1029,1883
"COG4868",1079,614,2426,159,2082,921
"COG4869",507,189,360,96,201,645
"COG4870",1060,706,1932,421,636,967
"COG4871",0,0,0,1,0,14
"COG4874",257,16,23,105,27,62
"COG4877",19,70,71,2,47,7
"COG4878",49,1547,150,103,109,784
"COG4880",110,96,294,73,215,295
"COG4884",111,4,1,22,30,83
"COG4886",1970,280,3456,2908,4491,2088
"COG4887",379,922,238,684,194,527
"COG4889",155,155,379,772,76,22
"COG4890",0,0,0,2,1,11
"COG4892",0,0,1,0,0,2
"COG4894",66,62,209,67,217,217
"COG4895",1,6,0,0,0,0
"COG4898",8,3,5,6,0,5
"COG4903",0,0,0,0,23,0
"COG4905",1152,4202,2329,530,1145,1453
"COG4907",464,31,35,2,148,58
"COG4908",1,0,0,0,0,9
"COG4909",544,76,48,32,32,298
"COG4910",146,26,8,7,8,64
"COG4912",391,134,457,1670,1203,1216
"COG4913",1102,3872,426,161,266,714
"COG4916",0,0,0,1,9,0
"COG4917",207,55,75,76,82,419
"COG4922",10,21,36,9,6,26
"COG4924",221,565,5,17,16,42
"COG4925",167,274,181,393,110,230
"COG4926",98,244,343,23,35,757
"COG4927",28,11,406,33,23,233
"COG4928",682,138,927,173,615,314
"COG4929",47,7,35,194,106,75
"COG4930",574,946,1623,220,238,250
"COG4932",1064,2508,2022,1002,870,3059
"COG4933",36,1,105,75,64,16
"COG4936",305,29,368,79,193,132
"COG4937",467,17,656,510,895,306
"COG4938",259,74,477,241,449,57
"COG4939",12,1,1,0,8,0
"COG4940",99,23,150,4,69,128
"COG4942",881,22,462,324,189,190
"COG4943",8,14,1,67,19,265
"COG4946",4358,149,2028,8330,4009,4259
"COG4947",81,342,144,2,211,32
"COG4948",2624,3820,2141,2469,2178,3276
"COG4950",1,4,0,4,2,44
"COG4951",957,66,438,1569,266,346
"COG4952",66,5,18,4,9,84
"COG4953",895,35,311,643,680,588
"COG4955",0,0,0,1,0,0
"COG4956",110,1107,130,15,68,72
"COG4957",2,2,0,11,1,3
"COG4959",0,249,3,0,1,0
"COG4962",1253,2095,2061,615,1344,1576
"COG4963",0,0,0,1,20,8
"COG4964",0,0,0,0,159,0
"COG4965",147,267,264,54,102,177
"COG4967",0,4,1,13,0,48
"COG4969",2,1,5,11,3,49
"COG4972",105,135,776,103,458,228
"COG4973",1032,68,1021,1243,953,853
"COG4974",14137,3368,10953,13892,23632,9699
"COG4975",0,0,0,0,0,7
"COG4977",1925,366,1895,5546,5884,2168
"COG4978",1041,1049,539,274,357,768
"COG4981",1,1710,0,56,0,462
"COG4982",4,4886,0,55,0,263
"COG4983",4,25,46,160,55,141
"COG4984",108,9,112,437,192,189
"COG4985",57,36,308,10,62,79
"COG4986",0,73,0,1,0,0
"COG4987",40,1882,8,35,9,146
"COG4988",384,5181,418,223,170,1404
"COG4989",142,206,103,30,42,173
"COG4990",181,151,357,50,215,166
"COG4992",3000,3908,2578,3692,2853,3673
"COG4993",8,6,0,33,8,188
"COG4995",1318,0,634,543,249,329
"COG4997",50,0,191,5,3,23
"COG4999",12268,1646,12621,11308,7,8344
"COG5000",2718,125,1985,6108,3812,3213
"COG5001",3459,2169,5310,936,2807,4234
"COG5002",21577,1325,12506,29291,26993,26084
"COG5004",0,1,1,3,1,1
"COG5005",1,4,6,1,17,1
"COG5006",24,12,4,38,9,89
"COG5007",1,2,1,12,3,37
"COG5009",3865,746,3859,3245,4874,2722
"COG5011",493,958,832,149,393,408
"COG5012",656,165,594,1151,318,1391
"COG5013",10,53,107,326,50,426
"COG5015",271,350,482,110,166,370
"COG5016",4612,2908,3486,5782,4561,4271
"COG5017",99,29,86,299,107,343
"COG5018",361,576,944,142,390,600
"COG5026",142,2228,114,497,215,286
"COG5029",0,0,0,0,0,39
"COG5039",146,0,196,210,152,291
"COG5048",452,3,55,0,10,0
"COG5108",0,0,361,17,5,0
"COG5146",563,17,392,722,763,497
"COG5184",116,39,2492,66,106,3826
"COG5206",381,0,66,530,376,16
"COG5263",1771,3451,632,1171,771,2867
"COG5265",1,2,0,0,2,0
"COG5266",58,30,45,94,32,31
"COG5268",0,184,2,0,0,0
"COG5271",13,0,2469,4,10,0
"COG5272",1,8,1,2,1,19
"COG5276",17,4,6,1,1,49
"COG5279",1382,463,1961,426,928,810
"COG5280",204,2016,282,23,177,235
"COG5281",196,84,48,76,133,64
"COG5282",1,942,0,12,0,84
"COG5283",576,1970,718,1448,890,1176
"COG5285",0,0,0,0,0,0
"COG5293",1,0,29,4,19,15
"COG5294",0,0,0,0,1,2
"COG5295",318,815,193,91,102,181
"COG5298",127,2,0,4,18,0
"COG5301",97,208,20,224,74,10
"COG5302",0,1,0,11,3,31
"COG5305",58,110,278,131,264,0
"COG5309",29,0,9,1,1,7
"COG5314",1,0,6,0,0,0
"COG5319",13,1,29,45,5,0
"COG5322",36,1,24,0,44,15
"COG5324",1,2,2,12,2,4
"COG5337",55,1905,223,92,152,739
"COG5339",6,8,2,62,6,203
"COG5340",19,0,265,4,16,8
"COG5341",148,154,269,65,104,115
"COG5345",19,7,40,14,3,2
"COG5353",2,10,1,2,2,15
"COG5360",37,0,51,80,42,1
"COG5361",48,25,166,1,116,9
"COG5362",9,28,3,508,5,3
