"","DLM002","NOM005","DLF010","NLM002","NLM032","DLM021"
"COG3772",94,600,236,127,24,81
"COG3773",1343,929,1766,126,1584,494
"COG3774",1063,1143,1233,283,1557,1035
"COG3775",1275,858,639,2281,703,1740
"COG3776",1,107,46,21,1,1
"COG3778",15,124,16,41,1,20
"COG3779",0,69,2,0,3,1
"COG3781",1,262,74,39,7,4
"COG3783",2,202,57,36,9,3
"COG3784",1,231,28,24,4,5
"COG3785",1,78,13,31,11,7
"COG3786",77,102,151,25,212,39
"COG3787",36,262,104,36,39,58
"COG3788",1,271,63,31,7,7
"COG3789",2,347,5,29,11,5
"COG3790",0,195,45,26,11,1
"COG3791",2,20,31,4,4,1
"COG3793",0,59,69,0,10,0
"COG3794",0,0,0,0,10,0
"COG3797",6,8,18,24,62,9
"COG3799",13,13,156,69,0,8
"COG3804",140,90,669,64,299,50
"COG3808",1728,1434,1706,5521,1329,3783
"COG3811",2,20,24,12,4,5
"COG3815",1,0,10,10,2,2
"COG3817",27,147,122,41,175,81
"COG3819",20,114,89,27,146,65
"COG3822",165,133,345,85,69,226
"COG3823",74,12,114,0,56,123
"COG3824",4,0,1,14,2,1
"COG3825",71,14,174,13,115,60
"COG3828",3,0,10,0,1,1
"COG3829",1318,1898,1586,440,1357,1037
"COG3830",1177,690,1067,1065,1074,1920
"COG3831",104,848,39,186,37,272
"COG3832",1,12,48,7,0,1
"COG3833",1309,1274,769,153,1388,540
"COG3835",272,861,200,114,289,123
"COG3836",115,551,611,110,172,95
"COG3837",22,27,57,7,0,9
"COG3839",2636,3249,3236,866,2639,1424
"COG3840",1,284,56,34,27,5
"COG3842",3043,3173,3208,1056,2759,3260
"COG3843",5017,3872,6300,1078,5908,2319
"COG3845",1644,1146,3928,330,1947,1475
"COG3846",73,49,89,66,5,12
"COG3848",277,179,121,97,999,825
"COG3850",79,1334,129,228,81,66
"COG3851",27,647,266,139,252,139
"COG3852",53,537,86,124,20,203
"COG3853",754,732,780,120,1133,513
"COG3854",1032,773,1713,107,1399,552
"COG3855",3264,2271,2178,4130,3183,3626
"COG3856",130,20,248,21,126,20
"COG3857",4045,2945,5744,532,5000,1664
"COG3858",1239,1264,1562,171,2033,550
"COG3859",517,380,891,52,936,425
"COG3860",1,0,3,0,0,1
"COG3862",309,306,465,106,385,379
"COG3863",7,3,0,0,5,7
"COG3864",6,76,248,1,149,43
"COG3866",242,89,83,6353,395,183
"COG3867",2265,792,1461,2719,2416,495
"COG3868",94,58,98,1,37,4
"COG3869",457,227,1133,56,733,198
"COG3870",98,93,242,47,168,53
"COG3871",338,261,134,53,345,542
"COG3872",1269,1118,1478,164,1714,830
"COG3874",226,92,720,0,402,179
"COG3875",800,342,827,490,371,537
"COG3876",757,418,446,226,585,2388
"COG3877",67,96,212,6,29,79
"COG3878",196,6,106,34,53,33
"COG3879",359,37,1035,118,521,79
"COG3880",309,137,698,11,413,101
"COG3881",90,0,0,0,0,0
"COG3882",295,155,526,1105,178,158
"COG3883",330,56,1590,65,536,156
"COG3884",1589,1114,1567,1609,1621,1186
"COG3885",10,23,92,0,3,22
"COG3886",1429,581,1055,793,1882,575
"COG3887",2901,2054,3649,496,4038,1414
"COG3892",2,54,117,25,2,22
"COG3893",133,51,229,34,53,180
"COG3894",681,880,1093,105,960,180
"COG3895",1,123,48,20,5,2
"COG3896",0,0,3,0,25,11
"COG3899",75,22,253,1,38,68
"COG3901",139,30,377,0,63,4
"COG3903",1,0,0,0,0,0
"COG3906",9,21,12,6,62,3
"COG3907",0,1,0,23,1,0
"COG3910",684,519,435,542,1149,320
"COG3911",9,4,3,0,0,2
"COG3915",0,11,78,7,0,0
"COG3919",484,120,463,35,183,358
"COG3920",226,33,189,118,172,103
"COG3921",0,20,64,9,0,0
"COG3923",0,225,18,38,13,8
"COG3924",0,170,24,25,9,3
"COG3925",0,454,26,54,11,5
"COG3926",101,23,66,57,340,99
"COG3933",1794,838,594,304,939,328
"COG3934",26,3,129,4,17,21
"COG3935",1064,947,1703,256,1679,535
"COG3936",735,113,655,27,98,18
"COG3937",16,83,13,25,64,32
"COG3938",37,52,60,2,39,42
"COG3940",1064,489,706,174,1229,1422
"COG3941",34,241,174,4904,28,120
"COG3942",31,17,112,130,444,38
"COG3943",3380,1976,2562,5751,2983,2525
"COG3944",1303,1192,1804,153,2652,477
"COG3945",97,0,4,0,9,3
"COG3947",50,59,28,13,123,146
"COG3948",298,202,228,172,61,231
"COG3949",237,223,881,23,252,34
"COG3950",1992,923,821,429,1835,2024
"COG3951",45,436,39,60,27,75
"COG3952",35,171,16,2,33,58
"COG3953",0,6,2,0,0,28
"COG3954",0,631,97,82,16,13
"COG3955",84,29,76,476,261,28
"COG3956",285,118,311,1656,589,1005
"COG3957",593,727,1071,93,731,336
"COG3958",1465,1474,2959,251,2557,1476
"COG3959",1443,1306,2981,208,2529,1371
"COG3960",1,422,13,80,14,5
"COG3961",3,21,65,28,0,1
"COG3962",327,208,511,29,49,37
"COG3963",3,1,3,0,0,9
"COG3964",349,137,154,140,111,87
"COG3965",240,61,127,4,215,49
"COG3966",31,11,266,38,78,33
"COG3968",5725,3835,4757,10255,4955,7838
"COG3969",789,1162,860,443,731,2609
"COG3971",15,676,112,63,20,18
"COG3972",88,577,150,31,263,177
"COG3973",1607,1175,1428,265,1787,621
"COG3975",36,13,18,71,9,54
"COG3976",222,339,79,114,656,221
"COG3977",9,863,131,112,31,33
"COG3978",0,147,45,19,2,4
"COG3979",22,162,87,48,4,18
"COG3980",143,62,441,68,112,205
"COG3981",178,205,728,15,248,78
"COG4001",4754,2268,3293,548,3751,2659
"COG4012",1,2,19,0,0,9
"COG4021",600,148,14,0,27,5
"COG4032",68,75,66,5,157,393
"COG4034",1,0,145,0,7,0
"COG4043",70,0,309,0,39,12
"COG4085",3,0,12,0,6,0
"COG4086",194,356,185,90,406,71
"COG4087",2,23,21,0,18,9
"COG4091",4,27,15,2,15,19
"COG4095",1,0,17,3,9,2
"COG4096",2525,2263,2103,3153,1049,2919
"COG4097",3,9,7,22,106,51
"COG4098",2,19,9,25,142,6
"COG4099",607,318,427,1461,637,271
"COG4100",1439,1026,2494,206,2033,789
"COG4104",46,13,37,3,9,4
"COG4105",26,506,78,95,45,51
"COG4106",7,203,71,37,9,37
"COG4107",33,312,61,71,20,29
"COG4108",3041,3078,2553,4027,3296,2643
"COG4109",2,2,18,25,56,0
"COG4110",2,35,137,0,1,2
"COG4112",4,0,5,0,0,8
"COG4114",1,372,68,68,12,7
"COG4115",310,467,424,348,552,1683
"COG4116",30,44,33,10,58,14
"COG4117",0,274,6,45,3,5
"COG4120",1327,1416,2007,415,2273,1200
"COG4121",309,1201,369,209,283,1015
"COG4122",1241,892,1266,2365,1302,1354
"COG4123",1748,1482,2055,1747,1873,1492
"COG4124",1837,205,1019,55,491,293
"COG4125",1,3,17,9,58,0
"COG4126",84,62,254,0,35,25
"COG4127",22,7,45,0,83,6
"COG4128",0,0,0,1,12,4
"COG4129",133,45,149,20,141,30
"COG4130",0,9,24,17,0,0
"COG4132",3,108,7,27,17,42
"COG4133",9,237,42,62,30,33
"COG4134",18,665,142,59,57,34
"COG4135",2,577,45,44,10,6
"COG4136",0,237,35,37,6,3
"COG4137",18,496,102,72,35,41
"COG4138",0,119,14,26,4,7
"COG4139",0,301,66,40,6,2
"COG4143",2,425,97,52,26,13
"COG4145",654,649,597,246,246,185
"COG4146",1452,1526,835,524,864,1547
"COG4147",1,665,102,101,12,5
"COG4148",30,581,91,126,50,72
"COG4149",418,873,250,177,890,432
"COG4150",21,349,91,37,11,6
"COG4152",574,403,603,173,313,338
"COG4154",183,238,377,47,140,67
"COG4158",187,272,441,19,114,21
"COG4160",5,650,131,87,24,8
"COG4161",0,374,52,57,26,10
"COG4166",2208,5274,2900,545,4120,2731
"COG4167",2,407,66,46,19,9
"COG4168",2,393,37,48,26,4
"COG4170",1,379,64,51,32,8
"COG4171",2,260,57,50,35,1
"COG4172",142,713,319,94,504,143
"COG4174",3,352,110,45,9,22
"COG4175",532,726,182,202,402,1261
"COG4176",363,426,141,170,242,984
"COG4177",966,1152,2017,371,931,1148
"COG4178",105,160,52,132,125,132
"COG4181",13,371,61,51,34,37
"COG4185",755,232,415,52,299,262
"COG4186",900,178,256,57,252,170
"COG4187",33,33,102,56,32,35
"COG4188",3,4,19,0,0,11
"COG4189",184,316,67,19,607,141
"COG4191",65,164,89,17,138,991
"COG4192",1,27,70,6,0,0
"COG4193",962,417,1832,17,319,92
"COG4194",0,17,2,0,1,0
"COG4197",0,15,0,9,0,0
"COG4198",1871,942,1600,2551,1137,2088
"COG4199",5,7,20,33,80,1
"COG4200",139,119,105,9,498,166
"COG4206",8253,3598,4407,13990,3444,13183
"COG4208",518,689,167,108,574,96
"COG4209",2978,2293,3342,183,5459,1772
"COG4211",1066,1092,859,102,1299,559
"COG4213",185,1122,361,215,248,152
"COG4214",156,1032,230,165,100,58
"COG4215",2,613,164,80,19,7
"COG4219",2217,1895,3605,122,1039,313
"COG4220",12,251,0,26,7,50
"COG4221",629,653,626,607,156,326
"COG4222",224,159,66,1631,31,10
"COG4224",343,295,290,33,491,158
"COG4225",4993,2440,1866,4352,1084,2491
"COG4226",260,151,373,34,197,52
"COG4227",3390,449,587,128,79,524
"COG4228",14,204,8,52,6,43
"COG4229",0,10,50,8,0,0
"COG4230",2,681,214,94,117,16
"COG4231",2031,884,1866,461,1148,2420
"COG4232",1305,1286,974,4813,541,1731
"COG4233",26,55,96,68,12,46
"COG4235",37,909,76,157,99,129
"COG4237",61,202,67,63,36,38
"COG4238",1,207,24,17,2,2
"COG4239",0,373,85,58,10,28
"COG4241",145,30,97,79,30,68
"COG4242",0,3,1,0,0,0
"COG4243",0,0,1,17,8,11
"COG4245",36,327,350,22,17,34
"COG4248",49,793,29,67,25,38
"COG4249",217,17,252,599,104,114
"COG4251",0,0,22,0,3,1
"COG4252",1,12,1,1,0,4
"COG4253",0,107,191,1,4,1
"COG4256",0,60,21,8,1,2
"COG4258",20,19,10,58,13,73
"COG4260",1245,867,1845,201,1594,654
"COG4261",171,151,130,21,103,80
"COG4262",0,0,0,2,0,16
"COG4263",1,0,0,0,0,0
"COG4264",1,1109,274,17,1,15
"COG4267",166,307,101,119,658,113
"COG4268",614,763,607,16,527,212
"COG4269",2,755,17,66,19,7
"COG4271",82,78,557,11,40,98
"COG4275",1,1,2,1,0,0
"COG4277",1662,1160,1222,434,1727,2139
"COG4279",2,55,45,31,101,131
"COG4282",1,0,9,0,1,2
"COG4283",473,387,466,14,468,136
"COG4284",1079,387,2230,55,1600,222
"COG4286",418,624,202,5,1065,293
"COG4287",3,1,2,0,1,3
"COG4288",4,5,14,7,1,4
"COG4289",1392,1324,808,811,975,1914
"COG4290",0,2,0,4,0,0
"COG4292",135,30,38,13,23,27
"COG4294",0,15,140,0,39,0
"COG4295",499,177,60,27,316,56
"COG4296",327,101,103,2,223,124
"COG4299",1346,871,499,375,729,3905
"COG4300",1,3,7,14,56,5
"COG4302",30,367,222,58,26,66
"COG4303",52,568,395,80,45,75
"COG4310",0,0,1,41,2,10
"COG4314",0,0,1,0,5,24
"COG4316",0,7,2,1,14,0
"COG4319",0,16,35,4,0,0
"COG4320",4,0,7,52,16,6
"COG4325",1,364,10,34,1,0
"COG4330",1,0,8,0,4,0
"COG4332",102,53,42,5,14,76
"COG4333",55,36,60,6,209,151
"COG4335",79,59,16,1,15,90
"COG4336",111,49,154,21,114,58
"COG4354",189,137,333,54,365,1576
"COG4357",2,4,1,5,28,3
"COG4359",2,1,1,0,0,7
"COG4372",267,15,142,23,134,29
"COG4373",0,3,0,0,1,17
"COG4377",356,317,195,9,76,25
"COG4379",47,262,13,89,4,47
"COG4380",0,0,0,120,71,16
"COG4381",15,115,4,25,0,0
"COG4382",0,0,1,0,0,0
"COG4383",46,72,80,584,76,753
"COG4384",9,146,1,49,1,21
"COG4385",181,115,227,86,29,29
"COG4386",29,116,18,67,5,62
"COG4387",3,8,3,0,0,10
"COG4388",1,14,153,0,163,10
"COG4389",0,1,1,4,24,1
"COG4390",0,0,0,1,7,0
"COG4392",3,17,9,8,33,7
"COG4393",10,2,2,41,41,22
"COG4394",21,6,3,38,12,40
"COG4395",11,3,0,44,24,51
"COG4396",32,0,152,0,27,0
"COG4397",4,19,69,0,83,38
"COG4399",5,29,2,0,19,1
"COG4401",123,13,10,0,4,5
"COG4403",37,307,248,59,643,25
"COG4405",9,23,38,55,88,6
"COG4408",0,0,0,1,0,0
"COG4409",1911,797,754,1883,980,1691
"COG4412",919,57,901,10920,147,195
"COG4413",208,184,208,41,194,895
"COG4420",29,7,310,22,59,12
"COG4421",4,10,5,0,3,14
"COG4422",1608,1241,1351,522,2263,2864
"COG4430",257,26,163,41,47,84
"COG4443",210,210,231,33,327,102
"COG4445",0,24,71,7,1,0
"COG4448",215,0,25,0,58,15
"COG4452",268,832,223,75,49,272
"COG4453",1,33,57,16,2,0
"COG4456",35,107,526,0,3,2
"COG4457",12,18,53,6,9,60
"COG4458",4,17,46,2,3,57
"COG4460",0,16,41,4,0,0
"COG4463",240,57,597,48,364,92
"COG4464",1653,1111,1256,204,1720,1162
"COG4465",800,515,391,155,756,195
"COG4466",56,10,251,9,139,1
"COG4467",3,3,5,12,22,2
"COG4468",1722,1342,1706,292,2134,925
"COG4469",5,0,7,12,43,0
"COG4470",4,1,37,4,10,0
"COG4471",1,0,5,6,26,1
"COG4472",574,381,1000,88,704,272
"COG4473",4,2,12,29,48,1
"COG4474",335,72,486,50,191,214
"COG4475",177,90,126,93,684,342
"COG4476",2,12,6,7,44,0
"COG4477",16,70,368,44,286,8
"COG4478",26,59,39,15,126,24
"COG4479",3,0,3,4,12,0
"COG4481",288,184,317,57,410,91
"COG4483",1,2,3,7,14,0
"COG4485",4844,2807,3414,405,4396,1174
"COG4487",27,78,381,27,64,7
"COG4492",607,499,621,90,774,343
"COG4495",167,61,145,1,135,12
"COG4496",655,561,705,74,847,314
"COG4499",5,1,23,0,4,0
"COG4502",68,192,17,0,4,0
"COG4506",946,611,788,124,975,431
"COG4508",0,7,1,4,31,0
"COG4509",2587,1334,2983,291,2822,792
"COG4512",175,18,461,1,118,20
"COG4521",23,549,98,76,61,40
"COG4525",5,213,50,28,35,0
"COG4529",0,693,152,71,12,19
"COG4531",0,432,93,46,23,13
"COG4533",3,1199,241,143,26,24
"COG4535",22,549,122,95,59,53
"COG4536",836,628,457,1059,360,192
"COG4537",4,12,4,11,57,2
"COG4540",94,72,7,112,14,66
"COG4541",7,2,2,0,6,13
"COG4542",131,53,107,14,95,0
"COG4545",4,0,4,0,6,1
"COG4547",5,122,1,0,15,0
"COG4548",313,593,284,83,741,179
"COG4550",1,1,1,12,21,0
"COG4552",937,784,635,200,1185,1114
"COG4555",1,11,51,8,16,7
"COG4558",2,19,41,71,0,0
"COG4559",0,28,41,79,0,1
"COG4564",171,56,277,373,100,152
"COG4565",37,947,170,181,45,28
"COG4566",304,67,78,285,115,294
"COG4568",0,198,37,27,7,6
"COG4569",1,546,58,69,18,6
"COG4570",118,344,126,71,297,14
"COG4571",2,547,1,36,1,0
"COG4572",2,134,28,10,3,1
"COG4573",95,1020,79,84,339,71
"COG4574",3,256,55,37,9,1
"COG4575",3,697,114,71,12,6
"COG4576",87,262,82,54,90,94
"COG4577",188,821,336,178,308,278
"COG4578",66,226,38,25,16,1
"COG4579",2,864,161,82,16,18
"COG4580",6,2024,783,367,39,31
"COG4581",4,2,12,109,90,77
"COG4582",24,530,81,64,11,5
"COG4584",5393,2586,2523,1171,1889,4530
"COG4585",1325,795,1047,1024,1281,1545
"COG4586",64,44,339,16,47,20
"COG4587",64,40,316,10,55,24
"COG4589",82,189,16,53,30,227
"COG4590",0,0,4,0,0,32
"COG4591",2078,1899,1269,6808,1188,2835
"COG4592",0,355,51,21,1,1
"COG4594",2,214,1,2,12,1
"COG4597",35,437,29,95,22,55
"COG4598",3,370,173,59,3,7
"COG4603",1213,917,2457,92,460,344
"COG4604",64,29,37,14,34,25
"COG4605",75,36,58,16,20,53
"COG4606",145,36,34,9,23,38
"COG4607",90,28,42,4,43,25
"COG4608",2062,3057,3282,709,3984,1837
"COG4615",2,687,117,81,19,16
"COG4618",0,0,0,0,1,0
"COG4619",4,432,85,47,77,18
"COG4623",654,1115,632,277,460,1857
"COG4624",4403,3391,5829,1287,4411,3674
"COG4625",91,744,43,165,59,140
"COG4626",302,730,677,109,393,208
"COG4627",4,0,0,1,0,0
"COG4628",0,5,15,2,1,0
"COG4631",1,12,0,0,3,1
"COG4632",1716,526,1314,117,1227,831
"COG4633",21,42,18,25,41,14
"COG4635",73,315,87,84,37,51
"COG4636",315,412,153,62,653,138
"COG4637",477,274,1061,164,562,49
"COG4638",1,666,246,104,13,5
"COG4639",522,231,23,2,73,17
"COG4640",3,5,2,43,52,1
"COG4641",1330,1005,468,11,593,253
"COG4642",895,271,437,1997,302,1015
"COG4643",51,915,22,6,51,126
"COG4644",12,1558,462,9,88,11
"COG4646",10198,6912,8076,3182,9272,9844
"COG4648",0,0,0,17,3,15
"COG4650",6,682,14,143,23,35
"COG4651",44,791,100,95,34,144
"COG4652",29,1,12,1,104,0
"COG4653",174,323,229,245,80,180
"COG4656",2554,3048,2792,2948,2532,2927
"COG4657",463,363,535,1188,1275,1398
"COG4658",1938,1928,2122,2089,2019,2761
"COG4659",1334,1245,1181,481,393,557
"COG4660",1645,1352,1713,1292,1599,2005
"COG4662",10,14,23,3,12,18
"COG4663",62,33,75,0,3,22
"COG4664",63,29,52,1,5,24
"COG4665",36,20,27,0,1,10
"COG4666",756,359,1704,200,538,507
"COG4667",1892,1658,1599,1713,2140,1857
"COG4668",462,1786,490,398,324,110
"COG4669",1,174,12,41,6,18
"COG4670",405,1165,240,153,229,357
"COG4672",1,220,64,76,16,32
"COG4674",0,18,59,3,28,0
"COG4675",41,0,2,0,3,78
"COG4676",2,368,5,33,7,0
"COG4677",2950,2661,1180,7525,1779,5104
"COG4678",1,147,1,27,3,0
"COG4679",44,173,107,24,230,108
"COG4680",310,168,194,131,94,332
"COG4681",18,359,85,68,11,26
"COG4682",1,583,138,40,12,9
"COG4683",1,2,67,35,4,8
"COG4684",122,268,132,43,383,68
"COG4685",1,621,18,49,17,4
"COG4687",10,33,19,17,130,2
"COG4688",0,92,268,241,15,0
"COG4690",2368,1139,1552,3866,1836,2738
"COG4692",1460,529,394,116,701,856
"COG4693",15,248,165,131,21,21
"COG4694",214,289,149,8,20,94
"COG4695",227,442,350,51,160,109
"COG4696",15,15,23,33,55,52
"COG4698",1,0,2,12,25,0
"COG4699",1,0,8,18,40,1
"COG4700",0,3,0,16,0,0
"COG4701",0,0,0,0,7,0
"COG4702",69,120,62,24,180,6
"COG4703",3,3,4,4,33,0
"COG4704",15,0,7,0,1,1
"COG4706",11,7,1,18,3,38
"COG4708",510,454,654,33,245,121
"COG4709",48,220,64,20,102,11
"COG4710",0,0,132,0,0,0
"COG4712",201,110,445,1,57,89
"COG4713",521,513,247,66,886,280
"COG4715",10,0,1,0,5,2
"COG4716",1778,1446,2029,96,918,367
"COG4717",213,241,534,161,1201,211
"COG4718",0,205,46,51,2,11
"COG4720",511,427,919,127,949,278
"COG4721",7,1,5,26,31,43
"COG4722",3,451,30,5,217,43
"COG4723",2,313,65,52,11,12
"COG4724",2175,66,421,14326,12,120
"COG4725",354,223,1073,109,654,203
"COG4728",590,268,578,278,417,229
"COG4729",17,6,5,18,8,9
"COG4731",7,0,0,0,0,0
"COG4732",309,464,345,129,528,390
"COG4733",10,1449,398,527,43,174
"COG4734",342,423,166,175,732,507
"COG4735",92,391,51,36,56,88
"COG4737",18,36,31,75,0,2
"COG4739",309,90,235,161,227,889
"COG4744",260,58,160,24,144,397
"COG4747",463,464,712,331,545,989
"COG4748",162,64,61,1594,54,753
"COG4750",1270,818,704,160,2047,796
"COG4752",36,13,97,48,67,42
"COG4753",13207,12088,12274,8795,15960,15816
"COG4757",0,13,46,0,0,0
"COG4758",4,2,12,16,18,0
"COG4760",57,0,1,0,5,0
"COG4763",63,238,52,21,37,38
"COG4766",13,287,82,32,8,31
"COG4767",1267,908,1523,150,1809,427
"COG4768",1,1,4,4,17,0
"COG4769",776,565,798,132,863,403
"COG4770",1,3,4,84,90,84
"COG4771",4739,3124,3121,9527,3022,10442
"COG4772",10,509,207,15,41,100
"COG4773",21,754,8,62,11,11
"COG4774",4,1016,148,108,27,10
"COG4775",2465,2525,1829,7109,1184,3556
"COG4776",0,46,36,30,33,1
"COG4778",51,329,71,106,16,61
"COG4779",2,381,49,51,10,10
"COG4781",3,0,11,40,20,4
"COG4783",343,815,213,271,194,139
"COG4784",165,184,48,11,65,196
"COG4785",0,144,127,35,34,2
"COG4786",852,1135,557,129,728,317
"COG4787",1,303,5,25,9,7
"COG4789",3,24,16,90,0,45
"COG4790",1,202,14,43,5,10
"COG4791",6,204,11,36,6,12
"COG4792",5,3,5,0,0,22
"COG4794",1,92,4,15,0,3
"COG4795",1,809,71,75,33,10
"COG4796",256,847,256,222,204,79
"COG4797",0,0,1,3,98,0
"COG4799",3955,2129,2684,3857,3317,4835
"COG4803",1,0,5,0,1,10
"COG4804",4567,1904,3863,9233,2811,4829
"COG4805",1320,1345,685,234,2058,415
"COG4806",1374,948,1194,2432,835,1999
"COG4807",1,111,49,16,2,0
"COG4808",3,329,18,30,16,1
"COG4809",5,4,0,0,8,2
"COG4810",90,365,152,82,179,78
"COG4811",1,248,50,29,11,4
"COG4812",24,173,39,29,6,32
"COG4813",12,56,104,0,59,2
"COG4814",3,0,4,3,56,4
"COG4816",67,536,152,139,250,73
"COG4819",43,465,276,66,35,42
"COG4820",35,683,100,104,121,46
"COG4821",118,15,54,15,123,119
"COG4822",399,390,386,361,1998,2823
"COG4823",1672,697,1338,2148,1253,589
"COG4824",229,207,531,51,215,71
"COG4825",0,21,1,0,0,0
"COG4826",1068,205,914,2427,955,215
"COG4828",151,71,54,14,106,176
"COG4829",0,7,26,2,0,0
"COG4832",454,282,403,42,594,171
"COG4833",1571,686,814,136,730,1824
"COG4834",66,50,68,77,39,6
"COG4835",1,1,4,6,31,0
"COG4839",2,3,12,9,19,0
"COG4842",108,86,11,2,63,8
"COG4843",0,0,33,0,0,0
"COG4845",991,970,1148,481,727,1416
"COG4849",0,32,0,1960,16,0
"COG4850",3,0,2,46,23,21
"COG4851",6,53,8,9,94,5
"COG4853",1,0,0,0,8,1
"COG4856",1266,1200,1855,191,2244,998
"COG4857",39,124,63,38,149,51
"COG4858",8,1,11,3,19,2
"COG4859",44,74,87,8,122,43
"COG4861",0,5,1,697,17,0
"COG4862",732,473,782,118,954,155
"COG4864",860,479,519,265,669,1649
"COG4865",18,9,191,82,1,13
"COG4866",1198,877,1610,436,1490,1932
"COG4868",1846,1101,2143,3043,1621,981
"COG4869",104,150,197,164,371,321
"COG4870",1553,1106,956,167,2569,419
"COG4871",0,15,1,0,0,0
"COG4874",48,57,19,32,102,143
"COG4877",92,97,80,0,154,118
"COG4878",149,232,83,110,899,259
"COG4880",317,334,715,18,327,140
"COG4884",3,321,12,2,3,16
"COG4886",2770,1485,2464,5236,2089,4887
"COG4887",279,297,79,179,303,236
"COG4889",305,549,116,2,88,277
"COG4890",0,17,1,6,1,1
"COG4892",0,0,2,0,1,1
"COG4894",373,316,587,50,520,244
"COG4895",0,0,0,0,0,1
"COG4898",7,4,16,0,43,15
"COG4903",0,0,144,0,24,0
"COG4905",2486,1886,3308,373,3592,1320
"COG4907",29,4,69,29,42,9
"COG4908",2,0,0,0,0,0
"COG4909",11,297,353,69,156,23
"COG4910",5,79,70,7,16,2
"COG4912",1411,744,1012,1125,1258,936
"COG4913",470,1231,320,231,1623,1147
"COG4916",5,0,23,0,0,1
"COG4917",96,607,133,87,223,58
"COG4922",41,15,63,1,24,1
"COG4924",11,5,4,49,40,37
"COG4925",187,207,200,68,54,142
"COG4926",10,1529,55,16,21,64
"COG4927",172,44,17,6,168,75
"COG4928",1262,894,1093,11,715,281
"COG4929",60,12,15,3,6,79
"COG4930",468,197,1126,54,654,1607
"COG4932",4003,2965,3475,1102,4363,1898
"COG4933",287,32,12,616,161,49
"COG4936",278,573,401,122,233,132
"COG4937",457,150,245,1481,197,175
"COG4938",525,111,416,30,349,49
"COG4939",3,3,3,0,0,0
"COG4940",133,36,335,107,49,89
"COG4942",583,587,446,3576,199,899
"COG4943",13,1485,357,175,38,15
"COG4946",2399,2133,1432,1795,1927,4052
"COG4947",387,462,178,9,657,513
"COG4948",1851,3971,1990,3107,1731,3137
"COG4950",2,288,97,42,3,6
"COG4951",394,153,233,323,1646,1677
"COG4952",18,2,23,1,174,60
"COG4953",467,837,301,99,127,708
"COG4955",0,0,1,0,9,0
"COG4956",204,80,166,72,128,87
"COG4957",1,1,6,0,0,11
"COG4959",63,15,2,0,0,5
"COG4962",2662,1384,2390,428,2546,655
"COG4963",23,6,165,0,58,0
"COG4964",34,10,14,0,2,33
"COG4965",531,526,521,99,715,104
"COG4967",1,270,30,25,4,4
"COG4969",2,379,189,53,19,7
"COG4972",838,362,499,107,405,182
"COG4973",963,952,445,1743,786,1399
"COG4974",10064,4885,9380,16086,8782,10980
"COG4975",1,0,2,52,4,1
"COG4977",988,504,468,969,2266,2883
"COG4978",610,344,715,162,539,411
"COG4981",4,0,2,115,117,85
"COG4982",4,1,2,131,104,73
"COG4983",157,104,74,178,188,9
"COG4984",129,50,36,12,41,158
"COG4985",313,99,235,14,219,115
"COG4986",1,0,4,24,7,0
"COG4987",304,629,79,98,325,15
"COG4988",721,1439,945,270,827,567
"COG4989",89,525,117,108,447,63
"COG4990",472,445,230,11,444,168
"COG4992",3309,4304,3055,2300,3494,3414
"COG4993",1,310,87,157,20,21
"COG4995",518,55,116,20,33,87
"COG4997",29,21,179,1,5,4
"COG4999",4217,2824,3435,7960,9268,8572
"COG5000",2055,1236,1251,2650,1263,2843
"COG5001",8066,5259,4683,967,6186,2706
"COG5002",4451,2906,3319,10410,10358,23642
"COG5004",0,37,2,9,2,0
"COG5005",0,2,80,0,0,0
"COG5006",4,442,89,64,23,43
"COG5007",0,246,46,22,18,2
"COG5009",3104,2539,1934,9217,1677,2844
"COG5011",258,173,340,121,1085,424
"COG5012",495,386,557,84,389,727
"COG5013",22,2149,361,146,134,27
"COG5015",476,577,475,46,874,283
"COG5016",3687,1984,2877,4448,2944,5183
"COG5017",429,166,355,28,298,229
"COG5018",904,770,577,154,918,479
"COG5026",411,67,72,12,54,211
"COG5029",16,0,7,0,8,18
"COG5039",239,86,151,154,84,22
"COG5042",0,1,4,0,0,3
"COG5048",67,18,62,0,21,64
"COG5108",190,1088,82,0,0,3
"COG5146",431,174,270,1876,255,1019
"COG5184",671,297,1756,12,4935,446
"COG5206",214,5,132,2,43,3749
"COG5255",1,2,1,0,2,0
"COG5263",589,1558,960,757,2708,790
"COG5265",3,1,3,0,17,6
"COG5266",38,18,19,35,39,48
"COG5268",1,11,4,0,0,3
"COG5271",13,0,6,1,0,5
"COG5272",4,24,7,0,5,0
"COG5276",8,108,70,8,123,8
"COG5279",2934,1498,2064,150,2890,639
"COG5280",119,157,203,110,442,116
"COG5281",95,980,126,342,251,42
"COG5282",5,1,4,42,16,29
"COG5283",758,2515,904,2809,1009,821
"COG5285",0,19,47,9,1,0
"COG5293",242,48,23,0,211,62
"COG5294",1,0,0,0,0,1
"COG5295",404,1487,631,599,1288,158
"COG5298",10,40,8,81,26,85
"COG5301",26,480,11,313,8,12
"COG5302",0,28,0,17,9,2
"COG5305",156,126,179,1,441,249
"COG5309",18,1,11,0,62,17
"COG5314",0,24,1,0,0,4
"COG5319",11,4,5,0,3,25
"COG5322",43,16,2,47,8,43
