"","DLF012","DOM024","DOM016","NLF007","NLM009","NOM002"
"COG3784",40,0,16,0,1,2
"COG3785",35,2,18,0,4,3
"COG3786",1,54,51,104,17,78
"COG3787",59,3,42,0,0,1
"COG3788",44,1,18,0,1,6
"COG3789",53,2,17,1,1,0
"COG3790",22,4,9,0,13,5
"COG3791",9,0,0,0,0,8
"COG3793",5,0,0,0,0,1
"COG3794",1,0,0,0,18,0
"COG3797",26,5,16,7,2,41
"COG3799",117,20,243,8,0,16
"COG3804",139,37,174,85,15,173
"COG3808",139,2962,2680,1895,992,813
"COG3811",2,0,8,0,0,0
"COG3815",15,81,12,12,0,80
"COG3817",94,80,169,37,33,250
"COG3819",56,47,132,24,20,181
"COG3822",48,137,232,43,7,25
"COG3823",0,22,70,40,2,1
"COG3824",0,0,0,1,0,0
"COG3825",10,72,40,80,7,33
"COG3828",0,3,1,18,0,1
"COG3829",477,945,2411,747,223,1249
"COG3830",698,1866,1278,1607,812,977
"COG3831",246,80,467,25,18,84
"COG3832",4,0,0,0,0,1
"COG3833",1978,396,527,1325,426,2129
"COG3835",1628,200,170,206,40,108
"COG3836",158,101,165,128,35,41
"COG3837",9,2,2,12,48,3
"COG3839",2889,1593,1920,3318,1012,2801
"COG3840",66,2,13,1,12,7
"COG3842",2444,3128,2820,3279,930,3129
"COG3843",10217,4720,4077,5678,1804,6995
"COG3845",1969,1627,1041,2442,527,1879
"COG3846",1,5,0,1,0,25
"COG3848",39,434,354,851,444,1002
"COG3850",223,68,224,3,79,13
"COG3851",1060,63,81,7,11,31
"COG3852",83,29,457,0,4,6
"COG3853",1938,434,388,894,217,1501
"COG3854",1293,711,416,1267,458,1331
"COG3855",3165,3130,2956,3299,4666,3187
"COG3856",53,23,27,5,7,80
"COG3857",4238,2408,1827,1289,412,1472
"COG3858",2357,631,952,1425,358,3158
"COG3859",1400,392,203,196,99,205
"COG3860",40,2,7,0,1,3
"COG3862",153,216,328,334,225,548
"COG3863",0,22,0,1,1,26
"COG3864",12,49,77,36,12,49
"COG3866",7,174,129,542,9,1622
"COG3867",254,746,1365,2989,2217,3586
"COG3868",0,24,38,146,55,194
"COG3869",643,261,236,393,231,375
"COG3870",145,129,81,122,34,130
"COG3871",217,562,620,275,55,205
"COG3872",1873,1069,653,1424,567,1595
"COG3874",282,151,33,275,157,63
"COG3875",2202,539,744,277,374,506
"COG3876",54,2075,1441,1281,183,303
"COG3877",39,84,30,50,3,7
"COG3878",157,134,58,51,0,21
"COG3879",280,41,121,19,19,228
"COG3880",121,45,42,185,167,197
"COG3881",0,0,0,0,0,8
"COG3882",1,137,86,693,29,146
"COG3883",561,113,98,178,70,559
"COG3884",1408,1707,1366,1484,1389,1476
"COG3885",74,3,50,1,61,20
"COG3886",2074,853,1346,607,4233,1397
"COG3887",3729,1717,1514,971,322,1279
"COG3892",8,2,25,2,17,16
"COG3893",1,269,386,1108,211,29
"COG3894",3859,299,394,617,157,1484
"COG3895",18,1,19,0,0,3
"COG3896",0,0,0,0,0,0
"COG3899",274,48,29,32,6,54
"COG3901",0,43,22,180,6,1
"COG3903",14,0,1,0,0,9
"COG3906",83,8,2,11,7,9
"COG3907",0,6,0,0,10,3
"COG3910",721,454,481,586,792,630
"COG3911",0,56,26,13,0,0
"COG3915",3,1,3,0,0,1
"COG3919",21,147,238,223,56,37
"COG3920",219,74,240,25,77,313
"COG3921",4,0,1,0,0,2
"COG3923",33,2,23,1,13,3
"COG3924",29,2,13,0,4,1
"COG3925",31,0,20,0,7,4
"COG3926",21,511,386,103,12,28
"COG3933",2036,248,862,137,129,2393
"COG3934",99,409,1,195,1,0
"COG3935",2347,576,594,429,140,554
"COG3936",2,282,323,118,12,0
"COG3937",40,19,21,33,12,71
"COG3938",97,100,120,79,8,66
"COG3940",1210,625,1353,794,193,1706
"COG3941",4,9,89,30,7,23
"COG3942",370,16,10,24,12,87
"COG3943",1676,3942,3233,3766,7007,1996
"COG3944",1850,841,475,1231,652,1562
"COG3945",137,10,38,0,0,97
"COG3947",1,101,35,145,99,74
"COG3948",89,211,291,235,8,8
"COG3949",15,209,195,59,18,210
"COG3950",2565,1796,2515,340,1228,366
"COG3951",83,26,125,35,3,4
"COG3952",0,98,178,103,1,4
"COG3953",0,0,0,9,0,16
"COG3954",112,2,60,0,2,13
"COG3955",64,288,66,166,74,74
"COG3956",490,801,589,655,1054,364
"COG3957",282,845,478,995,269,1916
"COG3958",3815,1247,1237,2060,619,2936
"COG3959",3514,1261,1182,1913,607,2698
"COG3960",94,4,51,0,2,7
"COG3961",2,0,2,0,2,5
"COG3962",84,77,204,122,46,443
"COG3963",0,0,16,4,0,1
"COG3964",20,263,196,91,54,158
"COG3965",208,67,28,157,20,67
"COG3966",83,28,1,5,5,6
"COG3967",0,21,32,0,2,0
"COG3968",4850,6503,6338,6313,7713,4974
"COG3969",604,2844,1890,809,157,648
"COG3971",97,5,108,1,8,13
"COG3972",1521,127,26,39,20,254
"COG3973",2149,1222,1126,1088,239,1764
"COG3975",0,18,3,0,22,5
"COG3976",10,235,503,338,140,141
"COG3977",165,2,90,2,8,19
"COG3978",23,0,25,0,1,2
"COG3979",62,110,74,51,8,286
"COG3980",11,199,44,383,7,528
"COG3981",174,177,75,259,97,87
"COG4001",5120,3626,2745,2661,7025,4592
"COG4012",0,4,23,4,0,0
"COG4021",0,6,29,74,3,1
"COG4032",5,416,391,40,62,138
"COG4034",0,11,1,0,0,0
"COG4043",251,114,0,69,0,0
"COG4085",0,6,72,0,172,0
"COG4086",1561,192,185,201,133,892
"COG4087",6,18,7,9,12,15
"COG4091",46,29,176,20,6,303
"COG4095",0,4,0,79,0,0
"COG4096",395,3005,3352,2206,2653,2990
"COG4097",0,1,0,2,0,1
"COG4098",209,12,4,12,9,19
"COG4099",667,703,388,253,1892,331
"COG4100",1658,849,673,1510,654,1917
"COG4104",3,14,212,31,243,4
"COG4105",82,20,118,46,45,8
"COG4106",43,26,46,6,4,6
"COG4107",71,44,181,10,7,14
"COG4108",3031,2758,2444,3389,3612,2629
"COG4109",41,61,2,2,0,3
"COG4110",7,5,77,0,0,11
"COG4112",0,0,0,0,0,0
"COG4114",54,4,41,0,6,4
"COG4115",389,4561,591,568,286,395
"COG4116",155,7,4,52,4,33
"COG4117",54,4,31,0,1,4
"COG4120",2026,1332,1075,2035,785,2335
"COG4121",183,796,962,311,86,164
"COG4122",826,1461,1603,1283,787,1390
"COG4123",1905,1553,1616,1735,1403,1967
"COG4124",2,536,155,2659,3641,1092
"COG4125",2,1,3,0,3,0
"COG4126",9,43,36,33,3,25
"COG4127",0,4,7,12,17,182
"COG4128",0,0,10,1,1,0
"COG4129",74,53,145,269,23,97
"COG4130",4,0,0,0,0,1
"COG4132",100,1,74,11,6,30
"COG4133",47,17,67,2,21,6
"COG4134",43,8,21,14,49,67
"COG4135",86,0,51,1,2,5
"COG4136",33,1,20,0,1,5
"COG4137",90,9,81,3,21,12
"COG4138",70,3,47,0,0,4
"COG4139",33,2,30,1,3,6
"COG4143",86,4,53,2,22,6
"COG4145",1038,279,562,234,59,314
"COG4146",397,2240,2324,1234,2166,998
"COG4147",141,3,72,0,3,5
"COG4148",88,56,116,6,48,18
"COG4149",729,326,423,383,243,1079
"COG4150",70,2,37,0,2,7
"COG4152",161,425,312,1080,171,306
"COG4154",425,72,142,188,52,205
"COG4158",1197,186,207,492,63,897
"COG4160",119,8,71,0,18,10
"COG4161",68,5,34,1,16,11
"COG4166",1627,1967,1021,3063,1061,2429
"COG4167",81,3,39,2,10,3
"COG4168",78,5,47,1,26,5
"COG4170",61,5,34,1,27,8
"COG4171",38,0,32,0,12,5
"COG4172",237,87,225,151,91,79
"COG4174",77,6,43,44,1,8
"COG4175",239,1457,1236,408,84,396
"COG4176",153,991,965,293,55,308
"COG4177",899,951,1124,377,168,518
"COG4178",76,73,437,39,82,439
"COG4181",132,7,68,5,5,50
"COG4185",244,190,216,605,2625,355
"COG4186",601,686,377,410,71,360
"COG4187",5,95,137,96,20,109
"COG4188",0,13,48,4,0,1
"COG4189",2461,78,260,179,98,966
"COG4191",8,298,171,148,10,26
"COG4192",31,0,1,0,1,10
"COG4193",523,211,129,678,198,593
"COG4194",21,0,3,1,5,4
"COG4197",1,4,0,1,0,0
"COG4198",1486,1901,1928,2123,2306,1730
"COG4199",23,6,0,3,43,3
"COG4200",1058,66,56,78,95,154
"COG4206",1175,9540,8979,4628,11560,3390
"COG4208",1604,263,176,430,231,829
"COG4209",3129,1524,1282,4988,1351,4743
"COG4211",1647,417,442,1276,312,871
"COG4213",2746,104,237,462,55,467
"COG4214",1496,42,125,179,21,246
"COG4215",110,5,78,0,6,1
"COG4219",4538,1027,652,727,251,925
"COG4220",30,3,71,0,0,1
"COG4221",199,1039,1135,381,1092,305
"COG4222",51,4,220,21,1070,305
"COG4224",66,68,40,387,108,402
"COG4225",697,6760,6177,4648,1229,3903
"COG4226",58,56,31,146,606,25
"COG4227",264,1906,1105,328,9,128
"COG4228",5,9,3,2,7,5
"COG4229",4,3,3,0,0,4
"COG4230",132,5,72,0,88,15
"COG4231",256,1875,2088,2611,201,1334
"COG4232",202,1837,2078,1639,2225,270
"COG4233",5,51,84,24,11,10
"COG4235",168,85,194,3,47,13
"COG4237",21,34,100,25,12,14
"COG4238",43,1,16,0,3,3
"COG4239",57,2,34,38,0,5
"COG4241",8,44,143,30,61,175
"COG4242",9,0,0,0,0,15
"COG4243",46,0,3,0,1,25
"COG4245",55,983,265,101,695,13
"COG4248",98,75,61,117,3,12
"COG4249",2,86,364,238,470,50
"COG4251",1,4,0,25,0,1
"COG4252",0,6,8,1,0,16
"COG4253",32,2,12,0,6,6
"COG4256",13,0,5,0,1,2
"COG4258",2,8,302,80,24,7
"COG4260",1216,927,590,1628,331,1822
"COG4261",111,414,720,156,156,274
"COG4262",90,0,5,0,0,17
"COG4263",0,0,116,0,0,0
"COG4264",54,0,22,1,0,17
"COG4267",1542,275,211,259,108,558
"COG4268",100,375,135,775,539,325
"COG4269",141,5,67,1,7,8
"COG4271",452,490,18,262,1810,165
"COG4277",219,1732,1442,1803,464,1860
"COG4279",26,11,5,4,14,3
"COG4282",0,5,0,2,2,0
"COG4283",555,146,119,329,314,766
"COG4284",144,205,308,868,225,1428
"COG4286",1,268,203,345,289,827
"COG4288",0,1,2,0,0,4
"COG4289",198,3389,1549,2390,235,571
"COG4290",0,0,0,0,7,1
"COG4292",1,8,11,2,19,23
"COG4294",48,4,2,16,6,26
"COG4295",1,50,14,256,324,263
"COG4296",32,76,55,243,111,78
"COG4299",118,2232,2360,1020,179,597
"COG4300",11,5,5,0,24,12
"COG4302",117,30,100,25,12,29
"COG4303",146,86,141,61,27,50
"COG4310",0,11,0,12,0,0
"COG4314",0,20,30,0,1,0
"COG4316",4,0,0,0,17,1
"COG4319",3,0,0,0,0,1
"COG4320",116,0,3,1,1,3
"COG4325",50,1,23,0,4,2
"COG4330",36,0,1,0,0,2
"COG4332",8,20,12,11,3,12
"COG4333",243,301,29,112,71,54
"COG4335",10,44,29,28,10,53
"COG4336",844,61,43,62,17,41
"COG4354",0,1300,445,274,18,121
"COG4357",425,9,1,1,1,2
"COG4359",1,0,7,6,0,0
"COG4372",33,37,177,9,68,285
"COG4373",0,1,174,3,0,0
"COG4377",554,190,135,441,68,306
"COG4379",7,18,8,2,2,2
"COG4380",0,1,0,0,0,0
"COG4381",1,2,2,0,0,1
"COG4382",0,1,41,0,1,1
"COG4383",0,42,596,289,92,6
"COG4384",4,13,4,0,1,7
"COG4385",70,120,103,103,4,1
"COG4386",11,25,20,4,7,6
"COG4387",0,5,89,64,0,0
"COG4388",0,166,140,100,59,1
"COG4389",0,0,0,3,28,2
"COG4390",0,0,0,2,8,0
"COG4392",12,3,2,13,4,2
"COG4393",135,1,102,1,23,53
"COG4394",0,26,109,0,21,5
"COG4395",0,43,80,38,12,5
"COG4396",0,1,71,9,0,0
"COG4397",0,119,205,169,49,1
"COG4399",67,9,72,2,7,33
"COG4401",0,10,44,24,3,109
"COG4403",2045,33,55,295,119,894
"COG4405",77,12,33,46,7,11
"COG4408",0,0,0,0,0,5
"COG4409",104,1553,1985,851,2468,800
"COG4412",37,50,994,1560,3030,387
"COG4413",7,799,870,560,15,73
"COG4420",23,70,9,41,6,0
"COG4421",0,1,0,0,1,25
"COG4422",1012,3452,1657,2678,609,1769
"COG4430",44,281,80,51,4,197
"COG4443",345,183,119,274,119,320
"COG4445",5,2,4,0,0,5
"COG4448",0,13,137,68,1,277
"COG4452",127,198,346,108,21,95
"COG4453",22,0,11,0,1,5
"COG4456",13,6,14,24,9,17
"COG4457",0,110,133,4,19,0
"COG4458",1,14,105,8,49,7
"COG4460",2,1,0,0,0,4
"COG4463",186,72,117,153,114,129
"COG4464",1480,1291,1024,1496,1467,1444
"COG4465",929,324,448,683,189,1048
"COG4466",47,7,0,5,7,5
"COG4467",28,4,2,2,0,2
"COG4468",3112,1052,976,2058,836,2711
"COG4469",28,7,0,0,2,0
"COG4470",15,1,0,2,1,0
"COG4471",15,3,0,1,1,3
"COG4472",760,406,233,642,298,656
"COG4473",43,1,0,1,0,1
"COG4474",28,408,236,446,33,263
"COG4475",348,222,152,445,233,168
"COG4476",52,0,0,8,2,5
"COG4477",304,21,8,51,7,30
"COG4478",114,35,16,11,14,62
"COG4479",6,0,0,1,0,1
"COG4481",443,175,189,220,94,454
"COG4483",8,1,0,2,0,0
"COG4485",4645,2964,1564,4341,1412,5250
"COG4487",22,160,21,56,3,11
"COG4492",421,527,437,635,278,998
"COG4495",16,9,10,91,22,17
"COG4496",404,477,313,672,296,735
"COG4499",0,2,33,13,1,38
"COG4502",0,168,5,24,2,0
"COG4506",1430,546,384,736,384,1020
"COG4508",71,0,3,3,0,7
"COG4509",5447,1351,551,2487,682,2258
"COG4512",14,3,13,83,1,160
"COG4521",98,45,174,25,10,47
"COG4525",57,2,30,0,20,7
"COG4529",126,7,59,1,3,18
"COG4531",61,3,37,1,18,4
"COG4533",212,9,168,2,10,24
"COG4535",45,11,48,3,25,17
"COG4536",236,539,742,282,2313,305
"COG4537",61,3,3,3,4,8
"COG4540",51,5,106,30,2,0
"COG4541",0,0,0,0,0,0
"COG4542",33,1,76,2,70,150
"COG4545",0,0,10,1,6,1
"COG4547",1,1,2,0,0,0
"COG4548",1886,236,153,621,54,584
"COG4550",12,3,0,2,0,1
"COG4552",152,1237,1100,1126,212,1002
"COG4555",141,10,30,87,0,92
"COG4558",39,1,54,0,0,2
"COG4559",32,1,52,0,0,1
"COG4564",0,509,28,333,4,3
"COG4565",195,52,212,32,5,39
"COG4566",0,249,676,32,164,42
"COG4568",32,2,10,0,4,3
"COG4569",88,5,59,2,2,15
"COG4570",49,234,57,153,22,59
"COG4571",30,0,42,2,0,2
"COG4572",29,2,13,1,2,2
"COG4573",205,151,152,91,16,87
"COG4574",44,2,39,0,4,6
"COG4575",119,20,84,1,9,5
"COG4576",393,33,85,65,87,70
"COG4577",1109,147,290,248,216,501
"COG4578",46,2,118,1,5,170
"COG4579",168,5,85,0,5,14
"COG4580",366,20,113,3,19,51
"COG4581",388,0,11,0,26,118
"COG4582",85,23,91,0,7,7
"COG4584",1627,3734,7567,1010,109,1096
"COG4585",310,351,556,1945,206,2432
"COG4586",40,35,22,33,11,67
"COG4587",36,41,23,41,5,54
"COG4589",46,74,251,36,59,68
"COG4590",0,0,0,0,0,0
"COG4591",338,2629,3412,2347,2681,1379
"COG4592",67,6,43,0,2,5
"COG4594",26,1,53,1,22,16
"COG4597",111,32,103,0,22,6
"COG4598",73,5,41,1,3,9
"COG4603",876,1196,846,1560,441,1592
"COG4604",72,8,178,3,20,43
"COG4605",59,10,121,6,49,148
"COG4606",61,11,197,3,72,122
"COG4607",74,14,176,6,55,147
"COG4608",1327,647,617,2584,951,3374
"COG4615",130,6,55,0,5,6
"COG4618",0,10,0,3,0,0
"COG4619",148,7,48,2,6,37
"COG4623",182,1714,1110,1034,135,303
"COG4624",1790,1396,1689,4626,1129,6939
"COG4625",164,75,353,266,83,22
"COG4626",1572,1975,824,1505,138,897
"COG4627",0,2,3,0,0,11
"COG4628",10,1,0,0,0,1
"COG4631",0,5,4,0,0,2
"COG4632",1044,1059,1215,1152,361,1523
"COG4633",242,76,67,51,17,79
"COG4635",49,30,64,9,44,10
"COG4636",1849,135,280,285,182,925
"COG4637",49,138,215,185,262,250
"COG4638",106,7,61,0,4,12
"COG4639",0,4,1,18,48,0
"COG4640",25,2,0,1,1,9
"COG4641",57,835,1078,970,623,3481
"COG4642",84,1013,1025,607,2420,366
"COG4643",88,36,84,7,20,23
"COG4644",243,12,120,7,14,83
"COG4646",3210,2573,2340,13219,12063,11098
"COG4648",1,6,43,1,4,0
"COG4650",111,13,158,7,17,11
"COG4651",110,115,283,10,19,9
"COG4652",25,5,5,9,1,14
"COG4653",1186,495,382,330,93,208
"COG4656",4817,2550,2511,2941,1548,3172
"COG4657",694,1497,1203,1441,1022,1190
"COG4658",1170,2338,2174,2415,1321,1865
"COG4659",763,1644,1571,1459,1357,1558
"COG4660",626,1870,1443,1939,1623,1465
"COG4662",13,8,47,16,2,13
"COG4663",0,71,11,13,1,12
"COG4664",0,69,20,18,0,10
"COG4665",0,39,14,9,1,4
"COG4666",473,205,333,494,271,407
"COG4667",1493,1868,1798,1623,2659,1996
"COG4668",858,133,473,67,78,724
"COG4669",87,1,70,1,5,3
"COG4670",276,126,399,98,32,270
"COG4672",41,6,45,1,3,1
"COG4674",7,18,116,37,2,138
"COG4675",0,150,0,18,0,7
"COG4676",59,3,39,0,0,1
"COG4677",712,5200,3574,2047,6695,3170
"COG4678",7,0,1,0,1,0
"COG4679",20,152,187,186,32,50
"COG4680",26,23,216,65,113,29
"COG4681",59,9,20,0,6,12
"COG4682",70,7,35,0,7,10
"COG4683",11,0,20,2,0,5
"COG4684",259,75,139,160,81,470
"COG4685",105,3,79,0,5,5
"COG4687",96,20,3,15,12,37
"COG4688",17,0,11,0,1,13
"COG4690",336,2034,2609,2327,3967,1581
"COG4692",272,1887,1402,1033,129,735
"COG4693",31,67,71,44,2,35
"COG4694",257,832,261,544,14,209
"COG4695",1260,628,450,623,136,523
"COG4696",3,0,0,15,1,0
"COG4698",5,6,0,1,0,0
"COG4699",9,2,0,1,0,7
"COG4700",31,0,2,0,0,0
"COG4702",159,42,88,57,41,253
"COG4703",11,1,0,0,1,5
"COG4704",0,126,4,63,1,1
"COG4706",1,2,14,0,2,0
"COG4708",706,509,224,726,186,768
"COG4709",790,79,94,94,43,329
"COG4710",0,6,0,0,0,0
"COG4712",11,201,47,127,5,27
"COG4713",161,78,58,360,186,239
"COG4715",0,0,1,1,1,4
"COG4716",1279,1070,822,2194,694,2637
"COG4717",173,378,460,518,350,1437
"COG4718",30,2,47,1,0,2
"COG4720",318,168,63,606,213,778
"COG4721",117,2,68,7,9,50
"COG4722",102,80,14,38,6,72
"COG4723",58,1,49,0,1,2
"COG4724",713,838,1790,317,2864,1305
"COG4725",280,434,223,592,74,645
"COG4728",336,253,287,522,490,734
"COG4729",5,5,1,21,4,10
"COG4731",0,0,34,0,1,0
"COG4732",225,460,313,425,178,687
"COG4733",263,10,340,4,9,23
"COG4734",715,485,182,201,339,299
"COG4735",54,191,33,26,10,5
"COG4737",28,6,31,0,0,5
"COG4739",40,709,648,416,79,177
"COG4744",58,314,324,20,199,80
"COG4747",822,1357,812,616,138,419
"COG4748",0,651,452,62,1,83
"COG4750",524,964,1460,1223,2476,1571
"COG4752",19,35,156,14,24,20
"COG4753",31478,18631,16284,16495,5159,19385
"COG4757",4,0,0,0,0,3
"COG4758",16,2,0,0,0,3
"COG4760",485,0,27,1,0,116
"COG4763",36,23,28,30,52,5
"COG4766",61,11,78,10,8,31
"COG4767",2266,775,380,982,380,1353
"COG4768",11,2,0,1,1,1
"COG4769",400,489,421,765,221,896
"COG4770",152,15,95,211,96,71
"COG4771",737,7184,9949,3498,4198,2617
"COG4772",83,4,328,0,0,11
"COG4773",116,3,64,1,8,5
"COG4774",174,2,103,0,3,15
"COG4775",135,1035,1106,2320,6141,985
"COG4776",31,1,13,4,29,8
"COG4778",83,63,143,24,4,19
"COG4779",75,1,39,0,1,6
"COG4781",4,0,0,0,0,1
"COG4783",179,122,414,63,93,294
"COG4784",1,131,391,182,101,19
"COG4785",23,3,11,2,28,7
"COG4786",120,561,645,1381,427,1942
"COG4787",42,1,54,0,3,6
"COG4789",76,13,148,1,1,3
"COG4790",77,5,56,4,2,4
"COG4791",68,10,46,1,1,0
"COG4792",0,14,39,1,0,2
"COG4794",22,5,30,2,3,2
"COG4795",154,4,56,0,15,16
"COG4796",189,75,317,82,97,208
"COG4797",1,0,0,2,0,0
"COG4799",2377,4265,5883,3842,3453,4252
"COG4803",8,3,22,5,0,0
"COG4804",2746,3382,4597,1345,2946,947
"COG4805",2321,777,707,1084,542,2717
"COG4806",287,1460,1666,887,307,1477
"COG4807",30,1,37,0,0,7
"COG4808",60,3,22,0,6,5
"COG4809",41,6,0,55,1,0
"COG4810",1004,71,105,71,46,244
"COG4811",54,2,25,1,1,4
"COG4812",23,16,85,39,8,12
"COG4813",38,8,8,39,5,77
"COG4814",36,1,0,0,0,4
"COG4816",903,71,134,108,23,264
"COG4819",119,56,128,24,18,42
"COG4820",231,8,48,26,13,135
"COG4821",292,87,43,81,2,32
"COG4822",868,1976,2359,1438,595,2707
"COG4823",2228,860,1231,986,5796,299
"COG4824",584,353,220,401,51,247
"COG4825",2,0,3,0,6,4
"COG4826",1878,257,489,511,1345,715
"COG4828",39,235,287,73,15,105
"COG4829",1,0,2,0,0,1
"COG4832",629,183,107,651,153,113
"COG4833",13,1287,1052,810,194,936
"COG4834",1,8,29,51,8,4
"COG4835",10,2,0,0,1,4
"COG4839",7,3,0,0,0,1
"COG4842",4,2,41,34,0,9
"COG4843",2,0,0,9,0,0
"COG4845",70,1906,1314,785,221,431
"COG4849",0,0,124,49,404,0
"COG4850",115,0,2,0,5,42
"COG4851",176,3,4,13,6,27
"COG4853",2,0,0,0,0,0
"COG4856",1263,958,771,1438,687,2512
"COG4857",96,40,115,29,9,81
"COG4858",14,2,0,1,1,2
"COG4859",113,62,39,53,53,168
"COG4861",0,0,152,27,358,1
"COG4862",1003,310,361,578,237,1222
"COG4864",110,1536,1354,804,248,502
"COG4865",124,17,259,6,5,31
"COG4866",1914,2238,1908,1236,653,1339
"COG4868",1142,688,1035,1981,3315,1523
"COG4869",1660,321,180,358,296,341
"COG4870",3982,1730,702,1433,1614,2607
"COG4871",1,1,0,0,2,0
"COG4874",57,173,337,67,12,139
"COG4877",14,50,13,97,49,49
"COG4878",2682,101,49,198,39,128
"COG4880",55,348,304,424,121,1387
"COG4884",11,23,18,3,2,3
"COG4886",2482,2290,1795,2589,979,816
"COG4887",61,474,444,209,119,329
"COG4889",1516,302,758,877,19,31
"COG4890",8,1,6,0,0,0
"COG4892",3,0,0,0,0,14
"COG4894",667,351,131,445,165,493
"COG4895",0,0,0,1,0,0
"COG4898",5,9,38,7,15,19
"COG4903",16,1,0,5,0,0
"COG4905",583,524,263,2259,905,2280
"COG4907",46,1,257,2,1,6
"COG4908",24,1,0,2,0,1
"COG4909",150,26,103,12,8,247
"COG4910",38,7,21,11,2,59
"COG4912",1159,1543,1510,1374,1346,1371
"COG4913",204,2094,1067,722,391,736
"COG4916",8,0,0,227,1,0
"COG4917",700,80,132,79,58,202
"COG4922",0,9,6,58,1,55
"COG4924",58,156,208,31,8,19
"COG4925",56,301,254,98,21,83
"COG4926",277,61,44,58,26,62
"COG4927",174,91,30,26,105,21
"COG4928",321,175,919,404,1107,693
"COG4929",0,10,29,16,10,28
"COG4930",241,371,626,587,881,270
"COG4932",15370,2907,1715,5220,561,4939
"COG4933",0,39,91,101,75,14
"COG4936",132,239,174,556,66,381
"COG4937",73,273,580,273,1487,202
"COG4938",37,378,180,1127,5593,775
"COG4939",40,6,0,1,0,0
"COG4940",9,77,165,101,11,51
"COG4942",62,700,1107,416,700,160
"COG4943",307,20,136,3,12,29
"COG4946",638,5056,6548,1315,992,626
"COG4947",136,306,218,498,267,280
"COG4948",292,785,753,2318,1623,1309
"COG4950",50,1,19,1,1,8
"COG4951",238,1006,98,198,1939,340
"COG4952",0,18,9,74,15,19
"COG4953",103,173,1283,258,26,165
"COG4955",15,0,0,0,0,0
"COG4956",131,75,166,87,81,222
"COG4957",0,5,14,3,0,0
"COG4959",0,3,21,3,0,9
"COG4962",1647,1013,1047,821,249,1466
"COG4963",0,25,2,82,112,2
"COG4964",0,0,2,0,38,23
"COG4965",1175,277,270,513,194,957
"COG4967",39,1,22,0,1,3
"COG4969",52,115,43,27,19,5
"COG4972",596,124,211,847,32,400
"COG4973",241,2443,974,1001,1145,263
"COG4974",2964,3375,4071,10343,14351,5830
"COG4975",8,0,0,0,0,0
"COG4977",342,2907,1566,2108,302,781
"COG4978",706,626,570,453,170,638
"COG4981",535,1,9,0,12,58
"COG4982",517,1,11,0,19,177
"COG4983",0,35,41,66,67,91
"COG4984",0,43,75,32,30,49
"COG4985",2,93,105,119,19,13
"COG4986",140,0,1,0,0,0
"COG4987",204,5,167,4,38,302
"COG4988",1889,597,676,657,465,2430
"COG4989",2071,78,185,182,30,183
"COG4990",2196,110,64,373,81,223
"COG4992",3728,3545,3829,3349,2104,4079
"COG4993",202,8,80,0,7,24
"COG4995",0,410,368,503,1950,19
"COG4997",862,16,1,13,0,1
"COG4999",5185,11292,10652,4495,2484,2446
"COG5000",345,3386,4135,2322,1748,1234
"COG5001",13919,4639,4091,6935,2541,12235
"COG5002",828,8712,5493,12056,13118,8789
"COG5004",15,0,2,0,1,0
"COG5005",1,0,0,3,0,0
"COG5006",165,11,79,0,3,5
"COG5007",39,1,26,0,14,5
"COG5009",1285,2882,3898,3166,7323,3158
"COG5011",1051,441,452,765,321,1123
"COG5012",2439,917,719,270,65,461
"COG5013",402,134,496,21,74,58
"COG5015",1241,290,182,585,56,1486
"COG5016",2760,4830,5060,4262,4047,3720
"COG5017",87,64,14,141,55,43
"COG5018",1879,518,399,1009,232,744
"COG5026",1,77,534,78,26,458
"COG5029",0,17,0,0,0,0
"COG5039",468,234,211,86,24,28
"COG5048",0,24,0,188,2,0
"COG5108",114,98,371,5,15,231
"COG5146",20,995,551,79,259,50
"COG5184",0,353,8,7719,171,706
"COG5206",0,13,70,59,1,3
"COG5263",3246,1443,1374,987,365,3722
"COG5265",0,9,79,7,0,14
"COG5266",6,50,181,6,52,7
"COG5268",0,0,0,1,0,0
"COG5271",0,9,26,10,1,0
"COG5272",4,0,57,15,0,2
"COG5276",3,20,4,16,7,32
"COG5279",4939,1718,806,2554,1044,2590
"COG5280",1509,1204,28,550,11,768
"COG5281",173,11,471,306,25,30
"COG5282",129,0,3,0,7,31
"COG5283",386,5373,1637,1989,85,630
"COG5285",2,0,1,0,0,0
"COG5293",2,39,10,89,14,0
"COG5294",6,7,0,10,1,0
"COG5295",595,555,571,111,184,495
"COG5298",15,28,13,22,0,210
"COG5301",214,13,39,19,5,17
"COG5302",19,0,8,1,0,0
"COG5305",418,146,6,608,291,46
"COG5309",0,10,0,68,16,2
"COG5314",0,1,0,2,0,2
"COG5319",0,9,6,0,7,0
"COG5322",0,53,65,13,1,13
"COG5324",2,0,1,0,44,0
"COG5337",2388,93,37,301,39,148
"COG5339",215,12,118,2,22,14
"COG5340",0,26,15,7,0,161
"COG5341",8,71,39,148,12,108
"COG5345",0,11,22,47,1,0
"COG5353",11,3,0,1,0,2
"COG5360",0,3,179,80,14,9
"COG5361",0,61,8,265,17,1
"COG5362",0,4,20,202,1,2
"COG5368",1,2221,1803,599,66,481
"COG5373",0,50,182,119,11,36
"COG5377",4,520,353,666,212,280
