"","NOM020","DLM012","NOM012","DLM018","DLF009","NOF009"
"COG3776",2,13,0,0,114,6
"COG3778",198,0,3,6,3,10
"COG3779",3,5,0,0,1,6
"COG3781",27,75,0,0,356,17
"COG3783",6,14,0,0,193,6
"COG3784",23,53,0,0,270,11
"COG3785",24,44,0,0,259,12
"COG3786",76,6,39,33,304,20
"COG3787",57,73,19,9,328,14
"COG3788",43,58,1,0,339,17
"COG3789",9,72,1,0,1,11
"COG3790",13,33,0,0,199,11
"COG3791",44,5,0,0,0,2
"COG3793",3,0,0,0,56,1
"COG3794",1,1,2,0,0,0
"COG3797",2,72,2,10,67,20
"COG3799",9,39,6,19,8,69
"COG3804",39,1050,60,216,221,64
"COG3808",1198,639,1657,732,533,1108
"COG3811",14,5,2,0,1,9
"COG3815",2,22,2,3,14,51
"COG3817",105,160,57,85,74,72
"COG3819",62,87,43,47,30,60
"COG3822",94,136,226,77,79,180
"COG3823",82,1,74,23,213,51
"COG3824",2,262,0,37,44,0
"COG3825",13,4,64,29,7,27
"COG3828",1,0,6,4,10,7
"COG3829",728,584,830,1106,1042,3113
"COG3830",1059,851,1094,1529,591,1908
"COG3831",153,536,77,32,1531,203
"COG3832",17,3,0,0,0,0
"COG3833",566,2103,1139,705,763,142
"COG3835",210,312,349,256,738,270
"COG3836",208,123,167,160,586,277
"COG3837",26,5,23,1,84,7
"COG3839",1711,4415,3139,2198,2758,1152
"COG3840",39,46,1,2,312,12
"COG3842",3542,2329,3364,2583,3061,3092
"COG3843",1350,2344,5152,3316,1415,1026
"COG3845",549,1449,2667,1202,1390,707
"COG3846",106,3,2,33,6,4
"COG3848",472,448,666,210,46,63
"COG3850",146,329,124,14,542,56
"COG3851",211,107,10,25,554,32
"COG3852",325,179,17,23,748,255
"COG3853",73,543,298,765,395,236
"COG3854",282,430,920,873,264,160
"COG3855",3819,866,3024,3329,1034,3590
"COG3856",20,750,21,132,127,11
"COG3857",906,2086,3243,3231,1064,648
"COG3858",378,1370,1038,1636,433,379
"COG3859",169,438,673,547,157,125
"COG3860",0,30,0,3,27,15
"COG3862",168,154,566,272,227,155
"COG3863",2,0,8,4,9,0
"COG3864",15,90,328,205,21,29
"COG3866",63,14,1685,3815,37,108
"COG3867",1755,206,1779,1290,122,1326
"COG3868",12,1,295,12,2,4
"COG3869",89,92,294,149,140,23
"COG3870",41,143,123,109,89,30
"COG3871",242,125,250,62,226,1465
"COG3872",391,526,1278,1099,281,344
"COG3874",44,37,257,281,120,35
"COG3875",233,147,733,692,334,647
"COG3876",599,134,850,633,663,2401
"COG3877",9,5,85,7,82,328
"COG3878",7,19,153,39,17,18
"COG3879",63,3673,93,540,623,59
"COG3880",51,63,195,296,308,48
"COG3881",0,0,0,14,1,0
"COG3882",373,58,544,147,115,201
"COG3883",18,204,180,312,359,52
"COG3884",1242,727,1527,1485,780,1362
"COG3885",12,6,18,90,40,115
"COG3886",3230,5166,1403,2343,599,586
"COG3887",817,1816,2414,2572,809,540
"COG3892",111,10,4,5,1,10
"COG3893",128,29,338,99,201,320
"COG3894",233,707,1053,546,253,159
"COG3895",21,36,0,0,140,5
"COG3896",1,0,0,8,168,0
"COG3899",0,2,10,172,55,25
"COG3901",5,0,235,34,1,0
"COG3903",15,0,0,1,2,0
"COG3906",0,159,3,30,25,1
"COG3907",6,0,0,18,0,4
"COG3910",128,274,704,387,226,156
"COG3911",1,0,2,6,6,28
"COG3915",20,4,0,0,1,0
"COG3919",49,491,513,385,236,516
"COG3920",74,2672,41,499,301,264
"COG3921",28,3,0,0,2,1
"COG3923",21,43,1,1,251,14
"COG3924",20,35,0,0,157,7
"COG3925",48,83,1,0,627,25
"COG3926",68,40,177,40,28,461
"COG3933",224,626,270,812,841,206
"COG3934",3,246,36,87,16,2
"COG3935",362,781,1044,876,326,351
"COG3936",3,0,32,207,100,1
"COG3937",7,371,38,60,57,20
"COG3938",40,51,38,107,53,67
"COG3940",289,4288,771,1208,1718,1529
"COG3941",1,0,22,24,0,130
"COG3942",8,3907,5,607,520,5
"COG3943",5159,792,2940,2979,1710,2646
"COG3944",277,3413,1108,1526,897,233
"COG3945",1,13,0,95,18,15
"COG3947",69,54,134,70,157,108
"COG3948",95,184,49,104,1538,151
"COG3949",92,19,263,171,230,126
"COG3950",3066,470,949,575,113,752
"COG3951",263,111,160,6,527,40
"COG3952",12,25,50,1,100,140
"COG3953",0,0,0,0,0,0
"COG3954",63,106,0,0,673,21
"COG3955",50,47,158,93,29,28
"COG3956",1236,91,914,1236,293,755
"COG3957",166,4236,524,1307,777,124
"COG3958",752,1087,1860,2070,989,1133
"COG3959",792,994,1880,627,298,472
"COG3960",40,151,1,1,416,21
"COG3961",13,3,0,0,1,0
"COG3962",111,30,236,186,29,24
"COG3963",3,0,5,1,2,5
"COG3964",77,24,265,86,55,115
"COG3965",10,252,121,113,65,24
"COG3966",7,425,20,29,38,9
"COG3967",9,0,29,0,0,40
"COG3968",7165,1847,6598,5256,3404,7420
"COG3969",943,526,804,670,2740,3749
"COG3971",92,129,1,4,520,45
"COG3972",310,69,101,127,44,37
"COG3973",95,1702,690,840,1140,1886
"COG3975",12,0,0,37,1,9
"COG3976",167,112,363,212,22,648
"COG3977",114,172,0,6,1221,39
"COG3978",20,36,0,0,142,4
"COG3979",32,1,5,128,1,39
"COG3980",331,85,399,75,312,381
"COG3981",109,170,136,206,86,60
"COG4001",4730,1023,3919,3351,2288,2680
"COG4012",4,0,0,5,2,8
"COG4021",55,0,32,25,0,3
"COG4032",332,70,108,3,64,14
"COG4034",15,0,192,7,0,0
"COG4043",4,0,54,33,4,0
"COG4085",3,0,8,2,0,51
"COG4086",137,534,168,158,52,63
"COG4087",0,31,22,15,1,12
"COG4091",6,9,23,9,45,58
"COG4095",1,0,0,4,2,0
"COG4096",1810,1619,1345,4072,916,3200
"COG4097",0,62,1,1,0,11
"COG4098",4,301,6,24,66,5
"COG4099",895,137,653,707,188,556
"COG4100",505,981,1512,1287,307,317
"COG4104",22,7,8,5,122,102
"COG4105",232,92,53,17,573,76
"COG4106",62,356,4,73,281,23
"COG4107",66,42,46,4,1527,61
"COG4108",3601,1378,3311,3302,1654,1947
"COG4109",0,62,0,2,38,2
"COG4110",11,0,2,0,0,6
"COG4112",0,0,0,1,149,0
"COG4114",47,80,0,1,349,14
"COG4115",101,914,644,482,341,57
"COG4116",5,164,30,110,35,7
"COG4117",20,66,0,1,150,5
"COG4120",660,1044,1839,1093,451,665
"COG4121",453,234,278,505,1184,952
"COG4122",259,600,329,1289,718,1554
"COG4123",1142,834,1621,1656,973,1419
"COG4124",2435,35,1594,1204,243,678
"COG4125",6,18,2,0,0,0
"COG4126",48,30,44,25,51,22
"COG4127",3,13,122,121,126,1
"COG4128",0,0,0,0,0,0
"COG4129",43,129,548,137,95,148
"COG4130",32,5,0,0,1,0
"COG4132",10,867,7,127,303,78
"COG4133",46,64,14,14,330,56
"COG4134",96,80,28,13,465,38
"COG4135",58,97,0,0,673,21
"COG4136",23,48,0,1,269,10
"COG4137",83,109,45,2,530,71
"COG4138",32,76,1,0,367,17
"COG4139",40,49,0,0,320,11
"COG4143",59,81,0,0,417,90
"COG4145",73,59,125,211,652,245
"COG4146",3267,464,1687,1618,1369,3401
"COG4147",83,137,0,0,728,26
"COG4148",101,116,46,26,621,127
"COG4149",297,339,339,410,525,239
"COG4150",47,56,1,0,368,14
"COG4152",343,290,482,1146,533,205
"COG4154",69,243,175,122,271,120
"COG4158",303,193,369,66,34,87
"COG4160",92,154,0,0,246,20
"COG4161",33,104,0,0,456,15
"COG4166",1432,11831,2524,2659,6678,795
"COG4167",44,84,1,0,493,14
"COG4168",41,85,2,1,475,22
"COG4170",57,69,1,0,406,25
"COG4171",46,76,2,1,305,17
"COG4172",184,1303,164,168,841,118
"COG4174",46,78,42,4,760,32
"COG4175",512,282,447,137,706,1705
"COG4176",461,250,294,118,440,1310
"COG4177",1052,2541,1169,1078,1385,623
"COG4178",389,105,153,113,752,117
"COG4181",45,1085,5,147,552,27
"COG4185",1437,72,411,221,245,607
"COG4186",233,1171,383,103,139,277
"COG4187",337,0,113,180,120,143
"COG4188",10,0,20,7,7,28
"COG4189",24,116,101,140,64,98
"COG4191",28,3,25,26,35,660
"COG4192",6,3,0,0,0,0
"COG4193",179,38,1212,330,251,61
"COG4194",0,27,2,64,105,5
"COG4197",1,0,41,0,2,0
"COG4198",1829,363,1970,2044,1088,2027
"COG4199",2,18,3,4,11,223
"COG4200",94,91,119,72,9,16
"COG4206",13679,1004,7178,10334,4910,13564
"COG4208",121,187,138,439,455,65
"COG4209",900,741,5689,1974,1207,366
"COG4211",307,243,910,665,640,268
"COG4213",938,1532,560,236,801,274
"COG4214",403,1334,134,179,968,131
"COG4215",94,138,1,0,689,45
"COG4219",660,1005,3123,977,1171,401
"COG4220",8,85,0,0,1521,7
"COG4221",1198,729,740,797,1131,1355
"COG4222",525,12,549,598,12,15
"COG4224",100,215,316,249,87,66
"COG4225",7111,1325,3359,4529,1786,9172
"COG4226",347,194,407,48,139,44
"COG4227",6100,77,1017,202,288,250
"COG4228",321,0,2,14,0,20
"COG4229",29,4,0,0,0,0
"COG4230",143,122,6,0,1208,23
"COG4231",1395,386,1767,2191,932,2660
"COG4232",2080,360,1466,1707,2407,1875
"COG4233",98,7,82,17,1,90
"COG4235",42,63,33,27,888,150
"COG4237",63,40,100,10,253,56
"COG4238",10,31,0,0,214,6
"COG4239",31,59,48,7,875,17
"COG4241",28,1,85,193,19,82
"COG4242",0,0,0,5,0,1
"COG4243",2,1326,0,125,159,0
"COG4245",22,73,37,18,568,19
"COG4248",47,121,62,19,1197,32
"COG4249",74,23,121,417,54,135
"COG4251",0,5,0,1,0,0
"COG4252",2,0,1,14,0,15
"COG4253",61,11,2,3,1,1
"COG4256",6,19,0,0,93,3
"COG4258",10,0,2,23,0,5
"COG4260",358,1276,1295,1568,671,162
"COG4261",236,60,69,28,132,771
"COG4262",1,0,3,0,3,45
"COG4263",24,0,19,13,0,169
"COG4264",16,199,0,0,2595,6
"COG4267",137,1153,176,279,162,62
"COG4268",1060,440,1126,243,751,92
"COG4269",30,184,0,0,955,42
"COG4271",1853,45,80,60,44,106
"COG4277",299,193,423,1976,640,1783
"COG4279",2,1,20,40,253,3
"COG4282",0,0,0,7,0,0
"COG4283",51,80,303,468,549,89
"COG4284",154,2374,588,789,855,40
"COG4286",392,4,228,221,30,60
"COG4288",1,65,2,5,0,9
"COG4289",766,75,565,975,305,2968
"COG4290",0,0,0,8,0,1
"COG4292",38,100,29,7,23,192
"COG4294",6,9,42,5,28,4
"COG4295",40,20,338,363,107,34
"COG4296",21,28,131,33,69,75
"COG4299",1169,214,812,908,1158,3422
"COG4300",1,11,6,7,28,12
"COG4302",97,85,123,38,311,175
"COG4303",166,108,372,68,629,291
"COG4310",288,100,0,0,0,22
"COG4314",3,0,18,5,0,34
"COG4316",14,1,0,0,0,0
"COG4319",19,1,0,0,0,0
"COG4320",1,338,0,132,105,0
"COG4325",38,3,0,0,4,28
"COG4330",0,0,0,0,11,0
"COG4332",24,5,53,4,25,162
"COG4333",81,15,232,117,11,64
"COG4335",11,3,50,7,44,156
"COG4336",17,661,146,234,101,16
"COG4354",242,302,1196,133,209,889
"COG4357",0,4,3,6,3,2
"COG4359",4,0,42,2,0,8
"COG4372",64,49,18,276,9,31
"COG4373",6,0,8,0,0,0
"COG4377",101,140,415,334,14,36
"COG4379",317,0,6,10,3,19
"COG4380",0,0,0,375,0,0
"COG4381",22,1,0,0,0,7
"COG4382",5,0,3,7,0,0
"COG4383",2803,0,127,156,40,154
"COG4384",243,0,2,9,3,14
"COG4385",35,167,14,36,1370,101
"COG4386",471,7,12,14,5,40
"COG4387",0,0,0,6,2,19
"COG4388",15,59,20,5,7,21
"COG4389",1,1,3,0,1,0
"COG4390",0,1,0,0,0,0
"COG4392",0,21,2,1,18,1
"COG4393",14,2250,1,243,360,0
"COG4394",181,0,45,11,0,124
"COG4395",29,0,128,18,0,60
"COG4396",3,0,15,5,0,0
"COG4397",21,45,17,3,2,25
"COG4399",1,0,8,1,4,73
"COG4401",1,1,3,29,3,3
"COG4403",6,348,139,101,25,193
"COG4405",31,612,16,80,94,20
"COG4408",0,0,0,0,0,68
"COG4409",2715,738,810,819,1397,2190
"COG4412",4231,74,2354,3199,220,76
"COG4413",88,32,159,64,126,506
"COG4420",11,15,158,23,12,0
"COG4421",92,1,22,114,8,9
"COG4422",2151,560,1958,1119,583,2974
"COG4430",54,24,163,293,406,386
"COG4443",81,133,238,275,73,56
"COG4445",30,7,0,0,0,0
"COG4448",2,5,158,128,49,9
"COG4452",175,181,162,48,886,477
"COG4453",49,51,0,0,478,6
"COG4456",2,1,12,13,1,2
"COG4457",642,4,18,17,44,95
"COG4458",405,3,15,17,24,77
"COG4460",21,1,0,0,0,1
"COG4463",27,85,210,204,147,55
"COG4464",1290,718,945,824,951,1541
"COG4465",191,435,610,520,152,152
"COG4466",0,40,4,43,105,4
"COG4467",0,127,0,0,13,0
"COG4468",481,2065,1875,1818,589,410
"COG4469",0,252,1,1,29,0
"COG4470",1,177,17,10,20,1
"COG4471",0,10,0,2,13,2
"COG4472",133,261,631,494,150,112
"COG4473",0,334,0,10,43,1
"COG4474",212,167,342,269,99,228
"COG4475",143,82,347,238,89,86
"COG4476",0,14,3,6,12,1
"COG4477",6,408,108,66,66,8
"COG4478",8,162,26,17,47,19
"COG4479",1,36,0,3,4,0
"COG4481",67,189,259,187,66,52
"COG4483",0,65,0,0,5,0
"COG4485",630,1448,3761,3370,616,327
"COG4487",29,50,101,606,181,1
"COG4492",201,138,675,614,127,213
"COG4495",1,25,14,39,23,3
"COG4496",170,204,676,514,175,135
"COG4499",0,0,50,28,1,4
"COG4502",1,0,66,80,24,0
"COG4506",227,348,852,701,154,167
"COG4508",0,12,0,0,2,4
"COG4509",445,1046,2827,2079,1247,456
"COG4512",0,71,62,219,65,3
"COG4521",39,42,58,9,576,53
"COG4525",28,56,4,1,263,7
"COG4529",111,170,0,1,843,25
"COG4531",61,104,0,0,499,23
"COG4533",180,249,0,3,1585,60
"COG4535",291,125,60,24,591,90
"COG4536",1284,180,889,838,574,868
"COG4537",1,8,2,19,7,3
"COG4540",50,125,1,9,1121,53
"COG4541",0,0,0,0,0,0
"COG4542",36,37,2,111,18,6
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,107
"COG4548",48,459,900,215,234,120
"COG4550",1,24,1,3,20,2
"COG4552",409,711,831,738,461,1006
"COG4555",3,165,45,3,23,25
"COG4558",59,116,0,0,0,10
"COG4559",44,129,0,0,0,10
"COG4564",139,1,219,880,219,38
"COG4565",185,266,49,40,972,116
"COG4566",134,17,298,125,51,875
"COG4568",20,31,1,0,175,8
"COG4569",40,80,0,1,611,50
"COG4570",173,90,79,14,1661,21
"COG4571",4,37,1,0,326,74
"COG4572",8,45,0,0,52,0
"COG4573",92,249,123,109,706,110
"COG4574",28,48,0,0,236,13
"COG4575",86,131,17,3,686,56
"COG4576",74,185,80,32,145,81
"COG4577",330,758,210,104,440,381
"COG4578",33,70,0,15,283,13
"COG4579",94,160,0,1,948,27
"COG4580",1978,383,3,1,1729,101
"COG4581",18,7257,4,759,1221,3
"COG4582",244,103,43,0,579,66
"COG4584",3433,5580,1930,3477,6810,14480
"COG4585",568,6961,1271,3426,1624,1251
"COG4586",1,216,142,154,158,32
"COG4587",4,133,86,128,79,19
"COG4589",33,59,95,43,493,198
"COG4590",0,0,0,2,462,0
"COG4591",2289,586,1998,2702,2267,3550
"COG4592",51,70,0,1,364,18
"COG4594",2,8,0,2,4,3
"COG4597",65,122,40,24,592,86
"COG4598",77,84,2,0,376,14
"COG4603",463,1035,1755,330,254,124
"COG4604",10,165,75,233,322,38
"COG4605",7,187,113,143,344,52
"COG4606",14,181,74,224,286,42
"COG4607",8,112,85,194,348,41
"COG4608",990,2688,1816,1812,2921,1215
"COG4615",80,111,0,0,702,36
"COG4618",5,0,277,0,0,17
"COG4619",45,1266,0,5,200,8
"COG4623",688,194,501,820,941,1925
"COG4624",2389,2414,4844,4418,1895,4363
"COG4625",48,88,242,72,1304,540
"COG4626",691,863,878,1185,3645,819
"COG4627",0,0,1,0,12,3
"COG4628",6,4,0,0,27,0
"COG4631",0,1,2,1,1,0
"COG4632",476,390,1415,1047,202,1288
"COG4633",20,1206,24,201,356,10
"COG4635",56,63,65,8,318,56
"COG4636",185,542,163,364,148,125
"COG4637",294,35,430,355,25,87
"COG4638",119,136,0,1,761,32
"COG4639",1,311,190,142,1,15
"COG4640",0,327,2,13,18,1
"COG4641",448,0,441,1785,20,120
"COG4642",1593,115,1030,1250,193,1227
"COG4643",103,49,86,22,867,251
"COG4644",621,236,4,4,39,76
"COG4646",10003,7760,12114,7694,3108,4361
"COG4648",4,0,3,8,0,4
"COG4650",26,54,6,25,680,115
"COG4651",158,124,149,24,1360,208
"COG4652",2,432,11,7,13,2
"COG4653",363,237,265,294,735,208
"COG4656",2609,1564,2992,2953,1931,2738
"COG4657",1419,435,1691,1375,889,1255
"COG4658",2079,614,2412,2399,1264,2164
"COG4659",1356,500,1504,1281,810,1820
"COG4660",1764,490,2059,1709,741,1613
"COG4662",6,0,67,6,21,21
"COG4663",14,14,45,12,34,36
"COG4664",22,19,52,8,27,28
"COG4665",5,7,26,7,14,11
"COG4666",432,121,838,439,294,766
"COG4667",1981,2533,1946,2384,1254,1828
"COG4668",375,622,178,279,1660,127
"COG4669",36,125,5,3,499,27
"COG4670",137,230,159,486,1388,572
"COG4672",70,109,99,1,1061,28
"COG4674",175,3,2,12,4,0
"COG4675",21,0,25,16,68,2
"COG4676",9,48,0,0,459,15
"COG4677",6975,359,3363,5147,949,6057
"COG4678",12,83,0,0,0,18
"COG4679",56,339,265,120,278,21
"COG4680",26,72,97,85,247,128
"COG4681",36,69,0,7,361,15
"COG4682",65,101,0,1,597,33
"COG4683",21,18,0,15,11,2
"COG4684",114,279,91,188,144,131
"COG4685",33,127,0,1,719,23
"COG4687",6,128,10,65,111,7
"COG4688",2,0,0,0,0,1
"COG4690",3418,7223,2623,1014,580,766
"COG4692",3027,199,1120,2582,240,2116
"COG4693",29,119,120,5,1,22
"COG4694",1,1,493,794,60,55
"COG4695",403,437,384,302,2635,385
"COG4696",53,32,52,24,85,0
"COG4698",0,6,0,0,4,1
"COG4699",0,20,0,0,19,0
"COG4700",24,76,1,0,0,0
"COG4702",18,28,21,193,7,3
"COG4703",0,12,0,2,7,3
"COG4704",2,0,1,4,5,22
"COG4706",5,0,0,9,0,3
"COG4708",207,427,546,372,199,100
"COG4709",42,338,105,149,44,67
"COG4710",1,0,12,0,2,0
"COG4712",44,56,103,55,1171,80
"COG4713",139,34,116,313,517,80
"COG4715",1,0,1,11,0,0
"COG4716",599,4064,2267,1727,1137,265
"COG4717",210,1051,299,803,297,122
"COG4718",57,105,1,0,1276,26
"COG4720",177,1013,473,520,282,117
"COG4721",4,2338,6,288,346,61
"COG4722",10,262,83,160,41,8
"COG4723",57,106,1,0,2072,28
"COG4724",79,684,98,495,121,174
"COG4725",121,206,566,605,542,81
"COG4728",910,78,429,388,133,69
"COG4729",4,0,10,44,3,4
"COG4731",0,0,0,0,1,1
"COG4732",219,138,370,380,68,127
"COG4733",342,636,435,5,9883,124
"COG4734",129,115,403,132,505,253
"COG4735",102,67,129,38,524,45
"COG4737",18,112,0,1,2,21
"COG4739",338,87,201,363,136,1067
"COG4744",364,50,290,41,191,629
"COG4747",421,250,531,563,458,1271
"COG4748",43,48,217,153,31,264
"COG4750",868,296,1535,920,1061,470
"COG4752",65,24,51,95,18,81
"COG4753",6805,9923,16702,10551,8135,19798
"COG4757",6,5,0,0,0,0
"COG4758",0,31,0,4,13,1
"COG4760",200,0,0,22,1,1
"COG4763",25,55,92,8,394,9
"COG4766",51,81,10,8,322,85
"COG4767",255,1217,921,798,382,204
"COG4768",0,129,0,0,6,2
"COG4769",187,249,679,571,163,209
"COG4770",4,1355,21,413,547,3
"COG4771",5295,1637,3391,3647,7148,12106
"COG4772",3,19,1,3,176,175
"COG4773",33,143,0,0,719,31
"COG4774",108,225,0,1,1081,31
"COG4775",5356,609,2939,3318,3025,3928
"COG4776",141,15,0,1,102,12
"COG4778",65,73,77,5,337,67
"COG4779",61,75,0,1,496,27
"COG4781",0,387,0,4,2,1
"COG4783",372,168,214,332,918,225
"COG4784",121,40,280,631,243,164
"COG4785",260,29,3,0,109,5
"COG4786",527,92,802,590,544,261
"COG4787",194,53,0,0,394,25
"COG4789",67,297,17,9,1,55
"COG4790",20,109,9,6,7,32
"COG4791",23,97,4,1,327,22
"COG4792",19,0,4,3,0,21
"COG4794",11,29,0,1,27,8
"COG4795",68,94,4,0,857,28
"COG4796",101,215,119,174,991,207
"COG4797",0,31,1,0,0,0
"COG4799",4223,2398,3167,4327,1937,6283
"COG4803",13,6,3,4,38,18
"COG4804",1645,274,1604,2668,1947,6586
"COG4805",350,667,1031,1186,275,229
"COG4806",1909,475,794,1712,961,2187
"COG4807",26,46,0,0,105,51
"COG4808",16,60,0,0,131,2
"COG4809",1,0,62,0,11,1
"COG4810",91,372,99,46,179,126
"COG4811",19,46,0,1,305,18
"COG4812",39,24,82,24,164,121
"COG4813",7,0,23,52,7,0
"COG4814",0,597,0,5,26,0
"COG4816",102,327,102,59,86,258
"COG4819",98,122,274,40,517,209
"COG4820",76,215,55,29,474,158
"COG4821",10,115,24,69,40,27
"COG4822",874,763,1349,1032,438,2953
"COG4823",3488,552,1484,1426,468,1764
"COG4824",30,140,215,204,50,140
"COG4825",2,0,1,0,16,2
"COG4826",1333,702,621,559,402,68
"COG4828",68,53,66,19,98,458
"COG4829",6,0,0,0,0,0
"COG4832",110,215,499,186,168,19
"COG4833",315,280,1100,830,297,1019
"COG4834",135,0,104,13,56,16
"COG4835",0,124,0,0,13,0
"COG4839",0,4,0,1,5,1
"COG4842",0,14,3,71,5,26
"COG4843",0,14,0,2,5,0
"COG4845",479,60,545,975,863,1383
"COG4849",0,0,1,8,6,0
"COG4850",2,2326,0,175,304,0
"COG4851",1,94,2,42,26,7
"COG4853",0,265,0,0,0,0
"COG4856",414,729,1370,1437,360,305
"COG4857",26,196,328,9,7,33
"COG4858",1,245,0,4,32,1
"COG4859",33,5,93,65,37,16
"COG4861",1,0,0,7,20,0
"COG4862",53,130,129,552,137,126
"COG4864",733,171,589,743,692,2002
"COG4865",22,128,18,36,10,153
"COG4866",775,581,1248,2069,836,2302
"COG4868",863,506,810,1287,692,364
"COG4869",212,468,344,266,199,268
"COG4870",349,299,1914,958,215,231
"COG4871",1,0,0,1,1,4
"COG4874",119,23,24,1,1,162
"COG4877",31,47,72,66,17,18
"COG4878",124,2085,150,318,304,61
"COG4880",24,527,295,108,55,36
"COG4884",0,0,1,2,567,8
"COG4886",5206,937,3536,2841,2207,1170
"COG4887",317,68,245,583,34,487
"COG4889",398,30,381,47,84,426
"COG4890",4,12,0,0,46,5
"COG4892",0,60,1,1,0,1
"COG4894",38,19,179,248,100,22
"COG4895",0,0,0,0,2,0
"COG4898",2,134,4,149,25,11
"COG4903",0,0,0,2,5,3
"COG4905",702,6980,2319,2360,1702,510
"COG4907",6,319,35,253,366,179
"COG4908",0,3,0,0,10,1
"COG4909",174,475,43,23,14,229
"COG4910",53,134,8,1,0,25
"COG4912",1842,557,1441,1118,433,1779
"COG4913",575,4322,407,1092,813,2495
"COG4916",5,1,0,27,21,0
"COG4917",113,237,73,46,566,149
"COG4922",1,9,37,175,6,2
"COG4924",295,1751,7,168,282,701
"COG4925",159,16,169,44,137,266
"COG4926",25,143,335,52,99,17
"COG4927",19,48,394,6,76,36
"COG4928",3982,172,923,276,371,1079
"COG4929",30,11,40,4,5,123
"COG4930",232,48,1648,631,69,270
"COG4932",184,2866,2014,4172,5248,914
"COG4933",343,33,100,124,110,23
"COG4936",176,171,377,347,43,156
"COG4937",1372,47,661,761,113,505
"COG4938",81,44,485,227,101,53
"COG4939",2,66,1,2,41,4
"COG4940",19,3,152,66,47,97
"COG4942",256,112,451,637,834,1071
"COG4943",222,326,1,0,545,24
"COG4946",5462,722,2010,2714,1408,8103
"COG4947",241,63,429,461,70,126
"COG4948",2321,1069,2177,638,1358,928
"COG4950",65,49,0,0,361,17
"COG4951",1801,368,456,1159,429,160
"COG4952",2,7,4,6,34,46
"COG4953",721,199,292,118,1381,934
"COG4955",0,50,0,0,17,0
"COG4956",57,112,124,251,69,96
"COG4957",7,0,4,5,1,12
"COG4959",122,0,4,9,5,2
"COG4962",566,3210,2052,1781,1135,354
"COG4963",0,0,0,25,2,0
"COG4964",0,0,0,9,591,0
"COG4965",81,505,264,508,49,84
"COG4967",31,56,0,0,71,6
"COG4969",31,78,4,2,375,15
"COG4972",103,84,802,289,821,110
"COG4973",1470,293,1029,459,478,540
"COG4974",12163,5124,10815,8878,5230,11915
"COG4975",0,82,0,57,50,1
"COG4977",1082,341,1921,1990,1205,3473
"COG4978",175,765,552,279,593,643
"COG4981",8,10221,0,921,1337,0
"COG4982",11,9583,0,839,1175,0
"COG4983",30,33,54,79,58,25
"COG4984",60,17,122,22,12,347
"COG4985",136,8,318,123,276,29
"COG4986",4,0,0,3,0,0
"COG4987",70,566,6,54,675,37
"COG4988",239,6890,402,882,1576,157
"COG4989",314,1159,100,261,494,103
"COG4990",135,466,362,446,464,57
"COG4992",3486,3536,2531,4000,3494,3795
"COG4993",160,189,0,0,1140,33
"COG4995",12,14,210,2340,47,1028
"COG4997",4,5,187,7,4,6
"COG4999",6456,2654,12606,6826,8312,12559
"COG5000",2575,720,1934,666,313,1720
"COG5001",2229,1961,5229,4509,1547,2364
"COG5002",21238,3620,12558,15964,5342,27113
"COG5004",3,14,1,0,347,10
"COG5005",3,0,5,0,0,18
"COG5006",56,792,5,113,592,25
"COG5007",23,48,1,0,223,8
"COG5009",7105,1442,3867,4360,2983,3259
"COG5011",222,357,791,583,218,267
"COG5012",309,386,601,172,536,1024
"COG5013",351,616,115,299,2406,409
"COG5015",146,68,485,547,282,165
"COG5016",3884,1161,3512,3521,1467,6265
"COG5017",50,131,91,66,101,79
"COG5018",222,161,924,198,26,60
"COG5026",67,80,116,279,196,366
"COG5029",0,0,0,3,0,0
"COG5039",29,1,195,663,30,78
"COG5048",1,1,61,13,0,8
"COG5108",2,0,360,22,7,38
"COG5146",878,41,393,235,230,875
"COG5184",32,8,2512,782,388,74
"COG5206",371,20,65,11,35,2
"COG5263",524,939,647,834,2309,847
"COG5265",3,194,0,0,2,6
"COG5266",36,2,51,18,749,96
"COG5268",55,0,2,6,2,2
"COG5271",5,0,2502,1,10,33
"COG5272",1,7,1,0,3,0
"COG5276",38,71,4,50,23,18
"COG5279",448,542,1987,1371,478,399
"COG5280",39,165,277,285,4261,21
"COG5281",309,458,54,69,5095,151
"COG5282",3,2259,0,259,280,0
"COG5283",469,1677,678,1075,5042,199
"COG5285",22,0,0,0,0,1
"COG5293",1,110,26,5,46,9
"COG5294",1,128,0,0,12,0
"COG5295",438,1122,190,452,58,340
"COG5298",1,2,0,14,40,4
"COG5301",83,853,22,18,2666,103
"COG5302",7,91,0,0,358,5
"COG5305",32,47,283,245,53,4
"COG5309",5,2,11,4,1,6
"COG5314",0,4,7,2,0,2
"COG5319",3,0,10,1,0,22
"COG5322",42,0,68,18,14,52
"COG5324",3,887,2,279,100,0
"COG5337",107,2327,230,246,316,38
"COG5339",98,257,2,0,1474,37
"COG5340",2,11,265,47,26,0
"COG5341",36,54,271,147,38,66
"COG5345",57,0,18,1,1,17
"COG5353",0,15,1,2,13,1
"COG5360",40,18,51,9,110,153
"COG5361",36,32,159,67,10,3
"COG5362",65,0,3,11,47,88
"COG5368",378,177,518,671,740,2203
