"","NLM026","DLF001","NLM002","NOF002","DOM024","NOM015"
"COG3793",0,0,0,2,0,0
"COG3794",1,0,0,4,0,0
"COG3797",78,59,26,10,5,10
"COG3799",24,20,73,24,18,5
"COG3804",546,71,61,127,41,40
"COG3808",1889,2249,5481,2421,2989,3164
"COG3811",0,4,13,20,3,4
"COG3815",12,27,15,11,29,5
"COG3817",91,70,41,108,80,56
"COG3819",50,44,27,75,43,16
"COG3822",447,213,100,206,134,179
"COG3823",67,0,0,0,19,104
"COG3824",7,0,14,7,0,0
"COG3825",37,12,4,63,71,179
"COG3828",19,6,0,8,2,0
"COG3829",634,1278,463,3194,928,1801
"COG3830",1266,1781,1018,1284,1803,1632
"COG3831",50,812,176,581,75,189
"COG3832",0,0,13,0,0,0
"COG3833",2195,135,145,1133,395,354
"COG3835",291,190,102,391,196,145
"COG3836",66,173,105,222,113,118
"COG3837",2,21,6,1,1,6
"COG3839",4431,1104,883,1971,1617,1608
"COG3840",1,13,39,37,2,13
"COG3842",3697,2819,1054,3223,3113,3243
"COG3843",8125,1106,1031,4311,4699,2708
"COG3845",3394,734,331,1417,1600,1562
"COG3846",9,28,58,67,3,1
"COG3848",795,183,100,317,444,840
"COG3850",12,34,221,165,71,118
"COG3851",151,26,132,61,68,35
"COG3852",35,269,124,831,29,109
"COG3853",1323,296,132,412,419,530
"COG3854",1534,185,119,643,735,620
"COG3855",2540,3127,4161,3117,3092,3753
"COG3856",58,9,8,35,21,9
"COG3857",4520,721,522,2245,2426,2217
"COG3858",2076,422,163,1128,609,881
"COG3859",1020,139,60,488,395,400
"COG3860",2,10,0,39,2,8
"COG3862",452,129,115,257,208,219
"COG3863",9,1,0,0,22,0
"COG3864",19,19,6,122,44,17
"COG3866",142,84,6330,469,547,122
"COG3867",879,584,874,2810,777,530
"COG3868",202,0,4,136,30,13
"COG3869",422,92,60,139,85,47
"COG3870",233,65,51,155,130,96
"COG3871",175,1664,45,708,556,970
"COG3872",1707,292,172,1130,1070,785
"COG3874",554,27,2,205,161,166
"COG3875",592,388,467,396,550,510
"COG3876",1068,1840,236,638,650,482
"COG3877",34,3,4,182,90,31
"COG3878",227,8,23,50,138,14
"COG3879",563,59,111,116,35,40
"COG3880",235,46,16,278,125,88
"COG3881",1,0,0,0,0,0
"COG3882",755,188,1077,1281,428,517
"COG3883",586,137,64,50,115,100
"COG3884",1746,1428,1658,1461,1742,1642
"COG3885",4,31,0,39,1,12
"COG3886",443,333,781,988,857,505
"COG3887",3661,625,510,1697,1719,1862
"COG3892",2,0,4,20,2,21
"COG3893",394,94,23,0,274,235
"COG3894",1691,211,121,644,292,309
"COG3895",0,5,10,18,1,1
"COG3896",40,0,0,1,0,0
"COG3899",24,288,1,30,50,48
"COG3901",52,0,0,25,39,15
"COG3906",8,4,4,17,9,8
"COG3907",1,0,32,0,7,36
"COG3910",685,191,541,316,459,263
"COG3911",2,0,0,0,49,2
"COG3915",0,0,11,0,1,0
"COG3919",613,278,41,1255,144,449
"COG3920",73,134,112,330,76,59
"COG3921",0,0,4,0,0,0
"COG3923",1,8,38,27,1,13
"COG3924",0,2,16,13,4,7
"COG3925",6,14,59,16,0,8
"COG3926",144,96,48,324,499,133
"COG3933",123,678,305,325,241,199
"COG3934",24,0,4,83,388,0
"COG3935",1268,260,250,701,588,498
"COG3936",131,117,26,2,261,6
"COG3937",31,49,22,17,22,44
"COG3938",42,59,0,82,93,78
"COG3940",247,1198,60,3976,633,1529
"COG3941",86,1,4803,33,6,22
"COG3942",64,0,128,92,20,15
"COG3943",3436,3719,5760,2435,3938,3974
"COG3944",1751,282,155,1284,869,701
"COG3945",0,23,0,1,6,2
"COG3947",101,45,8,144,99,66
"COG3948",121,55,163,237,211,66
"COG3949",325,65,96,933,224,173
"COG3950",1113,1535,405,2261,1787,1929
"COG3951",18,14,48,77,27,61
"COG3952",24,198,2,668,101,22
"COG3953",2,0,0,0,0,0
"COG3954",2,20,74,74,4,29
"COG3955",36,121,507,130,278,94
"COG3956",817,768,1621,711,778,839
"COG3957",394,59,92,948,840,357
"COG3958",2854,528,253,1784,1202,1761
"COG3959",2642,1007,223,1455,1254,1788
"COG3960",3,19,81,43,3,17
"COG3961",0,0,31,0,0,0
"COG3962",96,79,69,9,80,113
"COG3963",0,3,1,19,0,7
"COG3964",48,263,152,58,261,252
"COG3965",190,61,4,105,62,136
"COG3966",70,5,39,98,25,6
"COG3967",0,0,0,0,21,0
"COG3968",5993,5396,10334,1557,2202,2230
"COG3969",920,3224,423,2013,2851,2083
"COG3971",2,24,63,127,7,49
"COG3972",76,1889,34,37,135,19
"COG3973",1265,1759,266,1619,1206,1162
"COG3975",7,0,86,0,2,21
"COG3976",207,90,149,227,231,183
"COG3977",0,33,97,76,2,30
"COG3978",0,5,20,11,0,8
"COG3979",379,0,47,5,110,6
"COG3980",438,829,72,557,571,375
"COG3981",423,69,48,104,180,258
"COG4001",2777,0,521,2684,3661,3249
"COG4012",31,4,0,22,4,11
"COG4021",36,1,0,9,8,1
"COG4032",75,193,3,507,414,157
"COG4034",3,0,0,0,11,12
"COG4043",140,0,0,7,38,1
"COG4085",17,0,0,1,3,36
"COG4086",211,55,95,314,193,149
"COG4087",13,13,2,26,21,16
"COG4091",5,48,4,91,27,31
"COG4095",0,0,4,2,6,0
"COG4096",2024,5790,3195,933,3007,3132
"COG4097",4,0,19,55,1,1
"COG4098",29,13,30,23,17,12
"COG4099",142,291,497,572,695,565
"COG4100",2198,327,196,950,836,865
"COG4104",2,725,4,378,16,29
"COG4105",9,39,83,88,22,65
"COG4106",78,53,31,52,27,28
"COG4107",7,27,58,17,48,36
"COG4108",3401,1767,4039,2493,2774,2746
"COG4109",0,0,25,13,54,1
"COG4110",77,0,0,1,4,10
"COG4112",1,0,0,0,0,0
"COG4114",0,11,42,39,3,10
"COG4115",583,1813,323,290,4526,1116
"COG4116",25,12,6,15,7,1
"COG4117",1,12,40,43,4,17
"COG4120",2010,379,422,1256,1342,1498
"COG4121",323,464,205,753,778,524
"COG4122",1147,1151,2397,1318,1458,1477
"COG4123",1765,1414,1765,1250,1523,1334
"COG4124",551,470,22,1370,1507,529
"COG4125",0,0,15,32,1,0
"COG4126",47,7,1,16,39,18
"COG4127",143,0,0,19,4,9
"COG4128",0,2,0,0,0,0
"COG4129",496,81,23,73,57,41
"COG4130",0,0,3,0,0,1
"COG4132",37,18,35,41,1,1
"COG4133",2,12,59,34,19,36
"COG4134",18,51,62,70,24,56
"COG4135",0,24,47,71,0,29
"COG4136",0,12,25,19,1,18
"COG4137",5,16,68,19,4,8
"COG4138",1,17,36,34,3,17
"COG4139",0,10,42,27,3,14
"COG4143",2,32,51,67,5,24
"COG4145",357,136,229,224,288,568
"COG4146",699,3248,502,1734,2230,2731
"COG4147",1,19,117,66,6,28
"COG4148",1,29,123,86,53,90
"COG4149",434,119,170,482,327,505
"COG4150",2,13,35,35,0,18
"COG4152",674,105,180,79,419,340
"COG4154",145,106,39,97,67,68
"COG4158",424,44,71,354,180,112
"COG4160",2,31,96,73,7,31
"COG4161",1,15,49,42,2,18
"COG4166",2716,756,529,2219,2013,3410
"COG4167",3,19,49,48,3,20
"COG4168",1,17,51,40,5,18
"COG4170",2,15,49,48,5,18
"COG4171",0,10,44,37,0,11
"COG4172",96,42,92,183,90,78
"COG4174",2,18,41,49,7,20
"COG4175",255,1839,236,1762,1451,1047
"COG4176",193,1340,155,1238,976,766
"COG4177",1905,511,405,1055,961,1062
"COG4178",14,76,53,109,76,84
"COG4181",27,16,49,62,5,29
"COG4185",322,594,38,108,608,501
"COG4186",179,691,61,82,704,314
"COG4187",19,8,55,90,96,47
"COG4188",9,6,0,45,13,12
"COG4189",136,83,19,352,78,84
"COG4191",135,80,12,251,293,552
"COG4192",1,0,4,2,0,0
"COG4193",1113,34,25,497,217,130
"COG4194",0,2,0,6,0,0
"COG4197",0,0,1,1,6,5
"COG4198",1541,1902,2581,432,639,510
"COG4199",2,333,34,26,7,58
"COG4200",332,20,10,116,63,30
"COG4206",5905,13015,13853,6785,9583,11032
"COG4208",132,16,100,455,256,111
"COG4209",4513,2331,203,1986,1522,1209
"COG4211",1692,267,130,732,394,842
"COG4213",1050,117,215,321,102,150
"COG4214",451,78,168,188,42,89
"COG4215",3,30,87,75,5,25
"COG4219",4432,627,389,2923,1059,539
"COG4220",7,2,35,18,2,11
"COG4221",138,407,579,1139,1068,1200
"COG4222",1,86,1642,17,3,29
"COG4224",314,50,30,206,197,237
"COG4225",3660,9730,13263,4977,6801,7668
"COG4226",188,79,33,268,59,69
"COG4227",1099,4949,392,209,1903,2431
"COG4228",12,0,56,11,8,43
"COG4229",0,0,9,0,1,0
"COG4230",5,14,100,62,5,37
"COG4231",2088,2297,477,1928,1852,3148
"COG4232",1077,2232,4921,1780,1845,1537
"COG4233",6,0,72,0,53,21
"COG4235",6,11,54,100,84,77
"COG4237",54,33,68,23,38,45
"COG4238",1,6,17,20,1,7
"COG4239",6,13,59,38,2,20
"COG4241",34,66,81,7,50,38
"COG4242",5,2,0,0,0,0
"COG4243",14,0,17,4,0,0
"COG4245",436,15,21,24,994,26
"COG4248",4,34,67,84,77,33
"COG4249",166,132,613,69,84,84
"COG4251",3,0,0,84,4,0
"COG4252",225,3,1,20,5,1
"COG4253",0,3,1,1,1,2
"COG4256",0,4,9,8,1,3
"COG4258",11,0,66,2,7,76
"COG4260",2125,170,189,836,919,812
"COG4261",85,894,78,359,416,729
"COG4262",0,14,1,20,1,1
"COG4264",4,8,17,23,0,30
"COG4267",135,17,130,264,282,207
"COG4268",437,230,9,213,373,147
"COG4269",0,42,65,82,4,27
"COG4271",218,10,12,239,492,11
"COG4275",0,0,3,0,0,0
"COG4277",1696,1504,427,2082,1713,1964
"COG4279",14,6,21,1,14,31
"COG4282",0,10,0,1,5,0
"COG4283",65,30,5,202,140,163
"COG4284",1336,8,55,551,188,279
"COG4286",577,49,3,348,268,369
"COG4287",3,0,0,0,5,0
"COG4288",5,5,7,27,1,21
"COG4289",2213,2535,764,1450,3409,2559
"COG4290",0,0,17,0,4,28
"COG4292",22,925,17,14,7,20
"COG4294",36,16,0,6,5,3
"COG4295",279,55,27,59,150,30
"COG4296",83,32,2,134,75,86
"COG4299",1252,3735,378,2837,2240,2427
"COG4300",1,5,10,21,4,2
"COG4302",159,48,54,221,32,100
"COG4303",301,82,78,348,88,125
"COG4310",4,0,50,0,6,0
"COG4314",8,0,0,0,19,0
"COG4316",1,0,2,2,0,2
"COG4319",0,0,4,0,0,0
"COG4320",13,0,54,6,0,0
"COG4325",1,34,34,10,1,14
"COG4330",0,11,0,2,0,0
"COG4332",20,561,3,78,23,95
"COG4333",205,207,9,20,311,185
"COG4335",27,670,1,24,42,107
"COG4336",243,7,23,31,64,42
"COG4354",1105,1404,53,2394,1325,1149
"COG4357",7,0,8,3,11,8
"COG4359",0,0,0,7,0,9
"COG4372",23,65,18,68,35,19
"COG4373",1,1,0,0,1,14
"COG4377",425,44,21,103,195,191
"COG4379",27,0,103,26,17,37
"COG4380",0,0,111,0,1,0
"COG4381",12,0,25,9,3,1
"COG4382",5,0,0,0,2,2
"COG4383",217,94,590,45,39,340
"COG4384",15,0,55,13,12,24
"COG4385",47,50,102,141,124,128
"COG4386",27,0,71,49,28,70
"COG4387",0,1,0,19,5,8
"COG4388",30,14,0,43,158,12
"COG4389",1,0,2,4,0,2
"COG4390",1,0,1,0,0,0
"COG4392",0,3,11,3,2,3
"COG4393",18,2,43,93,1,17
"COG4394",5,14,43,31,28,51
"COG4395",22,8,33,19,43,40
"COG4396",33,1,0,42,1,3
"COG4397",14,26,0,46,116,24
"COG4399",15,25,1,22,7,1
"COG4401",7,21,1,0,11,0
"COG4403",102,42,50,363,35,56
"COG4405",18,6,56,50,12,4
"COG4408",0,20,7,19,0,2
"COG4409",688,2113,1862,818,498,493
"COG4412",909,17,10926,50,44,259
"COG4413",99,852,36,745,792,365
"COG4420",138,0,17,1,25,5
"COG4421",180,787,0,27,0,8
"COG4422",1698,3563,519,1400,3478,4012
"COG4430",79,808,150,462,282,307
"COG4443",326,59,27,220,192,109
"COG4445",0,0,8,0,1,0
"COG4448",177,88,0,30,9,23
"COG4452",83,824,80,631,194,252
"COG4453",1,7,10,6,0,0
"COG4456",5,0,0,19,3,27
"COG4457",43,17,5,85,113,60
"COG4458",25,20,2,81,14,44
"COG4460",0,0,6,0,1,0
"COG4463",181,57,48,125,79,64
"COG4464",1435,551,234,1180,1293,895
"COG4465",564,189,138,340,333,197
"COG4466",101,3,12,10,6,2
"COG4467",0,1,10,3,4,0
"COG4468",2272,400,270,1444,1031,1192
"COG4469",0,0,25,9,7,1
"COG4470",18,0,16,2,1,0
"COG4471",0,0,11,5,3,0
"COG4472",649,133,80,365,395,258
"COG4473",0,1,26,14,1,0
"COG4474",767,2099,51,10,385,363
"COG4475",557,82,99,339,218,423
"COG4476",0,4,6,3,0,2
"COG4477",142,13,36,40,19,13
"COG4478",28,14,18,51,36,32
"COG4479",0,0,5,4,0,0
"COG4481",268,107,52,215,179,95
"COG4483",0,0,7,5,1,0
"COG4485",3905,516,387,2103,2906,1406
"COG4487",63,0,36,34,165,9
"COG4492",679,185,95,538,530,307
"COG4495",43,15,0,20,11,30
"COG4496",650,169,70,441,454,324
"COG4499",36,4,0,3,2,12
"COG4502",35,0,0,0,170,4
"COG4506",943,186,123,596,530,412
"COG4508",0,3,4,0,0,1
"COG4509",4170,621,281,1569,1327,1358
"COG4512",145,8,0,1,16,3
"COG4521",286,45,77,28,18,14
"COG4525",3,8,32,12,1,5
"COG4529",1,37,76,79,3,30
"COG4531",2,14,52,49,4,16
"COG4533",3,31,158,94,9,76
"COG4535",20,32,99,103,44,97
"COG4536",396,932,1043,53,539,687
"COG4537",4,6,12,11,5,1
"COG4540",18,21,92,48,7,18
"COG4541",1,0,0,1,0,0
"COG4542",0,44,18,49,2,3
"COG4545",0,0,1,1,1,0
"COG4547",1,0,0,1,0,0
"COG4548",584,323,77,397,225,162
"COG4550",0,0,13,5,4,0
"COG4552",1013,1147,194,1833,1227,1086
"COG4555",23,42,8,10,12,24
"COG4558",0,0,75,3,1,3
"COG4559",1,0,71,4,1,3
"COG4564",483,0,362,4,515,336
"COG4565",121,44,170,145,47,71
"COG4566",102,58,277,0,252,343
"COG4568",0,6,22,18,2,10
"COG4569",1,16,70,103,5,49
"COG4570",191,61,69,138,242,117
"COG4571",0,15,40,35,0,7
"COG4572",0,2,2,17,2,2
"COG4573",89,47,88,143,161,310
"COG4574",1,20,28,37,3,14
"COG4575",1,19,77,22,6,15
"COG4576",102,52,63,142,35,77
"COG4577",324,232,180,513,137,244
"COG4578",2,70,27,28,2,5
"COG4579",1,23,89,67,6,36
"COG4580",1,65,351,203,21,61
"COG4581",54,0,121,49,0,2
"COG4582",4,19,56,49,29,17
"COG4584",7539,4532,1223,3136,3707,9022
"COG4585",478,233,302,1910,1045,362
"COG4586",304,54,10,175,35,15
"COG4587",244,49,10,219,40,6
"COG4589",44,664,67,349,75,206
"COG4590",0,0,0,1,0,0
"COG4591",1650,3055,6839,1943,2630,2453
"COG4592",0,17,50,35,6,26
"COG4594",4,3,6,2,1,10
"COG4597",12,6,97,54,37,41
"COG4598",0,4,16,47,6,9
"COG4603",2493,463,268,961,1220,1049
"COG4604",14,95,18,51,9,60
"COG4605",17,94,20,70,8,87
"COG4606",14,69,8,70,13,68
"COG4607",22,72,5,14,2,19
"COG4608",2674,1018,690,2459,1910,1747
"COG4615",3,19,88,59,6,27
"COG4618",13,0,0,0,8,0
"COG4619",4,27,50,23,1,4
"COG4623",740,1747,277,940,1698,1212
"COG4624",5540,3947,1269,4762,4270,5019
"COG4625",4,63,154,191,77,103
"COG4626",1026,1830,314,1069,1978,428
"COG4627",5,2,0,0,2,2
"COG4628",1,0,2,3,1,0
"COG4631",0,0,0,2,5,13
"COG4632",1503,3298,105,2438,1083,2309
"COG4633",36,2,91,82,73,13
"COG4635",6,164,91,51,37,67
"COG4636",154,291,57,166,133,96
"COG4637",244,6,152,23,384,1020
"COG4638",1,20,109,59,5,25
"COG4639",118,6,1,40,3,97
"COG4640",0,2,52,19,2,0
"COG4641",111,6,5,1201,835,284
"COG4642",490,1308,2003,1052,1029,899
"COG4643",11,7,10,101,39,29
"COG4644",4,24,13,341,12,46
"COG4646",13070,6885,3188,2984,2467,4524
"COG4648",1,0,14,5,7,14
"COG4650",3,36,128,111,12,76
"COG4651",38,52,94,134,116,66
"COG4652",3,13,1,3,6,107
"COG4653",170,811,228,45,154,68
"COG4656",3525,1590,2989,2196,2555,2931
"COG4657",1571,951,1255,1357,1457,1428
"COG4658",2825,1414,2082,1804,2304,2673
"COG4659",1570,1322,1419,1344,1652,1490
"COG4660",2023,1219,1371,1689,1904,2129
"COG4662",14,6,2,32,8,11
"COG4663",23,0,0,4,76,29
"COG4664",41,0,0,2,71,25
"COG4665",28,0,0,1,37,13
"COG4666",1029,264,196,691,619,961
"COG4667",1601,1408,1689,2095,1827,1473
"COG4668",181,207,346,308,138,114
"COG4669",10,42,52,57,3,11
"COG4670",331,165,155,558,125,215
"COG4672",5,1,67,19,4,30
"COG4674",7,56,6,27,17,0
"COG4675",18,26,0,0,151,9
"COG4676",5,17,35,47,3,14
"COG4677",1563,4660,7628,1068,5211,3146
"COG4678",0,225,28,15,0,5
"COG4679",159,15,18,85,145,98
"COG4680",52,347,132,288,28,63
"COG4681",1,14,66,33,9,31
"COG4682",2,29,39,59,4,15
"COG4683",2,1,37,6,0,1
"COG4684",137,165,35,391,80,145
"COG4685",0,23,51,69,3,28
"COG4687",14,6,20,10,22,10
"COG4688",1,1,231,4,0,0
"COG4690",2256,1454,3947,1945,2011,2339
"COG4692",1155,3482,123,313,1886,2456
"COG4693",63,26,133,27,67,28
"COG4694",83,1,10,1038,839,98
"COG4695",270,1600,126,270,616,186
"COG4696",15,5,33,2,4,15
"COG4698",0,0,11,6,3,0
"COG4699",0,0,12,0,1,0
"COG4700",0,0,13,5,0,0
"COG4701",0,0,0,2,0,0
"COG4702",17,11,19,47,46,40
"COG4703",0,0,2,6,2,1
"COG4704",8,125,0,0,145,58
"COG4706",2,0,19,2,4,15
"COG4708",700,134,84,456,495,445
"COG4709",73,60,69,97,76,50
"COG4710",0,0,0,1,8,1
"COG4712",29,2,0,62,207,73
"COG4713",225,114,74,241,223,440
"COG4715",0,163,0,0,0,0
"COG4716",937,100,79,1180,1059,906
"COG4717",785,183,169,648,360,548
"COG4718",3,3,50,23,2,10
"COG4720",534,109,115,580,513,297
"COG4721",19,9,33,53,2,4
"COG4722",6,1,2,102,78,42
"COG4723",0,0,22,22,1,22
"COG4724",855,83,14323,356,842,153
"COG4725",863,181,107,256,454,300
"COG4728",404,334,242,301,254,845
"COG4729",1,2,14,11,4,18
"COG4732",191,81,129,392,447,332
"COG4733",33,13,493,136,10,159
"COG4734",130,119,60,261,480,505
"COG4735",146,21,35,342,183,29
"COG4737",0,1,78,9,5,14
"COG4739",362,696,171,797,702,788
"COG4744",114,332,20,745,303,631
"COG4747",666,927,337,784,1362,878
"COG4748",176,24,1586,46,213,130
"COG4750",1267,723,170,1529,946,1095
"COG4752",15,24,39,80,37,42
"COG4753",16663,30824,8819,19064,18562,15194
"COG4758",0,0,14,4,1,0
"COG4760",42,28,0,1,0,0
"COG4763",14,5,18,51,24,13
"COG4766",5,42,43,89,12,33
"COG4767",1210,237,151,981,777,397
"COG4768",0,0,3,3,2,0
"COG4769",815,168,127,488,508,421
"COG4770",67,0,66,29,15,18
"COG4771",2509,12415,9523,8414,7193,7743
"COG4772",4,359,21,600,3,47
"COG4773",1,23,71,36,1,11
"COG4774",2,40,113,100,4,35
"COG4775",1870,3147,7198,768,1062,901
"COG4776",1,0,33,18,1,3
"COG4778",12,30,120,37,61,63
"COG4779",0,11,53,49,2,25
"COG4781",0,0,34,0,0,0
"COG4783",19,143,254,191,126,182
"COG4784",318,182,9,1212,118,199
"COG4785",2,4,34,21,5,4
"COG4786",548,101,120,865,556,290
"COG4787",0,6,21,39,2,13
"COG4789",31,48,96,73,12,31
"COG4790",11,39,48,51,4,15
"COG4791",9,44,44,43,10,6
"COG4792",23,11,0,38,13,21
"COG4794",5,13,13,16,5,2
"COG4795",2,21,66,71,6,31
"COG4796",36,119,226,70,14,64
"COG4797",0,0,5,39,0,0
"COG4799",3889,4853,3764,4706,4234,6377
"COG4803",4,11,0,28,1,18
"COG4804",3123,4908,9366,2618,3344,3945
"COG4805",1037,291,214,1252,776,543
"COG4806",349,588,807,1349,1439,1441
"COG4807",0,17,14,27,1,1
"COG4808",2,13,33,28,3,10
"COG4809",0,0,0,0,6,2
"COG4810",90,112,77,221,71,76
"COG4811",1,15,26,36,0,7
"COG4812",138,35,35,123,19,42
"COG4813",105,14,0,51,10,9
"COG4814",0,0,4,8,1,0
"COG4816",228,99,144,241,75,84
"COG4819",183,53,67,222,58,106
"COG4820",30,78,110,217,32,81
"COG4821",70,126,13,109,81,151
"COG4822",1415,1608,372,1532,1984,2002
"COG4823",867,977,2155,809,846,1559
"COG4824",231,114,57,101,337,169
"COG4825",0,6,0,0,0,1
"COG4826",519,52,2434,311,261,290
"COG4828",35,857,13,110,88,80
"COG4829",0,0,5,0,0,0
"COG4832",442,53,35,175,179,315
"COG4833",1925,7079,138,4098,1259,3555
"COG4834",42,32,67,106,10,23
"COG4835",0,0,9,3,3,0
"COG4839",1,0,0,8,2,0
"COG4842",6,1,1,48,2,64
"COG4843",68,0,0,0,0,0
"COG4845",943,2647,475,1233,1923,956
"COG4849",129,0,1940,0,0,3
"COG4850",20,0,45,14,0,0
"COG4851",12,10,8,10,2,6
"COG4856",1636,332,184,1375,968,1200
"COG4857",113,74,32,130,40,43
"COG4858",0,1,17,11,3,0
"COG4859",84,13,11,107,55,67
"COG4861",0,177,2257,1,0,35
"COG4862",573,97,132,386,308,202
"COG4864",651,1417,288,1027,1532,1456
"COG4865",16,27,82,54,16,10
"COG4866",1573,1933,451,1671,2224,1824
"COG4868",2137,288,3096,889,667,1083
"COG4869",470,199,158,425,310,227
"COG4870",684,87,165,1728,1728,300
"COG4871",0,2,0,0,1,0
"COG4874",33,240,37,23,169,435
"COG4877",102,9,0,70,57,135
"COG4878",138,15,115,427,103,352
"COG4880",571,102,21,300,341,443
"COG4884",8,42,1,32,20,37
"COG4886",3387,2817,5222,784,796,889
"COG4887",352,318,192,82,452,401
"COG4889",106,449,1,1277,293,1607
"COG4890",1,0,4,6,1,3
"COG4892",0,1,0,0,0,0
"COG4894",531,71,58,331,350,266
"COG4895",1,9,0,1,0,2
"COG4898",4,34,0,6,7,17
"COG4903",38,0,0,0,1,0
"COG4905",3466,466,379,1390,1585,1482
"COG4907",259,44,29,67,1,19
"COG4908",0,34,0,9,1,5
"COG4909",47,171,68,165,25,83
"COG4910",10,38,19,54,6,11
"COG4912",1143,1935,1094,1117,1540,1337
"COG4913",1049,85,218,228,2110,1913
"COG4916",1,0,0,0,0,0
"COG4917",97,98,78,260,87,82
"COG4922",8,52,0,10,10,64
"COG4924",137,1,61,6,43,65
"COG4925",45,148,62,340,299,215
"COG4926",259,8,13,139,58,250
"COG4927",134,84,4,106,95,41
"COG4928",149,255,21,73,171,29
"COG4929",19,301,6,216,10,80
"COG4930",370,884,63,214,373,383
"COG4932",6073,1995,1094,4262,2869,2408
"COG4933",71,45,605,220,37,47
"COG4936",495,94,133,258,241,58
"COG4937",356,423,1471,0,272,523
"COG4938",20,59,35,1076,397,219
"COG4939",4,55,0,4,4,14
"COG4940",100,67,108,11,71,68
"COG4942",332,1247,3629,774,691,735
"COG4943",9,54,155,171,16,42
"COG4946",799,2625,632,3975,5067,6658
"COG4947",466,80,14,264,292,619
"COG4948",594,754,1026,3205,2275,2649
"COG4950",0,7,47,27,2,10
"COG4951",852,930,322,1058,971,121
"COG4952",84,12,2,83,18,113
"COG4953",238,1007,106,1551,178,697
"COG4956",70,113,72,78,72,78
"COG4957",7,6,0,24,6,12
"COG4959",0,9,0,1,3,0
"COG4962",1042,133,153,1758,1018,1667
"COG4963",139,7,0,12,22,133
"COG4964",1,37,0,4,0,0
"COG4965",319,108,91,495,268,301
"COG4967",1,9,27,33,2,17
"COG4969",9,16,44,61,116,23
"COG4972",1042,57,95,388,120,161
"COG4973",947,1359,1778,2598,2429,1107
"COG4974",7422,11202,16193,10057,10177,8357
"COG4975",0,0,61,0,1,0
"COG4977",1275,4957,1018,2956,2895,2278
"COG4978",267,716,184,546,610,381
"COG4981",98,1,105,68,1,0
"COG4982",87,0,141,23,0,0
"COG4983",130,69,160,130,28,140
"COG4984",39,630,16,384,41,219
"COG4985",150,0,6,118,91,88
"COG4986",0,0,18,0,0,0
"COG4987",1,110,99,118,5,33
"COG4988",670,342,292,490,595,501
"COG4989",98,83,111,160,82,186
"COG4990",442,141,17,468,111,226
"COG4992",2730,2277,2266,1998,3548,4176
"COG4993",1,35,154,90,6,34
"COG4995",563,893,23,17,1252,1266
"COG4997",59,0,1,30,16,1
"COG4999",12196,36,7992,12498,11342,13904
"COG5000",1582,6065,2695,3321,3402,4301
"COG5001",4746,2154,922,4029,4546,2714
"COG5002",10092,36526,10578,14620,26475,26825
"COG5004",0,0,9,8,0,5
"COG5005",10,6,0,1,0,2
"COG5006",12,17,51,107,11,49
"COG5007",0,8,24,14,1,6
"COG5009",2611,2717,9126,2510,2848,3155
"COG5011",855,204,136,638,449,498
"COG5012",774,1393,89,1372,941,984
"COG5013",7,81,442,444,138,305
"COG5015",564,453,52,752,292,295
"COG5016",3535,5407,4477,3681,4818,5487
"COG5017",137,3,22,128,65,156
"COG5018",620,133,152,524,521,701
"COG5026",53,1077,17,860,71,188
"COG5029",13,94,0,0,14,0
"COG5039",73,509,149,12,246,67
"COG5042",17,0,0,0,0,0
"COG5048",31,0,0,3,26,10
"COG5108",12,1,0,0,86,0
"COG5146",159,367,1777,416,1007,601
"COG5184",1963,0,12,297,351,90
"COG5206",8,0,1,0,13,54
"COG5255",1,0,0,0,0,0
"COG5263",1279,1625,814,2077,1458,616
"COG5265",1,21,1,3,9,7
"COG5266",34,31,32,138,44,62
"COG5268",0,0,0,18,0,0
"COG5271",3,0,1,0,13,31
"COG5272",3,1,0,4,0,24
"COG5276",17,78,7,67,20,37
"COG5279",2183,212,153,289,552,219
"COG5280",388,27,98,84,1191,148
"COG5281",92,44,325,430,12,131
"COG5282",19,0,41,14,0,0
"COG5283",1928,1279,2821,573,5420,456
"COG5285",0,0,9,0,0,0
"COG5293",107,1408,0,35,42,52
"COG5294",0,0,0,0,8,1
"COG5295",53,158,605,849,552,297
"COG5298",9,65,86,0,30,60
"COG5301",13,37,287,82,14,24
"COG5302",0,1,18,7,0,3
"COG5305",1028,0,0,232,153,110
"COG5309",49,0,0,31,10,81
"COG5314",1,1,0,9,1,2
"COG5319",1,0,0,0,25,0
"COG5322",6,20,50,0,62,42
"COG5324",73,0,24,44,0,0
"COG5337",239,28,60,417,97,457
"COG5339",1,72,104,144,10,53
"COG5340",255,0,0,30,25,1
"COG5341",169,21,39,95,222,43
"COG5345",19,7,0,24,10,10
"COG5353",0,1,7,4,2,0
"COG5360",10,0,0,5,3,63
"COG5361",78,0,13,0,56,530
"COG5362",83,4,17,11,5,15
"COG5368",839,1449,1080,2352,2256,2126
"COG5373",45,1858,20,89,52,182
"COG5377",1117,153,1277,393,503,332
"COG5383",0,22,49,68,3,18
"COG5393",0,7,23,16,0,7
"COG5398",0,1,0,0,0,0
"COG5401",110,0,0,0,1,2
"COG5404",1,11,14,46,8,15
"COG5405",26,77,50,58,13,33
"COG5410",572,75,38,376,415,783
"COG5412",787,3,188,66,165,76
"COG5413",2,0,1,2,0,0
"COG5418",1,8,1,12,3,15
