"","DOM018","DLM004","DLF006","DLM023","NOF006","DLM017"
"COG3776",3,4,25,3,8,1
"COG3778",47,1,12,0,4,3
"COG3779",2,0,49,9,1,1
"COG3781",7,7,96,1,49,4
"COG3783",1,5,28,4,30,2
"COG3784",5,17,46,9,52,2
"COG3785",1,7,19,4,32,3
"COG3786",47,65,101,22,5,160
"COG3787",19,32,119,14,51,23
"COG3788",2,15,77,13,47,3
"COG3789",7,19,65,10,59,3
"COG3790",1,7,48,8,29,3
"COG3791",7,1,3,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",7,4,7,13,5,1
"COG3799",5,21,16,22,75,27
"COG3804",18,100,101,123,13,89
"COG3808",3164,2729,1725,2091,3161,1693
"COG3811",6,9,9,11,2,0
"COG3815",0,9,1,30,6,9
"COG3817",88,88,44,18,20,30
"COG3819",52,63,31,24,27,21
"COG3822",93,198,346,84,199,258
"COG3823",33,18,204,20,8,92
"COG3824",1,0,0,0,0,1
"COG3825",35,6,170,43,49,31
"COG3828",2,0,18,13,0,8
"COG3829",1175,797,1790,3356,700,579
"COG3830",1556,1827,1670,1286,1784,1412
"COG3831",34,583,275,146,817,23
"COG3832",4,0,9,0,0,0
"COG3833",1660,177,632,84,166,177
"COG3835",185,49,295,216,87,145
"COG3836",248,63,205,150,112,60
"COG3837",7,0,22,3,39,68
"COG3839",2429,757,2223,2349,796,1455
"COG3840",4,10,48,6,36,7
"COG3842",2922,2867,2828,2975,2537,3052
"COG3843",3223,1177,3897,6508,1273,2918
"COG3845",1565,517,2373,3180,678,1482
"COG3846",2,1,214,0,13,49
"COG3848",602,31,617,1916,225,618
"COG3850",145,205,313,137,200,40
"COG3851",55,27,198,106,176,45
"COG3852",60,115,128,43,181,14
"COG3853",768,106,522,1501,138,530
"COG3854",869,203,702,1198,305,603
"COG3855",4038,3317,2337,3374,2917,3332
"COG3856",22,8,52,35,8,55
"COG3857",2745,736,2828,3937,807,2119
"COG3858",1079,183,1079,924,465,607
"COG3859",467,114,566,698,180,545
"COG3860",4,0,4,9,3,1
"COG3862",263,91,701,465,206,324
"COG3863",5,2,0,17,0,3
"COG3864",59,20,351,8,127,16
"COG3866",108,16,21,631,222,197
"COG3867",1931,1739,782,811,1533,1629
"COG3868",180,13,89,19,80,71
"COG3869",272,165,348,111,99,585
"COG3870",87,73,245,135,41,85
"COG3871",153,1572,536,454,1001,211
"COG3872",1303,294,1186,1559,372,939
"COG3874",256,33,192,527,40,263
"COG3875",642,281,1173,942,449,302
"COG3876",2088,1947,928,371,733,307
"COG3877",77,119,233,57,217,63
"COG3878",62,6,103,36,12,57
"COG3879",153,36,238,112,56,135
"COG3880",197,94,216,101,82,359
"COG3882",255,27,256,230,549,251
"COG3883",92,17,255,172,26,236
"COG3884",1251,1652,1385,1505,1105,1501
"COG3885",27,98,105,15,3,6
"COG3886",725,466,815,388,88,385
"COG3887",2234,535,2129,2976,708,1778
"COG3892",40,4,28,16,3,5
"COG3893",50,119,313,65,162,164
"COG3894",900,110,573,722,201,373
"COG3895",1,8,38,10,26,2
"COG3896",0,0,1,0,0,35
"COG3899",56,3,279,36,42,57
"COG3901",69,9,264,10,81,7
"COG3903",14,0,0,0,0,0
"COG3906",6,3,20,7,0,0
"COG3907",39,0,1,0,7,0
"COG3910",662,210,331,866,356,215
"COG3911",0,1,11,1,5,9
"COG3915",3,0,10,0,0,0
"COG3919",261,1456,918,371,330,725
"COG3920",185,90,174,130,47,110
"COG3921",6,0,7,0,0,0
"COG3923",3,10,46,1,27,7
"COG3924",4,4,32,3,23,7
"COG3925",5,13,72,16,56,7
"COG3926",158,441,463,132,876,886
"COG3933",509,557,325,398,54,511
"COG3934",114,3,0,51,41,22
"COG3935",836,258,1111,445,94,183
"COG3936",57,20,181,37,3,134
"COG3937",15,17,54,78,7,15
"COG3938",60,36,215,78,23,17
"COG3940",846,1549,1041,648,2526,656
"COG3941",144,0,18,12,147,3
"COG3942",98,19,35,21,9,5
"COG3943",2466,3316,4757,2928,2563,4860
"COG3944",1399,425,1176,1441,267,914
"COG3945",0,4,24,2,1,27
"COG3947",215,3,105,208,138,166
"COG3948",158,24,400,841,84,192
"COG3949",611,87,328,335,74,89
"COG3950",3319,3358,1448,2657,2174,2128
"COG3951",25,74,92,40,82,61
"COG3952",67,175,30,8,57,10
"COG3953",82,0,86,0,0,1
"COG3954",10,27,111,29,84,2
"COG3955",15,181,64,25,112,58
"COG3956",976,636,983,1126,860,1124
"COG3957",1290,134,582,395,134,342
"COG3958",1825,702,2025,2102,1169,1326
"COG3959",1498,946,2280,2023,1052,1294
"COG3960",3,32,101,22,108,4
"COG3961",4,0,9,3,0,0
"COG3962",118,75,261,185,73,140
"COG3963",8,5,12,3,2,4
"COG3964",215,157,352,139,528,66
"COG3965",15,18,93,63,47,21
"COG3966",10,9,280,4,32,5
"COG3967",24,45,2,21,0,0
"COG3968",7354,5681,4704,5477,6618,7214
"COG3969",1683,3279,1824,1392,2869,2468
"COG3971",7,15,32,51,75,20
"COG3972",141,1785,84,76,5,86
"COG3973",2537,1940,1452,1435,1591,774
"COG3975",62,1,22,0,7,21
"COG3976",536,454,158,491,65,123
"COG3977",9,41,167,43,129,219
"COG3978",2,6,27,2,4,0
"COG3979",81,17,11,97,1,25
"COG3980",101,123,666,160,388,311
"COG3981",119,19,192,653,128,108
"COG4001",3207,4217,3102,2133,3010,4671
"COG4012",19,12,18,8,2,5
"COG4021",5,59,513,25,6,40
"COG4032",63,18,135,138,784,31
"COG4034",23,4,205,0,64,0
"COG4043",39,1,101,0,2,7
"COG4085",0,2,0,87,82,12
"COG4086",122,37,59,244,105,121
"COG4087",6,4,16,21,2,2
"COG4091",19,11,46,32,10,96
"COG4095",3,1,1,1,0,4
"COG4096",4740,1787,2854,1445,552,778
"COG4097",1,6,16,0,12,5
"COG4098",6,10,55,11,2,3
"COG4099",83,141,182,303,1132,910
"COG4100",1225,250,1255,1496,413,879
"COG4104",6,38,257,56,79,18
"COG4105",78,90,154,44,85,14
"COG4106",32,25,55,59,26,7
"COG4107",27,6,147,71,102,8
"COG4108",3038,2173,2351,3160,2340,3245
"COG4109",0,0,7,2,1,0
"COG4110",1,0,2,9,3,0
"COG4112",0,6,0,0,0,93
"COG4114",7,14,100,15,45,0
"COG4115",130,995,3070,556,1198,396
"COG4116",5,4,18,31,0,2
"COG4117",4,9,93,7,61,8
"COG4120",1739,456,1821,2769,575,1202
"COG4121",883,984,606,397,905,365
"COG4122",1480,1604,1190,831,1458,897
"COG4123",1604,1414,1598,525,388,444
"COG4124",454,296,180,512,575,1096
"COG4125",0,0,2,0,1,0
"COG4126",14,10,232,34,30,83
"COG4127",122,3,9,15,7,13
"COG4128",0,0,0,0,20,0
"COG4129",64,13,154,29,29,38
"COG4130",4,0,6,0,0,0
"COG4132",25,17,32,3,8,10
"COG4133",41,62,54,27,45,10
"COG4134",21,17,95,40,40,16
"COG4135",3,5,28,20,53,1
"COG4136",3,9,56,4,9,1
"COG4137",45,86,153,49,64,13
"COG4138",10,17,71,12,70,3
"COG4139",1,12,57,10,36,2
"COG4143",5,10,93,13,55,8
"COG4145",165,102,436,352,213,213
"COG4146",1372,3950,1665,1279,2799,2277
"COG4147",12,32,146,20,93,6
"COG4148",118,193,113,92,84,19
"COG4149",678,253,405,861,179,293
"COG4150",7,10,115,9,43,2
"COG4152",263,376,606,190,116,435
"COG4154",120,19,251,103,53,222
"COG4158",85,124,156,208,66,143
"COG4160",7,21,159,21,105,8
"COG4161",0,17,94,19,65,2
"COG4166",2806,306,2686,6756,906,2639
"COG4167",7,23,94,21,44,7
"COG4168",8,19,111,17,81,4
"COG4170",8,12,74,20,50,5
"COG4171",7,12,43,13,43,4
"COG4172",108,39,163,50,50,14
"COG4174",7,10,90,16,54,233
"COG4175",138,641,325,845,1840,357
"COG4176",339,1351,817,581,1246,250
"COG4177",1118,354,1577,716,131,469
"COG4178",82,145,412,173,173,188
"COG4181",78,28,84,56,58,24
"COG4185",275,870,689,296,242,1093
"COG4186",500,914,990,98,222,254
"COG4187",109,210,214,88,33,29
"COG4188",26,28,32,14,8,15
"COG4189",420,44,135,124,76,158
"COG4191",1049,595,665,372,533,219
"COG4192",4,3,9,0,1,0
"COG4193",484,76,207,241,170,398
"COG4194",1,1,5,1,2,3
"COG4197",0,0,0,1,29,0
"COG4198",1936,2076,2063,1303,1932,1995
"COG4199",4,2,36,3,1,0
"COG4200",136,11,86,515,52,84
"COG4206",8374,12162,8932,6179,14143,10638
"COG4208",450,137,204,167,53,195
"COG4209",2552,415,1308,2472,924,1956
"COG4211",813,128,724,1286,290,534
"COG4213",194,85,543,462,206,128
"COG4214",90,49,261,195,118,90
"COG4215",8,24,165,18,95,9
"COG4219",2462,420,1891,1297,701,1055
"COG4220",42,5,208,13,99,21
"COG4221",860,1368,980,508,1109,858
"COG4222",15,2,28,20,4,157
"COG4224",259,41,227,334,75,157
"COG4225",1861,4690,1379,5000,10974,4475
"COG4226",99,24,252,363,186,254
"COG4227",113,2702,1153,1991,1650,1082
"COG4228",19,0,4,0,7,1
"COG4229",3,0,10,1,0,1
"COG4230",21,27,97,29,74,10
"COG4231",1778,2280,2268,1429,2055,1712
"COG4232",1169,1742,1269,1039,1826,1564
"COG4233",121,112,25,59,8,13
"COG4235",159,192,241,113,128,30
"COG4237",12,10,179,100,62,40
"COG4238",2,8,40,6,42,1
"COG4239",9,11,47,10,37,208
"COG4241",49,1,303,97,46,41
"COG4242",0,2,0,0,0,0
"COG4243",42,10,1,0,0,1
"COG4245",144,7,55,4,197,7
"COG4248",7,27,147,22,195,14
"COG4249",112,126,156,94,229,736
"COG4251",0,0,3,1,0,2
"COG4252",0,0,0,2,1,1
"COG4253",15,0,167,5,0,1
"COG4256",2,2,28,1,9,1
"COG4258",55,0,53,20,7,16
"COG4260",986,356,842,1405,363,644
"COG4261",195,941,400,389,510,189
"COG4262",0,1,3,8,0,0
"COG4263",0,222,0,0,0,0
"COG4264",6,21,45,3,240,0
"COG4267",107,33,28,1276,53,109
"COG4268",165,137,326,232,720,630
"COG4269",3,43,131,25,146,5
"COG4271",142,103,121,36,5,24
"COG4275",0,0,19,0,0,0
"COG4277",2029,1524,1299,2287,1662,1492
"COG4279",303,7,93,5,33,199
"COG4282",2,0,2,1,0,2
"COG4283",138,22,926,477,166,131
"COG4284",618,59,256,77,186,530
"COG4286",545,34,157,753,135,252
"COG4287",0,0,8,2,2,5
"COG4288",2,10,14,15,2,37
"COG4289",1559,3179,1100,2631,4958,2251
"COG4290",13,0,0,0,4,0
"COG4292",16,595,6,104,2,1
"COG4294",0,6,4,8,1,15
"COG4295",58,18,230,81,82,520
"COG4296",502,72,221,1095,65,55
"COG4299",2372,3875,1176,1259,3440,1760
"COG4300",0,1,5,2,0,1
"COG4302",88,33,250,123,136,22
"COG4303",131,63,443,168,208,44
"COG4310",0,0,200,0,0,7
"COG4314",4,15,3,18,0,15
"COG4316",0,0,1,0,0,1
"COG4319",3,1,4,2,0,0
"COG4320",4,6,0,0,1,2
"COG4325",0,1,0,11,28,5
"COG4330",1,1,23,4,0,1
"COG4332",6,334,64,64,262,7
"COG4333",182,141,90,588,51,129
"COG4335",11,426,53,90,265,4
"COG4336",81,18,283,57,58,129
"COG4354",855,1505,1080,855,1971,2153
"COG4357",11,8,4,30,0,5
"COG4359",7,9,9,8,4,2
"COG4372",65,2,175,8,9,42
"COG4373",0,0,6,6,6,0
"COG4377",167,6,94,89,33,124
"COG4379",84,0,6,0,17,0
"COG4380",0,0,18,0,0,0
"COG4381",1,2,0,0,4,1
"COG4382",0,0,1,0,4,5
"COG4383",18,145,43,14,922,2201
"COG4384",38,1,14,0,11,5
"COG4385",20,17,263,860,5,55
"COG4386",93,1,23,17,19,14
"COG4387",11,6,8,5,7,2
"COG4388",16,26,142,14,9,6
"COG4389",1,0,0,0,0,7
"COG4390",0,0,0,0,1,1
"COG4392",3,0,13,2,1,5
"COG4393",63,18,168,15,28,3
"COG4394",84,58,13,20,10,13
"COG4395",92,69,41,29,9,10
"COG4396",0,0,126,11,1,17
"COG4397",34,33,63,30,9,11
"COG4399",4,2,5,14,7,4
"COG4401",2,5,3,23,0,22
"COG4403",782,79,152,393,22,36
"COG4405",13,2,14,14,167,11
"COG4408",0,0,0,0,2,5
"COG4409",780,3826,1408,1167,2098,2613
"COG4412",33,110,190,71,174,1048
"COG4413",621,627,617,200,1140,338
"COG4420",17,2,48,10,46,24
"COG4421",29,59,40,25,0,1
"COG4422",2630,2008,2527,1983,1960,1807
"COG4430",81,325,322,84,556,465
"COG4443",331,19,161,208,77,97
"COG4445",7,3,4,0,0,1
"COG4448",6,1,84,7,13,113
"COG4452",103,622,263,185,764,61
"COG4453",12,6,25,4,28,1
"COG4456",1,20,18,4,6,19
"COG4457",84,32,170,33,605,27
"COG4458",66,55,102,36,27,13
"COG4460",3,0,4,1,0,0
"COG4463",111,54,424,112,97,182
"COG4464",2101,609,1106,1465,1132,1363
"COG4465",369,109,478,317,173,274
"COG4466",12,1,35,2,0,6
"COG4467",1,2,28,1,0,0
"COG4468",1722,503,1071,1860,515,1133
"COG4469",0,2,31,2,0,0
"COG4470",0,4,30,1,1,8
"COG4471",1,0,5,3,0,0
"COG4472",405,106,560,589,159,359
"COG4473",2,4,39,5,1,2
"COG4474",542,617,1043,352,452,355
"COG4475",383,107,412,777,116,312
"COG4476",2,1,12,0,0,0
"COG4477",4,14,59,24,7,24
"COG4478",23,27,73,50,11,12
"COG4479",0,0,11,1,0,0
"COG4481",211,67,286,121,100,105
"COG4483",1,0,10,1,0,0
"COG4485",2589,584,1440,1320,743,1391
"COG4487",90,1,32,17,70,54
"COG4492",558,102,580,794,166,324
"COG4495",17,7,123,27,0,57
"COG4496",509,129,623,754,162,337
"COG4499",0,18,23,35,5,8
"COG4502",1,6,196,1,69,7
"COG4506",717,187,725,881,219,488
"COG4508",0,0,0,0,2,0
"COG4509",1561,600,2027,1235,639,992
"COG4512",2,4,18,28,0,40
"COG4521",14,35,116,51,77,14
"COG4525",7,13,51,8,55,13
"COG4529",7,34,167,20,127,6
"COG4531",6,19,102,10,62,3
"COG4533",19,39,196,83,133,7
"COG4535",121,98,179,63,85,23
"COG4536",186,1098,684,309,497,864
"COG4537",3,0,3,6,2,0
"COG4540",19,11,83,35,1,58
"COG4541",0,0,0,0,0,3
"COG4542",39,6,28,0,1,58
"COG4545",2,1,4,3,0,1
"COG4547",0,0,0,1,0,2
"COG4548",472,72,406,312,132,232
"COG4550",0,0,4,0,0,0
"COG4552",1050,838,996,1513,1085,607
"COG4555",0,12,25,20,2,26
"COG4558",3,22,89,20,119,0
"COG4559",9,24,121,20,81,0
"COG4564",13,14,108,5,2,229
"COG4565",38,47,275,102,255,29
"COG4566",425,1277,277,199,143,68
"COG4568",4,5,32,3,20,2
"COG4569",4,18,9,38,66,6
"COG4570",40,28,349,243,44,135
"COG4571",1,1,256,17,10,1
"COG4572",2,4,40,4,34,3
"COG4573",79,36,235,903,147,79
"COG4574",6,16,82,7,44,2
"COG4575",23,71,139,33,120,2
"COG4576",88,43,98,161,44,80
"COG4577",232,76,289,616,276,169
"COG4578",4,15,64,6,35,77
"COG4579",17,30,81,23,111,5
"COG4580",47,103,603,39,267,27
"COG4581",168,59,44,2,10,17
"COG4582",58,57,85,52,73,14
"COG4584",1308,3178,872,2355,4407,6412
"COG4585",1682,568,710,640,1295,600
"COG4586",200,8,23,122,7,3
"COG4587",86,3,28,132,3,14
"COG4589",112,445,169,112,260,25
"COG4590",1,0,0,1,1,96
"COG4591",2995,4056,1715,1685,2897,1736
"COG4592",4,19,63,5,16,3
"COG4594",2,1,0,19,5,5
"COG4597",71,85,139,59,118,18
"COG4598",12,15,83,12,54,2
"COG4603",1084,412,1558,2160,455,1038
"COG4604",35,14,46,35,12,135
"COG4605",82,15,72,48,19,224
"COG4606",43,28,44,56,16,210
"COG4607",45,7,48,53,6,124
"COG4608",2177,617,2252,3255,729,1771
"COG4615",9,29,121,24,104,3
"COG4618",0,12,8,7,0,0
"COG4619",21,33,135,9,74,2
"COG4623",1504,1887,918,843,2305,740
"COG4624",4193,3709,6322,5455,3096,3740
"COG4625",143,198,5,84,148,484
"COG4626",1057,187,1765,732,1261,654
"COG4627",0,0,8,1,1,0
"COG4628",3,0,2,2,0,0
"COG4631",0,0,2,13,0,1
"COG4632",496,1958,973,1451,1868,1051
"COG4633",41,113,68,44,7,8
"COG4635",63,35,85,71,129,15
"COG4636",260,115,219,182,175,72
"COG4637",98,149,575,210,686,1322
"COG4638",18,28,39,26,73,7
"COG4639",25,15,608,3,79,8
"COG4640",1,2,38,6,0,1
"COG4641",818,148,132,32,93,417
"COG4642",236,421,135,421,1254,1135
"COG4643",23,50,54,106,20,31
"COG4644",5,3,13,47,31,24
"COG4646",7826,7187,12259,20342,6429,9841
"COG4648",10,0,37,17,2,4
"COG4650",65,124,118,48,95,8
"COG4651",226,254,159,122,113,358
"COG4652",21,3,68,60,0,1
"COG4653",197,192,1097,255,274,139
"COG4656",3043,1761,2797,3609,2001,2323
"COG4657",469,382,617,1804,1138,1436
"COG4658",2557,1550,2437,1143,686,714
"COG4659",1697,1554,1535,1856,1402,1375
"COG4660",2052,1373,2068,2775,1599,1836
"COG4662",22,10,33,34,10,15
"COG4663",32,0,15,36,22,20
"COG4664",22,0,22,59,16,14
"COG4665",7,1,7,29,13,9
"COG4666",709,330,1162,744,204,330
"COG4667",2178,1853,1458,1583,1652,1983
"COG4668",426,224,334,65,65,75
"COG4669",12,54,25,25,127,4
"COG4670",163,137,903,388,186,184
"COG4672",18,4,440,22,97,12
"COG4674",2,10,9,35,0,79
"COG4675",0,0,0,5,0,62
"COG4676",3,12,48,13,38,6
"COG4677",3771,5813,1673,3202,5222,4607
"COG4678",0,7,1,0,0,2
"COG4679",109,40,40,34,13,26
"COG4680",14,366,100,148,491,454
"COG4681",28,6,92,9,48,11
"COG4682",7,37,91,15,87,7
"COG4683",1,108,0,30,2,0
"COG4684",311,59,248,237,107,56
"COG4685",7,42,131,16,91,6
"COG4687",19,16,53,11,3,4
"COG4688",0,0,0,0,1,0
"COG4690",2314,2034,2126,1863,2126,2880
"COG4692",781,2459,1042,983,2078,2185
"COG4693",6,20,111,36,52,4
"COG4694",26,297,85,83,31,41
"COG4695",293,82,877,376,815,439
"COG4696",15,0,184,3,0,40
"COG4698",0,0,19,3,0,0
"COG4699",0,0,5,6,0,1
"COG4700",0,22,0,0,70,0
"COG4701",1,0,0,0,0,0
"COG4702",54,34,34,33,20,25
"COG4703",0,0,10,1,0,1
"COG4704",1,0,3,48,22,0
"COG4706",20,0,19,12,1,2
"COG4708",221,34,170,608,133,359
"COG4709",40,12,38,253,19,53
"COG4710",15,0,0,0,0,0
"COG4712",26,3,33,29,20,64
"COG4713",223,129,283,95,170,244
"COG4715",0,0,2,0,0,2
"COG4716",1641,233,1410,2946,477,1050
"COG4717",787,299,605,181,68,102
"COG4718",12,6,408,28,108,4
"COG4720",528,169,704,673,133,394
"COG4721",75,21,14,14,7,9
"COG4722",5,11,71,35,6,2
"COG4723",9,6,476,23,85,6
"COG4724",48,15,66,5,165,192
"COG4725",326,98,835,521,136,252
"COG4728",385,139,310,340,127,668
"COG4729",7,14,83,3,13,5
"COG4732",484,112,531,876,153,251
"COG4733",90,31,2868,150,453,57
"COG4734",463,298,424,513,306,481
"COG4735",33,86,397,11,99,57
"COG4737",3,33,3,15,96,0
"COG4739",702,808,585,484,1021,519
"COG4744",235,327,523,177,512,401
"COG4747",850,1097,1197,653,1104,869
"COG4748",715,125,173,52,16,100
"COG4750",1044,560,584,1553,804,786
"COG4752",42,10,145,68,18,9
"COG4753",18736,21420,10984,15942,25486,7199
"COG4757",3,0,3,0,0,1
"COG4758",0,0,9,0,0,0
"COG4760",40,0,0,0,22,40
"COG4763",2,59,235,6,31,103
"COG4766",22,28,118,44,81,6
"COG4767",615,175,1141,460,181,451
"COG4768",0,1,24,2,0,0
"COG4769",564,128,733,701,230,399
"COG4770",50,7,0,0,2,22
"COG4771",7641,9866,6294,4802,12353,4801
"COG4772",9,2,47,70,81,21
"COG4773",5,27,145,17,86,12
"COG4774",17,36,132,41,133,13
"COG4775",3003,3712,2498,1553,3646,3985
"COG4776",15,3,38,9,20,5
"COG4778",30,14,217,111,73,9
"COG4779",12,12,46,19,35,5
"COG4781",1,3,22,4,0,0
"COG4783",238,159,530,201,183,127
"COG4784",137,382,86,49,231,412
"COG4785",9,6,33,6,12,6
"COG4786",784,123,525,242,343,394
"COG4787",3,8,44,29,37,15
"COG4789",23,101,54,62,262,6
"COG4790",10,56,35,19,93,3
"COG4791",7,26,17,18,102,10
"COG4792",31,11,33,10,6,6
"COG4794",3,5,4,4,37,3
"COG4795",11,22,157,8,53,8
"COG4796",129,51,655,160,151,142
"COG4797",0,1,0,0,1,0
"COG4799",3807,4948,4598,1381,1618,1634
"COG4803",10,11,20,4,7,2
"COG4804",5050,3218,3973,3625,5817,4881
"COG4805",918,526,498,607,331,543
"COG4806",1903,2063,1101,1388,2363,1703
"COG4807",2,6,22,4,23,0
"COG4808",4,13,67,8,46,1
"COG4809",3,0,2,4,1,0
"COG4810",109,66,164,224,85,43
"COG4811",4,22,82,18,53,3
"COG4812",42,28,85,56,33,15
"COG4813",51,0,44,17,5,52
"COG4814",0,9,64,4,1,1
"COG4816",123,84,158,229,66,43
"COG4819",73,32,323,128,165,28
"COG4820",61,55,100,146,80,28
"COG4821",92,55,104,100,142,149
"COG4822",3028,1653,1716,2569,2442,1355
"COG4823",420,1878,796,1624,1902,1476
"COG4824",206,25,214,162,29,158
"COG4825",1,1,1,0,0,3
"COG4826",395,305,371,261,193,963
"COG4828",89,532,229,127,505,78
"COG4829",1,0,3,0,0,0
"COG4832",309,33,282,584,87,307
"COG4833",572,3967,1485,1628,5287,1059
"COG4834",212,1,146,9,80,134
"COG4835",0,2,5,3,0,0
"COG4839",0,0,6,2,0,1
"COG4842",0,4,23,14,1,43
"COG4843",0,0,0,0,0,12
"COG4845",943,1171,1519,1658,1351,1354
"COG4849",1,1,5,0,21,39
"COG4850",32,15,3,0,2,1
"COG4851",1,3,13,11,1,0
"COG4853",0,4,34,1,0,0
"COG4856",482,64,538,1756,407,1068
"COG4857",40,22,59,181,62,80
"COG4858",2,5,36,3,1,0
"COG4859",143,17,22,199,159,54
"COG4861",0,3,13,0,71,53
"COG4862",363,88,351,363,150,192
"COG4864",1323,1713,1243,985,1578,1034
"COG4865",8,32,25,22,104,33
"COG4866",1669,2364,1830,1319,1984,1172
"COG4868",1083,162,1286,1666,352,1975
"COG4869",293,90,477,587,210,357
"COG4870",1838,432,472,434,379,808
"COG4871",0,3,0,0,0,0
"COG4874",116,313,131,168,203,119
"COG4877",115,2,68,191,18,102
"COG4878",310,105,62,1867,28,208
"COG4880",347,70,206,559,84,184
"COG4884",3,20,7,8,56,2
"COG4886",3242,2895,1604,1488,5315,3272
"COG4887",310,676,337,243,389,181
"COG4889",147,791,514,213,895,2025
"COG4890",1,2,8,4,9,0
"COG4892",0,2,7,0,0,0
"COG4894",360,65,424,240,170,192
"COG4895",0,0,1,3,0,0
"COG4898",10,6,7,26,6,1
"COG4903",0,0,1,0,0,7
"COG4905",1729,521,1275,2984,459,1512
"COG4907",90,3,65,14,6,7
"COG4908",0,0,0,7,2,0
"COG4909",69,34,77,157,30,27
"COG4910",12,10,15,38,11,10
"COG4912",1528,1690,1581,1140,1667,1653
"COG4913",1329,157,472,4077,79,868
"COG4916",2,1,2,1,118,12
"COG4917",118,75,200,67,41,12
"COG4922",15,7,62,28,0,76
"COG4924",18,16,40,74,1,107
"COG4925",150,388,191,190,413,181
"COG4926",20,26,36,212,34,15
"COG4927",31,36,293,98,15,26
"COG4928",70,164,666,304,666,75
"COG4929",17,193,16,39,211,10
"COG4930",327,227,475,550,1412,269
"COG4932",2476,980,4099,2606,1371,2060
"COG4933",23,68,5,14,118,45
"COG4936",236,83,178,411,68,136
"COG4937",141,523,475,177,236,885
"COG4938",1632,256,1489,130,671,184
"COG4939",0,0,3,6,2,2
"COG4940",25,4,344,190,59,41
"COG4942",628,1026,380,523,1083,285
"COG4943",40,70,337,60,250,17
"COG4946",1278,2767,931,2642,4539,4407
"COG4947",540,2,114,1336,54,467
"COG4948",3020,2478,2214,7237,3286,2287
"COG4950",8,5,76,7,42,3
"COG4951",2612,1585,1171,399,1215,416
"COG4952",7,6,38,15,23,15
"COG4953",228,646,531,364,910,223
"COG4955",0,1,15,0,0,0
"COG4956",86,17,410,99,64,115
"COG4957",9,3,8,10,3,2
"COG4959",0,0,5,4,2,23
"COG4962",1954,590,1951,759,697,1075
"COG4963",13,1,12,1,21,7
"COG4964",0,0,0,0,2,413
"COG4965",258,193,212,210,47,156
"COG4967",3,15,45,9,23,1
"COG4969",9,12,89,21,43,7
"COG4972",455,112,484,136,140,594
"COG4973",781,1234,1225,504,1551,1755
"COG4974",9856,13848,10747,2679,4123,4626
"COG4975",1,2,30,0,0,0
"COG4977",1881,5495,2745,1975,6755,720
"COG4978",204,280,842,468,329,365
"COG4981",227,52,1,0,8,15
"COG4982",203,54,1,0,7,12
"COG4983",47,157,536,67,3,56
"COG4984",53,437,33,95,457,28
"COG4985",133,8,95,71,52,374
"COG4986",0,1,0,0,1,1
"COG4987",16,38,188,31,84,105
"COG4988",477,227,585,1687,281,500
"COG4989",107,86,255,271,66,50
"COG4990",103,15,88,595,180,192
"COG4992",3894,3680,3671,4079,2909,3512
"COG4993",30,31,132,30,110,11
"COG4995",558,538,80,185,1867,44
"COG4997",47,5,101,20,37,17
"COG4999",5888,11270,11528,9084,13857,8014
"COG5000",2327,6119,2318,1858,4611,2378
"COG5001",4408,915,4149,5145,1707,2627
"COG5002",15758,29342,17189,11509,38533,15684
"COG5004",4,3,1,0,0,0
"COG5005",0,1,77,1,0,0
"COG5006",27,43,120,20,64,8
"COG5007",3,13,51,10,34,3
"COG5009",2473,3235,2702,1845,2692,4953
"COG5011",738,158,885,955,257,394
"COG5012",482,1156,744,751,1290,261
"COG5013",326,321,438,228,301,28
"COG5015",666,118,221,424,264,256
"COG5016",4816,5785,3866,4484,4949,4300
"COG5017",115,307,289,175,10,370
"COG5018",616,135,579,1344,232,409
"COG5026",51,487,183,230,566,160
"COG5039",40,207,25,18,218,209
"COG5042",2,0,0,0,0,8
"COG5048",7,0,37,81,0,11
"COG5108",0,14,15,0,0,0
"COG5146",939,743,563,413,909,875
"COG5184",56,73,684,1382,1,941
"COG5206",2034,543,34,23,171,146
"COG5255",0,0,0,0,0,1
"COG5263",1060,1167,1062,1163,323,360
"COG5265",0,0,2,24,241,2
"COG5266",90,95,163,56,80,10
"COG5268",0,0,5,0,2,0
"COG5271",1,4,17,5,28,0
"COG5272",0,2,1,2,3,1
"COG5276",17,3,19,19,0,3
"COG5279",1148,427,1169,971,531,1057
"COG5280",121,23,166,2514,31,90
"COG5281",113,23,443,188,600,235
"COG5282",64,15,2,0,3,9
"COG5283",1272,1436,254,4704,405,411
"COG5285",4,0,7,0,0,0
"COG5293",19,5,113,0,627,2
"COG5294",10,0,0,1,0,2
"COG5295",701,244,1330,168,127,110
"COG5298",1,5,349,43,0,0
"COG5301",18,83,76,82,27,74
"COG5302",5,12,95,2,76,0
"COG5305",97,137,101,21,95,338
"COG5309",0,1,3,0,7,6
"COG5314",2,1,32,0,7,2
"COG5319",31,46,19,20,0,4
"COG5322",7,0,146,71,34,6
"COG5324",25,12,0,0,0,0
"COG5337",278,93,82,2004,22,259
"COG5339",17,57,304,38,252,17
"COG5340",4,3,185,2,5,23
"COG5341",80,65,297,109,37,67
"COG5345",17,12,30,5,5,7
"COG5353",1,2,15,0,0,0
