"","DLM021","DLM023","NLF002","NOF012","DLF009","NOM007"
"COG3769",4,4,2,0,103,0
"COG3770",2,18,9,1,352,13
"COG3771",2,5,4,0,193,10
"COG3772",25,48,7,172,3249,62
"COG3773",491,816,1285,1559,315,1584
"COG3774",1069,1144,1243,918,648,1502
"COG3775",1721,935,1239,852,323,760
"COG3776",0,2,0,1,112,1
"COG3778",22,0,0,24,3,2
"COG3779",1,8,1,0,1,1
"COG3781",3,1,1,2,351,3
"COG3783",3,8,3,1,206,9
"COG3784",6,7,3,0,264,0
"COG3785",5,4,5,1,257,3
"COG3786",38,29,25,88,292,147
"COG3787",61,16,2,34,332,12
"COG3788",9,8,3,1,359,4
"COG3789",4,12,2,0,1,1
"COG3790",2,7,5,0,201,7
"COG3791",1,1,0,0,0,4
"COG3793",0,1,0,0,177,8
"COG3794",0,0,4,0,0,2
"COG3797",7,11,35,16,69,3
"COG3799",9,22,8,22,7,13
"COG3804",44,114,150,1157,223,268
"COG3808",3830,2088,1787,1634,1609,2719
"COG3811",0,6,0,6,1,0
"COG3815",1,46,19,309,16,5
"COG3817",72,13,23,41,69,26
"COG3819",64,24,30,57,30,15
"COG3822",211,87,365,244,80,34
"COG3823",112,23,8,45,61,12
"COG3824",0,0,0,0,43,0
"COG3825",53,37,61,28,2,24
"COG3828",2,13,0,11,11,4
"COG3829",1024,3397,1264,1300,1024,437
"COG3830",1917,1280,1456,1244,584,1012
"COG3831",258,140,272,81,1557,6
"COG3832",1,0,0,0,0,3
"COG3833",535,269,987,274,749,1029
"COG3835",112,210,77,189,727,104
"COG3836",96,148,23,214,591,60
"COG3837",12,4,3,12,93,6
"COG3839",488,738,682,1246,2788,2252
"COG3840",4,10,3,1,326,8
"COG3842",3235,2947,3182,1596,3036,2223
"COG3843",2317,6456,3161,4229,1410,4917
"COG3845",1462,3215,978,1437,1380,1330
"COG3846",12,0,40,4,0,0
"COG3848",850,1848,388,326,160,461
"COG3850",71,134,71,77,1557,53
"COG3851",137,91,6,12,173,14
"COG3852",187,54,173,45,755,26
"COG3853",508,1475,639,662,376,523
"COG3854",586,1206,1050,1184,267,1164
"COG3855",3587,3347,2862,1909,1027,3975
"COG3856",19,36,109,380,121,123
"COG3857",1630,3901,3555,4146,1065,3666
"COG3858",545,933,1812,2017,416,1379
"COG3859",402,700,674,315,149,519
"COG3860",2,7,5,5,27,0
"COG3862",366,445,184,176,232,265
"COG3863",4,23,1,18,8,11
"COG3864",10,0,26,803,21,36
"COG3866",178,627,202,98,21,57
"COG3867",500,794,1351,643,118,1999
"COG3868",9,17,51,31,1,117
"COG3869",196,109,552,1164,420,577
"COG3870",53,135,32,112,88,67
"COG3871",536,459,626,487,212,108
"COG3872",825,1547,1061,704,288,1088
"COG3874",183,541,120,341,119,296
"COG3875",546,935,368,683,356,308
"COG3876",2390,1058,1006,1008,643,818
"COG3877",73,50,66,66,84,13
"COG3878",34,37,2,713,19,35
"COG3879",86,104,219,1771,628,427
"COG3880",44,32,103,460,312,294
"COG3881",0,0,0,0,0,0
"COG3882",160,222,539,379,116,368
"COG3883",153,185,45,1264,348,505
"COG3884",1166,1459,1573,1731,783,1801
"COG3885",23,14,2,129,42,20
"COG3886",567,398,1985,414,634,655
"COG3887",1391,2946,2868,1206,260,817
"COG3892",21,18,2,2,1,38
"COG3893",191,72,39,201,208,55
"COG3894",176,729,337,520,254,638
"COG3895",1,7,1,1,142,3
"COG3896",11,1,0,0,151,0
"COG3899",63,38,12,34,20,10
"COG3901",12,9,14,25,1,19
"COG3903",0,0,0,0,2,0
"COG3906",3,6,5,10,30,7
"COG3907",0,0,4,17,0,2
"COG3910",319,865,301,731,228,1912
"COG3911",3,1,3,24,8,4
"COG3915",0,0,0,0,1,4
"COG3919",335,381,133,601,233,246
"COG3920",103,131,272,196,289,59
"COG3921",0,1,0,0,1,1
"COG3923",10,6,5,1,265,9
"COG3924",5,3,4,0,159,10
"COG3925",6,16,5,2,634,11
"COG3926",94,137,191,67,5,33
"COG3933",311,395,1721,396,848,220
"COG3934",21,48,0,22,17,33
"COG3935",521,1349,1056,1446,319,1199
"COG3936",19,38,73,482,99,357
"COG3937",26,82,43,64,60,24
"COG3938",41,78,16,97,59,16
"COG3940",1433,641,1464,1140,1683,590
"COG3941",121,8,2,3,0,31
"COG3942",39,20,28,8,521,49
"COG3943",2473,2923,2578,3432,1710,4548
"COG3944",498,1460,1137,2579,891,1270
"COG3945",3,2,121,5,19,1
"COG3947",152,215,24,187,175,89
"COG3948",233,850,141,149,1514,184
"COG3949",142,340,109,654,237,426
"COG3950",2023,2602,1484,1367,373,771
"COG3951",80,40,24,43,499,15
"COG3952",58,9,108,24,97,15
"COG3953",12,0,1,1,0,0
"COG3954",15,37,5,0,652,6
"COG3955",30,25,55,15,30,184
"COG3956",1005,1176,731,728,285,639
"COG3957",350,371,1324,2608,760,908
"COG3958",1470,2114,1447,2095,998,1630
"COG3959",1340,1982,1365,2087,917,1423
"COG3960",1,6,0,0,422,18
"COG3961",1,3,0,0,1,43
"COG3962",100,182,456,105,32,131
"COG3963",11,4,1,10,3,1
"COG3964",95,141,145,246,157,69
"COG3965",55,56,58,41,59,63
"COG3966",37,4,8,12,34,36
"COG3967",0,22,0,16,0,10
"COG3968",7841,5558,5224,4121,3404,6113
"COG3969",2613,1375,1825,1326,2726,765
"COG3971",14,56,11,10,525,4
"COG3972",196,72,65,63,37,39
"COG3973",625,1477,1239,5117,1133,1747
"COG3975",59,0,64,45,1,0
"COG3976",231,508,253,291,20,166
"COG3977",33,38,4,2,1207,9
"COG3978",4,5,0,0,148,1
"COG3979",19,99,26,58,1,50
"COG3980",213,175,251,518,328,702
"COG3981",213,646,447,1030,92,165
"COG4001",2685,2152,4760,2326,2323,2931
"COG4012",9,8,0,12,2,3
"COG4021",4,24,802,35,1,13
"COG4032",391,141,204,161,179,121
"COG4034",0,0,0,0,0,1
"COG4043",11,0,97,717,2,136
"COG4085",0,87,82,3,0,34
"COG4086",74,261,313,187,52,205
"COG4087",9,16,11,14,0,6
"COG4091",50,18,361,18,47,8
"COG4095",2,0,1,5,2,2
"COG4096",2898,4513,2621,2440,920,5424
"COG4097",45,0,43,0,0,7
"COG4098",6,14,10,26,70,5
"COG4099",259,311,330,400,194,1178
"COG4100",785,1476,1237,2669,310,1382
"COG4104",6,56,17,18,116,9
"COG4105",22,14,10,49,579,33
"COG4106",34,56,6,13,278,46
"COG4107",34,80,9,6,1527,9
"COG4108",2606,3152,2983,1777,1660,2618
"COG4109",1,2,11,5,36,3
"COG4110",2,9,2,15,1,979
"COG4112",7,0,15,0,149,0
"COG4114",7,15,4,1,335,10
"COG4115",1674,572,969,678,346,427
"COG4116",14,33,11,23,38,1
"COG4117",4,9,0,1,440,1
"COG4120",1174,2823,1052,776,431,1380
"COG4121",1009,411,481,331,1194,338
"COG4122",1385,853,1368,1735,717,1698
"COG4123",1495,1593,1734,2007,972,2085
"COG4124",277,495,778,511,237,848
"COG4125",0,0,5,0,0,2
"COG4126",28,31,13,38,49,16
"COG4127",7,16,0,41,131,54
"COG4128",5,0,0,0,0,0
"COG4129",14,24,35,97,107,191
"COG4130",0,2,0,0,1,5
"COG4132",42,2,36,19,319,18
"COG4133",15,9,13,24,324,19
"COG4134",33,37,29,21,477,27
"COG4135",4,23,4,3,652,5
"COG4136",4,10,1,0,266,2
"COG4137",40,47,40,11,521,25
"COG4138",9,9,2,1,385,4
"COG4139",0,4,1,0,317,1
"COG4143",10,11,14,0,133,9
"COG4145",182,328,343,177,637,155
"COG4146",1570,1317,2141,1653,1349,712
"COG4147",5,20,6,2,733,8
"COG4148",72,97,54,90,623,40
"COG4149",426,861,439,260,541,259
"COG4150",5,9,0,0,117,4
"COG4152",346,205,362,458,543,465
"COG4154",60,108,162,100,272,142
"COG4158",55,207,456,164,37,167
"COG4160",9,18,8,2,741,20
"COG4161",8,18,9,2,450,10
"COG4166",2741,6764,1965,1486,6693,2139
"COG4167",7,15,12,1,500,15
"COG4168",2,10,9,1,461,18
"COG4170",3,5,3,0,411,21
"COG4171",1,16,10,2,307,25
"COG4172",145,142,144,70,823,216
"COG4174",22,16,1,2,761,14
"COG4175",1272,886,915,553,700,192
"COG4176",987,577,738,360,445,105
"COG4177",1111,2229,495,941,1386,654
"COG4178",126,177,583,49,768,94
"COG4181",37,44,4,4,552,12
"COG4185",251,280,410,775,237,1105
"COG4186",179,109,718,491,443,294
"COG4187",37,95,19,129,128,35
"COG4188",25,16,2,16,9,2
"COG4189",154,130,146,49,61,261
"COG4191",981,352,148,316,31,154
"COG4192",0,0,0,0,0,4
"COG4193",296,228,322,3419,257,765
"COG4194",1,1,0,7,105,0
"COG4197",0,4,0,23,2,5
"COG4198",2098,1295,1603,1320,1075,2367
"COG4199",1,4,6,8,12,34
"COG4200",171,491,31,71,7,208
"COG4206",13163,6093,7851,6743,4909,5716
"COG4208",99,155,420,91,437,180
"COG4209",1796,2477,2042,1607,1181,3633
"COG4211",543,1231,534,135,209,307
"COG4213",155,444,178,169,803,121
"COG4214",58,210,72,41,964,91
"COG4215",10,21,7,2,682,22
"COG4219",878,1324,985,435,395,650
"COG4220",51,13,0,5,1493,0
"COG4221",906,500,866,757,1148,1046
"COG4222",14,65,2,12,14,15
"COG4224",156,340,316,171,87,246
"COG4225",7766,4966,7373,4461,1785,2615
"COG4226",50,358,24,103,140,78
"COG4227",1539,1983,1028,2120,1014,707
"COG4228",45,0,1,47,1,4
"COG4229",0,1,0,0,0,0
"COG4230",18,27,16,0,398,39
"COG4231",2420,1399,2126,1790,925,1049
"COG4232",549,331,288,1128,2440,2575
"COG4233",42,59,41,37,0,41
"COG4235",138,113,105,76,841,64
"COG4237",43,96,30,83,266,46
"COG4238",2,6,1,0,221,1
"COG4239",24,9,2,0,851,14
"COG4241",68,103,100,95,18,62
"COG4242",0,0,0,0,0,1
"COG4243",11,0,0,0,50,0
"COG4245",34,4,3,33,558,1744
"COG4248",39,19,2,27,1196,80
"COG4249",123,97,67,107,50,2273
"COG4251",1,0,0,1,1,0
"COG4252",6,1,22,1,0,85
"COG4253",1,4,3,0,1,20
"COG4256",2,0,0,0,21,0
"COG4258",70,20,76,37,0,51
"COG4260",675,1347,1543,2301,663,1074
"COG4261",270,384,602,349,136,90
"COG4262",16,6,5,1,2,0
"COG4263",0,0,0,42,0,0
"COG4264",14,3,2,3,2588,20
"COG4267",114,1270,234,239,164,430
"COG4268",205,232,402,227,753,1736
"COG4269",6,26,9,2,988,0
"COG4271",103,28,115,81,45,61
"COG4277",2193,2252,1718,484,205,364
"COG4279",131,5,108,25,253,1
"COG4282",2,1,0,6,0,0
"COG4283",145,479,165,227,550,487
"COG4284",223,77,787,1963,858,1311
"COG4286",299,767,165,470,7,144
"COG4288",4,15,8,2,1,4
"COG4289",1876,2641,2260,1717,297,837
"COG4290",0,0,0,23,0,0
"COG4292",25,102,225,18,24,1
"COG4294",0,8,1,638,29,146
"COG4295",15,23,24,75,110,156
"COG4296",109,1033,37,616,70,76
"COG4299",3955,1315,1856,1853,1158,1296
"COG4300",6,2,10,3,33,22
"COG4302",71,130,16,45,292,14
"COG4303",78,168,25,84,652,27
"COG4310",11,0,4,0,0,353
"COG4314",25,22,33,19,0,8
"COG4316",0,0,8,0,0,3
"COG4319",0,1,0,0,0,6
"COG4320",6,0,2,6,107,1
"COG4325",0,8,1,0,4,0
"COG4330",0,7,0,1,11,0
"COG4332",80,65,126,77,24,28
"COG4333",154,618,106,86,9,128
"COG4335",92,84,115,42,48,10
"COG4336",65,58,35,79,109,71
"COG4354",1606,872,891,2376,212,889
"COG4357",2,29,16,5,2,4
"COG4359",6,6,1,7,0,1
"COG4372",26,39,310,124,11,32
"COG4373",17,8,0,0,0,3
"COG4377",90,96,523,141,18,236
"COG4379",48,0,0,31,3,10
"COG4380",14,0,1,10,0,1
"COG4381",0,0,1,0,0,1
"COG4382",0,0,0,7,0,3
"COG4383",733,12,184,1637,40,53
"COG4384",16,0,2,27,4,0
"COG4385",41,867,99,47,1339,51
"COG4386",13,7,2,36,5,21
"COG4387",12,5,1,4,1,1
"COG4388",11,15,1,9,7,43
"COG4389",1,0,5,0,1,38
"COG4390",0,0,4,0,0,8
"COG4392",9,1,3,7,18,9
"COG4393",5,10,6,3,367,15
"COG4394",40,18,39,43,0,15
"COG4395",48,38,47,57,0,23
"COG4396",0,12,0,0,0,16
"COG4397",45,23,1,22,4,29
"COG4399",2,13,2,1,2,0
"COG4401",5,22,85,1,4,9
"COG4403",25,387,72,302,24,40
"COG4405",12,14,35,56,94,52
"COG4408",0,0,6,0,0,0
"COG4409",523,407,580,1476,1379,2591
"COG4412",57,22,29,203,221,3983
"COG4413",899,210,719,573,124,171
"COG4420",10,13,4,356,13,38
"COG4421",15,23,5,0,10,3
"COG4422",2844,1996,2145,2648,600,1585
"COG4430",231,92,263,396,386,111
"COG4443",93,216,180,371,62,268
"COG4445",0,1,0,0,0,3
"COG4448",12,7,337,27,46,72
"COG4452",281,177,187,70,322,25
"COG4453",0,4,0,0,485,4
"COG4456",1,4,10,29,1,24
"COG4457",49,37,6,51,41,32
"COG4458",60,41,4,36,24,27
"COG4460",0,1,0,0,0,2
"COG4463",90,116,177,620,139,353
"COG4464",1179,1487,1447,2497,928,1223
"COG4465",194,291,846,266,154,462
"COG4466",1,3,7,233,112,64
"COG4467",2,2,3,1,14,0
"COG4468",892,1901,1862,766,567,1534
"COG4469",1,3,3,3,36,0
"COG4470",1,2,4,309,20,54
"COG4471",1,3,1,2,12,1
"COG4472",271,581,596,836,155,643
"COG4473",1,5,5,1,36,1
"COG4474",206,344,384,282,98,436
"COG4475",112,246,92,215,85,436
"COG4476",0,0,2,7,12,1
"COG4477",8,18,14,1209,71,240
"COG4478",27,47,24,66,48,15
"COG4479",0,1,3,0,4,0
"COG4481",88,117,262,464,70,321
"COG4483",0,3,2,0,6,0
"COG4485",1187,1346,3953,2863,617,2981
"COG4487",7,17,264,37,180,107
"COG4492",352,799,659,358,124,436
"COG4495",16,27,5,373,22,125
"COG4496",309,787,708,340,183,565
"COG4499",0,40,1,36,1,19
"COG4502",0,1,0,96,24,24
"COG4506",431,861,812,398,153,683
"COG4508",0,0,1,20,2,2
"COG4509",767,1227,1887,2620,1233,3102
"COG4512",5,10,33,646,59,222
"COG4521",36,48,172,62,564,33
"COG4525",3,10,6,1,269,23
"COG4529",15,28,4,2,871,3
"COG4531",12,8,12,2,514,20
"COG4533",28,79,8,3,1584,11
"COG4535",55,56,37,63,594,35
"COG4536",199,316,548,411,567,1535
"COG4537",2,6,3,5,6,4
"COG4540",69,30,8,9,1110,13
"COG4541",4,0,10,0,0,3
"COG4542",1,2,190,86,14,23
"COG4545",1,6,4,0,2,1
"COG4547",0,0,1,0,0,0
"COG4548",182,346,526,265,233,236
"COG4550",0,0,1,2,23,2
"COG4552",1130,1514,753,803,458,769
"COG4555",7,15,23,0,27,50
"COG4558",0,18,0,0,0,3
"COG4559",1,23,1,0,0,1
"COG4564",154,3,56,307,225,91
"COG4565",22,100,148,48,973,21
"COG4566",292,171,394,415,48,105
"COG4568",6,4,4,0,61,3
"COG4569",8,36,11,4,605,3
"COG4570",12,239,150,555,1665,137
"COG4571",0,19,5,1,341,0
"COG4572",1,5,0,1,176,2
"COG4573",77,902,197,56,713,133
"COG4574",0,6,1,2,235,3
"COG4575",4,12,0,5,675,8
"COG4576",80,170,28,48,141,38
"COG4577",277,631,174,160,421,167
"COG4578",1,6,269,2,287,1
"COG4579",16,31,7,1,951,14
"COG4580",28,45,13,7,1718,62
"COG4581",80,3,5,8,1222,50
"COG4582",4,51,1,4,571,18
"COG4584",1443,817,1111,7457,6777,5168
"COG4585",1540,634,1784,815,1659,831
"COG4586",26,120,13,24,162,183
"COG4587",18,117,10,6,73,130
"COG4589",201,108,287,28,180,11
"COG4590",31,1,0,1,455,0
"COG4591",2818,1730,1759,1536,2262,3392
"COG4592",8,9,3,0,386,4
"COG4594",6,24,6,0,5,8
"COG4597",62,66,43,47,564,20
"COG4598",6,12,0,2,378,12
"COG4603",1089,2217,693,1030,791,1040
"COG4604",28,36,46,45,327,27
"COG4605",49,52,55,75,348,24
"COG4606",44,53,43,52,274,18
"COG4607",23,58,53,40,348,19
"COG4608",1846,3206,1817,1709,2911,1829
"COG4615",12,21,3,1,701,9
"COG4618",0,5,0,0,0,1
"COG4619",18,14,4,9,624,12
"COG4623",1883,834,908,745,928,657
"COG4624",3689,5462,4695,4107,1880,2897
"COG4625",132,76,33,70,1334,41
"COG4626",593,746,497,898,3697,1303
"COG4627",0,0,0,1,8,0
"COG4628",0,1,0,0,24,1
"COG4631",2,11,2,1,1,3
"COG4632",828,1477,1891,4023,198,684
"COG4633",35,37,24,31,345,113
"COG4635",49,70,87,50,314,26
"COG4636",137,191,568,105,148,257
"COG4637",53,222,367,1046,26,414
"COG4638",7,28,3,1,752,16
"COG4639",17,3,2,70,1,154
"COG4640",1,8,6,3,18,2
"COG4641",256,33,2709,324,17,654
"COG4642",1012,440,543,554,198,1785
"COG4643",121,112,40,18,866,31
"COG4644",10,45,2,13,38,15
"COG4646",9865,20411,4614,10003,3133,9029
"COG4648",5,6,5,13,0,13
"COG4650",39,50,5,68,681,6
"COG4651",139,126,75,83,1339,49
"COG4652",1,72,4,0,12,1
"COG4653",171,275,272,236,740,335
"COG4656",2881,3584,2021,1885,1897,1820
"COG4657",1418,1810,1177,999,928,943
"COG4658",2743,3392,1985,1450,1221,1574
"COG4659",1681,1838,1498,990,803,964
"COG4660",2054,2758,1616,1120,722,1179
"COG4662",19,28,20,12,20,9
"COG4663",23,38,20,44,35,14
"COG4664",30,56,13,40,25,21
"COG4665",18,22,6,25,15,13
"COG4666",482,755,470,800,312,308
"COG4667",1816,1577,1489,1287,1258,2523
"COG4668",106,165,768,181,1716,148
"COG4669",17,27,0,13,491,2
"COG4670",351,410,148,298,1400,106
"COG4672",14,8,1,0,1052,7
"COG4674",0,35,0,1,4,26
"COG4675",74,4,18,123,62,14
"COG4676",1,13,4,0,439,1
"COG4677",5136,3299,3559,2423,953,1691
"COG4678",0,0,1,0,2,0
"COG4679",106,103,25,51,268,94
"COG4680",353,144,224,103,244,458
"COG4681",27,10,20,16,345,6
"COG4682",6,15,5,0,603,6
"COG4683",8,31,0,1,27,0
"COG4684",78,248,119,141,147,117
"COG4685",4,19,2,4,709,0
"COG4687",2,11,11,20,107,4
"COG4688",0,0,0,0,0,0
"COG4690",2731,1849,1276,1582,1668,2264
"COG4692",877,959,1447,950,232,265
"COG4693",23,30,3,57,2,19
"COG4694",97,85,2,23,61,380
"COG4695",329,391,291,423,2575,616
"COG4696",50,2,5,79,85,24
"COG4698",0,2,4,1,5,0
"COG4699",1,4,3,1,17,1
"COG4700",0,0,0,0,0,0
"COG4702",9,34,297,69,6,10
"COG4703",0,0,2,1,8,0
"COG4704",0,57,3,21,11,1
"COG4706",34,13,18,13,0,12
"COG4708",363,587,443,264,190,470
"COG4709",39,245,115,90,48,71
"COG4710",0,0,0,3,2,3
"COG4712",79,38,53,37,1171,24
"COG4713",269,95,56,217,527,350
"COG4715",2,0,0,23,0,3
"COG4716",1097,2936,1483,2274,1117,1681
"COG4717",218,533,1195,2009,295,700
"COG4718",9,32,1,1,1293,2
"COG4720",284,684,373,377,281,571
"COG4721",44,16,8,26,358,27
"COG4722",44,35,73,54,38,16
"COG4723",12,30,0,3,2060,0
"COG4724",134,6,99,506,117,9793
"COG4725",200,506,428,95,169,204
"COG4728",225,349,654,760,137,453
"COG4729",8,4,0,13,3,7
"COG4731",0,0,0,3,3,2
"COG4732",390,866,283,223,69,315
"COG4733",167,145,5,24,9867,56
"COG4734",493,517,691,264,507,390
"COG4735",80,16,11,151,519,54
"COG4737",1,16,2,0,1,2
"COG4739",889,516,558,473,142,256
"COG4744",374,187,451,234,191,146
"COG4747",980,656,812,717,479,538
"COG4748",729,195,1,23,33,109
"COG4750",276,518,189,973,1054,810
"COG4752",16,24,2,83,18,31
"COG4753",15844,15935,15114,13158,8152,12470
"COG4757",0,0,0,0,0,0
"COG4758",0,0,6,1,13,2
"COG4760",0,0,398,0,0,50
"COG4763",41,9,3,0,382,17
"COG4766",37,36,10,18,326,8
"COG4767",416,444,1155,2801,375,1489
"COG4768",1,2,3,0,5,0
"COG4769",386,689,573,353,161,541
"COG4770",81,1,48,1,542,7
"COG4771",10429,4829,7599,5193,7172,6236
"COG4772",107,75,163,0,175,22
"COG4773",10,22,7,0,723,2
"COG4774",9,46,5,4,1082,5
"COG4775",3521,1544,2452,1692,2995,2975
"COG4776",1,9,14,1,104,26
"COG4778",57,120,15,9,349,24
"COG4779",11,13,5,0,504,1
"COG4781",4,3,8,5,2,0
"COG4783",142,207,412,189,908,77
"COG4784",189,58,240,47,70,8
"COG4785",2,5,12,1,109,25
"COG4786",310,236,1096,332,537,890
"COG4787",7,30,3,0,412,0
"COG4789",54,61,3,20,1,5
"COG4790",8,13,0,6,6,5
"COG4791",16,23,0,8,325,1
"COG4792",23,13,2,5,0,0
"COG4794",2,3,0,5,29,1
"COG4795",13,6,9,1,863,15
"COG4796",84,158,214,154,997,112
"COG4797",0,0,3,0,0,5
"COG4799",4803,4206,4887,3414,1956,3401
"COG4803",10,8,0,10,35,2
"COG4804",4852,3624,3229,3491,1933,8792
"COG4805",403,571,1483,642,266,750
"COG4806",2006,1385,1655,998,956,749
"COG4807",0,4,2,0,106,2
"COG4808",0,6,3,0,370,0
"COG4809",2,2,1,5,10,6
"COG4810",74,214,106,101,170,80
"COG4811",3,14,3,1,305,5
"COG4812",32,52,7,36,164,9
"COG4813",11,15,9,18,6,19
"COG4814",4,4,4,0,22,0
"COG4816",68,234,92,32,31,22
"COG4819",41,112,20,60,504,16
"COG4820",54,147,26,50,464,33
"COG4821",117,93,112,142,144,69
"COG4822",2863,2576,2305,1404,441,1147
"COG4823",571,1579,1124,1789,487,4887
"COG4824",75,159,249,242,46,208
"COG4825",0,0,0,2,14,1
"COG4826",217,263,420,236,400,2158
"COG4828",170,132,380,212,95,28
"COG4829",0,0,0,0,0,4
"COG4832",178,556,314,272,470,331
"COG4833",1852,1580,2860,1128,862,362
"COG4834",5,8,15,37,61,83
"COG4835",0,2,2,4,11,0
"COG4839",0,1,1,1,6,24
"COG4842",7,13,2,3,6,8
"COG4843",0,0,0,0,5,9
"COG4845",1398,1691,739,1710,868,533
"COG4849",0,0,64,2,4,1306
"COG4850",20,0,2,1,312,1
"COG4851",7,7,5,21,27,3
"COG4853",0,1,0,0,0,0
"COG4856",966,1744,1706,2020,362,1288
"COG4857",45,176,43,58,36,16
"COG4858",3,4,2,2,33,3
"COG4859",47,197,78,478,35,128
"COG4861",0,0,62,100,22,987
"COG4862",148,377,722,586,138,465
"COG4864",1689,982,1152,1007,688,555
"COG4865",12,25,16,15,12,15
"COG4866",1939,1290,2231,1353,835,1360
"COG4868",977,1660,1258,779,683,1918
"COG4869",301,564,206,219,200,352
"COG4870",431,421,1577,409,211,1630
"COG4871",0,0,0,0,0,2
"COG4874",124,185,272,125,1,22
"COG4877",121,192,69,37,15,44
"COG4878",261,1904,252,218,295,445
"COG4880",139,550,155,367,181,324
"COG4884",5,1,0,13,567,2
"COG4886",4906,1502,1395,2190,2186,1671
"COG4887",231,262,537,210,36,239
"COG4889",269,235,70,362,88,608
"COG4890",1,4,1,0,47,2
"COG4892",1,0,0,0,2,0
"COG4894",250,253,384,67,28,126
"COG4895",1,7,0,2,2,0
"COG4898",14,21,34,7,30,19
"COG4903",0,0,1,470,5,66
"COG4905",440,1011,584,3830,1690,2441
"COG4907",9,10,13,22,387,16
"COG4908",0,9,0,1,12,0
"COG4909",20,134,107,59,10,37
"COG4910",3,50,28,20,1,13
"COG4912",310,369,517,872,418,2220
"COG4913",1106,4010,531,868,821,484
"COG4916",2,1,0,55,24,17
"COG4917",21,63,18,88,572,69
"COG4922",2,26,7,9,6,4
"COG4924",32,89,27,150,279,29
"COG4925",154,187,224,141,137,69
"COG4926",62,224,99,64,101,160
"COG4927",74,102,18,115,75,607
"COG4928",283,293,266,297,369,5998
"COG4929",85,41,69,13,2,9
"COG4930",1628,554,576,342,71,1035
"COG4932",1893,2630,2768,6362,5177,2971
"COG4933",53,13,10,149,110,44
"COG4936",133,415,397,266,45,447
"COG4937",170,172,306,253,108,191
"COG4938",54,103,311,154,92,319
"COG4939",6,6,0,2,37,0
"COG4940",87,178,21,19,51,58
"COG4942",915,538,536,447,834,1370
"COG4943",7,19,3,6,1636,16
"COG4946",4032,2645,4367,2679,1416,1632
"COG4947",521,1333,438,151,74,263
"COG4948",3156,7334,1481,1739,4160,1621
"COG4950",8,8,0,1,365,6
"COG4951",1659,405,561,297,441,697
"COG4952",65,16,47,23,9,7
"COG4953",711,358,522,447,1375,98
"COG4955",0,0,0,0,17,0
"COG4956",83,107,213,119,64,76
"COG4957",14,7,1,8,1,2
"COG4959",5,4,15,1,4,0
"COG4962",628,785,1616,2471,1157,2379
"COG4963",0,0,32,6,2,107
"COG4964",30,0,43,0,575,0
"COG4965",98,214,556,322,53,450
"COG4967",3,9,4,2,265,2
"COG4969",6,27,18,2,373,22
"COG4972",171,137,79,79,275,107
"COG4973",1376,496,983,1702,1419,899
"COG4974",11070,7929,8256,10910,5246,14452
"COG4975",2,0,5,0,48,0
"COG4977",2879,1925,2575,2396,1207,1942
"COG4978",399,484,369,558,595,289
"COG4981",84,0,6,2,1324,8
"COG4982",81,0,7,0,421,2
"COG4983",7,61,507,79,59,40
"COG4984",154,89,237,69,15,40
"COG4985",114,72,71,137,270,247
"COG4986",0,0,0,0,0,0
"COG4987",11,27,361,6,695,29
"COG4988",543,1722,1603,462,1555,721
"COG4989",68,254,107,156,510,264
"COG4990",157,607,447,155,454,882
"COG4992",3421,4029,4533,2384,3462,2078
"COG4993",20,32,2,1,1139,15
"COG4995",83,179,434,421,46,5001
"COG4997",9,21,286,8,2,179
"COG4999",8560,9021,10676,20199,8311,14478
"COG5000",2822,1902,3040,2142,1030,1383
"COG5001",2745,5149,6863,3021,1549,4519
"COG5002",23794,11577,24378,17507,5345,8359
"COG5004",0,0,1,0,113,0
"COG5005",0,1,0,0,0,16
"COG5006",42,26,9,17,593,4
"COG5007",2,12,6,0,74,2
"COG5009",2884,1854,2308,2264,2974,5198
"COG5011",420,937,606,402,227,693
"COG5012",739,706,938,645,541,324
"COG5013",85,199,20,147,2411,88
"COG5015",286,410,533,105,94,132
"COG5016",5140,4503,4642,2983,1465,3679
"COG5017",213,188,367,1481,97,355
"COG5018",501,1359,962,298,88,926
"COG5026",203,232,690,177,199,30
"COG5029",17,0,2,2,0,0
"COG5039",27,18,44,203,35,72
"COG5048",60,79,0,11,0,4
"COG5108",3,0,0,33,7,0
"COG5146",1030,420,423,429,220,1065
"COG5184",460,1444,6,12902,404,2796
"COG5206",3741,21,2,502,35,25
"COG5263",808,1141,781,1044,2332,721
"COG5265",4,10,4,1,1,1
"COG5266",48,47,16,61,748,45
"COG5268",4,0,0,0,2,0
"COG5271",6,3,46,15,11,6
"COG5272",0,3,4,3,3,0
"COG5276",9,18,8,56,20,10
"COG5279",223,319,669,2387,483,2659
"COG5280",119,2508,45,337,4265,136
"COG5281",39,188,40,28,5117,116
"COG5282",31,0,1,1,284,3
"COG5283",812,4603,486,1168,4978,1805
"COG5285",0,0,0,0,0,2
"COG5293",60,0,1,8,58,135
"COG5294",1,3,0,0,14,30
"COG5295",151,528,1371,328,61,177
"COG5298",83,46,25,13,39,43
"COG5301",11,76,66,4,2655,9
"COG5302",2,1,1,0,365,0
"COG5305",234,24,118,909,53,258
"COG5309",19,0,19,6,1,19
"COG5314",4,0,0,0,0,0
"COG5319",27,21,26,17,0,7
"COG5322",47,72,8,5,16,17
