"","DLM008","DLM004","NLF008","DLM022","NOM016","DLF004"
"COG3778",10,2,78,2,1,1
"COG3779",0,0,8,15,0,0
"COG3781",4,8,31,80,1,5
"COG3783",4,16,18,64,0,5
"COG3784",1,20,13,29,1,0
"COG3785",2,11,17,52,2,3
"COG3786",40,62,14,106,52,97
"COG3787",20,32,53,69,36,10
"COG3788",4,17,35,73,0,2
"COG3789",0,21,28,55,1,0
"COG3790",5,7,15,14,0,2
"COG3791",4,1,1,2,0,1
"COG3793",0,0,6,29,0,0
"COG3794",0,0,0,0,1,0
"COG3797",20,3,7,163,4,0
"COG3799",9,19,26,198,7,108
"COG3804",164,99,30,1148,48,29
"COG3808",2479,2718,2996,2629,3168,1631
"COG3811",6,8,3,9,0,0
"COG3815",1,8,11,62,53,4
"COG3817",154,85,2,12,9,28
"COG3819",107,66,1,17,30,46
"COG3822",127,209,355,634,216,159
"COG3823",74,20,78,67,63,34
"COG3824",0,0,0,0,0,0
"COG3825",148,8,29,88,105,31
"COG3828",5,0,0,69,3,2
"COG3829",1296,808,2091,2007,691,1241
"COG3830",1758,1803,1828,978,1783,1185
"COG3831",51,560,292,314,170,252
"COG3832",1,0,1,0,0,0
"COG3833",700,174,81,729,845,710
"COG3835",196,58,100,389,219,302
"COG3836",147,66,151,221,50,185
"COG3837",11,0,195,28,4,2
"COG3839",2795,753,991,3147,1829,1635
"COG3840",4,10,25,91,6,2
"COG3842",1175,963,927,3125,3104,3175
"COG3843",4432,1174,1407,6848,3181,1454
"COG3845",2420,498,757,3895,1455,1020
"COG3846",1,1,1,178,0,31
"COG3848",164,12,113,309,573,301
"COG3850",14,210,242,375,14,83
"COG3851",9,32,82,355,162,107
"COG3852",23,112,139,34,2,12
"COG3853",759,103,552,1179,536,262
"COG3854",1154,200,271,1280,784,426
"COG3855",3176,3314,3426,2673,3114,2972
"COG3856",11,8,71,287,3,5
"COG3857",3171,732,1554,1770,834,501
"COG3858",1235,185,295,1816,1029,748
"COG3859",647,113,170,834,429,259
"COG3860",1,0,2,56,0,2
"COG3862",539,100,50,302,274,257
"COG3863",7,2,0,0,0,0
"COG3864",55,20,116,219,127,35
"COG3866",455,55,77,63,438,2223
"COG3867",1353,1741,1551,489,2101,1368
"COG3868",85,16,0,31,154,107
"COG3869",405,146,295,733,122,210
"COG3870",272,73,21,227,82,46
"COG3871",172,1564,547,395,487,695
"COG3872",1395,291,512,1451,904,552
"COG3874",319,40,91,731,169,55
"COG3875",484,277,652,1065,338,392
"COG3876",1953,1914,2243,745,2007,825
"COG3877",55,117,91,42,27,11
"COG3878",175,8,107,64,75,45
"COG3879",34,38,169,1164,33,26
"COG3880",292,101,169,677,60,118
"COG3881",0,0,0,0,0,0
"COG3882",877,26,262,233,609,290
"COG3883",632,17,6,1428,116,167
"COG3884",1743,1641,1229,1319,1591,1361
"COG3885",11,99,24,13,1,1
"COG3886",854,490,741,859,417,649
"COG3887",2423,556,1521,3752,1932,1099
"COG3892",11,4,15,185,5,3
"COG3893",112,126,894,482,84,79
"COG3894",968,96,167,912,759,307
"COG3895",1,8,11,35,1,2
"COG3896",0,1,0,15,145,13
"COG3899",79,3,32,8,18,31
"COG3901",96,10,4,279,34,8
"COG3903",2,0,0,0,0,0
"COG3906",36,3,0,15,11,9
"COG3907",8,0,3,0,0,0
"COG3910",411,207,189,872,377,125
"COG3911",25,1,0,74,12,5
"COG3915",5,0,2,0,0,2
"COG3919",1228,1432,396,524,577,318
"COG3920",33,96,304,101,38,87
"COG3921",7,0,1,0,0,1
"COG3923",1,10,32,41,3,2
"COG3924",1,4,11,34,2,1
"COG3925",2,15,51,122,4,3
"COG3926",414,446,268,127,332,956
"COG3933",383,557,2240,205,163,137
"COG3934",119,4,0,65,173,45
"COG3935",1218,259,125,1568,899,530
"COG3936",245,19,84,358,24,42
"COG3937",55,15,3,129,13,13
"COG3938",98,39,56,211,9,31
"COG3940",875,1546,1185,763,959,751
"COG3941",44,0,98,33,103,18
"COG3942",224,19,1,22,3,15
"COG3943",2836,3285,3022,3001,2594,5982
"COG3944",1315,434,114,1420,613,545
"COG3945",2,4,89,5,0,1
"COG3947",112,3,19,251,66,87
"COG3948",128,23,92,528,140,140
"COG3949",464,91,60,780,240,90
"COG3950",360,1102,530,462,1870,1000
"COG3951",24,74,88,186,72,6
"COG3952",26,169,3,19,11,58
"COG3953",2,0,1,0,0,0
"COG3954",5,33,66,36,0,1
"COG3955",490,184,14,111,28,58
"COG3956",1021,643,907,557,781,833
"COG3957",713,147,147,754,612,375
"COG3958",2589,677,1369,2618,1729,861
"COG3959",764,300,297,2261,1588,815
"COG3960",2,32,48,220,1,7
"COG3961",1,0,15,0,0,1
"COG3962",69,74,535,323,34,54
"COG3963",6,5,6,4,0,2
"COG3964",75,150,377,79,149,161
"COG3965",200,17,13,216,143,26
"COG3966",17,8,1,15,102,4
"COG3967",1,45,0,0,1,1
"COG3968",6134,5730,6316,5724,6826,7449
"COG3969",1585,3300,1942,2559,1752,1060
"COG3971",5,20,100,92,0,14
"COG3972",91,1774,74,53,61,36
"COG3973",856,1952,862,1888,1021,778
"COG3975",4,1,127,15,0,17
"COG3976",151,453,51,216,185,149
"COG3977",16,40,112,203,3,69
"COG3978",2,7,19,24,2,0
"COG3979",15,20,6,5,15,64
"COG3980",779,128,200,428,622,217
"COG3981",330,19,344,853,194,78
"COG4001",3370,4156,4491,2849,2230,0
"COG4012",14,15,14,146,1,2
"COG4021",204,60,16,359,1,14
"COG4032",124,18,34,183,62,199
"COG4034",0,4,2,0,0,0
"COG4043",20,1,0,394,90,28
"COG4085",1,3,0,59,11,2
"COG4086",497,104,49,425,229,136
"COG4087",27,5,13,144,5,4
"COG4091",18,12,421,18,11,10
"COG4095",5,1,1,3,1,0
"COG4096",1804,1772,1977,2383,2052,1485
"COG4097",2,7,67,2,0,2
"COG4098",82,10,3,32,8,5
"COG4099",348,461,273,271,489,1025
"COG4100",1423,252,614,2323,986,629
"COG4104",13,38,19,26,6,25
"COG4105",34,83,112,130,10,23
"COG4106",14,28,38,47,1,7
"COG4107",38,4,58,114,4,8
"COG4108",2338,2193,3101,2249,2925,2826
"COG4109",12,0,0,17,1,41
"COG4110",1,0,19,6,2,850
"COG4112",1,6,0,58,0,29
"COG4114",11,12,49,92,1,1
"COG4115",652,1001,1172,624,1172,873
"COG4116",99,3,13,38,35,3
"COG4117",2,11,39,75,0,3
"COG4120",774,159,208,1416,1273,991
"COG4121",649,972,987,645,770,403
"COG4122",1529,1610,1348,1268,1407,1081
"COG4123",1908,1415,1192,1586,1693,1357
"COG4124",1174,919,890,377,1773,2260
"COG4125",1,0,0,0,3,2
"COG4126",61,9,26,174,56,41
"COG4127",54,4,9,50,9,10
"COG4128",0,0,0,0,0,0
"COG4129",172,15,13,91,185,151
"COG4130",1,0,0,0,0,0
"COG4132",12,17,59,3,4,54
"COG4133",2,66,58,54,6,15
"COG4134",33,14,57,51,6,5
"COG4135",3,15,55,92,2,4
"COG4136",1,11,16,51,1,3
"COG4137",11,85,134,114,3,15
"COG4138",1,17,39,73,2,4
"COG4139",2,13,28,64,1,3
"COG4143",2,9,41,101,5,23
"COG4145",492,109,498,286,309,255
"COG4146",1414,3970,2690,735,2124,2907
"COG4147",5,31,66,189,3,6
"COG4148",9,201,157,94,4,31
"COG4149",439,255,393,457,271,202
"COG4150",4,11,26,87,0,24
"COG4152",327,371,600,1015,348,219
"COG4154",230,18,132,300,46,110
"COG4158",326,129,79,89,403,264
"COG4160",10,24,70,145,5,6
"COG4161",1,5,18,86,2,1
"COG4166",2309,302,2249,2902,1570,1126
"COG4167",4,27,60,105,5,4
"COG4168",5,17,34,105,3,3
"COG4170",2,14,37,81,3,5
"COG4171",4,12,24,53,3,3
"COG4172",209,35,79,69,49,47
"COG4174",11,10,42,132,6,51
"COG4175",346,1821,1108,595,706,891
"COG4176",295,1344,834,414,478,601
"COG4177",1332,357,701,1961,878,652
"COG4178",30,139,571,71,41,112
"COG4181",10,32,54,111,30,4
"COG4185",530,873,417,313,692,310
"COG4186",488,905,1303,540,189,383
"COG4187",412,215,14,42,69,44
"COG4188",13,27,22,9,0,2
"COG4189",372,46,71,56,50,26
"COG4191",249,589,472,364,205,130
"COG4192",0,2,9,1,0,0
"COG4193",687,79,15,1769,588,561
"COG4194",6,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1862,2027,1811,1337,1972,2032
"COG4199",2,0,68,7,0,5
"COG4200",102,9,9,46,94,57
"COG4206",6317,12133,14118,4608,8656,11780
"COG4208",241,139,74,319,171,135
"COG4209",3506,424,658,5607,1962,1537
"COG4211",1189,123,245,813,672,496
"COG4213",488,87,210,211,223,234
"COG4214",390,56,136,213,81,86
"COG4215",9,23,73,153,7,6
"COG4219",2529,421,186,2457,1853,1337
"COG4220",1,4,24,128,3,6
"COG4221",792,1386,1203,425,1016,850
"COG4222",13,2,418,8,52,688
"COG4224",355,43,61,193,199,188
"COG4225",4596,14356,7207,2921,6252,5878
"COG4226",116,25,41,140,67,323
"COG4227",295,880,306,853,1606,1672
"COG4228",3,0,96,1,1,0
"COG4229",1,0,4,0,0,0
"COG4230",4,24,65,133,22,4
"COG4231",1587,2265,2150,2166,2072,1207
"COG4232",1458,1736,1654,1075,1903,2172
"COG4233",26,119,111,0,9,20
"COG4235",2,192,296,174,12,37
"COG4237",35,10,41,40,47,39
"COG4238",1,7,24,41,1,2
"COG4239",11,10,32,83,3,20
"COG4241",9,1,146,44,26,57
"COG4242",1,1,0,41,0,0
"COG4243",0,9,0,0,0,0
"COG4245",94,6,30,95,112,2645
"COG4248",186,26,63,317,104,101
"COG4249",467,121,108,109,594,74
"COG4251",0,0,0,0,25,3
"COG4252",1,0,4,4,16,6
"COG4253",3,0,8,25,5,1
"COG4256",0,3,6,22,1,0
"COG4258",2,0,170,65,3,14
"COG4260",1432,364,252,1943,927,560
"COG4261",90,951,642,108,345,284
"COG4262",1,1,12,0,0,2
"COG4263",0,211,0,0,0,0
"COG4264",3,20,2,132,2,0
"COG4267",262,116,36,69,205,127
"COG4268",496,142,172,277,496,362
"COG4269",2,36,63,156,0,7
"COG4271",34,102,2,127,49,13
"COG4277",1978,1545,1274,1170,2120,1057
"COG4279",10,4,83,52,3,51
"COG4282",0,0,0,5,0,0
"COG4283",308,24,25,573,140,164
"COG4284",444,61,2,1755,571,348
"COG4286",252,36,142,72,358,141
"COG4288",3,11,5,18,3,2
"COG4289",3078,3180,2397,1799,2055,2468
"COG4290",0,0,0,1,0,0
"COG4292",56,601,282,53,22,56
"COG4294",16,8,1,37,0,60
"COG4295",159,21,362,50,285,526
"COG4296",51,79,120,130,96,59
"COG4299",1684,3852,2480,1089,2004,1481
"COG4300",13,2,3,4,0,4
"COG4302",176,32,83,189,56,14
"COG4303",351,65,138,312,86,19
"COG4310",285,0,1,25,0,6
"COG4314",0,42,59,0,0,1
"COG4316",0,0,0,0,2,0
"COG4319",1,1,2,0,0,0
"COG4320",0,6,0,1,1,0
"COG4325",5,2,34,0,0,89
"COG4330",2,1,0,1,0,0
"COG4332",47,337,162,67,70,100
"COG4333",191,140,68,172,84,64
"COG4335",25,428,174,52,125,36
"COG4336",329,15,32,64,50,37
"COG4354",1318,1497,898,685,2009,550
"COG4357",5,8,8,0,4,3
"COG4359",8,7,11,2,0,2
"COG4372",12,2,365,33,14,31
"COG4373",11,0,0,2,0,1
"COG4377",189,6,33,155,169,256
"COG4379",5,0,105,95,7,0
"COG4380",0,0,0,0,32,0
"COG4381",0,0,51,0,1,0
"COG4382",5,0,0,1,3,4
"COG4383",190,406,1411,156,37,470
"COG4384",5,0,50,1,3,0
"COG4385",32,15,70,263,88,46
"COG4386",22,1,213,6,4,5
"COG4387",7,6,12,1,0,2
"COG4388",37,21,5,19,16,13
"COG4389",0,0,0,0,8,2
"COG4390",0,0,2,0,1,0
"COG4392",48,0,1,0,7,2
"COG4393",0,17,1,10,6,1
"COG4394",1,60,69,8,0,70
"COG4395",17,68,95,17,4,37
"COG4396",10,0,3,30,8,1
"COG4397",42,33,33,25,13,15
"COG4399",2,1,0,18,12,47
"COG4401",33,5,168,5,19,3
"COG4403",56,76,508,160,377,24
"COG4405",30,17,21,203,61,14
"COG4408",0,0,0,0,0,57
"COG4409",1054,3807,1332,1919,1746,2024
"COG4412",233,109,942,300,293,4564
"COG4413",388,622,840,48,432,197
"COG4420",66,4,0,224,41,10
"COG4421",5,63,93,110,33,0
"COG4422",2544,2007,2835,1526,1875,1748
"COG4430",223,322,336,127,431,195
"COG4443",289,17,40,137,302,128
"COG4445",3,3,3,0,0,1
"COG4448",55,1,412,123,63,10
"COG4452",120,633,406,518,251,309
"COG4453",7,6,18,2,2,0
"COG4456",55,18,5,84,6,11
"COG4457",42,30,58,69,162,2569
"COG4458",43,48,49,36,6,20
"COG4460",4,0,2,0,0,1
"COG4463",91,19,47,495,64,65
"COG4464",1233,616,1029,441,288,240
"COG4465",604,109,273,281,415,337
"COG4466",4,0,0,164,1,3
"COG4467",0,0,0,0,0,1
"COG4468",1636,491,994,1228,1277,876
"COG4469",11,2,2,49,0,1
"COG4470",13,5,0,69,1,24
"COG4471",8,1,0,0,1,3
"COG4472",656,108,196,678,316,246
"COG4473",12,3,0,0,0,0
"COG4474",435,629,198,189,98,36
"COG4475",468,108,161,517,273,178
"COG4476",3,3,0,2,2,3
"COG4477",138,12,0,294,15,93
"COG4478",68,25,6,107,7,4
"COG4479",3,0,0,0,0,0
"COG4481",288,72,119,275,153,102
"COG4483",2,0,0,0,0,1
"COG4485",3130,576,186,2112,2472,1472
"COG4487",182,1,16,55,90,25
"COG4492",943,101,250,398,352,416
"COG4495",58,6,2,164,6,14
"COG4496",727,116,237,552,427,240
"COG4499",23,15,37,2,1,4
"COG4502",5,2,0,200,3,13
"COG4506",786,193,227,536,539,366
"COG4508",4,0,1,32,0,0
"COG4509",2800,611,442,4216,1596,888
"COG4512",44,3,0,354,25,16
"COG4521",56,43,61,173,59,25
"COG4525",1,16,22,52,3,5
"COG4529",4,30,71,147,2,8
"COG4531",3,19,48,84,3,4
"COG4533",15,43,145,231,3,10
"COG4535",21,99,150,147,5,33
"COG4536",103,1118,319,171,311,1052
"COG4537",17,0,0,9,3,1
"COG4540",25,13,33,149,23,36
"COG4541",0,0,27,0,0,3
"COG4542",11,5,226,4,0,2
"COG4545",6,1,0,2,9,28
"COG4547",2,0,38,0,0,4
"COG4548",543,65,185,995,255,91
"COG4550",9,0,0,1,0,0
"COG4552",1489,844,769,1044,1281,703
"COG4555",99,13,13,149,1,5
"COG4558",3,22,5,78,2,4
"COG4559",2,23,4,103,2,5
"COG4564",829,35,335,36,771,33
"COG4565",91,50,115,342,35,114
"COG4566",13,1277,401,162,28,275
"COG4568",3,9,25,41,1,0
"COG4569",4,19,76,129,2,4
"COG4570",88,25,20,107,20,24
"COG4571",2,1,20,102,0,3
"COG4572",1,0,5,32,3,3
"COG4573",113,37,327,576,48,81
"COG4574",1,15,22,59,0,3
"COG4575",5,64,59,140,2,8
"COG4576",103,39,42,156,54,38
"COG4577",285,83,182,430,199,156
"COG4578",1,15,300,55,1,3
"COG4579",6,29,71,97,4,6
"COG4580",36,102,154,356,12,19
"COG4581",2,25,0,2,1,1
"COG4582",7,54,52,77,1,16
"COG4584",2934,9342,3071,3100,4294,5865
"COG4585",1471,558,958,370,1034,591
"COG4586",141,9,22,724,11,16
"COG4587",92,2,21,636,5,10
"COG4589",32,444,327,5,57,182
"COG4590",0,0,0,12,0,77
"COG4591",2681,4074,3094,1304,2855,2012
"COG4592",4,19,47,67,3,2
"COG4594",0,0,2,3,11,7
"COG4597",6,87,126,138,2,25
"COG4598",7,16,32,90,4,4
"COG4603",1931,426,429,2581,1038,795
"COG4604",7,15,17,46,18,109
"COG4605",12,15,30,64,5,116
"COG4606",6,29,24,48,2,109
"COG4607",17,9,22,54,9,118
"COG4608",2554,613,1443,3901,1460,1335
"COG4615",8,28,72,113,2,4
"COG4618",54,13,23,21,0,0
"COG4619",11,30,42,89,4,11
"COG4623",1109,1922,2062,678,1622,715
"COG4624",4009,3683,3244,6733,4474,3487
"COG4625",27,204,89,87,27,334
"COG4626",995,194,687,3284,1546,922
"COG4627",0,0,0,16,0,2
"COG4628",1,0,0,1,0,2
"COG4631",4,0,0,0,0,0
"COG4632",770,1951,2052,1692,1092,1093
"COG4633",30,114,1,10,27,15
"COG4635",40,35,89,67,16,30
"COG4636",125,115,148,128,138,207
"COG4637",170,149,269,257,74,619
"COG4638",7,30,67,3,4,5
"COG4639",216,14,663,402,23,31
"COG4640",13,2,0,1,2,1
"COG4641",215,53,1,106,712,538
"COG4642",933,1204,820,216,1006,1702
"COG4643",33,167,263,343,22,32
"COG4644",80,13,260,1415,12,16
"COG4646",11124,7210,17248,4627,3245,1987
"COG4648",1,0,22,3,2,4
"COG4650",13,126,90,180,1,8
"COG4651",21,252,228,209,4,185
"COG4652",48,3,2,101,1,7
"COG4653",242,196,83,726,256,395
"COG4656",3283,1740,1914,2678,2689,2927
"COG4657",1829,1150,906,1206,1369,1373
"COG4658",2538,1561,1802,1818,2119,1986
"COG4659",1694,1549,1219,1068,1340,1697
"COG4660",2141,1347,1357,1413,1657,1685
"COG4662",78,9,20,106,6,9
"COG4663",36,0,45,49,24,48
"COG4664",51,0,41,56,24,43
"COG4665",27,1,25,26,13,17
"COG4666",559,336,754,757,414,634
"COG4667",1978,1864,1119,1060,1924,1899
"COG4668",187,223,936,385,177,26
"COG4669",16,52,46,3,1,8
"COG4670",254,134,170,579,96,232
"COG4672",1,2,18,126,2,13
"COG4674",0,2,0,29,70,1
"COG4675",1,0,579,75,0,166
"COG4676",1,13,30,63,1,228
"COG4677",2612,5885,3783,803,3099,4655
"COG4678",1,9,29,2,0,0
"COG4679",30,49,7,178,36,69
"COG4680",221,369,59,69,57,114
"COG4681",8,7,62,72,0,14
"COG4682",4,38,59,67,3,3
"COG4683",0,104,1,1,0,0
"COG4684",229,60,27,366,82,80
"COG4685",0,42,65,183,1,2
"COG4687",57,13,0,5,3,1
"COG4688",4,0,6,0,0,0
"COG4690",634,667,783,1255,2318,2499
"COG4692",1873,2484,2477,282,2521,4782
"COG4693",124,21,31,25,18,11
"COG4694",82,290,1124,123,749,112
"COG4695",521,85,302,1299,499,412
"COG4696",42,0,37,11,1,14
"COG4698",10,0,0,0,0,1
"COG4699",11,0,0,0,0,1
"COG4700",0,23,16,1,3,0
"COG4702",82,32,13,9,35,26
"COG4703",8,0,0,0,0,2
"COG4704",246,0,64,5,173,36
"COG4706",3,0,60,4,0,13
"COG4708",815,85,187,569,394,306
"COG4709",352,31,33,50,70,40
"COG4710",0,0,0,1,0,0
"COG4712",71,2,42,69,108,238
"COG4713",410,132,22,884,189,167
"COG4715",2,0,0,50,42,1
"COG4716",520,76,114,1027,1298,807
"COG4717",547,299,92,893,456,242
"COG4718",1,7,23,133,1,1
"COG4720",776,160,43,612,393,264
"COG4721",10,19,5,3,7,31
"COG4722",165,12,0,221,10,26
"COG4723",0,8,39,260,3,5
"COG4724",170,6,72,368,711,156
"COG4725",759,98,120,329,88,60
"COG4728",469,139,335,347,366,1200
"COG4729",1,15,1,0,12,10
"COG4731",0,0,0,1,30,0
"COG4732",192,33,27,268,394,177
"COG4733",8,30,205,1338,19,44
"COG4734",399,298,893,327,295,276
"COG4735",62,86,81,113,38,382
"COG4737",0,30,32,1,1,2
"COG4739",661,820,911,238,805,370
"COG4744",240,316,334,122,383,374
"COG4747",1042,1087,766,629,1047,542
"COG4748",53,55,6,104,26,1107
"COG4750",991,557,762,468,1204,853
"COG4752",27,9,23,31,21,71
"COG4753",19863,21336,14484,13635,21648,13675
"COG4757",2,0,2,0,0,0
"COG4758",7,0,0,1,0,1
"COG4760",0,0,181,7,1,1
"COG4763",21,61,233,143,1,5
"COG4766",20,27,52,157,7,7
"COG4767",171,50,12,1257,538,760
"COG4768",5,1,0,1,0,1
"COG4769",824,130,234,603,529,424
"COG4770",107,22,0,19,39,2
"COG4771",1073,3296,3486,3959,7982,6006
"COG4772",12,2,3,7,3,9
"COG4773",3,28,69,197,3,30
"COG4774",4,32,111,53,1,2
"COG4775",2049,3691,4180,1487,2834,4384
"COG4776",10,2,18,42,3,3
"COG4778",29,11,62,118,37,43
"COG4779",4,14,40,89,3,1
"COG4781",6,4,0,0,0,1
"COG4783",32,152,620,200,56,90
"COG4784",87,376,388,14,90,39
"COG4785",10,6,17,35,3,0
"COG4786",1067,120,91,420,691,663
"COG4787",4,7,35,38,0,3
"COG4789",33,104,68,4,1,8
"COG4790",19,51,42,10,2,10
"COG4791",10,26,35,6,2,7
"COG4792",24,11,17,6,2,7
"COG4794",3,3,21,3,0,3
"COG4795",8,19,65,168,2,5
"COG4796",30,59,345,220,45,68
"COG4797",0,1,0,0,0,1
"COG4799",2966,4941,4964,3021,4818,4231
"COG4803",7,11,12,10,0,2
"COG4804",2463,3203,4388,2680,3863,7277
"COG4805",973,518,165,1026,811,604
"COG4806",362,683,580,759,1236,1736
"COG4807",2,6,5,11,0,49
"COG4808",0,13,20,60,1,2
"COG4809",12,0,0,1,10,0
"COG4810",43,23,28,154,56,71
"COG4811",5,23,13,44,1,2
"COG4812",40,29,47,76,25,15
"COG4813",102,0,0,168,52,9
"COG4814",15,10,1,0,0,4
"COG4816",119,79,93,315,75,69
"COG4819",197,33,93,336,83,17
"COG4820",44,55,86,201,13,48
"COG4821",163,56,58,245,130,24
"COG4822",1806,1658,1786,1012,1340,1122
"COG4823",2514,1854,1290,881,562,1265
"COG4824",272,30,144,727,136,103
"COG4825",4,1,0,0,0,1
"COG4826",586,310,121,1193,599,566
"COG4828",63,538,222,110,193,170
"COG4829",1,0,1,0,0,0
"COG4832",415,34,49,464,170,194
"COG4833",997,3956,2447,937,2417,1105
"COG4834",30,1,3,65,46,5
"COG4835",11,2,1,0,0,0
"COG4839",13,0,0,6,0,0
"COG4842",206,4,0,55,0,52
"COG4843",35,0,0,147,0,0
"COG4845",1097,1153,1103,1203,1180,4099
"COG4849",4,2,1,1,5,19
"COG4850",0,12,0,1,0,0
"COG4851",58,9,0,25,10,2
"COG4853",0,2,0,0,0,1
"COG4856",1278,203,663,1791,1018,680
"COG4857",81,22,50,50,22,99
"COG4858",7,4,0,0,1,1
"COG4859",61,17,25,21,97,33
"COG4861",9,2,0,6,13,19
"COG4862",508,87,70,211,128,98
"COG4864",1180,1715,1446,807,1273,896
"COG4865",9,17,11,193,8,120
"COG4866",1749,2393,1841,1584,1949,1053
"COG4868",1442,163,295,1507,937,2100
"COG4869",467,101,121,759,253,195
"COG4870",908,434,111,1198,1200,605
"COG4871",3,3,0,0,1,0
"COG4874",35,320,270,34,128,85
"COG4877",147,2,58,78,56,49
"COG4878",155,113,57,49,163,113
"COG4880",319,71,14,992,304,199
"COG4884",10,22,7,0,15,27
"COG4886",1346,977,1135,3978,3319,4543
"COG4887",142,670,547,96,398,199
"COG4889",493,794,824,217,333,74
"COG4890",2,2,6,9,0,1
"COG4892",0,2,0,1,0,0
"COG4894",561,68,32,350,318,207
"COG4895",1,0,1,26,0,0
"COG4898",13,7,10,24,21,1
"COG4903",13,0,2,58,0,17
"COG4905",1981,527,474,3377,1562,1118
"COG4907",8,3,4,440,1,146
"COG4908",0,0,0,92,0,0
"COG4909",25,33,57,26,15,35
"COG4910",10,8,22,2,1,2
"COG4912",1506,1683,1304,1159,1502,1205
"COG4913",479,162,587,619,519,278
"COG4916",70,1,33,47,0,13
"COG4917",126,80,92,208,51,78
"COG4922",59,9,4,25,20,6
"COG4924",19,15,8,51,1,16
"COG4925",168,387,240,125,398,100
"COG4926",489,22,11,1363,187,36
"COG4927",45,33,20,95,31,23
"COG4928",226,181,759,1210,105,628
"COG4929",24,187,103,58,75,100
"COG4930",172,66,165,530,603,245
"COG4932",4306,1011,928,5851,3171,870
"COG4933",110,68,20,90,43,62
"COG4936",399,81,25,401,231,184
"COG4937",86,520,404,346,291,874
"COG4938",1295,248,1051,50,401,436
"COG4939",7,0,1,35,3,9
"COG4940",100,4,62,92,22,23
"COG4942",713,1012,1231,434,1043,589
"COG4943",17,72,151,251,10,18
"COG4946",3070,8214,5280,1862,5462,3950
"COG4947",327,2,479,136,231,215
"COG4948",1790,2479,3142,2425,2020,2153
"COG4950",2,6,26,79,1,2
"COG4951",365,1585,229,631,585,259
"COG4952",25,5,240,17,108,10
"COG4953",202,645,833,846,468,658
"COG4955",5,1,0,0,0,0
"COG4956",108,17,285,365,47,69
"COG4957",14,13,8,9,0,2
"COG4959",0,0,9,6,0,1
"COG4962",2130,617,214,2007,1540,1341
"COG4963",44,1,12,24,21,16
"COG4964",2,0,2,12,0,44
"COG4965",463,187,55,299,243,280
"COG4967",2,14,39,52,2,0
"COG4969",8,11,33,72,39,3
"COG4972",610,105,32,88,164,158
"COG4973",1174,1273,772,589,1258,947
"COG4974",11872,13813,11639,6811,10373,23655
"COG4975",5,2,0,7,0,0
"COG4977",2904,5539,3326,3777,3969,5851
"COG4978",426,278,348,1106,435,349
"COG4981",0,56,0,5,1,0
"COG4982",0,59,0,4,0,0
"COG4983",104,160,4,563,90,54
"COG4984",53,434,267,97,168,196
"COG4985",234,8,27,202,225,68
"COG4986",0,0,0,0,0,0
"COG4987",10,34,361,154,5,11
"COG4988",817,232,495,750,446,182
"COG4989",163,88,73,414,78,116
"COG4990",70,48,67,261,156,224
"COG4992",3151,3660,4016,2568,3161,2852
"COG4993",20,30,92,130,3,8
"COG4995",123,547,391,101,223,247
"COG4997",104,6,3,103,56,3
"COG4999",14501,11242,10512,9953,16973,6
"COG5000",2117,6089,3858,2359,3224,3856
"COG5001",5170,927,741,2399,4805,2800
"COG5002",20447,29362,27833,9324,26153,26866
"COG5004",2,3,4,43,0,1
"COG5005",2,0,0,5,0,21
"COG5006",24,37,52,95,3,10
"COG5007",7,13,23,45,1,4
"COG5009",2771,3241,3773,2092,3098,4847
"COG5011",854,146,394,756,603,376
"COG5012",548,1151,1160,1117,698,321
"COG5013",51,332,260,583,7,43
"COG5015",392,116,87,353,324,173
"COG5016",3976,5769,4844,2828,4775,4575
"COG5017",144,314,280,233,64,105
"COG5018",708,133,257,291,603,388
"COG5026",61,479,843,336,159,211
"COG5029",0,0,45,6,22,0
"COG5039",56,199,54,148,270,158
"COG5048",188,0,0,12,121,10
"COG5108",24,16,3,3,0,6
"COG5146",822,731,659,207,647,764
"COG5184",2601,68,729,1267,1565,109
"COG5206",174,545,29,35,26,393
"COG5263",1859,1165,372,551,1072,795
"COG5265",4,0,5,0,0,3
"COG5266",31,93,21,16,10,31
"COG5268",0,0,0,0,0,0
"COG5271",2,4,1,10,3,10
"COG5272",4,2,1,2,2,1
"COG5276",1,0,8,33,46,3
"COG5279",2271,431,305,2774,1261,938
"COG5280",339,24,33,967,345,176
"COG5281",102,75,478,1961,118,129
"COG5282",0,12,0,2,0,0
"COG5283",1086,1444,545,4655,1065,869
"COG5285",5,0,2,0,0,0
"COG5293",8,5,0,244,15,23
"COG5294",0,0,0,1,1,1
"COG5295",12,249,874,905,77,326
"COG5298",0,5,1,5,7,6
"COG5301",2,82,52,580,19,82
"COG5302",1,9,4,79,0,3
"COG5305",289,133,27,494,401,266
"COG5309",15,1,0,7,19,0
"COG5314",1,1,0,103,0,0
"COG5319",0,48,39,4,0,6
"COG5322",20,0,31,37,36,34
"COG5324",0,12,5,6,0,2
"COG5337",156,90,46,110,150,156
"COG5339",13,63,106,266,11,8
"COG5340",76,3,0,12,96,14
"COG5341",212,68,5,146,109,111
"COG5345",24,12,11,13,3,4
"COG5353",5,2,0,0,0,2
"COG5360",19,82,141,152,18,44
"COG5361",95,1,15,81,94,120
"COG5362",33,532,3,436,3,4
