"","DLF008","NOM022","NLF002","DLF014","NOF010","DLM022"
"COG3775",2294,2602,1247,933,1552,340
"COG3776",8,3,0,0,3,26
"COG3778",0,1,0,0,17,0
"COG3779",0,2,1,0,4,48
"COG3781",44,5,1,0,11,76
"COG3783",45,13,3,0,11,55
"COG3784",75,3,4,0,11,29
"COG3785",40,7,5,0,13,43
"COG3786",159,17,24,133,18,93
"COG3787",54,14,2,1,62,76
"COG3788",57,9,3,0,12,70
"COG3789",84,6,2,0,18,48
"COG3790",43,7,4,0,11,37
"COG3791",1,5,0,1,1,3
"COG3793",0,5,0,0,0,16
"COG3794",0,4,3,0,1,0
"COG3797",17,2,13,40,23,172
"COG3799",286,94,8,17,3,198
"COG3804",186,53,150,136,100,1135
"COG3808",2682,3654,1774,413,2278,2634
"COG3811",30,5,1,0,7,9
"COG3815",23,4,20,57,8,55
"COG3817",199,134,21,144,52,31
"COG3819",133,77,32,104,43,18
"COG3822",203,66,362,31,216,601
"COG3823",0,24,9,0,102,73
"COG3824",0,0,0,0,0,0
"COG3825",16,18,56,20,57,85
"COG3828",6,0,0,0,2,69
"COG3829",7673,1012,1256,4945,1744,2090
"COG3830",1195,1575,1478,909,1571,1008
"COG3831",1728,86,272,2,140,319
"COG3832",1,3,0,0,0,0
"COG3833",139,612,998,1820,467,703
"COG3835",1083,103,75,1516,247,398
"COG3836",747,90,25,205,190,207
"COG3837",18,8,3,0,8,19
"COG3839",2317,1130,2013,3288,1950,3191
"COG3840",28,7,3,0,19,92
"COG3842",4442,3143,3177,3611,3220,3116
"COG3843",1669,1914,3131,4103,2398,6773
"COG3845",1495,656,964,1606,1234,3937
"COG3846",1,7,41,478,17,159
"COG3848",215,392,389,829,263,305
"COG3850",242,23,68,5,228,335
"COG3851",66,146,6,1,46,354
"COG3852",224,18,170,1,89,110
"COG3853",129,238,639,877,526,1222
"COG3854",195,333,1040,605,433,1269
"COG3855",2594,3634,2842,2803,3800,2637
"COG3856",26,21,110,418,15,268
"COG3857",675,937,3528,4344,1536,5279
"COG3858",739,461,1801,1112,829,1740
"COG3859",100,194,684,264,238,859
"COG3860",7,13,5,0,16,50
"COG3862",373,253,187,421,183,286
"COG3863",0,15,1,111,0,0
"COG3864",18,40,62,1004,45,212
"COG3866",617,1650,205,1199,869,70
"COG3867",1229,1467,1352,3583,2031,452
"COG3868",0,75,57,112,93,30
"COG3869",170,90,547,820,124,704
"COG3870",83,28,32,80,21,73
"COG3871",1289,485,617,227,621,382
"COG3872",497,481,1052,1132,561,1389
"COG3874",12,33,125,385,98,723
"COG3875",1409,496,364,2143,401,1041
"COG3876",1151,1196,994,86,1345,726
"COG3877",68,46,69,2,117,124
"COG3878",35,138,2,3,39,73
"COG3879",152,50,205,2563,31,1133
"COG3880",119,59,289,484,64,652
"COG3881",0,0,0,1,0,0
"COG3882",78,31,534,32,296,260
"COG3883",91,34,42,269,180,1451
"COG3884",1010,1722,1601,823,1650,1339
"COG3885",205,18,2,472,5,18
"COG3886",1160,1619,1986,2428,1301,867
"COG3887",644,864,2860,2852,1214,3726
"COG3892",3,13,2,1,20,187
"COG3893",17,83,40,1,153,490
"COG3894",35,188,335,1428,346,858
"COG3895",30,7,1,0,3,46
"COG3896",0,0,0,0,0,19
"COG3899",693,14,12,34,66,13
"COG3901",1,6,14,106,11,335
"COG3903",0,0,0,0,0,0
"COG3906",18,11,6,78,14,21
"COG3907",0,2,4,0,0,0
"COG3910",65,237,313,442,370,896
"COG3911",5,1,4,0,4,76
"COG3915",0,8,0,0,0,0
"COG3919",222,216,133,286,215,511
"COG3920",186,55,88,1967,115,103
"COG3921",0,3,0,0,1,0
"COG3923",27,3,3,1,14,50
"COG3924",35,6,5,1,7,24
"COG3925",70,8,4,0,14,131
"COG3926",43,254,193,0,188,137
"COG3933",681,222,1732,1153,539,214
"COG3934",0,3,0,1181,9,65
"COG3935",197,397,1053,1431,511,1517
"COG3936",0,25,22,4,82,341
"COG3937",50,24,43,311,24,129
"COG3938",19,24,6,452,50,208
"COG3940",1755,337,1472,692,961,757
"COG3941",0,52,3,0,107,36
"COG3942",37,19,26,1575,20,20
"COG3943",2469,5315,2589,683,3597,2988
"COG3944",565,261,1125,2775,501,1451
"COG3945",120,5,118,315,0,4
"COG3947",61,95,23,1,109,244
"COG3948",79,43,143,0,221,587
"COG3949",476,135,110,1117,124,785
"COG3950",1496,4180,1483,939,2680,489
"COG3951",116,24,25,2,394,186
"COG3952",132,136,109,0,150,20
"COG3953",0,0,1,877,10,0
"COG3954",93,18,5,0,30,122
"COG3955",2,41,57,92,30,101
"COG3956",637,1005,733,730,942,589
"COG3957",18,432,1335,3093,285,781
"COG3958",1245,947,1430,2260,1126,2630
"COG3959",1489,1003,1375,2400,1036,2176
"COG3960",26,3,0,1,25,248
"COG3961",2,7,0,0,0,0
"COG3962",3,69,457,277,46,322
"COG3963",0,2,1,0,9,7
"COG3964",913,30,146,209,157,67
"COG3965",19,36,57,24,28,207
"COG3966",27,8,9,168,11,18
"COG3967",4,0,0,0,0,1
"COG3968",4123,7806,5228,2330,6629,5703
"COG3969",2405,1140,1811,444,1664,2516
"COG3971",48,27,9,74,110,82
"COG3972",1,334,64,43,29,60
"COG3973",1089,1207,1236,3142,934,1843
"COG3975",0,20,64,1,45,17
"COG3976",820,197,253,403,319,235
"COG3977",156,18,5,0,49,205
"COG3978",35,7,0,0,8,33
"COG3979",0,23,26,323,40,3
"COG3980",454,192,244,0,394,408
"COG3981",257,151,436,283,168,861
"COG4001",1369,2470,4736,4612,2665,2857
"COG4012",0,1,0,0,3,49
"COG4021",3,45,815,117,5,371
"COG4032",78,361,202,0,78,169
"COG4034",0,0,0,0,0,0
"COG4043",0,0,95,0,11,369
"COG4085",18,10,85,0,0,46
"COG4086",29,197,313,382,94,412
"COG4087",75,10,10,18,7,167
"COG4091",85,1,128,0,29,8
"COG4095",4,0,1,0,1,4
"COG4096",3543,2110,2613,184,542,2417
"COG4097",15,0,40,4,2,1
"COG4098",64,8,11,208,24,27
"COG4099",434,506,329,810,746,301
"COG4100",409,434,1246,1496,640,2363
"COG4104",56,20,18,1,28,33
"COG4105",91,27,35,4,79,152
"COG4106",28,9,5,673,19,35
"COG4107",88,3,9,2,15,349
"COG4108",1733,3176,2969,2302,3096,2167
"COG4109",20,4,13,56,5,10
"COG4110",0,976,2,0,20,5
"COG4112",0,0,15,0,0,47
"COG4114",53,11,2,0,23,92
"COG4115",91,179,965,702,1023,599
"COG4116",25,8,10,43,28,41
"COG4117",61,5,0,0,18,83
"COG4120",985,805,1044,1298,890,1428
"COG4121",533,568,487,53,625,604
"COG4122",1197,1901,1359,1479,1142,1253
"COG4123",1294,1950,1743,1198,1310,1662
"COG4124",1083,305,765,429,1790,362
"COG4125",8,1,6,1,1,0
"COG4126",13,28,14,1,37,171
"COG4127",45,6,0,616,2,42
"COG4128",0,4,0,1,0,0
"COG4129",373,114,115,44,257,86
"COG4130",2,2,0,0,0,0
"COG4132",14,55,35,721,8,3
"COG4133",60,12,33,0,41,52
"COG4134",25,5,9,10,43,168
"COG4135",21,0,1,0,27,75
"COG4136",34,1,1,0,10,67
"COG4137",97,16,41,1,60,98
"COG4138",42,8,1,0,7,81
"COG4139",33,4,4,0,17,67
"COG4143",242,69,14,2,25,109
"COG4145",493,322,351,184,159,310
"COG4146",3690,2620,2155,625,2330,778
"COG4147",34,6,3,0,47,165
"COG4148",110,10,52,3,107,95
"COG4149",335,335,437,791,318,469
"COG4150",50,13,0,0,52,87
"COG4152",12,261,362,2,431,1046
"COG4154",192,112,159,298,89,303
"COG4158",183,188,454,363,206,105
"COG4160",131,22,8,0,35,153
"COG4161",74,3,9,0,26,86
"COG4166",1970,911,1956,5453,1794,2988
"COG4167",60,13,11,1,33,102
"COG4168",81,9,11,1,21,111
"COG4170",55,17,7,2,27,69
"COG4171",52,12,9,1,11,58
"COG4172",273,198,151,1512,114,224
"COG4174",56,18,1,0,20,160
"COG4175",533,307,316,227,845,639
"COG4176",1137,660,733,160,548,393
"COG4177",1465,435,505,2379,613,1923
"COG4178",312,172,567,119,223,53
"COG4181",59,10,5,0,38,107
"COG4185",532,798,402,226,1206,341
"COG4186",194,245,716,688,154,518
"COG4187",204,29,16,1097,38,38
"COG4188",0,6,3,0,13,36
"COG4189",200,127,146,272,94,165
"COG4191",0,178,142,1,230,380
"COG4192",1,7,0,0,0,0
"COG4193",8,179,325,438,339,1682
"COG4194",1,3,0,118,0,1
"COG4197",37,1,0,0,0,0
"COG4198",1240,2241,1604,830,1951,1426
"COG4199",50,8,7,198,2,5
"COG4200",3,99,32,22,13,44
"COG4206",11820,12136,7826,1534,11360,4639
"COG4208",25,132,426,615,139,327
"COG4209",301,1531,2037,4283,2014,5721
"COG4211",589,345,523,771,462,845
"COG4213",711,151,173,123,267,195
"COG4214",394,63,72,91,172,220
"COG4215",119,21,8,1,37,151
"COG4219",603,1046,980,2071,1238,2469
"COG4220",75,0,0,0,13,111
"COG4221",1136,1359,871,227,1134,475
"COG4222",0,588,2,71,449,6
"COG4224",138,117,322,230,208,195
"COG4225",9300,5490,7423,1870,4820,2831
"COG4226",82,36,25,0,251,147
"COG4227",791,8989,1025,667,1634,833
"COG4228",0,2,2,2,19,3
"COG4229",0,6,0,0,0,0
"COG4230",79,15,16,3,48,127
"COG4231",1865,1143,2139,2126,1660,2150
"COG4232",1823,2830,875,82,2360,1073
"COG4233",13,1,40,0,57,1
"COG4235",151,15,111,5,128,177
"COG4237",97,42,30,0,76,41
"COG4238",37,2,1,0,9,35
"COG4239",38,11,2,0,13,75
"COG4241",120,39,97,525,35,41
"COG4242",0,8,0,0,3,43
"COG4243",5,0,0,624,1,0
"COG4245",51,3154,3,111,9,81
"COG4248",74,8,2,292,35,304
"COG4249",0,728,70,43,619,127
"COG4251",0,0,0,0,0,0
"COG4252",148,2,20,1,12,5
"COG4253",5,13,3,0,7,21
"COG4256",14,2,0,0,2,19
"COG4258",18,0,70,1,55,62
"COG4260",122,88,501,2162,621,1871
"COG4261",657,280,601,228,325,118
"COG4262",216,2,3,0,7,0
"COG4263",19,0,0,0,0,0
"COG4264",500,22,3,0,15,341
"COG4267",551,316,229,1739,181,58
"COG4268",83,121,410,72,200,291
"COG4269",170,12,9,0,28,154
"COG4271",0,59,116,0,45,345
"COG4277",1172,944,1719,1326,1448,1181
"COG4279",0,1143,106,140,80,51
"COG4282",0,4,0,2,6,4
"COG4283",30,123,170,14,95,590
"COG4284",7,204,804,1454,185,1780
"COG4286",0,238,159,280,192,84
"COG4288",27,17,8,21,7,23
"COG4289",4162,1438,2263,491,1359,1793
"COG4290",0,2,0,0,0,0
"COG4292",59,39,224,105,18,36
"COG4294",8,22,2,5,4,38
"COG4295",89,1029,73,291,420,46
"COG4296",50,91,38,101,84,129
"COG4299",2489,2284,1865,227,1739,1042
"COG4300",103,4,12,70,3,3
"COG4302",72,39,18,0,82,198
"COG4303",109,39,24,25,183,326
"COG4310",0,0,1,0,26,20
"COG4314",9,0,31,0,0,0
"COG4316",1,1,7,1,2,0
"COG4319",0,3,0,0,0,0
"COG4320",0,0,2,1245,4,2
"COG4325",0,5,1,0,18,0
"COG4330",0,3,0,55,0,1
"COG4332",710,29,125,0,47,64
"COG4333",309,32,105,4,33,55
"COG4335",871,23,115,2,52,56
"COG4336",14,22,34,59,22,75
"COG4354",222,563,881,5,1217,704
"COG4357",0,0,15,31,4,1
"COG4359",0,0,2,0,3,4
"COG4372",54,53,307,648,43,36
"COG4373",0,1,0,0,6,3
"COG4377",29,72,529,53,247,128
"COG4379",0,7,0,1,63,79
"COG4380",0,38,1,0,0,0
"COG4381",0,1,1,0,37,0
"COG4382",0,0,0,0,14,2
"COG4383",118,286,189,0,132,49
"COG4384",0,2,2,0,28,0
"COG4385",51,11,93,0,111,268
"COG4386",6,5,8,1,90,6
"COG4387",34,1,1,0,95,4
"COG4388",5,5,1,0,168,26
"COG4389",0,5,17,1,11,0
"COG4390",0,1,3,2,2,0
"COG4392",14,1,3,14,2,2
"COG4393",189,2,18,1091,58,4
"COG4394",221,66,39,0,34,9
"COG4395",9,2,48,0,52,17
"COG4396",1,0,0,0,16,35
"COG4397",94,5,1,0,47,4
"COG4399",136,77,2,0,1,5
"COG4401",0,2,90,65,5,9
"COG4403",319,73,70,114,17,150
"COG4405",87,7,33,19,49,207
"COG4408",0,0,3,0,4,0
"COG4409",3293,2338,1792,2294,2032,1921
"COG4412",10,4967,87,138,2635,288
"COG4413",533,355,706,16,438,43
"COG4420",19,4,4,18,7,209
"COG4421",0,0,5,0,5,90
"COG4422",2024,2126,2148,766,1672,1561
"COG4430",584,47,258,1,196,134
"COG4443",220,125,176,285,73,145
"COG4445",0,7,0,0,0,0
"COG4448",0,1,353,0,20,123
"COG4452",1318,146,189,3,333,507
"COG4453",44,16,0,0,4,3
"COG4456",0,10,11,52,16,79
"COG4457",1,19,6,0,294,63
"COG4458",0,13,3,2,257,29
"COG4460",1,5,0,0,0,0
"COG4463",106,44,181,522,61,490
"COG4464",836,1132,1423,1235,901,1313
"COG4465",260,304,860,502,246,277
"COG4466",11,11,8,103,2,163
"COG4467",8,1,3,77,0,1
"COG4468",747,747,1843,2915,789,1231
"COG4469",20,2,3,132,1,35
"COG4470",26,3,4,89,1,53
"COG4471",13,3,1,47,2,0
"COG4472",174,177,598,532,181,676
"COG4473",33,2,5,135,2,0
"COG4474",42,100,383,159,578,654
"COG4475",183,59,280,358,237,526
"COG4476",11,3,2,38,11,0
"COG4477",84,24,13,209,51,301
"COG4478",37,2,25,139,42,101
"COG4479",4,0,4,27,3,0
"COG4481",80,107,261,455,106,283
"COG4483",10,3,2,37,0,0
"COG4485",482,940,3923,2542,961,2075
"COG4487",25,8,258,165,28,47
"COG4492",438,359,663,802,256,370
"COG4495",53,21,6,0,17,159
"COG4496",217,207,691,633,296,551
"COG4499",41,4,1,4,11,1
"COG4502",134,2,0,0,55,215
"COG4506",238,292,810,780,335,530
"COG4508",12,2,1,5,0,43
"COG4509",915,687,1899,1661,866,4205
"COG4512",0,4,95,44,0,374
"COG4521",71,121,166,18,152,167
"COG4525",39,3,6,1,11,54
"COG4529",122,12,4,0,30,156
"COG4531",69,13,12,2,22,97
"COG4533",175,29,8,0,52,232
"COG4535",103,33,32,0,84,134
"COG4536",503,1825,551,302,1217,168
"COG4537",22,3,3,23,17,7
"COG4540",31,15,8,1,17,127
"COG4541",0,0,19,0,10,0
"COG4542",18,12,192,409,36,0
"COG4545",60,1,4,0,2,1
"COG4547",0,0,2,0,8,0
"COG4548",134,121,531,519,98,977
"COG4550",20,0,1,24,5,0
"COG4552",1485,467,741,1477,749,1036
"COG4555",51,27,25,59,4,133
"COG4558",106,2,0,0,2,78
"COG4559",98,1,1,0,2,123
"COG4564",0,73,57,0,32,37
"COG4565",382,95,146,0,79,325
"COG4566",32,13,134,5,541,166
"COG4568",32,9,3,0,13,29
"COG4569",71,17,13,0,22,46
"COG4570",61,82,148,151,55,320
"COG4571",187,1,5,0,4,120
"COG4572",30,9,0,0,8,36
"COG4573",166,50,205,0,272,597
"COG4574",42,15,1,0,17,64
"COG4575",118,22,3,0,33,131
"COG4576",214,120,30,51,78,167
"COG4577",673,506,166,115,84,141
"COG4578",34,14,268,7,23,58
"COG4579",135,25,6,0,51,88
"COG4580",287,111,13,0,103,352
"COG4581",7,1,1,4133,15,4
"COG4582",97,21,1,0,39,90
"COG4584",2565,11090,3450,14447,13467,3152
"COG4585",724,793,1776,5411,805,405
"COG4586",251,39,14,16,19,761
"COG4587",219,36,10,8,10,634
"COG4589",889,41,279,3,90,7
"COG4590",0,0,0,0,0,17
"COG4591",2380,4982,1747,537,2610,1270
"COG4592",46,6,3,0,19,71
"COG4594",0,5,6,3,6,3
"COG4597",30,17,18,0,63,119
"COG4598",64,33,0,0,11,94
"COG4603",1049,448,683,1320,803,2637
"COG4604",63,48,47,36,53,58
"COG4605",19,28,14,45,69,56
"COG4606",45,36,43,31,84,54
"COG4607",11,15,20,20,85,62
"COG4608",3267,1243,1802,3243,1279,3870
"COG4615",97,20,3,0,25,121
"COG4618",0,0,0,0,11,18
"COG4619",86,21,4,509,20,96
"COG4623",1256,849,926,136,1001,631
"COG4624",5549,2917,4675,5440,3813,6719
"COG4625",457,12,32,1,32,25
"COG4626",650,706,489,1980,1280,3261
"COG4627",0,9,3,0,7,26
"COG4628",0,2,0,2,0,1
"COG4631",0,0,2,1,2,0
"COG4632",2744,401,1870,876,630,1687
"COG4633",3,32,26,2401,8,11
"COG4635",373,17,84,2,60,53
"COG4636",201,334,568,258,132,156
"COG4637",5,366,365,0,235,256
"COG4638",85,23,3,0,28,3
"COG4639",8,6,2,0,6,132
"COG4640",18,4,3,94,1,1
"COG4641",314,1093,2673,0,211,86
"COG4642",827,1447,535,173,1465,226
"COG4643",7,12,41,0,136,340
"COG4644",621,67,2,86,103,1362
"COG4646",5971,4708,4594,3314,9751,13904
"COG4648",6,1,10,1,10,6
"COG4650",108,23,3,2,44,171
"COG4651",148,16,79,1,164,237
"COG4652",0,9,4,0,21,102
"COG4653",94,344,274,609,193,694
"COG4656",1642,2612,2016,2463,2761,2666
"COG4657",941,1487,1188,821,1490,1244
"COG4658",1179,1959,1994,1373,2121,1789
"COG4659",340,467,514,912,1461,1048
"COG4660",313,545,545,1046,1699,1443
"COG4662",0,7,19,3,22,110
"COG4663",0,6,20,1,65,31
"COG4664",0,2,5,0,91,56
"COG4665",0,5,6,0,9,6
"COG4666",1161,214,468,459,827,803
"COG4667",442,870,491,2158,1928,1076
"COG4668",362,105,770,164,69,145
"COG4669",144,12,0,1,34,11
"COG4670",750,157,145,3616,468,587
"COG4672",233,5,2,304,17,139
"COG4674",2,10,0,107,0,24
"COG4675",0,22,19,0,11,205
"COG4676",39,9,4,0,18,63
"COG4677",5141,5331,3597,1972,4065,727
"COG4678",51,0,1,0,15,6
"COG4679",1,39,25,323,11,186
"COG4680",493,32,221,0,169,79
"COG4681",49,12,21,0,56,66
"COG4682",118,15,5,0,21,52
"COG4683",4,6,0,0,1,3
"COG4684",81,54,33,658,216,333
"COG4685",95,11,3,0,30,184
"COG4687",24,14,11,163,26,19
"COG4688",2,3,0,0,0,0
"COG4690",1296,2800,1297,3184,3206,1263
"COG4692",2119,1293,1449,480,899,290
"COG4693",191,17,3,0,16,18
"COG4694",898,2,2,1,247,131
"COG4695",423,497,287,504,334,1255
"COG4696",32,24,6,26,4,14
"COG4698",22,2,5,69,5,0
"COG4699",5,1,2,26,1,0
"COG4700",91,0,0,0,0,0
"COG4702",31,25,298,173,38,20
"COG4703",3,3,2,23,4,1
"COG4704",0,1,2,0,17,4
"COG4706",5,2,18,1,21,6
"COG4708",213,228,439,215,274,495
"COG4709",17,31,47,581,113,45
"COG4710",3,0,0,0,1,1
"COG4712",552,32,55,15,86,78
"COG4713",149,66,52,517,163,872
"COG4715",3,0,0,0,1,36
"COG4716",142,216,466,2673,811,1001
"COG4717",354,199,1186,1274,250,937
"COG4718",91,5,1,0,14,129
"COG4720",161,245,372,901,226,629
"COG4721",134,82,8,807,12,8
"COG4722",74,16,69,29,5,70
"COG4723",85,7,0,0,14,249
"COG4724",14,163,24,12,358,347
"COG4725",94,119,422,210,152,981
"COG4728",81,511,649,588,442,359
"COG4729",8,10,0,0,15,0
"COG4731",0,0,0,0,0,0
"COG4732",212,210,288,670,195,240
"COG4733",1113,27,5,1295,62,1313
"COG4734",427,252,702,222,376,353
"COG4735",56,124,11,0,27,120
"COG4737",114,8,2,0,28,1
"COG4739",515,318,568,164,447,269
"COG4744",322,464,445,25,355,126
"COG4747",572,567,811,797,763,635
"COG4748",770,8,1,986,208,106
"COG4750",658,632,607,1869,612,435
"COG4752",197,70,5,372,42,33
"COG4753",28191,15071,15177,11185,14787,13768
"COG4757",0,2,0,0,0,0
"COG4758",13,2,6,20,0,1
"COG4760",1,0,392,0,0,7
"COG4763",59,3,3,1,79,145
"COG4766",66,54,10,80,40,149
"COG4767",343,393,1158,2986,447,1217
"COG4768",4,2,2,14,0,1
"COG4769",368,229,579,681,270,591
"COG4770",19,177,46,1407,7,50
"COG4771",8222,7668,7560,1133,6657,3953
"COG4772",76,134,166,0,72,10
"COG4773",77,14,7,0,83,193
"COG4774",145,23,4,0,52,153
"COG4775",2991,5046,2484,1026,3840,1501
"COG4776",26,16,14,3,14,46
"COG4778",133,4,13,0,31,125
"COG4779",47,4,5,0,26,85
"COG4781",41,0,8,30,0,0
"COG4783",269,35,395,815,146,205
"COG4784",106,190,247,0,218,53
"COG4785",14,20,11,1,9,29
"COG4786",565,478,1103,282,537,441
"COG4787",36,4,3,0,12,40
"COG4789",279,5,3,0,26,16
"COG4790",124,4,0,0,9,2
"COG4791",124,12,0,0,17,2
"COG4792",0,5,2,0,15,11
"COG4794",43,2,0,0,7,0
"COG4795",90,25,10,1,40,173
"COG4796",281,32,209,653,158,226
"COG4797",21,0,3,0,0,0
"COG4799",4298,3122,4877,1095,1614,1023
"COG4803",0,4,0,3,7,9
"COG4804",4734,12631,3201,983,4392,2708
"COG4805",445,553,1492,1339,588,1003
"COG4806",1484,1987,1659,390,1057,737
"COG4807",148,45,2,0,5,11
"COG4808",51,4,3,2,11,46
"COG4809",0,1,0,0,11,1
"COG4810",130,165,105,117,131,143
"COG4811",58,8,3,0,9,47
"COG4812",29,12,7,1,45,76
"COG4813",0,4,9,122,20,161
"COG4814",0,3,1,339,0,1
"COG4816",429,154,86,43,121,316
"COG4819",98,21,21,1,116,317
"COG4820",464,160,24,121,85,206
"COG4821",62,16,110,113,132,238
"COG4822",1030,1929,2292,1638,1450,985
"COG4823",717,1741,1093,334,3436,941
"COG4824",556,61,251,134,154,725
"COG4825",0,8,0,0,0,1
"COG4826",314,1718,413,1654,661,1163
"COG4828",464,107,381,74,164,110
"COG4829",0,3,0,0,0,0
"COG4832",157,125,318,765,194,458
"COG4833",9685,444,2832,24,1789,951
"COG4834",6,12,17,4,78,50
"COG4835",12,5,2,24,1,0
"COG4839",12,2,2,21,1,6
"COG4842",27,6,2,4,52,43
"COG4843",0,0,0,0,1,177
"COG4845",1316,667,742,134,1548,1131
"COG4849",1,0,65,0,0,1
"COG4850",14,0,2,1030,8,4
"COG4851",32,9,6,92,43,24
"COG4853",0,0,0,90,0,0
"COG4856",160,130,567,1576,718,1765
"COG4857",502,92,44,7,71,52
"COG4858",21,4,3,114,3,0
"COG4859",5,41,76,95,78,33
"COG4861",1,4,64,0,5,4
"COG4862",224,314,719,476,235,599
"COG4864",1051,1161,1158,725,1065,829
"COG4865",391,126,16,2,3,196
"COG4866",1735,1248,2223,1390,1500,1518
"COG4868",628,1801,1260,478,1471,1566
"COG4869",585,324,203,250,178,800
"COG4870",203,402,1573,1725,527,1204
"COG4871",0,2,0,2,0,0
"COG4874",332,152,273,100,123,32
"COG4877",1,3,27,11,51,78
"COG4878",417,207,244,2543,230,44
"COG4880",70,211,150,457,159,954
"COG4884",414,21,1,0,10,1
"COG4886",1135,737,458,330,1753,3923
"COG4887",324,477,529,486,313,95
"COG4889",0,348,68,2,614,222
"COG4890",13,2,0,0,2,8
"COG4892",0,1,0,37,0,1
"COG4894",70,168,396,320,238,345
"COG4895",0,0,0,0,4,24
"COG4898",10,10,37,81,10,32
"COG4903",1,0,1,0,0,59
"COG4905",763,658,1792,3438,1197,3335
"COG4907",422,186,13,101,4,159
"COG4908",3,1,0,109,0,85
"COG4909",581,341,113,64,73,26
"COG4910",150,77,28,20,11,11
"COG4912",1120,1469,1572,765,1219,1249
"COG4913",532,648,532,827,681,575
"COG4916",0,1,0,0,0,15
"COG4917",180,174,49,73,98,206
"COG4922",6,2,3,301,21,22
"COG4924",148,164,26,99,80,60
"COG4925",378,83,232,17,324,116
"COG4926",185,36,97,219,40,1388
"COG4927",200,15,18,1,3,41
"COG4928",1258,202,263,1508,122,1156
"COG4929",183,4,14,0,40,41
"COG4930",182,3037,579,1456,383,550
"COG4932",1752,2474,2778,5124,1477,5873
"COG4933",49,1150,8,0,10,89
"COG4936",267,42,137,1,194,423
"COG4937",165,1303,307,122,872,338
"COG4938",92,304,319,474,228,36
"COG4939",0,1,0,1,27,38
"COG4940",198,26,20,47,30,297
"COG4942",1153,472,525,7,661,467
"COG4943",301,53,11,0,74,264
"COG4946",4345,6720,4339,1152,5407,1891
"COG4947",193,82,432,332,243,161
"COG4948",4937,2785,1494,3155,2701,2359
"COG4950",56,8,0,0,11,93
"COG4951",14,308,556,25,901,652
"COG4952",168,1,46,0,30,5
"COG4953",1662,257,530,6,869,781
"COG4955",0,0,0,65,0,0
"COG4956",193,113,203,830,42,334
"COG4957",0,7,1,0,6,16
"COG4959",0,28,18,0,6,6
"COG4962",699,1041,1629,3109,1171,1978
"COG4963",30,4,37,98,27,26
"COG4964",0,1,43,65,115,51
"COG4965",99,305,570,439,229,292
"COG4967",36,2,4,0,15,56
"COG4969",53,6,18,0,11,30
"COG4972",183,36,81,288,197,247
"COG4973",838,2040,1001,382,1793,603
"COG4974",7751,11249,8230,4213,12244,6790
"COG4975",30,0,7,199,1,9
"COG4977",7983,1832,2576,164,1040,1270
"COG4978",2280,506,359,428,530,1102
"COG4981",36,1,6,5983,7,4
"COG4982",28,0,6,5895,10,6
"COG4983",0,19,501,681,7,572
"COG4984",1018,50,236,3,123,106
"COG4985",3,127,70,62,205,195
"COG4986",0,3,0,2208,0,0
"COG4987",130,17,367,122,40,168
"COG4988",317,304,1599,1163,98,246
"COG4989",245,60,103,416,135,400
"COG4990",54,72,445,189,114,258
"COG4992",2194,2513,4540,1396,1078,819
"COG4993",144,28,2,0,44,128
"COG4995",188,23,152,5,180,91
"COG4997",2,1,288,2,1,100
"COG4999",8158,6190,10582,1124,4339,3317
"COG5000",4184,2998,3030,731,3137,2367
"COG5001",9136,2827,6772,2735,2972,2434
"COG5002",31424,15962,24416,4551,19906,9296
"COG5004",8,1,1,0,7,36
"COG5005",200,0,0,0,95,11
"COG5006",61,10,8,457,48,93
"COG5007",49,8,5,0,12,44
"COG5009",2055,5781,2313,1247,5161,2134
"COG5011",425,325,605,918,319,760
"COG5012",1488,255,952,162,425,1095
"COG5013",440,99,22,142,167,557
"COG5015",290,89,520,742,271,355
"COG5016",3615,4151,4653,2482,4066,2894
"COG5017",190,64,367,229,292,223
"COG5018",362,155,961,692,390,293
"COG5026",740,83,688,359,49,135
"COG5029",0,0,2,1,20,3
"COG5039",367,37,43,199,916,157
"COG5048",0,326,0,1,0,10
"COG5108",0,3,0,0,0,3
"COG5146",96,1300,421,49,808,206
"COG5184",2,79,7,730,847,1270
"COG5206",8,0,2,0,66,6
"COG5263",3775,626,787,3775,981,530
"COG5265",0,1,2,2,0,3
"COG5266",144,14,15,5,89,18
"COG5268",0,0,0,0,0,0
"COG5271",0,4,46,0,21,4
"COG5272",46,3,2,1,3,3
"COG5276",6,15,8,12,59,37
"COG5279",290,581,1978,1026,799,2730
"COG5280",4,79,50,42,469,927
"COG5281",570,63,40,13,260,1938
"COG5282",16,0,1,1299,7,0
"COG5283",3269,782,484,3304,1255,4599
"COG5285",0,6,0,0,0,0
"COG5293",1,2,1,5,16,239
"COG5294",0,2,0,0,0,1
"COG5295",753,360,1368,1779,78,304
"COG5298",256,1,25,117,1,15
"COG5301",228,21,65,0,52,569
"COG5302",75,2,1,0,2,79
"COG5305",0,23,45,169,100,478
"COG5309",0,0,19,0,0,32
"COG5314",0,3,0,0,10,112
"COG5319",1,0,11,0,10,2
"COG5322",103,52,8,0,2,48
"COG5324",4,1,4,0,0,5
"COG5337",14,81,206,2120,225,128
"COG5339",226,21,13,1,61,266
"COG5340",2,2,4,0,0,8
"COG5341",119,65,47,408,56,140
"COG5345",0,4,1,0,8,13
"COG5353",6,1,3,67,0,0
