"","NOM015","NOM028","NOF010","NLM016","DOF004","NOF011"
"COG3790",2,30,11,10,31,2
"COG3791",0,0,1,2,0,1
"COG3794",0,0,2,0,0,0
"COG3797",10,83,16,1,3,3
"COG3799",5,13,5,28,19,12
"COG3804",42,306,95,28,177,110
"COG3808",3164,2847,2322,242,3236,2799
"COG3811",5,0,9,22,7,5
"COG3815",17,13,8,2,7,22
"COG3817",56,146,49,52,120,75
"COG3819",19,127,43,18,70,57
"COG3822",176,70,220,19,74,28
"COG3823",36,3,34,3,46,90
"COG3824",0,0,2,0,8,3
"COG3825",183,22,61,6,37,60
"COG3828",0,0,1,0,0,3
"COG3829",590,966,558,281,1312,1010
"COG3830",1633,1238,1607,928,1453,1655
"COG3831",185,408,140,110,329,160
"COG3832",0,0,0,1,0,0
"COG3833",351,738,454,131,617,441
"COG3835",147,439,244,49,479,98
"COG3836",114,219,176,132,172,138
"COG3837",18,5,8,15,1,26
"COG3839",1609,2358,1873,528,1720,1548
"COG3840",13,52,14,1,36,2
"COG3842",1097,1063,1122,2834,3212,3062
"COG3843",2714,2717,2331,1111,2787,3372
"COG3845",1565,1984,1196,411,1389,1730
"COG3846",1,0,18,6,3,64
"COG3848",829,111,263,100,344,547
"COG3850",120,260,215,73,352,37
"COG3851",33,99,43,49,78,35
"COG3852",109,129,88,36,320,79
"COG3853",530,879,550,102,802,475
"COG3854",625,611,438,176,758,686
"COG3855",3752,2886,3722,3648,3262,2899
"COG3856",12,86,11,24,48,36
"COG3857",2243,2190,1566,571,2702,2171
"COG3858",877,1355,846,114,1144,714
"COG3859",397,418,215,175,527,429
"COG3860",3,5,6,0,63,7
"COG3862",224,275,185,70,253,302
"COG3863",0,3,0,0,8,2
"COG3864",4,17,9,2,121,172
"COG3866",134,61,834,2328,1065,424
"COG3867",533,1478,2035,2275,687,1557
"COG3868",13,1,79,6,8,39
"COG3869",134,237,107,123,458,235
"COG3870",97,150,75,47,111,82
"COG3871",988,703,628,27,612,727
"COG3872",784,955,526,266,1086,824
"COG3874",169,89,101,57,141,256
"COG3875",509,599,408,113,610,497
"COG3876",1448,963,1353,133,1969,1913
"COG3877",30,128,135,9,64,135
"COG3878",14,5,44,24,124,110
"COG3879",37,221,31,68,205,169
"COG3880",88,138,68,69,223,156
"COG3881",0,1,0,0,18,0
"COG3882",518,194,293,60,146,146
"COG3883",101,168,165,158,295,273
"COG3884",1649,1452,1652,1278,1551,1433
"COG3885",12,65,6,3,38,11
"COG3886",497,1251,1283,1179,1340,941
"COG3887",1856,2131,1245,411,2069,1683
"COG3892",19,1,23,2,7,6
"COG3893",241,111,156,107,236,77
"COG3894",306,1244,339,89,463,490
"COG3895",1,25,3,17,24,1
"COG3896",0,0,0,0,0,1
"COG3899",47,18,61,22,73,21
"COG3901",15,17,9,13,23,82
"COG3906",8,41,18,1,12,4
"COG3907",39,0,0,0,0,17
"COG3910",257,163,373,40,160,124
"COG3911",2,3,2,0,0,17
"COG3915",0,0,0,2,0,0
"COG3919",458,125,239,956,607,1461
"COG3920",55,369,108,49,144,36
"COG3921",0,0,0,0,0,0
"COG3923",13,50,17,1,30,0
"COG3924",7,33,9,19,22,1
"COG3925",19,71,15,18,48,2
"COG3926",133,136,162,27,280,501
"COG3933",200,1637,560,226,147,141
"COG3934",0,9,10,34,64,30
"COG3935",510,1326,494,196,1125,685
"COG3936",6,90,84,38,141,77
"COG3937",46,125,19,0,40,27
"COG3938",81,88,52,5,48,33
"COG3940",1537,1451,947,189,1831,2718
"COG3941",24,25,108,28,0,5
"COG3942",6,71,4,139,77,35
"COG3943",3996,2624,3592,5501,2317,2105
"COG3944",705,858,491,218,788,804
"COG3945",5,5,0,0,39,0
"COG3947",71,55,124,37,98,144
"COG3948",62,11,231,63,230,60
"COG3949",174,365,128,30,575,290
"COG3950",1936,1634,2682,2304,1872,1524
"COG3951",67,77,395,66,130,90
"COG3952",20,166,137,6,130,34
"COG3953",0,0,9,0,5,4
"COG3954",29,124,24,42,75,4
"COG3955",91,33,27,98,48,237
"COG3956",302,150,304,1151,869,1147
"COG3957",355,516,279,17,566,787
"COG3958",550,612,396,413,906,1659
"COG3959",1789,1726,1048,425,915,1760
"COG3960",17,109,23,35,59,6
"COG3961",0,0,0,0,0,0
"COG3962",112,51,55,118,127,158
"COG3963",7,1,9,1,1,8
"COG3964",265,131,153,9,232,135
"COG3965",135,112,28,11,99,56
"COG3966",7,38,11,4,51,54
"COG3968",6773,5675,6622,8782,6390,5924
"COG3969",2084,1619,1666,165,1867,1903
"COG3971",53,163,113,13,178,7
"COG3972",21,789,30,96,65,54
"COG3973",1172,1452,955,73,1607,1260
"COG3975",63,0,47,0,115,36
"COG3976",183,143,338,28,209,288
"COG3977",31,164,52,74,118,3
"COG3978",7,35,6,8,3,1
"COG3979",7,15,45,1,210,12
"COG3980",370,194,380,14,106,129
"COG3981",261,118,173,81,156,139
"COG4001",3260,2753,2673,2666,1417,2450
"COG4012",10,0,9,0,5,11
"COG4021",1,80,6,12,3,5
"COG4032",154,233,81,23,138,375
"COG4034",11,0,0,25,0,43
"COG4043",5,0,11,1,3,67
"COG4085",90,0,0,2,4,5
"COG4086",152,519,85,24,283,206
"COG4087",16,57,7,2,6,8
"COG4091",29,57,30,6,8,16
"COG4095",0,4,1,1,0,5
"COG4096",3102,1657,567,1250,2520,2397
"COG4097",1,8,1,0,84,7
"COG4098",13,81,18,13,11,7
"COG4099",567,707,767,928,477,608
"COG4100",881,816,636,224,1009,1069
"COG4104",26,67,25,4,142,19
"COG4105",66,83,68,61,116,28
"COG4106",28,32,27,11,38,23
"COG4107",35,45,20,3,90,32
"COG4108",2741,2596,3133,3509,2538,2441
"COG4109",1,29,4,0,7,0
"COG4110",11,0,21,785,1,0
"COG4112",0,0,0,0,0,1
"COG4114",8,69,18,10,20,1
"COG4115",1115,277,1045,98,410,412
"COG4116",2,119,22,19,11,3
"COG4117",19,60,20,31,50,2
"COG4120",1515,1188,907,358,1039,1252
"COG4121",523,747,617,93,917,478
"COG4122",1462,1502,1175,1161,1339,1415
"COG4123",1337,1479,1306,1502,1801,1332
"COG4124",531,1190,1782,2970,702,1228
"COG4125",0,1,2,1,0,0
"COG4126",18,6,43,48,17,38
"COG4127",8,0,5,9,22,98
"COG4128",0,0,0,15,69,0
"COG4129",40,170,252,25,117,74
"COG4130",1,0,0,0,0,0
"COG4132",1,8,8,1,3,4
"COG4133",36,39,50,15,57,9
"COG4134",56,107,47,8,83,35
"COG4135",27,72,25,7,71,3
"COG4136",19,31,14,14,32,2
"COG4137",31,100,65,39,134,3
"COG4138",17,67,9,19,41,1
"COG4139",12,35,15,2,52,1
"COG4143",5,21,7,25,61,2
"COG4145",570,482,151,105,278,191
"COG4146",2722,2106,2353,2799,1222,3252
"COG4147",25,138,46,38,90,3
"COG4148",88,86,111,52,170,33
"COG4149",514,470,314,57,367,247
"COG4150",19,56,50,18,42,3
"COG4152",342,281,429,173,507,305
"COG4154",67,249,88,89,106,121
"COG4158",111,440,209,30,143,144
"COG4160",32,106,40,54,72,9
"COG4161",16,78,34,26,50,3
"COG4166",3436,2196,1763,664,2458,2079
"COG4167",5,20,6,17,44,6
"COG4168",17,69,16,27,52,3
"COG4170",20,58,25,20,52,6
"COG4171",11,54,11,5,31,2
"COG4172",75,199,110,81,223,90
"COG4174",20,60,18,26,45,4
"COG4175",1041,1229,917,94,1651,825
"COG4176",227,288,177,59,1144,592
"COG4177",1055,763,621,206,703,954
"COG4178",83,112,219,27,137,32
"COG4181",30,145,33,4,61,4
"COG4185",515,539,1162,1387,404,467
"COG4186",318,197,148,31,126,275
"COG4187",45,119,36,8,40,123
"COG4188",12,9,12,1,8,15
"COG4189",83,711,93,25,196,97
"COG4191",552,107,222,775,382,241
"COG4193",132,418,345,78,220,565
"COG4194",0,21,0,0,7,1
"COG4197",5,0,0,7,0,0
"COG4198",1579,1548,1972,2245,1869,1846
"COG4199",55,52,3,18,6,37
"COG4200",31,56,14,35,124,71
"COG4206",10994,7961,11192,14439,10066,11047
"COG4208",116,515,143,28,459,196
"COG4209",1208,1916,2003,425,1809,1559
"COG4211",834,706,488,135,458,603
"COG4213",157,462,243,82,309,184
"COG4214",88,255,174,79,215,65
"COG4215",26,133,32,47,98,11
"COG4219",539,1510,1266,367,1113,1348
"COG4220",11,44,15,73,46,20
"COG4221",1210,851,1122,1371,879,1071
"COG4222",28,2,463,779,52,68
"COG4224",236,186,200,52,257,214
"COG4225",7671,5764,4773,2833,4537,7548
"COG4226",67,109,244,503,48,181
"COG4227",2408,1096,1614,1333,496,190
"COG4228",41,16,10,0,5,23
"COG4229",0,0,0,0,1,0
"COG4230",39,159,54,31,69,2
"COG4231",3160,1641,1671,238,2077,2160
"COG4232",1537,1196,2361,3270,1540,2183
"COG4233",19,0,62,2,117,20
"COG4235",78,165,126,44,196,27
"COG4237",42,48,91,13,92,72
"COG4238",7,46,13,27,26,2
"COG4239",19,62,18,19,37,1
"COG4241",40,15,41,39,67,48
"COG4242",0,10,3,1,56,0
"COG4243",0,52,2,0,6,3
"COG4245",24,34,12,2977,85,38
"COG4248",33,136,35,53,89,39
"COG4249",87,274,619,1800,450,584
"COG4252",1,34,13,1,5,0
"COG4253",6,4,6,1,0,0
"COG4256",3,12,2,8,10,0
"COG4258",76,4,57,1524,83,37
"COG4260",273,272,181,887,805,855
"COG4261",737,519,332,487,245,275
"COG4262",1,51,8,0,3,3
"COG4264",30,2,19,63,11,1
"COG4267",206,593,188,19,343,92
"COG4268",148,393,206,1838,148,272
"COG4269",27,120,24,53,97,8
"COG4271",11,16,53,259,54,193
"COG4277",1963,1002,1463,123,2331,2169
"COG4279",30,1,89,2,176,27
"COG4282",0,0,5,31,0,1
"COG4283",161,438,90,82,306,135
"COG4284",285,108,189,98,321,380
"COG4286",370,43,193,82,227,277
"COG4287",0,0,3,0,0,5
"COG4288",20,48,7,0,4,3
"COG4289",2543,2266,1347,1702,1291,2121
"COG4290",27,1,0,0,0,18
"COG4292",9,11,7,0,11,185
"COG4294",3,37,7,0,61,69
"COG4295",26,105,399,34,268,161
"COG4296",89,80,91,34,127,112
"COG4299",2438,2217,1670,1631,2193,2264
"COG4300",1,17,6,0,3,1
"COG4302",100,198,90,27,111,63
"COG4303",120,263,167,52,151,115
"COG4310",0,0,22,0,0,406
"COG4314",0,0,0,1,46,0
"COG4316",2,0,4,0,0,2
"COG4319",0,0,0,1,2,1
"COG4320",0,4,4,0,47,10
"COG4325",17,0,21,0,65,2
"COG4330",0,0,2,0,2,0
"COG4332",32,44,19,2,9,174
"COG4333",178,6,80,21,148,130
"COG4335",106,273,54,6,17,132
"COG4336",44,25,20,29,98,82
"COG4354",1171,920,1247,82,1634,2421
"COG4357",7,100,4,0,6,9
"COG4359",8,2,1,0,0,7
"COG4372",21,7,38,38,31,24
"COG4373",12,0,9,0,0,6
"COG4377",186,118,260,38,436,135
"COG4379",37,11,73,0,12,15
"COG4380",0,0,0,0,2,46
"COG4381",1,0,42,0,3,0
"COG4382",2,0,10,1,1,2
"COG4383",335,54,413,76,145,114
"COG4384",25,4,26,0,6,11
"COG4385",126,45,119,65,141,16
"COG4386",70,41,95,3,11,27
"COG4387",9,1,84,0,3,6
"COG4388",11,4,173,0,3,4
"COG4389",2,0,8,0,0,1
"COG4390",0,0,2,0,0,0
"COG4392",3,17,5,1,7,19
"COG4393",17,66,60,29,44,14
"COG4394",52,1,33,1,32,24
"COG4395",38,1,57,2,25,35
"COG4396",3,0,25,0,1,27
"COG4397",25,5,133,1,4,25
"COG4399",1,30,3,1230,14,8
"COG4401",0,39,9,0,10,2
"COG4403",55,794,14,17,171,111
"COG4405",4,105,45,18,29,76
"COG4408",2,3,3,0,0,0
"COG4409",465,673,666,1477,1778,1014
"COG4412",252,155,2693,3879,60,397
"COG4413",377,578,476,24,255,295
"COG4420",12,33,7,21,23,98
"COG4421",8,14,5,0,12,77
"COG4422",4012,1668,1721,860,1733,1994
"COG4430",310,232,205,23,197,582
"COG4443",109,168,72,33,154,138
"COG4445",0,0,0,1,0,0
"COG4448",25,40,14,7,25,65
"COG4452",259,354,316,77,154,583
"COG4453",0,0,3,11,3,1
"COG4456",26,24,12,5,6,10
"COG4457",62,133,293,0,23,62
"COG4458",47,13,266,1,19,51
"COG4460",0,0,0,4,0,0
"COG4463",61,115,50,62,134,171
"COG4464",895,1360,933,655,1349,855
"COG4465",196,576,242,89,572,270
"COG4466",2,34,1,8,10,18
"COG4467",0,15,1,0,1,2
"COG4468",1182,1218,750,284,942,939
"COG4469",1,22,1,0,5,0
"COG4470",0,16,1,0,1,31
"COG4471",0,10,2,0,1,0
"COG4472",89,98,62,140,375,412
"COG4473",0,29,1,0,4,1
"COG4474",352,729,567,163,615,169
"COG4475",433,96,227,38,207,313
"COG4476",2,23,8,8,3,2
"COG4477",13,120,52,21,33,142
"COG4478",30,145,42,6,44,16
"COG4479",0,5,1,0,1,1
"COG4481",94,178,109,53,191,123
"COG4483",0,13,0,0,1,0
"COG4485",488,668,315,494,3591,1642
"COG4487",10,29,30,21,34,14
"COG4492",302,328,269,130,562,379
"COG4495",34,23,15,30,21,130
"COG4496",336,232,298,126,504,355
"COG4499",12,22,7,0,2,50
"COG4502",5,2,46,4,0,3
"COG4506",420,549,331,140,514,459
"COG4508",1,5,0,0,35,0
"COG4509",1348,1600,897,431,1282,1216
"COG4512",4,0,0,12,178,94
"COG4521",41,220,157,12,96,3
"COG4525",14,38,12,4,60,5
"COG4529",30,116,35,40,89,3
"COG4531",15,78,18,30,56,4
"COG4533",75,180,56,90,151,7
"COG4535",95,99,86,51,116,42
"COG4536",686,473,1203,1971,305,286
"COG4537",1,18,21,4,3,2
"COG4540",19,4,14,50,97,13
"COG4541",0,1,12,0,0,2
"COG4542",3,30,27,0,9,11
"COG4545",0,0,0,0,0,6
"COG4547",0,0,10,0,1,1
"COG4548",162,765,95,74,257,312
"COG4550",0,14,1,0,0,2
"COG4552",1089,1007,764,111,1358,1442
"COG4555",24,90,4,11,12,21
"COG4558",3,4,1,19,1,2
"COG4559",3,3,2,26,0,6
"COG4564",326,5,38,27,43,562
"COG4565",68,213,76,101,192,23
"COG4566",343,56,559,29,462,146
"COG4568",10,36,13,18,19,1
"COG4569",48,135,63,31,138,3
"COG4570",119,122,57,26,96,62
"COG4571",7,6,3,1,0,3
"COG4572",2,24,10,10,13,1
"COG4573",318,235,247,135,205,200
"COG4574",14,48,16,15,30,3
"COG4575",37,95,27,38,89,6
"COG4576",80,215,70,22,77,52
"COG4577",245,818,248,49,248,178
"COG4578",5,49,25,8,52,4
"COG4579",36,128,46,58,131,4
"COG4580",62,394,114,190,188,13
"COG4581",2,281,19,0,127,14
"COG4582",6,32,11,40,121,2
"COG4584",9039,4625,13429,495,9814,2028
"COG4585",364,1013,796,1625,1434,913
"COG4586",12,73,23,6,24,3
"COG4587",5,58,11,16,55,27
"COG4589",204,302,103,5,72,59
"COG4590",0,0,0,0,0,1
"COG4591",2450,1997,2708,4767,2513,2609
"COG4592",25,63,11,17,47,0
"COG4594",10,30,9,9,27,3
"COG4597",40,87,61,53,184,22
"COG4598",9,57,11,28,41,1
"COG4603",1052,1288,771,248,1057,1125
"COG4604",61,181,49,5,69,27
"COG4605",87,223,62,9,81,41
"COG4606",69,173,92,1,78,35
"COG4607",68,196,74,1,91,27
"COG4608",1748,2930,1274,400,1846,1843
"COG4615",26,135,28,49,82,5
"COG4618",0,0,12,0,0,0
"COG4619",10,111,19,37,65,8
"COG4623",1216,1317,1045,148,1540,1555
"COG4624",5022,4797,3773,609,4909,4657
"COG4625",107,463,114,44,269,39
"COG4626",426,1385,1300,184,793,777
"COG4627",2,5,6,0,20,0
"COG4628",0,3,0,0,0,0
"COG4631",12,18,1,0,1,0
"COG4632",2313,980,639,116,796,2757
"COG4633",13,178,9,0,38,8
"COG4635",68,64,55,27,59,54
"COG4636",98,507,128,54,445,153
"COG4637",1034,568,201,776,750,89
"COG4638",27,104,20,37,72,2
"COG4639",96,82,11,28,1,63
"COG4640",0,52,5,0,11,2
"COG4641",292,316,222,85,1410,752
"COG4642",901,742,1470,1649,911,1065
"COG4643",30,4,141,109,239,8
"COG4644",47,138,107,38,150,21
"COG4646",13901,6472,9673,5567,7107,7298
"COG4648",13,2,13,0,17,17
"COG4650",24,39,15,17,99,30
"COG4651",63,122,168,37,182,14
"COG4652",109,5,20,6,4,3
"COG4653",63,99,67,72,232,169
"COG4656",2932,3361,2730,2383,2755,2557
"COG4657",1424,978,1470,1341,1451,1375
"COG4658",2691,1667,2128,1571,2059,2253
"COG4659",1485,1212,1405,1311,1452,1440
"COG4660",2166,1160,1658,1485,1704,1934
"COG4662",11,0,22,3,24,7
"COG4663",31,15,75,1,15,43
"COG4664",24,27,80,1,14,41
"COG4665",12,11,34,1,7,24
"COG4666",944,566,762,190,447,743
"COG4667",1469,1565,1916,2270,2079,1944
"COG4668",114,541,203,113,410,53
"COG4669",11,75,30,30,30,13
"COG4670",210,638,456,94,301,140
"COG4672",31,31,15,20,793,34
"COG4674",0,1,0,0,1,9
"COG4675",8,2,7,0,20,2
"COG4676",16,58,18,34,45,3
"COG4677",3143,2623,4094,5083,4476,2953
"COG4678",5,0,14,15,1,1
"COG4679",100,2,7,43,6,32
"COG4680",59,49,165,556,135,202
"COG4681",32,69,57,15,93,15
"COG4682",16,86,30,43,71,2
"COG4683",1,120,0,18,4,0
"COG4684",149,314,190,24,138,136
"COG4685",29,125,35,40,79,11
"COG4687",11,92,28,3,24,9
"COG4688",0,0,1,71,57,0
"COG4690",2352,1695,3158,4065,2431,2410
"COG4692",2461,1416,838,1870,499,2079
"COG4693",26,110,16,12,36,24
"COG4694",108,102,256,7,291,10
"COG4695",182,603,351,81,575,387
"COG4696",49,25,3,5,9,2
"COG4698",0,15,4,0,1,0
"COG4699",0,21,1,0,1,1
"COG4700",0,3,0,30,0,0
"COG4701",0,0,1,0,0,0
"COG4702",42,80,33,7,40,35
"COG4703",1,6,2,0,1,1
"COG4704",60,1,16,0,0,142
"COG4706",15,0,22,0,17,18
"COG4708",429,413,281,133,439,385
"COG4709",49,445,120,10,153,60
"COG4710",1,0,1,0,0,0
"COG4712",72,119,83,15,40,99
"COG4713",433,361,169,87,601,229
"COG4715",0,2,1,0,0,32
"COG4716",905,975,807,328,1152,1416
"COG4717",557,632,243,110,231,502
"COG4718",5,3,5,25,660,4
"COG4720",296,638,220,152,545,383
"COG4721",5,144,14,0,34,4
"COG4722",44,140,16,11,81,9
"COG4723",21,3,8,20,610,7
"COG4724",153,86,345,731,131,92
"COG4725",307,328,145,98,363,245
"COG4728",848,213,424,599,332,375
"COG4729",18,20,14,2,16,4
"COG4731",0,0,0,0,4,36
"COG4732",327,287,209,13,114,89
"COG4733",168,254,63,184,2862,114
"COG4734",514,955,377,77,402,469
"COG4735",32,55,29,29,251,184
"COG4737",14,6,33,22,1,3
"COG4739",791,429,440,43,624,754
"COG4744",638,229,360,425,303,458
"COG4747",884,925,803,85,763,777
"COG4748",434,38,197,20,355,485
"COG4750",1098,612,595,367,1287,327
"COG4752",42,17,40,13,56,35
"COG4753",15176,23099,14800,6057,16000,20343
"COG4758",0,22,0,0,0,2
"COG4760",0,0,0,0,0,1
"COG4763",12,43,96,51,42,3
"COG4766",12,38,13,16,66,9
"COG4767",406,715,456,273,873,606
"COG4768",0,8,0,0,5,0
"COG4769",426,352,271,146,534,443
"COG4770",19,170,11,0,87,17
"COG4771",7678,6118,6752,4118,7523,7128
"COG4772",48,50,76,20,220,56
"COG4773",29,126,98,54,107,4
"COG4774",33,193,56,67,116,7
"COG4775",2789,2503,3894,7541,2436,2899
"COG4776",3,15,17,1,9,0
"COG4778",62,53,32,1,128,45
"COG4779",23,72,24,3,65,1
"COG4781",0,22,0,0,2,0
"COG4783",191,166,149,44,294,119
"COG4784",63,89,72,42,274,148
"COG4785",4,17,11,23,12,2
"COG4786",286,419,550,101,814,446
"COG4787",13,41,18,7,35,2
"COG4789",29,9,31,34,12,22
"COG4790",14,63,25,36,23,9
"COG4791",1,8,4,31,23,9
"COG4792",21,3,11,1,5,10
"COG4794",2,17,4,5,3,0
"COG4795",30,114,44,53,124,2
"COG4796",201,170,141,71,223,163
"COG4797",0,2,0,0,1,2
"COG4799",6433,4429,4799,3351,4759,4760
"COG4803",16,1,6,0,5,6
"COG4804",3941,3087,4334,11523,4350,4077
"COG4805",537,1360,619,116,993,521
"COG4806",1452,1226,1037,2000,1461,1336
"COG4807",1,19,4,7,18,0
"COG4808",10,51,11,27,45,1
"COG4809",2,2,12,0,2,0
"COG4810",75,531,119,27,152,58
"COG4811",7,45,9,14,31,2
"COG4812",44,63,47,10,41,15
"COG4813",8,0,17,3,30,23
"COG4814",0,4,1,0,17,1
"COG4816",82,473,121,30,149,57
"COG4819",105,242,115,38,129,94
"COG4820",80,182,95,21,135,37
"COG4821",160,57,143,6,144,161
"COG4822",2003,1527,1411,211,2466,1217
"COG4823",1533,1103,3475,1083,433,254
"COG4824",166,456,142,59,185,197
"COG4825",1,26,0,1,12,1
"COG4826",285,448,684,1764,183,450
"COG4828",247,260,158,10,120,341
"COG4829",0,0,0,0,1,1
"COG4832",316,164,183,104,129,278
"COG4833",3539,2881,1819,166,1957,5235
"COG4834",24,0,84,40,22,99
"COG4835",0,7,1,0,0,0
"COG4839",0,14,2,0,0,1
"COG4842",65,11,46,0,6,19
"COG4843",0,0,1,1,0,16
"COG4845",965,1247,1545,727,1176,1253
"COG4849",3,0,1,2799,0,2
"COG4850",0,105,8,0,43,4
"COG4851",6,50,48,21,9,2
"COG4853",0,0,0,0,1,0
"COG4856",1182,498,714,174,1292,1099
"COG4857",45,198,67,6,68,103
"COG4858",0,20,3,0,6,0
"COG4859",66,10,88,30,156,98
"COG4861",36,3,5,1107,0,1
"COG4862",201,634,238,60,496,216
"COG4864",1440,917,1096,106,1632,1387
"COG4865",9,3,2,19,15,10
"COG4866",1813,1901,1480,375,1646,1887
"COG4868",1074,894,1446,3056,1067,962
"COG4869",233,649,182,142,258,335
"COG4870",304,993,532,322,1227,718
"COG4871",0,15,0,0,6,0
"COG4874",435,210,132,0,87,82
"COG4877",136,8,43,15,99,76
"COG4878",357,760,231,22,182,110
"COG4880",148,101,52,119,181,223
"COG4884",38,83,7,28,65,2
"COG4886",2703,2033,1755,7058,2198,4143
"COG4887",405,557,316,59,194,167
"COG4889",1611,21,610,20,13,65
"COG4890",3,9,3,9,10,0
"COG4892",0,2,0,0,1,0
"COG4894",264,214,233,82,118,240
"COG4895",2,0,4,0,1,2
"COG4898",17,4,9,16,10,2
"COG4903",0,0,0,0,0,50
"COG4905",1462,1412,1256,293,1939,1369
"COG4907",19,53,12,0,8,9
"COG4908",4,8,0,0,0,1
"COG4909",87,287,71,5,66,55
"COG4910",9,65,14,0,12,12
"COG4912",1342,1211,1234,1087,1214,1419
"COG4913",1907,725,683,133,1060,510
"COG4916",0,0,0,1,0,31
"COG4917",83,415,94,55,180,53
"COG4922",62,29,25,26,30,4
"COG4924",196,36,77,9,165,13
"COG4925",208,218,312,48,188,392
"COG4926",251,742,48,10,55,212
"COG4927",39,223,28,9,49,53
"COG4928",28,310,116,4120,252,327
"COG4929",81,71,49,1,50,205
"COG4930",379,256,368,495,216,414
"COG4932",2414,3059,1492,586,2750,3035
"COG4933",47,13,11,512,17,65
"COG4936",58,125,184,54,298,179
"COG4937",525,326,886,2050,330,135
"COG4938",221,61,229,2745,658,508
"COG4939",14,0,31,0,10,7
"COG4940",69,130,32,31,130,97
"COG4942",745,577,682,59,1087,1214
"COG4943",8,100,27,120,192,15
"COG4946",6682,4213,5361,6109,4687,4636
"COG4947",625,35,249,65,270,374
"COG4948",2632,3312,2747,2181,2845,2607
"COG4950",9,47,13,24,46,1
"COG4951",119,346,881,413,536,1047
"COG4952",111,88,29,0,7,3
"COG4953",705,591,875,53,1041,775
"COG4955",0,0,0,0,3,0
"COG4956",77,83,45,26,215,101
"COG4957",12,1,7,2,2,17
"COG4959",0,0,3,0,1,5
"COG4962",1684,1580,1158,341,1392,1022
"COG4963",141,6,31,93,14,42
"COG4964",0,0,33,0,4,5
"COG4965",306,530,223,95,597,234
"COG4967",18,46,15,19,30,2
"COG4969",25,58,27,22,50,35
"COG4972",169,253,191,52,697,384
"COG4973",1096,832,1780,629,2030,1305
"COG4974",8348,9626,12202,37834,11469,10420
"COG4975",0,8,0,0,7,0
"COG4977",2248,2110,3166,2840,2649,5744
"COG4978",388,771,553,96,511,512
"COG4981",0,456,9,0,157,25
"COG4982",0,253,11,0,164,26
"COG4983",141,141,5,96,69,299
"COG4984",221,176,118,7,115,500
"COG4985",96,77,203,38,257,180
"COG4986",0,0,1,0,9,2
"COG4987",34,149,37,20,101,16
"COG4988",502,1406,313,46,220,128
"COG4989",186,477,124,49,263,62
"COG4990",230,175,118,27,616,143
"COG4992",4147,3674,3121,1979,3430,2812
"COG4993",34,191,50,64,141,10
"COG4995",1277,325,196,1283,37,401
"COG4997",0,20,2,21,82,203
"COG4999",13918,8390,13087,5503,8587,18798
"COG5000",4326,3244,3156,3352,3227,3886
"COG5001",2727,4217,2913,525,4789,3244
"COG5002",8915,8878,6695,18216,14796,28682
"COG5004",5,1,4,0,13,0
"COG5005",2,1,101,2,0,14
"COG5006",49,84,43,25,83,16
"COG5007",6,36,4,18,30,3
"COG5009",3177,2681,5196,3071,897,914
"COG5011",500,423,335,144,461,490
"COG5012",965,1409,408,54,433,1102
"COG5013",303,406,152,97,306,105
"COG5015",103,147,90,136,240,235
"COG5016",5489,4324,4077,4154,4509,4738
"COG5017",159,349,287,12,5,96
"COG5018",698,608,388,77,776,407
"COG5026",183,278,139,8,258,408
"COG5029",0,14,8,7,0,15
"COG5039",69,292,902,506,245,200
"COG5042",0,0,2,0,0,0
"COG5048",9,0,0,0,325,16
"COG5108",0,0,0,0,9,0
"COG5146",611,483,776,1302,717,693
"COG5184",94,3865,851,37,534,1074
"COG5206",54,22,199,29,160,13
"COG5255",0,0,0,0,0,0
"COG5263",611,2878,994,154,1042,535
"COG5265",7,0,0,35,344,64
"COG5266",64,32,81,40,29,43
"COG5268",0,0,0,10,0,0
"COG5271",31,0,19,4,0,10
"COG5272",27,19,4,0,50,0
"COG5276",36,145,60,3,15,73
"COG5279",653,824,773,49,384,353
"COG5280",145,247,473,113,182,80
"COG5281",132,63,268,114,2147,263
"COG5282",0,83,7,0,38,4
"COG5283",468,1174,1282,87,305,381
"COG5285",0,0,0,0,1,0
"COG5293",54,16,16,1,56,11
"COG5294",2,2,0,9,2,6
"COG5295",96,141,77,112,384,216
"COG5298",57,1,1,0,125,91
"COG5301",22,11,57,28,84,81
"COG5302",3,30,3,24,7,0
"COG5305",106,0,99,44,0,155
"COG5309",82,9,0,0,15,2
"COG5314",2,0,13,1,43,4
"COG5319",0,0,6,0,21,0
"COG5322",39,15,4,33,60,38
"COG5324",0,6,2,16,22,33
"COG5337",462,714,243,46,173,109
"COG5339",55,207,67,100,167,5
"COG5340",1,10,0,37,14,42
"COG5341",41,120,57,18,107,100
"COG5345",11,2,10,1,5,3
"COG5353",0,15,0,0,2,0
"COG5360",63,1,226,16,81,20
"COG5361",530,7,193,51,100,131
"COG5362",16,3,13,28,13,24
"COG5368",2134,1903,1578,123,2569,1870
"COG5373",183,221,83,20,176,398
"COG5377",322,428,227,549,335,368
"COG5383",20,75,16,39,54,1
"COG5393",7,21,8,7,16,1
"COG5398",0,14,0,0,36,1
"COG5401",2,0,0,0,0,118
"COG5404",14,50,12,24,43,1
"COG5405",33,50,63,16,41,45
"COG5410",783,437,303,127,1420,1115
"COG5412",261,545,173,102,169,193
"COG5413",0,0,0,2,0,2
"COG5418",14,62,12,3,5,6
